datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-06-30 21:31:00.000000000,1656595860000000000,4332,4332,4323,4323,6799,1933941,1933089
2022-06-30 21:32:00.000000000,1656595920000000000,4323,4323,4315,4319,8567,1933089,1932524
2022-06-30 21:33:00.000000000,1656595980000000000,4319,4319,4313,4318,10758,1932524,1931522
2022-06-30 21:34:00.000000000,1656596040000000000,4318,4321,4314,4319,13028,1931522,1932332
2022-06-30 21:35:00.000000000,1656596100000000000,4319,4326,4318,4326,7584,1932332,1933046
2022-06-30 21:36:00.000000000,1656596160000000000,4326,4330,4319,4326,11426,1933046,1934366
2022-06-30 21:37:00.000000000,1656596220000000000,4326,4327,4322,4323,6594,1934366,1934629
2022-06-30 21:38:00.000000000,1656596280000000000,4323,4328,4321,4328,5223,1934629,1935600
2022-06-30 21:39:00.000000000,1656596340000000000,4328,4332,4327,4330,9067,1935600,1938832
2022-06-30 21:40:00.000000000,1656596400000000000,4330,4330,4327,4329,6971,1938832,1939887
2022-06-30 21:41:00.000000000,1656596460000000000,4329,4338,4327,4334,11538,1939887,1940574
2022-06-30 21:42:00.000000000,1656596520000000000,4334,4337,4334,4336,5410,1940574,1941149
2022-06-30 21:43:00.000000000,1656596580000000000,4336,4338,4334,4338,4859,1941149,1940881
2022-06-30 21:44:00.000000000,1656596640000000000,4338,4338,4333,4334,4677,1940881,1940662
2022-06-30 21:45:00.000000000,1656596700000000000,4334,4335,4328,4330,6677,1940662,1940695
2022-06-30 21:46:00.000000000,1656596760000000000,4330,4331,4327,4330,3772,1940695,1940769
2022-06-30 21:47:00.000000000,1656596820000000000,4330,4334,4330,4334,2427,1940769,1941194
2022-06-30 21:48:00.000000000,1656596880000000000,4334,4338,4332,4336,5387,1941194,1941787
2022-06-30 21:49:00.000000000,1656596940000000000,4336,4337,4333,4337,3497,1941787,1941218
2022-06-30 21:50:00.000000000,1656597000000000000,4337,4337,4331,4333,3257,1941218,1941526
2022-06-30 21:51:00.000000000,1656597060000000000,4333,4334,4331,4333,2659,1941526,1942090
2022-06-30 21:52:00.000000000,1656597120000000000,4333,4333,4324,4327,6829,1942090,1941877
2022-06-30 21:53:00.000000000,1656597180000000000,4327,4327,4323,4324,4001,1941877,1941716
2022-06-30 21:54:00.000000000,1656597240000000000,4324,4327,4324,4326,2129,1941716,1941893
2022-06-30 21:55:00.000000000,1656597300000000000,4326,4326,4322,4324,3050,1941893,1941338
2022-06-30 21:56:00.000000000,1656597360000000000,4324,4325,4321,4322,2441,1941338,1941120
2022-06-30 21:57:00.000000000,1656597420000000000,4322,4323,4319,4321,4949,1941120,1940944
2022-06-30 21:58:00.000000000,1656597480000000000,4321,4326,4321,4323,3816,1940944,1940581
2022-06-30 21:59:00.000000000,1656597540000000000,4323,4325,4320,4323,4144,1940581,1940461
2022-06-30 22:00:00.000000000,1656597600000000000,4323,4325,4318,4324,3949,1940461,1940263
2022-06-30 22:01:00.000000000,1656597660000000000,4324,4331,4324,4326,5498,1940263,1940892
2022-06-30 22:02:00.000000000,1656597720000000000,4326,4330,4326,4328,2224,1940892,1941026
2022-06-30 22:03:00.000000000,1656597780000000000,4328,4332,4328,4330,3661,1941026,1941642
2022-06-30 22:04:00.000000000,1656597840000000000,4330,4332,4327,4327,2132,1941642,1942058
2022-06-30 22:05:00.000000000,1656597900000000000,4327,4328,4326,4327,1882,1942058,1942177
2022-06-30 22:06:00.000000000,1656597960000000000,4327,4327,4324,4327,2065,1942177,1942104
2022-06-30 22:07:00.000000000,1656598020000000000,4327,4329,4324,4328,3092,1942104,1942198
2022-06-30 22:08:00.000000000,1656598080000000000,4328,4335,4328,4333,4637,1942198,1942687
2022-06-30 22:09:00.000000000,1656598140000000000,4333,4333,4331,4333,1641,1942687,1942706
2022-06-30 22:10:00.000000000,1656598200000000000,4333,4337,4332,4332,4449,1942706,1943755
2022-06-30 22:11:00.000000000,1656598260000000000,4332,4333,4328,4330,2491,1943755,1943532
2022-06-30 22:12:00.000000000,1656598320000000000,4330,4333,4326,4326,1756,1943532,1943089
2022-06-30 22:13:00.000000000,1656598380000000000,4326,4327,4323,4323,2682,1943089,1942896
2022-06-30 22:14:00.000000000,1656598440000000000,4323,4325,4322,4323,4036,1942896,1941990
2022-06-30 22:15:00.000000000,1656598500000000000,4323,4327,4323,4324,1740,1941990,1941504
2022-06-30 22:16:00.000000000,1656598560000000000,4324,4325,4320,4321,4573,1941504,1942299
2022-06-30 22:17:00.000000000,1656598620000000000,4321,4325,4321,4322,2747,1942299,1941633
2022-06-30 22:18:00.000000000,1656598680000000000,4322,4324,4321,4323,1238,1941633,1941677
2022-06-30 22:19:00.000000000,1656598740000000000,4323,4324,4319,4321,4915,1941677,1942103
2022-06-30 22:20:00.000000000,1656598800000000000,4321,4324,4318,4324,3938,1942103,1941299
2022-06-30 22:21:00.000000000,1656598860000000000,4324,4324,4319,4320,3403,1941299,1941384
2022-06-30 22:22:00.000000000,1656598920000000000,4320,4322,4317,4317,5022,1941384,1940586
2022-06-30 22:23:00.000000000,1656598980000000000,4317,4322,4316,4321,3067,1940586,1939960
2022-06-30 22:24:00.000000000,1656599040000000000,4321,4326,4321,4324,2965,1939960,1939377
2022-06-30 22:25:00.000000000,1656599100000000000,4324,4329,4324,4327,3577,1939377,1939278
2022-06-30 22:26:00.000000000,1656599160000000000,4327,4330,4325,4325,3148,1939278,1939264
2022-06-30 22:27:00.000000000,1656599220000000000,4325,4330,4325,4329,2184,1939264,1939286
2022-06-30 22:28:00.000000000,1656599280000000000,4329,4330,4325,4327,1426,1939286,1939417
2022-06-30 22:29:00.000000000,1656599340000000000,4327,4327,4322,4323,1634,1939417,1939405
2022-06-30 22:30:00.000000000,1656599400000000000,4323,4323,4318,4322,4580,1939405,1939089
2022-06-30 22:31:00.000000000,1656599460000000000,4322,4325,4321,4324,1826,1939089,1939144
2022-06-30 22:32:00.000000000,1656599520000000000,4324,4324,4322,4323,894,1939144,1938960
2022-06-30 22:33:00.000000000,1656599580000000000,4323,4327,4323,4326,1611,1938960,1938754
2022-06-30 22:34:00.000000000,1656599640000000000,4326,4328,4325,4325,1967,1938754,1938440
2022-06-30 22:35:00.000000000,1656599700000000000,4325,4328,4324,4327,1432,1938440,1938576
2022-06-30 22:36:00.000000000,1656599760000000000,4327,4327,4321,4322,2247,1938576,1939124
2022-06-30 22:37:00.000000000,1656599820000000000,4322,4325,4321,4325,2563,1939124,1939030
2022-06-30 22:38:00.000000000,1656599880000000000,4325,4325,4320,4322,1651,1939030,1939087
2022-06-30 22:39:00.000000000,1656599940000000000,4322,4322,4317,4317,3469,1939087,1939051
2022-06-30 22:40:00.000000000,1656600000000000000,4317,4323,4316,4321,3946,1939051,1939578
2022-06-30 22:41:00.000000000,1656600060000000000,4321,4321,4319,4321,1725,1939578,1940106
2022-06-30 22:42:00.000000000,1656600120000000000,4321,4321,4319,4319,2243,1940106,1940021
2022-06-30 22:43:00.000000000,1656600180000000000,4319,4320,4317,4318,1469,1940021,1939993
2022-06-30 22:44:00.000000000,1656600240000000000,4318,4320,4312,4312,7071,1939993,1939386
2022-06-30 22:45:00.000000000,1656600300000000000,4312,4314,4309,4311,11172,1939386,1937208
2022-06-30 22:46:00.000000000,1656600360000000000,4311,4311,4305,4309,9747,1937208,1936790
2022-06-30 22:47:00.000000000,1656600420000000000,4309,4311,4305,4308,6942,1936790,1936525
2022-06-30 22:48:00.000000000,1656600480000000000,4308,4309,4305,4307,3877,1936525,1936728
2022-06-30 22:49:00.000000000,1656600540000000000,4307,4308,4305,4305,3809,1936728,1936869
2022-06-30 22:50:00.000000000,1656600600000000000,4305,4320,4304,4318,11407,1936869,1934706
2022-06-30 22:51:00.000000000,1656600660000000000,4318,4320,4315,4317,4352,1934706,1933950
2022-06-30 22:52:00.000000000,1656600720000000000,4317,4325,4317,4322,7832,1933950,1932681
2022-06-30 22:53:00.000000000,1656600780000000000,4322,4325,4322,4323,4784,1932681,1933849
2022-06-30 22:54:00.000000000,1656600840000000000,4323,4325,4320,4320,3696,1933849,1933368
2022-06-30 22:55:00.000000000,1656600900000000000,4320,4327,4320,4327,4923,1933368,1933231
2022-06-30 22:56:00.000000000,1656600960000000000,4327,4329,4326,4328,5354,1933231,1932738
2022-06-30 22:57:00.000000000,1656601020000000000,4328,4329,4324,4327,3282,1932738,1931360
2022-06-30 22:58:00.000000000,1656601080000000000,4327,4327,4322,4322,4080,1931360,1929847
2022-06-30 22:59:00.000000000,1656601140000000000,4322,4323,4313,4315,9439,1929847,1927372
2022-07-01 09:00:00.000000000,1656637200000000000,4320,4323,4309,4320,14261,1927372,1928147
2022-07-01 09:01:00.000000000,1656637260000000000,4320,4321,4315,4317,6813,1928147,1927558
2022-07-01 09:02:00.000000000,1656637320000000000,4317,4323,4316,4321,4867,1927558,1928126
2022-07-01 09:03:00.000000000,1656637380000000000,4321,4322,4316,4317,3761,1928126,1928303
2022-07-01 09:04:00.000000000,1656637440000000000,4317,4318,4312,4317,3971,1928303,1928334
2022-07-01 09:05:00.000000000,1656637500000000000,4317,4329,4317,4327,8663,1928334,1928425
2022-07-01 09:06:00.000000000,1656637560000000000,4327,4332,4326,4329,8255,1928425,1930105
2022-07-01 09:07:00.000000000,1656637620000000000,4329,4335,4329,4333,8689,1930105,1931469
2022-07-01 09:08:00.000000000,1656637680000000000,4333,4334,4329,4329,6436,1931469,1932630
2022-07-01 09:09:00.000000000,1656637740000000000,4329,4330,4327,4329,2983,1932630,1932452
2022-07-01 09:10:00.000000000,1656637800000000000,4329,4332,4324,4328,4991,1932452,1932230
2022-07-01 09:11:00.000000000,1656637860000000000,4328,4332,4327,4332,2741,1932230,1932518
2022-07-01 09:12:00.000000000,1656637920000000000,4332,4337,4330,4336,7649,1932518,1933776
2022-07-01 09:13:00.000000000,1656637980000000000,4336,4337,4333,4336,5182,1933776,1935232
2022-07-01 09:14:00.000000000,1656638040000000000,4336,4337,4333,4334,4456,1935232,1936465
2022-07-01 09:15:00.000000000,1656638100000000000,4334,4339,4333,4338,9514,1936465,1938904
2022-07-01 09:16:00.000000000,1656638160000000000,4338,4339,4336,4337,5067,1938904,1939222
2022-07-01 09:17:00.000000000,1656638220000000000,4337,4337,4330,4330,4724,1939222,1938606
2022-07-01 09:18:00.000000000,1656638280000000000,4330,4333,4329,4330,3658,1938606,1938728
2022-07-01 09:19:00.000000000,1656638340000000000,4330,4333,4330,4331,2367,1938728,1938835
2022-07-01 09:20:00.000000000,1656638400000000000,4331,4331,4327,4327,4760,1938835,1939538
2022-07-01 09:21:00.000000000,1656638460000000000,4327,4332,4327,4331,3201,1939538,1939654
2022-07-01 09:22:00.000000000,1656638520000000000,4331,4332,4325,4328,4531,1939654,1939930
2022-07-01 09:23:00.000000000,1656638580000000000,4328,4330,4324,4327,4187,1939930,1940824
2022-07-01 09:24:00.000000000,1656638640000000000,4327,4329,4327,4328,1370,1940824,1940832
2022-07-01 09:25:00.000000000,1656638700000000000,4328,4332,4328,4332,2935,1940832,1940889
2022-07-01 09:26:00.000000000,1656638760000000000,4332,4333,4327,4328,2793,1940889,1941039
2022-07-01 09:27:00.000000000,1656638820000000000,4328,4330,4327,4328,1729,1941039,1941510
2022-07-01 09:28:00.000000000,1656638880000000000,4328,4329,4325,4326,2393,1941510,1941684
2022-07-01 09:29:00.000000000,1656638940000000000,4326,4327,4322,4323,4365,1941684,1941689
2022-07-01 09:30:00.000000000,1656639000000000000,4323,4323,4311,4317,18267,1941689,1942320
2022-07-01 09:31:00.000000000,1656639060000000000,4317,4325,4317,4325,8481,1942320,1944851
2022-07-01 09:32:00.000000000,1656639120000000000,4325,4326,4322,4326,4241,1944851,1946161
2022-07-01 09:33:00.000000000,1656639180000000000,4326,4328,4324,4325,4307,1946161,1946612
2022-07-01 09:34:00.000000000,1656639240000000000,4325,4330,4325,4327,4188,1946612,1947375
2022-07-01 09:35:00.000000000,1656639300000000000,4327,4332,4327,4330,5145,1947375,1948657
2022-07-01 09:36:00.000000000,1656639360000000000,4330,4330,4325,4325,2801,1948657,1949524
2022-07-01 09:37:00.000000000,1656639420000000000,4325,4329,4325,4328,1823,1949524,1949888
2022-07-01 09:38:00.000000000,1656639480000000000,4328,4332,4327,4332,4740,1949888,1951226
2022-07-01 09:39:00.000000000,1656639540000000000,4332,4343,4330,4339,15894,1951226,1951170
2022-07-01 09:40:00.000000000,1656639600000000000,4339,4340,4335,4339,7234,1951170,1952740
2022-07-01 09:41:00.000000000,1656639660000000000,4339,4343,4338,4343,8447,1952740,1953434
2022-07-01 09:42:00.000000000,1656639720000000000,4343,4345,4341,4342,9853,1953434,1952473
2022-07-01 09:43:00.000000000,1656639780000000000,4342,4342,4335,4335,4545,1952473,1953318
2022-07-01 09:44:00.000000000,1656639840000000000,4335,4343,4335,4343,3489,1953318,1953265
2022-07-01 09:45:00.000000000,1656639900000000000,4343,4343,4340,4342,4814,1953265,1953469
2022-07-01 09:46:00.000000000,1656639960000000000,4342,4350,4342,4350,16042,1953469,1953478
2022-07-01 09:47:00.000000000,1656640020000000000,4350,4352,4346,4350,14279,1953478,1954863
2022-07-01 09:48:00.000000000,1656640080000000000,4350,4352,4346,4347,7414,1954863,1955091
2022-07-01 09:49:00.000000000,1656640140000000000,4347,4355,4347,4354,10395,1955091,1955937
2022-07-01 09:50:00.000000000,1656640200000000000,4354,4355,4350,4354,7226,1955937,1955775
2022-07-01 09:51:00.000000000,1656640260000000000,4354,4355,4349,4353,6444,1955775,1955442
2022-07-01 09:52:00.000000000,1656640320000000000,4353,4354,4349,4350,4687,1955442,1955159
2022-07-01 09:53:00.000000000,1656640380000000000,4350,4353,4350,4350,3026,1955159,1955357
2022-07-01 09:54:00.000000000,1656640440000000000,4350,4351,4346,4347,6579,1955357,1955096
2022-07-01 09:55:00.000000000,1656640500000000000,4347,4352,4347,4348,3135,1955096,1955230
2022-07-01 09:56:00.000000000,1656640560000000000,4348,4350,4346,4349,2678,1955230,1955344
2022-07-01 09:57:00.000000000,1656640620000000000,4349,4352,4348,4349,3011,1955344,1954984
2022-07-01 09:58:00.000000000,1656640680000000000,4349,4351,4348,4350,2929,1954984,1955257
2022-07-01 09:59:00.000000000,1656640740000000000,4350,4356,4349,4354,7885,1955257,1954294
2022-07-01 10:00:00.000000000,1656640800000000000,4354,4355,4350,4353,5263,1954294,1953683
2022-07-01 10:01:00.000000000,1656640860000000000,4353,4358,4351,4358,3872,1953683,1953938
2022-07-01 10:02:00.000000000,1656640920000000000,4358,4368,4358,4365,23248,1953938,1951408
2022-07-01 10:03:00.000000000,1656640980000000000,4365,4368,4363,4366,9158,1951408,1951161
2022-07-01 10:04:00.000000000,1656641040000000000,4366,4368,4362,4364,7387,1951161,1951541
2022-07-01 10:05:00.000000000,1656641100000000000,4364,4373,4363,4371,14863,1951541,1953349
2022-07-01 10:06:00.000000000,1656641160000000000,4371,4372,4367,4368,8243,1953349,1952759
2022-07-01 10:07:00.000000000,1656641220000000000,4368,4369,4365,4367,3765,1952759,1953618
2022-07-01 10:08:00.000000000,1656641280000000000,4367,4368,4363,4363,4227,1953618,1953648
2022-07-01 10:09:00.000000000,1656641340000000000,4363,4364,4358,4361,8691,1953648,1953509
2022-07-01 10:10:00.000000000,1656641400000000000,4361,4366,4361,4362,5181,1953509,1954672
2022-07-01 10:11:00.000000000,1656641460000000000,4362,4365,4361,4362,2089,1954672,1954734
2022-07-01 10:12:00.000000000,1656641520000000000,4362,4363,4359,4360,3758,1954734,1955271
2022-07-01 10:13:00.000000000,1656641580000000000,4360,4365,4360,4363,3240,1955271,1955106
2022-07-01 10:14:00.000000000,1656641640000000000,4363,4363,4358,4361,3534,1955106,1955049
2022-07-01 10:30:00.000000000,1656642600000000000,4361,4364,4356,4358,4585,1955049,1955665
2022-07-01 10:31:00.000000000,1656642660000000000,4358,4360,4356,4360,2088,1955665,1955804
2022-07-01 10:32:00.000000000,1656642720000000000,4360,4360,4355,4357,3249,1955804,1955313
2022-07-01 10:33:00.000000000,1656642780000000000,4357,4359,4355,4359,2497,1955313,1955707
2022-07-01 10:34:00.000000000,1656642840000000000,4359,4359,4354,4355,2590,1955707,1955513
2022-07-01 10:35:00.000000000,1656642900000000000,4355,4356,4351,4352,4111,1955513,1955145
2022-07-01 10:36:00.000000000,1656642960000000000,4352,4355,4351,4354,3063,1955145,1955213
2022-07-01 10:37:00.000000000,1656643020000000000,4354,4355,4349,4349,5213,1955213,1954021
2022-07-01 10:38:00.000000000,1656643080000000000,4349,4350,4346,4349,7492,1954021,1953442
2022-07-01 10:39:00.000000000,1656643140000000000,4349,4351,4348,4350,2699,1953442,1953582
2022-07-01 10:40:00.000000000,1656643200000000000,4350,4354,4349,4353,3997,1953582,1953228
2022-07-01 10:41:00.000000000,1656643260000000000,4353,4356,4353,4353,3020,1953228,1953037
2022-07-01 10:42:00.000000000,1656643320000000000,4353,4354,4350,4351,3275,1953037,1953907
2022-07-01 10:43:00.000000000,1656643380000000000,4351,4352,4348,4351,2205,1953907,1954233
2022-07-01 10:44:00.000000000,1656643440000000000,4351,4356,4351,4355,1632,1954233,1954516
2022-07-01 10:45:00.000000000,1656643500000000000,4355,4359,4355,4357,3293,1954516,1954771
2022-07-01 10:46:00.000000000,1656643560000000000,4357,4362,4357,4361,5368,1954771,1955835
2022-07-01 10:47:00.000000000,1656643620000000000,4361,4362,4356,4357,3262,1955835,1955398
2022-07-01 10:48:00.000000000,1656643680000000000,4357,4360,4356,4356,1887,1955398,1955701
2022-07-01 10:49:00.000000000,1656643740000000000,4356,4357,4350,4350,2411,1955701,1955886
2022-07-01 10:50:00.000000000,1656643800000000000,4350,4351,4348,4348,3279,1955886,1955905
2022-07-01 10:51:00.000000000,1656643860000000000,4348,4350,4346,4346,3763,1955905,1955432
2022-07-01 10:52:00.000000000,1656643920000000000,4346,4347,4342,4344,7932,1955432,1954296
2022-07-01 10:53:00.000000000,1656643980000000000,4344,4346,4342,4346,4632,1954296,1955140
2022-07-01 10:54:00.000000000,1656644040000000000,4346,4346,4343,4345,3394,1955140,1955407
2022-07-01 10:55:00.000000000,1656644100000000000,4345,4345,4341,4342,3564,1955407,1955352
2022-07-01 10:56:00.000000000,1656644160000000000,4342,4343,4338,4342,8523,1955352,1953653
2022-07-01 10:57:00.000000000,1656644220000000000,4342,4344,4342,4343,2030,1953653,1953568
2022-07-01 10:58:00.000000000,1656644280000000000,4343,4345,4342,4345,2504,1953568,1953086
2022-07-01 10:59:00.000000000,1656644340000000000,4345,4345,4342,4345,2440,1953086,1953039
2022-07-01 11:00:00.000000000,1656644400000000000,4345,4345,4340,4342,2578,1953039,1952779
2022-07-01 11:01:00.000000000,1656644460000000000,4342,4351,4342,4350,4723,1952779,1952727
2022-07-01 11:02:00.000000000,1656644520000000000,4350,4350,4348,4349,2135,1952727,1952652
2022-07-01 11:03:00.000000000,1656644580000000000,4349,4349,4346,4349,1340,1952652,1952819
2022-07-01 11:04:00.000000000,1656644640000000000,4349,4349,4343,4344,1559,1952819,1952672
2022-07-01 11:05:00.000000000,1656644700000000000,4344,4347,4342,4347,1464,1952672,1952789
2022-07-01 11:06:00.000000000,1656644760000000000,4347,4347,4342,4343,1706,1952789,1952602
2022-07-01 11:07:00.000000000,1656644820000000000,4343,4344,4343,4344,1197,1952602,1952567
2022-07-01 11:08:00.000000000,1656644880000000000,4344,4344,4339,4342,3778,1952567,1952353
2022-07-01 11:09:00.000000000,1656644940000000000,4342,4346,4341,4343,2088,1952353,1952241
2022-07-01 11:10:00.000000000,1656645000000000000,4343,4346,4340,4343,3452,1952241,1951016
2022-07-01 11:11:00.000000000,1656645060000000000,4343,4345,4334,4336,7599,1951016,1949903
2022-07-01 11:12:00.000000000,1656645120000000000,4336,4339,4333,4335,5431,1949903,1949530
2022-07-01 11:13:00.000000000,1656645180000000000,4335,4338,4333,4337,4865,1949530,1949033
2022-07-01 11:14:00.000000000,1656645240000000000,4337,4343,4336,4336,3561,1949033,1949137
2022-07-01 11:15:00.000000000,1656645300000000000,4336,4349,4336,4348,6122,1949137,1948079
2022-07-01 11:16:00.000000000,1656645360000000000,4348,4349,4343,4344,3169,1948079,1949072
2022-07-01 11:17:00.000000000,1656645420000000000,4344,4344,4335,4337,4511,1949072,1948333
2022-07-01 11:18:00.000000000,1656645480000000000,4337,4338,4334,4336,5415,1948333,1947147
2022-07-01 11:19:00.000000000,1656645540000000000,4336,4337,4333,4336,3840,1947147,1946217
2022-07-01 11:20:00.000000000,1656645600000000000,4336,4336,4330,4332,6031,1946217,1944449
2022-07-01 11:21:00.000000000,1656645660000000000,4332,4333,4327,4331,9242,1944449,1944486
2022-07-01 11:22:00.000000000,1656645720000000000,4331,4334,4326,4327,5142,1944486,1944592
2022-07-01 11:23:00.000000000,1656645780000000000,4327,4332,4327,4328,4424,1944592,1944409
2022-07-01 11:24:00.000000000,1656645840000000000,4328,4333,4328,4333,3750,1944409,1943433
2022-07-01 11:25:00.000000000,1656645900000000000,4333,4337,4329,4329,5022,1943433,1941931
2022-07-01 11:26:00.000000000,1656645960000000000,4329,4329,4325,4326,6353,1941931,1941610
2022-07-01 11:27:00.000000000,1656646020000000000,4326,4330,4324,4326,9070,1941610,1938620
2022-07-01 11:28:00.000000000,1656646080000000000,4326,4326,4316,4319,21393,1938620,1935239
2022-07-01 11:29:00.000000000,1656646140000000000,4319,4325,4319,4323,8655,1935239,1933869
2022-07-01 13:30:00.000000000,1656653400000000000,4314,4314,4288,4296,66868,1933869,1931538
2022-07-01 13:31:00.000000000,1656653460000000000,4296,4298,4290,4292,21933,1931538,1933623
2022-07-01 13:32:00.000000000,1656653520000000000,4292,4309,4289,4309,24493,1933623,1933020
2022-07-01 13:33:00.000000000,1656653580000000000,4309,4313,4306,4309,11923,1933020,1933115
2022-07-01 13:34:00.000000000,1656653640000000000,4309,4311,4300,4301,10910,1933115,1932738
2022-07-01 13:35:00.000000000,1656653700000000000,4301,4305,4294,4295,9861,1932738,1933647
2022-07-01 13:36:00.000000000,1656653760000000000,4295,4295,4284,4287,21793,1933647,1935592
2022-07-01 13:37:00.000000000,1656653820000000000,4287,4293,4286,4292,12702,1935592,1936697
2022-07-01 13:38:00.000000000,1656653880000000000,4292,4299,4289,4294,10033,1936697,1937096
2022-07-01 13:39:00.000000000,1656653940000000000,4294,4296,4288,4290,8317,1937096,1937626
2022-07-01 13:40:00.000000000,1656654000000000000,4290,4297,4290,4292,7822,1937626,1938134
2022-07-01 13:41:00.000000000,1656654060000000000,4292,4294,4288,4289,5890,1938134,1938386
2022-07-01 13:42:00.000000000,1656654120000000000,4289,4300,4289,4299,7765,1938386,1939742
2022-07-01 13:43:00.000000000,1656654180000000000,4299,4299,4290,4292,4282,1939742,1939823
2022-07-01 13:44:00.000000000,1656654240000000000,4292,4292,4287,4288,8047,1939823,1941516
2022-07-01 13:45:00.000000000,1656654300000000000,4288,4294,4287,4293,7207,1941516,1942317
2022-07-01 13:46:00.000000000,1656654360000000000,4293,4297,4292,4295,5971,1942317,1941841
2022-07-01 13:47:00.000000000,1656654420000000000,4295,4295,4287,4288,6760,1941841,1943917
2022-07-01 13:48:00.000000000,1656654480000000000,4288,4293,4287,4290,4714,1943917,1944651
2022-07-01 13:49:00.000000000,1656654540000000000,4290,4290,4282,4282,11257,1944651,1943954
2022-07-01 13:50:00.000000000,1656654600000000000,4282,4282,4270,4272,35248,1943954,1939576
2022-07-01 13:51:00.000000000,1656654660000000000,4272,4276,4271,4274,13857,1939576,1938800
2022-07-01 13:52:00.000000000,1656654720000000000,4274,4283,4274,4282,9962,1938800,1938748
2022-07-01 13:53:00.000000000,1656654780000000000,4282,4288,4275,4276,11392,1938748,1937394
2022-07-01 13:54:00.000000000,1656654840000000000,4276,4280,4273,4276,7019,1937394,1937884
2022-07-01 13:55:00.000000000,1656654900000000000,4276,4286,4276,4283,10160,1937884,1938951
2022-07-01 13:56:00.000000000,1656654960000000000,4283,4284,4276,4278,4592,1938951,1938673
2022-07-01 13:57:00.000000000,1656655020000000000,4278,4280,4276,4279,4044,1938673,1939133
2022-07-01 13:58:00.000000000,1656655080000000000,4279,4279,4270,4270,6042,1939133,1938872
2022-07-01 13:59:00.000000000,1656655140000000000,4270,4274,4268,4270,14765,1938872,1938802
2022-07-01 14:00:00.000000000,1656655200000000000,4270,4281,4269,4279,13068,1938802,1937558
2022-07-01 14:01:00.000000000,1656655260000000000,4279,4279,4272,4278,10081,1937558,1936808
