datetime,datetime_nano,CZCE.SA509.open,CZCE.SA509.high,CZCE.SA509.low,CZCE.SA509.close,CZCE.SA509.volume,CZCE.SA509.open_oi,CZCE.SA509.close_oi
2025-06-03 09:48:00.000000000,1748915280000000000,1183,1183,1180,1180,5766,1451872,1451479
2025-06-03 09:49:00.000000000,1748915340000000000,1180,1181,1179,1180,5476,1451479,1452039
2025-06-03 09:50:00.000000000,1748915400000000000,1180,1181,1179,1181,3966,1452039,1452070
2025-06-03 09:51:00.000000000,1748915460000000000,1181,1182,1178,1179,7382,1452070,1454756
2025-06-03 09:52:00.000000000,1748915520000000000,1179,1180,1178,1180,5423,1454756,1456194
2025-06-03 09:53:00.000000000,1748915580000000000,1180,1180,1178,1178,5353,1456194,1457305
2025-06-03 09:54:00.000000000,1748915640000000000,1178,1180,1178,1179,1882,1457305,1457224
2025-06-03 09:55:00.000000000,1748915700000000000,1179,1180,1178,1178,2293,1457224,1457755
2025-06-03 09:56:00.000000000,1748915760000000000,1178,1179,1178,1179,1165,1457755,1458180
2025-06-03 09:57:00.000000000,1748915820000000000,1179,1181,1178,1180,4246,1458180,1456597
2025-06-03 09:58:00.000000000,1748915880000000000,1180,1182,1180,1182,3665,1456597,1456936
2025-06-03 09:59:00.000000000,1748915940000000000,1182,1182,1181,1181,1254,1456936,1457025
2025-06-03 10:00:00.000000000,1748916000000000000,1181,1185,1181,1185,7305,1457025,1457738
2025-06-03 10:01:00.000000000,1748916060000000000,1185,1185,1182,1183,5399,1457738,1456068
2025-06-03 10:02:00.000000000,1748916120000000000,1183,1183,1180,1182,2586,1456068,1456489
2025-06-03 10:03:00.000000000,1748916180000000000,1182,1182,1180,1180,746,1456489,1456631
2025-06-03 10:04:00.000000000,1748916240000000000,1180,1182,1180,1182,1180,1456631,1456604
2025-06-03 10:05:00.000000000,1748916300000000000,1182,1182,1180,1181,2677,1456604,1456385
2025-06-03 10:06:00.000000000,1748916360000000000,1181,1181,1180,1181,390,1456385,1456290
2025-06-03 10:07:00.000000000,1748916420000000000,1181,1181,1179,1179,1806,1456290,1455845
2025-06-03 10:08:00.000000000,1748916480000000000,1179,1180,1179,1180,1375,1455845,1455886
2025-06-03 10:09:00.000000000,1748916540000000000,1180,1180,1178,1178,3221,1455886,1456130
2025-06-03 10:10:00.000000000,1748916600000000000,1178,1179,1177,1178,5059,1456130,1455987
2025-06-03 10:11:00.000000000,1748916660000000000,1178,1179,1177,1178,3174,1455987,1456681
2025-06-03 10:12:00.000000000,1748916720000000000,1178,1179,1177,1178,2452,1456681,1457436
2025-06-03 10:13:00.000000000,1748916780000000000,1178,1179,1177,1177,2425,1457436,1458414
2025-06-03 10:14:00.000000000,1748916840000000000,1177,1178,1177,1178,2840,1458414,1458876
2025-06-03 10:30:00.000000000,1748917800000000000,1178,1178,1176,1177,3847,1458876,1459461
2025-06-03 10:31:00.000000000,1748917860000000000,1177,1178,1177,1177,1089,1459461,1459540
2025-06-03 10:32:00.000000000,1748917920000000000,1177,1179,1177,1178,1912,1459540,1459606
2025-06-03 10:33:00.000000000,1748917980000000000,1178,1179,1177,1179,2877,1459606,1459179
2025-06-03 10:34:00.000000000,1748918040000000000,1179,1180,1178,1180,2159,1459179,1459004
2025-06-03 10:35:00.000000000,1748918100000000000,1180,1181,1179,1181,2999,1459004,1458239
2025-06-03 10:36:00.000000000,1748918160000000000,1181,1182,1180,1180,5061,1458239,1457072
2025-06-03 10:37:00.000000000,1748918220000000000,1180,1182,1179,1181,4424,1457072,1457110
2025-06-03 10:38:00.000000000,1748918280000000000,1181,1181,1179,1179,852,1457110,1457066
2025-06-03 10:39:00.000000000,1748918340000000000,1179,1181,1179,1180,2633,1457066,1457397
2025-06-03 10:40:00.000000000,1748918400000000000,1180,1181,1179,1180,970,1457397,1457349
2025-06-03 10:41:00.000000000,1748918460000000000,1180,1180,1179,1179,263,1457349,1457372
2025-06-03 10:42:00.000000000,1748918520000000000,1179,1181,1179,1180,1500,1457372,1457419
2025-06-03 10:43:00.000000000,1748918580000000000,1180,1182,1179,1182,2619,1457419,1456958
2025-06-03 10:44:00.000000000,1748918640000000000,1182,1183,1181,1182,2780,1456958,1456694
2025-06-03 10:45:00.000000000,1748918700000000000,1182,1184,1181,1183,2863,1456694,1455772
2025-06-03 10:46:00.000000000,1748918760000000000,1183,1185,1183,1184,5767,1455772,1455986
2025-06-03 10:47:00.000000000,1748918820000000000,1184,1185,1182,1183,3210,1455986,1455062
2025-06-03 10:48:00.000000000,1748918880000000000,1183,1183,1182,1182,1738,1455062,1454902
2025-06-03 10:49:00.000000000,1748918940000000000,1182,1184,1182,1182,2200,1454902,1454724
2025-06-03 10:50:00.000000000,1748919000000000000,1182,1183,1182,1182,654,1454724,1454697
2025-06-03 10:51:00.000000000,1748919060000000000,1182,1183,1182,1183,669,1454697,1454492
2025-06-03 10:52:00.000000000,1748919120000000000,1183,1185,1182,1184,5009,1454492,1454816
2025-06-03 10:53:00.000000000,1748919180000000000,1184,1185,1184,1184,2801,1454816,1454093
2025-06-03 10:54:00.000000000,1748919240000000000,1184,1185,1183,1184,1617,1454093,1453795
2025-06-03 10:55:00.000000000,1748919300000000000,1184,1185,1183,1184,2798,1453795,1453305
2025-06-03 10:56:00.000000000,1748919360000000000,1184,1185,1183,1185,2696,1453305,1454030
2025-06-03 10:57:00.000000000,1748919420000000000,1185,1185,1183,1183,1452,1454030,1453431
2025-06-03 10:58:00.000000000,1748919480000000000,1183,1184,1183,1183,1005,1453431,1453544
2025-06-03 10:59:00.000000000,1748919540000000000,1183,1184,1183,1184,422,1453544,1453516
2025-06-03 11:00:00.000000000,1748919600000000000,1184,1185,1183,1185,2230,1453516,1453687
2025-06-03 11:01:00.000000000,1748919660000000000,1185,1186,1184,1185,7203,1453687,1454387
2025-06-03 11:02:00.000000000,1748919720000000000,1185,1185,1184,1185,1527,1454387,1454352
2025-06-03 11:03:00.000000000,1748919780000000000,1185,1186,1184,1186,1781,1454352,1454433
2025-06-03 11:04:00.000000000,1748919840000000000,1186,1188,1185,1188,5763,1454433,1454773
2025-06-03 11:05:00.000000000,1748919900000000000,1188,1188,1185,1185,4874,1454773,1453468
2025-06-03 11:06:00.000000000,1748919960000000000,1185,1187,1185,1187,2066,1453468,1453219
2025-06-03 11:07:00.000000000,1748920020000000000,1187,1187,1185,1185,3102,1453219,1453659
2025-06-03 11:08:00.000000000,1748920080000000000,1185,1186,1184,1185,2466,1453659,1453438
2025-06-03 11:09:00.000000000,1748920140000000000,1185,1186,1184,1185,1835,1453438,1453205
2025-06-03 11:10:00.000000000,1748920200000000000,1185,1186,1184,1185,2080,1453205,1453514
2025-06-03 11:11:00.000000000,1748920260000000000,1185,1186,1185,1185,744,1453514,1453304
2025-06-03 11:12:00.000000000,1748920320000000000,1185,1186,1184,1184,1476,1453304,1452957
2025-06-03 11:13:00.000000000,1748920380000000000,1184,1185,1183,1183,1385,1452957,1452771
2025-06-03 11:14:00.000000000,1748920440000000000,1183,1184,1183,1184,724,1452771,1452805
2025-06-03 11:15:00.000000000,1748920500000000000,1184,1184,1183,1183,567,1452805,1452920
2025-06-03 11:16:00.000000000,1748920560000000000,1183,1185,1183,1185,2323,1452920,1453030
2025-06-03 11:17:00.000000000,1748920620000000000,1185,1185,1183,1184,1371,1453030,1453072
2025-06-03 11:18:00.000000000,1748920680000000000,1184,1185,1183,1184,1531,1453072,1452831
2025-06-03 11:19:00.000000000,1748920740000000000,1184,1185,1183,1184,1157,1452831,1452347
2025-06-03 11:20:00.000000000,1748920800000000000,1184,1184,1183,1184,1029,1452347,1452432
2025-06-03 11:21:00.000000000,1748920860000000000,1184,1185,1183,1184,736,1452432,1452219
2025-06-03 11:22:00.000000000,1748920920000000000,1184,1184,1183,1184,395,1452219,1452197
2025-06-03 11:23:00.000000000,1748920980000000000,1184,1185,1183,1184,487,1452197,1452168
2025-06-03 11:24:00.000000000,1748921040000000000,1184,1185,1184,1184,392,1452168,1452150
2025-06-03 11:25:00.000000000,1748921100000000000,1184,1185,1184,1185,455,1452150,1452255
2025-06-03 11:26:00.000000000,1748921160000000000,1185,1186,1184,1184,2676,1452255,1452202
2025-06-03 11:27:00.000000000,1748921220000000000,1184,1187,1184,1187,3659,1452202,1451902
2025-06-03 11:28:00.000000000,1748921280000000000,1187,1187,1185,1186,2690,1451902,1451699
2025-06-03 11:29:00.000000000,1748921340000000000,1186,1187,1185,1186,3092,1451699,1451261
2025-06-03 13:30:00.000000000,1748928600000000000,1185,1185,1183,1184,7592,1451261,1451696
2025-06-03 13:31:00.000000000,1748928660000000000,1184,1185,1183,1183,2797,1451696,1451089
2025-06-03 13:32:00.000000000,1748928720000000000,1183,1184,1182,1184,2996,1451089,1451459
2025-06-03 13:33:00.000000000,1748928780000000000,1184,1185,1183,1185,1383,1451459,1451744
2025-06-03 13:34:00.000000000,1748928840000000000,1185,1185,1184,1185,639,1451744,1452078
2025-06-03 13:35:00.000000000,1748928900000000000,1185,1185,1183,1184,1723,1452078,1452438
2025-06-03 13:36:00.000000000,1748928960000000000,1184,1185,1184,1184,412,1452438,1452321
2025-06-03 13:37:00.000000000,1748929020000000000,1184,1186,1184,1186,1839,1452321,1452809
2025-06-03 13:38:00.000000000,1748929080000000000,1186,1186,1185,1186,1350,1452809,1452348
2025-06-03 13:39:00.000000000,1748929140000000000,1186,1186,1185,1186,1268,1452348,1452862
2025-06-03 13:40:00.000000000,1748929200000000000,1186,1186,1184,1186,3055,1452862,1451826
2025-06-03 13:41:00.000000000,1748929260000000000,1186,1187,1185,1186,4590,1451826,1452001
2025-06-03 13:42:00.000000000,1748929320000000000,1186,1187,1186,1187,1166,1452001,1452428
2025-06-03 13:43:00.000000000,1748929380000000000,1187,1187,1186,1187,898,1452428,1452680
2025-06-03 13:44:00.000000000,1748929440000000000,1187,1187,1186,1186,1177,1452680,1452701
2025-06-03 13:45:00.000000000,1748929500000000000,1186,1187,1186,1187,819,1452701,1452692
2025-06-03 13:46:00.000000000,1748929560000000000,1187,1189,1186,1189,8232,1452692,1453832
2025-06-03 13:47:00.000000000,1748929620000000000,1189,1189,1187,1188,11717,1453832,1456009
2025-06-03 13:48:00.000000000,1748929680000000000,1188,1188,1187,1188,1323,1456009,1456154
2025-06-03 13:49:00.000000000,1748929740000000000,1188,1189,1187,1188,4716,1456154,1456667
2025-06-03 13:50:00.000000000,1748929800000000000,1188,1188,1187,1187,681,1456667,1456704
2025-06-03 13:51:00.000000000,1748929860000000000,1187,1188,1187,1187,1835,1456704,1456946
2025-06-03 13:52:00.000000000,1748929920000000000,1187,1188,1187,1187,761,1456946,1456972
2025-06-03 13:53:00.000000000,1748929980000000000,1187,1188,1186,1188,2443,1456972,1456967
2025-06-03 13:54:00.000000000,1748930040000000000,1188,1189,1187,1189,4282,1456967,1458107
2025-06-03 13:55:00.000000000,1748930100000000000,1189,1189,1186,1186,5880,1458107,1458108
2025-06-03 13:56:00.000000000,1748930160000000000,1186,1188,1186,1187,1681,1458108,1457925
2025-06-03 13:57:00.000000000,1748930220000000000,1187,1188,1187,1188,642,1457925,1457830
2025-06-03 13:58:00.000000000,1748930280000000000,1188,1188,1187,1187,1146,1457830,1457306
2025-06-03 13:59:00.000000000,1748930340000000000,1187,1188,1186,1186,6797,1457306,1457551
2025-06-03 14:00:00.000000000,1748930400000000000,1186,1187,1185,1186,3158,1457551,1457946
2025-06-03 14:01:00.000000000,1748930460000000000,1186,1186,1185,1185,1472,1457946,1457827
2025-06-03 14:02:00.000000000,1748930520000000000,1185,1187,1185,1186,1652,1457827,1457619
2025-06-03 14:03:00.000000000,1748930580000000000,1186,1187,1186,1186,847,1457619,1457652
2025-06-03 14:04:00.000000000,1748930640000000000,1186,1187,1186,1186,457,1457652,1457436
2025-06-03 14:05:00.000000000,1748930700000000000,1186,1187,1186,1186,654,1457436,1457498
2025-06-03 14:06:00.000000000,1748930760000000000,1186,1187,1186,1187,489,1457498,1457525
2025-06-03 14:07:00.000000000,1748930820000000000,1187,1187,1186,1186,494,1457525,1457637
2025-06-03 14:08:00.000000000,1748930880000000000,1186,1187,1186,1187,740,1457637,1457680
2025-06-03 14:09:00.000000000,1748930940000000000,1187,1187,1185,1186,3290,1457680,1457835
2025-06-03 14:10:00.000000000,1748931000000000000,1186,1187,1186,1186,2024,1457835,1457370
2025-06-03 14:11:00.000000000,1748931060000000000,1186,1187,1186,1186,432,1457370,1457244
2025-06-03 14:12:00.000000000,1748931120000000000,1186,1187,1186,1186,748,1457244,1457369
2025-06-03 14:13:00.000000000,1748931180000000000,1186,1187,1186,1186,531,1457369,1457383
2025-06-03 14:14:00.000000000,1748931240000000000,1186,1187,1186,1186,534,1457383,1457249
2025-06-03 14:15:00.000000000,1748931300000000000,1186,1188,1186,1187,3067,1457249,1457106
2025-06-03 14:16:00.000000000,1748931360000000000,1187,1188,1186,1187,1498,1457106,1457206
2025-06-03 14:17:00.000000000,1748931420000000000,1187,1187,1185,1186,1607,1457206,1457133
2025-06-03 14:18:00.000000000,1748931480000000000,1186,1186,1184,1185,3563,1457133,1457161
2025-06-03 14:19:00.000000000,1748931540000000000,1185,1186,1185,1185,1161,1457161,1457225
2025-06-03 14:20:00.000000000,1748931600000000000,1185,1186,1185,1185,1164,1457225,1456887
2025-06-03 14:21:00.000000000,1748931660000000000,1185,1186,1185,1186,347,1456887,1456862
2025-06-03 14:22:00.000000000,1748931720000000000,1186,1186,1185,1186,297,1456862,1456859
2025-06-03 14:23:00.000000000,1748931780000000000,1186,1187,1185,1186,2378,1456859,1456424
2025-06-03 14:24:00.000000000,1748931840000000000,1186,1187,1185,1186,855,1456424,1456496
2025-06-03 14:25:00.000000000,1748931900000000000,1186,1186,1185,1185,628,1456496,1456467
2025-06-03 14:26:00.000000000,1748931960000000000,1185,1186,1185,1186,602,1456467,1456246
2025-06-03 14:27:00.000000000,1748932020000000000,1186,1186,1185,1186,779,1456246,1456013
2025-06-03 14:28:00.000000000,1748932080000000000,1186,1186,1185,1185,645,1456013,1455832
2025-06-03 14:29:00.000000000,1748932140000000000,1185,1186,1185,1186,696,1455832,1455704
2025-06-03 14:30:00.000000000,1748932200000000000,1186,1186,1185,1185,547,1455704,1455734
2025-06-03 14:31:00.000000000,1748932260000000000,1185,1187,1185,1187,920,1455734,1455484
2025-06-03 14:32:00.000000000,1748932320000000000,1187,1187,1186,1187,322,1455484,1455479
2025-06-03 14:33:00.000000000,1748932380000000000,1187,1187,1186,1186,656,1455479,1455329
2025-06-03 14:34:00.000000000,1748932440000000000,1186,1187,1186,1186,380,1455329,1455122
2025-06-03 14:35:00.000000000,1748932500000000000,1186,1187,1185,1186,3531,1455122,1455016
2025-06-03 14:36:00.000000000,1748932560000000000,1186,1186,1185,1185,1600,1455016,1454054
2025-06-03 14:37:00.000000000,1748932620000000000,1185,1186,1185,1186,833,1454054,1453911
2025-06-03 14:38:00.000000000,1748932680000000000,1186,1186,1185,1186,1047,1453911,1453494
2025-06-03 14:39:00.000000000,1748932740000000000,1186,1187,1185,1186,2628,1453494,1453740
2025-06-03 14:40:00.000000000,1748932800000000000,1186,1188,1186,1187,2640,1453740,1452805
2025-06-03 14:41:00.000000000,1748932860000000000,1187,1188,1187,1187,2169,1452805,1452465
2025-06-03 14:42:00.000000000,1748932920000000000,1187,1188,1187,1188,1563,1452465,1452054
2025-06-03 14:43:00.000000000,1748932980000000000,1188,1188,1187,1187,855,1452054,1451934
2025-06-03 14:44:00.000000000,1748933040000000000,1187,1188,1186,1186,3156,1451934,1450922
2025-06-03 14:45:00.000000000,1748933100000000000,1186,1187,1186,1187,880,1450922,1451097
2025-06-03 14:46:00.000000000,1748933160000000000,1187,1187,1186,1186,880,1451097,1450901
2025-06-03 14:47:00.000000000,1748933220000000000,1186,1187,1186,1186,559,1450901,1450901
2025-06-03 14:48:00.000000000,1748933280000000000,1186,1187,1186,1187,791,1450901,1450720
2025-06-03 14:49:00.000000000,1748933340000000000,1187,1187,1184,1184,4279,1450720,1450573
2025-06-03 14:50:00.000000000,1748933400000000000,1184,1185,1184,1184,2255,1450573,1449453
2025-06-03 14:51:00.000000000,1748933460000000000,1184,1185,1183,1184,4026,1449453,1448361
2025-06-03 14:52:00.000000000,1748933520000000000,1184,1185,1184,1184,1699,1448361,1447595
2025-06-03 14:53:00.000000000,1748933580000000000,1184,1185,1184,1184,1653,1447595,1447110
2025-06-03 14:54:00.000000000,1748933640000000000,1184,1185,1184,1184,1518,1447110,1446684
2025-06-03 14:55:00.000000000,1748933700000000000,1184,1185,1183,1184,2844,1446684,1445835
2025-06-03 14:56:00.000000000,1748933760000000000,1184,1185,1183,1184,4646,1445835,1443838
2025-06-03 14:57:00.000000000,1748933820000000000,1184,1185,1183,1184,2877,1443838,1442930
2025-06-03 14:58:00.000000000,1748933880000000000,1184,1186,1183,1185,7463,1442930,1441332
2025-06-03 14:59:00.000000000,1748933940000000000,1185,1186,1184,1185,5255,1441332,1438866
2025-06-03 21:00:00.000000000,1748955600000000000,1185,1193,1185,1189,31322,1438866,1439722
2025-06-03 21:01:00.000000000,1748955660000000000,1189,1190,1187,1188,11382,1439722,1441557
2025-06-03 21:02:00.000000000,1748955720000000000,1188,1189,1187,1187,7863,1441557,1442729
2025-06-03 21:03:00.000000000,1748955780000000000,1187,1190,1187,1188,8025,1442729,1443519
2025-06-03 21:04:00.000000000,1748955840000000000,1188,1190,1188,1188,3739,1443519,1443878
2025-06-03 21:05:00.000000000,1748955900000000000,1188,1191,1188,1191,6492,1443878,1446467
2025-06-03 21:06:00.000000000,1748955960000000000,1191,1191,1189,1190,6667,1446467,1446306
2025-06-03 21:07:00.000000000,1748956020000000000,1190,1191,1189,1190,9877,1446306,1446516
2025-06-03 21:08:00.000000000,1748956080000000000,1190,1191,1190,1191,5053,1446516,1447796
2025-06-03 21:09:00.000000000,1748956140000000000,1191,1192,1189,1190,6751,1447796,1448737
2025-06-03 21:10:00.000000000,1748956200000000000,1190,1190,1189,1189,2075,1448737,1448856
2025-06-03 21:11:00.000000000,1748956260000000000,1189,1190,1189,1190,2098,1448856,1449097
2025-06-03 21:12:00.000000000,1748956320000000000,1190,1190,1187,1187,5671,1449097,1450601
2025-06-03 21:13:00.000000000,1748956380000000000,1187,1188,1187,1187,3731,1450601,1450578
2025-06-03 21:14:00.000000000,1748956440000000000,1187,1188,1187,1187,2476,1450578,1450514
2025-06-03 21:15:00.000000000,1748956500000000000,1187,1188,1187,1187,1616,1450514,1450993
2025-06-03 21:16:00.000000000,1748956560000000000,1187,1188,1187,1188,2183,1450993,1451716
2025-06-03 21:17:00.000000000,1748956620000000000,1188,1190,1187,1189,2788,1451716,1451565
2025-06-03 21:18:00.000000000,1748956680000000000,1189,1190,1188,1189,2931,1451565,1451500
2025-06-03 21:19:00.000000000,1748956740000000000,1189,1190,1189,1190,1925,1451500,1452236
2025-06-03 21:20:00.000000000,1748956800000000000,1190,1193,1189,1193,14049,1452236,1455307
2025-06-03 21:21:00.000000000,1748956860000000000,1193,1195,1193,1194,16230,1455307,1453377
2025-06-03 21:22:00.000000000,1748956920000000000,1194,1195,1193,1193,7253,1453377,1452224
2025-06-03 21:23:00.000000000,1748956980000000000,1193,1197,1193,1197,14357,1452224,1453669
2025-06-03 21:24:00.000000000,1748957040000000000,1197,1197,1194,1196,13315,1453669,1453223
2025-06-03 21:25:00.000000000,1748957100000000000,1196,1198,1196,1197,9991,1453223,1456036
2025-06-03 21:26:00.000000000,1748957160000000000,1197,1198,1196,1196,8433,1456036,1456696
2025-06-03 21:27:00.000000000,1748957220000000000,1196,1196,1193,1193,7979,1456696,1457768
2025-06-03 21:28:00.000000000,1748957280000000000,1193,1194,1193,1194,5966,1457768,1459658
2025-06-03 21:29:00.000000000,1748957340000000000,1194,1196,1194,1196,3779,1459658,1460645
2025-06-03 21:30:00.000000000,1748957400000000000,1196,1196,1195,1196,2486,1460645,1461102
2025-06-03 21:31:00.000000000,1748957460000000000,1196,1196,1194,1195,3887,1461102,1461217
2025-06-03 21:32:00.000000000,1748957520000000000,1195,1196,1194,1195,1807,1461217,1461274
2025-06-03 21:33:00.000000000,1748957580000000000,1195,1196,1195,1195,1736,1461274,1461788
2025-06-03 21:34:00.000000000,1748957640000000000,1195,1195,1194,1194,1745,1461788,1461764
2025-06-03 21:35:00.000000000,1748957700000000000,1194,1196,1194,1195,3769,1461764,1462175
2025-06-03 21:36:00.000000000,1748957760000000000,1195,1197,1195,1196,3795,1462175,1462984
2025-06-03 21:37:00.000000000,1748957820000000000,1196,1197,1195,1195,3494,1462984,1462795
2025-06-03 21:38:00.000000000,1748957880000000000,1195,1197,1195,1196,4360,1462795,1461639
2025-06-03 21:39:00.000000000,1748957940000000000,1196,1197,1195,1195,1611,1461639,1461750
2025-06-03 21:40:00.000000000,1748958000000000000,1195,1197,1195,1195,954,1461750,1461760
2025-06-03 21:41:00.000000000,1748958060000000000,1195,1196,1194,1194,2724,1461760,1461136
2025-06-03 21:42:00.000000000,1748958120000000000,1194,1195,1193,1194,2837,1461136,1460447
2025-06-03 21:43:00.000000000,1748958180000000000,1194,1195,1194,1194,1092,1460447,1460717
2025-06-03 21:44:00.000000000,1748958240000000000,1194,1195,1194,1194,687,1460717,1460789
2025-06-03 21:45:00.000000000,1748958300000000000,1194,1195,1193,1193,1757,1460789,1461015
2025-06-03 21:46:00.000000000,1748958360000000000,1193,1194,1193,1193,2661,1461015,1461330
2025-06-03 21:47:00.000000000,1748958420000000000,1193,1194,1193,1193,1126,1461330,1461417
2025-06-03 21:48:00.000000000,1748958480000000000,1193,1195,1193,1195,3006,1461417,1462748
2025-06-03 21:49:00.000000000,1748958540000000000,1195,1196,1194,1196,2538,1462748,1463297
2025-06-03 21:50:00.000000000,1748958600000000000,1196,1197,1195,1197,3571,1463297,1462937
2025-06-03 21:51:00.000000000,1748958660000000000,1197,1197,1195,1196,4597,1462937,1462303
2025-06-03 21:52:00.000000000,1748958720000000000,1196,1197,1196,1197,1273,1462303,1462539
2025-06-03 21:53:00.000000000,1748958780000000000,1197,1197,1196,1197,806,1462539,1462724
2025-06-03 21:54:00.000000000,1748958840000000000,1197,1199,1196,1199,10398,1462724,1463127
2025-06-03 21:55:00.000000000,1748958900000000000,1199,1199,1198,1199,3723,1463127,1463017
2025-06-03 21:56:00.000000000,1748958960000000000,1199,1200,1198,1200,6025,1463017,1462535
2025-06-03 21:57:00.000000000,1748959020000000000,1200,1200,1198,1198,4851,1462535,1462230
2025-06-03 21:58:00.000000000,1748959080000000000,1198,1199,1198,1199,5565,1462230,1462090
2025-06-03 21:59:00.000000000,1748959140000000000,1199,1201,1198,1201,8012,1462090,1463475
2025-06-03 22:00:00.000000000,1748959200000000000,1201,1204,1200,1202,14032,1463475,1464305
2025-06-03 22:01:00.000000000,1748959260000000000,1202,1203,1201,1202,7508,1464305,1462205
2025-06-03 22:02:00.000000000,1748959320000000000,1202,1207,1202,1207,29384,1462205,1456031
