datetime,datetime_nano,INE.sc2412.open,INE.sc2412.high,INE.sc2412.low,INE.sc2412.close,INE.sc2412.volume,INE.sc2412.open_oi,INE.sc2412.close_oi
2024-10-08 10:48:00.000000000,1728355680000000000,562.5,562.5,562.5,562.5,11,17262,17254
2024-10-08 10:49:00.000000000,1728355740000000000,562.5,562.5,562.5,562.5,10,17254,17250
2024-10-08 10:50:00.000000000,1728355800000000000,562.5,562.5,562.5,562.5,8,17250,17248
2024-10-08 10:51:00.000000000,1728355860000000000,562.5,562.5,562.5,562.5,11,17248,17247
2024-10-08 10:52:00.000000000,1728355920000000000,562.5,562.5,562.5,562.5,11,17247,17238
2024-10-08 10:53:00.000000000,1728355980000000000,562.5,562.5,562.5,562.5,1,17238,17237
2024-10-08 10:54:00.000000000,1728356040000000000,562.5,562.5,562.5,562.5,3,17237,17234
2024-10-08 10:55:00.000000000,1728356100000000000,562.5,562.5,562.5,562.5,70,17234,17181
2024-10-08 10:56:00.000000000,1728356160000000000,562.5,562.5,562.5,562.5,18,17181,17171
2024-10-08 10:57:00.000000000,1728356220000000000,562.5,562.5,562.5,562.5,5,17171,17169
2024-10-08 10:58:00.000000000,1728356280000000000,562.5,562.5,562.5,562.5,5,17169,17169
2024-10-08 10:59:00.000000000,1728356340000000000,562.5,562.5,562.5,562.5,0,17169,17169
2024-10-08 11:00:00.000000000,1728356400000000000,562.5,562.5,562.5,562.5,4,17169,17167
2024-10-08 11:01:00.000000000,1728356460000000000,562.5,562.5,562.5,562.5,2,17167,17165
2024-10-08 11:02:00.000000000,1728356520000000000,562.5,562.5,562.5,562.5,1,17165,17164
2024-10-08 11:03:00.000000000,1728356580000000000,562.5,562.5,562.5,562.5,0,17164,17164
2024-10-08 11:04:00.000000000,1728356640000000000,562.5,562.5,562.5,562.5,0,17164,17164
2024-10-08 11:05:00.000000000,1728356700000000000,562.5,562.5,562.5,562.5,6,17164,17158
2024-10-08 11:06:00.000000000,1728356760000000000,562.5,562.5,562.5,562.5,0,17158,17158
2024-10-08 11:07:00.000000000,1728356820000000000,562.5,562.5,562.5,562.5,0,17158,17158
2024-10-08 11:08:00.000000000,1728356880000000000,562.5,562.5,562.5,562.5,0,17158,17158
2024-10-08 11:09:00.000000000,1728356940000000000,562.5,562.5,562.5,562.5,0,17158,17158
2024-10-08 11:10:00.000000000,1728357000000000000,562.5,562.5,562.5,562.5,0,17158,17158
2024-10-08 11:11:00.000000000,1728357060000000000,562.5,562.5,562.5,562.5,0,17158,17158
2024-10-08 11:12:00.000000000,1728357120000000000,562.5,562.5,562.5,562.5,2,17158,17156
2024-10-08 11:13:00.000000000,1728357180000000000,562.5,562.5,562.5,562.5,0,17156,17156
2024-10-08 11:14:00.000000000,1728357240000000000,562.5,562.5,562.5,562.5,0,17156,17156
2024-10-08 11:15:00.000000000,1728357300000000000,562.5,562.5,562.5,562.5,0,17156,17156
2024-10-08 11:16:00.000000000,1728357360000000000,562.5,562.5,562.5,562.5,4,17156,17152
2024-10-08 11:17:00.000000000,1728357420000000000,562.5,562.5,562.5,562.5,0,17152,17152
2024-10-08 11:18:00.000000000,1728357480000000000,562.5,562.5,562.5,562.5,0,17152,17152
2024-10-08 11:19:00.000000000,1728357540000000000,562.5,562.5,562.5,562.5,0,17152,17152
2024-10-08 11:20:00.000000000,1728357600000000000,562.5,562.5,562.5,562.5,0,17152,17152
2024-10-08 11:21:00.000000000,1728357660000000000,562.5,562.5,562.5,562.5,0,17152,17152
2024-10-08 11:22:00.000000000,1728357720000000000,562.5,562.5,562.5,562.5,0,17152,17152
2024-10-08 11:23:00.000000000,1728357780000000000,562.5,562.5,562.5,562.5,0,17152,17152
2024-10-08 11:24:00.000000000,1728357840000000000,562.5,562.5,562.5,562.5,0,17152,17152
2024-10-08 11:25:00.000000000,1728357900000000000,562.5,562.5,562.5,562.5,0,17152,17152
2024-10-08 11:26:00.000000000,1728357960000000000,562.5,562.5,562.5,562.5,0,17152,17152
2024-10-08 11:27:00.000000000,1728358020000000000,562.5,562.5,562.5,562.5,0,17152,17152
2024-10-08 11:28:00.000000000,1728358080000000000,562.5,562.5,562.5,562.5,1,17152,17151
2024-10-08 11:29:00.000000000,1728358140000000000,562.5,562.5,562.5,562.5,1,17151,17151
2024-10-08 13:30:00.000000000,1728365400000000000,562.5,562.5,562.5,562.5,3,17151,17151
2024-10-08 13:31:00.000000000,1728365460000000000,562.5,562.5,562.5,562.5,0,17151,17151
2024-10-08 13:32:00.000000000,1728365520000000000,562.5,562.5,562.5,562.5,0,17151,17151
2024-10-08 13:33:00.000000000,1728365580000000000,562.5,562.5,562.5,562.5,0,17151,17151
2024-10-08 13:34:00.000000000,1728365640000000000,562.5,562.5,562.5,562.5,2,17151,17149
2024-10-08 13:35:00.000000000,1728365700000000000,562.5,562.5,562.5,562.5,0,17149,17149
2024-10-08 13:36:00.000000000,1728365760000000000,562.5,562.5,562.5,562.5,50,17149,17099
2024-10-08 13:37:00.000000000,1728365820000000000,562.5,562.5,562.5,562.5,0,17099,17099
2024-10-08 13:38:00.000000000,1728365880000000000,562.5,562.5,562.5,562.5,0,17099,17099
2024-10-08 13:39:00.000000000,1728365940000000000,562.5,562.5,562.5,562.5,102,17099,16997
2024-10-08 13:40:00.000000000,1728366000000000000,562.5,562.5,562.5,562.5,0,16997,16997
2024-10-08 13:41:00.000000000,1728366060000000000,562.5,562.5,562.5,562.5,42,16997,16955
2024-10-08 13:42:00.000000000,1728366120000000000,562.5,562.5,562.5,562.5,340,16955,16616
2024-10-08 13:43:00.000000000,1728366180000000000,562.5,562.5,562.5,562.5,0,16616,16616
2024-10-08 13:44:00.000000000,1728366240000000000,562.5,562.5,562.5,562.5,10,16616,16615
2024-10-08 13:45:00.000000000,1728366300000000000,562.5,562.5,562.5,562.5,0,16615,16615
2024-10-08 13:46:00.000000000,1728366360000000000,562.5,562.5,562.5,562.5,0,16615,16615
2024-10-08 13:47:00.000000000,1728366420000000000,562.5,562.5,562.5,562.5,0,16615,16615
2024-10-08 13:48:00.000000000,1728366480000000000,562.5,562.5,562.5,562.5,0,16615,16615
2024-10-08 13:49:00.000000000,1728366540000000000,562.5,562.5,562.5,562.5,0,16615,16615
2024-10-08 13:50:00.000000000,1728366600000000000,562.5,562.5,562.5,562.5,0,16615,16615
2024-10-08 13:51:00.000000000,1728366660000000000,562.5,562.5,562.5,562.5,1,16615,16615
2024-10-08 13:52:00.000000000,1728366720000000000,562.5,562.5,562.5,562.5,2,16615,16614
2024-10-08 13:53:00.000000000,1728366780000000000,562.5,562.5,562.5,562.5,0,16614,16614
2024-10-08 13:54:00.000000000,1728366840000000000,562.5,562.5,562.5,562.5,0,16614,16614
2024-10-08 13:55:00.000000000,1728366900000000000,562.5,562.5,562.5,562.5,3,16614,16612
2024-10-08 13:56:00.000000000,1728366960000000000,562.5,562.5,562.5,562.5,2,16612,16611
2024-10-08 13:57:00.000000000,1728367020000000000,562.5,562.5,562.5,562.5,0,16611,16611
2024-10-08 13:58:00.000000000,1728367080000000000,562.5,562.5,562.5,562.5,0,16611,16611
2024-10-08 13:59:00.000000000,1728367140000000000,562.5,562.5,562.5,562.5,0,16611,16611
2024-10-08 14:00:00.000000000,1728367200000000000,562.5,562.5,562.5,562.5,0,16611,16611
2024-10-08 14:01:00.000000000,1728367260000000000,562.5,562.5,562.5,562.5,0,16611,16611
2024-10-08 14:02:00.000000000,1728367320000000000,562.5,562.5,562.5,562.5,0,16611,16611
2024-10-08 14:03:00.000000000,1728367380000000000,562.5,562.5,562.5,562.5,0,16611,16611
2024-10-08 14:04:00.000000000,1728367440000000000,562.5,562.5,562.5,562.5,0,16611,16611
2024-10-08 14:05:00.000000000,1728367500000000000,562.5,562.5,562.5,562.5,0,16611,16611
2024-10-08 14:06:00.000000000,1728367560000000000,562.5,562.5,562.5,562.5,2,16611,16610
2024-10-08 14:07:00.000000000,1728367620000000000,562.5,562.5,562.5,562.5,0,16610,16610
2024-10-08 14:08:00.000000000,1728367680000000000,562.5,562.5,562.5,562.5,0,16610,16610
2024-10-08 14:09:00.000000000,1728367740000000000,562.5,562.5,562.5,562.5,0,16610,16610
2024-10-08 14:10:00.000000000,1728367800000000000,562.5,562.5,562.5,562.5,0,16610,16610
2024-10-08 14:11:00.000000000,1728367860000000000,562.5,562.5,562.5,562.5,0,16610,16610
2024-10-08 14:12:00.000000000,1728367920000000000,562.5,562.5,562.5,562.5,2,16610,16608
2024-10-08 14:13:00.000000000,1728367980000000000,562.5,562.5,562.5,562.5,6,16608,16602
2024-10-08 14:14:00.000000000,1728368040000000000,562.5,562.5,562.5,562.5,0,16602,16602
2024-10-08 14:15:00.000000000,1728368100000000000,562.5,562.5,562.5,562.5,12,16602,16592
2024-10-08 14:16:00.000000000,1728368160000000000,562.5,562.5,562.5,562.5,0,16592,16592
2024-10-08 14:17:00.000000000,1728368220000000000,562.5,562.5,562.5,562.5,0,16592,16592
2024-10-08 14:18:00.000000000,1728368280000000000,562.5,562.5,562.5,562.5,0,16592,16592
2024-10-08 14:19:00.000000000,1728368340000000000,562.5,562.5,562.5,562.5,1,16592,16591
2024-10-08 14:20:00.000000000,1728368400000000000,562.5,562.5,562.5,562.5,0,16591,16591
2024-10-08 14:21:00.000000000,1728368460000000000,562.5,562.5,562.5,562.5,0,16591,16591
2024-10-08 14:22:00.000000000,1728368520000000000,562.5,562.5,562.5,562.5,1,16591,16591
2024-10-08 14:23:00.000000000,1728368580000000000,562.5,562.5,562.5,562.5,0,16591,16591
2024-10-08 14:24:00.000000000,1728368640000000000,562.5,562.5,562.5,562.5,50,16591,16541
2024-10-08 14:25:00.000000000,1728368700000000000,562.5,562.5,562.5,562.5,0,16541,16541
2024-10-08 14:26:00.000000000,1728368760000000000,562.5,562.5,562.5,562.5,0,16541,16541
2024-10-08 14:27:00.000000000,1728368820000000000,562.5,562.5,562.5,562.5,9,16541,16532
2024-10-08 14:28:00.000000000,1728368880000000000,562.5,562.5,562.5,562.5,0,16532,16532
2024-10-08 14:29:00.000000000,1728368940000000000,562.5,562.5,562.5,562.5,3,16532,16529
2024-10-08 14:30:00.000000000,1728369000000000000,562.5,562.5,562.5,562.5,1,16529,16528
2024-10-08 14:31:00.000000000,1728369060000000000,562.5,562.5,562.5,562.5,0,16528,16528
2024-10-08 14:32:00.000000000,1728369120000000000,562.5,562.5,562.5,562.5,1,16528,16527
2024-10-08 14:33:00.000000000,1728369180000000000,562.5,562.5,562.5,562.5,151,16527,16376
2024-10-08 14:34:00.000000000,1728369240000000000,562.5,562.5,562.5,562.5,0,16376,16376
2024-10-08 14:35:00.000000000,1728369300000000000,562.5,562.5,562.5,562.5,0,16376,16376
2024-10-08 14:36:00.000000000,1728369360000000000,562.5,562.5,562.5,562.5,0,16376,16376
2024-10-08 14:37:00.000000000,1728369420000000000,562.5,562.5,562.5,562.5,0,16376,16376
2024-10-08 14:38:00.000000000,1728369480000000000,562.5,562.5,562.5,562.5,1,16376,16376
2024-10-08 14:39:00.000000000,1728369540000000000,562.5,562.5,562.5,562.5,1,16376,16375
2024-10-08 14:40:00.000000000,1728369600000000000,562.5,562.5,562.5,562.5,0,16375,16375
2024-10-08 14:41:00.000000000,1728369660000000000,562.5,562.5,562.5,562.5,0,16375,16375
2024-10-08 14:42:00.000000000,1728369720000000000,562.5,562.5,562.5,562.5,20,16375,16355
2024-10-08 14:43:00.000000000,1728369780000000000,562.5,562.5,562.5,562.5,1,16355,16354
2024-10-08 14:44:00.000000000,1728369840000000000,562.5,562.5,562.5,562.5,0,16354,16354
2024-10-08 14:45:00.000000000,1728369900000000000,562.5,562.5,562.5,562.5,0,16354,16354
2024-10-08 14:46:00.000000000,1728369960000000000,562.5,562.5,562.5,562.5,0,16354,16354
2024-10-08 14:47:00.000000000,1728370020000000000,562.5,562.5,562.5,562.5,0,16354,16354
2024-10-08 14:48:00.000000000,1728370080000000000,562.5,562.5,562.5,562.5,12,16354,16342
2024-10-08 14:49:00.000000000,1728370140000000000,562.5,562.5,562.5,562.5,0,16342,16342
2024-10-08 14:50:00.000000000,1728370200000000000,562.5,562.5,562.5,562.5,2,16342,16341
2024-10-08 14:51:00.000000000,1728370260000000000,562.5,562.5,562.5,562.5,1,16341,16341
2024-10-08 14:52:00.000000000,1728370320000000000,562.5,562.5,562.5,562.5,0,16341,16341
2024-10-08 14:53:00.000000000,1728370380000000000,562.5,562.5,562.5,562.5,1,16341,16340
2024-10-08 14:54:00.000000000,1728370440000000000,562.5,562.5,562.5,562.5,11,16340,16329
2024-10-08 14:55:00.000000000,1728370500000000000,562.5,562.5,562.5,562.5,5,16329,16329
2024-10-08 14:56:00.000000000,1728370560000000000,562.5,562.5,562.5,562.5,1,16329,16329
2024-10-08 14:57:00.000000000,1728370620000000000,562.5,562.5,562.5,562.5,1,16329,16329
2024-10-08 14:58:00.000000000,1728370680000000000,562.5,562.5,562.5,562.5,0,16329,16329
2024-10-08 14:59:00.000000000,1728370740000000000,562.5,562.5,562.5,562.5,51,16329,16278
2024-10-08 21:00:00.000000000,1728392400000000000,563.6,566.2,563.1,564.1,2063,16278,16670
2024-10-08 21:01:00.000000000,1728392460000000000,564.1,565.9,563.4,563.7,1113,16670,16735
2024-10-08 21:02:00.000000000,1728392520000000000,563.7,564.4,562.5,562.9,1047,16735,16652
2024-10-08 21:03:00.000000000,1728392580000000000,562.9,563.6,562.4,563.0,1010,16652,16501
2024-10-08 21:04:00.000000000,1728392640000000000,563.0,564.4,562.6,563.7,656,16501,16470
2024-10-08 21:05:00.000000000,1728392700000000000,563.7,564.0,562.5,563.5,907,16470,16294
2024-10-08 21:06:00.000000000,1728392760000000000,563.5,564.2,562.9,563.0,1035,16294,16140
2024-10-08 21:07:00.000000000,1728392820000000000,563.0,563.4,562.1,562.5,585,16140,16106
2024-10-08 21:08:00.000000000,1728392880000000000,562.5,562.7,560.5,560.5,833,16106,16027
2024-10-08 21:09:00.000000000,1728392940000000000,560.5,560.7,557.4,558.1,1389,16027,16193
2024-10-08 21:10:00.000000000,1728393000000000000,558.1,558.9,557.0,558.4,880,16193,16132
2024-10-08 21:11:00.000000000,1728393060000000000,558.4,558.9,557.4,558.5,545,16132,16246
2024-10-08 21:12:00.000000000,1728393120000000000,558.5,559.1,558.0,558.3,521,16246,16241
2024-10-08 21:13:00.000000000,1728393180000000000,558.3,558.9,557.4,557.4,439,16241,16276
2024-10-08 21:14:00.000000000,1728393240000000000,557.4,558.7,557.2,557.8,519,16276,16215
2024-10-08 21:15:00.000000000,1728393300000000000,557.8,558.9,557.5,558.9,372,16215,16193
2024-10-08 21:16:00.000000000,1728393360000000000,558.9,559.0,558.0,558.2,295,16193,16191
2024-10-08 21:17:00.000000000,1728393420000000000,558.2,558.6,556.7,557.0,401,16191,16216
2024-10-08 21:18:00.000000000,1728393480000000000,557.0,557.9,556.5,557.5,356,16216,16263
2024-10-08 21:19:00.000000000,1728393540000000000,557.5,557.8,557.0,557.3,162,16263,16249
2024-10-08 21:20:00.000000000,1728393600000000000,557.3,557.9,556.8,557.0,226,16249,16297
2024-10-08 21:21:00.000000000,1728393660000000000,557.0,557.2,555.6,555.9,410,16297,16402
2024-10-08 21:22:00.000000000,1728393720000000000,555.9,556.1,555.5,555.9,243,16402,16414
2024-10-08 21:23:00.000000000,1728393780000000000,555.9,556.7,555.5,555.7,374,16414,16406
2024-10-08 21:24:00.000000000,1728393840000000000,555.7,555.9,554.6,555.6,407,16406,16428
2024-10-08 21:25:00.000000000,1728393900000000000,555.6,556.4,555.2,556.4,267,16428,16432
2024-10-08 21:26:00.000000000,1728393960000000000,556.4,557.7,556.2,557.4,305,16432,16388
2024-10-08 21:27:00.000000000,1728394020000000000,557.4,557.9,557.2,557.6,240,16388,16404
2024-10-08 21:28:00.000000000,1728394080000000000,557.6,557.8,557.2,557.7,250,16404,16405
2024-10-08 21:29:00.000000000,1728394140000000000,557.7,558.2,557.4,557.5,205,16405,16379
2024-10-08 21:30:00.000000000,1728394200000000000,557.5,557.8,557.0,557.7,267,16379,16337
2024-10-08 21:31:00.000000000,1728394260000000000,557.7,558.5,556.6,556.8,375,16337,16335
2024-10-08 21:32:00.000000000,1728394320000000000,556.8,558.3,556.8,557.7,238,16335,16346
2024-10-08 21:33:00.000000000,1728394380000000000,557.7,558.2,557.2,557.6,169,16346,16349
2024-10-08 21:34:00.000000000,1728394440000000000,557.6,557.6,556.7,557.1,172,16349,16336
2024-10-08 21:35:00.000000000,1728394500000000000,557.1,557.5,556.9,557.4,159,16336,16299
2024-10-08 21:36:00.000000000,1728394560000000000,557.4,557.5,556.5,556.5,168,16299,16264
2024-10-08 21:37:00.000000000,1728394620000000000,556.5,557.2,556.5,556.8,156,16264,16247
2024-10-08 21:38:00.000000000,1728394680000000000,556.8,557.3,556.0,556.5,157,16247,16261
2024-10-08 21:39:00.000000000,1728394740000000000,556.5,557.0,555.7,556.8,199,16261,16272
2024-10-08 21:40:00.000000000,1728394800000000000,556.8,556.9,556.1,556.3,248,16272,16283
2024-10-08 21:41:00.000000000,1728394860000000000,556.3,556.9,556.0,556.3,171,16283,16297
2024-10-08 21:42:00.000000000,1728394920000000000,556.3,557.1,556.0,556.6,291,16297,16316
2024-10-08 21:43:00.000000000,1728394980000000000,556.6,557.0,556.4,556.4,167,16316,16348
2024-10-08 21:44:00.000000000,1728395040000000000,556.4,556.4,555.6,555.9,195,16348,16417
2024-10-08 21:45:00.000000000,1728395100000000000,555.9,556.2,555.6,555.8,195,16417,16443
2024-10-08 21:46:00.000000000,1728395160000000000,555.8,555.9,554.9,555.2,258,16443,16505
2024-10-08 21:47:00.000000000,1728395220000000000,555.2,555.7,554.5,555.7,264,16505,16546
2024-10-08 21:48:00.000000000,1728395280000000000,555.7,556.4,555.7,556.3,118,16546,16538
2024-10-08 21:49:00.000000000,1728395340000000000,556.3,557.1,555.9,557.0,205,16538,16555
2024-10-08 21:50:00.000000000,1728395400000000000,557.0,557.4,556.2,556.3,189,16555,16519
2024-10-08 21:51:00.000000000,1728395460000000000,556.3,556.5,555.8,555.9,104,16519,16511
2024-10-08 21:52:00.000000000,1728395520000000000,555.9,556.0,555.0,555.1,282,16511,16584
2024-10-08 21:53:00.000000000,1728395580000000000,555.1,555.4,554.7,555.0,231,16584,16622
2024-10-08 21:54:00.000000000,1728395640000000000,555.0,555.7,554.8,555.6,139,16622,16627
2024-10-08 21:55:00.000000000,1728395700000000000,555.6,556.0,555.4,555.4,163,16627,16604
2024-10-08 21:56:00.000000000,1728395760000000000,555.4,555.8,555.2,555.6,133,16604,16584
