datetime,datetime_nano,CZCE.MA605.open,CZCE.MA605.high,CZCE.MA605.low,CZCE.MA605.close,CZCE.MA605.volume,CZCE.MA605.open_oi,CZCE.MA605.close_oi
2026-01-30 22:20:00.000000000,1769782800000000000,2337,2338,2336,2337,3231,818853,819479
2026-01-30 22:21:00.000000000,1769782860000000000,2337,2338,2336,2338,3678,819479,819777
2026-01-30 22:22:00.000000000,1769782920000000000,2338,2340,2333,2335,7910,819777,819942
2026-01-30 22:23:00.000000000,1769782980000000000,2335,2338,2335,2336,3567,819942,819546
2026-01-30 22:24:00.000000000,1769783040000000000,2336,2337,2334,2334,2348,819546,819433
2026-01-30 22:25:00.000000000,1769783100000000000,2334,2336,2333,2333,3956,819433,819281
2026-01-30 22:26:00.000000000,1769783160000000000,2333,2337,2333,2335,3483,819281,818344
2026-01-30 22:27:00.000000000,1769783220000000000,2335,2337,2335,2335,2218,818344,817431
2026-01-30 22:28:00.000000000,1769783280000000000,2335,2338,2335,2336,1691,817431,817484
2026-01-30 22:29:00.000000000,1769783340000000000,2336,2337,2336,2337,2486,817484,817478
2026-01-30 22:30:00.000000000,1769783400000000000,2337,2337,2336,2337,2339,817478,817379
2026-01-30 22:31:00.000000000,1769783460000000000,2337,2337,2333,2337,3336,817379,817262
2026-01-30 22:32:00.000000000,1769783520000000000,2337,2337,2335,2335,1423,817262,817134
2026-01-30 22:33:00.000000000,1769783580000000000,2335,2338,2335,2338,2442,817134,816655
2026-01-30 22:34:00.000000000,1769783640000000000,2338,2339,2336,2337,3281,816655,816335
2026-01-30 22:35:00.000000000,1769783700000000000,2337,2338,2335,2336,2632,816335,816336
2026-01-30 22:36:00.000000000,1769783760000000000,2336,2338,2336,2337,1370,816336,816407
2026-01-30 22:37:00.000000000,1769783820000000000,2337,2339,2337,2338,2265,816407,815858
2026-01-30 22:38:00.000000000,1769783880000000000,2338,2338,2336,2337,980,815858,815862
2026-01-30 22:39:00.000000000,1769783940000000000,2337,2338,2335,2337,3390,815862,816500
2026-01-30 22:40:00.000000000,1769784000000000000,2337,2338,2336,2337,1839,816500,816231
2026-01-30 22:41:00.000000000,1769784060000000000,2337,2338,2336,2336,1945,816231,816184
2026-01-30 22:42:00.000000000,1769784120000000000,2336,2340,2336,2337,9442,816184,814947
2026-01-30 22:43:00.000000000,1769784180000000000,2337,2339,2337,2338,3784,814947,815107
2026-01-30 22:44:00.000000000,1769784240000000000,2338,2340,2338,2340,2177,815107,814917
2026-01-30 22:45:00.000000000,1769784300000000000,2340,2341,2339,2340,3458,814917,814732
2026-01-30 22:46:00.000000000,1769784360000000000,2340,2341,2338,2341,3505,814732,814421
2026-01-30 22:47:00.000000000,1769784420000000000,2341,2341,2338,2341,2469,814421,814448
2026-01-30 22:48:00.000000000,1769784480000000000,2341,2341,2338,2340,3039,814448,813819
2026-01-30 22:49:00.000000000,1769784540000000000,2340,2340,2338,2340,1817,813819,813482
2026-01-30 22:50:00.000000000,1769784600000000000,2340,2340,2338,2339,1952,813482,812600
2026-01-30 22:51:00.000000000,1769784660000000000,2339,2340,2338,2338,2080,812600,812382
2026-01-30 22:52:00.000000000,1769784720000000000,2338,2339,2338,2339,1241,812382,812268
2026-01-30 22:53:00.000000000,1769784780000000000,2339,2339,2338,2338,1530,812268,812246
2026-01-30 22:54:00.000000000,1769784840000000000,2338,2339,2337,2337,4322,812246,811478
2026-01-30 22:55:00.000000000,1769784900000000000,2337,2337,2336,2336,2473,811478,810497
2026-01-30 22:56:00.000000000,1769784960000000000,2336,2339,2336,2338,5201,810497,810465
2026-01-30 22:57:00.000000000,1769785020000000000,2338,2339,2338,2339,2475,810465,809584
2026-01-30 22:58:00.000000000,1769785080000000000,2339,2341,2338,2341,5187,809584,808718
2026-01-30 22:59:00.000000000,1769785140000000000,2341,2343,2340,2341,7903,808718,806408
2026-02-02 09:00:00.000000000,1769994000000000000,2341,2341,2287,2301,70522,806408,801211
2026-02-02 09:01:00.000000000,1769994060000000000,2301,2306,2298,2299,22016,801211,800030
2026-02-02 09:02:00.000000000,1769994120000000000,2299,2303,2297,2300,14564,800030,799526
2026-02-02 09:03:00.000000000,1769994180000000000,2300,2301,2292,2293,20161,799526,799999
2026-02-02 09:04:00.000000000,1769994240000000000,2293,2296,2289,2289,14260,799999,799682
2026-02-02 09:05:00.000000000,1769994300000000000,2289,2293,2288,2288,17807,799682,800299
2026-02-02 09:06:00.000000000,1769994360000000000,2288,2293,2287,2290,12092,800299,800723
2026-02-02 09:07:00.000000000,1769994420000000000,2290,2291,2284,2285,16676,800723,802392
2026-02-02 09:08:00.000000000,1769994480000000000,2285,2286,2282,2284,14742,802392,801275
2026-02-02 09:09:00.000000000,1769994540000000000,2284,2287,2284,2285,8258,801275,801776
2026-02-02 09:10:00.000000000,1769994600000000000,2285,2290,2285,2286,8979,801776,800320
2026-02-02 09:11:00.000000000,1769994660000000000,2286,2288,2285,2286,6922,800320,800917
2026-02-02 09:12:00.000000000,1769994720000000000,2286,2286,2283,2285,7174,800917,800634
2026-02-02 09:13:00.000000000,1769994780000000000,2285,2289,2285,2288,4842,800634,800434
2026-02-02 09:14:00.000000000,1769994840000000000,2288,2289,2284,2285,5531,800434,801668
2026-02-02 09:15:00.000000000,1769994900000000000,2285,2287,2283,2286,5993,801668,801524
2026-02-02 09:16:00.000000000,1769994960000000000,2286,2291,2284,2290,9715,801524,800121
2026-02-02 09:17:00.000000000,1769995020000000000,2290,2290,2287,2288,3447,800121,800085
2026-02-02 09:18:00.000000000,1769995080000000000,2288,2291,2287,2288,5646,800085,799957
2026-02-02 09:19:00.000000000,1769995140000000000,2288,2288,2286,2287,2553,799957,799767
2026-02-02 09:20:00.000000000,1769995200000000000,2287,2289,2286,2289,4709,799767,799414
2026-02-02 09:21:00.000000000,1769995260000000000,2289,2289,2284,2287,5111,799414,800225
2026-02-02 09:22:00.000000000,1769995320000000000,2287,2287,2285,2286,1742,800225,800429
2026-02-02 09:23:00.000000000,1769995380000000000,2286,2286,2278,2278,18017,800429,800608
2026-02-02 09:24:00.000000000,1769995440000000000,2278,2280,2277,2279,7977,800608,799681
2026-02-02 09:25:00.000000000,1769995500000000000,2279,2282,2278,2281,5346,799681,798495
2026-02-02 09:26:00.000000000,1769995560000000000,2281,2284,2280,2283,4150,798495,798511
2026-02-02 09:27:00.000000000,1769995620000000000,2283,2289,2283,2287,8539,798511,797420
2026-02-02 09:28:00.000000000,1769995680000000000,2287,2288,2286,2288,3261,797420,797890
2026-02-02 09:29:00.000000000,1769995740000000000,2288,2288,2285,2285,3245,797890,798271
2026-02-02 09:30:00.000000000,1769995800000000000,2285,2285,2280,2282,7040,798271,797737
2026-02-02 09:31:00.000000000,1769995860000000000,2282,2283,2280,2280,4307,797737,797745
2026-02-02 09:32:00.000000000,1769995920000000000,2280,2281,2278,2279,6493,797745,798563
2026-02-02 09:33:00.000000000,1769995980000000000,2279,2282,2279,2282,6340,798563,800240
2026-02-02 09:34:00.000000000,1769996040000000000,2282,2283,2279,2281,4129,800240,799939
2026-02-02 09:35:00.000000000,1769996100000000000,2281,2284,2280,2283,3118,799939,799595
2026-02-02 09:36:00.000000000,1769996160000000000,2283,2284,2282,2283,2823,799595,799479
2026-02-02 09:37:00.000000000,1769996220000000000,2283,2283,2279,2280,5835,799479,800157
2026-02-02 09:38:00.000000000,1769996280000000000,2280,2282,2279,2282,2310,800157,800049
2026-02-02 09:39:00.000000000,1769996340000000000,2282,2282,2278,2279,3333,800049,800771
2026-02-02 09:40:00.000000000,1769996400000000000,2279,2283,2279,2282,3415,800771,800803
2026-02-02 09:41:00.000000000,1769996460000000000,2282,2284,2280,2282,3770,800803,801132
2026-02-02 09:42:00.000000000,1769996520000000000,2282,2282,2280,2282,1771,801132,800908
2026-02-02 09:43:00.000000000,1769996580000000000,2282,2285,2281,2284,1855,800908,801215
2026-02-02 09:44:00.000000000,1769996640000000000,2284,2285,2283,2284,2395,801215,801153
2026-02-02 09:45:00.000000000,1769996700000000000,2284,2286,2283,2284,4222,801153,801671
2026-02-02 09:46:00.000000000,1769996760000000000,2284,2286,2282,2286,2777,801671,801627
2026-02-02 09:47:00.000000000,1769996820000000000,2286,2286,2284,2284,3451,801627,802495
2026-02-02 09:48:00.000000000,1769996880000000000,2284,2284,2271,2272,24716,802495,802538
2026-02-02 09:49:00.000000000,1769996940000000000,2272,2276,2271,2275,7915,802538,801521
2026-02-02 09:50:00.000000000,1769997000000000000,2275,2276,2274,2274,4442,801521,802357
2026-02-02 09:51:00.000000000,1769997060000000000,2274,2277,2273,2276,4728,802357,802608
2026-02-02 09:52:00.000000000,1769997120000000000,2276,2279,2275,2278,4105,802608,802864
2026-02-02 09:53:00.000000000,1769997180000000000,2278,2279,2275,2277,3632,802864,802737
2026-02-02 09:54:00.000000000,1769997240000000000,2277,2278,2274,2277,3214,802737,803293
2026-02-02 09:55:00.000000000,1769997300000000000,2277,2280,2276,2277,4566,803293,803909
2026-02-02 09:56:00.000000000,1769997360000000000,2277,2278,2276,2277,1939,803909,804397
2026-02-02 09:57:00.000000000,1769997420000000000,2277,2277,2275,2275,2333,804397,804779
2026-02-02 09:58:00.000000000,1769997480000000000,2275,2277,2275,2276,2067,804779,805060
2026-02-02 09:59:00.000000000,1769997540000000000,2276,2277,2275,2276,3372,805060,805669
2026-02-02 10:00:00.000000000,1769997600000000000,2276,2277,2275,2276,2284,805669,806102
2026-02-02 10:01:00.000000000,1769997660000000000,2276,2280,2274,2278,5140,806102,805667
2026-02-02 10:02:00.000000000,1769997720000000000,2278,2280,2277,2279,2381,805667,806381
2026-02-02 10:03:00.000000000,1769997780000000000,2279,2280,2278,2280,2137,806381,806844
2026-02-02 10:04:00.000000000,1769997840000000000,2280,2281,2278,2280,2789,806844,806848
2026-02-02 10:05:00.000000000,1769997900000000000,2280,2280,2275,2276,3643,806848,806773
2026-02-02 10:06:00.000000000,1769997960000000000,2276,2276,2272,2276,5469,806773,806638
2026-02-02 10:07:00.000000000,1769998020000000000,2276,2276,2274,2275,2205,806638,807773
2026-02-02 10:08:00.000000000,1769998080000000000,2275,2276,2273,2274,1656,807773,808300
2026-02-02 10:09:00.000000000,1769998140000000000,2274,2274,2272,2273,2295,808300,808824
2026-02-02 10:10:00.000000000,1769998200000000000,2273,2273,2271,2272,4531,808824,809684
2026-02-02 10:11:00.000000000,1769998260000000000,2272,2274,2272,2274,2210,809684,809725
2026-02-02 10:12:00.000000000,1769998320000000000,2274,2276,2273,2275,2171,809725,810010
2026-02-02 10:13:00.000000000,1769998380000000000,2275,2276,2274,2276,1539,810010,810272
2026-02-02 10:14:00.000000000,1769998440000000000,2276,2276,2274,2275,1416,810272,810260
2026-02-02 10:30:00.000000000,1769999400000000000,2274,2276,2268,2275,10460,810260,809696
2026-02-02 10:31:00.000000000,1769999460000000000,2275,2276,2273,2275,2505,809696,809797
2026-02-02 10:32:00.000000000,1769999520000000000,2275,2277,2274,2276,2329,809797,810186
2026-02-02 10:33:00.000000000,1769999580000000000,2276,2277,2273,2273,2325,810186,811115
2026-02-02 10:34:00.000000000,1769999640000000000,2273,2274,2272,2272,2359,811115,811500
2026-02-02 10:35:00.000000000,1769999700000000000,2272,2273,2269,2270,5823,811500,812681
2026-02-02 10:36:00.000000000,1769999760000000000,2270,2272,2269,2272,3009,812681,813080
2026-02-02 10:37:00.000000000,1769999820000000000,2272,2273,2271,2271,1674,813080,812933
2026-02-02 10:38:00.000000000,1769999880000000000,2271,2273,2270,2271,2497,812933,813894
2026-02-02 10:39:00.000000000,1769999940000000000,2271,2272,2270,2270,1242,813894,814034
2026-02-02 10:40:00.000000000,1770000000000000000,2270,2270,2269,2269,2949,814034,814438
2026-02-02 10:41:00.000000000,1770000060000000000,2269,2271,2268,2270,2641,814438,813828
2026-02-02 10:42:00.000000000,1770000120000000000,2270,2274,2269,2274,3203,813828,814014
2026-02-02 10:43:00.000000000,1770000180000000000,2274,2274,2270,2270,2527,814014,814561
2026-02-02 10:44:00.000000000,1770000240000000000,2270,2271,2269,2271,1608,814561,815153
2026-02-02 10:45:00.000000000,1770000300000000000,2271,2272,2269,2271,4840,815153,816859
2026-02-02 10:46:00.000000000,1770000360000000000,2271,2272,2269,2271,1704,816859,816905
2026-02-02 10:47:00.000000000,1770000420000000000,2271,2272,2270,2272,1726,816905,817166
2026-02-02 10:48:00.000000000,1770000480000000000,2272,2272,2271,2272,590,817166,817438
2026-02-02 10:49:00.000000000,1770000540000000000,2272,2273,2270,2273,2015,817438,817831
2026-02-02 10:50:00.000000000,1770000600000000000,2273,2273,2271,2272,1631,817831,817923
2026-02-02 10:51:00.000000000,1770000660000000000,2272,2273,2270,2273,1755,817923,817731
2026-02-02 10:52:00.000000000,1770000720000000000,2273,2273,2271,2272,864,817731,817701
2026-02-02 10:53:00.000000000,1770000780000000000,2272,2272,2269,2270,2677,817701,818303
2026-02-02 10:54:00.000000000,1770000840000000000,2270,2272,2270,2271,1088,818303,818363
2026-02-02 10:55:00.000000000,1770000900000000000,2271,2272,2270,2271,610,818363,818224
2026-02-02 10:56:00.000000000,1770000960000000000,2271,2271,2268,2269,3038,818224,819423
2026-02-02 10:57:00.000000000,1770001020000000000,2269,2269,2266,2266,7138,819423,819595
2026-02-02 10:58:00.000000000,1770001080000000000,2266,2267,2265,2266,4428,819595,819546
2026-02-02 10:59:00.000000000,1770001140000000000,2266,2266,2262,2264,7686,819546,818098
2026-02-02 11:00:00.000000000,1770001200000000000,2264,2268,2263,2267,7296,818098,817427
2026-02-02 11:01:00.000000000,1770001260000000000,2267,2268,2265,2266,2153,817427,817364
2026-02-02 11:02:00.000000000,1770001320000000000,2266,2267,2265,2266,2343,817364,817088
2026-02-02 11:03:00.000000000,1770001380000000000,2266,2267,2265,2266,2152,817088,817626
2026-02-02 11:04:00.000000000,1770001440000000000,2266,2266,2264,2265,2100,817626,817415
2026-02-02 11:05:00.000000000,1770001500000000000,2265,2268,2265,2268,2805,817415,816933
2026-02-02 11:06:00.000000000,1770001560000000000,2268,2268,2265,2266,2813,816933,817673
2026-02-02 11:07:00.000000000,1770001620000000000,2266,2267,2265,2266,1760,817673,817650
2026-02-02 11:08:00.000000000,1770001680000000000,2266,2266,2265,2266,628,817650,817675
2026-02-02 11:09:00.000000000,1770001740000000000,2266,2267,2265,2267,1287,817675,817768
2026-02-02 11:10:00.000000000,1770001800000000000,2267,2267,2265,2266,1455,817768,817947
2026-02-02 11:11:00.000000000,1770001860000000000,2266,2266,2263,2263,3943,817947,817606
2026-02-02 11:12:00.000000000,1770001920000000000,2263,2266,2263,2265,2056,817606,817856
2026-02-02 11:13:00.000000000,1770001980000000000,2265,2265,2263,2263,1517,817856,817677
2026-02-02 11:14:00.000000000,1770002040000000000,2263,2264,2257,2259,17609,817677,820041
2026-02-02 11:15:00.000000000,1770002100000000000,2259,2262,2258,2261,11023,820041,819214
2026-02-02 11:16:00.000000000,1770002160000000000,2261,2262,2260,2262,3525,819214,819271
2026-02-02 11:17:00.000000000,1770002220000000000,2262,2263,2261,2263,3288,819271,819329
2026-02-02 11:18:00.000000000,1770002280000000000,2263,2264,2261,2263,5429,819329,820447
2026-02-02 11:19:00.000000000,1770002340000000000,2263,2264,2261,2262,2803,820447,821137
2026-02-02 11:20:00.000000000,1770002400000000000,2262,2263,2261,2263,2623,821137,821828
2026-02-02 11:21:00.000000000,1770002460000000000,2263,2263,2261,2263,1485,821828,822069
2026-02-02 11:22:00.000000000,1770002520000000000,2263,2264,2260,2260,4902,822069,823728
2026-02-02 11:23:00.000000000,1770002580000000000,2260,2263,2259,2262,3266,823728,824045
2026-02-02 11:24:00.000000000,1770002640000000000,2262,2262,2260,2262,1236,824045,824333
2026-02-02 11:25:00.000000000,1770002700000000000,2262,2262,2260,2262,1500,824333,824698
2026-02-02 11:26:00.000000000,1770002760000000000,2262,2262,2259,2260,2840,824698,824529
2026-02-02 11:27:00.000000000,1770002820000000000,2260,2261,2257,2257,4223,824529,825768
2026-02-02 11:28:00.000000000,1770002880000000000,2257,2258,2256,2256,4393,825768,824876
2026-02-02 11:29:00.000000000,1770002940000000000,2256,2258,2256,2258,3079,824876,824155
2026-02-02 13:30:00.000000000,1770010200000000000,2253,2253,2243,2246,32060,824155,824898
2026-02-02 13:31:00.000000000,1770010260000000000,2246,2249,2246,2249,9238,824898,825465
2026-02-02 13:32:00.000000000,1770010320000000000,2249,2252,2248,2252,8070,825465,825341
2026-02-02 13:33:00.000000000,1770010380000000000,2252,2253,2250,2252,7107,825341,826780
2026-02-02 13:34:00.000000000,1770010440000000000,2252,2252,2247,2249,6265,826780,828116
2026-02-02 13:35:00.000000000,1770010500000000000,2249,2251,2248,2251,2773,828116,828410
2026-02-02 13:36:00.000000000,1770010560000000000,2251,2251,2248,2249,3632,828410,828565
2026-02-02 13:37:00.000000000,1770010620000000000,2249,2250,2248,2248,3145,828565,829449
2026-02-02 13:38:00.000000000,1770010680000000000,2248,2250,2247,2248,2920,829449,830005
2026-02-02 13:39:00.000000000,1770010740000000000,2248,2250,2248,2248,2198,830005,830148
2026-02-02 13:40:00.000000000,1770010800000000000,2248,2250,2247,2248,4110,830148,831074
2026-02-02 13:41:00.000000000,1770010860000000000,2248,2253,2248,2253,6875,831074,829871
2026-02-02 13:42:00.000000000,1770010920000000000,2253,2253,2249,2249,3280,829871,830045
2026-02-02 13:43:00.000000000,1770010980000000000,2249,2253,2249,2252,3587,830045,829359
2026-02-02 13:44:00.000000000,1770011040000000000,2252,2254,2251,2252,6679,829359,828511
2026-02-02 13:45:00.000000000,1770011100000000000,2252,2256,2252,2252,6496,828511,828687
2026-02-02 13:46:00.000000000,1770011160000000000,2252,2253,2251,2251,3326,828687,828670
2026-02-02 13:47:00.000000000,1770011220000000000,2251,2252,2249,2250,4378,828670,828700
2026-02-02 13:48:00.000000000,1770011280000000000,2250,2253,2249,2250,3756,828700,829374
2026-02-02 13:49:00.000000000,1770011340000000000,2250,2250,2247,2248,6315,829374,828903
2026-02-02 13:50:00.000000000,1770011400000000000,2248,2251,2248,2250,4174,828903,828683
2026-02-02 13:51:00.000000000,1770011460000000000,2250,2251,2249,2250,3027,828683,828476
2026-02-02 13:52:00.000000000,1770011520000000000,2250,2251,2249,2251,2583,828476,828219
2026-02-02 13:53:00.000000000,1770011580000000000,2251,2251,2248,2248,2540,828219,828656
2026-02-02 13:54:00.000000000,1770011640000000000,2248,2249,2248,2248,2593,828656,828587
2026-02-02 13:55:00.000000000,1770011700000000000,2248,2250,2248,2249,1713,828587,828734
2026-02-02 13:56:00.000000000,1770011760000000000,2249,2253,2248,2251,4389,828734,828714
2026-02-02 13:57:00.000000000,1770011820000000000,2251,2255,2251,2255,3684,828714,828880
2026-02-02 13:58:00.000000000,1770011880000000000,2255,2257,2254,2256,4473,828880,828531
2026-02-02 13:59:00.000000000,1770011940000000000,2256,2258,2254,2255,4791,828531,828153
2026-02-02 14:00:00.000000000,1770012000000000000,2255,2259,2255,2258,6002,828153,827812
2026-02-02 14:01:00.000000000,1770012060000000000,2258,2258,2253,2257,4476,827812,827661
2026-02-02 14:02:00.000000000,1770012120000000000,2257,2257,2254,2255,2192,827661,827557
2026-02-02 14:03:00.000000000,1770012180000000000,2255,2256,2254,2255,1819,827557,827789
2026-02-02 14:04:00.000000000,1770012240000000000,2255,2258,2255,2257,2371,827789,827499
2026-02-02 14:05:00.000000000,1770012300000000000,2257,2257,2255,2257,2458,827499,827338
2026-02-02 14:06:00.000000000,1770012360000000000,2257,2258,2255,2258,2413,827338,827664
2026-02-02 14:07:00.000000000,1770012420000000000,2258,2258,2256,2257,2397,827664,827787
2026-02-02 14:08:00.000000000,1770012480000000000,2257,2258,2255,2255,2048,827787,828167
2026-02-02 14:09:00.000000000,1770012540000000000,2255,2259,2254,2259,3932,828167,827453
2026-02-02 14:10:00.000000000,1770012600000000000,2259,2259,2255,2256,2796,827453,827871
2026-02-02 14:11:00.000000000,1770012660000000000,2256,2257,2255,2256,960,827871,827976
2026-02-02 14:12:00.000000000,1770012720000000000,2256,2257,2255,2256,863,827976,828083
2026-02-02 14:13:00.000000000,1770012780000000000,2256,2257,2254,2256,2327,828083,828322
2026-02-02 14:14:00.000000000,1770012840000000000,2256,2258,2256,2256,2301,828322,828382
