datetime,datetime_nano,SHFE.hc2501.open,SHFE.hc2501.high,SHFE.hc2501.low,SHFE.hc2501.close,SHFE.hc2501.volume,SHFE.hc2501.open_oi,SHFE.hc2501.close_oi
2024-11-29 21:24:00.000000000,1732886640000000000,3481,3481,3480,3481,588,646622,646416
2024-11-29 21:25:00.000000000,1732886700000000000,3481,3482,3480,3481,461,646416,646383
2024-11-29 21:26:00.000000000,1732886760000000000,3481,3481,3480,3481,769,646383,646408
2024-11-29 21:27:00.000000000,1732886820000000000,3481,3481,3477,3478,2070,646408,645849
2024-11-29 21:28:00.000000000,1732886880000000000,3478,3479,3475,3477,3294,645849,644406
2024-11-29 21:29:00.000000000,1732886940000000000,3477,3477,3472,3474,4452,644406,643440
2024-11-29 21:30:00.000000000,1732887000000000000,3474,3474,3470,3470,6705,643440,641489
2024-11-29 21:31:00.000000000,1732887060000000000,3470,3471,3467,3471,5805,641489,641380
2024-11-29 21:32:00.000000000,1732887120000000000,3471,3471,3466,3468,7075,641380,641525
2024-11-29 21:33:00.000000000,1732887180000000000,3468,3469,3466,3469,4566,641525,640764
2024-11-29 21:34:00.000000000,1732887240000000000,3469,3472,3468,3471,3124,640764,640464
2024-11-29 21:35:00.000000000,1732887300000000000,3471,3472,3470,3471,2567,640464,640224
2024-11-29 21:36:00.000000000,1732887360000000000,3471,3472,3470,3471,1550,640224,639918
2024-11-29 21:37:00.000000000,1732887420000000000,3471,3473,3471,3473,1508,639918,640064
2024-11-29 21:38:00.000000000,1732887480000000000,3473,3473,3471,3471,981,640064,639962
2024-11-29 21:39:00.000000000,1732887540000000000,3471,3472,3470,3471,1697,639962,639413
2024-11-29 21:40:00.000000000,1732887600000000000,3471,3473,3471,3473,1094,639413,639316
2024-11-29 21:41:00.000000000,1732887660000000000,3473,3474,3472,3472,1164,639316,639104
2024-11-29 21:42:00.000000000,1732887720000000000,3472,3474,3472,3473,671,639104,638741
2024-11-29 21:43:00.000000000,1732887780000000000,3473,3474,3472,3472,547,638741,638559
2024-11-29 21:44:00.000000000,1732887840000000000,3472,3474,3472,3474,318,638559,638504
2024-11-29 21:45:00.000000000,1732887900000000000,3474,3474,3471,3472,1107,638504,638114
2024-11-29 21:46:00.000000000,1732887960000000000,3472,3473,3471,3472,560,638114,638023
2024-11-29 21:47:00.000000000,1732888020000000000,3472,3473,3472,3472,266,638023,638054
2024-11-29 21:48:00.000000000,1732888080000000000,3472,3473,3472,3472,226,638054,638141
2024-11-29 21:49:00.000000000,1732888140000000000,3472,3473,3472,3472,124,638141,638145
2024-11-29 21:50:00.000000000,1732888200000000000,3472,3473,3471,3471,1485,638145,637987
2024-11-29 21:51:00.000000000,1732888260000000000,3471,3472,3471,3472,390,637987,637963
2024-11-29 21:52:00.000000000,1732888320000000000,3472,3473,3471,3472,519,637963,637988
2024-11-29 21:53:00.000000000,1732888380000000000,3472,3474,3472,3472,441,637988,637977
2024-11-29 21:54:00.000000000,1732888440000000000,3472,3474,3472,3472,666,637977,638126
2024-11-29 21:55:00.000000000,1732888500000000000,3472,3473,3471,3473,869,638126,637773
2024-11-29 21:56:00.000000000,1732888560000000000,3473,3473,3471,3472,664,637773,637736
2024-11-29 21:57:00.000000000,1732888620000000000,3472,3474,3472,3473,372,637736,637697
2024-11-29 21:58:00.000000000,1732888680000000000,3473,3473,3472,3473,693,637697,637290
2024-11-29 21:59:00.000000000,1732888740000000000,3473,3473,3472,3472,479,637290,637205
2024-11-29 22:00:00.000000000,1732888800000000000,3472,3473,3471,3473,1179,637205,637056
2024-11-29 22:01:00.000000000,1732888860000000000,3473,3474,3471,3472,1697,637056,637011
2024-11-29 22:02:00.000000000,1732888920000000000,3472,3474,3472,3473,413,637011,637020
2024-11-29 22:03:00.000000000,1732888980000000000,3473,3474,3472,3473,349,637020,637015
2024-11-29 22:04:00.000000000,1732889040000000000,3473,3474,3472,3473,822,637015,636891
2024-11-29 22:05:00.000000000,1732889100000000000,3473,3473,3471,3472,841,636891,636686
2024-11-29 22:06:00.000000000,1732889160000000000,3472,3472,3470,3470,516,636686,636817
2024-11-29 22:07:00.000000000,1732889220000000000,3470,3473,3469,3472,2129,636817,636789
2024-11-29 22:08:00.000000000,1732889280000000000,3472,3476,3472,3476,1232,636789,636346
2024-11-29 22:09:00.000000000,1732889340000000000,3476,3476,3474,3474,430,636346,636294
2024-11-29 22:10:00.000000000,1732889400000000000,3474,3475,3472,3474,2420,636294,636994
2024-11-29 22:11:00.000000000,1732889460000000000,3474,3477,3474,3475,1261,636994,637476
2024-11-29 22:12:00.000000000,1732889520000000000,3475,3476,3475,3476,1103,637476,638072
2024-11-29 22:13:00.000000000,1732889580000000000,3476,3476,3474,3476,1281,638072,637908
2024-11-29 22:14:00.000000000,1732889640000000000,3476,3477,3475,3476,345,637908,637983
2024-11-29 22:15:00.000000000,1732889700000000000,3476,3477,3475,3477,288,637983,637825
2024-11-29 22:16:00.000000000,1732889760000000000,3477,3478,3476,3478,702,637825,637836
2024-11-29 22:17:00.000000000,1732889820000000000,3478,3478,3474,3474,879,637836,637896
2024-11-29 22:18:00.000000000,1732889880000000000,3474,3475,3473,3474,489,637896,637897
2024-11-29 22:19:00.000000000,1732889940000000000,3474,3475,3473,3475,538,637897,637854
2024-11-29 22:20:00.000000000,1732890000000000000,3475,3475,3474,3475,177,637854,637912
2024-11-29 22:21:00.000000000,1732890060000000000,3475,3475,3472,3473,542,637912,637987
2024-11-29 22:22:00.000000000,1732890120000000000,3473,3474,3473,3473,222,637987,638009
2024-11-29 22:23:00.000000000,1732890180000000000,3473,3474,3473,3474,371,638009,637936
2024-11-29 22:24:00.000000000,1732890240000000000,3474,3474,3472,3472,256,637936,637828
2024-11-29 22:25:00.000000000,1732890300000000000,3472,3473,3472,3472,183,637828,637886
2024-11-29 22:26:00.000000000,1732890360000000000,3472,3473,3472,3472,369,637886,637771
2024-11-29 22:27:00.000000000,1732890420000000000,3472,3473,3471,3473,334,637771,637885
2024-11-29 22:28:00.000000000,1732890480000000000,3473,3474,3472,3474,245,637885,637900
2024-11-29 22:29:00.000000000,1732890540000000000,3474,3474,3472,3474,232,637900,637923
2024-11-29 22:30:00.000000000,1732890600000000000,3474,3474,3473,3473,254,637923,637988
2024-11-29 22:31:00.000000000,1732890660000000000,3473,3475,3473,3474,433,637988,637968
2024-11-29 22:32:00.000000000,1732890720000000000,3474,3476,3474,3475,453,637968,637872
2024-11-29 22:33:00.000000000,1732890780000000000,3475,3476,3474,3474,524,637872,637954
2024-11-29 22:34:00.000000000,1732890840000000000,3474,3475,3474,3475,24,637954,637957
2024-11-29 22:35:00.000000000,1732890900000000000,3475,3476,3474,3476,226,637957,637883
2024-11-29 22:36:00.000000000,1732890960000000000,3476,3476,3475,3475,458,637883,637638
2024-11-29 22:37:00.000000000,1732891020000000000,3475,3476,3475,3476,98,637638,637582
2024-11-29 22:38:00.000000000,1732891080000000000,3476,3477,3475,3475,917,637582,637078
2024-11-29 22:39:00.000000000,1732891140000000000,3475,3477,3475,3476,285,637078,637172
2024-11-29 22:40:00.000000000,1732891200000000000,3476,3476,3474,3476,286,637172,637227
2024-11-29 22:41:00.000000000,1732891260000000000,3476,3477,3475,3477,1044,637227,636690
2024-11-29 22:42:00.000000000,1732891320000000000,3477,3477,3476,3476,234,636690,636556
2024-11-29 22:43:00.000000000,1732891380000000000,3476,3476,3474,3475,405,636556,636474
2024-11-29 22:44:00.000000000,1732891440000000000,3475,3475,3474,3474,122,636474,636476
2024-11-29 22:45:00.000000000,1732891500000000000,3474,3476,3474,3476,613,636476,636194
2024-11-29 22:46:00.000000000,1732891560000000000,3476,3476,3475,3475,112,636194,636212
2024-11-29 22:47:00.000000000,1732891620000000000,3475,3476,3475,3476,111,636212,636196
2024-11-29 22:48:00.000000000,1732891680000000000,3476,3478,3475,3477,711,636196,635931
2024-11-29 22:49:00.000000000,1732891740000000000,3477,3479,3476,3477,927,635931,635588
2024-11-29 22:50:00.000000000,1732891800000000000,3477,3477,3474,3475,695,635588,635195
2024-11-29 22:51:00.000000000,1732891860000000000,3475,3477,3474,3476,319,635195,635057
2024-11-29 22:52:00.000000000,1732891920000000000,3476,3477,3475,3477,197,635057,635008
2024-11-29 22:53:00.000000000,1732891980000000000,3477,3477,3475,3476,336,635008,634894
2024-11-29 22:54:00.000000000,1732892040000000000,3476,3478,3476,3477,516,634894,634675
2024-11-29 22:55:00.000000000,1732892100000000000,3477,3478,3475,3476,575,634675,634350
2024-11-29 22:56:00.000000000,1732892160000000000,3476,3477,3476,3477,289,634350,634149
2024-11-29 22:57:00.000000000,1732892220000000000,3477,3478,3475,3477,1094,634149,633443
2024-11-29 22:58:00.000000000,1732892280000000000,3477,3478,3476,3478,842,633443,632951
2024-11-29 22:59:00.000000000,1732892340000000000,3478,3478,3474,3475,1452,632951,632342
2024-12-02 09:00:00.000000000,1733101200000000000,3480,3495,3480,3492,11288,632342,630776
2024-12-02 09:01:00.000000000,1733101260000000000,3492,3495,3491,3494,5984,630776,629892
2024-12-02 09:02:00.000000000,1733101320000000000,3494,3499,3494,3499,6422,629892,629386
2024-12-02 09:03:00.000000000,1733101380000000000,3499,3505,3498,3504,9590,629386,628449
2024-12-02 09:04:00.000000000,1733101440000000000,3504,3507,3501,3502,6451,628449,628002
2024-12-02 09:05:00.000000000,1733101500000000000,3502,3507,3501,3507,5764,628002,628172
2024-12-02 09:06:00.000000000,1733101560000000000,3507,3510,3506,3507,6171,628172,627653
2024-12-02 09:07:00.000000000,1733101620000000000,3507,3508,3503,3504,5018,627653,628047
2024-12-02 09:08:00.000000000,1733101680000000000,3504,3510,3504,3509,6054,628047,629400
2024-12-02 09:09:00.000000000,1733101740000000000,3509,3513,3508,3511,8101,629400,629245
2024-12-02 09:10:00.000000000,1733101800000000000,3511,3515,3511,3514,5193,629245,629309
2024-12-02 09:11:00.000000000,1733101860000000000,3514,3524,3514,3522,15023,629309,631974
2024-12-02 09:12:00.000000000,1733101920000000000,3522,3526,3515,3515,10889,631974,632090
2024-12-02 09:13:00.000000000,1733101980000000000,3515,3520,3514,3515,7652,632090,630726
2024-12-02 09:14:00.000000000,1733102040000000000,3515,3516,3514,3514,3149,630726,630675
2024-12-02 09:15:00.000000000,1733102100000000000,3514,3517,3514,3516,4774,630675,631585
2024-12-02 09:16:00.000000000,1733102160000000000,3516,3518,3513,3514,7565,631585,630224
2024-12-02 09:17:00.000000000,1733102220000000000,3514,3514,3510,3513,4812,630224,629676
2024-12-02 09:18:00.000000000,1733102280000000000,3513,3515,3512,3514,3658,629676,629896
2024-12-02 09:19:00.000000000,1733102340000000000,3514,3516,3512,3513,4475,629896,629382
2024-12-02 09:20:00.000000000,1733102400000000000,3513,3514,3510,3512,1932,629382,629232
2024-12-02 09:21:00.000000000,1733102460000000000,3512,3513,3510,3512,1356,629232,629295
2024-12-02 09:22:00.000000000,1733102520000000000,3512,3514,3510,3514,2093,629295,628708
2024-12-02 09:23:00.000000000,1733102580000000000,3514,3516,3514,3515,2044,628708,628714
2024-12-02 09:24:00.000000000,1733102640000000000,3515,3517,3515,3517,1265,628714,628642
2024-12-02 09:25:00.000000000,1733102700000000000,3517,3517,3513,3515,2017,628642,628644
2024-12-02 09:26:00.000000000,1733102760000000000,3515,3516,3514,3515,1104,628644,628400
2024-12-02 09:27:00.000000000,1733102820000000000,3515,3517,3515,3515,1669,628400,627874
2024-12-02 09:28:00.000000000,1733102880000000000,3515,3517,3515,3516,863,627874,627783
2024-12-02 09:29:00.000000000,1733102940000000000,3516,3517,3515,3516,1486,627783,627298
2024-12-02 09:30:00.000000000,1733103000000000000,3516,3518,3515,3515,2309,627298,626529
2024-12-02 09:31:00.000000000,1733103060000000000,3515,3516,3513,3515,1357,626529,626279
2024-12-02 09:32:00.000000000,1733103120000000000,3515,3515,3512,3513,1600,626279,625797
2024-12-02 09:33:00.000000000,1733103180000000000,3513,3516,3513,3515,1315,625797,625429
2024-12-02 09:34:00.000000000,1733103240000000000,3515,3516,3514,3515,1496,625429,625823
2024-12-02 09:35:00.000000000,1733103300000000000,3515,3517,3514,3515,1561,625823,626063
2024-12-02 09:36:00.000000000,1733103360000000000,3515,3515,3513,3513,735,626063,626233
2024-12-02 09:37:00.000000000,1733103420000000000,3513,3515,3513,3515,437,626233,626229
2024-12-02 09:38:00.000000000,1733103480000000000,3515,3515,3514,3514,150,626229,626288
2024-12-02 09:39:00.000000000,1733103540000000000,3514,3516,3514,3515,525,626288,626210
2024-12-02 09:40:00.000000000,1733103600000000000,3515,3517,3515,3516,758,626210,626218
2024-12-02 09:41:00.000000000,1733103660000000000,3516,3517,3513,3516,703,626218,626271
2024-12-02 09:42:00.000000000,1733103720000000000,3516,3517,3516,3517,535,626271,626179
2024-12-02 09:43:00.000000000,1733103780000000000,3517,3518,3516,3517,790,626179,626167
2024-12-02 09:44:00.000000000,1733103840000000000,3517,3519,3517,3518,1398,626167,626227
2024-12-02 09:45:00.000000000,1733103900000000000,3518,3522,3518,3520,5708,626227,627355
2024-12-02 09:46:00.000000000,1733103960000000000,3520,3520,3518,3519,877,627355,627296
2024-12-02 09:47:00.000000000,1733104020000000000,3519,3520,3517,3519,1620,627296,627247
2024-12-02 09:48:00.000000000,1733104080000000000,3519,3520,3519,3519,518,627247,627188
2024-12-02 09:49:00.000000000,1733104140000000000,3519,3520,3517,3518,639,627188,627105
2024-12-02 09:50:00.000000000,1733104200000000000,3518,3520,3517,3519,1081,627105,626995
2024-12-02 09:51:00.000000000,1733104260000000000,3519,3520,3518,3519,837,626995,626797
2024-12-02 09:52:00.000000000,1733104320000000000,3519,3519,3517,3518,821,626797,626800
2024-12-02 09:53:00.000000000,1733104380000000000,3518,3520,3517,3520,938,626800,626578
2024-12-02 09:54:00.000000000,1733104440000000000,3520,3520,3519,3520,1268,626578,626720
2024-12-02 09:55:00.000000000,1733104500000000000,3520,3520,3517,3517,957,626720,626706
2024-12-02 09:56:00.000000000,1733104560000000000,3517,3519,3516,3519,1590,626706,626483
2024-12-02 09:57:00.000000000,1733104620000000000,3519,3519,3518,3518,286,626483,626489
2024-12-02 09:58:00.000000000,1733104680000000000,3518,3520,3518,3519,601,626489,626459
2024-12-02 09:59:00.000000000,1733104740000000000,3519,3520,3519,3519,911,626459,626576
2024-12-02 10:00:00.000000000,1733104800000000000,3519,3522,3519,3521,3419,626576,627366
2024-12-02 10:01:00.000000000,1733104860000000000,3521,3522,3519,3519,1624,627366,627193
2024-12-02 10:02:00.000000000,1733104920000000000,3519,3521,3519,3520,753,627193,626987
2024-12-02 10:03:00.000000000,1733104980000000000,3520,3520,3519,3519,367,626987,627006
2024-12-02 10:04:00.000000000,1733105040000000000,3519,3520,3518,3519,1480,627006,627037
2024-12-02 10:05:00.000000000,1733105100000000000,3519,3520,3517,3518,981,627037,626881
2024-12-02 10:06:00.000000000,1733105160000000000,3518,3519,3514,3514,2217,626881,626916
2024-12-02 10:07:00.000000000,1733105220000000000,3514,3517,3514,3517,900,626916,626872
2024-12-02 10:08:00.000000000,1733105280000000000,3517,3517,3515,3515,493,626872,626946
2024-12-02 10:09:00.000000000,1733105340000000000,3515,3515,3513,3514,1224,626946,626828
2024-12-02 10:10:00.000000000,1733105400000000000,3514,3515,3513,3513,556,626828,626723
2024-12-02 10:11:00.000000000,1733105460000000000,3513,3515,3513,3513,532,626723,626528
2024-12-02 10:12:00.000000000,1733105520000000000,3513,3515,3513,3514,920,626528,626108
2024-12-02 10:13:00.000000000,1733105580000000000,3514,3515,3513,3515,443,626108,625826
2024-12-02 10:14:00.000000000,1733105640000000000,3515,3517,3514,3515,1071,625826,625606
2024-12-02 10:30:00.000000000,1733106600000000000,3515,3519,3515,3518,1743,625606,625923
2024-12-02 10:31:00.000000000,1733106660000000000,3518,3521,3518,3519,1933,625923,625385
2024-12-02 10:32:00.000000000,1733106720000000000,3519,3521,3519,3519,1088,625385,625252
2024-12-02 10:33:00.000000000,1733106780000000000,3519,3522,3519,3521,1596,625252,625094
2024-12-02 10:34:00.000000000,1733106840000000000,3521,3522,3520,3520,671,625094,625291
2024-12-02 10:35:00.000000000,1733106900000000000,3520,3521,3519,3521,404,625291,625343
2024-12-02 10:36:00.000000000,1733106960000000000,3521,3522,3519,3519,792,625343,625535
2024-12-02 10:37:00.000000000,1733107020000000000,3519,3522,3519,3522,1307,625535,625121
2024-12-02 10:38:00.000000000,1733107080000000000,3522,3522,3519,3519,341,625121,625175
2024-12-02 10:39:00.000000000,1733107140000000000,3519,3521,3519,3520,941,625175,625103
2024-12-02 10:40:00.000000000,1733107200000000000,3520,3522,3520,3521,732,625103,625286
2024-12-02 10:41:00.000000000,1733107260000000000,3521,3521,3519,3520,680,625286,625007
2024-12-02 10:42:00.000000000,1733107320000000000,3520,3521,3519,3520,481,625007,624936
2024-12-02 10:43:00.000000000,1733107380000000000,3520,3521,3519,3520,883,624936,624935
2024-12-02 10:44:00.000000000,1733107440000000000,3520,3520,3519,3519,151,624935,624906
2024-12-02 10:45:00.000000000,1733107500000000000,3519,3521,3518,3519,749,624906,624763
2024-12-02 10:46:00.000000000,1733107560000000000,3519,3521,3519,3520,477,624763,624976
2024-12-02 10:47:00.000000000,1733107620000000000,3520,3522,3519,3520,362,624976,625012
2024-12-02 10:48:00.000000000,1733107680000000000,3520,3521,3518,3521,597,625012,624980
2024-12-02 10:49:00.000000000,1733107740000000000,3521,3521,3518,3519,277,624980,624830
2024-12-02 10:50:00.000000000,1733107800000000000,3519,3520,3518,3519,385,624830,624808
2024-12-02 10:51:00.000000000,1733107860000000000,3519,3521,3519,3521,863,624808,624759
2024-12-02 10:52:00.000000000,1733107920000000000,3521,3521,3519,3519,476,624759,624715
2024-12-02 10:53:00.000000000,1733107980000000000,3519,3520,3518,3520,552,624715,624800
2024-12-02 10:54:00.000000000,1733108040000000000,3520,3520,3519,3520,274,624800,624724
2024-12-02 10:55:00.000000000,1733108100000000000,3520,3521,3519,3521,738,624724,624573
2024-12-02 10:56:00.000000000,1733108160000000000,3521,3521,3519,3519,923,624573,624195
2024-12-02 10:57:00.000000000,1733108220000000000,3519,3521,3519,3520,345,624195,624288
2024-12-02 10:58:00.000000000,1733108280000000000,3520,3522,3520,3520,479,624288,624310
2024-12-02 10:59:00.000000000,1733108340000000000,3520,3520,3518,3520,744,624310,624268
2024-12-02 11:00:00.000000000,1733108400000000000,3520,3520,3516,3516,1287,624268,623961
2024-12-02 11:01:00.000000000,1733108460000000000,3516,3518,3516,3516,1230,623961,623606
2024-12-02 11:02:00.000000000,1733108520000000000,3516,3518,3515,3516,1014,623606,623716
2024-12-02 11:03:00.000000000,1733108580000000000,3516,3516,3514,3515,1618,623716,623716
2024-12-02 11:04:00.000000000,1733108640000000000,3515,3516,3514,3516,835,623716,623410
2024-12-02 11:05:00.000000000,1733108700000000000,3516,3516,3514,3515,389,623410,623273
2024-12-02 11:06:00.000000000,1733108760000000000,3515,3516,3515,3515,357,623273,623302
2024-12-02 11:07:00.000000000,1733108820000000000,3515,3518,3515,3517,246,623302,623186
2024-12-02 11:08:00.000000000,1733108880000000000,3517,3517,3516,3517,741,623186,622830
2024-12-02 11:09:00.000000000,1733108940000000000,3517,3518,3517,3518,450,622830,622686
2024-12-02 11:10:00.000000000,1733109000000000000,3518,3519,3517,3519,339,622686,622569
2024-12-02 11:11:00.000000000,1733109060000000000,3519,3520,3518,3518,635,622569,622254
2024-12-02 11:12:00.000000000,1733109120000000000,3518,3519,3517,3518,214,622254,622234
2024-12-02 11:13:00.000000000,1733109180000000000,3518,3519,3517,3519,197,622234,622240
2024-12-02 11:14:00.000000000,1733109240000000000,3519,3520,3518,3519,590,622240,622103
2024-12-02 11:15:00.000000000,1733109300000000000,3519,3520,3518,3519,465,622103,622053
2024-12-02 11:16:00.000000000,1733109360000000000,3519,3520,3518,3520,475,622053,622133
2024-12-02 11:17:00.000000000,1733109420000000000,3520,3520,3518,3518,357,622133,622145
2024-12-02 11:18:00.000000000,1733109480000000000,3518,3519,3517,3518,217,622145,622119
2024-12-02 11:19:00.000000000,1733109540000000000,3518,3520,3518,3519,462,622119,622262
2024-12-02 11:20:00.000000000,1733109600000000000,3519,3521,3519,3520,1372,622262,622636
2024-12-02 11:21:00.000000000,1733109660000000000,3520,3521,3518,3519,613,622636,622729
2024-12-02 11:22:00.000000000,1733109720000000000,3519,3520,3518,3520,148,622729,622716
2024-12-02 11:23:00.000000000,1733109780000000000,3520,3520,3519,3519,245,622716,622760
2024-12-02 11:24:00.000000000,1733109840000000000,3519,3520,3519,3519,168,622760,622759
2024-12-02 11:25:00.000000000,1733109900000000000,3519,3520,3519,3520,267,622759,622781
2024-12-02 11:26:00.000000000,1733109960000000000,3520,3521,3519,3521,915,622781,622632
2024-12-02 11:27:00.000000000,1733110020000000000,3521,3521,3519,3520,715,622632,622462
2024-12-02 11:28:00.000000000,1733110080000000000,3520,3522,3519,3522,1280,622462,622659
2024-12-02 11:29:00.000000000,1733110140000000000,3522,3525,3522,3524,2542,622659,622871
2024-12-02 13:30:00.000000000,1733117400000000000,3525,3528,3524,3528,6863,622871,623528
2024-12-02 13:31:00.000000000,1733117460000000000,3528,3532,3527,3531,7058,623528,623684
2024-12-02 13:32:00.000000000,1733117520000000000,3531,3532,3529,3530,2965,623684,623560
2024-12-02 13:33:00.000000000,1733117580000000000,3530,3530,3529,3529,1010,623560,623610
2024-12-02 13:34:00.000000000,1733117640000000000,3529,3530,3527,3527,1351,623610,623221
2024-12-02 13:35:00.000000000,1733117700000000000,3527,3528,3525,3528,1608,623221,623377
2024-12-02 13:36:00.000000000,1733117760000000000,3528,3529,3526,3527,1127,623377,623338
2024-12-02 13:37:00.000000000,1733117820000000000,3527,3528,3526,3528,857,623338,623285
2024-12-02 13:38:00.000000000,1733117880000000000,3528,3528,3526,3527,786,623285,623283
2024-12-02 13:39:00.000000000,1733117940000000000,3527,3528,3526,3528,662,623283,623252
2024-12-02 13:40:00.000000000,1733118000000000000,3528,3528,3526,3527,570,623252,623304
2024-12-02 13:41:00.000000000,1733118060000000000,3527,3528,3526,3526,566,623304,623443
2024-12-02 13:42:00.000000000,1733118120000000000,3526,3528,3525,3526,1095,623443,623611
2024-12-02 13:43:00.000000000,1733118180000000000,3526,3529,3526,3527,920,623611,623624
2024-12-02 13:44:00.000000000,1733118240000000000,3527,3528,3527,3528,862,623624,623477
2024-12-02 13:45:00.000000000,1733118300000000000,3528,3529,3526,3526,1082,623477,623228
2024-12-02 13:46:00.000000000,1733118360000000000,3526,3528,3526,3526,712,623228,623355
2024-12-02 13:47:00.000000000,1733118420000000000,3526,3528,3526,3527,714,623355,623227
2024-12-02 13:48:00.000000000,1733118480000000000,3527,3528,3525,3527,861,623227,623190
2024-12-02 13:49:00.000000000,1733118540000000000,3527,3528,3527,3527,304,623190,623253
2024-12-02 13:50:00.000000000,1733118600000000000,3527,3528,3525,3526,710,623253,623083
2024-12-02 13:51:00.000000000,1733118660000000000,3526,3528,3524,3526,1492,623083,622491
2024-12-02 13:52:00.000000000,1733118720000000000,3526,3528,3526,3527,297,622491,622436
2024-12-02 13:53:00.000000000,1733118780000000000,3527,3529,3527,3529,753,622436,622482
2024-12-02 13:54:00.000000000,1733118840000000000,3529,3529,3528,3528,792,622482,621926
2024-12-02 13:55:00.000000000,1733118900000000000,3528,3530,3526,3526,602,621926,622000
2024-12-02 13:56:00.000000000,1733118960000000000,3526,3528,3526,3527,565,622000,622004
2024-12-02 13:57:00.000000000,1733119020000000000,3527,3528,3525,3526,426,622004,622015
2024-12-02 13:58:00.000000000,1733119080000000000,3526,3528,3525,3526,824,622015,622081
2024-12-02 13:59:00.000000000,1733119140000000000,3526,3527,3525,3526,1060,622081,622423
2024-12-02 14:00:00.000000000,1733119200000000000,3526,3528,3526,3526,671,622423,622417
2024-12-02 14:01:00.000000000,1733119260000000000,3526,3526,3525,3525,653,622417,622315
2024-12-02 14:02:00.000000000,1733119320000000000,3525,3526,3524,3525,1300,622315,622070
2024-12-02 14:03:00.000000000,1733119380000000000,3525,3526,3524,3524,643,622070,621988
2024-12-02 14:04:00.000000000,1733119440000000000,3524,3525,3524,3525,761,621988,622259
2024-12-02 14:05:00.000000000,1733119500000000000,3525,3526,3524,3525,399,622259,622213
2024-12-02 14:06:00.000000000,1733119560000000000,3525,3526,3524,3525,296,622213,622166
2024-12-02 14:07:00.000000000,1733119620000000000,3525,3526,3524,3525,342,622166,622061
2024-12-02 14:08:00.000000000,1733119680000000000,3525,3527,3524,3525,902,622061,622396
2024-12-02 14:09:00.000000000,1733119740000000000,3525,3526,3523,3523,550,622396,622209
2024-12-02 14:10:00.000000000,1733119800000000000,3523,3525,3523,3523,471,622209,622152
2024-12-02 14:11:00.000000000,1733119860000000000,3523,3525,3523,3525,382,622152,622036
2024-12-02 14:12:00.000000000,1733119920000000000,3525,3525,3524,3525,814,622036,622150
2024-12-02 14:13:00.000000000,1733119980000000000,3525,3525,3523,3524,295,622150,622120
2024-12-02 14:14:00.000000000,1733120040000000000,3524,3524,3522,3523,609,622120,621820
2024-12-02 14:15:00.000000000,1733120100000000000,3523,3523,3521,3522,787,621820,621891
2024-12-02 14:16:00.000000000,1733120160000000000,3522,3523,3519,3520,2381,621891,621910
2024-12-02 14:17:00.000000000,1733120220000000000,3520,3520,3518,3519,1362,621910,621527
