datetime,datetime_nano,CZCE.MA109.open,CZCE.MA109.high,CZCE.MA109.low,CZCE.MA109.close,CZCE.MA109.volume,CZCE.MA109.open_oi,CZCE.MA109.close_oi
2021-04-06 11:00:00.000000000,1617678000000000000,2388,2392,2384,2392,3096,368725,368195
2021-04-06 11:01:00.000000000,1617678060000000000,2392,2393,2389,2390,1240,368195,368404
2021-04-06 11:02:00.000000000,1617678120000000000,2390,2391,2389,2391,514,368404,368263
2021-04-06 11:03:00.000000000,1617678180000000000,2391,2392,2388,2389,676,368263,368347
2021-04-06 11:04:00.000000000,1617678240000000000,2389,2391,2388,2390,770,368347,367954
2021-04-06 11:05:00.000000000,1617678300000000000,2390,2391,2388,2391,424,367954,367879
2021-04-06 11:06:00.000000000,1617678360000000000,2391,2391,2389,2389,370,367879,368005
2021-04-06 11:07:00.000000000,1617678420000000000,2389,2390,2389,2390,127,368005,368052
2021-04-06 11:08:00.000000000,1617678480000000000,2390,2390,2387,2389,678,368052,368141
2021-04-06 11:09:00.000000000,1617678540000000000,2389,2389,2385,2386,1517,368141,367868
2021-04-06 11:10:00.000000000,1617678600000000000,2386,2388,2384,2387,1893,367868,367679
2021-04-06 11:11:00.000000000,1617678660000000000,2387,2388,2385,2387,489,367679,367645
2021-04-06 11:12:00.000000000,1617678720000000000,2387,2387,2386,2386,447,367645,367493
2021-04-06 11:13:00.000000000,1617678780000000000,2386,2388,2386,2388,294,367493,367447
2021-04-06 11:14:00.000000000,1617678840000000000,2388,2388,2384,2385,999,367447,367322
2021-04-06 11:15:00.000000000,1617678900000000000,2385,2387,2384,2386,464,367322,367274
2021-04-06 11:16:00.000000000,1617678960000000000,2386,2387,2383,2384,826,367274,367132
2021-04-06 11:17:00.000000000,1617679020000000000,2384,2388,2384,2388,998,367132,366943
2021-04-06 11:18:00.000000000,1617679080000000000,2388,2390,2388,2389,576,366943,366996
2021-04-06 11:19:00.000000000,1617679140000000000,2389,2391,2388,2390,510,366996,366953
2021-04-06 11:20:00.000000000,1617679200000000000,2390,2392,2390,2392,513,366953,366754
2021-04-06 11:21:00.000000000,1617679260000000000,2392,2393,2391,2392,662,366754,366622
2021-04-06 11:22:00.000000000,1617679320000000000,2392,2392,2390,2390,394,366622,366676
2021-04-06 11:23:00.000000000,1617679380000000000,2390,2393,2390,2392,335,366676,366708
2021-04-06 11:24:00.000000000,1617679440000000000,2392,2392,2390,2390,177,366708,366682
2021-04-06 11:25:00.000000000,1617679500000000000,2390,2394,2390,2393,952,366682,366779
2021-04-06 11:26:00.000000000,1617679560000000000,2393,2394,2392,2392,303,366779,366900
2021-04-06 11:27:00.000000000,1617679620000000000,2392,2395,2392,2395,377,366900,367061
2021-04-06 11:28:00.000000000,1617679680000000000,2395,2396,2395,2395,458,367061,366979
2021-04-06 11:29:00.000000000,1617679740000000000,2395,2396,2394,2395,470,366979,366840
2021-04-06 13:30:00.000000000,1617687000000000000,2393,2400,2393,2395,1899,366840,366661
2021-04-06 13:31:00.000000000,1617687060000000000,2395,2397,2394,2394,662,366661,366897
2021-04-06 13:32:00.000000000,1617687120000000000,2394,2396,2393,2393,664,366897,367139
2021-04-06 13:33:00.000000000,1617687180000000000,2393,2393,2389,2393,1056,367139,367279
2021-04-06 13:34:00.000000000,1617687240000000000,2393,2393,2390,2392,259,367279,367425
2021-04-06 13:35:00.000000000,1617687300000000000,2392,2392,2390,2391,761,367425,367462
2021-04-06 13:36:00.000000000,1617687360000000000,2391,2392,2389,2390,423,367462,367521
2021-04-06 13:37:00.000000000,1617687420000000000,2390,2392,2389,2390,626,367521,367359
2021-04-06 13:38:00.000000000,1617687480000000000,2390,2391,2389,2389,470,367359,367568
2021-04-06 13:39:00.000000000,1617687540000000000,2389,2391,2388,2389,441,367568,367696
2021-04-06 13:40:00.000000000,1617687600000000000,2389,2389,2386,2388,644,367696,367741
2021-04-06 13:41:00.000000000,1617687660000000000,2388,2388,2385,2386,1027,367741,367641
2021-04-06 13:42:00.000000000,1617687720000000000,2386,2388,2386,2387,535,367641,367739
2021-04-06 13:43:00.000000000,1617687780000000000,2387,2388,2386,2386,780,367739,367823
2021-04-06 13:44:00.000000000,1617687840000000000,2386,2389,2386,2388,987,367823,368449
2021-04-06 13:45:00.000000000,1617687900000000000,2388,2391,2388,2390,1173,368449,369208
2021-04-06 13:46:00.000000000,1617687960000000000,2390,2390,2388,2390,399,369208,369324
2021-04-06 13:47:00.000000000,1617688020000000000,2390,2391,2390,2390,630,369324,369386
2021-04-06 13:48:00.000000000,1617688080000000000,2390,2391,2389,2390,559,369386,369602
2021-04-06 13:49:00.000000000,1617688140000000000,2390,2390,2388,2389,415,369602,369653
2021-04-06 13:50:00.000000000,1617688200000000000,2389,2389,2388,2388,881,369653,369870
2021-04-06 13:51:00.000000000,1617688260000000000,2388,2390,2387,2390,432,369870,370058
2021-04-06 13:52:00.000000000,1617688320000000000,2390,2392,2390,2391,713,370058,370298
2021-04-06 13:53:00.000000000,1617688380000000000,2391,2392,2390,2391,388,370298,370547
2021-04-06 13:54:00.000000000,1617688440000000000,2391,2392,2390,2390,444,370547,370717
2021-04-06 13:55:00.000000000,1617688500000000000,2390,2390,2388,2388,471,370717,370904
2021-04-06 13:56:00.000000000,1617688560000000000,2388,2389,2387,2388,377,370904,371051
2021-04-06 13:57:00.000000000,1617688620000000000,2388,2390,2388,2389,229,371051,371155
2021-04-06 13:58:00.000000000,1617688680000000000,2389,2392,2389,2392,610,371155,371491
2021-04-06 13:59:00.000000000,1617688740000000000,2392,2392,2389,2390,1107,371491,371695
2021-04-06 14:00:00.000000000,1617688800000000000,2390,2392,2389,2392,320,371695,371873
2021-04-06 14:01:00.000000000,1617688860000000000,2392,2392,2390,2391,611,371873,371987
2021-04-06 14:02:00.000000000,1617688920000000000,2391,2393,2391,2393,416,371987,372038
2021-04-06 14:03:00.000000000,1617688980000000000,2393,2395,2393,2394,888,372038,372279
2021-04-06 14:04:00.000000000,1617689040000000000,2394,2394,2392,2392,708,372279,372613
2021-04-06 14:05:00.000000000,1617689100000000000,2392,2395,2392,2394,707,372613,372831
2021-04-06 14:06:00.000000000,1617689160000000000,2394,2395,2393,2393,1090,372831,373349
2021-04-06 14:07:00.000000000,1617689220000000000,2393,2393,2391,2393,628,373349,373583
2021-04-06 14:08:00.000000000,1617689280000000000,2393,2393,2391,2392,359,373583,373846
2021-04-06 14:09:00.000000000,1617689340000000000,2392,2393,2390,2391,396,373846,374068
2021-04-06 14:10:00.000000000,1617689400000000000,2391,2392,2390,2392,350,374068,374196
2021-04-06 14:11:00.000000000,1617689460000000000,2392,2392,2391,2392,345,374196,374435
2021-04-06 14:12:00.000000000,1617689520000000000,2392,2394,2391,2393,904,374435,374876
2021-04-06 14:13:00.000000000,1617689580000000000,2393,2393,2391,2391,623,374876,375093
2021-04-06 14:14:00.000000000,1617689640000000000,2391,2392,2391,2391,362,375093,375185
2021-04-06 14:15:00.000000000,1617689700000000000,2391,2393,2391,2392,637,375185,375289
2021-04-06 14:16:00.000000000,1617689760000000000,2392,2393,2391,2393,306,375289,375228
2021-04-06 14:17:00.000000000,1617689820000000000,2393,2395,2392,2394,553,375228,375295
2021-04-06 14:18:00.000000000,1617689880000000000,2394,2396,2394,2395,618,375295,375190
2021-04-06 14:19:00.000000000,1617689940000000000,2395,2396,2391,2393,1393,375190,375395
2021-04-06 14:20:00.000000000,1617690000000000000,2393,2395,2392,2394,680,375395,375293
2021-04-06 14:21:00.000000000,1617690060000000000,2394,2395,2393,2394,513,375293,375536
2021-04-06 14:22:00.000000000,1617690120000000000,2394,2395,2393,2394,710,375536,375794
2021-04-06 14:23:00.000000000,1617690180000000000,2394,2396,2393,2395,666,375794,375822
2021-04-06 14:24:00.000000000,1617690240000000000,2395,2396,2394,2395,264,375822,375809
2021-04-06 14:25:00.000000000,1617690300000000000,2395,2396,2394,2394,943,375809,375886
2021-04-06 14:26:00.000000000,1617690360000000000,2394,2396,2393,2395,1424,375886,375636
2021-04-06 14:27:00.000000000,1617690420000000000,2395,2396,2394,2395,607,375636,375620
2021-04-06 14:28:00.000000000,1617690480000000000,2395,2396,2394,2395,246,375620,375620
2021-04-06 14:29:00.000000000,1617690540000000000,2395,2396,2393,2394,307,375620,375635
2021-04-06 14:30:00.000000000,1617690600000000000,2394,2395,2392,2392,480,375635,375692
2021-04-06 14:31:00.000000000,1617690660000000000,2392,2395,2392,2395,917,375692,376072
2021-04-06 14:32:00.000000000,1617690720000000000,2395,2396,2392,2393,622,376072,376317
2021-04-06 14:33:00.000000000,1617690780000000000,2393,2399,2393,2396,1812,376317,376457
2021-04-06 14:34:00.000000000,1617690840000000000,2396,2400,2396,2398,1567,376457,376529
2021-04-06 14:35:00.000000000,1617690900000000000,2398,2399,2398,2398,819,376529,376515
2021-04-06 14:36:00.000000000,1617690960000000000,2398,2406,2398,2405,4868,376515,375255
2021-04-06 14:37:00.000000000,1617691020000000000,2405,2405,2402,2403,1123,375255,375435
2021-04-06 14:38:00.000000000,1617691080000000000,2403,2404,2401,2401,723,375435,375601
2021-04-06 14:39:00.000000000,1617691140000000000,2401,2404,2401,2404,668,375601,375725
2021-04-06 14:40:00.000000000,1617691200000000000,2404,2408,2403,2407,2161,375725,376195
2021-04-06 14:41:00.000000000,1617691260000000000,2407,2409,2405,2407,2495,376195,376664
2021-04-06 14:42:00.000000000,1617691320000000000,2407,2410,2405,2406,1825,376664,377021
2021-04-06 14:43:00.000000000,1617691380000000000,2406,2409,2406,2407,1516,377021,377400
2021-04-06 14:44:00.000000000,1617691440000000000,2407,2410,2407,2409,1288,377400,377926
2021-04-06 14:45:00.000000000,1617691500000000000,2409,2414,2409,2413,5131,377926,379224
2021-04-06 14:46:00.000000000,1617691560000000000,2413,2414,2410,2412,2252,379224,380258
2021-04-06 14:47:00.000000000,1617691620000000000,2412,2413,2410,2411,1534,380258,380084
2021-04-06 14:48:00.000000000,1617691680000000000,2411,2413,2408,2408,857,380084,380199
2021-04-06 14:49:00.000000000,1617691740000000000,2408,2410,2407,2409,644,380199,380313
2021-04-06 14:50:00.000000000,1617691800000000000,2409,2411,2409,2409,497,380313,380524
2021-04-06 14:51:00.000000000,1617691860000000000,2409,2410,2406,2407,707,380524,380878
2021-04-06 14:52:00.000000000,1617691920000000000,2407,2408,2406,2407,1028,380878,381109
2021-04-06 14:53:00.000000000,1617691980000000000,2407,2411,2406,2411,890,381109,381145
2021-04-06 14:54:00.000000000,1617692040000000000,2411,2412,2409,2412,1907,381145,382123
2021-04-06 14:55:00.000000000,1617692100000000000,2412,2413,2410,2412,1036,382123,382319
2021-04-06 14:56:00.000000000,1617692160000000000,2412,2414,2410,2412,1066,382319,382383
2021-04-06 14:57:00.000000000,1617692220000000000,2412,2413,2410,2411,1011,382383,382245
2021-04-06 14:58:00.000000000,1617692280000000000,2411,2415,2410,2415,2474,382245,382382
2021-04-06 14:59:00.000000000,1617692340000000000,2415,2415,2413,2414,2152,382382,382847
2021-04-06 21:00:00.000000000,1617714000000000000,2415,2420,2415,2419,3217,382847,382779
2021-04-06 21:01:00.000000000,1617714060000000000,2419,2425,2418,2423,2675,382779,382663
2021-04-06 21:02:00.000000000,1617714120000000000,2423,2423,2419,2420,1766,382663,382694
2021-04-06 21:03:00.000000000,1617714180000000000,2420,2420,2412,2413,2397,382694,382603
2021-04-06 21:04:00.000000000,1617714240000000000,2413,2421,2412,2420,2225,382603,382427
2021-04-06 21:05:00.000000000,1617714300000000000,2420,2420,2416,2418,1715,382427,382343
2021-04-06 21:06:00.000000000,1617714360000000000,2418,2420,2417,2419,1453,382343,382486
2021-04-06 21:07:00.000000000,1617714420000000000,2419,2419,2417,2417,716,382486,382454
2021-04-06 21:08:00.000000000,1617714480000000000,2417,2417,2414,2416,1262,382454,382253
2021-04-06 21:09:00.000000000,1617714540000000000,2416,2417,2414,2415,806,382253,382370
2021-04-06 21:10:00.000000000,1617714600000000000,2415,2418,2414,2417,895,382370,382319
2021-04-06 21:11:00.000000000,1617714660000000000,2417,2418,2416,2416,698,382319,382397
2021-04-06 21:12:00.000000000,1617714720000000000,2416,2419,2416,2419,965,382397,382059
2021-04-06 21:13:00.000000000,1617714780000000000,2419,2420,2418,2420,918,382059,381875
2021-04-06 21:14:00.000000000,1617714840000000000,2420,2420,2418,2419,805,381875,381789
2021-04-06 21:15:00.000000000,1617714900000000000,2419,2421,2418,2421,1079,381789,381817
2021-04-06 21:16:00.000000000,1617714960000000000,2421,2422,2420,2421,689,381817,381910
2021-04-06 21:17:00.000000000,1617715020000000000,2421,2426,2421,2425,2062,381910,381472
2021-04-06 21:18:00.000000000,1617715080000000000,2425,2426,2423,2423,1305,381472,381335
2021-04-06 21:19:00.000000000,1617715140000000000,2423,2425,2423,2424,725,381335,381318
2021-04-06 21:20:00.000000000,1617715200000000000,2424,2425,2422,2423,1040,381318,381243
2021-04-06 21:21:00.000000000,1617715260000000000,2423,2424,2422,2422,657,381243,381284
2021-04-06 21:22:00.000000000,1617715320000000000,2422,2424,2422,2424,458,381284,381151
2021-04-06 21:23:00.000000000,1617715380000000000,2424,2424,2420,2421,1288,381151,381580
2021-04-06 21:24:00.000000000,1617715440000000000,2421,2423,2421,2422,614,381580,381525
2021-04-06 21:25:00.000000000,1617715500000000000,2422,2424,2422,2422,524,381525,381398
2021-04-06 21:26:00.000000000,1617715560000000000,2422,2424,2422,2424,333,381398,381391
2021-04-06 21:27:00.000000000,1617715620000000000,2424,2425,2422,2424,1003,381391,381137
2021-04-06 21:28:00.000000000,1617715680000000000,2424,2426,2424,2425,655,381137,381083
2021-04-06 21:29:00.000000000,1617715740000000000,2425,2428,2425,2426,991,381083,381199
2021-04-06 21:30:00.000000000,1617715800000000000,2426,2429,2426,2428,1356,381199,381082
2021-04-06 21:31:00.000000000,1617715860000000000,2428,2429,2425,2426,1087,381082,381091
2021-04-06 21:32:00.000000000,1617715920000000000,2426,2426,2424,2424,540,381091,381093
2021-04-06 21:33:00.000000000,1617715980000000000,2424,2427,2424,2426,604,381093,381312
2021-04-06 21:34:00.000000000,1617716040000000000,2426,2427,2425,2425,437,381312,381401
2021-04-06 21:35:00.000000000,1617716100000000000,2425,2427,2424,2427,740,381401,381470
2021-04-06 21:36:00.000000000,1617716160000000000,2427,2428,2426,2428,450,381470,381422
2021-04-06 21:37:00.000000000,1617716220000000000,2428,2428,2424,2426,624,381422,381311
2021-04-06 21:38:00.000000000,1617716280000000000,2426,2427,2425,2427,427,381311,381162
2021-04-06 21:39:00.000000000,1617716340000000000,2427,2427,2425,2425,396,381162,381087
2021-04-06 21:40:00.000000000,1617716400000000000,2425,2429,2425,2428,1342,381087,381081
2021-04-06 21:41:00.000000000,1617716460000000000,2428,2429,2427,2428,287,381081,381077
2021-04-06 21:42:00.000000000,1617716520000000000,2428,2428,2424,2425,969,381077,381075
2021-04-06 21:43:00.000000000,1617716580000000000,2425,2426,2424,2426,699,381075,381012
2021-04-06 21:44:00.000000000,1617716640000000000,2426,2426,2425,2425,257,381012,381033
2021-04-06 21:45:00.000000000,1617716700000000000,2425,2427,2425,2426,469,381033,380989
2021-04-06 21:46:00.000000000,1617716760000000000,2426,2427,2425,2425,643,380989,380893
2021-04-06 21:47:00.000000000,1617716820000000000,2425,2426,2421,2422,1422,380893,380438
2021-04-06 21:48:00.000000000,1617716880000000000,2422,2424,2422,2423,573,380438,380242
2021-04-06 21:49:00.000000000,1617716940000000000,2423,2425,2423,2425,465,380242,380305
2021-04-06 21:50:00.000000000,1617717000000000000,2425,2426,2424,2424,332,380305,380316
2021-04-06 21:51:00.000000000,1617717060000000000,2424,2426,2424,2425,453,380316,380192
2021-04-06 21:52:00.000000000,1617717120000000000,2425,2426,2424,2424,469,380192,379986
2021-04-06 21:53:00.000000000,1617717180000000000,2424,2425,2422,2423,456,379986,379810
2021-04-06 21:54:00.000000000,1617717240000000000,2423,2424,2422,2423,450,379810,379903
2021-04-06 21:55:00.000000000,1617717300000000000,2423,2425,2420,2421,1709,379903,379722
2021-04-06 21:56:00.000000000,1617717360000000000,2421,2422,2420,2421,575,379722,379597
2021-04-06 21:57:00.000000000,1617717420000000000,2421,2423,2421,2423,725,379597,379585
2021-04-06 21:58:00.000000000,1617717480000000000,2423,2424,2422,2423,209,379585,379559
2021-04-06 21:59:00.000000000,1617717540000000000,2423,2424,2422,2423,334,379559,379384
2021-04-06 22:00:00.000000000,1617717600000000000,2423,2426,2423,2425,822,379384,379076
2021-04-06 22:01:00.000000000,1617717660000000000,2425,2426,2424,2425,312,379076,379069
2021-04-06 22:02:00.000000000,1617717720000000000,2425,2427,2425,2427,414,379069,379071
2021-04-06 22:03:00.000000000,1617717780000000000,2427,2427,2424,2425,441,379071,379023
2021-04-06 22:04:00.000000000,1617717840000000000,2425,2425,2422,2422,950,379023,378776
2021-04-06 22:05:00.000000000,1617717900000000000,2422,2424,2422,2424,227,378776,378672
2021-04-06 22:06:00.000000000,1617717960000000000,2424,2424,2422,2422,201,378672,378606
2021-04-06 22:07:00.000000000,1617718020000000000,2422,2424,2422,2424,178,378606,378499
2021-04-06 22:08:00.000000000,1617718080000000000,2424,2425,2423,2424,456,378499,378555
2021-04-06 22:09:00.000000000,1617718140000000000,2424,2426,2424,2425,562,378555,378453
2021-04-06 22:10:00.000000000,1617718200000000000,2425,2426,2425,2426,189,378453,378493
2021-04-06 22:11:00.000000000,1617718260000000000,2426,2426,2425,2425,297,378493,378573
2021-04-06 22:12:00.000000000,1617718320000000000,2425,2426,2424,2426,295,378573,378502
2021-04-06 22:13:00.000000000,1617718380000000000,2426,2426,2425,2426,78,378502,378471
2021-04-06 22:14:00.000000000,1617718440000000000,2426,2426,2424,2425,514,378471,378166
2021-04-06 22:15:00.000000000,1617718500000000000,2425,2426,2425,2426,117,378166,378098
2021-04-06 22:16:00.000000000,1617718560000000000,2426,2428,2425,2428,538,378098,378282
2021-04-06 22:17:00.000000000,1617718620000000000,2428,2429,2427,2428,381,378282,378292
2021-04-06 22:18:00.000000000,1617718680000000000,2428,2429,2428,2429,338,378292,378263
