datetime,datetime_nano,SHFE.bu2409.open,SHFE.bu2409.high,SHFE.bu2409.low,SHFE.bu2409.close,SHFE.bu2409.volume,SHFE.bu2409.open_oi,SHFE.bu2409.close_oi
2024-07-31 22:26:00.000000000,1722435960000000000,3630,3631,3630,3631,75,120230,120259
2024-07-31 22:27:00.000000000,1722436020000000000,3631,3631,3630,3630,145,120259,120276
2024-07-31 22:28:00.000000000,1722436080000000000,3630,3632,3630,3632,257,120276,120111
2024-07-31 22:29:00.000000000,1722436140000000000,3632,3632,3630,3631,187,120111,120046
2024-07-31 22:30:00.000000000,1722436200000000000,3631,3632,3629,3629,433,120046,119927
2024-07-31 22:31:00.000000000,1722436260000000000,3629,3629,3628,3628,194,119927,119922
2024-07-31 22:32:00.000000000,1722436320000000000,3628,3629,3628,3628,192,119922,119918
2024-07-31 22:33:00.000000000,1722436380000000000,3628,3629,3627,3629,363,119918,120097
2024-07-31 22:34:00.000000000,1722436440000000000,3629,3629,3628,3628,291,120097,120134
2024-07-31 22:35:00.000000000,1722436500000000000,3628,3629,3627,3629,399,120134,120135
2024-07-31 22:36:00.000000000,1722436560000000000,3629,3630,3628,3628,106,120135,120166
2024-07-31 22:37:00.000000000,1722436620000000000,3628,3629,3628,3628,195,120166,120200
2024-07-31 22:38:00.000000000,1722436680000000000,3628,3629,3628,3628,123,120200,120246
2024-07-31 22:39:00.000000000,1722436740000000000,3628,3629,3628,3628,106,120246,120317
2024-07-31 22:40:00.000000000,1722436800000000000,3628,3629,3628,3628,90,120317,120351
2024-07-31 22:41:00.000000000,1722436860000000000,3628,3629,3627,3628,133,120351,120397
2024-07-31 22:42:00.000000000,1722436920000000000,3628,3629,3627,3629,367,120397,120314
2024-07-31 22:43:00.000000000,1722436980000000000,3629,3629,3628,3628,341,120314,120284
2024-07-31 22:44:00.000000000,1722437040000000000,3628,3629,3628,3629,145,120284,120244
2024-07-31 22:45:00.000000000,1722437100000000000,3629,3629,3627,3628,574,120244,120297
2024-07-31 22:46:00.000000000,1722437160000000000,3628,3630,3627,3629,966,120297,119996
2024-07-31 22:47:00.000000000,1722437220000000000,3629,3630,3628,3629,96,119996,119995
2024-07-31 22:48:00.000000000,1722437280000000000,3629,3629,3628,3628,125,119995,119955
2024-07-31 22:49:00.000000000,1722437340000000000,3628,3630,3628,3629,239,119955,119853
2024-07-31 22:50:00.000000000,1722437400000000000,3629,3630,3628,3630,221,119853,119800
2024-07-31 22:51:00.000000000,1722437460000000000,3630,3630,3628,3629,245,119800,119682
2024-07-31 22:52:00.000000000,1722437520000000000,3629,3629,3627,3628,225,119682,119559
2024-07-31 22:53:00.000000000,1722437580000000000,3628,3629,3628,3628,96,119559,119521
2024-07-31 22:54:00.000000000,1722437640000000000,3628,3629,3627,3628,780,119521,119438
2024-07-31 22:55:00.000000000,1722437700000000000,3628,3629,3626,3627,921,119438,119723
2024-07-31 22:56:00.000000000,1722437760000000000,3627,3628,3626,3628,145,119723,119753
2024-07-31 22:57:00.000000000,1722437820000000000,3628,3629,3628,3629,468,119753,119734
2024-07-31 22:58:00.000000000,1722437880000000000,3629,3629,3627,3628,549,119734,119776
2024-07-31 22:59:00.000000000,1722437940000000000,3628,3629,3627,3628,728,119776,119585
2024-08-01 09:00:00.000000000,1722474000000000000,3638,3645,3638,3642,4368,119585,119401
2024-08-01 09:01:00.000000000,1722474060000000000,3642,3643,3637,3641,1412,119401,119146
2024-08-01 09:02:00.000000000,1722474120000000000,3641,3645,3641,3642,2237,119146,118780
2024-08-01 09:03:00.000000000,1722474180000000000,3642,3642,3639,3641,686,118780,118776
2024-08-01 09:04:00.000000000,1722474240000000000,3641,3642,3639,3641,492,118776,118671
2024-08-01 09:05:00.000000000,1722474300000000000,3641,3644,3640,3644,1059,118671,118778
2024-08-01 09:06:00.000000000,1722474360000000000,3644,3644,3643,3643,399,118778,118721
2024-08-01 09:07:00.000000000,1722474420000000000,3643,3644,3642,3644,385,118721,118677
2024-08-01 09:08:00.000000000,1722474480000000000,3644,3646,3642,3646,1237,118677,118869
2024-08-01 09:09:00.000000000,1722474540000000000,3646,3646,3642,3643,556,118869,118713
2024-08-01 09:10:00.000000000,1722474600000000000,3643,3644,3641,3642,591,118713,118715
2024-08-01 09:11:00.000000000,1722474660000000000,3642,3643,3642,3643,406,118715,118741
2024-08-01 09:12:00.000000000,1722474720000000000,3643,3644,3641,3642,383,118741,118665
2024-08-01 09:13:00.000000000,1722474780000000000,3642,3643,3641,3641,428,118665,118681
2024-08-01 09:14:00.000000000,1722474840000000000,3641,3642,3640,3642,202,118681,118677
2024-08-01 09:15:00.000000000,1722474900000000000,3642,3644,3641,3643,710,118677,118710
2024-08-01 09:16:00.000000000,1722474960000000000,3643,3643,3639,3639,543,118710,118775
2024-08-01 09:17:00.000000000,1722475020000000000,3639,3640,3638,3640,561,118775,118680
2024-08-01 09:18:00.000000000,1722475080000000000,3640,3641,3637,3638,390,118680,118597
2024-08-01 09:19:00.000000000,1722475140000000000,3638,3639,3635,3636,834,118597,118414
2024-08-01 09:20:00.000000000,1722475200000000000,3636,3637,3634,3634,721,118414,118483
2024-08-01 09:21:00.000000000,1722475260000000000,3634,3635,3634,3635,166,118483,118486
2024-08-01 09:22:00.000000000,1722475320000000000,3635,3636,3633,3634,794,118486,118365
2024-08-01 09:23:00.000000000,1722475380000000000,3634,3636,3634,3634,773,118365,118204
2024-08-01 09:24:00.000000000,1722475440000000000,3634,3635,3633,3635,520,118204,118083
2024-08-01 09:25:00.000000000,1722475500000000000,3635,3635,3632,3635,917,118083,118174
2024-08-01 09:26:00.000000000,1722475560000000000,3635,3635,3633,3635,650,118174,118141
2024-08-01 09:27:00.000000000,1722475620000000000,3635,3635,3633,3634,255,118141,118049
2024-08-01 09:28:00.000000000,1722475680000000000,3634,3635,3633,3633,199,118049,118019
2024-08-01 09:29:00.000000000,1722475740000000000,3633,3636,3633,3635,411,118019,117886
2024-08-01 09:30:00.000000000,1722475800000000000,3635,3638,3635,3638,397,117886,117763
2024-08-01 09:31:00.000000000,1722475860000000000,3638,3638,3635,3636,248,117763,117713
2024-08-01 09:32:00.000000000,1722475920000000000,3636,3638,3635,3637,332,117713,117720
2024-08-01 09:33:00.000000000,1722475980000000000,3637,3638,3636,3637,97,117720,117687
2024-08-01 09:34:00.000000000,1722476040000000000,3637,3637,3634,3635,287,117687,117548
2024-08-01 09:35:00.000000000,1722476100000000000,3635,3638,3634,3638,568,117548,117506
2024-08-01 09:36:00.000000000,1722476160000000000,3638,3640,3637,3639,495,117506,117391
2024-08-01 09:37:00.000000000,1722476220000000000,3639,3641,3639,3640,867,117391,117210
2024-08-01 09:38:00.000000000,1722476280000000000,3640,3640,3638,3638,381,117210,117176
2024-08-01 09:39:00.000000000,1722476340000000000,3638,3638,3635,3635,271,117176,117108
2024-08-01 09:40:00.000000000,1722476400000000000,3635,3636,3635,3636,247,117108,117055
2024-08-01 09:41:00.000000000,1722476460000000000,3636,3637,3635,3636,295,117055,116899
2024-08-01 09:42:00.000000000,1722476520000000000,3636,3638,3636,3637,184,116899,116841
2024-08-01 09:43:00.000000000,1722476580000000000,3637,3640,3637,3640,176,116841,116792
2024-08-01 09:44:00.000000000,1722476640000000000,3640,3640,3637,3638,260,116792,116802
2024-08-01 09:45:00.000000000,1722476700000000000,3638,3639,3637,3639,419,116802,116786
2024-08-01 09:46:00.000000000,1722476760000000000,3639,3640,3638,3638,240,116786,116714
2024-08-01 09:47:00.000000000,1722476820000000000,3638,3639,3636,3637,237,116714,116747
2024-08-01 09:48:00.000000000,1722476880000000000,3637,3639,3636,3637,156,116747,116730
2024-08-01 09:49:00.000000000,1722476940000000000,3637,3637,3634,3635,349,116730,116845
2024-08-01 09:50:00.000000000,1722477000000000000,3635,3636,3634,3634,324,116845,116919
2024-08-01 09:51:00.000000000,1722477060000000000,3634,3636,3634,3635,209,116919,117016
2024-08-01 09:52:00.000000000,1722477120000000000,3635,3636,3634,3634,670,117016,117231
2024-08-01 09:53:00.000000000,1722477180000000000,3634,3636,3633,3635,451,117231,117250
2024-08-01 09:54:00.000000000,1722477240000000000,3635,3636,3634,3636,94,117250,117252
2024-08-01 09:55:00.000000000,1722477300000000000,3636,3636,3635,3636,193,117252,117229
2024-08-01 09:56:00.000000000,1722477360000000000,3636,3637,3636,3637,104,117229,117181
2024-08-01 09:57:00.000000000,1722477420000000000,3637,3637,3635,3635,70,117181,117167
2024-08-01 09:58:00.000000000,1722477480000000000,3635,3636,3635,3635,165,117167,117144
2024-08-01 09:59:00.000000000,1722477540000000000,3635,3636,3635,3636,87,117144,117155
2024-08-01 10:00:00.000000000,1722477600000000000,3636,3636,3631,3632,781,117155,117055
2024-08-01 10:01:00.000000000,1722477660000000000,3632,3633,3631,3633,94,117055,117075
2024-08-01 10:02:00.000000000,1722477720000000000,3633,3633,3631,3631,254,117075,117015
2024-08-01 10:03:00.000000000,1722477780000000000,3631,3632,3631,3632,81,117015,116975
2024-08-01 10:04:00.000000000,1722477840000000000,3632,3633,3632,3632,133,116975,116975
2024-08-01 10:05:00.000000000,1722477900000000000,3632,3634,3632,3633,187,116975,117054
2024-08-01 10:06:00.000000000,1722477960000000000,3633,3634,3633,3634,68,117054,117051
2024-08-01 10:07:00.000000000,1722478020000000000,3634,3634,3633,3633,115,117051,117017
2024-08-01 10:08:00.000000000,1722478080000000000,3633,3636,3633,3635,307,117017,117018
2024-08-01 10:09:00.000000000,1722478140000000000,3635,3637,3635,3637,190,117018,117007
2024-08-01 10:10:00.000000000,1722478200000000000,3637,3638,3636,3638,699,117007,116760
2024-08-01 10:11:00.000000000,1722478260000000000,3638,3638,3636,3637,316,116760,116617
2024-08-01 10:12:00.000000000,1722478320000000000,3637,3637,3634,3635,593,116617,116425
2024-08-01 10:13:00.000000000,1722478380000000000,3635,3635,3633,3635,254,116425,116427
2024-08-01 10:14:00.000000000,1722478440000000000,3635,3635,3633,3633,532,116427,116395
2024-08-01 10:30:00.000000000,1722479400000000000,3633,3635,3631,3631,1059,116395,116509
2024-08-01 10:31:00.000000000,1722479460000000000,3631,3632,3630,3630,809,116509,116621
2024-08-01 10:32:00.000000000,1722479520000000000,3630,3631,3629,3630,245,116621,116610
2024-08-01 10:33:00.000000000,1722479580000000000,3630,3632,3629,3631,944,116610,116992
2024-08-01 10:34:00.000000000,1722479640000000000,3631,3632,3629,3629,588,116992,116616
2024-08-01 10:35:00.000000000,1722479700000000000,3629,3630,3629,3630,348,116616,116575
2024-08-01 10:36:00.000000000,1722479760000000000,3630,3630,3629,3629,134,116575,116594
2024-08-01 10:37:00.000000000,1722479820000000000,3629,3630,3628,3628,749,116594,116527
2024-08-01 10:38:00.000000000,1722479880000000000,3628,3629,3627,3627,640,116527,116382
2024-08-01 10:39:00.000000000,1722479940000000000,3627,3628,3627,3628,53,116382,116393
2024-08-01 10:40:00.000000000,1722480000000000000,3628,3629,3628,3628,210,116393,116360
2024-08-01 10:41:00.000000000,1722480060000000000,3628,3629,3627,3628,198,116360,116266
2024-08-01 10:42:00.000000000,1722480120000000000,3628,3629,3628,3629,178,116266,116271
2024-08-01 10:43:00.000000000,1722480180000000000,3629,3629,3627,3629,148,116271,116261
2024-08-01 10:44:00.000000000,1722480240000000000,3629,3629,3628,3628,100,116261,116249
2024-08-01 10:45:00.000000000,1722480300000000000,3628,3629,3628,3629,99,116249,116241
2024-08-01 10:46:00.000000000,1722480360000000000,3629,3630,3627,3628,467,116241,116210
2024-08-01 10:47:00.000000000,1722480420000000000,3628,3629,3628,3628,33,116210,116211
2024-08-01 10:48:00.000000000,1722480480000000000,3628,3629,3628,3628,496,116211,116353
2024-08-01 10:49:00.000000000,1722480540000000000,3628,3630,3628,3629,171,116353,116366
2024-08-01 10:50:00.000000000,1722480600000000000,3629,3629,3628,3628,73,116366,116381
2024-08-01 10:51:00.000000000,1722480660000000000,3628,3629,3628,3628,171,116381,116306
2024-08-01 10:52:00.000000000,1722480720000000000,3628,3631,3628,3631,488,116306,116238
2024-08-01 10:53:00.000000000,1722480780000000000,3631,3631,3630,3630,327,116238,116250
2024-08-01 10:54:00.000000000,1722480840000000000,3630,3631,3629,3630,188,116250,116199
2024-08-01 10:55:00.000000000,1722480900000000000,3630,3631,3630,3630,43,116199,116202
2024-08-01 10:56:00.000000000,1722480960000000000,3630,3631,3630,3631,42,116202,116232
2024-08-01 10:57:00.000000000,1722481020000000000,3631,3631,3630,3631,24,116232,116223
2024-08-01 10:58:00.000000000,1722481080000000000,3631,3631,3629,3630,147,116223,116210
2024-08-01 10:59:00.000000000,1722481140000000000,3630,3631,3629,3631,194,116210,116188
2024-08-01 11:00:00.000000000,1722481200000000000,3631,3631,3628,3629,358,116188,116210
2024-08-01 11:01:00.000000000,1722481260000000000,3629,3630,3628,3628,159,116210,116154
2024-08-01 11:02:00.000000000,1722481320000000000,3628,3630,3628,3629,156,116154,116151
2024-08-01 11:03:00.000000000,1722481380000000000,3629,3630,3629,3630,109,116151,116172
2024-08-01 11:04:00.000000000,1722481440000000000,3630,3631,3630,3630,104,116172,116130
2024-08-01 11:05:00.000000000,1722481500000000000,3630,3631,3630,3630,39,116130,116129
2024-08-01 11:06:00.000000000,1722481560000000000,3630,3632,3630,3630,413,116129,116123
2024-08-01 11:07:00.000000000,1722481620000000000,3630,3631,3630,3631,62,116123,116083
2024-08-01 11:08:00.000000000,1722481680000000000,3631,3632,3630,3631,99,116083,116099
2024-08-01 11:09:00.000000000,1722481740000000000,3631,3632,3631,3632,49,116099,116110
2024-08-01 11:10:00.000000000,1722481800000000000,3632,3632,3631,3632,52,116110,116101
2024-08-01 11:11:00.000000000,1722481860000000000,3632,3632,3631,3631,23,116101,116091
2024-08-01 11:12:00.000000000,1722481920000000000,3631,3632,3631,3632,45,116091,116062
2024-08-01 11:13:00.000000000,1722481980000000000,3632,3634,3631,3632,691,116062,115958
2024-08-01 11:14:00.000000000,1722482040000000000,3632,3632,3631,3632,294,115958,115922
2024-08-01 11:15:00.000000000,1722482100000000000,3632,3632,3631,3632,189,115922,115960
2024-08-01 11:16:00.000000000,1722482160000000000,3632,3632,3631,3631,63,115960,115960
2024-08-01 11:17:00.000000000,1722482220000000000,3631,3632,3631,3631,120,115960,115958
2024-08-01 11:18:00.000000000,1722482280000000000,3631,3632,3630,3631,98,115958,116003
2024-08-01 11:19:00.000000000,1722482340000000000,3631,3631,3629,3630,402,116003,116090
2024-08-01 11:20:00.000000000,1722482400000000000,3630,3630,3628,3629,215,116090,116031
2024-08-01 11:21:00.000000000,1722482460000000000,3629,3630,3629,3629,188,116031,116002
2024-08-01 11:22:00.000000000,1722482520000000000,3629,3631,3629,3631,206,116002,115942
2024-08-01 11:23:00.000000000,1722482580000000000,3631,3633,3631,3632,110,115942,115878
2024-08-01 11:24:00.000000000,1722482640000000000,3632,3633,3632,3632,166,115878,115788
2024-08-01 11:25:00.000000000,1722482700000000000,3632,3633,3632,3633,38,115788,115769
2024-08-01 11:26:00.000000000,1722482760000000000,3633,3633,3632,3633,104,115769,115728
2024-08-01 11:27:00.000000000,1722482820000000000,3633,3633,3632,3632,481,115728,115605
2024-08-01 11:28:00.000000000,1722482880000000000,3632,3633,3631,3631,89,115605,115659
2024-08-01 11:29:00.000000000,1722482940000000000,3631,3633,3630,3631,326,115659,115563
2024-08-01 13:30:00.000000000,1722490200000000000,3635,3638,3631,3632,2883,115563,115125
2024-08-01 13:31:00.000000000,1722490260000000000,3632,3632,3630,3632,425,115125,115072
2024-08-01 13:32:00.000000000,1722490320000000000,3632,3635,3632,3634,624,115072,114911
2024-08-01 13:33:00.000000000,1722490380000000000,3634,3635,3634,3634,140,114911,114815
2024-08-01 13:34:00.000000000,1722490440000000000,3634,3637,3634,3637,1161,114815,115031
2024-08-01 13:35:00.000000000,1722490500000000000,3637,3637,3636,3637,194,115031,115017
2024-08-01 13:36:00.000000000,1722490560000000000,3637,3637,3636,3637,98,115017,114972
2024-08-01 13:37:00.000000000,1722490620000000000,3637,3637,3635,3636,273,114972,114970
2024-08-01 13:38:00.000000000,1722490680000000000,3636,3636,3635,3635,219,114970,114974
2024-08-01 13:39:00.000000000,1722490740000000000,3635,3636,3634,3636,208,114974,114951
2024-08-01 13:40:00.000000000,1722490800000000000,3636,3636,3634,3635,209,114951,114923
2024-08-01 13:41:00.000000000,1722490860000000000,3635,3636,3635,3636,152,114923,114937
2024-08-01 13:42:00.000000000,1722490920000000000,3636,3637,3635,3637,92,114937,114948
2024-08-01 13:43:00.000000000,1722490980000000000,3637,3638,3636,3638,107,114948,114947
2024-08-01 13:44:00.000000000,1722491040000000000,3638,3639,3637,3638,348,114947,114909
2024-08-01 13:45:00.000000000,1722491100000000000,3638,3639,3637,3637,298,114909,114906
2024-08-01 13:46:00.000000000,1722491160000000000,3637,3639,3637,3638,296,114906,114882
2024-08-01 13:47:00.000000000,1722491220000000000,3638,3638,3637,3638,58,114882,114893
2024-08-01 13:48:00.000000000,1722491280000000000,3638,3638,3637,3637,51,114893,114875
2024-08-01 13:49:00.000000000,1722491340000000000,3637,3638,3637,3638,44,114875,114887
2024-08-01 13:50:00.000000000,1722491400000000000,3638,3639,3637,3638,108,114887,114898
2024-08-01 13:51:00.000000000,1722491460000000000,3638,3639,3638,3639,123,114898,114851
2024-08-01 13:52:00.000000000,1722491520000000000,3639,3639,3638,3639,78,114851,114854
2024-08-01 13:53:00.000000000,1722491580000000000,3639,3640,3639,3639,573,114854,114813
2024-08-01 13:54:00.000000000,1722491640000000000,3639,3639,3638,3638,54,114813,114827
2024-08-01 13:55:00.000000000,1722491700000000000,3638,3640,3638,3640,127,114827,114797
2024-08-01 13:56:00.000000000,1722491760000000000,3640,3640,3638,3638,302,114797,114809
2024-08-01 13:57:00.000000000,1722491820000000000,3638,3639,3637,3639,416,114809,114835
2024-08-01 13:58:00.000000000,1722491880000000000,3639,3639,3638,3638,49,114835,114823
2024-08-01 13:59:00.000000000,1722491940000000000,3638,3640,3636,3637,791,114823,114629
2024-08-01 14:00:00.000000000,1722492000000000000,3637,3637,3636,3636,685,114629,114296
2024-08-01 14:01:00.000000000,1722492060000000000,3636,3638,3635,3638,755,114296,114162
2024-08-01 14:02:00.000000000,1722492120000000000,3638,3638,3637,3638,371,114162,114011
2024-08-01 14:03:00.000000000,1722492180000000000,3638,3639,3637,3638,401,114011,113843
2024-08-01 14:04:00.000000000,1722492240000000000,3638,3639,3637,3638,684,113843,114004
2024-08-01 14:05:00.000000000,1722492300000000000,3638,3639,3637,3638,142,114004,114039
2024-08-01 14:06:00.000000000,1722492360000000000,3638,3639,3638,3638,109,114039,114043
2024-08-01 14:07:00.000000000,1722492420000000000,3638,3639,3636,3637,372,114043,113898
2024-08-01 14:08:00.000000000,1722492480000000000,3637,3637,3635,3636,290,113898,113872
2024-08-01 14:09:00.000000000,1722492540000000000,3636,3636,3634,3634,388,113872,113936
2024-08-01 14:10:00.000000000,1722492600000000000,3634,3634,3631,3632,328,113936,113845
2024-08-01 14:11:00.000000000,1722492660000000000,3632,3632,3630,3631,371,113845,113965
2024-08-01 14:12:00.000000000,1722492720000000000,3631,3633,3631,3632,147,113965,113980
2024-08-01 14:13:00.000000000,1722492780000000000,3632,3634,3632,3634,315,113980,114101
2024-08-01 14:14:00.000000000,1722492840000000000,3634,3634,3632,3632,233,114101,114025
2024-08-01 14:15:00.000000000,1722492900000000000,3632,3636,3632,3635,292,114025,114059
2024-08-01 14:16:00.000000000,1722492960000000000,3635,3637,3635,3636,664,114059,113947
2024-08-01 14:17:00.000000000,1722493020000000000,3636,3639,3636,3638,401,113947,113780
2024-08-01 14:18:00.000000000,1722493080000000000,3638,3639,3635,3637,881,113780,113651
2024-08-01 14:19:00.000000000,1722493140000000000,3637,3638,3636,3637,591,113651,113490
2024-08-01 14:20:00.000000000,1722493200000000000,3637,3637,3635,3636,307,113490,113432
