datetime,datetime_nano,SHFE.rb2301.open,SHFE.rb2301.high,SHFE.rb2301.low,SHFE.rb2301.close,SHFE.rb2301.volume,SHFE.rb2301.open_oi,SHFE.rb2301.close_oi
2022-10-31 21:24:00.000000000,1667222640000000000,3412,3413,3409,3409,3413,1856919,1857526
2022-10-31 21:25:00.000000000,1667222700000000000,3409,3415,3409,3413,5431,1857526,1857627
2022-10-31 21:26:00.000000000,1667222760000000000,3413,3413,3411,3411,3469,1857627,1857139
2022-10-31 21:27:00.000000000,1667222820000000000,3411,3411,3407,3408,5520,1857139,1857232
2022-10-31 21:28:00.000000000,1667222880000000000,3408,3410,3406,3408,5873,1857232,1858438
2022-10-31 21:29:00.000000000,1667222940000000000,3408,3408,3405,3405,4789,1858438,1858660
2022-10-31 21:30:00.000000000,1667223000000000000,3405,3409,3405,3405,7665,1858660,1859374
2022-10-31 21:31:00.000000000,1667223060000000000,3405,3405,3402,3403,6490,1859374,1860114
2022-10-31 21:32:00.000000000,1667223120000000000,3403,3408,3403,3406,4622,1860114,1860539
2022-10-31 21:33:00.000000000,1667223180000000000,3406,3409,3405,3408,4376,1860539,1860970
2022-10-31 21:34:00.000000000,1667223240000000000,3408,3410,3406,3409,3657,1860970,1861223
2022-10-31 21:35:00.000000000,1667223300000000000,3409,3413,3408,3412,5404,1861223,1861422
2022-10-31 21:36:00.000000000,1667223360000000000,3412,3412,3410,3412,3065,1861422,1862035
2022-10-31 21:37:00.000000000,1667223420000000000,3412,3416,3411,3416,6224,1862035,1861622
2022-10-31 21:38:00.000000000,1667223480000000000,3416,3416,3412,3414,5623,1861622,1861489
2022-10-31 21:39:00.000000000,1667223540000000000,3414,3415,3410,3410,3847,1861489,1863071
2022-10-31 21:40:00.000000000,1667223600000000000,3410,3413,3410,3413,2305,1863071,1863152
2022-10-31 21:41:00.000000000,1667223660000000000,3413,3413,3409,3410,3225,1863152,1863238
2022-10-31 21:42:00.000000000,1667223720000000000,3410,3413,3410,3412,2081,1863238,1863423
2022-10-31 21:43:00.000000000,1667223780000000000,3412,3413,3410,3410,3874,1863423,1863435
2022-10-31 21:44:00.000000000,1667223840000000000,3410,3419,3410,3419,8077,1863435,1862183
2022-10-31 21:45:00.000000000,1667223900000000000,3419,3423,3418,3422,17882,1862183,1861167
2022-10-31 21:46:00.000000000,1667223960000000000,3422,3427,3422,3427,14899,1861167,1859627
2022-10-31 21:47:00.000000000,1667224020000000000,3427,3435,3425,3432,24045,1859627,1856181
2022-10-31 21:48:00.000000000,1667224080000000000,3432,3432,3427,3427,10997,1856181,1854970
2022-10-31 21:49:00.000000000,1667224140000000000,3427,3428,3425,3427,7170,1854970,1853501
2022-10-31 21:50:00.000000000,1667224200000000000,3427,3428,3424,3424,4942,1853501,1854230
2022-10-31 21:51:00.000000000,1667224260000000000,3424,3427,3423,3426,6665,1854230,1854216
2022-10-31 21:52:00.000000000,1667224320000000000,3426,3426,3422,3423,5728,1854216,1853972
2022-10-31 21:53:00.000000000,1667224380000000000,3423,3425,3421,3424,4094,1853972,1853951
2022-10-31 21:54:00.000000000,1667224440000000000,3424,3427,3423,3427,3933,1853951,1853747
2022-10-31 21:55:00.000000000,1667224500000000000,3427,3428,3425,3428,6702,1853747,1853248
2022-10-31 21:56:00.000000000,1667224560000000000,3428,3428,3422,3423,7343,1853248,1853417
2022-10-31 21:57:00.000000000,1667224620000000000,3423,3425,3420,3421,6719,1853417,1852371
2022-10-31 21:58:00.000000000,1667224680000000000,3421,3425,3420,3424,3919,1852371,1851962
2022-10-31 21:59:00.000000000,1667224740000000000,3424,3425,3419,3422,4816,1851962,1852634
2022-10-31 22:00:00.000000000,1667224800000000000,3422,3423,3419,3422,4251,1852634,1852447
2022-10-31 22:01:00.000000000,1667224860000000000,3422,3423,3418,3419,6125,1852447,1853058
2022-10-31 22:02:00.000000000,1667224920000000000,3419,3423,3419,3421,4580,1853058,1852421
2022-10-31 22:03:00.000000000,1667224980000000000,3421,3422,3419,3421,3732,1852421,1853118
2022-10-31 22:04:00.000000000,1667225040000000000,3421,3423,3420,3422,2931,1853118,1853205
2022-10-31 22:05:00.000000000,1667225100000000000,3422,3422,3416,3417,5375,1853205,1854132
2022-10-31 22:06:00.000000000,1667225160000000000,3417,3418,3416,3416,3747,1854132,1854937
2022-10-31 22:07:00.000000000,1667225220000000000,3416,3419,3415,3416,5241,1854937,1855516
2022-10-31 22:08:00.000000000,1667225280000000000,3416,3417,3413,3413,4340,1855516,1856140
2022-10-31 22:09:00.000000000,1667225340000000000,3413,3415,3412,3414,4553,1856140,1857136
2022-10-31 22:10:00.000000000,1667225400000000000,3414,3414,3409,3411,8646,1857136,1856768
2022-10-31 22:11:00.000000000,1667225460000000000,3411,3417,3411,3417,7170,1856768,1855558
2022-10-31 22:12:00.000000000,1667225520000000000,3417,3417,3413,3414,3178,1855558,1855638
2022-10-31 22:13:00.000000000,1667225580000000000,3414,3416,3413,3415,1408,1855638,1855753
2022-10-31 22:14:00.000000000,1667225640000000000,3415,3418,3415,3417,3882,1855753,1855572
2022-10-31 22:15:00.000000000,1667225700000000000,3417,3417,3414,3414,3229,1855572,1855262
2022-10-31 22:16:00.000000000,1667225760000000000,3414,3415,3411,3413,3471,1855262,1855394
2022-10-31 22:17:00.000000000,1667225820000000000,3413,3423,3413,3423,7384,1855394,1855238
2022-10-31 22:18:00.000000000,1667225880000000000,3423,3425,3418,3418,6064,1855238,1855250
2022-10-31 22:19:00.000000000,1667225940000000000,3418,3420,3415,3415,3118,1855250,1855160
2022-10-31 22:20:00.000000000,1667226000000000000,3415,3418,3415,3416,3720,1855160,1855343
2022-10-31 22:21:00.000000000,1667226060000000000,3416,3418,3413,3414,2567,1855343,1855707
2022-10-31 22:22:00.000000000,1667226120000000000,3414,3416,3413,3415,2945,1855707,1855421
2022-10-31 22:23:00.000000000,1667226180000000000,3415,3418,3415,3418,1922,1855421,1855507
2022-10-31 22:24:00.000000000,1667226240000000000,3418,3418,3413,3416,3990,1855507,1854575
2022-10-31 22:25:00.000000000,1667226300000000000,3416,3417,3413,3413,1791,1854575,1854559
2022-10-31 22:26:00.000000000,1667226360000000000,3413,3416,3413,3415,1284,1854559,1854223
2022-10-31 22:27:00.000000000,1667226420000000000,3415,3420,3414,3418,3646,1854223,1855143
2022-10-31 22:28:00.000000000,1667226480000000000,3418,3418,3415,3418,1871,1855143,1855426
2022-10-31 22:29:00.000000000,1667226540000000000,3418,3419,3416,3417,2204,1855426,1855222
2022-10-31 22:30:00.000000000,1667226600000000000,3417,3418,3412,3412,3490,1855222,1856089
2022-10-31 22:31:00.000000000,1667226660000000000,3412,3418,3412,3417,3018,1856089,1856191
2022-10-31 22:32:00.000000000,1667226720000000000,3417,3417,3414,3414,1246,1856191,1855862
2022-10-31 22:33:00.000000000,1667226780000000000,3414,3415,3411,3412,5887,1855862,1854985
2022-10-31 22:34:00.000000000,1667226840000000000,3412,3415,3412,3413,2879,1854985,1854766
2022-10-31 22:35:00.000000000,1667226900000000000,3413,3413,3408,3411,8955,1854766,1854620
2022-10-31 22:36:00.000000000,1667226960000000000,3411,3414,3410,3413,3288,1854620,1854318
2022-10-31 22:37:00.000000000,1667227020000000000,3413,3414,3412,3413,1370,1854318,1854078
2022-10-31 22:38:00.000000000,1667227080000000000,3413,3413,3410,3411,2357,1854078,1853873
2022-10-31 22:39:00.000000000,1667227140000000000,3411,3413,3411,3413,1492,1853873,1853990
2022-10-31 22:40:00.000000000,1667227200000000000,3413,3414,3411,3412,2067,1853990,1854378
2022-10-31 22:41:00.000000000,1667227260000000000,3412,3415,3411,3415,2005,1854378,1854815
2022-10-31 22:42:00.000000000,1667227320000000000,3415,3419,3414,3418,5193,1854815,1854668
2022-10-31 22:43:00.000000000,1667227380000000000,3418,3425,3418,3422,9046,1854668,1853545
2022-10-31 22:44:00.000000000,1667227440000000000,3422,3423,3420,3422,4070,1853545,1854004
2022-10-31 22:45:00.000000000,1667227500000000000,3422,3422,3419,3421,2601,1854004,1853892
2022-10-31 22:46:00.000000000,1667227560000000000,3421,3427,3421,3426,7976,1853892,1852712
2022-10-31 22:47:00.000000000,1667227620000000000,3426,3428,3423,3428,7090,1852712,1851303
2022-10-31 22:48:00.000000000,1667227680000000000,3428,3430,3426,3427,6969,1851303,1850036
2022-10-31 22:49:00.000000000,1667227740000000000,3427,3430,3426,3428,5009,1850036,1849634
2022-10-31 22:50:00.000000000,1667227800000000000,3428,3431,3428,3428,7954,1849634,1849925
2022-10-31 22:51:00.000000000,1667227860000000000,3428,3431,3427,3430,6823,1849925,1850215
2022-10-31 22:52:00.000000000,1667227920000000000,3430,3431,3428,3430,4556,1850215,1849534
2022-10-31 22:53:00.000000000,1667227980000000000,3430,3436,3430,3431,10941,1849534,1848908
2022-10-31 22:54:00.000000000,1667228040000000000,3431,3433,3430,3431,3776,1848908,1848543
2022-10-31 22:55:00.000000000,1667228100000000000,3431,3436,3430,3435,6339,1848543,1848060
2022-10-31 22:56:00.000000000,1667228160000000000,3435,3435,3433,3434,4237,1848060,1847956
2022-10-31 22:57:00.000000000,1667228220000000000,3434,3435,3432,3435,3711,1847956,1847407
2022-10-31 22:58:00.000000000,1667228280000000000,3435,3435,3432,3432,4877,1847407,1845247
2022-10-31 22:59:00.000000000,1667228340000000000,3432,3434,3430,3431,6703,1845247,1843640
2022-11-01 09:00:00.000000000,1667264400000000000,3428,3432,3422,3427,23012,1843640,1845935
2022-11-01 09:01:00.000000000,1667264460000000000,3427,3433,3425,3432,11176,1845935,1847515
2022-11-01 09:02:00.000000000,1667264520000000000,3432,3434,3427,3428,7824,1847515,1848354
2022-11-01 09:03:00.000000000,1667264580000000000,3428,3434,3427,3433,5413,1848354,1848903
2022-11-01 09:04:00.000000000,1667264640000000000,3433,3434,3432,3434,4517,1848903,1849203
2022-11-01 09:05:00.000000000,1667264700000000000,3434,3436,3433,3434,4968,1849203,1849341
2022-11-01 09:06:00.000000000,1667264760000000000,3434,3437,3433,3437,4882,1849341,1849981
2022-11-01 09:07:00.000000000,1667264820000000000,3437,3444,3436,3442,18379,1849981,1849637
2022-11-01 09:08:00.000000000,1667264880000000000,3442,3442,3440,3441,7786,1849637,1849113
2022-11-01 09:09:00.000000000,1667264940000000000,3441,3443,3440,3442,6770,1849113,1849429
2022-11-01 09:10:00.000000000,1667265000000000000,3442,3442,3435,3437,7769,1849429,1849832
2022-11-01 09:11:00.000000000,1667265060000000000,3437,3441,3436,3439,4407,1849832,1849869
2022-11-01 09:12:00.000000000,1667265120000000000,3439,3443,3439,3442,3448,1849869,1850741
2022-11-01 09:13:00.000000000,1667265180000000000,3442,3444,3441,3442,6879,1850741,1850028
2022-11-01 09:14:00.000000000,1667265240000000000,3442,3442,3436,3438,9195,1850028,1848615
2022-11-01 09:15:00.000000000,1667265300000000000,3438,3439,3436,3439,4851,1848615,1848732
2022-11-01 09:16:00.000000000,1667265360000000000,3439,3441,3438,3440,3561,1848732,1848722
2022-11-01 09:17:00.000000000,1667265420000000000,3440,3442,3439,3440,5463,1848722,1848520
2022-11-01 09:18:00.000000000,1667265480000000000,3440,3443,3438,3442,9112,1848520,1847917
2022-11-01 09:19:00.000000000,1667265540000000000,3442,3446,3442,3446,9966,1847917,1847176
2022-11-01 09:20:00.000000000,1667265600000000000,3446,3449,3443,3448,15035,1847176,1842658
2022-11-01 09:21:00.000000000,1667265660000000000,3448,3448,3446,3446,8291,1842658,1841748
2022-11-01 09:22:00.000000000,1667265720000000000,3446,3449,3445,3447,7917,1841748,1839705
2022-11-01 09:23:00.000000000,1667265780000000000,3447,3450,3446,3449,6677,1839705,1839489
2022-11-01 09:24:00.000000000,1667265840000000000,3449,3450,3447,3448,5810,1839489,1838701
2022-11-01 09:25:00.000000000,1667265900000000000,3448,3449,3446,3447,5434,1838701,1837724
2022-11-01 09:26:00.000000000,1667265960000000000,3447,3447,3443,3444,6701,1837724,1836891
2022-11-01 09:27:00.000000000,1667266020000000000,3444,3447,3444,3447,3600,1836891,1836618
2022-11-01 09:28:00.000000000,1667266080000000000,3447,3450,3447,3449,3698,1836618,1836685
2022-11-01 09:29:00.000000000,1667266140000000000,3449,3450,3446,3449,4751,1836685,1836210
2022-11-01 09:30:00.000000000,1667266200000000000,3449,3450,3448,3449,4160,1836210,1836275
2022-11-01 09:31:00.000000000,1667266260000000000,3449,3450,3444,3444,5818,1836275,1836065
2022-11-01 09:32:00.000000000,1667266320000000000,3444,3447,3444,3445,5606,1836065,1835317
2022-11-01 09:33:00.000000000,1667266380000000000,3445,3447,3442,3442,4067,1835317,1835366
2022-11-01 09:34:00.000000000,1667266440000000000,3442,3445,3441,3442,4676,1835366,1834903
2022-11-01 09:35:00.000000000,1667266500000000000,3442,3443,3436,3437,8241,1834903,1834393
2022-11-01 09:36:00.000000000,1667266560000000000,3437,3438,3435,3435,7342,1834393,1836100
2022-11-01 09:37:00.000000000,1667266620000000000,3435,3436,3433,3435,5381,1836100,1836528
2022-11-01 09:38:00.000000000,1667266680000000000,3435,3436,3434,3435,3069,1836528,1836066
2022-11-01 09:39:00.000000000,1667266740000000000,3435,3439,3434,3438,4967,1836066,1836521
2022-11-01 09:40:00.000000000,1667266800000000000,3438,3439,3433,3433,6080,1836521,1836416
2022-11-01 09:41:00.000000000,1667266860000000000,3433,3436,3433,3436,2433,1836416,1836548
2022-11-01 09:42:00.000000000,1667266920000000000,3436,3436,3433,3434,3009,1836548,1836254
2022-11-01 09:43:00.000000000,1667266980000000000,3434,3437,3434,3436,1970,1836254,1836475
2022-11-01 09:44:00.000000000,1667267040000000000,3436,3436,3434,3434,1315,1836475,1836863
2022-11-01 09:45:00.000000000,1667267100000000000,3434,3439,3433,3438,2982,1836863,1837363
2022-11-01 09:46:00.000000000,1667267160000000000,3438,3439,3437,3438,2353,1837363,1837105
2022-11-01 09:47:00.000000000,1667267220000000000,3438,3439,3437,3438,1910,1837105,1836877
2022-11-01 09:48:00.000000000,1667267280000000000,3438,3444,3438,3442,6018,1836877,1836186
2022-11-01 09:49:00.000000000,1667267340000000000,3442,3443,3438,3439,2498,1836186,1836502
2022-11-01 09:50:00.000000000,1667267400000000000,3439,3440,3438,3438,1978,1836502,1836493
2022-11-01 09:51:00.000000000,1667267460000000000,3438,3439,3434,3434,2746,1836493,1836548
2022-11-01 09:52:00.000000000,1667267520000000000,3434,3436,3432,3433,5633,1836548,1836651
2022-11-01 09:53:00.000000000,1667267580000000000,3433,3438,3433,3438,2678,1836651,1836711
2022-11-01 09:54:00.000000000,1667267640000000000,3438,3439,3435,3435,1722,1836711,1836706
2022-11-01 09:55:00.000000000,1667267700000000000,3435,3439,3435,3437,2101,1836706,1836539
2022-11-01 09:56:00.000000000,1667267760000000000,3437,3440,3436,3439,1795,1836539,1836744
2022-11-01 09:57:00.000000000,1667267820000000000,3439,3442,3439,3439,4038,1836744,1836662
2022-11-01 09:58:00.000000000,1667267880000000000,3439,3442,3439,3440,1878,1836662,1836444
2022-11-01 09:59:00.000000000,1667267940000000000,3440,3441,3438,3438,2669,1836444,1836302
2022-11-01 10:00:00.000000000,1667268000000000000,3438,3443,3438,3442,3417,1836302,1836181
2022-11-01 10:01:00.000000000,1667268060000000000,3442,3443,3440,3440,3197,1836181,1835715
2022-11-01 10:02:00.000000000,1667268120000000000,3440,3442,3438,3440,2469,1835715,1835428
2022-11-01 10:03:00.000000000,1667268180000000000,3440,3442,3439,3442,3355,1835428,1834450
2022-11-01 10:04:00.000000000,1667268240000000000,3442,3445,3441,3444,5665,1834450,1834670
2022-11-01 10:05:00.000000000,1667268300000000000,3444,3446,3442,3444,4458,1834670,1835195
2022-11-01 10:06:00.000000000,1667268360000000000,3444,3444,3441,3442,2370,1835195,1835195
2022-11-01 10:07:00.000000000,1667268420000000000,3442,3442,3440,3442,1689,1835195,1834922
2022-11-01 10:08:00.000000000,1667268480000000000,3442,3445,3442,3443,1895,1834922,1834904
2022-11-01 10:09:00.000000000,1667268540000000000,3443,3447,3443,3446,6681,1834904,1834648
2022-11-01 10:10:00.000000000,1667268600000000000,3446,3448,3445,3445,3255,1834648,1834553
2022-11-01 10:11:00.000000000,1667268660000000000,3445,3446,3443,3445,2910,1834553,1833915
2022-11-01 10:12:00.000000000,1667268720000000000,3445,3446,3442,3445,3373,1833915,1833329
2022-11-01 10:13:00.000000000,1667268780000000000,3445,3447,3444,3447,2671,1833329,1832993
2022-11-01 10:14:00.000000000,1667268840000000000,3447,3448,3446,3448,3329,1832993,1832938
2022-11-01 10:30:00.000000000,1667269800000000000,3448,3453,3447,3450,13087,1832938,1832869
2022-11-01 10:31:00.000000000,1667269860000000000,3450,3450,3448,3448,3653,1832869,1833442
2022-11-01 10:32:00.000000000,1667269920000000000,3448,3449,3448,3449,1631,1833442,1833541
2022-11-01 10:33:00.000000000,1667269980000000000,3449,3452,3447,3449,4920,1833541,1834571
2022-11-01 10:34:00.000000000,1667270040000000000,3449,3456,3449,3454,10342,1834571,1834800
2022-11-01 10:35:00.000000000,1667270100000000000,3454,3462,3454,3459,20012,1834800,1833015
2022-11-01 10:36:00.000000000,1667270160000000000,3459,3461,3458,3460,11278,1833015,1832022
2022-11-01 10:37:00.000000000,1667270220000000000,3460,3462,3458,3459,8870,1832022,1829843
2022-11-01 10:38:00.000000000,1667270280000000000,3459,3461,3458,3459,7055,1829843,1830001
2022-11-01 10:39:00.000000000,1667270340000000000,3459,3461,3459,3460,4017,1830001,1829031
2022-11-01 10:40:00.000000000,1667270400000000000,3460,3460,3455,3457,7035,1829031,1828316
2022-11-01 10:41:00.000000000,1667270460000000000,3457,3458,3454,3456,4332,1828316,1827351
2022-11-01 10:42:00.000000000,1667270520000000000,3456,3456,3453,3454,5591,1827351,1826638
2022-11-01 10:43:00.000000000,1667270580000000000,3454,3456,3454,3454,2302,1826638,1826294
2022-11-01 10:44:00.000000000,1667270640000000000,3454,3458,3454,3457,3577,1826294,1825928
2022-11-01 10:45:00.000000000,1667270700000000000,3457,3459,3454,3454,5058,1825928,1825533
2022-11-01 10:46:00.000000000,1667270760000000000,3454,3455,3448,3448,8913,1825533,1825343
2022-11-01 10:47:00.000000000,1667270820000000000,3448,3453,3448,3453,4139,1825343,1824686
2022-11-01 10:48:00.000000000,1667270880000000000,3453,3456,3453,3455,3547,1824686,1825875
2022-11-01 10:49:00.000000000,1667270940000000000,3455,3457,3454,3455,3340,1825875,1825729
2022-11-01 10:50:00.000000000,1667271000000000000,3455,3462,3455,3461,8246,1825729,1826675
2022-11-01 10:51:00.000000000,1667271060000000000,3461,3462,3458,3461,4914,1826675,1826522
2022-11-01 10:52:00.000000000,1667271120000000000,3461,3464,3459,3463,6847,1826522,1827556
2022-11-01 10:53:00.000000000,1667271180000000000,3463,3465,3460,3464,7679,1827556,1828582
2022-11-01 10:54:00.000000000,1667271240000000000,3464,3465,3461,3464,6659,1828582,1829026
2022-11-01 10:55:00.000000000,1667271300000000000,3464,3465,3459,3459,7712,1829026,1829263
2022-11-01 10:56:00.000000000,1667271360000000000,3459,3460,3457,3457,3317,1829263,1828593
2022-11-01 10:57:00.000000000,1667271420000000000,3457,3460,3457,3460,1669,1828593,1828070
2022-11-01 10:58:00.000000000,1667271480000000000,3460,3463,3459,3463,3615,1828070,1828465
2022-11-01 10:59:00.000000000,1667271540000000000,3463,3465,3459,3460,4496,1828465,1829650
2022-11-01 11:00:00.000000000,1667271600000000000,3460,3461,3456,3456,4043,1829650,1829397
2022-11-01 11:01:00.000000000,1667271660000000000,3456,3458,3456,3457,3429,1829397,1828120
2022-11-01 11:02:00.000000000,1667271720000000000,3457,3458,3456,3458,1001,1828120,1828257
2022-11-01 11:03:00.000000000,1667271780000000000,3458,3458,3453,3454,4043,1828257,1828203
2022-11-01 11:04:00.000000000,1667271840000000000,3454,3458,3454,3457,2375,1828203,1828572
2022-11-01 11:05:00.000000000,1667271900000000000,3457,3459,3456,3458,3563,1828572,1827185
2022-11-01 11:06:00.000000000,1667271960000000000,3458,3460,3456,3456,3540,1827185,1827449
2022-11-01 11:07:00.000000000,1667272020000000000,3456,3456,3453,3453,2046,1827449,1827521
2022-11-01 11:08:00.000000000,1667272080000000000,3453,3456,3453,3454,3696,1827521,1827417
2022-11-01 11:09:00.000000000,1667272140000000000,3454,3457,3454,3457,1948,1827417,1827631
2022-11-01 11:10:00.000000000,1667272200000000000,3457,3460,3456,3457,4759,1827631,1826832
2022-11-01 11:11:00.000000000,1667272260000000000,3457,3457,3454,3454,1212,1826832,1826658
2022-11-01 11:12:00.000000000,1667272320000000000,3454,3455,3452,3452,4075,1826658,1826677
2022-11-01 11:13:00.000000000,1667272380000000000,3452,3453,3451,3453,2645,1826677,1827186
2022-11-01 11:14:00.000000000,1667272440000000000,3453,3457,3452,3456,3223,1827186,1826929
2022-11-01 11:15:00.000000000,1667272500000000000,3456,3458,3454,3456,4444,1826929,1826022
2022-11-01 11:16:00.000000000,1667272560000000000,3456,3458,3455,3457,1059,1826022,1825929
2022-11-01 11:17:00.000000000,1667272620000000000,3457,3457,3452,3453,2741,1825929,1825094
2022-11-01 11:18:00.000000000,1667272680000000000,3453,3455,3453,3454,1271,1825094,1824750
2022-11-01 11:19:00.000000000,1667272740000000000,3454,3456,3453,3453,1668,1824750,1824866
2022-11-01 11:20:00.000000000,1667272800000000000,3453,3457,3451,3451,3428,1824866,1824930
2022-11-01 11:21:00.000000000,1667272860000000000,3451,3452,3446,3446,8964,1824930,1823659
2022-11-01 11:22:00.000000000,1667272920000000000,3446,3448,3445,3447,6604,1823659,1822818
2022-11-01 11:23:00.000000000,1667272980000000000,3447,3450,3446,3449,4568,1822818,1821634
2022-11-01 11:24:00.000000000,1667273040000000000,3449,3449,3444,3444,8159,1821634,1823902
2022-11-01 11:25:00.000000000,1667273100000000000,3444,3445,3441,3442,8929,1823902,1825493
2022-11-01 11:26:00.000000000,1667273160000000000,3442,3442,3437,3439,11425,1825493,1823800
2022-11-01 11:27:00.000000000,1667273220000000000,3439,3441,3438,3440,6344,1823800,1822187
2022-11-01 11:28:00.000000000,1667273280000000000,3440,3442,3439,3442,4346,1822187,1821981
2022-11-01 11:29:00.000000000,1667273340000000000,3442,3446,3441,3446,4363,1821981,1821471
2022-11-01 13:30:00.000000000,1667280600000000000,3450,3452,3447,3450,12127,1821471,1823852
2022-11-01 13:31:00.000000000,1667280660000000000,3450,3454,3450,3451,6830,1823852,1823444
2022-11-01 13:32:00.000000000,1667280720000000000,3451,3452,3449,3451,3478,1823444,1823693
2022-11-01 13:33:00.000000000,1667280780000000000,3451,3451,3446,3451,4568,1823693,1823720
2022-11-01 13:34:00.000000000,1667280840000000000,3451,3451,3444,3448,3841,1823720,1824115
2022-11-01 13:35:00.000000000,1667280900000000000,3448,3449,3446,3447,2120,1824115,1824089
2022-11-01 13:36:00.000000000,1667280960000000000,3447,3453,3446,3453,4275,1824089,1824410
2022-11-01 13:37:00.000000000,1667281020000000000,3453,3457,3451,3454,8994,1824410,1825888
2022-11-01 13:38:00.000000000,1667281080000000000,3454,3456,3452,3453,4336,1825888,1825930
2022-11-01 13:39:00.000000000,1667281140000000000,3453,3456,3453,3456,3036,1825930,1826025
2022-11-01 13:40:00.000000000,1667281200000000000,3456,3458,3453,3458,4453,1826025,1827071
2022-11-01 13:41:00.000000000,1667281260000000000,3458,3459,3455,3456,4687,1827071,1827236
2022-11-01 13:42:00.000000000,1667281320000000000,3456,3458,3455,3456,4138,1827236,1827008
2022-11-01 13:43:00.000000000,1667281380000000000,3456,3458,3455,3456,2201,1827008,1827291
2022-11-01 13:44:00.000000000,1667281440000000000,3456,3458,3455,3455,4283,1827291,1827565
2022-11-01 13:45:00.000000000,1667281500000000000,3455,3458,3453,3454,7521,1827565,1827893
2022-11-01 13:46:00.000000000,1667281560000000000,3454,3457,3453,3456,2980,1827893,1827722
2022-11-01 13:47:00.000000000,1667281620000000000,3456,3460,3455,3459,3496,1827722,1827291
2022-11-01 13:48:00.000000000,1667281680000000000,3459,3460,3456,3458,5585,1827291,1826804
2022-11-01 13:49:00.000000000,1667281740000000000,3458,3460,3458,3459,3382,1826804,1827085
2022-11-01 13:50:00.000000000,1667281800000000000,3459,3461,3458,3461,4631,1827085,1827973
2022-11-01 13:51:00.000000000,1667281860000000000,3461,3461,3458,3458,2093,1827973,1828030
2022-11-01 13:52:00.000000000,1667281920000000000,3458,3460,3455,3457,3611,1828030,1828168
2022-11-01 13:53:00.000000000,1667281980000000000,3457,3457,3454,3455,2044,1828168,1828300
2022-11-01 13:54:00.000000000,1667282040000000000,3455,3455,3452,3453,3921,1828300,1828708
2022-11-01 13:55:00.000000000,1667282100000000000,3453,3455,3453,3455,2638,1828708,1828755
2022-11-01 13:56:00.000000000,1667282160000000000,3455,3455,3451,3451,4689,1828755,1829157
2022-11-01 13:57:00.000000000,1667282220000000000,3451,3454,3451,3453,2351,1829157,1829860
2022-11-01 13:58:00.000000000,1667282280000000000,3453,3458,3453,3456,2957,1829860,1830453
2022-11-01 13:59:00.000000000,1667282340000000000,3456,3458,3454,3454,2398,1830453,1830629
2022-11-01 14:00:00.000000000,1667282400000000000,3454,3456,3452,3452,2891,1830629,1830612
2022-11-01 14:01:00.000000000,1667282460000000000,3452,3453,3451,3453,1789,1830612,1830526
