datetime,datetime_nano,SHFE.fu2205.open,SHFE.fu2205.high,SHFE.fu2205.low,SHFE.fu2205.close,SHFE.fu2205.volume,SHFE.fu2205.open_oi,SHFE.fu2205.close_oi
2022-03-31 21:55:00.000000000,1648734900000000000,4053,4055,4049,4052,894,122679,122650
2022-03-31 21:56:00.000000000,1648734960000000000,4052,4054,4047,4049,940,122650,122589
2022-03-31 21:57:00.000000000,1648735020000000000,4049,4052,4048,4052,545,122589,122684
2022-03-31 21:58:00.000000000,1648735080000000000,4052,4052,4038,4040,1297,122684,122484
2022-03-31 21:59:00.000000000,1648735140000000000,4040,4049,4040,4047,971,122484,122497
2022-03-31 22:00:00.000000000,1648735200000000000,4047,4050,4042,4045,702,122497,122567
2022-03-31 22:01:00.000000000,1648735260000000000,4045,4047,4038,4038,659,122567,122376
2022-03-31 22:02:00.000000000,1648735320000000000,4038,4042,4031,4037,1712,122376,122055
2022-03-31 22:03:00.000000000,1648735380000000000,4037,4037,4032,4034,642,122055,122018
2022-03-31 22:04:00.000000000,1648735440000000000,4034,4040,4033,4040,606,122018,122041
2022-03-31 22:05:00.000000000,1648735500000000000,4040,4040,4025,4027,1147,122041,121917
2022-03-31 22:06:00.000000000,1648735560000000000,4027,4031,4023,4023,696,121917,121917
2022-03-31 22:07:00.000000000,1648735620000000000,4023,4034,4023,4030,692,121917,121884
2022-03-31 22:08:00.000000000,1648735680000000000,4030,4034,4024,4026,512,121884,121817
2022-03-31 22:09:00.000000000,1648735740000000000,4026,4029,4017,4017,916,121817,121688
2022-03-31 22:10:00.000000000,1648735800000000000,4017,4024,4017,4022,847,121688,121569
2022-03-31 22:11:00.000000000,1648735860000000000,4022,4028,4020,4024,657,121569,121543
2022-03-31 22:12:00.000000000,1648735920000000000,4024,4025,4015,4017,722,121543,121392
2022-03-31 22:13:00.000000000,1648735980000000000,4017,4021,4017,4021,426,121392,121361
2022-03-31 22:14:00.000000000,1648736040000000000,4021,4029,4019,4026,659,121361,121310
2022-03-31 22:15:00.000000000,1648736100000000000,4026,4029,4023,4023,415,121310,121305
2022-03-31 22:16:00.000000000,1648736160000000000,4023,4026,4023,4024,316,121305,121231
2022-03-31 22:17:00.000000000,1648736220000000000,4024,4025,4022,4024,362,121231,121186
2022-03-31 22:18:00.000000000,1648736280000000000,4024,4024,4012,4016,881,121186,121108
2022-03-31 22:19:00.000000000,1648736340000000000,4016,4019,4011,4011,780,121108,121028
2022-03-31 22:20:00.000000000,1648736400000000000,4011,4014,4006,4013,1078,121028,120716
2022-03-31 22:21:00.000000000,1648736460000000000,4013,4017,4011,4016,377,120716,120642
2022-03-31 22:22:00.000000000,1648736520000000000,4016,4018,4015,4016,427,120642,120665
2022-03-31 22:23:00.000000000,1648736580000000000,4016,4016,4011,4013,394,120665,120629
2022-03-31 22:24:00.000000000,1648736640000000000,4013,4015,4006,4006,613,120629,120577
2022-03-31 22:25:00.000000000,1648736700000000000,4006,4009,4001,4009,1234,120577,120366
2022-03-31 22:26:00.000000000,1648736760000000000,4009,4018,4008,4012,959,120366,120122
2022-03-31 22:27:00.000000000,1648736820000000000,4012,4012,4002,4003,529,120122,119997
2022-03-31 22:28:00.000000000,1648736880000000000,4003,4006,4002,4003,878,119997,119835
2022-03-31 22:29:00.000000000,1648736940000000000,4003,4006,4001,4005,438,119835,119826
2022-03-31 22:30:00.000000000,1648737000000000000,4005,4013,4005,4013,587,119826,119711
2022-03-31 22:31:00.000000000,1648737060000000000,4013,4014,4007,4009,514,119711,119640
2022-03-31 22:32:00.000000000,1648737120000000000,4009,4009,3996,4002,1383,119640,119198
2022-03-31 22:33:00.000000000,1648737180000000000,4002,4010,4000,4010,519,119198,119084
2022-03-31 22:34:00.000000000,1648737240000000000,4010,4020,4008,4018,1424,119084,119076
2022-03-31 22:35:00.000000000,1648737300000000000,4018,4022,4015,4020,654,119076,119049
2022-03-31 22:36:00.000000000,1648737360000000000,4020,4027,4020,4020,943,119049,119177
2022-03-31 22:37:00.000000000,1648737420000000000,4020,4026,4019,4024,987,119177,119010
2022-03-31 22:38:00.000000000,1648737480000000000,4024,4031,4023,4028,804,119010,118825
2022-03-31 22:39:00.000000000,1648737540000000000,4028,4029,4025,4025,383,118825,118785
2022-03-31 22:40:00.000000000,1648737600000000000,4025,4032,4023,4031,628,118785,118687
2022-03-31 22:41:00.000000000,1648737660000000000,4031,4035,4029,4035,623,118687,118516
2022-03-31 22:42:00.000000000,1648737720000000000,4035,4036,4031,4032,486,118516,118511
2022-03-31 22:43:00.000000000,1648737780000000000,4032,4033,4027,4032,546,118511,118592
2022-03-31 22:44:00.000000000,1648737840000000000,4032,4036,4030,4035,418,118592,118672
2022-03-31 22:45:00.000000000,1648737900000000000,4035,4036,4031,4031,273,118672,118639
2022-03-31 22:46:00.000000000,1648737960000000000,4031,4031,4008,4017,1307,118639,118379
2022-03-31 22:47:00.000000000,1648738020000000000,4017,4017,4007,4008,1483,118379,118205
2022-03-31 22:48:00.000000000,1648738080000000000,4008,4010,3991,3995,2316,118205,117858
2022-03-31 22:49:00.000000000,1648738140000000000,3995,4002,3993,3995,1358,117858,117796
2022-03-31 22:50:00.000000000,1648738200000000000,3995,4000,3993,3996,821,117796,117713
2022-03-31 22:51:00.000000000,1648738260000000000,3996,4002,3983,3983,1557,117713,117433
2022-03-31 22:52:00.000000000,1648738320000000000,3983,3985,3975,3979,2218,117433,116934
2022-03-31 22:53:00.000000000,1648738380000000000,3979,3982,3973,3978,1592,116934,116753
2022-03-31 22:54:00.000000000,1648738440000000000,3978,3981,3973,3980,1091,116753,116718
2022-03-31 22:55:00.000000000,1648738500000000000,3980,3982,3978,3980,757,116718,116579
2022-03-31 22:56:00.000000000,1648738560000000000,3980,3995,3978,3994,1466,116579,116425
2022-03-31 22:57:00.000000000,1648738620000000000,3994,3995,3990,3992,1092,116425,116148
2022-03-31 22:58:00.000000000,1648738680000000000,3992,3995,3990,3994,850,116148,115971
2022-03-31 22:59:00.000000000,1648738740000000000,3994,3998,3992,3996,1366,115971,115811
2022-04-01 09:00:00.000000000,1648774800000000000,3937,3947,3921,3945,5772,115811,114429
2022-04-01 09:01:00.000000000,1648774860000000000,3945,3945,3930,3934,2525,114429,113725
2022-04-01 09:02:00.000000000,1648774920000000000,3934,3953,3934,3950,2002,113725,113141
2022-04-01 09:03:00.000000000,1648774980000000000,3950,3950,3940,3943,916,113141,113157
2022-04-01 09:04:00.000000000,1648775040000000000,3943,3945,3936,3936,1233,113157,113260
2022-04-01 09:05:00.000000000,1648775100000000000,3936,3937,3930,3933,1287,113260,113035
2022-04-01 09:06:00.000000000,1648775160000000000,3933,3941,3932,3939,1056,113035,112989
2022-04-01 09:07:00.000000000,1648775220000000000,3939,3940,3936,3938,612,112989,112952
2022-04-01 09:08:00.000000000,1648775280000000000,3938,3940,3928,3929,965,112952,112881
2022-04-01 09:09:00.000000000,1648775340000000000,3929,3933,3927,3929,931,112881,112910
2022-04-01 09:10:00.000000000,1648775400000000000,3929,3929,3913,3917,2077,112910,112725
2022-04-01 09:11:00.000000000,1648775460000000000,3917,3917,3906,3910,1820,112725,112261
2022-04-01 09:12:00.000000000,1648775520000000000,3910,3919,3908,3918,975,112261,112358
2022-04-01 09:13:00.000000000,1648775580000000000,3918,3923,3918,3922,970,112358,112211
2022-04-01 09:14:00.000000000,1648775640000000000,3922,3934,3920,3925,1037,112211,112214
2022-04-01 09:15:00.000000000,1648775700000000000,3925,3925,3915,3920,989,112214,112349
2022-04-01 09:16:00.000000000,1648775760000000000,3920,3930,3920,3927,792,112349,112243
2022-04-01 09:17:00.000000000,1648775820000000000,3927,3928,3926,3928,410,112243,112241
2022-04-01 09:18:00.000000000,1648775880000000000,3928,3935,3926,3935,792,112241,112206
2022-04-01 09:19:00.000000000,1648775940000000000,3935,3941,3933,3940,709,112206,112183
2022-04-01 09:20:00.000000000,1648776000000000000,3940,3941,3929,3931,723,112183,112170
2022-04-01 09:21:00.000000000,1648776060000000000,3931,3943,3931,3940,537,112170,112207
2022-04-01 09:22:00.000000000,1648776120000000000,3940,3942,3932,3935,399,112207,112301
2022-04-01 09:23:00.000000000,1648776180000000000,3935,3943,3933,3942,463,112301,112318
2022-04-01 09:24:00.000000000,1648776240000000000,3942,3943,3937,3937,441,112318,112362
2022-04-01 09:25:00.000000000,1648776300000000000,3937,3939,3935,3936,353,112362,112386
2022-04-01 09:26:00.000000000,1648776360000000000,3936,3938,3935,3937,344,112386,112391
2022-04-01 09:27:00.000000000,1648776420000000000,3937,3939,3934,3937,260,112391,112341
2022-04-01 09:28:00.000000000,1648776480000000000,3937,3937,3930,3932,496,112341,112397
2022-04-01 09:29:00.000000000,1648776540000000000,3932,3937,3930,3936,303,112397,112404
2022-04-01 09:30:00.000000000,1648776600000000000,3936,3940,3934,3940,471,112404,112380
2022-04-01 09:31:00.000000000,1648776660000000000,3940,3953,3939,3953,1354,112380,112027
2022-04-01 09:32:00.000000000,1648776720000000000,3953,3955,3948,3954,1194,112027,111884
2022-04-01 09:33:00.000000000,1648776780000000000,3954,3956,3953,3954,727,111884,111810
2022-04-01 09:34:00.000000000,1648776840000000000,3954,3959,3954,3956,571,111810,111740
2022-04-01 09:35:00.000000000,1648776900000000000,3956,3957,3948,3949,444,111740,111739
2022-04-01 09:36:00.000000000,1648776960000000000,3949,3954,3948,3952,262,111739,111708
2022-04-01 09:37:00.000000000,1648777020000000000,3952,3953,3950,3952,163,111708,111725
2022-04-01 09:38:00.000000000,1648777080000000000,3952,3957,3951,3956,219,111725,111698
2022-04-01 09:39:00.000000000,1648777140000000000,3956,3957,3953,3953,254,111698,111694
2022-04-01 09:40:00.000000000,1648777200000000000,3953,3953,3945,3946,632,111694,111586
2022-04-01 09:41:00.000000000,1648777260000000000,3946,3959,3946,3958,661,111586,111532
2022-04-01 09:42:00.000000000,1648777320000000000,3958,3965,3957,3963,792,111532,111281
2022-04-01 09:43:00.000000000,1648777380000000000,3963,3967,3960,3961,511,111281,111233
2022-04-01 09:44:00.000000000,1648777440000000000,3961,3968,3960,3968,800,111233,111117
2022-04-01 09:45:00.000000000,1648777500000000000,3968,3968,3961,3963,576,111117,111019
2022-04-01 09:46:00.000000000,1648777560000000000,3963,3964,3961,3962,327,111019,110964
2022-04-01 09:47:00.000000000,1648777620000000000,3962,3968,3962,3967,308,110964,110948
2022-04-01 09:48:00.000000000,1648777680000000000,3967,3980,3967,3977,1273,110948,110628
2022-04-01 09:49:00.000000000,1648777740000000000,3977,3978,3969,3970,468,110628,110580
2022-04-01 09:50:00.000000000,1648777800000000000,3970,3970,3965,3965,355,110580,110519
2022-04-01 09:51:00.000000000,1648777860000000000,3965,3971,3965,3969,379,110519,110362
2022-04-01 09:52:00.000000000,1648777920000000000,3969,3969,3961,3963,1303,110362,110062
2022-04-01 09:53:00.000000000,1648777980000000000,3963,3964,3955,3957,776,110062,109806
2022-04-01 09:54:00.000000000,1648778040000000000,3957,3960,3954,3955,456,109806,109741
2022-04-01 09:55:00.000000000,1648778100000000000,3955,3960,3952,3960,423,109741,109702
2022-04-01 09:56:00.000000000,1648778160000000000,3960,3961,3955,3956,623,109702,109408
2022-04-01 09:57:00.000000000,1648778220000000000,3956,3956,3951,3951,794,109408,109084
2022-04-01 09:58:00.000000000,1648778280000000000,3951,3954,3950,3953,615,109084,108914
2022-04-01 09:59:00.000000000,1648778340000000000,3953,3954,3950,3951,642,108914,108772
2022-04-01 10:00:00.000000000,1648778400000000000,3951,3952,3939,3940,978,108772,108523
2022-04-01 10:01:00.000000000,1648778460000000000,3940,3943,3938,3943,1006,108523,108322
2022-04-01 10:02:00.000000000,1648778520000000000,3943,3947,3942,3945,596,108322,108016
2022-04-01 10:03:00.000000000,1648778580000000000,3945,3945,3943,3945,415,108016,107814
2022-04-01 10:04:00.000000000,1648778640000000000,3945,3950,3944,3948,377,107814,107737
2022-04-01 10:05:00.000000000,1648778700000000000,3948,3949,3945,3946,970,107737,107420
2022-04-01 10:06:00.000000000,1648778760000000000,3946,3948,3946,3947,328,107420,107271
2022-04-01 10:07:00.000000000,1648778820000000000,3947,3947,3942,3942,354,107271,107203
2022-04-01 10:08:00.000000000,1648778880000000000,3942,3947,3942,3944,649,107203,107144
2022-04-01 10:09:00.000000000,1648778940000000000,3944,3945,3938,3938,730,107144,106929
2022-04-01 10:10:00.000000000,1648779000000000000,3938,3940,3937,3937,312,106929,106881
2022-04-01 10:11:00.000000000,1648779060000000000,3937,3950,3937,3950,524,106881,106787
2022-04-01 10:12:00.000000000,1648779120000000000,3950,3956,3950,3952,584,106787,106733
2022-04-01 10:13:00.000000000,1648779180000000000,3952,3953,3950,3950,151,106733,106718
2022-04-01 10:14:00.000000000,1648779240000000000,3950,3957,3950,3954,225,106718,106677
2022-04-01 10:30:00.000000000,1648780200000000000,3950,3966,3950,3963,1412,106677,106419
2022-04-01 10:31:00.000000000,1648780260000000000,3963,3964,3957,3960,372,106419,106415
2022-04-01 10:32:00.000000000,1648780320000000000,3960,3969,3960,3966,638,106415,106279
2022-04-01 10:33:00.000000000,1648780380000000000,3966,3966,3960,3962,342,106279,106321
2022-04-01 10:34:00.000000000,1648780440000000000,3962,3963,3960,3960,227,106321,106362
2022-04-01 10:35:00.000000000,1648780500000000000,3960,3963,3960,3960,184,106362,106340
2022-04-01 10:36:00.000000000,1648780560000000000,3960,3963,3959,3962,292,106340,106416
2022-04-01 10:37:00.000000000,1648780620000000000,3962,3963,3956,3958,201,106416,106416
2022-04-01 10:38:00.000000000,1648780680000000000,3958,3959,3957,3958,155,106416,106448
2022-04-01 10:39:00.000000000,1648780740000000000,3958,3959,3954,3958,276,106448,106379
2022-04-01 10:40:00.000000000,1648780800000000000,3958,3958,3952,3954,224,106379,106334
2022-04-01 10:41:00.000000000,1648780860000000000,3954,3955,3949,3951,178,106334,106321
2022-04-01 10:42:00.000000000,1648780920000000000,3951,3951,3947,3950,204,106321,106284
2022-04-01 10:43:00.000000000,1648780980000000000,3950,3951,3947,3948,202,106284,106242
2022-04-01 10:44:00.000000000,1648781040000000000,3948,3950,3940,3940,589,106242,106073
2022-04-01 10:45:00.000000000,1648781100000000000,3940,3950,3939,3943,195,106073,106069
2022-04-01 10:46:00.000000000,1648781160000000000,3943,3949,3938,3948,395,106069,105986
2022-04-01 10:47:00.000000000,1648781220000000000,3948,3949,3945,3949,163,105986,105962
2022-04-01 10:48:00.000000000,1648781280000000000,3949,3951,3945,3949,199,105962,105976
2022-04-01 10:49:00.000000000,1648781340000000000,3949,3951,3938,3938,516,105976,105732
2022-04-01 10:50:00.000000000,1648781400000000000,3938,3946,3938,3945,171,105732,105700
2022-04-01 10:51:00.000000000,1648781460000000000,3945,3947,3942,3946,176,105700,105648
2022-04-01 10:52:00.000000000,1648781520000000000,3946,3946,3935,3936,383,105648,105620
2022-04-01 10:53:00.000000000,1648781580000000000,3936,3944,3935,3942,542,105620,105452
2022-04-01 10:54:00.000000000,1648781640000000000,3942,3943,3936,3937,708,105452,105116
2022-04-01 10:55:00.000000000,1648781700000000000,3937,3937,3927,3928,881,105116,105048
2022-04-01 10:56:00.000000000,1648781760000000000,3928,3934,3925,3932,547,105048,105096
2022-04-01 10:57:00.000000000,1648781820000000000,3932,3937,3931,3933,383,105096,105157
2022-04-01 10:58:00.000000000,1648781880000000000,3933,3936,3932,3935,276,105157,105169
2022-04-01 10:59:00.000000000,1648781940000000000,3935,3936,3934,3934,193,105169,105186
2022-04-01 11:00:00.000000000,1648782000000000000,3934,3941,3934,3937,395,105186,105144
2022-04-01 11:01:00.000000000,1648782060000000000,3937,3937,3932,3935,301,105144,105101
2022-04-01 11:02:00.000000000,1648782120000000000,3935,3941,3933,3941,148,105101,105112
2022-04-01 11:03:00.000000000,1648782180000000000,3941,3945,3938,3943,391,105112,104981
2022-04-01 11:04:00.000000000,1648782240000000000,3943,3944,3941,3943,278,104981,104895
2022-04-01 11:05:00.000000000,1648782300000000000,3943,3943,3939,3940,98,104895,104886
2022-04-01 11:06:00.000000000,1648782360000000000,3940,3941,3934,3934,185,104886,104911
2022-04-01 11:07:00.000000000,1648782420000000000,3934,3942,3930,3941,359,104911,104862
2022-04-01 11:08:00.000000000,1648782480000000000,3941,3944,3936,3936,328,104862,104777
2022-04-01 11:09:00.000000000,1648782540000000000,3936,3938,3928,3934,488,104777,104767
2022-04-01 11:10:00.000000000,1648782600000000000,3934,3935,3929,3934,303,104767,104797
2022-04-01 11:11:00.000000000,1648782660000000000,3934,3937,3933,3934,121,104797,104801
2022-04-01 11:12:00.000000000,1648782720000000000,3934,3934,3931,3933,212,104801,104764
2022-04-01 11:13:00.000000000,1648782780000000000,3933,3937,3930,3936,143,104764,104749
2022-04-01 11:14:00.000000000,1648782840000000000,3936,3944,3936,3944,452,104749,104689
2022-04-01 11:15:00.000000000,1648782900000000000,3944,3944,3941,3941,182,104689,104620
2022-04-01 11:16:00.000000000,1648782960000000000,3941,3944,3941,3942,145,104620,104587
2022-04-01 11:17:00.000000000,1648783020000000000,3942,3945,3941,3942,167,104587,104604
2022-04-01 11:18:00.000000000,1648783080000000000,3942,3944,3940,3940,113,104604,104570
2022-04-01 11:19:00.000000000,1648783140000000000,3940,3940,3938,3938,116,104570,104571
2022-04-01 11:20:00.000000000,1648783200000000000,3938,3940,3935,3935,208,104571,104532
2022-04-01 11:21:00.000000000,1648783260000000000,3935,3943,3934,3940,253,104532,104464
2022-04-01 11:22:00.000000000,1648783320000000000,3940,3942,3937,3942,232,104464,104363
2022-04-01 11:23:00.000000000,1648783380000000000,3942,3945,3942,3942,260,104363,104315
2022-04-01 11:24:00.000000000,1648783440000000000,3942,3947,3941,3944,213,104315,104227
2022-04-01 11:25:00.000000000,1648783500000000000,3944,3946,3942,3944,124,104227,104237
2022-04-01 11:26:00.000000000,1648783560000000000,3944,3946,3943,3945,170,104237,104253
2022-04-01 11:27:00.000000000,1648783620000000000,3945,3945,3942,3945,184,104253,104255
2022-04-01 11:28:00.000000000,1648783680000000000,3945,3945,3941,3943,573,104255,104053
2022-04-01 11:29:00.000000000,1648783740000000000,3943,3947,3943,3943,427,104053,104031
2022-04-01 13:30:00.000000000,1648791000000000000,3933,3944,3933,3936,1137,104031,104037
2022-04-01 13:31:00.000000000,1648791060000000000,3936,3939,3931,3932,464,104037,104002
2022-04-01 13:32:00.000000000,1648791120000000000,3932,3937,3932,3936,338,104002,104011
2022-04-01 13:33:00.000000000,1648791180000000000,3936,3936,3931,3933,469,104011,103908
2022-04-01 13:34:00.000000000,1648791240000000000,3933,3934,3923,3924,753,103908,103922
2022-04-01 13:35:00.000000000,1648791300000000000,3924,3924,3918,3919,1117,103922,104130
2022-04-01 13:36:00.000000000,1648791360000000000,3919,3923,3917,3921,670,104130,104156
2022-04-01 13:37:00.000000000,1648791420000000000,3921,3924,3916,3924,596,104156,104032
2022-04-01 13:38:00.000000000,1648791480000000000,3924,3927,3910,3911,928,104032,103838
2022-04-01 13:39:00.000000000,1648791540000000000,3911,3916,3911,3912,843,103838,103936
2022-04-01 13:40:00.000000000,1648791600000000000,3912,3918,3911,3911,676,103936,104031
2022-04-01 13:41:00.000000000,1648791660000000000,3911,3916,3911,3916,697,104031,104055
2022-04-01 13:42:00.000000000,1648791720000000000,3916,3924,3914,3919,566,104055,103957
2022-04-01 13:43:00.000000000,1648791780000000000,3919,3920,3915,3916,436,103957,103926
2022-04-01 13:44:00.000000000,1648791840000000000,3916,3917,3910,3914,417,103926,103890
2022-04-01 13:45:00.000000000,1648791900000000000,3914,3922,3913,3921,399,103890,103980
2022-04-01 13:46:00.000000000,1648791960000000000,3921,3923,3914,3916,495,103980,104022
2022-04-01 13:47:00.000000000,1648792020000000000,3916,3923,3915,3919,545,104022,103842
2022-04-01 13:48:00.000000000,1648792080000000000,3919,3922,3919,3921,170,103842,103848
2022-04-01 13:49:00.000000000,1648792140000000000,3921,3923,3918,3922,363,103848,103826
2022-04-01 13:50:00.000000000,1648792200000000000,3922,3923,3920,3920,301,103826,103788
2022-04-01 13:51:00.000000000,1648792260000000000,3920,3922,3913,3913,497,103788,103813
2022-04-01 13:52:00.000000000,1648792320000000000,3913,3916,3911,3915,440,103813,103798
2022-04-01 13:53:00.000000000,1648792380000000000,3915,3924,3913,3923,706,103798,103748
2022-04-01 13:54:00.000000000,1648792440000000000,3923,3924,3921,3922,287,103748,103744
2022-04-01 13:55:00.000000000,1648792500000000000,3922,3922,3915,3917,303,103744,103785
2022-04-01 13:56:00.000000000,1648792560000000000,3917,3920,3917,3918,237,103785,103797
2022-04-01 13:57:00.000000000,1648792620000000000,3918,3919,3911,3915,445,103797,103845
2022-04-01 13:58:00.000000000,1648792680000000000,3915,3916,3901,3903,1296,103845,103773
2022-04-01 13:59:00.000000000,1648792740000000000,3903,3909,3903,3904,531,103773,103862
2022-04-01 14:00:00.000000000,1648792800000000000,3904,3912,3904,3907,377,103862,103829
2022-04-01 14:01:00.000000000,1648792860000000000,3907,3908,3903,3908,389,103829,103843
2022-04-01 14:02:00.000000000,1648792920000000000,3908,3915,3905,3913,382,103843,103800
2022-04-01 14:03:00.000000000,1648792980000000000,3913,3913,3906,3912,274,103800,103797
2022-04-01 14:04:00.000000000,1648793040000000000,3912,3917,3910,3916,315,103797,103782
2022-04-01 14:05:00.000000000,1648793100000000000,3916,3922,3916,3919,444,103782,103788
2022-04-01 14:06:00.000000000,1648793160000000000,3919,3921,3912,3917,440,103788,103778
2022-04-01 14:07:00.000000000,1648793220000000000,3917,3920,3915,3920,138,103778,103773
2022-04-01 14:08:00.000000000,1648793280000000000,3920,3920,3915,3916,300,103773,103783
2022-04-01 14:09:00.000000000,1648793340000000000,3916,3919,3912,3916,208,103783,103811
2022-04-01 14:10:00.000000000,1648793400000000000,3916,3920,3916,3918,224,103811,103802
2022-04-01 14:11:00.000000000,1648793460000000000,3918,3919,3914,3914,432,103802,103757
2022-04-01 14:12:00.000000000,1648793520000000000,3914,3920,3913,3920,308,103757,103807
2022-04-01 14:13:00.000000000,1648793580000000000,3920,3921,3919,3921,184,103807,103829
2022-04-01 14:14:00.000000000,1648793640000000000,3921,3924,3921,3921,388,103829,103828
2022-04-01 14:15:00.000000000,1648793700000000000,3921,3923,3920,3920,220,103828,103877
2022-04-01 14:16:00.000000000,1648793760000000000,3920,3921,3916,3920,212,103877,103856
2022-04-01 14:17:00.000000000,1648793820000000000,3920,3920,3916,3919,188,103856,103819
2022-04-01 14:18:00.000000000,1648793880000000000,3919,3922,3916,3921,274,103819,103730
