datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-01-03 10:11:00.000000000,1672711860000000000,6233,6234,6227,6227,5056,661404,661034
2023-01-03 10:12:00.000000000,1672711920000000000,6227,6230,6225,6227,3040,661034,660892
2023-01-03 10:13:00.000000000,1672711980000000000,6227,6234,6226,6228,3245,660892,660941
2023-01-03 10:14:00.000000000,1672712040000000000,6228,6234,6225,6233,2834,660941,660879
2023-01-03 10:30:00.000000000,1672713000000000000,6234,6246,6234,6238,5692,660879,660934
2023-01-03 10:31:00.000000000,1672713060000000000,6238,6240,6227,6230,2892,660934,661245
2023-01-03 10:32:00.000000000,1672713120000000000,6230,6231,6222,6223,3043,661245,661473
2023-01-03 10:33:00.000000000,1672713180000000000,6223,6230,6221,6230,2332,661473,661883
2023-01-03 10:34:00.000000000,1672713240000000000,6230,6233,6228,6229,1832,661883,662101
2023-01-03 10:35:00.000000000,1672713300000000000,6229,6235,6228,6234,1859,662101,662419
2023-01-03 10:36:00.000000000,1672713360000000000,6234,6235,6224,6226,2546,662419,662732
2023-01-03 10:37:00.000000000,1672713420000000000,6226,6232,6225,6232,994,662732,662756
2023-01-03 10:38:00.000000000,1672713480000000000,6232,6232,6226,6227,1221,662756,662949
2023-01-03 10:39:00.000000000,1672713540000000000,6227,6235,6226,6235,2224,662949,663262
2023-01-03 10:40:00.000000000,1672713600000000000,6235,6238,6234,6236,1869,663262,663310
2023-01-03 10:41:00.000000000,1672713660000000000,6236,6238,6234,6237,1295,663310,663236
2023-01-03 10:42:00.000000000,1672713720000000000,6237,6240,6234,6237,1554,663236,663148
2023-01-03 10:43:00.000000000,1672713780000000000,6237,6241,6234,6235,1495,663148,663010
2023-01-03 10:44:00.000000000,1672713840000000000,6235,6240,6233,6234,1402,663010,662946
2023-01-03 10:45:00.000000000,1672713900000000000,6234,6239,6228,6229,2839,662946,662964
2023-01-03 10:46:00.000000000,1672713960000000000,6229,6230,6225,6225,1918,662964,662861
2023-01-03 10:47:00.000000000,1672714020000000000,6225,6228,6225,6225,1322,662861,662979
2023-01-03 10:48:00.000000000,1672714080000000000,6225,6228,6221,6226,2775,662979,662914
2023-01-03 10:49:00.000000000,1672714140000000000,6226,6228,6224,6227,1349,662914,662899
2023-01-03 10:50:00.000000000,1672714200000000000,6227,6231,6227,6227,1910,662899,663256
2023-01-03 10:51:00.000000000,1672714260000000000,6227,6231,6224,6225,1314,663256,663429
2023-01-03 10:52:00.000000000,1672714320000000000,6225,6227,6224,6226,834,663429,663403
2023-01-03 10:53:00.000000000,1672714380000000000,6226,6227,6223,6224,1208,663403,663648
2023-01-03 10:54:00.000000000,1672714440000000000,6224,6228,6223,6226,1379,663648,663873
2023-01-03 10:55:00.000000000,1672714500000000000,6226,6231,6225,6231,1452,663873,663865
2023-01-03 10:56:00.000000000,1672714560000000000,6231,6238,6231,6235,2941,663865,663712
2023-01-03 10:57:00.000000000,1672714620000000000,6235,6240,6234,6238,2473,663712,663976
2023-01-03 10:58:00.000000000,1672714680000000000,6238,6239,6235,6236,1090,663976,663861
2023-01-03 10:59:00.000000000,1672714740000000000,6236,6239,6236,6237,1102,663861,664105
2023-01-03 11:00:00.000000000,1672714800000000000,6237,6244,6237,6242,3077,664105,664263
2023-01-03 11:01:00.000000000,1672714860000000000,6242,6243,6236,6237,1297,664263,664353
2023-01-03 11:02:00.000000000,1672714920000000000,6237,6238,6234,6237,1363,664353,664331
2023-01-03 11:03:00.000000000,1672714980000000000,6237,6241,6236,6236,1207,664331,664429
2023-01-03 11:04:00.000000000,1672715040000000000,6236,6244,6236,6243,1592,664429,664571
2023-01-03 11:05:00.000000000,1672715100000000000,6243,6247,6242,6243,2060,664571,664592
2023-01-03 11:06:00.000000000,1672715160000000000,6243,6244,6239,6241,1506,664592,664604
2023-01-03 11:07:00.000000000,1672715220000000000,6241,6241,6237,6240,1096,664604,664627
2023-01-03 11:08:00.000000000,1672715280000000000,6240,6241,6237,6238,546,664627,664687
2023-01-03 11:09:00.000000000,1672715340000000000,6238,6241,6236,6238,918,664687,664728
2023-01-03 11:10:00.000000000,1672715400000000000,6238,6240,6235,6238,1328,664728,664786
2023-01-03 11:11:00.000000000,1672715460000000000,6238,6242,6237,6240,1218,664786,665075
2023-01-03 11:12:00.000000000,1672715520000000000,6240,6250,6239,6248,3301,665075,664737
2023-01-03 11:13:00.000000000,1672715580000000000,6248,6254,6248,6252,3160,664737,664917
2023-01-03 11:14:00.000000000,1672715640000000000,6252,6255,6250,6253,2608,664917,664976
2023-01-03 11:15:00.000000000,1672715700000000000,6253,6256,6248,6248,4074,664976,664864
2023-01-03 11:16:00.000000000,1672715760000000000,6248,6252,6247,6250,1655,664864,664837
2023-01-03 11:17:00.000000000,1672715820000000000,6250,6252,6249,6249,964,664837,664928
2023-01-03 11:18:00.000000000,1672715880000000000,6249,6253,6249,6253,921,664928,665135
2023-01-03 11:19:00.000000000,1672715940000000000,6253,6261,6252,6261,4250,665135,664787
2023-01-03 11:20:00.000000000,1672716000000000000,6261,6266,6260,6266,4518,664787,665107
2023-01-03 11:21:00.000000000,1672716060000000000,6266,6275,6266,6275,5976,665107,665126
2023-01-03 11:22:00.000000000,1672716120000000000,6275,6280,6274,6279,5961,665126,664747
2023-01-03 11:23:00.000000000,1672716180000000000,6279,6290,6279,6286,9181,664747,663841
2023-01-03 11:24:00.000000000,1672716240000000000,6286,6292,6286,6289,7165,663841,663679
2023-01-03 11:25:00.000000000,1672716300000000000,6289,6297,6289,6294,7501,663679,663025
2023-01-03 11:26:00.000000000,1672716360000000000,6294,6295,6292,6293,5466,663025,662886
2023-01-03 11:27:00.000000000,1672716420000000000,6293,6299,6291,6294,6019,662886,661988
2023-01-03 11:28:00.000000000,1672716480000000000,6294,6297,6293,6296,3295,661988,660803
2023-01-03 11:29:00.000000000,1672716540000000000,6296,6297,6293,6295,3273,660803,660161
2023-01-03 13:30:00.000000000,1672723800000000000,6296,6305,6292,6296,9686,660161,661054
2023-01-03 13:31:00.000000000,1672723860000000000,6296,6301,6289,6290,4624,661054,661035
2023-01-03 13:32:00.000000000,1672723920000000000,6290,6295,6286,6287,3991,661035,660635
2023-01-03 13:33:00.000000000,1672723980000000000,6287,6287,6282,6283,5067,660635,660042
2023-01-03 13:34:00.000000000,1672724040000000000,6283,6286,6283,6285,2800,660042,660042
2023-01-03 13:35:00.000000000,1672724100000000000,6285,6288,6284,6288,2994,660042,660178
2023-01-03 13:36:00.000000000,1672724160000000000,6288,6293,6288,6288,2685,660178,660300
2023-01-03 13:37:00.000000000,1672724220000000000,6288,6297,6288,6297,3334,660300,660781
2023-01-03 13:38:00.000000000,1672724280000000000,6297,6299,6292,6296,2680,660781,660625
2023-01-03 13:39:00.000000000,1672724340000000000,6296,6313,6295,6312,6744,660625,661122
2023-01-03 13:40:00.000000000,1672724400000000000,6312,6317,6309,6314,8770,661122,661264
2023-01-03 13:41:00.000000000,1672724460000000000,6314,6316,6313,6316,3267,661264,660784
2023-01-03 13:42:00.000000000,1672724520000000000,6316,6320,6312,6312,5468,660784,661184
2023-01-03 13:43:00.000000000,1672724580000000000,6312,6313,6307,6307,4737,661184,660433
2023-01-03 13:44:00.000000000,1672724640000000000,6307,6317,6307,6316,3630,660433,660817
2023-01-03 13:45:00.000000000,1672724700000000000,6316,6322,6315,6320,6315,660817,661734
2023-01-03 13:46:00.000000000,1672724760000000000,6320,6321,6312,6313,3700,661734,661675
2023-01-03 13:47:00.000000000,1672724820000000000,6313,6320,6313,6319,2410,661675,661552
2023-01-03 13:48:00.000000000,1672724880000000000,6319,6324,6316,6318,3500,661552,661581
2023-01-03 13:49:00.000000000,1672724940000000000,6318,6319,6312,6314,3100,661581,661156
2023-01-03 13:50:00.000000000,1672725000000000000,6314,6316,6310,6311,2315,661156,661214
2023-01-03 13:51:00.000000000,1672725060000000000,6311,6316,6311,6313,1629,661214,661205
2023-01-03 13:52:00.000000000,1672725120000000000,6313,6314,6308,6308,2686,661205,661169
2023-01-03 13:53:00.000000000,1672725180000000000,6308,6310,6305,6307,2209,661169,660805
2023-01-03 13:54:00.000000000,1672725240000000000,6307,6310,6306,6306,1385,660805,660825
2023-01-03 13:55:00.000000000,1672725300000000000,6306,6311,6305,6311,1717,660825,660726
2023-01-03 13:56:00.000000000,1672725360000000000,6311,6315,6308,6311,2745,660726,661053
2023-01-03 13:57:00.000000000,1672725420000000000,6311,6315,6309,6313,2073,661053,661058
2023-01-03 13:58:00.000000000,1672725480000000000,6313,6316,6313,6313,2065,661058,661032
2023-01-03 13:59:00.000000000,1672725540000000000,6313,6317,6313,6316,1774,661032,661011
2023-01-03 14:00:00.000000000,1672725600000000000,6316,6322,6315,6321,4284,661011,661212
2023-01-03 14:01:00.000000000,1672725660000000000,6321,6327,6321,6322,5418,661212,660900
2023-01-03 14:02:00.000000000,1672725720000000000,6322,6322,6318,6319,2411,660900,660687
2023-01-03 14:03:00.000000000,1672725780000000000,6319,6320,6318,6319,1604,660687,660970
2023-01-03 14:04:00.000000000,1672725840000000000,6319,6323,6319,6321,1680,660970,661138
2023-01-03 14:05:00.000000000,1672725900000000000,6321,6321,6316,6318,3047,661138,660894
2023-01-03 14:06:00.000000000,1672725960000000000,6318,6319,6316,6316,1909,660894,660631
2023-01-03 14:07:00.000000000,1672726020000000000,6316,6319,6314,6318,2493,660631,661103
2023-01-03 14:08:00.000000000,1672726080000000000,6318,6322,6318,6321,2154,661103,661815
2023-01-03 14:09:00.000000000,1672726140000000000,6321,6326,6320,6325,2452,661815,662002
2023-01-03 14:10:00.000000000,1672726200000000000,6325,6332,6325,6329,5208,662002,662522
2023-01-03 14:11:00.000000000,1672726260000000000,6329,6333,6328,6328,3097,662522,662674
2023-01-03 14:12:00.000000000,1672726320000000000,6328,6329,6324,6326,2637,662674,662821
2023-01-03 14:13:00.000000000,1672726380000000000,6326,6330,6325,6326,2880,662821,663451
2023-01-03 14:14:00.000000000,1672726440000000000,6326,6327,6323,6324,2566,663451,664105
2023-01-03 14:15:00.000000000,1672726500000000000,6324,6328,6323,6327,2223,664105,664331
2023-01-03 14:16:00.000000000,1672726560000000000,6327,6328,6315,6317,3964,664331,664138
2023-01-03 14:17:00.000000000,1672726620000000000,6317,6320,6317,6318,1412,664138,664342
2023-01-03 14:18:00.000000000,1672726680000000000,6318,6321,6318,6319,1750,664342,664914
2023-01-03 14:19:00.000000000,1672726740000000000,6319,6323,6314,6317,3231,664914,665412
2023-01-03 14:20:00.000000000,1672726800000000000,6317,6321,6316,6321,1705,665412,665577
2023-01-03 14:21:00.000000000,1672726860000000000,6321,6322,6318,6318,2096,665577,665793
2023-01-03 14:22:00.000000000,1672726920000000000,6318,6320,6317,6320,857,665793,665921
2023-01-03 14:23:00.000000000,1672726980000000000,6320,6322,6319,6320,1236,665921,665912
2023-01-03 14:24:00.000000000,1672727040000000000,6320,6321,6318,6320,1759,665912,665782
2023-01-03 14:25:00.000000000,1672727100000000000,6320,6320,6316,6320,1451,665782,665865
2023-01-03 14:26:00.000000000,1672727160000000000,6320,6320,6319,6319,1306,665865,665293
2023-01-03 14:27:00.000000000,1672727220000000000,6319,6326,6318,6324,4361,665293,665969
2023-01-03 14:28:00.000000000,1672727280000000000,6324,6325,6322,6323,1398,665969,665993
2023-01-03 14:29:00.000000000,1672727340000000000,6323,6325,6316,6316,2659,665993,666432
2023-01-03 14:30:00.000000000,1672727400000000000,6316,6320,6316,6317,1315,666432,666443
2023-01-03 14:31:00.000000000,1672727460000000000,6317,6319,6312,6312,2803,666443,666362
2023-01-03 14:32:00.000000000,1672727520000000000,6312,6314,6310,6313,3296,666362,666006
2023-01-03 14:33:00.000000000,1672727580000000000,6313,6320,6312,6320,1817,666006,665736
2023-01-03 14:34:00.000000000,1672727640000000000,6320,6320,6317,6318,1047,665736,665548
2023-01-03 14:35:00.000000000,1672727700000000000,6318,6322,6316,6322,1521,665548,665501
2023-01-03 14:36:00.000000000,1672727760000000000,6322,6322,6317,6317,1515,665501,665576
2023-01-03 14:37:00.000000000,1672727820000000000,6317,6318,6312,6316,2014,665576,665442
2023-01-03 14:38:00.000000000,1672727880000000000,6316,6319,6315,6318,1896,665442,665986
2023-01-03 14:39:00.000000000,1672727940000000000,6318,6318,6312,6312,1994,665986,665828
2023-01-03 14:40:00.000000000,1672728000000000000,6312,6315,6312,6314,1605,665828,665523
2023-01-03 14:41:00.000000000,1672728060000000000,6314,6317,6313,6317,1608,665523,665953
2023-01-03 14:42:00.000000000,1672728120000000000,6317,6318,6316,6316,1213,665953,666240
2023-01-03 14:43:00.000000000,1672728180000000000,6316,6316,6313,6314,1336,666240,666328
2023-01-03 14:44:00.000000000,1672728240000000000,6314,6317,6314,6314,1211,666328,666650
2023-01-03 14:45:00.000000000,1672728300000000000,6314,6316,6310,6310,2927,666650,667123
2023-01-03 14:46:00.000000000,1672728360000000000,6310,6310,6306,6309,3052,667123,666395
2023-01-03 14:47:00.000000000,1672728420000000000,6309,6310,6307,6309,1381,666395,666434
2023-01-03 14:48:00.000000000,1672728480000000000,6309,6317,6309,6316,2827,666434,665769
2023-01-03 14:49:00.000000000,1672728540000000000,6316,6318,6315,6318,1702,665769,665872
2023-01-03 14:50:00.000000000,1672728600000000000,6318,6319,6315,6317,1522,665872,665820
2023-01-03 14:51:00.000000000,1672728660000000000,6317,6322,6315,6321,3069,665820,665785
2023-01-03 14:52:00.000000000,1672728720000000000,6321,6322,6318,6320,1492,665785,665815
2023-01-03 14:53:00.000000000,1672728780000000000,6320,6322,6319,6321,1777,665815,666007
2023-01-03 14:54:00.000000000,1672728840000000000,6321,6322,6317,6319,1802,666007,665929
2023-01-03 14:55:00.000000000,1672728900000000000,6319,6319,6313,6313,2477,665929,665209
2023-01-03 14:56:00.000000000,1672728960000000000,6313,6320,6313,6320,2150,665209,665267
2023-01-03 14:57:00.000000000,1672729020000000000,6320,6320,6316,6318,2797,665267,665031
2023-01-03 14:58:00.000000000,1672729080000000000,6318,6322,6318,6321,3539,665031,663744
2023-01-03 14:59:00.000000000,1672729140000000000,6321,6326,6321,6325,4986,663744,662484
2023-01-03 21:00:00.000000000,1672750800000000000,6325,6336,6311,6328,24313,662484,661907
2023-01-03 21:01:00.000000000,1672750860000000000,6328,6331,6317,6324,9588,661907,660409
2023-01-03 21:02:00.000000000,1672750920000000000,6324,6324,6310,6313,8695,660409,659711
2023-01-03 21:03:00.000000000,1672750980000000000,6313,6317,6309,6316,7175,659711,660307
2023-01-03 21:04:00.000000000,1672751040000000000,6316,6325,6315,6320,3911,660307,660964
2023-01-03 21:05:00.000000000,1672751100000000000,6320,6324,6316,6317,4520,660964,660626
2023-01-03 21:06:00.000000000,1672751160000000000,6317,6322,6312,6312,5223,660626,660381
2023-01-03 21:07:00.000000000,1672751220000000000,6312,6316,6310,6312,4946,660381,660521
2023-01-03 21:08:00.000000000,1672751280000000000,6312,6319,6312,6318,3163,660521,660661
2023-01-03 21:09:00.000000000,1672751340000000000,6318,6322,6317,6320,2905,660661,660925
2023-01-03 21:10:00.000000000,1672751400000000000,6320,6327,6320,6327,4407,660925,661090
2023-01-03 21:11:00.000000000,1672751460000000000,6327,6335,6327,6332,7332,661090,662023
2023-01-03 21:12:00.000000000,1672751520000000000,6332,6332,6327,6328,2971,662023,662101
2023-01-03 21:13:00.000000000,1672751580000000000,6328,6337,6327,6332,5081,662101,662566
2023-01-03 21:14:00.000000000,1672751640000000000,6332,6334,6331,6332,2688,662566,663105
2023-01-03 21:15:00.000000000,1672751700000000000,6332,6338,6327,6337,4267,663105,663184
2023-01-03 21:16:00.000000000,1672751760000000000,6337,6338,6329,6331,4064,663184,663660
2023-01-03 21:17:00.000000000,1672751820000000000,6331,6332,6328,6329,2626,663660,663657
2023-01-03 21:18:00.000000000,1672751880000000000,6329,6331,6322,6323,4301,663657,663371
2023-01-03 21:19:00.000000000,1672751940000000000,6323,6323,6315,6319,5459,663371,662639
2023-01-03 21:20:00.000000000,1672752000000000000,6319,6319,6313,6317,3728,662639,662927
2023-01-03 21:21:00.000000000,1672752060000000000,6317,6320,6315,6319,2255,662927,663000
2023-01-03 21:22:00.000000000,1672752120000000000,6319,6319,6316,6319,1294,663000,663111
2023-01-03 21:23:00.000000000,1672752180000000000,6319,6323,6318,6322,1937,663111,663349
2023-01-03 21:24:00.000000000,1672752240000000000,6322,6325,6321,6325,1148,663349,663453
2023-01-03 21:25:00.000000000,1672752300000000000,6325,6325,6318,6320,1794,663453,663605
2023-01-03 21:26:00.000000000,1672752360000000000,6320,6321,6316,6317,1621,663605,663648
2023-01-03 21:27:00.000000000,1672752420000000000,6317,6322,6317,6321,1732,663648,663269
2023-01-03 21:28:00.000000000,1672752480000000000,6321,6323,6318,6318,1187,663269,663159
2023-01-03 21:29:00.000000000,1672752540000000000,6318,6320,6318,6318,754,663159,663153
2023-01-03 21:30:00.000000000,1672752600000000000,6318,6324,6316,6324,3000,663153,662975
2023-01-03 21:31:00.000000000,1672752660000000000,6324,6328,6323,6325,2187,662975,662950
2023-01-03 21:32:00.000000000,1672752720000000000,6325,6325,6321,6322,1307,662950,663090
2023-01-03 21:33:00.000000000,1672752780000000000,6322,6322,6318,6319,1257,663090,663357
2023-01-03 21:34:00.000000000,1672752840000000000,6319,6322,6317,6322,1336,663357,663328
2023-01-03 21:35:00.000000000,1672752900000000000,6322,6324,6320,6323,992,663328,663361
2023-01-03 21:36:00.000000000,1672752960000000000,6323,6324,6319,6320,1087,663361,663637
2023-01-03 21:37:00.000000000,1672753020000000000,6320,6320,6311,6314,3852,663637,663990
2023-01-03 21:38:00.000000000,1672753080000000000,6314,6315,6311,6312,3026,663990,664015
2023-01-03 21:39:00.000000000,1672753140000000000,6312,6314,6311,6313,1855,664015,663789
2023-01-03 21:40:00.000000000,1672753200000000000,6313,6314,6312,6313,965,663789,663982
2023-01-03 21:41:00.000000000,1672753260000000000,6313,6316,6313,6315,1012,663982,663992
2023-01-03 21:42:00.000000000,1672753320000000000,6315,6316,6313,6315,703,663992,663893
2023-01-03 21:43:00.000000000,1672753380000000000,6315,6316,6313,6314,807,663893,663738
2023-01-03 21:44:00.000000000,1672753440000000000,6314,6316,6313,6314,912,663738,663957
2023-01-03 21:45:00.000000000,1672753500000000000,6314,6314,6306,6309,3933,663957,663834
2023-01-03 21:46:00.000000000,1672753560000000000,6309,6313,6308,6312,3022,663834,664300
2023-01-03 21:47:00.000000000,1672753620000000000,6312,6319,6312,6319,2259,664300,664044
2023-01-03 21:48:00.000000000,1672753680000000000,6319,6319,6316,6317,3159,664044,663926
2023-01-03 21:49:00.000000000,1672753740000000000,6317,6320,6317,6319,3492,663926,664131
2023-01-03 21:50:00.000000000,1672753800000000000,6319,6323,6317,6322,2748,664131,664071
2023-01-03 21:51:00.000000000,1672753860000000000,6322,6323,6321,6323,1243,664071,664039
2023-01-03 21:52:00.000000000,1672753920000000000,6323,6323,6319,6321,1070,664039,663905
2023-01-03 21:53:00.000000000,1672753980000000000,6321,6321,6317,6318,1036,663905,663865
2023-01-03 21:54:00.000000000,1672754040000000000,6318,6318,6315,6316,1606,663865,664216
2023-01-03 21:55:00.000000000,1672754100000000000,6316,6317,6313,6313,1410,664216,664121
2023-01-03 21:56:00.000000000,1672754160000000000,6313,6314,6310,6314,2372,664121,664009
2023-01-03 21:57:00.000000000,1672754220000000000,6314,6315,6312,6315,678,664009,663984
2023-01-03 21:58:00.000000000,1672754280000000000,6315,6315,6313,6314,553,663984,663839
2023-01-03 21:59:00.000000000,1672754340000000000,6314,6322,6314,6321,3595,663839,663365
2023-01-03 22:00:00.000000000,1672754400000000000,6321,6321,6318,6320,1293,663365,663617
2023-01-03 22:01:00.000000000,1672754460000000000,6320,6320,6316,6316,2944,663617,664405
2023-01-03 22:02:00.000000000,1672754520000000000,6316,6318,6316,6316,1845,664405,664200
2023-01-03 22:03:00.000000000,1672754580000000000,6316,6316,6309,6311,3989,664200,663852
2023-01-03 22:04:00.000000000,1672754640000000000,6311,6311,6309,6310,1052,663852,663826
2023-01-03 22:05:00.000000000,1672754700000000000,6310,6312,6310,6312,1083,663826,663883
2023-01-03 22:06:00.000000000,1672754760000000000,6312,6315,6311,6314,1269,663883,663624
2023-01-03 22:07:00.000000000,1672754820000000000,6314,6315,6311,6312,1149,663624,663653
2023-01-03 22:08:00.000000000,1672754880000000000,6312,6314,6312,6312,568,663653,663602
2023-01-03 22:09:00.000000000,1672754940000000000,6312,6313,6310,6312,749,663602,663505
2023-01-03 22:10:00.000000000,1672755000000000000,6312,6314,6310,6311,1015,663505,663527
2023-01-03 22:11:00.000000000,1672755060000000000,6311,6312,6308,6309,2266,663527,663776
2023-01-03 22:12:00.000000000,1672755120000000000,6309,6311,6308,6311,989,663776,663794
2023-01-03 22:13:00.000000000,1672755180000000000,6311,6311,6295,6300,7995,663794,662909
