datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-01-04 09:47:00.000000000,1641260820000000000,3254,3256,3253,3255,2276,1420004,1420198
2022-01-04 09:48:00.000000000,1641260880000000000,3255,3255,3254,3255,701,1420198,1420314
2022-01-04 09:49:00.000000000,1641260940000000000,3255,3255,3252,3252,2879,1420314,1420247
2022-01-04 09:50:00.000000000,1641261000000000000,3252,3254,3252,3253,1092,1420247,1420534
2022-01-04 09:51:00.000000000,1641261060000000000,3253,3254,3250,3251,4399,1420534,1420960
2022-01-04 09:52:00.000000000,1641261120000000000,3251,3251,3249,3249,2673,1420960,1420545
2022-01-04 09:53:00.000000000,1641261180000000000,3249,3250,3249,3250,1437,1420545,1420522
2022-01-04 09:54:00.000000000,1641261240000000000,3250,3250,3248,3249,1000,1420522,1420279
2022-01-04 09:55:00.000000000,1641261300000000000,3249,3250,3247,3247,2940,1420279,1419947
2022-01-04 09:56:00.000000000,1641261360000000000,3247,3247,3243,3244,5665,1419947,1418947
2022-01-04 09:57:00.000000000,1641261420000000000,3244,3248,3244,3247,2761,1418947,1419099
2022-01-04 09:58:00.000000000,1641261480000000000,3247,3249,3245,3248,2933,1419099,1418857
2022-01-04 09:59:00.000000000,1641261540000000000,3248,3249,3247,3249,1376,1418857,1418789
2022-01-04 10:00:00.000000000,1641261600000000000,3249,3252,3249,3251,3097,1418789,1419273
2022-01-04 10:01:00.000000000,1641261660000000000,3251,3251,3247,3247,2349,1419273,1419579
2022-01-04 10:02:00.000000000,1641261720000000000,3247,3247,3245,3246,1951,1419579,1419568
2022-01-04 10:03:00.000000000,1641261780000000000,3246,3247,3245,3246,771,1419568,1419502
2022-01-04 10:04:00.000000000,1641261840000000000,3246,3247,3245,3246,977,1419502,1419583
2022-01-04 10:05:00.000000000,1641261900000000000,3246,3247,3245,3245,1435,1419583,1420034
2022-01-04 10:06:00.000000000,1641261960000000000,3245,3246,3244,3246,1857,1420034,1419681
2022-01-04 10:07:00.000000000,1641262020000000000,3246,3247,3245,3246,1708,1419681,1419134
2022-01-04 10:08:00.000000000,1641262080000000000,3246,3249,3246,3247,1659,1419134,1419480
2022-01-04 10:09:00.000000000,1641262140000000000,3247,3248,3246,3246,1528,1419480,1419321
2022-01-04 10:10:00.000000000,1641262200000000000,3246,3248,3246,3247,1360,1419321,1419220
2022-01-04 10:11:00.000000000,1641262260000000000,3247,3248,3247,3247,758,1419220,1419221
2022-01-04 10:12:00.000000000,1641262320000000000,3247,3248,3247,3247,1061,1419221,1419526
2022-01-04 10:13:00.000000000,1641262380000000000,3247,3248,3246,3247,1420,1419526,1419219
2022-01-04 10:14:00.000000000,1641262440000000000,3247,3247,3246,3247,766,1419219,1419002
2022-01-04 10:30:00.000000000,1641263400000000000,3247,3250,3247,3248,2768,1419002,1418814
2022-01-04 10:31:00.000000000,1641263460000000000,3248,3250,3247,3248,1593,1418814,1418889
2022-01-04 10:32:00.000000000,1641263520000000000,3248,3248,3246,3246,1470,1418889,1418659
2022-01-04 10:33:00.000000000,1641263580000000000,3246,3248,3246,3247,638,1418659,1418476
2022-01-04 10:34:00.000000000,1641263640000000000,3247,3248,3247,3247,766,1418476,1418393
2022-01-04 10:35:00.000000000,1641263700000000000,3247,3249,3247,3249,609,1418393,1418268
2022-01-04 10:36:00.000000000,1641263760000000000,3249,3251,3248,3251,1435,1418268,1418233
2022-01-04 10:37:00.000000000,1641263820000000000,3251,3252,3250,3251,1163,1418233,1418750
2022-01-04 10:38:00.000000000,1641263880000000000,3251,3253,3251,3252,3804,1418750,1418718
2022-01-04 10:39:00.000000000,1641263940000000000,3252,3252,3251,3251,1221,1418718,1418596
2022-01-04 10:40:00.000000000,1641264000000000000,3251,3253,3251,3252,1011,1418596,1418540
2022-01-04 10:41:00.000000000,1641264060000000000,3252,3252,3249,3250,3422,1418540,1418405
2022-01-04 10:42:00.000000000,1641264120000000000,3250,3251,3250,3250,561,1418405,1418343
2022-01-04 10:43:00.000000000,1641264180000000000,3250,3253,3250,3251,2083,1418343,1418641
2022-01-04 10:44:00.000000000,1641264240000000000,3251,3252,3249,3249,1141,1418641,1418742
2022-01-04 10:45:00.000000000,1641264300000000000,3249,3251,3249,3251,1307,1418742,1419002
2022-01-04 10:46:00.000000000,1641264360000000000,3251,3251,3249,3249,893,1419002,1419108
2022-01-04 10:47:00.000000000,1641264420000000000,3249,3251,3249,3251,693,1419108,1419228
2022-01-04 10:48:00.000000000,1641264480000000000,3251,3251,3249,3249,1277,1419228,1419391
2022-01-04 10:49:00.000000000,1641264540000000000,3249,3251,3249,3250,948,1419391,1419434
2022-01-04 10:50:00.000000000,1641264600000000000,3250,3252,3250,3252,860,1419434,1419532
2022-01-04 10:51:00.000000000,1641264660000000000,3252,3255,3250,3254,2999,1419532,1420058
2022-01-04 10:52:00.000000000,1641264720000000000,3254,3255,3252,3254,2399,1420058,1420762
2022-01-04 10:53:00.000000000,1641264780000000000,3254,3254,3252,3253,1108,1420762,1420849
2022-01-04 10:54:00.000000000,1641264840000000000,3253,3254,3251,3251,1294,1420849,1421833
2022-01-04 10:55:00.000000000,1641264900000000000,3251,3252,3249,3249,4266,1421833,1423340
2022-01-04 10:56:00.000000000,1641264960000000000,3249,3251,3248,3250,2148,1423340,1424082
2022-01-04 10:57:00.000000000,1641265020000000000,3250,3252,3249,3251,1271,1424082,1424025
2022-01-04 10:58:00.000000000,1641265080000000000,3251,3253,3250,3250,1927,1424025,1424214
2022-01-04 10:59:00.000000000,1641265140000000000,3250,3252,3250,3251,509,1424214,1424194
2022-01-04 11:00:00.000000000,1641265200000000000,3251,3252,3251,3252,244,1424194,1424145
2022-01-04 11:01:00.000000000,1641265260000000000,3252,3252,3250,3251,772,1424145,1424297
2022-01-04 11:02:00.000000000,1641265320000000000,3251,3251,3250,3250,782,1424297,1424631
2022-01-04 11:03:00.000000000,1641265380000000000,3250,3250,3246,3246,5116,1424631,1425804
2022-01-04 11:04:00.000000000,1641265440000000000,3246,3248,3246,3247,1619,1425804,1425512
2022-01-04 11:05:00.000000000,1641265500000000000,3247,3248,3246,3247,2304,1425512,1425243
2022-01-04 11:06:00.000000000,1641265560000000000,3247,3249,3247,3248,1290,1425243,1424829
2022-01-04 11:07:00.000000000,1641265620000000000,3248,3248,3247,3248,754,1424829,1424376
2022-01-04 11:08:00.000000000,1641265680000000000,3248,3248,3247,3248,402,1424376,1424267
2022-01-04 11:09:00.000000000,1641265740000000000,3248,3249,3247,3248,955,1424267,1424199
2022-01-04 11:10:00.000000000,1641265800000000000,3248,3248,3246,3248,1296,1424199,1424476
2022-01-04 11:11:00.000000000,1641265860000000000,3248,3250,3247,3250,673,1424476,1424351
2022-01-04 11:12:00.000000000,1641265920000000000,3250,3251,3249,3250,1080,1424351,1424253
2022-01-04 11:13:00.000000000,1641265980000000000,3250,3250,3248,3249,575,1424253,1424521
2022-01-04 11:14:00.000000000,1641266040000000000,3249,3251,3248,3250,811,1424521,1424530
2022-01-04 11:15:00.000000000,1641266100000000000,3250,3251,3247,3249,1607,1424530,1424331
2022-01-04 11:16:00.000000000,1641266160000000000,3249,3249,3248,3248,593,1424331,1424330
2022-01-04 11:17:00.000000000,1641266220000000000,3248,3248,3247,3248,509,1424330,1424106
2022-01-04 11:18:00.000000000,1641266280000000000,3248,3250,3248,3250,1668,1424106,1424774
2022-01-04 11:19:00.000000000,1641266340000000000,3250,3251,3250,3250,1194,1424774,1424674
2022-01-04 11:20:00.000000000,1641266400000000000,3250,3250,3249,3249,1602,1424674,1423721
2022-01-04 11:21:00.000000000,1641266460000000000,3249,3251,3249,3251,1155,1423721,1422986
2022-01-04 11:22:00.000000000,1641266520000000000,3251,3251,3250,3250,456,1422986,1422882
2022-01-04 11:23:00.000000000,1641266580000000000,3250,3251,3250,3251,371,1422882,1422899
2022-01-04 11:24:00.000000000,1641266640000000000,3251,3251,3249,3250,1994,1422899,1423229
2022-01-04 11:25:00.000000000,1641266700000000000,3250,3250,3248,3249,2831,1423229,1423008
2022-01-04 11:26:00.000000000,1641266760000000000,3249,3250,3247,3250,1812,1423008,1422630
2022-01-04 11:27:00.000000000,1641266820000000000,3250,3250,3249,3250,298,1422630,1422486
2022-01-04 11:28:00.000000000,1641266880000000000,3250,3250,3247,3248,2218,1422486,1422402
2022-01-04 11:29:00.000000000,1641266940000000000,3248,3250,3248,3249,1264,1422402,1421568
2022-01-04 13:30:00.000000000,1641274200000000000,3249,3251,3248,3250,3475,1421568,1420997
2022-01-04 13:31:00.000000000,1641274260000000000,3250,3251,3249,3249,2406,1420997,1420281
2022-01-04 13:32:00.000000000,1641274320000000000,3249,3250,3248,3249,1401,1420281,1420313
2022-01-04 13:33:00.000000000,1641274380000000000,3249,3250,3247,3248,2254,1420313,1421095
2022-01-04 13:34:00.000000000,1641274440000000000,3248,3249,3247,3248,1633,1421095,1420750
2022-01-04 13:35:00.000000000,1641274500000000000,3248,3248,3245,3246,3895,1420750,1420472
2022-01-04 13:36:00.000000000,1641274560000000000,3246,3246,3244,3244,2387,1420472,1420889
2022-01-04 13:37:00.000000000,1641274620000000000,3244,3246,3243,3244,4761,1420889,1419350
2022-01-04 13:38:00.000000000,1641274680000000000,3244,3245,3243,3245,2538,1419350,1419185
2022-01-04 13:39:00.000000000,1641274740000000000,3245,3246,3243,3245,2612,1419185,1418266
2022-01-04 13:40:00.000000000,1641274800000000000,3245,3245,3243,3244,1703,1418266,1418401
2022-01-04 13:41:00.000000000,1641274860000000000,3244,3246,3243,3245,1476,1418401,1418930
2022-01-04 13:42:00.000000000,1641274920000000000,3245,3246,3243,3244,2414,1418930,1419706
2022-01-04 13:43:00.000000000,1641274980000000000,3244,3245,3243,3244,774,1419706,1419604
2022-01-04 13:44:00.000000000,1641275040000000000,3244,3245,3244,3244,422,1419604,1419766
2022-01-04 13:45:00.000000000,1641275100000000000,3244,3246,3244,3245,1684,1419766,1419455
2022-01-04 13:46:00.000000000,1641275160000000000,3245,3246,3245,3246,549,1419455,1419453
2022-01-04 13:47:00.000000000,1641275220000000000,3246,3248,3245,3246,3674,1419453,1419081
2022-01-04 13:48:00.000000000,1641275280000000000,3246,3247,3244,3244,1488,1419081,1419180
2022-01-04 13:49:00.000000000,1641275340000000000,3244,3245,3244,3244,1322,1419180,1418985
2022-01-04 13:50:00.000000000,1641275400000000000,3244,3245,3244,3244,887,1418985,1419332
2022-01-04 13:51:00.000000000,1641275460000000000,3244,3245,3244,3244,368,1419332,1419401
2022-01-04 13:52:00.000000000,1641275520000000000,3244,3246,3244,3244,2063,1419401,1419113
2022-01-04 13:53:00.000000000,1641275580000000000,3244,3245,3244,3244,1184,1419113,1418648
2022-01-04 13:54:00.000000000,1641275640000000000,3244,3245,3243,3245,2056,1418648,1418783
2022-01-04 13:55:00.000000000,1641275700000000000,3245,3249,3245,3248,2761,1418783,1418873
2022-01-04 13:56:00.000000000,1641275760000000000,3248,3251,3248,3250,4357,1418873,1419757
2022-01-04 13:57:00.000000000,1641275820000000000,3250,3250,3249,3250,3734,1419757,1420264
2022-01-04 13:58:00.000000000,1641275880000000000,3250,3251,3249,3250,1434,1420264,1419834
2022-01-04 13:59:00.000000000,1641275940000000000,3250,3251,3250,3251,1849,1419834,1419698
2022-01-04 14:00:00.000000000,1641276000000000000,3251,3252,3249,3249,2948,1419698,1420277
2022-01-04 14:01:00.000000000,1641276060000000000,3249,3251,3249,3249,1052,1420277,1420473
2022-01-04 14:02:00.000000000,1641276120000000000,3249,3250,3248,3249,897,1420473,1420322
2022-01-04 14:03:00.000000000,1641276180000000000,3249,3249,3247,3249,2611,1420322,1420192
2022-01-04 14:04:00.000000000,1641276240000000000,3249,3249,3247,3248,1171,1420192,1420487
2022-01-04 14:05:00.000000000,1641276300000000000,3248,3249,3246,3247,1625,1420487,1420650
2022-01-04 14:06:00.000000000,1641276360000000000,3247,3249,3247,3247,1552,1420650,1420626
2022-01-04 14:07:00.000000000,1641276420000000000,3247,3247,3245,3245,1860,1420626,1420934
2022-01-04 14:08:00.000000000,1641276480000000000,3245,3246,3245,3245,575,1420934,1421028
2022-01-04 14:09:00.000000000,1641276540000000000,3245,3247,3245,3246,2023,1421028,1421510
2022-01-04 14:10:00.000000000,1641276600000000000,3246,3247,3245,3246,604,1421510,1421600
2022-01-04 14:11:00.000000000,1641276660000000000,3246,3247,3246,3246,593,1421600,1421711
2022-01-04 14:12:00.000000000,1641276720000000000,3246,3247,3245,3246,1184,1421711,1421698
2022-01-04 14:13:00.000000000,1641276780000000000,3246,3247,3245,3246,1803,1421698,1422302
2022-01-04 14:14:00.000000000,1641276840000000000,3246,3246,3245,3245,457,1422302,1422443
2022-01-04 14:15:00.000000000,1641276900000000000,3245,3247,3245,3247,498,1422443,1422453
2022-01-04 14:16:00.000000000,1641276960000000000,3247,3247,3245,3246,556,1422453,1422588
2022-01-04 14:17:00.000000000,1641277020000000000,3246,3247,3245,3247,626,1422588,1422783
2022-01-04 14:18:00.000000000,1641277080000000000,3247,3247,3245,3245,492,1422783,1422726
2022-01-04 14:19:00.000000000,1641277140000000000,3245,3247,3245,3246,772,1422726,1422751
2022-01-04 14:20:00.000000000,1641277200000000000,3246,3247,3246,3247,507,1422751,1422676
2022-01-04 14:21:00.000000000,1641277260000000000,3247,3247,3246,3246,255,1422676,1422735
2022-01-04 14:22:00.000000000,1641277320000000000,3246,3247,3246,3247,275,1422735,1422705
2022-01-04 14:23:00.000000000,1641277380000000000,3247,3247,3245,3245,1581,1422705,1422212
2022-01-04 14:24:00.000000000,1641277440000000000,3245,3247,3245,3247,1083,1422212,1422002
2022-01-04 14:25:00.000000000,1641277500000000000,3247,3247,3246,3247,166,1422002,1422059
2022-01-04 14:26:00.000000000,1641277560000000000,3247,3248,3246,3248,1240,1422059,1421959
2022-01-04 14:27:00.000000000,1641277620000000000,3248,3248,3246,3247,557,1421959,1422253
2022-01-04 14:28:00.000000000,1641277680000000000,3247,3248,3246,3248,918,1422253,1422238
2022-01-04 14:29:00.000000000,1641277740000000000,3248,3248,3247,3248,1039,1422238,1422433
2022-01-04 14:30:00.000000000,1641277800000000000,3248,3249,3247,3249,1188,1422433,1422148
2022-01-04 14:31:00.000000000,1641277860000000000,3249,3249,3247,3247,1248,1422148,1422356
2022-01-04 14:32:00.000000000,1641277920000000000,3247,3248,3247,3248,548,1422356,1422249
2022-01-04 14:33:00.000000000,1641277980000000000,3248,3249,3247,3249,439,1422249,1422081
2022-01-04 14:34:00.000000000,1641278040000000000,3249,3249,3248,3248,154,1422081,1422120
2022-01-04 14:35:00.000000000,1641278100000000000,3248,3249,3248,3249,656,1422120,1422052
2022-01-04 14:36:00.000000000,1641278160000000000,3249,3249,3247,3248,1754,1422052,1422948
2022-01-04 14:37:00.000000000,1641278220000000000,3248,3248,3247,3248,393,1422948,1423004
2022-01-04 14:38:00.000000000,1641278280000000000,3248,3248,3247,3247,318,1423004,1422973
2022-01-04 14:39:00.000000000,1641278340000000000,3247,3248,3247,3248,349,1422973,1423090
2022-01-04 14:40:00.000000000,1641278400000000000,3248,3248,3247,3247,267,1423090,1423179
2022-01-04 14:41:00.000000000,1641278460000000000,3247,3248,3246,3246,1171,1423179,1422834
2022-01-04 14:42:00.000000000,1641278520000000000,3246,3248,3246,3248,849,1422834,1422617
2022-01-04 14:43:00.000000000,1641278580000000000,3248,3250,3248,3250,3665,1422617,1422244
2022-01-04 14:44:00.000000000,1641278640000000000,3250,3252,3249,3250,2778,1422244,1422543
2022-01-04 14:45:00.000000000,1641278700000000000,3250,3254,3250,3254,4195,1422543,1422485
2022-01-04 14:46:00.000000000,1641278760000000000,3254,3254,3252,3252,4163,1422485,1422866
2022-01-04 14:47:00.000000000,1641278820000000000,3252,3254,3252,3253,2235,1422866,1423168
2022-01-04 14:48:00.000000000,1641278880000000000,3253,3254,3252,3253,2406,1423168,1424289
2022-01-04 14:49:00.000000000,1641278940000000000,3253,3256,3253,3255,4728,1424289,1425002
2022-01-04 14:50:00.000000000,1641279000000000000,3255,3255,3251,3251,1922,1425002,1425288
2022-01-04 14:51:00.000000000,1641279060000000000,3251,3252,3250,3251,1649,1425288,1425194
2022-01-04 14:52:00.000000000,1641279120000000000,3251,3252,3249,3249,1620,1425194,1425462
2022-01-04 14:53:00.000000000,1641279180000000000,3249,3251,3249,3249,2106,1425462,1425437
2022-01-04 14:54:00.000000000,1641279240000000000,3249,3251,3249,3251,2230,1425437,1426255
2022-01-04 14:55:00.000000000,1641279300000000000,3251,3251,3249,3250,2419,1426255,1425866
2022-01-04 14:56:00.000000000,1641279360000000000,3250,3251,3249,3251,3522,1425866,1425305
2022-01-04 14:57:00.000000000,1641279420000000000,3251,3252,3249,3250,3053,1425305,1425400
2022-01-04 14:58:00.000000000,1641279480000000000,3250,3251,3250,3251,1449,1425400,1425157
2022-01-04 14:59:00.000000000,1641279540000000000,3251,3252,3250,3250,3763,1425157,1424194
2022-01-04 21:00:00.000000000,1641301200000000000,3240,3247,3239,3245,20359,1424194,1424282
2022-01-04 21:01:00.000000000,1641301260000000000,3245,3246,3244,3244,9060,1424282,1424905
2022-01-04 21:02:00.000000000,1641301320000000000,3244,3245,3242,3242,5733,1424905,1424877
2022-01-04 21:03:00.000000000,1641301380000000000,3242,3246,3242,3245,4920,1424877,1425027
2022-01-04 21:04:00.000000000,1641301440000000000,3245,3246,3244,3245,2470,1425027,1424938
2022-01-04 21:05:00.000000000,1641301500000000000,3245,3245,3241,3242,5182,1424938,1423998
2022-01-04 21:06:00.000000000,1641301560000000000,3242,3243,3240,3242,5082,1423998,1423980
2022-01-04 21:07:00.000000000,1641301620000000000,3242,3245,3242,3245,3994,1423980,1424647
2022-01-04 21:08:00.000000000,1641301680000000000,3245,3245,3243,3244,3021,1424647,1424531
2022-01-04 21:09:00.000000000,1641301740000000000,3244,3246,3244,3245,3004,1424531,1424717
2022-01-04 21:10:00.000000000,1641301800000000000,3245,3246,3244,3245,1434,1424717,1424728
2022-01-04 21:11:00.000000000,1641301860000000000,3245,3245,3243,3244,2262,1424728,1424367
2022-01-04 21:12:00.000000000,1641301920000000000,3244,3245,3243,3245,1272,1424367,1424165
2022-01-04 21:13:00.000000000,1641301980000000000,3245,3246,3242,3245,4243,1424165,1424901
2022-01-04 21:14:00.000000000,1641302040000000000,3245,3249,3245,3248,5239,1424901,1425903
2022-01-04 21:15:00.000000000,1641302100000000000,3248,3248,3245,3246,5253,1425903,1425609
2022-01-04 21:16:00.000000000,1641302160000000000,3246,3247,3245,3246,2560,1425609,1425897
2022-01-04 21:17:00.000000000,1641302220000000000,3246,3247,3245,3246,1240,1425897,1426085
2022-01-04 21:18:00.000000000,1641302280000000000,3246,3247,3245,3247,2658,1426085,1426078
2022-01-04 21:19:00.000000000,1641302340000000000,3247,3247,3246,3246,1429,1426078,1425981
2022-01-04 21:20:00.000000000,1641302400000000000,3246,3247,3244,3244,3576,1425981,1425881
2022-01-04 21:21:00.000000000,1641302460000000000,3244,3245,3244,3245,1674,1425881,1426226
2022-01-04 21:22:00.000000000,1641302520000000000,3245,3246,3244,3245,948,1426226,1426406
2022-01-04 21:23:00.000000000,1641302580000000000,3245,3246,3244,3244,521,1426406,1426387
2022-01-04 21:24:00.000000000,1641302640000000000,3244,3246,3244,3246,1197,1426387,1426232
2022-01-04 21:25:00.000000000,1641302700000000000,3246,3246,3243,3243,2766,1426232,1425777
2022-01-04 21:26:00.000000000,1641302760000000000,3243,3244,3243,3244,917,1425777,1425658
2022-01-04 21:27:00.000000000,1641302820000000000,3244,3244,3242,3243,2159,1425658,1424772
2022-01-04 21:28:00.000000000,1641302880000000000,3243,3243,3242,3242,2104,1424772,1424493
2022-01-04 21:29:00.000000000,1641302940000000000,3242,3244,3242,3243,1337,1424493,1424449
2022-01-04 21:30:00.000000000,1641303000000000000,3243,3244,3242,3243,2135,1424449,1424040
2022-01-04 21:31:00.000000000,1641303060000000000,3243,3243,3242,3243,474,1424040,1423907
2022-01-04 21:32:00.000000000,1641303120000000000,3243,3244,3242,3244,1014,1423907,1424055
2022-01-04 21:33:00.000000000,1641303180000000000,3244,3244,3243,3243,442,1424055,1424047
2022-01-04 21:34:00.000000000,1641303240000000000,3243,3244,3242,3243,811,1424047,1424272
2022-01-04 21:35:00.000000000,1641303300000000000,3243,3243,3240,3241,5476,1424272,1424364
2022-01-04 21:36:00.000000000,1641303360000000000,3241,3242,3241,3242,994,1424364,1424304
2022-01-04 21:37:00.000000000,1641303420000000000,3242,3242,3240,3241,1978,1424304,1423881
2022-01-04 21:38:00.000000000,1641303480000000000,3241,3242,3240,3241,1300,1423881,1423914
2022-01-04 21:39:00.000000000,1641303540000000000,3241,3242,3241,3241,491,1423914,1423922
2022-01-04 21:40:00.000000000,1641303600000000000,3241,3242,3241,3241,266,1423922,1423813
2022-01-04 21:41:00.000000000,1641303660000000000,3241,3244,3241,3244,1835,1423813,1423832
2022-01-04 21:42:00.000000000,1641303720000000000,3244,3245,3243,3244,1423,1423832,1423753
2022-01-04 21:43:00.000000000,1641303780000000000,3244,3245,3242,3243,1269,1423753,1423917
2022-01-04 21:44:00.000000000,1641303840000000000,3243,3243,3241,3242,1097,1423917,1424035
2022-01-04 21:45:00.000000000,1641303900000000000,3242,3243,3242,3242,700,1424035,1423914
2022-01-04 21:46:00.000000000,1641303960000000000,3242,3243,3241,3242,893,1423914,1424020
2022-01-04 21:47:00.000000000,1641304020000000000,3242,3242,3241,3241,748,1424020,1423682
2022-01-04 21:48:00.000000000,1641304080000000000,3241,3242,3240,3241,882,1423682,1423336
2022-01-04 21:49:00.000000000,1641304140000000000,3241,3242,3240,3241,506,1423336,1423169
2022-01-04 21:50:00.000000000,1641304200000000000,3241,3242,3240,3241,500,1423169,1423218
2022-01-04 21:51:00.000000000,1641304260000000000,3241,3241,3240,3241,470,1423218,1423094
2022-01-04 21:52:00.000000000,1641304320000000000,3241,3241,3238,3240,4062,1423094,1423218
2022-01-04 21:53:00.000000000,1641304380000000000,3240,3242,3240,3241,1225,1423218,1422746
2022-01-04 21:54:00.000000000,1641304440000000000,3241,3242,3240,3241,1020,1422746,1422377
2022-01-04 21:55:00.000000000,1641304500000000000,3241,3241,3239,3240,698,1422377,1422415
2022-01-04 21:56:00.000000000,1641304560000000000,3240,3240,3239,3240,357,1422415,1422541
2022-01-04 21:57:00.000000000,1641304620000000000,3240,3241,3239,3241,1788,1422541,1422416
2022-01-04 21:58:00.000000000,1641304680000000000,3241,3241,3240,3241,1579,1422416,1422073
2022-01-04 21:59:00.000000000,1641304740000000000,3241,3243,3240,3242,1639,1422073,1422025
2022-01-04 22:00:00.000000000,1641304800000000000,3242,3242,3240,3241,936,1422025,1422054
2022-01-04 22:01:00.000000000,1641304860000000000,3241,3242,3240,3241,535,1422054,1421923
2022-01-04 22:02:00.000000000,1641304920000000000,3241,3243,3240,3243,1865,1421923,1422376
