datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2026-02-27 21:55:00.000000000,1772200500000000000,3696,3697,3692,3695,2685,493204,494186
2026-02-27 21:56:00.000000000,1772200560000000000,3695,3695,3692,3693,1772,494186,494676
2026-02-27 21:57:00.000000000,1772200620000000000,3693,3696,3692,3695,2447,494676,495300
2026-02-27 21:58:00.000000000,1772200680000000000,3695,3703,3695,3703,2744,495300,495289
2026-02-27 21:59:00.000000000,1772200740000000000,3703,3705,3702,3703,1812,495289,495421
2026-02-27 22:00:00.000000000,1772200800000000000,3703,3706,3702,3705,1518,495421,495310
2026-02-27 22:01:00.000000000,1772200860000000000,3705,3706,3701,3702,1332,495310,495735
2026-02-27 22:02:00.000000000,1772200920000000000,3702,3705,3700,3704,1395,495735,496107
2026-02-27 22:03:00.000000000,1772200980000000000,3704,3705,3701,3703,747,496107,496299
2026-02-27 22:04:00.000000000,1772201040000000000,3703,3703,3701,3702,455,496299,496509
2026-02-27 22:05:00.000000000,1772201100000000000,3702,3705,3702,3705,611,496509,496507
2026-02-27 22:06:00.000000000,1772201160000000000,3705,3705,3700,3701,823,496507,496698
2026-02-27 22:07:00.000000000,1772201220000000000,3701,3703,3700,3701,572,496698,496821
2026-02-27 22:08:00.000000000,1772201280000000000,3701,3701,3700,3700,558,496821,496862
2026-02-27 22:09:00.000000000,1772201340000000000,3700,3704,3700,3704,1171,496862,496791
2026-02-27 22:10:00.000000000,1772201400000000000,3704,3704,3700,3701,637,496791,496982
2026-02-27 22:11:00.000000000,1772201460000000000,3701,3701,3698,3700,928,496982,497212
2026-02-27 22:12:00.000000000,1772201520000000000,3700,3702,3698,3702,414,497212,497305
2026-02-27 22:13:00.000000000,1772201580000000000,3702,3702,3700,3700,250,497305,497309
2026-02-27 22:14:00.000000000,1772201640000000000,3700,3703,3700,3703,349,497309,497238
2026-02-27 22:15:00.000000000,1772201700000000000,3703,3704,3702,3704,294,497238,497274
2026-02-27 22:16:00.000000000,1772201760000000000,3704,3705,3703,3704,540,497274,497237
2026-02-27 22:17:00.000000000,1772201820000000000,3704,3705,3702,3703,453,497237,497205
2026-02-27 22:18:00.000000000,1772201880000000000,3703,3706,3703,3705,527,497205,497061
2026-02-27 22:19:00.000000000,1772201940000000000,3705,3705,3703,3704,388,497061,497128
2026-02-27 22:20:00.000000000,1772202000000000000,3704,3704,3702,3703,216,497128,497093
2026-02-27 22:21:00.000000000,1772202060000000000,3703,3704,3701,3704,587,497093,497279
2026-02-27 22:22:00.000000000,1772202120000000000,3704,3704,3702,3702,191,497279,497327
2026-02-27 22:23:00.000000000,1772202180000000000,3702,3704,3702,3702,676,497327,497614
2026-02-27 22:24:00.000000000,1772202240000000000,3702,3704,3702,3704,263,497614,497641
2026-02-27 22:25:00.000000000,1772202300000000000,3704,3704,3702,3702,127,497641,497665
2026-02-27 22:26:00.000000000,1772202360000000000,3702,3703,3699,3701,1006,497665,497649
2026-02-27 22:27:00.000000000,1772202420000000000,3701,3703,3701,3702,411,497649,497662
2026-02-27 22:28:00.000000000,1772202480000000000,3702,3703,3699,3700,337,497662,497671
2026-02-27 22:29:00.000000000,1772202540000000000,3700,3700,3697,3699,769,497671,497536
2026-02-27 22:30:00.000000000,1772202600000000000,3699,3702,3698,3701,722,497536,497326
2026-02-27 22:31:00.000000000,1772202660000000000,3701,3702,3699,3700,720,497326,497497
2026-02-27 22:32:00.000000000,1772202720000000000,3700,3701,3698,3699,269,497497,497472
2026-02-27 22:33:00.000000000,1772202780000000000,3699,3700,3698,3699,351,497472,497398
2026-02-27 22:34:00.000000000,1772202840000000000,3699,3699,3695,3696,1389,497398,497058
2026-02-27 22:35:00.000000000,1772202900000000000,3696,3700,3696,3700,484,497058,497065
2026-02-27 22:36:00.000000000,1772202960000000000,3700,3700,3696,3699,561,497065,497027
2026-02-27 22:37:00.000000000,1772203020000000000,3699,3699,3697,3697,195,497027,497007
2026-02-27 22:38:00.000000000,1772203080000000000,3697,3699,3696,3696,347,497007,496971
2026-02-27 22:39:00.000000000,1772203140000000000,3696,3699,3696,3699,300,496971,496901
2026-02-27 22:40:00.000000000,1772203200000000000,3699,3699,3696,3696,290,496901,496929
2026-02-27 22:41:00.000000000,1772203260000000000,3696,3697,3695,3697,522,496929,496949
2026-02-27 22:42:00.000000000,1772203320000000000,3697,3697,3695,3696,239,496949,497000
2026-02-27 22:43:00.000000000,1772203380000000000,3696,3697,3695,3695,458,497000,496973
2026-02-27 22:44:00.000000000,1772203440000000000,3695,3698,3695,3698,321,496973,496908
2026-02-27 22:45:00.000000000,1772203500000000000,3698,3700,3696,3699,481,496908,496819
2026-02-27 22:46:00.000000000,1772203560000000000,3699,3700,3697,3697,388,496819,496871
2026-02-27 22:47:00.000000000,1772203620000000000,3697,3698,3696,3697,394,496871,496929
2026-02-27 22:48:00.000000000,1772203680000000000,3697,3697,3695,3696,1020,496929,497146
2026-02-27 22:49:00.000000000,1772203740000000000,3696,3696,3694,3696,790,497146,497198
2026-02-27 22:50:00.000000000,1772203800000000000,3696,3698,3696,3698,366,497198,497093
2026-02-27 22:51:00.000000000,1772203860000000000,3698,3703,3698,3701,954,497093,496919
2026-02-27 22:52:00.000000000,1772203920000000000,3701,3702,3699,3700,542,496919,496983
2026-02-27 22:53:00.000000000,1772203980000000000,3700,3701,3699,3701,382,496983,496917
2026-02-27 22:54:00.000000000,1772204040000000000,3701,3701,3699,3700,376,496917,496860
2026-02-27 22:55:00.000000000,1772204100000000000,3700,3700,3696,3697,915,496860,496652
2026-02-27 22:56:00.000000000,1772204160000000000,3697,3700,3696,3699,565,496652,496441
2026-02-27 22:57:00.000000000,1772204220000000000,3699,3700,3698,3698,444,496441,496380
2026-02-27 22:58:00.000000000,1772204280000000000,3698,3698,3696,3697,490,496380,496239
2026-02-27 22:59:00.000000000,1772204340000000000,3697,3698,3693,3693,1638,496239,495848
2026-03-02 09:00:00.000000000,1772413200000000000,3761,3778,3761,3762,38850,495848,491317
2026-03-02 09:01:00.000000000,1772413260000000000,3762,3763,3749,3750,14673,491317,488844
2026-03-02 09:02:00.000000000,1772413320000000000,3750,3758,3747,3756,8308,488844,487912
2026-03-02 09:03:00.000000000,1772413380000000000,3756,3759,3748,3753,9366,487912,486959
2026-03-02 09:04:00.000000000,1772413440000000000,3753,3757,3748,3749,6672,486959,487095
2026-03-02 09:05:00.000000000,1772413500000000000,3749,3774,3749,3774,9842,487095,485739
2026-03-02 09:06:00.000000000,1772413560000000000,3774,3775,3765,3768,8700,485739,486478
2026-03-02 09:07:00.000000000,1772413620000000000,3768,3786,3767,3781,10397,486478,486031
2026-03-02 09:08:00.000000000,1772413680000000000,3781,3795,3778,3792,9582,486031,485089
2026-03-02 09:09:00.000000000,1772413740000000000,3792,3792,3781,3790,6863,485089,485421
2026-03-02 09:10:00.000000000,1772413800000000000,3790,3794,3782,3787,6267,485421,485235
2026-03-02 09:11:00.000000000,1772413860000000000,3787,3788,3782,3785,5022,485235,484046
2026-03-02 09:12:00.000000000,1772413920000000000,3785,3787,3768,3769,7631,484046,482031
2026-03-02 09:13:00.000000000,1772413980000000000,3769,3775,3767,3774,5102,482031,481352
2026-03-02 09:14:00.000000000,1772414040000000000,3774,3774,3765,3774,2848,481352,481101
2026-03-02 09:15:00.000000000,1772414100000000000,3774,3777,3771,3772,2843,481101,480662
2026-03-02 09:16:00.000000000,1772414160000000000,3772,3781,3769,3780,4237,480662,480114
2026-03-02 09:17:00.000000000,1772414220000000000,3780,3785,3779,3782,2809,480114,479834
2026-03-02 09:18:00.000000000,1772414280000000000,3782,3785,3776,3778,3310,479834,479539
2026-03-02 09:19:00.000000000,1772414340000000000,3778,3780,3771,3771,2911,479539,478703
2026-03-02 09:20:00.000000000,1772414400000000000,3771,3775,3766,3768,5513,478703,478052
2026-03-02 09:21:00.000000000,1772414460000000000,3768,3775,3767,3770,2360,478052,477987
2026-03-02 09:22:00.000000000,1772414520000000000,3770,3772,3759,3760,3917,477987,477505
2026-03-02 09:23:00.000000000,1772414580000000000,3760,3761,3752,3755,4883,477505,477006
2026-03-02 09:24:00.000000000,1772414640000000000,3755,3758,3748,3748,4943,477006,477104
2026-03-02 09:25:00.000000000,1772414700000000000,3748,3748,3737,3744,8108,477104,476605
2026-03-02 09:26:00.000000000,1772414760000000000,3744,3749,3737,3749,5199,476605,477207
2026-03-02 09:27:00.000000000,1772414820000000000,3749,3755,3746,3754,3207,477207,477232
2026-03-02 09:28:00.000000000,1772414880000000000,3754,3760,3752,3753,5427,477232,477575
2026-03-02 09:29:00.000000000,1772414940000000000,3753,3755,3746,3749,3260,477575,477356
2026-03-02 09:30:00.000000000,1772415000000000000,3749,3757,3748,3755,3236,477356,476810
2026-03-02 09:31:00.000000000,1772415060000000000,3755,3755,3749,3750,2953,476810,476353
2026-03-02 09:32:00.000000000,1772415120000000000,3750,3752,3745,3749,2185,476353,476263
2026-03-02 09:33:00.000000000,1772415180000000000,3749,3754,3749,3753,831,476263,476240
2026-03-02 09:34:00.000000000,1772415240000000000,3753,3754,3750,3752,1036,476240,476338
2026-03-02 09:35:00.000000000,1772415300000000000,3752,3755,3749,3752,1421,476338,476502
2026-03-02 09:36:00.000000000,1772415360000000000,3752,3752,3745,3749,1219,476502,476645
2026-03-02 09:37:00.000000000,1772415420000000000,3749,3751,3745,3750,1002,476645,476613
2026-03-02 09:38:00.000000000,1772415480000000000,3750,3754,3749,3751,1103,476613,476514
2026-03-02 09:39:00.000000000,1772415540000000000,3751,3757,3751,3755,1195,476514,476441
2026-03-02 09:40:00.000000000,1772415600000000000,3755,3758,3754,3756,1305,476441,476826
2026-03-02 09:41:00.000000000,1772415660000000000,3756,3756,3750,3754,1297,476826,476842
2026-03-02 09:42:00.000000000,1772415720000000000,3754,3762,3751,3762,1636,476842,476328
2026-03-02 09:43:00.000000000,1772415780000000000,3762,3763,3759,3760,2025,476328,476216
2026-03-02 09:44:00.000000000,1772415840000000000,3760,3760,3755,3756,921,476216,475977
2026-03-02 09:45:00.000000000,1772415900000000000,3756,3756,3751,3752,1136,475977,475826
2026-03-02 09:46:00.000000000,1772415960000000000,3752,3755,3752,3753,1240,475826,475658
2026-03-02 09:47:00.000000000,1772416020000000000,3753,3758,3753,3754,832,475658,475521
2026-03-02 09:48:00.000000000,1772416080000000000,3754,3756,3753,3753,624,475521,475630
2026-03-02 09:49:00.000000000,1772416140000000000,3753,3755,3751,3754,596,475630,475578
2026-03-02 09:50:00.000000000,1772416200000000000,3754,3755,3751,3754,687,475578,475478
2026-03-02 09:51:00.000000000,1772416260000000000,3754,3756,3748,3748,2237,475478,475632
2026-03-02 09:52:00.000000000,1772416320000000000,3748,3748,3739,3740,3676,475632,475786
2026-03-02 09:53:00.000000000,1772416380000000000,3740,3741,3736,3740,2496,475786,475824
2026-03-02 09:54:00.000000000,1772416440000000000,3740,3742,3737,3738,2170,475824,475997
2026-03-02 09:55:00.000000000,1772416500000000000,3738,3741,3737,3740,1238,475997,476137
2026-03-02 09:56:00.000000000,1772416560000000000,3740,3743,3732,3742,3262,476137,476083
2026-03-02 09:57:00.000000000,1772416620000000000,3742,3745,3739,3739,1447,476083,476147
2026-03-02 09:58:00.000000000,1772416680000000000,3739,3740,3738,3740,513,476147,476068
2026-03-02 09:59:00.000000000,1772416740000000000,3740,3740,3734,3735,1186,476068,476247
2026-03-02 10:00:00.000000000,1772416800000000000,3735,3738,3733,3736,1961,476247,476408
2026-03-02 10:01:00.000000000,1772416860000000000,3736,3738,3732,3733,1649,476408,476880
2026-03-02 10:02:00.000000000,1772416920000000000,3733,3733,3722,3725,5315,476880,477210
2026-03-02 10:03:00.000000000,1772416980000000000,3725,3726,3714,3722,6458,477210,477336
2026-03-02 10:04:00.000000000,1772417040000000000,3722,3725,3720,3724,1569,477336,477568
2026-03-02 10:05:00.000000000,1772417100000000000,3724,3724,3718,3720,1561,477568,477618
2026-03-02 10:06:00.000000000,1772417160000000000,3720,3722,3718,3720,902,477618,477705
2026-03-02 10:07:00.000000000,1772417220000000000,3720,3724,3720,3723,1317,477705,477727
2026-03-02 10:08:00.000000000,1772417280000000000,3723,3726,3721,3724,1400,477727,477492
2026-03-02 10:09:00.000000000,1772417340000000000,3724,3724,3721,3723,1064,477492,477580
2026-03-02 10:10:00.000000000,1772417400000000000,3723,3727,3723,3726,1276,477580,477465
2026-03-02 10:11:00.000000000,1772417460000000000,3726,3728,3723,3728,995,477465,477625
2026-03-02 10:12:00.000000000,1772417520000000000,3728,3732,3727,3730,1580,477625,477550
2026-03-02 10:13:00.000000000,1772417580000000000,3730,3732,3728,3729,1069,477550,477559
2026-03-02 10:14:00.000000000,1772417640000000000,3729,3730,3722,3724,1419,477559,477920
2026-03-02 10:30:00.000000000,1772418600000000000,3726,3734,3725,3731,2101,477920,477815
2026-03-02 10:31:00.000000000,1772418660000000000,3731,3737,3731,3734,2069,477815,477854
2026-03-02 10:32:00.000000000,1772418720000000000,3734,3738,3730,3738,1498,477854,478233
2026-03-02 10:33:00.000000000,1772418780000000000,3738,3744,3737,3743,2399,478233,478437
2026-03-02 10:34:00.000000000,1772418840000000000,3743,3745,3742,3745,1563,478437,478391
2026-03-02 10:35:00.000000000,1772418900000000000,3745,3748,3743,3748,1897,478391,478253
2026-03-02 10:36:00.000000000,1772418960000000000,3748,3749,3744,3746,2204,478253,478063
2026-03-02 10:37:00.000000000,1772419020000000000,3746,3748,3744,3746,764,478063,478137
2026-03-02 10:38:00.000000000,1772419080000000000,3746,3752,3746,3751,2041,478137,477713
2026-03-02 10:39:00.000000000,1772419140000000000,3751,3754,3747,3753,1508,477713,477390
2026-03-02 10:40:00.000000000,1772419200000000000,3753,3755,3752,3754,2008,477390,477567
2026-03-02 10:41:00.000000000,1772419260000000000,3754,3758,3753,3754,2371,477567,477747
2026-03-02 10:42:00.000000000,1772419320000000000,3754,3756,3752,3754,1086,477747,477700
2026-03-02 10:43:00.000000000,1772419380000000000,3754,3758,3752,3758,1095,477700,477653
2026-03-02 10:44:00.000000000,1772419440000000000,3758,3761,3756,3760,2226,477653,477657
2026-03-02 10:45:00.000000000,1772419500000000000,3760,3763,3756,3763,2680,477657,477514
2026-03-02 10:46:00.000000000,1772419560000000000,3763,3763,3758,3759,1847,477514,477325
2026-03-02 10:47:00.000000000,1772419620000000000,3759,3769,3759,3768,2852,477325,477252
2026-03-02 10:48:00.000000000,1772419680000000000,3768,3769,3763,3765,2514,477252,476974
2026-03-02 10:49:00.000000000,1772419740000000000,3765,3772,3764,3769,3300,476974,477269
2026-03-02 10:50:00.000000000,1772419800000000000,3769,3778,3769,3775,5381,477269,477485
2026-03-02 10:51:00.000000000,1772419860000000000,3775,3786,3775,3784,7091,477485,478574
2026-03-02 10:52:00.000000000,1772419920000000000,3784,3785,3779,3779,3742,478574,478538
2026-03-02 10:53:00.000000000,1772419980000000000,3779,3782,3775,3775,2765,478538,478426
2026-03-02 10:54:00.000000000,1772420040000000000,3775,3775,3766,3766,3025,478426,477747
2026-03-02 10:55:00.000000000,1772420100000000000,3766,3773,3766,3772,2252,477747,477568
2026-03-02 10:56:00.000000000,1772420160000000000,3772,3772,3766,3769,1827,477568,477792
2026-03-02 10:57:00.000000000,1772420220000000000,3769,3776,3768,3775,1398,477792,477667
2026-03-02 10:58:00.000000000,1772420280000000000,3775,3778,3772,3774,1590,477667,477567
2026-03-02 10:59:00.000000000,1772420340000000000,3774,3774,3768,3768,1336,477567,477547
2026-03-02 11:00:00.000000000,1772420400000000000,3768,3769,3760,3761,3173,477547,476956
2026-03-02 11:01:00.000000000,1772420460000000000,3761,3768,3760,3762,2620,476956,476611
2026-03-02 11:02:00.000000000,1772420520000000000,3762,3762,3756,3761,2366,476611,475975
2026-03-02 11:03:00.000000000,1772420580000000000,3761,3762,3757,3759,769,475975,475890
2026-03-02 11:04:00.000000000,1772420640000000000,3759,3763,3759,3760,1023,475890,475762
2026-03-02 11:05:00.000000000,1772420700000000000,3760,3764,3759,3761,781,475762,475711
2026-03-02 11:06:00.000000000,1772420760000000000,3761,3764,3760,3763,903,475711,475555
2026-03-02 11:07:00.000000000,1772420820000000000,3763,3772,3762,3771,1452,475555,475636
2026-03-02 11:08:00.000000000,1772420880000000000,3771,3771,3767,3771,852,475636,475571
2026-03-02 11:09:00.000000000,1772420940000000000,3771,3773,3769,3769,1314,475571,475670
2026-03-02 11:10:00.000000000,1772421000000000000,3769,3771,3769,3769,618,475670,475691
2026-03-02 11:11:00.000000000,1772421060000000000,3769,3782,3769,3782,4354,475691,475816
2026-03-02 11:12:00.000000000,1772421120000000000,3782,3785,3780,3784,4017,475816,475923
2026-03-02 11:13:00.000000000,1772421180000000000,3784,3802,3784,3797,13314,475923,475282
2026-03-02 11:14:00.000000000,1772421240000000000,3797,3805,3795,3799,7235,475282,476193
2026-03-02 11:15:00.000000000,1772421300000000000,3799,3803,3796,3800,4034,476193,476441
2026-03-02 11:16:00.000000000,1772421360000000000,3800,3812,3799,3811,6698,476441,476156
2026-03-02 11:17:00.000000000,1772421420000000000,3811,3819,3809,3815,8183,476156,475529
2026-03-02 11:18:00.000000000,1772421480000000000,3815,3818,3808,3809,5888,475529,474632
2026-03-02 11:19:00.000000000,1772421540000000000,3809,3812,3803,3806,4231,474632,474147
2026-03-02 11:20:00.000000000,1772421600000000000,3806,3812,3804,3812,2982,474147,474135
2026-03-02 11:21:00.000000000,1772421660000000000,3812,3813,3806,3808,3136,474135,473983
2026-03-02 11:22:00.000000000,1772421720000000000,3808,3815,3807,3810,2699,473983,473722
2026-03-02 11:23:00.000000000,1772421780000000000,3810,3816,3808,3809,3074,473722,473703
2026-03-02 11:24:00.000000000,1772421840000000000,3809,3812,3808,3808,1644,473703,473784
2026-03-02 11:25:00.000000000,1772421900000000000,3808,3816,3808,3813,2421,473784,473271
2026-03-02 11:26:00.000000000,1772421960000000000,3813,3820,3811,3818,3065,473271,472777
2026-03-02 11:27:00.000000000,1772422020000000000,3818,3821,3814,3814,3074,472777,472379
2026-03-02 11:28:00.000000000,1772422080000000000,3814,3819,3812,3818,1997,472379,471989
2026-03-02 11:29:00.000000000,1772422140000000000,3818,3818,3810,3811,2124,471989,471622
2026-03-02 13:30:00.000000000,1772429400000000000,3823,3834,3815,3833,17005,471622,470661
2026-03-02 13:31:00.000000000,1772429460000000000,3833,3838,3831,3835,5850,470661,471040
2026-03-02 13:32:00.000000000,1772429520000000000,3835,3837,3833,3836,3367,471040,471184
2026-03-02 13:33:00.000000000,1772429580000000000,3836,3844,3835,3837,5604,471184,471278
2026-03-02 13:34:00.000000000,1772429640000000000,3837,3841,3837,3839,2875,471278,471384
2026-03-02 13:35:00.000000000,1772429700000000000,3839,3848,3839,3843,5613,471384,471111
2026-03-02 13:36:00.000000000,1772429760000000000,3843,3849,3843,3849,4383,471111,470908
2026-03-02 13:37:00.000000000,1772429820000000000,3849,3849,3844,3846,3248,470908,470347
2026-03-02 13:38:00.000000000,1772429880000000000,3846,3847,3836,3839,5312,470347,469182
2026-03-02 13:39:00.000000000,1772429940000000000,3839,3845,3839,3843,2546,469182,468341
2026-03-02 13:40:00.000000000,1772430000000000000,3843,3855,3842,3853,6901,468341,468181
2026-03-02 13:41:00.000000000,1772430060000000000,3853,3867,3853,3866,7790,468181,469192
2026-03-02 13:42:00.000000000,1772430120000000000,3866,3871,3861,3871,7140,469192,470074
2026-03-02 13:43:00.000000000,1772430180000000000,3871,3883,3870,3877,10297,470074,470983
2026-03-02 13:44:00.000000000,1772430240000000000,3877,3878,3868,3876,8142,470983,471704
2026-03-02 13:45:00.000000000,1772430300000000000,3876,3884,3876,3876,7142,471704,471935
2026-03-02 13:46:00.000000000,1772430360000000000,3876,3876,3867,3870,4820,471935,470917
2026-03-02 13:47:00.000000000,1772430420000000000,3870,3874,3868,3870,4321,470917,470176
2026-03-02 13:48:00.000000000,1772430480000000000,3870,3876,3869,3874,3335,470176,469956
2026-03-02 13:49:00.000000000,1772430540000000000,3874,3880,3872,3879,2976,469956,469887
2026-03-02 13:50:00.000000000,1772430600000000000,3879,3881,3874,3879,4225,469887,469500
2026-03-02 13:51:00.000000000,1772430660000000000,3879,3880,3872,3873,3797,469500,469150
2026-03-02 13:52:00.000000000,1772430720000000000,3873,3888,3873,3885,6162,469150,468692
2026-03-02 13:53:00.000000000,1772430780000000000,3885,3891,3884,3884,6497,468692,469363
2026-03-02 13:54:00.000000000,1772430840000000000,3884,3884,3878,3881,3613,469363,469111
2026-03-02 13:55:00.000000000,1772430900000000000,3881,3888,3880,3886,3689,469111,469052
2026-03-02 13:56:00.000000000,1772430960000000000,3886,3893,3882,3890,3503,469052,469299
2026-03-02 13:57:00.000000000,1772431020000000000,3890,3891,3887,3889,2442,469299,469597
2026-03-02 13:58:00.000000000,1772431080000000000,3889,3893,3888,3891,2360,469597,469611
2026-03-02 13:59:00.000000000,1772431140000000000,3891,3893,3889,3890,2256,469611,469785
2026-03-02 14:00:00.000000000,1772431200000000000,3890,3895,3889,3894,3696,469785,469140
2026-03-02 14:01:00.000000000,1772431260000000000,3894,3895,3881,3881,5453,469140,467958
2026-03-02 14:02:00.000000000,1772431320000000000,3881,3881,3875,3879,6586,467958,468024
2026-03-02 14:03:00.000000000,1772431380000000000,3879,3890,3878,3889,4287,468024,468049
2026-03-02 14:04:00.000000000,1772431440000000000,3889,3892,3888,3888,2219,468049,467981
2026-03-02 14:05:00.000000000,1772431500000000000,3888,3896,3888,3894,3361,467981,467331
2026-03-02 14:06:00.000000000,1772431560000000000,3894,3897,3890,3897,3691,467331,467125
2026-03-02 14:07:00.000000000,1772431620000000000,3897,3898,3894,3895,3033,467125,467528
2026-03-02 14:08:00.000000000,1772431680000000000,3895,3897,3889,3894,2451,467528,467490
2026-03-02 14:09:00.000000000,1772431740000000000,3894,3895,3889,3891,1974,467490,467068
2026-03-02 14:10:00.000000000,1772431800000000000,3891,3892,3886,3891,2388,467068,466370
2026-03-02 14:11:00.000000000,1772431860000000000,3891,3891,3887,3889,1797,466370,466043
2026-03-02 14:12:00.000000000,1772431920000000000,3889,3894,3889,3893,1679,466043,465942
2026-03-02 14:13:00.000000000,1772431980000000000,3893,3896,3891,3892,1849,465942,466014
2026-03-02 14:14:00.000000000,1772432040000000000,3892,3896,3892,3895,1195,466014,466080
