datetime,datetime_nano,DCE.v2501.open,DCE.v2501.high,DCE.v2501.low,DCE.v2501.close,DCE.v2501.volume,DCE.v2501.open_oi,DCE.v2501.close_oi
2024-10-08 21:50:00.000000000,1728395400000000000,5603,5609,5603,5603,2944,828822,829324
2024-10-08 21:51:00.000000000,1728395460000000000,5603,5606,5601,5602,2133,829324,829712
2024-10-08 21:52:00.000000000,1728395520000000000,5602,5602,5595,5595,5080,829712,830436
2024-10-08 21:53:00.000000000,1728395580000000000,5595,5597,5585,5588,13432,830436,829743
2024-10-08 21:54:00.000000000,1728395640000000000,5588,5596,5588,5595,6493,829743,830217
2024-10-08 21:55:00.000000000,1728395700000000000,5595,5602,5594,5597,4869,830217,829872
2024-10-08 21:56:00.000000000,1728395760000000000,5597,5602,5596,5601,2529,829872,829864
2024-10-08 21:57:00.000000000,1728395820000000000,5601,5606,5600,5605,2680,829864,829307
2024-10-08 21:58:00.000000000,1728395880000000000,5605,5613,5603,5613,4933,829307,828854
2024-10-08 21:59:00.000000000,1728395940000000000,5613,5616,5611,5614,4726,828854,828541
2024-10-08 22:00:00.000000000,1728396000000000000,5614,5617,5610,5615,4636,828541,828146
2024-10-08 22:01:00.000000000,1728396060000000000,5615,5616,5610,5614,3397,828146,828422
2024-10-08 22:02:00.000000000,1728396120000000000,5614,5616,5612,5613,3021,828422,827892
2024-10-08 22:03:00.000000000,1728396180000000000,5613,5614,5610,5613,2509,827892,827798
2024-10-08 22:04:00.000000000,1728396240000000000,5613,5614,5610,5611,3002,827798,827031
2024-10-08 22:05:00.000000000,1728396300000000000,5611,5613,5603,5605,5199,827031,826946
2024-10-08 22:06:00.000000000,1728396360000000000,5605,5607,5600,5607,4195,826946,827037
2024-10-08 22:07:00.000000000,1728396420000000000,5607,5614,5605,5613,3044,827037,826941
2024-10-08 22:08:00.000000000,1728396480000000000,5613,5615,5610,5612,2061,826941,827129
2024-10-08 22:09:00.000000000,1728396540000000000,5612,5614,5606,5609,3139,827129,827245
2024-10-08 22:10:00.000000000,1728396600000000000,5609,5614,5608,5612,2153,827245,827248
2024-10-08 22:11:00.000000000,1728396660000000000,5612,5613,5607,5610,1768,827248,827329
2024-10-08 22:12:00.000000000,1728396720000000000,5610,5614,5607,5614,2007,827329,827154
2024-10-08 22:13:00.000000000,1728396780000000000,5614,5619,5612,5614,5555,827154,826222
2024-10-08 22:14:00.000000000,1728396840000000000,5614,5618,5613,5615,2661,826222,826344
