datetime,datetime_nano,SHFE.hc2401.open,SHFE.hc2401.high,SHFE.hc2401.low,SHFE.hc2401.close,SHFE.hc2401.volume,SHFE.hc2401.open_oi,SHFE.hc2401.close_oi
2023-10-31 21:36:00.000000000,1698759360000000000,3849,3849,3848,3849,288,980712,980652
2023-10-31 21:37:00.000000000,1698759420000000000,3849,3849,3848,3849,365,980652,980602
2023-10-31 21:38:00.000000000,1698759480000000000,3849,3850,3849,3850,347,980602,980589
2023-10-31 21:39:00.000000000,1698759540000000000,3850,3850,3849,3850,198,980589,980621
2023-10-31 21:40:00.000000000,1698759600000000000,3850,3850,3849,3850,564,980621,980276
2023-10-31 21:41:00.000000000,1698759660000000000,3850,3851,3849,3851,1161,980276,980026
2023-10-31 21:42:00.000000000,1698759720000000000,3851,3851,3850,3851,617,980026,979797
2023-10-31 21:43:00.000000000,1698759780000000000,3851,3852,3849,3849,865,979797,980325
2023-10-31 21:44:00.000000000,1698759840000000000,3849,3851,3849,3850,381,980325,980289
2023-10-31 21:45:00.000000000,1698759900000000000,3850,3852,3850,3851,484,980289,980350
2023-10-31 21:46:00.000000000,1698759960000000000,3851,3852,3851,3852,318,980350,980511
2023-10-31 21:47:00.000000000,1698760020000000000,3852,3852,3851,3852,421,980511,980697
2023-10-31 21:48:00.000000000,1698760080000000000,3852,3859,3852,3857,4944,980697,980628
2023-10-31 21:49:00.000000000,1698760140000000000,3857,3857,3854,3855,1550,980628,980727
2023-10-31 21:50:00.000000000,1698760200000000000,3855,3856,3854,3855,1132,980727,980503
2023-10-31 21:51:00.000000000,1698760260000000000,3855,3858,3855,3856,1540,980503,980793
2023-10-31 21:52:00.000000000,1698760320000000000,3856,3862,3856,3859,4406,980793,981960
2023-10-31 21:53:00.000000000,1698760380000000000,3859,3860,3857,3858,1789,981960,982275
2023-10-31 21:54:00.000000000,1698760440000000000,3858,3858,3856,3857,1003,982275,982323
2023-10-31 21:55:00.000000000,1698760500000000000,3857,3857,3853,3854,3008,982323,981502
2023-10-31 21:56:00.000000000,1698760560000000000,3854,3856,3853,3856,982,981502,981294
2023-10-31 21:57:00.000000000,1698760620000000000,3856,3857,3853,3854,1174,981294,980718
2023-10-31 21:58:00.000000000,1698760680000000000,3854,3855,3854,3854,346,980718,980910
2023-10-31 21:59:00.000000000,1698760740000000000,3854,3855,3852,3853,1128,980910,981349
2023-10-31 22:00:00.000000000,1698760800000000000,3853,3854,3852,3853,1260,981349,981262
2023-10-31 22:01:00.000000000,1698760860000000000,3853,3859,3853,3859,3191,981262,980653
2023-10-31 22:02:00.000000000,1698760920000000000,3859,3862,3857,3860,4229,980653,980083
2023-10-31 22:03:00.000000000,1698760980000000000,3860,3862,3860,3862,1050,980083,980280
2023-10-31 22:04:00.000000000,1698761040000000000,3862,3864,3861,3861,2074,980280,980027
2023-10-31 22:05:00.000000000,1698761100000000000,3861,3863,3861,3862,3822,980027,981783
2023-10-31 22:06:00.000000000,1698761160000000000,3862,3862,3860,3860,867,981783,981621
2023-10-31 22:07:00.000000000,1698761220000000000,3860,3861,3860,3861,1004,981621,981437
2023-10-31 22:08:00.000000000,1698761280000000000,3861,3863,3860,3862,1578,981437,980744
2023-10-31 22:09:00.000000000,1698761340000000000,3862,3863,3861,3862,558,980744,980825
2023-10-31 22:10:00.000000000,1698761400000000000,3862,3865,3862,3864,1636,980825,980890
2023-10-31 22:11:00.000000000,1698761460000000000,3864,3865,3863,3864,894,980890,980886
2023-10-31 22:12:00.000000000,1698761520000000000,3864,3864,3862,3863,799,980886,981046
2023-10-31 22:13:00.000000000,1698761580000000000,3863,3863,3862,3862,487,981046,981133
2023-10-31 22:14:00.000000000,1698761640000000000,3862,3862,3860,3860,1399,981133,980889
2023-10-31 22:15:00.000000000,1698761700000000000,3860,3862,3859,3859,1319,980889,981051
2023-10-31 22:16:00.000000000,1698761760000000000,3859,3861,3859,3861,441,981051,980901
2023-10-31 22:17:00.000000000,1698761820000000000,3861,3862,3859,3859,406,980901,980868
2023-10-31 22:18:00.000000000,1698761880000000000,3859,3860,3859,3859,301,980868,980868
2023-10-31 22:19:00.000000000,1698761940000000000,3859,3860,3858,3858,586,980868,980683
2023-10-31 22:20:00.000000000,1698762000000000000,3858,3859,3858,3858,393,980683,980669
2023-10-31 22:21:00.000000000,1698762060000000000,3858,3859,3858,3859,353,980669,980729
2023-10-31 22:22:00.000000000,1698762120000000000,3859,3859,3856,3856,891,980729,980673
2023-10-31 22:23:00.000000000,1698762180000000000,3856,3858,3855,3855,954,980673,980342
2023-10-31 22:24:00.000000000,1698762240000000000,3855,3857,3855,3856,634,980342,980118
2023-10-31 22:25:00.000000000,1698762300000000000,3856,3857,3853,3854,1391,980118,979793
2023-10-31 22:26:00.000000000,1698762360000000000,3854,3855,3853,3854,311,979793,979774
2023-10-31 22:27:00.000000000,1698762420000000000,3854,3855,3853,3854,590,979774,979610
2023-10-31 22:28:00.000000000,1698762480000000000,3854,3856,3854,3856,445,979610,979491
2023-10-31 22:29:00.000000000,1698762540000000000,3856,3856,3854,3855,308,979491,979461
2023-10-31 22:30:00.000000000,1698762600000000000,3855,3859,3855,3859,727,979461,979422
2023-10-31 22:31:00.000000000,1698762660000000000,3859,3859,3857,3857,196,979422,979445
2023-10-31 22:32:00.000000000,1698762720000000000,3857,3858,3856,3857,297,979445,979487
2023-10-31 22:33:00.000000000,1698762780000000000,3857,3858,3857,3857,235,979487,979369
2023-10-31 22:34:00.000000000,1698762840000000000,3857,3858,3857,3857,125,979369,979375
2023-10-31 22:35:00.000000000,1698762900000000000,3857,3857,3855,3856,543,979375,979515
2023-10-31 22:36:00.000000000,1698762960000000000,3856,3858,3856,3858,355,979515,979510
2023-10-31 22:37:00.000000000,1698763020000000000,3858,3859,3857,3858,536,979510,979484
2023-10-31 22:38:00.000000000,1698763080000000000,3858,3859,3858,3859,311,979484,979523
2023-10-31 22:39:00.000000000,1698763140000000000,3859,3859,3857,3857,101,979523,979473
2023-10-31 22:40:00.000000000,1698763200000000000,3857,3858,3857,3857,167,979473,979428
2023-10-31 22:41:00.000000000,1698763260000000000,3857,3859,3857,3858,120,979428,979417
2023-10-31 22:42:00.000000000,1698763320000000000,3858,3858,3857,3858,262,979417,979423
2023-10-31 22:43:00.000000000,1698763380000000000,3858,3859,3857,3858,228,979423,979356
2023-10-31 22:44:00.000000000,1698763440000000000,3858,3859,3857,3857,162,979356,979477
2023-10-31 22:45:00.000000000,1698763500000000000,3857,3858,3857,3857,140,979477,979519
2023-10-31 22:46:00.000000000,1698763560000000000,3857,3859,3857,3859,156,979519,979532
2023-10-31 22:47:00.000000000,1698763620000000000,3859,3859,3858,3859,175,979532,979473
2023-10-31 22:48:00.000000000,1698763680000000000,3859,3859,3858,3859,310,979473,979503
2023-10-31 22:49:00.000000000,1698763740000000000,3859,3860,3858,3860,293,979503,979526
2023-10-31 22:50:00.000000000,1698763800000000000,3860,3860,3857,3857,341,979526,979516
2023-10-31 22:51:00.000000000,1698763860000000000,3857,3858,3857,3857,65,979516,979471
2023-10-31 22:52:00.000000000,1698763920000000000,3857,3859,3857,3858,134,979471,979436
2023-10-31 22:53:00.000000000,1698763980000000000,3858,3859,3858,3859,270,979436,979434
2023-10-31 22:54:00.000000000,1698764040000000000,3859,3859,3858,3858,372,979434,979469
2023-10-31 22:55:00.000000000,1698764100000000000,3858,3858,3856,3856,1472,979469,979373
2023-10-31 22:56:00.000000000,1698764160000000000,3856,3857,3856,3856,235,979373,979222
2023-10-31 22:57:00.000000000,1698764220000000000,3856,3857,3855,3856,385,979222,978994
2023-10-31 22:58:00.000000000,1698764280000000000,3856,3859,3856,3857,797,978994,978788
2023-10-31 22:59:00.000000000,1698764340000000000,3857,3858,3856,3856,921,978788,978395
2023-11-01 09:00:00.000000000,1698800400000000000,3855,3860,3855,3858,2421,978395,978250
2023-11-01 09:01:00.000000000,1698800460000000000,3858,3861,3856,3860,1886,978250,978219
2023-11-01 09:02:00.000000000,1698800520000000000,3860,3861,3859,3860,847,978219,978162
2023-11-01 09:03:00.000000000,1698800580000000000,3860,3861,3859,3860,680,978162,978406
2023-11-01 09:04:00.000000000,1698800640000000000,3860,3862,3860,3862,892,978406,978318
2023-11-01 09:05:00.000000000,1698800700000000000,3862,3866,3861,3866,3326,978318,978471
2023-11-01 09:06:00.000000000,1698800760000000000,3866,3866,3863,3864,1958,978471,978143
2023-11-01 09:07:00.000000000,1698800820000000000,3864,3865,3863,3864,1422,978143,978185
2023-11-01 09:08:00.000000000,1698800880000000000,3864,3868,3863,3867,2564,978185,978330
2023-11-01 09:09:00.000000000,1698800940000000000,3867,3867,3864,3866,2141,978330,978164
2023-11-01 09:10:00.000000000,1698801000000000000,3866,3866,3864,3865,1417,978164,978187
2023-11-01 09:11:00.000000000,1698801060000000000,3865,3865,3863,3863,1489,978187,977979
2023-11-01 09:12:00.000000000,1698801120000000000,3863,3865,3862,3865,387,977979,978125
2023-11-01 09:13:00.000000000,1698801180000000000,3865,3868,3864,3868,2073,978125,978887
2023-11-01 09:14:00.000000000,1698801240000000000,3868,3868,3864,3866,2403,978887,979260
2023-11-01 09:15:00.000000000,1698801300000000000,3866,3869,3865,3869,2599,979260,979261
2023-11-01 09:16:00.000000000,1698801360000000000,3869,3875,3868,3870,11595,979261,981071
2023-11-01 09:17:00.000000000,1698801420000000000,3870,3871,3869,3869,2957,981071,981488
2023-11-01 09:18:00.000000000,1698801480000000000,3869,3874,3869,3873,2260,981488,981819
2023-11-01 09:19:00.000000000,1698801540000000000,3873,3874,3871,3872,1880,981819,982026
2023-11-01 09:20:00.000000000,1698801600000000000,3872,3873,3870,3872,1064,982026,981866
2023-11-01 09:21:00.000000000,1698801660000000000,3872,3873,3870,3871,2127,981866,982344
2023-11-01 09:22:00.000000000,1698801720000000000,3871,3874,3871,3872,2280,982344,983225
2023-11-01 09:23:00.000000000,1698801780000000000,3872,3874,3872,3874,1120,983225,983593
2023-11-01 09:24:00.000000000,1698801840000000000,3874,3874,3870,3871,951,983593,983819
2023-11-01 09:25:00.000000000,1698801900000000000,3871,3871,3867,3869,2899,983819,983508
2023-11-01 09:26:00.000000000,1698801960000000000,3869,3870,3868,3869,1067,983508,983427
2023-11-01 09:27:00.000000000,1698802020000000000,3869,3871,3869,3869,675,983427,983348
2023-11-01 09:28:00.000000000,1698802080000000000,3869,3869,3867,3868,1006,983348,983642
2023-11-01 09:29:00.000000000,1698802140000000000,3868,3869,3866,3868,553,983642,983612
2023-11-01 09:30:00.000000000,1698802200000000000,3868,3868,3864,3865,2188,983612,983958
2023-11-01 09:31:00.000000000,1698802260000000000,3865,3867,3864,3867,1153,983958,984117
2023-11-01 09:32:00.000000000,1698802320000000000,3867,3868,3866,3867,629,984117,984143
2023-11-01 09:33:00.000000000,1698802380000000000,3867,3867,3865,3867,320,984143,984207
2023-11-01 09:34:00.000000000,1698802440000000000,3867,3867,3864,3865,1143,984207,984496
2023-11-01 09:35:00.000000000,1698802500000000000,3865,3865,3863,3863,1029,984496,984509
2023-11-01 09:36:00.000000000,1698802560000000000,3863,3869,3863,3869,838,984509,984697
2023-11-01 09:37:00.000000000,1698802620000000000,3869,3873,3869,3872,1823,984697,985022
2023-11-01 09:38:00.000000000,1698802680000000000,3872,3873,3870,3872,1340,985022,984733
2023-11-01 09:39:00.000000000,1698802740000000000,3872,3875,3872,3873,1374,984733,985094
2023-11-01 09:40:00.000000000,1698802800000000000,3873,3873,3871,3873,1310,985094,985321
2023-11-01 09:41:00.000000000,1698802860000000000,3873,3875,3872,3873,1718,985321,985558
2023-11-01 09:42:00.000000000,1698802920000000000,3873,3873,3871,3871,643,985558,985460
2023-11-01 09:43:00.000000000,1698802980000000000,3871,3872,3871,3872,394,985460,985557
2023-11-01 09:44:00.000000000,1698803040000000000,3872,3874,3871,3872,1471,985557,985662
2023-11-01 09:45:00.000000000,1698803100000000000,3872,3872,3868,3870,1685,985662,985969
2023-11-01 09:46:00.000000000,1698803160000000000,3870,3871,3868,3870,1038,985969,985873
2023-11-01 09:47:00.000000000,1698803220000000000,3870,3873,3870,3873,1213,985873,986498
2023-11-01 09:48:00.000000000,1698803280000000000,3873,3873,3870,3870,700,986498,986727
2023-11-01 09:49:00.000000000,1698803340000000000,3870,3871,3869,3870,747,986727,986866
2023-11-01 09:50:00.000000000,1698803400000000000,3870,3871,3869,3870,685,986866,986781
2023-11-01 09:51:00.000000000,1698803460000000000,3870,3870,3868,3868,955,986781,986587
2023-11-01 09:52:00.000000000,1698803520000000000,3868,3868,3866,3867,2256,986587,985625
2023-11-01 09:53:00.000000000,1698803580000000000,3867,3869,3866,3869,993,985625,985267
2023-11-01 09:54:00.000000000,1698803640000000000,3869,3869,3867,3868,668,985267,985319
2023-11-01 09:55:00.000000000,1698803700000000000,3868,3868,3866,3867,826,985319,985489
2023-11-01 09:56:00.000000000,1698803760000000000,3867,3868,3865,3866,875,985489,985359
2023-11-01 09:57:00.000000000,1698803820000000000,3866,3868,3865,3868,530,985359,985275
2023-11-01 09:58:00.000000000,1698803880000000000,3868,3868,3866,3867,366,985275,985256
2023-11-01 09:59:00.000000000,1698803940000000000,3867,3869,3866,3867,689,985256,985094
2023-11-01 10:00:00.000000000,1698804000000000000,3867,3868,3864,3865,2115,985094,985485
2023-11-01 10:01:00.000000000,1698804060000000000,3865,3866,3861,3862,1958,985485,986022
2023-11-01 10:02:00.000000000,1698804120000000000,3862,3863,3861,3862,1307,986022,985866
2023-11-01 10:03:00.000000000,1698804180000000000,3862,3864,3862,3864,1105,985866,985646
2023-11-01 10:04:00.000000000,1698804240000000000,3864,3865,3860,3860,1357,985646,985460
2023-11-01 10:05:00.000000000,1698804300000000000,3860,3861,3858,3860,2609,985460,985566
2023-11-01 10:06:00.000000000,1698804360000000000,3860,3862,3859,3860,1420,985566,985175
2023-11-01 10:07:00.000000000,1698804420000000000,3860,3860,3853,3853,5608,985175,983453
2023-11-01 10:08:00.000000000,1698804480000000000,3853,3856,3851,3856,2767,983453,982480
2023-11-01 10:09:00.000000000,1698804540000000000,3856,3856,3853,3854,1234,982480,982090
2023-11-01 10:10:00.000000000,1698804600000000000,3854,3857,3854,3856,2189,982090,981249
2023-11-01 10:11:00.000000000,1698804660000000000,3856,3856,3853,3856,1676,981249,981012
2023-11-01 10:12:00.000000000,1698804720000000000,3856,3857,3853,3857,3129,981012,979755
2023-11-01 10:13:00.000000000,1698804780000000000,3857,3858,3854,3855,935,979755,979662
2023-11-01 10:14:00.000000000,1698804840000000000,3855,3856,3853,3855,667,979662,979534
2023-11-01 10:30:00.000000000,1698805800000000000,3855,3856,3853,3855,2009,979534,979238
2023-11-01 10:31:00.000000000,1698805860000000000,3855,3857,3854,3856,1127,979238,978995
2023-11-01 10:32:00.000000000,1698805920000000000,3856,3859,3854,3858,1512,978995,978786
2023-11-01 10:33:00.000000000,1698805980000000000,3858,3858,3855,3857,603,978786,978805
2023-11-01 10:34:00.000000000,1698806040000000000,3857,3859,3856,3858,616,978805,978769
2023-11-01 10:35:00.000000000,1698806100000000000,3858,3860,3857,3860,529,978769,978867
2023-11-01 10:36:00.000000000,1698806160000000000,3860,3860,3857,3858,933,978867,979078
2023-11-01 10:37:00.000000000,1698806220000000000,3858,3861,3858,3860,1064,979078,979429
2023-11-01 10:38:00.000000000,1698806280000000000,3860,3861,3859,3860,445,979429,979288
2023-11-01 10:39:00.000000000,1698806340000000000,3860,3862,3859,3861,1032,979288,978836
2023-11-01 10:40:00.000000000,1698806400000000000,3861,3861,3859,3860,941,978836,978596
2023-11-01 10:41:00.000000000,1698806460000000000,3860,3864,3859,3863,1721,978596,978868
2023-11-01 10:42:00.000000000,1698806520000000000,3863,3863,3860,3862,1034,978868,978721
2023-11-01 10:43:00.000000000,1698806580000000000,3862,3863,3861,3862,209,978721,978727
2023-11-01 10:44:00.000000000,1698806640000000000,3862,3864,3861,3862,528,978727,978556
2023-11-01 10:45:00.000000000,1698806700000000000,3862,3862,3860,3860,1013,978556,978414
2023-11-01 10:46:00.000000000,1698806760000000000,3860,3864,3860,3864,1646,978414,979300
2023-11-01 10:47:00.000000000,1698806820000000000,3864,3864,3862,3863,1296,979300,978828
2023-11-01 10:48:00.000000000,1698806880000000000,3863,3865,3862,3863,1086,978828,978377
2023-11-01 10:49:00.000000000,1698806940000000000,3863,3865,3863,3864,1670,978377,977945
2023-11-01 10:50:00.000000000,1698807000000000000,3864,3866,3862,3863,881,977945,977898
2023-11-01 10:51:00.000000000,1698807060000000000,3863,3864,3862,3862,533,977898,977744
2023-11-01 10:52:00.000000000,1698807120000000000,3862,3862,3861,3862,313,977744,977606
2023-11-01 10:53:00.000000000,1698807180000000000,3862,3862,3860,3862,553,977606,977522
2023-11-01 10:54:00.000000000,1698807240000000000,3862,3863,3861,3862,360,977522,977573
2023-11-01 10:55:00.000000000,1698807300000000000,3862,3864,3861,3864,530,977573,977655
2023-11-01 10:56:00.000000000,1698807360000000000,3864,3864,3860,3861,784,977655,977570
2023-11-01 10:57:00.000000000,1698807420000000000,3861,3862,3859,3860,1052,977570,977450
2023-11-01 10:58:00.000000000,1698807480000000000,3860,3861,3858,3858,982,977450,977264
2023-11-01 10:59:00.000000000,1698807540000000000,3858,3860,3858,3858,668,977264,977381
2023-11-01 11:00:00.000000000,1698807600000000000,3858,3862,3858,3862,812,977381,977610
2023-11-01 11:01:00.000000000,1698807660000000000,3862,3863,3861,3862,612,977610,977633
2023-11-01 11:02:00.000000000,1698807720000000000,3862,3865,3862,3864,776,977633,977703
2023-11-01 11:03:00.000000000,1698807780000000000,3864,3865,3862,3863,466,977703,977620
2023-11-01 11:04:00.000000000,1698807840000000000,3863,3864,3862,3862,865,977620,978014
2023-11-01 11:05:00.000000000,1698807900000000000,3862,3863,3860,3862,463,978014,978071
2023-11-01 11:06:00.000000000,1698807960000000000,3862,3863,3861,3862,260,978071,978131
2023-11-01 11:07:00.000000000,1698808020000000000,3862,3863,3862,3862,117,978131,978039
2023-11-01 11:08:00.000000000,1698808080000000000,3862,3867,3862,3866,1494,978039,978425
2023-11-01 11:09:00.000000000,1698808140000000000,3866,3868,3866,3867,692,978425,978317
2023-11-01 11:10:00.000000000,1698808200000000000,3867,3867,3864,3864,731,978317,978349
2023-11-01 11:11:00.000000000,1698808260000000000,3864,3865,3861,3861,666,978349,978136
2023-11-01 11:12:00.000000000,1698808320000000000,3861,3864,3861,3863,269,978136,978090
2023-11-01 11:13:00.000000000,1698808380000000000,3863,3863,3860,3860,383,978090,978088
2023-11-01 11:14:00.000000000,1698808440000000000,3860,3861,3859,3859,552,978088,977926
2023-11-01 11:15:00.000000000,1698808500000000000,3859,3859,3858,3859,611,977926,978058
2023-11-01 11:16:00.000000000,1698808560000000000,3859,3859,3856,3857,1015,978058,978002
2023-11-01 11:17:00.000000000,1698808620000000000,3857,3860,3857,3860,485,978002,978092
2023-11-01 11:18:00.000000000,1698808680000000000,3860,3860,3859,3860,137,978092,978132
2023-11-01 11:19:00.000000000,1698808740000000000,3860,3860,3858,3858,327,978132,978174
2023-11-01 11:20:00.000000000,1698808800000000000,3858,3860,3857,3860,304,978174,978276
2023-11-01 11:21:00.000000000,1698808860000000000,3860,3861,3857,3858,355,978276,978448
2023-11-01 11:22:00.000000000,1698808920000000000,3858,3858,3857,3857,188,978448,978442
2023-11-01 11:23:00.000000000,1698808980000000000,3857,3859,3857,3858,565,978442,978717
2023-11-01 11:24:00.000000000,1698809040000000000,3858,3858,3856,3856,430,978717,978810
2023-11-01 11:25:00.000000000,1698809100000000000,3856,3857,3856,3856,117,978810,978848
2023-11-01 11:26:00.000000000,1698809160000000000,3856,3857,3853,3855,1681,978848,978280
2023-11-01 11:27:00.000000000,1698809220000000000,3855,3856,3854,3856,757,978280,978207
2023-11-01 11:28:00.000000000,1698809280000000000,3856,3856,3854,3855,588,978207,978133
2023-11-01 11:29:00.000000000,1698809340000000000,3855,3858,3855,3856,740,978133,977945
2023-11-01 13:30:00.000000000,1698816600000000000,3856,3859,3856,3857,2187,977945,977927
2023-11-01 13:31:00.000000000,1698816660000000000,3857,3859,3856,3858,951,977927,977812
2023-11-01 13:32:00.000000000,1698816720000000000,3858,3859,3857,3858,306,977812,977770
2023-11-01 13:33:00.000000000,1698816780000000000,3858,3860,3857,3860,1081,977770,977699
2023-11-01 13:34:00.000000000,1698816840000000000,3860,3860,3859,3860,1289,977699,978124
2023-11-01 13:35:00.000000000,1698816900000000000,3860,3860,3858,3859,393,978124,977995
2023-11-01 13:36:00.000000000,1698816960000000000,3859,3859,3857,3858,704,977995,977810
2023-11-01 13:37:00.000000000,1698817020000000000,3858,3858,3856,3858,617,977810,977647
2023-11-01 13:38:00.000000000,1698817080000000000,3858,3860,3856,3856,459,977647,977508
2023-11-01 13:39:00.000000000,1698817140000000000,3856,3857,3855,3856,606,977508,977374
2023-11-01 13:40:00.000000000,1698817200000000000,3856,3856,3855,3855,124,977374,977325
2023-11-01 13:41:00.000000000,1698817260000000000,3855,3857,3855,3856,247,977325,977347
2023-11-01 13:42:00.000000000,1698817320000000000,3856,3856,3854,3855,475,977347,977404
2023-11-01 13:43:00.000000000,1698817380000000000,3855,3857,3855,3855,750,977404,976930
2023-11-01 13:44:00.000000000,1698817440000000000,3855,3855,3854,3854,637,976930,976931
2023-11-01 13:45:00.000000000,1698817500000000000,3854,3855,3852,3852,1440,976931,976647
2023-11-01 13:46:00.000000000,1698817560000000000,3852,3854,3852,3853,913,976647,976746
2023-11-01 13:47:00.000000000,1698817620000000000,3853,3856,3852,3856,1099,976746,976931
2023-11-01 13:48:00.000000000,1698817680000000000,3856,3856,3852,3854,622,976931,977003
2023-11-01 13:49:00.000000000,1698817740000000000,3854,3856,3853,3854,441,977003,976970
2023-11-01 13:50:00.000000000,1698817800000000000,3854,3859,3854,3858,796,976970,976940
2023-11-01 13:51:00.000000000,1698817860000000000,3858,3860,3857,3860,345,976940,976855
2023-11-01 13:52:00.000000000,1698817920000000000,3860,3861,3859,3860,864,976855,976638
2023-11-01 13:53:00.000000000,1698817980000000000,3860,3860,3858,3859,235,976638,976539
2023-11-01 13:54:00.000000000,1698818040000000000,3859,3859,3858,3858,230,976539,976538
2023-11-01 13:55:00.000000000,1698818100000000000,3858,3859,3858,3859,137,976538,976561
2023-11-01 13:56:00.000000000,1698818160000000000,3859,3860,3857,3860,1197,976561,977439
2023-11-01 13:57:00.000000000,1698818220000000000,3860,3861,3860,3861,431,977439,977459
2023-11-01 13:58:00.000000000,1698818280000000000,3861,3862,3859,3861,803,977459,977464
2023-11-01 13:59:00.000000000,1698818340000000000,3861,3862,3859,3860,480,977464,977358
2023-11-01 14:00:00.000000000,1698818400000000000,3860,3862,3859,3862,1006,977358,977720
2023-11-01 14:01:00.000000000,1698818460000000000,3862,3863,3861,3861,649,977720,977823
2023-11-01 14:02:00.000000000,1698818520000000000,3861,3863,3861,3863,876,977823,977953
2023-11-01 14:03:00.000000000,1698818580000000000,3863,3864,3862,3862,1526,977953,977762
2023-11-01 14:04:00.000000000,1698818640000000000,3862,3864,3862,3864,482,977762,977682
2023-11-01 14:05:00.000000000,1698818700000000000,3864,3865,3863,3865,1157,977682,977750
2023-11-01 14:06:00.000000000,1698818760000000000,3865,3865,3864,3864,332,977750,977812
2023-11-01 14:07:00.000000000,1698818820000000000,3864,3866,3864,3865,1279,977812,977894
2023-11-01 14:08:00.000000000,1698818880000000000,3865,3866,3865,3866,710,977894,977680
2023-11-01 14:09:00.000000000,1698818940000000000,3866,3866,3865,3865,375,977680,977619
2023-11-01 14:10:00.000000000,1698819000000000000,3865,3867,3865,3866,1322,977619,977806
2023-11-01 14:11:00.000000000,1698819060000000000,3866,3868,3866,3866,1221,977806,978055
2023-11-01 14:12:00.000000000,1698819120000000000,3866,3868,3865,3866,1038,978055,977809
2023-11-01 14:13:00.000000000,1698819180000000000,3866,3867,3865,3865,534,977809,977871
2023-11-01 14:14:00.000000000,1698819240000000000,3865,3866,3864,3865,624,977871,978109
2023-11-01 14:15:00.000000000,1698819300000000000,3865,3865,3864,3864,591,978109,978303
2023-11-01 14:16:00.000000000,1698819360000000000,3864,3866,3864,3866,1022,978303,978865
2023-11-01 14:17:00.000000000,1698819420000000000,3866,3866,3864,3864,701,978865,978858
