datetime,datetime_nano,DCE.j2309.open,DCE.j2309.high,DCE.j2309.low,DCE.j2309.close,DCE.j2309.volume,DCE.j2309.open_oi,DCE.j2309.close_oi
2023-08-01 09:34:00.000000000,1690853640000000000,2344.5,2347.0,2344.0,2346.0,77,40321,40314
2023-08-01 09:35:00.000000000,1690853700000000000,2346.0,2347.5,2345.5,2347.0,75,40314,40323
2023-08-01 09:36:00.000000000,1690853760000000000,2347.0,2348.0,2345.0,2345.0,91,40323,40325
2023-08-01 09:37:00.000000000,1690853820000000000,2345.0,2345.0,2342.0,2343.0,68,40325,40323
2023-08-01 09:38:00.000000000,1690853880000000000,2343.0,2343.5,2342.5,2343.5,39,40323,40326
2023-08-01 09:39:00.000000000,1690853940000000000,2343.5,2344.0,2339.0,2339.0,125,40326,40301
2023-08-01 09:40:00.000000000,1690854000000000000,2339.0,2341.0,2338.0,2338.5,131,40301,40253
2023-08-01 09:41:00.000000000,1690854060000000000,2338.5,2340.5,2336.0,2338.0,137,40253,40213
2023-08-01 09:42:00.000000000,1690854120000000000,2338.0,2338.0,2335.5,2337.0,77,40213,40189
2023-08-01 09:43:00.000000000,1690854180000000000,2337.0,2339.5,2336.0,2338.5,41,40189,40191
2023-08-01 09:44:00.000000000,1690854240000000000,2338.5,2340.0,2338.0,2339.0,42,40191,40202
2023-08-01 09:45:00.000000000,1690854300000000000,2339.0,2340.5,2335.0,2336.0,122,40202,40192
2023-08-01 09:46:00.000000000,1690854360000000000,2336.0,2338.0,2336.0,2337.5,32,40192,40178
2023-08-01 09:47:00.000000000,1690854420000000000,2337.5,2337.5,2333.5,2334.0,160,40178,40166
2023-08-01 09:48:00.000000000,1690854480000000000,2334.0,2336.5,2333.5,2336.5,61,40166,40148
2023-08-01 09:49:00.000000000,1690854540000000000,2336.5,2337.5,2334.0,2334.0,47,40148,40150
2023-08-01 09:50:00.000000000,1690854600000000000,2334.0,2337.0,2334.0,2335.0,44,40150,40150
2023-08-01 09:51:00.000000000,1690854660000000000,2335.0,2338.0,2335.0,2337.5,40,40150,40152
2023-08-01 09:52:00.000000000,1690854720000000000,2337.5,2337.5,2336.0,2337.0,32,40152,40166
2023-08-01 09:53:00.000000000,1690854780000000000,2337.0,2337.5,2336.0,2337.5,16,40166,40163
2023-08-01 09:54:00.000000000,1690854840000000000,2337.5,2337.5,2335.0,2335.0,47,40163,40167
2023-08-01 09:55:00.000000000,1690854900000000000,2335.0,2338.0,2335.0,2337.5,66,40167,40152
2023-08-01 09:56:00.000000000,1690854960000000000,2337.5,2341.0,2337.5,2340.0,94,40152,40151
2023-08-01 09:57:00.000000000,1690855020000000000,2340.0,2340.5,2337.5,2338.0,43,40151,40137
2023-08-01 09:58:00.000000000,1690855080000000000,2338.0,2339.0,2338.0,2338.5,28,40137,40136
2023-08-01 09:59:00.000000000,1690855140000000000,2338.5,2340.5,2338.5,2340.5,46,40136,40145
2023-08-01 10:00:00.000000000,1690855200000000000,2340.5,2341.0,2338.0,2338.5,81,40145,40155
2023-08-01 10:01:00.000000000,1690855260000000000,2338.5,2341.5,2338.5,2341.0,60,40155,40152
2023-08-01 10:02:00.000000000,1690855320000000000,2341.0,2341.0,2339.5,2340.0,25,40152,40150
2023-08-01 10:03:00.000000000,1690855380000000000,2340.0,2341.0,2338.5,2341.0,67,40150,40143
2023-08-01 10:04:00.000000000,1690855440000000000,2341.0,2343.0,2341.0,2342.0,59,40143,40157
2023-08-01 10:05:00.000000000,1690855500000000000,2342.0,2342.0,2340.0,2341.5,22,40157,40159
2023-08-01 10:06:00.000000000,1690855560000000000,2341.5,2343.0,2341.5,2343.0,54,40159,40188
2023-08-01 10:07:00.000000000,1690855620000000000,2343.0,2343.0,2340.0,2341.0,53,40188,40184
2023-08-01 10:08:00.000000000,1690855680000000000,2341.0,2343.0,2341.0,2341.5,59,40184,40190
2023-08-01 10:09:00.000000000,1690855740000000000,2341.5,2342.5,2341.0,2341.0,44,40190,40185
2023-08-01 10:10:00.000000000,1690855800000000000,2341.0,2342.5,2341.0,2342.0,24,40185,40182
2023-08-01 10:11:00.000000000,1690855860000000000,2342.0,2344.0,2341.5,2344.0,39,40182,40189
2023-08-01 10:12:00.000000000,1690855920000000000,2344.0,2344.5,2342.5,2344.5,56,40189,40199
2023-08-01 10:13:00.000000000,1690855980000000000,2344.5,2345.0,2343.0,2343.5,58,40199,40195
2023-08-01 10:14:00.000000000,1690856040000000000,2343.5,2344.5,2342.0,2342.5,64,40195,40226
2023-08-01 10:30:00.000000000,1690857000000000000,2343.5,2344.5,2339.0,2339.0,211,40226,40308
2023-08-01 10:31:00.000000000,1690857060000000000,2339.0,2339.0,2336.0,2338.0,99,40308,40291
2023-08-01 10:32:00.000000000,1690857120000000000,2338.0,2339.5,2337.5,2337.5,49,40291,40301
2023-08-01 10:33:00.000000000,1690857180000000000,2337.5,2338.5,2336.0,2336.0,80,40301,40262
2023-08-01 10:34:00.000000000,1690857240000000000,2336.0,2338.0,2334.5,2336.0,166,40262,40283
2023-08-01 10:35:00.000000000,1690857300000000000,2336.0,2337.0,2335.5,2336.0,51,40283,40269
2023-08-01 10:36:00.000000000,1690857360000000000,2336.0,2338.0,2336.0,2337.5,25,40269,40274
2023-08-01 10:37:00.000000000,1690857420000000000,2337.5,2338.5,2337.5,2338.0,14,40274,40272
2023-08-01 10:38:00.000000000,1690857480000000000,2338.0,2338.0,2335.5,2336.0,25,40272,40261
2023-08-01 10:39:00.000000000,1690857540000000000,2336.0,2336.5,2335.0,2336.0,20,40261,40256
2023-08-01 10:40:00.000000000,1690857600000000000,2336.0,2336.0,2327.0,2329.5,324,40256,40179
2023-08-01 10:41:00.000000000,1690857660000000000,2329.5,2330.5,2327.0,2328.0,165,40179,40164
2023-08-01 10:42:00.000000000,1690857720000000000,2328.0,2330.5,2328.0,2328.5,85,40164,40165
2023-08-01 10:43:00.000000000,1690857780000000000,2328.5,2331.5,2328.5,2331.5,60,40165,40139
2023-08-01 10:44:00.000000000,1690857840000000000,2331.5,2334.0,2331.0,2332.5,71,40139,40149
2023-08-01 10:45:00.000000000,1690857900000000000,2332.5,2334.0,2331.5,2331.5,67,40149,40179
2023-08-01 10:46:00.000000000,1690857960000000000,2331.5,2332.0,2330.0,2330.0,35,40179,40179
2023-08-01 10:47:00.000000000,1690858020000000000,2330.0,2333.0,2330.0,2332.0,88,40179,40175
2023-08-01 10:48:00.000000000,1690858080000000000,2332.0,2334.5,2330.5,2330.5,70,40175,40176
2023-08-01 10:49:00.000000000,1690858140000000000,2330.5,2332.5,2330.5,2331.0,82,40176,40181
2023-08-01 10:50:00.000000000,1690858200000000000,2331.0,2335.0,2330.5,2334.5,109,40181,40165
2023-08-01 10:51:00.000000000,1690858260000000000,2334.5,2334.5,2331.0,2331.5,32,40165,40170
2023-08-01 10:52:00.000000000,1690858320000000000,2331.5,2331.5,2329.0,2329.0,40,40170,40169
2023-08-01 10:53:00.000000000,1690858380000000000,2329.0,2329.5,2324.5,2326.5,244,40169,40088
2023-08-01 10:54:00.000000000,1690858440000000000,2326.5,2326.5,2323.5,2323.5,157,40088,40083
2023-08-01 10:55:00.000000000,1690858500000000000,2323.5,2324.0,2315.0,2319.0,640,40083,39971
2023-08-01 10:56:00.000000000,1690858560000000000,2319.0,2323.0,2319.0,2320.0,190,39971,39975
2023-08-01 10:57:00.000000000,1690858620000000000,2320.0,2322.5,2320.0,2321.5,81,39975,39977
2023-08-01 10:58:00.000000000,1690858680000000000,2321.5,2322.5,2321.0,2322.0,78,39977,39969
2023-08-01 10:59:00.000000000,1690858740000000000,2322.0,2323.0,2319.0,2319.0,162,39969,39956
2023-08-01 11:00:00.000000000,1690858800000000000,2319.0,2320.5,2317.5,2318.5,139,39956,39943
2023-08-01 11:01:00.000000000,1690858860000000000,2318.5,2323.0,2318.5,2322.5,79,39943,39933
2023-08-01 11:02:00.000000000,1690858920000000000,2322.5,2323.0,2321.5,2323.0,42,39933,39943
2023-08-01 11:03:00.000000000,1690858980000000000,2323.0,2323.5,2320.5,2323.0,63,39943,39952
2023-08-01 11:04:00.000000000,1690859040000000000,2323.0,2326.5,2322.5,2326.0,117,39952,39924
2023-08-01 11:05:00.000000000,1690859100000000000,2326.0,2328.0,2324.5,2327.0,102,39924,39913
2023-08-01 11:06:00.000000000,1690859160000000000,2327.0,2329.0,2327.0,2329.0,130,39913,39923
2023-08-01 11:07:00.000000000,1690859220000000000,2329.0,2330.5,2328.0,2330.0,85,39923,39914
2023-08-01 11:08:00.000000000,1690859280000000000,2330.0,2330.0,2328.0,2328.5,35,39914,39914
2023-08-01 11:09:00.000000000,1690859340000000000,2328.5,2332.0,2328.0,2331.0,69,39914,39921
2023-08-01 11:10:00.000000000,1690859400000000000,2331.0,2331.5,2330.0,2330.5,39,39921,39920
2023-08-01 11:11:00.000000000,1690859460000000000,2330.5,2331.5,2329.0,2329.0,62,39920,39922
2023-08-01 11:12:00.000000000,1690859520000000000,2329.0,2331.5,2329.0,2331.5,41,39922,39920
2023-08-01 11:13:00.000000000,1690859580000000000,2331.5,2332.0,2330.5,2330.5,39,39920,39905
2023-08-01 11:14:00.000000000,1690859640000000000,2330.5,2332.5,2329.5,2332.5,76,39905,39932
2023-08-01 11:15:00.000000000,1690859700000000000,2332.5,2333.0,2328.0,2328.0,81,39932,39932
2023-08-01 11:16:00.000000000,1690859760000000000,2328.0,2328.5,2326.5,2328.0,79,39932,39916
2023-08-01 11:17:00.000000000,1690859820000000000,2328.0,2329.5,2328.0,2329.0,17,39916,39917
2023-08-01 11:18:00.000000000,1690859880000000000,2329.0,2331.5,2329.0,2330.5,32,39917,39920
2023-08-01 11:19:00.000000000,1690859940000000000,2330.5,2331.5,2330.0,2330.0,12,39920,39919
2023-08-01 11:20:00.000000000,1690860000000000000,2330.0,2332.0,2330.0,2332.0,31,39919,39924
2023-08-01 11:21:00.000000000,1690860060000000000,2332.0,2333.0,2330.0,2333.0,33,39924,39932
2023-08-01 11:22:00.000000000,1690860120000000000,2333.0,2334.0,2332.0,2334.0,50,39932,39918
2023-08-01 11:23:00.000000000,1690860180000000000,2334.0,2334.5,2332.0,2332.0,58,39918,39896
2023-08-01 11:24:00.000000000,1690860240000000000,2332.0,2338.0,2332.0,2338.0,94,39896,39895
2023-08-01 11:25:00.000000000,1690860300000000000,2338.0,2340.0,2337.0,2338.0,152,39895,39924
2023-08-01 11:26:00.000000000,1690860360000000000,2338.0,2341.0,2338.0,2339.0,111,39924,39928
2023-08-01 11:27:00.000000000,1690860420000000000,2339.0,2339.0,2335.0,2336.0,69,39928,39915
2023-08-01 11:28:00.000000000,1690860480000000000,2336.0,2337.5,2335.5,2337.0,39,39915,39908
2023-08-01 11:29:00.000000000,1690860540000000000,2337.0,2337.5,2334.5,2336.0,123,39908,39887
2023-08-01 13:30:00.000000000,1690867800000000000,2334.5,2334.5,2330.5,2332.0,192,39887,39873
2023-08-01 13:31:00.000000000,1690867860000000000,2332.0,2333.0,2330.5,2331.0,71,39873,39869
2023-08-01 13:32:00.000000000,1690867920000000000,2331.0,2333.0,2330.5,2331.0,65,39869,39860
2023-08-01 13:33:00.000000000,1690867980000000000,2331.0,2332.0,2328.5,2330.5,100,39860,39864
2023-08-01 13:34:00.000000000,1690868040000000000,2330.5,2331.0,2329.0,2329.0,43,39864,39853
