datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-05-31 21:40:00.000000000,1622468400000000000,4762,4764,4760,4760,2175,1793455,1793496
2021-05-31 21:41:00.000000000,1622468460000000000,4760,4762,4758,4758,2717,1793496,1792889
2021-05-31 21:42:00.000000000,1622468520000000000,4758,4762,4756,4760,4361,1792889,1791515
2021-05-31 21:43:00.000000000,1622468580000000000,4760,4764,4760,4764,1907,1791515,1791196
2021-05-31 21:44:00.000000000,1622468640000000000,4764,4764,4760,4762,1116,1791196,1790912
2021-05-31 21:45:00.000000000,1622468700000000000,4762,4762,4758,4760,1916,1790912,1790805
2021-05-31 21:46:00.000000000,1622468760000000000,4760,4762,4756,4762,2109,1790805,1790666
2021-05-31 21:47:00.000000000,1622468820000000000,4762,4762,4758,4758,1721,1790666,1790649
2021-05-31 21:48:00.000000000,1622468880000000000,4758,4760,4758,4760,845,1790649,1790232
2021-05-31 21:49:00.000000000,1622468940000000000,4760,4762,4758,4760,2185,1790232,1790174
2021-05-31 21:50:00.000000000,1622469000000000000,4760,4760,4752,4752,7308,1790174,1790453
2021-05-31 21:51:00.000000000,1622469060000000000,4752,4756,4746,4754,11151,1790453,1789659
2021-05-31 21:52:00.000000000,1622469120000000000,4754,4756,4752,4754,1223,1789659,1789269
2021-05-31 21:53:00.000000000,1622469180000000000,4754,4756,4754,4756,664,1789269,1789368
2021-05-31 21:54:00.000000000,1622469240000000000,4756,4756,4754,4756,1817,1789368,1789289
2021-05-31 21:55:00.000000000,1622469300000000000,4756,4756,4754,4754,1218,1789289,1789643
2021-05-31 21:56:00.000000000,1622469360000000000,4754,4758,4754,4758,2335,1789643,1790265
2021-05-31 21:57:00.000000000,1622469420000000000,4758,4760,4754,4756,2270,1790265,1790043
2021-05-31 21:58:00.000000000,1622469480000000000,4756,4758,4754,4756,1705,1790043,1789263
2021-05-31 21:59:00.000000000,1622469540000000000,4756,4760,4756,4760,1686,1789263,1788942
2021-05-31 22:00:00.000000000,1622469600000000000,4760,4762,4756,4756,3031,1788942,1788588
2021-05-31 22:01:00.000000000,1622469660000000000,4756,4760,4756,4760,1205,1788588,1788840
2021-05-31 22:02:00.000000000,1622469720000000000,4760,4760,4758,4758,1668,1788840,1788751
2021-05-31 22:03:00.000000000,1622469780000000000,4758,4758,4756,4756,405,1788751,1788827
2021-05-31 22:04:00.000000000,1622469840000000000,4756,4762,4756,4762,1271,1788827,1789102
2021-05-31 22:05:00.000000000,1622469900000000000,4762,4764,4760,4760,2572,1789102,1789656
2021-05-31 22:06:00.000000000,1622469960000000000,4760,4764,4760,4762,1370,1789656,1789492
2021-05-31 22:07:00.000000000,1622470020000000000,4762,4764,4760,4764,2138,1789492,1790018
2021-05-31 22:08:00.000000000,1622470080000000000,4764,4764,4762,4764,1180,1790018,1789598
2021-05-31 22:09:00.000000000,1622470140000000000,4764,4764,4762,4762,1291,1789598,1789662
2021-05-31 22:10:00.000000000,1622470200000000000,4762,4764,4760,4760,2337,1789662,1790270
2021-05-31 22:11:00.000000000,1622470260000000000,4760,4762,4760,4760,648,1790270,1790300
2021-05-31 22:12:00.000000000,1622470320000000000,4760,4762,4758,4758,829,1790300,1790272
2021-05-31 22:13:00.000000000,1622470380000000000,4758,4762,4758,4762,884,1790272,1789927
2021-05-31 22:14:00.000000000,1622470440000000000,4762,4762,4760,4760,678,1789927,1789936
2021-05-31 22:15:00.000000000,1622470500000000000,4760,4764,4760,4760,797,1789936,1789685
2021-05-31 22:16:00.000000000,1622470560000000000,4760,4762,4758,4758,942,1789685,1790160
2021-05-31 22:17:00.000000000,1622470620000000000,4758,4760,4750,4750,6628,1790160,1787974
2021-05-31 22:18:00.000000000,1622470680000000000,4750,4752,4746,4750,10389,1787974,1788227
2021-05-31 22:19:00.000000000,1622470740000000000,4750,4754,4750,4752,2439,1788227,1787794
2021-05-31 22:20:00.000000000,1622470800000000000,4752,4752,4740,4744,10140,1787794,1786237
2021-05-31 22:21:00.000000000,1622470860000000000,4744,4748,4734,4738,15409,1786237,1784343
2021-05-31 22:22:00.000000000,1622470920000000000,4738,4740,4732,4732,9156,1784343,1784667
2021-05-31 22:23:00.000000000,1622470980000000000,4732,4738,4732,4736,6411,1784667,1783903
2021-05-31 22:24:00.000000000,1622471040000000000,4736,4736,4728,4734,8466,1783903,1784983
2021-05-31 22:25:00.000000000,1622471100000000000,4734,4738,4734,4738,4697,1784983,1785382
2021-05-31 22:26:00.000000000,1622471160000000000,4738,4742,4738,4740,6437,1785382,1785361
2021-05-31 22:27:00.000000000,1622471220000000000,4740,4742,4740,4740,1671,1785361,1785214
2021-05-31 22:28:00.000000000,1622471280000000000,4740,4742,4738,4738,2798,1785214,1785089
2021-05-31 22:29:00.000000000,1622471340000000000,4738,4742,4738,4742,2081,1785089,1784953
2021-05-31 22:30:00.000000000,1622471400000000000,4742,4742,4736,4736,2222,1784953,1784263
2021-05-31 22:31:00.000000000,1622471460000000000,4736,4740,4734,4738,2685,1784263,1784010
2021-05-31 22:32:00.000000000,1622471520000000000,4738,4740,4736,4740,1024,1784010,1783914
2021-05-31 22:33:00.000000000,1622471580000000000,4740,4744,4738,4740,3992,1783914,1784323
2021-05-31 22:34:00.000000000,1622471640000000000,4740,4746,4740,4746,3397,1784323,1782980
2021-05-31 22:35:00.000000000,1622471700000000000,4746,4746,4742,4746,2925,1782980,1782557
2021-05-31 22:36:00.000000000,1622471760000000000,4746,4750,4746,4748,3574,1782557,1782153
2021-05-31 22:37:00.000000000,1622471820000000000,4748,4750,4748,4748,1354,1782153,1782156
2021-05-31 22:38:00.000000000,1622471880000000000,4748,4750,4746,4746,2456,1782156,1782595
2021-05-31 22:39:00.000000000,1622471940000000000,4746,4750,4746,4746,1701,1782595,1782328
2021-05-31 22:40:00.000000000,1622472000000000000,4746,4752,4746,4752,4235,1782328,1783431
2021-05-31 22:41:00.000000000,1622472060000000000,4752,4752,4746,4750,5380,1783431,1785958
2021-05-31 22:42:00.000000000,1622472120000000000,4750,4750,4744,4746,4695,1785958,1788630
2021-05-31 22:43:00.000000000,1622472180000000000,4746,4750,4744,4744,4031,1788630,1789084
2021-05-31 22:44:00.000000000,1622472240000000000,4744,4752,4744,4750,4278,1789084,1789882
2021-05-31 22:45:00.000000000,1622472300000000000,4750,4750,4748,4748,614,1789882,1789701
2021-05-31 22:46:00.000000000,1622472360000000000,4748,4748,4744,4748,1502,1789701,1789267
2021-05-31 22:47:00.000000000,1622472420000000000,4748,4750,4746,4748,1352,1789267,1789314
2021-05-31 22:48:00.000000000,1622472480000000000,4748,4752,4744,4750,2476,1789314,1788404
2021-05-31 22:49:00.000000000,1622472540000000000,4750,4752,4748,4750,1597,1788404,1787803
2021-05-31 22:50:00.000000000,1622472600000000000,4750,4750,4746,4748,713,1787803,1787774
2021-05-31 22:51:00.000000000,1622472660000000000,4748,4750,4746,4748,1236,1787774,1787047
2021-05-31 22:52:00.000000000,1622472720000000000,4748,4748,4746,4746,184,1787047,1787016
2021-05-31 22:53:00.000000000,1622472780000000000,4746,4750,4746,4748,1389,1787016,1786584
2021-05-31 22:54:00.000000000,1622472840000000000,4748,4750,4746,4746,1054,1786584,1786639
2021-05-31 22:55:00.000000000,1622472900000000000,4746,4748,4746,4748,697,1786639,1786527
2021-05-31 22:56:00.000000000,1622472960000000000,4748,4750,4746,4750,892,1786527,1786593
2021-05-31 22:57:00.000000000,1622473020000000000,4750,4750,4748,4748,1159,1786593,1786022
2021-05-31 22:58:00.000000000,1622473080000000000,4748,4754,4748,4754,4172,1786022,1784352
2021-05-31 22:59:00.000000000,1622473140000000000,4754,4754,4746,4748,5897,1784352,1782815
2021-06-01 09:00:00.000000000,1622509200000000000,4764,4772,4758,4772,25017,1782815,1784368
2021-06-01 09:01:00.000000000,1622509260000000000,4772,4772,4766,4768,10456,1784368,1787191
2021-06-01 09:02:00.000000000,1622509320000000000,4768,4774,4768,4774,10046,1787191,1788177
2021-06-01 09:03:00.000000000,1622509380000000000,4774,4776,4770,4770,7227,1788177,1788109
2021-06-01 09:04:00.000000000,1622509440000000000,4770,4778,4770,4776,12322,1788109,1786149
2021-06-01 09:05:00.000000000,1622509500000000000,4776,4778,4772,4774,6070,1786149,1785984
2021-06-01 09:06:00.000000000,1622509560000000000,4774,4778,4766,4768,8330,1785984,1784731
2021-06-01 09:07:00.000000000,1622509620000000000,4768,4770,4766,4766,12560,1784731,1791173
2021-06-01 09:08:00.000000000,1622509680000000000,4766,4770,4766,4770,4348,1791173,1790625
2021-06-01 09:09:00.000000000,1622509740000000000,4770,4770,4764,4766,6742,1790625,1791118
2021-06-01 09:10:00.000000000,1622509800000000000,4766,4772,4766,4770,5320,1791118,1790561
2021-06-01 09:11:00.000000000,1622509860000000000,4770,4772,4766,4768,13963,1790561,1793168
2021-06-01 09:12:00.000000000,1622509920000000000,4768,4768,4766,4768,2241,1793168,1793835
2021-06-01 09:13:00.000000000,1622509980000000000,4768,4770,4768,4770,1239,1793835,1793725
2021-06-01 09:14:00.000000000,1622510040000000000,4770,4770,4766,4770,2609,1793725,1793989
2021-06-01 09:15:00.000000000,1622510100000000000,4770,4772,4768,4770,6186,1793989,1793086
2021-06-01 09:16:00.000000000,1622510160000000000,4770,4772,4768,4768,2429,1793086,1794476
2021-06-01 09:17:00.000000000,1622510220000000000,4768,4772,4768,4770,2818,1794476,1794083
2021-06-01 09:18:00.000000000,1622510280000000000,4770,4770,4768,4768,794,1794083,1793960
2021-06-01 09:19:00.000000000,1622510340000000000,4768,4774,4768,4774,4869,1793960,1794016
2021-06-01 09:20:00.000000000,1622510400000000000,4774,4776,4770,4772,3472,1794016,1793966
2021-06-01 09:21:00.000000000,1622510460000000000,4772,4774,4768,4772,6019,1793966,1794122
2021-06-01 09:22:00.000000000,1622510520000000000,4772,4774,4770,4772,3084,1794122,1793303
2021-06-01 09:23:00.000000000,1622510580000000000,4772,4784,4772,4784,22705,1793303,1800508
2021-06-01 09:24:00.000000000,1622510640000000000,4784,4788,4780,4780,18848,1800508,1800573
2021-06-01 09:25:00.000000000,1622510700000000000,4780,4782,4770,4772,10870,1800573,1797895
2021-06-01 09:26:00.000000000,1622510760000000000,4772,4774,4770,4772,8401,1797895,1796609
2021-06-01 09:27:00.000000000,1622510820000000000,4772,4776,4772,4774,2383,1796609,1796793
2021-06-01 09:28:00.000000000,1622510880000000000,4774,4778,4774,4776,2543,1796793,1797490
2021-06-01 09:29:00.000000000,1622510940000000000,4776,4782,4774,4776,14230,1797490,1800199
2021-06-01 09:30:00.000000000,1622511000000000000,4776,4784,4776,4784,5113,1800199,1801386
2021-06-01 09:31:00.000000000,1622511060000000000,4784,4784,4780,4782,5587,1801386,1800863
2021-06-01 09:32:00.000000000,1622511120000000000,4782,4788,4782,4786,7501,1800863,1800902
2021-06-01 09:33:00.000000000,1622511180000000000,4786,4786,4780,4784,7771,1800902,1800092
2021-06-01 09:34:00.000000000,1622511240000000000,4784,4786,4780,4786,4074,1800092,1799780
2021-06-01 09:35:00.000000000,1622511300000000000,4786,4786,4780,4780,2420,1799780,1800296
2021-06-01 09:36:00.000000000,1622511360000000000,4780,4782,4778,4780,5740,1800296,1799856
2021-06-01 09:37:00.000000000,1622511420000000000,4780,4784,4780,4780,3970,1799856,1797826
2021-06-01 09:38:00.000000000,1622511480000000000,4780,4784,4780,4782,5588,1797826,1794537
2021-06-01 09:39:00.000000000,1622511540000000000,4782,4784,4780,4784,3236,1794537,1792779
2021-06-01 09:40:00.000000000,1622511600000000000,4784,4784,4780,4782,3620,1792779,1791318
2021-06-01 09:41:00.000000000,1622511660000000000,4782,4784,4780,4782,5753,1791318,1790747
2021-06-01 09:42:00.000000000,1622511720000000000,4782,4784,4780,4782,4718,1790747,1789386
2021-06-01 09:43:00.000000000,1622511780000000000,4782,4784,4778,4780,3446,1789386,1789128
2021-06-01 09:44:00.000000000,1622511840000000000,4780,4784,4778,4782,4601,1789128,1788288
2021-06-01 09:45:00.000000000,1622511900000000000,4782,4806,4782,4802,41042,1788288,1786315
2021-06-01 09:46:00.000000000,1622511960000000000,4802,4806,4800,4802,13082,1786315,1788802
2021-06-01 09:47:00.000000000,1622512020000000000,4802,4804,4798,4802,11589,1788802,1788496
2021-06-01 09:48:00.000000000,1622512080000000000,4802,4804,4800,4800,5762,1788496,1788689
2021-06-01 09:49:00.000000000,1622512140000000000,4800,4804,4796,4796,7753,1788689,1788005
2021-06-01 09:50:00.000000000,1622512200000000000,4796,4800,4796,4796,6297,1788005,1785444
2021-06-01 09:51:00.000000000,1622512260000000000,4796,4800,4794,4796,7459,1785444,1783833
2021-06-01 09:52:00.000000000,1622512320000000000,4796,4798,4794,4796,2415,1783833,1784105
2021-06-01 09:53:00.000000000,1622512380000000000,4796,4800,4796,4798,3232,1784105,1784851
2021-06-01 09:54:00.000000000,1622512440000000000,4798,4800,4794,4796,6032,1784851,1782373
2021-06-01 09:55:00.000000000,1622512500000000000,4796,4802,4796,4800,6763,1782373,1781765
2021-06-01 09:56:00.000000000,1622512560000000000,4800,4806,4798,4804,6391,1781765,1783601
2021-06-01 09:57:00.000000000,1622512620000000000,4804,4814,4804,4812,17045,1783601,1790316
2021-06-01 09:58:00.000000000,1622512680000000000,4812,4812,4806,4808,13831,1790316,1793505
2021-06-01 09:59:00.000000000,1622512740000000000,4808,4810,4806,4810,7883,1793505,1795441
2021-06-01 10:00:00.000000000,1622512800000000000,4810,4814,4808,4814,11435,1795441,1798465
2021-06-01 10:01:00.000000000,1622512860000000000,4814,4818,4812,4816,10197,1798465,1799597
2021-06-01 10:02:00.000000000,1622512920000000000,4816,4818,4814,4816,8347,1799597,1799516
2021-06-01 10:03:00.000000000,1622512980000000000,4816,4816,4812,4812,6328,1799516,1799637
2021-06-01 10:04:00.000000000,1622513040000000000,4812,4820,4812,4818,8214,1799637,1797057
2021-06-01 10:05:00.000000000,1622513100000000000,4818,4822,4816,4820,9035,1797057,1798519
2021-06-01 10:06:00.000000000,1622513160000000000,4820,4820,4816,4818,5808,1798519,1798703
2021-06-01 10:07:00.000000000,1622513220000000000,4818,4824,4818,4822,6088,1798703,1798694
2021-06-01 10:08:00.000000000,1622513280000000000,4822,4828,4822,4826,8917,1798694,1799910
2021-06-01 10:09:00.000000000,1622513340000000000,4826,4826,4820,4822,5935,1799910,1800591
2021-06-01 10:10:00.000000000,1622513400000000000,4822,4822,4818,4818,3471,1800591,1800842
2021-06-01 10:11:00.000000000,1622513460000000000,4818,4820,4816,4818,4696,1800842,1800211
2021-06-01 10:12:00.000000000,1622513520000000000,4818,4818,4814,4816,3058,1800211,1799517
2021-06-01 10:13:00.000000000,1622513580000000000,4816,4820,4816,4818,2810,1799517,1799562
2021-06-01 10:14:00.000000000,1622513640000000000,4818,4826,4818,4826,5841,1799562,1799491
2021-06-01 10:30:00.000000000,1622514600000000000,4820,4830,4820,4828,13220,1799491,1804385
2021-06-01 10:31:00.000000000,1622514660000000000,4828,4832,4826,4830,9799,1804385,1805418
2021-06-01 10:32:00.000000000,1622514720000000000,4830,4834,4826,4834,9353,1805418,1807553
2021-06-01 10:33:00.000000000,1622514780000000000,4834,4836,4832,4832,8809,1807553,1810571
2021-06-01 10:34:00.000000000,1622514840000000000,4832,4838,4830,4836,7164,1810571,1810380
2021-06-01 10:35:00.000000000,1622514900000000000,4836,4838,4828,4832,12023,1810380,1812535
2021-06-01 10:36:00.000000000,1622514960000000000,4832,4834,4830,4832,5005,1812535,1812229
2021-06-01 10:37:00.000000000,1622515020000000000,4832,4840,4832,4838,13984,1812229,1818025
2021-06-01 10:38:00.000000000,1622515080000000000,4838,4844,4838,4838,9508,1818025,1818310
2021-06-01 10:39:00.000000000,1622515140000000000,4838,4842,4834,4834,7276,1818310,1819012
2021-06-01 10:40:00.000000000,1622515200000000000,4834,4836,4832,4832,3741,1819012,1819612
2021-06-01 10:41:00.000000000,1622515260000000000,4832,4836,4832,4834,3540,1819612,1819900
2021-06-01 10:42:00.000000000,1622515320000000000,4834,4836,4832,4834,3021,1819900,1819608
2021-06-01 10:43:00.000000000,1622515380000000000,4834,4838,4834,4834,3870,1819608,1820495
2021-06-01 10:44:00.000000000,1622515440000000000,4834,4838,4834,4834,2551,1820495,1820581
2021-06-01 10:45:00.000000000,1622515500000000000,4834,4842,4834,4840,4561,1820581,1820483
2021-06-01 10:46:00.000000000,1622515560000000000,4840,4846,4840,4842,6341,1820483,1821476
2021-06-01 10:47:00.000000000,1622515620000000000,4842,4844,4840,4842,4540,1821476,1822838
2021-06-01 10:48:00.000000000,1622515680000000000,4842,4842,4838,4838,4179,1822838,1823778
2021-06-01 10:49:00.000000000,1622515740000000000,4838,4840,4834,4834,5462,1823778,1823759
2021-06-01 10:50:00.000000000,1622515800000000000,4834,4840,4834,4838,5970,1823759,1822816
2021-06-01 10:51:00.000000000,1622515860000000000,4838,4838,4834,4834,4217,1822816,1823025
2021-06-01 10:52:00.000000000,1622515920000000000,4834,4836,4832,4832,5632,1823025,1823865
2021-06-01 10:53:00.000000000,1622515980000000000,4832,4836,4832,4834,3955,1823865,1822695
2021-06-01 10:54:00.000000000,1622516040000000000,4834,4838,4834,4834,1882,1822695,1822646
2021-06-01 10:55:00.000000000,1622516100000000000,4834,4838,4834,4838,3686,1822646,1821625
2021-06-01 10:56:00.000000000,1622516160000000000,4838,4838,4832,4834,4498,1821625,1822008
2021-06-01 10:57:00.000000000,1622516220000000000,4834,4836,4828,4830,6008,1822008,1822883
2021-06-01 10:58:00.000000000,1622516280000000000,4830,4830,4824,4830,10070,1822883,1820646
2021-06-01 10:59:00.000000000,1622516340000000000,4830,4830,4820,4824,9436,1820646,1819665
2021-06-01 11:00:00.000000000,1622516400000000000,4824,4828,4824,4826,5721,1819665,1820117
2021-06-01 11:01:00.000000000,1622516460000000000,4826,4828,4824,4826,3566,1820117,1819842
2021-06-01 11:02:00.000000000,1622516520000000000,4826,4826,4824,4824,2104,1819842,1818915
2021-06-01 11:03:00.000000000,1622516580000000000,4824,4830,4822,4826,4961,1818915,1817245
2021-06-01 11:04:00.000000000,1622516640000000000,4826,4830,4824,4826,4796,1817245,1818381
2021-06-01 11:05:00.000000000,1622516700000000000,4826,4832,4826,4832,2884,1818381,1818304
2021-06-01 11:06:00.000000000,1622516760000000000,4832,4834,4826,4828,3595,1818304,1818366
2021-06-01 11:07:00.000000000,1622516820000000000,4828,4830,4822,4826,9087,1818366,1817600
2021-06-01 11:08:00.000000000,1622516880000000000,4826,4832,4826,4828,3823,1817600,1818983
2021-06-01 11:09:00.000000000,1622516940000000000,4828,4832,4828,4832,2321,1818983,1818904
2021-06-01 11:10:00.000000000,1622517000000000000,4832,4836,4830,4834,7107,1818904,1819527
2021-06-01 11:11:00.000000000,1622517060000000000,4834,4836,4830,4830,2698,1819527,1820612
2021-06-01 11:12:00.000000000,1622517120000000000,4830,4834,4828,4830,3580,1820612,1821015
2021-06-01 11:13:00.000000000,1622517180000000000,4830,4830,4826,4826,1775,1821015,1821055
2021-06-01 11:14:00.000000000,1622517240000000000,4826,4830,4826,4830,1435,1821055,1821098
2021-06-01 11:15:00.000000000,1622517300000000000,4830,4830,4824,4824,3158,1821098,1821941
2021-06-01 11:16:00.000000000,1622517360000000000,4824,4828,4824,4826,2113,1821941,1822335
2021-06-01 11:17:00.000000000,1622517420000000000,4826,4828,4826,4828,996,1822335,1822540
2021-06-01 11:18:00.000000000,1622517480000000000,4828,4830,4822,4824,3639,1822540,1823529
2021-06-01 11:19:00.000000000,1622517540000000000,4824,4834,4824,4832,3563,1823529,1823519
2021-06-01 11:20:00.000000000,1622517600000000000,4832,4834,4828,4828,2526,1823519,1824101
2021-06-01 11:21:00.000000000,1622517660000000000,4828,4830,4824,4826,2085,1824101,1824267
2021-06-01 11:22:00.000000000,1622517720000000000,4826,4828,4820,4822,5036,1824267,1825595
2021-06-01 11:23:00.000000000,1622517780000000000,4822,4824,4818,4820,5937,1825595,1825927
2021-06-01 11:24:00.000000000,1622517840000000000,4820,4824,4816,4818,5660,1825927,1825041
2021-06-01 11:25:00.000000000,1622517900000000000,4818,4820,4816,4818,4523,1825041,1825798
2021-06-01 11:26:00.000000000,1622517960000000000,4818,4822,4818,4820,1793,1825798,1825598
2021-06-01 11:27:00.000000000,1622518020000000000,4820,4824,4820,4822,7999,1825598,1825017
2021-06-01 11:28:00.000000000,1622518080000000000,4822,4830,4820,4830,7418,1825017,1825101
2021-06-01 11:29:00.000000000,1622518140000000000,4830,4834,4828,4830,4170,1825101,1823928
2021-06-01 13:30:00.000000000,1622525400000000000,4826,4836,4826,4826,14266,1823928,1826479
2021-06-01 13:31:00.000000000,1622525460000000000,4826,4836,4826,4836,6711,1826479,1827358
2021-06-01 13:32:00.000000000,1622525520000000000,4836,4836,4832,4832,1685,1827358,1827361
2021-06-01 13:33:00.000000000,1622525580000000000,4832,4836,4832,4834,1623,1827361,1827636
2021-06-01 13:34:00.000000000,1622525640000000000,4834,4834,4826,4826,4121,1827636,1828489
2021-06-01 13:35:00.000000000,1622525700000000000,4826,4834,4824,4832,7361,1828489,1828523
2021-06-01 13:36:00.000000000,1622525760000000000,4832,4836,4830,4832,3818,1828523,1828141
2021-06-01 13:37:00.000000000,1622525820000000000,4832,4834,4828,4828,2522,1828141,1828996
2021-06-01 13:38:00.000000000,1622525880000000000,4828,4832,4826,4830,2573,1828996,1828710
2021-06-01 13:39:00.000000000,1622525940000000000,4830,4830,4826,4826,2226,1828710,1828023
2021-06-01 13:40:00.000000000,1622526000000000000,4826,4830,4824,4830,5350,1828023,1827097
2021-06-01 13:41:00.000000000,1622526060000000000,4830,4830,4824,4824,2772,1827097,1827325
2021-06-01 13:42:00.000000000,1622526120000000000,4824,4828,4820,4826,5068,1827325,1828053
2021-06-01 13:43:00.000000000,1622526180000000000,4826,4826,4820,4822,4790,1828053,1826329
2021-06-01 13:44:00.000000000,1622526240000000000,4822,4826,4822,4822,3854,1826329,1826270
2021-06-01 13:45:00.000000000,1622526300000000000,4822,4822,4818,4822,7177,1826270,1826297
2021-06-01 13:46:00.000000000,1622526360000000000,4822,4826,4820,4824,5089,1826297,1826578
2021-06-01 13:47:00.000000000,1622526420000000000,4824,4824,4820,4822,9192,1826578,1825825
2021-06-01 13:48:00.000000000,1622526480000000000,4822,4826,4820,4824,1674,1825825,1825520
2021-06-01 13:49:00.000000000,1622526540000000000,4824,4828,4822,4826,1715,1825520,1825785
2021-06-01 13:50:00.000000000,1622526600000000000,4826,4826,4822,4824,1178,1825785,1825681
2021-06-01 13:51:00.000000000,1622526660000000000,4824,4830,4822,4828,6981,1825681,1827739
2021-06-01 13:52:00.000000000,1622526720000000000,4828,4830,4826,4828,2857,1827739,1828226
2021-06-01 13:53:00.000000000,1622526780000000000,4828,4832,4828,4830,2652,1828226,1828697
2021-06-01 13:54:00.000000000,1622526840000000000,4830,4832,4826,4826,3848,1828697,1829592
2021-06-01 13:55:00.000000000,1622526900000000000,4826,4826,4822,4824,2776,1829592,1830549
2021-06-01 13:56:00.000000000,1622526960000000000,4824,4826,4820,4826,4000,1830549,1831106
2021-06-01 13:57:00.000000000,1622527020000000000,4826,4826,4822,4824,3349,1831106,1832121
2021-06-01 13:58:00.000000000,1622527080000000000,4824,4824,4822,4822,1937,1832121,1832058
2021-06-01 13:59:00.000000000,1622527140000000000,4822,4824,4818,4820,5261,1832058,1831237
2021-06-01 14:00:00.000000000,1622527200000000000,4820,4826,4820,4820,4121,1831237,1831925
2021-06-01 14:01:00.000000000,1622527260000000000,4820,4822,4816,4818,4197,1831925,1832868
2021-06-01 14:02:00.000000000,1622527320000000000,4818,4822,4818,4820,2914,1832868,1833186
