datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-08-31 22:26:00.000000000,1693491960000000000,6126,6126,6120,6122,1930,1746110,1745799
2023-08-31 22:27:00.000000000,1693492020000000000,6122,6128,6122,6128,987,1745799,1745669
2023-08-31 22:28:00.000000000,1693492080000000000,6128,6132,6126,6128,2827,1745669,1744989
2023-08-31 22:29:00.000000000,1693492140000000000,6128,6130,6128,6130,1814,1744989,1745372
2023-08-31 22:30:00.000000000,1693492200000000000,6130,6132,6126,6130,3984,1745372,1746469
2023-08-31 22:31:00.000000000,1693492260000000000,6130,6132,6128,6128,1010,1746469,1746257
2023-08-31 22:32:00.000000000,1693492320000000000,6128,6130,6122,6124,2475,1746257,1746475
2023-08-31 22:33:00.000000000,1693492380000000000,6124,6126,6122,6124,2341,1746475,1746340
2023-08-31 22:34:00.000000000,1693492440000000000,6124,6128,6124,6126,1176,1746340,1746224
2023-08-31 22:35:00.000000000,1693492500000000000,6126,6134,6126,6130,4778,1746224,1746319
2023-08-31 22:36:00.000000000,1693492560000000000,6130,6134,6130,6130,1706,1746319,1746041
2023-08-31 22:37:00.000000000,1693492620000000000,6130,6134,6130,6134,2445,1746041,1745999
2023-08-31 22:38:00.000000000,1693492680000000000,6134,6136,6132,6134,3203,1745999,1746170
2023-08-31 22:39:00.000000000,1693492740000000000,6134,6134,6130,6134,3961,1746170,1746393
2023-08-31 22:40:00.000000000,1693492800000000000,6134,6136,6132,6136,2221,1746393,1746957
2023-08-31 22:41:00.000000000,1693492860000000000,6136,6140,6134,6138,5219,1746957,1747714
2023-08-31 22:42:00.000000000,1693492920000000000,6138,6144,6138,6140,8971,1747714,1747957
2023-08-31 22:43:00.000000000,1693492980000000000,6140,6146,6138,6146,4977,1747957,1748341
2023-08-31 22:44:00.000000000,1693493040000000000,6146,6146,6142,6144,3546,1748341,1749177
2023-08-31 22:45:00.000000000,1693493100000000000,6144,6166,6142,6162,26507,1749177,1752933
2023-08-31 22:46:00.000000000,1693493160000000000,6162,6162,6140,6142,14780,1752933,1750691
2023-08-31 22:47:00.000000000,1693493220000000000,6142,6150,6142,6146,4774,1750691,1750883
2023-08-31 22:48:00.000000000,1693493280000000000,6146,6148,6142,6146,2104,1750883,1751178
2023-08-31 22:49:00.000000000,1693493340000000000,6146,6146,6142,6144,1588,1751178,1751051
2023-08-31 22:50:00.000000000,1693493400000000000,6144,6144,6134,6136,6853,1751051,1750546
2023-08-31 22:51:00.000000000,1693493460000000000,6136,6142,6136,6140,2459,1750546,1750681
2023-08-31 22:52:00.000000000,1693493520000000000,6140,6144,6138,6144,2323,1750681,1750720
2023-08-31 22:53:00.000000000,1693493580000000000,6144,6148,6144,6148,2452,1750720,1750357
2023-08-31 22:54:00.000000000,1693493640000000000,6148,6150,6146,6148,1766,1750357,1750157
2023-08-31 22:55:00.000000000,1693493700000000000,6148,6150,6148,6150,1304,1750157,1749925
2023-08-31 22:56:00.000000000,1693493760000000000,6150,6152,6148,6152,2342,1749925,1749736
2023-08-31 22:57:00.000000000,1693493820000000000,6152,6154,6146,6146,2970,1749736,1749267
2023-08-31 22:58:00.000000000,1693493880000000000,6146,6148,6136,6138,6503,1749267,1747782
2023-08-31 22:59:00.000000000,1693493940000000000,6138,6140,6136,6138,4563,1747782,1746754
2023-09-01 09:00:00.000000000,1693530000000000000,6158,6176,6158,6170,24517,1746754,1749121
2023-09-01 09:01:00.000000000,1693530060000000000,6170,6180,6166,6166,15837,1749121,1750139
2023-09-01 09:02:00.000000000,1693530120000000000,6166,6176,6162,6176,8408,1750139,1751449
2023-09-01 09:03:00.000000000,1693530180000000000,6176,6176,6168,6168,5284,1751449,1751563
2023-09-01 09:04:00.000000000,1693530240000000000,6168,6172,6164,6166,5372,1751563,1751902
2023-09-01 09:05:00.000000000,1693530300000000000,6166,6172,6160,6162,8896,1751902,1752363
2023-09-01 09:06:00.000000000,1693530360000000000,6162,6168,6152,6164,6952,1752363,1752058
2023-09-01 09:07:00.000000000,1693530420000000000,6164,6166,6160,6162,2482,1752058,1752271
2023-09-01 09:08:00.000000000,1693530480000000000,6162,6162,6152,6154,6352,1752271,1751550
2023-09-01 09:09:00.000000000,1693530540000000000,6154,6158,6150,6156,7646,1751550,1751761
2023-09-01 09:10:00.000000000,1693530600000000000,6156,6156,6150,6154,3525,1751761,1752191
2023-09-01 09:11:00.000000000,1693530660000000000,6154,6154,6148,6152,5660,1752191,1751072
2023-09-01 09:12:00.000000000,1693530720000000000,6152,6154,6150,6154,2144,1751072,1751313
2023-09-01 09:13:00.000000000,1693530780000000000,6154,6156,6152,6154,3605,1751313,1750980
2023-09-01 09:14:00.000000000,1693530840000000000,6154,6160,6154,6156,3249,1750980,1750926
2023-09-01 09:15:00.000000000,1693530900000000000,6156,6162,6154,6160,3858,1750926,1751668
2023-09-01 09:16:00.000000000,1693530960000000000,6160,6162,6158,6158,1543,1751668,1751430
2023-09-01 09:17:00.000000000,1693531020000000000,6158,6170,6158,6168,4438,1751430,1751126
2023-09-01 09:18:00.000000000,1693531080000000000,6168,6170,6166,6168,4927,1751126,1750319
2023-09-01 09:19:00.000000000,1693531140000000000,6168,6172,6168,6170,3837,1750319,1750220
2023-09-01 09:20:00.000000000,1693531200000000000,6170,6172,6166,6170,2959,1750220,1749964
2023-09-01 09:21:00.000000000,1693531260000000000,6170,6170,6162,6162,3297,1749964,1749907
2023-09-01 09:22:00.000000000,1693531320000000000,6162,6166,6158,6162,3039,1749907,1749492
2023-09-01 09:23:00.000000000,1693531380000000000,6162,6164,6158,6158,2593,1749492,1749033
2023-09-01 09:24:00.000000000,1693531440000000000,6158,6162,6156,6162,2210,1749033,1748523
2023-09-01 09:25:00.000000000,1693531500000000000,6162,6168,6162,6162,2354,1748523,1748637
2023-09-01 09:26:00.000000000,1693531560000000000,6162,6166,6162,6166,790,1748637,1748613
2023-09-01 09:27:00.000000000,1693531620000000000,6166,6166,6162,6162,1596,1748613,1748492
2023-09-01 09:28:00.000000000,1693531680000000000,6162,6164,6158,6160,2276,1748492,1748182
2023-09-01 09:29:00.000000000,1693531740000000000,6160,6160,6150,6152,7395,1748182,1747480
2023-09-01 09:30:00.000000000,1693531800000000000,6152,6152,6146,6150,6958,1747480,1746742
2023-09-01 09:31:00.000000000,1693531860000000000,6150,6152,6138,6138,11824,1746742,1744580
2023-09-01 09:32:00.000000000,1693531920000000000,6138,6140,6126,6128,17393,1744580,1740810
2023-09-01 09:33:00.000000000,1693531980000000000,6128,6134,6126,6132,7763,1740810,1738817
2023-09-01 09:34:00.000000000,1693532040000000000,6132,6138,6132,6136,4694,1738817,1738946
2023-09-01 09:35:00.000000000,1693532100000000000,6136,6138,6132,6132,2609,1738946,1738695
2023-09-01 09:36:00.000000000,1693532160000000000,6132,6136,6132,6134,2641,1738695,1737999
2023-09-01 09:37:00.000000000,1693532220000000000,6134,6136,6132,6136,3278,1737999,1738057
2023-09-01 09:38:00.000000000,1693532280000000000,6136,6138,6132,6138,2823,1738057,1737954
2023-09-01 09:39:00.000000000,1693532340000000000,6138,6138,6134,6134,1078,1737954,1737706
2023-09-01 09:40:00.000000000,1693532400000000000,6134,6136,6130,6130,3443,1737706,1737659
2023-09-01 09:41:00.000000000,1693532460000000000,6130,6134,6128,6130,3986,1737659,1737414
2023-09-01 09:42:00.000000000,1693532520000000000,6130,6134,6128,6132,2434,1737414,1736813
2023-09-01 09:43:00.000000000,1693532580000000000,6132,6138,6132,6138,3122,1736813,1736708
2023-09-01 09:44:00.000000000,1693532640000000000,6138,6138,6132,6132,2183,1736708,1736437
2023-09-01 09:45:00.000000000,1693532700000000000,6132,6136,6132,6136,2443,1736437,1736285
2023-09-01 09:46:00.000000000,1693532760000000000,6136,6140,6132,6134,3249,1736285,1736274
2023-09-01 09:47:00.000000000,1693532820000000000,6134,6136,6132,6134,1360,1736274,1736417
2023-09-01 09:48:00.000000000,1693532880000000000,6134,6134,6128,6132,4424,1736417,1735889
2023-09-01 09:49:00.000000000,1693532940000000000,6132,6134,6130,6132,3502,1735889,1735864
2023-09-01 09:50:00.000000000,1693533000000000000,6132,6132,6128,6130,2614,1735864,1735210
2023-09-01 09:51:00.000000000,1693533060000000000,6130,6130,6126,6130,3959,1735210,1734474
2023-09-01 09:52:00.000000000,1693533120000000000,6130,6134,6128,6132,2117,1734474,1734315
2023-09-01 09:53:00.000000000,1693533180000000000,6132,6136,6130,6136,1876,1734315,1734021
2023-09-01 09:54:00.000000000,1693533240000000000,6136,6140,6134,6136,3882,1734021,1733410
2023-09-01 09:55:00.000000000,1693533300000000000,6136,6140,6134,6140,3549,1733410,1732900
2023-09-01 09:56:00.000000000,1693533360000000000,6140,6142,6136,6140,3135,1732900,1732121
2023-09-01 09:57:00.000000000,1693533420000000000,6140,6146,6140,6144,7235,1732121,1731668
2023-09-01 09:58:00.000000000,1693533480000000000,6144,6144,6142,6144,1957,1731668,1731374
2023-09-01 09:59:00.000000000,1693533540000000000,6144,6144,6140,6140,3417,1731374,1731823
2023-09-01 10:00:00.000000000,1693533600000000000,6140,6144,6140,6144,3600,1731823,1731387
2023-09-01 10:01:00.000000000,1693533660000000000,6144,6152,6142,6150,8464,1731387,1730990
2023-09-01 10:02:00.000000000,1693533720000000000,6150,6160,6150,6160,5827,1730990,1732074
2023-09-01 10:03:00.000000000,1693533780000000000,6160,6160,6154,6158,6325,1732074,1732014
2023-09-01 10:04:00.000000000,1693533840000000000,6158,6164,6156,6160,5173,1732014,1732073
2023-09-01 10:05:00.000000000,1693533900000000000,6160,6166,6160,6166,3171,1732073,1732678
2023-09-01 10:06:00.000000000,1693533960000000000,6166,6166,6160,6164,3898,1732678,1732806
2023-09-01 10:07:00.000000000,1693534020000000000,6164,6168,6162,6164,5092,1732806,1733427
2023-09-01 10:08:00.000000000,1693534080000000000,6164,6174,6164,6172,12515,1733427,1734695
2023-09-01 10:09:00.000000000,1693534140000000000,6172,6172,6166,6168,3862,1734695,1734739
2023-09-01 10:10:00.000000000,1693534200000000000,6168,6170,6164,6170,4067,1734739,1735147
2023-09-01 10:11:00.000000000,1693534260000000000,6170,6172,6162,6166,4710,1735147,1735507
2023-09-01 10:12:00.000000000,1693534320000000000,6166,6172,6166,6172,2384,1735507,1735510
2023-09-01 10:13:00.000000000,1693534380000000000,6172,6176,6170,6174,5045,1735510,1736388
2023-09-01 10:14:00.000000000,1693534440000000000,6174,6180,6174,6178,8961,1736388,1738294
2023-09-01 10:30:00.000000000,1693535400000000000,6178,6182,6172,6172,8477,1738294,1738784
2023-09-01 10:31:00.000000000,1693535460000000000,6172,6176,6170,6170,2791,1738784,1738814
2023-09-01 10:32:00.000000000,1693535520000000000,6170,6172,6168,6168,3880,1738814,1738683
2023-09-01 10:33:00.000000000,1693535580000000000,6168,6170,6164,6166,3754,1738683,1739253
2023-09-01 10:34:00.000000000,1693535640000000000,6166,6168,6158,6160,6845,1739253,1738255
2023-09-01 10:35:00.000000000,1693535700000000000,6160,6160,6152,6154,8092,1738255,1736583
2023-09-01 10:36:00.000000000,1693535760000000000,6154,6156,6152,6154,3291,1736583,1736541
2023-09-01 10:37:00.000000000,1693535820000000000,6154,6154,6150,6150,3277,1736541,1736436
2023-09-01 10:38:00.000000000,1693535880000000000,6150,6152,6146,6148,5093,1736436,1736008
2023-09-01 10:39:00.000000000,1693535940000000000,6148,6154,6144,6146,4693,1736008,1736276
2023-09-01 10:40:00.000000000,1693536000000000000,6146,6152,6146,6152,3221,1736276,1735891
2023-09-01 10:41:00.000000000,1693536060000000000,6152,6152,6146,6148,4122,1735891,1736559
2023-09-01 10:42:00.000000000,1693536120000000000,6148,6148,6144,6144,4261,1736559,1736631
2023-09-01 10:43:00.000000000,1693536180000000000,6144,6146,6132,6134,14976,1736631,1733693
2023-09-01 10:44:00.000000000,1693536240000000000,6134,6140,6130,6136,5000,1733693,1732132
2023-09-01 10:45:00.000000000,1693536300000000000,6136,6138,6132,6132,5205,1732132,1731390
2023-09-01 10:46:00.000000000,1693536360000000000,6132,6134,6130,6132,6291,1731390,1730291
2023-09-01 10:47:00.000000000,1693536420000000000,6132,6138,6132,6134,3984,1730291,1729258
2023-09-01 10:48:00.000000000,1693536480000000000,6134,6138,6132,6136,4451,1729258,1729411
2023-09-01 10:49:00.000000000,1693536540000000000,6136,6138,6134,6136,2104,1729411,1729435
2023-09-01 10:50:00.000000000,1693536600000000000,6136,6140,6136,6138,2165,1729435,1729196
2023-09-01 10:51:00.000000000,1693536660000000000,6138,6144,6138,6142,5831,1729196,1729872
2023-09-01 10:52:00.000000000,1693536720000000000,6142,6144,6136,6138,4285,1729872,1730222
2023-09-01 10:53:00.000000000,1693536780000000000,6138,6140,6134,6134,2415,1730222,1730260
2023-09-01 10:54:00.000000000,1693536840000000000,6134,6140,6132,6140,2384,1730260,1729876
2023-09-01 10:55:00.000000000,1693536900000000000,6140,6142,6134,6136,2201,1729876,1730067
2023-09-01 10:56:00.000000000,1693536960000000000,6136,6142,6136,6142,1764,1730067,1729772
2023-09-01 10:57:00.000000000,1693537020000000000,6142,6146,6140,6146,2508,1729772,1730464
2023-09-01 10:58:00.000000000,1693537080000000000,6146,6148,6142,6146,2053,1730464,1730936
2023-09-01 10:59:00.000000000,1693537140000000000,6146,6148,6140,6144,2640,1730936,1730586
2023-09-01 11:00:00.000000000,1693537200000000000,6144,6148,6142,6146,4668,1730586,1730579
2023-09-01 11:01:00.000000000,1693537260000000000,6146,6150,6144,6148,2144,1730579,1730239
2023-09-01 11:02:00.000000000,1693537320000000000,6148,6152,6148,6152,2640,1730239,1730724
2023-09-01 11:03:00.000000000,1693537380000000000,6152,6152,6146,6146,2073,1730724,1731032
2023-09-01 11:04:00.000000000,1693537440000000000,6146,6148,6144,6146,920,1731032,1731002
2023-09-01 11:05:00.000000000,1693537500000000000,6146,6150,6146,6148,1373,1731002,1730654
2023-09-01 11:06:00.000000000,1693537560000000000,6148,6150,6144,6146,1002,1730654,1730518
2023-09-01 11:07:00.000000000,1693537620000000000,6146,6148,6144,6144,1293,1730518,1730790
2023-09-01 11:08:00.000000000,1693537680000000000,6144,6144,6138,6138,3063,1730790,1730709
2023-09-01 11:09:00.000000000,1693537740000000000,6138,6140,6136,6140,1642,1730709,1730520
2023-09-01 11:10:00.000000000,1693537800000000000,6140,6146,6138,6146,1783,1730520,1730052
2023-09-01 11:11:00.000000000,1693537860000000000,6146,6148,6140,6142,1817,1730052,1730145
2023-09-01 11:12:00.000000000,1693537920000000000,6142,6146,6140,6144,1285,1730145,1730225
2023-09-01 11:13:00.000000000,1693537980000000000,6144,6148,6144,6146,1444,1730225,1730089
2023-09-01 11:14:00.000000000,1693538040000000000,6146,6152,6144,6152,1970,1730089,1730066
2023-09-01 11:15:00.000000000,1693538100000000000,6152,6152,6146,6150,2991,1730066,1730306
2023-09-01 11:16:00.000000000,1693538160000000000,6150,6152,6146,6150,1481,1730306,1729959
2023-09-01 11:17:00.000000000,1693538220000000000,6150,6154,6148,6154,2295,1729959,1730078
2023-09-01 11:18:00.000000000,1693538280000000000,6154,6156,6150,6150,3298,1730078,1729654
2023-09-01 11:19:00.000000000,1693538340000000000,6150,6152,6148,6150,1997,1729654,1729243
2023-09-01 11:20:00.000000000,1693538400000000000,6150,6154,6150,6154,2132,1729243,1729006
2023-09-01 11:21:00.000000000,1693538460000000000,6154,6156,6152,6156,1540,1729006,1728986
2023-09-01 11:22:00.000000000,1693538520000000000,6156,6156,6150,6150,1157,1728986,1729068
2023-09-01 11:23:00.000000000,1693538580000000000,6150,6156,6150,6154,3281,1729068,1728706
2023-09-01 11:24:00.000000000,1693538640000000000,6154,6156,6152,6154,1243,1728706,1728832
2023-09-01 11:25:00.000000000,1693538700000000000,6154,6158,6152,6158,3275,1728832,1728848
2023-09-01 11:26:00.000000000,1693538760000000000,6158,6158,6150,6154,3575,1728848,1730407
2023-09-01 11:27:00.000000000,1693538820000000000,6154,6156,6150,6152,2336,1730407,1730314
2023-09-01 11:28:00.000000000,1693538880000000000,6152,6154,6150,6150,871,1730314,1730408
2023-09-01 11:29:00.000000000,1693538940000000000,6150,6152,6148,6148,1986,1730408,1729788
2023-09-01 13:30:00.000000000,1693546200000000000,6148,6156,6148,6154,3851,1729788,1729250
2023-09-01 13:31:00.000000000,1693546260000000000,6154,6156,6148,6150,2941,1729250,1730206
2023-09-01 13:32:00.000000000,1693546320000000000,6150,6150,6146,6146,2935,1730206,1729929
2023-09-01 13:33:00.000000000,1693546380000000000,6146,6152,6146,6152,1356,1729929,1729932
2023-09-01 13:34:00.000000000,1693546440000000000,6152,6158,6150,6156,3547,1729932,1729850
2023-09-01 13:35:00.000000000,1693546500000000000,6156,6160,6154,6160,4531,1729850,1731324
2023-09-01 13:36:00.000000000,1693546560000000000,6160,6166,6158,6162,6052,1731324,1731754
2023-09-01 13:37:00.000000000,1693546620000000000,6162,6166,6162,6164,3775,1731754,1731768
2023-09-01 13:38:00.000000000,1693546680000000000,6164,6166,6160,6164,4319,1731768,1732385
2023-09-01 13:39:00.000000000,1693546740000000000,6164,6168,6162,6164,3770,1732385,1732609
2023-09-01 13:40:00.000000000,1693546800000000000,6164,6164,6156,6158,4012,1732609,1732035
2023-09-01 13:41:00.000000000,1693546860000000000,6158,6158,6152,6156,3590,1732035,1731447
2023-09-01 13:42:00.000000000,1693546920000000000,6156,6162,6154,6158,2139,1731447,1731654
2023-09-01 13:43:00.000000000,1693546980000000000,6158,6164,6158,6164,3845,1731654,1733409
2023-09-01 13:44:00.000000000,1693547040000000000,6164,6166,6162,6166,2243,1733409,1733836
2023-09-01 13:45:00.000000000,1693547100000000000,6166,6170,6164,6170,5290,1733836,1735993
2023-09-01 13:46:00.000000000,1693547160000000000,6170,6172,6164,6164,3944,1735993,1737361
2023-09-01 13:47:00.000000000,1693547220000000000,6164,6168,6162,6162,2875,1737361,1736819
2023-09-01 13:48:00.000000000,1693547280000000000,6162,6164,6152,6154,4414,1736819,1737000
2023-09-01 13:49:00.000000000,1693547340000000000,6154,6160,6154,6158,4067,1737000,1737236
2023-09-01 13:50:00.000000000,1693547400000000000,6158,6158,6142,6146,10483,1737236,1735186
2023-09-01 13:51:00.000000000,1693547460000000000,6146,6154,6144,6154,4885,1735186,1733581
2023-09-01 13:52:00.000000000,1693547520000000000,6154,6162,6152,6160,4369,1733581,1733392
2023-09-01 13:53:00.000000000,1693547580000000000,6160,6168,6160,6164,5238,1733392,1734312
2023-09-01 13:54:00.000000000,1693547640000000000,6164,6166,6162,6164,2438,1734312,1734887
2023-09-01 13:55:00.000000000,1693547700000000000,6164,6166,6160,6162,2239,1734887,1735051
2023-09-01 13:56:00.000000000,1693547760000000000,6162,6164,6160,6162,1171,1735051,1735141
2023-09-01 13:57:00.000000000,1693547820000000000,6162,6164,6162,6164,1555,1735141,1735210
2023-09-01 13:58:00.000000000,1693547880000000000,6164,6166,6158,6158,3021,1735210,1734838
2023-09-01 13:59:00.000000000,1693547940000000000,6158,6160,6156,6156,1247,1734838,1734916
2023-09-01 14:00:00.000000000,1693548000000000000,6156,6160,6152,6158,2611,1734916,1734962
