datetime,datetime_nano,DCE.j2401.open,DCE.j2401.high,DCE.j2401.low,DCE.j2401.close,DCE.j2401.volume,DCE.j2401.open_oi,DCE.j2401.close_oi
2023-10-09 09:48:00.000000000,1696816080000000000,2515.5,2515.5,2513.5,2515.0,60,47282,47302
2023-10-09 09:49:00.000000000,1696816140000000000,2515.0,2518.5,2514.0,2516.0,97,47302,47327
2023-10-09 09:50:00.000000000,1696816200000000000,2516.0,2520.5,2515.5,2519.5,64,47327,47338
2023-10-09 09:51:00.000000000,1696816260000000000,2519.5,2522.0,2519.0,2521.5,88,47338,47363
2023-10-09 09:52:00.000000000,1696816320000000000,2521.5,2521.5,2520.0,2520.5,35,47363,47371
2023-10-09 09:53:00.000000000,1696816380000000000,2520.5,2526.0,2520.5,2525.5,132,47371,47397
2023-10-09 09:54:00.000000000,1696816440000000000,2525.5,2528.0,2524.0,2526.0,77,47397,47391
2023-10-09 09:55:00.000000000,1696816500000000000,2526.0,2533.0,2526.0,2528.0,152,47391,47410
2023-10-09 09:56:00.000000000,1696816560000000000,2528.0,2529.0,2525.5,2526.5,82,47410,47419
2023-10-09 09:57:00.000000000,1696816620000000000,2526.5,2528.0,2526.5,2527.0,65,47419,47452
2023-10-09 09:58:00.000000000,1696816680000000000,2527.0,2527.0,2522.5,2523.5,71,47452,47465
2023-10-09 09:59:00.000000000,1696816740000000000,2523.5,2524.5,2523.0,2523.5,30,47465,47464
2023-10-09 10:00:00.000000000,1696816800000000000,2523.5,2526.0,2523.0,2524.5,94,47464,47474
2023-10-09 10:01:00.000000000,1696816860000000000,2524.5,2525.5,2521.0,2522.5,70,47474,47485
2023-10-09 10:02:00.000000000,1696816920000000000,2522.5,2522.5,2517.0,2518.5,144,47485,47523
2023-10-09 10:03:00.000000000,1696816980000000000,2518.5,2521.5,2518.0,2519.5,69,47523,47502
2023-10-09 10:04:00.000000000,1696817040000000000,2519.5,2519.5,2516.0,2518.5,46,47502,47498
2023-10-09 10:05:00.000000000,1696817100000000000,2518.5,2518.5,2515.5,2517.0,77,47498,47484
2023-10-09 10:06:00.000000000,1696817160000000000,2517.0,2517.0,2513.0,2517.0,165,47484,47510
2023-10-09 10:07:00.000000000,1696817220000000000,2517.0,2517.0,2514.5,2515.0,64,47510,47492
2023-10-09 10:08:00.000000000,1696817280000000000,2515.0,2519.0,2514.0,2517.5,64,47492,47498
2023-10-09 10:09:00.000000000,1696817340000000000,2517.5,2518.0,2515.5,2518.0,33,47498,47493
2023-10-09 10:10:00.000000000,1696817400000000000,2518.0,2519.0,2516.0,2518.0,30,47493,47492
2023-10-09 10:11:00.000000000,1696817460000000000,2518.0,2519.5,2513.5,2514.5,59,47492,47506
2023-10-09 10:12:00.000000000,1696817520000000000,2514.5,2516.0,2513.5,2515.5,56,47506,47502
2023-10-09 10:13:00.000000000,1696817580000000000,2515.5,2515.5,2513.0,2514.0,50,47502,47503
2023-10-09 10:14:00.000000000,1696817640000000000,2514.0,2515.5,2513.0,2515.0,69,47503,47486
2023-10-09 10:30:00.000000000,1696818600000000000,2515.0,2517.0,2511.5,2512.0,134,47486,47455
2023-10-09 10:31:00.000000000,1696818660000000000,2512.0,2512.0,2508.5,2510.5,176,47455,47426
2023-10-09 10:32:00.000000000,1696818720000000000,2510.5,2511.5,2508.0,2509.0,114,47426,47399
2023-10-09 10:33:00.000000000,1696818780000000000,2509.0,2510.5,2508.0,2508.5,79,47399,47375
2023-10-09 10:34:00.000000000,1696818840000000000,2508.5,2511.5,2508.5,2510.5,75,47375,47371
2023-10-09 10:35:00.000000000,1696818900000000000,2510.5,2513.5,2510.5,2512.0,57,47371,47378
2023-10-09 10:36:00.000000000,1696818960000000000,2512.0,2512.0,2508.5,2511.0,47,47378,47382
2023-10-09 10:37:00.000000000,1696819020000000000,2511.0,2511.0,2507.0,2509.0,91,47382,47374
2023-10-09 10:38:00.000000000,1696819080000000000,2509.0,2511.0,2509.0,2510.0,30,47374,47378
2023-10-09 10:39:00.000000000,1696819140000000000,2510.0,2511.0,2509.5,2510.0,51,47378,47392
2023-10-09 10:40:00.000000000,1696819200000000000,2510.0,2511.0,2510.0,2510.5,26,47392,47395
2023-10-09 10:41:00.000000000,1696819260000000000,2510.5,2514.5,2510.5,2514.5,48,47395,47388
2023-10-09 10:42:00.000000000,1696819320000000000,2514.5,2514.5,2511.5,2513.0,36,47388,47388
2023-10-09 10:43:00.000000000,1696819380000000000,2513.0,2515.5,2513.0,2513.0,27,47388,47386
2023-10-09 10:44:00.000000000,1696819440000000000,2513.0,2514.0,2511.0,2513.0,33,47386,47396
2023-10-09 10:45:00.000000000,1696819500000000000,2513.0,2517.0,2513.0,2516.0,66,47396,47391
2023-10-09 10:46:00.000000000,1696819560000000000,2516.0,2516.5,2513.0,2513.0,29,47391,47391
2023-10-09 10:47:00.000000000,1696819620000000000,2513.0,2515.0,2510.5,2510.5,31,47391,47392
2023-10-09 10:48:00.000000000,1696819680000000000,2510.5,2514.0,2510.5,2513.5,38,47392,47401
2023-10-09 10:49:00.000000000,1696819740000000000,2513.5,2515.0,2510.5,2511.0,40,47401,47404
2023-10-09 10:50:00.000000000,1696819800000000000,2511.0,2511.5,2510.0,2510.0,45,47404,47401
2023-10-09 10:51:00.000000000,1696819860000000000,2510.0,2510.0,2507.0,2509.0,92,47401,47411
2023-10-09 10:52:00.000000000,1696819920000000000,2509.0,2511.0,2507.0,2507.5,49,47411,47396
2023-10-09 10:53:00.000000000,1696819980000000000,2507.5,2510.0,2507.0,2508.5,50,47396,47394
2023-10-09 10:54:00.000000000,1696820040000000000,2508.5,2509.5,2507.0,2507.0,22,47394,47392
2023-10-09 10:55:00.000000000,1696820100000000000,2507.0,2507.5,2502.5,2503.0,216,47392,47389
2023-10-09 10:56:00.000000000,1696820160000000000,2503.0,2504.0,2502.0,2503.5,127,47389,47363
2023-10-09 10:57:00.000000000,1696820220000000000,2503.5,2506.5,2502.0,2506.5,108,47363,47378
2023-10-09 10:58:00.000000000,1696820280000000000,2506.5,2506.5,2504.5,2504.5,30,47378,47369
2023-10-09 10:59:00.000000000,1696820340000000000,2504.5,2504.5,2500.0,2501.5,227,47369,47353
2023-10-09 11:00:00.000000000,1696820400000000000,2501.5,2503.0,2498.0,2499.0,236,47353,47344
2023-10-09 11:01:00.000000000,1696820460000000000,2499.0,2499.0,2496.0,2498.0,173,47344,47367
2023-10-09 11:02:00.000000000,1696820520000000000,2498.0,2498.5,2493.0,2494.0,268,47367,47343
2023-10-09 11:03:00.000000000,1696820580000000000,2494.0,2496.0,2491.0,2495.0,260,47343,47333
2023-10-09 11:04:00.000000000,1696820640000000000,2495.0,2499.0,2493.5,2496.0,162,47333,47359
2023-10-09 11:05:00.000000000,1696820700000000000,2496.0,2499.5,2494.5,2497.5,134,47359,47376
2023-10-09 11:06:00.000000000,1696820760000000000,2497.5,2498.5,2497.0,2498.0,69,47376,47362
2023-10-09 11:07:00.000000000,1696820820000000000,2498.0,2500.0,2497.0,2500.0,96,47362,47365
2023-10-09 11:08:00.000000000,1696820880000000000,2500.0,2500.5,2498.0,2498.0,69,47365,47372
2023-10-09 11:09:00.000000000,1696820940000000000,2498.0,2499.0,2496.5,2497.5,52,47372,47374
2023-10-09 11:10:00.000000000,1696821000000000000,2497.5,2498.5,2496.5,2498.0,44,47374,47366
2023-10-09 11:11:00.000000000,1696821060000000000,2498.0,2498.0,2495.0,2496.0,46,47366,47366
2023-10-09 11:12:00.000000000,1696821120000000000,2496.0,2496.0,2493.5,2494.0,55,47366,47370
2023-10-09 11:13:00.000000000,1696821180000000000,2494.0,2495.0,2492.0,2492.5,87,47370,47359
2023-10-09 11:14:00.000000000,1696821240000000000,2492.5,2496.0,2492.0,2495.0,124,47359,47345
2023-10-09 11:15:00.000000000,1696821300000000000,2495.0,2498.0,2494.0,2498.0,61,47345,47338
2023-10-09 11:16:00.000000000,1696821360000000000,2498.0,2500.0,2497.5,2499.5,81,47338,47330
2023-10-09 11:17:00.000000000,1696821420000000000,2499.5,2500.0,2497.5,2499.5,72,47330,47331
2023-10-09 11:18:00.000000000,1696821480000000000,2499.5,2500.5,2499.0,2499.5,47,47331,47329
2023-10-09 11:19:00.000000000,1696821540000000000,2499.5,2500.0,2496.5,2497.0,62,47329,47328
2023-10-09 11:20:00.000000000,1696821600000000000,2497.0,2497.5,2496.5,2497.0,34,47328,47333
2023-10-09 11:21:00.000000000,1696821660000000000,2497.0,2500.5,2496.5,2498.0,60,47333,47337
2023-10-09 11:22:00.000000000,1696821720000000000,2498.0,2502.5,2498.0,2502.5,65,47337,47328
2023-10-09 11:23:00.000000000,1696821780000000000,2502.5,2504.0,2499.0,2500.0,83,47328,47313
2023-10-09 11:24:00.000000000,1696821840000000000,2500.0,2500.5,2499.0,2499.5,60,47313,47303
2023-10-09 11:25:00.000000000,1696821900000000000,2499.5,2500.0,2498.0,2499.0,30,47303,47303
2023-10-09 11:26:00.000000000,1696821960000000000,2499.0,2499.0,2496.0,2497.0,34,47303,47308
2023-10-09 11:27:00.000000000,1696822020000000000,2497.0,2497.0,2494.0,2494.5,102,47308,47313
2023-10-09 11:28:00.000000000,1696822080000000000,2494.5,2494.5,2487.0,2488.5,429,47313,47266
2023-10-09 11:29:00.000000000,1696822140000000000,2488.5,2490.0,2486.0,2486.0,314,47266,47173
2023-10-09 13:30:00.000000000,1696829400000000000,2487.0,2490.0,2485.0,2486.5,382,47173,47168
2023-10-09 13:31:00.000000000,1696829460000000000,2486.5,2488.0,2484.0,2486.0,268,47168,47200
2023-10-09 13:32:00.000000000,1696829520000000000,2486.0,2490.0,2480.0,2480.5,378,47200,47218
2023-10-09 13:33:00.000000000,1696829580000000000,2480.5,2480.5,2468.0,2472.0,785,47218,47076
2023-10-09 13:34:00.000000000,1696829640000000000,2472.0,2473.0,2468.0,2472.0,375,47076,47083
2023-10-09 13:35:00.000000000,1696829700000000000,2472.0,2474.5,2466.0,2474.5,367,47083,47033
2023-10-09 13:36:00.000000000,1696829760000000000,2474.5,2478.5,2473.5,2478.5,211,47033,47023
2023-10-09 13:37:00.000000000,1696829820000000000,2478.5,2478.5,2476.0,2477.0,68,47023,47017
2023-10-09 13:38:00.000000000,1696829880000000000,2477.0,2477.5,2473.5,2474.5,69,47017,47023
2023-10-09 13:39:00.000000000,1696829940000000000,2474.5,2477.5,2472.5,2477.0,101,47023,47023
2023-10-09 13:40:00.000000000,1696830000000000000,2477.0,2483.5,2476.0,2483.0,165,47023,47020
2023-10-09 13:41:00.000000000,1696830060000000000,2483.0,2487.0,2483.0,2486.0,130,47020,47015
2023-10-09 13:42:00.000000000,1696830120000000000,2486.0,2486.5,2484.0,2485.0,122,47015,47035
2023-10-09 13:43:00.000000000,1696830180000000000,2485.0,2487.5,2485.0,2486.5,121,47035,47059
2023-10-09 13:44:00.000000000,1696830240000000000,2486.5,2487.0,2482.5,2484.0,107,47059,47084
2023-10-09 13:45:00.000000000,1696830300000000000,2484.0,2484.5,2479.5,2483.0,102,47084,47081
2023-10-09 13:46:00.000000000,1696830360000000000,2483.0,2484.0,2478.0,2478.0,54,47081,47089
2023-10-09 13:47:00.000000000,1696830420000000000,2478.0,2481.5,2477.5,2480.5,78,47089,47101
2023-10-09 13:48:00.000000000,1696830480000000000,2480.5,2482.0,2479.5,2481.5,43,47101,47092
2023-10-09 13:49:00.000000000,1696830540000000000,2481.5,2481.5,2478.0,2479.0,56,47092,47087
2023-10-09 13:50:00.000000000,1696830600000000000,2479.0,2479.5,2476.0,2476.5,67,47087,47082
2023-10-09 13:51:00.000000000,1696830660000000000,2476.5,2478.5,2475.0,2478.0,141,47082,47056
2023-10-09 13:52:00.000000000,1696830720000000000,2478.0,2479.0,2477.0,2479.0,41,47056,47045
2023-10-09 13:53:00.000000000,1696830780000000000,2479.0,2479.0,2476.0,2476.0,41,47045,47038
2023-10-09 13:54:00.000000000,1696830840000000000,2476.0,2477.0,2473.5,2477.0,84,47038,47043
2023-10-09 13:55:00.000000000,1696830900000000000,2477.0,2477.0,2473.0,2473.0,62,47043,47038
2023-10-09 13:56:00.000000000,1696830960000000000,2473.0,2478.0,2473.0,2478.0,71,47038,47036
2023-10-09 13:57:00.000000000,1696831020000000000,2478.0,2479.5,2477.0,2478.5,65,47036,47035
2023-10-09 13:58:00.000000000,1696831080000000000,2478.5,2479.5,2477.5,2479.5,24,47035,47028
2023-10-09 13:59:00.000000000,1696831140000000000,2479.5,2480.0,2475.5,2475.5,44,47028,47025
2023-10-09 14:00:00.000000000,1696831200000000000,2475.5,2477.5,2474.5,2477.5,110,47025,47029
2023-10-09 14:01:00.000000000,1696831260000000000,2477.5,2478.0,2475.5,2475.5,43,47029,47046
2023-10-09 14:02:00.000000000,1696831320000000000,2475.5,2475.5,2471.0,2472.0,147,47046,47039
2023-10-09 14:03:00.000000000,1696831380000000000,2472.0,2473.5,2471.0,2472.0,55,47039,47047
2023-10-09 14:04:00.000000000,1696831440000000000,2472.0,2475.5,2472.0,2475.5,64,47047,47042
2023-10-09 14:05:00.000000000,1696831500000000000,2475.5,2477.5,2475.5,2476.0,59,47042,47047
2023-10-09 14:06:00.000000000,1696831560000000000,2476.0,2476.0,2475.0,2475.0,7,47047,47049
2023-10-09 14:07:00.000000000,1696831620000000000,2475.0,2477.0,2473.0,2473.5,44,47049,47042
2023-10-09 14:08:00.000000000,1696831680000000000,2473.5,2477.5,2473.5,2477.0,47,47042,47041
2023-10-09 14:09:00.000000000,1696831740000000000,2477.0,2479.0,2475.0,2479.0,50,47041,47039
2023-10-09 14:10:00.000000000,1696831800000000000,2479.0,2483.0,2479.0,2482.0,142,47039,47003
2023-10-09 14:11:00.000000000,1696831860000000000,2482.0,2483.0,2479.5,2480.0,56,47003,46997
2023-10-09 14:12:00.000000000,1696831920000000000,2480.0,2482.0,2480.0,2482.0,58,46997,47003
2023-10-09 14:13:00.000000000,1696831980000000000,2482.0,2484.5,2481.5,2483.5,74,47003,46995
2023-10-09 14:14:00.000000000,1696832040000000000,2483.5,2483.5,2480.0,2480.5,47,46995,46996
2023-10-09 14:15:00.000000000,1696832100000000000,2480.5,2480.5,2475.0,2476.5,121,46996,47042
2023-10-09 14:16:00.000000000,1696832160000000000,2476.5,2478.5,2476.5,2477.0,27,47042,47040
2023-10-09 14:17:00.000000000,1696832220000000000,2477.0,2478.0,2475.5,2476.0,49,47040,47037
2023-10-09 14:18:00.000000000,1696832280000000000,2476.0,2478.5,2475.0,2476.0,52,47037,47042
2023-10-09 14:19:00.000000000,1696832340000000000,2476.0,2476.0,2473.0,2475.0,58,47042,47036
2023-10-09 14:20:00.000000000,1696832400000000000,2475.0,2478.0,2475.0,2477.0,31,47036,47031
2023-10-09 14:21:00.000000000,1696832460000000000,2477.0,2477.0,2474.5,2475.0,34,47031,47029
2023-10-09 14:22:00.000000000,1696832520000000000,2475.0,2476.5,2475.0,2475.0,18,47029,47036
2023-10-09 14:23:00.000000000,1696832580000000000,2475.0,2475.5,2473.5,2474.5,30,47036,47043
2023-10-09 14:24:00.000000000,1696832640000000000,2474.5,2475.0,2473.0,2473.0,71,47043,47025
2023-10-09 14:25:00.000000000,1696832700000000000,2473.0,2475.0,2471.0,2474.0,88,47025,47017
2023-10-09 14:26:00.000000000,1696832760000000000,2474.0,2475.5,2472.0,2472.0,112,47017,47067
2023-10-09 14:27:00.000000000,1696832820000000000,2472.0,2473.5,2472.0,2473.0,52,47067,47077
2023-10-09 14:28:00.000000000,1696832880000000000,2473.0,2475.0,2472.5,2473.5,44,47077,47096
2023-10-09 14:29:00.000000000,1696832940000000000,2473.5,2475.5,2472.5,2473.0,100,47096,47062
2023-10-09 14:30:00.000000000,1696833000000000000,2473.0,2473.0,2468.5,2470.0,243,47062,47016
2023-10-09 14:31:00.000000000,1696833060000000000,2470.0,2470.0,2467.0,2469.5,207,47016,46968
2023-10-09 14:32:00.000000000,1696833120000000000,2469.5,2471.0,2468.5,2471.0,65,46968,46975
2023-10-09 14:33:00.000000000,1696833180000000000,2471.0,2471.0,2469.5,2469.5,41,46975,46984
2023-10-09 14:34:00.000000000,1696833240000000000,2469.5,2469.5,2468.0,2468.0,63,46984,46983
2023-10-09 14:35:00.000000000,1696833300000000000,2468.0,2470.5,2467.0,2470.5,112,46983,46966
2023-10-09 14:36:00.000000000,1696833360000000000,2470.5,2472.0,2470.0,2471.5,66,46966,46962
2023-10-09 14:37:00.000000000,1696833420000000000,2471.5,2474.5,2471.5,2474.5,76,46962,46934
2023-10-09 14:38:00.000000000,1696833480000000000,2474.5,2478.0,2474.5,2477.5,106,46934,46916
2023-10-09 14:39:00.000000000,1696833540000000000,2477.5,2480.0,2477.0,2479.5,85,46916,46912
2023-10-09 14:40:00.000000000,1696833600000000000,2479.5,2479.5,2476.5,2477.0,86,46912,46889
2023-10-09 14:41:00.000000000,1696833660000000000,2477.0,2477.0,2475.5,2476.5,38,46889,46892
2023-10-09 14:42:00.000000000,1696833720000000000,2476.5,2479.0,2475.5,2477.0,47,46892,46898
2023-10-09 14:43:00.000000000,1696833780000000000,2477.0,2480.0,2477.0,2478.5,46,46898,46899
2023-10-09 14:44:00.000000000,1696833840000000000,2478.5,2478.5,2475.0,2477.5,91,46899,46929
2023-10-09 14:45:00.000000000,1696833900000000000,2477.5,2483.0,2475.5,2482.5,227,46929,46949
2023-10-09 14:46:00.000000000,1696833960000000000,2482.5,2486.0,2481.5,2486.0,177,46949,46937
2023-10-09 14:47:00.000000000,1696834020000000000,2486.0,2487.0,2484.0,2485.0,116,46937,46922
2023-10-09 14:48:00.000000000,1696834080000000000,2485.0,2485.5,2484.0,2484.5,71,46922,46921
2023-10-09 14:49:00.000000000,1696834140000000000,2484.5,2485.0,2483.0,2483.0,55,46921,46912
2023-10-09 14:50:00.000000000,1696834200000000000,2483.0,2485.0,2483.0,2484.0,71,46912,46927
2023-10-09 14:51:00.000000000,1696834260000000000,2484.0,2484.0,2480.5,2480.5,89,46927,46913
2023-10-09 14:52:00.000000000,1696834320000000000,2480.5,2487.5,2480.5,2486.5,179,46913,46966
2023-10-09 14:53:00.000000000,1696834380000000000,2486.5,2489.5,2486.5,2489.0,145,46966,46964
2023-10-09 14:54:00.000000000,1696834440000000000,2489.0,2490.0,2488.0,2488.5,118,46964,46993
2023-10-09 14:55:00.000000000,1696834500000000000,2488.5,2495.0,2488.5,2494.5,254,46993,47007
2023-10-09 14:56:00.000000000,1696834560000000000,2494.5,2497.5,2493.5,2497.0,191,47007,47021
2023-10-09 14:57:00.000000000,1696834620000000000,2497.0,2499.0,2497.0,2497.5,181,47021,47031
2023-10-09 14:58:00.000000000,1696834680000000000,2497.5,2498.5,2495.5,2495.5,143,47031,47055
2023-10-09 14:59:00.000000000,1696834740000000000,2495.5,2500.0,2494.0,2499.5,267,47055,47042
2023-10-09 21:00:00.000000000,1696856400000000000,2498.5,2503.5,2493.5,2500.5,744,47042,47135
2023-10-09 21:01:00.000000000,1696856460000000000,2500.5,2502.5,2495.0,2495.5,458,47135,47170
2023-10-09 21:02:00.000000000,1696856520000000000,2495.5,2496.0,2488.0,2490.0,417,47170,47067
2023-10-09 21:03:00.000000000,1696856580000000000,2490.0,2490.0,2487.5,2488.0,222,47067,47093
2023-10-09 21:04:00.000000000,1696856640000000000,2488.0,2489.0,2487.5,2488.0,112,47093,47133
2023-10-09 21:05:00.000000000,1696856700000000000,2488.0,2489.5,2483.5,2484.0,280,47133,47096
2023-10-09 21:06:00.000000000,1696856760000000000,2484.0,2485.0,2481.5,2481.5,290,47096,47089
2023-10-09 21:07:00.000000000,1696856820000000000,2481.5,2483.5,2481.0,2482.5,172,47089,47059
2023-10-09 21:08:00.000000000,1696856880000000000,2482.5,2483.0,2479.0,2483.0,304,47059,46982
2023-10-09 21:09:00.000000000,1696856940000000000,2483.0,2483.0,2480.0,2481.0,102,46982,46971
2023-10-09 21:10:00.000000000,1696857000000000000,2481.0,2483.5,2479.0,2483.5,126,46971,46976
2023-10-09 21:11:00.000000000,1696857060000000000,2483.5,2484.5,2481.0,2482.0,94,46976,46963
2023-10-09 21:12:00.000000000,1696857120000000000,2482.0,2482.0,2478.0,2479.0,89,46963,46956
2023-10-09 21:13:00.000000000,1696857180000000000,2479.0,2480.0,2477.0,2480.0,94,46956,46942
2023-10-09 21:14:00.000000000,1696857240000000000,2480.0,2481.5,2478.0,2478.5,104,46942,46924
2023-10-09 21:15:00.000000000,1696857300000000000,2478.5,2478.5,2473.0,2474.5,334,46924,46875
2023-10-09 21:16:00.000000000,1696857360000000000,2474.5,2476.0,2469.0,2472.0,298,46875,46876
2023-10-09 21:17:00.000000000,1696857420000000000,2472.0,2472.5,2469.0,2470.5,248,46876,46850
2023-10-09 21:18:00.000000000,1696857480000000000,2470.5,2474.5,2470.5,2474.5,125,46850,46858
2023-10-09 21:19:00.000000000,1696857540000000000,2474.5,2475.0,2473.0,2474.5,71,46858,46861
2023-10-09 21:20:00.000000000,1696857600000000000,2474.5,2477.0,2474.5,2477.0,95,46861,46858
2023-10-09 21:21:00.000000000,1696857660000000000,2477.0,2477.0,2474.0,2474.5,74,46858,46870
2023-10-09 21:22:00.000000000,1696857720000000000,2474.5,2477.0,2474.0,2477.0,56,46870,46868
2023-10-09 21:23:00.000000000,1696857780000000000,2477.0,2480.0,2477.0,2479.0,83,46868,46860
2023-10-09 21:24:00.000000000,1696857840000000000,2479.0,2480.0,2477.5,2478.0,143,46860,46873
2023-10-09 21:25:00.000000000,1696857900000000000,2478.0,2480.5,2476.5,2480.5,94,46873,46866
2023-10-09 21:26:00.000000000,1696857960000000000,2480.5,2480.5,2476.5,2476.5,62,46866,46859
2023-10-09 21:27:00.000000000,1696858020000000000,2476.5,2479.0,2476.5,2477.0,54,46859,46867
2023-10-09 21:28:00.000000000,1696858080000000000,2477.0,2477.0,2475.5,2475.5,41,46867,46857
2023-10-09 21:29:00.000000000,1696858140000000000,2475.5,2477.0,2475.5,2475.5,26,46857,46858
2023-10-09 21:30:00.000000000,1696858200000000000,2475.5,2477.5,2474.5,2475.5,69,46858,46837
2023-10-09 21:31:00.000000000,1696858260000000000,2475.5,2476.0,2474.0,2475.0,32,46837,46850
2023-10-09 21:32:00.000000000,1696858320000000000,2475.0,2476.0,2470.0,2472.5,146,46850,46848
2023-10-09 21:33:00.000000000,1696858380000000000,2472.5,2474.5,2472.0,2473.0,80,46848,46840
2023-10-09 21:34:00.000000000,1696858440000000000,2473.0,2477.5,2472.5,2477.0,90,46840,46831
