datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2026-05-06 09:49:00.000000000,1778032140000000000,8887,8893,8886,8890,1500,462390,462538
2026-05-06 09:50:00.000000000,1778032200000000000,8890,8896,8882,8883,1511,462538,462583
2026-05-06 09:51:00.000000000,1778032260000000000,8883,8884,8877,8881,1202,462583,462747
2026-05-06 09:52:00.000000000,1778032320000000000,8881,8884,8877,8881,686,462747,462787
2026-05-06 09:53:00.000000000,1778032380000000000,8881,8884,8872,8875,873,462787,462896
2026-05-06 09:54:00.000000000,1778032440000000000,8875,8889,8874,8887,983,462896,462802
2026-05-06 09:55:00.000000000,1778032500000000000,8887,8891,8882,8888,702,462802,462777
2026-05-06 09:56:00.000000000,1778032560000000000,8888,8890,8880,8884,926,462777,462668
2026-05-06 09:57:00.000000000,1778032620000000000,8884,8899,8884,8898,1157,462668,462734
2026-05-06 09:58:00.000000000,1778032680000000000,8898,8911,8898,8909,2778,462734,462878
2026-05-06 09:59:00.000000000,1778032740000000000,8909,8921,8908,8919,2576,462878,463563
2026-05-06 10:00:00.000000000,1778032800000000000,8919,8921,8906,8908,2464,463563,463704
2026-05-06 10:01:00.000000000,1778032860000000000,8908,8912,8904,8912,1149,463704,464244
2026-05-06 10:02:00.000000000,1778032920000000000,8912,8916,8910,8913,1063,464244,464391
2026-05-06 10:03:00.000000000,1778032980000000000,8913,8920,8910,8916,1257,464391,464709
2026-05-06 10:04:00.000000000,1778033040000000000,8916,8926,8915,8924,1572,464709,465239
2026-05-06 10:05:00.000000000,1778033100000000000,8924,8930,8923,8928,2081,465239,466008
2026-05-06 10:06:00.000000000,1778033160000000000,8928,8930,8919,8925,1647,466008,466279
2026-05-06 10:07:00.000000000,1778033220000000000,8925,8940,8925,8934,2322,466279,467113
2026-05-06 10:08:00.000000000,1778033280000000000,8934,8941,8933,8936,1293,467113,467415
2026-05-06 10:09:00.000000000,1778033340000000000,8936,8943,8934,8943,1233,467415,467749
2026-05-06 10:10:00.000000000,1778033400000000000,8943,8950,8940,8943,2540,467749,468227
2026-05-06 10:11:00.000000000,1778033460000000000,8943,8953,8939,8951,1765,468227,469025
2026-05-06 10:12:00.000000000,1778033520000000000,8951,8951,8941,8945,1322,469025,469244
2026-05-06 10:13:00.000000000,1778033580000000000,8945,8945,8938,8940,1037,469244,469044
2026-05-06 10:14:00.000000000,1778033640000000000,8940,8943,8937,8939,816,469044,469213
2026-05-06 10:30:00.000000000,1778034600000000000,8940,8960,8940,8958,3583,469213,470342
2026-05-06 10:31:00.000000000,1778034660000000000,8958,8974,8958,8968,3647,470342,471031
2026-05-06 10:32:00.000000000,1778034720000000000,8968,8969,8957,8968,3736,471031,471498
2026-05-06 10:33:00.000000000,1778034780000000000,8968,8972,8967,8972,1741,471498,471787
2026-05-06 10:34:00.000000000,1778034840000000000,8972,8973,8967,8970,1695,471787,471716
2026-05-06 10:35:00.000000000,1778034900000000000,8970,8970,8960,8961,1292,471716,471826
2026-05-06 10:36:00.000000000,1778034960000000000,8961,8963,8956,8957,1421,471826,471798
2026-05-06 10:37:00.000000000,1778035020000000000,8957,8961,8953,8954,1208,471798,471847
2026-05-06 10:38:00.000000000,1778035080000000000,8954,8957,8951,8951,854,471847,471903
2026-05-06 10:39:00.000000000,1778035140000000000,8951,8959,8948,8957,1359,471903,472136
2026-05-06 10:40:00.000000000,1778035200000000000,8957,8966,8957,8966,1568,472136,472475
2026-05-06 10:41:00.000000000,1778035260000000000,8966,8971,8963,8967,1833,472475,472840
2026-05-06 10:42:00.000000000,1778035320000000000,8967,8970,8948,8949,2305,472840,472852
2026-05-06 10:43:00.000000000,1778035380000000000,8949,8950,8943,8950,1520,472852,472710
2026-05-06 10:44:00.000000000,1778035440000000000,8950,8952,8945,8948,1826,472710,472653
2026-05-06 10:45:00.000000000,1778035500000000000,8948,8963,8948,8962,1834,472653,472673
2026-05-06 10:46:00.000000000,1778035560000000000,8962,8964,8959,8960,674,472673,472692
2026-05-06 10:47:00.000000000,1778035620000000000,8960,8961,8956,8957,580,472692,472770
2026-05-06 10:48:00.000000000,1778035680000000000,8957,8970,8955,8969,1053,472770,472945
2026-05-06 10:49:00.000000000,1778035740000000000,8969,8969,8962,8966,928,472945,473386
2026-05-06 10:50:00.000000000,1778035800000000000,8966,8976,8966,8968,2404,473386,473688
2026-05-06 10:51:00.000000000,1778035860000000000,8968,8969,8950,8952,2521,473688,473591
2026-05-06 10:52:00.000000000,1778035920000000000,8952,8954,8949,8953,1566,473591,473431
2026-05-06 10:53:00.000000000,1778035980000000000,8953,8957,8952,8955,785,473431,473507
2026-05-06 10:54:00.000000000,1778036040000000000,8955,8957,8952,8953,443,473507,473573
2026-05-06 10:55:00.000000000,1778036100000000000,8953,8957,8952,8957,537,473573,473755
2026-05-06 10:56:00.000000000,1778036160000000000,8957,8960,8948,8949,787,473755,473807
2026-05-06 10:57:00.000000000,1778036220000000000,8949,8956,8946,8955,619,473807,473888
2026-05-06 10:58:00.000000000,1778036280000000000,8955,8960,8939,8940,1226,473888,473936
2026-05-06 10:59:00.000000000,1778036340000000000,8940,8941,8934,8940,1321,473936,473745
2026-05-06 11:00:00.000000000,1778036400000000000,8940,8941,8930,8933,1979,473745,473483
2026-05-06 11:01:00.000000000,1778036460000000000,8933,8941,8933,8941,1239,473483,473191
2026-05-06 11:02:00.000000000,1778036520000000000,8941,8941,8927,8928,856,473191,473208
2026-05-06 11:03:00.000000000,1778036580000000000,8928,8929,8922,8927,1877,473208,473213
2026-05-06 11:04:00.000000000,1778036640000000000,8927,8941,8926,8939,1179,473213,473291
2026-05-06 11:05:00.000000000,1778036700000000000,8939,8943,8937,8939,683,473291,473159
2026-05-06 11:06:00.000000000,1778036760000000000,8939,8941,8933,8939,889,473159,473148
2026-05-06 11:07:00.000000000,1778036820000000000,8939,8945,8938,8938,806,473148,473149
2026-05-06 11:08:00.000000000,1778036880000000000,8938,8938,8931,8933,589,473149,473272
2026-05-06 11:09:00.000000000,1778036940000000000,8933,8936,8930,8932,777,473272,473398
2026-05-06 11:10:00.000000000,1778037000000000000,8932,8932,8924,8927,937,473398,473426
2026-05-06 11:11:00.000000000,1778037060000000000,8927,8931,8926,8931,649,473426,473403
2026-05-06 11:12:00.000000000,1778037120000000000,8931,8936,8931,8933,376,473403,473370
2026-05-06 11:13:00.000000000,1778037180000000000,8933,8936,8930,8930,446,473370,473369
2026-05-06 11:14:00.000000000,1778037240000000000,8930,8931,8925,8928,683,473369,473358
2026-05-06 11:15:00.000000000,1778037300000000000,8928,8930,8926,8927,445,473358,473368
2026-05-06 11:16:00.000000000,1778037360000000000,8927,8932,8926,8930,656,473368,473491
2026-05-06 11:17:00.000000000,1778037420000000000,8930,8939,8930,8932,982,473491,473504
2026-05-06 11:18:00.000000000,1778037480000000000,8932,8936,8929,8932,764,473504,473465
2026-05-06 11:19:00.000000000,1778037540000000000,8932,8940,8929,8940,529,473465,473434
2026-05-06 11:20:00.000000000,1778037600000000000,8940,8941,8934,8941,840,473434,473691
2026-05-06 11:21:00.000000000,1778037660000000000,8941,8948,8941,8941,1843,473691,474230
2026-05-06 11:22:00.000000000,1778037720000000000,8941,8945,8939,8941,859,474230,474073
2026-05-06 11:23:00.000000000,1778037780000000000,8941,8941,8936,8936,1143,474073,474449
2026-05-06 11:24:00.000000000,1778037840000000000,8936,8946,8936,8943,1282,474449,475011
2026-05-06 11:25:00.000000000,1778037900000000000,8943,8946,8942,8944,833,475011,475182
2026-05-06 11:26:00.000000000,1778037960000000000,8944,8949,8944,8945,1072,475182,475462
2026-05-06 11:27:00.000000000,1778038020000000000,8945,8949,8944,8945,357,475462,475471
2026-05-06 11:28:00.000000000,1778038080000000000,8945,8949,8933,8933,1032,475471,475276
2026-05-06 11:29:00.000000000,1778038140000000000,8933,8937,8932,8936,894,475276,475099
2026-05-06 13:30:00.000000000,1778045400000000000,8934,8960,8934,8955,6323,475099,475381
2026-05-06 13:31:00.000000000,1778045460000000000,8955,8958,8948,8953,1436,475381,475598
2026-05-06 13:32:00.000000000,1778045520000000000,8953,8957,8951,8956,1413,475598,475910
2026-05-06 13:33:00.000000000,1778045580000000000,8956,8964,8953,8961,1359,475910,476143
2026-05-06 13:34:00.000000000,1778045640000000000,8961,8962,8957,8961,948,476143,476271
2026-05-06 13:35:00.000000000,1778045700000000000,8961,8967,8961,8964,1312,476271,476437
2026-05-06 13:36:00.000000000,1778045760000000000,8964,8965,8961,8962,779,476437,476622
2026-05-06 13:37:00.000000000,1778045820000000000,8962,8965,8959,8963,701,476622,476770
2026-05-06 13:38:00.000000000,1778045880000000000,8963,8971,8963,8970,1702,476770,477012
2026-05-06 13:39:00.000000000,1778045940000000000,8970,8973,8967,8972,982,477012,477184
2026-05-06 13:40:00.000000000,1778046000000000000,8972,8983,8972,8982,2767,477184,477640
2026-05-06 13:41:00.000000000,1778046060000000000,8982,8986,8979,8981,1551,477640,477968
2026-05-06 13:42:00.000000000,1778046120000000000,8981,8984,8971,8981,2792,477968,478639
2026-05-06 13:43:00.000000000,1778046180000000000,8981,8982,8976,8978,1501,478639,479051
2026-05-06 13:44:00.000000000,1778046240000000000,8978,8981,8975,8977,704,479051,479169
2026-05-06 13:45:00.000000000,1778046300000000000,8977,8978,8968,8970,1689,479169,479293
2026-05-06 13:46:00.000000000,1778046360000000000,8970,8971,8965,8966,1675,479293,479292
2026-05-06 13:47:00.000000000,1778046420000000000,8966,8970,8964,8966,835,479292,479335
2026-05-06 13:48:00.000000000,1778046480000000000,8966,8973,8966,8970,603,479335,479447
2026-05-06 13:49:00.000000000,1778046540000000000,8970,8970,8961,8967,1418,479447,479646
2026-05-06 13:50:00.000000000,1778046600000000000,8967,8969,8963,8965,1420,479646,479725
2026-05-06 13:51:00.000000000,1778046660000000000,8965,8976,8965,8975,1008,479725,479911
2026-05-06 13:52:00.000000000,1778046720000000000,8975,8978,8971,8973,667,479911,479931
2026-05-06 13:53:00.000000000,1778046780000000000,8973,8976,8972,8976,538,479931,480045
2026-05-06 13:54:00.000000000,1778046840000000000,8976,8980,8975,8979,696,480045,480239
2026-05-06 13:55:00.000000000,1778046900000000000,8979,8986,8979,8982,1451,480239,480673
2026-05-06 13:56:00.000000000,1778046960000000000,8982,8982,8975,8978,1185,480673,480605
2026-05-06 13:57:00.000000000,1778047020000000000,8978,8979,8973,8973,827,480605,480523
2026-05-06 13:58:00.000000000,1778047080000000000,8973,8975,8964,8968,1299,480523,480309
2026-05-06 13:59:00.000000000,1778047140000000000,8968,8970,8966,8967,950,480309,480170
2026-05-06 14:00:00.000000000,1778047200000000000,8967,8968,8951,8951,2049,480170,479824
2026-05-06 14:01:00.000000000,1778047260000000000,8951,8951,8935,8938,3805,479824,479510
2026-05-06 14:02:00.000000000,1778047320000000000,8938,8944,8937,8942,1734,479510,479170
2026-05-06 14:03:00.000000000,1778047380000000000,8942,8949,8930,8945,2819,479170,479041
2026-05-06 14:04:00.000000000,1778047440000000000,8945,8945,8938,8942,723,479041,479052
2026-05-06 14:05:00.000000000,1778047500000000000,8942,8944,8939,8942,924,479052,478987
2026-05-06 14:06:00.000000000,1778047560000000000,8942,8944,8935,8941,898,478987,478932
2026-05-06 14:07:00.000000000,1778047620000000000,8941,8942,8933,8934,915,478932,478813
2026-05-06 14:08:00.000000000,1778047680000000000,8934,8938,8931,8934,958,478813,478827
2026-05-06 14:09:00.000000000,1778047740000000000,8934,8934,8926,8926,1146,478827,478808
2026-05-06 14:10:00.000000000,1778047800000000000,8926,8929,8925,8929,1309,478808,478744
2026-05-06 14:11:00.000000000,1778047860000000000,8929,8929,8917,8923,1777,478744,478630
2026-05-06 14:12:00.000000000,1778047920000000000,8923,8928,8919,8926,1053,478630,478703
2026-05-06 14:13:00.000000000,1778047980000000000,8926,8932,8923,8930,1169,478703,478904
2026-05-06 14:14:00.000000000,1778048040000000000,8930,8936,8926,8935,1333,478904,479195
2026-05-06 14:15:00.000000000,1778048100000000000,8935,8939,8933,8937,996,479195,479215
2026-05-06 14:16:00.000000000,1778048160000000000,8937,8945,8936,8944,1087,479215,479098
2026-05-06 14:17:00.000000000,1778048220000000000,8944,8947,8941,8941,741,479098,479045
2026-05-06 14:18:00.000000000,1778048280000000000,8941,8944,8936,8936,876,479045,479071
2026-05-06 14:19:00.000000000,1778048340000000000,8936,8943,8936,8943,640,479071,479063
2026-05-06 14:20:00.000000000,1778048400000000000,8943,8947,8942,8944,835,479063,479113
2026-05-06 14:21:00.000000000,1778048460000000000,8944,8953,8944,8953,1156,479113,479199
2026-05-06 14:22:00.000000000,1778048520000000000,8953,8964,8952,8963,2006,479199,479563
2026-05-06 14:23:00.000000000,1778048580000000000,8963,8968,8961,8968,1655,479563,479763
2026-05-06 14:24:00.000000000,1778048640000000000,8968,8974,8964,8970,1616,479763,479766
2026-05-06 14:25:00.000000000,1778048700000000000,8970,8973,8967,8968,1371,479766,480189
2026-05-06 14:26:00.000000000,1778048760000000000,8968,8972,8968,8969,960,480189,480281
2026-05-06 14:27:00.000000000,1778048820000000000,8969,8970,8967,8969,866,480281,480336
2026-05-06 14:28:00.000000000,1778048880000000000,8969,8969,8962,8963,917,480336,480337
2026-05-06 14:29:00.000000000,1778048940000000000,8963,8967,8962,8965,1004,480337,480533
2026-05-06 14:30:00.000000000,1778049000000000000,8965,8966,8961,8962,792,480533,480689
2026-05-06 14:31:00.000000000,1778049060000000000,8962,8965,8958,8962,929,480689,480938
2026-05-06 14:32:00.000000000,1778049120000000000,8962,8970,8960,8966,1241,480938,481180
2026-05-06 14:33:00.000000000,1778049180000000000,8966,8967,8960,8963,1067,481180,481286
2026-05-06 14:34:00.000000000,1778049240000000000,8963,8973,8962,8970,1279,481286,481753
2026-05-06 14:35:00.000000000,1778049300000000000,8970,8971,8968,8970,747,481753,482002
2026-05-06 14:36:00.000000000,1778049360000000000,8970,8971,8966,8967,603,482002,482074
2026-05-06 14:37:00.000000000,1778049420000000000,8967,8967,8960,8964,910,482074,482202
2026-05-06 14:38:00.000000000,1778049480000000000,8964,8964,8959,8959,1622,482202,482217
2026-05-06 14:39:00.000000000,1778049540000000000,8959,8962,8958,8960,930,482217,482298
2026-05-06 14:40:00.000000000,1778049600000000000,8960,8960,8954,8959,1172,482298,482262
2026-05-06 14:41:00.000000000,1778049660000000000,8959,8964,8957,8963,1021,482262,482300
2026-05-06 14:42:00.000000000,1778049720000000000,8963,8970,8963,8966,1343,482300,482441
2026-05-06 14:43:00.000000000,1778049780000000000,8966,8967,8963,8967,525,482441,482505
2026-05-06 14:44:00.000000000,1778049840000000000,8967,8967,8962,8962,536,482505,482560
2026-05-06 14:45:00.000000000,1778049900000000000,8962,8964,8959,8960,629,482560,482538
2026-05-06 14:46:00.000000000,1778049960000000000,8960,8961,8957,8960,726,482538,482426
2026-05-06 14:47:00.000000000,1778050020000000000,8960,8962,8958,8962,491,482426,482428
2026-05-06 14:48:00.000000000,1778050080000000000,8962,8966,8961,8964,700,482428,482721
2026-05-06 14:49:00.000000000,1778050140000000000,8964,8965,8961,8962,610,482721,482742
2026-05-06 14:50:00.000000000,1778050200000000000,8962,8963,8955,8957,1284,482742,482616
2026-05-06 14:51:00.000000000,1778050260000000000,8957,8960,8955,8958,812,482616,482394
2026-05-06 14:52:00.000000000,1778050320000000000,8958,8961,8954,8959,771,482394,482247
2026-05-06 14:53:00.000000000,1778050380000000000,8959,8963,8958,8959,559,482247,482217
2026-05-06 14:54:00.000000000,1778050440000000000,8959,8960,8957,8958,513,482217,482150
2026-05-06 14:55:00.000000000,1778050500000000000,8958,8958,8954,8955,1066,482150,481663
2026-05-06 14:56:00.000000000,1778050560000000000,8955,8955,8951,8954,898,481663,481231
2026-05-06 14:57:00.000000000,1778050620000000000,8954,8958,8953,8956,1532,481231,481306
2026-05-06 14:58:00.000000000,1778050680000000000,8956,8961,8953,8959,1085,481306,480856
2026-05-06 14:59:00.000000000,1778050740000000000,8959,8960,8955,8960,2612,480856,480074
2026-05-06 21:00:00.000000000,1778072400000000000,8798,8816,8752,8754,32501,480074,477626
2026-05-06 21:01:00.000000000,1778072460000000000,8754,8772,8749,8759,13302,477626,475039
2026-05-06 21:02:00.000000000,1778072520000000000,8759,8764,8753,8754,7901,475039,475319
2026-05-06 21:03:00.000000000,1778072580000000000,8754,8769,8748,8761,7508,475319,474763
2026-05-06 21:04:00.000000000,1778072640000000000,8761,8761,8743,8751,7981,474763,475295
2026-05-06 21:05:00.000000000,1778072700000000000,8751,8751,8742,8745,5547,475295,475380
2026-05-06 21:06:00.000000000,1778072760000000000,8745,8764,8744,8763,6270,475380,475639
2026-05-06 21:07:00.000000000,1778072820000000000,8763,8773,8760,8773,5649,475639,475267
2026-05-06 21:08:00.000000000,1778072880000000000,8773,8785,8772,8778,6904,475267,474964
2026-05-06 21:09:00.000000000,1778072940000000000,8778,8782,8772,8779,2580,474964,475093
2026-05-06 21:10:00.000000000,1778073000000000000,8779,8796,8778,8795,4861,475093,475905
2026-05-06 21:11:00.000000000,1778073060000000000,8795,8803,8784,8784,4998,475905,476528
2026-05-06 21:12:00.000000000,1778073120000000000,8784,8785,8777,8782,2341,476528,476637
2026-05-06 21:13:00.000000000,1778073180000000000,8782,8786,8777,8781,2586,476637,476596
2026-05-06 21:14:00.000000000,1778073240000000000,8781,8783,8775,8781,2577,476596,477020
2026-05-06 21:15:00.000000000,1778073300000000000,8781,8788,8779,8781,1926,477020,477151
2026-05-06 21:16:00.000000000,1778073360000000000,8781,8782,8776,8777,1924,477151,477394
2026-05-06 21:17:00.000000000,1778073420000000000,8777,8779,8771,8773,1539,477394,477256
2026-05-06 21:18:00.000000000,1778073480000000000,8773,8785,8773,8779,2032,477256,477087
2026-05-06 21:19:00.000000000,1778073540000000000,8779,8782,8772,8775,1430,477087,477131
2026-05-06 21:20:00.000000000,1778073600000000000,8775,8781,8775,8778,1245,477131,477402
2026-05-06 21:21:00.000000000,1778073660000000000,8778,8778,8767,8767,2000,477402,477765
2026-05-06 21:22:00.000000000,1778073720000000000,8767,8771,8763,8766,2233,477765,477753
2026-05-06 21:23:00.000000000,1778073780000000000,8766,8772,8765,8768,1316,477753,477770
2026-05-06 21:24:00.000000000,1778073840000000000,8768,8774,8767,8772,1303,477770,477552
2026-05-06 21:25:00.000000000,1778073900000000000,8772,8777,8771,8774,1689,477552,477701
2026-05-06 21:26:00.000000000,1778073960000000000,8774,8785,8772,8784,2035,477701,477694
2026-05-06 21:27:00.000000000,1778074020000000000,8784,8786,8772,8772,1373,477694,477600
2026-05-06 21:28:00.000000000,1778074080000000000,8772,8773,8761,8761,2619,477600,477739
2026-05-06 21:29:00.000000000,1778074140000000000,8761,8761,8743,8745,5232,477739,477606
2026-05-06 21:30:00.000000000,1778074200000000000,8745,8751,8744,8751,2745,477606,477645
2026-05-06 21:31:00.000000000,1778074260000000000,8751,8751,8744,8749,2453,477645,477819
2026-05-06 21:32:00.000000000,1778074320000000000,8749,8756,8747,8749,1831,477819,477519
2026-05-06 21:33:00.000000000,1778074380000000000,8749,8751,8745,8746,1224,477519,477475
2026-05-06 21:34:00.000000000,1778074440000000000,8746,8747,8726,8729,4712,477475,477176
2026-05-06 21:35:00.000000000,1778074500000000000,8729,8729,8721,8729,3327,477176,477119
2026-05-06 21:36:00.000000000,1778074560000000000,8729,8730,8712,8714,4925,477119,476480
2026-05-06 21:37:00.000000000,1778074620000000000,8714,8716,8703,8716,4506,476480,475985
2026-05-06 21:38:00.000000000,1778074680000000000,8716,8717,8696,8700,4827,475985,475446
2026-05-06 21:39:00.000000000,1778074740000000000,8700,8706,8699,8703,3416,475446,475384
2026-05-06 21:40:00.000000000,1778074800000000000,8703,8705,8694,8697,4042,475384,475809
2026-05-06 21:41:00.000000000,1778074860000000000,8697,8703,8695,8703,1863,475809,475614
2026-05-06 21:42:00.000000000,1778074920000000000,8703,8706,8699,8705,1820,475614,475843
2026-05-06 21:43:00.000000000,1778074980000000000,8705,8712,8704,8712,3339,475843,476327
2026-05-06 21:44:00.000000000,1778075040000000000,8712,8717,8708,8716,2794,476327,476365
2026-05-06 21:45:00.000000000,1778075100000000000,8716,8732,8715,8727,3632,476365,476139
2026-05-06 21:46:00.000000000,1778075160000000000,8727,8729,8724,8727,2593,476139,476189
2026-05-06 21:47:00.000000000,1778075220000000000,8727,8728,8710,8711,2369,476189,476503
2026-05-06 21:48:00.000000000,1778075280000000000,8711,8713,8705,8710,1892,476503,476487
2026-05-06 21:49:00.000000000,1778075340000000000,8710,8710,8702,8703,1183,476487,476318
2026-05-06 21:50:00.000000000,1778075400000000000,8703,8709,8699,8709,1689,476318,476348
2026-05-06 21:51:00.000000000,1778075460000000000,8709,8713,8706,8708,1184,476348,476058
2026-05-06 21:52:00.000000000,1778075520000000000,8708,8711,8705,8710,894,476058,475986
2026-05-06 21:53:00.000000000,1778075580000000000,8710,8713,8708,8709,597,475986,476049
2026-05-06 21:54:00.000000000,1778075640000000000,8709,8715,8708,8714,923,476049,476339
2026-05-06 21:55:00.000000000,1778075700000000000,8714,8717,8710,8712,743,476339,476361
2026-05-06 21:56:00.000000000,1778075760000000000,8712,8714,8711,8711,440,476361,476210
2026-05-06 21:57:00.000000000,1778075820000000000,8711,8715,8709,8710,1474,476210,476278
2026-05-06 21:58:00.000000000,1778075880000000000,8710,8714,8709,8709,696,476278,476195
2026-05-06 21:59:00.000000000,1778075940000000000,8709,8710,8704,8707,1011,476195,476202
2026-05-06 22:00:00.000000000,1778076000000000000,8707,8715,8707,8712,2290,476202,475710
2026-05-06 22:01:00.000000000,1778076060000000000,8712,8716,8711,8716,1456,475710,475318
2026-05-06 22:02:00.000000000,1778076120000000000,8716,8724,8714,8719,1029,475318,475134
2026-05-06 22:03:00.000000000,1778076180000000000,8719,8722,8718,8721,657,475134,474997
2026-05-06 22:04:00.000000000,1778076240000000000,8721,8722,8715,8719,718,474997,475082
2026-05-06 22:05:00.000000000,1778076300000000000,8719,8726,8719,8726,1411,475082,474810
2026-05-06 22:06:00.000000000,1778076360000000000,8726,8731,8724,8730,2600,474810,474662
2026-05-06 22:07:00.000000000,1778076420000000000,8730,8734,8728,8730,1782,474662,474231
2026-05-06 22:08:00.000000000,1778076480000000000,8730,8734,8728,8732,1201,474231,474071
2026-05-06 22:09:00.000000000,1778076540000000000,8732,8736,8729,8730,1136,474071,474100
2026-05-06 22:10:00.000000000,1778076600000000000,8730,8733,8724,8726,2139,474100,474237
2026-05-06 22:11:00.000000000,1778076660000000000,8726,8727,8723,8724,856,474237,474012
2026-05-06 22:12:00.000000000,1778076720000000000,8724,8726,8718,8720,1918,474012,473916
2026-05-06 22:13:00.000000000,1778076780000000000,8720,8721,8714,8717,1681,473916,474283
2026-05-06 22:14:00.000000000,1778076840000000000,8717,8718,8711,8716,1558,474283,474257
