datetime,datetime_nano,DCE.j2205.open,DCE.j2205.high,DCE.j2205.low,DCE.j2205.close,DCE.j2205.volume,DCE.j2205.open_oi,DCE.j2205.close_oi
2022-03-31 22:03:00.000000000,1648735380000000000,3934.5,3936.5,3931.5,3932.0,32,28215,28213
2022-03-31 22:04:00.000000000,1648735440000000000,3932.0,3936.5,3931.0,3936.5,75,28213,28196
2022-03-31 22:05:00.000000000,1648735500000000000,3936.5,3937.5,3931.5,3932.0,29,28196,28200
2022-03-31 22:06:00.000000000,1648735560000000000,3932.0,3937.0,3932.0,3936.0,21,28200,28202
2022-03-31 22:07:00.000000000,1648735620000000000,3936.0,3938.5,3935.5,3938.5,33,28202,28200
2022-03-31 22:08:00.000000000,1648735680000000000,3938.5,3938.5,3937.0,3938.5,17,28200,28204
2022-03-31 22:09:00.000000000,1648735740000000000,3938.5,3939.5,3936.0,3936.5,22,28204,28204
2022-03-31 22:10:00.000000000,1648735800000000000,3936.5,3938.0,3936.0,3936.0,9,28204,28208
2022-03-31 22:11:00.000000000,1648735860000000000,3936.0,3938.0,3936.0,3938.0,11,28208,28211
2022-03-31 22:12:00.000000000,1648735920000000000,3938.0,3939.0,3932.5,3934.5,44,28211,28222
2022-03-31 22:13:00.000000000,1648735980000000000,3934.5,3936.5,3932.5,3936.5,15,28222,28228
2022-03-31 22:14:00.000000000,1648736040000000000,3936.5,3936.5,3933.5,3935.0,14,28228,28224
2022-03-31 22:15:00.000000000,1648736100000000000,3935.0,3936.5,3933.0,3934.5,18,28224,28219
2022-03-31 22:16:00.000000000,1648736160000000000,3934.5,3938.0,3934.5,3938.0,13,28219,28224
2022-03-31 22:17:00.000000000,1648736220000000000,3938.0,3938.0,3934.5,3934.5,29,28224,28228
2022-03-31 22:18:00.000000000,1648736280000000000,3934.5,3935.5,3932.5,3934.0,28,28228,28234
2022-03-31 22:19:00.000000000,1648736340000000000,3934.0,3935.5,3933.5,3935.5,6,28234,28234
2022-03-31 22:20:00.000000000,1648736400000000000,3935.5,3936.0,3933.5,3933.5,16,28234,28235
2022-03-31 22:21:00.000000000,1648736460000000000,3933.5,3934.5,3932.5,3934.5,32,28235,28240
2022-03-31 22:22:00.000000000,1648736520000000000,3934.5,3934.5,3933.0,3933.0,10,28240,28242
2022-03-31 22:23:00.000000000,1648736580000000000,3933.0,3934.5,3930.5,3933.5,35,28242,28238
2022-03-31 22:24:00.000000000,1648736640000000000,3933.5,3934.0,3930.5,3932.5,23,28238,28236
2022-03-31 22:25:00.000000000,1648736700000000000,3932.5,3932.5,3925.0,3925.0,81,28236,28234
2022-03-31 22:26:00.000000000,1648736760000000000,3925.0,3929.5,3924.0,3928.0,44,28234,28220
2022-03-31 22:27:00.000000000,1648736820000000000,3928.0,3930.0,3926.0,3928.0,34,28220,28212
2022-03-31 22:28:00.000000000,1648736880000000000,3928.0,3936.0,3927.0,3936.0,62,28212,28208
2022-03-31 22:29:00.000000000,1648736940000000000,3936.0,3940.0,3932.5,3938.0,98,28208,28186
2022-03-31 22:30:00.000000000,1648737000000000000,3938.0,3954.0,3938.0,3947.5,126,28186,28169
2022-03-31 22:31:00.000000000,1648737060000000000,3947.5,3950.0,3945.5,3947.5,24,28169,28163
2022-03-31 22:32:00.000000000,1648737120000000000,3947.5,3948.0,3945.0,3948.0,30,28163,28161
2022-03-31 22:33:00.000000000,1648737180000000000,3948.0,3948.0,3945.5,3947.5,42,28161,28158
2022-03-31 22:34:00.000000000,1648737240000000000,3947.5,3947.5,3944.5,3946.0,18,28158,28160
2022-03-31 22:35:00.000000000,1648737300000000000,3946.0,3948.0,3940.5,3946.5,27,28160,28160
2022-03-31 22:36:00.000000000,1648737360000000000,3946.5,3946.5,3942.5,3942.5,10,28160,28163
2022-03-31 22:37:00.000000000,1648737420000000000,3942.5,3944.5,3942.5,3944.0,9,28163,28169
2022-03-31 22:38:00.000000000,1648737480000000000,3944.0,3948.5,3944.0,3948.5,17,28169,28170
2022-03-31 22:39:00.000000000,1648737540000000000,3948.5,3948.5,3945.0,3945.0,4,28170,28170
2022-03-31 22:40:00.000000000,1648737600000000000,3945.0,3947.0,3945.0,3947.0,11,28170,28173
2022-03-31 22:41:00.000000000,1648737660000000000,3947.0,3951.0,3947.0,3950.0,50,28173,28182
2022-03-31 22:42:00.000000000,1648737720000000000,3950.0,3952.0,3948.0,3948.0,27,28182,28179
2022-03-31 22:43:00.000000000,1648737780000000000,3948.0,3948.0,3942.0,3943.5,18,28179,28175
2022-03-31 22:44:00.000000000,1648737840000000000,3943.5,3947.0,3943.5,3947.0,5,28175,28178
2022-03-31 22:45:00.000000000,1648737900000000000,3947.0,3951.5,3947.0,3950.0,18,28178,28182
2022-03-31 22:46:00.000000000,1648737960000000000,3950.0,3950.0,3945.0,3946.5,13,28182,28180
2022-03-31 22:47:00.000000000,1648738020000000000,3946.5,3949.0,3945.5,3949.0,18,28180,28187
2022-03-31 22:48:00.000000000,1648738080000000000,3949.0,3949.5,3936.0,3939.0,75,28187,28203
2022-03-31 22:49:00.000000000,1648738140000000000,3939.0,3946.5,3935.5,3946.0,71,28203,28194
2022-03-31 22:50:00.000000000,1648738200000000000,3946.0,3949.5,3945.0,3948.5,26,28194,28203
2022-03-31 22:51:00.000000000,1648738260000000000,3948.5,3948.5,3941.5,3943.0,20,28203,28195
2022-03-31 22:52:00.000000000,1648738320000000000,3943.0,3943.5,3936.0,3936.0,41,28195,28190
2022-03-31 22:53:00.000000000,1648738380000000000,3936.0,3941.0,3935.0,3939.0,31,28190,28186
2022-03-31 22:54:00.000000000,1648738440000000000,3939.0,3940.0,3938.0,3940.0,9,28186,28187
2022-03-31 22:55:00.000000000,1648738500000000000,3940.0,3943.0,3940.0,3943.0,6,28187,28189
2022-03-31 22:56:00.000000000,1648738560000000000,3943.0,3945.0,3942.0,3945.0,10,28189,28188
2022-03-31 22:57:00.000000000,1648738620000000000,3945.0,3945.5,3939.5,3942.5,32,28188,28177
2022-03-31 22:58:00.000000000,1648738680000000000,3942.5,3946.0,3942.5,3944.0,44,28177,28161
2022-03-31 22:59:00.000000000,1648738740000000000,3944.0,3952.5,3944.0,3946.0,133,28161,28183
2022-04-01 09:00:00.000000000,1648774800000000000,3941.0,3947.5,3926.5,3932.5,250,28183,28119
2022-04-01 09:01:00.000000000,1648774860000000000,3932.5,3932.5,3920.0,3924.5,277,28119,28080
2022-04-01 09:02:00.000000000,1648774920000000000,3924.5,3924.5,3919.5,3921.5,170,28080,28069
2022-04-01 09:03:00.000000000,1648774980000000000,3921.5,3936.5,3915.0,3936.5,271,28069,28007
2022-04-01 09:04:00.000000000,1648775040000000000,3936.5,3939.0,3934.5,3935.0,98,28007,28034
2022-04-01 09:05:00.000000000,1648775100000000000,3935.0,3937.0,3928.5,3932.0,71,28034,28028
2022-04-01 09:06:00.000000000,1648775160000000000,3932.0,3936.0,3929.5,3933.5,34,28028,28035
2022-04-01 09:07:00.000000000,1648775220000000000,3933.5,3937.0,3932.5,3936.0,38,28035,28033
2022-04-01 09:08:00.000000000,1648775280000000000,3936.0,3938.0,3933.0,3933.5,25,28033,28029
2022-04-01 09:09:00.000000000,1648775340000000000,3933.5,3938.5,3933.0,3936.5,33,28029,28028
2022-04-01 09:10:00.000000000,1648775400000000000,3936.5,3939.0,3935.5,3935.5,54,28028,28013
2022-04-01 09:11:00.000000000,1648775460000000000,3935.5,3943.0,3935.0,3942.5,77,28013,27998
2022-04-01 09:12:00.000000000,1648775520000000000,3942.5,3942.5,3937.5,3939.5,30,27998,27996
2022-04-01 09:13:00.000000000,1648775580000000000,3939.5,3950.5,3939.5,3949.0,76,27996,27984
2022-04-01 09:14:00.000000000,1648775640000000000,3949.0,3949.0,3946.0,3947.0,48,27984,27994
2022-04-01 09:15:00.000000000,1648775700000000000,3947.0,3948.0,3945.0,3945.0,38,27994,27992
2022-04-01 09:16:00.000000000,1648775760000000000,3945.0,3948.5,3945.0,3948.5,30,27992,27998
2022-04-01 09:17:00.000000000,1648775820000000000,3948.5,3948.5,3947.0,3947.5,11,27998,28003
2022-04-01 09:18:00.000000000,1648775880000000000,3947.5,3949.0,3946.5,3946.5,23,28003,27999
2022-04-01 09:19:00.000000000,1648775940000000000,3946.5,3949.0,3946.5,3946.5,25,27999,28004
2022-04-01 09:20:00.000000000,1648776000000000000,3946.5,3950.0,3946.5,3950.0,27,28004,27998
2022-04-01 09:21:00.000000000,1648776060000000000,3950.0,3952.5,3950.0,3952.0,48,27998,28013
2022-04-01 09:22:00.000000000,1648776120000000000,3952.0,3953.0,3949.0,3950.5,28,28013,28017
2022-04-01 09:23:00.000000000,1648776180000000000,3950.5,3950.5,3945.0,3945.0,30,28017,28014
2022-04-01 09:24:00.000000000,1648776240000000000,3945.0,3946.5,3940.0,3940.0,54,28014,28013
2022-04-01 09:25:00.000000000,1648776300000000000,3940.0,3944.5,3938.5,3944.5,20,28013,28013
2022-04-01 09:26:00.000000000,1648776360000000000,3944.5,3945.0,3944.0,3945.0,12,28013,28021
2022-04-01 09:27:00.000000000,1648776420000000000,3945.0,3950.5,3945.0,3948.5,33,28021,28020
2022-04-01 09:28:00.000000000,1648776480000000000,3948.5,3951.0,3948.5,3951.0,29,28020,28039
2022-04-01 09:29:00.000000000,1648776540000000000,3951.0,3952.0,3950.0,3950.0,26,28039,28042
2022-04-01 09:30:00.000000000,1648776600000000000,3950.0,3964.0,3950.0,3963.5,170,28042,28094
2022-04-01 09:31:00.000000000,1648776660000000000,3963.5,3964.5,3960.0,3961.5,47,28094,28103
2022-04-01 09:32:00.000000000,1648776720000000000,3961.5,3969.5,3960.0,3965.5,154,28103,28143
2022-04-01 09:33:00.000000000,1648776780000000000,3965.5,3970.0,3965.0,3967.5,105,28143,28174
2022-04-01 09:34:00.000000000,1648776840000000000,3967.5,3969.5,3965.5,3969.0,87,28174,28189
2022-04-01 09:35:00.000000000,1648776900000000000,3969.0,3969.0,3962.5,3965.0,46,28189,28192
2022-04-01 09:36:00.000000000,1648776960000000000,3965.0,3968.0,3965.0,3965.0,28,28192,28196
2022-04-01 09:37:00.000000000,1648777020000000000,3965.0,3967.0,3962.0,3962.0,34,28196,28195
2022-04-01 09:38:00.000000000,1648777080000000000,3962.0,3965.0,3962.0,3962.0,18,28195,28195
2022-04-01 09:39:00.000000000,1648777140000000000,3962.0,3969.0,3962.0,3969.0,39,28195,28209
2022-04-01 09:40:00.000000000,1648777200000000000,3969.0,3969.0,3966.0,3968.5,44,28209,28221
2022-04-01 09:41:00.000000000,1648777260000000000,3968.5,3968.5,3963.0,3963.0,23,28221,28230
2022-04-01 09:42:00.000000000,1648777320000000000,3963.0,3966.0,3963.0,3965.0,12,28230,28232
2022-04-01 09:43:00.000000000,1648777380000000000,3965.0,3965.5,3961.5,3964.5,16,28232,28232
2022-04-01 09:44:00.000000000,1648777440000000000,3964.5,3964.5,3960.5,3961.0,24,28232,28233
2022-04-01 09:45:00.000000000,1648777500000000000,3961.0,3964.5,3961.0,3962.0,14,28233,28234
2022-04-01 09:46:00.000000000,1648777560000000000,3962.0,3964.5,3961.5,3964.5,34,28234,28231
2022-04-01 09:47:00.000000000,1648777620000000000,3964.5,3964.5,3961.0,3961.0,13,28231,28235
2022-04-01 09:48:00.000000000,1648777680000000000,3961.0,3968.0,3961.0,3968.0,49,28235,28234
2022-04-01 09:49:00.000000000,1648777740000000000,3968.0,3968.0,3965.0,3965.0,32,28234,28233
2022-04-01 09:50:00.000000000,1648777800000000000,3965.0,3966.0,3963.0,3966.0,11,28233,28232
2022-04-01 09:51:00.000000000,1648777860000000000,3966.0,3968.5,3966.0,3966.0,28,28232,28226
2022-04-01 09:52:00.000000000,1648777920000000000,3966.0,3968.0,3965.0,3965.5,14,28226,28229
2022-04-01 09:53:00.000000000,1648777980000000000,3965.5,3969.0,3965.5,3969.0,15,28229,28235
2022-04-01 09:54:00.000000000,1648778040000000000,3969.0,3976.5,3969.0,3972.5,136,28235,28269
2022-04-01 09:55:00.000000000,1648778100000000000,3972.5,3977.0,3972.5,3975.0,103,28269,28262
2022-04-01 09:56:00.000000000,1648778160000000000,3975.0,3977.0,3974.0,3975.0,44,28262,28282
2022-04-01 09:57:00.000000000,1648778220000000000,3975.0,3987.5,3974.5,3985.5,369,28282,28350
2022-04-01 09:58:00.000000000,1648778280000000000,3985.5,3992.0,3978.5,3978.5,221,28350,28356
2022-04-01 09:59:00.000000000,1648778340000000000,3978.5,3981.0,3971.0,3981.0,135,28356,28346
2022-04-01 10:00:00.000000000,1648778400000000000,3981.0,3989.5,3976.0,3977.5,160,28346,28394
2022-04-01 10:01:00.000000000,1648778460000000000,3977.5,3982.0,3976.0,3980.0,52,28394,28406
2022-04-01 10:02:00.000000000,1648778520000000000,3980.0,3983.0,3980.0,3980.0,62,28406,28428
2022-04-01 10:03:00.000000000,1648778580000000000,3980.0,3983.5,3980.0,3981.5,36,28428,28439
2022-04-01 10:04:00.000000000,1648778640000000000,3981.5,3984.5,3980.0,3980.0,32,28439,28444
2022-04-01 10:05:00.000000000,1648778700000000000,3980.0,3982.5,3977.5,3978.5,51,28444,28437
2022-04-01 10:06:00.000000000,1648778760000000000,3978.5,3982.0,3978.5,3980.5,25,28437,28443
2022-04-01 10:07:00.000000000,1648778820000000000,3980.5,3982.0,3978.5,3980.0,21,28443,28442
2022-04-01 10:08:00.000000000,1648778880000000000,3980.0,3980.0,3977.5,3978.0,26,28442,28452
2022-04-01 10:09:00.000000000,1648778940000000000,3978.0,3983.5,3978.0,3982.0,26,28452,28459
2022-04-01 10:10:00.000000000,1648779000000000000,3982.0,3987.5,3982.0,3983.5,69,28459,28451
2022-04-01 10:11:00.000000000,1648779060000000000,3983.5,3989.0,3981.5,3987.5,120,28451,28466
2022-04-01 10:12:00.000000000,1648779120000000000,3987.5,3995.0,3987.0,3991.5,243,28466,28490
2022-04-01 10:13:00.000000000,1648779180000000000,3991.5,3994.5,3988.5,3989.5,58,28490,28500
2022-04-01 10:14:00.000000000,1648779240000000000,3989.5,3991.0,3985.5,3990.5,89,28500,28491
2022-04-01 10:30:00.000000000,1648780200000000000,3986.0,3991.5,3985.0,3985.0,99,28491,28502
2022-04-01 10:31:00.000000000,1648780260000000000,3985.0,3990.0,3984.0,3987.0,66,28502,28501
2022-04-01 10:32:00.000000000,1648780320000000000,3987.0,3991.5,3987.0,3989.5,48,28501,28509
2022-04-01 10:33:00.000000000,1648780380000000000,3989.5,3989.5,3984.0,3984.0,37,28509,28508
2022-04-01 10:34:00.000000000,1648780440000000000,3984.0,3987.0,3983.5,3985.5,33,28508,28508
2022-04-01 10:35:00.000000000,1648780500000000000,3985.5,3985.5,3983.0,3984.0,23,28508,28511
2022-04-01 10:36:00.000000000,1648780560000000000,3984.0,3987.0,3982.0,3985.0,29,28511,28527
2022-04-01 10:37:00.000000000,1648780620000000000,3985.0,3985.5,3974.5,3974.5,69,28527,28519
2022-04-01 10:38:00.000000000,1648780680000000000,3974.5,3979.5,3974.5,3975.0,44,28519,28513
2022-04-01 10:39:00.000000000,1648780740000000000,3975.0,3980.0,3974.5,3977.0,41,28513,28509
2022-04-01 10:40:00.000000000,1648780800000000000,3977.0,3977.0,3974.0,3977.0,27,28509,28500
2022-04-01 10:41:00.000000000,1648780860000000000,3977.0,3977.0,3975.0,3976.5,14,28500,28508
2022-04-01 10:42:00.000000000,1648780920000000000,3976.5,3977.0,3973.0,3974.5,35,28508,28512
2022-04-01 10:43:00.000000000,1648780980000000000,3974.5,3977.0,3971.0,3971.5,54,28512,28499
2022-04-01 10:44:00.000000000,1648781040000000000,3971.5,3974.0,3971.0,3972.5,45,28499,28493
2022-04-01 10:45:00.000000000,1648781100000000000,3972.5,3976.5,3972.5,3975.0,46,28493,28495
2022-04-01 10:46:00.000000000,1648781160000000000,3975.0,3978.5,3974.5,3977.0,32,28495,28493
2022-04-01 10:47:00.000000000,1648781220000000000,3977.0,3979.5,3976.5,3977.5,23,28493,28502
2022-04-01 10:48:00.000000000,1648781280000000000,3977.5,3979.5,3977.5,3979.5,10,28502,28509
2022-04-01 10:49:00.000000000,1648781340000000000,3979.5,3983.0,3979.0,3981.5,37,28509,28517
2022-04-01 10:50:00.000000000,1648781400000000000,3981.5,3983.0,3980.5,3982.0,8,28517,28520
2022-04-01 10:51:00.000000000,1648781460000000000,3982.0,3982.0,3979.5,3979.5,16,28520,28526
2022-04-01 10:52:00.000000000,1648781520000000000,3979.5,3979.5,3973.0,3973.0,42,28526,28516
2022-04-01 10:53:00.000000000,1648781580000000000,3973.0,3978.0,3972.0,3978.0,32,28516,28522
2022-04-01 10:54:00.000000000,1648781640000000000,3978.0,3978.0,3968.0,3970.5,99,28522,28507
2022-04-01 10:55:00.000000000,1648781700000000000,3970.5,3972.0,3969.5,3972.0,25,28507,28510
2022-04-01 10:56:00.000000000,1648781760000000000,3972.0,3972.5,3967.0,3967.0,42,28510,28497
2022-04-01 10:57:00.000000000,1648781820000000000,3967.0,3973.0,3966.0,3971.5,64,28497,28481
2022-04-01 10:58:00.000000000,1648781880000000000,3971.5,3974.0,3970.0,3971.0,22,28481,28472
2022-04-01 10:59:00.000000000,1648781940000000000,3971.0,3976.0,3971.0,3976.0,24,28472,28477
2022-04-01 11:00:00.000000000,1648782000000000000,3976.0,3978.0,3973.5,3976.0,17,28477,28482
2022-04-01 11:01:00.000000000,1648782060000000000,3976.0,3977.5,3973.5,3976.0,13,28482,28483
2022-04-01 11:02:00.000000000,1648782120000000000,3976.0,3979.0,3975.5,3979.0,19,28483,28492
2022-04-01 11:03:00.000000000,1648782180000000000,3979.0,3985.0,3977.5,3984.5,44,28492,28503
2022-04-01 11:04:00.000000000,1648782240000000000,3984.5,3985.0,3977.0,3978.0,24,28503,28507
2022-04-01 11:05:00.000000000,1648782300000000000,3978.0,3982.5,3978.0,3982.5,15,28507,28509
2022-04-01 11:06:00.000000000,1648782360000000000,3982.5,3984.0,3978.5,3980.0,34,28509,28510
2022-04-01 11:07:00.000000000,1648782420000000000,3980.0,3980.0,3976.5,3976.5,15,28510,28511
2022-04-01 11:08:00.000000000,1648782480000000000,3976.5,3977.0,3975.0,3975.0,12,28511,28512
2022-04-01 11:09:00.000000000,1648782540000000000,3975.0,3975.0,3968.5,3970.0,39,28512,28508
2022-04-01 11:10:00.000000000,1648782600000000000,3970.0,3974.0,3968.5,3974.0,42,28508,28507
2022-04-01 11:11:00.000000000,1648782660000000000,3974.0,3974.5,3970.5,3974.5,29,28507,28506
2022-04-01 11:12:00.000000000,1648782720000000000,3974.5,3975.0,3972.0,3974.0,10,28506,28511
2022-04-01 11:13:00.000000000,1648782780000000000,3974.0,3976.0,3971.5,3973.0,23,28511,28515
2022-04-01 11:14:00.000000000,1648782840000000000,3973.0,3979.5,3973.0,3976.5,38,28515,28517
2022-04-01 11:15:00.000000000,1648782900000000000,3976.5,3977.0,3973.5,3974.5,8,28517,28520
2022-04-01 11:16:00.000000000,1648782960000000000,3974.5,3977.0,3973.5,3977.0,8,28520,28525
2022-04-01 11:17:00.000000000,1648783020000000000,3977.0,3979.5,3976.5,3978.0,24,28525,28519
2022-04-01 11:18:00.000000000,1648783080000000000,3978.0,3981.0,3978.0,3978.0,27,28519,28516
2022-04-01 11:19:00.000000000,1648783140000000000,3978.0,3980.0,3975.5,3975.5,15,28516,28519
2022-04-01 11:20:00.000000000,1648783200000000000,3975.5,3982.0,3975.5,3982.0,29,28519,28515
2022-04-01 11:21:00.000000000,1648783260000000000,3982.0,3990.5,3982.0,3989.5,95,28515,28538
2022-04-01 11:22:00.000000000,1648783320000000000,3989.5,3991.0,3987.0,3988.5,48,28538,28551
2022-04-01 11:23:00.000000000,1648783380000000000,3988.5,3989.5,3984.5,3984.5,29,28551,28562
2022-04-01 11:24:00.000000000,1648783440000000000,3984.5,3989.5,3984.0,3987.0,42,28562,28579
2022-04-01 11:25:00.000000000,1648783500000000000,3987.0,3988.5,3987.0,3987.5,19,28579,28586
2022-04-01 11:26:00.000000000,1648783560000000000,3987.5,3988.0,3983.5,3983.5,28,28586,28598
2022-04-01 11:27:00.000000000,1648783620000000000,3983.5,3985.5,3983.0,3985.5,11,28598,28603
2022-04-01 11:28:00.000000000,1648783680000000000,3985.5,3988.5,3984.0,3988.5,30,28603,28614
2022-04-01 11:29:00.000000000,1648783740000000000,3988.5,3988.5,3975.0,3975.0,74,28614,28624
2022-04-01 13:30:00.000000000,1648791000000000000,3973.5,3984.5,3972.0,3972.0,58,28624,28626
2022-04-01 13:31:00.000000000,1648791060000000000,3972.0,3974.5,3966.0,3967.5,104,28626,28582
2022-04-01 13:32:00.000000000,1648791120000000000,3967.5,3974.0,3966.5,3973.0,75,28582,28573
2022-04-01 13:33:00.000000000,1648791180000000000,3973.0,3973.0,3967.0,3971.5,55,28573,28579
2022-04-01 13:34:00.000000000,1648791240000000000,3971.5,3973.5,3969.0,3969.0,35,28579,28591
