datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-10-31 21:31:00.000000000,1730381460000000000,524.8,525.2,524.4,524.9,511,24869,24866
2024-10-31 21:32:00.000000000,1730381520000000000,524.9,525.3,524.9,525.3,275,24866,24830
2024-10-31 21:33:00.000000000,1730381580000000000,525.3,525.7,525.1,525.1,409,24830,24848
2024-10-31 21:34:00.000000000,1730381640000000000,525.1,525.1,524.9,525.0,202,24848,24825
2024-10-31 21:35:00.000000000,1730381700000000000,525.0,525.0,524.4,524.5,411,24825,24869
2024-10-31 21:36:00.000000000,1730381760000000000,524.5,525.0,524.5,524.9,343,24869,24867
2024-10-31 21:37:00.000000000,1730381820000000000,524.9,525.1,524.9,525.0,158,24867,24872
2024-10-31 21:38:00.000000000,1730381880000000000,525.0,525.2,524.9,525.1,88,24872,24856
2024-10-31 21:39:00.000000000,1730381940000000000,525.1,525.5,525.1,525.5,368,24856,24866
2024-10-31 21:40:00.000000000,1730382000000000000,525.5,525.6,525.3,525.3,242,24866,24890
2024-10-31 21:41:00.000000000,1730382060000000000,525.3,525.3,525.0,525.0,228,24890,24900
2024-10-31 21:42:00.000000000,1730382120000000000,525.0,525.3,525.0,525.1,70,24900,24897
2024-10-31 21:43:00.000000000,1730382180000000000,525.1,525.2,524.7,524.8,274,24897,24916
2024-10-31 21:44:00.000000000,1730382240000000000,524.8,525.1,524.8,525.1,159,24916,24897
2024-10-31 21:45:00.000000000,1730382300000000000,525.1,525.1,524.5,524.7,350,24897,24965
2024-10-31 21:46:00.000000000,1730382360000000000,524.7,525.0,524.7,524.9,213,24965,24929
2024-10-31 21:47:00.000000000,1730382420000000000,524.9,524.9,524.6,524.9,133,24929,24922
2024-10-31 21:48:00.000000000,1730382480000000000,524.9,525.1,524.8,525.1,199,24922,24899
2024-10-31 21:49:00.000000000,1730382540000000000,525.1,525.6,525.0,525.5,355,24899,24863
2024-10-31 21:50:00.000000000,1730382600000000000,525.5,525.9,525.3,525.9,497,24863,24793
2024-10-31 21:51:00.000000000,1730382660000000000,525.9,526.6,525.9,526.1,930,24793,24754
2024-10-31 21:52:00.000000000,1730382720000000000,526.1,526.2,525.4,525.4,429,24754,24762
2024-10-31 21:53:00.000000000,1730382780000000000,525.4,526.0,525.4,525.9,208,24762,24747
2024-10-31 21:54:00.000000000,1730382840000000000,525.9,526.2,525.8,526.2,314,24747,24748
2024-10-31 21:55:00.000000000,1730382900000000000,526.2,526.2,525.7,525.8,214,24748,24764
2024-10-31 21:56:00.000000000,1730382960000000000,525.8,526.0,525.8,526.0,284,24764,24799
2024-10-31 21:57:00.000000000,1730383020000000000,526.0,526.4,525.8,526.1,277,24799,24788
2024-10-31 21:58:00.000000000,1730383080000000000,526.1,526.2,525.9,525.9,171,24788,24775
2024-10-31 21:59:00.000000000,1730383140000000000,525.9,526.0,525.6,525.7,331,24775,24739
2024-10-31 22:00:00.000000000,1730383200000000000,525.7,525.8,525.5,525.6,402,24739,24768
2024-10-31 22:01:00.000000000,1730383260000000000,525.6,525.9,525.6,525.8,158,24768,24762
2024-10-31 22:02:00.000000000,1730383320000000000,525.8,526.3,525.8,526.3,409,24762,24770
2024-10-31 22:03:00.000000000,1730383380000000000,526.3,526.3,526.0,526.1,220,24770,24777
2024-10-31 22:04:00.000000000,1730383440000000000,526.1,526.2,526.0,526.0,198,24777,24797
2024-10-31 22:05:00.000000000,1730383500000000000,526.0,526.4,526.0,526.2,265,24797,24850
2024-10-31 22:06:00.000000000,1730383560000000000,526.2,526.6,526.1,526.5,421,24850,24941
2024-10-31 22:07:00.000000000,1730383620000000000,526.5,526.6,526.4,526.5,251,24941,24970
2024-10-31 22:08:00.000000000,1730383680000000000,526.5,526.8,526.4,526.8,249,24970,25007
2024-10-31 22:09:00.000000000,1730383740000000000,526.8,527.2,526.5,527.1,1033,25007,25074
2024-10-31 22:10:00.000000000,1730383800000000000,527.1,527.2,526.5,526.6,609,25074,25120
2024-10-31 22:11:00.000000000,1730383860000000000,526.6,526.6,525.8,525.9,791,25120,24994
2024-10-31 22:12:00.000000000,1730383920000000000,525.9,526.0,525.1,525.2,907,24994,24920
2024-10-31 22:13:00.000000000,1730383980000000000,525.2,525.3,524.7,525.1,1160,24920,24870
2024-10-31 22:14:00.000000000,1730384040000000000,525.1,525.4,525.1,525.3,341,24870,24880
2024-10-31 22:15:00.000000000,1730384100000000000,525.3,526.0,525.3,525.9,519,24880,24877
2024-10-31 22:16:00.000000000,1730384160000000000,525.9,526.7,525.9,526.7,873,24877,24828
2024-10-31 22:17:00.000000000,1730384220000000000,526.7,526.9,526.2,526.4,597,24828,24912
2024-10-31 22:18:00.000000000,1730384280000000000,526.4,526.6,526.4,526.5,309,24912,24833
2024-10-31 22:19:00.000000000,1730384340000000000,526.5,526.6,526.3,526.5,169,24833,24864
2024-10-31 22:20:00.000000000,1730384400000000000,526.5,526.8,526.3,526.6,338,24864,24900
2024-10-31 22:21:00.000000000,1730384460000000000,526.6,526.7,526.4,526.4,180,24900,24920
2024-10-31 22:22:00.000000000,1730384520000000000,526.4,526.5,526.3,526.3,225,24920,24892
2024-10-31 22:23:00.000000000,1730384580000000000,526.3,526.4,526.1,526.3,286,24892,24884
2024-10-31 22:24:00.000000000,1730384640000000000,526.3,526.4,525.9,526.1,270,24884,24914
2024-10-31 22:25:00.000000000,1730384700000000000,526.1,526.2,525.9,526.1,184,24914,24923
2024-10-31 22:26:00.000000000,1730384760000000000,526.1,526.1,525.6,526.1,431,24923,24900
2024-10-31 22:27:00.000000000,1730384820000000000,526.1,526.1,525.7,525.8,261,24900,24883
2024-10-31 22:28:00.000000000,1730384880000000000,525.8,525.9,525.4,525.5,283,24883,24891
2024-10-31 22:29:00.000000000,1730384940000000000,525.5,525.6,525.1,525.1,524,24891,24863
2024-10-31 22:30:00.000000000,1730385000000000000,525.1,525.3,524.8,524.8,711,24863,24874
2024-10-31 22:31:00.000000000,1730385060000000000,524.8,525.4,524.8,525.1,359,24874,24898
2024-10-31 22:32:00.000000000,1730385120000000000,525.1,525.5,525.0,525.1,339,24898,24938
2024-10-31 22:33:00.000000000,1730385180000000000,525.1,525.6,525.1,525.4,244,24938,24961
2024-10-31 22:34:00.000000000,1730385240000000000,525.4,525.5,525.2,525.3,167,24961,24897
2024-10-31 22:35:00.000000000,1730385300000000000,525.3,525.4,525.0,525.2,260,24897,24936
2024-10-31 22:36:00.000000000,1730385360000000000,525.2,525.2,524.8,525.0,376,24936,24993
2024-10-31 22:37:00.000000000,1730385420000000000,525.0,525.4,525.0,525.4,217,24993,24983
2024-10-31 22:38:00.000000000,1730385480000000000,525.4,525.6,525.3,525.5,256,24983,24988
2024-10-31 22:39:00.000000000,1730385540000000000,525.5,525.7,525.5,525.5,193,24988,24995
2024-10-31 22:40:00.000000000,1730385600000000000,525.5,525.7,525.3,525.4,193,24995,24973
2024-10-31 22:41:00.000000000,1730385660000000000,525.4,525.6,525.2,525.6,186,24973,24984
2024-10-31 22:42:00.000000000,1730385720000000000,525.6,525.7,525.4,525.6,150,24984,24986
2024-10-31 22:43:00.000000000,1730385780000000000,525.6,525.7,525.5,525.6,51,24986,24983
2024-10-31 22:44:00.000000000,1730385840000000000,525.6,526.1,525.5,526.1,457,24983,25008
2024-10-31 22:45:00.000000000,1730385900000000000,526.1,526.3,525.6,525.7,336,25008,25009
2024-10-31 22:46:00.000000000,1730385960000000000,525.7,526.0,525.7,525.9,170,25009,25007
2024-10-31 22:47:00.000000000,1730386020000000000,525.9,526.4,525.9,526.2,447,25007,24897
2024-10-31 22:48:00.000000000,1730386080000000000,526.2,526.3,525.8,525.8,199,24897,24897
2024-10-31 22:49:00.000000000,1730386140000000000,525.8,526.0,525.4,525.7,286,24897,24903
2024-10-31 22:50:00.000000000,1730386200000000000,525.7,526.2,525.7,526.1,267,24903,24910
2024-10-31 22:51:00.000000000,1730386260000000000,526.1,526.3,525.8,526.0,272,24910,24944
2024-10-31 22:52:00.000000000,1730386320000000000,526.0,526.1,525.9,526.0,71,24944,24919
2024-10-31 22:53:00.000000000,1730386380000000000,526.0,526.3,525.8,526.1,230,24919,24853
2024-10-31 22:54:00.000000000,1730386440000000000,526.1,526.3,526.1,526.2,174,24853,24864
2024-10-31 22:55:00.000000000,1730386500000000000,526.2,526.4,525.8,525.8,301,24864,24909
2024-10-31 22:56:00.000000000,1730386560000000000,525.8,526.3,525.8,526.2,184,24909,24932
2024-10-31 22:57:00.000000000,1730386620000000000,526.2,526.3,525.9,526.0,137,24932,24922
2024-10-31 22:58:00.000000000,1730386680000000000,526.0,526.0,525.8,525.8,111,24922,24930
2024-10-31 22:59:00.000000000,1730386740000000000,525.8,525.9,525.7,525.8,160,24930,24940
2024-10-31 23:00:00.000000000,1730386800000000000,525.8,526.1,525.7,525.7,256,24940,24985
2024-10-31 23:01:00.000000000,1730386860000000000,525.7,525.8,525.6,525.8,245,24985,25044
2024-10-31 23:02:00.000000000,1730386920000000000,525.8,525.9,525.7,525.7,221,25044,25114
2024-10-31 23:03:00.000000000,1730386980000000000,525.7,526.1,525.7,525.9,240,25114,25148
2024-10-31 23:04:00.000000000,1730387040000000000,525.9,526.1,525.7,525.8,210,25148,25182
2024-10-31 23:05:00.000000000,1730387100000000000,525.8,526.1,525.8,525.9,153,25182,25206
2024-10-31 23:06:00.000000000,1730387160000000000,525.9,526.4,525.9,526.3,311,25206,25259
2024-10-31 23:07:00.000000000,1730387220000000000,526.3,527.2,526.3,526.9,1088,25259,25507
2024-10-31 23:08:00.000000000,1730387280000000000,526.9,526.9,526.5,526.6,329,25507,25424
2024-10-31 23:09:00.000000000,1730387340000000000,526.6,526.6,526.2,526.3,323,25424,25417
2024-10-31 23:10:00.000000000,1730387400000000000,526.3,526.3,525.7,525.9,594,25417,25405
2024-10-31 23:11:00.000000000,1730387460000000000,525.9,525.9,525.4,525.4,504,25405,25437
2024-10-31 23:12:00.000000000,1730387520000000000,525.4,525.7,525.3,525.7,354,25437,25508
2024-10-31 23:13:00.000000000,1730387580000000000,525.7,525.7,525.5,525.7,150,25508,25527
2024-10-31 23:14:00.000000000,1730387640000000000,525.7,525.8,525.5,525.6,144,25527,25526
2024-10-31 23:15:00.000000000,1730387700000000000,525.6,526.0,525.6,526.0,227,25526,25565
2024-10-31 23:16:00.000000000,1730387760000000000,526.0,526.4,525.8,526.3,365,25565,25526
2024-10-31 23:17:00.000000000,1730387820000000000,526.3,526.5,526.0,526.4,434,25526,25499
2024-10-31 23:18:00.000000000,1730387880000000000,526.4,526.6,526.3,526.6,329,25499,25568
2024-10-31 23:19:00.000000000,1730387940000000000,526.6,527.0,526.5,526.8,576,25568,25674
2024-10-31 23:20:00.000000000,1730388000000000000,526.8,527.0,526.5,526.6,448,25674,25775
2024-10-31 23:21:00.000000000,1730388060000000000,526.6,526.7,526.4,526.5,274,25775,25850
2024-10-31 23:22:00.000000000,1730388120000000000,526.5,526.6,526.4,526.5,157,25850,25897
2024-10-31 23:23:00.000000000,1730388180000000000,526.5,526.6,526.3,526.5,133,25897,25895
2024-10-31 23:24:00.000000000,1730388240000000000,526.5,526.8,526.1,526.7,433,25895,25876
2024-10-31 23:25:00.000000000,1730388300000000000,526.7,527.6,526.7,527.5,1066,25876,25959
2024-10-31 23:26:00.000000000,1730388360000000000,527.5,527.5,526.8,527.2,597,25959,25944
2024-10-31 23:27:00.000000000,1730388420000000000,527.2,527.2,526.6,526.6,259,25944,25911
2024-10-31 23:28:00.000000000,1730388480000000000,526.6,526.8,526.5,526.8,307,25911,25977
2024-10-31 23:29:00.000000000,1730388540000000000,526.8,527.2,526.6,526.9,344,25977,26020
2024-10-31 23:30:00.000000000,1730388600000000000,526.9,527.0,526.7,526.7,310,26020,25963
2024-10-31 23:31:00.000000000,1730388660000000000,526.7,526.7,526.5,526.5,231,25963,25939
2024-10-31 23:32:00.000000000,1730388720000000000,526.5,526.9,526.5,526.7,92,25939,25931
2024-10-31 23:33:00.000000000,1730388780000000000,526.7,526.9,526.6,526.8,124,25931,25943
2024-10-31 23:34:00.000000000,1730388840000000000,526.8,527.2,526.8,527.2,317,25943,26037
2024-10-31 23:35:00.000000000,1730388900000000000,527.2,527.3,526.6,526.8,283,26037,25937
2024-10-31 23:36:00.000000000,1730388960000000000,526.8,526.8,526.2,526.2,455,25937,25856
2024-10-31 23:37:00.000000000,1730389020000000000,526.2,526.6,525.9,526.6,507,25856,25820
2024-10-31 23:38:00.000000000,1730389080000000000,526.6,526.7,526.5,526.6,141,25820,25838
2024-10-31 23:39:00.000000000,1730389140000000000,526.6,526.6,526.3,526.3,301,25838,25854
2024-10-31 23:40:00.000000000,1730389200000000000,526.3,526.6,526.3,526.4,89,25854,25867
2024-10-31 23:41:00.000000000,1730389260000000000,526.4,526.6,526.3,526.5,193,25867,25845
2024-10-31 23:42:00.000000000,1730389320000000000,526.5,526.6,526.5,526.6,140,25845,25863
2024-10-31 23:43:00.000000000,1730389380000000000,526.6,526.7,526.5,526.7,118,25863,25869
2024-10-31 23:44:00.000000000,1730389440000000000,526.7,526.8,526.6,526.6,168,25869,25830
2024-10-31 23:45:00.000000000,1730389500000000000,526.6,526.9,526.6,526.7,257,25830,25817
2024-10-31 23:46:00.000000000,1730389560000000000,526.7,526.9,526.7,526.9,339,25817,25809
2024-10-31 23:47:00.000000000,1730389620000000000,526.9,526.9,526.2,526.3,403,25809,25895
2024-10-31 23:48:00.000000000,1730389680000000000,526.3,526.5,526.2,526.4,283,25895,25855
2024-10-31 23:49:00.000000000,1730389740000000000,526.4,526.7,526.4,526.6,159,25855,25825
2024-10-31 23:50:00.000000000,1730389800000000000,526.6,526.8,526.5,526.8,215,25825,25767
2024-10-31 23:51:00.000000000,1730389860000000000,526.8,527.0,526.7,527.0,166,25767,25770
2024-10-31 23:52:00.000000000,1730389920000000000,527.0,527.0,526.2,526.3,465,25770,25777
2024-10-31 23:53:00.000000000,1730389980000000000,526.3,526.3,525.3,525.5,1210,25777,25677
2024-10-31 23:54:00.000000000,1730390040000000000,525.5,525.5,525.1,525.5,781,25677,25534
2024-10-31 23:55:00.000000000,1730390100000000000,525.5,525.5,525.0,525.1,441,25534,25601
2024-10-31 23:56:00.000000000,1730390160000000000,525.1,525.4,525.1,525.3,324,25601,25624
2024-10-31 23:57:00.000000000,1730390220000000000,525.3,525.3,525.0,525.1,299,25624,25640
2024-10-31 23:58:00.000000000,1730390280000000000,525.1,525.3,525.1,525.3,140,25640,25626
2024-10-31 23:59:00.000000000,1730390340000000000,525.3,525.7,525.3,525.5,467,25626,25598
2024-11-01 00:00:00.000000000,1730390400000000000,525.5,525.7,525.5,525.6,220,25598,25544
2024-11-01 00:01:00.000000000,1730390460000000000,525.6,525.7,525.4,525.6,208,25544,25545
2024-11-01 00:02:00.000000000,1730390520000000000,525.6,525.6,525.2,525.3,190,25545,25566
2024-11-01 00:03:00.000000000,1730390580000000000,525.3,525.3,525.1,525.2,132,25566,25576
2024-11-01 00:04:00.000000000,1730390640000000000,525.2,525.4,525.1,525.2,209,25576,25608
2024-11-01 00:05:00.000000000,1730390700000000000,525.2,525.3,525.0,525.3,272,25608,25623
2024-11-01 00:06:00.000000000,1730390760000000000,525.3,525.3,525.0,525.0,136,25623,25619
2024-11-01 00:07:00.000000000,1730390820000000000,525.0,525.2,524.8,525.0,298,25619,25714
2024-11-01 00:08:00.000000000,1730390880000000000,525.0,525.3,524.9,525.1,147,25714,25663
2024-11-01 00:09:00.000000000,1730390940000000000,525.1,525.3,525.0,525.1,153,25663,25682
2024-11-01 00:10:00.000000000,1730391000000000000,525.1,525.5,525.1,525.4,289,25682,25594
2024-11-01 00:11:00.000000000,1730391060000000000,525.4,525.5,525.3,525.4,111,25594,25583
2024-11-01 00:12:00.000000000,1730391120000000000,525.4,525.5,525.2,525.2,115,25583,25595
2024-11-01 00:13:00.000000000,1730391180000000000,525.2,525.3,525.0,525.3,119,25595,25572
2024-11-01 00:14:00.000000000,1730391240000000000,525.3,525.3,524.2,524.5,822,25572,25574
2024-11-01 00:15:00.000000000,1730391300000000000,524.5,524.8,524.4,524.7,279,25574,25567
2024-11-01 00:16:00.000000000,1730391360000000000,524.7,524.7,523.8,524.0,770,25567,25452
2024-11-01 00:17:00.000000000,1730391420000000000,524.0,524.3,524.0,524.2,271,25452,25448
2024-11-01 00:18:00.000000000,1730391480000000000,524.2,524.6,524.2,524.4,237,25448,25483
2024-11-01 00:19:00.000000000,1730391540000000000,524.4,524.5,524.3,524.4,128,25483,25501
2024-11-01 00:20:00.000000000,1730391600000000000,524.4,524.4,524.1,524.4,164,25501,25484
2024-11-01 00:21:00.000000000,1730391660000000000,524.4,524.5,524.1,524.1,104,25484,25487
2024-11-01 00:22:00.000000000,1730391720000000000,524.1,524.2,523.6,523.9,423,25487,25488
2024-11-01 00:23:00.000000000,1730391780000000000,523.9,524.1,523.9,524.0,116,25488,25490
2024-11-01 00:24:00.000000000,1730391840000000000,524.0,524.1,523.8,523.9,103,25490,25498
2024-11-01 00:25:00.000000000,1730391900000000000,523.9,524.0,523.7,524.0,228,25498,25472
2024-11-01 00:26:00.000000000,1730391960000000000,524.0,524.0,523.2,523.8,540,25472,25423
2024-11-01 00:27:00.000000000,1730392020000000000,523.8,524.1,523.1,523.5,590,25423,25455
2024-11-01 00:28:00.000000000,1730392080000000000,523.5,524.2,523.5,524.2,499,25455,25492
2024-11-01 00:29:00.000000000,1730392140000000000,524.2,524.3,524.0,524.2,242,25492,25502
2024-11-01 00:30:00.000000000,1730392200000000000,524.2,524.3,523.6,524.1,300,25502,25481
2024-11-01 00:31:00.000000000,1730392260000000000,524.1,524.3,523.9,524.3,225,25481,25472
2024-11-01 00:32:00.000000000,1730392320000000000,524.3,524.4,524.0,524.3,199,25472,25454
2024-11-01 00:33:00.000000000,1730392380000000000,524.3,524.4,524.0,524.1,184,25454,25481
2024-11-01 00:34:00.000000000,1730392440000000000,524.1,524.2,524.0,524.2,140,25481,25420
2024-11-01 00:35:00.000000000,1730392500000000000,524.2,524.2,523.4,523.5,284,25420,25460
2024-11-01 00:36:00.000000000,1730392560000000000,523.5,523.6,523.1,523.2,389,25460,25431
2024-11-01 00:37:00.000000000,1730392620000000000,523.2,523.6,523.1,523.5,351,25431,25389
2024-11-01 00:38:00.000000000,1730392680000000000,523.5,523.5,523.1,523.4,175,25389,25397
2024-11-01 00:39:00.000000000,1730392740000000000,523.4,523.8,523.3,523.5,267,25397,25368
2024-11-01 00:40:00.000000000,1730392800000000000,523.5,523.6,523.3,523.4,143,25368,25382
2024-11-01 00:41:00.000000000,1730392860000000000,523.4,524.0,523.3,523.9,237,25382,25412
2024-11-01 00:42:00.000000000,1730392920000000000,523.9,524.3,523.9,524.1,235,25412,25386
2024-11-01 00:43:00.000000000,1730392980000000000,524.1,524.3,523.8,523.9,207,25386,25376
2024-11-01 00:44:00.000000000,1730393040000000000,523.9,523.9,523.5,523.7,240,25376,25350
2024-11-01 00:45:00.000000000,1730393100000000000,523.7,523.9,523.7,523.7,93,25350,25340
2024-11-01 00:46:00.000000000,1730393160000000000,523.7,523.9,523.6,523.7,188,25340,25339
2024-11-01 00:47:00.000000000,1730393220000000000,523.7,523.9,523.6,523.8,99,25339,25346
2024-11-01 00:48:00.000000000,1730393280000000000,523.8,523.8,523.5,523.8,120,25346,25340
2024-11-01 00:49:00.000000000,1730393340000000000,523.8,523.8,523.6,523.6,84,25340,25326
2024-11-01 00:50:00.000000000,1730393400000000000,523.6,523.8,523.6,523.7,50,25326,25328
2024-11-01 00:51:00.000000000,1730393460000000000,523.7,523.8,523.5,523.8,117,25328,25312
2024-11-01 00:52:00.000000000,1730393520000000000,523.8,524.0,523.8,523.8,145,25312,25302
2024-11-01 00:53:00.000000000,1730393580000000000,523.8,524.2,523.8,524.2,146,25302,25295
2024-11-01 00:54:00.000000000,1730393640000000000,524.2,524.2,523.9,524.0,123,25295,25304
2024-11-01 00:55:00.000000000,1730393700000000000,524.0,524.2,524.0,524.1,61,25304,25297
2024-11-01 00:56:00.000000000,1730393760000000000,524.1,524.4,524.1,524.4,183,25297,25235
2024-11-01 00:57:00.000000000,1730393820000000000,524.4,524.5,524.2,524.2,183,25235,25195
2024-11-01 00:58:00.000000000,1730393880000000000,524.2,524.4,524.2,524.2,59,25195,25187
2024-11-01 00:59:00.000000000,1730393940000000000,524.2,524.4,524.1,524.4,117,25187,25182
2024-11-01 01:00:00.000000000,1730394000000000000,524.4,524.4,524.0,524.2,158,25182,25174
2024-11-01 01:01:00.000000000,1730394060000000000,524.2,524.2,523.8,523.9,169,25174,25176
2024-11-01 01:02:00.000000000,1730394120000000000,523.9,523.9,523.7,523.8,224,25176,25232
2024-11-01 01:03:00.000000000,1730394180000000000,523.8,524.0,523.7,524.0,177,25232,25252
2024-11-01 01:04:00.000000000,1730394240000000000,524.0,524.0,523.8,523.9,70,25252,25254
2024-11-01 01:05:00.000000000,1730394300000000000,523.9,524.2,523.8,524.0,136,25254,25286
2024-11-01 01:06:00.000000000,1730394360000000000,524.0,524.2,523.9,524.2,82,25286,25293
2024-11-01 01:07:00.000000000,1730394420000000000,524.2,524.2,523.9,524.1,106,25293,25337
2024-11-01 01:08:00.000000000,1730394480000000000,524.1,524.1,523.9,524.1,47,25337,25335
2024-11-01 01:09:00.000000000,1730394540000000000,524.1,524.3,524.1,524.3,93,25335,25328
2024-11-01 01:10:00.000000000,1730394600000000000,524.3,524.5,524.2,524.4,147,25328,25289
2024-11-01 01:11:00.000000000,1730394660000000000,524.4,524.5,524.1,524.4,217,25289,25289
2024-11-01 01:12:00.000000000,1730394720000000000,524.4,524.4,524.1,524.2,52,25289,25278
2024-11-01 01:13:00.000000000,1730394780000000000,524.2,524.2,524.0,524.0,69,25278,25287
2024-11-01 01:14:00.000000000,1730394840000000000,524.0,524.1,524.0,524.1,49,25287,25281
2024-11-01 01:15:00.000000000,1730394900000000000,524.1,524.3,524.1,524.1,80,25281,25285
2024-11-01 01:16:00.000000000,1730394960000000000,524.1,524.2,524.1,524.1,41,25285,25280
2024-11-01 01:17:00.000000000,1730395020000000000,524.1,524.3,524.1,524.1,55,25280,25256
2024-11-01 01:18:00.000000000,1730395080000000000,524.1,524.2,524.0,524.2,81,25256,25264
2024-11-01 01:19:00.000000000,1730395140000000000,524.2,524.3,523.7,523.8,85,25264,25272
2024-11-01 01:20:00.000000000,1730395200000000000,523.8,523.9,523.5,523.7,247,25272,25198
2024-11-01 01:21:00.000000000,1730395260000000000,523.7,524.0,523.7,523.8,72,25198,25189
2024-11-01 01:22:00.000000000,1730395320000000000,523.8,523.9,523.5,523.8,85,25189,25178
2024-11-01 01:23:00.000000000,1730395380000000000,523.8,523.9,523.8,523.9,58,25178,25179
2024-11-01 01:24:00.000000000,1730395440000000000,523.9,524.0,523.9,524.0,15,25179,25175
2024-11-01 01:25:00.000000000,1730395500000000000,524.0,524.0,523.7,523.8,82,25175,25174
2024-11-01 01:26:00.000000000,1730395560000000000,523.8,523.8,523.7,523.7,44,25174,25189
2024-11-01 01:27:00.000000000,1730395620000000000,523.7,523.9,523.7,523.8,47,25189,25187
2024-11-01 01:28:00.000000000,1730395680000000000,523.8,524.0,523.7,523.8,101,25187,25159
2024-11-01 01:29:00.000000000,1730395740000000000,523.8,523.8,523.6,523.6,67,25159,25157
2024-11-01 01:30:00.000000000,1730395800000000000,523.6,523.7,522.1,522.7,1202,25157,25242
2024-11-01 01:31:00.000000000,1730395860000000000,522.7,523.3,522.6,523.0,340,25242,25265
2024-11-01 01:32:00.000000000,1730395920000000000,523.0,523.5,523.0,523.5,270,25265,25283
2024-11-01 01:33:00.000000000,1730395980000000000,523.5,523.7,523.3,523.6,198,25283,25272
2024-11-01 01:34:00.000000000,1730396040000000000,523.6,523.7,523.4,523.4,149,25272,25292
2024-11-01 01:35:00.000000000,1730396100000000000,523.4,523.6,523.4,523.5,59,25292,25294
2024-11-01 01:36:00.000000000,1730396160000000000,523.5,523.6,523.4,523.5,76,25294,25316
2024-11-01 01:37:00.000000000,1730396220000000000,523.5,523.5,523.3,523.5,66,25316,25305
2024-11-01 01:38:00.000000000,1730396280000000000,523.5,523.5,523.4,523.5,18,25305,25310
2024-11-01 01:39:00.000000000,1730396340000000000,523.5,523.6,523.4,523.5,80,25310,25316
