datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-11-30 22:06:00.000000000,1638281160000000000,2457,2458,2454,2455,978,181023,181058
2021-11-30 22:07:00.000000000,1638281220000000000,2455,2458,2454,2457,790,181058,181143
2021-11-30 22:08:00.000000000,1638281280000000000,2457,2459,2457,2458,585,181143,181121
2021-11-30 22:09:00.000000000,1638281340000000000,2458,2458,2455,2456,561,181121,181087
2021-11-30 22:10:00.000000000,1638281400000000000,2456,2466,2456,2463,4801,181087,181806
2021-11-30 22:11:00.000000000,1638281460000000000,2463,2466,2461,2462,2147,181806,181705
2021-11-30 22:12:00.000000000,1638281520000000000,2462,2465,2462,2464,868,181705,181797
2021-11-30 22:13:00.000000000,1638281580000000000,2464,2465,2462,2464,1092,181797,181945
2021-11-30 22:14:00.000000000,1638281640000000000,2464,2465,2463,2464,1255,181945,181995
2021-11-30 22:15:00.000000000,1638281700000000000,2464,2465,2464,2465,524,181995,182011
2021-11-30 22:16:00.000000000,1638281760000000000,2465,2466,2464,2464,1078,182011,182062
2021-11-30 22:17:00.000000000,1638281820000000000,2464,2466,2460,2460,1479,182062,181970
2021-11-30 22:18:00.000000000,1638281880000000000,2460,2463,2460,2461,526,181970,182027
2021-11-30 22:19:00.000000000,1638281940000000000,2461,2461,2456,2458,1284,182027,181919
2021-11-30 22:20:00.000000000,1638282000000000000,2458,2458,2456,2457,1372,181919,181759
2021-11-30 22:21:00.000000000,1638282060000000000,2457,2459,2456,2458,897,181759,181792
2021-11-30 22:22:00.000000000,1638282120000000000,2458,2462,2458,2460,1242,181792,181939
2021-11-30 22:23:00.000000000,1638282180000000000,2460,2463,2460,2463,652,181939,182027
2021-11-30 22:24:00.000000000,1638282240000000000,2463,2469,2462,2465,3035,182027,181885
2021-11-30 22:25:00.000000000,1638282300000000000,2465,2475,2465,2469,5051,181885,182125
2021-11-30 22:26:00.000000000,1638282360000000000,2469,2472,2469,2471,1929,182125,182162
2021-11-30 22:27:00.000000000,1638282420000000000,2471,2473,2470,2471,1324,182162,182446
2021-11-30 22:28:00.000000000,1638282480000000000,2471,2472,2470,2472,978,182446,182639
2021-11-30 22:29:00.000000000,1638282540000000000,2472,2472,2469,2471,1099,182639,182726
2021-11-30 22:30:00.000000000,1638282600000000000,2471,2474,2468,2468,2102,182726,182898
2021-11-30 22:31:00.000000000,1638282660000000000,2468,2470,2468,2469,689,182898,183051
2021-11-30 22:32:00.000000000,1638282720000000000,2469,2471,2468,2470,764,183051,183312
2021-11-30 22:33:00.000000000,1638282780000000000,2470,2470,2467,2467,1114,183312,183324
2021-11-30 22:34:00.000000000,1638282840000000000,2467,2471,2467,2469,748,183324,183361
2021-11-30 22:35:00.000000000,1638282900000000000,2469,2471,2469,2471,585,183361,183453
2021-11-30 22:36:00.000000000,1638282960000000000,2471,2471,2467,2470,779,183453,183508
2021-11-30 22:37:00.000000000,1638283020000000000,2470,2471,2468,2469,957,183508,183554
2021-11-30 22:38:00.000000000,1638283080000000000,2469,2470,2466,2466,1119,183554,183702
2021-11-30 22:39:00.000000000,1638283140000000000,2466,2469,2466,2468,696,183702,183619
2021-11-30 22:40:00.000000000,1638283200000000000,2468,2471,2468,2470,1070,183619,183660
2021-11-30 22:41:00.000000000,1638283260000000000,2470,2471,2468,2469,724,183660,183602
2021-11-30 22:42:00.000000000,1638283320000000000,2469,2470,2467,2467,621,183602,183691
2021-11-30 22:43:00.000000000,1638283380000000000,2467,2470,2467,2468,402,183691,183667
2021-11-30 22:44:00.000000000,1638283440000000000,2468,2470,2467,2469,626,183667,183740
2021-11-30 22:45:00.000000000,1638283500000000000,2469,2470,2466,2467,919,183740,184084
2021-11-30 22:46:00.000000000,1638283560000000000,2467,2468,2466,2468,440,184084,183957
2021-11-30 22:47:00.000000000,1638283620000000000,2468,2469,2464,2464,1828,183957,183306
2021-11-30 22:48:00.000000000,1638283680000000000,2464,2466,2461,2462,1501,183306,182949
2021-11-30 22:49:00.000000000,1638283740000000000,2462,2462,2457,2460,2540,182949,182482
2021-11-30 22:50:00.000000000,1638283800000000000,2460,2461,2458,2460,942,182482,182339
2021-11-30 22:51:00.000000000,1638283860000000000,2460,2460,2458,2459,701,182339,182055
2021-11-30 22:52:00.000000000,1638283920000000000,2459,2462,2459,2461,706,182055,182038
2021-11-30 22:53:00.000000000,1638283980000000000,2461,2461,2460,2461,249,182038,181955
2021-11-30 22:54:00.000000000,1638284040000000000,2461,2461,2458,2459,580,181955,181839
2021-11-30 22:55:00.000000000,1638284100000000000,2459,2460,2457,2460,979,181839,181554
2021-11-30 22:56:00.000000000,1638284160000000000,2460,2460,2458,2458,447,181554,181509
2021-11-30 22:57:00.000000000,1638284220000000000,2458,2461,2457,2461,753,181509,181220
2021-11-30 22:58:00.000000000,1638284280000000000,2461,2461,2459,2461,616,181220,180967
2021-11-30 22:59:00.000000000,1638284340000000000,2461,2461,2458,2459,1168,180967,180317
2021-12-01 09:00:00.000000000,1638320400000000000,2459,2459,2453,2455,3819,180317,180433
2021-12-01 09:01:00.000000000,1638320460000000000,2455,2461,2453,2455,1796,180433,180382
2021-12-01 09:02:00.000000000,1638320520000000000,2455,2459,2454,2456,1426,180382,180410
2021-12-01 09:03:00.000000000,1638320580000000000,2456,2457,2452,2454,1549,180410,180350
2021-12-01 09:04:00.000000000,1638320640000000000,2454,2454,2450,2450,1949,180350,180234
2021-12-01 09:05:00.000000000,1638320700000000000,2450,2456,2450,2454,1439,180234,179993
2021-12-01 09:06:00.000000000,1638320760000000000,2454,2457,2454,2457,1088,179993,180013
2021-12-01 09:07:00.000000000,1638320820000000000,2457,2460,2456,2458,1049,180013,180190
2021-12-01 09:08:00.000000000,1638320880000000000,2458,2466,2457,2466,2262,180190,180290
2021-12-01 09:09:00.000000000,1638320940000000000,2466,2472,2466,2471,3010,180290,180368
2021-12-01 09:10:00.000000000,1638321000000000000,2471,2476,2467,2472,2955,180368,180588
2021-12-01 09:11:00.000000000,1638321060000000000,2472,2473,2469,2470,1410,180588,180784
2021-12-01 09:12:00.000000000,1638321120000000000,2470,2477,2467,2474,3260,180784,180869
2021-12-01 09:13:00.000000000,1638321180000000000,2474,2475,2470,2474,1990,180869,181072
2021-12-01 09:14:00.000000000,1638321240000000000,2474,2475,2471,2473,913,181072,181018
2021-12-01 09:15:00.000000000,1638321300000000000,2473,2479,2472,2479,2156,181018,181301
2021-12-01 09:16:00.000000000,1638321360000000000,2479,2479,2473,2474,1513,181301,181397
2021-12-01 09:17:00.000000000,1638321420000000000,2474,2477,2473,2475,952,181397,181377
2021-12-01 09:18:00.000000000,1638321480000000000,2475,2476,2473,2475,863,181377,181341
2021-12-01 09:19:00.000000000,1638321540000000000,2475,2481,2471,2480,3006,181341,181595
2021-12-01 09:20:00.000000000,1638321600000000000,2480,2485,2480,2483,3313,181595,181884
2021-12-01 09:21:00.000000000,1638321660000000000,2483,2484,2481,2483,1310,181884,182196
2021-12-01 09:22:00.000000000,1638321720000000000,2483,2487,2483,2485,2749,182196,182855
2021-12-01 09:23:00.000000000,1638321780000000000,2485,2487,2482,2483,1413,182855,182913
2021-12-01 09:24:00.000000000,1638321840000000000,2483,2483,2479,2480,2331,182913,183231
2021-12-01 09:25:00.000000000,1638321900000000000,2480,2483,2477,2477,2327,183231,183513
2021-12-01 09:26:00.000000000,1638321960000000000,2477,2480,2477,2478,800,183513,183618
2021-12-01 09:27:00.000000000,1638322020000000000,2478,2480,2476,2480,1016,183618,183639
2021-12-01 09:28:00.000000000,1638322080000000000,2480,2481,2478,2478,600,183639,183578
2021-12-01 09:29:00.000000000,1638322140000000000,2478,2484,2478,2484,797,183578,183544
2021-12-01 09:30:00.000000000,1638322200000000000,2484,2486,2484,2484,1202,183544,183898
2021-12-01 09:31:00.000000000,1638322260000000000,2484,2485,2480,2481,972,183898,183958
2021-12-01 09:32:00.000000000,1638322320000000000,2481,2481,2479,2479,572,183958,183932
2021-12-01 09:33:00.000000000,1638322380000000000,2479,2480,2477,2478,883,183932,183945
2021-12-01 09:34:00.000000000,1638322440000000000,2478,2480,2478,2479,616,183945,184075
2021-12-01 09:35:00.000000000,1638322500000000000,2479,2480,2477,2477,728,184075,184075
2021-12-01 09:36:00.000000000,1638322560000000000,2477,2477,2472,2475,1735,184075,183450
2021-12-01 09:37:00.000000000,1638322620000000000,2475,2477,2475,2476,875,183450,183451
2021-12-01 09:38:00.000000000,1638322680000000000,2476,2476,2473,2473,772,183451,183472
2021-12-01 09:39:00.000000000,1638322740000000000,2473,2475,2473,2475,772,183472,183323
2021-12-01 09:40:00.000000000,1638322800000000000,2475,2475,2471,2474,1285,183323,183378
2021-12-01 09:41:00.000000000,1638322860000000000,2474,2478,2473,2478,840,183378,183430
2021-12-01 09:42:00.000000000,1638322920000000000,2478,2478,2473,2474,633,183430,183521
2021-12-01 09:43:00.000000000,1638322980000000000,2474,2476,2474,2475,306,183521,183486
2021-12-01 09:44:00.000000000,1638323040000000000,2475,2480,2474,2477,1310,183486,183834
2021-12-01 09:45:00.000000000,1638323100000000000,2477,2479,2476,2479,625,183834,183894
2021-12-01 09:46:00.000000000,1638323160000000000,2479,2486,2478,2484,2535,183894,184605
2021-12-01 09:47:00.000000000,1638323220000000000,2484,2489,2483,2485,4457,184605,184602
2021-12-01 09:48:00.000000000,1638323280000000000,2485,2486,2479,2479,2022,184602,184926
2021-12-01 09:49:00.000000000,1638323340000000000,2479,2481,2479,2481,868,184926,184858
2021-12-01 09:50:00.000000000,1638323400000000000,2481,2483,2480,2483,1133,184858,185085
2021-12-01 09:51:00.000000000,1638323460000000000,2483,2483,2480,2482,595,185085,185234
2021-12-01 09:52:00.000000000,1638323520000000000,2482,2484,2481,2483,481,185234,185291
2021-12-01 09:53:00.000000000,1638323580000000000,2483,2486,2482,2486,860,185291,185451
2021-12-01 09:54:00.000000000,1638323640000000000,2486,2486,2482,2483,640,185451,185637
2021-12-01 09:55:00.000000000,1638323700000000000,2483,2489,2483,2488,1709,185637,185826
2021-12-01 09:56:00.000000000,1638323760000000000,2488,2488,2484,2485,607,185826,185864
2021-12-01 09:57:00.000000000,1638323820000000000,2485,2488,2485,2487,670,185864,185963
2021-12-01 09:58:00.000000000,1638323880000000000,2487,2487,2484,2485,705,185963,186096
2021-12-01 09:59:00.000000000,1638323940000000000,2485,2492,2485,2490,2340,186096,186605
2021-12-01 10:00:00.000000000,1638324000000000000,2490,2495,2489,2494,2386,186605,186600
2021-12-01 10:01:00.000000000,1638324060000000000,2494,2494,2490,2490,1582,186600,186735
2021-12-01 10:02:00.000000000,1638324120000000000,2490,2500,2489,2497,5026,186735,188193
2021-12-01 10:03:00.000000000,1638324180000000000,2497,2499,2496,2496,3730,188193,188211
2021-12-01 10:04:00.000000000,1638324240000000000,2496,2500,2496,2498,2588,188211,188477
2021-12-01 10:05:00.000000000,1638324300000000000,2498,2500,2498,2498,3591,188477,188501
2021-12-01 10:06:00.000000000,1638324360000000000,2498,2498,2494,2496,2066,188501,188768
2021-12-01 10:07:00.000000000,1638324420000000000,2496,2497,2493,2494,1391,188768,188581
2021-12-01 10:08:00.000000000,1638324480000000000,2494,2498,2493,2498,1039,188581,188857
2021-12-01 10:09:00.000000000,1638324540000000000,2498,2498,2494,2494,964,188857,189147
2021-12-01 10:10:00.000000000,1638324600000000000,2494,2498,2494,2498,954,189147,189291
2021-12-01 10:11:00.000000000,1638324660000000000,2498,2499,2495,2497,1069,189291,189424
2021-12-01 10:12:00.000000000,1638324720000000000,2497,2502,2497,2498,2646,189424,190209
2021-12-01 10:13:00.000000000,1638324780000000000,2498,2498,2493,2494,1291,190209,190264
2021-12-01 10:14:00.000000000,1638324840000000000,2494,2499,2494,2498,688,190264,190301
2021-12-01 10:30:00.000000000,1638325800000000000,2499,2504,2497,2500,2360,190301,190217
2021-12-01 10:31:00.000000000,1638325860000000000,2500,2501,2494,2494,1483,190217,190500
2021-12-01 10:32:00.000000000,1638325920000000000,2494,2497,2494,2496,1041,190500,190600
2021-12-01 10:33:00.000000000,1638325980000000000,2496,2497,2493,2494,1093,190600,190745
2021-12-01 10:34:00.000000000,1638326040000000000,2494,2497,2492,2493,1172,190745,191071
2021-12-01 10:35:00.000000000,1638326100000000000,2493,2495,2493,2494,584,191071,191164
2021-12-01 10:36:00.000000000,1638326160000000000,2494,2498,2494,2497,965,191164,191501
2021-12-01 10:37:00.000000000,1638326220000000000,2497,2498,2496,2497,420,191501,191677
2021-12-01 10:38:00.000000000,1638326280000000000,2497,2500,2496,2498,1094,191677,192082
2021-12-01 10:39:00.000000000,1638326340000000000,2498,2499,2496,2496,990,192082,192340
2021-12-01 10:40:00.000000000,1638326400000000000,2496,2499,2496,2498,655,192340,192520
2021-12-01 10:41:00.000000000,1638326460000000000,2498,2501,2497,2500,1155,192520,192724
2021-12-01 10:42:00.000000000,1638326520000000000,2500,2502,2498,2500,1036,192724,192973
2021-12-01 10:43:00.000000000,1638326580000000000,2500,2501,2498,2498,562,192973,193046
2021-12-01 10:44:00.000000000,1638326640000000000,2498,2502,2498,2500,2206,193046,193498
2021-12-01 10:45:00.000000000,1638326700000000000,2500,2514,2499,2509,6260,193498,195100
2021-12-01 10:46:00.000000000,1638326760000000000,2509,2510,2507,2508,2884,195100,195463
2021-12-01 10:47:00.000000000,1638326820000000000,2508,2515,2508,2509,3451,195463,195137
2021-12-01 10:48:00.000000000,1638326880000000000,2509,2510,2507,2508,1852,195137,195064
2021-12-01 10:49:00.000000000,1638326940000000000,2508,2513,2506,2512,3585,195064,195426
2021-12-01 10:50:00.000000000,1638327000000000000,2512,2522,2512,2519,5985,195426,195683
2021-12-01 10:51:00.000000000,1638327060000000000,2519,2525,2516,2522,3550,195683,196340
2021-12-01 10:52:00.000000000,1638327120000000000,2522,2527,2521,2524,3620,196340,197076
2021-12-01 10:53:00.000000000,1638327180000000000,2524,2529,2524,2527,2875,197076,197920
2021-12-01 10:54:00.000000000,1638327240000000000,2527,2529,2522,2523,2815,197920,198155
2021-12-01 10:55:00.000000000,1638327300000000000,2523,2527,2522,2523,2659,198155,199098
2021-12-01 10:56:00.000000000,1638327360000000000,2523,2532,2523,2531,4439,199098,199969
2021-12-01 10:57:00.000000000,1638327420000000000,2531,2535,2530,2533,2953,199969,200594
2021-12-01 10:58:00.000000000,1638327480000000000,2533,2535,2528,2529,3155,200594,200479
2021-12-01 10:59:00.000000000,1638327540000000000,2529,2534,2529,2533,2427,200479,201021
2021-12-01 11:00:00.000000000,1638327600000000000,2533,2540,2533,2539,5771,201021,202123
2021-12-01 11:01:00.000000000,1638327660000000000,2539,2542,2537,2540,3985,202123,203114
2021-12-01 11:02:00.000000000,1638327720000000000,2540,2541,2537,2539,2524,203114,203620
2021-12-01 11:03:00.000000000,1638327780000000000,2539,2541,2537,2540,2752,203620,204034
2021-12-01 11:04:00.000000000,1638327840000000000,2540,2545,2539,2540,3671,204034,203980
2021-12-01 11:05:00.000000000,1638327900000000000,2540,2545,2539,2541,1778,203980,203987
2021-12-01 11:06:00.000000000,1638327960000000000,2541,2543,2537,2539,2870,203987,203696
2021-12-01 11:07:00.000000000,1638328020000000000,2539,2543,2539,2541,1424,203696,203874
2021-12-01 11:08:00.000000000,1638328080000000000,2541,2547,2539,2545,2630,203874,204026
2021-12-01 11:09:00.000000000,1638328140000000000,2545,2546,2543,2544,1764,204026,204141
2021-12-01 11:10:00.000000000,1638328200000000000,2544,2548,2544,2545,2166,204141,204339
2021-12-01 11:11:00.000000000,1638328260000000000,2545,2547,2544,2545,1878,204339,204228
2021-12-01 11:12:00.000000000,1638328320000000000,2545,2547,2543,2543,3346,204228,204086
2021-12-01 11:13:00.000000000,1638328380000000000,2543,2544,2538,2538,2583,204086,204201
2021-12-01 11:14:00.000000000,1638328440000000000,2538,2542,2537,2538,2601,204201,204180
2021-12-01 11:15:00.000000000,1638328500000000000,2538,2545,2538,2544,1677,204180,204498
2021-12-01 11:16:00.000000000,1638328560000000000,2544,2545,2543,2544,928,204498,204699
2021-12-01 11:17:00.000000000,1638328620000000000,2544,2556,2544,2554,5215,204699,204908
2021-12-01 11:18:00.000000000,1638328680000000000,2554,2562,2553,2560,4663,204908,206411
2021-12-01 11:19:00.000000000,1638328740000000000,2560,2568,2558,2565,5869,206411,207253
2021-12-01 11:20:00.000000000,1638328800000000000,2565,2574,2565,2573,6271,207253,208772
2021-12-01 11:21:00.000000000,1638328860000000000,2573,2575,2568,2568,4825,208772,209436
2021-12-01 11:22:00.000000000,1638328920000000000,2568,2573,2567,2572,3246,209436,209625
2021-12-01 11:23:00.000000000,1638328980000000000,2572,2572,2564,2567,3639,209625,210039
2021-12-01 11:24:00.000000000,1638329040000000000,2567,2568,2562,2562,3227,210039,209874
2021-12-01 11:25:00.000000000,1638329100000000000,2562,2567,2562,2564,2574,209874,209600
2021-12-01 11:26:00.000000000,1638329160000000000,2564,2572,2563,2567,2431,209600,210043
2021-12-01 11:27:00.000000000,1638329220000000000,2567,2571,2565,2566,2133,210043,210173
2021-12-01 11:28:00.000000000,1638329280000000000,2566,2566,2559,2560,3087,210173,209907
2021-12-01 11:29:00.000000000,1638329340000000000,2560,2562,2559,2560,2776,209907,209281
2021-12-01 13:30:00.000000000,1638336600000000000,2560,2566,2560,2565,3537,209281,209379
2021-12-01 13:31:00.000000000,1638336660000000000,2565,2568,2564,2564,1652,209379,209312
2021-12-01 13:32:00.000000000,1638336720000000000,2564,2574,2564,2574,2362,209312,209671
2021-12-01 13:33:00.000000000,1638336780000000000,2574,2583,2574,2578,4360,209671,209393
2021-12-01 13:34:00.000000000,1638336840000000000,2578,2580,2574,2577,2009,209393,209679
2021-12-01 13:35:00.000000000,1638336900000000000,2577,2579,2574,2577,1991,209679,210008
2021-12-01 13:36:00.000000000,1638336960000000000,2577,2579,2575,2576,1381,210008,210390
2021-12-01 13:37:00.000000000,1638337020000000000,2576,2579,2574,2578,1091,210390,210615
2021-12-01 13:38:00.000000000,1638337080000000000,2578,2586,2578,2585,2860,210615,210450
2021-12-01 13:39:00.000000000,1638337140000000000,2585,2593,2584,2589,5361,210450,210536
2021-12-01 13:40:00.000000000,1638337200000000000,2589,2592,2587,2587,3704,210536,211240
2021-12-01 13:41:00.000000000,1638337260000000000,2587,2588,2584,2584,2254,211240,211802
2021-12-01 13:42:00.000000000,1638337320000000000,2584,2585,2579,2581,3824,211802,211622
2021-12-01 13:43:00.000000000,1638337380000000000,2581,2584,2581,2582,2197,211622,211823
2021-12-01 13:44:00.000000000,1638337440000000000,2582,2583,2579,2581,1706,211823,212036
2021-12-01 13:45:00.000000000,1638337500000000000,2581,2587,2581,2583,3115,212036,212379
2021-12-01 13:46:00.000000000,1638337560000000000,2583,2584,2574,2574,3308,212379,212142
2021-12-01 13:47:00.000000000,1638337620000000000,2574,2576,2568,2570,5516,212142,211949
2021-12-01 13:48:00.000000000,1638337680000000000,2570,2572,2568,2570,3656,211949,211913
2021-12-01 13:49:00.000000000,1638337740000000000,2570,2573,2570,2573,1335,211913,211919
2021-12-01 13:50:00.000000000,1638337800000000000,2573,2574,2571,2572,1541,211919,212109
2021-12-01 13:51:00.000000000,1638337860000000000,2572,2578,2572,2573,2312,212109,212300
2021-12-01 13:52:00.000000000,1638337920000000000,2573,2577,2573,2573,889,212300,212394
2021-12-01 13:53:00.000000000,1638337980000000000,2573,2577,2573,2577,863,212394,212466
2021-12-01 13:54:00.000000000,1638338040000000000,2577,2579,2575,2576,1121,212466,212451
2021-12-01 13:55:00.000000000,1638338100000000000,2576,2581,2576,2578,1176,212451,212470
2021-12-01 13:56:00.000000000,1638338160000000000,2578,2582,2578,2581,1423,212470,212553
2021-12-01 13:57:00.000000000,1638338220000000000,2581,2583,2577,2577,1273,212553,212775
2021-12-01 13:58:00.000000000,1638338280000000000,2577,2579,2576,2576,985,212775,212753
2021-12-01 13:59:00.000000000,1638338340000000000,2576,2578,2575,2577,904,212753,212809
2021-12-01 14:00:00.000000000,1638338400000000000,2577,2580,2576,2580,902,212809,212816
2021-12-01 14:01:00.000000000,1638338460000000000,2580,2584,2580,2582,2677,212816,212857
2021-12-01 14:02:00.000000000,1638338520000000000,2582,2583,2578,2578,1853,212857,212950
2021-12-01 14:03:00.000000000,1638338580000000000,2578,2578,2563,2565,4770,212950,212195
2021-12-01 14:04:00.000000000,1638338640000000000,2565,2567,2562,2564,3011,212195,211960
2021-12-01 14:05:00.000000000,1638338700000000000,2564,2567,2561,2562,2964,211960,212086
2021-12-01 14:06:00.000000000,1638338760000000000,2562,2563,2557,2559,4675,212086,211935
2021-12-01 14:07:00.000000000,1638338820000000000,2559,2563,2558,2560,1841,211935,212000
2021-12-01 14:08:00.000000000,1638338880000000000,2560,2561,2553,2553,3488,212000,211593
2021-12-01 14:09:00.000000000,1638338940000000000,2553,2557,2553,2556,3811,211593,212183
2021-12-01 14:10:00.000000000,1638339000000000000,2556,2562,2556,2561,2911,212183,211851
2021-12-01 14:11:00.000000000,1638339060000000000,2561,2565,2561,2564,2501,211851,212051
2021-12-01 14:12:00.000000000,1638339120000000000,2564,2567,2563,2566,1371,212051,212340
2021-12-01 14:13:00.000000000,1638339180000000000,2566,2566,2562,2562,1124,212340,212435
2021-12-01 14:14:00.000000000,1638339240000000000,2562,2568,2562,2567,996,212435,212540
