datetime,datetime_nano,SHFE.hc2501.open,SHFE.hc2501.high,SHFE.hc2501.low,SHFE.hc2501.close,SHFE.hc2501.volume,SHFE.hc2501.open_oi,SHFE.hc2501.close_oi
2024-10-31 21:36:00.000000000,1730381760000000000,3581,3583,3581,3582,704,1014499,1014643
2024-10-31 21:37:00.000000000,1730381820000000000,3582,3582,3580,3581,917,1014643,1014759
2024-10-31 21:38:00.000000000,1730381880000000000,3581,3583,3580,3581,957,1014759,1014982
2024-10-31 21:39:00.000000000,1730381940000000000,3581,3584,3581,3583,899,1014982,1015084
2024-10-31 21:40:00.000000000,1730382000000000000,3583,3583,3580,3581,1073,1015084,1015292
2024-10-31 21:41:00.000000000,1730382060000000000,3581,3584,3581,3584,928,1015292,1015375
2024-10-31 21:42:00.000000000,1730382120000000000,3584,3584,3583,3583,641,1015375,1015256
2024-10-31 21:43:00.000000000,1730382180000000000,3583,3584,3580,3581,870,1015256,1015179
2024-10-31 21:44:00.000000000,1730382240000000000,3581,3583,3580,3581,740,1015179,1015157
2024-10-31 21:45:00.000000000,1730382300000000000,3581,3584,3581,3584,450,1015157,1015045
2024-10-31 21:46:00.000000000,1730382360000000000,3584,3584,3581,3581,815,1015045,1015199
2024-10-31 21:47:00.000000000,1730382420000000000,3581,3581,3579,3579,1918,1015199,1015647
2024-10-31 21:48:00.000000000,1730382480000000000,3579,3580,3578,3579,793,1015647,1015745
2024-10-31 21:49:00.000000000,1730382540000000000,3579,3582,3579,3581,748,1015745,1015905
2024-10-31 21:50:00.000000000,1730382600000000000,3581,3583,3580,3583,1092,1015905,1015809
2024-10-31 21:51:00.000000000,1730382660000000000,3583,3584,3582,3584,330,1015809,1015776
2024-10-31 21:52:00.000000000,1730382720000000000,3584,3584,3581,3581,254,1015776,1015875
2024-10-31 21:53:00.000000000,1730382780000000000,3581,3584,3580,3583,440,1015875,1015909
2024-10-31 21:54:00.000000000,1730382840000000000,3583,3584,3580,3581,670,1015909,1015827
2024-10-31 21:55:00.000000000,1730382900000000000,3581,3582,3579,3580,792,1015827,1015607
2024-10-31 21:56:00.000000000,1730382960000000000,3580,3582,3580,3581,360,1015607,1015607
2024-10-31 21:57:00.000000000,1730383020000000000,3581,3584,3580,3583,658,1015607,1015541
2024-10-31 21:58:00.000000000,1730383080000000000,3583,3583,3580,3581,382,1015541,1015672
2024-10-31 21:59:00.000000000,1730383140000000000,3581,3581,3578,3579,1524,1015672,1015824
2024-10-31 22:00:00.000000000,1730383200000000000,3579,3579,3577,3578,1851,1015824,1015951
2024-10-31 22:01:00.000000000,1730383260000000000,3578,3578,3570,3570,11435,1015951,1020095
2024-10-31 22:02:00.000000000,1730383320000000000,3570,3575,3568,3575,4721,1020095,1020339
2024-10-31 22:03:00.000000000,1730383380000000000,3575,3576,3571,3572,2848,1020339,1020733
2024-10-31 22:04:00.000000000,1730383440000000000,3572,3572,3568,3569,3750,1020733,1021354
2024-10-31 22:05:00.000000000,1730383500000000000,3569,3574,3569,3571,2269,1021354,1021180
2024-10-31 22:06:00.000000000,1730383560000000000,3571,3574,3571,3573,1073,1021180,1021189
2024-10-31 22:07:00.000000000,1730383620000000000,3573,3574,3572,3572,925,1021189,1021291
2024-10-31 22:08:00.000000000,1730383680000000000,3572,3576,3572,3574,1821,1021291,1021295
2024-10-31 22:09:00.000000000,1730383740000000000,3574,3576,3573,3575,765,1021295,1021318
2024-10-31 22:10:00.000000000,1730383800000000000,3575,3575,3571,3572,855,1021318,1021385
2024-10-31 22:11:00.000000000,1730383860000000000,3572,3574,3572,3573,499,1021385,1021433
2024-10-31 22:12:00.000000000,1730383920000000000,3573,3573,3570,3571,1041,1021433,1021570
2024-10-31 22:13:00.000000000,1730383980000000000,3571,3572,3569,3570,1404,1021570,1021807
2024-10-31 22:14:00.000000000,1730384040000000000,3570,3573,3570,3572,893,1021807,1021840
2024-10-31 22:15:00.000000000,1730384100000000000,3572,3576,3571,3576,2358,1021840,1021859
2024-10-31 22:16:00.000000000,1730384160000000000,3576,3577,3575,3575,1488,1021859,1022448
2024-10-31 22:17:00.000000000,1730384220000000000,3575,3583,3575,3581,2808,1022448,1022829
2024-10-31 22:18:00.000000000,1730384280000000000,3581,3582,3577,3577,1268,1022829,1023191
2024-10-31 22:19:00.000000000,1730384340000000000,3577,3582,3576,3581,1164,1023191,1023555
2024-10-31 22:20:00.000000000,1730384400000000000,3581,3581,3577,3579,910,1023555,1023722
2024-10-31 22:21:00.000000000,1730384460000000000,3579,3580,3579,3579,545,1023722,1023830
2024-10-31 22:22:00.000000000,1730384520000000000,3579,3579,3576,3577,866,1023830,1023980
2024-10-31 22:23:00.000000000,1730384580000000000,3577,3577,3575,3577,403,1023980,1024047
2024-10-31 22:24:00.000000000,1730384640000000000,3577,3578,3576,3576,245,1024047,1024029
2024-10-31 22:25:00.000000000,1730384700000000000,3576,3579,3576,3578,332,1024029,1024057
2024-10-31 22:26:00.000000000,1730384760000000000,3578,3578,3573,3575,981,1024057,1024121
2024-10-31 22:27:00.000000000,1730384820000000000,3575,3575,3574,3574,618,1024121,1024030
2024-10-31 22:28:00.000000000,1730384880000000000,3574,3574,3569,3571,3474,1024030,1022714
2024-10-31 22:29:00.000000000,1730384940000000000,3571,3573,3570,3571,851,1022714,1022867
2024-10-31 22:30:00.000000000,1730385000000000000,3571,3572,3570,3572,659,1022867,1022916
2024-10-31 22:31:00.000000000,1730385060000000000,3572,3572,3568,3569,2035,1022916,1023321
2024-10-31 22:32:00.000000000,1730385120000000000,3569,3572,3569,3571,1133,1023321,1023382
2024-10-31 22:33:00.000000000,1730385180000000000,3571,3572,3570,3570,807,1023382,1023499
2024-10-31 22:34:00.000000000,1730385240000000000,3570,3570,3566,3568,3062,1023499,1024085
2024-10-31 22:35:00.000000000,1730385300000000000,3568,3568,3566,3566,596,1024085,1024001
2024-10-31 22:36:00.000000000,1730385360000000000,3566,3569,3566,3568,991,1024001,1024231
2024-10-31 22:37:00.000000000,1730385420000000000,3568,3570,3568,3568,904,1024231,1024274
2024-10-31 22:38:00.000000000,1730385480000000000,3568,3570,3568,3569,784,1024274,1024454
2024-10-31 22:39:00.000000000,1730385540000000000,3569,3570,3568,3569,604,1024454,1024541
2024-10-31 22:40:00.000000000,1730385600000000000,3569,3570,3568,3568,1151,1024541,1024041
2024-10-31 22:41:00.000000000,1730385660000000000,3568,3572,3568,3570,1394,1024041,1024157
2024-10-31 22:42:00.000000000,1730385720000000000,3570,3570,3564,3566,4053,1024157,1023401
2024-10-31 22:43:00.000000000,1730385780000000000,3566,3567,3565,3565,882,1023401,1023216
2024-10-31 22:44:00.000000000,1730385840000000000,3565,3568,3565,3567,1364,1023216,1023150
2024-10-31 22:45:00.000000000,1730385900000000000,3567,3570,3566,3569,983,1023150,1023398
2024-10-31 22:46:00.000000000,1730385960000000000,3569,3569,3566,3569,2085,1023398,1023619
2024-10-31 22:47:00.000000000,1730386020000000000,3569,3572,3569,3572,1603,1023619,1022733
2024-10-31 22:48:00.000000000,1730386080000000000,3572,3573,3570,3572,1631,1022733,1022220
2024-10-31 22:49:00.000000000,1730386140000000000,3572,3577,3572,3576,2066,1022220,1021467
2024-10-31 22:50:00.000000000,1730386200000000000,3576,3576,3573,3574,645,1021467,1021409
2024-10-31 22:51:00.000000000,1730386260000000000,3574,3577,3574,3576,1290,1021409,1021258
2024-10-31 22:52:00.000000000,1730386320000000000,3576,3577,3575,3575,1078,1021258,1021234
2024-10-31 22:53:00.000000000,1730386380000000000,3575,3576,3573,3573,1651,1021234,1021753
2024-10-31 22:54:00.000000000,1730386440000000000,3573,3573,3571,3571,706,1021753,1021718
2024-10-31 22:55:00.000000000,1730386500000000000,3571,3572,3568,3568,1208,1021718,1022098
2024-10-31 22:56:00.000000000,1730386560000000000,3568,3571,3567,3571,962,1022098,1021808
2024-10-31 22:57:00.000000000,1730386620000000000,3571,3572,3570,3570,708,1021808,1021619
2024-10-31 22:58:00.000000000,1730386680000000000,3570,3571,3563,3564,4037,1021619,1021881
2024-10-31 22:59:00.000000000,1730386740000000000,3564,3564,3545,3550,24660,1021881,1013811
2024-11-01 09:00:00.000000000,1730422800000000000,3551,3554,3546,3553,12053,1013811,1012332
2024-11-01 09:01:00.000000000,1730422860000000000,3553,3554,3550,3554,3562,1012332,1012750
2024-11-01 09:02:00.000000000,1730422920000000000,3554,3555,3551,3554,2499,1012750,1013200
2024-11-01 09:03:00.000000000,1730422980000000000,3554,3555,3551,3554,2359,1013200,1013680
2024-11-01 09:04:00.000000000,1730423040000000000,3554,3556,3554,3554,2411,1013680,1014194
2024-11-01 09:05:00.000000000,1730423100000000000,3554,3557,3554,3555,1837,1014194,1014266
2024-11-01 09:06:00.000000000,1730423160000000000,3555,3555,3550,3551,3859,1014266,1014753
2024-11-01 09:07:00.000000000,1730423220000000000,3551,3554,3550,3554,1851,1014753,1014319
2024-11-01 09:08:00.000000000,1730423280000000000,3554,3557,3553,3555,1675,1014319,1014237
2024-11-01 09:09:00.000000000,1730423340000000000,3555,3556,3554,3555,1131,1014237,1014116
2024-11-01 09:10:00.000000000,1730423400000000000,3555,3558,3554,3557,993,1014116,1014308
2024-11-01 09:11:00.000000000,1730423460000000000,3557,3560,3557,3558,2048,1014308,1013908
2024-11-01 09:12:00.000000000,1730423520000000000,3558,3562,3558,3562,2404,1013908,1014269
2024-11-01 09:13:00.000000000,1730423580000000000,3562,3563,3561,3561,1007,1014269,1014183
2024-11-01 09:14:00.000000000,1730423640000000000,3561,3563,3560,3563,1394,1014183,1014463
2024-11-01 09:15:00.000000000,1730423700000000000,3563,3564,3562,3562,1727,1014463,1014573
2024-11-01 09:16:00.000000000,1730423760000000000,3562,3564,3561,3563,1079,1014573,1014728
2024-11-01 09:17:00.000000000,1730423820000000000,3563,3565,3563,3565,1055,1014728,1014650
2024-11-01 09:18:00.000000000,1730423880000000000,3565,3567,3562,3566,1865,1014650,1014795
2024-11-01 09:19:00.000000000,1730423940000000000,3566,3567,3563,3566,919,1014795,1014752
2024-11-01 09:20:00.000000000,1730424000000000000,3566,3569,3566,3569,2040,1014752,1014699
2024-11-01 09:21:00.000000000,1730424060000000000,3569,3570,3567,3570,2028,1014699,1014139
2024-11-01 09:22:00.000000000,1730424120000000000,3570,3571,3567,3567,1562,1014139,1014270
2024-11-01 09:23:00.000000000,1730424180000000000,3567,3568,3566,3566,954,1014270,1014046
2024-11-01 09:24:00.000000000,1730424240000000000,3566,3569,3566,3567,1312,1014046,1013944
2024-11-01 09:25:00.000000000,1730424300000000000,3567,3568,3565,3567,1132,1013944,1013839
2024-11-01 09:26:00.000000000,1730424360000000000,3567,3569,3566,3568,694,1013839,1013715
2024-11-01 09:27:00.000000000,1730424420000000000,3568,3569,3568,3569,689,1013715,1013740
2024-11-01 09:28:00.000000000,1730424480000000000,3569,3569,3567,3568,474,1013740,1013763
2024-11-01 09:29:00.000000000,1730424540000000000,3568,3568,3565,3566,1528,1013763,1013562
2024-11-01 09:30:00.000000000,1730424600000000000,3566,3567,3565,3567,1302,1013562,1013931
2024-11-01 09:31:00.000000000,1730424660000000000,3567,3569,3566,3569,1236,1013931,1014220
2024-11-01 09:32:00.000000000,1730424720000000000,3569,3572,3568,3572,2657,1014220,1014903
2024-11-01 09:33:00.000000000,1730424780000000000,3572,3573,3569,3572,1547,1014903,1014966
2024-11-01 09:34:00.000000000,1730424840000000000,3572,3574,3571,3573,1754,1014966,1014797
2024-11-01 09:35:00.000000000,1730424900000000000,3573,3573,3569,3571,1221,1014797,1014595
2024-11-01 09:36:00.000000000,1730424960000000000,3571,3573,3570,3572,1382,1014595,1014408
2024-11-01 09:37:00.000000000,1730425020000000000,3572,3573,3570,3571,549,1014408,1014224
2024-11-01 09:38:00.000000000,1730425080000000000,3571,3574,3570,3574,1267,1014224,1013856
2024-11-01 09:39:00.000000000,1730425140000000000,3574,3574,3570,3571,704,1013856,1013631
2024-11-01 09:40:00.000000000,1730425200000000000,3571,3571,3567,3571,1593,1013631,1013183
2024-11-01 09:41:00.000000000,1730425260000000000,3571,3571,3566,3566,609,1013183,1013196
2024-11-01 09:42:00.000000000,1730425320000000000,3566,3567,3561,3562,1919,1013196,1012938
2024-11-01 09:43:00.000000000,1730425380000000000,3562,3564,3558,3560,5518,1012938,1011942
2024-11-01 09:44:00.000000000,1730425440000000000,3560,3562,3559,3562,2042,1011942,1011709
2024-11-01 09:45:00.000000000,1730425500000000000,3562,3565,3561,3565,1068,1011709,1011729
2024-11-01 09:46:00.000000000,1730425560000000000,3565,3565,3563,3564,872,1011729,1011629
2024-11-01 09:47:00.000000000,1730425620000000000,3564,3568,3563,3567,1256,1011629,1011832
2024-11-01 09:48:00.000000000,1730425680000000000,3567,3570,3567,3570,744,1011832,1011809
2024-11-01 09:49:00.000000000,1730425740000000000,3570,3572,3569,3569,1083,1011809,1011712
2024-11-01 09:50:00.000000000,1730425800000000000,3569,3571,3568,3569,807,1011712,1011779
2024-11-01 09:51:00.000000000,1730425860000000000,3569,3572,3569,3571,1418,1011779,1011725
2024-11-01 09:52:00.000000000,1730425920000000000,3571,3572,3570,3571,601,1011725,1011576
2024-11-01 09:53:00.000000000,1730425980000000000,3571,3571,3569,3570,535,1011576,1011385
2024-11-01 09:54:00.000000000,1730426040000000000,3570,3570,3568,3570,712,1011385,1011288
2024-11-01 09:55:00.000000000,1730426100000000000,3570,3571,3568,3571,794,1011288,1011476
2024-11-01 09:56:00.000000000,1730426160000000000,3571,3572,3570,3570,446,1011476,1011410
2024-11-01 09:57:00.000000000,1730426220000000000,3570,3574,3570,3573,927,1011410,1011280
2024-11-01 09:58:00.000000000,1730426280000000000,3573,3575,3571,3572,1367,1011280,1011357
2024-11-01 09:59:00.000000000,1730426340000000000,3572,3573,3570,3573,893,1011357,1011100
2024-11-01 10:00:00.000000000,1730426400000000000,3573,3573,3569,3569,1518,1011100,1011343
2024-11-01 10:01:00.000000000,1730426460000000000,3569,3570,3567,3568,611,1011343,1011245
2024-11-01 10:02:00.000000000,1730426520000000000,3568,3569,3567,3567,547,1011245,1011142
2024-11-01 10:03:00.000000000,1730426580000000000,3567,3570,3566,3569,337,1011142,1011187
2024-11-01 10:04:00.000000000,1730426640000000000,3569,3569,3562,3564,1895,1011187,1010971
2024-11-01 10:05:00.000000000,1730426700000000000,3564,3565,3563,3565,1197,1010971,1010912
2024-11-01 10:06:00.000000000,1730426760000000000,3565,3569,3565,3569,1200,1010912,1011283
2024-11-01 10:07:00.000000000,1730426820000000000,3569,3571,3567,3569,836,1011283,1011295
2024-11-01 10:08:00.000000000,1730426880000000000,3569,3569,3563,3564,849,1011295,1011339
2024-11-01 10:09:00.000000000,1730426940000000000,3564,3564,3562,3563,610,1011339,1011335
2024-11-01 10:10:00.000000000,1730427000000000000,3563,3564,3560,3562,1285,1011335,1011058
2024-11-01 10:11:00.000000000,1730427060000000000,3562,3562,3558,3559,2222,1011058,1011119
2024-11-01 10:12:00.000000000,1730427120000000000,3559,3560,3556,3556,2465,1011119,1011238
2024-11-01 10:13:00.000000000,1730427180000000000,3556,3557,3553,3553,3460,1011238,1010609
2024-11-01 10:14:00.000000000,1730427240000000000,3553,3554,3547,3547,6279,1010609,1011803
2024-11-01 10:30:00.000000000,1730428200000000000,3550,3562,3550,3556,12097,1011803,1012072
2024-11-01 10:31:00.000000000,1730428260000000000,3556,3556,3552,3554,2940,1012072,1012019
2024-11-01 10:32:00.000000000,1730428320000000000,3554,3559,3553,3559,2003,1012019,1012040
2024-11-01 10:33:00.000000000,1730428380000000000,3559,3564,3557,3563,2175,1012040,1011648
2024-11-01 10:34:00.000000000,1730428440000000000,3563,3565,3561,3562,1775,1011648,1011644
2024-11-01 10:35:00.000000000,1730428500000000000,3562,3564,3562,3563,970,1011644,1011651
2024-11-01 10:36:00.000000000,1730428560000000000,3563,3566,3562,3562,2376,1011651,1011663
2024-11-01 10:37:00.000000000,1730428620000000000,3562,3565,3562,3563,1382,1011663,1011592
2024-11-01 10:38:00.000000000,1730428680000000000,3563,3564,3560,3560,793,1011592,1011782
2024-11-01 10:39:00.000000000,1730428740000000000,3560,3561,3556,3556,1234,1011782,1011705
2024-11-01 10:40:00.000000000,1730428800000000000,3556,3558,3555,3556,1054,1011705,1011428
2024-11-01 10:41:00.000000000,1730428860000000000,3556,3564,3555,3564,1949,1011428,1011717
2024-11-01 10:42:00.000000000,1730428920000000000,3564,3564,3561,3564,786,1011717,1011594
2024-11-01 10:43:00.000000000,1730428980000000000,3564,3564,3561,3562,813,1011594,1011533
2024-11-01 10:44:00.000000000,1730429040000000000,3562,3562,3560,3561,787,1011533,1011604
2024-11-01 10:45:00.000000000,1730429100000000000,3561,3565,3560,3564,3131,1011604,1012090
2024-11-01 10:46:00.000000000,1730429160000000000,3564,3564,3560,3562,850,1012090,1012248
2024-11-01 10:47:00.000000000,1730429220000000000,3562,3566,3562,3565,2026,1012248,1012472
2024-11-01 10:48:00.000000000,1730429280000000000,3565,3566,3564,3566,636,1012472,1012465
2024-11-01 10:49:00.000000000,1730429340000000000,3566,3566,3561,3562,763,1012465,1012220
2024-11-01 10:50:00.000000000,1730429400000000000,3562,3563,3560,3561,422,1012220,1012248
2024-11-01 10:51:00.000000000,1730429460000000000,3561,3562,3556,3558,3044,1012248,1011764
2024-11-01 10:52:00.000000000,1730429520000000000,3558,3561,3558,3559,2251,1011764,1012158
2024-11-01 10:53:00.000000000,1730429580000000000,3559,3561,3556,3556,824,1012158,1012082
2024-11-01 10:54:00.000000000,1730429640000000000,3556,3558,3553,3557,1653,1012082,1011935
2024-11-01 10:55:00.000000000,1730429700000000000,3557,3559,3556,3558,607,1011935,1012072
2024-11-01 10:56:00.000000000,1730429760000000000,3558,3561,3558,3560,295,1012072,1012008
2024-11-01 10:57:00.000000000,1730429820000000000,3560,3560,3557,3558,648,1012008,1011973
2024-11-01 10:58:00.000000000,1730429880000000000,3558,3558,3556,3558,517,1011973,1011888
2024-11-01 10:59:00.000000000,1730429940000000000,3558,3560,3557,3559,344,1011888,1011898
2024-11-01 11:00:00.000000000,1730430000000000000,3559,3560,3558,3558,548,1011898,1011617
2024-11-01 11:01:00.000000000,1730430060000000000,3558,3558,3553,3557,1155,1011617,1011399
2024-11-01 11:02:00.000000000,1730430120000000000,3557,3558,3556,3557,611,1011399,1011204
2024-11-01 11:03:00.000000000,1730430180000000000,3557,3558,3554,3555,778,1011204,1011149
2024-11-01 11:04:00.000000000,1730430240000000000,3555,3556,3553,3554,826,1011149,1011156
2024-11-01 11:05:00.000000000,1730430300000000000,3554,3555,3553,3555,498,1011156,1011175
2024-11-01 11:06:00.000000000,1730430360000000000,3555,3555,3552,3553,641,1011175,1011114
2024-11-01 11:07:00.000000000,1730430420000000000,3553,3559,3553,3558,865,1011114,1011307
2024-11-01 11:08:00.000000000,1730430480000000000,3558,3558,3556,3557,610,1011307,1011521
2024-11-01 11:09:00.000000000,1730430540000000000,3557,3559,3556,3558,317,1011521,1011510
2024-11-01 11:10:00.000000000,1730430600000000000,3558,3559,3557,3557,607,1011510,1011248
2024-11-01 11:11:00.000000000,1730430660000000000,3557,3559,3557,3559,319,1011248,1011302
2024-11-01 11:12:00.000000000,1730430720000000000,3559,3561,3559,3559,323,1011302,1011375
2024-11-01 11:13:00.000000000,1730430780000000000,3559,3562,3559,3561,787,1011375,1011287
2024-11-01 11:14:00.000000000,1730430840000000000,3561,3562,3559,3560,570,1011287,1011399
2024-11-01 11:15:00.000000000,1730430900000000000,3560,3563,3559,3562,758,1011399,1011319
2024-11-01 11:16:00.000000000,1730430960000000000,3562,3565,3560,3560,1663,1011319,1011253
2024-11-01 11:17:00.000000000,1730431020000000000,3560,3561,3557,3559,520,1011253,1011194
2024-11-01 11:18:00.000000000,1730431080000000000,3559,3564,3559,3562,654,1011194,1011221
2024-11-01 11:19:00.000000000,1730431140000000000,3562,3566,3562,3565,923,1011221,1011219
2024-11-01 11:20:00.000000000,1730431200000000000,3565,3566,3564,3564,1012,1011219,1011026
2024-11-01 11:21:00.000000000,1730431260000000000,3564,3568,3564,3567,2108,1011026,1010283
2024-11-01 11:22:00.000000000,1730431320000000000,3567,3569,3567,3568,1116,1010283,1010105
2024-11-01 11:23:00.000000000,1730431380000000000,3568,3572,3568,3571,3179,1010105,1009907
2024-11-01 11:24:00.000000000,1730431440000000000,3571,3571,3567,3567,1097,1009907,1009523
2024-11-01 11:25:00.000000000,1730431500000000000,3567,3570,3566,3569,1209,1009523,1009621
2024-11-01 11:26:00.000000000,1730431560000000000,3569,3570,3566,3566,842,1009621,1009593
2024-11-01 11:27:00.000000000,1730431620000000000,3566,3570,3566,3570,649,1009593,1009499
2024-11-01 11:28:00.000000000,1730431680000000000,3570,3570,3568,3569,615,1009499,1009476
2024-11-01 11:29:00.000000000,1730431740000000000,3569,3580,3569,3580,7736,1009476,1007456
2024-11-01 13:30:00.000000000,1730439000000000000,3568,3570,3561,3567,10676,1007456,1007410
2024-11-01 13:31:00.000000000,1730439060000000000,3567,3571,3564,3570,2642,1007410,1007187
2024-11-01 13:32:00.000000000,1730439120000000000,3570,3571,3565,3567,1606,1007187,1007496
2024-11-01 13:33:00.000000000,1730439180000000000,3567,3568,3564,3565,1125,1007496,1007457
2024-11-01 13:34:00.000000000,1730439240000000000,3565,3566,3563,3564,1157,1007457,1007262
2024-11-01 13:35:00.000000000,1730439300000000000,3564,3566,3563,3564,680,1007262,1007368
2024-11-01 13:36:00.000000000,1730439360000000000,3564,3566,3563,3566,681,1007368,1007255
2024-11-01 13:37:00.000000000,1730439420000000000,3566,3566,3563,3564,1080,1007255,1007283
2024-11-01 13:38:00.000000000,1730439480000000000,3564,3566,3563,3565,556,1007283,1007388
2024-11-01 13:39:00.000000000,1730439540000000000,3565,3565,3561,3563,962,1007388,1007321
2024-11-01 13:40:00.000000000,1730439600000000000,3563,3565,3562,3564,771,1007321,1007274
2024-11-01 13:41:00.000000000,1730439660000000000,3564,3567,3562,3567,805,1007274,1007235
2024-11-01 13:42:00.000000000,1730439720000000000,3567,3568,3565,3567,477,1007235,1007268
2024-11-01 13:43:00.000000000,1730439780000000000,3567,3570,3567,3569,1065,1007268,1007282
2024-11-01 13:44:00.000000000,1730439840000000000,3569,3571,3568,3570,2006,1007282,1008025
2024-11-01 13:45:00.000000000,1730439900000000000,3570,3573,3570,3571,2077,1008025,1008403
2024-11-01 13:46:00.000000000,1730439960000000000,3571,3575,3569,3569,1779,1008403,1008913
2024-11-01 13:47:00.000000000,1730440020000000000,3569,3572,3569,3571,657,1008913,1008891
2024-11-01 13:48:00.000000000,1730440080000000000,3571,3572,3567,3568,514,1008891,1008863
2024-11-01 13:49:00.000000000,1730440140000000000,3568,3572,3567,3571,1259,1008863,1009221
2024-11-01 13:50:00.000000000,1730440200000000000,3571,3571,3569,3570,399,1009221,1009207
2024-11-01 13:51:00.000000000,1730440260000000000,3570,3573,3568,3573,1560,1009207,1009635
2024-11-01 13:52:00.000000000,1730440320000000000,3573,3573,3570,3571,651,1009635,1009665
2024-11-01 13:53:00.000000000,1730440380000000000,3571,3571,3567,3567,569,1009665,1009646
2024-11-01 13:54:00.000000000,1730440440000000000,3567,3568,3567,3568,512,1009646,1009534
2024-11-01 13:55:00.000000000,1730440500000000000,3568,3569,3566,3567,657,1009534,1009410
2024-11-01 13:56:00.000000000,1730440560000000000,3567,3568,3566,3566,367,1009410,1009311
2024-11-01 13:57:00.000000000,1730440620000000000,3566,3569,3566,3568,232,1009311,1009340
2024-11-01 13:58:00.000000000,1730440680000000000,3568,3571,3568,3571,723,1009340,1009314
2024-11-01 13:59:00.000000000,1730440740000000000,3571,3573,3570,3572,520,1009314,1009144
2024-11-01 14:00:00.000000000,1730440800000000000,3572,3574,3571,3574,639,1009144,1009133
2024-11-01 14:01:00.000000000,1730440860000000000,3574,3574,3573,3574,910,1009133,1008983
2024-11-01 14:02:00.000000000,1730440920000000000,3574,3577,3573,3576,1461,1008983,1009540
2024-11-01 14:03:00.000000000,1730440980000000000,3576,3576,3572,3573,707,1009540,1009396
2024-11-01 14:04:00.000000000,1730441040000000000,3573,3574,3570,3570,948,1009396,1009226
