datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2025-02-28 22:23:00.000000000,1740752580000000000,1558,1558,1557,1558,1178,1216211,1216052
2025-02-28 22:24:00.000000000,1740752640000000000,1558,1558,1557,1558,1379,1216052,1216090
2025-02-28 22:25:00.000000000,1740752700000000000,1558,1559,1557,1559,1579,1216090,1215707
2025-02-28 22:26:00.000000000,1740752760000000000,1559,1560,1558,1560,4243,1215707,1214394
2025-02-28 22:27:00.000000000,1740752820000000000,1560,1560,1557,1558,3346,1214394,1214781
2025-02-28 22:28:00.000000000,1740752880000000000,1558,1558,1557,1557,623,1214781,1214795
2025-02-28 22:29:00.000000000,1740752940000000000,1557,1559,1557,1559,1720,1214795,1214602
2025-02-28 22:30:00.000000000,1740753000000000000,1559,1559,1558,1559,1027,1214602,1214426
2025-02-28 22:31:00.000000000,1740753060000000000,1559,1559,1558,1558,969,1214426,1214291
2025-02-28 22:32:00.000000000,1740753120000000000,1558,1559,1558,1559,745,1214291,1214343
2025-02-28 22:33:00.000000000,1740753180000000000,1559,1559,1557,1558,2039,1214343,1214550
2025-02-28 22:34:00.000000000,1740753240000000000,1558,1558,1555,1556,4879,1214550,1214293
2025-02-28 22:35:00.000000000,1740753300000000000,1556,1557,1555,1556,5639,1214293,1212865
2025-02-28 22:36:00.000000000,1740753360000000000,1556,1556,1554,1554,8962,1212865,1212796
2025-02-28 22:37:00.000000000,1740753420000000000,1554,1555,1552,1553,13162,1212796,1210982
2025-02-28 22:38:00.000000000,1740753480000000000,1553,1555,1553,1555,3821,1210982,1211284
2025-02-28 22:39:00.000000000,1740753540000000000,1555,1555,1552,1553,5621,1211284,1211249
2025-02-28 22:40:00.000000000,1740753600000000000,1553,1555,1553,1555,3416,1211249,1210691
2025-02-28 22:41:00.000000000,1740753660000000000,1555,1555,1553,1553,2300,1210691,1210574
2025-02-28 22:42:00.000000000,1740753720000000000,1553,1554,1553,1553,2970,1210574,1210366
2025-02-28 22:43:00.000000000,1740753780000000000,1553,1553,1542,1543,53343,1210366,1198644
2025-02-28 22:44:00.000000000,1740753840000000000,1543,1544,1536,1540,56981,1198644,1192608
2025-02-28 22:45:00.000000000,1740753900000000000,1540,1544,1540,1543,19113,1192608,1191511
2025-02-28 22:46:00.000000000,1740753960000000000,1543,1545,1542,1543,11587,1191511,1192132
2025-02-28 22:47:00.000000000,1740754020000000000,1543,1543,1539,1541,17676,1192132,1191097
2025-02-28 22:48:00.000000000,1740754080000000000,1541,1543,1540,1543,8240,1191097,1191034
2025-02-28 22:49:00.000000000,1740754140000000000,1543,1543,1540,1541,8877,1191034,1191446
2025-02-28 22:50:00.000000000,1740754200000000000,1541,1542,1541,1542,6150,1191446,1191529
2025-02-28 22:51:00.000000000,1740754260000000000,1542,1543,1540,1541,7014,1191529,1191550
2025-02-28 22:52:00.000000000,1740754320000000000,1541,1541,1539,1541,7576,1191550,1190385
2025-02-28 22:53:00.000000000,1740754380000000000,1541,1541,1537,1538,14726,1190385,1187718
2025-02-28 22:54:00.000000000,1740754440000000000,1538,1540,1538,1538,8246,1187718,1186544
2025-02-28 22:55:00.000000000,1740754500000000000,1538,1542,1538,1542,9374,1186544,1183971
2025-02-28 22:56:00.000000000,1740754560000000000,1542,1544,1541,1543,9677,1183971,1181757
2025-02-28 22:57:00.000000000,1740754620000000000,1543,1544,1542,1543,5191,1181757,1180157
2025-02-28 22:58:00.000000000,1740754680000000000,1543,1545,1543,1544,7449,1180157,1176758
2025-02-28 22:59:00.000000000,1740754740000000000,1544,1544,1542,1543,13488,1176758,1168782
2025-03-03 09:00:00.000000000,1740963600000000000,1543,1551,1543,1549,34632,1168782,1163477
2025-03-03 09:01:00.000000000,1740963660000000000,1549,1551,1548,1550,14183,1163477,1163387
2025-03-03 09:02:00.000000000,1740963720000000000,1550,1552,1548,1551,12625,1163387,1163922
2025-03-03 09:03:00.000000000,1740963780000000000,1551,1553,1550,1552,10200,1163922,1165706
2025-03-03 09:04:00.000000000,1740963840000000000,1552,1553,1548,1548,7734,1165706,1167792
2025-03-03 09:05:00.000000000,1740963900000000000,1548,1552,1548,1551,7739,1167792,1166936
2025-03-03 09:06:00.000000000,1740963960000000000,1551,1553,1550,1551,8302,1166936,1167721
2025-03-03 09:07:00.000000000,1740964020000000000,1551,1552,1549,1551,8432,1167721,1169928
2025-03-03 09:08:00.000000000,1740964080000000000,1551,1554,1551,1552,6355,1169928,1169583
2025-03-03 09:09:00.000000000,1740964140000000000,1552,1554,1551,1552,5698,1169583,1170717
2025-03-03 09:10:00.000000000,1740964200000000000,1552,1553,1550,1551,4684,1170717,1171293
2025-03-03 09:11:00.000000000,1740964260000000000,1551,1552,1550,1550,3171,1171293,1171486
2025-03-03 09:12:00.000000000,1740964320000000000,1550,1550,1547,1549,6708,1171486,1172243
2025-03-03 09:13:00.000000000,1740964380000000000,1549,1549,1547,1548,3340,1172243,1172004
2025-03-03 09:14:00.000000000,1740964440000000000,1548,1549,1548,1549,2198,1172004,1171817
2025-03-03 09:15:00.000000000,1740964500000000000,1549,1549,1545,1546,5478,1171817,1171487
2025-03-03 09:16:00.000000000,1740964560000000000,1546,1548,1544,1546,7882,1171487,1172265
2025-03-03 09:17:00.000000000,1740964620000000000,1546,1546,1544,1545,5474,1172265,1173814
2025-03-03 09:18:00.000000000,1740964680000000000,1545,1548,1545,1547,3764,1173814,1173797
2025-03-03 09:19:00.000000000,1740964740000000000,1547,1548,1547,1548,2159,1173797,1174037
2025-03-03 09:20:00.000000000,1740964800000000000,1548,1549,1547,1548,1947,1174037,1174233
2025-03-03 09:21:00.000000000,1740964860000000000,1548,1548,1545,1546,3975,1174233,1175148
2025-03-03 09:22:00.000000000,1740964920000000000,1546,1547,1545,1546,3501,1175148,1175314
2025-03-03 09:23:00.000000000,1740964980000000000,1546,1548,1545,1547,2552,1175314,1175508
2025-03-03 09:24:00.000000000,1740965040000000000,1547,1550,1547,1550,3138,1175508,1175733
2025-03-03 09:25:00.000000000,1740965100000000000,1550,1550,1545,1545,5335,1175733,1176188
2025-03-03 09:26:00.000000000,1740965160000000000,1545,1546,1544,1545,5844,1176188,1177398
2025-03-03 09:27:00.000000000,1740965220000000000,1545,1546,1544,1546,2524,1177398,1178126
2025-03-03 09:28:00.000000000,1740965280000000000,1546,1547,1545,1547,1576,1178126,1178184
2025-03-03 09:29:00.000000000,1740965340000000000,1547,1548,1546,1547,1893,1178184,1178310
2025-03-03 09:30:00.000000000,1740965400000000000,1547,1548,1546,1546,1967,1178310,1178209
2025-03-03 09:31:00.000000000,1740965460000000000,1546,1547,1545,1547,2336,1178209,1178168
2025-03-03 09:32:00.000000000,1740965520000000000,1547,1547,1545,1547,1548,1178168,1178304
2025-03-03 09:33:00.000000000,1740965580000000000,1547,1547,1545,1546,1440,1178304,1178248
2025-03-03 09:34:00.000000000,1740965640000000000,1546,1546,1544,1545,5056,1178248,1179042
2025-03-03 09:35:00.000000000,1740965700000000000,1545,1549,1545,1549,3546,1179042,1179138
2025-03-03 09:36:00.000000000,1740965760000000000,1549,1549,1548,1549,1511,1179138,1179199
2025-03-03 09:37:00.000000000,1740965820000000000,1549,1549,1548,1549,961,1179199,1179179
2025-03-03 09:38:00.000000000,1740965880000000000,1549,1549,1548,1549,819,1179179,1179354
2025-03-03 09:39:00.000000000,1740965940000000000,1549,1549,1548,1549,641,1179354,1179357
2025-03-03 09:40:00.000000000,1740966000000000000,1549,1551,1548,1551,3188,1179357,1179243
2025-03-03 09:41:00.000000000,1740966060000000000,1551,1551,1549,1551,2901,1179243,1179443
2025-03-03 09:42:00.000000000,1740966120000000000,1551,1552,1550,1552,2212,1179443,1179457
2025-03-03 09:43:00.000000000,1740966180000000000,1552,1552,1551,1552,3675,1179457,1179392
2025-03-03 09:44:00.000000000,1740966240000000000,1552,1552,1551,1552,2039,1179392,1179639
2025-03-03 09:45:00.000000000,1740966300000000000,1552,1553,1551,1553,2413,1179639,1179999
2025-03-03 09:46:00.000000000,1740966360000000000,1553,1553,1551,1552,3323,1179999,1180071
2025-03-03 09:47:00.000000000,1740966420000000000,1552,1552,1551,1551,1574,1180071,1180070
2025-03-03 09:48:00.000000000,1740966480000000000,1551,1552,1551,1551,1041,1180070,1180010
2025-03-03 09:49:00.000000000,1740966540000000000,1551,1552,1550,1551,1018,1180010,1180153
2025-03-03 09:50:00.000000000,1740966600000000000,1551,1552,1551,1552,1101,1180153,1179948
2025-03-03 09:51:00.000000000,1740966660000000000,1552,1552,1551,1551,572,1179948,1180119
2025-03-03 09:52:00.000000000,1740966720000000000,1551,1553,1551,1552,3145,1180119,1180771
2025-03-03 09:53:00.000000000,1740966780000000000,1552,1554,1551,1554,4173,1180771,1180088
2025-03-03 09:54:00.000000000,1740966840000000000,1554,1554,1551,1553,2746,1180088,1179794
2025-03-03 09:55:00.000000000,1740966900000000000,1553,1553,1552,1553,889,1179794,1179737
2025-03-03 09:56:00.000000000,1740966960000000000,1553,1553,1552,1552,854,1179737,1179741
2025-03-03 09:57:00.000000000,1740967020000000000,1552,1552,1551,1551,1207,1179741,1179712
2025-03-03 09:58:00.000000000,1740967080000000000,1551,1552,1550,1551,1027,1179712,1179732
2025-03-03 09:59:00.000000000,1740967140000000000,1551,1551,1549,1549,3246,1179732,1180302
2025-03-03 10:00:00.000000000,1740967200000000000,1549,1551,1548,1550,2608,1180302,1180573
2025-03-03 10:01:00.000000000,1740967260000000000,1550,1552,1550,1551,1590,1180573,1181228
2025-03-03 10:02:00.000000000,1740967320000000000,1551,1552,1551,1551,707,1181228,1181622
2025-03-03 10:03:00.000000000,1740967380000000000,1551,1552,1551,1552,341,1181622,1181645
2025-03-03 10:04:00.000000000,1740967440000000000,1552,1552,1551,1552,489,1181645,1181905
2025-03-03 10:05:00.000000000,1740967500000000000,1552,1552,1551,1552,586,1181905,1181980
2025-03-03 10:06:00.000000000,1740967560000000000,1552,1552,1550,1550,1299,1181980,1182342
2025-03-03 10:07:00.000000000,1740967620000000000,1550,1552,1550,1552,1133,1182342,1182239
2025-03-03 10:08:00.000000000,1740967680000000000,1552,1553,1551,1552,1481,1182239,1182151
2025-03-03 10:09:00.000000000,1740967740000000000,1552,1553,1551,1553,1001,1182151,1182410
2025-03-03 10:10:00.000000000,1740967800000000000,1553,1555,1552,1554,8902,1182410,1182328
2025-03-03 10:11:00.000000000,1740967860000000000,1554,1556,1554,1555,5584,1182328,1181823
2025-03-03 10:12:00.000000000,1740967920000000000,1555,1556,1554,1554,2682,1181823,1182033
2025-03-03 10:13:00.000000000,1740967980000000000,1554,1555,1553,1554,3059,1182033,1181745
2025-03-03 10:14:00.000000000,1740968040000000000,1554,1554,1552,1553,2284,1181745,1181640
2025-03-03 10:30:00.000000000,1740969000000000000,1553,1555,1551,1555,3411,1181640,1181594
2025-03-03 10:31:00.000000000,1740969060000000000,1555,1555,1554,1555,2248,1181594,1181450
2025-03-03 10:32:00.000000000,1740969120000000000,1555,1555,1553,1554,2463,1181450,1181311
2025-03-03 10:33:00.000000000,1740969180000000000,1554,1554,1552,1553,2655,1181311,1181010
2025-03-03 10:34:00.000000000,1740969240000000000,1553,1554,1552,1553,1532,1181010,1181149
2025-03-03 10:35:00.000000000,1740969300000000000,1553,1556,1553,1555,2572,1181149,1181391
2025-03-03 10:36:00.000000000,1740969360000000000,1555,1557,1555,1556,5204,1181391,1180170
2025-03-03 10:37:00.000000000,1740969420000000000,1556,1556,1551,1552,4377,1180170,1181017
2025-03-03 10:38:00.000000000,1740969480000000000,1552,1553,1550,1552,4474,1181017,1180581
2025-03-03 10:39:00.000000000,1740969540000000000,1552,1553,1551,1552,1886,1180581,1180553
2025-03-03 10:40:00.000000000,1740969600000000000,1552,1554,1552,1553,1917,1180553,1181212
2025-03-03 10:41:00.000000000,1740969660000000000,1553,1554,1551,1551,2486,1181212,1180885
2025-03-03 10:42:00.000000000,1740969720000000000,1551,1552,1550,1550,1138,1180885,1181058
2025-03-03 10:43:00.000000000,1740969780000000000,1550,1552,1550,1552,1573,1181058,1180960
2025-03-03 10:44:00.000000000,1740969840000000000,1552,1552,1551,1551,510,1180960,1180980
2025-03-03 10:45:00.000000000,1740969900000000000,1551,1552,1551,1552,336,1180980,1180971
2025-03-03 10:46:00.000000000,1740969960000000000,1552,1552,1549,1549,3770,1180971,1180438
2025-03-03 10:47:00.000000000,1740970020000000000,1549,1550,1548,1550,5560,1180438,1181017
2025-03-03 10:48:00.000000000,1740970080000000000,1550,1550,1547,1548,4994,1181017,1181755
2025-03-03 10:49:00.000000000,1740970140000000000,1548,1548,1545,1546,8487,1181755,1182802
2025-03-03 10:50:00.000000000,1740970200000000000,1546,1548,1545,1547,2451,1182802,1183691
2025-03-03 10:51:00.000000000,1740970260000000000,1547,1548,1545,1545,3811,1183691,1184197
2025-03-03 10:52:00.000000000,1740970320000000000,1545,1547,1545,1545,2907,1184197,1184758
2025-03-03 10:53:00.000000000,1740970380000000000,1545,1546,1545,1545,3033,1184758,1185058
2025-03-03 10:54:00.000000000,1740970440000000000,1545,1547,1545,1546,1468,1185058,1184945
2025-03-03 10:55:00.000000000,1740970500000000000,1546,1547,1546,1547,1568,1184945,1185090
2025-03-03 10:56:00.000000000,1740970560000000000,1547,1548,1546,1548,1625,1185090,1184868
2025-03-03 10:57:00.000000000,1740970620000000000,1548,1548,1547,1548,1233,1184868,1184703
2025-03-03 10:58:00.000000000,1740970680000000000,1548,1548,1547,1547,1103,1184703,1185156
2025-03-03 10:59:00.000000000,1740970740000000000,1547,1547,1546,1547,776,1185156,1185084
2025-03-03 11:00:00.000000000,1740970800000000000,1547,1547,1546,1546,1242,1185084,1185207
2025-03-03 11:01:00.000000000,1740970860000000000,1546,1547,1543,1545,10403,1185207,1185214
2025-03-03 11:02:00.000000000,1740970920000000000,1545,1546,1543,1544,4062,1185214,1185108
2025-03-03 11:03:00.000000000,1740970980000000000,1544,1545,1543,1543,3551,1185108,1185244
2025-03-03 11:04:00.000000000,1740971040000000000,1543,1544,1543,1543,2065,1185244,1185479
2025-03-03 11:05:00.000000000,1740971100000000000,1543,1546,1543,1546,3370,1185479,1185755
2025-03-03 11:06:00.000000000,1740971160000000000,1546,1546,1544,1546,2124,1185755,1186045
2025-03-03 11:07:00.000000000,1740971220000000000,1546,1546,1544,1545,1384,1186045,1185990
2025-03-03 11:08:00.000000000,1740971280000000000,1545,1546,1545,1545,1219,1185990,1185963
2025-03-03 11:09:00.000000000,1740971340000000000,1545,1547,1545,1547,2175,1185963,1185591
2025-03-03 11:10:00.000000000,1740971400000000000,1547,1549,1546,1548,7118,1185591,1184378
2025-03-03 11:11:00.000000000,1740971460000000000,1548,1548,1544,1545,3294,1184378,1185044
2025-03-03 11:12:00.000000000,1740971520000000000,1545,1548,1545,1548,2923,1185044,1184227
2025-03-03 11:13:00.000000000,1740971580000000000,1548,1548,1546,1546,851,1184227,1184179
2025-03-03 11:14:00.000000000,1740971640000000000,1546,1547,1546,1546,331,1184179,1184267
2025-03-03 11:15:00.000000000,1740971700000000000,1546,1550,1546,1550,4554,1184267,1184694
2025-03-03 11:16:00.000000000,1740971760000000000,1550,1550,1548,1549,1823,1184694,1184978
2025-03-03 11:17:00.000000000,1740971820000000000,1549,1550,1549,1549,1103,1184978,1185129
2025-03-03 11:18:00.000000000,1740971880000000000,1549,1550,1548,1548,1811,1185129,1185329
2025-03-03 11:19:00.000000000,1740971940000000000,1548,1549,1547,1547,1096,1185329,1185338
2025-03-03 11:20:00.000000000,1740972000000000000,1547,1548,1547,1547,492,1185338,1185210
2025-03-03 11:21:00.000000000,1740972060000000000,1547,1548,1547,1548,420,1185210,1185143
2025-03-03 11:22:00.000000000,1740972120000000000,1548,1549,1547,1549,1182,1185143,1185011
2025-03-03 11:23:00.000000000,1740972180000000000,1549,1551,1548,1549,3980,1185011,1185307
2025-03-03 11:24:00.000000000,1740972240000000000,1549,1549,1548,1548,491,1185307,1185274
2025-03-03 11:25:00.000000000,1740972300000000000,1548,1549,1546,1548,1851,1185274,1185292
2025-03-03 11:26:00.000000000,1740972360000000000,1548,1548,1546,1547,1108,1185292,1185357
2025-03-03 11:27:00.000000000,1740972420000000000,1547,1547,1545,1546,1571,1185357,1184807
2025-03-03 11:28:00.000000000,1740972480000000000,1546,1548,1545,1547,1696,1184807,1184379
2025-03-03 11:29:00.000000000,1740972540000000000,1547,1550,1547,1548,3576,1184379,1183794
2025-03-03 13:30:00.000000000,1740979800000000000,1549,1551,1546,1547,4203,1183794,1183653
2025-03-03 13:31:00.000000000,1740979860000000000,1547,1548,1545,1545,2458,1183653,1183670
2025-03-03 13:32:00.000000000,1740979920000000000,1545,1547,1545,1545,1717,1183670,1183341
2025-03-03 13:33:00.000000000,1740979980000000000,1545,1548,1545,1547,2543,1183341,1183684
2025-03-03 13:34:00.000000000,1740980040000000000,1547,1548,1545,1545,1744,1183684,1183858
2025-03-03 13:35:00.000000000,1740980100000000000,1545,1547,1545,1545,2367,1183858,1183788
2025-03-03 13:36:00.000000000,1740980160000000000,1545,1546,1545,1546,1084,1183788,1183868
2025-03-03 13:37:00.000000000,1740980220000000000,1546,1547,1543,1544,6606,1183868,1183982
2025-03-03 13:38:00.000000000,1740980280000000000,1544,1546,1544,1545,1177,1183982,1183929
2025-03-03 13:39:00.000000000,1740980340000000000,1545,1546,1545,1545,754,1183929,1184097
2025-03-03 13:40:00.000000000,1740980400000000000,1545,1546,1545,1546,859,1184097,1184267
2025-03-03 13:41:00.000000000,1740980460000000000,1546,1547,1544,1547,2586,1184267,1184674
2025-03-03 13:42:00.000000000,1740980520000000000,1547,1548,1546,1548,1348,1184674,1184834
2025-03-03 13:43:00.000000000,1740980580000000000,1548,1550,1547,1548,4906,1184834,1184231
2025-03-03 13:44:00.000000000,1740980640000000000,1548,1549,1548,1548,742,1184231,1184325
2025-03-03 13:45:00.000000000,1740980700000000000,1548,1549,1547,1547,1672,1184325,1184504
2025-03-03 13:46:00.000000000,1740980760000000000,1547,1548,1546,1547,1489,1184504,1184217
2025-03-03 13:47:00.000000000,1740980820000000000,1547,1548,1547,1547,874,1184217,1184180
2025-03-03 13:48:00.000000000,1740980880000000000,1547,1548,1546,1546,664,1184180,1184170
2025-03-03 13:49:00.000000000,1740980940000000000,1546,1547,1545,1547,2096,1184170,1184258
2025-03-03 13:50:00.000000000,1740981000000000000,1547,1547,1546,1546,572,1184258,1184274
2025-03-03 13:51:00.000000000,1740981060000000000,1546,1547,1545,1546,1849,1184274,1184226
2025-03-03 13:52:00.000000000,1740981120000000000,1546,1548,1546,1548,1056,1184226,1184160
2025-03-03 13:53:00.000000000,1740981180000000000,1548,1548,1547,1547,530,1184160,1184073
2025-03-03 13:54:00.000000000,1740981240000000000,1547,1550,1547,1550,2832,1184073,1183904
2025-03-03 13:55:00.000000000,1740981300000000000,1550,1553,1549,1552,8075,1183904,1182065
2025-03-03 13:56:00.000000000,1740981360000000000,1552,1552,1551,1551,2884,1182065,1182718
2025-03-03 13:57:00.000000000,1740981420000000000,1551,1553,1550,1553,4168,1182718,1181746
2025-03-03 13:58:00.000000000,1740981480000000000,1553,1553,1551,1551,1880,1181746,1181707
2025-03-03 13:59:00.000000000,1740981540000000000,1551,1552,1550,1551,1520,1181707,1181844
2025-03-03 14:00:00.000000000,1740981600000000000,1551,1551,1550,1551,845,1181844,1181890
2025-03-03 14:01:00.000000000,1740981660000000000,1551,1552,1550,1551,1379,1181890,1182086
2025-03-03 14:02:00.000000000,1740981720000000000,1551,1551,1550,1550,702,1182086,1182109
