datetime,datetime_nano,SHFE.hc2510.open,SHFE.hc2510.high,SHFE.hc2510.low,SHFE.hc2510.close,SHFE.hc2510.volume,SHFE.hc2510.open_oi,SHFE.hc2510.close_oi
2025-03-24 09:25:00.000000000,1742779500000000000,3421,3425,3421,3423,1279,505737,505484
2025-03-24 09:26:00.000000000,1742779560000000000,3423,3424,3422,3423,348,505484,505592
2025-03-24 09:27:00.000000000,1742779620000000000,3423,3423,3421,3422,191,505592,505584
2025-03-24 09:28:00.000000000,1742779680000000000,3422,3424,3421,3421,98,505584,505593
2025-03-24 09:29:00.000000000,1742779740000000000,3421,3422,3420,3422,377,505593,505610
2025-03-24 09:30:00.000000000,1742779800000000000,3422,3425,3422,3423,672,505610,505781
2025-03-24 09:31:00.000000000,1742779860000000000,3423,3424,3422,3423,262,505781,505801
2025-03-24 09:32:00.000000000,1742779920000000000,3423,3424,3422,3423,570,505801,505756
2025-03-24 09:33:00.000000000,1742779980000000000,3423,3425,3421,3422,1924,505756,506066
2025-03-24 09:34:00.000000000,1742780040000000000,3422,3423,3421,3422,2040,506066,506368
2025-03-24 09:35:00.000000000,1742780100000000000,3422,3424,3421,3422,540,506368,506512
2025-03-24 09:36:00.000000000,1742780160000000000,3422,3424,3422,3424,394,506512,506711
2025-03-24 09:37:00.000000000,1742780220000000000,3424,3425,3423,3424,455,506711,506731
2025-03-24 09:38:00.000000000,1742780280000000000,3424,3425,3424,3425,603,506731,506717
2025-03-24 09:39:00.000000000,1742780340000000000,3425,3426,3425,3425,1706,506717,507488
2025-03-24 09:40:00.000000000,1742780400000000000,3425,3426,3423,3425,681,507488,507365
2025-03-24 09:41:00.000000000,1742780460000000000,3425,3426,3423,3426,890,507365,507337
2025-03-24 09:42:00.000000000,1742780520000000000,3426,3426,3423,3423,208,507337,507289
2025-03-24 09:43:00.000000000,1742780580000000000,3423,3425,3423,3424,777,507289,507399
2025-03-24 09:44:00.000000000,1742780640000000000,3424,3425,3423,3425,58,507399,507407
2025-03-24 09:45:00.000000000,1742780700000000000,3425,3425,3423,3424,636,507407,507601
2025-03-24 09:46:00.000000000,1742780760000000000,3424,3424,3423,3423,136,507601,507573
2025-03-24 09:47:00.000000000,1742780820000000000,3423,3424,3421,3423,905,507573,507585
2025-03-24 09:48:00.000000000,1742780880000000000,3423,3423,3420,3420,365,507585,507706
2025-03-24 09:49:00.000000000,1742780940000000000,3420,3421,3419,3419,844,507706,507993
2025-03-24 09:50:00.000000000,1742781000000000000,3419,3421,3419,3420,455,507993,508062
2025-03-24 09:51:00.000000000,1742781060000000000,3420,3421,3419,3420,935,508062,508714
2025-03-24 09:52:00.000000000,1742781120000000000,3420,3420,3417,3418,1227,508714,509041
2025-03-24 09:53:00.000000000,1742781180000000000,3418,3419,3416,3416,697,509041,509215
2025-03-24 09:54:00.000000000,1742781240000000000,3416,3418,3416,3418,835,509215,509686
2025-03-24 09:55:00.000000000,1742781300000000000,3418,3419,3416,3416,370,509686,509789
2025-03-24 09:56:00.000000000,1742781360000000000,3416,3417,3413,3414,1239,509789,509954
2025-03-24 09:57:00.000000000,1742781420000000000,3414,3416,3412,3416,1545,509954,510509
2025-03-24 09:58:00.000000000,1742781480000000000,3416,3417,3415,3416,687,510509,510797
2025-03-24 09:59:00.000000000,1742781540000000000,3416,3418,3415,3418,159,510797,510828
2025-03-24 10:00:00.000000000,1742781600000000000,3418,3421,3416,3419,2356,510828,510559
2025-03-24 10:01:00.000000000,1742781660000000000,3419,3422,3418,3420,176,510559,510522
2025-03-24 10:02:00.000000000,1742781720000000000,3420,3422,3420,3420,325,510522,510476
2025-03-24 10:03:00.000000000,1742781780000000000,3420,3421,3419,3419,853,510476,510817
2025-03-24 10:04:00.000000000,1742781840000000000,3419,3422,3419,3421,848,510817,511024
2025-03-24 10:05:00.000000000,1742781900000000000,3421,3423,3421,3422,430,511024,511112
2025-03-24 10:06:00.000000000,1742781960000000000,3422,3425,3422,3424,741,511112,511084
2025-03-24 10:07:00.000000000,1742782020000000000,3424,3424,3423,3424,313,511084,511196
2025-03-24 10:08:00.000000000,1742782080000000000,3424,3424,3421,3423,309,511196,511208
2025-03-24 10:09:00.000000000,1742782140000000000,3423,3423,3421,3421,431,511208,511150
2025-03-24 10:10:00.000000000,1742782200000000000,3421,3422,3420,3421,116,511150,511203
2025-03-24 10:11:00.000000000,1742782260000000000,3421,3421,3418,3419,297,511203,511316
2025-03-24 10:12:00.000000000,1742782320000000000,3419,3420,3418,3420,245,511316,511377
2025-03-24 10:13:00.000000000,1742782380000000000,3420,3425,3420,3423,933,511377,511454
2025-03-24 10:14:00.000000000,1742782440000000000,3423,3426,3423,3424,1256,511454,511531
2025-03-24 10:30:00.000000000,1742783400000000000,3424,3426,3423,3426,1779,511531,511807
2025-03-24 10:31:00.000000000,1742783460000000000,3426,3429,3425,3427,2976,511807,512911
2025-03-24 10:32:00.000000000,1742783520000000000,3427,3428,3426,3428,1320,512911,513334
2025-03-24 10:33:00.000000000,1742783580000000000,3428,3429,3426,3427,737,513334,513465
2025-03-24 10:34:00.000000000,1742783640000000000,3427,3428,3426,3428,739,513465,513778
2025-03-24 10:35:00.000000000,1742783700000000000,3428,3429,3427,3429,557,513778,514149
2025-03-24 10:36:00.000000000,1742783760000000000,3429,3430,3428,3429,821,514149,514491
2025-03-24 10:37:00.000000000,1742783820000000000,3429,3431,3428,3430,2003,514491,515877
2025-03-24 10:38:00.000000000,1742783880000000000,3430,3430,3428,3428,595,515877,515995
2025-03-24 10:39:00.000000000,1742783940000000000,3428,3429,3427,3428,1025,515995,516277
2025-03-24 10:40:00.000000000,1742784000000000000,3428,3429,3427,3428,281,516277,516430
2025-03-24 10:41:00.000000000,1742784060000000000,3428,3428,3427,3428,283,516430,516673
2025-03-24 10:42:00.000000000,1742784120000000000,3428,3430,3427,3429,925,516673,516724
2025-03-24 10:43:00.000000000,1742784180000000000,3429,3430,3429,3430,1034,516724,517558
2025-03-24 10:44:00.000000000,1742784240000000000,3430,3430,3429,3430,1477,517558,518528
2025-03-24 10:45:00.000000000,1742784300000000000,3430,3431,3429,3430,1375,518528,518883
2025-03-24 10:46:00.000000000,1742784360000000000,3430,3430,3427,3428,3965,518883,521026
2025-03-24 10:47:00.000000000,1742784420000000000,3428,3428,3425,3426,2291,521026,522333
2025-03-24 10:48:00.000000000,1742784480000000000,3426,3426,3424,3425,1411,522333,523009
2025-03-24 10:49:00.000000000,1742784540000000000,3425,3427,3424,3426,420,523009,523117
2025-03-24 10:50:00.000000000,1742784600000000000,3426,3427,3426,3427,139,523117,523106
2025-03-24 10:51:00.000000000,1742784660000000000,3427,3427,3422,3424,2048,523106,522743
2025-03-24 10:52:00.000000000,1742784720000000000,3424,3428,3424,3428,316,522743,522820
2025-03-24 10:53:00.000000000,1742784780000000000,3428,3430,3428,3430,1166,522820,523302
2025-03-24 10:54:00.000000000,1742784840000000000,3430,3431,3429,3430,680,523302,523516
2025-03-24 10:55:00.000000000,1742784900000000000,3430,3432,3428,3431,1063,523516,523925
2025-03-24 10:56:00.000000000,1742784960000000000,3431,3432,3430,3430,887,523925,524446
2025-03-24 10:57:00.000000000,1742785020000000000,3430,3431,3428,3430,250,524446,524655
2025-03-24 10:58:00.000000000,1742785080000000000,3430,3431,3429,3429,298,524655,524684
2025-03-24 10:59:00.000000000,1742785140000000000,3429,3431,3429,3431,383,524684,524764
2025-03-24 11:00:00.000000000,1742785200000000000,3431,3432,3431,3432,2747,524764,525923
2025-03-24 11:01:00.000000000,1742785260000000000,3432,3433,3431,3433,1422,525923,526476
2025-03-24 11:02:00.000000000,1742785320000000000,3433,3433,3432,3433,860,526476,526727
2025-03-24 11:03:00.000000000,1742785380000000000,3433,3433,3431,3432,990,526727,527106
2025-03-24 11:04:00.000000000,1742785440000000000,3432,3432,3430,3431,297,527106,527034
2025-03-24 11:05:00.000000000,1742785500000000000,3431,3432,3430,3432,734,527034,527576
2025-03-24 11:06:00.000000000,1742785560000000000,3432,3432,3430,3431,405,527576,527549
2025-03-24 11:07:00.000000000,1742785620000000000,3431,3433,3431,3432,429,527549,527699
2025-03-24 11:08:00.000000000,1742785680000000000,3432,3433,3432,3433,483,527699,527676
2025-03-24 11:09:00.000000000,1742785740000000000,3433,3433,3431,3432,686,527676,527830
2025-03-24 11:10:00.000000000,1742785800000000000,3432,3434,3432,3434,1416,527830,528638
2025-03-24 11:11:00.000000000,1742785860000000000,3434,3434,3433,3433,1097,528638,528523
2025-03-24 11:12:00.000000000,1742785920000000000,3433,3434,3432,3434,1369,528523,529165
2025-03-24 11:13:00.000000000,1742785980000000000,3434,3435,3434,3434,1905,529165,529490
2025-03-24 11:14:00.000000000,1742786040000000000,3434,3435,3432,3433,2441,529490,531218
2025-03-24 11:15:00.000000000,1742786100000000000,3433,3434,3431,3431,1025,531218,531444
2025-03-24 11:16:00.000000000,1742786160000000000,3431,3433,3431,3433,539,531444,531525
2025-03-24 11:17:00.000000000,1742786220000000000,3433,3435,3432,3433,1241,531525,532048
2025-03-24 11:18:00.000000000,1742786280000000000,3433,3434,3432,3433,564,532048,531831
2025-03-24 11:19:00.000000000,1742786340000000000,3433,3433,3431,3431,293,531831,532007
2025-03-24 11:20:00.000000000,1742786400000000000,3431,3433,3431,3432,969,532007,532258
2025-03-24 11:21:00.000000000,1742786460000000000,3432,3432,3428,3430,1729,532258,532825
2025-03-24 11:22:00.000000000,1742786520000000000,3430,3430,3428,3429,469,532825,532895
2025-03-24 11:23:00.000000000,1742786580000000000,3429,3429,3427,3428,642,532895,532854
2025-03-24 11:24:00.000000000,1742786640000000000,3428,3430,3428,3430,737,532854,532961
2025-03-24 11:25:00.000000000,1742786700000000000,3430,3431,3429,3430,439,532961,533114
2025-03-24 11:26:00.000000000,1742786760000000000,3430,3430,3427,3429,529,533114,533027
2025-03-24 11:27:00.000000000,1742786820000000000,3429,3429,3427,3428,528,533027,533121
2025-03-24 11:28:00.000000000,1742786880000000000,3428,3429,3426,3427,712,533121,532943
2025-03-24 11:29:00.000000000,1742786940000000000,3427,3427,3424,3427,683,532943,533112
2025-03-24 13:30:00.000000000,1742794200000000000,3429,3429,3425,3428,962,533112,533032
2025-03-24 13:31:00.000000000,1742794260000000000,3428,3430,3427,3430,271,533032,532952
2025-03-24 13:32:00.000000000,1742794320000000000,3430,3430,3426,3428,530,532952,533052
2025-03-24 13:33:00.000000000,1742794380000000000,3428,3430,3427,3429,178,533052,533161
2025-03-24 13:34:00.000000000,1742794440000000000,3429,3430,3429,3430,271,533161,533200
2025-03-24 13:35:00.000000000,1742794500000000000,3430,3430,3428,3430,178,533200,533321
2025-03-24 13:36:00.000000000,1742794560000000000,3430,3431,3430,3430,793,533321,533600
2025-03-24 13:37:00.000000000,1742794620000000000,3430,3430,3427,3428,843,533600,534231
2025-03-24 13:38:00.000000000,1742794680000000000,3428,3430,3427,3428,562,534231,534522
2025-03-24 13:39:00.000000000,1742794740000000000,3428,3429,3427,3429,585,534522,534775
2025-03-24 13:40:00.000000000,1742794800000000000,3429,3429,3425,3428,1185,534775,535373
2025-03-24 13:41:00.000000000,1742794860000000000,3428,3429,3427,3429,349,535373,535539
2025-03-24 13:42:00.000000000,1742794920000000000,3429,3430,3428,3430,177,535539,535589
2025-03-24 13:43:00.000000000,1742794980000000000,3430,3430,3429,3430,201,535589,535549
2025-03-24 13:44:00.000000000,1742795040000000000,3430,3431,3429,3430,345,535549,535712
2025-03-24 13:45:00.000000000,1742795100000000000,3430,3431,3429,3429,2217,535712,536344
2025-03-24 13:46:00.000000000,1742795160000000000,3429,3429,3426,3427,809,536344,536764
2025-03-24 13:47:00.000000000,1742795220000000000,3427,3429,3427,3428,285,536764,536910
2025-03-24 13:48:00.000000000,1742795280000000000,3428,3429,3427,3429,386,536910,537181
2025-03-24 13:49:00.000000000,1742795340000000000,3429,3431,3428,3431,417,537181,537406
2025-03-24 13:50:00.000000000,1742795400000000000,3431,3431,3429,3430,418,537406,537523
2025-03-24 13:51:00.000000000,1742795460000000000,3430,3431,3430,3431,266,537523,537637
2025-03-24 13:52:00.000000000,1742795520000000000,3431,3432,3430,3431,235,537637,537694
2025-03-24 13:53:00.000000000,1742795580000000000,3431,3432,3429,3430,288,537694,537874
2025-03-24 13:54:00.000000000,1742795640000000000,3430,3430,3428,3429,252,537874,537840
2025-03-24 13:55:00.000000000,1742795700000000000,3429,3429,3428,3428,134,537840,537865
2025-03-24 13:56:00.000000000,1742795760000000000,3428,3429,3427,3428,499,537865,538294
2025-03-24 13:57:00.000000000,1742795820000000000,3428,3428,3427,3428,228,538294,538457
2025-03-24 13:58:00.000000000,1742795880000000000,3428,3430,3427,3429,109,538457,538476
2025-03-24 13:59:00.000000000,1742795940000000000,3429,3430,3428,3430,531,538476,538486
2025-03-24 14:00:00.000000000,1742796000000000000,3430,3430,3428,3429,146,538486,538544
2025-03-24 14:01:00.000000000,1742796060000000000,3429,3430,3428,3430,216,538544,538559
2025-03-24 14:02:00.000000000,1742796120000000000,3430,3430,3428,3429,509,538559,538550
2025-03-24 14:03:00.000000000,1742796180000000000,3429,3430,3428,3429,182,538550,538701
2025-03-24 14:04:00.000000000,1742796240000000000,3429,3431,3429,3431,715,538701,538756
2025-03-24 14:05:00.000000000,1742796300000000000,3431,3431,3429,3430,235,538756,538832
2025-03-24 14:06:00.000000000,1742796360000000000,3430,3431,3428,3428,338,538832,538920
2025-03-24 14:07:00.000000000,1742796420000000000,3428,3429,3427,3427,778,538920,539312
2025-03-24 14:08:00.000000000,1742796480000000000,3427,3429,3427,3428,301,539312,539229
2025-03-24 14:09:00.000000000,1742796540000000000,3428,3429,3428,3429,564,539229,539535
2025-03-24 14:10:00.000000000,1742796600000000000,3429,3429,3428,3428,111,539535,539578
2025-03-24 14:11:00.000000000,1742796660000000000,3428,3429,3428,3428,227,539578,539665
2025-03-24 14:12:00.000000000,1742796720000000000,3428,3428,3426,3426,800,539665,539707
2025-03-24 14:13:00.000000000,1742796780000000000,3426,3427,3425,3427,356,539707,539875
2025-03-24 14:14:00.000000000,1742796840000000000,3427,3427,3424,3425,1051,539875,540554
2025-03-24 14:15:00.000000000,1742796900000000000,3425,3425,3422,3423,986,540554,540883
2025-03-24 14:16:00.000000000,1742796960000000000,3423,3424,3423,3423,240,540883,540896
2025-03-24 14:17:00.000000000,1742797020000000000,3423,3425,3423,3425,353,540896,540817
2025-03-24 14:18:00.000000000,1742797080000000000,3425,3425,3424,3424,447,540817,540921
