datetime,datetime_nano,SHFE.rb2501.open,SHFE.rb2501.high,SHFE.rb2501.low,SHFE.rb2501.close,SHFE.rb2501.volume,SHFE.rb2501.open_oi,SHFE.rb2501.close_oi
2024-10-31 21:34:00.000000000,1730381640000000000,3414,3414,3410,3413,21187,1741961,1741343
2024-10-31 21:35:00.000000000,1730381700000000000,3413,3416,3413,3416,11524,1741343,1742820
2024-10-31 21:36:00.000000000,1730381760000000000,3416,3417,3415,3417,7365,1742820,1743035
2024-10-31 21:37:00.000000000,1730381820000000000,3417,3417,3414,3416,5414,1743035,1744281
2024-10-31 21:38:00.000000000,1730381880000000000,3416,3418,3416,3417,5092,1744281,1744435
2024-10-31 21:39:00.000000000,1730381940000000000,3417,3418,3416,3417,5278,1744435,1744216
2024-10-31 21:40:00.000000000,1730382000000000000,3417,3417,3415,3416,2587,1744216,1745156
2024-10-31 21:41:00.000000000,1730382060000000000,3416,3419,3416,3418,5288,1745156,1745290
2024-10-31 21:42:00.000000000,1730382120000000000,3418,3419,3417,3418,2804,1745290,1745075
2024-10-31 21:43:00.000000000,1730382180000000000,3418,3418,3416,3418,2549,1745075,1745437
2024-10-31 21:44:00.000000000,1730382240000000000,3418,3418,3416,3417,1738,1745437,1745473
2024-10-31 21:45:00.000000000,1730382300000000000,3417,3419,3417,3419,2194,1745473,1745922
2024-10-31 21:46:00.000000000,1730382360000000000,3419,3419,3416,3417,3606,1745922,1746595
2024-10-31 21:47:00.000000000,1730382420000000000,3417,3417,3414,3415,5779,1746595,1747537
2024-10-31 21:48:00.000000000,1730382480000000000,3415,3415,3414,3415,2423,1747537,1748342
2024-10-31 21:49:00.000000000,1730382540000000000,3415,3417,3414,3416,2302,1748342,1748751
2024-10-31 21:50:00.000000000,1730382600000000000,3416,3419,3415,3417,4067,1748751,1748448
2024-10-31 21:51:00.000000000,1730382660000000000,3417,3419,3417,3418,2802,1748448,1748712
2024-10-31 21:52:00.000000000,1730382720000000000,3418,3419,3416,3416,3490,1748712,1749190
2024-10-31 21:53:00.000000000,1730382780000000000,3416,3418,3415,3418,2582,1749190,1749876
2024-10-31 21:54:00.000000000,1730382840000000000,3418,3418,3415,3417,2183,1749876,1750155
2024-10-31 21:55:00.000000000,1730382900000000000,3417,3417,3414,3415,3295,1750155,1750672
2024-10-31 21:56:00.000000000,1730382960000000000,3415,3416,3414,3416,3331,1750672,1750612
2024-10-31 21:57:00.000000000,1730383020000000000,3416,3418,3414,3417,2828,1750612,1750080
2024-10-31 21:58:00.000000000,1730383080000000000,3417,3418,3414,3414,2298,1750080,1750291
2024-10-31 21:59:00.000000000,1730383140000000000,3414,3415,3410,3411,11245,1750291,1751487
2024-10-31 22:00:00.000000000,1730383200000000000,3411,3413,3410,3411,9763,1751487,1752280
2024-10-31 22:01:00.000000000,1730383260000000000,3411,3411,3391,3396,77819,1752280,1740844
2024-10-31 22:02:00.000000000,1730383320000000000,3396,3406,3394,3405,29099,1740844,1740094
2024-10-31 22:03:00.000000000,1730383380000000000,3405,3406,3399,3400,15819,1740094,1741783
2024-10-31 22:04:00.000000000,1730383440000000000,3400,3400,3396,3398,14532,1741783,1741983
2024-10-31 22:05:00.000000000,1730383500000000000,3398,3404,3398,3403,12402,1741983,1742404
2024-10-31 22:06:00.000000000,1730383560000000000,3403,3405,3402,3405,6941,1742404,1742950
2024-10-31 22:07:00.000000000,1730383620000000000,3405,3406,3404,3406,6538,1742950,1743065
2024-10-31 22:08:00.000000000,1730383680000000000,3406,3408,3404,3405,7290,1743065,1742951
2024-10-31 22:09:00.000000000,1730383740000000000,3405,3407,3405,3407,4760,1742951,1742624
2024-10-31 22:10:00.000000000,1730383800000000000,3407,3407,3403,3404,4666,1742624,1742650
2024-10-31 22:11:00.000000000,1730383860000000000,3404,3405,3402,3403,6859,1742650,1744023
2024-10-31 22:12:00.000000000,1730383920000000000,3403,3403,3401,3401,5726,1744023,1744878
2024-10-31 22:13:00.000000000,1730383980000000000,3401,3402,3399,3401,10120,1744878,1746687
2024-10-31 22:14:00.000000000,1730384040000000000,3401,3404,3401,3402,6909,1746687,1745857
2024-10-31 22:15:00.000000000,1730384100000000000,3402,3407,3400,3406,9903,1745857,1747053
2024-10-31 22:16:00.000000000,1730384160000000000,3406,3407,3405,3406,4629,1747053,1747998
2024-10-31 22:17:00.000000000,1730384220000000000,3406,3413,3406,3412,17274,1747998,1746714
2024-10-31 22:18:00.000000000,1730384280000000000,3412,3412,3407,3408,7968,1746714,1747222
2024-10-31 22:19:00.000000000,1730384340000000000,3408,3411,3406,3410,6681,1747222,1747072
2024-10-31 22:20:00.000000000,1730384400000000000,3410,3410,3406,3409,5005,1747072,1748207
2024-10-31 22:21:00.000000000,1730384460000000000,3409,3410,3407,3407,2899,1748207,1748624
2024-10-31 22:22:00.000000000,1730384520000000000,3407,3407,3405,3406,4364,1748624,1749169
2024-10-31 22:23:00.000000000,1730384580000000000,3406,3406,3404,3405,3654,1749169,1749509
2024-10-31 22:24:00.000000000,1730384640000000000,3405,3407,3405,3405,2309,1749509,1749810
2024-10-31 22:25:00.000000000,1730384700000000000,3405,3407,3405,3406,3206,1749810,1749696
2024-10-31 22:26:00.000000000,1730384760000000000,3406,3406,3401,3402,9728,1749696,1750289
2024-10-31 22:27:00.000000000,1730384820000000000,3402,3403,3401,3401,5426,1750289,1751380
2024-10-31 22:28:00.000000000,1730384880000000000,3401,3402,3397,3399,14175,1751380,1753502
2024-10-31 22:29:00.000000000,1730384940000000000,3399,3401,3398,3399,5924,1753502,1754307
2024-10-31 22:30:00.000000000,1730385000000000000,3399,3399,3396,3397,9690,1754307,1755070
2024-10-31 22:31:00.000000000,1730385060000000000,3397,3398,3394,3395,16383,1755070,1759734
2024-10-31 22:32:00.000000000,1730385120000000000,3395,3399,3395,3399,9886,1759734,1761558
2024-10-31 22:33:00.000000000,1730385180000000000,3399,3400,3398,3398,4674,1761558,1763103
2024-10-31 22:34:00.000000000,1730385240000000000,3398,3398,3392,3395,16705,1763103,1762942
2024-10-31 22:35:00.000000000,1730385300000000000,3395,3395,3392,3392,5551,1762942,1763758
2024-10-31 22:36:00.000000000,1730385360000000000,3392,3395,3392,3394,8012,1763758,1763743
2024-10-31 22:37:00.000000000,1730385420000000000,3394,3397,3394,3395,6571,1763743,1765324
2024-10-31 22:38:00.000000000,1730385480000000000,3395,3397,3394,3395,4340,1765324,1766476
2024-10-31 22:39:00.000000000,1730385540000000000,3395,3396,3394,3395,3451,1766476,1767964
2024-10-31 22:40:00.000000000,1730385600000000000,3395,3397,3395,3396,5515,1767964,1767957
2024-10-31 22:41:00.000000000,1730385660000000000,3396,3399,3395,3398,6713,1767957,1767945
2024-10-31 22:42:00.000000000,1730385720000000000,3398,3398,3394,3395,5202,1767945,1768590
2024-10-31 22:43:00.000000000,1730385780000000000,3395,3397,3395,3397,2318,1768590,1768729
2024-10-31 22:44:00.000000000,1730385840000000000,3397,3398,3393,3394,6187,1768729,1769891
2024-10-31 22:45:00.000000000,1730385900000000000,3394,3396,3394,3396,3433,1769891,1769977
2024-10-31 22:46:00.000000000,1730385960000000000,3396,3397,3393,3396,3826,1769977,1770362
2024-10-31 22:47:00.000000000,1730386020000000000,3396,3398,3396,3397,4083,1770362,1770865
2024-10-31 22:48:00.000000000,1730386080000000000,3397,3398,3396,3398,2694,1770865,1771523
2024-10-31 22:49:00.000000000,1730386140000000000,3398,3400,3397,3400,6906,1771523,1771142
2024-10-31 22:50:00.000000000,1730386200000000000,3400,3400,3397,3399,3420,1771142,1771215
2024-10-31 22:51:00.000000000,1730386260000000000,3399,3403,3399,3402,7076,1771215,1771042
2024-10-31 22:52:00.000000000,1730386320000000000,3402,3402,3399,3400,5059,1771042,1770358
2024-10-31 22:53:00.000000000,1730386380000000000,3400,3401,3397,3397,4392,1770358,1768723
2024-10-31 22:54:00.000000000,1730386440000000000,3397,3399,3397,3398,2378,1768723,1768737
2024-10-31 22:55:00.000000000,1730386500000000000,3398,3398,3393,3393,7439,1768737,1766578
2024-10-31 22:56:00.000000000,1730386560000000000,3393,3397,3393,3397,5541,1766578,1764517
2024-10-31 22:57:00.000000000,1730386620000000000,3397,3398,3395,3396,3047,1764517,1763882
2024-10-31 22:58:00.000000000,1730386680000000000,3396,3396,3385,3386,31762,1763882,1757886
2024-10-31 22:59:00.000000000,1730386740000000000,3386,3386,3370,3378,63439,1757886,1749425
2024-11-01 09:00:00.000000000,1730422800000000000,3382,3386,3378,3385,32897,1749425,1750766
2024-11-01 09:01:00.000000000,1730422860000000000,3385,3386,3381,3385,14478,1750766,1750784
2024-11-01 09:02:00.000000000,1730422920000000000,3385,3388,3384,3386,13825,1750784,1748511
2024-11-01 09:03:00.000000000,1730422980000000000,3386,3388,3384,3387,7620,1748511,1749186
2024-11-01 09:04:00.000000000,1730423040000000000,3387,3388,3386,3387,4513,1749186,1748889
2024-11-01 09:05:00.000000000,1730423100000000000,3387,3388,3385,3386,6059,1748889,1749166
2024-11-01 09:06:00.000000000,1730423160000000000,3386,3386,3381,3382,7446,1749166,1749671
2024-11-01 09:07:00.000000000,1730423220000000000,3382,3385,3381,3384,4852,1749671,1749821
2024-11-01 09:08:00.000000000,1730423280000000000,3384,3388,3384,3385,5088,1749821,1749214
2024-11-01 09:09:00.000000000,1730423340000000000,3385,3388,3384,3387,5560,1749214,1749738
2024-11-01 09:10:00.000000000,1730423400000000000,3387,3389,3386,3389,6957,1749738,1751121
2024-11-01 09:11:00.000000000,1730423460000000000,3389,3392,3389,3390,10343,1751121,1750949
2024-11-01 09:12:00.000000000,1730423520000000000,3390,3393,3390,3393,9608,1750949,1751618
2024-11-01 09:13:00.000000000,1730423580000000000,3393,3394,3392,3394,6607,1751618,1751413
2024-11-01 09:14:00.000000000,1730423640000000000,3394,3395,3392,3395,6685,1751413,1750005
2024-11-01 09:15:00.000000000,1730423700000000000,3395,3396,3393,3394,9185,1750005,1750136
2024-11-01 09:16:00.000000000,1730423760000000000,3394,3396,3393,3395,7360,1750136,1750091
2024-11-01 09:17:00.000000000,1730423820000000000,3395,3397,3395,3396,4030,1750091,1749598
2024-11-01 09:18:00.000000000,1730423880000000000,3396,3400,3394,3399,14637,1749598,1750206
2024-11-01 09:19:00.000000000,1730423940000000000,3399,3400,3396,3400,7611,1750206,1751001
2024-11-01 09:20:00.000000000,1730424000000000000,3400,3402,3399,3402,10475,1751001,1751853
2024-11-01 09:21:00.000000000,1730424060000000000,3402,3403,3400,3401,9488,1751853,1752502
2024-11-01 09:22:00.000000000,1730424120000000000,3401,3403,3400,3400,8246,1752502,1752702
2024-11-01 09:23:00.000000000,1730424180000000000,3400,3401,3398,3399,6617,1752702,1752355
2024-11-01 09:24:00.000000000,1730424240000000000,3399,3401,3398,3399,8731,1752355,1750988
2024-11-01 09:25:00.000000000,1730424300000000000,3399,3400,3397,3399,8822,1750988,1749307
2024-11-01 09:26:00.000000000,1730424360000000000,3399,3400,3398,3400,3969,1749307,1748811
2024-11-01 09:27:00.000000000,1730424420000000000,3400,3400,3399,3399,3608,1748811,1748368
2024-11-01 09:28:00.000000000,1730424480000000000,3399,3400,3398,3398,2929,1748368,1747863
2024-11-01 09:29:00.000000000,1730424540000000000,3398,3398,3396,3396,6048,1747863,1748238
2024-11-01 09:30:00.000000000,1730424600000000000,3396,3398,3395,3397,4006,1748238,1747969
2024-11-01 09:31:00.000000000,1730424660000000000,3397,3400,3397,3399,5245,1747969,1748475
2024-11-01 09:32:00.000000000,1730424720000000000,3399,3403,3399,3403,9021,1748475,1748409
2024-11-01 09:33:00.000000000,1730424780000000000,3403,3405,3400,3405,8733,1748409,1747342
2024-11-01 09:34:00.000000000,1730424840000000000,3405,3405,3403,3405,7862,1747342,1746204
2024-11-01 09:35:00.000000000,1730424900000000000,3405,3405,3402,3403,6068,1746204,1746058
2024-11-01 09:36:00.000000000,1730424960000000000,3403,3406,3403,3405,5146,1746058,1745135
2024-11-01 09:37:00.000000000,1730425020000000000,3405,3406,3403,3405,6098,1745135,1744823
2024-11-01 09:38:00.000000000,1730425080000000000,3405,3407,3403,3406,7110,1744823,1745931
2024-11-01 09:39:00.000000000,1730425140000000000,3406,3407,3404,3404,4292,1745931,1745898
2024-11-01 09:40:00.000000000,1730425200000000000,3404,3406,3403,3404,5268,1745898,1745599
2024-11-01 09:41:00.000000000,1730425260000000000,3404,3405,3402,3402,3660,1745599,1744754
2024-11-01 09:42:00.000000000,1730425320000000000,3402,3402,3396,3397,9208,1744754,1743300
2024-11-01 09:43:00.000000000,1730425380000000000,3397,3398,3394,3395,9524,1743300,1743071
2024-11-01 09:44:00.000000000,1730425440000000000,3395,3398,3394,3398,4986,1743071,1742521
2024-11-01 09:45:00.000000000,1730425500000000000,3398,3400,3397,3400,4089,1742521,1742588
2024-11-01 09:46:00.000000000,1730425560000000000,3400,3400,3398,3399,2829,1742588,1742455
2024-11-01 09:47:00.000000000,1730425620000000000,3399,3403,3398,3403,4741,1742455,1741827
2024-11-01 09:48:00.000000000,1730425680000000000,3403,3405,3402,3404,4543,1741827,1741599
2024-11-01 09:49:00.000000000,1730425740000000000,3404,3407,3404,3405,8868,1741599,1740083
2024-11-01 09:50:00.000000000,1730425800000000000,3405,3406,3404,3405,4361,1740083,1739497
2024-11-01 09:51:00.000000000,1730425860000000000,3405,3407,3405,3406,6169,1739497,1738158
2024-11-01 09:52:00.000000000,1730425920000000000,3406,3407,3404,3406,4077,1738158,1738094
2024-11-01 09:53:00.000000000,1730425980000000000,3406,3406,3404,3404,3384,1738094,1737693
2024-11-01 09:54:00.000000000,1730426040000000000,3404,3405,3402,3405,4257,1737693,1738702
2024-11-01 09:55:00.000000000,1730426100000000000,3405,3405,3403,3405,4491,1738702,1737753
2024-11-01 09:56:00.000000000,1730426160000000000,3405,3406,3404,3404,2584,1737753,1737514
2024-11-01 09:57:00.000000000,1730426220000000000,3404,3407,3404,3406,4807,1737514,1735658
2024-11-01 09:58:00.000000000,1730426280000000000,3406,3409,3404,3405,6764,1735658,1734129
2024-11-01 09:59:00.000000000,1730426340000000000,3405,3406,3403,3406,5618,1734129,1734657
2024-11-01 10:00:00.000000000,1730426400000000000,3406,3406,3402,3402,6142,1734657,1734981
2024-11-01 10:01:00.000000000,1730426460000000000,3402,3403,3400,3402,4624,1734981,1734771
2024-11-01 10:02:00.000000000,1730426520000000000,3402,3403,3400,3400,2227,1734771,1734784
2024-11-01 10:03:00.000000000,1730426580000000000,3400,3403,3400,3402,2768,1734784,1734996
2024-11-01 10:04:00.000000000,1730426640000000000,3402,3402,3396,3398,6517,1734996,1734437
2024-11-01 10:05:00.000000000,1730426700000000000,3398,3399,3397,3399,2752,1734437,1734496
2024-11-01 10:06:00.000000000,1730426760000000000,3399,3403,3399,3403,3415,1734496,1734905
2024-11-01 10:07:00.000000000,1730426820000000000,3403,3404,3400,3402,2611,1734905,1734731
2024-11-01 10:08:00.000000000,1730426880000000000,3402,3402,3397,3397,3110,1734731,1734594
2024-11-01 10:09:00.000000000,1730426940000000000,3397,3398,3396,3397,3741,1734594,1734852
2024-11-01 10:10:00.000000000,1730427000000000000,3397,3398,3394,3394,7769,1734852,1734014
2024-11-01 10:11:00.000000000,1730427060000000000,3394,3396,3392,3393,8293,1734014,1732784
2024-11-01 10:12:00.000000000,1730427120000000000,3393,3394,3389,3390,13849,1732784,1732353
2024-11-01 10:13:00.000000000,1730427180000000000,3390,3391,3386,3386,11379,1732353,1731436
2024-11-01 10:14:00.000000000,1730427240000000000,3386,3387,3381,3382,21926,1731436,1728405
2024-11-01 10:30:00.000000000,1730428200000000000,3392,3396,3387,3390,31747,1728405,1728018
2024-11-01 10:31:00.000000000,1730428260000000000,3390,3390,3386,3387,12478,1728018,1727064
2024-11-01 10:32:00.000000000,1730428320000000000,3387,3394,3387,3393,10488,1727064,1726595
2024-11-01 10:33:00.000000000,1730428380000000000,3393,3398,3392,3396,9571,1726595,1726078
2024-11-01 10:34:00.000000000,1730428440000000000,3396,3400,3395,3397,9144,1726078,1725457
2024-11-01 10:35:00.000000000,1730428500000000000,3397,3400,3397,3398,6335,1725457,1726169
2024-11-01 10:36:00.000000000,1730428560000000000,3398,3401,3397,3399,10956,1726169,1727560
2024-11-01 10:37:00.000000000,1730428620000000000,3399,3402,3399,3400,7213,1727560,1727972
2024-11-01 10:38:00.000000000,1730428680000000000,3400,3400,3397,3397,3269,1727972,1727964
2024-11-01 10:39:00.000000000,1730428740000000000,3397,3397,3392,3393,5233,1727964,1727433
2024-11-01 10:40:00.000000000,1730428800000000000,3393,3396,3391,3393,4986,1727433,1728055
2024-11-01 10:41:00.000000000,1730428860000000000,3393,3399,3392,3398,3967,1728055,1729010
2024-11-01 10:42:00.000000000,1730428920000000000,3398,3399,3396,3399,4398,1729010,1729718
2024-11-01 10:43:00.000000000,1730428980000000000,3399,3400,3397,3398,2925,1729718,1730179
2024-11-01 10:44:00.000000000,1730429040000000000,3398,3399,3396,3398,3907,1730179,1730822
2024-11-01 10:45:00.000000000,1730429100000000000,3398,3401,3397,3400,11584,1730822,1732037
2024-11-01 10:46:00.000000000,1730429160000000000,3400,3401,3395,3398,5596,1732037,1731838
2024-11-01 10:47:00.000000000,1730429220000000000,3398,3402,3398,3401,6007,1731838,1731702
2024-11-01 10:48:00.000000000,1730429280000000000,3401,3403,3400,3400,5735,1731702,1730949
2024-11-01 10:49:00.000000000,1730429340000000000,3400,3402,3397,3397,3768,1730949,1730204
2024-11-01 10:50:00.000000000,1730429400000000000,3397,3398,3395,3396,3084,1730204,1730370
2024-11-01 10:51:00.000000000,1730429460000000000,3396,3397,3392,3394,8473,1730370,1729752
2024-11-01 10:52:00.000000000,1730429520000000000,3394,3398,3394,3395,9931,1729752,1731739
2024-11-01 10:53:00.000000000,1730429580000000000,3395,3397,3392,3393,4338,1731739,1732190
2024-11-01 10:54:00.000000000,1730429640000000000,3393,3395,3390,3393,7310,1732190,1732644
2024-11-01 10:55:00.000000000,1730429700000000000,3393,3395,3393,3394,3291,1732644,1733580
2024-11-01 10:56:00.000000000,1730429760000000000,3394,3397,3394,3396,2560,1733580,1733945
2024-11-01 10:57:00.000000000,1730429820000000000,3396,3397,3394,3395,3544,1733945,1734109
2024-11-01 10:58:00.000000000,1730429880000000000,3395,3395,3393,3395,2485,1734109,1733868
2024-11-01 10:59:00.000000000,1730429940000000000,3395,3397,3394,3395,1701,1733868,1734127
2024-11-01 11:00:00.000000000,1730430000000000000,3395,3396,3394,3395,2663,1734127,1734643
2024-11-01 11:01:00.000000000,1730430060000000000,3395,3395,3390,3394,6856,1734643,1734020
2024-11-01 11:02:00.000000000,1730430120000000000,3394,3395,3393,3394,1971,1734020,1734458
2024-11-01 11:03:00.000000000,1730430180000000000,3394,3395,3391,3392,2763,1734458,1734722
2024-11-01 11:04:00.000000000,1730430240000000000,3392,3393,3390,3392,3660,1734722,1734490
2024-11-01 11:05:00.000000000,1730430300000000000,3392,3392,3389,3390,4327,1734490,1734174
2024-11-01 11:06:00.000000000,1730430360000000000,3390,3391,3388,3391,4267,1734174,1733588
2024-11-01 11:07:00.000000000,1730430420000000000,3391,3394,3390,3394,2750,1733588,1733720
2024-11-01 11:08:00.000000000,1730430480000000000,3394,3394,3390,3392,2945,1733720,1734325
2024-11-01 11:09:00.000000000,1730430540000000000,3392,3395,3390,3394,2534,1734325,1734121
2024-11-01 11:10:00.000000000,1730430600000000000,3394,3395,3393,3394,878,1734121,1734120
2024-11-01 11:11:00.000000000,1730430660000000000,3394,3396,3393,3396,1929,1734120,1734263
2024-11-01 11:12:00.000000000,1730430720000000000,3396,3396,3394,3396,4201,1734263,1732826
2024-11-01 11:13:00.000000000,1730430780000000000,3396,3398,3395,3397,3931,1732826,1731569
2024-11-01 11:14:00.000000000,1730430840000000000,3397,3398,3396,3397,2922,1731569,1731522
2024-11-01 11:15:00.000000000,1730430900000000000,3397,3399,3396,3399,4141,1731522,1731301
2024-11-01 11:16:00.000000000,1730430960000000000,3399,3402,3397,3397,11923,1731301,1732279
2024-11-01 11:17:00.000000000,1730431020000000000,3397,3397,3393,3395,3386,1732279,1731729
2024-11-01 11:18:00.000000000,1730431080000000000,3395,3401,3395,3400,6123,1731729,1731279
2024-11-01 11:19:00.000000000,1730431140000000000,3400,3403,3399,3402,10014,1731279,1730820
2024-11-01 11:20:00.000000000,1730431200000000000,3402,3404,3401,3402,9599,1730820,1730897
2024-11-01 11:21:00.000000000,1730431260000000000,3402,3406,3402,3403,12894,1730897,1729032
2024-11-01 11:22:00.000000000,1730431320000000000,3403,3406,3403,3405,8140,1729032,1728502
2024-11-01 11:23:00.000000000,1730431380000000000,3405,3411,3405,3408,18076,1728502,1728992
2024-11-01 11:24:00.000000000,1730431440000000000,3408,3408,3404,3405,7239,1728992,1728317
2024-11-01 11:25:00.000000000,1730431500000000000,3405,3408,3402,3407,6058,1728317,1728428
2024-11-01 11:26:00.000000000,1730431560000000000,3407,3408,3402,3404,5349,1728428,1727370
2024-11-01 11:27:00.000000000,1730431620000000000,3404,3406,3403,3405,3568,1727370,1726977
2024-11-01 11:28:00.000000000,1730431680000000000,3405,3407,3405,3407,3601,1726977,1725407
2024-11-01 11:29:00.000000000,1730431740000000000,3407,3414,3406,3414,20661,1725407,1721482
2024-11-01 13:30:00.000000000,1730439000000000000,3407,3407,3397,3402,33142,1721482,1717826
2024-11-01 13:31:00.000000000,1730439060000000000,3402,3405,3399,3404,14069,1717826,1716259
2024-11-01 13:32:00.000000000,1730439120000000000,3404,3407,3400,3402,9159,1716259,1716850
2024-11-01 13:33:00.000000000,1730439180000000000,3402,3404,3400,3400,5824,1716850,1717124
2024-11-01 13:34:00.000000000,1730439240000000000,3400,3403,3400,3400,3164,1717124,1717757
2024-11-01 13:35:00.000000000,1730439300000000000,3400,3403,3400,3403,3668,1717757,1718533
2024-11-01 13:36:00.000000000,1730439360000000000,3403,3403,3400,3402,2621,1718533,1718803
2024-11-01 13:37:00.000000000,1730439420000000000,3402,3403,3399,3400,5848,1718803,1719617
2024-11-01 13:38:00.000000000,1730439480000000000,3400,3402,3399,3401,4206,1719617,1719661
2024-11-01 13:39:00.000000000,1730439540000000000,3401,3401,3397,3399,6227,1719661,1719850
2024-11-01 13:40:00.000000000,1730439600000000000,3399,3401,3397,3397,4062,1719850,1720274
2024-11-01 13:41:00.000000000,1730439660000000000,3397,3402,3397,3402,8823,1720274,1719523
2024-11-01 13:42:00.000000000,1730439720000000000,3402,3403,3400,3403,3111,1719523,1719811
2024-11-01 13:43:00.000000000,1730439780000000000,3403,3405,3402,3404,5227,1719811,1719638
2024-11-01 13:44:00.000000000,1730439840000000000,3404,3405,3402,3404,5300,1719638,1719853
2024-11-01 13:45:00.000000000,1730439900000000000,3404,3407,3403,3406,6925,1719853,1720321
2024-11-01 13:46:00.000000000,1730439960000000000,3406,3408,3404,3404,4368,1720321,1721077
2024-11-01 13:47:00.000000000,1730440020000000000,3404,3407,3404,3407,2749,1721077,1721051
2024-11-01 13:48:00.000000000,1730440080000000000,3407,3407,3402,3402,3820,1721051,1721350
2024-11-01 13:49:00.000000000,1730440140000000000,3402,3405,3401,3404,4766,1721350,1720800
2024-11-01 13:50:00.000000000,1730440200000000000,3404,3405,3402,3402,1219,1720800,1720744
2024-11-01 13:51:00.000000000,1730440260000000000,3402,3405,3402,3404,2035,1720744,1720516
2024-11-01 13:52:00.000000000,1730440320000000000,3404,3405,3403,3403,2054,1720516,1720989
2024-11-01 13:53:00.000000000,1730440380000000000,3403,3404,3400,3401,2825,1720989,1720500
2024-11-01 13:54:00.000000000,1730440440000000000,3401,3402,3400,3401,3091,1720500,1720266
2024-11-01 13:55:00.000000000,1730440500000000000,3401,3402,3399,3400,4133,1720266,1720421
2024-11-01 13:56:00.000000000,1730440560000000000,3400,3401,3399,3400,2619,1720421,1720425
2024-11-01 13:57:00.000000000,1730440620000000000,3400,3402,3399,3402,2381,1720425,1720163
2024-11-01 13:58:00.000000000,1730440680000000000,3402,3405,3401,3403,2861,1720163,1719816
2024-11-01 13:59:00.000000000,1730440740000000000,3403,3407,3403,3405,4519,1719816,1719695
2024-11-01 14:00:00.000000000,1730440800000000000,3405,3407,3404,3407,2435,1719695,1719376
2024-11-01 14:01:00.000000000,1730440860000000000,3407,3407,3405,3407,3315,1719376,1719031
