datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2022-03-31 22:40:00.000000000,1648737600000000000,5262,5264,5261,5263,215,316165,315994
2022-03-31 22:41:00.000000000,1648737660000000000,5263,5268,5263,5267,666,315994,315475
2022-03-31 22:42:00.000000000,1648737720000000000,5267,5269,5264,5264,314,315475,315276
2022-03-31 22:43:00.000000000,1648737780000000000,5264,5264,5260,5263,250,315276,315132
2022-03-31 22:44:00.000000000,1648737840000000000,5263,5267,5263,5267,306,315132,314958
2022-03-31 22:45:00.000000000,1648737900000000000,5267,5271,5266,5266,564,314958,314640
2022-03-31 22:46:00.000000000,1648737960000000000,5266,5268,5262,5263,104,314640,314568
2022-03-31 22:47:00.000000000,1648738020000000000,5263,5267,5263,5267,70,314568,314549
2022-03-31 22:48:00.000000000,1648738080000000000,5267,5267,5258,5260,196,314549,314503
2022-03-31 22:49:00.000000000,1648738140000000000,5260,5264,5260,5263,72,314503,314465
2022-03-31 22:50:00.000000000,1648738200000000000,5263,5266,5261,5266,252,314465,314331
2022-03-31 22:51:00.000000000,1648738260000000000,5266,5266,5262,5262,493,314331,313945
2022-03-31 22:52:00.000000000,1648738320000000000,5262,5263,5258,5260,92,313945,313900
2022-03-31 22:53:00.000000000,1648738380000000000,5260,5264,5260,5261,69,313900,313902
2022-03-31 22:54:00.000000000,1648738440000000000,5261,5262,5260,5262,243,313902,313815
2022-03-31 22:55:00.000000000,1648738500000000000,5262,5262,5260,5262,111,313815,313804
2022-03-31 22:56:00.000000000,1648738560000000000,5262,5264,5262,5263,245,313804,313693
2022-03-31 22:57:00.000000000,1648738620000000000,5263,5268,5263,5267,269,313693,313577
2022-03-31 22:58:00.000000000,1648738680000000000,5267,5269,5267,5268,347,313577,313619
2022-03-31 22:59:00.000000000,1648738740000000000,5268,5274,5268,5270,605,313619,313409
2022-04-01 09:00:00.000000000,1648774800000000000,5273,5273,5259,5264,1368,313409,313061
2022-04-01 09:01:00.000000000,1648774860000000000,5264,5268,5262,5265,367,313061,313015
2022-04-01 09:02:00.000000000,1648774920000000000,5265,5268,5259,5268,517,313015,313022
2022-04-01 09:03:00.000000000,1648774980000000000,5268,5277,5266,5277,1023,313022,312953
2022-04-01 09:04:00.000000000,1648775040000000000,5277,5282,5275,5278,1599,312953,312771
2022-04-01 09:05:00.000000000,1648775100000000000,5278,5280,5272,5278,787,312771,312670
2022-04-01 09:06:00.000000000,1648775160000000000,5278,5286,5278,5284,1049,312670,312330
2022-04-01 09:07:00.000000000,1648775220000000000,5284,5285,5276,5280,621,312330,312045
2022-04-01 09:08:00.000000000,1648775280000000000,5280,5283,5276,5279,694,312045,311650
2022-04-01 09:09:00.000000000,1648775340000000000,5279,5288,5278,5286,846,311650,311306
2022-04-01 09:10:00.000000000,1648775400000000000,5286,5293,5285,5288,1066,311306,310806
2022-04-01 09:11:00.000000000,1648775460000000000,5288,5288,5283,5287,501,310806,310420
2022-04-01 09:12:00.000000000,1648775520000000000,5287,5292,5285,5290,604,310420,309999
2022-04-01 09:13:00.000000000,1648775580000000000,5290,5292,5289,5291,363,309999,309901
2022-04-01 09:14:00.000000000,1648775640000000000,5291,5296,5287,5294,734,309901,309750
2022-04-01 09:15:00.000000000,1648775700000000000,5294,5298,5293,5297,816,309750,309628
2022-04-01 09:16:00.000000000,1648775760000000000,5297,5302,5295,5302,1071,309628,309483
2022-04-01 09:17:00.000000000,1648775820000000000,5302,5302,5297,5300,758,309483,309392
2022-04-01 09:18:00.000000000,1648775880000000000,5300,5305,5300,5302,804,309392,309294
2022-04-01 09:19:00.000000000,1648775940000000000,5302,5309,5302,5306,809,309294,309083
2022-04-01 09:20:00.000000000,1648776000000000000,5306,5310,5304,5306,562,309083,308945
2022-04-01 09:21:00.000000000,1648776060000000000,5306,5309,5302,5304,479,308945,308759
2022-04-01 09:22:00.000000000,1648776120000000000,5304,5305,5301,5302,408,308759,308667
2022-04-01 09:23:00.000000000,1648776180000000000,5302,5302,5297,5298,448,308667,308742
2022-04-01 09:24:00.000000000,1648776240000000000,5298,5299,5295,5296,873,308742,308624
2022-04-01 09:25:00.000000000,1648776300000000000,5296,5303,5296,5301,425,308624,308489
2022-04-01 09:26:00.000000000,1648776360000000000,5301,5301,5297,5298,428,308489,308273
2022-04-01 09:27:00.000000000,1648776420000000000,5298,5302,5298,5302,344,308273,308134
2022-04-01 09:28:00.000000000,1648776480000000000,5302,5307,5300,5306,367,308134,307951
2022-04-01 09:29:00.000000000,1648776540000000000,5306,5309,5306,5306,403,307951,307732
2022-04-01 09:30:00.000000000,1648776600000000000,5306,5309,5302,5308,1092,307732,307156
2022-04-01 09:31:00.000000000,1648776660000000000,5308,5310,5307,5307,416,307156,307201
2022-04-01 09:32:00.000000000,1648776720000000000,5307,5309,5304,5307,505,307201,307008
2022-04-01 09:33:00.000000000,1648776780000000000,5307,5309,5305,5305,145,307008,307010
2022-04-01 09:34:00.000000000,1648776840000000000,5305,5306,5303,5304,405,307010,306795
2022-04-01 09:35:00.000000000,1648776900000000000,5304,5305,5301,5301,220,306795,306801
2022-04-01 09:36:00.000000000,1648776960000000000,5301,5305,5301,5303,139,306801,306729
2022-04-01 09:37:00.000000000,1648777020000000000,5303,5304,5302,5302,238,306729,306633
2022-04-01 09:38:00.000000000,1648777080000000000,5302,5305,5302,5304,254,306633,306651
2022-04-01 09:39:00.000000000,1648777140000000000,5304,5309,5304,5307,207,306651,306656
2022-04-01 09:40:00.000000000,1648777200000000000,5307,5310,5306,5309,383,306656,306637
2022-04-01 09:41:00.000000000,1648777260000000000,5309,5310,5309,5309,518,306637,306491
2022-04-01 09:42:00.000000000,1648777320000000000,5309,5311,5309,5310,721,306491,306677
2022-04-01 09:43:00.000000000,1648777380000000000,5310,5311,5309,5309,201,306677,306714
2022-04-01 09:44:00.000000000,1648777440000000000,5309,5311,5309,5311,407,306714,306652
2022-04-01 09:45:00.000000000,1648777500000000000,5311,5311,5308,5310,606,306652,306404
2022-04-01 09:46:00.000000000,1648777560000000000,5310,5312,5310,5312,608,306404,306323
2022-04-01 09:47:00.000000000,1648777620000000000,5312,5314,5310,5314,735,306323,306237
2022-04-01 09:48:00.000000000,1648777680000000000,5314,5321,5312,5320,1651,306237,305983
2022-04-01 09:49:00.000000000,1648777740000000000,5320,5320,5316,5316,766,305983,306146
2022-04-01 09:50:00.000000000,1648777800000000000,5316,5318,5316,5316,479,306146,306105
2022-04-01 09:51:00.000000000,1648777860000000000,5316,5320,5316,5317,523,306105,306176
2022-04-01 09:52:00.000000000,1648777920000000000,5317,5323,5316,5321,502,306176,305896
2022-04-01 09:53:00.000000000,1648777980000000000,5321,5326,5321,5324,1359,305896,305602
2022-04-01 09:54:00.000000000,1648778040000000000,5324,5329,5323,5328,1020,305602,305546
2022-04-01 09:55:00.000000000,1648778100000000000,5328,5329,5326,5328,786,305546,305706
2022-04-01 09:56:00.000000000,1648778160000000000,5328,5329,5324,5326,477,305706,305596
2022-04-01 09:57:00.000000000,1648778220000000000,5326,5328,5326,5328,329,305596,305553
2022-04-01 09:58:00.000000000,1648778280000000000,5328,5330,5324,5325,625,305553,305495
2022-04-01 09:59:00.000000000,1648778340000000000,5325,5326,5321,5326,502,305495,305568
2022-04-01 10:00:00.000000000,1648778400000000000,5326,5330,5324,5326,848,305568,305414
2022-04-01 10:01:00.000000000,1648778460000000000,5326,5330,5326,5329,266,305414,305312
2022-04-01 10:02:00.000000000,1648778520000000000,5329,5330,5327,5329,268,305312,305238
2022-04-01 10:03:00.000000000,1648778580000000000,5329,5335,5328,5333,1376,305238,305302
2022-04-01 10:04:00.000000000,1648778640000000000,5333,5335,5328,5328,1294,305302,305072
2022-04-01 10:05:00.000000000,1648778700000000000,5328,5334,5328,5332,790,305072,305387
2022-04-01 10:06:00.000000000,1648778760000000000,5332,5332,5330,5330,599,305387,305407
2022-04-01 10:07:00.000000000,1648778820000000000,5330,5332,5328,5330,240,305407,305309
2022-04-01 10:08:00.000000000,1648778880000000000,5330,5330,5323,5323,598,305309,305082
2022-04-01 10:09:00.000000000,1648778940000000000,5323,5328,5323,5326,358,305082,305108
2022-04-01 10:10:00.000000000,1648779000000000000,5326,5330,5326,5330,577,305108,305205
2022-04-01 10:11:00.000000000,1648779060000000000,5330,5334,5329,5333,581,305205,305199
2022-04-01 10:12:00.000000000,1648779120000000000,5333,5335,5332,5335,484,305199,305286
2022-04-01 10:13:00.000000000,1648779180000000000,5335,5342,5335,5339,1022,305286,305299
2022-04-01 10:14:00.000000000,1648779240000000000,5339,5342,5339,5339,681,305299,305059
2022-04-01 10:30:00.000000000,1648780200000000000,5339,5341,5335,5338,1541,305059,304831
2022-04-01 10:31:00.000000000,1648780260000000000,5338,5345,5337,5342,1323,304831,304527
2022-04-01 10:32:00.000000000,1648780320000000000,5342,5345,5342,5343,994,304527,304592
2022-04-01 10:33:00.000000000,1648780380000000000,5343,5343,5341,5343,244,304592,304521
2022-04-01 10:34:00.000000000,1648780440000000000,5343,5347,5343,5344,809,304521,304593
2022-04-01 10:35:00.000000000,1648780500000000000,5344,5345,5341,5342,360,304593,304528
2022-04-01 10:36:00.000000000,1648780560000000000,5342,5343,5340,5341,413,304528,304313
2022-04-01 10:37:00.000000000,1648780620000000000,5341,5341,5338,5338,531,304313,304060
2022-04-01 10:38:00.000000000,1648780680000000000,5338,5341,5337,5338,589,304060,303866
2022-04-01 10:39:00.000000000,1648780740000000000,5338,5342,5338,5340,248,303866,303741
2022-04-01 10:40:00.000000000,1648780800000000000,5340,5341,5334,5338,581,303741,303539
2022-04-01 10:41:00.000000000,1648780860000000000,5338,5338,5333,5336,447,303539,303406
2022-04-01 10:42:00.000000000,1648780920000000000,5336,5338,5331,5331,383,303406,303253
2022-04-01 10:43:00.000000000,1648780980000000000,5331,5333,5328,5329,670,303253,302925
2022-04-01 10:44:00.000000000,1648781040000000000,5329,5329,5325,5326,605,302925,302809
2022-04-01 10:45:00.000000000,1648781100000000000,5326,5331,5326,5328,312,302809,302738
2022-04-01 10:46:00.000000000,1648781160000000000,5328,5333,5328,5331,403,302738,302695
2022-04-01 10:47:00.000000000,1648781220000000000,5331,5334,5331,5333,237,302695,302594
2022-04-01 10:48:00.000000000,1648781280000000000,5333,5339,5333,5337,282,302594,302533
2022-04-01 10:49:00.000000000,1648781340000000000,5337,5340,5337,5337,222,302533,302432
2022-04-01 10:50:00.000000000,1648781400000000000,5337,5340,5334,5337,312,302432,302438
2022-04-01 10:51:00.000000000,1648781460000000000,5337,5339,5337,5337,406,302438,302401
2022-04-01 10:52:00.000000000,1648781520000000000,5337,5339,5334,5334,328,302401,302391
2022-04-01 10:53:00.000000000,1648781580000000000,5334,5337,5334,5336,125,302391,302325
2022-04-01 10:54:00.000000000,1648781640000000000,5336,5338,5331,5333,307,302325,302237
2022-04-01 10:55:00.000000000,1648781700000000000,5333,5338,5333,5336,315,302237,302191
2022-04-01 10:56:00.000000000,1648781760000000000,5336,5338,5333,5333,179,302191,302171
2022-04-01 10:57:00.000000000,1648781820000000000,5333,5337,5333,5336,370,302171,302057
2022-04-01 10:58:00.000000000,1648781880000000000,5336,5343,5333,5338,850,302057,301968
2022-04-01 10:59:00.000000000,1648781940000000000,5338,5341,5338,5340,152,301968,301954
2022-04-01 11:00:00.000000000,1648782000000000000,5340,5341,5339,5339,164,301954,301885
2022-04-01 11:01:00.000000000,1648782060000000000,5339,5340,5338,5339,337,301885,301640
2022-04-01 11:02:00.000000000,1648782120000000000,5339,5342,5339,5340,221,301640,301531
2022-04-01 11:03:00.000000000,1648782180000000000,5340,5342,5340,5340,142,301531,301476
2022-04-01 11:04:00.000000000,1648782240000000000,5340,5342,5340,5341,496,301476,301174
2022-04-01 11:05:00.000000000,1648782300000000000,5341,5343,5340,5341,207,301174,301116
2022-04-01 11:06:00.000000000,1648782360000000000,5341,5344,5336,5336,528,301116,300919
2022-04-01 11:07:00.000000000,1648782420000000000,5336,5339,5333,5335,669,300919,300621
2022-04-01 11:08:00.000000000,1648782480000000000,5335,5339,5335,5335,386,300621,300424
2022-04-01 11:09:00.000000000,1648782540000000000,5335,5336,5331,5332,686,300424,299970
2022-04-01 11:10:00.000000000,1648782600000000000,5332,5342,5332,5340,718,299970,299638
2022-04-01 11:11:00.000000000,1648782660000000000,5340,5340,5335,5336,242,299638,299492
2022-04-01 11:12:00.000000000,1648782720000000000,5336,5337,5334,5336,220,299492,299399
2022-04-01 11:13:00.000000000,1648782780000000000,5336,5340,5335,5338,119,299399,299340
2022-04-01 11:14:00.000000000,1648782840000000000,5338,5341,5338,5339,281,299340,299317
2022-04-01 11:15:00.000000000,1648782900000000000,5339,5340,5338,5338,211,299317,299280
2022-04-01 11:16:00.000000000,1648782960000000000,5338,5341,5338,5340,124,299280,299208
2022-04-01 11:17:00.000000000,1648783020000000000,5340,5342,5340,5340,189,299208,299162
2022-04-01 11:18:00.000000000,1648783080000000000,5340,5340,5336,5339,329,299162,299044
2022-04-01 11:19:00.000000000,1648783140000000000,5339,5339,5335,5337,114,299044,299010
2022-04-01 11:20:00.000000000,1648783200000000000,5337,5341,5335,5341,255,299010,298842
2022-04-01 11:21:00.000000000,1648783260000000000,5341,5344,5340,5342,380,298842,298637
2022-04-01 11:22:00.000000000,1648783320000000000,5342,5344,5339,5343,406,298637,298422
2022-04-01 11:23:00.000000000,1648783380000000000,5343,5344,5340,5343,212,298422,298294
2022-04-01 11:24:00.000000000,1648783440000000000,5343,5345,5340,5344,248,298294,298185
2022-04-01 11:25:00.000000000,1648783500000000000,5344,5345,5342,5344,344,298185,298106
2022-04-01 11:26:00.000000000,1648783560000000000,5344,5345,5339,5339,115,298106,298082
2022-04-01 11:27:00.000000000,1648783620000000000,5339,5340,5337,5338,75,298082,298043
2022-04-01 11:28:00.000000000,1648783680000000000,5338,5340,5338,5338,83,298043,298018
2022-04-01 11:29:00.000000000,1648783740000000000,5338,5338,5336,5336,207,298018,297929
2022-04-01 13:30:00.000000000,1648791000000000000,5338,5342,5335,5335,719,297929,297762
2022-04-01 13:31:00.000000000,1648791060000000000,5335,5335,5323,5326,786,297762,297496
2022-04-01 13:32:00.000000000,1648791120000000000,5326,5333,5326,5332,265,297496,297474
2022-04-01 13:33:00.000000000,1648791180000000000,5332,5332,5328,5328,459,297474,297289
2022-04-01 13:34:00.000000000,1648791240000000000,5328,5330,5326,5327,308,297289,297104
2022-04-01 13:35:00.000000000,1648791300000000000,5327,5328,5323,5327,285,297104,297007
2022-04-01 13:36:00.000000000,1648791360000000000,5327,5328,5321,5321,406,297007,296768
2022-04-01 13:37:00.000000000,1648791420000000000,5321,5322,5317,5321,564,296768,296643
2022-04-01 13:38:00.000000000,1648791480000000000,5321,5327,5320,5321,354,296643,296677
2022-04-01 13:39:00.000000000,1648791540000000000,5321,5326,5321,5324,162,296677,296645
2022-04-01 13:40:00.000000000,1648791600000000000,5324,5330,5324,5329,293,296645,296683
2022-04-01 13:41:00.000000000,1648791660000000000,5329,5330,5327,5329,238,296683,296635
2022-04-01 13:42:00.000000000,1648791720000000000,5329,5332,5326,5327,141,296635,296612
2022-04-01 13:43:00.000000000,1648791780000000000,5327,5330,5327,5328,64,296612,296608
2022-04-01 13:44:00.000000000,1648791840000000000,5328,5329,5323,5323,234,296608,296606
2022-04-01 13:45:00.000000000,1648791900000000000,5323,5330,5323,5330,282,296606,296608
2022-04-01 13:46:00.000000000,1648791960000000000,5330,5335,5329,5334,609,296608,296688
2022-04-01 13:47:00.000000000,1648792020000000000,5334,5336,5332,5335,474,296688,296700
2022-04-01 13:48:00.000000000,1648792080000000000,5335,5337,5334,5335,166,296700,296679
2022-04-01 13:49:00.000000000,1648792140000000000,5335,5340,5334,5339,321,296679,296693
2022-04-01 13:50:00.000000000,1648792200000000000,5339,5339,5335,5335,248,296693,296690
2022-04-01 13:51:00.000000000,1648792260000000000,5335,5338,5335,5338,129,296690,296697
2022-04-01 13:52:00.000000000,1648792320000000000,5338,5342,5336,5342,445,296697,296747
2022-04-01 13:53:00.000000000,1648792380000000000,5342,5343,5339,5341,282,296747,296830
2022-04-01 13:54:00.000000000,1648792440000000000,5341,5342,5339,5341,222,296830,296832
2022-04-01 13:55:00.000000000,1648792500000000000,5341,5342,5339,5340,219,296832,296871
2022-04-01 13:56:00.000000000,1648792560000000000,5340,5342,5340,5342,122,296871,296890
2022-04-01 13:57:00.000000000,1648792620000000000,5342,5345,5339,5341,777,296890,297158
2022-04-01 13:58:00.000000000,1648792680000000000,5341,5341,5333,5334,394,297158,296958
2022-04-01 13:59:00.000000000,1648792740000000000,5334,5335,5331,5331,123,296958,296929
2022-04-01 14:00:00.000000000,1648792800000000000,5331,5335,5330,5333,322,296929,296885
2022-04-01 14:01:00.000000000,1648792860000000000,5333,5336,5333,5333,66,296885,296879
2022-04-01 14:02:00.000000000,1648792920000000000,5333,5339,5332,5338,180,296879,296827
2022-04-01 14:03:00.000000000,1648792980000000000,5338,5339,5332,5336,676,296827,296401
2022-04-01 14:04:00.000000000,1648793040000000000,5336,5339,5333,5339,196,296401,296368
2022-04-01 14:05:00.000000000,1648793100000000000,5339,5340,5337,5339,177,296368,296296
2022-04-01 14:06:00.000000000,1648793160000000000,5339,5339,5332,5335,1428,296296,295791
2022-04-01 14:07:00.000000000,1648793220000000000,5335,5339,5335,5338,189,295791,295812
2022-04-01 14:08:00.000000000,1648793280000000000,5338,5340,5338,5339,441,295812,295493
2022-04-01 14:09:00.000000000,1648793340000000000,5339,5343,5336,5342,443,295493,295325
2022-04-01 14:10:00.000000000,1648793400000000000,5342,5344,5340,5342,266,295325,295348
2022-04-01 14:11:00.000000000,1648793460000000000,5342,5344,5337,5341,327,295348,295281
2022-04-01 14:12:00.000000000,1648793520000000000,5341,5344,5339,5344,272,295281,295218
2022-04-01 14:13:00.000000000,1648793580000000000,5344,5345,5342,5345,203,295218,295176
2022-04-01 14:14:00.000000000,1648793640000000000,5345,5349,5343,5344,873,295176,295105
2022-04-01 14:15:00.000000000,1648793700000000000,5344,5345,5340,5343,699,295105,295309
2022-04-01 14:16:00.000000000,1648793760000000000,5343,5345,5340,5342,787,295309,294721
2022-04-01 14:17:00.000000000,1648793820000000000,5342,5344,5341,5342,129,294721,294698
2022-04-01 14:18:00.000000000,1648793880000000000,5342,5342,5338,5340,159,294698,294694
2022-04-01 14:19:00.000000000,1648793940000000000,5340,5342,5337,5341,342,294694,294529
2022-04-01 14:20:00.000000000,1648794000000000000,5341,5341,5339,5341,101,294529,294520
