datetime,datetime_nano,CZCE.TA601.open,CZCE.TA601.high,CZCE.TA601.low,CZCE.TA601.close,CZCE.TA601.volume,CZCE.TA601.open_oi,CZCE.TA601.close_oi
2025-10-31 21:36:00.000000000,1761917760000000000,4606,4608,4604,4608,1227,1050302,1050296
2025-10-31 21:37:00.000000000,1761917820000000000,4608,4610,4606,4610,3006,1050296,1050098
2025-10-31 21:38:00.000000000,1761917880000000000,4610,4614,4608,4612,4041,1050098,1050306
2025-10-31 21:39:00.000000000,1761917940000000000,4612,4616,4612,4614,2264,1050306,1050913
2025-10-31 21:40:00.000000000,1761918000000000000,4614,4614,4610,4612,2081,1050913,1051284
2025-10-31 21:41:00.000000000,1761918060000000000,4612,4612,4608,4608,1064,1051284,1051645
2025-10-31 21:42:00.000000000,1761918120000000000,4608,4610,4608,4610,333,1051645,1051558
2025-10-31 21:43:00.000000000,1761918180000000000,4610,4612,4608,4610,319,1051558,1051588
2025-10-31 21:44:00.000000000,1761918240000000000,4610,4612,4610,4612,379,1051588,1051735
2025-10-31 21:45:00.000000000,1761918300000000000,4612,4612,4602,4602,2515,1051735,1052227
2025-10-31 21:46:00.000000000,1761918360000000000,4602,4604,4602,4602,589,1052227,1052288
2025-10-31 21:47:00.000000000,1761918420000000000,4602,4604,4602,4604,1868,1052288,1051910
2025-10-31 21:48:00.000000000,1761918480000000000,4604,4604,4602,4602,701,1051910,1052345
2025-10-31 21:49:00.000000000,1761918540000000000,4602,4604,4598,4598,4092,1052345,1051905
2025-10-31 21:50:00.000000000,1761918600000000000,4598,4604,4598,4604,1817,1051905,1051845
2025-10-31 21:51:00.000000000,1761918660000000000,4604,4606,4602,4602,1197,1051845,1051640
2025-10-31 21:52:00.000000000,1761918720000000000,4602,4606,4602,4604,1176,1051640,1051849
2025-10-31 21:53:00.000000000,1761918780000000000,4604,4604,4602,4602,585,1051849,1051818
2025-10-31 21:54:00.000000000,1761918840000000000,4602,4604,4602,4602,128,1051818,1051796
2025-10-31 21:55:00.000000000,1761918900000000000,4602,4604,4600,4604,1663,1051796,1052124
2025-10-31 21:56:00.000000000,1761918960000000000,4604,4604,4602,4604,638,1052124,1052098
2025-10-31 21:57:00.000000000,1761919020000000000,4604,4604,4602,4602,300,1052098,1052197
2025-10-31 21:58:00.000000000,1761919080000000000,4602,4604,4602,4604,810,1052197,1052093
2025-10-31 21:59:00.000000000,1761919140000000000,4604,4604,4602,4604,825,1052093,1052356
2025-10-31 22:00:00.000000000,1761919200000000000,4604,4606,4602,4602,1359,1052356,1052681
2025-10-31 22:01:00.000000000,1761919260000000000,4602,4604,4596,4596,4318,1052681,1053658
2025-10-31 22:02:00.000000000,1761919320000000000,4596,4598,4592,4594,3925,1053658,1053075
2025-10-31 22:03:00.000000000,1761919380000000000,4594,4596,4592,4594,1723,1053075,1052595
2025-10-31 22:04:00.000000000,1761919440000000000,4594,4596,4590,4592,2946,1052595,1053078
2025-10-31 22:05:00.000000000,1761919500000000000,4592,4596,4590,4592,2191,1053078,1052772
2025-10-31 22:06:00.000000000,1761919560000000000,4592,4594,4590,4592,2268,1052772,1052696
2025-10-31 22:07:00.000000000,1761919620000000000,4592,4594,4590,4592,391,1052696,1052659
2025-10-31 22:08:00.000000000,1761919680000000000,4592,4594,4590,4590,840,1052659,1052741
2025-10-31 22:09:00.000000000,1761919740000000000,4590,4592,4588,4588,2274,1052741,1052496
2025-10-31 22:10:00.000000000,1761919800000000000,4588,4592,4588,4590,1145,1052496,1052359
2025-10-31 22:11:00.000000000,1761919860000000000,4590,4592,4588,4592,2448,1052359,1053292
2025-10-31 22:12:00.000000000,1761919920000000000,4592,4592,4588,4590,1464,1053292,1053061
2025-10-31 22:13:00.000000000,1761919980000000000,4590,4592,4588,4590,1481,1053061,1052524
2025-10-31 22:14:00.000000000,1761920040000000000,4590,4594,4588,4592,1709,1052524,1052068
2025-10-31 22:15:00.000000000,1761920100000000000,4592,4594,4590,4590,926,1052068,1051997
2025-10-31 22:16:00.000000000,1761920160000000000,4590,4594,4588,4594,1369,1051997,1051647
2025-10-31 22:17:00.000000000,1761920220000000000,4594,4594,4590,4594,1776,1051647,1051474
2025-10-31 22:18:00.000000000,1761920280000000000,4594,4594,4592,4592,151,1051474,1051452
2025-10-31 22:19:00.000000000,1761920340000000000,4592,4596,4592,4594,1200,1051452,1051640
2025-10-31 22:20:00.000000000,1761920400000000000,4594,4598,4594,4596,1720,1051640,1051384
2025-10-31 22:21:00.000000000,1761920460000000000,4596,4596,4592,4592,1982,1051384,1051328
2025-10-31 22:22:00.000000000,1761920520000000000,4592,4594,4590,4590,1086,1051328,1051293
2025-10-31 22:23:00.000000000,1761920580000000000,4590,4592,4590,4590,1260,1051293,1051067
2025-10-31 22:24:00.000000000,1761920640000000000,4590,4592,4590,4590,389,1051067,1050972
2025-10-31 22:25:00.000000000,1761920700000000000,4590,4592,4590,4590,617,1050972,1051005
2025-10-31 22:26:00.000000000,1761920760000000000,4590,4596,4590,4596,2442,1051005,1050858
2025-10-31 22:27:00.000000000,1761920820000000000,4596,4596,4592,4594,1262,1050858,1051175
2025-10-31 22:28:00.000000000,1761920880000000000,4594,4596,4592,4594,191,1051175,1051291
2025-10-31 22:29:00.000000000,1761920940000000000,4594,4594,4592,4592,670,1051291,1051391
2025-10-31 22:30:00.000000000,1761921000000000000,4592,4594,4590,4592,1063,1051391,1051115
2025-10-31 22:31:00.000000000,1761921060000000000,4592,4596,4592,4596,1453,1051115,1050865
2025-10-31 22:32:00.000000000,1761921120000000000,4596,4598,4596,4596,905,1050865,1050990
2025-10-31 22:33:00.000000000,1761921180000000000,4596,4598,4596,4596,369,1050990,1050959
2025-10-31 22:34:00.000000000,1761921240000000000,4596,4598,4594,4594,1626,1050959,1050989
2025-10-31 22:35:00.000000000,1761921300000000000,4594,4596,4594,4596,164,1050989,1051012
2025-10-31 22:36:00.000000000,1761921360000000000,4596,4596,4594,4596,106,1051012,1051068
2025-10-31 22:37:00.000000000,1761921420000000000,4596,4596,4594,4596,1266,1051068,1051360
2025-10-31 22:38:00.000000000,1761921480000000000,4596,4598,4594,4596,431,1051360,1051310
2025-10-31 22:39:00.000000000,1761921540000000000,4596,4596,4594,4596,949,1051310,1051204
2025-10-31 22:40:00.000000000,1761921600000000000,4596,4596,4592,4592,875,1051204,1050811
2025-10-31 22:41:00.000000000,1761921660000000000,4592,4596,4590,4596,1240,1050811,1051169
2025-10-31 22:42:00.000000000,1761921720000000000,4596,4596,4594,4594,461,1051169,1051215
2025-10-31 22:43:00.000000000,1761921780000000000,4594,4596,4594,4594,137,1051215,1051235
2025-10-31 22:44:00.000000000,1761921840000000000,4594,4596,4592,4594,926,1051235,1051044
2025-10-31 22:45:00.000000000,1761921900000000000,4594,4594,4592,4594,539,1051044,1051042
2025-10-31 22:46:00.000000000,1761921960000000000,4594,4596,4594,4596,295,1051042,1050950
2025-10-31 22:47:00.000000000,1761922020000000000,4596,4598,4596,4596,1504,1050950,1050783
2025-10-31 22:48:00.000000000,1761922080000000000,4596,4598,4596,4598,742,1050783,1050677
2025-10-31 22:49:00.000000000,1761922140000000000,4598,4600,4596,4600,2340,1050677,1050120
2025-10-31 22:50:00.000000000,1761922200000000000,4600,4600,4598,4600,589,1050120,1049855
2025-10-31 22:51:00.000000000,1761922260000000000,4600,4602,4598,4602,1590,1049855,1049699
2025-10-31 22:52:00.000000000,1761922320000000000,4602,4604,4600,4604,1750,1049699,1048825
2025-10-31 22:53:00.000000000,1761922380000000000,4604,4604,4600,4602,1054,1048825,1048664
2025-10-31 22:54:00.000000000,1761922440000000000,4602,4604,4600,4604,509,1048664,1048491
2025-10-31 22:55:00.000000000,1761922500000000000,4604,4606,4602,4606,3046,1048491,1047846
2025-10-31 22:56:00.000000000,1761922560000000000,4606,4608,4604,4608,2484,1047846,1047461
2025-10-31 22:57:00.000000000,1761922620000000000,4608,4610,4606,4606,2252,1047461,1046846
2025-10-31 22:58:00.000000000,1761922680000000000,4606,4608,4604,4604,3318,1046846,1045619
2025-10-31 22:59:00.000000000,1761922740000000000,4604,4606,4604,4606,2073,1045619,1045199
2025-11-03 09:00:00.000000000,1762131600000000000,4606,4624,4606,4618,18517,1045199,1043895
2025-11-03 09:01:00.000000000,1762131660000000000,4618,4620,4610,4618,7309,1043895,1044479
2025-11-03 09:02:00.000000000,1762131720000000000,4618,4630,4618,4626,6852,1044479,1044471
2025-11-03 09:03:00.000000000,1762131780000000000,4626,4632,4622,4624,10031,1044471,1045031
2025-11-03 09:04:00.000000000,1762131840000000000,4624,4626,4622,4624,2382,1045031,1045358
2025-11-03 09:05:00.000000000,1762131900000000000,4624,4624,4618,4618,5806,1045358,1046217
2025-11-03 09:06:00.000000000,1762131960000000000,4618,4624,4616,4620,5701,1046217,1045512
2025-11-03 09:07:00.000000000,1762132020000000000,4620,4626,4620,4626,3215,1045512,1045560
2025-11-03 09:08:00.000000000,1762132080000000000,4626,4626,4622,4624,2076,1045560,1046014
2025-11-03 09:09:00.000000000,1762132140000000000,4624,4628,4624,4626,3662,1046014,1046680
2025-11-03 09:10:00.000000000,1762132200000000000,4626,4626,4624,4626,735,1046680,1047000
2025-11-03 09:11:00.000000000,1762132260000000000,4626,4634,4624,4632,10233,1047000,1046932
2025-11-03 09:12:00.000000000,1762132320000000000,4632,4634,4626,4630,4820,1046932,1046306
2025-11-03 09:13:00.000000000,1762132380000000000,4630,4632,4628,4628,1520,1046306,1045732
2025-11-03 09:14:00.000000000,1762132440000000000,4628,4630,4626,4628,1968,1045732,1045343
2025-11-03 09:15:00.000000000,1762132500000000000,4628,4632,4626,4626,4416,1045343,1047195
2025-11-03 09:16:00.000000000,1762132560000000000,4626,4632,4626,4632,1761,1047195,1047267
2025-11-03 09:17:00.000000000,1762132620000000000,4632,4632,4626,4628,1898,1047267,1047058
2025-11-03 09:18:00.000000000,1762132680000000000,4628,4628,4620,4620,3271,1047058,1047036
2025-11-03 09:19:00.000000000,1762132740000000000,4620,4622,4618,4620,2626,1047036,1046702
2025-11-03 09:20:00.000000000,1762132800000000000,4620,4620,4616,4618,2167,1046702,1045926
2025-11-03 09:21:00.000000000,1762132860000000000,4618,4620,4616,4620,509,1045926,1045708
2025-11-03 09:22:00.000000000,1762132920000000000,4620,4620,4616,4616,1011,1045708,1045896
2025-11-03 09:23:00.000000000,1762132980000000000,4616,4616,4614,4616,1229,1045896,1046153
2025-11-03 09:24:00.000000000,1762133040000000000,4616,4616,4612,4614,1977,1046153,1046036
2025-11-03 09:25:00.000000000,1762133100000000000,4614,4616,4612,4612,2325,1046036,1044989
2025-11-03 09:26:00.000000000,1762133160000000000,4612,4614,4610,4612,1741,1044989,1044682
2025-11-03 09:27:00.000000000,1762133220000000000,4612,4614,4610,4612,1373,1044682,1044232
2025-11-03 09:28:00.000000000,1762133280000000000,4612,4616,4612,4614,929,1044232,1044093
2025-11-03 09:29:00.000000000,1762133340000000000,4614,4614,4612,4612,398,1044093,1043994
2025-11-03 09:30:00.000000000,1762133400000000000,4612,4620,4612,4618,3077,1043994,1043971
2025-11-03 09:31:00.000000000,1762133460000000000,4618,4620,4618,4620,680,1043971,1044158
2025-11-03 09:32:00.000000000,1762133520000000000,4620,4622,4618,4620,1172,1044158,1044515
2025-11-03 09:33:00.000000000,1762133580000000000,4620,4624,4620,4624,1283,1044515,1044368
2025-11-03 09:34:00.000000000,1762133640000000000,4624,4626,4624,4626,1049,1044368,1044626
2025-11-03 09:35:00.000000000,1762133700000000000,4626,4626,4622,4624,2096,1044626,1044405
2025-11-03 09:36:00.000000000,1762133760000000000,4624,4624,4618,4620,2070,1044405,1044390
2025-11-03 09:37:00.000000000,1762133820000000000,4620,4620,4616,4618,1202,1044390,1044411
2025-11-03 09:38:00.000000000,1762133880000000000,4618,4618,4610,4612,1922,1044411,1044647
2025-11-03 09:39:00.000000000,1762133940000000000,4612,4612,4608,4610,1781,1044647,1044851
2025-11-03 09:40:00.000000000,1762134000000000000,4610,4614,4610,4612,1215,1044851,1044814
2025-11-03 09:41:00.000000000,1762134060000000000,4612,4614,4610,4612,800,1044814,1044801
2025-11-03 09:42:00.000000000,1762134120000000000,4612,4614,4612,4612,245,1044801,1044915
2025-11-03 09:43:00.000000000,1762134180000000000,4612,4612,4608,4610,885,1044915,1045077
2025-11-03 09:44:00.000000000,1762134240000000000,4610,4614,4608,4610,795,1045077,1045038
2025-11-03 09:45:00.000000000,1762134300000000000,4610,4616,4610,4614,1025,1045038,1045115
2025-11-03 09:46:00.000000000,1762134360000000000,4614,4614,4610,4610,2111,1045115,1045494
2025-11-03 09:47:00.000000000,1762134420000000000,4610,4614,4610,4612,535,1045494,1045457
2025-11-03 09:48:00.000000000,1762134480000000000,4612,4614,4610,4614,1096,1045457,1045650
2025-11-03 09:49:00.000000000,1762134540000000000,4614,4616,4612,4616,581,1045650,1045430
2025-11-03 09:50:00.000000000,1762134600000000000,4616,4618,4614,4618,1022,1045430,1045171
2025-11-03 09:51:00.000000000,1762134660000000000,4618,4618,4614,4616,834,1045171,1045383
2025-11-03 09:52:00.000000000,1762134720000000000,4616,4618,4614,4618,1514,1045383,1045778
2025-11-03 09:53:00.000000000,1762134780000000000,4618,4618,4614,4614,634,1045778,1045857
2025-11-03 09:54:00.000000000,1762134840000000000,4614,4616,4612,4612,794,1045857,1046149
2025-11-03 09:55:00.000000000,1762134900000000000,4612,4618,4612,4616,1446,1046149,1046339
2025-11-03 09:56:00.000000000,1762134960000000000,4616,4618,4614,4614,265,1046339,1046382
2025-11-03 09:57:00.000000000,1762135020000000000,4614,4620,4614,4618,850,1046382,1046458
2025-11-03 09:58:00.000000000,1762135080000000000,4618,4618,4616,4616,253,1046458,1046406
2025-11-03 09:59:00.000000000,1762135140000000000,4616,4618,4614,4614,438,1046406,1046441
2025-11-03 10:00:00.000000000,1762135200000000000,4614,4620,4614,4618,1202,1046441,1046851
2025-11-03 10:01:00.000000000,1762135260000000000,4618,4624,4618,4624,2414,1046851,1047167
2025-11-03 10:02:00.000000000,1762135320000000000,4624,4624,4620,4622,1228,1047167,1047264
2025-11-03 10:03:00.000000000,1762135380000000000,4622,4624,4620,4622,1264,1047264,1047227
2025-11-03 10:04:00.000000000,1762135440000000000,4622,4624,4620,4624,750,1047227,1047138
2025-11-03 10:05:00.000000000,1762135500000000000,4624,4624,4620,4622,3112,1047138,1046092
2025-11-03 10:06:00.000000000,1762135560000000000,4622,4624,4620,4622,1329,1046092,1045980
2025-11-03 10:07:00.000000000,1762135620000000000,4622,4622,4618,4620,1282,1045980,1045716
2025-11-03 10:08:00.000000000,1762135680000000000,4620,4622,4614,4616,1718,1045716,1045940
2025-11-03 10:09:00.000000000,1762135740000000000,4616,4616,4614,4616,1363,1045940,1046053
2025-11-03 10:10:00.000000000,1762135800000000000,4616,4616,4612,4614,1038,1046053,1045438
2025-11-03 10:11:00.000000000,1762135860000000000,4614,4616,4614,4616,754,1045438,1045196
2025-11-03 10:12:00.000000000,1762135920000000000,4616,4618,4614,4616,858,1045196,1044959
2025-11-03 10:13:00.000000000,1762135980000000000,4616,4618,4614,4618,250,1044959,1044989
2025-11-03 10:14:00.000000000,1762136040000000000,4618,4618,4612,4614,1222,1044989,1044657
2025-11-03 10:30:00.000000000,1762137000000000000,4612,4622,4612,4620,3938,1044657,1045748
2025-11-03 10:31:00.000000000,1762137060000000000,4620,4622,4618,4620,1237,1045748,1045993
2025-11-03 10:32:00.000000000,1762137120000000000,4620,4622,4614,4616,1707,1045993,1045774
2025-11-03 10:33:00.000000000,1762137180000000000,4616,4618,4616,4618,298,1045774,1045795
2025-11-03 10:34:00.000000000,1762137240000000000,4618,4618,4614,4616,930,1045795,1045894
2025-11-03 10:35:00.000000000,1762137300000000000,4616,4618,4616,4618,226,1045894,1045866
2025-11-03 10:36:00.000000000,1762137360000000000,4618,4618,4616,4616,286,1045866,1045730
2025-11-03 10:37:00.000000000,1762137420000000000,4616,4618,4614,4614,1155,1045730,1046074
2025-11-03 10:38:00.000000000,1762137480000000000,4614,4616,4612,4614,829,1046074,1045925
2025-11-03 10:39:00.000000000,1762137540000000000,4614,4616,4610,4612,852,1045925,1046065
2025-11-03 10:40:00.000000000,1762137600000000000,4612,4612,4608,4608,1419,1046065,1045944
2025-11-03 10:41:00.000000000,1762137660000000000,4608,4610,4608,4608,1502,1045944,1045888
2025-11-03 10:42:00.000000000,1762137720000000000,4608,4610,4602,4602,2798,1045888,1045153
2025-11-03 10:43:00.000000000,1762137780000000000,4602,4604,4600,4602,3535,1045153,1044469
2025-11-03 10:44:00.000000000,1762137840000000000,4602,4608,4602,4606,2572,1044469,1044527
2025-11-03 10:45:00.000000000,1762137900000000000,4606,4612,4606,4608,2246,1044527,1044274
2025-11-03 10:46:00.000000000,1762137960000000000,4608,4610,4606,4606,881,1044274,1044263
2025-11-03 10:47:00.000000000,1762138020000000000,4606,4608,4604,4606,702,1044263,1044303
2025-11-03 10:48:00.000000000,1762138080000000000,4606,4608,4602,4604,1597,1044303,1044396
2025-11-03 10:49:00.000000000,1762138140000000000,4604,4604,4602,4602,689,1044396,1044298
2025-11-03 10:50:00.000000000,1762138200000000000,4602,4606,4602,4604,1297,1044298,1044111
2025-11-03 10:51:00.000000000,1762138260000000000,4604,4606,4604,4606,475,1044111,1044069
2025-11-03 10:52:00.000000000,1762138320000000000,4606,4606,4604,4606,495,1044069,1044117
2025-11-03 10:53:00.000000000,1762138380000000000,4606,4608,4606,4606,430,1044117,1044230
2025-11-03 10:54:00.000000000,1762138440000000000,4606,4608,4606,4608,401,1044230,1044085
2025-11-03 10:55:00.000000000,1762138500000000000,4608,4610,4606,4610,562,1044085,1044087
2025-11-03 10:56:00.000000000,1762138560000000000,4610,4610,4606,4608,1106,1044087,1044324
2025-11-03 10:57:00.000000000,1762138620000000000,4608,4608,4606,4606,936,1044324,1044332
2025-11-03 10:58:00.000000000,1762138680000000000,4606,4608,4604,4604,736,1044332,1044380
2025-11-03 10:59:00.000000000,1762138740000000000,4604,4608,4604,4606,912,1044380,1044217
2025-11-03 11:00:00.000000000,1762138800000000000,4606,4608,4604,4604,777,1044217,1043819
2025-11-03 11:01:00.000000000,1762138860000000000,4604,4608,4604,4604,781,1043819,1043751
2025-11-03 11:02:00.000000000,1762138920000000000,4604,4606,4602,4606,3249,1043751,1043397
2025-11-03 11:03:00.000000000,1762138980000000000,4606,4608,4604,4608,451,1043397,1043240
2025-11-03 11:04:00.000000000,1762139040000000000,4608,4608,4606,4606,281,1043240,1043183
2025-11-03 11:05:00.000000000,1762139100000000000,4606,4610,4606,4608,1525,1043183,1043451
2025-11-03 11:06:00.000000000,1762139160000000000,4608,4610,4606,4606,836,1043451,1043401
2025-11-03 11:07:00.000000000,1762139220000000000,4606,4608,4604,4604,1844,1043401,1043257
2025-11-03 11:08:00.000000000,1762139280000000000,4604,4606,4602,4606,1237,1043257,1043446
2025-11-03 11:09:00.000000000,1762139340000000000,4606,4606,4604,4606,1318,1043446,1044226
2025-11-03 11:10:00.000000000,1762139400000000000,4606,4606,4604,4606,453,1044226,1044097
2025-11-03 11:11:00.000000000,1762139460000000000,4606,4606,4600,4600,2090,1044097,1044242
2025-11-03 11:12:00.000000000,1762139520000000000,4600,4606,4600,4606,2206,1044242,1044097
2025-11-03 11:13:00.000000000,1762139580000000000,4606,4606,4604,4606,423,1044097,1044084
2025-11-03 11:14:00.000000000,1762139640000000000,4606,4606,4602,4604,1684,1044084,1043824
2025-11-03 11:15:00.000000000,1762139700000000000,4604,4606,4602,4604,1407,1043824,1043723
2025-11-03 11:16:00.000000000,1762139760000000000,4604,4604,4600,4600,1820,1043723,1043846
2025-11-03 11:17:00.000000000,1762139820000000000,4600,4602,4600,4602,487,1043846,1044084
2025-11-03 11:18:00.000000000,1762139880000000000,4602,4602,4598,4598,2218,1044084,1044390
2025-11-03 11:19:00.000000000,1762139940000000000,4598,4602,4598,4598,1351,1044390,1044213
2025-11-03 11:20:00.000000000,1762140000000000000,4598,4602,4598,4600,1546,1044213,1043746
2025-11-03 11:21:00.000000000,1762140060000000000,4600,4602,4600,4600,359,1043746,1043542
2025-11-03 11:22:00.000000000,1762140120000000000,4600,4604,4600,4604,884,1043542,1043364
2025-11-03 11:23:00.000000000,1762140180000000000,4604,4604,4600,4602,541,1043364,1043452
2025-11-03 11:24:00.000000000,1762140240000000000,4602,4602,4596,4600,3274,1043452,1043918
2025-11-03 11:25:00.000000000,1762140300000000000,4600,4602,4596,4596,783,1043918,1043734
2025-11-03 11:26:00.000000000,1762140360000000000,4596,4598,4594,4594,2587,1043734,1044441
2025-11-03 11:27:00.000000000,1762140420000000000,4594,4598,4594,4594,1340,1044441,1044544
2025-11-03 11:28:00.000000000,1762140480000000000,4594,4596,4594,4594,1926,1044544,1044399
2025-11-03 11:29:00.000000000,1762140540000000000,4594,4598,4594,4596,1063,1044399,1044038
2025-11-03 13:30:00.000000000,1762147800000000000,4596,4600,4592,4592,3840,1044038,1043718
2025-11-03 13:31:00.000000000,1762147860000000000,4592,4598,4592,4596,2794,1043718,1043220
2025-11-03 13:32:00.000000000,1762147920000000000,4596,4602,4596,4602,1782,1043220,1042796
2025-11-03 13:33:00.000000000,1762147980000000000,4602,4606,4602,4606,2592,1042796,1042675
2025-11-03 13:34:00.000000000,1762148040000000000,4606,4608,4602,4608,2790,1042675,1041730
2025-11-03 13:35:00.000000000,1762148100000000000,4608,4608,4604,4604,1319,1041730,1041967
2025-11-03 13:36:00.000000000,1762148160000000000,4604,4606,4602,4606,1254,1041967,1041957
2025-11-03 13:37:00.000000000,1762148220000000000,4606,4606,4600,4602,778,1041957,1042009
2025-11-03 13:38:00.000000000,1762148280000000000,4602,4604,4602,4602,395,1042009,1042012
2025-11-03 13:39:00.000000000,1762148340000000000,4602,4604,4602,4604,1058,1042012,1041809
2025-11-03 13:40:00.000000000,1762148400000000000,4604,4604,4596,4596,2696,1041809,1041748
2025-11-03 13:41:00.000000000,1762148460000000000,4596,4600,4596,4598,2046,1041748,1042083
2025-11-03 13:42:00.000000000,1762148520000000000,4598,4604,4596,4604,3879,1042083,1042074
2025-11-03 13:43:00.000000000,1762148580000000000,4604,4604,4602,4604,562,1042074,1042152
2025-11-03 13:44:00.000000000,1762148640000000000,4604,4606,4602,4604,933,1042152,1042021
2025-11-03 13:45:00.000000000,1762148700000000000,4604,4604,4602,4604,537,1042021,1042063
2025-11-03 13:46:00.000000000,1762148760000000000,4604,4604,4602,4604,189,1042063,1042106
2025-11-03 13:47:00.000000000,1762148820000000000,4604,4606,4604,4606,359,1042106,1042063
2025-11-03 13:48:00.000000000,1762148880000000000,4606,4606,4600,4600,1040,1042063,1042036
2025-11-03 13:49:00.000000000,1762148940000000000,4600,4606,4600,4606,574,1042036,1042124
2025-11-03 13:50:00.000000000,1762149000000000000,4606,4606,4602,4604,785,1042124,1041905
2025-11-03 13:51:00.000000000,1762149060000000000,4604,4608,4602,4608,4075,1041905,1042833
2025-11-03 13:52:00.000000000,1762149120000000000,4608,4610,4606,4610,1833,1042833,1042615
2025-11-03 13:53:00.000000000,1762149180000000000,4610,4610,4606,4608,1693,1042615,1041724
2025-11-03 13:54:00.000000000,1762149240000000000,4608,4608,4606,4606,619,1041724,1041638
2025-11-03 13:55:00.000000000,1762149300000000000,4606,4608,4606,4608,482,1041638,1041564
2025-11-03 13:56:00.000000000,1762149360000000000,4608,4608,4602,4608,4260,1041564,1042497
2025-11-03 13:57:00.000000000,1762149420000000000,4608,4608,4606,4608,802,1042497,1042585
2025-11-03 13:58:00.000000000,1762149480000000000,4608,4608,4604,4606,1076,1042585,1042600
2025-11-03 13:59:00.000000000,1762149540000000000,4606,4608,4604,4606,1051,1042600,1042431
2025-11-03 14:00:00.000000000,1762149600000000000,4606,4608,4604,4606,2248,1042431,1043272
2025-11-03 14:01:00.000000000,1762149660000000000,4606,4606,4604,4604,1272,1043272,1043548
2025-11-03 14:02:00.000000000,1762149720000000000,4604,4604,4602,4604,975,1043548,1043592
2025-11-03 14:03:00.000000000,1762149780000000000,4604,4604,4602,4602,463,1043592,1043410
