datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-10-08 09:37:00.000000000,1633657020000000000,9788,9800,9788,9796,1936,461075,461304
2021-10-08 09:38:00.000000000,1633657080000000000,9796,9826,9790,9816,5485,461304,462072
2021-10-08 09:39:00.000000000,1633657140000000000,9816,9820,9808,9814,2933,462072,462031
2021-10-08 09:40:00.000000000,1633657200000000000,9814,9820,9810,9816,3196,462031,462501
2021-10-08 09:41:00.000000000,1633657260000000000,9816,9816,9796,9800,2873,462501,462336
2021-10-08 09:42:00.000000000,1633657320000000000,9800,9814,9800,9810,1824,462336,462561
2021-10-08 09:43:00.000000000,1633657380000000000,9810,9812,9796,9800,2218,462561,462529
2021-10-08 09:44:00.000000000,1633657440000000000,9800,9810,9800,9806,1736,462529,462678
2021-10-08 09:45:00.000000000,1633657500000000000,9806,9808,9796,9800,2013,462678,462456
2021-10-08 09:46:00.000000000,1633657560000000000,9800,9806,9794,9806,1778,462456,462544
2021-10-08 09:47:00.000000000,1633657620000000000,9806,9810,9802,9804,1609,462544,462627
2021-10-08 09:48:00.000000000,1633657680000000000,9804,9810,9798,9798,1563,462627,462934
2021-10-08 09:49:00.000000000,1633657740000000000,9798,9800,9782,9784,1799,462934,462755
2021-10-08 09:50:00.000000000,1633657800000000000,9784,9802,9782,9796,2412,462755,463130
2021-10-08 09:51:00.000000000,1633657860000000000,9796,9798,9786,9786,1744,463130,462943
2021-10-08 09:52:00.000000000,1633657920000000000,9786,9792,9776,9780,1793,462943,462713
2021-10-08 09:53:00.000000000,1633657980000000000,9780,9780,9764,9764,3563,462713,462132
2021-10-08 09:54:00.000000000,1633658040000000000,9764,9764,9748,9762,4936,462132,462277
2021-10-08 09:55:00.000000000,1633658100000000000,9762,9768,9748,9748,2077,462277,461875
2021-10-08 09:56:00.000000000,1633658160000000000,9748,9754,9738,9740,2476,461875,461935
2021-10-08 09:57:00.000000000,1633658220000000000,9740,9742,9730,9734,2337,461935,461773
2021-10-08 09:58:00.000000000,1633658280000000000,9734,9760,9734,9756,1587,461773,461675
2021-10-08 09:59:00.000000000,1633658340000000000,9756,9758,9748,9750,1399,461675,461757
2021-10-08 10:00:00.000000000,1633658400000000000,9750,9768,9734,9740,3582,461757,461726
2021-10-08 10:01:00.000000000,1633658460000000000,9740,9742,9732,9732,2838,461726,461600
2021-10-08 10:02:00.000000000,1633658520000000000,9732,9732,9712,9714,4322,461600,460836
2021-10-08 10:03:00.000000000,1633658580000000000,9714,9728,9714,9718,2371,460836,460813
2021-10-08 10:04:00.000000000,1633658640000000000,9718,9718,9708,9710,1604,460813,460741
2021-10-08 10:05:00.000000000,1633658700000000000,9710,9710,9690,9690,4968,460741,460398
2021-10-08 10:06:00.000000000,1633658760000000000,9690,9696,9680,9694,4105,460398,459975
2021-10-08 10:07:00.000000000,1633658820000000000,9694,9722,9694,9722,2958,459975,459641
2021-10-08 10:08:00.000000000,1633658880000000000,9722,9722,9712,9720,1710,459641,459219
2021-10-08 10:09:00.000000000,1633658940000000000,9720,9722,9708,9718,1397,459219,459119
2021-10-08 10:10:00.000000000,1633659000000000000,9718,9754,9718,9754,3098,459119,458778
2021-10-08 10:11:00.000000000,1633659060000000000,9754,9754,9746,9754,1882,458778,458572
2021-10-08 10:12:00.000000000,1633659120000000000,9754,9766,9754,9760,2452,458572,458493
2021-10-08 10:13:00.000000000,1633659180000000000,9760,9762,9752,9760,994,458493,458622
2021-10-08 10:14:00.000000000,1633659240000000000,9760,9760,9752,9758,980,458622,458752
2021-10-08 10:30:00.000000000,1633660200000000000,9758,9762,9752,9754,2256,458752,458933
2021-10-08 10:31:00.000000000,1633660260000000000,9754,9760,9748,9758,2649,458933,458924
2021-10-08 10:32:00.000000000,1633660320000000000,9758,9762,9752,9762,2384,458924,459009
2021-10-08 10:33:00.000000000,1633660380000000000,9762,9776,9754,9754,2371,459009,458961
2021-10-08 10:34:00.000000000,1633660440000000000,9754,9758,9750,9756,1687,458961,458829
2021-10-08 10:35:00.000000000,1633660500000000000,9756,9756,9742,9748,2231,458829,458584
2021-10-08 10:36:00.000000000,1633660560000000000,9748,9752,9728,9732,2966,458584,458161
2021-10-08 10:37:00.000000000,1633660620000000000,9732,9732,9718,9724,1900,458161,458264
2021-10-08 10:38:00.000000000,1633660680000000000,9724,9724,9698,9700,2896,458264,457921
2021-10-08 10:39:00.000000000,1633660740000000000,9700,9710,9688,9690,2152,457921,457891
2021-10-08 10:40:00.000000000,1633660800000000000,9690,9702,9688,9690,3218,457891,458259
2021-10-08 10:41:00.000000000,1633660860000000000,9690,9694,9688,9690,1165,458259,458166
2021-10-08 10:42:00.000000000,1633660920000000000,9690,9694,9680,9682,1747,458166,458235
2021-10-08 10:43:00.000000000,1633660980000000000,9682,9692,9680,9692,1556,458235,458241
2021-10-08 10:44:00.000000000,1633661040000000000,9692,9692,9666,9670,2009,458241,458307
2021-10-08 10:45:00.000000000,1633661100000000000,9670,9670,9654,9656,2881,458307,457866
2021-10-08 10:46:00.000000000,1633661160000000000,9656,9672,9654,9668,1705,457866,457572
2021-10-08 10:47:00.000000000,1633661220000000000,9668,9688,9664,9688,2450,457572,458068
2021-10-08 10:48:00.000000000,1633661280000000000,9688,9694,9682,9690,1545,458068,458125
2021-10-08 10:49:00.000000000,1633661340000000000,9690,9696,9686,9690,917,458125,458118
2021-10-08 10:50:00.000000000,1633661400000000000,9690,9694,9680,9682,761,458118,458108
2021-10-08 10:51:00.000000000,1633661460000000000,9682,9682,9670,9674,891,458108,458115
2021-10-08 10:52:00.000000000,1633661520000000000,9674,9682,9672,9682,690,458115,458161
2021-10-08 10:53:00.000000000,1633661580000000000,9682,9694,9682,9692,1006,458161,458366
2021-10-08 10:54:00.000000000,1633661640000000000,9692,9694,9688,9692,889,458366,458582
2021-10-08 10:55:00.000000000,1633661700000000000,9692,9694,9686,9688,725,458582,458591
2021-10-08 10:56:00.000000000,1633661760000000000,9688,9688,9674,9674,909,458591,458592
2021-10-08 10:57:00.000000000,1633661820000000000,9674,9686,9670,9686,912,458592,458697
2021-10-08 10:58:00.000000000,1633661880000000000,9686,9690,9684,9690,500,458697,458746
2021-10-08 10:59:00.000000000,1633661940000000000,9690,9692,9680,9684,674,458746,458837
2021-10-08 11:00:00.000000000,1633662000000000000,9684,9690,9684,9684,716,458837,458859
2021-10-08 11:01:00.000000000,1633662060000000000,9684,9684,9674,9676,643,458859,458871
2021-10-08 11:02:00.000000000,1633662120000000000,9676,9682,9670,9680,776,458871,458941
2021-10-08 11:03:00.000000000,1633662180000000000,9680,9692,9680,9690,937,458941,458959
2021-10-08 11:04:00.000000000,1633662240000000000,9690,9696,9690,9694,906,458959,458964
2021-10-08 11:05:00.000000000,1633662300000000000,9694,9706,9694,9704,1702,458964,459014
2021-10-08 11:06:00.000000000,1633662360000000000,9704,9710,9700,9708,1159,459014,459031
2021-10-08 11:07:00.000000000,1633662420000000000,9708,9708,9678,9678,1844,459031,458944
2021-10-08 11:08:00.000000000,1633662480000000000,9678,9682,9676,9680,732,458944,458807
2021-10-08 11:09:00.000000000,1633662540000000000,9680,9680,9670,9674,844,458807,458680
2021-10-08 11:10:00.000000000,1633662600000000000,9674,9674,9664,9674,1163,458680,458684
2021-10-08 11:11:00.000000000,1633662660000000000,9674,9674,9660,9666,1541,458684,458696
2021-10-08 11:12:00.000000000,1633662720000000000,9666,9668,9660,9662,787,458696,458954
2021-10-08 11:13:00.000000000,1633662780000000000,9662,9674,9662,9674,709,458954,458885
2021-10-08 11:14:00.000000000,1633662840000000000,9674,9682,9670,9682,1166,458885,458987
2021-10-08 11:15:00.000000000,1633662900000000000,9682,9682,9668,9668,1005,458987,458994
2021-10-08 11:16:00.000000000,1633662960000000000,9668,9672,9664,9670,762,458994,459388
2021-10-08 11:17:00.000000000,1633663020000000000,9670,9680,9666,9674,1134,459388,459764
2021-10-08 11:18:00.000000000,1633663080000000000,9674,9676,9670,9672,585,459764,459726
2021-10-08 11:19:00.000000000,1633663140000000000,9672,9676,9666,9668,636,459726,459777
2021-10-08 11:20:00.000000000,1633663200000000000,9668,9668,9660,9660,988,459777,459698
2021-10-08 11:21:00.000000000,1633663260000000000,9660,9674,9660,9672,846,459698,459437
2021-10-08 11:22:00.000000000,1633663320000000000,9672,9686,9670,9684,1096,459437,459386
2021-10-08 11:23:00.000000000,1633663380000000000,9684,9686,9674,9676,2941,459386,459896
2021-10-08 11:24:00.000000000,1633663440000000000,9676,9682,9668,9670,1443,459896,459628
2021-10-08 11:25:00.000000000,1633663500000000000,9670,9670,9636,9646,2756,459628,459557
2021-10-08 11:26:00.000000000,1633663560000000000,9646,9656,9642,9654,1333,459557,459592
2021-10-08 11:27:00.000000000,1633663620000000000,9654,9654,9642,9650,1004,459592,459522
2021-10-08 11:28:00.000000000,1633663680000000000,9650,9654,9648,9654,664,459522,459546
2021-10-08 11:29:00.000000000,1633663740000000000,9654,9666,9652,9658,892,459546,459414
2021-10-08 13:30:00.000000000,1633671000000000000,9672,9678,9666,9674,4510,459414,459983
2021-10-08 13:31:00.000000000,1633671060000000000,9674,9686,9672,9682,1730,459983,460125
2021-10-08 13:32:00.000000000,1633671120000000000,9682,9682,9676,9678,2213,460125,460036
2021-10-08 13:33:00.000000000,1633671180000000000,9678,9682,9676,9682,866,460036,459847
2021-10-08 13:34:00.000000000,1633671240000000000,9682,9688,9680,9686,611,459847,459755
2021-10-08 13:35:00.000000000,1633671300000000000,9686,9698,9680,9698,1100,459755,459772
2021-10-08 13:36:00.000000000,1633671360000000000,9698,9708,9698,9708,1500,459772,459914
2021-10-08 13:37:00.000000000,1633671420000000000,9708,9708,9686,9688,1291,459914,460132
2021-10-08 13:38:00.000000000,1633671480000000000,9688,9690,9680,9682,1180,460132,460138
2021-10-08 13:39:00.000000000,1633671540000000000,9682,9690,9682,9688,649,460138,460092
2021-10-08 13:40:00.000000000,1633671600000000000,9688,9692,9676,9678,1044,460092,460245
2021-10-08 13:41:00.000000000,1633671660000000000,9678,9684,9670,9684,2202,460245,460441
2021-10-08 13:42:00.000000000,1633671720000000000,9684,9706,9684,9704,1377,460441,460575
2021-10-08 13:43:00.000000000,1633671780000000000,9704,9704,9692,9696,766,460575,460700
2021-10-08 13:44:00.000000000,1633671840000000000,9696,9698,9682,9682,820,460700,460698
2021-10-08 13:45:00.000000000,1633671900000000000,9682,9684,9680,9680,604,460698,460720
2021-10-08 13:46:00.000000000,1633671960000000000,9680,9684,9676,9684,721,460720,460652
2021-10-08 13:47:00.000000000,1633672020000000000,9684,9686,9676,9678,724,460652,460599
2021-10-08 13:48:00.000000000,1633672080000000000,9678,9680,9670,9672,1034,460599,460653
2021-10-08 13:49:00.000000000,1633672140000000000,9672,9676,9670,9674,877,460653,460451
2021-10-08 13:50:00.000000000,1633672200000000000,9674,9674,9670,9674,659,460451,460526
2021-10-08 13:51:00.000000000,1633672260000000000,9674,9676,9670,9670,411,460526,460663
2021-10-08 13:52:00.000000000,1633672320000000000,9670,9688,9666,9686,2664,460663,460615
2021-10-08 13:53:00.000000000,1633672380000000000,9686,9696,9676,9694,2048,460615,459824
2021-10-08 13:54:00.000000000,1633672440000000000,9694,9702,9692,9702,1668,459824,459599
2021-10-08 13:55:00.000000000,1633672500000000000,9702,9708,9702,9704,2060,459599,458935
2021-10-08 13:56:00.000000000,1633672560000000000,9704,9708,9700,9708,1254,458935,458644
2021-10-08 13:57:00.000000000,1633672620000000000,9708,9708,9702,9704,664,458644,458535
2021-10-08 13:58:00.000000000,1633672680000000000,9704,9714,9702,9712,1378,458535,458261
2021-10-08 13:59:00.000000000,1633672740000000000,9712,9716,9708,9710,938,458261,458350
2021-10-08 14:00:00.000000000,1633672800000000000,9710,9714,9710,9710,565,458350,458335
2021-10-08 14:01:00.000000000,1633672860000000000,9710,9722,9710,9716,1045,458335,458185
2021-10-08 14:02:00.000000000,1633672920000000000,9716,9724,9716,9720,1007,458185,458152
2021-10-08 14:03:00.000000000,1633672980000000000,9720,9722,9716,9720,586,458152,458261
2021-10-08 14:04:00.000000000,1633673040000000000,9720,9728,9718,9728,826,458261,458362
2021-10-08 14:05:00.000000000,1633673100000000000,9728,9738,9726,9734,1462,458362,458384
2021-10-08 14:06:00.000000000,1633673160000000000,9734,9736,9716,9718,1303,458384,458259
2021-10-08 14:07:00.000000000,1633673220000000000,9718,9720,9710,9716,1408,458259,458210
2021-10-08 14:08:00.000000000,1633673280000000000,9716,9724,9712,9724,1345,458210,458429
2021-10-08 14:09:00.000000000,1633673340000000000,9724,9726,9720,9726,1115,458429,458690
2021-10-08 14:10:00.000000000,1633673400000000000,9726,9726,9718,9720,1282,458690,458911
2021-10-08 14:11:00.000000000,1633673460000000000,9720,9720,9710,9716,1234,458911,458963
2021-10-08 14:12:00.000000000,1633673520000000000,9716,9728,9714,9726,1187,458963,459393
2021-10-08 14:13:00.000000000,1633673580000000000,9726,9744,9726,9744,1956,459393,459623
2021-10-08 14:14:00.000000000,1633673640000000000,9744,9744,9736,9736,1182,459623,459795
2021-10-08 14:15:00.000000000,1633673700000000000,9736,9738,9732,9734,1145,459795,459943
2021-10-08 14:16:00.000000000,1633673760000000000,9734,9736,9728,9732,1768,459943,460086
2021-10-08 14:17:00.000000000,1633673820000000000,9732,9734,9730,9732,740,460086,460114
2021-10-08 14:18:00.000000000,1633673880000000000,9732,9734,9730,9730,541,460114,460126
2021-10-08 14:19:00.000000000,1633673940000000000,9730,9734,9724,9732,905,460126,460289
2021-10-08 14:20:00.000000000,1633674000000000000,9732,9732,9718,9720,849,460289,460227
2021-10-08 14:21:00.000000000,1633674060000000000,9720,9724,9718,9722,709,460227,460314
2021-10-08 14:22:00.000000000,1633674120000000000,9722,9724,9716,9716,883,460314,460375
2021-10-08 14:23:00.000000000,1633674180000000000,9716,9726,9716,9724,951,460375,460192
2021-10-08 14:24:00.000000000,1633674240000000000,9724,9728,9720,9728,409,460192,460141
2021-10-08 14:25:00.000000000,1633674300000000000,9728,9728,9718,9718,676,460141,460127
2021-10-08 14:26:00.000000000,1633674360000000000,9718,9726,9714,9724,640,460127,460193
2021-10-08 14:27:00.000000000,1633674420000000000,9724,9726,9720,9720,611,460193,460247
2021-10-08 14:28:00.000000000,1633674480000000000,9720,9730,9716,9724,815,460247,460418
2021-10-08 14:29:00.000000000,1633674540000000000,9724,9728,9724,9724,642,460418,460536
2021-10-08 14:30:00.000000000,1633674600000000000,9724,9740,9724,9740,1747,460536,460806
2021-10-08 14:31:00.000000000,1633674660000000000,9740,9740,9734,9738,1059,460806,460887
2021-10-08 14:32:00.000000000,1633674720000000000,9738,9752,9738,9752,1430,460887,461099
2021-10-08 14:33:00.000000000,1633674780000000000,9752,9754,9746,9746,1420,461099,461156
2021-10-08 14:34:00.000000000,1633674840000000000,9746,9750,9738,9742,849,461156,461176
2021-10-08 14:35:00.000000000,1633674900000000000,9742,9744,9736,9736,533,461176,461109
2021-10-08 14:36:00.000000000,1633674960000000000,9736,9738,9724,9726,1486,461109,460890
2021-10-08 14:37:00.000000000,1633675020000000000,9726,9726,9720,9724,1115,460890,460848
2021-10-08 14:38:00.000000000,1633675080000000000,9724,9724,9714,9716,1226,460848,461015
2021-10-08 14:39:00.000000000,1633675140000000000,9716,9720,9714,9714,856,461015,460929
2021-10-08 14:40:00.000000000,1633675200000000000,9714,9716,9704,9706,1532,460929,460682
2021-10-08 14:41:00.000000000,1633675260000000000,9706,9710,9702,9702,1158,460682,460466
2021-10-08 14:42:00.000000000,1633675320000000000,9702,9704,9698,9702,1548,460466,460293
2021-10-08 14:43:00.000000000,1633675380000000000,9702,9702,9692,9694,1403,460293,459794
2021-10-08 14:44:00.000000000,1633675440000000000,9694,9694,9686,9692,1562,459794,459454
2021-10-08 14:45:00.000000000,1633675500000000000,9692,9708,9692,9706,1241,459454,459472
2021-10-08 14:46:00.000000000,1633675560000000000,9706,9708,9694,9694,1086,459472,459469
2021-10-08 14:47:00.000000000,1633675620000000000,9694,9704,9692,9702,1193,459469,459473
2021-10-08 14:48:00.000000000,1633675680000000000,9702,9718,9700,9716,1821,459473,459687
2021-10-08 14:49:00.000000000,1633675740000000000,9716,9726,9714,9722,1292,459687,459763
2021-10-08 14:50:00.000000000,1633675800000000000,9722,9724,9714,9714,1384,459763,459633
2021-10-08 14:51:00.000000000,1633675860000000000,9714,9718,9700,9704,1900,459633,459157
2021-10-08 14:52:00.000000000,1633675920000000000,9704,9714,9704,9712,926,459157,459021
2021-10-08 14:53:00.000000000,1633675980000000000,9712,9720,9710,9714,761,459021,458855
2021-10-08 14:54:00.000000000,1633676040000000000,9714,9718,9712,9714,1054,458855,458856
2021-10-08 14:55:00.000000000,1633676100000000000,9714,9718,9704,9712,1912,458856,458724
2021-10-08 14:56:00.000000000,1633676160000000000,9712,9716,9708,9710,1057,458724,458449
2021-10-08 14:57:00.000000000,1633676220000000000,9710,9712,9702,9708,1442,458449,458517
2021-10-08 14:58:00.000000000,1633676280000000000,9708,9718,9708,9710,2218,458517,458586
2021-10-08 14:59:00.000000000,1633676340000000000,9710,9716,9702,9714,2219,458586,458182
2021-10-08 21:00:00.000000000,1633698000000000000,9760,9786,9718,9732,15359,458182,460326
2021-10-08 21:01:00.000000000,1633698060000000000,9732,9740,9718,9720,7279,460326,460559
2021-10-08 21:02:00.000000000,1633698120000000000,9720,9720,9692,9694,6210,460559,461310
2021-10-08 21:03:00.000000000,1633698180000000000,9694,9704,9690,9696,3467,461310,461769
2021-10-08 21:04:00.000000000,1633698240000000000,9696,9704,9692,9702,3090,461769,461576
2021-10-08 21:05:00.000000000,1633698300000000000,9702,9728,9700,9724,6554,461576,460803
2021-10-08 21:06:00.000000000,1633698360000000000,9724,9734,9724,9728,2475,460803,460497
2021-10-08 21:07:00.000000000,1633698420000000000,9728,9732,9718,9720,2056,460497,460811
2021-10-08 21:08:00.000000000,1633698480000000000,9720,9722,9716,9716,992,460811,461023
2021-10-08 21:09:00.000000000,1633698540000000000,9716,9724,9714,9722,1394,461023,461024
2021-10-08 21:10:00.000000000,1633698600000000000,9722,9722,9714,9718,1102,461024,461153
2021-10-08 21:11:00.000000000,1633698660000000000,9718,9726,9712,9724,1723,461153,461172
2021-10-08 21:12:00.000000000,1633698720000000000,9724,9732,9720,9722,1641,461172,461080
2021-10-08 21:13:00.000000000,1633698780000000000,9722,9726,9714,9724,5142,461080,461451
2021-10-08 21:14:00.000000000,1633698840000000000,9724,9744,9724,9742,3655,461451,461282
2021-10-08 21:15:00.000000000,1633698900000000000,9742,9748,9738,9746,3115,461282,461312
2021-10-08 21:16:00.000000000,1633698960000000000,9746,9746,9734,9734,1745,461312,461317
2021-10-08 21:17:00.000000000,1633699020000000000,9734,9744,9734,9744,857,461317,461414
2021-10-08 21:18:00.000000000,1633699080000000000,9744,9766,9742,9766,3410,461414,462030
2021-10-08 21:19:00.000000000,1633699140000000000,9766,9766,9756,9762,2356,462030,462300
2021-10-08 21:20:00.000000000,1633699200000000000,9762,9762,9754,9758,1957,462300,462505
2021-10-08 21:21:00.000000000,1633699260000000000,9758,9774,9758,9772,1930,462505,462528
2021-10-08 21:22:00.000000000,1633699320000000000,9772,9776,9764,9766,2124,462528,462761
2021-10-08 21:23:00.000000000,1633699380000000000,9766,9774,9766,9774,1747,462761,463117
2021-10-08 21:24:00.000000000,1633699440000000000,9774,9782,9774,9774,2228,463117,463550
2021-10-08 21:25:00.000000000,1633699500000000000,9774,9782,9774,9780,1445,463550,463791
2021-10-08 21:26:00.000000000,1633699560000000000,9780,9782,9770,9770,1555,463791,463842
2021-10-08 21:27:00.000000000,1633699620000000000,9770,9778,9770,9776,874,463842,463942
2021-10-08 21:28:00.000000000,1633699680000000000,9776,9776,9768,9768,983,463942,463977
2021-10-08 21:29:00.000000000,1633699740000000000,9768,9770,9760,9768,1633,463977,463936
2021-10-08 21:30:00.000000000,1633699800000000000,9768,9778,9762,9774,2221,463936,463877
2021-10-08 21:31:00.000000000,1633699860000000000,9774,9776,9764,9764,1755,463877,463684
2021-10-08 21:32:00.000000000,1633699920000000000,9764,9766,9758,9758,1769,463684,463699
2021-10-08 21:33:00.000000000,1633699980000000000,9758,9760,9748,9750,2589,463699,463411
2021-10-08 21:34:00.000000000,1633700040000000000,9750,9752,9742,9744,2147,463411,463662
2021-10-08 21:35:00.000000000,1633700100000000000,9744,9758,9742,9754,2222,463662,463730
2021-10-08 21:36:00.000000000,1633700160000000000,9754,9762,9752,9758,1622,463730,463720
2021-10-08 21:37:00.000000000,1633700220000000000,9758,9764,9754,9756,1871,463720,463802
2021-10-08 21:38:00.000000000,1633700280000000000,9756,9766,9752,9764,1627,463802,463925
2021-10-08 21:39:00.000000000,1633700340000000000,9764,9772,9764,9772,1495,463925,463974
2021-10-08 21:40:00.000000000,1633700400000000000,9772,9772,9762,9764,1517,463974,464071
2021-10-08 21:41:00.000000000,1633700460000000000,9764,9770,9754,9768,2044,464071,464395
2021-10-08 21:42:00.000000000,1633700520000000000,9768,9782,9768,9778,2465,464395,464690
2021-10-08 21:43:00.000000000,1633700580000000000,9778,9796,9778,9790,3289,464690,465081
2021-10-08 21:44:00.000000000,1633700640000000000,9790,9792,9784,9786,1787,465081,465210
2021-10-08 21:45:00.000000000,1633700700000000000,9786,9794,9784,9792,2319,465210,465366
2021-10-08 21:46:00.000000000,1633700760000000000,9792,9794,9788,9792,1455,465366,465656
2021-10-08 21:47:00.000000000,1633700820000000000,9792,9802,9790,9802,2596,465656,466444
2021-10-08 21:48:00.000000000,1633700880000000000,9802,9812,9800,9810,2621,466444,467014
2021-10-08 21:49:00.000000000,1633700940000000000,9810,9816,9808,9812,2409,467014,467819
2021-10-08 21:50:00.000000000,1633701000000000000,9812,9814,9806,9810,2640,467819,468189
2021-10-08 21:51:00.000000000,1633701060000000000,9810,9818,9810,9816,2504,468189,469150
2021-10-08 21:52:00.000000000,1633701120000000000,9816,9826,9816,9818,3722,469150,469650
2021-10-08 21:53:00.000000000,1633701180000000000,9818,9820,9814,9816,2338,469650,469652
2021-10-08 21:54:00.000000000,1633701240000000000,9816,9824,9812,9822,2689,469652,470157
2021-10-08 21:55:00.000000000,1633701300000000000,9822,9828,9820,9822,2476,470157,470495
2021-10-08 21:56:00.000000000,1633701360000000000,9822,9824,9816,9820,3882,470495,470829
2021-10-08 21:57:00.000000000,1633701420000000000,9820,9830,9818,9828,4184,470829,471089
2021-10-08 21:58:00.000000000,1633701480000000000,9828,9840,9826,9836,3312,471089,471759
2021-10-08 21:59:00.000000000,1633701540000000000,9836,9846,9834,9838,3189,471759,472240
2021-10-08 22:00:00.000000000,1633701600000000000,9838,9870,9838,9868,6684,472240,473570
2021-10-08 22:01:00.000000000,1633701660000000000,9868,9878,9864,9866,4547,473570,474116
2021-10-08 22:02:00.000000000,1633701720000000000,9866,9870,9862,9866,2866,474116,474520
2021-10-08 22:03:00.000000000,1633701780000000000,9866,9872,9856,9856,2920,474520,475083
2021-10-08 22:04:00.000000000,1633701840000000000,9856,9862,9850,9858,2801,475083,475810
2021-10-08 22:05:00.000000000,1633701900000000000,9858,9876,9858,9874,2534,475810,476342
2021-10-08 22:06:00.000000000,1633701960000000000,9874,9894,9870,9886,4480,476342,477537
2021-10-08 22:07:00.000000000,1633702020000000000,9886,9892,9882,9884,2615,477537,477819
2021-10-08 22:08:00.000000000,1633702080000000000,9884,9884,9878,9882,1781,477819,477962
2021-10-08 22:09:00.000000000,1633702140000000000,9882,9890,9876,9878,1856,477962,478261
2021-10-08 22:10:00.000000000,1633702200000000000,9878,9882,9872,9876,2270,478261,478415
2021-10-08 22:11:00.000000000,1633702260000000000,9876,9882,9870,9870,1777,478415,478517
2021-10-08 22:12:00.000000000,1633702320000000000,9870,9870,9848,9850,3403,478517,477688
2021-10-08 22:13:00.000000000,1633702380000000000,9850,9858,9850,9856,1763,477688,477669
2021-10-08 22:14:00.000000000,1633702440000000000,9856,9858,9838,9840,4699,477669,477395
