datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-10-31 23:34:00.000000000,1761924840000000000,465.0,465.1,465.0,465.1,26,32277,32271
2025-10-31 23:35:00.000000000,1761924900000000000,465.1,465.2,465.0,465.2,83,32271,32267
2025-10-31 23:36:00.000000000,1761924960000000000,465.2,465.4,465.2,465.3,123,32267,32265
2025-10-31 23:37:00.000000000,1761925020000000000,465.3,465.4,465.2,465.2,51,32265,32276
2025-10-31 23:38:00.000000000,1761925080000000000,465.2,465.3,465.1,465.2,59,32276,32283
2025-10-31 23:39:00.000000000,1761925140000000000,465.2,465.2,465.0,465.1,55,32283,32281
2025-10-31 23:40:00.000000000,1761925200000000000,465.1,465.3,465.0,465.3,97,32281,32293
2025-10-31 23:41:00.000000000,1761925260000000000,465.3,465.4,465.2,465.2,149,32293,32304
2025-10-31 23:42:00.000000000,1761925320000000000,465.2,465.5,465.2,465.4,134,32304,32287
2025-10-31 23:43:00.000000000,1761925380000000000,465.4,465.4,465.3,465.4,66,32287,32302
2025-10-31 23:44:00.000000000,1761925440000000000,465.4,465.4,464.6,465.2,616,32302,32326
2025-10-31 23:45:00.000000000,1761925500000000000,465.2,465.3,462.3,462.9,2557,32326,32141
2025-10-31 23:46:00.000000000,1761925560000000000,462.9,462.9,461.5,462.4,1740,32141,32276
2025-10-31 23:47:00.000000000,1761925620000000000,462.4,463.0,461.9,462.2,1080,32276,32239
2025-10-31 23:48:00.000000000,1761925680000000000,462.2,462.9,461.9,462.6,747,32239,32276
2025-10-31 23:49:00.000000000,1761925740000000000,462.6,462.6,461.2,461.7,971,32276,32341
2025-10-31 23:50:00.000000000,1761925800000000000,461.7,461.7,460.7,461.5,1177,32341,32419
2025-10-31 23:51:00.000000000,1761925860000000000,461.5,461.8,461.1,461.3,574,32419,32435
2025-10-31 23:52:00.000000000,1761925920000000000,461.3,461.5,461.1,461.3,337,32435,32448
2025-10-31 23:53:00.000000000,1761925980000000000,461.3,461.4,461.0,461.2,539,32448,32395
2025-10-31 23:54:00.000000000,1761926040000000000,461.2,461.6,460.8,461.4,489,32395,32377
2025-10-31 23:55:00.000000000,1761926100000000000,461.4,462.0,461.2,461.3,821,32377,32395
2025-10-31 23:56:00.000000000,1761926160000000000,461.3,461.4,461.0,461.3,603,32395,32478
2025-10-31 23:57:00.000000000,1761926220000000000,461.3,461.7,461.0,461.6,272,32478,32480
2025-10-31 23:58:00.000000000,1761926280000000000,461.6,462.0,461.5,461.5,348,32480,32473
2025-10-31 23:59:00.000000000,1761926340000000000,461.5,461.5,461.2,461.2,258,32473,32523
2025-11-01 00:00:00.000000000,1761926400000000000,461.2,461.6,461.1,461.4,340,32523,32584
2025-11-01 00:01:00.000000000,1761926460000000000,461.4,461.7,461.2,461.2,280,32584,32551
2025-11-01 00:02:00.000000000,1761926520000000000,461.2,461.4,460.9,461.4,259,32551,32571
2025-11-01 00:03:00.000000000,1761926580000000000,461.4,461.4,460.3,460.6,655,32571,32644
2025-11-01 00:04:00.000000000,1761926640000000000,460.6,461.2,460.5,461.2,378,32644,32617
2025-11-01 00:05:00.000000000,1761926700000000000,461.2,461.2,461.0,461.2,113,32617,32614
2025-11-01 00:06:00.000000000,1761926760000000000,461.2,461.2,460.8,460.8,227,32614,32641
2025-11-01 00:07:00.000000000,1761926820000000000,460.8,461.1,460.6,461.0,235,32641,32638
2025-11-01 00:08:00.000000000,1761926880000000000,461.0,461.1,460.8,460.8,200,32638,32649
2025-11-01 00:09:00.000000000,1761926940000000000,460.8,461.0,460.7,460.9,88,32649,32647
2025-11-01 00:10:00.000000000,1761927000000000000,460.9,460.9,460.5,460.9,302,32647,32620
2025-11-01 00:11:00.000000000,1761927060000000000,460.9,461.0,460.5,460.5,235,32620,32606
2025-11-01 00:12:00.000000000,1761927120000000000,460.5,460.8,460.5,460.7,104,32606,32598
2025-11-01 00:13:00.000000000,1761927180000000000,460.7,461.2,460.6,461.1,221,32598,32561
2025-11-01 00:14:00.000000000,1761927240000000000,461.1,461.4,461.1,461.2,242,32561,32502
2025-11-01 00:15:00.000000000,1761927300000000000,461.2,461.2,460.9,461.0,162,32502,32504
2025-11-01 00:16:00.000000000,1761927360000000000,461.0,461.1,460.8,461.0,130,32504,32481
2025-11-01 00:17:00.000000000,1761927420000000000,461.0,461.0,460.5,460.6,189,32481,32458
2025-11-01 00:18:00.000000000,1761927480000000000,460.6,460.9,460.6,460.8,122,32458,32486
2025-11-01 00:19:00.000000000,1761927540000000000,460.8,461.2,460.7,461.1,158,32486,32468
2025-11-01 00:20:00.000000000,1761927600000000000,461.1,461.4,461.0,461.3,158,32468,32442
2025-11-01 00:21:00.000000000,1761927660000000000,461.3,461.5,461.3,461.5,203,32442,32426
2025-11-01 00:22:00.000000000,1761927720000000000,461.5,461.5,461.1,461.2,116,32426,32436
2025-11-01 00:23:00.000000000,1761927780000000000,461.2,461.5,461.2,461.3,76,32436,32430
2025-11-01 00:24:00.000000000,1761927840000000000,461.3,461.3,461.2,461.2,38,32430,32432
2025-11-01 00:25:00.000000000,1761927900000000000,461.2,461.3,461.0,461.0,142,32432,32445
2025-11-01 00:26:00.000000000,1761927960000000000,461.0,461.2,460.9,460.9,91,32445,32445
2025-11-01 00:27:00.000000000,1761928020000000000,460.9,461.2,460.9,461.0,109,32445,32442
2025-11-01 00:28:00.000000000,1761928080000000000,461.0,461.2,461.0,461.2,107,32442,32412
2025-11-01 00:29:00.000000000,1761928140000000000,461.2,461.2,460.9,461.2,230,32412,32419
2025-11-01 00:30:00.000000000,1761928200000000000,461.2,461.4,461.1,461.3,227,32419,32428
2025-11-01 00:31:00.000000000,1761928260000000000,461.3,461.4,460.9,461.0,129,32428,32403
2025-11-01 00:32:00.000000000,1761928320000000000,461.0,461.8,461.0,461.8,276,32403,32396
2025-11-01 00:33:00.000000000,1761928380000000000,461.8,461.8,461.5,461.6,204,32396,32385
2025-11-01 00:34:00.000000000,1761928440000000000,461.6,461.8,461.5,461.7,151,32385,32362
2025-11-01 00:35:00.000000000,1761928500000000000,461.7,461.9,461.6,461.9,219,32362,32366
2025-11-01 00:36:00.000000000,1761928560000000000,461.9,462.2,461.6,461.6,360,32366,32273
2025-11-01 00:37:00.000000000,1761928620000000000,461.6,461.7,461.4,461.7,246,32273,32224
2025-11-01 00:38:00.000000000,1761928680000000000,461.7,461.7,461.5,461.6,108,32224,32255
2025-11-01 00:39:00.000000000,1761928740000000000,461.6,461.8,461.6,461.6,76,32255,32247
2025-11-01 00:40:00.000000000,1761928800000000000,461.6,461.7,461.5,461.6,60,32247,32255
2025-11-01 00:41:00.000000000,1761928860000000000,461.6,461.7,461.5,461.5,51,32255,32259
2025-11-01 00:42:00.000000000,1761928920000000000,461.5,461.6,461.4,461.5,72,32259,32245
2025-11-01 00:43:00.000000000,1761928980000000000,461.5,461.6,461.5,461.6,54,32245,32238
2025-11-01 00:44:00.000000000,1761929040000000000,461.6,461.6,461.6,461.6,29,32238,32242
2025-11-01 00:45:00.000000000,1761929100000000000,461.6,461.6,461.4,461.5,57,32242,32249
2025-11-01 00:46:00.000000000,1761929160000000000,461.5,461.6,461.5,461.6,52,32249,32240
2025-11-01 00:47:00.000000000,1761929220000000000,461.6,462.5,461.6,462.5,390,32240,32174
2025-11-01 00:48:00.000000000,1761929280000000000,462.5,462.8,462.4,462.5,536,32174,32064
2025-11-01 00:49:00.000000000,1761929340000000000,462.5,462.5,462.4,462.4,98,32064,32072
2025-11-01 00:50:00.000000000,1761929400000000000,462.4,462.6,462.4,462.6,217,32072,32067
2025-11-01 00:51:00.000000000,1761929460000000000,462.6,462.7,462.5,462.5,140,32067,32066
2025-11-01 00:52:00.000000000,1761929520000000000,462.5,463.2,462.5,463.2,365,32066,32026
2025-11-01 00:53:00.000000000,1761929580000000000,463.2,463.2,463.0,463.0,200,32026,31997
2025-11-01 00:54:00.000000000,1761929640000000000,463.0,463.0,462.8,462.9,142,31997,31991
2025-11-01 00:55:00.000000000,1761929700000000000,462.9,463.3,462.8,463.3,160,31991,31971
2025-11-01 00:56:00.000000000,1761929760000000000,463.3,463.3,463.0,463.0,152,31971,31972
2025-11-01 00:57:00.000000000,1761929820000000000,463.0,463.1,462.9,463.1,87,31972,31974
2025-11-01 00:58:00.000000000,1761929880000000000,463.1,463.1,462.9,463.0,62,31974,31978
2025-11-01 00:59:00.000000000,1761929940000000000,463.0,463.0,462.8,463.0,148,31978,31993
2025-11-01 01:00:00.000000000,1761930000000000000,463.0,463.0,462.8,463.0,156,31993,31978
2025-11-01 01:01:00.000000000,1761930060000000000,463.0,463.3,462.7,462.9,252,31978,31982
2025-11-01 01:02:00.000000000,1761930120000000000,462.9,463.2,462.9,463.1,119,31982,31991
2025-11-01 01:03:00.000000000,1761930180000000000,463.1,463.2,463.0,463.1,124,31991,31988
2025-11-01 01:04:00.000000000,1761930240000000000,463.1,463.2,463.0,463.0,71,31988,31996
2025-11-01 01:05:00.000000000,1761930300000000000,463.0,463.2,462.9,463.1,170,31996,31980
2025-11-01 01:06:00.000000000,1761930360000000000,463.1,463.1,462.9,462.9,94,31980,31981
2025-11-01 01:07:00.000000000,1761930420000000000,462.9,463.1,462.9,463.0,75,31981,32015
2025-11-01 01:08:00.000000000,1761930480000000000,463.0,463.0,462.9,462.9,33,32015,32001
2025-11-01 01:09:00.000000000,1761930540000000000,462.9,463.5,462.9,463.1,305,32001,32000
2025-11-01 01:10:00.000000000,1761930600000000000,463.1,463.2,463.0,463.2,65,32000,31997
2025-11-01 01:11:00.000000000,1761930660000000000,463.2,463.3,463.1,463.3,35,31997,31992
2025-11-01 01:12:00.000000000,1761930720000000000,463.3,464.1,463.3,464.0,529,31992,31798
2025-11-01 01:13:00.000000000,1761930780000000000,464.0,464.2,464.0,464.1,311,31798,31735
2025-11-01 01:14:00.000000000,1761930840000000000,464.1,464.1,463.7,463.9,191,31735,31726
2025-11-01 01:15:00.000000000,1761930900000000000,463.9,463.9,463.5,463.5,131,31726,31733
2025-11-01 01:16:00.000000000,1761930960000000000,463.5,463.7,463.4,463.6,185,31733,31733
2025-11-01 01:17:00.000000000,1761931020000000000,463.6,463.9,463.6,463.9,139,31733,31710
2025-11-01 01:18:00.000000000,1761931080000000000,463.9,464.0,463.8,463.8,87,31710,31725
2025-11-01 01:19:00.000000000,1761931140000000000,463.8,463.9,463.7,463.7,81,31725,31723
2025-11-01 01:20:00.000000000,1761931200000000000,463.7,463.8,463.7,463.7,18,31723,31726
2025-11-01 01:21:00.000000000,1761931260000000000,463.7,464.0,463.7,463.9,157,31726,31732
2025-11-01 01:22:00.000000000,1761931320000000000,463.9,464.0,463.8,463.8,67,31732,31733
2025-11-01 01:23:00.000000000,1761931380000000000,463.8,463.8,463.5,463.6,152,31733,31761
2025-11-01 01:24:00.000000000,1761931440000000000,463.6,463.6,463.4,463.5,173,31761,31757
2025-11-01 01:25:00.000000000,1761931500000000000,463.5,463.6,463.4,463.5,126,31757,31743
2025-11-01 01:26:00.000000000,1761931560000000000,463.5,463.8,463.5,463.7,130,31743,31699
2025-11-01 01:27:00.000000000,1761931620000000000,463.7,463.9,463.7,463.9,119,31699,31666
2025-11-01 01:28:00.000000000,1761931680000000000,463.9,464.0,463.8,463.9,109,31666,31603
2025-11-01 01:29:00.000000000,1761931740000000000,463.9,463.9,463.7,463.8,55,31603,31617
2025-11-01 01:30:00.000000000,1761931800000000000,463.8,463.8,463.6,463.6,76,31617,31613
2025-11-01 01:31:00.000000000,1761931860000000000,463.6,463.9,463.6,463.9,70,31613,31593
2025-11-01 01:32:00.000000000,1761931920000000000,463.9,464.0,463.7,463.8,105,31593,31595
2025-11-01 01:33:00.000000000,1761931980000000000,463.8,463.8,463.7,463.8,35,31595,31602
2025-11-01 01:34:00.000000000,1761932040000000000,463.8,463.9,463.8,463.8,36,31602,31599
2025-11-01 01:35:00.000000000,1761932100000000000,463.8,463.9,463.8,463.8,50,31599,31604
2025-11-01 01:36:00.000000000,1761932160000000000,463.8,463.9,463.6,463.7,56,31604,31609
2025-11-01 01:37:00.000000000,1761932220000000000,463.7,463.7,463.6,463.6,114,31609,31573
2025-11-01 01:38:00.000000000,1761932280000000000,463.6,463.7,463.6,463.7,31,31573,31561
2025-11-01 01:39:00.000000000,1761932340000000000,463.7,463.7,462.8,463.2,555,31561,31574
