datetime,datetime_nano,SHFE.bu2504.open,SHFE.bu2504.high,SHFE.bu2504.low,SHFE.bu2504.close,SHFE.bu2504.volume,SHFE.bu2504.open_oi,SHFE.bu2504.close_oi
2025-02-28 21:22:00.000000000,1740748920000000000,3695,3696,3692,3692,656,123601,123427
2025-02-28 21:23:00.000000000,1740748980000000000,3692,3694,3691,3692,623,123427,123490
2025-02-28 21:24:00.000000000,1740749040000000000,3692,3694,3692,3694,228,123490,123462
2025-02-28 21:25:00.000000000,1740749100000000000,3694,3694,3690,3691,1270,123462,123853
2025-02-28 21:26:00.000000000,1740749160000000000,3691,3691,3690,3691,431,123853,123862
2025-02-28 21:27:00.000000000,1740749220000000000,3691,3691,3689,3689,417,123862,123790
2025-02-28 21:28:00.000000000,1740749280000000000,3689,3690,3689,3690,327,123790,123750
2025-02-28 21:29:00.000000000,1740749340000000000,3690,3690,3689,3689,87,123750,123755
2025-02-28 21:30:00.000000000,1740749400000000000,3689,3691,3689,3690,378,123755,123650
2025-02-28 21:31:00.000000000,1740749460000000000,3690,3692,3689,3692,308,123650,123667
2025-02-28 21:32:00.000000000,1740749520000000000,3692,3694,3692,3693,551,123667,123653
2025-02-28 21:33:00.000000000,1740749580000000000,3693,3695,3691,3692,830,123653,123571
2025-02-28 21:34:00.000000000,1740749640000000000,3692,3693,3691,3693,260,123571,123578
2025-02-28 21:35:00.000000000,1740749700000000000,3693,3693,3690,3691,320,123578,123498
2025-02-28 21:36:00.000000000,1740749760000000000,3691,3692,3690,3691,259,123498,123483
2025-02-28 21:37:00.000000000,1740749820000000000,3691,3692,3690,3691,219,123483,123405
2025-02-28 21:38:00.000000000,1740749880000000000,3691,3691,3688,3688,503,123405,123359
2025-02-28 21:39:00.000000000,1740749940000000000,3688,3691,3688,3690,291,123359,123379
2025-02-28 21:40:00.000000000,1740750000000000000,3690,3691,3690,3690,227,123379,123362
2025-02-28 21:41:00.000000000,1740750060000000000,3690,3690,3688,3688,652,123362,123093
2025-02-28 21:42:00.000000000,1740750120000000000,3688,3689,3687,3688,477,123093,122972
2025-02-28 21:43:00.000000000,1740750180000000000,3688,3689,3687,3688,428,122972,122877
2025-02-28 21:44:00.000000000,1740750240000000000,3688,3688,3686,3686,699,122877,122749
2025-02-28 21:45:00.000000000,1740750300000000000,3686,3689,3686,3688,455,122749,122781
2025-02-28 21:46:00.000000000,1740750360000000000,3688,3688,3687,3688,91,122781,122752
2025-02-28 21:47:00.000000000,1740750420000000000,3688,3688,3687,3687,94,122752,122785
2025-02-28 21:48:00.000000000,1740750480000000000,3687,3690,3687,3690,607,122785,122745
2025-02-28 21:49:00.000000000,1740750540000000000,3690,3690,3689,3689,422,122745,122626
2025-02-28 21:50:00.000000000,1740750600000000000,3689,3689,3688,3689,77,122626,122613
2025-02-28 21:51:00.000000000,1740750660000000000,3689,3690,3688,3690,141,122613,122599
2025-02-28 21:52:00.000000000,1740750720000000000,3690,3690,3688,3688,245,122599,122493
2025-02-28 21:53:00.000000000,1740750780000000000,3688,3689,3687,3688,290,122493,122460
2025-02-28 21:54:00.000000000,1740750840000000000,3688,3688,3687,3688,127,122460,122418
2025-02-28 21:55:00.000000000,1740750900000000000,3688,3689,3687,3687,216,122418,122405
2025-02-28 21:56:00.000000000,1740750960000000000,3687,3688,3686,3688,291,122405,122271
2025-02-28 21:57:00.000000000,1740751020000000000,3688,3689,3687,3688,175,122271,122309
2025-02-28 21:58:00.000000000,1740751080000000000,3688,3688,3687,3688,185,122309,122301
2025-02-28 21:59:00.000000000,1740751140000000000,3688,3688,3685,3686,367,122301,122142
2025-02-28 22:00:00.000000000,1740751200000000000,3686,3688,3685,3686,408,122142,122206
2025-02-28 22:01:00.000000000,1740751260000000000,3686,3689,3686,3688,180,122206,122209
2025-02-28 22:02:00.000000000,1740751320000000000,3688,3690,3688,3689,504,122209,122322
2025-02-28 22:03:00.000000000,1740751380000000000,3689,3690,3686,3687,256,122322,122268
2025-02-28 22:04:00.000000000,1740751440000000000,3687,3687,3684,3684,518,122268,122094
2025-02-28 22:05:00.000000000,1740751500000000000,3684,3687,3684,3686,407,122094,122128
2025-02-28 22:06:00.000000000,1740751560000000000,3686,3686,3685,3685,358,122128,122099
2025-02-28 22:07:00.000000000,1740751620000000000,3685,3687,3685,3686,602,122099,121998
2025-02-28 22:08:00.000000000,1740751680000000000,3686,3689,3686,3687,603,121998,121980
2025-02-28 22:09:00.000000000,1740751740000000000,3687,3690,3687,3689,358,121980,121991
2025-02-28 22:10:00.000000000,1740751800000000000,3689,3690,3689,3690,204,121991,121912
2025-02-28 22:11:00.000000000,1740751860000000000,3690,3690,3687,3687,306,121912,121829
2025-02-28 22:12:00.000000000,1740751920000000000,3687,3688,3686,3687,202,121829,121800
2025-02-28 22:13:00.000000000,1740751980000000000,3687,3688,3686,3688,182,121800,121861
2025-02-28 22:14:00.000000000,1740752040000000000,3688,3688,3687,3687,66,121861,121839
2025-02-28 22:15:00.000000000,1740752100000000000,3687,3688,3686,3687,238,121839,121865
2025-02-28 22:16:00.000000000,1740752160000000000,3687,3688,3687,3687,259,121865,121872
2025-02-28 22:17:00.000000000,1740752220000000000,3687,3688,3686,3688,238,121872,121929
2025-02-28 22:18:00.000000000,1740752280000000000,3688,3688,3687,3688,106,121929,121942
2025-02-28 22:19:00.000000000,1740752340000000000,3688,3688,3687,3687,64,121942,121940
2025-02-28 22:20:00.000000000,1740752400000000000,3687,3687,3686,3687,235,121940,121922
2025-02-28 22:21:00.000000000,1740752460000000000,3687,3687,3685,3685,349,121922,121948
2025-02-28 22:22:00.000000000,1740752520000000000,3685,3687,3685,3687,111,121948,121990
2025-02-28 22:23:00.000000000,1740752580000000000,3687,3689,3686,3688,444,121990,121901
2025-02-28 22:24:00.000000000,1740752640000000000,3688,3689,3687,3688,132,121901,121842
2025-02-28 22:25:00.000000000,1740752700000000000,3688,3688,3686,3687,158,121842,121743
2025-02-28 22:26:00.000000000,1740752760000000000,3687,3688,3687,3687,85,121743,121738
2025-02-28 22:27:00.000000000,1740752820000000000,3687,3688,3687,3687,69,121738,121734
2025-02-28 22:28:00.000000000,1740752880000000000,3687,3687,3685,3686,891,121734,121430
2025-02-28 22:29:00.000000000,1740752940000000000,3686,3688,3686,3687,156,121430,121427
2025-02-28 22:30:00.000000000,1740753000000000000,3687,3687,3686,3686,299,121427,121431
2025-02-28 22:31:00.000000000,1740753060000000000,3686,3686,3684,3684,281,121431,121454
2025-02-28 22:32:00.000000000,1740753120000000000,3684,3685,3683,3683,189,121454,121408
2025-02-28 22:33:00.000000000,1740753180000000000,3683,3685,3683,3684,211,121408,121478
2025-02-28 22:34:00.000000000,1740753240000000000,3684,3685,3683,3683,153,121478,121431
2025-02-28 22:35:00.000000000,1740753300000000000,3683,3684,3683,3684,58,121431,121422
2025-02-28 22:36:00.000000000,1740753360000000000,3684,3684,3683,3683,348,121422,121430
2025-02-28 22:37:00.000000000,1740753420000000000,3683,3684,3682,3682,371,121430,121462
2025-02-28 22:38:00.000000000,1740753480000000000,3682,3684,3682,3682,303,121462,121555
2025-02-28 22:39:00.000000000,1740753540000000000,3682,3683,3681,3683,232,121555,121480
2025-02-28 22:40:00.000000000,1740753600000000000,3683,3683,3681,3682,96,121480,121496
2025-02-28 22:41:00.000000000,1740753660000000000,3682,3682,3681,3682,72,121496,121467
2025-02-28 22:42:00.000000000,1740753720000000000,3682,3682,3681,3681,54,121467,121459
2025-02-28 22:43:00.000000000,1740753780000000000,3681,3682,3679,3680,1134,121459,121460
2025-02-28 22:44:00.000000000,1740753840000000000,3680,3681,3679,3679,471,121460,121445
2025-02-28 22:45:00.000000000,1740753900000000000,3679,3680,3679,3679,282,121445,121423
2025-02-28 22:46:00.000000000,1740753960000000000,3679,3680,3678,3678,207,121423,121392
2025-02-28 22:47:00.000000000,1740754020000000000,3678,3679,3676,3677,421,121392,121244
2025-02-28 22:48:00.000000000,1740754080000000000,3677,3679,3677,3679,540,121244,121413
2025-02-28 22:49:00.000000000,1740754140000000000,3679,3679,3677,3677,391,121413,121382
2025-02-28 22:50:00.000000000,1740754200000000000,3677,3677,3673,3675,1111,121382,121131
2025-02-28 22:51:00.000000000,1740754260000000000,3675,3677,3674,3677,839,121131,121210
2025-02-28 22:52:00.000000000,1740754320000000000,3677,3678,3676,3676,624,121210,121174
2025-02-28 22:53:00.000000000,1740754380000000000,3676,3677,3674,3676,635,121174,121126
2025-02-28 22:54:00.000000000,1740754440000000000,3676,3677,3675,3675,518,121126,121107
2025-02-28 22:55:00.000000000,1740754500000000000,3675,3678,3674,3678,654,121107,121116
2025-02-28 22:56:00.000000000,1740754560000000000,3678,3681,3677,3680,874,121116,120793
2025-02-28 22:57:00.000000000,1740754620000000000,3680,3680,3677,3677,293,120793,120599
2025-02-28 22:58:00.000000000,1740754680000000000,3677,3680,3677,3679,537,120599,120463
2025-02-28 22:59:00.000000000,1740754740000000000,3679,3680,3675,3677,822,120463,120318
2025-03-03 09:00:00.000000000,1740963600000000000,3692,3696,3688,3688,4490,120318,120129
2025-03-03 09:01:00.000000000,1740963660000000000,3688,3692,3685,3691,4217,120129,119319
2025-03-03 09:02:00.000000000,1740963720000000000,3691,3696,3687,3693,3222,119319,118791
2025-03-03 09:03:00.000000000,1740963780000000000,3693,3705,3693,3701,5224,118791,117804
2025-03-03 09:04:00.000000000,1740963840000000000,3701,3702,3699,3701,1637,117804,117646
2025-03-03 09:05:00.000000000,1740963900000000000,3701,3703,3698,3699,1754,117646,117644
2025-03-03 09:06:00.000000000,1740963960000000000,3699,3699,3696,3696,706,117644,117610
2025-03-03 09:07:00.000000000,1740964020000000000,3696,3699,3695,3695,850,117610,117488
2025-03-03 09:08:00.000000000,1740964080000000000,3695,3696,3692,3692,862,117488,117295
2025-03-03 09:09:00.000000000,1740964140000000000,3692,3698,3692,3697,693,117295,117233
2025-03-03 09:10:00.000000000,1740964200000000000,3697,3697,3694,3694,605,117233,117161
2025-03-03 09:11:00.000000000,1740964260000000000,3694,3696,3693,3694,528,117161,117306
2025-03-03 09:12:00.000000000,1740964320000000000,3694,3696,3693,3694,370,117306,117350
2025-03-03 09:13:00.000000000,1740964380000000000,3694,3696,3694,3695,822,117350,117248
2025-03-03 09:14:00.000000000,1740964440000000000,3695,3696,3695,3696,158,117248,117301
2025-03-03 09:15:00.000000000,1740964500000000000,3696,3697,3694,3696,323,117301,117250
2025-03-03 09:16:00.000000000,1740964560000000000,3696,3696,3694,3695,188,117250,117244
2025-03-03 09:17:00.000000000,1740964620000000000,3695,3698,3695,3696,578,117244,117197
2025-03-03 09:18:00.000000000,1740964680000000000,3696,3700,3696,3699,1077,117197,116991
2025-03-03 09:19:00.000000000,1740964740000000000,3699,3702,3698,3701,1267,116991,116846
2025-03-03 09:20:00.000000000,1740964800000000000,3701,3702,3699,3700,498,116846,116743
2025-03-03 09:21:00.000000000,1740964860000000000,3700,3703,3700,3703,827,116743,116758
2025-03-03 09:22:00.000000000,1740964920000000000,3703,3703,3700,3701,882,116758,116537
2025-03-03 09:23:00.000000000,1740964980000000000,3701,3703,3700,3700,608,116537,116397
2025-03-03 09:24:00.000000000,1740965040000000000,3700,3700,3697,3697,737,116397,116219
2025-03-03 09:25:00.000000000,1740965100000000000,3697,3698,3696,3696,296,116219,116226
2025-03-03 09:26:00.000000000,1740965160000000000,3696,3697,3696,3697,133,116226,116195
2025-03-03 09:27:00.000000000,1740965220000000000,3697,3697,3694,3694,422,116195,116175
2025-03-03 09:28:00.000000000,1740965280000000000,3694,3696,3694,3696,340,116175,116115
2025-03-03 09:29:00.000000000,1740965340000000000,3696,3697,3694,3697,380,116115,116197
2025-03-03 09:30:00.000000000,1740965400000000000,3697,3698,3696,3697,217,116197,116182
2025-03-03 09:31:00.000000000,1740965460000000000,3697,3698,3696,3697,295,116182,116141
2025-03-03 09:32:00.000000000,1740965520000000000,3697,3698,3696,3696,142,116141,116117
2025-03-03 09:33:00.000000000,1740965580000000000,3696,3696,3695,3696,190,116117,116071
2025-03-03 09:34:00.000000000,1740965640000000000,3696,3696,3694,3694,272,116071,116074
2025-03-03 09:35:00.000000000,1740965700000000000,3694,3696,3692,3692,799,116074,116058
2025-03-03 09:36:00.000000000,1740965760000000000,3692,3693,3692,3692,167,116058,116084
2025-03-03 09:37:00.000000000,1740965820000000000,3692,3694,3692,3693,164,116084,116156
2025-03-03 09:38:00.000000000,1740965880000000000,3693,3693,3689,3690,647,116156,116202
2025-03-03 09:39:00.000000000,1740965940000000000,3690,3692,3690,3691,322,116202,116271
2025-03-03 09:40:00.000000000,1740966000000000000,3691,3691,3690,3690,191,116271,116264
2025-03-03 09:41:00.000000000,1740966060000000000,3690,3692,3690,3691,252,116264,116291
2025-03-03 09:42:00.000000000,1740966120000000000,3691,3692,3691,3692,59,116291,116285
2025-03-03 09:43:00.000000000,1740966180000000000,3692,3694,3692,3692,275,116285,116237
2025-03-03 09:44:00.000000000,1740966240000000000,3692,3697,3692,3696,530,116237,116167
2025-03-03 09:45:00.000000000,1740966300000000000,3696,3696,3694,3695,261,116167,116100
2025-03-03 09:46:00.000000000,1740966360000000000,3695,3696,3694,3696,354,116100,116042
2025-03-03 09:47:00.000000000,1740966420000000000,3696,3698,3696,3698,152,116042,116040
2025-03-03 09:48:00.000000000,1740966480000000000,3698,3700,3698,3698,457,116040,116027
2025-03-03 09:49:00.000000000,1740966540000000000,3698,3700,3698,3699,533,116027,115922
2025-03-03 09:50:00.000000000,1740966600000000000,3699,3702,3699,3700,675,115922,116061
2025-03-03 09:51:00.000000000,1740966660000000000,3700,3700,3697,3700,637,116061,116164
2025-03-03 09:52:00.000000000,1740966720000000000,3700,3701,3699,3700,367,116164,116229
2025-03-03 09:53:00.000000000,1740966780000000000,3700,3700,3698,3698,130,116229,116278
2025-03-03 09:54:00.000000000,1740966840000000000,3698,3699,3698,3699,178,116278,116242
2025-03-03 09:55:00.000000000,1740966900000000000,3699,3700,3698,3700,407,116242,116257
2025-03-03 09:56:00.000000000,1740966960000000000,3700,3700,3697,3698,372,116257,116215
2025-03-03 09:57:00.000000000,1740967020000000000,3698,3699,3698,3699,117,116215,116217
2025-03-03 09:58:00.000000000,1740967080000000000,3699,3700,3698,3698,219,116217,116138
2025-03-03 09:59:00.000000000,1740967140000000000,3698,3699,3698,3699,69,116138,116162
2025-03-03 10:00:00.000000000,1740967200000000000,3699,3700,3698,3699,458,116162,116107
2025-03-03 10:01:00.000000000,1740967260000000000,3699,3699,3697,3698,208,116107,116137
2025-03-03 10:02:00.000000000,1740967320000000000,3698,3698,3697,3697,190,116137,116142
2025-03-03 10:03:00.000000000,1740967380000000000,3697,3699,3697,3698,177,116142,116124
2025-03-03 10:04:00.000000000,1740967440000000000,3698,3698,3697,3698,50,116124,116116
2025-03-03 10:05:00.000000000,1740967500000000000,3698,3700,3697,3700,204,116116,116132
2025-03-03 10:06:00.000000000,1740967560000000000,3700,3700,3699,3700,207,116132,116115
2025-03-03 10:07:00.000000000,1740967620000000000,3700,3703,3700,3702,760,116115,116155
2025-03-03 10:08:00.000000000,1740967680000000000,3702,3703,3701,3702,413,116155,116166
2025-03-03 10:09:00.000000000,1740967740000000000,3702,3702,3701,3702,110,116166,116113
2025-03-03 10:10:00.000000000,1740967800000000000,3702,3703,3701,3703,421,116113,116077
2025-03-03 10:11:00.000000000,1740967860000000000,3703,3707,3702,3702,1166,116077,115887
2025-03-03 10:12:00.000000000,1740967920000000000,3702,3703,3701,3701,171,115887,115848
2025-03-03 10:13:00.000000000,1740967980000000000,3701,3701,3697,3697,362,115848,115810
2025-03-03 10:14:00.000000000,1740968040000000000,3697,3698,3695,3696,762,115810,115701
2025-03-03 10:30:00.000000000,1740969000000000000,3696,3698,3694,3697,807,115701,115722
2025-03-03 10:31:00.000000000,1740969060000000000,3697,3698,3697,3697,342,115722,115663
2025-03-03 10:32:00.000000000,1740969120000000000,3697,3697,3694,3694,462,115663,115629
2025-03-03 10:33:00.000000000,1740969180000000000,3694,3694,3692,3693,461,115629,115665
2025-03-03 10:34:00.000000000,1740969240000000000,3693,3693,3691,3693,256,115665,115649
2025-03-03 10:35:00.000000000,1740969300000000000,3693,3695,3692,3695,197,115649,115691
2025-03-03 10:36:00.000000000,1740969360000000000,3695,3696,3694,3696,198,115691,115728
2025-03-03 10:37:00.000000000,1740969420000000000,3696,3697,3694,3694,377,115728,115747
2025-03-03 10:38:00.000000000,1740969480000000000,3694,3695,3693,3695,315,115747,115781
2025-03-03 10:39:00.000000000,1740969540000000000,3695,3695,3693,3694,244,115781,115757
2025-03-03 10:40:00.000000000,1740969600000000000,3694,3695,3692,3692,219,115757,115653
2025-03-03 10:41:00.000000000,1740969660000000000,3692,3692,3690,3691,394,115653,115681
2025-03-03 10:42:00.000000000,1740969720000000000,3691,3692,3691,3691,116,115681,115756
2025-03-03 10:43:00.000000000,1740969780000000000,3691,3692,3691,3691,200,115756,115786
2025-03-03 10:44:00.000000000,1740969840000000000,3691,3692,3691,3691,65,115786,115760
2025-03-03 10:45:00.000000000,1740969900000000000,3691,3693,3691,3693,274,115760,115733
2025-03-03 10:46:00.000000000,1740969960000000000,3693,3695,3693,3694,354,115733,115841
2025-03-03 10:47:00.000000000,1740970020000000000,3694,3695,3693,3693,238,115841,115856
2025-03-03 10:48:00.000000000,1740970080000000000,3693,3694,3692,3693,172,115856,115793
2025-03-03 10:49:00.000000000,1740970140000000000,3693,3693,3691,3692,299,115793,115833
2025-03-03 10:50:00.000000000,1740970200000000000,3692,3693,3691,3691,455,115833,115802
2025-03-03 10:51:00.000000000,1740970260000000000,3691,3692,3689,3691,1338,115802,115716
2025-03-03 10:52:00.000000000,1740970320000000000,3691,3691,3689,3689,236,115716,115762
2025-03-03 10:53:00.000000000,1740970380000000000,3689,3690,3688,3688,382,115762,115806
2025-03-03 10:54:00.000000000,1740970440000000000,3688,3689,3688,3689,136,115806,115835
2025-03-03 10:55:00.000000000,1740970500000000000,3689,3691,3688,3689,345,115835,115917
2025-03-03 10:56:00.000000000,1740970560000000000,3689,3690,3688,3689,148,115917,115906
2025-03-03 10:57:00.000000000,1740970620000000000,3689,3689,3687,3687,400,115906,115950
2025-03-03 10:58:00.000000000,1740970680000000000,3687,3689,3687,3688,224,115950,115976
2025-03-03 10:59:00.000000000,1740970740000000000,3688,3689,3687,3688,107,115976,115961
2025-03-03 11:00:00.000000000,1740970800000000000,3688,3690,3688,3689,151,115961,115940
2025-03-03 11:01:00.000000000,1740970860000000000,3689,3689,3687,3688,332,115940,116122
2025-03-03 11:02:00.000000000,1740970920000000000,3688,3688,3687,3687,293,116122,116120
2025-03-03 11:03:00.000000000,1740970980000000000,3687,3688,3684,3685,575,116120,116110
2025-03-03 11:04:00.000000000,1740971040000000000,3685,3686,3685,3686,242,116110,116098
2025-03-03 11:05:00.000000000,1740971100000000000,3686,3688,3686,3688,256,116098,116120
2025-03-03 11:06:00.000000000,1740971160000000000,3688,3689,3687,3688,75,116120,116132
2025-03-03 11:07:00.000000000,1740971220000000000,3688,3689,3686,3686,145,116132,116128
2025-03-03 11:08:00.000000000,1740971280000000000,3686,3687,3685,3686,335,116128,115894
2025-03-03 11:09:00.000000000,1740971340000000000,3686,3687,3686,3686,85,115894,115893
2025-03-03 11:10:00.000000000,1740971400000000000,3686,3689,3686,3688,565,115893,115950
2025-03-03 11:11:00.000000000,1740971460000000000,3688,3688,3686,3687,365,115950,115950
2025-03-03 11:12:00.000000000,1740971520000000000,3687,3687,3685,3685,85,115950,115900
2025-03-03 11:13:00.000000000,1740971580000000000,3685,3686,3685,3685,231,115900,115986
2025-03-03 11:14:00.000000000,1740971640000000000,3685,3686,3683,3683,293,115986,116058
2025-03-03 11:15:00.000000000,1740971700000000000,3683,3686,3683,3684,689,116058,116084
2025-03-03 11:16:00.000000000,1740971760000000000,3684,3685,3681,3682,615,116084,115871
2025-03-03 11:17:00.000000000,1740971820000000000,3682,3683,3682,3683,215,115871,115907
2025-03-03 11:18:00.000000000,1740971880000000000,3683,3683,3681,3682,514,115907,115871
2025-03-03 11:19:00.000000000,1740971940000000000,3682,3683,3680,3681,600,115871,115932
2025-03-03 11:20:00.000000000,1740972000000000000,3681,3684,3681,3682,481,115932,115884
2025-03-03 11:21:00.000000000,1740972060000000000,3682,3682,3679,3681,412,115884,115884
2025-03-03 11:22:00.000000000,1740972120000000000,3681,3683,3681,3682,1072,115884,116465
2025-03-03 11:23:00.000000000,1740972180000000000,3682,3684,3682,3683,230,116465,116463
2025-03-03 11:24:00.000000000,1740972240000000000,3683,3684,3682,3682,105,116463,116435
2025-03-03 11:25:00.000000000,1740972300000000000,3682,3683,3682,3683,154,116435,116468
2025-03-03 11:26:00.000000000,1740972360000000000,3683,3683,3680,3680,223,116468,116385
2025-03-03 11:27:00.000000000,1740972420000000000,3680,3680,3677,3679,841,116385,116297
2025-03-03 11:28:00.000000000,1740972480000000000,3679,3681,3679,3679,302,116297,116319
2025-03-03 11:29:00.000000000,1740972540000000000,3679,3684,3678,3683,799,116319,116291
2025-03-03 13:30:00.000000000,1740979800000000000,3684,3687,3683,3684,1248,116291,116145
2025-03-03 13:31:00.000000000,1740979860000000000,3684,3684,3682,3683,359,116145,116076
2025-03-03 13:32:00.000000000,1740979920000000000,3683,3684,3682,3683,352,116076,116033
2025-03-03 13:33:00.000000000,1740979980000000000,3683,3684,3679,3679,608,116033,115843
2025-03-03 13:34:00.000000000,1740980040000000000,3679,3684,3679,3682,940,115843,115935
2025-03-03 13:35:00.000000000,1740980100000000000,3682,3683,3680,3682,544,115935,115958
2025-03-03 13:36:00.000000000,1740980160000000000,3682,3685,3682,3684,205,115958,115986
2025-03-03 13:37:00.000000000,1740980220000000000,3684,3686,3684,3685,255,115986,115907
2025-03-03 13:38:00.000000000,1740980280000000000,3685,3685,3683,3684,222,115907,115919
2025-03-03 13:39:00.000000000,1740980340000000000,3684,3685,3683,3685,71,115919,115941
2025-03-03 13:40:00.000000000,1740980400000000000,3685,3685,3684,3684,73,115941,115946
2025-03-03 13:41:00.000000000,1740980460000000000,3684,3685,3684,3685,279,115946,115925
2025-03-03 13:42:00.000000000,1740980520000000000,3685,3685,3681,3682,637,115925,115840
2025-03-03 13:43:00.000000000,1740980580000000000,3682,3683,3681,3683,213,115840,115809
2025-03-03 13:44:00.000000000,1740980640000000000,3683,3683,3681,3682,365,115809,115687
2025-03-03 13:45:00.000000000,1740980700000000000,3682,3683,3681,3681,241,115687,115706
2025-03-03 13:46:00.000000000,1740980760000000000,3681,3682,3681,3682,169,115706,115730
2025-03-03 13:47:00.000000000,1740980820000000000,3682,3683,3681,3683,380,115730,115717
2025-03-03 13:48:00.000000000,1740980880000000000,3683,3683,3680,3680,993,115717,115309
2025-03-03 13:49:00.000000000,1740980940000000000,3680,3680,3678,3678,505,115309,115316
2025-03-03 13:50:00.000000000,1740981000000000000,3678,3681,3678,3680,615,115316,115252
2025-03-03 13:51:00.000000000,1740981060000000000,3680,3680,3677,3679,625,115252,115450
2025-03-03 13:52:00.000000000,1740981120000000000,3679,3681,3678,3681,335,115450,115482
2025-03-03 13:53:00.000000000,1740981180000000000,3681,3681,3678,3679,323,115482,115406
2025-03-03 13:54:00.000000000,1740981240000000000,3679,3680,3678,3680,294,115406,115379
2025-03-03 13:55:00.000000000,1740981300000000000,3680,3682,3679,3679,320,115379,115424
2025-03-03 13:56:00.000000000,1740981360000000000,3679,3680,3679,3679,103,115424,115440
2025-03-03 13:57:00.000000000,1740981420000000000,3679,3679,3678,3678,204,115440,115494
2025-03-03 13:58:00.000000000,1740981480000000000,3678,3681,3678,3679,583,115494,115663
2025-03-03 13:59:00.000000000,1740981540000000000,3679,3681,3678,3681,502,115663,115743
2025-03-03 14:00:00.000000000,1740981600000000000,3681,3682,3680,3681,536,115743,115762
2025-03-03 14:01:00.000000000,1740981660000000000,3681,3683,3681,3682,282,115762,115822
2025-03-03 14:02:00.000000000,1740981720000000000,3682,3683,3680,3680,364,115822,115863
2025-03-03 14:03:00.000000000,1740981780000000000,3680,3682,3678,3678,739,115863,115746
2025-03-03 14:04:00.000000000,1740981840000000000,3678,3679,3673,3677,1835,115746,115930
2025-03-03 14:05:00.000000000,1740981900000000000,3677,3677,3673,3674,681,115930,115922
2025-03-03 14:06:00.000000000,1740981960000000000,3674,3675,3671,3673,986,115922,116097
2025-03-03 14:07:00.000000000,1740982020000000000,3673,3676,3672,3676,589,116097,115996
2025-03-03 14:08:00.000000000,1740982080000000000,3676,3676,3674,3676,502,115996,115908
2025-03-03 14:09:00.000000000,1740982140000000000,3676,3677,3675,3676,333,115908,115841
2025-03-03 14:10:00.000000000,1740982200000000000,3676,3677,3675,3676,527,115841,115762
2025-03-03 14:11:00.000000000,1740982260000000000,3676,3677,3676,3677,50,115762,115769
2025-03-03 14:12:00.000000000,1740982320000000000,3677,3677,3675,3675,194,115769,115724
2025-03-03 14:13:00.000000000,1740982380000000000,3675,3675,3672,3673,509,115724,115694
2025-03-03 14:14:00.000000000,1740982440000000000,3673,3675,3673,3675,310,115694,115785
2025-03-03 14:15:00.000000000,1740982500000000000,3675,3675,3670,3673,941,115785,115977
2025-03-03 14:16:00.000000000,1740982560000000000,3673,3674,3671,3672,381,115977,116089
2025-03-03 14:17:00.000000000,1740982620000000000,3672,3674,3671,3673,328,116089,116088
2025-03-03 14:18:00.000000000,1740982680000000000,3673,3673,3671,3672,185,116088,116069
2025-03-03 14:19:00.000000000,1740982740000000000,3672,3673,3670,3672,409,116069,116056
