datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-07-31 21:27:00.000000000,1753968420000000000,1247,1249,1245,1248,6497,967836,966719
2025-07-31 21:28:00.000000000,1753968480000000000,1248,1250,1247,1249,5485,966719,965815
2025-07-31 21:29:00.000000000,1753968540000000000,1249,1249,1246,1247,5458,965815,965402
2025-07-31 21:30:00.000000000,1753968600000000000,1247,1247,1244,1246,8330,965402,965281
2025-07-31 21:31:00.000000000,1753968660000000000,1246,1251,1246,1249,9040,965281,965018
2025-07-31 21:32:00.000000000,1753968720000000000,1249,1250,1245,1245,5376,965018,964939
2025-07-31 21:33:00.000000000,1753968780000000000,1245,1246,1242,1244,16474,964939,966627
2025-07-31 21:34:00.000000000,1753968840000000000,1244,1245,1241,1241,8722,966627,967744
2025-07-31 21:35:00.000000000,1753968900000000000,1241,1248,1241,1248,9881,967744,967627
2025-07-31 21:36:00.000000000,1753968960000000000,1248,1249,1247,1247,4977,967627,968456
2025-07-31 21:37:00.000000000,1753969020000000000,1247,1250,1246,1249,6385,968456,969084
2025-07-31 21:38:00.000000000,1753969080000000000,1249,1255,1249,1254,11592,969084,966684
2025-07-31 21:39:00.000000000,1753969140000000000,1254,1258,1253,1256,14572,966684,967759
2025-07-31 21:40:00.000000000,1753969200000000000,1256,1261,1255,1260,18568,967759,968351
2025-07-31 21:41:00.000000000,1753969260000000000,1260,1260,1256,1256,8196,968351,970111
2025-07-31 21:42:00.000000000,1753969320000000000,1256,1258,1256,1257,4515,970111,971484
2025-07-31 21:43:00.000000000,1753969380000000000,1257,1260,1257,1258,6848,971484,972952
2025-07-31 21:44:00.000000000,1753969440000000000,1258,1263,1258,1263,17888,972952,972912
2025-07-31 21:45:00.000000000,1753969500000000000,1263,1263,1258,1259,9932,972912,971881
2025-07-31 21:46:00.000000000,1753969560000000000,1259,1260,1258,1259,3653,971881,972285
2025-07-31 21:47:00.000000000,1753969620000000000,1259,1262,1259,1259,5401,972285,972555
2025-07-31 21:48:00.000000000,1753969680000000000,1259,1260,1258,1260,3865,972555,973164
2025-07-31 21:49:00.000000000,1753969740000000000,1260,1261,1259,1259,3322,973164,973600
2025-07-31 21:50:00.000000000,1753969800000000000,1259,1261,1259,1261,3075,973600,973560
2025-07-31 21:51:00.000000000,1753969860000000000,1261,1261,1257,1257,5514,973560,974049
2025-07-31 21:52:00.000000000,1753969920000000000,1257,1260,1256,1259,4726,974049,974355
2025-07-31 21:53:00.000000000,1753969980000000000,1259,1260,1257,1260,2776,974355,974882
2025-07-31 21:54:00.000000000,1753970040000000000,1260,1261,1259,1259,2228,974882,974893
2025-07-31 21:55:00.000000000,1753970100000000000,1259,1261,1259,1261,1961,974893,975392
2025-07-31 21:56:00.000000000,1753970160000000000,1261,1262,1259,1261,6484,975392,974532
2025-07-31 21:57:00.000000000,1753970220000000000,1261,1262,1259,1260,4685,974532,973194
2025-07-31 21:58:00.000000000,1753970280000000000,1260,1261,1259,1259,4243,973194,970995
2025-07-31 21:59:00.000000000,1753970340000000000,1259,1261,1257,1257,6660,970995,969691
2025-07-31 22:00:00.000000000,1753970400000000000,1257,1259,1256,1259,4980,969691,969749
2025-07-31 22:01:00.000000000,1753970460000000000,1259,1261,1259,1260,2389,969749,969460
2025-07-31 22:02:00.000000000,1753970520000000000,1260,1261,1258,1258,3476,969460,968873
2025-07-31 22:03:00.000000000,1753970580000000000,1258,1259,1256,1259,3587,968873,969124
2025-07-31 22:04:00.000000000,1753970640000000000,1259,1259,1258,1259,1359,969124,968799
2025-07-31 22:05:00.000000000,1753970700000000000,1259,1259,1257,1258,3084,968799,968729
2025-07-31 22:06:00.000000000,1753970760000000000,1258,1259,1257,1257,1178,968729,968859
2025-07-31 22:07:00.000000000,1753970820000000000,1257,1262,1257,1261,4647,968859,968597
2025-07-31 22:08:00.000000000,1753970880000000000,1261,1261,1260,1260,1700,968597,968807
2025-07-31 22:09:00.000000000,1753970940000000000,1260,1261,1258,1260,2402,968807,968573
2025-07-31 22:10:00.000000000,1753971000000000000,1260,1262,1259,1262,2803,968573,968818
2025-07-31 22:11:00.000000000,1753971060000000000,1262,1262,1258,1259,3562,968818,968868
2025-07-31 22:12:00.000000000,1753971120000000000,1259,1260,1258,1259,1421,968868,969081
2025-07-31 22:13:00.000000000,1753971180000000000,1259,1260,1258,1259,1447,969081,969257
2025-07-31 22:14:00.000000000,1753971240000000000,1259,1259,1258,1258,1346,969257,969192
2025-07-31 22:15:00.000000000,1753971300000000000,1258,1259,1257,1258,1565,969192,969135
2025-07-31 22:16:00.000000000,1753971360000000000,1258,1261,1258,1261,2161,969135,969230
2025-07-31 22:17:00.000000000,1753971420000000000,1261,1262,1260,1260,3381,969230,968543
2025-07-31 22:18:00.000000000,1753971480000000000,1260,1262,1259,1262,1671,968543,968093
2025-07-31 22:19:00.000000000,1753971540000000000,1262,1264,1260,1261,9931,968093,966012
2025-07-31 22:20:00.000000000,1753971600000000000,1261,1261,1258,1259,4282,966012,965938
2025-07-31 22:21:00.000000000,1753971660000000000,1259,1261,1259,1260,2577,965938,966274
2025-07-31 22:22:00.000000000,1753971720000000000,1260,1260,1258,1259,1302,966274,965917
2025-07-31 22:23:00.000000000,1753971780000000000,1259,1259,1257,1258,3241,965917,966138
2025-07-31 22:24:00.000000000,1753971840000000000,1258,1258,1257,1258,1253,966138,966441
2025-07-31 22:25:00.000000000,1753971900000000000,1258,1259,1257,1259,1280,966441,966340
2025-07-31 22:26:00.000000000,1753971960000000000,1259,1259,1257,1257,1641,966340,966264
2025-07-31 22:27:00.000000000,1753972020000000000,1257,1258,1255,1256,7507,966264,966159
2025-07-31 22:28:00.000000000,1753972080000000000,1256,1257,1253,1255,8352,966159,965823
2025-07-31 22:29:00.000000000,1753972140000000000,1255,1257,1255,1256,2152,965823,965582
2025-07-31 22:30:00.000000000,1753972200000000000,1256,1257,1255,1255,3218,965582,965291
2025-07-31 22:31:00.000000000,1753972260000000000,1255,1257,1255,1257,1513,965291,965605
2025-07-31 22:32:00.000000000,1753972320000000000,1257,1257,1256,1256,1111,965605,965716
2025-07-31 22:33:00.000000000,1753972380000000000,1256,1257,1255,1257,1501,965716,965900
2025-07-31 22:34:00.000000000,1753972440000000000,1257,1258,1256,1258,1078,965900,965880
2025-07-31 22:35:00.000000000,1753972500000000000,1258,1258,1256,1257,1228,965880,965844
2025-07-31 22:36:00.000000000,1753972560000000000,1257,1257,1256,1256,448,965844,965724
2025-07-31 22:37:00.000000000,1753972620000000000,1256,1257,1255,1255,1336,965724,965435
2025-07-31 22:38:00.000000000,1753972680000000000,1255,1259,1255,1258,3422,965435,964131
2025-07-31 22:39:00.000000000,1753972740000000000,1258,1260,1258,1260,3072,964131,963221
2025-07-31 22:40:00.000000000,1753972800000000000,1260,1260,1258,1259,2400,963221,962535
2025-07-31 22:41:00.000000000,1753972860000000000,1259,1260,1258,1259,1434,962535,962511
2025-07-31 22:42:00.000000000,1753972920000000000,1259,1260,1258,1258,635,962511,962403
2025-07-31 22:43:00.000000000,1753972980000000000,1258,1260,1256,1256,2548,962403,962558
2025-07-31 22:44:00.000000000,1753973040000000000,1256,1258,1256,1258,766,962558,962506
2025-07-31 22:45:00.000000000,1753973100000000000,1258,1258,1256,1257,898,962506,962190
2025-07-31 22:46:00.000000000,1753973160000000000,1257,1259,1256,1259,797,962190,962372
2025-07-31 22:47:00.000000000,1753973220000000000,1259,1259,1258,1258,801,962372,962137
2025-07-31 22:48:00.000000000,1753973280000000000,1258,1259,1257,1258,1116,962137,961672
2025-07-31 22:49:00.000000000,1753973340000000000,1258,1259,1257,1258,736,961672,961437
2025-07-31 22:50:00.000000000,1753973400000000000,1258,1259,1258,1259,1284,961437,960992
2025-07-31 22:51:00.000000000,1753973460000000000,1259,1260,1258,1260,1195,960992,960903
2025-07-31 22:52:00.000000000,1753973520000000000,1260,1261,1259,1261,3268,960903,959788
2025-07-31 22:53:00.000000000,1753973580000000000,1261,1262,1260,1261,2170,959788,959333
2025-07-31 22:54:00.000000000,1753973640000000000,1261,1265,1261,1263,7633,959333,958140
2025-07-31 22:55:00.000000000,1753973700000000000,1263,1263,1261,1262,4089,958140,957209
2025-07-31 22:56:00.000000000,1753973760000000000,1262,1262,1259,1261,3905,957209,955704
2025-07-31 22:57:00.000000000,1753973820000000000,1261,1262,1260,1261,2108,955704,954993
2025-07-31 22:58:00.000000000,1753973880000000000,1261,1262,1260,1262,3012,954993,954581
2025-07-31 22:59:00.000000000,1753973940000000000,1262,1262,1259,1259,6138,954581,952012
2025-08-01 09:00:00.000000000,1754010000000000000,1260,1265,1256,1262,20260,952012,948874
2025-08-01 09:01:00.000000000,1754010060000000000,1262,1264,1261,1263,7949,948874,949740
2025-08-01 09:02:00.000000000,1754010120000000000,1263,1266,1262,1265,9019,949740,948235
2025-08-01 09:03:00.000000000,1754010180000000000,1265,1266,1262,1263,6822,948235,946463
2025-08-01 09:04:00.000000000,1754010240000000000,1263,1263,1259,1260,4196,946463,946373
2025-08-01 09:05:00.000000000,1754010300000000000,1260,1260,1258,1259,3949,946373,945565
2025-08-01 09:06:00.000000000,1754010360000000000,1259,1261,1259,1260,4226,945565,946989
2025-08-01 09:07:00.000000000,1754010420000000000,1260,1260,1258,1259,1326,946989,946792
2025-08-01 09:08:00.000000000,1754010480000000000,1259,1260,1258,1259,2639,946792,946911
2025-08-01 09:09:00.000000000,1754010540000000000,1259,1260,1257,1257,2274,946911,946951
2025-08-01 09:10:00.000000000,1754010600000000000,1257,1259,1257,1259,1614,946951,946999
2025-08-01 09:11:00.000000000,1754010660000000000,1259,1260,1258,1259,1428,946999,946908
2025-08-01 09:12:00.000000000,1754010720000000000,1259,1261,1258,1261,1799,946908,946828
2025-08-01 09:13:00.000000000,1754010780000000000,1261,1261,1260,1261,561,946828,946956
2025-08-01 09:14:00.000000000,1754010840000000000,1261,1261,1260,1261,1791,946956,947222
2025-08-01 09:15:00.000000000,1754010900000000000,1261,1262,1259,1261,3156,947222,946939
2025-08-01 09:16:00.000000000,1754010960000000000,1261,1262,1260,1260,2632,946939,946060
2025-08-01 09:17:00.000000000,1754011020000000000,1260,1260,1257,1258,3176,946060,945740
2025-08-01 09:18:00.000000000,1754011080000000000,1258,1261,1258,1260,1854,945740,945255
2025-08-01 09:19:00.000000000,1754011140000000000,1260,1260,1257,1258,1990,945255,945285
2025-08-01 09:20:00.000000000,1754011200000000000,1258,1258,1256,1258,2799,945285,944652
2025-08-01 09:21:00.000000000,1754011260000000000,1258,1259,1257,1257,1115,944652,944432
2025-08-01 09:22:00.000000000,1754011320000000000,1257,1258,1257,1257,803,944432,944471
2025-08-01 09:23:00.000000000,1754011380000000000,1257,1258,1256,1256,1995,944471,944150
2025-08-01 09:24:00.000000000,1754011440000000000,1256,1257,1256,1257,1595,944150,943571
2025-08-01 09:25:00.000000000,1754011500000000000,1257,1258,1256,1257,1126,943571,943730
2025-08-01 09:26:00.000000000,1754011560000000000,1257,1258,1253,1254,7356,943730,943202
2025-08-01 09:27:00.000000000,1754011620000000000,1254,1255,1252,1255,6196,943202,942336
2025-08-01 09:28:00.000000000,1754011680000000000,1255,1255,1254,1254,2313,942336,942438
2025-08-01 09:29:00.000000000,1754011740000000000,1254,1254,1252,1253,5320,942438,941126
2025-08-01 09:30:00.000000000,1754011800000000000,1253,1256,1252,1255,3646,941126,940916
2025-08-01 09:31:00.000000000,1754011860000000000,1255,1257,1254,1257,2446,940916,939839
2025-08-01 09:32:00.000000000,1754011920000000000,1257,1258,1256,1257,2990,939839,939131
2025-08-01 09:33:00.000000000,1754011980000000000,1257,1258,1256,1257,1148,939131,939118
2025-08-01 09:34:00.000000000,1754012040000000000,1257,1258,1256,1257,1333,939118,939091
2025-08-01 09:35:00.000000000,1754012100000000000,1257,1258,1256,1256,1702,939091,939623
2025-08-01 09:36:00.000000000,1754012160000000000,1256,1257,1256,1256,881,939623,939392
2025-08-01 09:37:00.000000000,1754012220000000000,1256,1259,1255,1259,1827,939392,939630
2025-08-01 09:38:00.000000000,1754012280000000000,1259,1259,1257,1258,2057,939630,940002
2025-08-01 09:39:00.000000000,1754012340000000000,1258,1259,1257,1257,1617,940002,940232
2025-08-01 09:40:00.000000000,1754012400000000000,1257,1257,1255,1255,2069,940232,939248
2025-08-01 09:41:00.000000000,1754012460000000000,1255,1257,1254,1255,1566,939248,939228
2025-08-01 09:42:00.000000000,1754012520000000000,1255,1258,1254,1257,2038,939228,939094
2025-08-01 09:43:00.000000000,1754012580000000000,1257,1259,1257,1257,1503,939094,938896
2025-08-01 09:44:00.000000000,1754012640000000000,1257,1258,1256,1257,478,938896,938946
2025-08-01 09:45:00.000000000,1754012700000000000,1257,1257,1255,1256,631,938946,938931
2025-08-01 09:46:00.000000000,1754012760000000000,1256,1257,1253,1255,2659,938931,938596
2025-08-01 09:47:00.000000000,1754012820000000000,1255,1256,1254,1255,2331,938596,939362
2025-08-01 09:48:00.000000000,1754012880000000000,1255,1257,1253,1256,1722,939362,939414
2025-08-01 09:49:00.000000000,1754012940000000000,1256,1258,1256,1256,1213,939414,939291
2025-08-01 09:50:00.000000000,1754013000000000000,1256,1257,1255,1257,1233,939291,939893
2025-08-01 09:51:00.000000000,1754013060000000000,1257,1257,1254,1255,2413,939893,939920
2025-08-01 09:52:00.000000000,1754013120000000000,1255,1261,1255,1261,6707,939920,938130
2025-08-01 09:53:00.000000000,1754013180000000000,1261,1261,1258,1260,2879,938130,938140
2025-08-01 09:54:00.000000000,1754013240000000000,1260,1262,1259,1260,3430,938140,937611
2025-08-01 09:55:00.000000000,1754013300000000000,1260,1265,1260,1264,7615,937611,936815
2025-08-01 09:56:00.000000000,1754013360000000000,1264,1265,1261,1262,4059,936815,937160
2025-08-01 09:57:00.000000000,1754013420000000000,1262,1265,1262,1265,3249,937160,937871
2025-08-01 09:58:00.000000000,1754013480000000000,1265,1267,1263,1266,9413,937871,937965
2025-08-01 09:59:00.000000000,1754013540000000000,1266,1267,1265,1265,4742,937965,937385
2025-08-01 10:00:00.000000000,1754013600000000000,1265,1268,1265,1267,8986,937385,936682
2025-08-01 10:01:00.000000000,1754013660000000000,1267,1267,1264,1265,5506,936682,935947
2025-08-01 10:02:00.000000000,1754013720000000000,1265,1266,1262,1263,5467,935947,936899
2025-08-01 10:03:00.000000000,1754013780000000000,1263,1265,1260,1263,5455,936899,937542
2025-08-01 10:04:00.000000000,1754013840000000000,1263,1263,1261,1263,2281,937542,937544
2025-08-01 10:05:00.000000000,1754013900000000000,1263,1263,1259,1260,6758,937544,939737
2025-08-01 10:06:00.000000000,1754013960000000000,1260,1261,1258,1260,5009,939737,940943
2025-08-01 10:07:00.000000000,1754014020000000000,1260,1260,1259,1260,1742,940943,940701
2025-08-01 10:08:00.000000000,1754014080000000000,1260,1260,1257,1258,3343,940701,940539
2025-08-01 10:09:00.000000000,1754014140000000000,1258,1259,1256,1257,3848,940539,941298
2025-08-01 10:10:00.000000000,1754014200000000000,1257,1259,1257,1258,3222,941298,941670
2025-08-01 10:11:00.000000000,1754014260000000000,1258,1259,1257,1259,2066,941670,941321
2025-08-01 10:12:00.000000000,1754014320000000000,1259,1259,1257,1257,2308,941321,942057
2025-08-01 10:13:00.000000000,1754014380000000000,1257,1257,1254,1255,6618,942057,943201
2025-08-01 10:14:00.000000000,1754014440000000000,1255,1256,1254,1256,2736,943201,943353
2025-08-01 10:30:00.000000000,1754015400000000000,1256,1256,1254,1254,5997,943353,944209
2025-08-01 10:31:00.000000000,1754015460000000000,1254,1255,1247,1249,17163,944209,940295
2025-08-01 10:32:00.000000000,1754015520000000000,1249,1250,1246,1249,8280,940295,938825
2025-08-01 10:33:00.000000000,1754015580000000000,1249,1250,1247,1248,8430,938825,939860
2025-08-01 10:34:00.000000000,1754015640000000000,1248,1249,1244,1244,10282,939860,937890
2025-08-01 10:35:00.000000000,1754015700000000000,1244,1247,1244,1246,8170,937890,936719
2025-08-01 10:36:00.000000000,1754015760000000000,1246,1247,1245,1247,5618,936719,937909
2025-08-01 10:37:00.000000000,1754015820000000000,1247,1247,1245,1247,3994,937909,938269
2025-08-01 10:38:00.000000000,1754015880000000000,1247,1247,1243,1246,6237,938269,937958
2025-08-01 10:39:00.000000000,1754015940000000000,1246,1249,1246,1249,4797,937958,937196
2025-08-01 10:40:00.000000000,1754016000000000000,1249,1249,1246,1247,3511,937196,937579
2025-08-01 10:41:00.000000000,1754016060000000000,1247,1249,1245,1246,3114,937579,937874
2025-08-01 10:42:00.000000000,1754016120000000000,1246,1247,1242,1242,6517,937874,937957
2025-08-01 10:43:00.000000000,1754016180000000000,1242,1247,1242,1246,4821,937957,938611
2025-08-01 10:44:00.000000000,1754016240000000000,1246,1249,1246,1248,3919,938611,938897
2025-08-01 10:45:00.000000000,1754016300000000000,1248,1249,1247,1248,5081,938897,938105
2025-08-01 10:46:00.000000000,1754016360000000000,1248,1249,1246,1247,5494,938105,937349
2025-08-01 10:47:00.000000000,1754016420000000000,1247,1249,1244,1249,4772,937349,936946
2025-08-01 10:48:00.000000000,1754016480000000000,1249,1252,1249,1251,6808,936946,935773
2025-08-01 10:49:00.000000000,1754016540000000000,1251,1253,1250,1251,3761,935773,935856
2025-08-01 10:50:00.000000000,1754016600000000000,1251,1252,1249,1249,2737,935856,935461
2025-08-01 10:51:00.000000000,1754016660000000000,1249,1251,1248,1249,2636,935461,935299
2025-08-01 10:52:00.000000000,1754016720000000000,1249,1252,1249,1251,3369,935299,934048
2025-08-01 10:53:00.000000000,1754016780000000000,1251,1254,1250,1253,3525,934048,933708
2025-08-01 10:54:00.000000000,1754016840000000000,1253,1256,1252,1254,4143,933708,932153
2025-08-01 10:55:00.000000000,1754016900000000000,1254,1257,1254,1257,5472,932153,931227
2025-08-01 10:56:00.000000000,1754016960000000000,1257,1257,1254,1255,3567,931227,930118
2025-08-01 10:57:00.000000000,1754017020000000000,1255,1255,1254,1254,908,930118,930126
2025-08-01 10:58:00.000000000,1754017080000000000,1254,1255,1253,1254,2276,930126,929852
2025-08-01 10:59:00.000000000,1754017140000000000,1254,1256,1253,1256,1454,929852,929973
2025-08-01 11:00:00.000000000,1754017200000000000,1256,1257,1254,1255,3091,929973,930007
2025-08-01 11:01:00.000000000,1754017260000000000,1255,1256,1254,1254,1666,930007,929687
2025-08-01 11:02:00.000000000,1754017320000000000,1254,1255,1254,1254,777,929687,929713
2025-08-01 11:03:00.000000000,1754017380000000000,1254,1254,1250,1251,4388,929713,928755
2025-08-01 11:04:00.000000000,1754017440000000000,1251,1253,1250,1251,1401,928755,928777
2025-08-01 11:05:00.000000000,1754017500000000000,1251,1253,1250,1250,1436,928777,928550
2025-08-01 11:06:00.000000000,1754017560000000000,1250,1255,1250,1254,2054,928550,928229
2025-08-01 11:07:00.000000000,1754017620000000000,1254,1255,1253,1255,827,928229,928280
2025-08-01 11:08:00.000000000,1754017680000000000,1255,1255,1253,1253,707,928280,928433
2025-08-01 11:09:00.000000000,1754017740000000000,1253,1255,1253,1254,1023,928433,928126
2025-08-01 11:10:00.000000000,1754017800000000000,1254,1255,1253,1253,796,928126,928008
2025-08-01 11:11:00.000000000,1754017860000000000,1253,1255,1252,1254,1533,928008,927968
2025-08-01 11:12:00.000000000,1754017920000000000,1254,1254,1253,1253,664,927968,928090
2025-08-01 11:13:00.000000000,1754017980000000000,1253,1254,1252,1253,562,928090,928109
2025-08-01 11:14:00.000000000,1754018040000000000,1253,1254,1253,1253,457,928109,928210
2025-08-01 11:15:00.000000000,1754018100000000000,1253,1253,1249,1250,5653,928210,927357
2025-08-01 11:16:00.000000000,1754018160000000000,1250,1251,1249,1250,1727,927357,927376
2025-08-01 11:17:00.000000000,1754018220000000000,1250,1250,1247,1248,2601,927376,926690
2025-08-01 11:18:00.000000000,1754018280000000000,1248,1251,1248,1251,2153,926690,927220
2025-08-01 11:19:00.000000000,1754018340000000000,1251,1251,1250,1250,848,927220,927396
2025-08-01 11:20:00.000000000,1754018400000000000,1250,1251,1248,1249,1919,927396,927371
2025-08-01 11:21:00.000000000,1754018460000000000,1249,1252,1249,1252,1288,927371,927419
2025-08-01 11:22:00.000000000,1754018520000000000,1252,1253,1251,1251,1116,927419,927519
2025-08-01 11:23:00.000000000,1754018580000000000,1251,1251,1249,1250,1143,927519,927735
2025-08-01 11:24:00.000000000,1754018640000000000,1250,1250,1247,1248,1497,927735,927566
2025-08-01 11:25:00.000000000,1754018700000000000,1248,1249,1247,1248,1287,927566,927657
2025-08-01 11:26:00.000000000,1754018760000000000,1248,1249,1247,1249,1292,927657,927244
2025-08-01 11:27:00.000000000,1754018820000000000,1249,1250,1248,1249,1335,927244,927304
2025-08-01 11:28:00.000000000,1754018880000000000,1249,1249,1247,1248,1378,927304,927219
2025-08-01 11:29:00.000000000,1754018940000000000,1248,1248,1245,1247,6508,927219,926474
2025-08-01 13:30:00.000000000,1754026200000000000,1244,1244,1239,1243,17033,926474,926001
2025-08-01 13:31:00.000000000,1754026260000000000,1243,1247,1241,1247,6919,926001,927199
2025-08-01 13:32:00.000000000,1754026320000000000,1247,1249,1246,1247,5587,927199,928087
2025-08-01 13:33:00.000000000,1754026380000000000,1247,1250,1247,1249,3542,928087,927675
2025-08-01 13:34:00.000000000,1754026440000000000,1249,1249,1246,1247,2799,927675,927889
2025-08-01 13:35:00.000000000,1754026500000000000,1247,1248,1245,1245,3844,927889,928100
2025-08-01 13:36:00.000000000,1754026560000000000,1245,1246,1242,1243,6980,928100,927990
2025-08-01 13:37:00.000000000,1754026620000000000,1243,1245,1243,1243,3354,927990,928055
2025-08-01 13:38:00.000000000,1754026680000000000,1243,1244,1241,1243,6586,928055,929496
2025-08-01 13:39:00.000000000,1754026740000000000,1243,1246,1243,1246,3963,929496,930244
2025-08-01 13:40:00.000000000,1754026800000000000,1246,1247,1244,1244,4706,930244,931713
2025-08-01 13:41:00.000000000,1754026860000000000,1244,1244,1240,1240,8797,931713,933521
2025-08-01 13:42:00.000000000,1754026920000000000,1240,1243,1240,1242,4186,933521,933836
2025-08-01 13:43:00.000000000,1754026980000000000,1242,1245,1242,1245,3815,933836,933704
2025-08-01 13:44:00.000000000,1754027040000000000,1245,1245,1242,1244,4168,933704,934761
2025-08-01 13:45:00.000000000,1754027100000000000,1244,1248,1244,1248,6134,934761,935520
2025-08-01 13:46:00.000000000,1754027160000000000,1248,1248,1246,1247,4540,935520,935767
2025-08-01 13:47:00.000000000,1754027220000000000,1247,1249,1246,1249,4246,935767,936237
2025-08-01 13:48:00.000000000,1754027280000000000,1249,1250,1246,1247,4602,936237,935817
2025-08-01 13:49:00.000000000,1754027340000000000,1247,1248,1245,1247,2113,935817,936053
2025-08-01 13:50:00.000000000,1754027400000000000,1247,1249,1246,1249,1741,936053,936132
2025-08-01 13:51:00.000000000,1754027460000000000,1249,1252,1248,1250,6845,936132,935268
2025-08-01 13:52:00.000000000,1754027520000000000,1250,1250,1247,1247,3571,935268,934325
2025-08-01 13:53:00.000000000,1754027580000000000,1247,1252,1247,1251,4643,934325,933151
2025-08-01 13:54:00.000000000,1754027640000000000,1251,1255,1251,1251,7049,933151,931101
2025-08-01 13:55:00.000000000,1754027700000000000,1251,1254,1251,1253,4209,931101,930860
2025-08-01 13:56:00.000000000,1754027760000000000,1253,1253,1249,1250,3224,930860,930454
2025-08-01 13:57:00.000000000,1754027820000000000,1250,1251,1248,1249,2560,930454,930829
2025-08-01 13:58:00.000000000,1754027880000000000,1249,1252,1248,1251,2689,930829,931084
2025-08-01 13:59:00.000000000,1754027940000000000,1251,1252,1249,1250,2347,931084,931523
2025-08-01 14:00:00.000000000,1754028000000000000,1250,1252,1249,1252,2733,931523,931028
2025-08-01 14:01:00.000000000,1754028060000000000,1252,1252,1250,1251,2114,931028,931340
2025-08-01 14:02:00.000000000,1754028120000000000,1251,1254,1251,1252,3392,931340,932100
2025-08-01 14:03:00.000000000,1754028180000000000,1252,1254,1250,1251,1973,932100,932102
2025-08-01 14:04:00.000000000,1754028240000000000,1251,1251,1248,1248,2064,932102,932206
2025-08-01 14:05:00.000000000,1754028300000000000,1248,1250,1248,1249,897,932206,932125
2025-08-01 14:06:00.000000000,1754028360000000000,1249,1250,1245,1247,3669,932125,932153
2025-08-01 14:07:00.000000000,1754028420000000000,1247,1249,1247,1247,1049,932153,932274
2025-08-01 14:08:00.000000000,1754028480000000000,1247,1251,1247,1250,2009,932274,932299
2025-08-01 14:09:00.000000000,1754028540000000000,1250,1251,1249,1250,1395,932299,932339
2025-08-01 14:10:00.000000000,1754028600000000000,1250,1251,1248,1249,1152,932339,932283
2025-08-01 14:11:00.000000000,1754028660000000000,1249,1251,1249,1250,1039,932283,932347
2025-08-01 14:12:00.000000000,1754028720000000000,1250,1250,1248,1249,1368,932347,932308
2025-08-01 14:13:00.000000000,1754028780000000000,1249,1252,1249,1251,1609,932308,932337
