datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-10-09 10:59:00.000000000,1759978740000000000,2281,2282,2281,2281,979,985710,985771
2025-10-09 11:00:00.000000000,1759978800000000000,2281,2283,2281,2282,1264,985771,985929
2025-10-09 11:01:00.000000000,1759978860000000000,2282,2283,2282,2283,650,985929,986241
2025-10-09 11:02:00.000000000,1759978920000000000,2283,2283,2282,2282,569,986241,986166
2025-10-09 11:03:00.000000000,1759978980000000000,2282,2284,2282,2282,826,986166,986270
2025-10-09 11:04:00.000000000,1759979040000000000,2282,2283,2281,2281,1127,986270,987081
2025-10-09 11:05:00.000000000,1759979100000000000,2281,2282,2281,2282,273,987081,987261
2025-10-09 11:06:00.000000000,1759979160000000000,2282,2283,2281,2282,1004,987261,987543
2025-10-09 11:07:00.000000000,1759979220000000000,2282,2283,2281,2282,1459,987543,988477
2025-10-09 11:08:00.000000000,1759979280000000000,2282,2285,2282,2283,2176,988477,989523
2025-10-09 11:09:00.000000000,1759979340000000000,2283,2285,2283,2284,1142,989523,989478
2025-10-09 11:10:00.000000000,1759979400000000000,2284,2287,2283,2287,2126,989478,989306
2025-10-09 11:11:00.000000000,1759979460000000000,2287,2288,2285,2285,1673,989306,989252
2025-10-09 11:12:00.000000000,1759979520000000000,2285,2288,2285,2287,950,989252,989450
2025-10-09 11:13:00.000000000,1759979580000000000,2287,2288,2286,2286,1130,989450,989295
2025-10-09 11:14:00.000000000,1759979640000000000,2286,2287,2286,2286,230,989295,989231
2025-10-09 11:15:00.000000000,1759979700000000000,2286,2288,2285,2285,1958,989231,989501
2025-10-09 11:16:00.000000000,1759979760000000000,2285,2286,2284,2285,1068,989501,990119
2025-10-09 11:17:00.000000000,1759979820000000000,2285,2285,2282,2282,1005,990119,990574
2025-10-09 11:18:00.000000000,1759979880000000000,2282,2283,2281,2282,2011,990574,991176
2025-10-09 11:19:00.000000000,1759979940000000000,2282,2283,2282,2282,595,991176,991208
2025-10-09 11:20:00.000000000,1759980000000000000,2282,2285,2281,2284,1891,991208,991713
2025-10-09 11:21:00.000000000,1759980060000000000,2284,2284,2281,2282,919,991713,991978
2025-10-09 11:22:00.000000000,1759980120000000000,2282,2282,2281,2282,1023,991978,992306
2025-10-09 11:23:00.000000000,1759980180000000000,2282,2282,2277,2278,6622,992306,993353
2025-10-09 11:24:00.000000000,1759980240000000000,2278,2279,2277,2277,2774,993353,993897
2025-10-09 11:25:00.000000000,1759980300000000000,2277,2278,2276,2277,2325,993897,994818
2025-10-09 11:26:00.000000000,1759980360000000000,2277,2277,2276,2276,1502,994818,995385
2025-10-09 11:27:00.000000000,1759980420000000000,2276,2278,2276,2276,1835,995385,995618
2025-10-09 11:28:00.000000000,1759980480000000000,2276,2278,2276,2277,1680,995618,996379
2025-10-09 11:29:00.000000000,1759980540000000000,2277,2280,2277,2280,1545,996379,996199
2025-10-09 13:30:00.000000000,1759987800000000000,2280,2284,2279,2284,4674,996199,995741
2025-10-09 13:31:00.000000000,1759987860000000000,2284,2288,2283,2286,4285,995741,995530
2025-10-09 13:32:00.000000000,1759987920000000000,2286,2291,2286,2287,5607,995530,993561
2025-10-09 13:33:00.000000000,1759987980000000000,2287,2291,2287,2289,2593,993561,993415
2025-10-09 13:34:00.000000000,1759988040000000000,2289,2291,2288,2290,2397,993415,993075
2025-10-09 13:35:00.000000000,1759988100000000000,2290,2291,2287,2289,1894,993075,992890
2025-10-09 13:36:00.000000000,1759988160000000000,2289,2290,2286,2286,1161,992890,993226
2025-10-09 13:37:00.000000000,1759988220000000000,2286,2287,2285,2286,1440,993226,993045
2025-10-09 13:38:00.000000000,1759988280000000000,2286,2287,2285,2286,1006,993045,993065
2025-10-09 13:39:00.000000000,1759988340000000000,2286,2287,2285,2285,928,993065,993464
2025-10-09 13:40:00.000000000,1759988400000000000,2285,2286,2284,2284,1255,993464,993955
2025-10-09 13:41:00.000000000,1759988460000000000,2284,2285,2282,2282,955,993955,994223
2025-10-09 13:42:00.000000000,1759988520000000000,2282,2283,2281,2281,964,994223,994327
2025-10-09 13:43:00.000000000,1759988580000000000,2281,2284,2281,2283,969,994327,994249
2025-10-09 13:44:00.000000000,1759988640000000000,2283,2284,2283,2283,228,994249,994258
2025-10-09 13:45:00.000000000,1759988700000000000,2283,2284,2282,2283,1644,994258,994683
2025-10-09 13:46:00.000000000,1759988760000000000,2283,2284,2282,2284,983,994683,995056
2025-10-09 13:47:00.000000000,1759988820000000000,2284,2285,2282,2283,1133,995056,995392
2025-10-09 13:48:00.000000000,1759988880000000000,2283,2284,2282,2282,570,995392,995480
2025-10-09 13:49:00.000000000,1759988940000000000,2282,2283,2282,2283,511,995480,995536
2025-10-09 13:50:00.000000000,1759989000000000000,2283,2283,2282,2282,242,995536,995597
2025-10-09 13:51:00.000000000,1759989060000000000,2282,2284,2282,2283,724,995597,995699
2025-10-09 13:52:00.000000000,1759989120000000000,2283,2283,2281,2282,1613,995699,996407
2025-10-09 13:53:00.000000000,1759989180000000000,2282,2285,2281,2285,642,996407,996475
2025-10-09 13:54:00.000000000,1759989240000000000,2285,2286,2284,2286,814,996475,996772
2025-10-09 13:55:00.000000000,1759989300000000000,2286,2288,2285,2288,1455,996772,996989
2025-10-09 13:56:00.000000000,1759989360000000000,2288,2289,2287,2289,1239,996989,996949
2025-10-09 13:57:00.000000000,1759989420000000000,2289,2291,2288,2290,1419,996949,997102
2025-10-09 13:58:00.000000000,1759989480000000000,2290,2291,2290,2290,1721,997102,997001
2025-10-09 13:59:00.000000000,1759989540000000000,2290,2292,2290,2291,1712,997001,996600
2025-10-09 14:00:00.000000000,1759989600000000000,2291,2292,2286,2286,2099,996600,996611
2025-10-09 14:01:00.000000000,1759989660000000000,2286,2290,2286,2290,3068,996611,996297
2025-10-09 14:02:00.000000000,1759989720000000000,2290,2292,2289,2290,2006,996297,996390
2025-10-09 14:03:00.000000000,1759989780000000000,2290,2291,2290,2291,742,996390,996445
2025-10-09 14:04:00.000000000,1759989840000000000,2291,2291,2289,2289,1039,996445,996241
2025-10-09 14:05:00.000000000,1759989900000000000,2289,2291,2289,2290,1222,996241,995614
2025-10-09 14:06:00.000000000,1759989960000000000,2290,2292,2290,2291,827,995614,995749
2025-10-09 14:07:00.000000000,1759990020000000000,2291,2292,2290,2291,1553,995749,995712
2025-10-09 14:08:00.000000000,1759990080000000000,2291,2292,2289,2289,2025,995712,995953
2025-10-09 14:09:00.000000000,1759990140000000000,2289,2294,2288,2293,4525,995953,994995
2025-10-09 14:10:00.000000000,1759990200000000000,2293,2293,2290,2292,1413,994995,995283
2025-10-09 14:11:00.000000000,1759990260000000000,2292,2292,2291,2291,367,995283,995361
2025-10-09 14:12:00.000000000,1759990320000000000,2291,2293,2291,2293,912,995361,995496
2025-10-09 14:13:00.000000000,1759990380000000000,2293,2293,2291,2291,892,995496,995584
2025-10-09 14:14:00.000000000,1759990440000000000,2291,2293,2291,2292,988,995584,995601
2025-10-09 14:15:00.000000000,1759990500000000000,2292,2294,2292,2293,2188,995601,995838
2025-10-09 14:16:00.000000000,1759990560000000000,2293,2294,2292,2294,580,995838,995660
2025-10-09 14:17:00.000000000,1759990620000000000,2294,2294,2292,2293,1556,995660,995762
2025-10-09 14:18:00.000000000,1759990680000000000,2293,2294,2291,2293,2037,995762,996519
2025-10-09 14:19:00.000000000,1759990740000000000,2293,2294,2291,2291,568,996519,996420
2025-10-09 14:20:00.000000000,1759990800000000000,2291,2294,2291,2292,1656,996420,996366
2025-10-09 14:21:00.000000000,1759990860000000000,2292,2293,2291,2292,560,996366,996195
2025-10-09 14:22:00.000000000,1759990920000000000,2292,2294,2292,2292,1009,996195,996101
2025-10-09 14:23:00.000000000,1759990980000000000,2292,2293,2291,2293,896,996101,996244
2025-10-09 14:24:00.000000000,1759991040000000000,2293,2294,2292,2293,716,996244,996257
2025-10-09 14:25:00.000000000,1759991100000000000,2293,2293,2292,2292,624,996257,996304
2025-10-09 14:26:00.000000000,1759991160000000000,2292,2293,2291,2291,620,996304,996221
2025-10-09 14:27:00.000000000,1759991220000000000,2291,2292,2291,2292,751,996221,996010
2025-10-09 14:28:00.000000000,1759991280000000000,2292,2293,2291,2291,532,996010,995987
2025-10-09 14:29:00.000000000,1759991340000000000,2291,2293,2290,2292,1172,995987,996188
2025-10-09 14:30:00.000000000,1759991400000000000,2292,2292,2291,2291,310,996188,996295
2025-10-09 14:31:00.000000000,1759991460000000000,2291,2292,2290,2291,712,996295,996267
2025-10-09 14:32:00.000000000,1759991520000000000,2291,2293,2290,2290,1226,996267,996705
2025-10-09 14:33:00.000000000,1759991580000000000,2290,2292,2290,2291,596,996705,996696
2025-10-09 14:34:00.000000000,1759991640000000000,2291,2292,2291,2291,622,996696,996419
2025-10-09 14:35:00.000000000,1759991700000000000,2291,2293,2291,2291,1582,996419,996821
2025-10-09 14:36:00.000000000,1759991760000000000,2291,2293,2291,2292,945,996821,996916
2025-10-09 14:37:00.000000000,1759991820000000000,2292,2294,2292,2292,1384,996916,997255
2025-10-09 14:38:00.000000000,1759991880000000000,2292,2293,2291,2292,635,997255,997644
2025-10-09 14:39:00.000000000,1759991940000000000,2292,2292,2290,2290,616,997644,997965
2025-10-09 14:40:00.000000000,1759992000000000000,2290,2292,2290,2290,651,997965,998159
2025-10-09 14:41:00.000000000,1759992060000000000,2290,2291,2289,2289,1184,998159,998012
2025-10-09 14:42:00.000000000,1759992120000000000,2289,2290,2289,2289,738,998012,998429
2025-10-09 14:43:00.000000000,1759992180000000000,2289,2290,2288,2289,1156,998429,998489
2025-10-09 14:44:00.000000000,1759992240000000000,2289,2290,2289,2289,715,998489,998722
2025-10-09 14:45:00.000000000,1759992300000000000,2289,2291,2289,2290,1151,998722,998904
2025-10-09 14:46:00.000000000,1759992360000000000,2290,2292,2290,2290,1241,998904,999198
2025-10-09 14:47:00.000000000,1759992420000000000,2290,2292,2290,2290,750,999198,999321
2025-10-09 14:48:00.000000000,1759992480000000000,2290,2291,2289,2289,786,999321,999400
2025-10-09 14:49:00.000000000,1759992540000000000,2289,2290,2289,2289,555,999400,999446
2025-10-09 14:50:00.000000000,1759992600000000000,2289,2290,2288,2288,939,999446,999606
2025-10-09 14:51:00.000000000,1759992660000000000,2288,2290,2288,2289,1551,999606,999632
2025-10-09 14:52:00.000000000,1759992720000000000,2289,2290,2288,2290,553,999632,999633
2025-10-09 14:53:00.000000000,1759992780000000000,2290,2290,2287,2288,1451,999633,1000066
2025-10-09 14:54:00.000000000,1759992840000000000,2288,2290,2288,2289,1588,1000066,1000810
2025-10-09 14:55:00.000000000,1759992900000000000,2289,2290,2289,2289,1126,1000810,1001007
2025-10-09 14:56:00.000000000,1759992960000000000,2289,2291,2289,2290,1820,1001007,1000816
2025-10-09 14:57:00.000000000,1759993020000000000,2290,2291,2290,2290,1520,1000816,1000780
2025-10-09 14:58:00.000000000,1759993080000000000,2290,2291,2288,2290,3173,1000780,1000795
2025-10-09 14:59:00.000000000,1759993140000000000,2290,2291,2289,2290,3122,1000795,999972
2025-10-09 21:00:00.000000000,1760014800000000000,2290,2292,2286,2292,13991,999972,1002854
2025-10-09 21:01:00.000000000,1760014860000000000,2292,2292,2288,2291,7804,1002854,1004104
2025-10-09 21:02:00.000000000,1760014920000000000,2291,2295,2290,2295,5569,1004104,1004901
2025-10-09 21:03:00.000000000,1760014980000000000,2295,2296,2292,2296,5734,1004901,1005996
2025-10-09 21:04:00.000000000,1760015040000000000,2296,2302,2295,2301,9734,1005996,1005894
2025-10-09 21:05:00.000000000,1760015100000000000,2301,2302,2301,2302,6612,1005894,1005689
2025-10-09 21:06:00.000000000,1760015160000000000,2302,2303,2301,2302,5443,1005689,1005245
2025-10-09 21:07:00.000000000,1760015220000000000,2302,2304,2300,2301,5013,1005245,1006074
2025-10-09 21:08:00.000000000,1760015280000000000,2301,2304,2300,2304,3590,1006074,1006139
2025-10-09 21:09:00.000000000,1760015340000000000,2304,2304,2301,2302,2829,1006139,1006344
2025-10-09 21:10:00.000000000,1760015400000000000,2302,2303,2301,2302,1954,1006344,1006593
2025-10-09 21:11:00.000000000,1760015460000000000,2302,2305,2302,2304,2875,1006593,1006886
2025-10-09 21:12:00.000000000,1760015520000000000,2304,2304,2299,2301,6855,1006886,1009204
2025-10-09 21:13:00.000000000,1760015580000000000,2301,2304,2301,2302,2881,1009204,1009103
2025-10-09 21:14:00.000000000,1760015640000000000,2302,2303,2301,2302,1660,1009103,1009031
2025-10-09 21:15:00.000000000,1760015700000000000,2302,2304,2301,2303,1930,1009031,1009410
2025-10-09 21:16:00.000000000,1760015760000000000,2303,2305,2303,2304,3678,1009410,1009503
2025-10-09 21:17:00.000000000,1760015820000000000,2304,2308,2304,2307,7070,1009503,1008696
2025-10-09 21:18:00.000000000,1760015880000000000,2307,2308,2306,2306,2152,1008696,1008638
2025-10-09 21:19:00.000000000,1760015940000000000,2306,2307,2304,2305,3334,1008638,1009222
2025-10-09 21:20:00.000000000,1760016000000000000,2305,2306,2305,2306,1782,1009222,1009294
2025-10-09 21:21:00.000000000,1760016060000000000,2306,2307,2305,2306,1876,1009294,1008687
2025-10-09 21:22:00.000000000,1760016120000000000,2306,2307,2304,2305,1866,1008687,1007985
2025-10-09 21:23:00.000000000,1760016180000000000,2305,2306,2305,2305,752,1007985,1008088
2025-10-09 21:24:00.000000000,1760016240000000000,2305,2308,2305,2305,2897,1008088,1008082
2025-10-09 21:25:00.000000000,1760016300000000000,2305,2306,2304,2305,1991,1008082,1007856
2025-10-09 21:26:00.000000000,1760016360000000000,2305,2306,2304,2305,2123,1007856,1008090
2025-10-09 21:27:00.000000000,1760016420000000000,2305,2307,2304,2304,1231,1008090,1008166
2025-10-09 21:28:00.000000000,1760016480000000000,2304,2306,2304,2304,1606,1008166,1008015
2025-10-09 21:29:00.000000000,1760016540000000000,2304,2306,2304,2305,1774,1008015,1008498
2025-10-09 21:30:00.000000000,1760016600000000000,2305,2305,2303,2303,1458,1008498,1008710
2025-10-09 21:31:00.000000000,1760016660000000000,2303,2304,2301,2302,2732,1008710,1008397
2025-10-09 21:32:00.000000000,1760016720000000000,2302,2303,2301,2301,2350,1008397,1008950
2025-10-09 21:33:00.000000000,1760016780000000000,2301,2302,2300,2302,1874,1008950,1008936
2025-10-09 21:34:00.000000000,1760016840000000000,2302,2302,2300,2300,1561,1008936,1009506
2025-10-09 21:35:00.000000000,1760016900000000000,2300,2301,2298,2298,4199,1009506,1010072
2025-10-09 21:36:00.000000000,1760016960000000000,2298,2299,2297,2298,2167,1010072,1010381
2025-10-09 21:37:00.000000000,1760017020000000000,2298,2299,2296,2296,1805,1010381,1010940
2025-10-09 21:38:00.000000000,1760017080000000000,2296,2298,2296,2297,2230,1010940,1010462
2025-10-09 21:39:00.000000000,1760017140000000000,2297,2297,2295,2296,1727,1010462,1011159
2025-10-09 21:40:00.000000000,1760017200000000000,2296,2296,2295,2296,544,1011159,1011362
2025-10-09 21:41:00.000000000,1760017260000000000,2296,2297,2295,2297,3483,1011362,1012309
2025-10-09 21:42:00.000000000,1760017320000000000,2297,2297,2295,2296,1529,1012309,1012753
2025-10-09 21:43:00.000000000,1760017380000000000,2296,2297,2295,2297,479,1012753,1012727
2025-10-09 21:44:00.000000000,1760017440000000000,2297,2297,2295,2295,1445,1012727,1012710
2025-10-09 21:45:00.000000000,1760017500000000000,2295,2297,2294,2296,2042,1012710,1013410
2025-10-09 21:46:00.000000000,1760017560000000000,2296,2297,2296,2296,656,1013410,1013388
2025-10-09 21:47:00.000000000,1760017620000000000,2296,2297,2295,2296,644,1013388,1013596
2025-10-09 21:48:00.000000000,1760017680000000000,2296,2296,2295,2296,1526,1013596,1013379
2025-10-09 21:49:00.000000000,1760017740000000000,2296,2297,2295,2295,524,1013379,1013621
2025-10-09 21:50:00.000000000,1760017800000000000,2295,2296,2295,2295,122,1013621,1013675
2025-10-09 21:51:00.000000000,1760017860000000000,2295,2296,2295,2296,402,1013675,1013762
2025-10-09 21:52:00.000000000,1760017920000000000,2296,2296,2294,2294,834,1013762,1013669
2025-10-09 21:53:00.000000000,1760017980000000000,2294,2296,2294,2294,902,1013669,1013911
2025-10-09 21:54:00.000000000,1760018040000000000,2294,2295,2293,2294,2196,1013911,1014455
2025-10-09 21:55:00.000000000,1760018100000000000,2294,2295,2293,2295,1100,1014455,1014483
2025-10-09 21:56:00.000000000,1760018160000000000,2295,2295,2294,2294,292,1014483,1014512
2025-10-09 21:57:00.000000000,1760018220000000000,2294,2295,2294,2295,339,1014512,1014620
2025-10-09 21:58:00.000000000,1760018280000000000,2295,2295,2294,2294,364,1014620,1014744
2025-10-09 21:59:00.000000000,1760018340000000000,2294,2295,2292,2294,1873,1014744,1015029
2025-10-09 22:00:00.000000000,1760018400000000000,2294,2294,2293,2294,367,1015029,1015201
2025-10-09 22:01:00.000000000,1760018460000000000,2294,2294,2292,2292,1480,1015201,1015168
2025-10-09 22:02:00.000000000,1760018520000000000,2292,2294,2292,2294,1368,1015168,1015522
2025-10-09 22:03:00.000000000,1760018580000000000,2294,2294,2292,2292,683,1015522,1015714
2025-10-09 22:04:00.000000000,1760018640000000000,2292,2294,2292,2293,563,1015714,1015800
2025-10-09 22:05:00.000000000,1760018700000000000,2293,2294,2293,2293,291,1015800,1015898
2025-10-09 22:06:00.000000000,1760018760000000000,2293,2294,2293,2293,385,1015898,1016008
2025-10-09 22:07:00.000000000,1760018820000000000,2293,2295,2293,2295,1539,1016008,1015759
2025-10-09 22:08:00.000000000,1760018880000000000,2295,2295,2294,2295,207,1015759,1015871
2025-10-09 22:09:00.000000000,1760018940000000000,2295,2295,2293,2295,1093,1015871,1015787
2025-10-09 22:10:00.000000000,1760019000000000000,2295,2295,2294,2294,305,1015787,1015824
2025-10-09 22:11:00.000000000,1760019060000000000,2294,2295,2293,2294,551,1015824,1015770
2025-10-09 22:12:00.000000000,1760019120000000000,2294,2295,2294,2295,185,1015770,1015829
