datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-11-29 22:24:00.000000000,1732890240000000000,4637,4637,4636,4636,136,227903,227917
2024-11-29 22:25:00.000000000,1732890300000000000,4636,4638,4636,4638,167,227917,227912
2024-11-29 22:26:00.000000000,1732890360000000000,4638,4638,4635,4635,249,227912,227960
2024-11-29 22:27:00.000000000,1732890420000000000,4635,4636,4635,4636,221,227960,227948
2024-11-29 22:28:00.000000000,1732890480000000000,4636,4637,4635,4636,178,227948,227947
2024-11-29 22:29:00.000000000,1732890540000000000,4636,4636,4634,4635,211,227947,227996
2024-11-29 22:30:00.000000000,1732890600000000000,4635,4636,4634,4634,208,227996,227989
2024-11-29 22:31:00.000000000,1732890660000000000,4634,4639,4634,4639,298,227989,228045
2024-11-29 22:32:00.000000000,1732890720000000000,4639,4640,4638,4639,1861,228045,228562
2024-11-29 22:33:00.000000000,1732890780000000000,4639,4639,4634,4635,345,228562,228565
2024-11-29 22:34:00.000000000,1732890840000000000,4635,4635,4633,4633,508,228565,228563
2024-11-29 22:35:00.000000000,1732890900000000000,4633,4634,4632,4633,392,228563,228554
2024-11-29 22:36:00.000000000,1732890960000000000,4633,4634,4632,4633,203,228554,228545
2024-11-29 22:37:00.000000000,1732891020000000000,4633,4633,4632,4633,85,228545,228546
2024-11-29 22:38:00.000000000,1732891080000000000,4633,4633,4630,4631,736,228546,228507
2024-11-29 22:39:00.000000000,1732891140000000000,4631,4633,4631,4633,202,228507,228478
2024-11-29 22:40:00.000000000,1732891200000000000,4633,4635,4632,4635,197,228478,228441
2024-11-29 22:41:00.000000000,1732891260000000000,4635,4635,4634,4635,73,228441,228451
2024-11-29 22:42:00.000000000,1732891320000000000,4635,4636,4635,4636,70,228451,228445
2024-11-29 22:43:00.000000000,1732891380000000000,4636,4636,4634,4634,150,228445,228521
2024-11-29 22:44:00.000000000,1732891440000000000,4634,4636,4634,4636,115,228521,228461
2024-11-29 22:45:00.000000000,1732891500000000000,4636,4638,4636,4637,334,228461,228432
2024-11-29 22:46:00.000000000,1732891560000000000,4637,4638,4636,4636,255,228432,228453
2024-11-29 22:47:00.000000000,1732891620000000000,4636,4636,4635,4635,177,228453,228414
2024-11-29 22:48:00.000000000,1732891680000000000,4635,4639,4634,4638,329,228414,228399
2024-11-29 22:49:00.000000000,1732891740000000000,4638,4639,4637,4638,148,228399,228385
2024-11-29 22:50:00.000000000,1732891800000000000,4638,4639,4637,4637,332,228385,228332
2024-11-29 22:51:00.000000000,1732891860000000000,4637,4638,4634,4634,587,228332,228266
2024-11-29 22:52:00.000000000,1732891920000000000,4634,4636,4633,4635,315,228266,228103
2024-11-29 22:53:00.000000000,1732891980000000000,4635,4636,4633,4633,234,228103,228032
2024-11-29 22:54:00.000000000,1732892040000000000,4633,4634,4632,4632,301,228032,227948
2024-11-29 22:55:00.000000000,1732892100000000000,4632,4634,4631,4633,246,227948,227929
2024-11-29 22:56:00.000000000,1732892160000000000,4633,4635,4633,4635,296,227929,227839
2024-11-29 22:57:00.000000000,1732892220000000000,4635,4635,4633,4634,171,227839,227890
2024-11-29 22:58:00.000000000,1732892280000000000,4634,4634,4632,4634,292,227890,227825
2024-11-29 22:59:00.000000000,1732892340000000000,4634,4634,4631,4632,717,227825,227510
2024-12-02 09:00:00.000000000,1733101200000000000,4627,4633,4624,4630,3318,227510,227180
2024-12-02 09:01:00.000000000,1733101260000000000,4630,4635,4629,4634,1464,227180,227020
2024-12-02 09:02:00.000000000,1733101320000000000,4634,4641,4633,4640,2029,227020,227636
2024-12-02 09:03:00.000000000,1733101380000000000,4640,4642,4638,4640,1054,227636,228020
2024-12-02 09:04:00.000000000,1733101440000000000,4640,4645,4640,4642,1382,228020,228214
2024-12-02 09:05:00.000000000,1733101500000000000,4642,4644,4638,4643,1414,228214,228212
2024-12-02 09:06:00.000000000,1733101560000000000,4643,4645,4642,4644,1606,228212,227990
2024-12-02 09:07:00.000000000,1733101620000000000,4644,4644,4638,4640,1189,227990,228088
2024-12-02 09:08:00.000000000,1733101680000000000,4640,4641,4639,4641,427,228088,228059
2024-12-02 09:09:00.000000000,1733101740000000000,4641,4645,4639,4644,772,228059,227997
2024-12-02 09:10:00.000000000,1733101800000000000,4644,4648,4644,4647,1813,227997,229015
2024-12-02 09:11:00.000000000,1733101860000000000,4647,4649,4645,4646,2073,229015,229154
2024-12-02 09:12:00.000000000,1733101920000000000,4646,4649,4645,4648,691,229154,229254
2024-12-02 09:13:00.000000000,1733101980000000000,4648,4649,4642,4642,1486,229254,229344
2024-12-02 09:14:00.000000000,1733102040000000000,4642,4646,4642,4645,618,229344,229510
2024-12-02 09:15:00.000000000,1733102100000000000,4645,4648,4645,4647,874,229510,229564
2024-12-02 09:16:00.000000000,1733102160000000000,4647,4648,4644,4646,400,229564,229652
2024-12-02 09:17:00.000000000,1733102220000000000,4646,4648,4643,4644,544,229652,229721
2024-12-02 09:18:00.000000000,1733102280000000000,4644,4646,4641,4642,962,229721,230093
2024-12-02 09:19:00.000000000,1733102340000000000,4642,4642,4639,4640,490,230093,230188
2024-12-02 09:20:00.000000000,1733102400000000000,4640,4640,4637,4639,619,230188,230228
2024-12-02 09:21:00.000000000,1733102460000000000,4639,4639,4635,4636,667,230228,230456
2024-12-02 09:22:00.000000000,1733102520000000000,4636,4641,4636,4641,588,230456,230627
2024-12-02 09:23:00.000000000,1733102580000000000,4641,4643,4641,4643,276,230627,230632
2024-12-02 09:24:00.000000000,1733102640000000000,4643,4645,4643,4644,232,230632,230686
2024-12-02 09:25:00.000000000,1733102700000000000,4644,4646,4644,4645,320,230686,230731
2024-12-02 09:26:00.000000000,1733102760000000000,4645,4648,4644,4648,516,230731,230775
2024-12-02 09:27:00.000000000,1733102820000000000,4648,4648,4645,4646,436,230775,230719
2024-12-02 09:28:00.000000000,1733102880000000000,4646,4649,4645,4649,624,230719,230780
2024-12-02 09:29:00.000000000,1733102940000000000,4649,4649,4645,4645,541,230780,230932
2024-12-02 09:30:00.000000000,1733103000000000000,4645,4646,4643,4643,320,230932,230889
2024-12-02 09:31:00.000000000,1733103060000000000,4643,4645,4642,4645,360,230889,230885
2024-12-02 09:32:00.000000000,1733103120000000000,4645,4645,4642,4644,342,230885,230915
2024-12-02 09:33:00.000000000,1733103180000000000,4644,4647,4643,4647,326,230915,230948
2024-12-02 09:34:00.000000000,1733103240000000000,4647,4647,4645,4646,203,230948,231078
2024-12-02 09:35:00.000000000,1733103300000000000,4646,4648,4645,4648,554,231078,231172
2024-12-02 09:36:00.000000000,1733103360000000000,4648,4648,4645,4645,364,231172,231314
2024-12-02 09:37:00.000000000,1733103420000000000,4645,4646,4645,4646,284,231314,231496
2024-12-02 09:38:00.000000000,1733103480000000000,4646,4647,4645,4647,429,231496,231442
2024-12-02 09:39:00.000000000,1733103540000000000,4647,4649,4646,4648,1084,231442,231522
2024-12-02 09:40:00.000000000,1733103600000000000,4648,4649,4645,4646,382,231522,231447
2024-12-02 09:41:00.000000000,1733103660000000000,4646,4647,4642,4645,514,231447,231362
2024-12-02 09:42:00.000000000,1733103720000000000,4645,4646,4643,4643,186,231362,231391
2024-12-02 09:43:00.000000000,1733103780000000000,4643,4646,4643,4646,504,231391,231450
2024-12-02 09:44:00.000000000,1733103840000000000,4646,4648,4645,4647,390,231450,231312
2024-12-02 09:45:00.000000000,1733103900000000000,4647,4655,4646,4653,3871,231312,232798
2024-12-02 09:46:00.000000000,1733103960000000000,4653,4656,4652,4653,2053,232798,232531
2024-12-02 09:47:00.000000000,1733104020000000000,4653,4654,4650,4652,595,232531,232437
2024-12-02 09:48:00.000000000,1733104080000000000,4652,4653,4650,4651,447,232437,232481
2024-12-02 09:49:00.000000000,1733104140000000000,4651,4652,4650,4651,341,232481,232461
2024-12-02 09:50:00.000000000,1733104200000000000,4651,4655,4651,4654,352,232461,232486
2024-12-02 09:51:00.000000000,1733104260000000000,4654,4656,4653,4656,1413,232486,232642
2024-12-02 09:52:00.000000000,1733104320000000000,4656,4663,4655,4658,3721,232642,233517
2024-12-02 09:53:00.000000000,1733104380000000000,4658,4660,4655,4655,635,233517,233537
2024-12-02 09:54:00.000000000,1733104440000000000,4655,4656,4653,4654,428,233537,233582
2024-12-02 09:55:00.000000000,1733104500000000000,4654,4655,4653,4653,301,233582,233463
2024-12-02 09:56:00.000000000,1733104560000000000,4653,4655,4652,4655,322,233463,233404
2024-12-02 09:57:00.000000000,1733104620000000000,4655,4655,4653,4655,321,233404,233316
2024-12-02 09:58:00.000000000,1733104680000000000,4655,4660,4655,4659,1413,233316,233726
2024-12-02 09:59:00.000000000,1733104740000000000,4659,4661,4659,4659,1152,233726,233980
2024-12-02 10:00:00.000000000,1733104800000000000,4659,4661,4659,4661,1663,233980,234067
2024-12-02 10:01:00.000000000,1733104860000000000,4661,4661,4659,4660,1318,234067,234228
2024-12-02 10:02:00.000000000,1733104920000000000,4660,4664,4659,4661,809,234228,234530
2024-12-02 10:03:00.000000000,1733104980000000000,4661,4662,4658,4659,555,234530,234647
2024-12-02 10:04:00.000000000,1733105040000000000,4659,4660,4656,4657,1042,234647,234961
2024-12-02 10:05:00.000000000,1733105100000000000,4657,4658,4656,4657,261,234961,235005
2024-12-02 10:06:00.000000000,1733105160000000000,4657,4658,4655,4656,230,235005,235078
2024-12-02 10:07:00.000000000,1733105220000000000,4656,4658,4655,4658,158,235078,235060
2024-12-02 10:08:00.000000000,1733105280000000000,4658,4662,4658,4662,496,235060,235284
2024-12-02 10:09:00.000000000,1733105340000000000,4662,4664,4662,4664,450,235284,235351
2024-12-02 10:10:00.000000000,1733105400000000000,4664,4667,4664,4666,2106,235351,235812
2024-12-02 10:11:00.000000000,1733105460000000000,4666,4667,4665,4665,438,235812,235776
2024-12-02 10:12:00.000000000,1733105520000000000,4665,4668,4665,4668,495,235776,235904
2024-12-02 10:13:00.000000000,1733105580000000000,4668,4668,4665,4666,423,235904,235819
2024-12-02 10:14:00.000000000,1733105640000000000,4666,4668,4665,4667,604,235819,236113
2024-12-02 10:30:00.000000000,1733106600000000000,4667,4669,4665,4669,2935,236113,237121
2024-12-02 10:31:00.000000000,1733106660000000000,4669,4669,4667,4669,539,237121,237024
2024-12-02 10:32:00.000000000,1733106720000000000,4669,4669,4665,4666,764,237024,236877
2024-12-02 10:33:00.000000000,1733106780000000000,4666,4667,4665,4667,341,236877,236864
2024-12-02 10:34:00.000000000,1733106840000000000,4667,4667,4665,4665,380,236864,237022
2024-12-02 10:35:00.000000000,1733106900000000000,4665,4666,4663,4664,500,237022,236912
2024-12-02 10:36:00.000000000,1733106960000000000,4664,4664,4661,4663,817,236912,236932
2024-12-02 10:37:00.000000000,1733107020000000000,4663,4666,4663,4666,287,236932,236955
2024-12-02 10:38:00.000000000,1733107080000000000,4666,4667,4665,4666,344,236955,237001
2024-12-02 10:39:00.000000000,1733107140000000000,4666,4668,4665,4667,675,237001,236961
2024-12-02 10:40:00.000000000,1733107200000000000,4667,4668,4665,4667,518,236961,236940
2024-12-02 10:41:00.000000000,1733107260000000000,4667,4668,4665,4666,377,236940,237019
2024-12-02 10:42:00.000000000,1733107320000000000,4666,4667,4665,4667,165,237019,237069
2024-12-02 10:43:00.000000000,1733107380000000000,4667,4670,4667,4669,539,237069,237156
2024-12-02 10:44:00.000000000,1733107440000000000,4669,4670,4668,4669,224,237156,237173
2024-12-02 10:45:00.000000000,1733107500000000000,4669,4670,4668,4669,427,237173,237305
2024-12-02 10:46:00.000000000,1733107560000000000,4669,4670,4668,4669,256,237305,237316
2024-12-02 10:47:00.000000000,1733107620000000000,4669,4669,4666,4669,416,237316,237441
2024-12-02 10:48:00.000000000,1733107680000000000,4669,4669,4668,4669,252,237441,237457
2024-12-02 10:49:00.000000000,1733107740000000000,4669,4670,4668,4670,127,237457,237453
2024-12-02 10:50:00.000000000,1733107800000000000,4670,4671,4669,4670,1323,237453,237617
2024-12-02 10:51:00.000000000,1733107860000000000,4670,4670,4668,4669,361,237617,237643
2024-12-02 10:52:00.000000000,1733107920000000000,4669,4670,4667,4668,264,237643,237735
2024-12-02 10:53:00.000000000,1733107980000000000,4668,4668,4664,4664,842,237735,237717
2024-12-02 10:54:00.000000000,1733108040000000000,4664,4667,4664,4667,505,237717,237805
2024-12-02 10:55:00.000000000,1733108100000000000,4667,4667,4665,4667,277,237805,237834
2024-12-02 10:56:00.000000000,1733108160000000000,4667,4668,4666,4667,212,237834,237879
2024-12-02 10:57:00.000000000,1733108220000000000,4667,4669,4666,4668,168,237879,237905
2024-12-02 10:58:00.000000000,1733108280000000000,4668,4673,4668,4673,750,237905,238019
2024-12-02 10:59:00.000000000,1733108340000000000,4673,4673,4672,4673,637,238019,238060
2024-12-02 11:00:00.000000000,1733108400000000000,4673,4673,4670,4670,724,238060,238264
2024-12-02 11:01:00.000000000,1733108460000000000,4670,4671,4667,4667,502,238264,238427
2024-12-02 11:02:00.000000000,1733108520000000000,4667,4669,4667,4668,135,238427,238459
2024-12-02 11:03:00.000000000,1733108580000000000,4668,4669,4667,4667,182,238459,238502
2024-12-02 11:04:00.000000000,1733108640000000000,4667,4668,4664,4664,640,238502,238762
2024-12-02 11:05:00.000000000,1733108700000000000,4664,4665,4662,4664,757,238762,238722
2024-12-02 11:06:00.000000000,1733108760000000000,4664,4666,4663,4666,330,238722,238761
2024-12-02 11:07:00.000000000,1733108820000000000,4666,4667,4665,4665,161,238761,238819
2024-12-02 11:08:00.000000000,1733108880000000000,4665,4668,4665,4667,97,238819,238797
2024-12-02 11:09:00.000000000,1733108940000000000,4667,4670,4667,4669,304,238797,238829
2024-12-02 11:10:00.000000000,1733109000000000000,4669,4671,4668,4670,261,238829,238872
2024-12-02 11:11:00.000000000,1733109060000000000,4670,4671,4669,4670,219,238872,238929
2024-12-02 11:12:00.000000000,1733109120000000000,4670,4670,4668,4670,317,238929,239107
2024-12-02 11:13:00.000000000,1733109180000000000,4670,4674,4670,4673,567,239107,239378
2024-12-02 11:14:00.000000000,1733109240000000000,4673,4673,4672,4672,183,239378,239483
2024-12-02 11:15:00.000000000,1733109300000000000,4672,4673,4671,4671,354,239483,239584
2024-12-02 11:16:00.000000000,1733109360000000000,4671,4674,4671,4673,250,239584,239719
2024-12-02 11:17:00.000000000,1733109420000000000,4673,4673,4672,4672,210,239719,239737
2024-12-02 11:18:00.000000000,1733109480000000000,4672,4673,4671,4673,229,239737,239802
2024-12-02 11:19:00.000000000,1733109540000000000,4673,4673,4670,4672,340,239802,239992
2024-12-02 11:20:00.000000000,1733109600000000000,4672,4673,4671,4671,190,239992,240016
2024-12-02 11:21:00.000000000,1733109660000000000,4671,4672,4669,4669,488,240016,240035
2024-12-02 11:22:00.000000000,1733109720000000000,4669,4672,4669,4671,245,240035,240174
2024-12-02 11:23:00.000000000,1733109780000000000,4671,4674,4671,4673,226,240174,240295
2024-12-02 11:24:00.000000000,1733109840000000000,4673,4674,4673,4673,232,240295,240400
2024-12-02 11:25:00.000000000,1733109900000000000,4673,4674,4672,4673,172,240400,240536
2024-12-02 11:26:00.000000000,1733109960000000000,4673,4673,4671,4672,306,240536,240590
2024-12-02 11:27:00.000000000,1733110020000000000,4672,4673,4671,4671,168,240590,240652
2024-12-02 11:28:00.000000000,1733110080000000000,4671,4672,4670,4672,444,240652,240812
2024-12-02 11:29:00.000000000,1733110140000000000,4672,4674,4671,4674,554,240812,240990
2024-12-02 13:30:00.000000000,1733117400000000000,4675,4675,4671,4671,652,240990,241056
2024-12-02 13:31:00.000000000,1733117460000000000,4671,4673,4671,4671,235,241056,241107
2024-12-02 13:32:00.000000000,1733117520000000000,4671,4675,4671,4675,299,241107,241189
2024-12-02 13:33:00.000000000,1733117580000000000,4675,4677,4674,4675,1285,241189,241605
2024-12-02 13:34:00.000000000,1733117640000000000,4675,4676,4674,4675,482,241605,241397
2024-12-02 13:35:00.000000000,1733117700000000000,4675,4675,4672,4673,562,241397,241748
2024-12-02 13:36:00.000000000,1733117760000000000,4673,4673,4672,4673,242,241748,241826
2024-12-02 13:37:00.000000000,1733117820000000000,4673,4675,4672,4674,328,241826,241925
2024-12-02 13:38:00.000000000,1733117880000000000,4674,4675,4673,4673,218,241925,241972
2024-12-02 13:39:00.000000000,1733117940000000000,4673,4674,4672,4673,337,241972,242146
2024-12-02 13:40:00.000000000,1733118000000000000,4673,4674,4672,4673,330,242146,242216
2024-12-02 13:41:00.000000000,1733118060000000000,4673,4676,4673,4676,197,242216,242290
2024-12-02 13:42:00.000000000,1733118120000000000,4676,4677,4673,4674,628,242290,242425
2024-12-02 13:43:00.000000000,1733118180000000000,4674,4676,4673,4675,126,242425,242406
2024-12-02 13:44:00.000000000,1733118240000000000,4675,4677,4675,4676,117,242406,242461
2024-12-02 13:45:00.000000000,1733118300000000000,4676,4681,4675,4680,2159,242461,243234
2024-12-02 13:46:00.000000000,1733118360000000000,4680,4681,4679,4680,443,243234,243341
2024-12-02 13:47:00.000000000,1733118420000000000,4680,4681,4678,4679,602,243341,243398
2024-12-02 13:48:00.000000000,1733118480000000000,4679,4679,4678,4679,93,243398,243428
2024-12-02 13:49:00.000000000,1733118540000000000,4679,4688,4679,4686,3583,243428,244180
2024-12-02 13:50:00.000000000,1733118600000000000,4686,4686,4683,4685,750,244180,244304
2024-12-02 13:51:00.000000000,1733118660000000000,4685,4685,4683,4683,622,244304,244298
2024-12-02 13:52:00.000000000,1733118720000000000,4683,4685,4683,4685,198,244298,244374
2024-12-02 13:53:00.000000000,1733118780000000000,4685,4690,4685,4689,1781,244374,244639
2024-12-02 13:54:00.000000000,1733118840000000000,4689,4692,4689,4690,2189,244639,244247
2024-12-02 13:55:00.000000000,1733118900000000000,4690,4692,4687,4689,1649,244247,244402
2024-12-02 13:56:00.000000000,1733118960000000000,4689,4689,4685,4687,978,244402,244369
2024-12-02 13:57:00.000000000,1733119020000000000,4687,4687,4682,4683,1301,244369,244462
2024-12-02 13:58:00.000000000,1733119080000000000,4683,4686,4683,4685,361,244462,244686
2024-12-02 13:59:00.000000000,1733119140000000000,4685,4686,4683,4686,631,244686,244892
2024-12-02 14:00:00.000000000,1733119200000000000,4686,4687,4684,4686,395,244892,245003
2024-12-02 14:01:00.000000000,1733119260000000000,4686,4687,4685,4687,250,245003,245096
2024-12-02 14:02:00.000000000,1733119320000000000,4687,4688,4685,4686,679,245096,245188
2024-12-02 14:03:00.000000000,1733119380000000000,4686,4687,4685,4686,434,245188,245144
2024-12-02 14:04:00.000000000,1733119440000000000,4686,4686,4682,4682,587,245144,245209
2024-12-02 14:05:00.000000000,1733119500000000000,4682,4685,4682,4684,458,245209,245128
2024-12-02 14:06:00.000000000,1733119560000000000,4684,4684,4682,4683,255,245128,245146
2024-12-02 14:07:00.000000000,1733119620000000000,4683,4685,4683,4684,223,245146,245175
2024-12-02 14:08:00.000000000,1733119680000000000,4684,4685,4683,4684,228,245175,245232
2024-12-02 14:09:00.000000000,1733119740000000000,4684,4685,4681,4681,803,245232,245677
2024-12-02 14:10:00.000000000,1733119800000000000,4681,4684,4680,4683,1504,245677,245747
2024-12-02 14:11:00.000000000,1733119860000000000,4683,4688,4683,4684,1262,245747,245672
2024-12-02 14:12:00.000000000,1733119920000000000,4684,4686,4683,4684,545,245672,245896
2024-12-02 14:13:00.000000000,1733119980000000000,4684,4687,4684,4687,272,245896,245961
2024-12-02 14:14:00.000000000,1733120040000000000,4687,4689,4686,4688,645,245961,246226
2024-12-02 14:15:00.000000000,1733120100000000000,4688,4689,4686,4686,589,246226,246358
2024-12-02 14:16:00.000000000,1733120160000000000,4686,4687,4684,4684,215,246358,246479
2024-12-02 14:17:00.000000000,1733120220000000000,4684,4685,4683,4683,337,246479,246649
2024-12-02 14:18:00.000000000,1733120280000000000,4683,4683,4680,4680,689,246649,246804
