datetime,datetime_nano,DCE.jm2301.open,DCE.jm2301.high,DCE.jm2301.low,DCE.jm2301.close,DCE.jm2301.volume,DCE.jm2301.open_oi,DCE.jm2301.close_oi
2022-10-10 09:20:00.000000000,1665364800000000000,2177.0,2177.0,2172.0,2172.0,197,60875,60912
2022-10-10 09:21:00.000000000,1665364860000000000,2172.0,2173.5,2170.0,2172.5,267,60912,60966
2022-10-10 09:22:00.000000000,1665364920000000000,2172.5,2173.5,2170.5,2172.0,112,60966,61013
2022-10-10 09:23:00.000000000,1665364980000000000,2172.0,2172.5,2168.5,2172.0,226,61013,61016
2022-10-10 09:24:00.000000000,1665365040000000000,2172.0,2174.0,2170.0,2170.0,143,61016,61036
2022-10-10 09:25:00.000000000,1665365100000000000,2170.0,2172.0,2169.5,2172.0,122,61036,61092
2022-10-10 09:26:00.000000000,1665365160000000000,2172.0,2173.0,2168.0,2171.0,139,61092,61115
2022-10-10 09:27:00.000000000,1665365220000000000,2171.0,2171.5,2169.0,2170.0,120,61115,61116
2022-10-10 09:28:00.000000000,1665365280000000000,2170.0,2173.0,2169.5,2173.0,139,61116,61134
2022-10-10 09:29:00.000000000,1665365340000000000,2173.0,2173.5,2171.0,2172.5,114,61134,61154
2022-10-10 09:30:00.000000000,1665365400000000000,2172.5,2174.0,2171.5,2172.5,149,61154,61193
2022-10-10 09:31:00.000000000,1665365460000000000,2172.5,2173.0,2171.0,2171.5,69,61193,61212
2022-10-10 09:32:00.000000000,1665365520000000000,2171.5,2173.0,2171.0,2173.0,102,61212,61227
2022-10-10 09:33:00.000000000,1665365580000000000,2173.0,2174.0,2172.0,2172.5,99,61227,61235
2022-10-10 09:34:00.000000000,1665365640000000000,2172.5,2176.0,2172.5,2173.5,112,61235,61239
2022-10-10 09:35:00.000000000,1665365700000000000,2173.5,2178.0,2173.5,2178.0,150,61239,61229
2022-10-10 09:36:00.000000000,1665365760000000000,2178.0,2178.0,2175.5,2177.0,86,61229,61245
2022-10-10 09:37:00.000000000,1665365820000000000,2177.0,2180.0,2177.0,2180.0,250,61245,61339
2022-10-10 09:38:00.000000000,1665365880000000000,2180.0,2182.5,2179.0,2182.5,218,61339,61450
2022-10-10 09:39:00.000000000,1665365940000000000,2182.5,2184.5,2181.5,2184.5,334,61450,61536
2022-10-10 09:40:00.000000000,1665366000000000000,2184.5,2185.0,2181.5,2183.0,381,61536,61661
2022-10-10 09:41:00.000000000,1665366060000000000,2183.0,2184.0,2182.0,2184.0,134,61661,61724
2022-10-10 09:42:00.000000000,1665366120000000000,2184.0,2184.5,2183.0,2184.5,108,61724,61778
2022-10-10 09:43:00.000000000,1665366180000000000,2184.5,2188.0,2183.5,2188.0,273,61778,61819
2022-10-10 09:44:00.000000000,1665366240000000000,2188.0,2192.0,2185.5,2191.0,310,61819,61903
2022-10-10 09:45:00.000000000,1665366300000000000,2191.0,2194.5,2191.0,2193.5,378,61903,62082
2022-10-10 09:46:00.000000000,1665366360000000000,2193.5,2194.0,2190.5,2190.5,220,62082,62124
2022-10-10 09:47:00.000000000,1665366420000000000,2190.5,2193.0,2190.5,2193.0,131,62124,62171
2022-10-10 09:48:00.000000000,1665366480000000000,2193.0,2193.0,2191.0,2191.5,93,62171,62235
2022-10-10 09:49:00.000000000,1665366540000000000,2191.5,2192.0,2187.5,2188.0,179,62235,62218
2022-10-10 09:50:00.000000000,1665366600000000000,2188.0,2190.0,2187.5,2189.0,123,62218,62259
2022-10-10 09:51:00.000000000,1665366660000000000,2189.0,2190.5,2189.0,2190.5,66,62259,62303
2022-10-10 09:52:00.000000000,1665366720000000000,2190.5,2191.0,2188.0,2191.0,75,62303,62322
2022-10-10 09:53:00.000000000,1665366780000000000,2191.0,2193.0,2190.5,2191.5,111,62322,62376
2022-10-10 09:54:00.000000000,1665366840000000000,2191.5,2191.5,2190.0,2190.0,52,62376,62395
2022-10-10 09:55:00.000000000,1665366900000000000,2190.0,2195.0,2190.0,2194.5,165,62395,62457
2022-10-10 09:56:00.000000000,1665366960000000000,2194.5,2196.0,2192.0,2193.5,224,62457,62497
2022-10-10 09:57:00.000000000,1665367020000000000,2193.5,2194.0,2191.5,2193.0,75,62497,62531
2022-10-10 09:58:00.000000000,1665367080000000000,2193.0,2195.0,2192.5,2193.5,116,62531,62567
2022-10-10 09:59:00.000000000,1665367140000000000,2193.5,2197.5,2193.0,2197.0,128,62567,62619
2022-10-10 10:00:00.000000000,1665367200000000000,2197.0,2198.5,2195.0,2195.5,302,62619,62677
2022-10-10 10:01:00.000000000,1665367260000000000,2195.5,2198.0,2195.5,2198.0,98,62677,62716
2022-10-10 10:02:00.000000000,1665367320000000000,2198.0,2202.0,2196.5,2197.5,458,62716,62778
2022-10-10 10:03:00.000000000,1665367380000000000,2197.5,2199.5,2195.0,2195.0,199,62778,62723
2022-10-10 10:04:00.000000000,1665367440000000000,2195.0,2197.0,2194.0,2196.0,81,62723,62740
2022-10-10 10:05:00.000000000,1665367500000000000,2196.0,2196.0,2193.0,2193.0,105,62740,62718
2022-10-10 10:06:00.000000000,1665367560000000000,2193.0,2196.0,2192.5,2194.0,115,62718,62706
2022-10-10 10:07:00.000000000,1665367620000000000,2194.0,2196.5,2194.0,2196.0,84,62706,62712
2022-10-10 10:08:00.000000000,1665367680000000000,2196.0,2199.0,2195.5,2196.0,120,62712,62706
2022-10-10 10:09:00.000000000,1665367740000000000,2196.0,2198.0,2196.0,2196.0,53,62706,62710
2022-10-10 10:10:00.000000000,1665367800000000000,2196.0,2200.0,2195.0,2195.0,115,62710,62752
2022-10-10 10:11:00.000000000,1665367860000000000,2195.0,2197.0,2193.0,2194.0,86,62752,62762
2022-10-10 10:12:00.000000000,1665367920000000000,2194.0,2195.0,2193.0,2195.0,39,62762,62755
2022-10-10 10:13:00.000000000,1665367980000000000,2195.0,2195.0,2193.5,2194.5,56,62755,62750
2022-10-10 10:14:00.000000000,1665368040000000000,2194.5,2195.0,2194.0,2194.5,55,62750,62751
2022-10-10 10:30:00.000000000,1665369000000000000,2193.0,2196.5,2193.0,2195.0,151,62751,62763
2022-10-10 10:31:00.000000000,1665369060000000000,2195.0,2196.5,2193.0,2195.0,80,62763,62771
2022-10-10 10:32:00.000000000,1665369120000000000,2195.0,2197.0,2195.0,2196.0,79,62771,62786
2022-10-10 10:33:00.000000000,1665369180000000000,2196.0,2197.5,2194.0,2197.5,71,62786,62800
2022-10-10 10:34:00.000000000,1665369240000000000,2197.5,2199.0,2194.5,2199.0,83,62800,62807
2022-10-10 10:35:00.000000000,1665369300000000000,2199.0,2199.5,2197.0,2199.5,115,62807,62810
2022-10-10 10:36:00.000000000,1665369360000000000,2199.5,2200.0,2196.5,2198.5,123,62810,62835
2022-10-10 10:37:00.000000000,1665369420000000000,2198.5,2200.0,2197.0,2199.0,101,62835,62883
2022-10-10 10:38:00.000000000,1665369480000000000,2199.0,2199.5,2197.0,2197.0,83,62883,62907
2022-10-10 10:39:00.000000000,1665369540000000000,2197.0,2199.5,2196.0,2197.0,167,62907,62958
2022-10-10 10:40:00.000000000,1665369600000000000,2197.0,2198.0,2196.5,2197.5,41,62958,62964
2022-10-10 10:41:00.000000000,1665369660000000000,2197.5,2198.5,2196.0,2196.0,83,62964,62994
2022-10-10 10:42:00.000000000,1665369720000000000,2196.0,2197.5,2196.0,2197.5,28,62994,62990
2022-10-10 10:43:00.000000000,1665369780000000000,2197.5,2199.5,2197.0,2197.5,49,62990,63012
2022-10-10 10:44:00.000000000,1665369840000000000,2197.5,2197.5,2193.0,2193.5,172,63012,62995
2022-10-10 10:45:00.000000000,1665369900000000000,2193.5,2196.0,2193.0,2195.5,79,62995,62991
2022-10-10 10:46:00.000000000,1665369960000000000,2195.5,2196.5,2195.0,2196.0,58,62991,62971
2022-10-10 10:47:00.000000000,1665370020000000000,2196.0,2196.0,2194.0,2195.5,54,62971,62975
2022-10-10 10:48:00.000000000,1665370080000000000,2195.5,2195.5,2191.5,2193.0,87,62975,62941
2022-10-10 10:49:00.000000000,1665370140000000000,2193.0,2194.0,2191.5,2194.0,93,62941,62940
2022-10-10 10:50:00.000000000,1665370200000000000,2194.0,2194.0,2190.5,2191.0,223,62940,62839
2022-10-10 10:51:00.000000000,1665370260000000000,2191.0,2193.0,2190.0,2193.0,141,62839,62778
2022-10-10 10:52:00.000000000,1665370320000000000,2193.0,2193.5,2189.5,2191.5,217,62778,62716
2022-10-10 10:53:00.000000000,1665370380000000000,2191.5,2192.5,2189.5,2191.5,136,62716,62692
2022-10-10 10:54:00.000000000,1665370440000000000,2191.5,2193.0,2191.5,2193.0,37,62692,62703
2022-10-10 10:55:00.000000000,1665370500000000000,2193.0,2195.0,2193.0,2194.0,63,62703,62689
2022-10-10 10:56:00.000000000,1665370560000000000,2194.0,2196.0,2193.0,2196.0,62,62689,62695
2022-10-10 10:57:00.000000000,1665370620000000000,2196.0,2196.0,2193.0,2195.5,50,62695,62697
2022-10-10 10:58:00.000000000,1665370680000000000,2195.5,2198.0,2195.0,2198.0,123,62697,62715
2022-10-10 10:59:00.000000000,1665370740000000000,2198.0,2199.0,2197.0,2197.0,96,62715,62745
2022-10-10 11:00:00.000000000,1665370800000000000,2197.0,2199.5,2197.0,2198.0,102,62745,62778
2022-10-10 11:01:00.000000000,1665370860000000000,2198.0,2199.5,2197.5,2198.5,107,62778,62789
2022-10-10 11:02:00.000000000,1665370920000000000,2198.5,2200.0,2197.0,2199.0,115,62789,62818
2022-10-10 11:03:00.000000000,1665370980000000000,2199.0,2199.5,2197.5,2197.5,81,62818,62837
2022-10-10 11:04:00.000000000,1665371040000000000,2197.5,2198.5,2197.0,2198.0,112,62837,62857
2022-10-10 11:05:00.000000000,1665371100000000000,2198.0,2199.5,2197.5,2199.0,107,62857,62861
2022-10-10 11:06:00.000000000,1665371160000000000,2199.0,2204.0,2198.0,2201.0,379,62861,62880
2022-10-10 11:07:00.000000000,1665371220000000000,2201.0,2201.0,2198.5,2198.5,98,62880,62906
2022-10-10 11:08:00.000000000,1665371280000000000,2198.5,2199.5,2196.5,2197.5,97,62906,62957
2022-10-10 11:09:00.000000000,1665371340000000000,2197.5,2199.0,2197.0,2197.5,52,62957,62966
2022-10-10 11:10:00.000000000,1665371400000000000,2197.5,2200.0,2197.5,2199.0,43,62966,62980
2022-10-10 11:11:00.000000000,1665371460000000000,2199.0,2200.0,2198.0,2199.0,25,62980,62989
2022-10-10 11:12:00.000000000,1665371520000000000,2199.0,2203.0,2198.0,2202.5,240,62989,63107
2022-10-10 11:13:00.000000000,1665371580000000000,2202.5,2203.0,2201.5,2203.0,86,63107,63131
2022-10-10 11:14:00.000000000,1665371640000000000,2203.0,2205.0,2202.5,2203.0,187,63131,63122
2022-10-10 11:15:00.000000000,1665371700000000000,2203.0,2205.5,2203.0,2204.0,145,63122,63188
2022-10-10 11:16:00.000000000,1665371760000000000,2204.0,2205.5,2203.5,2204.5,64,63188,63196
2022-10-10 11:17:00.000000000,1665371820000000000,2204.5,2205.0,2203.5,2204.0,58,63196,63206
2022-10-10 11:18:00.000000000,1665371880000000000,2204.0,2206.0,2204.0,2206.0,115,63206,63231
2022-10-10 11:19:00.000000000,1665371940000000000,2206.0,2206.0,2205.0,2205.0,78,63231,63242
2022-10-10 11:20:00.000000000,1665372000000000000,2205.0,2209.5,2205.0,2209.0,239,63242,63322
2022-10-10 11:21:00.000000000,1665372060000000000,2209.0,2209.0,2206.5,2208.0,114,63322,63322
2022-10-10 11:22:00.000000000,1665372120000000000,2208.0,2209.5,2207.0,2207.0,195,63322,63329
2022-10-10 11:23:00.000000000,1665372180000000000,2207.0,2208.5,2206.0,2206.0,124,63329,63329
2022-10-10 11:24:00.000000000,1665372240000000000,2206.0,2208.5,2205.5,2208.5,156,63329,63337
2022-10-10 11:25:00.000000000,1665372300000000000,2208.5,2209.5,2207.5,2209.0,167,63337,63368
2022-10-10 11:26:00.000000000,1665372360000000000,2209.0,2209.5,2206.0,2206.5,76,63368,63377
2022-10-10 11:27:00.000000000,1665372420000000000,2206.5,2208.5,2206.0,2206.0,147,63377,63404
2022-10-10 11:28:00.000000000,1665372480000000000,2206.0,2208.0,2206.0,2208.0,41,63404,63400
2022-10-10 11:29:00.000000000,1665372540000000000,2208.0,2208.5,2206.5,2207.0,120,63400,63410
2022-10-10 13:30:00.000000000,1665379800000000000,2206.5,2210.0,2204.5,2204.5,328,63410,63495
2022-10-10 13:31:00.000000000,1665379860000000000,2204.5,2206.5,2204.0,2204.0,246,63495,63559
2022-10-10 13:32:00.000000000,1665379920000000000,2204.0,2205.5,2203.0,2204.5,176,63559,63563
2022-10-10 13:33:00.000000000,1665379980000000000,2204.5,2204.5,2202.5,2203.5,103,63563,63557
2022-10-10 13:34:00.000000000,1665380040000000000,2203.5,2205.0,2203.0,2203.0,100,63557,63576
2022-10-10 13:35:00.000000000,1665380100000000000,2203.0,2205.0,2203.0,2204.0,84,63576,63569
2022-10-10 13:36:00.000000000,1665380160000000000,2204.0,2205.0,2203.5,2203.5,78,63569,63588
2022-10-10 13:37:00.000000000,1665380220000000000,2203.5,2204.5,2203.0,2203.5,108,63588,63580
2022-10-10 13:38:00.000000000,1665380280000000000,2203.5,2203.5,2202.0,2203.0,138,63580,63547
2022-10-10 13:39:00.000000000,1665380340000000000,2203.0,2203.0,2201.0,2201.5,178,63547,63489
2022-10-10 13:40:00.000000000,1665380400000000000,2201.5,2203.0,2200.0,2203.0,164,63489,63511
2022-10-10 13:41:00.000000000,1665380460000000000,2203.0,2203.5,2201.0,2202.5,73,63511,63509
2022-10-10 13:42:00.000000000,1665380520000000000,2202.5,2203.0,2200.0,2202.5,70,63509,63509
2022-10-10 13:43:00.000000000,1665380580000000000,2202.5,2204.5,2200.0,2201.5,133,63509,63539
2022-10-10 13:44:00.000000000,1665380640000000000,2201.5,2203.0,2200.0,2202.5,55,63539,63523
2022-10-10 13:45:00.000000000,1665380700000000000,2202.5,2205.0,2202.0,2204.5,105,63523,63586
2022-10-10 13:46:00.000000000,1665380760000000000,2204.5,2205.0,2203.0,2203.5,56,63586,63577
2022-10-10 13:47:00.000000000,1665380820000000000,2203.5,2206.5,2203.5,2206.5,96,63577,63611
2022-10-10 13:48:00.000000000,1665380880000000000,2206.5,2206.5,2203.5,2203.5,82,63611,63645
2022-10-10 13:49:00.000000000,1665380940000000000,2203.5,2208.0,2203.0,2206.5,174,63645,63676
2022-10-10 13:50:00.000000000,1665381000000000000,2206.5,2206.5,2204.5,2204.5,49,63676,63707
2022-10-10 13:51:00.000000000,1665381060000000000,2204.5,2207.0,2204.0,2204.5,83,63707,63756
2022-10-10 13:52:00.000000000,1665381120000000000,2204.5,2204.5,2201.0,2203.0,97,63756,63720
2022-10-10 13:53:00.000000000,1665381180000000000,2203.0,2204.5,2201.0,2201.5,83,63720,63715
2022-10-10 13:54:00.000000000,1665381240000000000,2201.5,2203.0,2201.0,2201.0,39,63715,63717
2022-10-10 13:55:00.000000000,1665381300000000000,2201.0,2202.5,2198.0,2198.0,162,63717,63670
2022-10-10 13:56:00.000000000,1665381360000000000,2198.0,2201.0,2198.0,2201.0,88,63670,63672
2022-10-10 13:57:00.000000000,1665381420000000000,2201.0,2201.5,2199.5,2200.0,36,63672,63676
2022-10-10 13:58:00.000000000,1665381480000000000,2200.0,2200.0,2199.0,2199.0,62,63676,63687
2022-10-10 13:59:00.000000000,1665381540000000000,2199.0,2199.0,2196.0,2197.5,322,63687,63653
2022-10-10 14:00:00.000000000,1665381600000000000,2197.5,2199.5,2196.5,2199.5,112,63653,63661
2022-10-10 14:01:00.000000000,1665381660000000000,2199.5,2199.5,2196.5,2199.0,116,63661,63670
2022-10-10 14:02:00.000000000,1665381720000000000,2199.0,2200.0,2198.5,2200.0,57,63670,63700
2022-10-10 14:03:00.000000000,1665381780000000000,2200.0,2200.0,2198.5,2198.5,30,63700,63708
2022-10-10 14:04:00.000000000,1665381840000000000,2198.5,2201.0,2198.5,2201.0,95,63708,63729
2022-10-10 14:05:00.000000000,1665381900000000000,2201.0,2202.5,2199.5,2201.5,100,63729,63763
2022-10-10 14:06:00.000000000,1665381960000000000,2201.5,2203.5,2201.0,2203.0,38,63763,63777
2022-10-10 14:07:00.000000000,1665382020000000000,2203.0,2204.0,2202.0,2203.0,65,63777,63771
2022-10-10 14:08:00.000000000,1665382080000000000,2203.0,2204.5,2203.0,2204.5,55,63771,63793
2022-10-10 14:09:00.000000000,1665382140000000000,2204.5,2204.5,2203.0,2203.5,31,63793,63801
2022-10-10 14:10:00.000000000,1665382200000000000,2203.5,2204.5,2203.0,2204.0,81,63801,63823
2022-10-10 14:11:00.000000000,1665382260000000000,2204.0,2205.0,2203.0,2205.0,69,63823,63838
2022-10-10 14:12:00.000000000,1665382320000000000,2205.0,2206.0,2203.5,2206.0,106,63838,63860
2022-10-10 14:13:00.000000000,1665382380000000000,2206.0,2206.0,2204.0,2205.0,36,63860,63873
2022-10-10 14:14:00.000000000,1665382440000000000,2205.0,2206.0,2204.0,2204.0,48,63873,63885
2022-10-10 14:15:00.000000000,1665382500000000000,2204.0,2206.5,2204.0,2206.0,141,63885,63978
2022-10-10 14:16:00.000000000,1665382560000000000,2206.0,2206.0,2203.5,2203.5,49,63978,63994
2022-10-10 14:17:00.000000000,1665382620000000000,2203.5,2205.5,2203.5,2204.0,15,63994,64005
2022-10-10 14:18:00.000000000,1665382680000000000,2204.0,2204.5,2204.0,2204.5,10,64005,64011
2022-10-10 14:19:00.000000000,1665382740000000000,2204.5,2207.0,2204.5,2205.5,72,64011,64020
2022-10-10 14:20:00.000000000,1665382800000000000,2205.5,2207.0,2205.5,2207.0,54,64020,64044
2022-10-10 14:21:00.000000000,1665382860000000000,2207.0,2207.0,2204.0,2205.5,101,64044,64084
2022-10-10 14:22:00.000000000,1665382920000000000,2205.5,2207.0,2205.0,2207.0,44,64084,64089
2022-10-10 14:23:00.000000000,1665382980000000000,2207.0,2207.0,2205.0,2205.0,18,64089,64095
2022-10-10 14:24:00.000000000,1665383040000000000,2205.0,2205.0,2204.5,2204.5,27,64095,64097
2022-10-10 14:25:00.000000000,1665383100000000000,2204.5,2205.5,2204.5,2205.0,18,64097,64100
2022-10-10 14:26:00.000000000,1665383160000000000,2205.0,2206.0,2204.0,2206.0,39,64100,64110
2022-10-10 14:27:00.000000000,1665383220000000000,2206.0,2210.0,2206.0,2209.5,276,64110,64158
2022-10-10 14:28:00.000000000,1665383280000000000,2209.5,2209.5,2206.5,2207.0,77,64158,64191
2022-10-10 14:29:00.000000000,1665383340000000000,2207.0,2208.5,2206.0,2206.0,59,64191,64208
2022-10-10 14:30:00.000000000,1665383400000000000,2206.0,2208.0,2206.0,2207.5,77,64208,64215
2022-10-10 14:31:00.000000000,1665383460000000000,2207.5,2208.5,2207.0,2208.0,36,64215,64237
2022-10-10 14:32:00.000000000,1665383520000000000,2208.0,2209.5,2207.5,2208.5,75,64237,64272
2022-10-10 14:33:00.000000000,1665383580000000000,2208.5,2209.5,2205.0,2207.0,115,64272,64330
2022-10-10 14:34:00.000000000,1665383640000000000,2207.0,2208.0,2206.0,2208.0,27,64330,64335
2022-10-10 14:35:00.000000000,1665383700000000000,2208.0,2210.0,2205.5,2206.0,189,64335,64374
2022-10-10 14:36:00.000000000,1665383760000000000,2206.0,2208.0,2206.0,2207.0,76,64374,64393
2022-10-10 14:37:00.000000000,1665383820000000000,2207.0,2208.5,2207.0,2208.5,64,64393,64435
2022-10-10 14:38:00.000000000,1665383880000000000,2208.5,2209.0,2206.5,2206.5,53,64435,64438
2022-10-10 14:39:00.000000000,1665383940000000000,2206.5,2207.0,2205.5,2207.0,82,64438,64427
2022-10-10 14:40:00.000000000,1665384000000000000,2207.0,2208.5,2206.0,2207.5,104,64427,64395
2022-10-10 14:41:00.000000000,1665384060000000000,2207.5,2207.5,2206.5,2206.5,34,64395,64401
2022-10-10 14:42:00.000000000,1665384120000000000,2206.5,2208.0,2204.5,2205.5,95,64401,64402
2022-10-10 14:43:00.000000000,1665384180000000000,2205.5,2206.0,2205.0,2206.0,51,64402,64408
2022-10-10 14:44:00.000000000,1665384240000000000,2206.0,2208.5,2205.5,2208.5,37,64408,64412
2022-10-10 14:45:00.000000000,1665384300000000000,2208.5,2210.0,2207.5,2207.5,95,64412,64432
2022-10-10 14:46:00.000000000,1665384360000000000,2207.5,2209.0,2207.5,2208.5,50,64432,64450
2022-10-10 14:47:00.000000000,1665384420000000000,2208.5,2209.0,2207.5,2207.5,32,64450,64449
2022-10-10 14:48:00.000000000,1665384480000000000,2207.5,2209.5,2207.5,2207.5,70,64449,64467
2022-10-10 14:49:00.000000000,1665384540000000000,2207.5,2209.0,2206.5,2207.5,78,64467,64460
2022-10-10 14:50:00.000000000,1665384600000000000,2207.5,2209.5,2206.5,2209.5,63,64460,64484
2022-10-10 14:51:00.000000000,1665384660000000000,2209.5,2213.5,2208.5,2212.0,331,64484,64506
2022-10-10 14:52:00.000000000,1665384720000000000,2212.0,2216.0,2211.0,2216.0,367,64506,64534
2022-10-10 14:53:00.000000000,1665384780000000000,2216.0,2216.0,2213.0,2214.0,184,64534,64591
2022-10-10 14:54:00.000000000,1665384840000000000,2214.0,2214.5,2213.0,2213.5,120,64591,64630
2022-10-10 14:55:00.000000000,1665384900000000000,2213.5,2216.5,2212.0,2216.5,291,64630,64623
2022-10-10 14:56:00.000000000,1665384960000000000,2216.5,2221.0,2215.0,2218.5,516,64623,64681
2022-10-10 14:57:00.000000000,1665385020000000000,2218.5,2219.0,2217.0,2219.0,306,64681,64743
2022-10-10 14:58:00.000000000,1665385080000000000,2219.0,2219.0,2217.0,2218.0,210,64743,64748
2022-10-10 14:59:00.000000000,1665385140000000000,2218.0,2219.5,2217.0,2218.5,439,64748,64716
2022-10-10 21:00:00.000000000,1665406800000000000,2221.5,2233.0,2221.0,2225.5,1668,64716,64858
2022-10-10 21:01:00.000000000,1665406860000000000,2225.5,2225.5,2218.5,2219.0,893,64858,64819
2022-10-10 21:02:00.000000000,1665406920000000000,2219.0,2219.0,2212.5,2218.0,565,64819,64875
2022-10-10 21:03:00.000000000,1665406980000000000,2218.0,2220.0,2217.0,2218.0,358,64875,64914
2022-10-10 21:04:00.000000000,1665407040000000000,2218.0,2218.0,2215.5,2216.0,267,64914,64943
2022-10-10 21:05:00.000000000,1665407100000000000,2216.0,2218.0,2215.0,2217.5,317,64943,64964
2022-10-10 21:06:00.000000000,1665407160000000000,2217.5,2218.0,2216.5,2217.5,224,64964,65019
2022-10-10 21:07:00.000000000,1665407220000000000,2217.5,2219.0,2215.5,2216.5,239,65019,65045
2022-10-10 21:08:00.000000000,1665407280000000000,2216.5,2216.5,2210.0,2211.5,490,65045,64910
2022-10-10 21:09:00.000000000,1665407340000000000,2211.5,2211.5,2208.0,2209.0,484,64910,64842
2022-10-10 21:10:00.000000000,1665407400000000000,2209.0,2209.5,2205.0,2207.5,359,64842,64824
2022-10-10 21:11:00.000000000,1665407460000000000,2207.5,2209.0,2206.0,2208.0,247,64824,64805
2022-10-10 21:12:00.000000000,1665407520000000000,2208.0,2209.5,2206.0,2206.0,187,64805,64859
2022-10-10 21:13:00.000000000,1665407580000000000,2206.0,2209.0,2205.5,2209.0,187,64859,64876
2022-10-10 21:14:00.000000000,1665407640000000000,2209.0,2209.5,2207.5,2208.5,183,64876,64894
2022-10-10 21:15:00.000000000,1665407700000000000,2208.5,2208.5,2202.0,2202.5,421,64894,64811
2022-10-10 21:16:00.000000000,1665407760000000000,2202.5,2204.5,2202.0,2203.5,265,64811,64846
2022-10-10 21:17:00.000000000,1665407820000000000,2203.5,2205.5,2202.0,2205.0,182,64846,64817
2022-10-10 21:18:00.000000000,1665407880000000000,2205.0,2206.0,2202.0,2204.5,188,64817,64814
2022-10-10 21:19:00.000000000,1665407940000000000,2204.5,2208.0,2204.5,2206.5,152,64814,64815
2022-10-10 21:20:00.000000000,1665408000000000000,2206.5,2209.0,2206.0,2208.0,160,64815,64847
2022-10-10 21:21:00.000000000,1665408060000000000,2208.0,2208.0,2206.5,2207.0,70,64847,64854
2022-10-10 21:22:00.000000000,1665408120000000000,2207.0,2209.5,2206.0,2209.0,144,64854,64874
2022-10-10 21:23:00.000000000,1665408180000000000,2209.0,2211.0,2209.0,2211.0,229,64874,64936
2022-10-10 21:24:00.000000000,1665408240000000000,2211.0,2211.5,2209.5,2209.5,143,64936,64990
2022-10-10 21:25:00.000000000,1665408300000000000,2209.5,2210.0,2208.5,2208.5,117,64990,65009
2022-10-10 21:26:00.000000000,1665408360000000000,2208.5,2209.0,2207.0,2208.0,91,65009,65042
2022-10-10 21:27:00.000000000,1665408420000000000,2208.0,2208.5,2207.0,2207.5,44,65042,65064
2022-10-10 21:28:00.000000000,1665408480000000000,2207.5,2209.5,2207.0,2208.5,56,65064,65079
2022-10-10 21:29:00.000000000,1665408540000000000,2208.5,2209.5,2208.0,2209.0,72,65079,65093
2022-10-10 21:30:00.000000000,1665408600000000000,2209.0,2209.0,2207.5,2208.5,63,65093,65108
2022-10-10 21:31:00.000000000,1665408660000000000,2208.5,2209.0,2207.0,2207.0,31,65108,65107
2022-10-10 21:32:00.000000000,1665408720000000000,2207.0,2207.5,2206.0,2206.0,115,65107,65085
2022-10-10 21:33:00.000000000,1665408780000000000,2206.0,2206.5,2206.0,2206.0,69,65085,65099
2022-10-10 21:34:00.000000000,1665408840000000000,2206.0,2206.5,2205.0,2205.5,122,65099,65108
