datetime,datetime_nano,DCE.v2501.open,DCE.v2501.high,DCE.v2501.low,DCE.v2501.close,DCE.v2501.volume,DCE.v2501.open_oi,DCE.v2501.close_oi
2024-08-12 09:58:00.000000000,1723427880000000000,5662,5665,5662,5665,804,415264,414953
2024-08-12 09:59:00.000000000,1723427940000000000,5665,5670,5665,5670,677,414953,414908
2024-08-12 10:00:00.000000000,1723428000000000000,5670,5672,5668,5669,1184,414908,414828
2024-08-12 10:01:00.000000000,1723428060000000000,5669,5670,5665,5670,999,414828,414909
2024-08-12 10:02:00.000000000,1723428120000000000,5670,5670,5665,5665,399,414909,415073
2024-08-12 10:03:00.000000000,1723428180000000000,5665,5665,5660,5661,385,415073,415179
2024-08-12 10:04:00.000000000,1723428240000000000,5661,5663,5659,5663,321,415179,415282
2024-08-12 10:05:00.000000000,1723428300000000000,5663,5665,5662,5664,519,415282,415338
2024-08-12 10:06:00.000000000,1723428360000000000,5664,5664,5659,5663,396,415338,415379
2024-08-12 10:07:00.000000000,1723428420000000000,5663,5665,5662,5662,197,415379,415363
2024-08-12 10:08:00.000000000,1723428480000000000,5662,5665,5662,5663,193,415363,415438
2024-08-12 10:09:00.000000000,1723428540000000000,5663,5663,5661,5662,221,415438,415576
2024-08-12 10:10:00.000000000,1723428600000000000,5662,5664,5660,5660,382,415576,415506
2024-08-12 10:11:00.000000000,1723428660000000000,5660,5661,5659,5659,497,415506,415630
2024-08-12 10:12:00.000000000,1723428720000000000,5659,5659,5653,5655,3369,415630,416333
2024-08-12 10:13:00.000000000,1723428780000000000,5655,5656,5653,5655,848,416333,416755
2024-08-12 10:14:00.000000000,1723428840000000000,5655,5660,5654,5660,1378,416755,416879
2024-08-12 10:30:00.000000000,1723429800000000000,5660,5661,5654,5654,1070,416879,416803
2024-08-12 10:31:00.000000000,1723429860000000000,5654,5654,5648,5652,3829,416803,418640
2024-08-12 10:32:00.000000000,1723429920000000000,5652,5654,5651,5654,687,418640,418778
2024-08-12 10:33:00.000000000,1723429980000000000,5654,5656,5654,5656,620,418778,418933
2024-08-12 10:34:00.000000000,1723430040000000000,5656,5659,5656,5657,577,418933,419038
2024-08-12 10:35:00.000000000,1723430100000000000,5657,5658,5654,5657,759,419038,419244
2024-08-12 10:36:00.000000000,1723430160000000000,5657,5658,5655,5657,438,419244,419356
2024-08-12 10:37:00.000000000,1723430220000000000,5657,5658,5655,5657,319,419356,419438
2024-08-12 10:38:00.000000000,1723430280000000000,5657,5657,5653,5653,369,419438,419525
2024-08-12 10:39:00.000000000,1723430340000000000,5653,5655,5653,5654,1296,419525,419470
2024-08-12 10:40:00.000000000,1723430400000000000,5654,5659,5653,5658,716,419470,419497
2024-08-12 10:41:00.000000000,1723430460000000000,5658,5662,5657,5658,890,419497,419545
2024-08-12 10:42:00.000000000,1723430520000000000,5658,5658,5656,5658,375,419545,419558
2024-08-12 10:43:00.000000000,1723430580000000000,5658,5659,5657,5657,246,419558,419613
2024-08-12 10:44:00.000000000,1723430640000000000,5657,5660,5657,5660,452,419613,419827
2024-08-12 10:45:00.000000000,1723430700000000000,5660,5664,5659,5663,858,419827,419624
2024-08-12 10:46:00.000000000,1723430760000000000,5663,5664,5662,5662,955,419624,419735
2024-08-12 10:47:00.000000000,1723430820000000000,5662,5665,5661,5664,478,419735,419932
2024-08-12 10:48:00.000000000,1723430880000000000,5664,5664,5662,5664,686,419932,419990
2024-08-12 10:49:00.000000000,1723430940000000000,5664,5665,5660,5661,543,419990,420285
2024-08-12 10:50:00.000000000,1723431000000000000,5661,5662,5658,5659,767,420285,420263
2024-08-12 10:51:00.000000000,1723431060000000000,5659,5660,5658,5658,390,420263,420362
2024-08-12 10:52:00.000000000,1723431120000000000,5658,5663,5658,5661,376,420362,420572
2024-08-12 10:53:00.000000000,1723431180000000000,5661,5662,5659,5659,272,420572,420567
2024-08-12 10:54:00.000000000,1723431240000000000,5659,5661,5658,5658,762,420567,420527
2024-08-12 10:55:00.000000000,1723431300000000000,5658,5659,5656,5658,242,420527,420653
2024-08-12 10:56:00.000000000,1723431360000000000,5658,5665,5658,5665,650,420653,420833
2024-08-12 10:57:00.000000000,1723431420000000000,5665,5669,5664,5667,771,420833,420830
2024-08-12 10:58:00.000000000,1723431480000000000,5667,5668,5665,5667,315,420830,420831
2024-08-12 10:59:00.000000000,1723431540000000000,5667,5669,5666,5667,950,420831,420974
2024-08-12 11:00:00.000000000,1723431600000000000,5667,5669,5666,5667,426,420974,420870
2024-08-12 11:01:00.000000000,1723431660000000000,5667,5667,5663,5664,858,420870,421008
2024-08-12 11:02:00.000000000,1723431720000000000,5664,5665,5663,5664,422,421008,421055
2024-08-12 11:03:00.000000000,1723431780000000000,5664,5666,5663,5664,412,421055,421093
2024-08-12 11:04:00.000000000,1723431840000000000,5664,5664,5658,5658,593,421093,421125
2024-08-12 11:05:00.000000000,1723431900000000000,5658,5659,5656,5658,298,421125,421210
2024-08-12 11:06:00.000000000,1723431960000000000,5658,5658,5656,5657,718,421210,420972
2024-08-12 11:07:00.000000000,1723432020000000000,5657,5657,5653,5655,640,420972,421096
2024-08-12 11:08:00.000000000,1723432080000000000,5655,5655,5651,5653,876,421096,420997
2024-08-12 11:09:00.000000000,1723432140000000000,5653,5654,5651,5654,638,420997,420835
2024-08-12 11:10:00.000000000,1723432200000000000,5654,5654,5651,5652,605,420835,421000
2024-08-12 11:11:00.000000000,1723432260000000000,5652,5655,5652,5652,313,421000,421059
2024-08-12 11:12:00.000000000,1723432320000000000,5652,5653,5649,5649,1342,421059,421741
2024-08-12 11:13:00.000000000,1723432380000000000,5649,5650,5648,5649,1734,421741,422107
2024-08-12 11:14:00.000000000,1723432440000000000,5649,5652,5649,5652,845,422107,422592
2024-08-12 11:15:00.000000000,1723432500000000000,5652,5653,5651,5652,337,422592,422754
2024-08-12 11:16:00.000000000,1723432560000000000,5652,5652,5646,5648,945,422754,422874
2024-08-12 11:17:00.000000000,1723432620000000000,5648,5649,5647,5648,456,422874,423083
2024-08-12 11:18:00.000000000,1723432680000000000,5648,5649,5646,5647,655,423083,423328
2024-08-12 11:19:00.000000000,1723432740000000000,5647,5649,5645,5647,1608,423328,423715
2024-08-12 11:20:00.000000000,1723432800000000000,5647,5650,5646,5648,730,423715,424043
2024-08-12 11:21:00.000000000,1723432860000000000,5648,5649,5645,5646,670,424043,424056
2024-08-12 11:22:00.000000000,1723432920000000000,5646,5648,5645,5645,762,424056,424107
2024-08-12 11:23:00.000000000,1723432980000000000,5645,5648,5645,5647,446,424107,424276
2024-08-12 11:24:00.000000000,1723433040000000000,5647,5653,5647,5652,841,424276,424446
2024-08-12 11:25:00.000000000,1723433100000000000,5652,5657,5651,5657,999,424446,424562
2024-08-12 11:26:00.000000000,1723433160000000000,5657,5659,5655,5655,804,424562,424926
2024-08-12 11:27:00.000000000,1723433220000000000,5655,5655,5652,5655,302,424926,425057
2024-08-12 11:28:00.000000000,1723433280000000000,5655,5655,5652,5653,230,425057,425128
2024-08-12 11:29:00.000000000,1723433340000000000,5653,5662,5653,5662,394,425128,424963
2024-08-12 13:30:00.000000000,1723440600000000000,5665,5667,5663,5666,1733,424963,424916
2024-08-12 13:31:00.000000000,1723440660000000000,5666,5667,5664,5665,357,424916,424932
2024-08-12 13:32:00.000000000,1723440720000000000,5665,5667,5664,5666,463,424932,425069
2024-08-12 13:33:00.000000000,1723440780000000000,5666,5666,5662,5664,466,425069,425213
2024-08-12 13:34:00.000000000,1723440840000000000,5664,5665,5661,5662,438,425213,425302
2024-08-12 13:35:00.000000000,1723440900000000000,5662,5662,5661,5661,590,425302,425533
2024-08-12 13:36:00.000000000,1723440960000000000,5661,5661,5659,5659,725,425533,425693
2024-08-12 13:37:00.000000000,1723441020000000000,5659,5662,5659,5659,329,425693,425794
2024-08-12 13:38:00.000000000,1723441080000000000,5659,5663,5659,5662,298,425794,425712
2024-08-12 13:39:00.000000000,1723441140000000000,5662,5663,5660,5663,410,425712,425872
2024-08-12 13:40:00.000000000,1723441200000000000,5663,5663,5658,5659,346,425872,425980
2024-08-12 13:41:00.000000000,1723441260000000000,5659,5660,5657,5659,352,425980,426049
2024-08-12 13:42:00.000000000,1723441320000000000,5659,5663,5659,5661,381,426049,426019
2024-08-12 13:43:00.000000000,1723441380000000000,5661,5665,5661,5664,938,426019,425623
2024-08-12 13:44:00.000000000,1723441440000000000,5664,5665,5661,5663,378,425623,425629
2024-08-12 13:45:00.000000000,1723441500000000000,5663,5663,5660,5661,333,425629,425702
2024-08-12 13:46:00.000000000,1723441560000000000,5661,5662,5660,5660,280,425702,425820
2024-08-12 13:47:00.000000000,1723441620000000000,5660,5660,5657,5657,354,425820,425899
2024-08-12 13:48:00.000000000,1723441680000000000,5657,5660,5657,5659,267,425899,426010
2024-08-12 13:49:00.000000000,1723441740000000000,5659,5660,5655,5655,723,426010,426416
2024-08-12 13:50:00.000000000,1723441800000000000,5655,5659,5655,5658,556,426416,426453
2024-08-12 13:51:00.000000000,1723441860000000000,5658,5660,5658,5660,330,426453,426548
2024-08-12 13:52:00.000000000,1723441920000000000,5660,5660,5657,5658,322,426548,426769
2024-08-12 13:53:00.000000000,1723441980000000000,5658,5658,5655,5655,313,426769,426932
2024-08-12 13:54:00.000000000,1723442040000000000,5655,5656,5654,5655,236,426932,426953
2024-08-12 13:55:00.000000000,1723442100000000000,5655,5655,5652,5654,647,426953,427074
2024-08-12 13:56:00.000000000,1723442160000000000,5654,5657,5654,5655,482,427074,426948
2024-08-12 13:57:00.000000000,1723442220000000000,5655,5656,5654,5655,302,426948,426987
2024-08-12 13:58:00.000000000,1723442280000000000,5655,5658,5655,5657,225,426987,427005
2024-08-12 13:59:00.000000000,1723442340000000000,5657,5660,5657,5660,330,427005,426954
2024-08-12 14:00:00.000000000,1723442400000000000,5660,5662,5660,5661,669,426954,426695
2024-08-12 14:01:00.000000000,1723442460000000000,5661,5661,5658,5659,693,426695,426932
2024-08-12 14:02:00.000000000,1723442520000000000,5659,5661,5658,5661,312,426932,426956
2024-08-12 14:03:00.000000000,1723442580000000000,5661,5662,5660,5660,339,426956,427123
2024-08-12 14:04:00.000000000,1723442640000000000,5660,5663,5660,5661,266,427123,427173
2024-08-12 14:05:00.000000000,1723442700000000000,5661,5663,5660,5662,390,427173,427282
2024-08-12 14:06:00.000000000,1723442760000000000,5662,5663,5661,5661,520,427282,427594
2024-08-12 14:07:00.000000000,1723442820000000000,5661,5662,5659,5659,595,427594,427916
2024-08-12 14:08:00.000000000,1723442880000000000,5659,5661,5658,5659,509,427916,428081
2024-08-12 14:09:00.000000000,1723442940000000000,5659,5662,5659,5662,364,428081,428225
2024-08-12 14:10:00.000000000,1723443000000000000,5662,5662,5660,5660,86,428225,428262
2024-08-12 14:11:00.000000000,1723443060000000000,5660,5664,5660,5663,489,428262,428202
2024-08-12 14:12:00.000000000,1723443120000000000,5663,5667,5663,5667,784,428202,428288
2024-08-12 14:13:00.000000000,1723443180000000000,5667,5667,5662,5662,836,428288,428754
2024-08-12 14:14:00.000000000,1723443240000000000,5662,5662,5659,5660,493,428754,428614
2024-08-12 14:15:00.000000000,1723443300000000000,5660,5663,5660,5662,290,428614,428697
2024-08-12 14:16:00.000000000,1723443360000000000,5662,5662,5658,5659,444,428697,428603
2024-08-12 14:17:00.000000000,1723443420000000000,5659,5660,5658,5658,159,428603,428644
2024-08-12 14:18:00.000000000,1723443480000000000,5658,5660,5658,5659,268,428644,428687
2024-08-12 14:19:00.000000000,1723443540000000000,5659,5661,5659,5659,186,428687,428758
