datetime,datetime_nano,CZCE.SA301.open,CZCE.SA301.high,CZCE.SA301.low,CZCE.SA301.close,CZCE.SA301.volume,CZCE.SA301.open_oi,CZCE.SA301.close_oi
2022-11-30 21:23:00.000000000,1669814580000000000,2707,2710,2707,2710,2794,510716,510641
2022-11-30 21:24:00.000000000,1669814640000000000,2710,2710,2708,2709,1419,510641,510858
2022-11-30 21:25:00.000000000,1669814700000000000,2709,2710,2708,2709,1391,510858,511083
2022-11-30 21:26:00.000000000,1669814760000000000,2709,2710,2709,2710,604,511083,511243
2022-11-30 21:27:00.000000000,1669814820000000000,2710,2713,2709,2710,2889,511243,511807
2022-11-30 21:28:00.000000000,1669814880000000000,2710,2712,2709,2709,2076,511807,511969
2022-11-30 21:29:00.000000000,1669814940000000000,2709,2711,2708,2708,1839,511969,512451
2022-11-30 21:30:00.000000000,1669815000000000000,2708,2710,2706,2707,2274,512451,512409
2022-11-30 21:31:00.000000000,1669815060000000000,2707,2709,2706,2708,1662,512409,512491
2022-11-30 21:32:00.000000000,1669815120000000000,2708,2710,2707,2708,1268,512491,512705
2022-11-30 21:33:00.000000000,1669815180000000000,2708,2709,2707,2707,946,512705,512790
2022-11-30 21:34:00.000000000,1669815240000000000,2707,2709,2707,2708,665,512790,512694
2022-11-30 21:35:00.000000000,1669815300000000000,2708,2709,2707,2709,1265,512694,512922
2022-11-30 21:36:00.000000000,1669815360000000000,2709,2710,2708,2710,989,512922,512756
2022-11-30 21:37:00.000000000,1669815420000000000,2710,2711,2709,2711,1260,512756,513117
2022-11-30 21:38:00.000000000,1669815480000000000,2711,2711,2710,2710,773,513117,513357
2022-11-30 21:39:00.000000000,1669815540000000000,2710,2715,2710,2714,4780,513357,514661
2022-11-30 21:40:00.000000000,1669815600000000000,2714,2715,2713,2714,3291,514661,515292
2022-11-30 21:41:00.000000000,1669815660000000000,2714,2715,2713,2714,2008,515292,515917
2022-11-30 21:42:00.000000000,1669815720000000000,2714,2715,2712,2713,1704,515917,515974
2022-11-30 21:43:00.000000000,1669815780000000000,2713,2715,2712,2714,2650,515974,516440
2022-11-30 21:44:00.000000000,1669815840000000000,2714,2716,2713,2716,3959,516440,518075
2022-11-30 21:45:00.000000000,1669815900000000000,2716,2721,2715,2719,10289,518075,519783
2022-11-30 21:46:00.000000000,1669815960000000000,2719,2720,2716,2716,2962,519783,519684
2022-11-30 21:47:00.000000000,1669816020000000000,2716,2718,2715,2716,2894,519684,519834
2022-11-30 21:48:00.000000000,1669816080000000000,2716,2716,2714,2714,2387,519834,520285
2022-11-30 21:49:00.000000000,1669816140000000000,2714,2715,2714,2715,2058,520285,520091
2022-11-30 21:50:00.000000000,1669816200000000000,2715,2715,2713,2713,1614,520091,520018
2022-11-30 21:51:00.000000000,1669816260000000000,2713,2714,2712,2712,1892,520018,519914
2022-11-30 21:52:00.000000000,1669816320000000000,2712,2714,2712,2714,1576,519914,519965
2022-11-30 21:53:00.000000000,1669816380000000000,2714,2714,2712,2712,1537,519965,520024
2022-11-30 21:54:00.000000000,1669816440000000000,2712,2715,2712,2713,1005,520024,519889
2022-11-30 21:55:00.000000000,1669816500000000000,2713,2714,2712,2712,1042,519889,519778
2022-11-30 21:56:00.000000000,1669816560000000000,2712,2714,2712,2713,996,519778,519707
2022-11-30 21:57:00.000000000,1669816620000000000,2713,2715,2713,2714,1142,519707,519884
2022-11-30 21:58:00.000000000,1669816680000000000,2714,2715,2713,2714,677,519884,519991
2022-11-30 21:59:00.000000000,1669816740000000000,2714,2715,2713,2714,943,519991,519813
2022-11-30 22:00:00.000000000,1669816800000000000,2714,2716,2714,2715,2173,519813,520141
2022-11-30 22:01:00.000000000,1669816860000000000,2715,2717,2715,2717,1972,520141,520821
2022-11-30 22:02:00.000000000,1669816920000000000,2717,2719,2715,2716,2748,520821,521347
2022-11-30 22:03:00.000000000,1669816980000000000,2716,2718,2716,2718,1991,521347,521090
2022-11-30 22:04:00.000000000,1669817040000000000,2718,2718,2715,2716,1777,521090,521290
2022-11-30 22:05:00.000000000,1669817100000000000,2716,2717,2714,2714,1408,521290,520991
2022-11-30 22:06:00.000000000,1669817160000000000,2714,2716,2713,2714,2002,520991,520592
2022-11-30 22:07:00.000000000,1669817220000000000,2714,2714,2713,2713,978,520592,520434
2022-11-30 22:08:00.000000000,1669817280000000000,2713,2715,2713,2714,412,520434,520569
2022-11-30 22:09:00.000000000,1669817340000000000,2714,2715,2714,2714,367,520569,520670
2022-11-30 22:10:00.000000000,1669817400000000000,2714,2715,2713,2713,578,520670,520554
2022-11-30 22:11:00.000000000,1669817460000000000,2713,2714,2713,2713,329,520554,520461
2022-11-30 22:12:00.000000000,1669817520000000000,2713,2713,2710,2711,2516,520461,519959
2022-11-30 22:13:00.000000000,1669817580000000000,2711,2713,2711,2712,749,519959,519732
2022-11-30 22:14:00.000000000,1669817640000000000,2712,2714,2711,2713,651,519732,519763
2022-11-30 22:15:00.000000000,1669817700000000000,2713,2715,2713,2714,1374,519763,519794
2022-11-30 22:16:00.000000000,1669817760000000000,2714,2714,2713,2714,468,519794,519731
2022-11-30 22:17:00.000000000,1669817820000000000,2714,2714,2712,2713,621,519731,519657
2022-11-30 22:18:00.000000000,1669817880000000000,2713,2713,2711,2712,913,519657,519478
2022-11-30 22:19:00.000000000,1669817940000000000,2712,2713,2711,2711,559,519478,519427
2022-11-30 22:20:00.000000000,1669818000000000000,2711,2712,2711,2712,335,519427,519385
2022-11-30 22:21:00.000000000,1669818060000000000,2712,2713,2711,2712,817,519385,519180
2022-11-30 22:22:00.000000000,1669818120000000000,2712,2714,2712,2714,643,519180,519172
2022-11-30 22:23:00.000000000,1669818180000000000,2714,2716,2713,2715,1636,519172,519264
2022-11-30 22:24:00.000000000,1669818240000000000,2715,2717,2714,2715,1452,519264,519202
2022-11-30 22:25:00.000000000,1669818300000000000,2715,2716,2713,2713,836,519202,519042
2022-11-30 22:26:00.000000000,1669818360000000000,2713,2714,2713,2714,282,519042,519023
2022-11-30 22:27:00.000000000,1669818420000000000,2714,2714,2713,2714,476,519023,518854
2022-11-30 22:28:00.000000000,1669818480000000000,2714,2715,2713,2714,517,518854,518786
2022-11-30 22:29:00.000000000,1669818540000000000,2714,2716,2714,2715,776,518786,518561
2022-11-30 22:30:00.000000000,1669818600000000000,2715,2715,2713,2714,1500,518561,518306
2022-11-30 22:31:00.000000000,1669818660000000000,2714,2717,2713,2716,1924,518306,518551
2022-11-30 22:32:00.000000000,1669818720000000000,2716,2718,2715,2716,2355,518551,518684
2022-11-30 22:33:00.000000000,1669818780000000000,2716,2718,2716,2717,1242,518684,518806
2022-11-30 22:34:00.000000000,1669818840000000000,2717,2725,2717,2722,11399,518806,522262
2022-11-30 22:35:00.000000000,1669818900000000000,2722,2725,2722,2724,4583,522262,522746
2022-11-30 22:36:00.000000000,1669818960000000000,2724,2724,2722,2723,2892,522746,523135
2022-11-30 22:37:00.000000000,1669819020000000000,2723,2725,2723,2724,3340,523135,523465
2022-11-30 22:38:00.000000000,1669819080000000000,2724,2725,2722,2723,2098,523465,523523
2022-11-30 22:39:00.000000000,1669819140000000000,2723,2732,2723,2731,10043,523523,523459
2022-11-30 22:40:00.000000000,1669819200000000000,2731,2738,2729,2738,11793,523459,524886
2022-11-30 22:41:00.000000000,1669819260000000000,2738,2739,2733,2733,8059,524886,524608
2022-11-30 22:42:00.000000000,1669819320000000000,2733,2737,2733,2735,5884,524608,524715
2022-11-30 22:43:00.000000000,1669819380000000000,2735,2736,2732,2733,3554,524715,524210
2022-11-30 22:44:00.000000000,1669819440000000000,2733,2735,2733,2734,2036,524210,524690
2022-11-30 22:45:00.000000000,1669819500000000000,2734,2736,2732,2734,3198,524690,525240
2022-11-30 22:46:00.000000000,1669819560000000000,2734,2743,2734,2738,7935,525240,525312
2022-11-30 22:47:00.000000000,1669819620000000000,2738,2738,2727,2728,8688,525312,523657
2022-11-30 22:48:00.000000000,1669819680000000000,2728,2728,2724,2725,8404,523657,521700
2022-11-30 22:49:00.000000000,1669819740000000000,2725,2725,2720,2722,6884,521700,520046
2022-11-30 22:50:00.000000000,1669819800000000000,2722,2722,2720,2722,5195,520046,518906
2022-11-30 22:51:00.000000000,1669819860000000000,2722,2725,2722,2724,3670,518906,518326
2022-11-30 22:52:00.000000000,1669819920000000000,2724,2725,2722,2723,2272,518326,518246
2022-11-30 22:53:00.000000000,1669819980000000000,2723,2727,2722,2727,2354,518246,518095
2022-11-30 22:54:00.000000000,1669820040000000000,2727,2727,2724,2725,2052,518095,517947
2022-11-30 22:55:00.000000000,1669820100000000000,2725,2725,2723,2724,1294,517947,517767
2022-11-30 22:56:00.000000000,1669820160000000000,2724,2725,2722,2724,1905,517767,517443
2022-11-30 22:57:00.000000000,1669820220000000000,2724,2726,2723,2725,1914,517443,516946
2022-11-30 22:58:00.000000000,1669820280000000000,2725,2725,2723,2723,1913,516946,516194
2022-11-30 22:59:00.000000000,1669820340000000000,2723,2729,2723,2727,3928,516194,514581
2022-12-01 09:00:00.000000000,1669856400000000000,2733,2738,2730,2732,6624,514581,514249
2022-12-01 09:01:00.000000000,1669856460000000000,2732,2732,2729,2732,3265,514249,514320
2022-12-01 09:02:00.000000000,1669856520000000000,2732,2735,2732,2733,3645,514320,514751
2022-12-01 09:03:00.000000000,1669856580000000000,2733,2738,2733,2737,4175,514751,516082
2022-12-01 09:04:00.000000000,1669856640000000000,2737,2740,2737,2737,3818,516082,516957
2022-12-01 09:05:00.000000000,1669856700000000000,2737,2738,2736,2736,2771,516957,516803
2022-12-01 09:06:00.000000000,1669856760000000000,2736,2737,2735,2736,1783,516803,517049
2022-12-01 09:07:00.000000000,1669856820000000000,2736,2739,2735,2738,2347,517049,517496
2022-12-01 09:08:00.000000000,1669856880000000000,2738,2740,2736,2739,2267,517496,517617
2022-12-01 09:09:00.000000000,1669856940000000000,2739,2740,2736,2736,2332,517617,517796
2022-12-01 09:10:00.000000000,1669857000000000000,2736,2738,2735,2737,1713,517796,517849
2022-12-01 09:11:00.000000000,1669857060000000000,2737,2739,2736,2737,1481,517849,517947
2022-12-01 09:12:00.000000000,1669857120000000000,2737,2738,2734,2735,1487,517947,518259
2022-12-01 09:13:00.000000000,1669857180000000000,2735,2737,2735,2736,1246,518259,518662
2022-12-01 09:14:00.000000000,1669857240000000000,2736,2738,2736,2738,1142,518662,519132
2022-12-01 09:15:00.000000000,1669857300000000000,2738,2742,2737,2741,3582,519132,519880
2022-12-01 09:16:00.000000000,1669857360000000000,2741,2742,2739,2739,1992,519880,520087
2022-12-01 09:17:00.000000000,1669857420000000000,2739,2740,2737,2738,1555,520087,520083
2022-12-01 09:18:00.000000000,1669857480000000000,2738,2741,2737,2741,1682,520083,520617
2022-12-01 09:19:00.000000000,1669857540000000000,2741,2745,2741,2742,4961,520617,520608
2022-12-01 09:20:00.000000000,1669857600000000000,2742,2742,2739,2740,1910,520608,520476
2022-12-01 09:21:00.000000000,1669857660000000000,2740,2740,2739,2740,1585,520476,520735
2022-12-01 09:22:00.000000000,1669857720000000000,2740,2740,2738,2739,913,520735,520777
2022-12-01 09:23:00.000000000,1669857780000000000,2739,2739,2738,2738,601,520777,520775
2022-12-01 09:24:00.000000000,1669857840000000000,2738,2739,2736,2736,1860,520775,520294
2022-12-01 09:25:00.000000000,1669857900000000000,2736,2738,2735,2735,895,520294,520157
2022-12-01 09:26:00.000000000,1669857960000000000,2735,2737,2735,2736,887,520157,519910
2022-12-01 09:27:00.000000000,1669858020000000000,2736,2738,2735,2736,1123,519910,520198
2022-12-01 09:28:00.000000000,1669858080000000000,2736,2738,2736,2737,429,520198,520177
2022-12-01 09:29:00.000000000,1669858140000000000,2737,2740,2737,2739,761,520177,519998
2022-12-01 09:30:00.000000000,1669858200000000000,2739,2741,2739,2740,2158,519998,520043
2022-12-01 09:31:00.000000000,1669858260000000000,2740,2740,2737,2737,1002,520043,519955
2022-12-01 09:32:00.000000000,1669858320000000000,2737,2738,2736,2736,658,519955,519924
2022-12-01 09:33:00.000000000,1669858380000000000,2736,2737,2735,2736,901,519924,519934
2022-12-01 09:34:00.000000000,1669858440000000000,2736,2736,2734,2734,1650,519934,519805
2022-12-01 09:35:00.000000000,1669858500000000000,2734,2735,2731,2732,2271,519805,519557
2022-12-01 09:36:00.000000000,1669858560000000000,2732,2732,2730,2731,1632,519557,519501
2022-12-01 09:37:00.000000000,1669858620000000000,2731,2733,2731,2732,1332,519501,519662
2022-12-01 09:38:00.000000000,1669858680000000000,2732,2735,2732,2733,1167,519662,519474
2022-12-01 09:39:00.000000000,1669858740000000000,2733,2734,2732,2734,641,519474,519333
2022-12-01 09:40:00.000000000,1669858800000000000,2734,2734,2732,2732,772,519333,519271
2022-12-01 09:41:00.000000000,1669858860000000000,2732,2734,2732,2734,979,519271,519119
2022-12-01 09:42:00.000000000,1669858920000000000,2734,2737,2733,2736,1278,519119,519142
2022-12-01 09:43:00.000000000,1669858980000000000,2736,2737,2733,2734,573,519142,519053
2022-12-01 09:44:00.000000000,1669859040000000000,2734,2734,2732,2733,539,519053,519034
2022-12-01 09:45:00.000000000,1669859100000000000,2733,2735,2731,2731,972,519034,518942
2022-12-01 09:46:00.000000000,1669859160000000000,2731,2736,2731,2736,1246,518942,518810
2022-12-01 09:47:00.000000000,1669859220000000000,2736,2736,2734,2735,825,518810,518581
2022-12-01 09:48:00.000000000,1669859280000000000,2735,2736,2734,2736,1077,518581,518864
2022-12-01 09:49:00.000000000,1669859340000000000,2736,2738,2736,2736,1107,518864,519082
2022-12-01 09:50:00.000000000,1669859400000000000,2736,2737,2735,2737,1126,519082,519065
2022-12-01 09:51:00.000000000,1669859460000000000,2737,2737,2734,2734,961,519065,519135
2022-12-01 09:52:00.000000000,1669859520000000000,2734,2737,2734,2735,825,519135,519176
2022-12-01 09:53:00.000000000,1669859580000000000,2735,2737,2735,2737,443,519176,519156
2022-12-01 09:54:00.000000000,1669859640000000000,2737,2737,2735,2736,609,519156,519158
2022-12-01 09:55:00.000000000,1669859700000000000,2736,2737,2735,2736,368,519158,519170
2022-12-01 09:56:00.000000000,1669859760000000000,2736,2737,2734,2735,860,519170,519053
2022-12-01 09:57:00.000000000,1669859820000000000,2735,2735,2733,2734,966,519053,519000
2022-12-01 09:58:00.000000000,1669859880000000000,2734,2735,2728,2728,3515,519000,518157
2022-12-01 09:59:00.000000000,1669859940000000000,2728,2731,2728,2730,1976,518157,517934
2022-12-01 10:00:00.000000000,1669860000000000000,2730,2732,2729,2732,1613,517934,517897
2022-12-01 10:01:00.000000000,1669860060000000000,2732,2732,2729,2730,1563,517897,517773
2022-12-01 10:02:00.000000000,1669860120000000000,2730,2731,2729,2729,1034,517773,517650
2022-12-01 10:03:00.000000000,1669860180000000000,2729,2732,2729,2732,1121,517650,517755
2022-12-01 10:04:00.000000000,1669860240000000000,2732,2734,2731,2733,978,517755,517757
2022-12-01 10:05:00.000000000,1669860300000000000,2733,2734,2731,2732,1373,517757,517769
2022-12-01 10:06:00.000000000,1669860360000000000,2732,2733,2730,2733,1249,517769,517635
2022-12-01 10:07:00.000000000,1669860420000000000,2733,2733,2728,2729,1732,517635,517503
2022-12-01 10:08:00.000000000,1669860480000000000,2729,2730,2726,2727,3025,517503,516648
2022-12-01 10:09:00.000000000,1669860540000000000,2727,2728,2726,2726,1383,516648,516580
2022-12-01 10:10:00.000000000,1669860600000000000,2726,2729,2726,2728,1667,516580,516054
2022-12-01 10:11:00.000000000,1669860660000000000,2728,2729,2725,2726,1909,516054,515543
2022-12-01 10:12:00.000000000,1669860720000000000,2726,2727,2725,2727,1130,515543,515125
2022-12-01 10:13:00.000000000,1669860780000000000,2727,2728,2726,2726,990,515125,514723
2022-12-01 10:14:00.000000000,1669860840000000000,2726,2729,2726,2729,1270,514723,514573
2022-12-01 10:30:00.000000000,1669861800000000000,2729,2729,2725,2727,1544,514573,514328
2022-12-01 10:31:00.000000000,1669861860000000000,2727,2729,2724,2729,2110,514328,514062
2022-12-01 10:32:00.000000000,1669861920000000000,2729,2729,2724,2726,1769,514062,513592
2022-12-01 10:33:00.000000000,1669861980000000000,2726,2726,2723,2725,1377,513592,513290
2022-12-01 10:34:00.000000000,1669862040000000000,2725,2726,2724,2725,717,513290,513144
2022-12-01 10:35:00.000000000,1669862100000000000,2725,2726,2723,2726,1054,513144,512892
2022-12-01 10:36:00.000000000,1669862160000000000,2726,2726,2724,2724,1081,512892,512779
2022-12-01 10:37:00.000000000,1669862220000000000,2724,2724,2723,2724,1174,512779,512661
2022-12-01 10:38:00.000000000,1669862280000000000,2724,2725,2723,2725,1045,512661,512857
2022-12-01 10:39:00.000000000,1669862340000000000,2725,2728,2724,2726,1884,512857,512395
2022-12-01 10:40:00.000000000,1669862400000000000,2726,2726,2724,2726,1031,512395,512060
2022-12-01 10:41:00.000000000,1669862460000000000,2726,2728,2725,2725,1286,512060,511996
2022-12-01 10:42:00.000000000,1669862520000000000,2725,2726,2723,2724,1471,511996,511745
2022-12-01 10:43:00.000000000,1669862580000000000,2724,2724,2721,2722,3576,511745,512309
2022-12-01 10:44:00.000000000,1669862640000000000,2722,2723,2721,2722,953,512309,512138
2022-12-01 10:45:00.000000000,1669862700000000000,2722,2727,2721,2727,1830,512138,512070
2022-12-01 10:46:00.000000000,1669862760000000000,2727,2727,2725,2726,1437,512070,511544
2022-12-01 10:47:00.000000000,1669862820000000000,2726,2730,2724,2729,2379,511544,511343
2022-12-01 10:48:00.000000000,1669862880000000000,2729,2730,2728,2729,1106,511343,511169
2022-12-01 10:49:00.000000000,1669862940000000000,2729,2730,2726,2727,1196,511169,510940
2022-12-01 10:50:00.000000000,1669863000000000000,2727,2728,2724,2726,1185,510940,510681
2022-12-01 10:51:00.000000000,1669863060000000000,2726,2728,2725,2728,651,510681,510591
2022-12-01 10:52:00.000000000,1669863120000000000,2728,2728,2726,2727,849,510591,510560
2022-12-01 10:53:00.000000000,1669863180000000000,2727,2729,2727,2728,454,510560,510400
2022-12-01 10:54:00.000000000,1669863240000000000,2728,2728,2725,2727,885,510400,510242
2022-12-01 10:55:00.000000000,1669863300000000000,2727,2727,2722,2722,1259,510242,510283
2022-12-01 10:56:00.000000000,1669863360000000000,2722,2724,2722,2722,2317,510283,509865
2022-12-01 10:57:00.000000000,1669863420000000000,2722,2724,2721,2722,1465,509865,509382
2022-12-01 10:58:00.000000000,1669863480000000000,2722,2724,2722,2724,1701,509382,509025
2022-12-01 10:59:00.000000000,1669863540000000000,2724,2724,2722,2723,1228,509025,508879
2022-12-01 11:00:00.000000000,1669863600000000000,2723,2725,2722,2723,1458,508879,508666
2022-12-01 11:01:00.000000000,1669863660000000000,2723,2723,2718,2719,5770,508666,506942
2022-12-01 11:02:00.000000000,1669863720000000000,2719,2720,2716,2717,3911,506942,505542
2022-12-01 11:03:00.000000000,1669863780000000000,2717,2719,2717,2719,3243,505542,505058
2022-12-01 11:04:00.000000000,1669863840000000000,2719,2720,2717,2719,1835,505058,504984
2022-12-01 11:05:00.000000000,1669863900000000000,2719,2719,2715,2715,2014,504984,504264
2022-12-01 11:06:00.000000000,1669863960000000000,2715,2718,2715,2716,1825,504264,504097
2022-12-01 11:07:00.000000000,1669864020000000000,2716,2719,2715,2718,1648,504097,504055
2022-12-01 11:08:00.000000000,1669864080000000000,2718,2719,2717,2718,786,504055,503819
2022-12-01 11:09:00.000000000,1669864140000000000,2718,2718,2716,2717,1253,503819,503524
2022-12-01 11:10:00.000000000,1669864200000000000,2717,2719,2717,2718,829,503524,503304
2022-12-01 11:11:00.000000000,1669864260000000000,2718,2720,2717,2720,1107,503304,503177
2022-12-01 11:12:00.000000000,1669864320000000000,2720,2720,2715,2716,2015,503177,502954
2022-12-01 11:13:00.000000000,1669864380000000000,2716,2716,2713,2716,3824,502954,502302
2022-12-01 11:14:00.000000000,1669864440000000000,2716,2717,2715,2716,3096,502302,501537
2022-12-01 11:15:00.000000000,1669864500000000000,2716,2720,2714,2718,2376,501537,501377
2022-12-01 11:16:00.000000000,1669864560000000000,2718,2720,2716,2717,1039,501377,501078
2022-12-01 11:17:00.000000000,1669864620000000000,2717,2718,2714,2715,1376,501078,500782
2022-12-01 11:18:00.000000000,1669864680000000000,2715,2717,2714,2715,1009,500782,500767
2022-12-01 11:19:00.000000000,1669864740000000000,2715,2716,2714,2714,1230,500767,500595
2022-12-01 11:20:00.000000000,1669864800000000000,2714,2717,2713,2716,1510,500595,500440
2022-12-01 11:21:00.000000000,1669864860000000000,2716,2718,2715,2717,1069,500440,500124
2022-12-01 11:22:00.000000000,1669864920000000000,2717,2718,2716,2717,1141,500124,499858
2022-12-01 11:23:00.000000000,1669864980000000000,2717,2717,2711,2714,3083,499858,499321
2022-12-01 11:24:00.000000000,1669865040000000000,2714,2714,2711,2712,2415,499321,499027
2022-12-01 11:25:00.000000000,1669865100000000000,2712,2715,2711,2714,2844,499027,498559
2022-12-01 11:26:00.000000000,1669865160000000000,2714,2717,2713,2714,1329,498559,498281
2022-12-01 11:27:00.000000000,1669865220000000000,2714,2717,2713,2717,1611,498281,497834
2022-12-01 11:28:00.000000000,1669865280000000000,2717,2717,2713,2713,1220,497834,497686
2022-12-01 11:29:00.000000000,1669865340000000000,2713,2713,2708,2710,5861,497686,495333
2022-12-01 13:30:00.000000000,1669872600000000000,2709,2712,2707,2710,5231,495333,494797
2022-12-01 13:31:00.000000000,1669872660000000000,2710,2715,2708,2712,3087,494797,494604
2022-12-01 13:32:00.000000000,1669872720000000000,2712,2716,2712,2715,2357,494604,494773
2022-12-01 13:33:00.000000000,1669872780000000000,2715,2719,2714,2717,2933,494773,494745
2022-12-01 13:34:00.000000000,1669872840000000000,2717,2719,2715,2719,2244,494745,494676
2022-12-01 13:35:00.000000000,1669872900000000000,2719,2719,2716,2717,1727,494676,494959
2022-12-01 13:36:00.000000000,1669872960000000000,2717,2721,2716,2720,2973,494959,495114
2022-12-01 13:37:00.000000000,1669873020000000000,2720,2721,2716,2716,1920,495114,494643
2022-12-01 13:38:00.000000000,1669873080000000000,2716,2718,2715,2716,1050,494643,494510
2022-12-01 13:39:00.000000000,1669873140000000000,2716,2718,2714,2716,1249,494510,494341
2022-12-01 13:40:00.000000000,1669873200000000000,2716,2717,2713,2715,1393,494341,494321
2022-12-01 13:41:00.000000000,1669873260000000000,2715,2716,2713,2715,589,494321,494199
2022-12-01 13:42:00.000000000,1669873320000000000,2715,2715,2713,2715,490,494199,494131
2022-12-01 13:43:00.000000000,1669873380000000000,2715,2717,2714,2715,1415,494131,494229
2022-12-01 13:44:00.000000000,1669873440000000000,2715,2717,2713,2716,1344,494229,494095
2022-12-01 13:45:00.000000000,1669873500000000000,2716,2718,2713,2715,2790,494095,494143
2022-12-01 13:46:00.000000000,1669873560000000000,2715,2715,2713,2714,975,494143,494190
2022-12-01 13:47:00.000000000,1669873620000000000,2714,2716,2713,2714,708,494190,494157
2022-12-01 13:48:00.000000000,1669873680000000000,2714,2715,2713,2715,782,494157,493847
2022-12-01 13:49:00.000000000,1669873740000000000,2715,2716,2714,2715,915,493847,493707
2022-12-01 13:50:00.000000000,1669873800000000000,2715,2716,2714,2716,565,493707,493638
2022-12-01 13:51:00.000000000,1669873860000000000,2716,2717,2714,2717,607,493638,493709
2022-12-01 13:52:00.000000000,1669873920000000000,2717,2718,2715,2716,1840,493709,493578
2022-12-01 13:53:00.000000000,1669873980000000000,2716,2718,2716,2716,786,493578,493389
2022-12-01 13:54:00.000000000,1669874040000000000,2716,2718,2716,2717,547,493389,493418
2022-12-01 13:55:00.000000000,1669874100000000000,2717,2717,2716,2717,232,493418,493348
2022-12-01 13:56:00.000000000,1669874160000000000,2717,2719,2716,2718,1104,493348,493214
2022-12-01 13:57:00.000000000,1669874220000000000,2718,2718,2717,2717,626,493214,493217
2022-12-01 13:58:00.000000000,1669874280000000000,2717,2718,2716,2718,707,493217,493155
2022-12-01 13:59:00.000000000,1669874340000000000,2718,2719,2717,2718,627,493155,493120
2022-12-01 14:00:00.000000000,1669874400000000000,2718,2720,2718,2720,1273,493120,493179
2022-12-01 14:01:00.000000000,1669874460000000000,2720,2723,2718,2722,3480,493179,492612
2022-12-01 14:02:00.000000000,1669874520000000000,2722,2722,2719,2719,1477,492612,492386
2022-12-01 14:03:00.000000000,1669874580000000000,2719,2721,2719,2720,2097,492386,492307
2022-12-01 14:04:00.000000000,1669874640000000000,2720,2720,2717,2718,1615,492307,492133
2022-12-01 14:05:00.000000000,1669874700000000000,2718,2719,2717,2717,967,492133,491752
2022-12-01 14:06:00.000000000,1669874760000000000,2717,2718,2713,2714,3240,491752,490687
2022-12-01 14:07:00.000000000,1669874820000000000,2714,2716,2714,2715,1193,490687,490475
2022-12-01 14:08:00.000000000,1669874880000000000,2715,2716,2712,2713,2486,490475,489939
2022-12-01 14:09:00.000000000,1669874940000000000,2713,2714,2710,2711,2379,489939,489970
2022-12-01 14:10:00.000000000,1669875000000000000,2711,2713,2710,2711,1546,489970,489664
2022-12-01 14:11:00.000000000,1669875060000000000,2711,2712,2709,2712,2006,489664,489150
2022-12-01 14:12:00.000000000,1669875120000000000,2712,2714,2711,2714,1036,489150,489077
2022-12-01 14:13:00.000000000,1669875180000000000,2714,2714,2712,2713,802,489077,489021
2022-12-01 14:14:00.000000000,1669875240000000000,2713,2713,2712,2712,306,489021,489012
2022-12-01 14:15:00.000000000,1669875300000000000,2712,2714,2712,2714,821,489012,488861
