datetime,datetime_nano,DCE.v2401.open,DCE.v2401.high,DCE.v2401.low,DCE.v2401.close,DCE.v2401.volume,DCE.v2401.open_oi,DCE.v2401.close_oi
2023-08-31 21:38:00.000000000,1693489080000000000,6285,6294,6285,6293,4559,674759,674039
2023-08-31 21:39:00.000000000,1693489140000000000,6293,6293,6289,6289,1841,674039,674415
2023-08-31 21:40:00.000000000,1693489200000000000,6289,6299,6289,6296,4541,674415,674835
2023-08-31 21:41:00.000000000,1693489260000000000,6296,6302,6295,6300,4969,674835,676208
2023-08-31 21:42:00.000000000,1693489320000000000,6300,6307,6299,6307,5168,676208,677471
2023-08-31 21:43:00.000000000,1693489380000000000,6307,6307,6301,6304,3717,677471,677649
2023-08-31 21:44:00.000000000,1693489440000000000,6304,6304,6300,6302,1867,677649,677567
2023-08-31 21:45:00.000000000,1693489500000000000,6302,6307,6301,6306,2886,677567,677403
2023-08-31 21:46:00.000000000,1693489560000000000,6306,6306,6304,6305,2476,677403,677718
2023-08-31 21:47:00.000000000,1693489620000000000,6305,6307,6301,6301,2415,677718,677615
2023-08-31 21:48:00.000000000,1693489680000000000,6301,6309,6301,6308,3061,677615,677202
2023-08-31 21:49:00.000000000,1693489740000000000,6308,6309,6306,6308,2595,677202,677596
2023-08-31 21:50:00.000000000,1693489800000000000,6308,6314,6307,6311,4939,677596,678756
2023-08-31 21:51:00.000000000,1693489860000000000,6311,6314,6310,6313,2975,678756,679542
2023-08-31 21:52:00.000000000,1693489920000000000,6313,6313,6310,6313,3014,679542,679655
2023-08-31 21:53:00.000000000,1693489980000000000,6313,6315,6312,6315,4252,679655,680341
2023-08-31 21:54:00.000000000,1693490040000000000,6315,6316,6310,6310,3350,680341,680135
2023-08-31 21:55:00.000000000,1693490100000000000,6310,6312,6308,6310,2280,680135,680123
2023-08-31 21:56:00.000000000,1693490160000000000,6310,6310,6303,6303,5090,680123,679626
2023-08-31 21:57:00.000000000,1693490220000000000,6303,6307,6303,6306,1879,679626,679734
2023-08-31 21:58:00.000000000,1693490280000000000,6306,6306,6301,6302,2565,679734,679538
2023-08-31 21:59:00.000000000,1693490340000000000,6302,6305,6301,6303,1809,679538,679287
2023-08-31 22:00:00.000000000,1693490400000000000,6303,6308,6303,6306,1716,679287,679552
2023-08-31 22:01:00.000000000,1693490460000000000,6306,6312,6306,6312,2584,679552,679802
2023-08-31 22:02:00.000000000,1693490520000000000,6312,6313,6308,6310,2231,679802,679853
2023-08-31 22:03:00.000000000,1693490580000000000,6310,6312,6309,6309,937,679853,679987
2023-08-31 22:04:00.000000000,1693490640000000000,6309,6312,6309,6311,771,679987,680105
2023-08-31 22:05:00.000000000,1693490700000000000,6311,6312,6309,6312,1137,680105,680258
2023-08-31 22:06:00.000000000,1693490760000000000,6312,6312,6308,6309,1366,680258,680414
2023-08-31 22:07:00.000000000,1693490820000000000,6309,6309,6304,6304,2001,680414,680227
2023-08-31 22:08:00.000000000,1693490880000000000,6304,6307,6304,6306,1698,680227,680335
2023-08-31 22:09:00.000000000,1693490940000000000,6306,6309,6305,6308,1207,680335,680431
2023-08-31 22:10:00.000000000,1693491000000000000,6308,6311,6308,6311,942,680431,680445
2023-08-31 22:11:00.000000000,1693491060000000000,6311,6311,6305,6306,1535,680445,680635
2023-08-31 22:12:00.000000000,1693491120000000000,6306,6307,6304,6305,1591,680635,680345
2023-08-31 22:13:00.000000000,1693491180000000000,6305,6307,6303,6303,1752,680345,679891
2023-08-31 22:14:00.000000000,1693491240000000000,6303,6304,6297,6297,4558,679891,679328
2023-08-31 22:15:00.000000000,1693491300000000000,6297,6302,6297,6301,2953,679328,679235
2023-08-31 22:16:00.000000000,1693491360000000000,6301,6303,6300,6301,1449,679235,679579
2023-08-31 22:17:00.000000000,1693491420000000000,6301,6302,6297,6298,1829,679579,679689
2023-08-31 22:18:00.000000000,1693491480000000000,6298,6306,6297,6305,1817,679689,679486
2023-08-31 22:19:00.000000000,1693491540000000000,6305,6307,6303,6306,2202,679486,679206
2023-08-31 22:20:00.000000000,1693491600000000000,6306,6307,6305,6306,1258,679206,678845
2023-08-31 22:21:00.000000000,1693491660000000000,6306,6308,6303,6305,1653,678845,678913
2023-08-31 22:22:00.000000000,1693491720000000000,6305,6305,6302,6303,1728,678913,679085
2023-08-31 22:23:00.000000000,1693491780000000000,6303,6308,6303,6307,1931,679085,679138
2023-08-31 22:24:00.000000000,1693491840000000000,6307,6308,6305,6308,1556,679138,679237
2023-08-31 22:25:00.000000000,1693491900000000000,6308,6309,6307,6309,1611,679237,679477
2023-08-31 22:26:00.000000000,1693491960000000000,6309,6310,6308,6309,1460,679477,679337
2023-08-31 22:27:00.000000000,1693492020000000000,6309,6309,6307,6308,892,679337,679344
2023-08-31 22:28:00.000000000,1693492080000000000,6308,6309,6306,6309,1048,679344,679427
2023-08-31 22:29:00.000000000,1693492140000000000,6309,6311,6308,6309,1567,679427,679623
2023-08-31 22:30:00.000000000,1693492200000000000,6309,6312,6309,6311,1661,679623,679672
2023-08-31 22:31:00.000000000,1693492260000000000,6311,6311,6306,6306,1082,679672,679731
2023-08-31 22:32:00.000000000,1693492320000000000,6306,6308,6306,6306,780,679731,679606
2023-08-31 22:33:00.000000000,1693492380000000000,6306,6307,6304,6306,1238,679606,679384
2023-08-31 22:34:00.000000000,1693492440000000000,6306,6307,6304,6304,2598,679384,680033
2023-08-31 22:35:00.000000000,1693492500000000000,6304,6312,6304,6311,4270,680033,680498
2023-08-31 22:36:00.000000000,1693492560000000000,6311,6312,6309,6309,5938,680498,682037
2023-08-31 22:37:00.000000000,1693492620000000000,6309,6310,6307,6309,2552,682037,681286
2023-08-31 22:38:00.000000000,1693492680000000000,6309,6311,6308,6310,1448,681286,681107
2023-08-31 22:39:00.000000000,1693492740000000000,6310,6311,6309,6310,2765,681107,680410
2023-08-31 22:40:00.000000000,1693492800000000000,6310,6311,6308,6309,883,680410,680412
2023-08-31 22:41:00.000000000,1693492860000000000,6309,6314,6308,6313,3211,680412,680754
2023-08-31 22:42:00.000000000,1693492920000000000,6313,6315,6309,6309,2259,680754,680975
2023-08-31 22:43:00.000000000,1693492980000000000,6309,6311,6309,6310,939,680975,680813
2023-08-31 22:44:00.000000000,1693493040000000000,6310,6312,6307,6307,2060,680813,680838
2023-08-31 22:45:00.000000000,1693493100000000000,6307,6310,6306,6309,1649,680838,681086
2023-08-31 22:46:00.000000000,1693493160000000000,6309,6312,6306,6308,2125,681086,680861
2023-08-31 22:47:00.000000000,1693493220000000000,6308,6312,6307,6310,1198,680861,680827
2023-08-31 22:48:00.000000000,1693493280000000000,6310,6313,6309,6312,1559,680827,680417
2023-08-31 22:49:00.000000000,1693493340000000000,6312,6312,6310,6312,663,680417,680517
2023-08-31 22:50:00.000000000,1693493400000000000,6312,6312,6309,6310,982,680517,680499
2023-08-31 22:51:00.000000000,1693493460000000000,6310,6312,6310,6312,622,680499,680342
2023-08-31 22:52:00.000000000,1693493520000000000,6312,6314,6311,6313,1505,680342,680358
2023-08-31 22:53:00.000000000,1693493580000000000,6313,6315,6311,6315,1610,680358,679914
2023-08-31 22:54:00.000000000,1693493640000000000,6315,6315,6312,6312,1084,679914,679684
2023-08-31 22:55:00.000000000,1693493700000000000,6312,6314,6312,6313,774,679684,679578
2023-08-31 22:56:00.000000000,1693493760000000000,6313,6329,6313,6326,9885,679578,679535
2023-08-31 22:57:00.000000000,1693493820000000000,6326,6339,6325,6339,9815,679535,678954
2023-08-31 22:58:00.000000000,1693493880000000000,6339,6339,6328,6328,5600,678954,677816
2023-08-31 22:59:00.000000000,1693493940000000000,6328,6330,6327,6330,3704,677816,677263
2023-09-01 09:00:00.000000000,1693530000000000000,6339,6354,6339,6347,13253,677263,676617
2023-09-01 09:01:00.000000000,1693530060000000000,6347,6350,6344,6347,6907,676617,675942
2023-09-01 09:02:00.000000000,1693530120000000000,6347,6348,6343,6345,5554,675942,674684
2023-09-01 09:03:00.000000000,1693530180000000000,6345,6354,6345,6354,5604,674684,674718
2023-09-01 09:04:00.000000000,1693530240000000000,6354,6356,6349,6353,4945,674718,675714
2023-09-01 09:05:00.000000000,1693530300000000000,6353,6356,6348,6348,6261,675714,676009
2023-09-01 09:06:00.000000000,1693530360000000000,6348,6359,6346,6356,4996,676009,676073
2023-09-01 09:07:00.000000000,1693530420000000000,6356,6359,6349,6350,4324,676073,676811
2023-09-01 09:08:00.000000000,1693530480000000000,6350,6354,6350,6353,2356,676811,676810
2023-09-01 09:09:00.000000000,1693530540000000000,6353,6357,6352,6356,4137,676810,676942
2023-09-01 09:10:00.000000000,1693530600000000000,6356,6358,6354,6354,2169,676942,676691
2023-09-01 09:11:00.000000000,1693530660000000000,6354,6355,6346,6347,3153,676691,675993
2023-09-01 09:12:00.000000000,1693530720000000000,6347,6352,6347,6351,2545,675993,675610
2023-09-01 09:13:00.000000000,1693530780000000000,6351,6353,6350,6352,1912,675610,675622
2023-09-01 09:14:00.000000000,1693530840000000000,6352,6356,6351,6351,2611,675622,675946
2023-09-01 09:15:00.000000000,1693530900000000000,6351,6354,6348,6353,3369,675946,676259
2023-09-01 09:16:00.000000000,1693530960000000000,6353,6365,6353,6362,6564,676259,675804
2023-09-01 09:17:00.000000000,1693531020000000000,6362,6370,6362,6367,9774,675804,675843
2023-09-01 09:18:00.000000000,1693531080000000000,6367,6367,6364,6366,2712,675843,675731
2023-09-01 09:19:00.000000000,1693531140000000000,6366,6368,6365,6365,2097,675731,675748
2023-09-01 09:20:00.000000000,1693531200000000000,6365,6366,6360,6365,3722,675748,674960
2023-09-01 09:21:00.000000000,1693531260000000000,6365,6366,6362,6365,2407,674960,674702
2023-09-01 09:22:00.000000000,1693531320000000000,6365,6365,6358,6358,3946,674702,674293
2023-09-01 09:23:00.000000000,1693531380000000000,6358,6361,6355,6361,2988,674293,673640
2023-09-01 09:24:00.000000000,1693531440000000000,6361,6366,6361,6364,2005,673640,673637
2023-09-01 09:25:00.000000000,1693531500000000000,6364,6369,6364,6368,2726,673637,674010
2023-09-01 09:26:00.000000000,1693531560000000000,6368,6375,6367,6374,4101,674010,674327
2023-09-01 09:27:00.000000000,1693531620000000000,6374,6374,6369,6370,2477,674327,674385
2023-09-01 09:28:00.000000000,1693531680000000000,6370,6371,6368,6371,2257,674385,674406
2023-09-01 09:29:00.000000000,1693531740000000000,6371,6373,6368,6369,3627,674406,674916
2023-09-01 09:30:00.000000000,1693531800000000000,6369,6375,6368,6373,4067,674916,675216
2023-09-01 09:31:00.000000000,1693531860000000000,6373,6373,6364,6368,3385,675216,675548
2023-09-01 09:32:00.000000000,1693531920000000000,6368,6373,6364,6365,2841,675548,675526
2023-09-01 09:33:00.000000000,1693531980000000000,6365,6367,6360,6362,3452,675526,675120
2023-09-01 09:34:00.000000000,1693532040000000000,6362,6366,6362,6365,1055,675120,675183
2023-09-01 09:35:00.000000000,1693532100000000000,6365,6366,6362,6364,1450,675183,675232
2023-09-01 09:36:00.000000000,1693532160000000000,6364,6364,6357,6360,3228,675232,674479
2023-09-01 09:37:00.000000000,1693532220000000000,6360,6366,6360,6364,2070,674479,674566
2023-09-01 09:38:00.000000000,1693532280000000000,6364,6364,6361,6364,1261,674566,674584
2023-09-01 09:39:00.000000000,1693532340000000000,6364,6365,6360,6362,1246,674584,674628
2023-09-01 09:40:00.000000000,1693532400000000000,6362,6365,6360,6364,977,674628,674974
2023-09-01 09:41:00.000000000,1693532460000000000,6364,6364,6357,6357,2021,674974,675069
2023-09-01 09:42:00.000000000,1693532520000000000,6357,6360,6353,6359,3567,675069,674674
2023-09-01 09:43:00.000000000,1693532580000000000,6359,6362,6359,6361,1612,674674,675090
2023-09-01 09:44:00.000000000,1693532640000000000,6361,6362,6355,6357,2121,675090,675171
2023-09-01 09:45:00.000000000,1693532700000000000,6357,6363,6355,6363,2189,675171,675081
2023-09-01 09:46:00.000000000,1693532760000000000,6363,6364,6360,6360,1494,675081,675281
2023-09-01 09:47:00.000000000,1693532820000000000,6360,6362,6359,6360,758,675281,675331
2023-09-01 09:48:00.000000000,1693532880000000000,6360,6362,6357,6360,1245,675331,675685
2023-09-01 09:49:00.000000000,1693532940000000000,6360,6362,6360,6360,1999,675685,675836
2023-09-01 09:50:00.000000000,1693533000000000000,6360,6365,6360,6365,2079,675836,675660
2023-09-01 09:51:00.000000000,1693533060000000000,6365,6367,6364,6366,2163,675660,676001
2023-09-01 09:52:00.000000000,1693533120000000000,6366,6370,6364,6369,2266,676001,676268
2023-09-01 09:53:00.000000000,1693533180000000000,6369,6373,6369,6373,1751,676268,676646
2023-09-01 09:54:00.000000000,1693533240000000000,6373,6376,6371,6374,2784,676646,676668
2023-09-01 09:55:00.000000000,1693533300000000000,6374,6377,6373,6375,3102,676668,676355
2023-09-01 09:56:00.000000000,1693533360000000000,6375,6378,6373,6377,3001,676355,676224
2023-09-01 09:57:00.000000000,1693533420000000000,6377,6381,6377,6379,4407,676224,676599
2023-09-01 09:58:00.000000000,1693533480000000000,6379,6382,6379,6381,2539,676599,676547
2023-09-01 09:59:00.000000000,1693533540000000000,6381,6381,6374,6375,2600,676547,676364
2023-09-01 10:00:00.000000000,1693533600000000000,6375,6386,6374,6386,4674,676364,677208
2023-09-01 10:01:00.000000000,1693533660000000000,6386,6388,6385,6387,4315,677208,677153
2023-09-01 10:02:00.000000000,1693533720000000000,6387,6388,6383,6384,3146,677153,677385
2023-09-01 10:03:00.000000000,1693533780000000000,6384,6386,6380,6381,3113,677385,678035
2023-09-01 10:04:00.000000000,1693533840000000000,6381,6382,6376,6381,2847,678035,678570
2023-09-01 10:05:00.000000000,1693533900000000000,6381,6382,6378,6378,1962,678570,678620
2023-09-01 10:06:00.000000000,1693533960000000000,6378,6380,6376,6379,1703,678620,678513
2023-09-01 10:07:00.000000000,1693534020000000000,6379,6381,6377,6381,1579,678513,678495
2023-09-01 10:08:00.000000000,1693534080000000000,6381,6385,6381,6383,1683,678495,678528
2023-09-01 10:09:00.000000000,1693534140000000000,6383,6385,6382,6384,1764,678528,678481
2023-09-01 10:10:00.000000000,1693534200000000000,6384,6385,6380,6385,2183,678481,678966
2023-09-01 10:11:00.000000000,1693534260000000000,6385,6385,6379,6381,1304,678966,679159
2023-09-01 10:12:00.000000000,1693534320000000000,6381,6382,6379,6380,1723,679159,679017
2023-09-01 10:13:00.000000000,1693534380000000000,6380,6385,6380,6384,1494,679017,678555
2023-09-01 10:14:00.000000000,1693534440000000000,6384,6387,6383,6385,2162,678555,678734
2023-09-01 10:30:00.000000000,1693535400000000000,6385,6388,6385,6388,4179,678734,678903
2023-09-01 10:31:00.000000000,1693535460000000000,6388,6394,6387,6391,6147,678903,679291
2023-09-01 10:32:00.000000000,1693535520000000000,6391,6392,6382,6383,3426,679291,679367
2023-09-01 10:33:00.000000000,1693535580000000000,6383,6386,6378,6380,3105,679367,679273
2023-09-01 10:34:00.000000000,1693535640000000000,6380,6383,6378,6382,2643,679273,679536
2023-09-01 10:35:00.000000000,1693535700000000000,6382,6384,6379,6382,2064,679536,679496
2023-09-01 10:36:00.000000000,1693535760000000000,6382,6384,6378,6379,2030,679496,679425
2023-09-01 10:37:00.000000000,1693535820000000000,6379,6381,6377,6377,1966,679425,679338
2023-09-01 10:38:00.000000000,1693535880000000000,6377,6380,6377,6379,1208,679338,679467
2023-09-01 10:39:00.000000000,1693535940000000000,6379,6383,6378,6383,1762,679467,679698
2023-09-01 10:40:00.000000000,1693536000000000000,6383,6386,6382,6385,1206,679698,679771
2023-09-01 10:41:00.000000000,1693536060000000000,6385,6385,6381,6382,1243,679771,679685
2023-09-01 10:42:00.000000000,1693536120000000000,6382,6384,6380,6381,952,679685,679743
2023-09-01 10:43:00.000000000,1693536180000000000,6381,6382,6374,6376,3300,679743,679416
2023-09-01 10:44:00.000000000,1693536240000000000,6376,6378,6375,6378,1693,679416,679342
2023-09-01 10:45:00.000000000,1693536300000000000,6378,6379,6371,6373,3799,679342,679218
2023-09-01 10:46:00.000000000,1693536360000000000,6373,6375,6373,6375,1599,679218,679311
2023-09-01 10:47:00.000000000,1693536420000000000,6375,6380,6375,6379,1674,679311,679179
2023-09-01 10:48:00.000000000,1693536480000000000,6379,6382,6378,6380,1723,679179,679369
2023-09-01 10:49:00.000000000,1693536540000000000,6380,6380,6375,6376,1562,679369,679247
2023-09-01 10:50:00.000000000,1693536600000000000,6376,6380,6375,6378,782,679247,679235
2023-09-01 10:51:00.000000000,1693536660000000000,6378,6380,6374,6374,1953,679235,679539
2023-09-01 10:52:00.000000000,1693536720000000000,6374,6375,6371,6374,2077,679539,679579
2023-09-01 10:53:00.000000000,1693536780000000000,6374,6375,6371,6371,2205,679579,678916
2023-09-01 10:54:00.000000000,1693536840000000000,6371,6376,6370,6376,2396,678916,678643
2023-09-01 10:55:00.000000000,1693536900000000000,6376,6377,6372,6373,1027,678643,678724
2023-09-01 10:56:00.000000000,1693536960000000000,6373,6374,6371,6373,1251,678724,678443
2023-09-01 10:57:00.000000000,1693537020000000000,6373,6379,6373,6379,2176,678443,678493
2023-09-01 10:58:00.000000000,1693537080000000000,6379,6380,6377,6379,1132,678493,678399
2023-09-01 10:59:00.000000000,1693537140000000000,6379,6379,6377,6377,1452,678399,678068
2023-09-01 11:00:00.000000000,1693537200000000000,6377,6379,6376,6376,1263,678068,678014
2023-09-01 11:01:00.000000000,1693537260000000000,6376,6379,6376,6378,712,678014,678050
2023-09-01 11:02:00.000000000,1693537320000000000,6378,6381,6377,6380,1545,678050,678457
2023-09-01 11:03:00.000000000,1693537380000000000,6380,6381,6375,6375,1704,678457,678613
2023-09-01 11:04:00.000000000,1693537440000000000,6375,6378,6374,6375,1283,678613,678754
2023-09-01 11:05:00.000000000,1693537500000000000,6375,6377,6374,6375,738,678754,678911
2023-09-01 11:06:00.000000000,1693537560000000000,6375,6376,6374,6375,712,678911,678825
2023-09-01 11:07:00.000000000,1693537620000000000,6375,6376,6372,6372,1098,678825,678925
2023-09-01 11:08:00.000000000,1693537680000000000,6372,6372,6367,6367,2554,678925,678835
2023-09-01 11:09:00.000000000,1693537740000000000,6367,6367,6364,6365,3369,678835,678519
2023-09-01 11:10:00.000000000,1693537800000000000,6365,6368,6364,6368,1815,678519,678448
2023-09-01 11:11:00.000000000,1693537860000000000,6368,6371,6368,6369,1379,678448,678351
2023-09-01 11:12:00.000000000,1693537920000000000,6369,6376,6369,6374,1978,678351,678553
2023-09-01 11:13:00.000000000,1693537980000000000,6374,6376,6373,6373,1350,678553,678384
2023-09-01 11:14:00.000000000,1693538040000000000,6373,6374,6372,6373,697,678384,678628
2023-09-01 11:15:00.000000000,1693538100000000000,6373,6374,6372,6374,776,678628,678816
2023-09-01 11:16:00.000000000,1693538160000000000,6374,6375,6373,6374,830,678816,678875
2023-09-01 11:17:00.000000000,1693538220000000000,6374,6378,6373,6377,1937,678875,679057
2023-09-01 11:18:00.000000000,1693538280000000000,6377,6377,6373,6374,900,679057,679014
2023-09-01 11:19:00.000000000,1693538340000000000,6374,6375,6371,6372,1282,679014,678970
2023-09-01 11:20:00.000000000,1693538400000000000,6372,6375,6372,6375,677,678970,678879
2023-09-01 11:21:00.000000000,1693538460000000000,6375,6376,6372,6374,1109,678879,679181
2023-09-01 11:22:00.000000000,1693538520000000000,6374,6374,6369,6372,1115,679181,679015
2023-09-01 11:23:00.000000000,1693538580000000000,6372,6378,6372,6376,1888,679015,678905
2023-09-01 11:24:00.000000000,1693538640000000000,6376,6378,6375,6376,801,678905,678911
2023-09-01 11:25:00.000000000,1693538700000000000,6376,6378,6374,6377,1462,678911,679117
2023-09-01 11:26:00.000000000,1693538760000000000,6377,6377,6371,6373,1813,679117,678859
2023-09-01 11:27:00.000000000,1693538820000000000,6373,6375,6371,6373,1207,678859,678708
2023-09-01 11:28:00.000000000,1693538880000000000,6373,6375,6373,6374,992,678708,678502
2023-09-01 11:29:00.000000000,1693538940000000000,6374,6375,6370,6371,1387,678502,678232
2023-09-01 13:30:00.000000000,1693546200000000000,6373,6381,6373,6381,4272,678232,678497
2023-09-01 13:31:00.000000000,1693546260000000000,6381,6384,6380,6381,2866,678497,678807
2023-09-01 13:32:00.000000000,1693546320000000000,6381,6382,6379,6381,2144,678807,678825
2023-09-01 13:33:00.000000000,1693546380000000000,6381,6388,6380,6386,4097,678825,679014
2023-09-01 13:34:00.000000000,1693546440000000000,6386,6388,6384,6386,1623,679014,679076
2023-09-01 13:35:00.000000000,1693546500000000000,6386,6387,6384,6386,1707,679076,678854
2023-09-01 13:36:00.000000000,1693546560000000000,6386,6390,6386,6389,2973,678854,678937
2023-09-01 13:37:00.000000000,1693546620000000000,6389,6392,6389,6391,3065,678937,679260
2023-09-01 13:38:00.000000000,1693546680000000000,6391,6399,6391,6397,6360,679260,680567
2023-09-01 13:39:00.000000000,1693546740000000000,6397,6399,6395,6395,3532,680567,680558
2023-09-01 13:40:00.000000000,1693546800000000000,6395,6396,6390,6390,2918,680558,680371
2023-09-01 13:41:00.000000000,1693546860000000000,6390,6391,6388,6390,1949,680371,680129
2023-09-01 13:42:00.000000000,1693546920000000000,6390,6395,6390,6394,2064,680129,680214
2023-09-01 13:43:00.000000000,1693546980000000000,6394,6395,6391,6391,1374,680214,680036
2023-09-01 13:44:00.000000000,1693547040000000000,6391,6395,6391,6393,1713,680036,680386
2023-09-01 13:45:00.000000000,1693547100000000000,6393,6396,6390,6392,2431,680386,680873
2023-09-01 13:46:00.000000000,1693547160000000000,6392,6392,6389,6390,1597,680873,680973
2023-09-01 13:47:00.000000000,1693547220000000000,6390,6391,6388,6389,1514,680973,680694
2023-09-01 13:48:00.000000000,1693547280000000000,6389,6389,6378,6380,5129,680694,680092
2023-09-01 13:49:00.000000000,1693547340000000000,6380,6387,6380,6386,2865,680092,679605
2023-09-01 13:50:00.000000000,1693547400000000000,6386,6387,6375,6377,5796,679605,679313
2023-09-01 13:51:00.000000000,1693547460000000000,6377,6383,6376,6382,2316,679313,679128
2023-09-01 13:52:00.000000000,1693547520000000000,6382,6391,6382,6391,3905,679128,679528
2023-09-01 13:53:00.000000000,1693547580000000000,6391,6393,6383,6386,3966,679528,679052
2023-09-01 13:54:00.000000000,1693547640000000000,6386,6388,6385,6387,984,679052,679074
2023-09-01 13:55:00.000000000,1693547700000000000,6387,6390,6384,6388,1701,679074,678880
2023-09-01 13:56:00.000000000,1693547760000000000,6388,6390,6385,6390,1658,678880,678710
2023-09-01 13:57:00.000000000,1693547820000000000,6390,6391,6387,6389,1123,678710,678729
2023-09-01 13:58:00.000000000,1693547880000000000,6389,6389,6384,6387,1320,678729,678564
2023-09-01 13:59:00.000000000,1693547940000000000,6387,6387,6383,6383,1076,678564,678368
2023-09-01 14:00:00.000000000,1693548000000000000,6383,6384,6379,6382,2522,678368,678110
2023-09-01 14:01:00.000000000,1693548060000000000,6382,6385,6382,6383,1541,678110,678250
2023-09-01 14:02:00.000000000,1693548120000000000,6383,6383,6382,6382,803,678250,678327
2023-09-01 14:03:00.000000000,1693548180000000000,6382,6387,6382,6387,1671,678327,678331
2023-09-01 14:04:00.000000000,1693548240000000000,6387,6387,6384,6384,971,678331,678392
2023-09-01 14:05:00.000000000,1693548300000000000,6384,6386,6384,6386,618,678392,678375
2023-09-01 14:06:00.000000000,1693548360000000000,6386,6386,6380,6383,2116,678375,678237
2023-09-01 14:07:00.000000000,1693548420000000000,6383,6384,6379,6380,1423,678237,678265
2023-09-01 14:08:00.000000000,1693548480000000000,6380,6382,6378,6382,1323,678265,678144
2023-09-01 14:09:00.000000000,1693548540000000000,6382,6382,6380,6381,631,678144,678289
2023-09-01 14:10:00.000000000,1693548600000000000,6381,6382,6378,6379,1021,678289,678124
2023-09-01 14:11:00.000000000,1693548660000000000,6379,6379,6376,6378,1811,678124,678238
2023-09-01 14:12:00.000000000,1693548720000000000,6378,6378,6373,6374,2974,678238,677649
2023-09-01 14:13:00.000000000,1693548780000000000,6374,6380,6373,6380,1977,677649,677703
2023-09-01 14:14:00.000000000,1693548840000000000,6380,6382,6379,6382,1209,677703,677514
2023-09-01 14:15:00.000000000,1693548900000000000,6382,6382,6376,6377,1739,677514,677581
