datetime,datetime_nano,CZCE.TA609.open,CZCE.TA609.high,CZCE.TA609.low,CZCE.TA609.close,CZCE.TA609.volume,CZCE.TA609.open_oi,CZCE.TA609.close_oi
2026-04-07 09:24:00.000000000,1775525040000000000,6670,6676,6660,6674,1499,549427,549816
2026-04-07 09:25:00.000000000,1775525100000000000,6674,6678,6656,6658,1444,549816,549644
2026-04-07 09:26:00.000000000,1775525160000000000,6658,6682,6658,6670,1268,549644,549430
2026-04-07 09:27:00.000000000,1775525220000000000,6670,6670,6660,6662,894,549430,549396
2026-04-07 09:28:00.000000000,1775525280000000000,6662,6674,6650,6658,1029,549396,549441
2026-04-07 09:29:00.000000000,1775525340000000000,6658,6660,6650,6652,423,549441,549465
2026-04-07 09:30:00.000000000,1775525400000000000,6652,6664,6644,6664,1934,549465,549429
2026-04-07 09:31:00.000000000,1775525460000000000,6664,6676,6652,6656,1703,549429,549067
2026-04-07 09:32:00.000000000,1775525520000000000,6656,6670,6656,6662,1895,549067,548611
2026-04-07 09:33:00.000000000,1775525580000000000,6662,6698,6662,6696,2650,548611,548093
2026-04-07 09:34:00.000000000,1775525640000000000,6696,6718,6696,6704,2946,548093,547727
2026-04-07 09:35:00.000000000,1775525700000000000,6704,6706,6690,6692,2074,547727,547731
2026-04-07 09:36:00.000000000,1775525760000000000,6692,6696,6682,6692,2415,547731,546862
2026-04-07 09:37:00.000000000,1775525820000000000,6692,6698,6682,6688,2301,546862,546340
2026-04-07 09:38:00.000000000,1775525880000000000,6688,6708,6686,6702,2195,546340,545626
2026-04-07 09:39:00.000000000,1775525940000000000,6702,6718,6702,6716,1226,545626,545457
2026-04-07 09:40:00.000000000,1775526000000000000,6716,6724,6710,6718,2342,545457,545809
2026-04-07 09:41:00.000000000,1775526060000000000,6718,6722,6706,6710,1769,545809,546575
2026-04-07 09:42:00.000000000,1775526120000000000,6710,6710,6674,6692,2603,546575,546315
2026-04-07 09:43:00.000000000,1775526180000000000,6692,6700,6678,6682,1021,546315,546441
2026-04-07 09:44:00.000000000,1775526240000000000,6682,6684,6670,6676,1398,546441,546447
2026-04-07 09:45:00.000000000,1775526300000000000,6676,6686,6670,6684,2139,546447,546418
2026-04-07 09:46:00.000000000,1775526360000000000,6684,6686,6662,6672,1906,546418,546469
2026-04-07 09:47:00.000000000,1775526420000000000,6672,6680,6668,6674,599,546469,546470
2026-04-07 09:48:00.000000000,1775526480000000000,6674,6706,6674,6704,2279,546470,546686
2026-04-07 09:49:00.000000000,1775526540000000000,6704,6706,6688,6692,2771,546686,546178
2026-04-07 09:50:00.000000000,1775526600000000000,6692,6716,6692,6700,1515,546178,546148
2026-04-07 09:51:00.000000000,1775526660000000000,6700,6714,6696,6712,1152,546148,546058
2026-04-07 09:52:00.000000000,1775526720000000000,6712,6718,6706,6716,1502,546058,545917
2026-04-07 09:53:00.000000000,1775526780000000000,6716,6716,6708,6714,596,545917,545965
2026-04-07 09:54:00.000000000,1775526840000000000,6714,6718,6706,6714,677,545965,545961
2026-04-07 09:55:00.000000000,1775526900000000000,6714,6720,6710,6720,988,545961,545930
2026-04-07 09:56:00.000000000,1775526960000000000,6720,6738,6716,6732,2011,545930,546052
2026-04-07 09:57:00.000000000,1775527020000000000,6732,6740,6728,6732,1538,546052,546331
2026-04-07 09:58:00.000000000,1775527080000000000,6732,6742,6730,6736,2039,546331,547017
2026-04-07 09:59:00.000000000,1775527140000000000,6736,6748,6732,6740,1492,547017,547134
2026-04-07 10:00:00.000000000,1775527200000000000,6740,6758,6734,6748,3737,547134,548461
2026-04-07 10:01:00.000000000,1775527260000000000,6748,6758,6742,6750,2264,548461,549111
2026-04-07 10:02:00.000000000,1775527320000000000,6750,6752,6728,6732,2184,549111,549026
2026-04-07 10:03:00.000000000,1775527380000000000,6732,6734,6718,6724,1959,549026,549260
2026-04-07 10:04:00.000000000,1775527440000000000,6724,6732,6714,6730,1534,549260,549451
2026-04-07 10:05:00.000000000,1775527500000000000,6730,6730,6696,6696,2269,549451,549489
2026-04-07 10:06:00.000000000,1775527560000000000,6696,6708,6688,6708,2610,549489,549635
2026-04-07 10:07:00.000000000,1775527620000000000,6708,6722,6706,6716,1257,549635,549799
2026-04-07 10:08:00.000000000,1775527680000000000,6716,6718,6700,6700,1067,549799,549846
2026-04-07 10:09:00.000000000,1775527740000000000,6700,6712,6700,6710,1242,549846,549749
2026-04-07 10:10:00.000000000,1775527800000000000,6710,6714,6694,6696,1541,549749,549770
2026-04-07 10:11:00.000000000,1775527860000000000,6696,6712,6692,6708,1304,549770,549781
2026-04-07 10:12:00.000000000,1775527920000000000,6708,6726,6704,6716,1696,549781,549577
2026-04-07 10:13:00.000000000,1775527980000000000,6716,6738,6712,6732,1650,549577,549585
2026-04-07 10:14:00.000000000,1775528040000000000,6732,6748,6732,6742,1416,549585,549502
2026-04-07 10:30:00.000000000,1775529000000000000,6724,6730,6708,6710,2279,549502,549655
2026-04-07 10:31:00.000000000,1775529060000000000,6710,6720,6702,6710,1194,549655,549383
2026-04-07 10:32:00.000000000,1775529120000000000,6710,6712,6696,6700,2185,549383,548144
2026-04-07 10:33:00.000000000,1775529180000000000,6700,6708,6698,6704,1482,548144,547599
2026-04-07 10:34:00.000000000,1775529240000000000,6704,6708,6698,6706,847,547599,547404
2026-04-07 10:35:00.000000000,1775529300000000000,6706,6716,6702,6714,1082,547404,547187
2026-04-07 10:36:00.000000000,1775529360000000000,6714,6714,6690,6692,986,547187,547017
2026-04-07 10:37:00.000000000,1775529420000000000,6692,6702,6690,6700,908,547017,546908
2026-04-07 10:38:00.000000000,1775529480000000000,6700,6720,6700,6718,818,546908,546918
2026-04-07 10:39:00.000000000,1775529540000000000,6718,6728,6714,6728,843,546918,546597
2026-04-07 10:40:00.000000000,1775529600000000000,6728,6734,6712,6712,1558,546597,546649
2026-04-07 10:41:00.000000000,1775529660000000000,6712,6716,6708,6710,901,546649,546697
2026-04-07 10:42:00.000000000,1775529720000000000,6710,6734,6708,6730,1283,546697,546626
2026-04-07 10:43:00.000000000,1775529780000000000,6730,6736,6720,6720,1397,546626,546498
2026-04-07 10:44:00.000000000,1775529840000000000,6720,6724,6710,6714,1920,546498,545975
2026-04-07 10:45:00.000000000,1775529900000000000,6714,6722,6704,6708,1019,545975,545895
2026-04-07 10:46:00.000000000,1775529960000000000,6708,6710,6688,6688,1190,545895,545890
2026-04-07 10:47:00.000000000,1775530020000000000,6688,6690,6666,6666,2584,545890,545887
2026-04-07 10:48:00.000000000,1775530080000000000,6666,6680,6656,6672,2918,545887,545961
2026-04-07 10:49:00.000000000,1775530140000000000,6672,6680,6666,6680,1149,545961,546259
2026-04-07 10:50:00.000000000,1775530200000000000,6680,6686,6674,6678,906,546259,546270
2026-04-07 10:51:00.000000000,1775530260000000000,6678,6684,6672,6678,969,546270,546358
2026-04-07 10:52:00.000000000,1775530320000000000,6678,6682,6670,6672,869,546358,546593
2026-04-07 10:53:00.000000000,1775530380000000000,6672,6692,6672,6692,787,546593,546569
2026-04-07 10:54:00.000000000,1775530440000000000,6692,6702,6690,6702,2183,546569,546575
2026-04-07 10:55:00.000000000,1775530500000000000,6702,6704,6696,6696,975,546575,546730
2026-04-07 10:56:00.000000000,1775530560000000000,6696,6704,6692,6692,1064,546730,547091
2026-04-07 10:57:00.000000000,1775530620000000000,6692,6694,6680,6680,852,547091,547322
2026-04-07 10:58:00.000000000,1775530680000000000,6680,6692,6676,6690,991,547322,547361
2026-04-07 10:59:00.000000000,1775530740000000000,6690,6692,6678,6678,1263,547361,547786
2026-04-07 11:00:00.000000000,1775530800000000000,6678,6684,6678,6680,457,547786,547850
2026-04-07 11:01:00.000000000,1775530860000000000,6680,6680,6672,6674,1107,547850,547779
2026-04-07 11:02:00.000000000,1775530920000000000,6674,6676,6662,6662,1434,547779,548055
2026-04-07 11:03:00.000000000,1775530980000000000,6662,6680,6662,6680,1012,548055,548311
2026-04-07 11:04:00.000000000,1775531040000000000,6680,6680,6670,6672,2109,548311,548527
2026-04-07 11:05:00.000000000,1775531100000000000,6672,6678,6666,6670,1100,548527,548623
2026-04-07 11:06:00.000000000,1775531160000000000,6670,6674,6664,6672,1416,548623,548796
2026-04-07 11:07:00.000000000,1775531220000000000,6672,6690,6670,6690,3545,548796,547706
2026-04-07 11:08:00.000000000,1775531280000000000,6690,6696,6684,6690,1029,547706,547668
2026-04-07 11:09:00.000000000,1775531340000000000,6690,6694,6684,6692,894,547668,547955
2026-04-07 11:10:00.000000000,1775531400000000000,6692,6714,6690,6712,1109,547955,547894
2026-04-07 11:11:00.000000000,1775531460000000000,6712,6722,6712,6718,1113,547894,547913
2026-04-07 11:12:00.000000000,1775531520000000000,6718,6718,6712,6714,803,547913,548003
2026-04-07 11:13:00.000000000,1775531580000000000,6714,6722,6710,6712,867,548003,547977
2026-04-07 11:14:00.000000000,1775531640000000000,6712,6722,6710,6714,587,547977,548127
2026-04-07 11:15:00.000000000,1775531700000000000,6714,6714,6702,6712,940,548127,548547
2026-04-07 11:16:00.000000000,1775531760000000000,6712,6724,6712,6724,754,548547,548559
2026-04-07 11:17:00.000000000,1775531820000000000,6724,6724,6712,6718,915,548559,548563
2026-04-07 11:18:00.000000000,1775531880000000000,6718,6722,6712,6722,644,548563,548730
2026-04-07 11:19:00.000000000,1775531940000000000,6722,6730,6714,6726,1063,548730,548981
2026-04-07 11:20:00.000000000,1775532000000000000,6726,6734,6726,6730,1501,548981,548887
2026-04-07 11:21:00.000000000,1775532060000000000,6730,6740,6728,6738,1557,548887,548852
2026-04-07 11:22:00.000000000,1775532120000000000,6738,6738,6724,6726,968,548852,549036
2026-04-07 11:23:00.000000000,1775532180000000000,6726,6730,6720,6726,718,549036,549300
2026-04-07 11:24:00.000000000,1775532240000000000,6726,6730,6716,6718,953,549300,549235
2026-04-07 11:25:00.000000000,1775532300000000000,6718,6726,6712,6726,370,549235,549267
2026-04-07 11:26:00.000000000,1775532360000000000,6726,6726,6716,6720,639,549267,549317
2026-04-07 11:27:00.000000000,1775532420000000000,6720,6726,6716,6720,342,549317,549329
2026-04-07 11:28:00.000000000,1775532480000000000,6720,6722,6714,6716,762,549329,549552
2026-04-07 11:29:00.000000000,1775532540000000000,6716,6724,6714,6724,757,549552,549520
2026-04-07 13:30:00.000000000,1775539800000000000,6738,6748,6710,6736,3310,549520,549684
2026-04-07 13:31:00.000000000,1775539860000000000,6736,6740,6732,6734,803,549684,549552
2026-04-07 13:32:00.000000000,1775539920000000000,6734,6736,6726,6726,1401,549552,550041
2026-04-07 13:33:00.000000000,1775539980000000000,6726,6752,6726,6748,2197,550041,550189
2026-04-07 13:34:00.000000000,1775540040000000000,6748,6750,6738,6748,1290,550189,550442
2026-04-07 13:35:00.000000000,1775540100000000000,6748,6752,6742,6744,1197,550442,550883
2026-04-07 13:36:00.000000000,1775540160000000000,6744,6752,6744,6752,842,550883,550899
2026-04-07 13:37:00.000000000,1775540220000000000,6752,6754,6736,6738,2185,550899,551515
2026-04-07 13:38:00.000000000,1775540280000000000,6738,6748,6732,6742,2100,551515,551799
2026-04-07 13:39:00.000000000,1775540340000000000,6742,6752,6740,6750,1271,551799,551946
2026-04-07 13:40:00.000000000,1775540400000000000,6750,6774,6750,6774,2580,551946,552353
2026-04-07 13:41:00.000000000,1775540460000000000,6774,6780,6768,6778,1898,552353,552732
2026-04-07 13:42:00.000000000,1775540520000000000,6778,6782,6766,6766,2097,552732,552933
2026-04-07 13:43:00.000000000,1775540580000000000,6766,6768,6760,6766,969,552933,553225
2026-04-07 13:44:00.000000000,1775540640000000000,6766,6766,6742,6754,1839,553225,553414
2026-04-07 13:45:00.000000000,1775540700000000000,6754,6758,6744,6750,1264,553414,553767
2026-04-07 13:46:00.000000000,1775540760000000000,6750,6756,6748,6752,1114,553767,553736
2026-04-07 13:47:00.000000000,1775540820000000000,6752,6754,6740,6742,1431,553736,553572
2026-04-07 13:48:00.000000000,1775540880000000000,6742,6756,6742,6752,1223,553572,553535
2026-04-07 13:49:00.000000000,1775540940000000000,6752,6762,6752,6758,1597,553535,553685
2026-04-07 13:50:00.000000000,1775541000000000000,6758,6760,6724,6724,1845,553685,553969
2026-04-07 13:51:00.000000000,1775541060000000000,6724,6736,6722,6724,1231,553969,554308
2026-04-07 13:52:00.000000000,1775541120000000000,6724,6736,6716,6736,2011,554308,554383
2026-04-07 13:53:00.000000000,1775541180000000000,6736,6736,6726,6728,667,554383,554547
2026-04-07 13:54:00.000000000,1775541240000000000,6728,6738,6728,6730,584,554547,554686
2026-04-07 13:55:00.000000000,1775541300000000000,6730,6730,6716,6718,1080,554686,554749
2026-04-07 13:56:00.000000000,1775541360000000000,6718,6718,6704,6708,1646,554749,554710
2026-04-07 13:57:00.000000000,1775541420000000000,6708,6716,6704,6716,1365,554710,555097
2026-04-07 13:58:00.000000000,1775541480000000000,6716,6724,6714,6724,858,555097,555230
2026-04-07 13:59:00.000000000,1775541540000000000,6724,6728,6710,6714,1498,555230,555450
2026-04-07 14:00:00.000000000,1775541600000000000,6714,6718,6704,6704,994,555450,555632
2026-04-07 14:01:00.000000000,1775541660000000000,6704,6716,6704,6712,579,555632,555699
2026-04-07 14:02:00.000000000,1775541720000000000,6712,6718,6706,6706,896,555699,556062
2026-04-07 14:03:00.000000000,1775541780000000000,6706,6710,6700,6704,1065,556062,556298
2026-04-07 14:04:00.000000000,1775541840000000000,6704,6708,6684,6694,2048,556298,556200
2026-04-07 14:05:00.000000000,1775541900000000000,6694,6696,6682,6686,1412,556200,556502
2026-04-07 14:06:00.000000000,1775541960000000000,6686,6696,6686,6694,702,556502,556436
2026-04-07 14:07:00.000000000,1775542020000000000,6694,6694,6684,6686,829,556436,556682
2026-04-07 14:08:00.000000000,1775542080000000000,6686,6686,6658,6664,3299,556682,557320
2026-04-07 14:09:00.000000000,1775542140000000000,6664,6672,6646,6668,2731,557320,556418
2026-04-07 14:10:00.000000000,1775542200000000000,6668,6676,6668,6672,936,556418,556519
2026-04-07 14:11:00.000000000,1775542260000000000,6672,6686,6672,6678,761,556519,556378
2026-04-07 14:12:00.000000000,1775542320000000000,6678,6684,6676,6678,911,556378,556280
2026-04-07 14:13:00.000000000,1775542380000000000,6678,6688,6678,6686,780,556280,556282
2026-04-07 14:14:00.000000000,1775542440000000000,6686,6702,6684,6700,1219,556282,556570
2026-04-07 14:15:00.000000000,1775542500000000000,6700,6716,6700,6708,1511,556570,556910
2026-04-07 14:16:00.000000000,1775542560000000000,6708,6716,6706,6716,1837,556910,557968
2026-04-07 14:17:00.000000000,1775542620000000000,6716,6720,6706,6706,1014,557968,558129
2026-04-07 14:18:00.000000000,1775542680000000000,6706,6722,6706,6720,1454,558129,558772
2026-04-07 14:19:00.000000000,1775542740000000000,6720,6724,6712,6724,1187,558772,558947
2026-04-07 14:20:00.000000000,1775542800000000000,6724,6726,6716,6720,1151,558947,559443
2026-04-07 14:21:00.000000000,1775542860000000000,6720,6728,6720,6724,1854,559443,560054
2026-04-07 14:22:00.000000000,1775542920000000000,6724,6728,6722,6726,1270,560054,560788
2026-04-07 14:23:00.000000000,1775542980000000000,6726,6728,6716,6720,848,560788,561188
2026-04-07 14:24:00.000000000,1775543040000000000,6720,6722,6714,6720,622,561188,561409
2026-04-07 14:25:00.000000000,1775543100000000000,6720,6724,6706,6724,1244,561409,561682
2026-04-07 14:26:00.000000000,1775543160000000000,6724,6724,6712,6714,485,561682,561685
2026-04-07 14:27:00.000000000,1775543220000000000,6714,6718,6710,6716,624,561685,561973
2026-04-07 14:28:00.000000000,1775543280000000000,6716,6720,6710,6714,624,561973,562203
2026-04-07 14:29:00.000000000,1775543340000000000,6714,6716,6700,6700,895,562203,562528
2026-04-07 14:30:00.000000000,1775543400000000000,6700,6704,6690,6690,1623,562528,562489
2026-04-07 14:31:00.000000000,1775543460000000000,6690,6700,6688,6696,707,562489,562532
2026-04-07 14:32:00.000000000,1775543520000000000,6696,6696,6688,6694,830,562532,562764
2026-04-07 14:33:00.000000000,1775543580000000000,6694,6700,6692,6696,603,562764,563019
2026-04-07 14:34:00.000000000,1775543640000000000,6696,6698,6692,6696,558,563019,563215
2026-04-07 14:35:00.000000000,1775543700000000000,6696,6698,6682,6684,597,563215,563429
2026-04-07 14:36:00.000000000,1775543760000000000,6684,6690,6680,6688,707,563429,563362
2026-04-07 14:37:00.000000000,1775543820000000000,6688,6696,6682,6690,496,563362,563273
2026-04-07 14:38:00.000000000,1775543880000000000,6690,6694,6686,6688,689,563273,563207
2026-04-07 14:39:00.000000000,1775543940000000000,6688,6698,6680,6682,1422,563207,563044
2026-04-07 14:40:00.000000000,1775544000000000000,6682,6684,6672,6682,1400,563044,562475
2026-04-07 14:41:00.000000000,1775544060000000000,6682,6684,6670,6674,1627,562475,562204
2026-04-07 14:42:00.000000000,1775544120000000000,6674,6678,6662,6670,1542,562204,561868
2026-04-07 14:43:00.000000000,1775544180000000000,6670,6672,6660,6666,1559,561868,561631
2026-04-07 14:44:00.000000000,1775544240000000000,6666,6672,6662,6670,822,561631,561444
2026-04-07 14:45:00.000000000,1775544300000000000,6670,6674,6668,6670,526,561444,561356
2026-04-07 14:46:00.000000000,1775544360000000000,6670,6678,6664,6666,1475,561356,561308
2026-04-07 14:47:00.000000000,1775544420000000000,6666,6680,6664,6676,1342,561308,561340
2026-04-07 14:48:00.000000000,1775544480000000000,6676,6696,6676,6690,4210,561340,561105
2026-04-07 14:49:00.000000000,1775544540000000000,6690,6694,6684,6684,2365,561105,561420
2026-04-07 14:50:00.000000000,1775544600000000000,6684,6692,6680,6686,643,561420,561449
2026-04-07 14:51:00.000000000,1775544660000000000,6686,6688,6678,6682,633,561449,561553
2026-04-07 14:52:00.000000000,1775544720000000000,6682,6686,6680,6684,523,561553,561581
2026-04-07 14:53:00.000000000,1775544780000000000,6684,6696,6680,6690,972,561581,561822
2026-04-07 14:54:00.000000000,1775544840000000000,6690,6698,6690,6696,1296,561822,562329
2026-04-07 14:55:00.000000000,1775544900000000000,6696,6708,6696,6706,1835,562329,562750
2026-04-07 14:56:00.000000000,1775544960000000000,6706,6718,6700,6700,1754,562750,563265
2026-04-07 14:57:00.000000000,1775545020000000000,6700,6702,6696,6700,738,563265,563114
2026-04-07 14:58:00.000000000,1775545080000000000,6700,6704,6698,6700,778,563114,563002
2026-04-07 14:59:00.000000000,1775545140000000000,6700,6704,6692,6698,1141,563002,562537
2026-04-07 21:00:00.000000000,1775566800000000000,6660,6718,6658,6716,9662,562537,564525
2026-04-07 21:01:00.000000000,1775566860000000000,6716,6728,6702,6702,4541,564525,563647
2026-04-07 21:02:00.000000000,1775566920000000000,6702,6738,6702,6734,5577,563647,566020
2026-04-07 21:03:00.000000000,1775566980000000000,6734,6734,6696,6696,4136,566020,566979
2026-04-07 21:04:00.000000000,1775567040000000000,6696,6704,6696,6700,2611,566979,567356
2026-04-07 21:05:00.000000000,1775567100000000000,6700,6702,6680,6680,4875,567356,566097
2026-04-07 21:06:00.000000000,1775567160000000000,6680,6682,6646,6650,4825,566097,565319
2026-04-07 21:07:00.000000000,1775567220000000000,6650,6658,6644,6652,4476,565319,564604
2026-04-07 21:08:00.000000000,1775567280000000000,6652,6658,6646,6650,1932,564604,564808
2026-04-07 21:09:00.000000000,1775567340000000000,6650,6662,6650,6658,1746,564808,564919
2026-04-07 21:10:00.000000000,1775567400000000000,6658,6668,6650,6664,2667,564919,565034
2026-04-07 21:11:00.000000000,1775567460000000000,6664,6668,6650,6658,2197,565034,564524
2026-04-07 21:12:00.000000000,1775567520000000000,6658,6660,6648,6660,1846,564524,564756
2026-04-07 21:13:00.000000000,1775567580000000000,6660,6670,6660,6662,1648,564756,564680
2026-04-07 21:14:00.000000000,1775567640000000000,6662,6672,6660,6668,1122,564680,564806
2026-04-07 21:15:00.000000000,1775567700000000000,6668,6672,6664,6668,1476,564806,564426
2026-04-07 21:16:00.000000000,1775567760000000000,6668,6668,6656,6666,1201,564426,564647
2026-04-07 21:17:00.000000000,1775567820000000000,6666,6684,6660,6678,1719,564647,564282
2026-04-07 21:18:00.000000000,1775567880000000000,6678,6682,6672,6680,979,564282,564423
2026-04-07 21:19:00.000000000,1775567940000000000,6680,6690,6676,6690,1819,564423,564023
2026-04-07 21:20:00.000000000,1775568000000000000,6690,6700,6680,6680,1714,564023,563940
2026-04-07 21:21:00.000000000,1775568060000000000,6680,6684,6664,6664,1886,563940,564326
2026-04-07 21:22:00.000000000,1775568120000000000,6664,6666,6660,6666,1029,564326,564396
2026-04-07 21:23:00.000000000,1775568180000000000,6666,6668,6652,6656,949,564396,564529
2026-04-07 21:24:00.000000000,1775568240000000000,6656,6660,6654,6658,926,564529,564799
2026-04-07 21:25:00.000000000,1775568300000000000,6658,6658,6638,6642,2138,564799,565101
2026-04-07 21:26:00.000000000,1775568360000000000,6642,6658,6642,6658,1519,565101,564940
2026-04-07 21:27:00.000000000,1775568420000000000,6658,6674,6656,6658,1564,564940,564795
2026-04-07 21:28:00.000000000,1775568480000000000,6658,6672,6654,6670,1310,564795,564997
2026-04-07 21:29:00.000000000,1775568540000000000,6670,6676,6666,6674,988,564997,564965
2026-04-07 21:30:00.000000000,1775568600000000000,6674,6680,6668,6674,1465,564965,565195
2026-04-07 21:31:00.000000000,1775568660000000000,6674,6692,6672,6686,1787,565195,565438
2026-04-07 21:32:00.000000000,1775568720000000000,6686,6688,6676,6680,846,565438,565599
2026-04-07 21:33:00.000000000,1775568780000000000,6680,6684,6676,6682,1059,565599,565604
2026-04-07 21:34:00.000000000,1775568840000000000,6682,6690,6678,6684,2176,565604,565896
2026-04-07 21:35:00.000000000,1775568900000000000,6684,6692,6684,6688,1346,565896,565783
2026-04-07 21:36:00.000000000,1775568960000000000,6688,6690,6682,6686,921,565783,566083
2026-04-07 21:37:00.000000000,1775569020000000000,6686,6692,6682,6688,1116,566083,566409
2026-04-07 21:38:00.000000000,1775569080000000000,6688,6694,6688,6692,491,566409,566470
2026-04-07 21:39:00.000000000,1775569140000000000,6692,6704,6690,6704,1275,566470,566291
2026-04-07 21:40:00.000000000,1775569200000000000,6704,6724,6704,6722,4647,566291,567669
2026-04-07 21:41:00.000000000,1775569260000000000,6722,6738,6716,6732,3978,567669,568432
2026-04-07 21:42:00.000000000,1775569320000000000,6732,6734,6724,6730,1265,568432,568462
2026-04-07 21:43:00.000000000,1775569380000000000,6730,6750,6728,6748,3593,568462,569645
2026-04-07 21:44:00.000000000,1775569440000000000,6748,6758,6744,6750,2515,569645,569824
2026-04-07 21:45:00.000000000,1775569500000000000,6750,6784,6750,6778,3514,569824,569531
2026-04-07 21:46:00.000000000,1775569560000000000,6778,6796,6772,6786,3384,569531,569055
2026-04-07 21:47:00.000000000,1775569620000000000,6786,6816,6786,6814,4152,569055,569368
2026-04-07 21:48:00.000000000,1775569680000000000,6814,6816,6788,6790,2924,569368,569339
2026-04-07 21:49:00.000000000,1775569740000000000,6790,6796,6774,6776,2233,569339,569581
2026-04-07 21:50:00.000000000,1775569800000000000,6776,6782,6768,6770,2508,569581,570583
2026-04-07 21:51:00.000000000,1775569860000000000,6770,6786,6762,6778,2175,570583,571334
2026-04-07 21:52:00.000000000,1775569920000000000,6778,6784,6776,6778,1046,571334,571710
2026-04-07 21:53:00.000000000,1775569980000000000,6778,6786,6768,6768,1588,571710,571680
2026-04-07 21:54:00.000000000,1775570040000000000,6768,6768,6738,6744,3934,571680,571418
2026-04-07 21:55:00.000000000,1775570100000000000,6744,6754,6738,6754,1590,571418,571196
2026-04-07 21:56:00.000000000,1775570160000000000,6754,6760,6752,6756,809,571196,571313
2026-04-07 21:57:00.000000000,1775570220000000000,6756,6760,6744,6746,888,571313,571607
2026-04-07 21:58:00.000000000,1775570280000000000,6746,6762,6746,6762,652,571607,571531
2026-04-07 21:59:00.000000000,1775570340000000000,6762,6768,6752,6768,856,571531,571561
2026-04-07 22:00:00.000000000,1775570400000000000,6768,6768,6756,6762,1474,571561,571702
2026-04-07 22:01:00.000000000,1775570460000000000,6762,6768,6748,6750,1078,571702,571655
2026-04-07 22:02:00.000000000,1775570520000000000,6750,6764,6748,6758,701,571655,571707
2026-04-07 22:03:00.000000000,1775570580000000000,6758,6760,6730,6730,891,571707,571819
2026-04-07 22:04:00.000000000,1775570640000000000,6730,6736,6726,6726,2611,571819,571127
2026-04-07 22:05:00.000000000,1775570700000000000,6726,6740,6724,6740,1929,571127,570158
2026-04-07 22:06:00.000000000,1775570760000000000,6740,6750,6728,6750,1582,570158,569427
2026-04-07 22:07:00.000000000,1775570820000000000,6750,6750,6732,6742,693,569427,569360
2026-04-07 22:08:00.000000000,1775570880000000000,6742,6746,6736,6736,444,569360,569350
2026-04-07 22:09:00.000000000,1775570940000000000,6736,6738,6728,6732,853,569350,569333
2026-04-07 22:10:00.000000000,1775571000000000000,6732,6732,6726,6726,858,569333,569497
2026-04-07 22:11:00.000000000,1775571060000000000,6726,6734,6726,6730,406,569497,569576
2026-04-07 22:12:00.000000000,1775571120000000000,6730,6730,6718,6728,1659,569576,568935
2026-04-07 22:13:00.000000000,1775571180000000000,6728,6730,6724,6730,408,568935,569069
2026-04-07 22:14:00.000000000,1775571240000000000,6730,6736,6726,6732,510,569069,569195
2026-04-07 22:15:00.000000000,1775571300000000000,6732,6742,6732,6734,482,569195,569243
2026-04-07 22:16:00.000000000,1775571360000000000,6734,6740,6732,6736,338,569243,569267
