datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-08-29 21:33:00.000000000,1756474380000000000,3059,3061,3059,3060,2126,2039381,2039114
2025-08-29 21:34:00.000000000,1756474440000000000,3060,3061,3060,3060,1022,2039114,2039265
2025-08-29 21:35:00.000000000,1756474500000000000,3060,3061,3059,3059,1264,2039265,2039087
2025-08-29 21:36:00.000000000,1756474560000000000,3059,3060,3058,3059,1086,2039087,2038762
2025-08-29 21:37:00.000000000,1756474620000000000,3059,3060,3059,3059,487,2038762,2038723
2025-08-29 21:38:00.000000000,1756474680000000000,3059,3060,3059,3060,977,2038723,2039100
2025-08-29 21:39:00.000000000,1756474740000000000,3060,3061,3059,3061,1579,2039100,2039009
2025-08-29 21:40:00.000000000,1756474800000000000,3061,3062,3060,3061,1599,2039009,2038717
2025-08-29 21:41:00.000000000,1756474860000000000,3061,3061,3060,3061,1272,2038717,2038809
2025-08-29 21:42:00.000000000,1756474920000000000,3061,3062,3060,3061,2151,2038809,2038276
2025-08-29 21:43:00.000000000,1756474980000000000,3061,3062,3061,3062,714,2038276,2038235
2025-08-29 21:44:00.000000000,1756475040000000000,3062,3063,3060,3060,4173,2038235,2038044
2025-08-29 21:45:00.000000000,1756475100000000000,3060,3062,3060,3061,2512,2038044,2038546
2025-08-29 21:46:00.000000000,1756475160000000000,3061,3062,3061,3061,1456,2038546,2038814
2025-08-29 21:47:00.000000000,1756475220000000000,3061,3062,3061,3062,1001,2038814,2038495
2025-08-29 21:48:00.000000000,1756475280000000000,3062,3062,3061,3061,1740,2038495,2038217
2025-08-29 21:49:00.000000000,1756475340000000000,3061,3062,3060,3060,1633,2038217,2038011
2025-08-29 21:50:00.000000000,1756475400000000000,3060,3061,3060,3060,411,2038011,2037733
2025-08-29 21:51:00.000000000,1756475460000000000,3060,3061,3059,3061,1904,2037733,2037968
2025-08-29 21:52:00.000000000,1756475520000000000,3061,3061,3058,3059,1861,2037968,2037946
2025-08-29 21:53:00.000000000,1756475580000000000,3059,3059,3057,3057,2318,2037946,2037278
2025-08-29 21:54:00.000000000,1756475640000000000,3057,3058,3056,3057,3337,2037278,2037378
2025-08-29 21:55:00.000000000,1756475700000000000,3057,3057,3055,3055,3770,2037378,2036483
2025-08-29 21:56:00.000000000,1756475760000000000,3055,3056,3054,3055,3915,2036483,2036905
2025-08-29 21:57:00.000000000,1756475820000000000,3055,3056,3054,3054,2018,2036905,2036339
2025-08-29 21:58:00.000000000,1756475880000000000,3054,3055,3050,3051,7299,2036339,2035112
2025-08-29 21:59:00.000000000,1756475940000000000,3051,3052,3050,3051,3541,2035112,2035086
2025-08-29 22:00:00.000000000,1756476000000000000,3051,3054,3051,3054,2994,2035086,2035463
2025-08-29 22:01:00.000000000,1756476060000000000,3054,3056,3053,3055,2408,2035463,2035652
2025-08-29 22:02:00.000000000,1756476120000000000,3055,3056,3054,3055,1103,2035652,2036004
2025-08-29 22:03:00.000000000,1756476180000000000,3055,3056,3054,3056,1612,2036004,2036043
2025-08-29 22:04:00.000000000,1756476240000000000,3056,3056,3054,3055,851,2036043,2036055
2025-08-29 22:05:00.000000000,1756476300000000000,3055,3055,3053,3054,2219,2036055,2036386
2025-08-29 22:06:00.000000000,1756476360000000000,3054,3054,3052,3053,1282,2036386,2036624
2025-08-29 22:07:00.000000000,1756476420000000000,3053,3053,3052,3053,1908,2036624,2036941
2025-08-29 22:08:00.000000000,1756476480000000000,3053,3053,3052,3052,308,2036941,2036977
2025-08-29 22:09:00.000000000,1756476540000000000,3052,3053,3050,3051,4310,2036977,2037220
2025-08-29 22:10:00.000000000,1756476600000000000,3051,3053,3050,3052,3376,2037220,2036861
2025-08-29 22:11:00.000000000,1756476660000000000,3052,3053,3052,3052,1886,2036861,2036159
2025-08-29 22:12:00.000000000,1756476720000000000,3052,3055,3052,3055,2416,2036159,2036126
2025-08-29 22:13:00.000000000,1756476780000000000,3055,3055,3052,3053,1482,2036126,2036133
2025-08-29 22:14:00.000000000,1756476840000000000,3053,3054,3052,3052,582,2036133,2035938
2025-08-29 22:15:00.000000000,1756476900000000000,3052,3053,3052,3053,370,2035938,2036086
2025-08-29 22:16:00.000000000,1756476960000000000,3053,3053,3052,3053,481,2036086,2036128
2025-08-29 22:17:00.000000000,1756477020000000000,3053,3053,3052,3053,404,2036128,2036095
2025-08-29 22:18:00.000000000,1756477080000000000,3053,3053,3051,3051,1116,2036095,2035534
2025-08-29 22:19:00.000000000,1756477140000000000,3051,3051,3049,3050,6415,2035534,2036276
2025-08-29 22:20:00.000000000,1756477200000000000,3050,3051,3049,3051,2996,2036276,2036163
2025-08-29 22:21:00.000000000,1756477260000000000,3051,3052,3050,3051,2048,2036163,2036299
2025-08-29 22:22:00.000000000,1756477320000000000,3051,3052,3050,3051,919,2036299,2036157
2025-08-29 22:23:00.000000000,1756477380000000000,3051,3053,3051,3053,1299,2036157,2036160
2025-08-29 22:24:00.000000000,1756477440000000000,3053,3054,3052,3053,2237,2036160,2035644
2025-08-29 22:25:00.000000000,1756477500000000000,3053,3053,3052,3052,1124,2035644,2035754
2025-08-29 22:26:00.000000000,1756477560000000000,3052,3053,3051,3052,1222,2035754,2035810
2025-08-29 22:27:00.000000000,1756477620000000000,3052,3053,3052,3053,182,2035810,2035777
2025-08-29 22:28:00.000000000,1756477680000000000,3053,3053,3051,3051,1528,2035777,2035857
2025-08-29 22:29:00.000000000,1756477740000000000,3051,3053,3051,3052,1885,2035857,2035693
2025-08-29 22:30:00.000000000,1756477800000000000,3052,3053,3051,3053,1222,2035693,2035667
2025-08-29 22:31:00.000000000,1756477860000000000,3053,3053,3051,3052,702,2035667,2035857
2025-08-29 22:32:00.000000000,1756477920000000000,3052,3055,3052,3054,2251,2035857,2035592
2025-08-29 22:33:00.000000000,1756477980000000000,3054,3056,3053,3055,3873,2035592,2035130
2025-08-29 22:34:00.000000000,1756478040000000000,3055,3055,3054,3054,980,2035130,2035258
2025-08-29 22:35:00.000000000,1756478100000000000,3054,3055,3053,3054,1042,2035258,2035313
2025-08-29 22:36:00.000000000,1756478160000000000,3054,3055,3054,3055,707,2035313,2035328
2025-08-29 22:37:00.000000000,1756478220000000000,3055,3056,3054,3056,1477,2035328,2035594
2025-08-29 22:38:00.000000000,1756478280000000000,3056,3056,3055,3055,1009,2035594,2035800
2025-08-29 22:39:00.000000000,1756478340000000000,3055,3057,3055,3055,4034,2035800,2035436
2025-08-29 22:40:00.000000000,1756478400000000000,3055,3057,3055,3056,2492,2035436,2035365
2025-08-29 22:41:00.000000000,1756478460000000000,3056,3056,3055,3055,504,2035365,2035303
2025-08-29 22:42:00.000000000,1756478520000000000,3055,3058,3055,3057,2412,2035303,2035563
2025-08-29 22:43:00.000000000,1756478580000000000,3057,3059,3057,3059,2233,2035563,2035515
2025-08-29 22:44:00.000000000,1756478640000000000,3059,3060,3058,3060,3489,2035515,2036030
2025-08-29 22:45:00.000000000,1756478700000000000,3060,3060,3058,3058,1172,2036030,2036032
2025-08-29 22:46:00.000000000,1756478760000000000,3058,3060,3058,3058,2138,2036032,2036243
2025-08-29 22:47:00.000000000,1756478820000000000,3058,3060,3058,3059,999,2036243,2036309
2025-08-29 22:48:00.000000000,1756478880000000000,3059,3060,3059,3059,279,2036309,2036303
2025-08-29 22:49:00.000000000,1756478940000000000,3059,3061,3059,3060,3239,2036303,2035972
2025-08-29 22:50:00.000000000,1756479000000000000,3060,3061,3060,3060,2490,2035972,2035949
2025-08-29 22:51:00.000000000,1756479060000000000,3060,3061,3059,3061,1805,2035949,2036420
2025-08-29 22:52:00.000000000,1756479120000000000,3061,3062,3060,3062,3430,2036420,2035437
2025-08-29 22:53:00.000000000,1756479180000000000,3062,3062,3059,3060,3927,2035437,2035742
2025-08-29 22:54:00.000000000,1756479240000000000,3060,3061,3059,3060,1937,2035742,2036228
2025-08-29 22:55:00.000000000,1756479300000000000,3060,3061,3059,3061,1728,2036228,2036306
2025-08-29 22:56:00.000000000,1756479360000000000,3061,3061,3060,3060,1682,2036306,2035745
2025-08-29 22:57:00.000000000,1756479420000000000,3060,3061,3059,3059,1418,2035745,2035507
2025-08-29 22:58:00.000000000,1756479480000000000,3059,3060,3059,3060,1789,2035507,2034347
2025-08-29 22:59:00.000000000,1756479540000000000,3060,3060,3059,3060,4036,2034347,2032012
2025-09-01 09:00:00.000000000,1756688400000000000,3068,3074,3068,3069,32958,2032012,2031889
2025-09-01 09:01:00.000000000,1756688460000000000,3069,3070,3066,3066,9498,2031889,2032110
2025-09-01 09:02:00.000000000,1756688520000000000,3066,3068,3065,3066,4383,2032110,2032676
2025-09-01 09:03:00.000000000,1756688580000000000,3066,3068,3066,3068,4075,2032676,2032710
2025-09-01 09:04:00.000000000,1756688640000000000,3068,3068,3065,3065,4342,2032710,2032922
2025-09-01 09:05:00.000000000,1756688700000000000,3065,3066,3064,3065,4258,2032922,2032437
2025-09-01 09:06:00.000000000,1756688760000000000,3065,3065,3063,3063,4296,2032437,2032752
2025-09-01 09:07:00.000000000,1756688820000000000,3063,3064,3063,3063,1259,2032752,2032944
2025-09-01 09:08:00.000000000,1756688880000000000,3063,3064,3061,3064,4378,2032944,2032846
2025-09-01 09:09:00.000000000,1756688940000000000,3064,3064,3062,3064,1485,2032846,2033035
2025-09-01 09:10:00.000000000,1756689000000000000,3064,3064,3061,3061,3140,2033035,2032894
2025-09-01 09:11:00.000000000,1756689060000000000,3061,3062,3059,3060,7585,2032894,2033768
2025-09-01 09:12:00.000000000,1756689120000000000,3060,3060,3055,3057,7385,2033768,2033273
2025-09-01 09:13:00.000000000,1756689180000000000,3057,3057,3055,3056,3207,2033273,2032718
2025-09-01 09:14:00.000000000,1756689240000000000,3056,3058,3056,3057,3172,2032718,2033529
2025-09-01 09:15:00.000000000,1756689300000000000,3057,3058,3056,3058,5410,2033529,2034666
2025-09-01 09:16:00.000000000,1756689360000000000,3058,3058,3055,3055,8126,2034666,2035894
2025-09-01 09:17:00.000000000,1756689420000000000,3055,3056,3055,3056,2411,2035894,2036561
2025-09-01 09:18:00.000000000,1756689480000000000,3056,3057,3055,3056,2311,2036561,2037078
2025-09-01 09:19:00.000000000,1756689540000000000,3056,3057,3056,3056,1982,2037078,2037631
2025-09-01 09:20:00.000000000,1756689600000000000,3056,3058,3056,3058,3535,2037631,2038944
2025-09-01 09:21:00.000000000,1756689660000000000,3058,3059,3057,3059,4070,2038944,2040420
2025-09-01 09:22:00.000000000,1756689720000000000,3059,3059,3057,3058,2068,2040420,2040876
2025-09-01 09:23:00.000000000,1756689780000000000,3058,3059,3058,3058,1369,2040876,2041004
2025-09-01 09:24:00.000000000,1756689840000000000,3058,3060,3058,3060,3340,2041004,2040247
2025-09-01 09:25:00.000000000,1756689900000000000,3060,3064,3060,3061,4952,2040247,2039853
2025-09-01 09:26:00.000000000,1756689960000000000,3061,3062,3061,3061,630,2039853,2039835
2025-09-01 09:27:00.000000000,1756690020000000000,3061,3064,3061,3064,2859,2039835,2039932
2025-09-01 09:28:00.000000000,1756690080000000000,3064,3066,3063,3065,3707,2039932,2039223
2025-09-01 09:29:00.000000000,1756690140000000000,3065,3066,3063,3064,2264,2039223,2038848
2025-09-01 09:30:00.000000000,1756690200000000000,3064,3066,3063,3064,3038,2038848,2039068
2025-09-01 09:31:00.000000000,1756690260000000000,3064,3065,3063,3064,1252,2039068,2039281
2025-09-01 09:32:00.000000000,1756690320000000000,3064,3065,3064,3065,802,2039281,2039310
2025-09-01 09:33:00.000000000,1756690380000000000,3065,3065,3063,3063,2119,2039310,2039391
2025-09-01 09:34:00.000000000,1756690440000000000,3063,3064,3062,3064,2805,2039391,2039879
2025-09-01 09:35:00.000000000,1756690500000000000,3064,3065,3063,3065,1821,2039879,2040007
2025-09-01 09:36:00.000000000,1756690560000000000,3065,3065,3064,3064,684,2040007,2039976
2025-09-01 09:37:00.000000000,1756690620000000000,3064,3065,3062,3063,2208,2039976,2040030
2025-09-01 09:38:00.000000000,1756690680000000000,3063,3064,3063,3064,383,2040030,2040185
2025-09-01 09:39:00.000000000,1756690740000000000,3064,3066,3064,3066,3838,2040185,2039228
2025-09-01 09:40:00.000000000,1756690800000000000,3066,3066,3064,3064,2384,2039228,2038748
2025-09-01 09:41:00.000000000,1756690860000000000,3064,3065,3062,3063,2126,2038748,2039960
2025-09-01 09:42:00.000000000,1756690920000000000,3063,3064,3062,3062,1074,2039960,2039893
2025-09-01 09:43:00.000000000,1756690980000000000,3062,3063,3061,3062,2299,2039893,2040542
2025-09-01 09:44:00.000000000,1756691040000000000,3062,3064,3062,3062,1275,2040542,2040227
2025-09-01 09:45:00.000000000,1756691100000000000,3062,3063,3062,3062,258,2040227,2040201
2025-09-01 09:46:00.000000000,1756691160000000000,3062,3063,3061,3061,1438,2040201,2040591
2025-09-01 09:47:00.000000000,1756691220000000000,3061,3062,3061,3062,966,2040591,2040180
2025-09-01 09:48:00.000000000,1756691280000000000,3062,3062,3061,3061,444,2040180,2040159
2025-09-01 09:49:00.000000000,1756691340000000000,3061,3063,3060,3063,2388,2040159,2040229
2025-09-01 09:50:00.000000000,1756691400000000000,3063,3063,3061,3061,852,2040229,2039956
2025-09-01 09:51:00.000000000,1756691460000000000,3061,3063,3061,3062,902,2039956,2040212
2025-09-01 09:52:00.000000000,1756691520000000000,3062,3065,3062,3064,3403,2040212,2040264
2025-09-01 09:53:00.000000000,1756691580000000000,3064,3065,3063,3065,1122,2040264,2040275
2025-09-01 09:54:00.000000000,1756691640000000000,3065,3066,3064,3065,1922,2040275,2040823
2025-09-01 09:55:00.000000000,1756691700000000000,3065,3068,3065,3068,5286,2040823,2040751
2025-09-01 09:56:00.000000000,1756691760000000000,3068,3070,3067,3069,6357,2040751,2040120
2025-09-01 09:57:00.000000000,1756691820000000000,3069,3069,3068,3068,836,2040120,2039969
2025-09-01 09:58:00.000000000,1756691880000000000,3068,3069,3067,3068,1285,2039969,2039940
2025-09-01 09:59:00.000000000,1756691940000000000,3068,3068,3065,3066,2689,2039940,2040176
2025-09-01 10:00:00.000000000,1756692000000000000,3066,3066,3065,3066,1810,2040176,2040593
2025-09-01 10:01:00.000000000,1756692060000000000,3066,3071,3066,3071,6373,2040593,2040228
2025-09-01 10:02:00.000000000,1756692120000000000,3071,3071,3069,3069,3691,2040228,2040628
2025-09-01 10:03:00.000000000,1756692180000000000,3069,3069,3066,3067,2835,2040628,2040161
2025-09-01 10:04:00.000000000,1756692240000000000,3067,3068,3066,3067,1811,2040161,2039964
2025-09-01 10:05:00.000000000,1756692300000000000,3067,3067,3066,3067,477,2039964,2040041
2025-09-01 10:06:00.000000000,1756692360000000000,3067,3067,3065,3065,1791,2040041,2040572
2025-09-01 10:07:00.000000000,1756692420000000000,3065,3067,3065,3067,1633,2040572,2040028
2025-09-01 10:08:00.000000000,1756692480000000000,3067,3067,3065,3066,1642,2040028,2039876
2025-09-01 10:09:00.000000000,1756692540000000000,3066,3068,3066,3066,1229,2039876,2040129
2025-09-01 10:10:00.000000000,1756692600000000000,3066,3067,3066,3067,1109,2040129,2039961
2025-09-01 10:11:00.000000000,1756692660000000000,3067,3069,3066,3069,1953,2039961,2039977
2025-09-01 10:12:00.000000000,1756692720000000000,3069,3069,3068,3069,1521,2039977,2039894
2025-09-01 10:13:00.000000000,1756692780000000000,3069,3069,3066,3067,1213,2039894,2040383
2025-09-01 10:14:00.000000000,1756692840000000000,3067,3067,3066,3067,1006,2040383,2040154
2025-09-01 10:30:00.000000000,1756693800000000000,3066,3069,3065,3065,6631,2040154,2039820
2025-09-01 10:31:00.000000000,1756693860000000000,3065,3066,3065,3066,612,2039820,2040002
2025-09-01 10:32:00.000000000,1756693920000000000,3066,3066,3065,3065,2053,2040002,2040430
2025-09-01 10:33:00.000000000,1756693980000000000,3065,3067,3065,3066,1449,2040430,2040448
2025-09-01 10:34:00.000000000,1756694040000000000,3066,3067,3065,3065,1631,2040448,2040585
2025-09-01 10:35:00.000000000,1756694100000000000,3065,3066,3065,3066,754,2040585,2040751
2025-09-01 10:36:00.000000000,1756694160000000000,3066,3067,3065,3066,3704,2040751,2041151
2025-09-01 10:37:00.000000000,1756694220000000000,3066,3068,3066,3067,1329,2041151,2041244
2025-09-01 10:38:00.000000000,1756694280000000000,3067,3068,3067,3067,1167,2041244,2041841
2025-09-01 10:39:00.000000000,1756694340000000000,3067,3068,3065,3066,1794,2041841,2041630
2025-09-01 10:40:00.000000000,1756694400000000000,3066,3066,3065,3065,376,2041630,2041702
2025-09-01 10:41:00.000000000,1756694460000000000,3065,3066,3064,3064,1084,2041702,2041981
2025-09-01 10:42:00.000000000,1756694520000000000,3064,3066,3064,3064,2596,2041981,2042124
2025-09-01 10:43:00.000000000,1756694580000000000,3064,3066,3064,3065,1878,2042124,2042929
2025-09-01 10:44:00.000000000,1756694640000000000,3065,3066,3065,3065,991,2042929,2043331
2025-09-01 10:45:00.000000000,1756694700000000000,3065,3066,3064,3064,1699,2043331,2043769
2025-09-01 10:46:00.000000000,1756694760000000000,3064,3065,3064,3064,512,2043769,2043941
2025-09-01 10:47:00.000000000,1756694820000000000,3064,3065,3063,3063,1402,2043941,2044059
2025-09-01 10:48:00.000000000,1756694880000000000,3063,3064,3062,3062,1564,2044059,2044205
2025-09-01 10:49:00.000000000,1756694940000000000,3062,3065,3062,3063,1892,2044205,2043916
2025-09-01 10:50:00.000000000,1756695000000000000,3063,3064,3063,3064,247,2043916,2044008
2025-09-01 10:51:00.000000000,1756695060000000000,3064,3065,3063,3064,858,2044008,2044512
2025-09-01 10:52:00.000000000,1756695120000000000,3064,3065,3064,3064,421,2044512,2044603
2025-09-01 10:53:00.000000000,1756695180000000000,3064,3065,3064,3065,2698,2044603,2044406
2025-09-01 10:54:00.000000000,1756695240000000000,3065,3066,3065,3066,1421,2044406,2044290
2025-09-01 10:55:00.000000000,1756695300000000000,3066,3067,3065,3066,688,2044290,2044048
2025-09-01 10:56:00.000000000,1756695360000000000,3066,3067,3065,3067,485,2044048,2044028
2025-09-01 10:57:00.000000000,1756695420000000000,3067,3067,3066,3066,449,2044028,2044259
2025-09-01 10:58:00.000000000,1756695480000000000,3066,3067,3066,3067,281,2044259,2044262
2025-09-01 10:59:00.000000000,1756695540000000000,3067,3068,3065,3067,2713,2044262,2044437
2025-09-01 11:00:00.000000000,1756695600000000000,3067,3067,3063,3064,2115,2044437,2044589
2025-09-01 11:01:00.000000000,1756695660000000000,3064,3064,3063,3063,439,2044589,2044404
2025-09-01 11:02:00.000000000,1756695720000000000,3063,3064,3063,3064,246,2044404,2044418
2025-09-01 11:03:00.000000000,1756695780000000000,3064,3064,3063,3063,3442,2044418,2044621
2025-09-01 11:04:00.000000000,1756695840000000000,3063,3064,3063,3063,637,2044621,2044276
2025-09-01 11:05:00.000000000,1756695900000000000,3063,3064,3063,3064,210,2044276,2044190
2025-09-01 11:06:00.000000000,1756695960000000000,3064,3065,3063,3064,1030,2044190,2044389
2025-09-01 11:07:00.000000000,1756696020000000000,3064,3065,3064,3065,281,2044389,2044461
2025-09-01 11:08:00.000000000,1756696080000000000,3065,3065,3064,3064,546,2044461,2044590
2025-09-01 11:09:00.000000000,1756696140000000000,3064,3066,3063,3066,2450,2044590,2043777
2025-09-01 11:10:00.000000000,1756696200000000000,3066,3068,3065,3068,2449,2043777,2043841
2025-09-01 11:11:00.000000000,1756696260000000000,3068,3068,3067,3067,1922,2043841,2043923
2025-09-01 11:12:00.000000000,1756696320000000000,3067,3069,3066,3068,1882,2043923,2043283
2025-09-01 11:13:00.000000000,1756696380000000000,3068,3069,3068,3068,1268,2043283,2043277
2025-09-01 11:14:00.000000000,1756696440000000000,3068,3069,3068,3069,518,2043277,2043039
2025-09-01 11:15:00.000000000,1756696500000000000,3069,3070,3067,3068,3389,2043039,2043051
2025-09-01 11:16:00.000000000,1756696560000000000,3068,3069,3067,3068,1472,2043051,2042928
2025-09-01 11:17:00.000000000,1756696620000000000,3068,3069,3067,3068,931,2042928,2042918
2025-09-01 11:18:00.000000000,1756696680000000000,3068,3069,3067,3068,1126,2042918,2042889
2025-09-01 11:19:00.000000000,1756696740000000000,3068,3069,3067,3068,303,2042889,2042844
2025-09-01 11:20:00.000000000,1756696800000000000,3068,3068,3067,3068,297,2042844,2042831
2025-09-01 11:21:00.000000000,1756696860000000000,3068,3068,3067,3067,331,2042831,2042886
2025-09-01 11:22:00.000000000,1756696920000000000,3067,3068,3066,3066,1603,2042886,2043383
2025-09-01 11:23:00.000000000,1756696980000000000,3066,3067,3066,3067,1812,2043383,2043487
2025-09-01 11:24:00.000000000,1756697040000000000,3067,3067,3066,3066,784,2043487,2043746
2025-09-01 11:25:00.000000000,1756697100000000000,3066,3069,3066,3068,2443,2043746,2044048
2025-09-01 11:26:00.000000000,1756697160000000000,3068,3068,3066,3067,1381,2044048,2043987
2025-09-01 11:27:00.000000000,1756697220000000000,3067,3067,3065,3066,2808,2043987,2044437
2025-09-01 11:28:00.000000000,1756697280000000000,3066,3067,3065,3067,720,2044437,2044332
2025-09-01 11:29:00.000000000,1756697340000000000,3067,3067,3066,3066,2066,2044332,2043773
2025-09-01 13:30:00.000000000,1756704600000000000,3067,3068,3064,3064,4746,2043773,2044008
2025-09-01 13:31:00.000000000,1756704660000000000,3064,3065,3063,3063,1887,2044008,2044072
2025-09-01 13:32:00.000000000,1756704720000000000,3063,3064,3062,3062,3762,2044072,2044486
2025-09-01 13:33:00.000000000,1756704780000000000,3062,3064,3062,3063,1659,2044486,2044821
2025-09-01 13:34:00.000000000,1756704840000000000,3063,3064,3063,3063,3219,2044821,2046004
2025-09-01 13:35:00.000000000,1756704900000000000,3063,3063,3062,3063,1563,2046004,2045770
2025-09-01 13:36:00.000000000,1756704960000000000,3063,3063,3062,3063,824,2045770,2045690
2025-09-01 13:37:00.000000000,1756705020000000000,3063,3064,3063,3063,834,2045690,2045734
2025-09-01 13:38:00.000000000,1756705080000000000,3063,3064,3062,3062,1749,2045734,2046458
2025-09-01 13:39:00.000000000,1756705140000000000,3062,3063,3062,3063,526,2046458,2046410
2025-09-01 13:40:00.000000000,1756705200000000000,3063,3064,3062,3064,1169,2046410,2046783
2025-09-01 13:41:00.000000000,1756705260000000000,3064,3064,3062,3064,1357,2046783,2046444
2025-09-01 13:42:00.000000000,1756705320000000000,3064,3064,3063,3064,1011,2046444,2046364
2025-09-01 13:43:00.000000000,1756705380000000000,3064,3064,3063,3063,569,2046364,2046408
2025-09-01 13:44:00.000000000,1756705440000000000,3063,3064,3063,3064,1595,2046408,2046569
2025-09-01 13:45:00.000000000,1756705500000000000,3064,3064,3063,3063,645,2046569,2046432
2025-09-01 13:46:00.000000000,1756705560000000000,3063,3064,3063,3064,549,2046432,2046212
2025-09-01 13:47:00.000000000,1756705620000000000,3064,3065,3063,3064,3387,2046212,2046474
2025-09-01 13:48:00.000000000,1756705680000000000,3064,3066,3063,3066,2702,2046474,2046425
2025-09-01 13:49:00.000000000,1756705740000000000,3066,3067,3065,3067,1586,2046425,2046427
2025-09-01 13:50:00.000000000,1756705800000000000,3067,3067,3066,3067,1180,2046427,2046141
2025-09-01 13:51:00.000000000,1756705860000000000,3067,3067,3062,3063,4019,2046141,2046154
2025-09-01 13:52:00.000000000,1756705920000000000,3063,3063,3062,3062,1128,2046154,2046192
2025-09-01 13:53:00.000000000,1756705980000000000,3062,3066,3062,3064,5186,2046192,2047186
2025-09-01 13:54:00.000000000,1756706040000000000,3064,3066,3063,3066,2000,2047186,2047192
2025-09-01 13:55:00.000000000,1756706100000000000,3066,3067,3065,3065,1549,2047192,2047350
2025-09-01 13:56:00.000000000,1756706160000000000,3065,3067,3065,3066,1753,2047350,2047872
2025-09-01 13:57:00.000000000,1756706220000000000,3066,3067,3065,3065,3002,2047872,2047406
2025-09-01 13:58:00.000000000,1756706280000000000,3065,3066,3065,3066,1571,2047406,2047761
2025-09-01 13:59:00.000000000,1756706340000000000,3066,3067,3065,3066,1203,2047761,2047841
2025-09-01 14:00:00.000000000,1756706400000000000,3066,3067,3065,3067,861,2047841,2047856
2025-09-01 14:01:00.000000000,1756706460000000000,3067,3067,3066,3067,625,2047856,2047714
2025-09-01 14:02:00.000000000,1756706520000000000,3067,3067,3066,3066,641,2047714,2047864
