datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-06-30 21:41:00.000000000,1625060460000000000,7210,7216,7208,7210,3855,386972,387222
2021-06-30 21:42:00.000000000,1625060520000000000,7210,7216,7208,7210,2453,387222,387126
2021-06-30 21:43:00.000000000,1625060580000000000,7210,7220,7210,7220,4314,387126,386957
2021-06-30 21:44:00.000000000,1625060640000000000,7220,7220,7212,7216,3138,386957,387295
2021-06-30 21:45:00.000000000,1625060700000000000,7216,7218,7200,7204,4607,387295,387187
2021-06-30 21:46:00.000000000,1625060760000000000,7204,7210,7202,7208,3563,387187,386852
2021-06-30 21:47:00.000000000,1625060820000000000,7208,7212,7200,7200,4214,386852,386765
2021-06-30 21:48:00.000000000,1625060880000000000,7200,7210,7200,7204,2372,386765,386645
2021-06-30 21:49:00.000000000,1625060940000000000,7204,7208,7192,7196,5095,386645,386602
2021-06-30 21:50:00.000000000,1625061000000000000,7196,7198,7186,7192,6338,386602,386265
2021-06-30 21:51:00.000000000,1625061060000000000,7192,7194,7184,7188,4225,386265,386038
2021-06-30 21:52:00.000000000,1625061120000000000,7188,7200,7186,7198,3845,386038,385846
2021-06-30 21:53:00.000000000,1625061180000000000,7198,7202,7194,7196,2855,385846,385856
2021-06-30 21:54:00.000000000,1625061240000000000,7196,7196,7188,7194,3987,385856,385800
2021-06-30 21:55:00.000000000,1625061300000000000,7194,7206,7192,7204,4117,385800,385817
2021-06-30 21:56:00.000000000,1625061360000000000,7204,7206,7198,7202,3165,385817,385660
2021-06-30 21:57:00.000000000,1625061420000000000,7202,7212,7198,7212,3677,385660,386004
2021-06-30 21:58:00.000000000,1625061480000000000,7212,7214,7206,7210,3574,386004,385872
2021-06-30 21:59:00.000000000,1625061540000000000,7210,7214,7208,7210,1473,385872,385830
2021-06-30 22:00:00.000000000,1625061600000000000,7210,7214,7208,7212,2830,385830,385717
2021-06-30 22:01:00.000000000,1625061660000000000,7212,7224,7212,7218,5204,385717,385797
2021-06-30 22:02:00.000000000,1625061720000000000,7218,7222,7214,7218,3934,385797,386244
2021-06-30 22:03:00.000000000,1625061780000000000,7218,7218,7208,7210,3406,386244,386286
2021-06-30 22:04:00.000000000,1625061840000000000,7210,7224,7208,7222,3064,386286,386184
2021-06-30 22:05:00.000000000,1625061900000000000,7222,7224,7212,7216,2854,386184,386319
2021-06-30 22:06:00.000000000,1625061960000000000,7216,7216,7208,7208,4800,386319,386410
2021-06-30 22:07:00.000000000,1625062020000000000,7208,7212,7206,7210,2063,386410,386118
2021-06-30 22:08:00.000000000,1625062080000000000,7210,7218,7206,7214,3308,386118,385635
2021-06-30 22:09:00.000000000,1625062140000000000,7214,7218,7214,7216,1359,385635,385600
2021-06-30 22:10:00.000000000,1625062200000000000,7216,7218,7208,7214,1889,385600,385519
2021-06-30 22:11:00.000000000,1625062260000000000,7214,7220,7210,7218,2543,385519,385803
2021-06-30 22:12:00.000000000,1625062320000000000,7218,7220,7210,7212,1635,385803,385927
2021-06-30 22:13:00.000000000,1625062380000000000,7212,7218,7212,7218,1550,385927,385821
2021-06-30 22:14:00.000000000,1625062440000000000,7218,7224,7216,7218,3008,385821,385753
2021-06-30 22:15:00.000000000,1625062500000000000,7218,7236,7218,7232,4501,385753,385678
2021-06-30 22:16:00.000000000,1625062560000000000,7232,7234,7228,7230,3094,385678,385922
2021-06-30 22:17:00.000000000,1625062620000000000,7230,7232,7224,7226,1801,385922,386377
2021-06-30 22:18:00.000000000,1625062680000000000,7226,7236,7224,7232,1987,386377,386650
2021-06-30 22:19:00.000000000,1625062740000000000,7232,7234,7226,7228,1599,386650,386935
2021-06-30 22:20:00.000000000,1625062800000000000,7228,7236,7226,7234,2708,386935,387170
2021-06-30 22:21:00.000000000,1625062860000000000,7234,7236,7228,7228,1967,387170,387630
2021-06-30 22:22:00.000000000,1625062920000000000,7228,7230,7220,7222,2844,387630,387593
2021-06-30 22:23:00.000000000,1625062980000000000,7222,7226,7218,7220,3310,387593,387958
2021-06-30 22:24:00.000000000,1625063040000000000,7220,7220,7214,7216,2257,387958,387734
2021-06-30 22:25:00.000000000,1625063100000000000,7216,7218,7214,7216,1588,387734,387687
2021-06-30 22:26:00.000000000,1625063160000000000,7216,7216,7214,7216,1165,387687,387566
2021-06-30 22:27:00.000000000,1625063220000000000,7216,7216,7208,7210,2494,387566,387075
2021-06-30 22:28:00.000000000,1625063280000000000,7210,7212,7206,7210,1731,387075,386884
2021-06-30 22:29:00.000000000,1625063340000000000,7210,7214,7208,7212,1782,386884,386996
2021-06-30 22:30:00.000000000,1625063400000000000,7212,7218,7206,7214,2593,386996,387025
2021-06-30 22:31:00.000000000,1625063460000000000,7214,7214,7208,7210,1569,387025,387067
2021-06-30 22:32:00.000000000,1625063520000000000,7210,7218,7208,7218,1524,387067,386856
2021-06-30 22:33:00.000000000,1625063580000000000,7218,7222,7216,7222,1975,386856,387037
2021-06-30 22:34:00.000000000,1625063640000000000,7222,7234,7220,7232,2704,387037,386793
2021-06-30 22:35:00.000000000,1625063700000000000,7232,7234,7228,7234,3665,386793,387152
2021-06-30 22:36:00.000000000,1625063760000000000,7234,7236,7230,7232,2446,387152,387353
2021-06-30 22:37:00.000000000,1625063820000000000,7232,7238,7232,7234,2872,387353,387589
2021-06-30 22:38:00.000000000,1625063880000000000,7234,7240,7232,7236,4428,387589,387771
2021-06-30 22:39:00.000000000,1625063940000000000,7236,7236,7228,7230,2803,387771,387911
2021-06-30 22:40:00.000000000,1625064000000000000,7230,7232,7226,7228,2630,387911,387815
2021-06-30 22:41:00.000000000,1625064060000000000,7228,7230,7224,7226,2265,387815,387615
2021-06-30 22:42:00.000000000,1625064120000000000,7226,7234,7224,7226,3297,387615,387078
2021-06-30 22:43:00.000000000,1625064180000000000,7226,7230,7222,7230,2250,387078,387001
2021-06-30 22:44:00.000000000,1625064240000000000,7230,7236,7228,7232,2389,387001,387248
2021-06-30 22:45:00.000000000,1625064300000000000,7232,7238,7232,7236,2462,387248,387590
2021-06-30 22:46:00.000000000,1625064360000000000,7236,7238,7234,7238,2247,387590,387487
2021-06-30 22:47:00.000000000,1625064420000000000,7238,7240,7234,7240,2356,387487,387735
2021-06-30 22:48:00.000000000,1625064480000000000,7240,7248,7238,7242,3812,387735,388158
2021-06-30 22:49:00.000000000,1625064540000000000,7242,7244,7238,7240,2661,388158,388111
2021-06-30 22:50:00.000000000,1625064600000000000,7240,7248,7240,7246,2977,388111,388431
2021-06-30 22:51:00.000000000,1625064660000000000,7246,7250,7242,7246,2444,388431,388338
2021-06-30 22:52:00.000000000,1625064720000000000,7246,7250,7246,7248,2043,388338,388305
2021-06-30 22:53:00.000000000,1625064780000000000,7248,7250,7240,7240,2259,388305,388227
2021-06-30 22:54:00.000000000,1625064840000000000,7240,7248,7238,7246,2761,388227,388162
2021-06-30 22:55:00.000000000,1625064900000000000,7246,7258,7246,7252,3273,388162,388306
2021-06-30 22:56:00.000000000,1625064960000000000,7252,7254,7246,7246,1917,388306,388345
2021-06-30 22:57:00.000000000,1625065020000000000,7246,7254,7246,7250,1651,388345,388654
2021-06-30 22:58:00.000000000,1625065080000000000,7250,7254,7248,7252,1322,388654,388225
2021-06-30 22:59:00.000000000,1625065140000000000,7252,7276,7252,7254,4614,388225,387495
2021-07-01 09:00:00.000000000,1625101200000000000,7354,7428,7330,7344,23942,387495,387462
2021-07-01 09:01:00.000000000,1625101260000000000,7344,7352,7310,7322,13910,387462,386277
2021-07-01 09:02:00.000000000,1625101320000000000,7322,7338,7310,7336,10635,386277,386196
2021-07-01 09:03:00.000000000,1625101380000000000,7336,7364,7332,7354,8982,386196,385986
2021-07-01 09:04:00.000000000,1625101440000000000,7354,7356,7330,7336,8928,385986,385894
2021-07-01 09:05:00.000000000,1625101500000000000,7336,7350,7336,7348,5346,385894,386233
2021-07-01 09:06:00.000000000,1625101560000000000,7348,7352,7338,7340,4508,386233,386726
2021-07-01 09:07:00.000000000,1625101620000000000,7340,7358,7340,7356,5250,386726,387165
2021-07-01 09:08:00.000000000,1625101680000000000,7356,7384,7354,7378,8675,387165,387775
2021-07-01 09:09:00.000000000,1625101740000000000,7378,7386,7374,7378,7955,387775,387695
2021-07-01 09:10:00.000000000,1625101800000000000,7378,7388,7364,7376,7460,387695,388169
2021-07-01 09:11:00.000000000,1625101860000000000,7376,7386,7372,7374,4847,388169,387990
2021-07-01 09:12:00.000000000,1625101920000000000,7374,7380,7360,7376,6308,387990,387949
2021-07-01 09:13:00.000000000,1625101980000000000,7376,7378,7366,7372,3822,387949,388186
2021-07-01 09:14:00.000000000,1625102040000000000,7372,7378,7368,7370,2824,388186,388394
2021-07-01 09:15:00.000000000,1625102100000000000,7370,7378,7366,7378,3795,388394,388696
2021-07-01 09:16:00.000000000,1625102160000000000,7378,7384,7376,7384,3607,388696,389024
2021-07-01 09:17:00.000000000,1625102220000000000,7384,7398,7382,7398,6244,389024,390299
2021-07-01 09:18:00.000000000,1625102280000000000,7398,7404,7392,7392,6129,390299,390770
2021-07-01 09:19:00.000000000,1625102340000000000,7392,7394,7380,7382,3021,390770,390743
2021-07-01 09:20:00.000000000,1625102400000000000,7382,7394,7382,7388,3309,390743,391073
2021-07-01 09:21:00.000000000,1625102460000000000,7388,7390,7378,7378,2385,391073,391000
2021-07-01 09:22:00.000000000,1625102520000000000,7378,7386,7378,7384,2416,391000,391085
2021-07-01 09:23:00.000000000,1625102580000000000,7384,7384,7376,7380,1924,391085,391052
2021-07-01 09:24:00.000000000,1625102640000000000,7380,7390,7380,7384,5088,391052,391094
2021-07-01 09:25:00.000000000,1625102700000000000,7384,7390,7382,7386,1385,391094,391493
2021-07-01 09:26:00.000000000,1625102760000000000,7386,7390,7382,7384,2069,391493,391872
2021-07-01 09:27:00.000000000,1625102820000000000,7384,7388,7374,7376,3050,391872,391483
2021-07-01 09:28:00.000000000,1625102880000000000,7376,7382,7376,7378,2211,391483,391152
2021-07-01 09:29:00.000000000,1625102940000000000,7378,7382,7372,7372,2620,391152,391520
2021-07-01 09:30:00.000000000,1625103000000000000,7372,7376,7364,7364,4086,391520,390836
2021-07-01 09:31:00.000000000,1625103060000000000,7364,7370,7362,7366,2254,390836,390510
2021-07-01 09:32:00.000000000,1625103120000000000,7366,7368,7360,7362,1925,390510,390578
2021-07-01 09:33:00.000000000,1625103180000000000,7362,7364,7356,7360,2908,390578,390650
2021-07-01 09:34:00.000000000,1625103240000000000,7360,7372,7358,7366,3045,390650,390316
2021-07-01 09:35:00.000000000,1625103300000000000,7366,7374,7358,7372,2337,390316,390529
2021-07-01 09:36:00.000000000,1625103360000000000,7372,7378,7370,7378,1910,390529,390420
2021-07-01 09:37:00.000000000,1625103420000000000,7378,7380,7374,7378,1155,390420,390582
2021-07-01 09:38:00.000000000,1625103480000000000,7378,7388,7378,7384,1652,390582,390377
2021-07-01 09:39:00.000000000,1625103540000000000,7384,7390,7382,7386,2034,390377,390180
2021-07-01 09:40:00.000000000,1625103600000000000,7386,7390,7380,7388,2428,390180,390747
2021-07-01 09:41:00.000000000,1625103660000000000,7388,7394,7384,7388,2991,390747,390713
2021-07-01 09:42:00.000000000,1625103720000000000,7388,7396,7388,7392,2079,390713,390807
2021-07-01 09:43:00.000000000,1625103780000000000,7392,7396,7386,7392,2479,390807,391186
2021-07-01 09:44:00.000000000,1625103840000000000,7392,7404,7392,7398,4923,391186,391910
2021-07-01 09:45:00.000000000,1625103900000000000,7398,7412,7398,7404,5024,391910,392834
2021-07-01 09:46:00.000000000,1625103960000000000,7404,7416,7404,7416,4076,392834,393453
2021-07-01 09:47:00.000000000,1625104020000000000,7416,7418,7412,7416,2762,393453,393597
2021-07-01 09:48:00.000000000,1625104080000000000,7416,7418,7412,7418,1857,393597,393938
2021-07-01 09:49:00.000000000,1625104140000000000,7418,7424,7410,7412,4291,393938,394407
2021-07-01 09:50:00.000000000,1625104200000000000,7412,7424,7410,7422,3090,394407,395148
2021-07-01 09:51:00.000000000,1625104260000000000,7422,7428,7420,7426,2867,395148,396182
2021-07-01 09:52:00.000000000,1625104320000000000,7426,7428,7422,7422,2451,396182,396386
2021-07-01 09:53:00.000000000,1625104380000000000,7422,7422,7416,7422,2587,396386,396260
2021-07-01 09:54:00.000000000,1625104440000000000,7422,7426,7420,7424,1759,396260,396612
2021-07-01 09:55:00.000000000,1625104500000000000,7424,7430,7424,7428,2404,396612,396641
2021-07-01 09:56:00.000000000,1625104560000000000,7428,7430,7426,7426,1768,396641,396668
2021-07-01 09:57:00.000000000,1625104620000000000,7426,7428,7420,7426,2666,396668,396793
2021-07-01 09:58:00.000000000,1625104680000000000,7426,7430,7426,7430,676,396793,396833
2021-07-01 09:59:00.000000000,1625104740000000000,7430,7438,7426,7430,3308,396833,396619
2021-07-01 10:00:00.000000000,1625104800000000000,7430,7438,7426,7426,3703,396619,396854
2021-07-01 10:01:00.000000000,1625104860000000000,7426,7432,7426,7428,1394,396854,396797
2021-07-01 10:02:00.000000000,1625104920000000000,7428,7430,7424,7426,1143,396797,396802
2021-07-01 10:03:00.000000000,1625104980000000000,7426,7438,7426,7436,2279,396802,396997
2021-07-01 10:04:00.000000000,1625105040000000000,7436,7440,7432,7434,2600,396997,397312
2021-07-01 10:05:00.000000000,1625105100000000000,7434,7448,7434,7446,3562,397312,397899
2021-07-01 10:06:00.000000000,1625105160000000000,7446,7450,7440,7442,2847,397899,398162
2021-07-01 10:07:00.000000000,1625105220000000000,7442,7448,7436,7436,5700,398162,398782
2021-07-01 10:08:00.000000000,1625105280000000000,7436,7444,7434,7440,1714,398782,398897
2021-07-01 10:09:00.000000000,1625105340000000000,7440,7448,7440,7446,1383,398897,399283
2021-07-01 10:10:00.000000000,1625105400000000000,7446,7448,7444,7446,1654,399283,399674
2021-07-01 10:11:00.000000000,1625105460000000000,7446,7446,7440,7440,1587,399674,399634
2021-07-01 10:12:00.000000000,1625105520000000000,7440,7448,7440,7440,1214,399634,399665
2021-07-01 10:13:00.000000000,1625105580000000000,7440,7446,7440,7442,826,399665,399859
2021-07-01 10:14:00.000000000,1625105640000000000,7442,7448,7442,7448,2068,399859,400302
2021-07-01 10:30:00.000000000,1625106600000000000,7448,7452,7434,7436,4557,400302,400403
2021-07-01 10:31:00.000000000,1625106660000000000,7436,7440,7426,7434,3719,400403,399868
2021-07-01 10:32:00.000000000,1625106720000000000,7434,7444,7434,7438,2661,399868,400274
2021-07-01 10:33:00.000000000,1625106780000000000,7438,7448,7436,7442,2613,400274,400328
2021-07-01 10:34:00.000000000,1625106840000000000,7442,7454,7440,7444,3307,400328,400954
2021-07-01 10:35:00.000000000,1625106900000000000,7444,7450,7442,7444,1804,400954,401312
2021-07-01 10:36:00.000000000,1625106960000000000,7444,7450,7436,7442,2526,401312,401218
2021-07-01 10:37:00.000000000,1625107020000000000,7442,7444,7440,7440,687,401218,401302
2021-07-01 10:38:00.000000000,1625107080000000000,7440,7444,7432,7432,3396,401302,400808
2021-07-01 10:39:00.000000000,1625107140000000000,7432,7438,7432,7438,910,400808,400984
2021-07-01 10:40:00.000000000,1625107200000000000,7438,7442,7436,7442,1346,400984,401297
2021-07-01 10:41:00.000000000,1625107260000000000,7442,7444,7436,7442,1217,401297,401637
2021-07-01 10:42:00.000000000,1625107320000000000,7442,7442,7436,7440,1657,401637,401871
2021-07-01 10:43:00.000000000,1625107380000000000,7440,7442,7438,7440,1166,401871,402030
2021-07-01 10:44:00.000000000,1625107440000000000,7440,7448,7440,7444,1146,402030,402157
2021-07-01 10:45:00.000000000,1625107500000000000,7444,7452,7444,7448,2891,402157,402471
2021-07-01 10:46:00.000000000,1625107560000000000,7448,7450,7440,7440,2175,402471,402506
2021-07-01 10:47:00.000000000,1625107620000000000,7440,7440,7434,7436,1817,402506,402387
2021-07-01 10:48:00.000000000,1625107680000000000,7436,7440,7436,7436,1734,402387,402329
2021-07-01 10:49:00.000000000,1625107740000000000,7436,7446,7436,7440,2206,402329,402189
2021-07-01 10:50:00.000000000,1625107800000000000,7440,7444,7434,7438,2240,402189,401976
2021-07-01 10:51:00.000000000,1625107860000000000,7438,7438,7428,7432,3141,401976,401902
2021-07-01 10:52:00.000000000,1625107920000000000,7432,7432,7426,7432,2133,401902,401910
2021-07-01 10:53:00.000000000,1625107980000000000,7432,7432,7422,7424,2310,401910,401600
2021-07-01 10:54:00.000000000,1625108040000000000,7424,7424,7418,7422,2703,401600,401476
2021-07-01 10:55:00.000000000,1625108100000000000,7422,7426,7416,7426,2736,401476,400948
2021-07-01 10:56:00.000000000,1625108160000000000,7426,7436,7426,7436,2400,400948,400935
2021-07-01 10:57:00.000000000,1625108220000000000,7436,7442,7432,7434,2405,400935,400896
2021-07-01 10:58:00.000000000,1625108280000000000,7434,7436,7432,7434,1726,400896,401383
2021-07-01 10:59:00.000000000,1625108340000000000,7434,7450,7432,7444,6949,401383,401404
2021-07-01 11:00:00.000000000,1625108400000000000,7444,7448,7440,7440,2486,401404,401481
2021-07-01 11:01:00.000000000,1625108460000000000,7440,7446,7440,7446,2075,401481,401577
2021-07-01 11:02:00.000000000,1625108520000000000,7446,7450,7444,7444,1810,401577,402029
2021-07-01 11:03:00.000000000,1625108580000000000,7444,7448,7442,7442,1075,402029,402137
2021-07-01 11:04:00.000000000,1625108640000000000,7442,7452,7442,7450,1500,402137,402620
2021-07-01 11:05:00.000000000,1625108700000000000,7450,7452,7446,7448,1772,402620,402835
2021-07-01 11:06:00.000000000,1625108760000000000,7448,7474,7448,7470,6248,402835,402622
2021-07-01 11:07:00.000000000,1625108820000000000,7470,7472,7464,7466,3240,402622,402869
2021-07-01 11:08:00.000000000,1625108880000000000,7466,7466,7458,7458,1656,402869,402991
2021-07-01 11:09:00.000000000,1625108940000000000,7458,7460,7450,7452,2459,402991,402973
2021-07-01 11:10:00.000000000,1625109000000000000,7452,7456,7450,7454,982,402973,402784
2021-07-01 11:11:00.000000000,1625109060000000000,7454,7464,7452,7458,2117,402784,402891
2021-07-01 11:12:00.000000000,1625109120000000000,7458,7468,7458,7464,7350,402891,402747
2021-07-01 11:13:00.000000000,1625109180000000000,7464,7466,7458,7460,2860,402747,402780
2021-07-01 11:14:00.000000000,1625109240000000000,7460,7466,7458,7462,1917,402780,402746
2021-07-01 11:15:00.000000000,1625109300000000000,7462,7466,7456,7460,2627,402746,402932
2021-07-01 11:16:00.000000000,1625109360000000000,7460,7464,7456,7458,1655,402932,403153
2021-07-01 11:17:00.000000000,1625109420000000000,7458,7468,7458,7464,2182,403153,403313
2021-07-01 11:18:00.000000000,1625109480000000000,7464,7474,7464,7470,2813,403313,403774
2021-07-01 11:19:00.000000000,1625109540000000000,7470,7472,7468,7468,1403,403774,403766
2021-07-01 11:20:00.000000000,1625109600000000000,7468,7478,7468,7472,3226,403766,404275
2021-07-01 11:21:00.000000000,1625109660000000000,7472,7476,7466,7468,2621,404275,404332
2021-07-01 11:22:00.000000000,1625109720000000000,7468,7474,7468,7470,1368,404332,404615
2021-07-01 11:23:00.000000000,1625109780000000000,7470,7478,7470,7476,1832,404615,404860
2021-07-01 11:24:00.000000000,1625109840000000000,7476,7484,7472,7474,2155,404860,404644
2021-07-01 11:25:00.000000000,1625109900000000000,7474,7476,7470,7474,3495,404644,404443
2021-07-01 11:26:00.000000000,1625109960000000000,7474,7478,7466,7478,2052,404443,404757
2021-07-01 11:27:00.000000000,1625110020000000000,7478,7480,7474,7478,1588,404757,405058
2021-07-01 11:28:00.000000000,1625110080000000000,7478,7480,7476,7480,1433,405058,405245
2021-07-01 11:29:00.000000000,1625110140000000000,7480,7482,7476,7476,1883,405245,404950
2021-07-01 13:30:00.000000000,1625117400000000000,7470,7472,7460,7468,6648,404950,405169
2021-07-01 13:31:00.000000000,1625117460000000000,7468,7470,7464,7468,2528,405169,405770
2021-07-01 13:32:00.000000000,1625117520000000000,7468,7474,7466,7470,1972,405770,406106
2021-07-01 13:33:00.000000000,1625117580000000000,7470,7470,7460,7462,2176,406106,406047
2021-07-01 13:34:00.000000000,1625117640000000000,7462,7468,7460,7468,2170,406047,405886
2021-07-01 13:35:00.000000000,1625117700000000000,7468,7478,7464,7476,2073,405886,406529
2021-07-01 13:36:00.000000000,1625117760000000000,7476,7478,7470,7474,2056,406529,406991
2021-07-01 13:37:00.000000000,1625117820000000000,7474,7476,7472,7474,1210,406991,407420
2021-07-01 13:38:00.000000000,1625117880000000000,7474,7476,7468,7468,1251,407420,407595
2021-07-01 13:39:00.000000000,1625117940000000000,7468,7470,7464,7470,1277,407595,407837
2021-07-01 13:40:00.000000000,1625118000000000000,7470,7474,7470,7472,1179,407837,408070
2021-07-01 13:41:00.000000000,1625118060000000000,7472,7474,7466,7470,1274,408070,408508
2021-07-01 13:42:00.000000000,1625118120000000000,7470,7472,7470,7472,885,408508,408480
2021-07-01 13:43:00.000000000,1625118180000000000,7472,7474,7464,7466,1554,408480,408692
2021-07-01 13:44:00.000000000,1625118240000000000,7466,7468,7462,7468,1692,408692,408548
2021-07-01 13:45:00.000000000,1625118300000000000,7468,7468,7460,7460,1930,408548,408789
2021-07-01 13:46:00.000000000,1625118360000000000,7460,7466,7460,7466,1335,408789,409306
2021-07-01 13:47:00.000000000,1625118420000000000,7466,7472,7466,7472,1846,409306,409622
2021-07-01 13:48:00.000000000,1625118480000000000,7472,7478,7470,7478,2379,409622,409973
2021-07-01 13:49:00.000000000,1625118540000000000,7478,7488,7476,7484,3937,409973,410758
2021-07-01 13:50:00.000000000,1625118600000000000,7484,7490,7482,7488,3126,410758,411073
2021-07-01 13:51:00.000000000,1625118660000000000,7488,7490,7484,7486,4486,411073,411589
2021-07-01 13:52:00.000000000,1625118720000000000,7486,7490,7482,7488,6954,411589,411079
2021-07-01 13:53:00.000000000,1625118780000000000,7488,7490,7482,7484,2956,411079,411221
2021-07-01 13:54:00.000000000,1625118840000000000,7484,7486,7482,7484,912,411221,411241
2021-07-01 13:55:00.000000000,1625118900000000000,7484,7488,7482,7488,1141,411241,411291
2021-07-01 13:56:00.000000000,1625118960000000000,7488,7492,7486,7486,1824,411291,411605
2021-07-01 13:57:00.000000000,1625119020000000000,7486,7488,7484,7488,1107,411605,411744
2021-07-01 13:58:00.000000000,1625119080000000000,7488,7490,7488,7490,1094,411744,411784
2021-07-01 13:59:00.000000000,1625119140000000000,7490,7490,7484,7484,950,411784,411595
2021-07-01 14:00:00.000000000,1625119200000000000,7484,7488,7484,7488,1771,411595,411682
2021-07-01 14:01:00.000000000,1625119260000000000,7488,7488,7484,7486,643,411682,411771
2021-07-01 14:02:00.000000000,1625119320000000000,7486,7490,7482,7490,1479,411771,411555
2021-07-01 14:03:00.000000000,1625119380000000000,7490,7490,7480,7482,1549,411555,411482
2021-07-01 14:04:00.000000000,1625119440000000000,7482,7486,7482,7484,771,411482,411332
2021-07-01 14:05:00.000000000,1625119500000000000,7484,7488,7482,7482,1155,411332,411740
2021-07-01 14:06:00.000000000,1625119560000000000,7482,7484,7476,7478,2131,411740,411516
2021-07-01 14:07:00.000000000,1625119620000000000,7478,7480,7476,7478,1310,411516,411543
2021-07-01 14:08:00.000000000,1625119680000000000,7478,7482,7476,7478,1154,411543,411573
2021-07-01 14:09:00.000000000,1625119740000000000,7478,7480,7476,7478,619,411573,411639
2021-07-01 14:10:00.000000000,1625119800000000000,7478,7480,7472,7478,1662,411639,411597
2021-07-01 14:11:00.000000000,1625119860000000000,7478,7482,7476,7480,5593,411597,411553
2021-07-01 14:12:00.000000000,1625119920000000000,7480,7482,7476,7480,2466,411553,411623
2021-07-01 14:13:00.000000000,1625119980000000000,7480,7480,7472,7474,925,411623,411391
