datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-08-31 21:45:00.000000000,1630417500000000000,3112,3116,3112,3114,943,360725,360775
2021-08-31 21:46:00.000000000,1630417560000000000,3114,3116,3110,3110,976,360775,360968
2021-08-31 21:47:00.000000000,1630417620000000000,3110,3112,3110,3110,408,360968,361128
2021-08-31 21:48:00.000000000,1630417680000000000,3110,3112,3108,3112,1861,361128,361530
2021-08-31 21:49:00.000000000,1630417740000000000,3112,3112,3110,3110,117,361530,361525
2021-08-31 21:50:00.000000000,1630417800000000000,3110,3112,3108,3108,650,361525,361700
2021-08-31 21:51:00.000000000,1630417860000000000,3108,3112,3108,3110,1012,361700,361498
2021-08-31 21:52:00.000000000,1630417920000000000,3110,3114,3110,3112,418,361498,361436
2021-08-31 21:53:00.000000000,1630417980000000000,3112,3114,3108,3108,671,361436,361468
2021-08-31 21:54:00.000000000,1630418040000000000,3108,3112,3108,3110,498,361468,361239
2021-08-31 21:55:00.000000000,1630418100000000000,3110,3112,3108,3108,627,361239,361239
2021-08-31 21:56:00.000000000,1630418160000000000,3108,3112,3108,3112,635,361239,361050
2021-08-31 21:57:00.000000000,1630418220000000000,3112,3114,3110,3112,1020,361050,360954
2021-08-31 21:58:00.000000000,1630418280000000000,3112,3112,3108,3110,399,360954,360982
2021-08-31 21:59:00.000000000,1630418340000000000,3110,3112,3108,3110,344,360982,361040
2021-08-31 22:00:00.000000000,1630418400000000000,3110,3110,3108,3110,1385,361040,361210
2021-08-31 22:01:00.000000000,1630418460000000000,3110,3110,3108,3110,128,361210,361224
2021-08-31 22:02:00.000000000,1630418520000000000,3110,3110,3108,3108,109,361224,361215
2021-08-31 22:03:00.000000000,1630418580000000000,3108,3110,3106,3106,1189,361215,361601
2021-08-31 22:04:00.000000000,1630418640000000000,3106,3108,3106,3106,552,361601,361762
2021-08-31 22:05:00.000000000,1630418700000000000,3106,3108,3104,3104,2902,361762,361920
2021-08-31 22:06:00.000000000,1630418760000000000,3104,3106,3104,3104,711,361920,361766
2021-08-31 22:07:00.000000000,1630418820000000000,3104,3106,3104,3106,301,361766,361767
2021-08-31 22:08:00.000000000,1630418880000000000,3106,3106,3104,3104,950,361767,361842
2021-08-31 22:09:00.000000000,1630418940000000000,3104,3106,3104,3104,394,361842,362012
2021-08-31 22:10:00.000000000,1630419000000000000,3104,3106,3102,3102,1561,362012,362280
2021-08-31 22:11:00.000000000,1630419060000000000,3102,3106,3102,3104,1628,362280,362961
2021-08-31 22:12:00.000000000,1630419120000000000,3104,3104,3102,3102,429,362961,362954
2021-08-31 22:13:00.000000000,1630419180000000000,3102,3104,3100,3100,3558,362954,363239
2021-08-31 22:14:00.000000000,1630419240000000000,3100,3102,3098,3100,2793,363239,363279
2021-08-31 22:15:00.000000000,1630419300000000000,3100,3102,3098,3100,724,363279,363160
2021-08-31 22:16:00.000000000,1630419360000000000,3100,3102,3096,3102,2679,363160,362934
2021-08-31 22:17:00.000000000,1630419420000000000,3102,3106,3100,3106,1875,362934,363053
2021-08-31 22:18:00.000000000,1630419480000000000,3106,3108,3102,3106,1649,363053,362838
2021-08-31 22:19:00.000000000,1630419540000000000,3106,3110,3106,3108,1260,362838,362608
2021-08-31 22:20:00.000000000,1630419600000000000,3108,3110,3106,3106,1199,362608,362635
2021-08-31 22:21:00.000000000,1630419660000000000,3106,3110,3106,3110,430,362635,362511
2021-08-31 22:22:00.000000000,1630419720000000000,3110,3110,3108,3110,154,362511,362472
2021-08-31 22:23:00.000000000,1630419780000000000,3110,3110,3106,3108,459,362472,362535
2021-08-31 22:24:00.000000000,1630419840000000000,3108,3108,3106,3106,1040,362535,362378
2021-08-31 22:25:00.000000000,1630419900000000000,3106,3108,3104,3106,420,362378,362298
2021-08-31 22:26:00.000000000,1630419960000000000,3106,3106,3102,3102,374,362298,362375
2021-08-31 22:27:00.000000000,1630420020000000000,3102,3106,3102,3104,964,362375,362613
2021-08-31 22:28:00.000000000,1630420080000000000,3104,3106,3102,3104,775,362613,362619
2021-08-31 22:29:00.000000000,1630420140000000000,3104,3106,3102,3102,756,362619,362653
2021-08-31 22:30:00.000000000,1630420200000000000,3102,3104,3100,3102,636,362653,362749
2021-08-31 22:31:00.000000000,1630420260000000000,3102,3102,3098,3098,1890,362749,363056
2021-08-31 22:32:00.000000000,1630420320000000000,3098,3102,3098,3098,1895,363056,363661
2021-08-31 22:33:00.000000000,1630420380000000000,3098,3100,3098,3100,460,363661,363679
2021-08-31 22:34:00.000000000,1630420440000000000,3100,3102,3098,3102,747,363679,363846
2021-08-31 22:35:00.000000000,1630420500000000000,3102,3106,3100,3104,868,363846,363623
2021-08-31 22:36:00.000000000,1630420560000000000,3104,3106,3102,3102,477,363623,363596
2021-08-31 22:37:00.000000000,1630420620000000000,3102,3104,3102,3102,748,363596,363703
2021-08-31 22:38:00.000000000,1630420680000000000,3102,3104,3100,3100,443,363703,363714
2021-08-31 22:39:00.000000000,1630420740000000000,3100,3102,3098,3100,800,363714,363843
2021-08-31 22:40:00.000000000,1630420800000000000,3100,3104,3100,3104,517,363843,363802
2021-08-31 22:41:00.000000000,1630420860000000000,3104,3104,3100,3102,372,363802,363898
2021-08-31 22:42:00.000000000,1630420920000000000,3102,3104,3102,3102,223,363898,363790
2021-08-31 22:43:00.000000000,1630420980000000000,3102,3108,3102,3108,874,363790,363767
2021-08-31 22:44:00.000000000,1630421040000000000,3108,3108,3104,3104,354,363767,363763
2021-08-31 22:45:00.000000000,1630421100000000000,3104,3106,3104,3104,332,363763,363849
2021-08-31 22:46:00.000000000,1630421160000000000,3104,3106,3104,3106,939,363849,363774
2021-08-31 22:47:00.000000000,1630421220000000000,3106,3108,3104,3106,540,363774,363901
2021-08-31 22:48:00.000000000,1630421280000000000,3106,3108,3106,3108,299,363901,363694
2021-08-31 22:49:00.000000000,1630421340000000000,3108,3108,3104,3106,1364,363694,363942
2021-08-31 22:50:00.000000000,1630421400000000000,3106,3110,3106,3108,1198,363942,363560
2021-08-31 22:51:00.000000000,1630421460000000000,3108,3110,3106,3108,905,363560,363762
2021-08-31 22:52:00.000000000,1630421520000000000,3108,3110,3106,3108,1152,363762,363698
2021-08-31 22:53:00.000000000,1630421580000000000,3108,3110,3106,3110,1196,363698,363954
2021-08-31 22:54:00.000000000,1630421640000000000,3110,3110,3108,3110,800,363954,363549
2021-08-31 22:55:00.000000000,1630421700000000000,3110,3110,3108,3110,540,363549,363476
2021-08-31 22:56:00.000000000,1630421760000000000,3110,3110,3108,3108,272,363476,363491
2021-08-31 22:57:00.000000000,1630421820000000000,3108,3112,3108,3110,808,363491,363383
2021-08-31 22:58:00.000000000,1630421880000000000,3110,3112,3108,3110,1003,363383,363239
2021-08-31 22:59:00.000000000,1630421940000000000,3110,3110,3108,3108,1474,363239,363216
2021-09-01 09:00:00.000000000,1630458000000000000,3104,3114,3102,3112,3631,363216,363015
2021-09-01 09:01:00.000000000,1630458060000000000,3112,3114,3110,3114,2523,363015,362065
2021-09-01 09:02:00.000000000,1630458120000000000,3114,3116,3112,3114,1868,362065,362243
2021-09-01 09:03:00.000000000,1630458180000000000,3114,3114,3110,3112,1498,362243,362116
2021-09-01 09:04:00.000000000,1630458240000000000,3112,3112,3110,3110,224,362116,362098
2021-09-01 09:05:00.000000000,1630458300000000000,3110,3112,3108,3108,1187,362098,362074
2021-09-01 09:06:00.000000000,1630458360000000000,3108,3112,3108,3108,1128,362074,361991
2021-09-01 09:07:00.000000000,1630458420000000000,3108,3110,3104,3106,946,361991,361980
2021-09-01 09:08:00.000000000,1630458480000000000,3106,3108,3104,3106,1030,361980,362071
2021-09-01 09:09:00.000000000,1630458540000000000,3106,3108,3104,3108,375,362071,361960
2021-09-01 09:10:00.000000000,1630458600000000000,3108,3108,3104,3104,817,361960,361735
2021-09-01 09:11:00.000000000,1630458660000000000,3104,3110,3104,3108,830,361735,361578
2021-09-01 09:12:00.000000000,1630458720000000000,3108,3108,3100,3102,3441,361578,361527
2021-09-01 09:13:00.000000000,1630458780000000000,3102,3104,3100,3102,1090,361527,361419
2021-09-01 09:14:00.000000000,1630458840000000000,3102,3104,3100,3102,658,361419,361368
2021-09-01 09:15:00.000000000,1630458900000000000,3102,3104,3100,3102,850,361368,361520
2021-09-01 09:16:00.000000000,1630458960000000000,3102,3102,3100,3102,308,361520,361662
2021-09-01 09:17:00.000000000,1630459020000000000,3102,3104,3100,3104,1021,361662,361556
2021-09-01 09:18:00.000000000,1630459080000000000,3104,3106,3102,3104,919,361556,361591
2021-09-01 09:19:00.000000000,1630459140000000000,3104,3106,3102,3102,417,361591,361530
2021-09-01 09:20:00.000000000,1630459200000000000,3102,3106,3102,3104,364,361530,361459
2021-09-01 09:21:00.000000000,1630459260000000000,3104,3106,3104,3104,118,361459,361382
2021-09-01 09:22:00.000000000,1630459320000000000,3104,3106,3104,3106,126,361382,361390
2021-09-01 09:23:00.000000000,1630459380000000000,3106,3106,3100,3104,953,361390,361356
2021-09-01 09:24:00.000000000,1630459440000000000,3104,3104,3100,3102,531,361356,361401
2021-09-01 09:25:00.000000000,1630459500000000000,3102,3102,3098,3098,849,361401,361127
2021-09-01 09:26:00.000000000,1630459560000000000,3098,3104,3098,3102,1043,361127,361606
2021-09-01 09:27:00.000000000,1630459620000000000,3102,3104,3100,3102,410,361606,361738
2021-09-01 09:28:00.000000000,1630459680000000000,3102,3106,3102,3106,789,361738,361943
2021-09-01 09:29:00.000000000,1630459740000000000,3106,3106,3102,3104,573,361943,361926
2021-09-01 09:30:00.000000000,1630459800000000000,3104,3106,3104,3106,340,361926,362104
2021-09-01 09:31:00.000000000,1630459860000000000,3106,3108,3106,3108,617,362104,362387
2021-09-01 09:32:00.000000000,1630459920000000000,3108,3110,3106,3110,945,362387,362442
2021-09-01 09:33:00.000000000,1630459980000000000,3110,3112,3108,3110,2228,362442,362535
2021-09-01 09:34:00.000000000,1630460040000000000,3110,3112,3108,3110,371,362535,362602
2021-09-01 09:35:00.000000000,1630460100000000000,3110,3110,3108,3110,250,362602,362533
2021-09-01 09:36:00.000000000,1630460160000000000,3110,3110,3104,3106,2206,362533,362660
2021-09-01 09:37:00.000000000,1630460220000000000,3106,3106,3104,3106,186,362660,362619
2021-09-01 09:38:00.000000000,1630460280000000000,3106,3106,3102,3104,918,362619,362833
2021-09-01 09:39:00.000000000,1630460340000000000,3104,3106,3102,3104,288,362833,362803
2021-09-01 09:40:00.000000000,1630460400000000000,3104,3104,3102,3102,243,362803,362819
2021-09-01 09:41:00.000000000,1630460460000000000,3102,3106,3102,3106,563,362819,362788
2021-09-01 09:42:00.000000000,1630460520000000000,3106,3106,3104,3106,154,362788,362724
2021-09-01 09:43:00.000000000,1630460580000000000,3106,3106,3102,3102,557,362724,362814
2021-09-01 09:44:00.000000000,1630460640000000000,3102,3106,3102,3106,1512,362814,362794
2021-09-01 09:45:00.000000000,1630460700000000000,3106,3106,3102,3104,484,362794,362908
2021-09-01 09:46:00.000000000,1630460760000000000,3104,3104,3102,3104,491,362908,362848
2021-09-01 09:47:00.000000000,1630460820000000000,3104,3106,3102,3104,600,362848,362881
2021-09-01 09:48:00.000000000,1630460880000000000,3104,3106,3102,3104,477,362881,362925
2021-09-01 09:49:00.000000000,1630460940000000000,3104,3104,3102,3104,209,362925,362899
2021-09-01 09:50:00.000000000,1630461000000000000,3104,3106,3102,3104,165,362899,362955
2021-09-01 09:51:00.000000000,1630461060000000000,3104,3104,3102,3102,159,362955,362991
2021-09-01 09:52:00.000000000,1630461120000000000,3102,3104,3102,3104,219,362991,363010
2021-09-01 09:53:00.000000000,1630461180000000000,3104,3104,3102,3102,265,363010,363016
2021-09-01 09:54:00.000000000,1630461240000000000,3102,3104,3102,3104,900,363016,363326
2021-09-01 09:55:00.000000000,1630461300000000000,3104,3104,3102,3102,293,363326,363350
2021-09-01 09:56:00.000000000,1630461360000000000,3102,3104,3102,3104,447,363350,363347
2021-09-01 09:57:00.000000000,1630461420000000000,3104,3104,3098,3100,1537,363347,363700
2021-09-01 09:58:00.000000000,1630461480000000000,3100,3100,3090,3092,4263,363700,363941
2021-09-01 09:59:00.000000000,1630461540000000000,3092,3092,3084,3086,4306,363941,364779
2021-09-01 10:00:00.000000000,1630461600000000000,3086,3088,3080,3086,6283,364779,365319
2021-09-01 10:01:00.000000000,1630461660000000000,3086,3086,3082,3084,3463,365319,365753
2021-09-01 10:02:00.000000000,1630461720000000000,3084,3088,3082,3086,1789,365753,365661
2021-09-01 10:03:00.000000000,1630461780000000000,3086,3088,3084,3086,3789,365661,365104
2021-09-01 10:04:00.000000000,1630461840000000000,3086,3086,3082,3084,2355,365104,365232
2021-09-01 10:05:00.000000000,1630461900000000000,3084,3088,3082,3084,1662,365232,365444
2021-09-01 10:06:00.000000000,1630461960000000000,3084,3086,3084,3084,804,365444,365494
2021-09-01 10:07:00.000000000,1630462020000000000,3084,3088,3084,3088,766,365494,365427
2021-09-01 10:08:00.000000000,1630462080000000000,3088,3088,3084,3088,1166,365427,365346
2021-09-01 10:09:00.000000000,1630462140000000000,3088,3092,3086,3092,1157,365346,365363
2021-09-01 10:10:00.000000000,1630462200000000000,3092,3092,3088,3088,1504,365363,365053
2021-09-01 10:11:00.000000000,1630462260000000000,3088,3092,3088,3092,1147,365053,364702
2021-09-01 10:12:00.000000000,1630462320000000000,3092,3094,3090,3094,1054,364702,364628
2021-09-01 10:13:00.000000000,1630462380000000000,3094,3100,3092,3100,2340,364628,364580
2021-09-01 10:14:00.000000000,1630462440000000000,3100,3108,3098,3106,3338,364580,363822
2021-09-01 10:30:00.000000000,1630463400000000000,3106,3108,3102,3104,2314,363822,363975
2021-09-01 10:31:00.000000000,1630463460000000000,3104,3110,3104,3110,2774,363975,363950
2021-09-01 10:32:00.000000000,1630463520000000000,3110,3112,3108,3110,1949,363950,364169
2021-09-01 10:33:00.000000000,1630463580000000000,3110,3112,3108,3110,1645,364169,364301
2021-09-01 10:34:00.000000000,1630463640000000000,3110,3112,3110,3112,894,364301,364351
2021-09-01 10:35:00.000000000,1630463700000000000,3112,3112,3108,3110,1151,364351,364418
2021-09-01 10:36:00.000000000,1630463760000000000,3110,3112,3108,3108,1405,364418,364540
2021-09-01 10:37:00.000000000,1630463820000000000,3108,3110,3108,3108,341,364540,364663
2021-09-01 10:38:00.000000000,1630463880000000000,3108,3112,3108,3110,779,364663,364862
2021-09-01 10:39:00.000000000,1630463940000000000,3110,3112,3110,3112,435,364862,364927
2021-09-01 10:40:00.000000000,1630464000000000000,3112,3112,3110,3112,308,364927,364933
2021-09-01 10:41:00.000000000,1630464060000000000,3112,3112,3110,3110,335,364933,364907
2021-09-01 10:42:00.000000000,1630464120000000000,3110,3112,3110,3110,510,364907,365069
2021-09-01 10:43:00.000000000,1630464180000000000,3110,3112,3108,3110,635,365069,365111
2021-09-01 10:44:00.000000000,1630464240000000000,3110,3110,3106,3106,1486,365111,365650
2021-09-01 10:45:00.000000000,1630464300000000000,3106,3108,3104,3104,570,365650,365731
2021-09-01 10:46:00.000000000,1630464360000000000,3104,3110,3104,3108,1038,365731,365441
2021-09-01 10:47:00.000000000,1630464420000000000,3108,3110,3106,3108,307,365441,365596
2021-09-01 10:48:00.000000000,1630464480000000000,3108,3108,3106,3106,253,365596,365583
2021-09-01 10:49:00.000000000,1630464540000000000,3106,3108,3106,3108,368,365583,365774
2021-09-01 10:50:00.000000000,1630464600000000000,3108,3114,3106,3112,2495,365774,365682
2021-09-01 10:51:00.000000000,1630464660000000000,3112,3112,3110,3112,236,365682,365739
2021-09-01 10:52:00.000000000,1630464720000000000,3112,3112,3106,3108,1502,365739,366394
2021-09-01 10:53:00.000000000,1630464780000000000,3108,3108,3104,3106,442,366394,366462
2021-09-01 10:54:00.000000000,1630464840000000000,3106,3110,3106,3108,867,366462,366518
2021-09-01 10:55:00.000000000,1630464900000000000,3108,3114,3108,3112,1564,366518,366652
2021-09-01 10:56:00.000000000,1630464960000000000,3112,3118,3112,3118,1944,366652,366947
2021-09-01 10:57:00.000000000,1630465020000000000,3118,3118,3116,3118,790,366947,366798
2021-09-01 10:58:00.000000000,1630465080000000000,3118,3120,3116,3120,1898,366798,366723
2021-09-01 10:59:00.000000000,1630465140000000000,3120,3122,3118,3120,2135,366723,366903
2021-09-01 11:00:00.000000000,1630465200000000000,3120,3122,3118,3120,2416,366903,367129
2021-09-01 11:01:00.000000000,1630465260000000000,3120,3124,3120,3120,1704,367129,366540
2021-09-01 11:02:00.000000000,1630465320000000000,3120,3124,3118,3124,2020,366540,366743
2021-09-01 11:03:00.000000000,1630465380000000000,3124,3128,3122,3128,4119,366743,366032
2021-09-01 11:04:00.000000000,1630465440000000000,3128,3130,3126,3130,2279,366032,365814
2021-09-01 11:05:00.000000000,1630465500000000000,3130,3132,3124,3128,2967,365814,365750
2021-09-01 11:06:00.000000000,1630465560000000000,3128,3128,3122,3124,2166,365750,365349
2021-09-01 11:07:00.000000000,1630465620000000000,3124,3124,3120,3122,1095,365349,365612
2021-09-01 11:08:00.000000000,1630465680000000000,3122,3122,3120,3120,426,365612,365582
2021-09-01 11:09:00.000000000,1630465740000000000,3120,3126,3120,3124,1077,365582,365972
2021-09-01 11:10:00.000000000,1630465800000000000,3124,3126,3124,3126,307,365972,365865
2021-09-01 11:11:00.000000000,1630465860000000000,3126,3130,3124,3130,1493,365865,365955
2021-09-01 11:12:00.000000000,1630465920000000000,3130,3130,3128,3130,603,365955,365981
2021-09-01 11:13:00.000000000,1630465980000000000,3130,3132,3128,3132,1162,365981,366061
2021-09-01 11:14:00.000000000,1630466040000000000,3132,3132,3128,3130,3161,366061,365957
2021-09-01 11:15:00.000000000,1630466100000000000,3130,3130,3122,3126,3100,365957,366348
2021-09-01 11:16:00.000000000,1630466160000000000,3126,3128,3124,3126,337,366348,366398
2021-09-01 11:17:00.000000000,1630466220000000000,3126,3132,3126,3130,1843,366398,366194
2021-09-01 11:18:00.000000000,1630466280000000000,3130,3134,3130,3132,1202,366194,366158
2021-09-01 11:19:00.000000000,1630466340000000000,3132,3134,3130,3134,968,366158,365935
2021-09-01 11:20:00.000000000,1630466400000000000,3134,3138,3132,3138,1476,365935,365871
2021-09-01 11:21:00.000000000,1630466460000000000,3138,3138,3132,3134,1734,365871,365750
2021-09-01 11:22:00.000000000,1630466520000000000,3134,3134,3132,3134,371,365750,365820
2021-09-01 11:23:00.000000000,1630466580000000000,3134,3136,3132,3132,869,365820,365733
2021-09-01 11:24:00.000000000,1630466640000000000,3132,3134,3132,3134,502,365733,365757
2021-09-01 11:25:00.000000000,1630466700000000000,3134,3140,3134,3136,3215,365757,365183
2021-09-01 11:26:00.000000000,1630466760000000000,3136,3138,3134,3136,1057,365183,365064
2021-09-01 11:27:00.000000000,1630466820000000000,3136,3136,3132,3132,1434,365064,365070
2021-09-01 11:28:00.000000000,1630466880000000000,3132,3136,3132,3134,840,365070,365163
2021-09-01 11:29:00.000000000,1630466940000000000,3134,3134,3128,3128,1851,365163,364723
2021-09-01 13:30:00.000000000,1630474200000000000,3126,3128,3122,3124,2813,364723,364938
2021-09-01 13:31:00.000000000,1630474260000000000,3124,3126,3124,3126,1149,364938,364897
2021-09-01 13:32:00.000000000,1630474320000000000,3126,3130,3126,3130,908,364897,365346
2021-09-01 13:33:00.000000000,1630474380000000000,3130,3130,3124,3126,1405,365346,364983
2021-09-01 13:34:00.000000000,1630474440000000000,3126,3126,3122,3124,1025,364983,364979
2021-09-01 13:35:00.000000000,1630474500000000000,3124,3124,3120,3122,664,364979,364986
2021-09-01 13:36:00.000000000,1630474560000000000,3122,3122,3118,3118,2040,364986,365153
2021-09-01 13:37:00.000000000,1630474620000000000,3118,3126,3118,3124,2009,365153,364957
2021-09-01 13:38:00.000000000,1630474680000000000,3124,3128,3124,3124,1270,364957,364808
2021-09-01 13:39:00.000000000,1630474740000000000,3124,3126,3124,3124,97,364808,364804
2021-09-01 13:40:00.000000000,1630474800000000000,3124,3126,3124,3126,108,364804,364818
2021-09-01 13:41:00.000000000,1630474860000000000,3126,3126,3124,3126,85,364818,364810
2021-09-01 13:42:00.000000000,1630474920000000000,3126,3130,3124,3128,1240,364810,365409
2021-09-01 13:43:00.000000000,1630474980000000000,3128,3132,3128,3128,1793,365409,364850
2021-09-01 13:44:00.000000000,1630475040000000000,3128,3130,3126,3126,478,364850,364901
2021-09-01 13:45:00.000000000,1630475100000000000,3126,3128,3126,3126,294,364901,364972
2021-09-01 13:46:00.000000000,1630475160000000000,3126,3128,3126,3128,167,364972,365020
2021-09-01 13:47:00.000000000,1630475220000000000,3128,3136,3126,3134,3295,365020,366277
2021-09-01 13:48:00.000000000,1630475280000000000,3134,3140,3134,3140,4027,366277,367118
2021-09-01 13:49:00.000000000,1630475340000000000,3140,3140,3136,3140,2350,367118,367613
2021-09-01 13:50:00.000000000,1630475400000000000,3140,3142,3138,3140,3128,367613,368118
2021-09-01 13:51:00.000000000,1630475460000000000,3140,3144,3136,3136,4177,368118,369091
2021-09-01 13:52:00.000000000,1630475520000000000,3136,3138,3134,3136,2066,369091,369984
2021-09-01 13:53:00.000000000,1630475580000000000,3136,3138,3136,3136,428,369984,369790
2021-09-01 13:54:00.000000000,1630475640000000000,3136,3138,3136,3136,381,369790,369852
2021-09-01 13:55:00.000000000,1630475700000000000,3136,3138,3136,3136,314,369852,369987
2021-09-01 13:56:00.000000000,1630475760000000000,3136,3138,3136,3136,289,369987,370016
2021-09-01 13:57:00.000000000,1630475820000000000,3136,3138,3134,3136,787,370016,369781
2021-09-01 13:58:00.000000000,1630475880000000000,3136,3136,3132,3134,714,369781,369740
2021-09-01 13:59:00.000000000,1630475940000000000,3134,3136,3132,3136,655,369740,369877
2021-09-01 14:00:00.000000000,1630476000000000000,3136,3138,3134,3134,906,369877,369896
2021-09-01 14:01:00.000000000,1630476060000000000,3134,3138,3134,3136,459,369896,370056
2021-09-01 14:02:00.000000000,1630476120000000000,3136,3142,3136,3140,1494,370056,370334
2021-09-01 14:03:00.000000000,1630476180000000000,3140,3142,3138,3138,861,370334,370250
2021-09-01 14:04:00.000000000,1630476240000000000,3138,3140,3136,3136,1254,370250,370153
2021-09-01 14:05:00.000000000,1630476300000000000,3136,3138,3134,3138,1438,370153,370425
2021-09-01 14:06:00.000000000,1630476360000000000,3138,3138,3134,3136,628,370425,370321
2021-09-01 14:07:00.000000000,1630476420000000000,3136,3136,3134,3134,366,370321,370226
2021-09-01 14:08:00.000000000,1630476480000000000,3134,3138,3134,3136,568,370226,370317
2021-09-01 14:09:00.000000000,1630476540000000000,3136,3140,3136,3136,1259,370317,370538
2021-09-01 14:10:00.000000000,1630476600000000000,3136,3138,3132,3134,1263,370538,370692
2021-09-01 14:11:00.000000000,1630476660000000000,3134,3136,3134,3134,783,370692,370613
2021-09-01 14:12:00.000000000,1630476720000000000,3134,3136,3134,3136,284,370613,370599
2021-09-01 14:13:00.000000000,1630476780000000000,3136,3136,3134,3134,206,370599,370595
2021-09-01 14:14:00.000000000,1630476840000000000,3134,3138,3134,3136,453,370595,370579
2021-09-01 14:15:00.000000000,1630476900000000000,3136,3142,3136,3140,1362,370579,370216
2021-09-01 14:16:00.000000000,1630476960000000000,3140,3140,3138,3140,1171,370216,370251
