datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-06-30 21:21:00.000000000,1656595260000000000,10156,10164,10152,10158,2189,306359,306462
2022-06-30 21:22:00.000000000,1656595320000000000,10158,10158,10128,10130,4132,306462,306421
2022-06-30 21:23:00.000000000,1656595380000000000,10130,10142,10124,10132,4371,306421,306671
2022-06-30 21:24:00.000000000,1656595440000000000,10132,10140,10122,10124,3134,306671,306914
2022-06-30 21:25:00.000000000,1656595500000000000,10124,10132,10122,10124,2666,306914,307650
2022-06-30 21:26:00.000000000,1656595560000000000,10124,10136,10122,10128,2376,307650,307549
2022-06-30 21:27:00.000000000,1656595620000000000,10128,10130,10106,10110,4083,307549,308062
2022-06-30 21:28:00.000000000,1656595680000000000,10110,10112,10094,10104,5573,308062,308398
2022-06-30 21:29:00.000000000,1656595740000000000,10104,10110,10096,10104,3672,308398,308482
2022-06-30 21:30:00.000000000,1656595800000000000,10104,10124,10098,10116,5989,308482,309088
2022-06-30 21:31:00.000000000,1656595860000000000,10116,10116,10090,10098,3883,309088,309845
2022-06-30 21:32:00.000000000,1656595920000000000,10098,10110,10098,10108,3608,309845,309700
2022-06-30 21:33:00.000000000,1656595980000000000,10108,10114,10098,10114,3938,309700,309566
2022-06-30 21:34:00.000000000,1656596040000000000,10114,10116,10098,10102,3158,309566,309808
2022-06-30 21:35:00.000000000,1656596100000000000,10102,10114,10100,10110,2752,309808,309858
2022-06-30 21:36:00.000000000,1656596160000000000,10110,10110,10094,10096,2170,309858,310163
2022-06-30 21:37:00.000000000,1656596220000000000,10096,10102,10092,10098,1859,310163,310223
2022-06-30 21:38:00.000000000,1656596280000000000,10098,10104,10096,10098,2310,310223,310419
2022-06-30 21:39:00.000000000,1656596340000000000,10098,10102,10092,10098,1834,310419,310595
2022-06-30 21:40:00.000000000,1656596400000000000,10098,10118,10094,10114,3661,310595,310059
2022-06-30 21:41:00.000000000,1656596460000000000,10114,10116,10108,10114,2209,310059,310000
2022-06-30 21:42:00.000000000,1656596520000000000,10114,10114,10106,10112,1913,310000,309774
2022-06-30 21:43:00.000000000,1656596580000000000,10112,10116,10108,10114,1261,309774,309637
2022-06-30 21:44:00.000000000,1656596640000000000,10114,10114,10096,10096,1932,309637,309495
2022-06-30 21:45:00.000000000,1656596700000000000,10096,10098,10084,10088,3607,309495,309561
2022-06-30 21:46:00.000000000,1656596760000000000,10088,10088,10068,10082,4277,309561,309654
2022-06-30 21:47:00.000000000,1656596820000000000,10082,10096,10080,10094,2138,309654,309594
2022-06-30 21:48:00.000000000,1656596880000000000,10094,10114,10094,10110,3561,309594,309240
2022-06-30 21:49:00.000000000,1656596940000000000,10110,10114,10104,10108,1389,309240,309441
2022-06-30 21:50:00.000000000,1656597000000000000,10108,10124,10106,10122,2775,309441,309183
2022-06-30 21:51:00.000000000,1656597060000000000,10122,10122,10112,10114,1716,309183,309085
2022-06-30 21:52:00.000000000,1656597120000000000,10114,10116,10098,10104,1943,309085,309184
2022-06-30 21:53:00.000000000,1656597180000000000,10104,10106,10098,10102,1284,309184,309311
2022-06-30 21:54:00.000000000,1656597240000000000,10102,10110,10100,10104,1343,309311,309375
2022-06-30 21:55:00.000000000,1656597300000000000,10104,10110,10098,10098,1449,309375,309685
2022-06-30 21:56:00.000000000,1656597360000000000,10098,10102,10092,10096,1500,309685,309800
2022-06-30 21:57:00.000000000,1656597420000000000,10096,10104,10092,10098,882,309800,309829
2022-06-30 21:58:00.000000000,1656597480000000000,10098,10102,10092,10102,1208,309829,309831
2022-06-30 21:59:00.000000000,1656597540000000000,10102,10108,10102,10104,993,309831,309788
2022-06-30 22:00:00.000000000,1656597600000000000,10104,10104,10094,10100,1354,309788,309814
2022-06-30 22:01:00.000000000,1656597660000000000,10100,10114,10096,10108,1750,309814,309664
2022-06-30 22:02:00.000000000,1656597720000000000,10108,10114,10106,10112,918,309664,309734
2022-06-30 22:03:00.000000000,1656597780000000000,10112,10126,10112,10124,2397,309734,309422
2022-06-30 22:04:00.000000000,1656597840000000000,10124,10126,10112,10112,1863,309422,309343
2022-06-30 22:05:00.000000000,1656597900000000000,10112,10112,10106,10110,1120,309343,309332
2022-06-30 22:06:00.000000000,1656597960000000000,10110,10112,10104,10106,1766,309332,309367
2022-06-30 22:07:00.000000000,1656598020000000000,10106,10108,10096,10106,1911,309367,309385
2022-06-30 22:08:00.000000000,1656598080000000000,10106,10114,10102,10114,1533,309385,309600
2022-06-30 22:09:00.000000000,1656598140000000000,10114,10114,10102,10108,1454,309600,309584
2022-06-30 22:10:00.000000000,1656598200000000000,10108,10114,10100,10104,907,309584,309688
2022-06-30 22:11:00.000000000,1656598260000000000,10104,10112,10100,10110,550,309688,309740
2022-06-30 22:12:00.000000000,1656598320000000000,10110,10114,10100,10100,1411,309740,309901
2022-06-30 22:13:00.000000000,1656598380000000000,10100,10104,10094,10100,1467,309901,309992
2022-06-30 22:14:00.000000000,1656598440000000000,10100,10102,10094,10100,1984,309992,310008
2022-06-30 22:15:00.000000000,1656598500000000000,10100,10104,10094,10094,2645,310008,310090
2022-06-30 22:16:00.000000000,1656598560000000000,10094,10094,10082,10086,2666,310090,309974
2022-06-30 22:17:00.000000000,1656598620000000000,10086,10092,10084,10090,989,309974,310052
2022-06-30 22:18:00.000000000,1656598680000000000,10090,10100,10090,10090,1085,310052,310080
2022-06-30 22:19:00.000000000,1656598740000000000,10090,10094,10084,10090,1616,310080,310601
2022-06-30 22:20:00.000000000,1656598800000000000,10090,10098,10088,10096,2482,310601,310336
2022-06-30 22:21:00.000000000,1656598860000000000,10096,10096,10084,10084,3595,310336,311110
2022-06-30 22:22:00.000000000,1656598920000000000,10084,10090,10076,10076,2539,311110,311198
2022-06-30 22:23:00.000000000,1656598980000000000,10076,10086,10076,10082,2030,311198,311064
2022-06-30 22:24:00.000000000,1656599040000000000,10082,10086,10080,10082,2005,311064,310734
2022-06-30 22:25:00.000000000,1656599100000000000,10082,10082,10060,10078,3516,310734,310962
2022-06-30 22:26:00.000000000,1656599160000000000,10078,10084,10074,10078,1519,310962,311172
2022-06-30 22:27:00.000000000,1656599220000000000,10078,10092,10078,10090,1520,311172,311105
2022-06-30 22:28:00.000000000,1656599280000000000,10090,10090,10076,10076,1387,311105,311081
2022-06-30 22:29:00.000000000,1656599340000000000,10076,10080,10072,10074,981,311081,311328
2022-06-30 22:30:00.000000000,1656599400000000000,10074,10078,10066,10068,1809,311328,311759
2022-06-30 22:31:00.000000000,1656599460000000000,10068,10072,10068,10072,716,311759,311734
2022-06-30 22:32:00.000000000,1656599520000000000,10072,10076,10066,10072,866,311734,311737
2022-06-30 22:33:00.000000000,1656599580000000000,10072,10078,10072,10078,926,311737,311831
2022-06-30 22:34:00.000000000,1656599640000000000,10078,10078,10072,10072,440,311831,311830
2022-06-30 22:35:00.000000000,1656599700000000000,10072,10080,10066,10080,1297,311830,312020
2022-06-30 22:36:00.000000000,1656599760000000000,10080,10082,10064,10070,1864,312020,312466
2022-06-30 22:37:00.000000000,1656599820000000000,10070,10076,10066,10074,1030,312466,312701
2022-06-30 22:38:00.000000000,1656599880000000000,10074,10074,10060,10060,1690,312701,312464
2022-06-30 22:39:00.000000000,1656599940000000000,10060,10066,10052,10056,1589,312464,312454
2022-06-30 22:40:00.000000000,1656600000000000000,10056,10066,10052,10058,1901,312454,312773
2022-06-30 22:41:00.000000000,1656600060000000000,10058,10062,10046,10052,2640,312773,312937
2022-06-30 22:42:00.000000000,1656600120000000000,10052,10056,10038,10042,2044,312937,313077
2022-06-30 22:43:00.000000000,1656600180000000000,10042,10046,10036,10040,2290,313077,313382
2022-06-30 22:44:00.000000000,1656600240000000000,10040,10044,10030,10044,2062,313382,313458
2022-06-30 22:45:00.000000000,1656600300000000000,10044,10050,10036,10048,1471,313458,313492
2022-06-30 22:46:00.000000000,1656600360000000000,10048,10052,10044,10046,892,313492,313519
2022-06-30 22:47:00.000000000,1656600420000000000,10046,10056,10026,10028,2644,313519,313481
2022-06-30 22:48:00.000000000,1656600480000000000,10028,10034,10014,10022,3230,313481,313571
2022-06-30 22:49:00.000000000,1656600540000000000,10022,10030,10020,10026,1553,313571,313594
2022-06-30 22:50:00.000000000,1656600600000000000,10026,10044,10026,10040,2069,313594,313591
2022-06-30 22:51:00.000000000,1656600660000000000,10040,10042,10034,10038,1270,313591,313514
2022-06-30 22:52:00.000000000,1656600720000000000,10038,10044,10028,10032,2025,313514,313495
2022-06-30 22:53:00.000000000,1656600780000000000,10032,10048,10032,10044,1702,313495,313324
2022-06-30 22:54:00.000000000,1656600840000000000,10044,10056,10044,10054,1717,313324,313171
2022-06-30 22:55:00.000000000,1656600900000000000,10054,10060,10050,10058,1659,313171,313113
2022-06-30 22:56:00.000000000,1656600960000000000,10058,10062,10054,10058,1547,313113,312813
2022-06-30 22:57:00.000000000,1656601020000000000,10058,10060,10052,10052,1078,312813,312746
2022-06-30 22:58:00.000000000,1656601080000000000,10052,10062,10052,10060,1338,312746,312592
2022-06-30 22:59:00.000000000,1656601140000000000,10060,10066,10056,10060,2439,312592,311978
2022-07-01 09:00:00.000000000,1656637200000000000,9994,10050,9980,10050,11107,311978,311846
2022-07-01 09:01:00.000000000,1656637260000000000,10050,10050,10034,10042,5288,311846,311729
2022-07-01 09:02:00.000000000,1656637320000000000,10042,10052,10036,10046,2874,311729,311904
2022-07-01 09:03:00.000000000,1656637380000000000,10046,10048,10026,10026,3547,311904,312027
2022-07-01 09:04:00.000000000,1656637440000000000,10026,10030,10012,10020,3169,312027,312647
2022-07-01 09:05:00.000000000,1656637500000000000,10020,10042,10018,10034,3144,312647,312651
2022-07-01 09:06:00.000000000,1656637560000000000,10034,10036,10020,10022,1582,312651,312779
2022-07-01 09:07:00.000000000,1656637620000000000,10022,10038,10020,10026,1949,312779,312569
2022-07-01 09:08:00.000000000,1656637680000000000,10026,10026,10006,10008,3556,312569,313168
2022-07-01 09:09:00.000000000,1656637740000000000,10008,10010,9974,9984,5699,313168,313696
2022-07-01 09:10:00.000000000,1656637800000000000,9984,9992,9970,9976,4737,313696,314179
2022-07-01 09:11:00.000000000,1656637860000000000,9976,9978,9960,9970,5035,314179,314986
2022-07-01 09:12:00.000000000,1656637920000000000,9970,9974,9942,9946,5329,314986,316189
2022-07-01 09:13:00.000000000,1656637980000000000,9946,9964,9942,9964,3316,316189,316538
2022-07-01 09:14:00.000000000,1656638040000000000,9964,9970,9960,9962,2048,316538,316700
2022-07-01 09:15:00.000000000,1656638100000000000,9962,9990,9962,9984,3659,316700,316941
2022-07-01 09:16:00.000000000,1656638160000000000,9984,9986,9974,9978,1988,316941,317403
2022-07-01 09:17:00.000000000,1656638220000000000,9978,9982,9946,9948,3770,317403,317779
2022-07-01 09:18:00.000000000,1656638280000000000,9948,9956,9936,9936,3865,317779,318245
2022-07-01 09:19:00.000000000,1656638340000000000,9936,9944,9924,9926,4277,318245,319098
2022-07-01 09:20:00.000000000,1656638400000000000,9926,9942,9922,9940,3015,319098,319328
2022-07-01 09:21:00.000000000,1656638460000000000,9940,9946,9938,9942,1432,319328,319285
2022-07-01 09:22:00.000000000,1656638520000000000,9942,9942,9932,9938,1185,319285,319431
2022-07-01 09:23:00.000000000,1656638580000000000,9938,9950,9934,9938,1679,319431,319430
2022-07-01 09:24:00.000000000,1656638640000000000,9938,9942,9936,9940,950,319430,319435
2022-07-01 09:25:00.000000000,1656638700000000000,9940,9958,9940,9956,2715,319435,319316
2022-07-01 09:26:00.000000000,1656638760000000000,9956,9956,9946,9952,1420,319316,319154
2022-07-01 09:27:00.000000000,1656638820000000000,9952,9954,9936,9940,1485,319154,319248
2022-07-01 09:28:00.000000000,1656638880000000000,9940,9940,9934,9940,1270,319248,319313
2022-07-01 09:29:00.000000000,1656638940000000000,9940,9940,9926,9928,1580,319313,319361
2022-07-01 09:30:00.000000000,1656639000000000000,9928,9936,9916,9932,2477,319361,319129
2022-07-01 09:31:00.000000000,1656639060000000000,9932,9942,9924,9936,1480,319129,319031
2022-07-01 09:32:00.000000000,1656639120000000000,9936,9936,9928,9934,987,319031,319009
2022-07-01 09:33:00.000000000,1656639180000000000,9934,9936,9930,9934,1004,319009,319181
2022-07-01 09:34:00.000000000,1656639240000000000,9934,9936,9926,9930,1192,319181,319233
2022-07-01 09:35:00.000000000,1656639300000000000,9930,9936,9918,9924,1434,319233,319241
2022-07-01 09:36:00.000000000,1656639360000000000,9924,9924,9914,9922,1647,319241,319066
2022-07-01 09:37:00.000000000,1656639420000000000,9922,9932,9922,9930,1031,319066,318867
2022-07-01 09:38:00.000000000,1656639480000000000,9930,9940,9928,9938,1416,318867,318834
2022-07-01 09:39:00.000000000,1656639540000000000,9938,9946,9930,9944,1902,318834,318855
2022-07-01 09:40:00.000000000,1656639600000000000,9944,9944,9928,9932,1491,318855,319079
2022-07-01 09:41:00.000000000,1656639660000000000,9932,9936,9928,9928,764,319079,319160
2022-07-01 09:42:00.000000000,1656639720000000000,9928,9932,9912,9916,2609,319160,319452
2022-07-01 09:43:00.000000000,1656639780000000000,9916,9916,9896,9904,4699,319452,319134
2022-07-01 09:44:00.000000000,1656639840000000000,9904,9904,9888,9892,3345,319134,319200
2022-07-01 09:45:00.000000000,1656639900000000000,9892,9896,9888,9888,2396,319200,319608
2022-07-01 09:46:00.000000000,1656639960000000000,9888,9906,9886,9904,2421,319608,319547
2022-07-01 09:47:00.000000000,1656640020000000000,9904,9906,9894,9906,1859,319547,319743
2022-07-01 09:48:00.000000000,1656640080000000000,9906,9908,9888,9890,1755,319743,319768
2022-07-01 09:49:00.000000000,1656640140000000000,9890,9896,9884,9890,2591,319768,319643
2022-07-01 09:50:00.000000000,1656640200000000000,9890,9896,9884,9894,1237,319643,319644
2022-07-01 09:51:00.000000000,1656640260000000000,9894,9898,9886,9894,1604,319644,319849
2022-07-01 09:52:00.000000000,1656640320000000000,9894,9894,9886,9890,973,319849,320080
2022-07-01 09:53:00.000000000,1656640380000000000,9890,9892,9884,9888,1313,320080,320209
2022-07-01 09:54:00.000000000,1656640440000000000,9888,9890,9884,9890,937,320209,320173
2022-07-01 09:55:00.000000000,1656640500000000000,9890,9900,9888,9900,1383,320173,320295
2022-07-01 09:56:00.000000000,1656640560000000000,9900,9906,9898,9906,1303,320295,320401
2022-07-01 09:57:00.000000000,1656640620000000000,9906,9924,9892,9892,3586,320401,320210
2022-07-01 09:58:00.000000000,1656640680000000000,9892,9896,9886,9892,1413,320210,320228
2022-07-01 09:59:00.000000000,1656640740000000000,9892,9898,9890,9890,1203,320228,320390
2022-07-01 10:00:00.000000000,1656640800000000000,9890,9890,9870,9874,5001,320390,320818
2022-07-01 10:01:00.000000000,1656640860000000000,9874,9880,9870,9876,2266,320818,321077
2022-07-01 10:02:00.000000000,1656640920000000000,9876,9884,9874,9878,1780,321077,321220
2022-07-01 10:03:00.000000000,1656640980000000000,9878,9882,9874,9878,1442,321220,321569
2022-07-01 10:04:00.000000000,1656641040000000000,9878,9880,9874,9880,978,321569,321824
2022-07-01 10:05:00.000000000,1656641100000000000,9880,9912,9878,9910,3953,321824,321402
2022-07-01 10:06:00.000000000,1656641160000000000,9910,9914,9896,9896,2960,321402,321352
2022-07-01 10:07:00.000000000,1656641220000000000,9896,9918,9896,9916,2155,321352,321528
2022-07-01 10:08:00.000000000,1656641280000000000,9916,9922,9908,9910,1834,321528,321594
2022-07-01 10:09:00.000000000,1656641340000000000,9910,9914,9896,9900,1612,321594,321710
2022-07-01 10:10:00.000000000,1656641400000000000,9900,9926,9900,9918,2508,321710,321667
2022-07-01 10:11:00.000000000,1656641460000000000,9918,9928,9918,9924,1554,321667,321653
2022-07-01 10:12:00.000000000,1656641520000000000,9924,9924,9914,9920,955,321653,321740
2022-07-01 10:13:00.000000000,1656641580000000000,9920,9924,9914,9914,1317,321740,321514
2022-07-01 10:14:00.000000000,1656641640000000000,9914,9916,9898,9908,1503,321514,321404
2022-07-01 10:30:00.000000000,1656642600000000000,9900,9912,9894,9902,2949,321404,321717
2022-07-01 10:31:00.000000000,1656642660000000000,9902,9902,9884,9888,2305,321717,322029
2022-07-01 10:32:00.000000000,1656642720000000000,9888,9890,9870,9872,3309,322029,322304
2022-07-01 10:33:00.000000000,1656642780000000000,9872,9882,9868,9880,2653,322304,322681
2022-07-01 10:34:00.000000000,1656642840000000000,9880,9882,9866,9872,2009,322681,322889
2022-07-01 10:35:00.000000000,1656642900000000000,9872,9880,9862,9870,2446,322889,323233
2022-07-01 10:36:00.000000000,1656642960000000000,9870,9872,9846,9848,5444,323233,322804
2022-07-01 10:37:00.000000000,1656643020000000000,9848,9858,9846,9852,2292,322804,323096
2022-07-01 10:38:00.000000000,1656643080000000000,9852,9856,9848,9852,1915,323096,323648
2022-07-01 10:39:00.000000000,1656643140000000000,9852,9860,9850,9854,1559,323648,323913
2022-07-01 10:40:00.000000000,1656643200000000000,9854,9856,9846,9854,1693,323913,324260
2022-07-01 10:41:00.000000000,1656643260000000000,9854,9864,9850,9852,1632,324260,324355
2022-07-01 10:42:00.000000000,1656643320000000000,9852,9852,9840,9850,2078,324355,324739
2022-07-01 10:43:00.000000000,1656643380000000000,9850,9854,9846,9850,1557,324739,324993
2022-07-01 10:44:00.000000000,1656643440000000000,9850,9862,9850,9858,1355,324993,325236
2022-07-01 10:45:00.000000000,1656643500000000000,9858,9872,9856,9870,1836,325236,325157
2022-07-01 10:46:00.000000000,1656643560000000000,9870,9876,9868,9876,1581,325157,325274
2022-07-01 10:47:00.000000000,1656643620000000000,9876,9876,9854,9856,1941,325274,325693
2022-07-01 10:48:00.000000000,1656643680000000000,9856,9860,9852,9856,1198,325693,325814
2022-07-01 10:49:00.000000000,1656643740000000000,9856,9858,9846,9850,1422,325814,326215
2022-07-01 10:50:00.000000000,1656643800000000000,9850,9850,9838,9840,1977,326215,326639
2022-07-01 10:51:00.000000000,1656643860000000000,9840,9848,9832,9834,2407,326639,327025
2022-07-01 10:52:00.000000000,1656643920000000000,9834,9844,9834,9840,1569,327025,327257
2022-07-01 10:53:00.000000000,1656643980000000000,9840,9844,9836,9842,955,327257,327346
2022-07-01 10:54:00.000000000,1656644040000000000,9842,9850,9840,9842,1033,327346,327377
2022-07-01 10:55:00.000000000,1656644100000000000,9842,9844,9834,9840,1114,327377,327526
2022-07-01 10:56:00.000000000,1656644160000000000,9840,9844,9838,9838,791,327526,327608
2022-07-01 10:57:00.000000000,1656644220000000000,9838,9846,9834,9846,1031,327608,327593
2022-07-01 10:58:00.000000000,1656644280000000000,9846,9848,9840,9844,694,327593,327646
2022-07-01 10:59:00.000000000,1656644340000000000,9844,9848,9838,9846,1544,327646,327803
2022-07-01 11:00:00.000000000,1656644400000000000,9846,9846,9834,9840,1349,327803,327960
2022-07-01 11:01:00.000000000,1656644460000000000,9840,9860,9840,9854,1884,327960,327911
2022-07-01 11:02:00.000000000,1656644520000000000,9854,9854,9846,9848,737,327911,327948
2022-07-01 11:03:00.000000000,1656644580000000000,9848,9854,9840,9842,987,327948,328115
2022-07-01 11:04:00.000000000,1656644640000000000,9842,9846,9840,9842,498,328115,328108
2022-07-01 11:05:00.000000000,1656644700000000000,9842,9852,9838,9842,1289,328108,328040
2022-07-01 11:06:00.000000000,1656644760000000000,9842,9844,9838,9840,581,328040,328134
2022-07-01 11:07:00.000000000,1656644820000000000,9840,9844,9836,9842,861,328134,327930
2022-07-01 11:08:00.000000000,1656644880000000000,9842,9848,9836,9840,1213,327930,327941
2022-07-01 11:09:00.000000000,1656644940000000000,9840,9848,9840,9842,606,327941,327789
2022-07-01 11:10:00.000000000,1656645000000000000,9842,9842,9818,9826,3469,327789,327853
2022-07-01 11:11:00.000000000,1656645060000000000,9826,9838,9826,9830,1512,327853,327858
2022-07-01 11:12:00.000000000,1656645120000000000,9830,9832,9824,9828,2184,327858,327597
2022-07-01 11:13:00.000000000,1656645180000000000,9828,9838,9828,9834,817,327597,327565
2022-07-01 11:14:00.000000000,1656645240000000000,9834,9840,9832,9832,808,327565,327606
2022-07-01 11:15:00.000000000,1656645300000000000,9832,9844,9828,9838,1641,327606,327676
2022-07-01 11:16:00.000000000,1656645360000000000,9838,9844,9834,9838,890,327676,327666
2022-07-01 11:17:00.000000000,1656645420000000000,9838,9840,9830,9836,1154,327666,327703
2022-07-01 11:18:00.000000000,1656645480000000000,9836,9842,9836,9840,751,327703,327676
2022-07-01 11:19:00.000000000,1656645540000000000,9840,9844,9832,9838,843,327676,327683
2022-07-01 11:20:00.000000000,1656645600000000000,9838,9840,9828,9830,1332,327683,327476
2022-07-01 11:21:00.000000000,1656645660000000000,9830,9834,9822,9830,1458,327476,327593
2022-07-01 11:22:00.000000000,1656645720000000000,9830,9838,9800,9812,4421,327593,327525
2022-07-01 11:23:00.000000000,1656645780000000000,9812,9822,9810,9814,1529,327525,327607
2022-07-01 11:24:00.000000000,1656645840000000000,9814,9818,9806,9812,1624,327607,327574
2022-07-01 11:25:00.000000000,1656645900000000000,9812,9814,9782,9788,5377,327574,327746
2022-07-01 11:26:00.000000000,1656645960000000000,9788,9790,9766,9774,4449,327746,328170
2022-07-01 11:27:00.000000000,1656646020000000000,9774,9776,9768,9770,2635,328170,328014
2022-07-01 11:28:00.000000000,1656646080000000000,9770,9774,9758,9770,3475,328014,327958
2022-07-01 11:29:00.000000000,1656646140000000000,9770,9774,9762,9770,2082,327958,327524
2022-07-01 13:30:00.000000000,1656653400000000000,9760,9778,9750,9770,5663,327524,327947
2022-07-01 13:31:00.000000000,1656653460000000000,9770,9782,9758,9768,3301,327947,328087
2022-07-01 13:32:00.000000000,1656653520000000000,9768,9770,9756,9762,3109,328087,328447
2022-07-01 13:33:00.000000000,1656653580000000000,9762,9764,9754,9760,2174,328447,328602
2022-07-01 13:34:00.000000000,1656653640000000000,9760,9766,9758,9760,1056,328602,328810
2022-07-01 13:35:00.000000000,1656653700000000000,9760,9768,9738,9738,3290,328810,328891
2022-07-01 13:36:00.000000000,1656653760000000000,9738,9746,9710,9712,6713,328891,329023
2022-07-01 13:37:00.000000000,1656653820000000000,9712,9724,9712,9716,4116,329023,329222
2022-07-01 13:38:00.000000000,1656653880000000000,9716,9720,9708,9712,3065,329222,329254
2022-07-01 13:39:00.000000000,1656653940000000000,9712,9716,9680,9688,7773,329254,329445
2022-07-01 13:40:00.000000000,1656654000000000000,9688,9706,9682,9692,5557,329445,329916
2022-07-01 13:41:00.000000000,1656654060000000000,9692,9698,9686,9694,2857,329916,330122
2022-07-01 13:42:00.000000000,1656654120000000000,9694,9702,9692,9700,3032,330122,330016
2022-07-01 13:43:00.000000000,1656654180000000000,9700,9706,9692,9698,2638,330016,329945
2022-07-01 13:44:00.000000000,1656654240000000000,9698,9698,9686,9692,1925,329945,329760
2022-07-01 13:45:00.000000000,1656654300000000000,9692,9704,9690,9696,2453,329760,329605
2022-07-01 13:46:00.000000000,1656654360000000000,9696,9700,9688,9690,1591,329605,329746
2022-07-01 13:47:00.000000000,1656654420000000000,9690,9690,9666,9674,4946,329746,330194
2022-07-01 13:48:00.000000000,1656654480000000000,9674,9678,9662,9666,3426,330194,330889
2022-07-01 13:49:00.000000000,1656654540000000000,9666,9666,9642,9662,5716,330889,331061
2022-07-01 13:50:00.000000000,1656654600000000000,9662,9664,9656,9658,3124,331061,330521
2022-07-01 13:51:00.000000000,1656654660000000000,9658,9672,9656,9670,3017,330521,330514
2022-07-01 13:52:00.000000000,1656654720000000000,9670,9688,9666,9688,3281,330514,330532
2022-07-01 13:53:00.000000000,1656654780000000000,9688,9692,9668,9668,2925,330532,330380
2022-07-01 13:54:00.000000000,1656654840000000000,9668,9674,9662,9666,2709,330380,330283
2022-07-01 13:55:00.000000000,1656654900000000000,9666,9682,9664,9670,2410,330283,330389
2022-07-01 13:56:00.000000000,1656654960000000000,9670,9674,9650,9660,3489,330389,330236
2022-07-01 13:57:00.000000000,1656655020000000000,9660,9672,9658,9670,1776,330236,330279
2022-07-01 13:58:00.000000000,1656655080000000000,9670,9672,9662,9666,1655,330279,330290
2022-07-01 13:59:00.000000000,1656655140000000000,9666,9668,9652,9654,2316,330290,330201
2022-07-01 14:00:00.000000000,1656655200000000000,9654,9668,9654,9666,2960,330201,330164
2022-07-01 14:01:00.000000000,1656655260000000000,9666,9666,9656,9660,2068,330164,330370
2022-07-01 14:02:00.000000000,1656655320000000000,9660,9672,9658,9662,1775,330370,330191
2022-07-01 14:03:00.000000000,1656655380000000000,9662,9690,9658,9686,2862,330191,330067
2022-07-01 14:04:00.000000000,1656655440000000000,9686,9688,9672,9676,2240,330067,330107
2022-07-01 14:05:00.000000000,1656655500000000000,9676,9680,9668,9674,1676,330107,330127
2022-07-01 14:06:00.000000000,1656655560000000000,9674,9676,9670,9674,1427,330127,330076
2022-07-01 14:07:00.000000000,1656655620000000000,9674,9676,9664,9670,1570,330076,329971
2022-07-01 14:08:00.000000000,1656655680000000000,9670,9676,9664,9674,1139,329971,329979
2022-07-01 14:09:00.000000000,1656655740000000000,9674,9682,9670,9676,2166,329979,330129
2022-07-01 14:10:00.000000000,1656655800000000000,9676,9700,9676,9694,5198,330129,329992
2022-07-01 14:11:00.000000000,1656655860000000000,9694,9694,9682,9686,2333,329992,330243
2022-07-01 14:12:00.000000000,1656655920000000000,9686,9702,9684,9700,2624,330243,330325
2022-07-01 14:13:00.000000000,1656655980000000000,9700,9716,9696,9698,4660,330325,329672
2022-07-01 14:14:00.000000000,1656656040000000000,9698,9698,9678,9680,2724,329672,329745
