datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-03-31 21:28:00.000000000,1648733280000000000,5081,5083,5075,5075,4832,1564693,1564065
2022-03-31 21:29:00.000000000,1648733340000000000,5075,5077,5068,5070,9199,1564065,1564177
2022-03-31 21:30:00.000000000,1648733400000000000,5070,5075,5069,5073,6515,1564177,1564786
2022-03-31 21:31:00.000000000,1648733460000000000,5073,5073,5062,5063,9960,1564786,1564267
2022-03-31 21:32:00.000000000,1648733520000000000,5063,5065,5061,5062,4962,1564267,1564233
2022-03-31 21:33:00.000000000,1648733580000000000,5062,5065,5061,5064,4472,1564233,1564082
2022-03-31 21:34:00.000000000,1648733640000000000,5064,5066,5058,5060,8032,1564082,1564435
2022-03-31 21:35:00.000000000,1648733700000000000,5060,5064,5058,5062,5330,1564435,1564086
2022-03-31 21:36:00.000000000,1648733760000000000,5062,5070,5062,5069,5660,1564086,1564235
2022-03-31 21:37:00.000000000,1648733820000000000,5069,5070,5065,5066,2944,1564235,1564401
2022-03-31 21:38:00.000000000,1648733880000000000,5066,5070,5065,5070,1913,1564401,1564458
2022-03-31 21:39:00.000000000,1648733940000000000,5070,5070,5066,5066,1225,1564458,1564533
2022-03-31 21:40:00.000000000,1648734000000000000,5066,5076,5065,5070,5927,1564533,1566682
2022-03-31 21:41:00.000000000,1648734060000000000,5070,5071,5063,5064,2914,1566682,1566561
2022-03-31 21:42:00.000000000,1648734120000000000,5064,5070,5064,5069,2275,1566561,1566782
2022-03-31 21:43:00.000000000,1648734180000000000,5069,5069,5065,5067,1266,1566782,1566710
2022-03-31 21:44:00.000000000,1648734240000000000,5067,5067,5063,5063,1205,1566710,1566782
2022-03-31 21:45:00.000000000,1648734300000000000,5063,5064,5060,5062,4722,1566782,1566314
2022-03-31 21:46:00.000000000,1648734360000000000,5062,5068,5062,5067,2274,1566314,1565914
2022-03-31 21:47:00.000000000,1648734420000000000,5067,5068,5062,5062,1338,1565914,1566076
2022-03-31 21:48:00.000000000,1648734480000000000,5062,5065,5062,5062,1812,1566076,1566546
2022-03-31 21:49:00.000000000,1648734540000000000,5062,5065,5058,5061,4478,1566546,1567244
2022-03-31 21:50:00.000000000,1648734600000000000,5061,5062,5058,5059,2502,1567244,1567802
2022-03-31 21:51:00.000000000,1648734660000000000,5059,5062,5056,5062,4678,1567802,1568776
2022-03-31 21:52:00.000000000,1648734720000000000,5062,5067,5060,5063,3008,1568776,1568097
2022-03-31 21:53:00.000000000,1648734780000000000,5063,5067,5063,5065,1796,1568097,1568416
2022-03-31 21:54:00.000000000,1648734840000000000,5065,5067,5064,5066,1716,1568416,1568539
2022-03-31 21:55:00.000000000,1648734900000000000,5066,5068,5065,5067,1202,1568539,1568729
2022-03-31 21:56:00.000000000,1648734960000000000,5067,5067,5060,5060,2906,1568729,1569098
2022-03-31 21:57:00.000000000,1648735020000000000,5060,5063,5060,5061,1871,1569098,1569403
2022-03-31 21:58:00.000000000,1648735080000000000,5061,5061,5056,5057,4518,1569403,1569312
2022-03-31 21:59:00.000000000,1648735140000000000,5057,5062,5057,5059,2325,1569312,1569281
2022-03-31 22:00:00.000000000,1648735200000000000,5059,5064,5058,5058,2764,1569281,1569451
2022-03-31 22:01:00.000000000,1648735260000000000,5058,5059,5051,5054,9870,1569451,1568781
2022-03-31 22:02:00.000000000,1648735320000000000,5054,5057,5054,5057,3437,1568781,1568227
2022-03-31 22:03:00.000000000,1648735380000000000,5057,5058,5054,5058,1749,1568227,1567938
2022-03-31 22:04:00.000000000,1648735440000000000,5058,5064,5056,5063,2450,1567938,1567708
2022-03-31 22:05:00.000000000,1648735500000000000,5063,5064,5059,5061,2349,1567708,1567143
2022-03-31 22:06:00.000000000,1648735560000000000,5061,5064,5060,5063,1938,1567143,1567221
2022-03-31 22:07:00.000000000,1648735620000000000,5063,5066,5063,5064,2114,1567221,1566914
2022-03-31 22:08:00.000000000,1648735680000000000,5064,5066,5063,5065,1143,1566914,1566999
2022-03-31 22:09:00.000000000,1648735740000000000,5065,5066,5062,5063,1103,1566999,1566983
2022-03-31 22:10:00.000000000,1648735800000000000,5063,5064,5061,5063,943,1566983,1567216
2022-03-31 22:11:00.000000000,1648735860000000000,5063,5064,5062,5063,664,1567216,1567387
2022-03-31 22:12:00.000000000,1648735920000000000,5063,5064,5058,5059,1887,1567387,1567137
2022-03-31 22:13:00.000000000,1648735980000000000,5059,5062,5058,5062,1372,1567137,1566987
2022-03-31 22:14:00.000000000,1648736040000000000,5062,5062,5058,5058,992,1566987,1567080
2022-03-31 22:15:00.000000000,1648736100000000000,5058,5063,5057,5062,1737,1567080,1566819
2022-03-31 22:16:00.000000000,1648736160000000000,5062,5064,5061,5061,1017,1566819,1566810
2022-03-31 22:17:00.000000000,1648736220000000000,5061,5062,5060,5061,874,1566810,1566819
2022-03-31 22:18:00.000000000,1648736280000000000,5061,5062,5058,5058,1317,1566819,1566673
2022-03-31 22:19:00.000000000,1648736340000000000,5058,5062,5058,5061,569,1566673,1566692
2022-03-31 22:20:00.000000000,1648736400000000000,5061,5062,5057,5059,1377,1566692,1566912
2022-03-31 22:21:00.000000000,1648736460000000000,5059,5062,5057,5062,863,1566912,1566797
2022-03-31 22:22:00.000000000,1648736520000000000,5062,5063,5060,5063,784,1566797,1566657
2022-03-31 22:23:00.000000000,1648736580000000000,5063,5064,5061,5062,1114,1566657,1566420
2022-03-31 22:24:00.000000000,1648736640000000000,5062,5062,5059,5060,683,1566420,1566388
2022-03-31 22:25:00.000000000,1648736700000000000,5060,5061,5057,5058,1233,1566388,1566428
2022-03-31 22:26:00.000000000,1648736760000000000,5058,5059,5057,5058,1205,1566428,1566155
2022-03-31 22:27:00.000000000,1648736820000000000,5058,5063,5058,5061,1259,1566155,1565977
2022-03-31 22:28:00.000000000,1648736880000000000,5061,5065,5061,5063,2061,1565977,1565427
2022-03-31 22:29:00.000000000,1648736940000000000,5063,5067,5063,5067,2216,1565427,1565014
2022-03-31 22:30:00.000000000,1648737000000000000,5067,5075,5066,5074,6829,1565014,1564165
2022-03-31 22:31:00.000000000,1648737060000000000,5074,5080,5073,5078,7383,1564165,1563721
2022-03-31 22:32:00.000000000,1648737120000000000,5078,5084,5078,5083,9391,1563721,1565839
2022-03-31 22:33:00.000000000,1648737180000000000,5083,5083,5078,5081,4449,1565839,1566398
2022-03-31 22:34:00.000000000,1648737240000000000,5081,5082,5077,5079,3018,1566398,1566899
2022-03-31 22:35:00.000000000,1648737300000000000,5079,5082,5077,5082,2854,1566899,1566960
2022-03-31 22:36:00.000000000,1648737360000000000,5082,5082,5077,5080,2297,1566960,1566890
2022-03-31 22:37:00.000000000,1648737420000000000,5080,5085,5079,5084,3829,1566890,1567451
2022-03-31 22:38:00.000000000,1648737480000000000,5084,5086,5081,5081,4642,1567451,1568440
2022-03-31 22:39:00.000000000,1648737540000000000,5081,5083,5080,5083,2040,1568440,1568136
2022-03-31 22:40:00.000000000,1648737600000000000,5083,5085,5082,5084,1662,1568136,1568308
2022-03-31 22:41:00.000000000,1648737660000000000,5084,5087,5084,5084,3739,1568308,1568318
2022-03-31 22:42:00.000000000,1648737720000000000,5084,5088,5084,5084,3181,1568318,1568507
2022-03-31 22:43:00.000000000,1648737780000000000,5084,5085,5081,5083,2780,1568507,1568880
2022-03-31 22:44:00.000000000,1648737840000000000,5083,5088,5083,5086,3215,1568880,1569058
2022-03-31 22:45:00.000000000,1648737900000000000,5086,5090,5086,5089,6535,1569058,1570082
2022-03-31 22:46:00.000000000,1648737960000000000,5089,5090,5085,5085,2970,1570082,1569981
2022-03-31 22:47:00.000000000,1648738020000000000,5085,5089,5085,5087,1594,1569981,1570128
2022-03-31 22:48:00.000000000,1648738080000000000,5087,5088,5078,5081,4384,1570128,1570219
2022-03-31 22:49:00.000000000,1648738140000000000,5081,5085,5081,5084,2111,1570219,1570494
2022-03-31 22:50:00.000000000,1648738200000000000,5084,5085,5083,5083,1439,1570494,1570752
2022-03-31 22:51:00.000000000,1648738260000000000,5083,5086,5082,5084,1775,1570752,1571017
2022-03-31 22:52:00.000000000,1648738320000000000,5084,5084,5080,5081,1806,1571017,1570591
2022-03-31 22:53:00.000000000,1648738380000000000,5081,5085,5081,5082,1721,1570591,1570724
2022-03-31 22:54:00.000000000,1648738440000000000,5082,5083,5080,5082,1260,1570724,1570200
2022-03-31 22:55:00.000000000,1648738500000000000,5082,5085,5082,5084,2285,1570200,1569697
2022-03-31 22:56:00.000000000,1648738560000000000,5084,5085,5083,5083,2338,1569697,1570035
2022-03-31 22:57:00.000000000,1648738620000000000,5083,5088,5083,5086,3288,1570035,1570200
2022-03-31 22:58:00.000000000,1648738680000000000,5086,5087,5084,5084,2854,1570200,1569872
2022-03-31 22:59:00.000000000,1648738740000000000,5084,5087,5083,5084,4517,1569872,1567805
2022-04-01 09:00:00.000000000,1648774800000000000,5079,5082,5071,5077,10697,1567805,1567808
2022-04-01 09:01:00.000000000,1648774860000000000,5077,5081,5075,5081,3594,1567808,1568214
2022-04-01 09:02:00.000000000,1648774920000000000,5081,5082,5075,5081,4189,1568214,1568915
2022-04-01 09:03:00.000000000,1648774980000000000,5081,5089,5078,5088,6126,1568915,1569356
2022-04-01 09:04:00.000000000,1648775040000000000,5088,5090,5084,5087,6522,1569356,1569778
2022-04-01 09:05:00.000000000,1648775100000000000,5087,5087,5080,5082,6322,1569778,1569837
2022-04-01 09:06:00.000000000,1648775160000000000,5082,5087,5082,5086,4164,1569837,1569393
2022-04-01 09:07:00.000000000,1648775220000000000,5086,5087,5084,5085,2569,1569393,1569553
2022-04-01 09:08:00.000000000,1648775280000000000,5085,5087,5081,5085,2987,1569553,1570116
2022-04-01 09:09:00.000000000,1648775340000000000,5085,5090,5083,5089,3418,1570116,1570761
2022-04-01 09:10:00.000000000,1648775400000000000,5089,5094,5087,5087,8106,1570761,1570563
2022-04-01 09:11:00.000000000,1648775460000000000,5087,5087,5084,5086,2409,1570563,1570568
2022-04-01 09:12:00.000000000,1648775520000000000,5086,5086,5084,5086,2514,1570568,1570671
2022-04-01 09:13:00.000000000,1648775580000000000,5086,5089,5085,5089,2444,1570671,1569991
2022-04-01 09:14:00.000000000,1648775640000000000,5089,5096,5088,5092,7379,1569991,1569951
2022-04-01 09:15:00.000000000,1648775700000000000,5092,5093,5090,5092,3661,1569951,1569939
2022-04-01 09:16:00.000000000,1648775760000000000,5092,5098,5091,5097,6947,1569939,1570127
2022-04-01 09:17:00.000000000,1648775820000000000,5097,5098,5094,5098,4795,1570127,1570966
2022-04-01 09:18:00.000000000,1648775880000000000,5098,5099,5096,5097,3348,1570966,1571606
2022-04-01 09:19:00.000000000,1648775940000000000,5097,5099,5096,5098,3660,1571606,1572409
2022-04-01 09:20:00.000000000,1648776000000000000,5098,5103,5097,5100,11223,1572409,1576567
2022-04-01 09:21:00.000000000,1648776060000000000,5100,5100,5093,5095,3313,1576567,1577061
2022-04-01 09:22:00.000000000,1648776120000000000,5095,5096,5092,5093,2084,1577061,1577055
2022-04-01 09:23:00.000000000,1648776180000000000,5093,5094,5091,5092,2069,1577055,1577021
2022-04-01 09:24:00.000000000,1648776240000000000,5092,5094,5086,5088,5608,1577021,1576238
2022-04-01 09:25:00.000000000,1648776300000000000,5088,5090,5087,5090,2325,1576238,1576444
2022-04-01 09:26:00.000000000,1648776360000000000,5090,5091,5088,5090,2081,1576444,1576306
2022-04-01 09:27:00.000000000,1648776420000000000,5090,5093,5090,5091,1872,1576306,1576213
2022-04-01 09:28:00.000000000,1648776480000000000,5091,5095,5091,5094,1270,1576213,1576426
2022-04-01 09:29:00.000000000,1648776540000000000,5094,5098,5094,5097,1994,1576426,1576509
2022-04-01 09:30:00.000000000,1648776600000000000,5097,5100,5097,5098,2707,1576509,1576851
2022-04-01 09:31:00.000000000,1648776660000000000,5098,5104,5097,5100,4793,1576851,1577675
2022-04-01 09:32:00.000000000,1648776720000000000,5100,5100,5096,5098,2189,1577675,1577841
2022-04-01 09:33:00.000000000,1648776780000000000,5098,5100,5094,5094,3754,1577841,1577696
2022-04-01 09:34:00.000000000,1648776840000000000,5094,5095,5091,5093,3197,1577696,1577641
2022-04-01 09:35:00.000000000,1648776900000000000,5093,5094,5091,5092,2352,1577641,1577718
2022-04-01 09:36:00.000000000,1648776960000000000,5092,5096,5092,5094,1006,1577718,1577875
2022-04-01 09:37:00.000000000,1648777020000000000,5094,5095,5090,5090,1838,1577875,1577913
2022-04-01 09:38:00.000000000,1648777080000000000,5090,5095,5090,5093,1099,1577913,1578075
2022-04-01 09:39:00.000000000,1648777140000000000,5093,5098,5093,5098,1245,1578075,1578178
2022-04-01 09:40:00.000000000,1648777200000000000,5098,5098,5094,5096,1038,1578178,1578160
2022-04-01 09:41:00.000000000,1648777260000000000,5096,5099,5096,5098,1128,1578160,1578146
2022-04-01 09:42:00.000000000,1648777320000000000,5098,5098,5094,5095,1561,1578146,1577788
2022-04-01 09:43:00.000000000,1648777380000000000,5095,5098,5094,5095,1233,1577788,1577866
2022-04-01 09:44:00.000000000,1648777440000000000,5095,5097,5095,5096,732,1577866,1577930
2022-04-01 09:45:00.000000000,1648777500000000000,5096,5097,5093,5094,1016,1577930,1578065
2022-04-01 09:46:00.000000000,1648777560000000000,5094,5096,5092,5096,2212,1578065,1578158
2022-04-01 09:47:00.000000000,1648777620000000000,5096,5100,5096,5100,2582,1578158,1578770
2022-04-01 09:48:00.000000000,1648777680000000000,5100,5105,5099,5104,6619,1578770,1578766
2022-04-01 09:49:00.000000000,1648777740000000000,5104,5104,5098,5098,2813,1578766,1579161
2022-04-01 09:50:00.000000000,1648777800000000000,5098,5102,5098,5102,2060,1579161,1579857
2022-04-01 09:51:00.000000000,1648777860000000000,5102,5106,5101,5102,3965,1579857,1579245
2022-04-01 09:52:00.000000000,1648777920000000000,5102,5105,5101,5105,2223,1579245,1579927
2022-04-01 09:53:00.000000000,1648777980000000000,5105,5110,5103,5110,8474,1579927,1580314
2022-04-01 09:54:00.000000000,1648778040000000000,5110,5120,5109,5115,16597,1580314,1583521
2022-04-01 09:55:00.000000000,1648778100000000000,5115,5118,5113,5115,7690,1583521,1585616
2022-04-01 09:56:00.000000000,1648778160000000000,5115,5117,5112,5115,4482,1585616,1585693
2022-04-01 09:57:00.000000000,1648778220000000000,5115,5123,5115,5119,8434,1585693,1587671
2022-04-01 09:58:00.000000000,1648778280000000000,5119,5124,5119,5121,5854,1587671,1588475
2022-04-01 09:59:00.000000000,1648778340000000000,5121,5125,5117,5125,5521,1588475,1589410
2022-04-01 10:00:00.000000000,1648778400000000000,5125,5128,5116,5119,9378,1589410,1591933
2022-04-01 10:01:00.000000000,1648778460000000000,5119,5124,5119,5122,3604,1591933,1592068
2022-04-01 10:02:00.000000000,1648778520000000000,5122,5125,5119,5123,3351,1592068,1591899
2022-04-01 10:03:00.000000000,1648778580000000000,5123,5130,5123,5130,7540,1591899,1593536
2022-04-01 10:04:00.000000000,1648778640000000000,5130,5132,5128,5129,7000,1593536,1594815
2022-04-01 10:05:00.000000000,1648778700000000000,5129,5131,5126,5131,5661,1594815,1595506
2022-04-01 10:06:00.000000000,1648778760000000000,5131,5132,5127,5128,4115,1595506,1595801
2022-04-01 10:07:00.000000000,1648778820000000000,5128,5129,5125,5126,4215,1595801,1596137
2022-04-01 10:08:00.000000000,1648778880000000000,5126,5127,5120,5122,8691,1596137,1594308
2022-04-01 10:09:00.000000000,1648778940000000000,5122,5130,5121,5129,5832,1594308,1592719
2022-04-01 10:10:00.000000000,1648779000000000000,5129,5137,5129,5137,9466,1592719,1592834
2022-04-01 10:11:00.000000000,1648779060000000000,5137,5139,5134,5137,6971,1592834,1592000
2022-04-01 10:12:00.000000000,1648779120000000000,5137,5141,5137,5140,10781,1592000,1591070
2022-04-01 10:13:00.000000000,1648779180000000000,5140,5144,5139,5140,7012,1591070,1590801
2022-04-01 10:14:00.000000000,1648779240000000000,5140,5145,5139,5141,6567,1590801,1593080
2022-04-01 10:30:00.000000000,1648780200000000000,5141,5141,5135,5139,7249,1593080,1594242
2022-04-01 10:31:00.000000000,1648780260000000000,5139,5145,5137,5144,4861,1594242,1594832
2022-04-01 10:32:00.000000000,1648780320000000000,5144,5145,5140,5143,5067,1594832,1595374
2022-04-01 10:33:00.000000000,1648780380000000000,5143,5147,5142,5147,6145,1595374,1597916
2022-04-01 10:34:00.000000000,1648780440000000000,5147,5148,5143,5144,5099,1597916,1598854
2022-04-01 10:35:00.000000000,1648780500000000000,5144,5145,5142,5144,2760,1598854,1598926
2022-04-01 10:36:00.000000000,1648780560000000000,5144,5145,5141,5141,2416,1598926,1599019
2022-04-01 10:37:00.000000000,1648780620000000000,5141,5143,5139,5139,3247,1599019,1599544
2022-04-01 10:38:00.000000000,1648780680000000000,5139,5141,5139,5140,2793,1599544,1599360
2022-04-01 10:39:00.000000000,1648780740000000000,5140,5142,5138,5141,3077,1599360,1600028
2022-04-01 10:40:00.000000000,1648780800000000000,5141,5142,5137,5138,2677,1600028,1600215
2022-04-01 10:41:00.000000000,1648780860000000000,5138,5140,5135,5139,3207,1600215,1600507
2022-04-01 10:42:00.000000000,1648780920000000000,5139,5140,5137,5137,1163,1600507,1600650
2022-04-01 10:43:00.000000000,1648780980000000000,5137,5137,5133,5134,3529,1600650,1601360
2022-04-01 10:44:00.000000000,1648781040000000000,5134,5135,5131,5133,4843,1601360,1602201
2022-04-01 10:45:00.000000000,1648781100000000000,5133,5136,5132,5134,3085,1602201,1603403
2022-04-01 10:46:00.000000000,1648781160000000000,5134,5140,5133,5139,2635,1603403,1603820
2022-04-01 10:47:00.000000000,1648781220000000000,5139,5141,5137,5139,1851,1603820,1604566
2022-04-01 10:48:00.000000000,1648781280000000000,5139,5145,5139,5143,3252,1604566,1605128
2022-04-01 10:49:00.000000000,1648781340000000000,5143,5147,5143,5144,5794,1605128,1606941
2022-04-01 10:50:00.000000000,1648781400000000000,5144,5146,5143,5146,1776,1606941,1607456
2022-04-01 10:51:00.000000000,1648781460000000000,5146,5146,5142,5144,2001,1607456,1608210
2022-04-01 10:52:00.000000000,1648781520000000000,5144,5144,5141,5141,1359,1608210,1608684
2022-04-01 10:53:00.000000000,1648781580000000000,5141,5145,5140,5144,1371,1608684,1609264
2022-04-01 10:54:00.000000000,1648781640000000000,5144,5145,5138,5140,2823,1609264,1610359
2022-04-01 10:55:00.000000000,1648781700000000000,5140,5141,5138,5139,1692,1610359,1611005
2022-04-01 10:56:00.000000000,1648781760000000000,5139,5141,5135,5136,2409,1611005,1611967
2022-04-01 10:57:00.000000000,1648781820000000000,5136,5140,5136,5138,1186,1611967,1612217
2022-04-01 10:58:00.000000000,1648781880000000000,5138,5141,5137,5140,1370,1612217,1612300
2022-04-01 10:59:00.000000000,1648781940000000000,5140,5145,5140,5145,2887,1612300,1613183
2022-04-01 11:00:00.000000000,1648782000000000000,5145,5145,5139,5140,2295,1613183,1614029
2022-04-01 11:01:00.000000000,1648782060000000000,5140,5142,5137,5140,1905,1614029,1614717
2022-04-01 11:02:00.000000000,1648782120000000000,5140,5142,5138,5141,1360,1614717,1615178
2022-04-01 11:03:00.000000000,1648782180000000000,5141,5143,5140,5143,1411,1615178,1615754
2022-04-01 11:04:00.000000000,1648782240000000000,5143,5145,5140,5140,2770,1615754,1615868
2022-04-01 11:05:00.000000000,1648782300000000000,5140,5144,5140,5143,1657,1615868,1616080
2022-04-01 11:06:00.000000000,1648782360000000000,5143,5144,5135,5135,2364,1616080,1616816
2022-04-01 11:07:00.000000000,1648782420000000000,5135,5137,5133,5134,5024,1616816,1615686
2022-04-01 11:08:00.000000000,1648782480000000000,5134,5137,5133,5133,1348,1615686,1615897
2022-04-01 11:09:00.000000000,1648782540000000000,5133,5135,5128,5132,4626,1615897,1615803
2022-04-01 11:10:00.000000000,1648782600000000000,5132,5138,5131,5137,2855,1615803,1616583
2022-04-01 11:11:00.000000000,1648782660000000000,5137,5138,5135,5137,1729,1616583,1617030
2022-04-01 11:12:00.000000000,1648782720000000000,5137,5138,5133,5133,1592,1617030,1617539
2022-04-01 11:13:00.000000000,1648782780000000000,5133,5138,5133,5137,1420,1617539,1617786
2022-04-01 11:14:00.000000000,1648782840000000000,5137,5141,5136,5137,3130,1617786,1617762
2022-04-01 11:15:00.000000000,1648782900000000000,5137,5139,5136,5136,1303,1617762,1617893
2022-04-01 11:16:00.000000000,1648782960000000000,5136,5142,5136,5140,2413,1617893,1617801
2022-04-01 11:17:00.000000000,1648783020000000000,5140,5143,5140,5140,2086,1617801,1617865
2022-04-01 11:18:00.000000000,1648783080000000000,5140,5141,5137,5138,1629,1617865,1618307
2022-04-01 11:19:00.000000000,1648783140000000000,5138,5140,5138,5139,634,1618307,1618353
2022-04-01 11:20:00.000000000,1648783200000000000,5139,5141,5138,5140,1789,1618353,1618824
2022-04-01 11:21:00.000000000,1648783260000000000,5140,5145,5140,5144,2597,1618824,1619169
2022-04-01 11:22:00.000000000,1648783320000000000,5144,5147,5142,5147,3561,1619169,1620563
2022-04-01 11:23:00.000000000,1648783380000000000,5147,5147,5143,5143,3431,1620563,1621256
2022-04-01 11:24:00.000000000,1648783440000000000,5143,5146,5143,5145,1607,1621256,1622178
2022-04-01 11:25:00.000000000,1648783500000000000,5145,5145,5142,5144,1378,1622178,1622658
2022-04-01 11:26:00.000000000,1648783560000000000,5144,5144,5137,5137,2815,1622658,1622277
2022-04-01 11:27:00.000000000,1648783620000000000,5137,5139,5133,5138,4116,1622277,1623002
2022-04-01 11:28:00.000000000,1648783680000000000,5138,5139,5133,5133,1745,1623002,1622631
2022-04-01 11:29:00.000000000,1648783740000000000,5133,5134,5127,5127,7007,1622631,1620144
2022-04-01 13:30:00.000000000,1648791000000000000,5128,5137,5128,5131,7733,1620144,1620912
2022-04-01 13:31:00.000000000,1648791060000000000,5131,5131,5123,5127,6936,1620912,1621466
2022-04-01 13:32:00.000000000,1648791120000000000,5127,5133,5126,5133,3052,1621466,1621463
2022-04-01 13:33:00.000000000,1648791180000000000,5133,5133,5128,5131,2173,1621463,1621706
2022-04-01 13:34:00.000000000,1648791240000000000,5131,5133,5129,5129,3210,1621706,1622295
2022-04-01 13:35:00.000000000,1648791300000000000,5129,5131,5126,5131,2528,1622295,1622315
2022-04-01 13:36:00.000000000,1648791360000000000,5131,5131,5124,5125,3226,1622315,1622504
2022-04-01 13:37:00.000000000,1648791420000000000,5125,5127,5123,5125,3769,1622504,1622963
2022-04-01 13:38:00.000000000,1648791480000000000,5125,5129,5124,5125,4091,1622963,1623439
2022-04-01 13:39:00.000000000,1648791540000000000,5125,5132,5124,5131,2759,1623439,1624029
2022-04-01 13:40:00.000000000,1648791600000000000,5131,5137,5130,5133,5171,1624029,1624705
2022-04-01 13:41:00.000000000,1648791660000000000,5133,5135,5132,5135,1490,1624705,1625141
2022-04-01 13:42:00.000000000,1648791720000000000,5135,5139,5133,5136,5114,1625141,1626576
2022-04-01 13:43:00.000000000,1648791780000000000,5136,5137,5134,5136,1218,1626576,1626642
2022-04-01 13:44:00.000000000,1648791840000000000,5136,5136,5130,5131,1483,1626642,1626751
2022-04-01 13:45:00.000000000,1648791900000000000,5131,5138,5130,5137,1592,1626751,1627178
2022-04-01 13:46:00.000000000,1648791960000000000,5137,5141,5137,5139,3465,1627178,1627798
2022-04-01 13:47:00.000000000,1648792020000000000,5139,5141,5137,5139,1971,1627798,1628195
2022-04-01 13:48:00.000000000,1648792080000000000,5139,5140,5138,5140,1462,1628195,1628599
2022-04-01 13:49:00.000000000,1648792140000000000,5140,5142,5138,5142,2151,1628599,1629409
2022-04-01 13:50:00.000000000,1648792200000000000,5142,5142,5138,5139,1581,1629409,1629807
2022-04-01 13:51:00.000000000,1648792260000000000,5139,5140,5136,5138,1067,1629807,1630322
2022-04-01 13:52:00.000000000,1648792320000000000,5138,5143,5137,5143,2831,1630322,1630981
2022-04-01 13:53:00.000000000,1648792380000000000,5143,5145,5142,5145,2540,1630981,1631390
2022-04-01 13:54:00.000000000,1648792440000000000,5145,5145,5141,5142,3044,1631390,1632202
2022-04-01 13:55:00.000000000,1648792500000000000,5142,5144,5140,5142,2174,1632202,1632891
2022-04-01 13:56:00.000000000,1648792560000000000,5142,5144,5140,5143,2546,1632891,1633299
2022-04-01 13:57:00.000000000,1648792620000000000,5143,5145,5138,5143,3483,1633299,1632734
2022-04-01 13:58:00.000000000,1648792680000000000,5143,5143,5139,5141,1991,1632734,1632721
2022-04-01 13:59:00.000000000,1648792740000000000,5141,5141,5136,5137,2154,1632721,1633450
2022-04-01 14:00:00.000000000,1648792800000000000,5137,5141,5137,5141,1703,1633450,1633990
