datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-06-28 21:27:00.000000000,1719581220000000000,3548,3549,3548,3549,1440,2199481,2199613
2024-06-28 21:28:00.000000000,1719581280000000000,3549,3549,3547,3548,3080,2199613,2200027
2024-06-28 21:29:00.000000000,1719581340000000000,3548,3548,3546,3547,3886,2200027,2200629
2024-06-28 21:30:00.000000000,1719581400000000000,3547,3548,3547,3547,2149,2200629,2200825
2024-06-28 21:31:00.000000000,1719581460000000000,3547,3548,3547,3547,1654,2200825,2200428
2024-06-28 21:32:00.000000000,1719581520000000000,3547,3549,3547,3548,3101,2200428,2200314
2024-06-28 21:33:00.000000000,1719581580000000000,3548,3548,3547,3548,998,2200314,2200806
2024-06-28 21:34:00.000000000,1719581640000000000,3548,3548,3547,3548,1367,2200806,2201017
2024-06-28 21:35:00.000000000,1719581700000000000,3548,3548,3547,3547,825,2201017,2201359
2024-06-28 21:36:00.000000000,1719581760000000000,3547,3549,3547,3549,1972,2201359,2201547
2024-06-28 21:37:00.000000000,1719581820000000000,3549,3549,3546,3547,4701,2201547,2201259
2024-06-28 21:38:00.000000000,1719581880000000000,3547,3547,3546,3547,1809,2201259,2201674
2024-06-28 21:39:00.000000000,1719581940000000000,3547,3547,3545,3546,3404,2201674,2201809
2024-06-28 21:40:00.000000000,1719582000000000000,3546,3547,3546,3547,2716,2201809,2201430
2024-06-28 21:41:00.000000000,1719582060000000000,3547,3547,3545,3545,3099,2201430,2202038
2024-06-28 21:42:00.000000000,1719582120000000000,3545,3546,3545,3545,1591,2202038,2202279
2024-06-28 21:43:00.000000000,1719582180000000000,3545,3546,3545,3545,980,2202279,2202558
2024-06-28 21:44:00.000000000,1719582240000000000,3545,3546,3545,3546,1219,2202558,2202864
2024-06-28 21:45:00.000000000,1719582300000000000,3546,3546,3544,3545,2878,2202864,2203270
2024-06-28 21:46:00.000000000,1719582360000000000,3545,3547,3544,3546,1822,2203270,2202953
2024-06-28 21:47:00.000000000,1719582420000000000,3546,3547,3545,3546,2078,2202953,2203167
2024-06-28 21:48:00.000000000,1719582480000000000,3546,3546,3545,3545,641,2203167,2203163
2024-06-28 21:49:00.000000000,1719582540000000000,3545,3546,3544,3544,2254,2203163,2204014
2024-06-28 21:50:00.000000000,1719582600000000000,3544,3545,3543,3543,4916,2204014,2204055
2024-06-28 21:51:00.000000000,1719582660000000000,3543,3544,3542,3542,5420,2204055,2204636
2024-06-28 21:52:00.000000000,1719582720000000000,3542,3544,3541,3544,4078,2204636,2205923
2024-06-28 21:53:00.000000000,1719582780000000000,3544,3544,3542,3542,1318,2205923,2206417
2024-06-28 21:54:00.000000000,1719582840000000000,3542,3544,3542,3544,1467,2206417,2207025
2024-06-28 21:55:00.000000000,1719582900000000000,3544,3544,3543,3543,1765,2207025,2207243
2024-06-28 21:56:00.000000000,1719582960000000000,3543,3543,3542,3542,994,2207243,2207463
2024-06-28 21:57:00.000000000,1719583020000000000,3542,3544,3542,3543,1765,2207463,2207988
2024-06-28 21:58:00.000000000,1719583080000000000,3543,3544,3543,3543,436,2207988,2208105
2024-06-28 21:59:00.000000000,1719583140000000000,3543,3544,3543,3544,3373,2208105,2207138
2024-06-28 22:00:00.000000000,1719583200000000000,3544,3547,3540,3540,15249,2207138,2207205
2024-06-28 22:01:00.000000000,1719583260000000000,3540,3542,3540,3542,5651,2207205,2207630
2024-06-28 22:02:00.000000000,1719583320000000000,3542,3543,3541,3543,3746,2207630,2208261
2024-06-28 22:03:00.000000000,1719583380000000000,3543,3543,3542,3543,740,2208261,2208137
2024-06-28 22:04:00.000000000,1719583440000000000,3543,3543,3542,3542,1160,2208137,2208443
2024-06-28 22:05:00.000000000,1719583500000000000,3542,3544,3542,3544,887,2208443,2208275
2024-06-28 22:06:00.000000000,1719583560000000000,3544,3544,3543,3544,698,2208275,2208646
2024-06-28 22:07:00.000000000,1719583620000000000,3544,3544,3542,3543,690,2208646,2208853
2024-06-28 22:08:00.000000000,1719583680000000000,3543,3544,3542,3543,475,2208853,2208799
2024-06-28 22:09:00.000000000,1719583740000000000,3543,3544,3543,3544,437,2208799,2208804
2024-06-28 22:10:00.000000000,1719583800000000000,3544,3545,3543,3544,1799,2208804,2209500
2024-06-28 22:11:00.000000000,1719583860000000000,3544,3545,3543,3545,2332,2209500,2210137
2024-06-28 22:12:00.000000000,1719583920000000000,3545,3545,3542,3543,2273,2210137,2210985
2024-06-28 22:13:00.000000000,1719583980000000000,3543,3543,3542,3542,942,2210985,2210934
2024-06-28 22:14:00.000000000,1719584040000000000,3542,3543,3542,3542,583,2210934,2211168
2024-06-28 22:15:00.000000000,1719584100000000000,3542,3543,3542,3543,596,2211168,2211336
2024-06-28 22:16:00.000000000,1719584160000000000,3543,3543,3542,3542,1158,2211336,2211796
2024-06-28 22:17:00.000000000,1719584220000000000,3542,3544,3542,3542,1568,2211796,2211725
2024-06-28 22:18:00.000000000,1719584280000000000,3542,3545,3542,3543,2664,2211725,2212949
2024-06-28 22:19:00.000000000,1719584340000000000,3543,3545,3543,3544,1213,2212949,2213136
2024-06-28 22:20:00.000000000,1719584400000000000,3544,3544,3542,3543,1329,2213136,2213692
2024-06-28 22:21:00.000000000,1719584460000000000,3543,3543,3542,3542,434,2213692,2213885
2024-06-28 22:22:00.000000000,1719584520000000000,3542,3543,3538,3538,9412,2213885,2214961
2024-06-28 22:23:00.000000000,1719584580000000000,3538,3539,3536,3536,8179,2214961,2216030
2024-06-28 22:24:00.000000000,1719584640000000000,3536,3537,3534,3536,10013,2216030,2217481
2024-06-28 22:25:00.000000000,1719584700000000000,3536,3536,3534,3536,5953,2217481,2218358
2024-06-28 22:26:00.000000000,1719584760000000000,3536,3537,3535,3537,3665,2218358,2218981
2024-06-28 22:27:00.000000000,1719584820000000000,3537,3537,3535,3537,3423,2218981,2219715
2024-06-28 22:28:00.000000000,1719584880000000000,3537,3537,3536,3537,1725,2219715,2220439
2024-06-28 22:29:00.000000000,1719584940000000000,3537,3537,3535,3536,3604,2220439,2220875
2024-06-28 22:30:00.000000000,1719585000000000000,3536,3537,3535,3536,3444,2220875,2220970
2024-06-28 22:31:00.000000000,1719585060000000000,3536,3537,3535,3537,2462,2220970,2221596
2024-06-28 22:32:00.000000000,1719585120000000000,3537,3538,3536,3537,2716,2221596,2223228
2024-06-28 22:33:00.000000000,1719585180000000000,3537,3537,3536,3536,1006,2223228,2223444
2024-06-28 22:34:00.000000000,1719585240000000000,3536,3538,3536,3536,1236,2223444,2224058
2024-06-28 22:35:00.000000000,1719585300000000000,3536,3538,3536,3537,1225,2224058,2223924
2024-06-28 22:36:00.000000000,1719585360000000000,3537,3537,3536,3536,410,2223924,2224161
2024-06-28 22:37:00.000000000,1719585420000000000,3536,3538,3536,3538,2312,2224161,2224727
2024-06-28 22:38:00.000000000,1719585480000000000,3538,3538,3537,3538,902,2224727,2224678
2024-06-28 22:39:00.000000000,1719585540000000000,3538,3538,3537,3538,1333,2224678,2224703
2024-06-28 22:40:00.000000000,1719585600000000000,3538,3538,3537,3537,1309,2224703,2224437
2024-06-28 22:41:00.000000000,1719585660000000000,3537,3538,3537,3537,692,2224437,2224271
2024-06-28 22:42:00.000000000,1719585720000000000,3537,3538,3537,3538,534,2224271,2224320
2024-06-28 22:43:00.000000000,1719585780000000000,3538,3538,3536,3536,2420,2224320,2224227
2024-06-28 22:44:00.000000000,1719585840000000000,3536,3538,3536,3538,2138,2224227,2224076
2024-06-28 22:45:00.000000000,1719585900000000000,3538,3539,3536,3536,3425,2224076,2225108
2024-06-28 22:46:00.000000000,1719585960000000000,3536,3537,3536,3537,883,2225108,2225221
2024-06-28 22:47:00.000000000,1719586020000000000,3537,3537,3535,3535,3792,2225221,2225734
2024-06-28 22:48:00.000000000,1719586080000000000,3535,3536,3534,3535,3630,2225734,2226181
2024-06-28 22:49:00.000000000,1719586140000000000,3535,3535,3533,3534,5555,2226181,2227409
2024-06-28 22:50:00.000000000,1719586200000000000,3534,3535,3534,3535,2062,2227409,2227351
2024-06-28 22:51:00.000000000,1719586260000000000,3535,3537,3534,3537,2279,2227351,2227384
2024-06-28 22:52:00.000000000,1719586320000000000,3537,3538,3536,3538,3171,2227384,2227475
2024-06-28 22:53:00.000000000,1719586380000000000,3538,3539,3537,3538,3494,2227475,2227241
2024-06-28 22:54:00.000000000,1719586440000000000,3538,3539,3538,3539,1794,2227241,2227515
2024-06-28 22:55:00.000000000,1719586500000000000,3539,3540,3538,3538,4595,2227515,2227361
2024-06-28 22:56:00.000000000,1719586560000000000,3538,3540,3538,3538,2268,2227361,2227038
2024-06-28 22:57:00.000000000,1719586620000000000,3538,3539,3538,3538,2873,2227038,2226770
2024-06-28 22:58:00.000000000,1719586680000000000,3538,3538,3535,3536,4015,2226770,2227628
2024-06-28 22:59:00.000000000,1719586740000000000,3536,3537,3534,3535,7482,2227628,2225927
2024-07-01 09:00:00.000000000,1719795600000000000,3537,3539,3534,3538,20506,2225927,2227818
2024-07-01 09:01:00.000000000,1719795660000000000,3538,3538,3536,3536,8583,2227818,2227135
2024-07-01 09:02:00.000000000,1719795720000000000,3536,3539,3535,3538,8159,2227135,2226464
2024-07-01 09:03:00.000000000,1719795780000000000,3538,3538,3536,3536,5249,2226464,2225829
2024-07-01 09:04:00.000000000,1719795840000000000,3536,3536,3533,3535,7427,2225829,2225578
2024-07-01 09:05:00.000000000,1719795900000000000,3535,3536,3533,3534,7270,2225578,2225607
2024-07-01 09:06:00.000000000,1719795960000000000,3534,3534,3532,3533,7286,2225607,2225708
2024-07-01 09:07:00.000000000,1719796020000000000,3533,3535,3533,3535,3040,2225708,2225475
2024-07-01 09:08:00.000000000,1719796080000000000,3535,3537,3534,3536,4379,2225475,2226775
2024-07-01 09:09:00.000000000,1719796140000000000,3536,3537,3534,3537,3799,2226775,2228001
2024-07-01 09:10:00.000000000,1719796200000000000,3537,3541,3536,3541,7958,2228001,2228748
2024-07-01 09:11:00.000000000,1719796260000000000,3541,3542,3539,3540,7395,2228748,2229046
2024-07-01 09:12:00.000000000,1719796320000000000,3540,3541,3539,3541,4878,2229046,2229762
2024-07-01 09:13:00.000000000,1719796380000000000,3541,3541,3538,3539,3709,2229762,2229577
2024-07-01 09:14:00.000000000,1719796440000000000,3539,3539,3538,3538,1062,2229577,2229766
2024-07-01 09:15:00.000000000,1719796500000000000,3538,3539,3537,3537,3041,2229766,2230191
2024-07-01 09:16:00.000000000,1719796560000000000,3537,3541,3537,3540,6288,2230191,2231821
2024-07-01 09:17:00.000000000,1719796620000000000,3540,3542,3539,3541,4055,2231821,2231773
2024-07-01 09:18:00.000000000,1719796680000000000,3541,3543,3540,3542,4550,2231773,2231365
2024-07-01 09:19:00.000000000,1719796740000000000,3542,3543,3541,3543,3531,2231365,2232223
2024-07-01 09:20:00.000000000,1719796800000000000,3543,3546,3542,3546,12208,2232223,2231960
2024-07-01 09:21:00.000000000,1719796860000000000,3546,3546,3542,3543,7388,2231960,2231985
2024-07-01 09:22:00.000000000,1719796920000000000,3543,3544,3541,3541,2276,2231985,2231569
2024-07-01 09:23:00.000000000,1719796980000000000,3541,3544,3541,3544,2482,2231569,2232008
2024-07-01 09:24:00.000000000,1719797040000000000,3544,3544,3541,3542,2304,2232008,2232051
2024-07-01 09:25:00.000000000,1719797100000000000,3542,3542,3541,3542,1556,2232051,2232284
2024-07-01 09:26:00.000000000,1719797160000000000,3542,3543,3539,3540,3507,2232284,2232808
2024-07-01 09:27:00.000000000,1719797220000000000,3540,3544,3540,3544,2190,2232808,2233691
2024-07-01 09:28:00.000000000,1719797280000000000,3544,3544,3541,3542,1623,2233691,2233369
2024-07-01 09:29:00.000000000,1719797340000000000,3542,3544,3542,3543,2084,2233369,2233341
2024-07-01 09:30:00.000000000,1719797400000000000,3543,3545,3542,3544,3704,2233341,2232593
2024-07-01 09:31:00.000000000,1719797460000000000,3544,3545,3541,3544,4053,2232593,2232366
2024-07-01 09:32:00.000000000,1719797520000000000,3544,3546,3544,3545,5178,2232366,2231269
2024-07-01 09:33:00.000000000,1719797580000000000,3545,3546,3544,3545,2886,2231269,2231194
2024-07-01 09:34:00.000000000,1719797640000000000,3545,3546,3544,3545,2037,2231194,2230812
2024-07-01 09:35:00.000000000,1719797700000000000,3545,3546,3544,3545,2761,2230812,2230776
2024-07-01 09:36:00.000000000,1719797760000000000,3545,3546,3544,3545,1604,2230776,2230596
2024-07-01 09:37:00.000000000,1719797820000000000,3545,3549,3545,3549,9304,2230596,2228685
2024-07-01 09:38:00.000000000,1719797880000000000,3549,3549,3546,3547,3781,2228685,2227496
2024-07-01 09:39:00.000000000,1719797940000000000,3547,3547,3544,3544,2455,2227496,2227595
2024-07-01 09:40:00.000000000,1719798000000000000,3544,3545,3544,3545,1244,2227595,2227621
2024-07-01 09:41:00.000000000,1719798060000000000,3545,3545,3544,3544,1287,2227621,2227779
2024-07-01 09:42:00.000000000,1719798120000000000,3544,3545,3542,3542,3970,2227779,2227079
2024-07-01 09:43:00.000000000,1719798180000000000,3542,3543,3541,3543,3427,2227079,2226481
2024-07-01 09:44:00.000000000,1719798240000000000,3543,3543,3541,3541,1641,2226481,2226746
2024-07-01 09:45:00.000000000,1719798300000000000,3541,3546,3541,3546,3637,2226746,2227361
2024-07-01 09:46:00.000000000,1719798360000000000,3546,3546,3544,3545,1677,2227361,2227553
2024-07-01 09:47:00.000000000,1719798420000000000,3545,3546,3545,3545,1720,2227553,2227548
2024-07-01 09:48:00.000000000,1719798480000000000,3545,3546,3545,3546,943,2227548,2227405
2024-07-01 09:49:00.000000000,1719798540000000000,3546,3546,3544,3545,1536,2227405,2227484
2024-07-01 09:50:00.000000000,1719798600000000000,3545,3549,3545,3548,5538,2227484,2227531
2024-07-01 09:51:00.000000000,1719798660000000000,3548,3549,3547,3547,3101,2227531,2226680
2024-07-01 09:52:00.000000000,1719798720000000000,3547,3549,3547,3549,4510,2226680,2226710
2024-07-01 09:53:00.000000000,1719798780000000000,3549,3549,3546,3547,2063,2226710,2226565
2024-07-01 09:54:00.000000000,1719798840000000000,3547,3549,3546,3548,2548,2226565,2226972
2024-07-01 09:55:00.000000000,1719798900000000000,3548,3549,3547,3549,1238,2226972,2226913
2024-07-01 09:56:00.000000000,1719798960000000000,3549,3552,3547,3551,13795,2226913,2226727
2024-07-01 09:57:00.000000000,1719799020000000000,3551,3552,3549,3550,4998,2226727,2225923
2024-07-01 09:58:00.000000000,1719799080000000000,3550,3550,3548,3549,2342,2225923,2225980
2024-07-01 09:59:00.000000000,1719799140000000000,3549,3551,3548,3551,6509,2225980,2224951
2024-07-01 10:00:00.000000000,1719799200000000000,3551,3553,3549,3552,9791,2224951,2225117
2024-07-01 10:01:00.000000000,1719799260000000000,3552,3553,3550,3550,6385,2225117,2223838
2024-07-01 10:02:00.000000000,1719799320000000000,3550,3552,3550,3551,2335,2223838,2223268
2024-07-01 10:03:00.000000000,1719799380000000000,3551,3552,3548,3548,3477,2223268,2222109
2024-07-01 10:04:00.000000000,1719799440000000000,3548,3549,3547,3548,2908,2222109,2221416
2024-07-01 10:05:00.000000000,1719799500000000000,3548,3548,3546,3546,3493,2221416,2221635
2024-07-01 10:06:00.000000000,1719799560000000000,3546,3549,3546,3549,2583,2221635,2221619
2024-07-01 10:07:00.000000000,1719799620000000000,3549,3549,3546,3547,3553,2221619,2221675
2024-07-01 10:08:00.000000000,1719799680000000000,3547,3548,3546,3548,1398,2221675,2221307
2024-07-01 10:09:00.000000000,1719799740000000000,3548,3549,3547,3549,1947,2221307,2221017
2024-07-01 10:10:00.000000000,1719799800000000000,3549,3549,3548,3549,1178,2221017,2221062
2024-07-01 10:11:00.000000000,1719799860000000000,3549,3549,3548,3548,785,2221062,2221126
2024-07-01 10:12:00.000000000,1719799920000000000,3548,3552,3547,3552,5091,2221126,2221359
2024-07-01 10:13:00.000000000,1719799980000000000,3552,3553,3551,3552,6534,2221359,2220510
2024-07-01 10:14:00.000000000,1719800040000000000,3552,3552,3550,3550,3715,2220510,2220184
2024-07-01 10:30:00.000000000,1719801000000000000,3551,3551,3548,3549,4081,2220184,2219054
2024-07-01 10:31:00.000000000,1719801060000000000,3549,3550,3548,3549,1583,2219054,2218530
2024-07-01 10:32:00.000000000,1719801120000000000,3549,3552,3549,3551,2757,2218530,2218500
2024-07-01 10:33:00.000000000,1719801180000000000,3551,3552,3549,3550,2834,2218500,2218169
2024-07-01 10:34:00.000000000,1719801240000000000,3550,3550,3545,3545,4793,2218169,2217999
2024-07-01 10:35:00.000000000,1719801300000000000,3545,3546,3543,3543,3817,2217999,2217665
2024-07-01 10:36:00.000000000,1719801360000000000,3543,3544,3539,3540,10356,2217665,2217642
2024-07-01 10:37:00.000000000,1719801420000000000,3540,3543,3540,3542,3001,2217642,2216915
2024-07-01 10:38:00.000000000,1719801480000000000,3542,3543,3539,3540,5146,2216915,2216935
2024-07-01 10:39:00.000000000,1719801540000000000,3540,3543,3540,3542,3572,2216935,2217667
2024-07-01 10:40:00.000000000,1719801600000000000,3542,3542,3540,3540,2344,2217667,2218099
2024-07-01 10:41:00.000000000,1719801660000000000,3540,3543,3539,3543,5119,2218099,2218792
2024-07-01 10:42:00.000000000,1719801720000000000,3543,3543,3541,3541,1490,2218792,2218949
2024-07-01 10:43:00.000000000,1719801780000000000,3541,3542,3541,3541,624,2218949,2219169
2024-07-01 10:44:00.000000000,1719801840000000000,3541,3546,3541,3545,7445,2219169,2217495
2024-07-01 10:45:00.000000000,1719801900000000000,3545,3546,3544,3545,3165,2217495,2216895
2024-07-01 10:46:00.000000000,1719801960000000000,3545,3549,3544,3549,4318,2216895,2216158
2024-07-01 10:47:00.000000000,1719802020000000000,3549,3549,3548,3548,2645,2216158,2216238
2024-07-01 10:48:00.000000000,1719802080000000000,3548,3550,3548,3548,4902,2216238,2215635
2024-07-01 10:49:00.000000000,1719802140000000000,3548,3550,3548,3548,3180,2215635,2215252
2024-07-01 10:50:00.000000000,1719802200000000000,3548,3549,3547,3547,2050,2215252,2215896
2024-07-01 10:51:00.000000000,1719802260000000000,3547,3549,3547,3549,1698,2215896,2215480
2024-07-01 10:52:00.000000000,1719802320000000000,3549,3550,3548,3549,2597,2215480,2215505
2024-07-01 10:53:00.000000000,1719802380000000000,3549,3550,3548,3549,1068,2215505,2215322
2024-07-01 10:54:00.000000000,1719802440000000000,3549,3550,3549,3550,1820,2215322,2215662
2024-07-01 10:55:00.000000000,1719802500000000000,3550,3550,3548,3548,1432,2215662,2216072
2024-07-01 10:56:00.000000000,1719802560000000000,3548,3549,3548,3548,749,2216072,2215968
2024-07-01 10:57:00.000000000,1719802620000000000,3548,3549,3548,3549,1230,2215968,2215887
2024-07-01 10:58:00.000000000,1719802680000000000,3549,3549,3548,3549,979,2215887,2216278
2024-07-01 10:59:00.000000000,1719802740000000000,3549,3550,3548,3550,2059,2216278,2216597
2024-07-01 11:00:00.000000000,1719802800000000000,3550,3550,3549,3549,1620,2216597,2216604
2024-07-01 11:01:00.000000000,1719802860000000000,3549,3550,3548,3548,1263,2216604,2216426
2024-07-01 11:02:00.000000000,1719802920000000000,3548,3550,3548,3549,1867,2216426,2216749
2024-07-01 11:03:00.000000000,1719802980000000000,3549,3549,3548,3548,1237,2216749,2217054
2024-07-01 11:04:00.000000000,1719803040000000000,3548,3552,3548,3552,8017,2217054,2216630
2024-07-01 11:05:00.000000000,1719803100000000000,3552,3553,3551,3551,5773,2216630,2215846
2024-07-01 11:06:00.000000000,1719803160000000000,3551,3553,3550,3550,3486,2215846,2216249
2024-07-01 11:07:00.000000000,1719803220000000000,3550,3552,3550,3552,1490,2216249,2216679
2024-07-01 11:08:00.000000000,1719803280000000000,3552,3552,3550,3551,1439,2216679,2216853
2024-07-01 11:09:00.000000000,1719803340000000000,3551,3553,3551,3552,2478,2216853,2216531
2024-07-01 11:10:00.000000000,1719803400000000000,3552,3555,3552,3554,7636,2216531,2216311
2024-07-01 11:11:00.000000000,1719803460000000000,3554,3555,3552,3554,4699,2216311,2216167
2024-07-01 11:12:00.000000000,1719803520000000000,3554,3554,3553,3553,1698,2216167,2216362
2024-07-01 11:13:00.000000000,1719803580000000000,3553,3554,3553,3554,1943,2216362,2217079
2024-07-01 11:14:00.000000000,1719803640000000000,3554,3554,3552,3554,1905,2217079,2217569
2024-07-01 11:15:00.000000000,1719803700000000000,3554,3554,3553,3553,2401,2217569,2217882
2024-07-01 11:16:00.000000000,1719803760000000000,3553,3554,3551,3551,3312,2217882,2218036
2024-07-01 11:17:00.000000000,1719803820000000000,3551,3552,3550,3551,2581,2218036,2218102
2024-07-01 11:18:00.000000000,1719803880000000000,3551,3555,3551,3554,5289,2218102,2218064
2024-07-01 11:19:00.000000000,1719803940000000000,3554,3555,3553,3554,2212,2218064,2218428
2024-07-01 11:20:00.000000000,1719804000000000000,3554,3555,3554,3555,1977,2218428,2217844
2024-07-01 11:21:00.000000000,1719804060000000000,3555,3557,3554,3555,11385,2217844,2217464
2024-07-01 11:22:00.000000000,1719804120000000000,3555,3556,3553,3553,3146,2217464,2218168
2024-07-01 11:23:00.000000000,1719804180000000000,3553,3554,3553,3553,1324,2218168,2218177
2024-07-01 11:24:00.000000000,1719804240000000000,3553,3554,3552,3553,1143,2218177,2218063
2024-07-01 11:25:00.000000000,1719804300000000000,3553,3554,3552,3553,2486,2218063,2217748
2024-07-01 11:26:00.000000000,1719804360000000000,3553,3554,3551,3551,3200,2217748,2217535
2024-07-01 11:27:00.000000000,1719804420000000000,3551,3553,3551,3552,2967,2217535,2217267
2024-07-01 11:28:00.000000000,1719804480000000000,3552,3553,3551,3551,962,2217267,2217105
2024-07-01 11:29:00.000000000,1719804540000000000,3551,3554,3551,3552,3798,2217105,2215971
2024-07-01 13:30:00.000000000,1719811800000000000,3555,3556,3551,3551,12322,2215971,2215754
2024-07-01 13:31:00.000000000,1719811860000000000,3551,3551,3548,3549,6044,2215754,2214156
2024-07-01 13:32:00.000000000,1719811920000000000,3549,3551,3548,3550,4684,2214156,2213643
2024-07-01 13:33:00.000000000,1719811980000000000,3550,3553,3549,3553,2776,2213643,2213782
2024-07-01 13:34:00.000000000,1719812040000000000,3553,3558,3553,3557,11207,2213782,2214521
2024-07-01 13:35:00.000000000,1719812100000000000,3557,3560,3556,3558,13748,2214521,2215993
2024-07-01 13:36:00.000000000,1719812160000000000,3558,3561,3557,3559,25767,2215993,2220625
2024-07-01 13:37:00.000000000,1719812220000000000,3559,3559,3557,3559,8511,2220625,2219088
2024-07-01 13:38:00.000000000,1719812280000000000,3559,3561,3559,3560,7815,2219088,2218720
2024-07-01 13:39:00.000000000,1719812340000000000,3560,3562,3559,3560,6763,2218720,2218660
2024-07-01 13:40:00.000000000,1719812400000000000,3560,3561,3560,3560,4866,2218660,2218681
2024-07-01 13:41:00.000000000,1719812460000000000,3560,3561,3557,3557,5525,2218681,2218883
2024-07-01 13:42:00.000000000,1719812520000000000,3557,3562,3557,3561,7995,2218883,2219118
2024-07-01 13:43:00.000000000,1719812580000000000,3561,3562,3560,3560,3198,2219118,2218714
2024-07-01 13:44:00.000000000,1719812640000000000,3560,3561,3559,3560,4941,2218714,2218102
2024-07-01 13:45:00.000000000,1719812700000000000,3560,3561,3559,3560,4880,2218102,2217717
2024-07-01 13:46:00.000000000,1719812760000000000,3560,3561,3559,3560,4742,2217717,2217306
2024-07-01 13:47:00.000000000,1719812820000000000,3560,3560,3557,3558,2972,2217306,2217252
2024-07-01 13:48:00.000000000,1719812880000000000,3558,3559,3557,3557,2952,2217252,2216443
2024-07-01 13:49:00.000000000,1719812940000000000,3557,3559,3557,3558,1707,2216443,2216283
2024-07-01 13:50:00.000000000,1719813000000000000,3558,3558,3556,3557,2500,2216283,2215940
2024-07-01 13:51:00.000000000,1719813060000000000,3557,3558,3556,3557,1345,2215940,2216151
2024-07-01 13:52:00.000000000,1719813120000000000,3557,3560,3557,3558,3711,2216151,2215656
2024-07-01 13:53:00.000000000,1719813180000000000,3558,3558,3556,3557,1836,2215656,2214969
2024-07-01 13:54:00.000000000,1719813240000000000,3557,3557,3555,3556,4988,2214969,2214411
2024-07-01 13:55:00.000000000,1719813300000000000,3556,3557,3555,3556,1928,2214411,2214000
2024-07-01 13:56:00.000000000,1719813360000000000,3556,3557,3555,3556,1772,2214000,2213787
2024-07-01 13:57:00.000000000,1719813420000000000,3556,3557,3555,3555,1262,2213787,2213206
2024-07-01 13:58:00.000000000,1719813480000000000,3555,3558,3555,3558,2359,2213206,2213589
2024-07-01 13:59:00.000000000,1719813540000000000,3558,3558,3556,3557,1924,2213589,2213691
2024-07-01 14:00:00.000000000,1719813600000000000,3557,3558,3557,3558,771,2213691,2213576
