datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-02-28 21:34:00.000000000,1677591240000000000,2013.0,2015.0,2012.5,2015.0,175,92838,92819
2023-02-28 21:35:00.000000000,1677591300000000000,2015.0,2015.0,2014.0,2014.5,70,92819,92816
2023-02-28 21:36:00.000000000,1677591360000000000,2014.5,2016.0,2014.0,2015.0,135,92816,92805
2023-02-28 21:37:00.000000000,1677591420000000000,2015.0,2015.0,2010.5,2010.5,227,92805,92846
2023-02-28 21:38:00.000000000,1677591480000000000,2010.5,2014.0,2010.5,2012.0,220,92846,92818
2023-02-28 21:39:00.000000000,1677591540000000000,2012.0,2012.0,2008.0,2008.0,505,92818,92821
2023-02-28 21:40:00.000000000,1677591600000000000,2008.0,2009.0,2006.5,2007.0,410,92821,92867
2023-02-28 21:41:00.000000000,1677591660000000000,2007.0,2010.5,2006.5,2010.5,231,92867,92903
2023-02-28 21:42:00.000000000,1677591720000000000,2010.5,2010.5,2007.5,2008.0,124,92903,92925
2023-02-28 21:43:00.000000000,1677591780000000000,2008.0,2008.5,2004.0,2004.0,392,92925,92908
2023-02-28 21:44:00.000000000,1677591840000000000,2004.0,2006.5,2003.5,2006.0,284,92908,92911
2023-02-28 21:45:00.000000000,1677591900000000000,2006.0,2006.0,2003.0,2005.5,413,92911,92941
2023-02-28 21:46:00.000000000,1677591960000000000,2005.5,2009.0,2005.0,2008.0,215,92941,92945
2023-02-28 21:47:00.000000000,1677592020000000000,2008.0,2010.5,2007.5,2010.5,240,92945,92927
2023-02-28 21:48:00.000000000,1677592080000000000,2010.5,2012.0,2009.5,2010.0,312,92927,92894
2023-02-28 21:49:00.000000000,1677592140000000000,2010.0,2012.5,2009.5,2012.5,206,92894,92908
2023-02-28 21:50:00.000000000,1677592200000000000,2012.5,2013.0,2010.0,2011.0,187,92908,92912
2023-02-28 21:51:00.000000000,1677592260000000000,2011.0,2011.0,2008.5,2009.0,138,92912,92921
2023-02-28 21:52:00.000000000,1677592320000000000,2009.0,2009.0,2007.0,2007.5,116,92921,92942
2023-02-28 21:53:00.000000000,1677592380000000000,2007.5,2010.5,2007.5,2010.0,147,92942,92952
2023-02-28 21:54:00.000000000,1677592440000000000,2010.0,2010.0,2008.5,2009.0,63,92952,92951
2023-02-28 21:55:00.000000000,1677592500000000000,2009.0,2010.0,2008.0,2009.0,130,92951,92959
2023-02-28 21:56:00.000000000,1677592560000000000,2009.0,2009.0,2005.5,2007.0,172,92959,92960
2023-02-28 21:57:00.000000000,1677592620000000000,2007.0,2007.5,2005.0,2006.0,187,92960,92983
2023-02-28 21:58:00.000000000,1677592680000000000,2006.0,2007.5,2005.0,2007.5,138,92983,92956
2023-02-28 21:59:00.000000000,1677592740000000000,2007.5,2008.0,2005.5,2008.0,67,92956,92965
2023-02-28 22:00:00.000000000,1677592800000000000,2008.0,2012.5,2007.0,2012.0,284,92965,92954
2023-02-28 22:01:00.000000000,1677592860000000000,2012.0,2012.5,2009.5,2009.5,165,92954,92961
2023-02-28 22:02:00.000000000,1677592920000000000,2009.5,2011.5,2009.5,2011.5,81,92961,92964
2023-02-28 22:03:00.000000000,1677592980000000000,2011.5,2012.0,2011.0,2011.5,82,92964,92974
2023-02-28 22:04:00.000000000,1677593040000000000,2011.5,2011.5,2009.0,2009.5,105,92974,92961
2023-02-28 22:05:00.000000000,1677593100000000000,2009.5,2011.0,2009.0,2010.5,63,92961,92962
2023-02-28 22:06:00.000000000,1677593160000000000,2010.5,2011.0,2010.0,2010.5,60,92962,92974
2023-02-28 22:07:00.000000000,1677593220000000000,2010.5,2011.0,2009.0,2009.0,53,92974,92990
2023-02-28 22:08:00.000000000,1677593280000000000,2009.0,2010.0,2008.0,2009.0,76,92990,92987
2023-02-28 22:09:00.000000000,1677593340000000000,2009.0,2010.0,2008.0,2009.0,47,92987,92993
2023-02-28 22:10:00.000000000,1677593400000000000,2009.0,2011.0,2009.0,2009.0,116,92993,92980
2023-02-28 22:11:00.000000000,1677593460000000000,2009.0,2010.0,2008.0,2008.5,118,92980,92959
2023-02-28 22:12:00.000000000,1677593520000000000,2008.5,2009.0,2008.0,2008.5,27,92959,92966
2023-02-28 22:13:00.000000000,1677593580000000000,2008.5,2009.5,2008.5,2009.0,54,92966,92953
2023-02-28 22:14:00.000000000,1677593640000000000,2009.0,2011.0,2009.0,2010.5,40,92953,92947
2023-02-28 22:15:00.000000000,1677593700000000000,2010.5,2011.0,2009.0,2009.5,113,92947,92953
2023-02-28 22:16:00.000000000,1677593760000000000,2009.5,2010.0,2009.0,2009.0,39,92953,92959
2023-02-28 22:17:00.000000000,1677593820000000000,2009.0,2010.0,2008.5,2010.0,59,92959,92960
2023-02-28 22:18:00.000000000,1677593880000000000,2010.0,2010.0,2009.0,2009.5,39,92960,92969
2023-02-28 22:19:00.000000000,1677593940000000000,2009.5,2010.0,2009.0,2009.5,35,92969,92985
2023-02-28 22:20:00.000000000,1677594000000000000,2009.5,2011.5,2008.5,2011.0,154,92985,92997
2023-02-28 22:21:00.000000000,1677594060000000000,2011.0,2011.0,2010.0,2010.5,25,92997,92998
2023-02-28 22:22:00.000000000,1677594120000000000,2010.5,2010.5,2009.0,2009.5,40,92998,92988
2023-02-28 22:23:00.000000000,1677594180000000000,2009.5,2010.5,2009.5,2010.5,28,92988,92987
2023-02-28 22:24:00.000000000,1677594240000000000,2010.5,2013.0,2010.5,2013.0,195,92987,92984
2023-02-28 22:25:00.000000000,1677594300000000000,2013.0,2014.5,2012.0,2013.5,208,92984,92937
2023-02-28 22:26:00.000000000,1677594360000000000,2013.5,2014.0,2011.5,2012.0,109,92937,92927
2023-02-28 22:27:00.000000000,1677594420000000000,2012.0,2013.0,2011.0,2013.0,70,92927,92913
2023-02-28 22:28:00.000000000,1677594480000000000,2013.0,2013.0,2012.0,2012.0,51,92913,92909
2023-02-28 22:29:00.000000000,1677594540000000000,2012.0,2012.5,2010.5,2011.5,38,92909,92902
2023-02-28 22:30:00.000000000,1677594600000000000,2011.5,2013.0,2010.5,2010.5,74,92902,92907
2023-02-28 22:31:00.000000000,1677594660000000000,2010.5,2012.0,2010.0,2010.0,80,92907,92896
2023-02-28 22:32:00.000000000,1677594720000000000,2010.0,2011.0,2009.5,2010.0,47,92896,92881
2023-02-28 22:33:00.000000000,1677594780000000000,2010.0,2010.5,2008.5,2008.5,56,92881,92858
2023-02-28 22:34:00.000000000,1677594840000000000,2008.5,2009.0,2006.5,2007.0,144,92858,92828
2023-02-28 22:35:00.000000000,1677594900000000000,2007.0,2009.5,2006.5,2009.0,165,92828,92790
2023-02-28 22:36:00.000000000,1677594960000000000,2009.0,2009.0,2008.0,2008.5,37,92790,92781
2023-02-28 22:37:00.000000000,1677595020000000000,2008.5,2009.5,2008.0,2009.5,67,92781,92758
2023-02-28 22:38:00.000000000,1677595080000000000,2009.5,2011.5,2008.5,2011.5,145,92758,92781
2023-02-28 22:39:00.000000000,1677595140000000000,2011.5,2012.5,2011.5,2012.0,64,92781,92759
2023-02-28 22:40:00.000000000,1677595200000000000,2012.0,2012.5,2011.5,2012.0,70,92759,92748
2023-02-28 22:41:00.000000000,1677595260000000000,2012.0,2013.0,2011.5,2011.5,89,92748,92726
2023-02-28 22:42:00.000000000,1677595320000000000,2011.5,2016.0,2011.0,2016.0,244,92726,92640
2023-02-28 22:43:00.000000000,1677595380000000000,2016.0,2017.5,2015.5,2017.0,386,92640,92584
2023-02-28 22:44:00.000000000,1677595440000000000,2017.0,2017.0,2015.0,2015.0,131,92584,92571
2023-02-28 22:45:00.000000000,1677595500000000000,2015.0,2016.0,2014.0,2014.0,86,92571,92582
2023-02-28 22:46:00.000000000,1677595560000000000,2014.0,2020.0,2014.0,2019.5,352,92582,92495
2023-02-28 22:47:00.000000000,1677595620000000000,2019.5,2020.0,2017.0,2017.0,243,92495,92499
2023-02-28 22:48:00.000000000,1677595680000000000,2017.0,2018.5,2016.5,2016.5,102,92499,92513
2023-02-28 22:49:00.000000000,1677595740000000000,2016.5,2018.0,2016.0,2017.0,83,92513,92528
2023-02-28 22:50:00.000000000,1677595800000000000,2017.0,2018.0,2016.0,2016.0,75,92528,92539
2023-02-28 22:51:00.000000000,1677595860000000000,2016.0,2017.0,2016.0,2016.0,54,92539,92541
2023-02-28 22:52:00.000000000,1677595920000000000,2016.0,2017.5,2016.0,2017.5,95,92541,92544
2023-02-28 22:53:00.000000000,1677595980000000000,2017.5,2018.0,2016.0,2017.5,87,92544,92534
2023-02-28 22:54:00.000000000,1677596040000000000,2017.5,2018.0,2016.0,2016.0,86,92534,92528
2023-02-28 22:55:00.000000000,1677596100000000000,2016.0,2016.5,2014.5,2015.0,128,92528,92499
2023-02-28 22:56:00.000000000,1677596160000000000,2015.0,2015.0,2011.0,2012.0,220,92499,92444
2023-02-28 22:57:00.000000000,1677596220000000000,2012.0,2015.0,2012.0,2014.0,140,92444,92385
2023-02-28 22:58:00.000000000,1677596280000000000,2014.0,2015.0,2013.0,2015.0,103,92385,92356
2023-02-28 22:59:00.000000000,1677596340000000000,2015.0,2017.0,2014.0,2017.0,239,92356,92232
2023-03-01 09:00:00.000000000,1677632400000000000,2023.0,2025.5,2021.0,2023.0,834,92232,92157
2023-03-01 09:01:00.000000000,1677632460000000000,2023.0,2024.0,2020.0,2020.0,324,92157,92126
2023-03-01 09:02:00.000000000,1677632520000000000,2020.0,2020.0,2014.0,2018.0,551,92126,91986
2023-03-01 09:03:00.000000000,1677632580000000000,2018.0,2018.0,2011.5,2015.5,377,91986,92006
2023-03-01 09:04:00.000000000,1677632640000000000,2015.5,2016.5,2011.5,2014.0,312,92006,91956
2023-03-01 09:05:00.000000000,1677632700000000000,2014.0,2019.5,2014.0,2015.5,284,91956,91974
2023-03-01 09:06:00.000000000,1677632760000000000,2015.5,2019.0,2015.0,2017.0,137,91974,91967
2023-03-01 09:07:00.000000000,1677632820000000000,2017.0,2020.0,2017.0,2019.5,182,91967,92017
2023-03-01 09:08:00.000000000,1677632880000000000,2019.5,2021.5,2018.5,2021.5,169,92017,92041
2023-03-01 09:09:00.000000000,1677632940000000000,2021.5,2021.5,2016.0,2016.5,211,92041,92049
2023-03-01 09:10:00.000000000,1677633000000000000,2016.5,2021.0,2016.0,2021.0,135,92049,92059
2023-03-01 09:11:00.000000000,1677633060000000000,2021.0,2022.0,2020.5,2022.0,136,92059,92118
2023-03-01 09:12:00.000000000,1677633120000000000,2022.0,2022.0,2019.0,2020.5,83,92118,92128
2023-03-01 09:13:00.000000000,1677633180000000000,2020.5,2025.0,2020.5,2025.0,321,92128,92102
2023-03-01 09:14:00.000000000,1677633240000000000,2025.0,2025.5,2023.5,2024.0,233,92102,92084
2023-03-01 09:15:00.000000000,1677633300000000000,2024.0,2034.0,2023.0,2032.0,1083,92084,91998
2023-03-01 09:16:00.000000000,1677633360000000000,2032.0,2032.5,2028.5,2028.5,486,91998,92042
2023-03-01 09:17:00.000000000,1677633420000000000,2028.5,2032.0,2028.5,2030.5,395,92042,92078
2023-03-01 09:18:00.000000000,1677633480000000000,2030.5,2031.0,2027.0,2028.0,207,92078,92126
2023-03-01 09:19:00.000000000,1677633540000000000,2028.0,2029.5,2027.0,2029.5,233,92126,92145
2023-03-01 09:20:00.000000000,1677633600000000000,2029.5,2030.0,2028.0,2029.0,162,92145,92107
2023-03-01 09:21:00.000000000,1677633660000000000,2029.0,2032.5,2029.0,2030.5,402,92107,92147
2023-03-01 09:22:00.000000000,1677633720000000000,2030.5,2031.5,2027.5,2027.5,176,92147,92148
2023-03-01 09:23:00.000000000,1677633780000000000,2027.5,2030.5,2027.5,2030.0,193,92148,92209
2023-03-01 09:24:00.000000000,1677633840000000000,2030.0,2030.5,2028.5,2029.5,144,92209,92239
2023-03-01 09:25:00.000000000,1677633900000000000,2029.5,2030.5,2028.0,2030.0,157,92239,92216
2023-03-01 09:26:00.000000000,1677633960000000000,2030.0,2032.0,2029.5,2030.5,197,92216,92215
2023-03-01 09:27:00.000000000,1677634020000000000,2030.5,2031.5,2030.0,2030.5,169,92215,92195
2023-03-01 09:28:00.000000000,1677634080000000000,2030.5,2033.0,2030.5,2033.0,318,92195,92182
2023-03-01 09:29:00.000000000,1677634140000000000,2033.0,2038.0,2032.5,2037.5,672,92182,92128
2023-03-01 09:30:00.000000000,1677634200000000000,2037.5,2039.5,2034.5,2034.5,611,92128,92048
2023-03-01 09:31:00.000000000,1677634260000000000,2034.5,2035.0,2034.0,2034.5,271,92048,92032
2023-03-01 09:32:00.000000000,1677634320000000000,2034.5,2037.5,2034.5,2037.0,207,92032,92033
2023-03-01 09:33:00.000000000,1677634380000000000,2037.0,2038.0,2035.5,2036.5,222,92033,92041
2023-03-01 09:34:00.000000000,1677634440000000000,2036.5,2036.5,2032.5,2033.0,236,92041,91994
2023-03-01 09:35:00.000000000,1677634500000000000,2033.0,2033.5,2031.0,2031.5,252,91994,91971
2023-03-01 09:36:00.000000000,1677634560000000000,2031.5,2032.0,2030.0,2031.0,248,91971,91954
2023-03-01 09:37:00.000000000,1677634620000000000,2031.0,2032.0,2029.0,2029.5,251,91954,91920
2023-03-01 09:38:00.000000000,1677634680000000000,2029.5,2030.0,2028.5,2029.5,109,91920,91911
2023-03-01 09:39:00.000000000,1677634740000000000,2029.5,2031.5,2029.0,2031.5,91,91911,91911
2023-03-01 09:40:00.000000000,1677634800000000000,2031.5,2033.5,2028.5,2030.0,241,91911,91900
2023-03-01 09:41:00.000000000,1677634860000000000,2030.0,2032.0,2030.0,2031.0,93,91900,91888
2023-03-01 09:42:00.000000000,1677634920000000000,2031.0,2034.0,2031.0,2032.0,113,91888,91885
2023-03-01 09:43:00.000000000,1677634980000000000,2032.0,2033.0,2031.0,2032.5,109,91885,91829
2023-03-01 09:44:00.000000000,1677635040000000000,2032.5,2032.5,2030.0,2030.5,97,91829,91823
2023-03-01 09:45:00.000000000,1677635100000000000,2030.5,2032.5,2030.5,2032.5,69,91823,91807
2023-03-01 09:46:00.000000000,1677635160000000000,2032.5,2033.5,2031.5,2033.5,54,91807,91816
2023-03-01 09:47:00.000000000,1677635220000000000,2033.5,2034.0,2032.5,2034.0,70,91816,91823
2023-03-01 09:48:00.000000000,1677635280000000000,2034.0,2034.0,2032.0,2032.0,112,91823,91833
2023-03-01 09:49:00.000000000,1677635340000000000,2032.0,2032.0,2030.5,2032.0,121,91833,91817
2023-03-01 09:50:00.000000000,1677635400000000000,2032.0,2033.0,2031.0,2032.5,96,91817,91802
2023-03-01 09:51:00.000000000,1677635460000000000,2032.5,2032.5,2029.5,2030.0,245,91802,91713
2023-03-01 09:52:00.000000000,1677635520000000000,2030.0,2031.0,2029.5,2030.0,60,91713,91718
2023-03-01 09:53:00.000000000,1677635580000000000,2030.0,2032.0,2030.0,2032.0,62,91718,91716
2023-03-01 09:54:00.000000000,1677635640000000000,2032.0,2034.0,2032.0,2034.0,145,91716,91665
2023-03-01 09:55:00.000000000,1677635700000000000,2034.0,2034.0,2030.0,2030.0,172,91665,91603
2023-03-01 09:56:00.000000000,1677635760000000000,2030.0,2033.0,2030.0,2032.5,164,91603,91580
2023-03-01 09:57:00.000000000,1677635820000000000,2032.5,2038.0,2032.5,2036.0,194,91580,91566
2023-03-01 09:58:00.000000000,1677635880000000000,2036.0,2038.5,2035.5,2038.5,257,91566,91618
2023-03-01 09:59:00.000000000,1677635940000000000,2038.5,2041.0,2038.0,2040.5,582,91618,91743
2023-03-01 10:00:00.000000000,1677636000000000000,2040.5,2043.0,2037.0,2038.0,483,91743,91760
2023-03-01 10:01:00.000000000,1677636060000000000,2038.0,2040.0,2036.0,2036.0,266,91760,91791
2023-03-01 10:02:00.000000000,1677636120000000000,2036.0,2037.5,2036.0,2036.5,152,91791,91772
2023-03-01 10:03:00.000000000,1677636180000000000,2036.5,2038.5,2036.0,2038.5,112,91772,91798
2023-03-01 10:04:00.000000000,1677636240000000000,2038.5,2038.5,2036.5,2037.0,124,91798,91782
2023-03-01 10:05:00.000000000,1677636300000000000,2037.0,2040.0,2037.0,2039.0,238,91782,91791
2023-03-01 10:06:00.000000000,1677636360000000000,2039.0,2041.0,2039.0,2040.5,130,91791,91795
2023-03-01 10:07:00.000000000,1677636420000000000,2040.5,2042.0,2039.5,2041.5,217,91795,91738
2023-03-01 10:08:00.000000000,1677636480000000000,2041.5,2044.0,2041.0,2042.0,352,91738,91739
2023-03-01 10:09:00.000000000,1677636540000000000,2042.0,2046.5,2042.0,2046.5,516,91739,91727
2023-03-01 10:10:00.000000000,1677636600000000000,2046.5,2048.0,2046.0,2047.5,454,91727,91714
2023-03-01 10:11:00.000000000,1677636660000000000,2047.5,2047.5,2042.0,2042.5,306,91714,91679
2023-03-01 10:12:00.000000000,1677636720000000000,2042.5,2046.5,2042.5,2045.5,278,91679,91648
2023-03-01 10:13:00.000000000,1677636780000000000,2045.5,2046.5,2045.0,2046.0,150,91648,91673
2023-03-01 10:14:00.000000000,1677636840000000000,2046.0,2046.5,2045.0,2046.0,138,91673,91684
2023-03-01 10:30:00.000000000,1677637800000000000,2046.0,2048.0,2045.5,2046.5,308,91684,91746
2023-03-01 10:31:00.000000000,1677637860000000000,2046.5,2051.0,2046.5,2050.5,508,91746,91748
2023-03-01 10:32:00.000000000,1677637920000000000,2050.5,2054.5,2050.0,2052.0,547,91748,91737
2023-03-01 10:33:00.000000000,1677637980000000000,2052.0,2052.5,2048.0,2048.0,417,91737,91678
2023-03-01 10:34:00.000000000,1677638040000000000,2048.0,2049.5,2047.5,2047.5,165,91678,91660
2023-03-01 10:35:00.000000000,1677638100000000000,2047.5,2048.0,2047.0,2048.0,162,91660,91656
2023-03-01 10:36:00.000000000,1677638160000000000,2048.0,2049.5,2047.0,2049.0,212,91656,91637
2023-03-01 10:37:00.000000000,1677638220000000000,2049.0,2050.0,2048.0,2049.0,134,91637,91669
2023-03-01 10:38:00.000000000,1677638280000000000,2049.0,2050.0,2048.5,2049.0,105,91669,91666
2023-03-01 10:39:00.000000000,1677638340000000000,2049.0,2050.0,2045.5,2046.0,187,91666,91657
2023-03-01 10:40:00.000000000,1677638400000000000,2046.0,2046.0,2042.0,2043.0,331,91657,91579
2023-03-01 10:41:00.000000000,1677638460000000000,2043.0,2045.0,2043.0,2044.0,128,91579,91545
2023-03-01 10:42:00.000000000,1677638520000000000,2044.0,2046.0,2044.0,2044.5,93,91545,91535
2023-03-01 10:43:00.000000000,1677638580000000000,2044.5,2047.5,2044.0,2046.5,125,91535,91554
2023-03-01 10:44:00.000000000,1677638640000000000,2046.5,2047.0,2044.5,2045.0,77,91554,91555
2023-03-01 10:45:00.000000000,1677638700000000000,2045.0,2047.5,2042.5,2043.0,245,91555,91587
2023-03-01 10:46:00.000000000,1677638760000000000,2043.0,2044.5,2040.0,2040.0,375,91587,91579
2023-03-01 10:47:00.000000000,1677638820000000000,2040.0,2041.5,2039.0,2039.5,274,91579,91571
2023-03-01 10:48:00.000000000,1677638880000000000,2039.5,2041.0,2039.0,2041.0,208,91571,91558
2023-03-01 10:49:00.000000000,1677638940000000000,2041.0,2042.5,2039.0,2039.0,199,91558,91537
2023-03-01 10:50:00.000000000,1677639000000000000,2039.0,2040.5,2039.0,2040.0,95,91537,91519
2023-03-01 10:51:00.000000000,1677639060000000000,2040.0,2040.0,2038.0,2038.5,140,91519,91483
2023-03-01 10:52:00.000000000,1677639120000000000,2038.5,2041.0,2038.5,2040.0,119,91483,91460
2023-03-01 10:53:00.000000000,1677639180000000000,2040.0,2041.5,2038.0,2038.5,91,91460,91467
2023-03-01 10:54:00.000000000,1677639240000000000,2038.5,2040.0,2038.0,2039.0,41,91467,91459
2023-03-01 10:55:00.000000000,1677639300000000000,2039.0,2039.5,2038.0,2039.0,55,91459,91448
2023-03-01 10:56:00.000000000,1677639360000000000,2039.0,2039.5,2037.0,2037.5,119,91448,91439
2023-03-01 10:57:00.000000000,1677639420000000000,2037.5,2038.0,2033.5,2035.0,368,91439,91424
2023-03-01 10:58:00.000000000,1677639480000000000,2035.0,2038.0,2035.0,2038.0,142,91424,91440
2023-03-01 10:59:00.000000000,1677639540000000000,2038.0,2039.5,2038.0,2039.0,88,91440,91436
2023-03-01 11:00:00.000000000,1677639600000000000,2039.0,2042.0,2039.0,2040.0,214,91436,91435
2023-03-01 11:01:00.000000000,1677639660000000000,2040.0,2043.0,2039.5,2042.5,79,91435,91433
2023-03-01 11:02:00.000000000,1677639720000000000,2042.5,2042.5,2039.0,2039.0,113,91433,91407
2023-03-01 11:03:00.000000000,1677639780000000000,2039.0,2040.0,2033.5,2034.5,193,91407,91412
2023-03-01 11:04:00.000000000,1677639840000000000,2034.5,2037.0,2034.0,2034.0,183,91412,91442
2023-03-01 11:05:00.000000000,1677639900000000000,2034.0,2035.0,2032.0,2035.0,319,91442,91377
2023-03-01 11:06:00.000000000,1677639960000000000,2035.0,2036.5,2034.5,2035.5,144,91377,91413
2023-03-01 11:07:00.000000000,1677640020000000000,2035.5,2036.0,2034.5,2036.0,93,91413,91443
2023-03-01 11:08:00.000000000,1677640080000000000,2036.0,2037.0,2035.5,2036.0,59,91443,91428
2023-03-01 11:09:00.000000000,1677640140000000000,2036.0,2038.5,2036.0,2037.5,105,91428,91443
2023-03-01 11:10:00.000000000,1677640200000000000,2037.5,2038.0,2037.0,2037.5,48,91443,91456
2023-03-01 11:11:00.000000000,1677640260000000000,2037.5,2039.0,2037.5,2038.0,62,91456,91454
2023-03-01 11:12:00.000000000,1677640320000000000,2038.0,2039.0,2036.5,2036.5,86,91454,91467
2023-03-01 11:13:00.000000000,1677640380000000000,2036.5,2038.0,2035.5,2037.0,79,91467,91474
2023-03-01 11:14:00.000000000,1677640440000000000,2037.0,2038.5,2037.0,2038.5,44,91474,91475
2023-03-01 11:15:00.000000000,1677640500000000000,2038.5,2040.0,2038.5,2040.0,71,91475,91466
2023-03-01 11:16:00.000000000,1677640560000000000,2040.0,2040.0,2037.5,2038.0,49,91466,91471
2023-03-01 11:17:00.000000000,1677640620000000000,2038.0,2038.5,2035.0,2036.5,66,91471,91466
2023-03-01 11:18:00.000000000,1677640680000000000,2036.5,2036.5,2035.5,2035.5,24,91466,91472
2023-03-01 11:19:00.000000000,1677640740000000000,2035.5,2037.5,2035.0,2035.0,63,91472,91482
2023-03-01 11:20:00.000000000,1677640800000000000,2035.0,2036.5,2034.0,2034.0,90,91482,91492
2023-03-01 11:21:00.000000000,1677640860000000000,2034.0,2037.5,2034.0,2036.5,61,91492,91511
2023-03-01 11:22:00.000000000,1677640920000000000,2036.5,2037.0,2035.5,2036.0,50,91511,91529
2023-03-01 11:23:00.000000000,1677640980000000000,2036.0,2037.5,2036.0,2036.5,24,91529,91536
2023-03-01 11:24:00.000000000,1677641040000000000,2036.5,2038.5,2036.5,2037.5,28,91536,91537
2023-03-01 11:25:00.000000000,1677641100000000000,2037.5,2042.0,2037.5,2042.0,117,91537,91513
2023-03-01 11:26:00.000000000,1677641160000000000,2042.0,2042.0,2039.5,2042.0,86,91513,91512
2023-03-01 11:27:00.000000000,1677641220000000000,2042.0,2042.0,2040.5,2041.5,61,91512,91513
2023-03-01 11:28:00.000000000,1677641280000000000,2041.5,2042.0,2040.0,2041.0,83,91513,91504
2023-03-01 11:29:00.000000000,1677641340000000000,2041.0,2042.0,2040.5,2041.0,98,91504,91492
2023-03-01 13:30:00.000000000,1677648600000000000,2039.5,2039.5,2035.5,2037.0,491,91492,91481
2023-03-01 13:31:00.000000000,1677648660000000000,2037.0,2039.0,2034.5,2035.0,266,91481,91469
2023-03-01 13:32:00.000000000,1677648720000000000,2035.0,2037.0,2035.0,2037.0,175,91469,91452
2023-03-01 13:33:00.000000000,1677648780000000000,2037.0,2037.0,2035.0,2036.0,112,91452,91415
