datetime,datetime_nano,CZCE.SA409.open,CZCE.SA409.high,CZCE.SA409.low,CZCE.SA409.close,CZCE.SA409.volume,CZCE.SA409.open_oi,CZCE.SA409.close_oi
2024-07-31 21:54:00.000000000,1722434040000000000,1777,1781,1777,1780,9951,775966,776821
2024-07-31 21:55:00.000000000,1722434100000000000,1780,1780,1776,1776,5688,776821,776910
2024-07-31 21:56:00.000000000,1722434160000000000,1776,1777,1774,1775,5645,776910,776356
2024-07-31 21:57:00.000000000,1722434220000000000,1775,1776,1774,1774,3803,776356,776474
2024-07-31 21:58:00.000000000,1722434280000000000,1774,1775,1773,1775,1885,776474,776251
2024-07-31 21:59:00.000000000,1722434340000000000,1775,1777,1774,1776,2812,776251,775459
2024-07-31 22:00:00.000000000,1722434400000000000,1776,1779,1775,1776,4154,775459,775715
2024-07-31 22:01:00.000000000,1722434460000000000,1776,1779,1775,1778,2997,775715,775586
2024-07-31 22:02:00.000000000,1722434520000000000,1778,1780,1777,1779,5058,775586,776024
2024-07-31 22:03:00.000000000,1722434580000000000,1779,1780,1777,1777,3660,776024,775671
2024-07-31 22:04:00.000000000,1722434640000000000,1777,1779,1777,1778,2508,775671,775783
2024-07-31 22:05:00.000000000,1722434700000000000,1778,1781,1778,1780,6379,775783,776093
2024-07-31 22:06:00.000000000,1722434760000000000,1780,1782,1779,1782,4822,776093,776422
2024-07-31 22:07:00.000000000,1722434820000000000,1782,1782,1777,1778,6701,776422,775726
2024-07-31 22:08:00.000000000,1722434880000000000,1778,1780,1777,1779,3147,775726,775448
2024-07-31 22:09:00.000000000,1722434940000000000,1779,1782,1778,1782,2713,775448,775309
2024-07-31 22:10:00.000000000,1722435000000000000,1782,1785,1781,1784,10601,775309,776589
2024-07-31 22:11:00.000000000,1722435060000000000,1784,1794,1782,1793,20439,776589,772018
2024-07-31 22:12:00.000000000,1722435120000000000,1793,1793,1787,1789,15181,772018,769344
2024-07-31 22:13:00.000000000,1722435180000000000,1789,1794,1787,1794,11621,769344,767930
2024-07-31 22:14:00.000000000,1722435240000000000,1794,1798,1794,1795,21217,767930,764383
2024-07-31 22:15:00.000000000,1722435300000000000,1795,1797,1793,1794,11774,764383,762753
2024-07-31 22:16:00.000000000,1722435360000000000,1794,1797,1792,1794,9246,762753,762285
2024-07-31 22:17:00.000000000,1722435420000000000,1794,1799,1794,1797,10564,762285,764046
2024-07-31 22:18:00.000000000,1722435480000000000,1797,1800,1796,1798,13800,764046,763566
2024-07-31 22:19:00.000000000,1722435540000000000,1798,1799,1796,1798,8272,763566,765134
2024-07-31 22:20:00.000000000,1722435600000000000,1798,1800,1794,1795,10221,765134,764526
2024-07-31 22:21:00.000000000,1722435660000000000,1795,1795,1792,1793,7105,764526,762048
2024-07-31 22:22:00.000000000,1722435720000000000,1793,1794,1791,1792,6008,762048,761692
2024-07-31 22:23:00.000000000,1722435780000000000,1792,1792,1789,1791,8501,761692,760955
2024-07-31 22:24:00.000000000,1722435840000000000,1791,1796,1791,1796,7147,760955,761334
2024-07-31 22:25:00.000000000,1722435900000000000,1796,1803,1795,1803,15278,761334,760424
2024-07-31 22:26:00.000000000,1722435960000000000,1803,1803,1797,1801,9924,760424,759470
2024-07-31 22:27:00.000000000,1722436020000000000,1801,1803,1799,1803,9142,759470,759701
2024-07-31 22:28:00.000000000,1722436080000000000,1803,1804,1799,1800,8256,759701,760142
2024-07-31 22:29:00.000000000,1722436140000000000,1800,1801,1797,1798,5890,760142,760052
2024-07-31 22:30:00.000000000,1722436200000000000,1798,1800,1797,1798,4954,760052,760476
2024-07-31 22:31:00.000000000,1722436260000000000,1798,1800,1798,1800,2622,760476,760519
2024-07-31 22:32:00.000000000,1722436320000000000,1800,1800,1796,1796,4527,760519,760525
2024-07-31 22:33:00.000000000,1722436380000000000,1796,1798,1796,1798,4914,760525,760463
2024-07-31 22:34:00.000000000,1722436440000000000,1798,1800,1795,1797,4802,760463,760093
2024-07-31 22:35:00.000000000,1722436500000000000,1797,1801,1796,1801,4427,760093,760303
2024-07-31 22:36:00.000000000,1722436560000000000,1801,1801,1798,1798,3365,760303,760230
2024-07-31 22:37:00.000000000,1722436620000000000,1798,1800,1797,1798,2957,760230,760207
2024-07-31 22:38:00.000000000,1722436680000000000,1798,1800,1797,1798,2154,760207,760375
2024-07-31 22:39:00.000000000,1722436740000000000,1798,1799,1797,1799,1794,760375,760016
2024-07-31 22:40:00.000000000,1722436800000000000,1799,1799,1797,1798,1609,760016,760127
2024-07-31 22:41:00.000000000,1722436860000000000,1798,1798,1794,1796,4369,760127,758490
2024-07-31 22:42:00.000000000,1722436920000000000,1796,1798,1795,1798,2446,758490,758087
2024-07-31 22:43:00.000000000,1722436980000000000,1798,1799,1798,1799,1847,758087,757856
2024-07-31 22:44:00.000000000,1722437040000000000,1799,1799,1797,1797,1040,757856,757894
2024-07-31 22:45:00.000000000,1722437100000000000,1797,1800,1797,1800,3264,757894,757146
2024-07-31 22:46:00.000000000,1722437160000000000,1800,1803,1799,1799,6230,757146,756730
2024-07-31 22:47:00.000000000,1722437220000000000,1799,1799,1797,1797,3764,756730,756002
2024-07-31 22:48:00.000000000,1722437280000000000,1797,1800,1797,1799,1463,756002,755823
2024-07-31 22:49:00.000000000,1722437340000000000,1799,1800,1799,1800,1436,755823,756105
2024-07-31 22:50:00.000000000,1722437400000000000,1800,1800,1798,1799,1911,756105,755871
2024-07-31 22:51:00.000000000,1722437460000000000,1799,1803,1798,1801,6056,755871,754595
2024-07-31 22:52:00.000000000,1722437520000000000,1801,1801,1799,1799,1349,754595,754622
2024-07-31 22:53:00.000000000,1722437580000000000,1799,1800,1797,1797,2236,754622,753949
2024-07-31 22:54:00.000000000,1722437640000000000,1797,1798,1797,1797,1558,753949,753581
2024-07-31 22:55:00.000000000,1722437700000000000,1797,1798,1793,1794,9322,753581,751494
2024-07-31 22:56:00.000000000,1722437760000000000,1794,1796,1792,1793,6623,751494,750149
2024-07-31 22:57:00.000000000,1722437820000000000,1793,1795,1792,1794,3907,750149,748460
2024-07-31 22:58:00.000000000,1722437880000000000,1794,1795,1793,1794,2564,748460,747083
2024-07-31 22:59:00.000000000,1722437940000000000,1794,1796,1794,1796,8164,747083,741634
2024-08-01 09:00:00.000000000,1722474000000000000,1796,1802,1792,1792,14360,741634,741670
2024-08-01 09:01:00.000000000,1722474060000000000,1792,1800,1792,1800,5448,741670,741549
2024-08-01 09:02:00.000000000,1722474120000000000,1800,1803,1796,1798,9319,741549,742577
2024-08-01 09:03:00.000000000,1722474180000000000,1798,1798,1796,1797,4366,742577,742999
2024-08-01 09:04:00.000000000,1722474240000000000,1797,1798,1796,1796,2868,742999,743062
2024-08-01 09:05:00.000000000,1722474300000000000,1796,1800,1796,1799,3362,743062,743189
2024-08-01 09:06:00.000000000,1722474360000000000,1799,1799,1795,1795,2763,743189,743937
2024-08-01 09:07:00.000000000,1722474420000000000,1795,1798,1795,1797,2267,743937,744420
2024-08-01 09:08:00.000000000,1722474480000000000,1797,1799,1797,1798,1649,744420,744481
2024-08-01 09:09:00.000000000,1722474540000000000,1798,1799,1797,1797,1518,744481,744545
2024-08-01 09:10:00.000000000,1722474600000000000,1797,1798,1794,1794,3385,744545,744827
2024-08-01 09:11:00.000000000,1722474660000000000,1794,1795,1791,1792,6547,744827,744204
2024-08-01 09:12:00.000000000,1722474720000000000,1792,1793,1790,1791,6589,744204,742856
2024-08-01 09:13:00.000000000,1722474780000000000,1791,1792,1790,1791,2653,742856,742871
2024-08-01 09:14:00.000000000,1722474840000000000,1791,1791,1787,1789,8317,742871,742093
2024-08-01 09:15:00.000000000,1722474900000000000,1789,1790,1788,1788,3978,742093,741876
2024-08-01 09:16:00.000000000,1722474960000000000,1788,1790,1788,1788,3133,741876,742181
2024-08-01 09:17:00.000000000,1722475020000000000,1788,1789,1785,1789,8635,742181,740710
2024-08-01 09:18:00.000000000,1722475080000000000,1789,1791,1787,1788,5942,740710,741192
2024-08-01 09:19:00.000000000,1722475140000000000,1788,1790,1787,1788,2891,741192,741288
2024-08-01 09:20:00.000000000,1722475200000000000,1788,1788,1785,1786,3403,741288,741248
2024-08-01 09:21:00.000000000,1722475260000000000,1786,1788,1785,1787,4444,741248,741074
2024-08-01 09:22:00.000000000,1722475320000000000,1787,1789,1786,1789,3062,741074,741601
2024-08-01 09:23:00.000000000,1722475380000000000,1789,1789,1784,1785,4150,741601,742255
2024-08-01 09:24:00.000000000,1722475440000000000,1785,1787,1784,1787,1693,742255,742170
2024-08-01 09:25:00.000000000,1722475500000000000,1787,1789,1786,1788,3073,742170,742615
2024-08-01 09:26:00.000000000,1722475560000000000,1788,1788,1787,1788,2170,742615,742984
2024-08-01 09:27:00.000000000,1722475620000000000,1788,1788,1785,1786,2375,742984,743252
2024-08-01 09:28:00.000000000,1722475680000000000,1786,1788,1786,1788,2027,743252,743423
2024-08-01 09:29:00.000000000,1722475740000000000,1788,1790,1787,1790,3705,743423,744604
2024-08-01 09:30:00.000000000,1722475800000000000,1790,1791,1786,1787,5796,744604,745945
2024-08-01 09:31:00.000000000,1722475860000000000,1787,1787,1783,1787,6070,745945,745964
2024-08-01 09:32:00.000000000,1722475920000000000,1787,1790,1787,1789,1962,745964,746099
2024-08-01 09:33:00.000000000,1722475980000000000,1789,1789,1785,1785,2115,746099,746250
2024-08-01 09:34:00.000000000,1722476040000000000,1785,1788,1785,1786,1860,746250,746507
2024-08-01 09:35:00.000000000,1722476100000000000,1786,1787,1786,1786,1217,746507,746743
2024-08-01 09:36:00.000000000,1722476160000000000,1786,1788,1785,1786,2210,746743,746884
2024-08-01 09:37:00.000000000,1722476220000000000,1786,1789,1786,1789,2542,746884,746851
2024-08-01 09:38:00.000000000,1722476280000000000,1789,1791,1788,1790,3019,746851,746532
2024-08-01 09:39:00.000000000,1722476340000000000,1790,1791,1789,1789,1685,746532,746769
2024-08-01 09:40:00.000000000,1722476400000000000,1789,1790,1788,1789,1109,746769,747083
2024-08-01 09:41:00.000000000,1722476460000000000,1789,1789,1787,1788,1629,747083,746728
2024-08-01 09:42:00.000000000,1722476520000000000,1788,1788,1785,1785,1746,746728,746573
2024-08-01 09:43:00.000000000,1722476580000000000,1785,1787,1785,1785,1808,746573,746455
2024-08-01 09:44:00.000000000,1722476640000000000,1785,1786,1784,1785,2525,746455,746235
2024-08-01 09:45:00.000000000,1722476700000000000,1785,1786,1784,1785,2499,746235,746104
2024-08-01 09:46:00.000000000,1722476760000000000,1785,1787,1782,1783,5265,746104,745953
2024-08-01 09:47:00.000000000,1722476820000000000,1783,1784,1781,1781,7131,745953,743726
2024-08-01 09:48:00.000000000,1722476880000000000,1781,1785,1781,1782,3495,743726,743888
2024-08-01 09:49:00.000000000,1722476940000000000,1782,1783,1778,1779,9005,743888,742390
2024-08-01 09:50:00.000000000,1722477000000000000,1779,1780,1776,1777,8014,742390,742237
2024-08-01 09:51:00.000000000,1722477060000000000,1777,1778,1776,1776,4425,742237,742029
2024-08-01 09:52:00.000000000,1722477120000000000,1776,1779,1776,1778,3706,742029,742380
2024-08-01 09:53:00.000000000,1722477180000000000,1778,1780,1778,1779,2410,742380,742693
2024-08-01 09:54:00.000000000,1722477240000000000,1779,1780,1778,1778,2217,742693,742936
2024-08-01 09:55:00.000000000,1722477300000000000,1778,1779,1778,1779,2303,742936,743621
2024-08-01 09:56:00.000000000,1722477360000000000,1779,1780,1778,1780,1444,743621,743970
2024-08-01 09:57:00.000000000,1722477420000000000,1780,1780,1774,1776,7268,743970,745205
2024-08-01 09:58:00.000000000,1722477480000000000,1776,1776,1773,1774,6161,745205,745139
2024-08-01 09:59:00.000000000,1722477540000000000,1774,1779,1774,1778,6979,745139,746965
2024-08-01 10:00:00.000000000,1722477600000000000,1778,1778,1775,1776,3619,746965,747108
2024-08-01 10:01:00.000000000,1722477660000000000,1776,1777,1773,1773,4766,747108,746725
2024-08-01 10:02:00.000000000,1722477720000000000,1773,1775,1773,1773,4243,746725,746383
2024-08-01 10:03:00.000000000,1722477780000000000,1773,1774,1772,1774,4682,746383,746323
2024-08-01 10:04:00.000000000,1722477840000000000,1774,1775,1772,1772,2525,746323,746897
2024-08-01 10:05:00.000000000,1722477900000000000,1772,1773,1767,1768,13420,746897,745706
2024-08-01 10:06:00.000000000,1722477960000000000,1768,1770,1767,1768,5958,745706,745681
2024-08-01 10:07:00.000000000,1722478020000000000,1768,1770,1767,1768,5163,745681,746690
2024-08-01 10:08:00.000000000,1722478080000000000,1768,1770,1768,1769,3198,746690,746427
2024-08-01 10:09:00.000000000,1722478140000000000,1769,1773,1768,1773,4110,746427,746146
2024-08-01 10:10:00.000000000,1722478200000000000,1773,1773,1770,1770,3475,746146,746360
2024-08-01 10:11:00.000000000,1722478260000000000,1770,1771,1768,1768,2449,746360,746283
2024-08-01 10:12:00.000000000,1722478320000000000,1768,1770,1768,1769,1928,746283,746045
2024-08-01 10:13:00.000000000,1722478380000000000,1769,1770,1768,1768,1462,746045,746014
2024-08-01 10:14:00.000000000,1722478440000000000,1768,1770,1767,1769,3802,746014,745888
2024-08-01 10:30:00.000000000,1722479400000000000,1769,1769,1765,1765,6726,745888,745954
2024-08-01 10:31:00.000000000,1722479460000000000,1765,1767,1765,1767,2410,745954,746089
2024-08-01 10:32:00.000000000,1722479520000000000,1767,1767,1765,1766,2209,746089,746041
2024-08-01 10:33:00.000000000,1722479580000000000,1766,1766,1762,1764,7160,746041,746041
2024-08-01 10:34:00.000000000,1722479640000000000,1764,1764,1762,1763,2980,746041,746402
2024-08-01 10:35:00.000000000,1722479700000000000,1763,1763,1760,1760,7798,746402,746123
2024-08-01 10:36:00.000000000,1722479760000000000,1760,1764,1760,1763,5487,746123,746554
2024-08-01 10:37:00.000000000,1722479820000000000,1763,1765,1763,1764,2669,746554,746340
2024-08-01 10:38:00.000000000,1722479880000000000,1764,1765,1764,1765,2524,746340,746447
2024-08-01 10:39:00.000000000,1722479940000000000,1765,1765,1763,1765,2103,746447,747099
2024-08-01 10:40:00.000000000,1722480000000000000,1765,1767,1764,1766,5428,747099,747734
2024-08-01 10:41:00.000000000,1722480060000000000,1766,1766,1759,1763,7616,747734,748897
2024-08-01 10:42:00.000000000,1722480120000000000,1763,1763,1760,1761,2698,748897,749486
2024-08-01 10:43:00.000000000,1722480180000000000,1761,1762,1761,1762,1753,749486,749939
2024-08-01 10:44:00.000000000,1722480240000000000,1762,1764,1762,1763,2814,749939,750878
2024-08-01 10:45:00.000000000,1722480300000000000,1763,1764,1757,1758,8599,750878,750834
2024-08-01 10:46:00.000000000,1722480360000000000,1758,1761,1758,1758,4020,750834,751617
2024-08-01 10:47:00.000000000,1722480420000000000,1758,1760,1752,1753,11985,751617,752254
2024-08-01 10:48:00.000000000,1722480480000000000,1753,1756,1753,1754,7161,752254,752911
2024-08-01 10:49:00.000000000,1722480540000000000,1754,1757,1753,1755,5247,752911,753971
2024-08-01 10:50:00.000000000,1722480600000000000,1755,1756,1749,1750,11249,753971,754983
2024-08-01 10:51:00.000000000,1722480660000000000,1750,1754,1750,1752,5608,754983,756073
2024-08-01 10:52:00.000000000,1722480720000000000,1752,1756,1752,1756,6336,756073,756320
2024-08-01 10:53:00.000000000,1722480780000000000,1756,1757,1755,1756,4080,756320,756573
2024-08-01 10:54:00.000000000,1722480840000000000,1756,1756,1752,1753,3706,756573,757968
2024-08-01 10:55:00.000000000,1722480900000000000,1753,1753,1750,1752,6859,757968,758196
2024-08-01 10:56:00.000000000,1722480960000000000,1752,1754,1747,1748,8572,758196,757830
2024-08-01 10:57:00.000000000,1722481020000000000,1748,1751,1747,1749,7675,757830,756592
2024-08-01 10:58:00.000000000,1722481080000000000,1749,1750,1747,1749,5191,756592,756856
2024-08-01 10:59:00.000000000,1722481140000000000,1749,1749,1747,1748,3316,756856,757302
2024-08-01 11:00:00.000000000,1722481200000000000,1748,1751,1748,1750,3766,757302,758293
2024-08-01 11:01:00.000000000,1722481260000000000,1750,1750,1743,1744,12607,758293,758234
2024-08-01 11:02:00.000000000,1722481320000000000,1744,1747,1744,1745,4874,758234,759151
2024-08-01 11:03:00.000000000,1722481380000000000,1745,1748,1745,1748,3103,759151,759441
2024-08-01 11:04:00.000000000,1722481440000000000,1748,1752,1748,1752,4989,759441,759064
2024-08-01 11:05:00.000000000,1722481500000000000,1752,1752,1749,1749,3304,759064,759454
2024-08-01 11:06:00.000000000,1722481560000000000,1749,1750,1745,1747,3754,759454,760567
2024-08-01 11:07:00.000000000,1722481620000000000,1747,1747,1745,1746,2704,760567,761297
2024-08-01 11:08:00.000000000,1722481680000000000,1746,1750,1745,1748,2749,761297,761468
2024-08-01 11:09:00.000000000,1722481740000000000,1748,1748,1745,1746,2121,761468,761559
2024-08-01 11:10:00.000000000,1722481800000000000,1746,1748,1746,1747,1713,761559,761623
2024-08-01 11:11:00.000000000,1722481860000000000,1747,1750,1747,1749,2574,761623,761557
2024-08-01 11:12:00.000000000,1722481920000000000,1749,1749,1747,1749,2108,761557,761944
2024-08-01 11:13:00.000000000,1722481980000000000,1749,1750,1748,1748,3478,761944,762172
2024-08-01 11:14:00.000000000,1722482040000000000,1748,1748,1742,1743,8570,762172,762476
2024-08-01 11:15:00.000000000,1722482100000000000,1743,1745,1739,1745,10047,762476,761638
2024-08-01 11:16:00.000000000,1722482160000000000,1745,1748,1744,1745,3218,761638,762348
2024-08-01 11:17:00.000000000,1722482220000000000,1745,1746,1742,1743,2725,762348,762747
2024-08-01 11:18:00.000000000,1722482280000000000,1743,1744,1738,1738,5981,762747,762501
2024-08-01 11:19:00.000000000,1722482340000000000,1738,1742,1738,1740,4798,762501,763482
2024-08-01 11:20:00.000000000,1722482400000000000,1740,1741,1739,1741,4308,763482,764060
2024-08-01 11:21:00.000000000,1722482460000000000,1741,1741,1735,1735,12884,764060,763916
2024-08-01 11:22:00.000000000,1722482520000000000,1735,1740,1735,1740,5259,763916,763917
2024-08-01 11:23:00.000000000,1722482580000000000,1740,1743,1739,1742,5593,763917,764338
2024-08-01 11:24:00.000000000,1722482640000000000,1742,1746,1742,1745,6295,764338,764724
2024-08-01 11:25:00.000000000,1722482700000000000,1745,1750,1744,1745,10190,764724,763095
2024-08-01 11:26:00.000000000,1722482760000000000,1745,1748,1744,1747,4844,763095,763306
2024-08-01 11:27:00.000000000,1722482820000000000,1747,1748,1744,1747,4243,763306,762889
2024-08-01 11:28:00.000000000,1722482880000000000,1747,1748,1746,1747,3242,762889,762608
2024-08-01 11:29:00.000000000,1722482940000000000,1747,1748,1744,1746,5666,762608,762527
2024-08-01 13:30:00.000000000,1722490200000000000,1747,1752,1746,1748,10396,762527,761358
2024-08-01 13:31:00.000000000,1722490260000000000,1748,1748,1745,1747,4029,761358,762282
2024-08-01 13:32:00.000000000,1722490320000000000,1747,1751,1746,1751,3897,762282,761145
2024-08-01 13:33:00.000000000,1722490380000000000,1751,1752,1749,1751,3644,761145,761287
2024-08-01 13:34:00.000000000,1722490440000000000,1751,1752,1749,1751,2864,761287,761437
2024-08-01 13:35:00.000000000,1722490500000000000,1751,1752,1749,1750,2604,761437,761846
2024-08-01 13:36:00.000000000,1722490560000000000,1750,1751,1749,1750,2132,761846,761485
2024-08-01 13:37:00.000000000,1722490620000000000,1750,1752,1747,1752,4886,761485,761730
2024-08-01 13:38:00.000000000,1722490680000000000,1752,1754,1750,1753,8306,761730,761635
2024-08-01 13:39:00.000000000,1722490740000000000,1753,1754,1750,1750,5466,761635,762583
2024-08-01 13:40:00.000000000,1722490800000000000,1750,1751,1748,1748,2971,762583,763220
2024-08-01 13:41:00.000000000,1722490860000000000,1748,1749,1747,1749,2919,763220,762845
2024-08-01 13:42:00.000000000,1722490920000000000,1749,1753,1748,1753,4801,762845,762173
2024-08-01 13:43:00.000000000,1722490980000000000,1753,1754,1752,1754,3308,762173,761574
2024-08-01 13:44:00.000000000,1722491040000000000,1754,1756,1753,1755,6364,761574,761536
2024-08-01 13:45:00.000000000,1722491100000000000,1755,1755,1751,1752,3223,761536,761400
2024-08-01 13:46:00.000000000,1722491160000000000,1752,1753,1751,1752,2785,761400,761894
2024-08-01 13:47:00.000000000,1722491220000000000,1752,1752,1750,1750,1966,761894,762579
2024-08-01 13:48:00.000000000,1722491280000000000,1750,1752,1749,1751,1704,762579,762347
2024-08-01 13:49:00.000000000,1722491340000000000,1751,1752,1750,1750,1520,762347,762750
2024-08-01 13:50:00.000000000,1722491400000000000,1750,1751,1748,1748,3827,762750,763661
2024-08-01 13:51:00.000000000,1722491460000000000,1748,1749,1747,1748,1327,763661,763613
2024-08-01 13:52:00.000000000,1722491520000000000,1748,1749,1747,1748,2658,763613,763492
2024-08-01 13:53:00.000000000,1722491580000000000,1748,1749,1748,1748,741,763492,763512
2024-08-01 13:54:00.000000000,1722491640000000000,1748,1750,1748,1749,1170,763512,763540
2024-08-01 13:55:00.000000000,1722491700000000000,1749,1749,1748,1749,889,763540,763834
2024-08-01 13:56:00.000000000,1722491760000000000,1749,1749,1748,1749,732,763834,763854
2024-08-01 13:57:00.000000000,1722491820000000000,1749,1752,1748,1751,3986,763854,763215
2024-08-01 13:58:00.000000000,1722491880000000000,1751,1754,1750,1754,2733,763215,762959
2024-08-01 13:59:00.000000000,1722491940000000000,1754,1755,1752,1753,1914,762959,763109
2024-08-01 14:00:00.000000000,1722492000000000000,1753,1755,1752,1754,3073,763109,763749
2024-08-01 14:01:00.000000000,1722492060000000000,1754,1755,1753,1755,2552,763749,764457
2024-08-01 14:02:00.000000000,1722492120000000000,1755,1755,1752,1752,2141,764457,764147
2024-08-01 14:03:00.000000000,1722492180000000000,1752,1754,1752,1753,1661,764147,763971
2024-08-01 14:04:00.000000000,1722492240000000000,1753,1754,1750,1750,2200,763971,763354
2024-08-01 14:05:00.000000000,1722492300000000000,1750,1751,1749,1750,2695,763354,762977
2024-08-01 14:06:00.000000000,1722492360000000000,1750,1751,1748,1749,2252,762977,763034
2024-08-01 14:07:00.000000000,1722492420000000000,1749,1750,1749,1750,695,763034,763299
2024-08-01 14:08:00.000000000,1722492480000000000,1750,1750,1745,1746,5338,763299,762439
2024-08-01 14:09:00.000000000,1722492540000000000,1746,1748,1745,1748,3356,762439,762358
2024-08-01 14:10:00.000000000,1722492600000000000,1748,1748,1746,1747,1639,762358,762305
2024-08-01 14:11:00.000000000,1722492660000000000,1747,1748,1747,1748,951,762305,762683
2024-08-01 14:12:00.000000000,1722492720000000000,1748,1749,1747,1748,1394,762683,762733
2024-08-01 14:13:00.000000000,1722492780000000000,1748,1748,1743,1744,4492,762733,762893
2024-08-01 14:14:00.000000000,1722492840000000000,1744,1744,1741,1742,5572,762893,762628
