datetime,datetime_nano,DCE.j2305.open,DCE.j2305.high,DCE.j2305.low,DCE.j2305.close,DCE.j2305.volume,DCE.j2305.open_oi,DCE.j2305.close_oi
2023-01-31 22:02:00.000000000,1675173720000000000,2816.0,2816.0,2812.0,2813.5,60,38926,38945
2023-01-31 22:03:00.000000000,1675173780000000000,2813.5,2813.5,2810.5,2810.5,39,38945,38945
2023-01-31 22:04:00.000000000,1675173840000000000,2810.5,2813.0,2810.0,2813.0,61,38945,38959
2023-01-31 22:05:00.000000000,1675173900000000000,2813.0,2813.0,2805.0,2805.5,288,38959,38941
2023-01-31 22:06:00.000000000,1675173960000000000,2805.5,2810.5,2805.0,2808.0,155,38941,38975
2023-01-31 22:07:00.000000000,1675174020000000000,2808.0,2809.5,2806.5,2809.5,88,38975,38997
2023-01-31 22:08:00.000000000,1675174080000000000,2809.5,2809.5,2808.5,2809.5,31,38997,39005
2023-01-31 22:09:00.000000000,1675174140000000000,2809.5,2812.5,2809.5,2812.0,60,39005,39022
2023-01-31 22:10:00.000000000,1675174200000000000,2812.0,2815.0,2812.0,2814.5,59,39022,39029
2023-01-31 22:11:00.000000000,1675174260000000000,2814.5,2816.0,2811.5,2816.0,67,39029,39033
2023-01-31 22:12:00.000000000,1675174320000000000,2816.0,2818.0,2813.0,2817.5,102,39033,39014
2023-01-31 22:13:00.000000000,1675174380000000000,2817.5,2821.5,2816.0,2821.5,64,39014,39011
2023-01-31 22:14:00.000000000,1675174440000000000,2821.5,2826.0,2820.5,2825.0,261,39011,38964
2023-01-31 22:15:00.000000000,1675174500000000000,2825.0,2834.5,2825.0,2833.0,478,38964,38879
2023-01-31 22:16:00.000000000,1675174560000000000,2833.0,2835.0,2828.5,2833.0,243,38879,38824
2023-01-31 22:17:00.000000000,1675174620000000000,2833.0,2833.0,2829.5,2831.5,109,38824,38808
2023-01-31 22:18:00.000000000,1675174680000000000,2831.5,2835.0,2831.5,2835.0,126,38808,38778
2023-01-31 22:19:00.000000000,1675174740000000000,2835.0,2837.0,2832.5,2836.0,139,38778,38762
2023-01-31 22:20:00.000000000,1675174800000000000,2836.0,2837.0,2833.0,2835.5,205,38762,38712
2023-01-31 22:21:00.000000000,1675174860000000000,2835.5,2836.0,2831.0,2831.0,68,38712,38727
2023-01-31 22:22:00.000000000,1675174920000000000,2831.0,2832.5,2827.5,2828.5,101,38727,38734
2023-01-31 22:23:00.000000000,1675174980000000000,2828.5,2829.0,2826.5,2828.5,61,38734,38732
2023-01-31 22:24:00.000000000,1675175040000000000,2828.5,2829.5,2826.0,2829.0,31,38732,38733
2023-01-31 22:25:00.000000000,1675175100000000000,2829.0,2835.5,2829.0,2834.5,74,38733,38747
2023-01-31 22:26:00.000000000,1675175160000000000,2834.5,2835.5,2832.5,2833.5,43,38747,38766
2023-01-31 22:27:00.000000000,1675175220000000000,2833.5,2834.0,2830.0,2830.5,40,38766,38764
2023-01-31 22:28:00.000000000,1675175280000000000,2830.5,2830.5,2828.0,2829.0,31,38764,38770
2023-01-31 22:29:00.000000000,1675175340000000000,2829.0,2831.0,2829.0,2830.5,21,38770,38767
2023-01-31 22:30:00.000000000,1675175400000000000,2830.5,2832.0,2829.5,2831.0,48,38767,38757
2023-01-31 22:31:00.000000000,1675175460000000000,2831.0,2832.0,2830.5,2831.5,13,38757,38760
2023-01-31 22:32:00.000000000,1675175520000000000,2831.5,2831.5,2829.5,2831.0,18,38760,38761
2023-01-31 22:33:00.000000000,1675175580000000000,2831.0,2831.0,2829.5,2830.0,13,38761,38770
2023-01-31 22:34:00.000000000,1675175640000000000,2830.0,2834.0,2830.0,2833.5,90,38770,38754
2023-01-31 22:35:00.000000000,1675175700000000000,2833.5,2838.5,2833.0,2835.5,136,38754,38764
2023-01-31 22:36:00.000000000,1675175760000000000,2835.5,2835.5,2831.0,2831.0,32,38764,38761
2023-01-31 22:37:00.000000000,1675175820000000000,2831.0,2833.0,2828.0,2829.0,93,38761,38732
2023-01-31 22:38:00.000000000,1675175880000000000,2829.0,2829.0,2825.0,2826.0,66,38732,38707
2023-01-31 22:39:00.000000000,1675175940000000000,2826.0,2826.0,2823.0,2825.0,49,38707,38722
2023-01-31 22:40:00.000000000,1675176000000000000,2825.0,2825.5,2822.5,2823.5,51,38722,38715
2023-01-31 22:41:00.000000000,1675176060000000000,2823.5,2825.0,2823.5,2825.0,18,38715,38711
2023-01-31 22:42:00.000000000,1675176120000000000,2825.0,2825.5,2824.5,2825.5,24,38711,38716
2023-01-31 22:43:00.000000000,1675176180000000000,2825.5,2829.0,2825.5,2829.0,24,38716,38712
2023-01-31 22:44:00.000000000,1675176240000000000,2829.0,2829.0,2826.0,2827.5,18,38712,38715
2023-01-31 22:45:00.000000000,1675176300000000000,2827.5,2828.5,2826.0,2826.0,29,38715,38711
2023-01-31 22:46:00.000000000,1675176360000000000,2826.0,2830.5,2826.0,2829.5,44,38711,38733
2023-01-31 22:47:00.000000000,1675176420000000000,2829.5,2832.5,2829.5,2832.5,24,38733,38729
2023-01-31 22:48:00.000000000,1675176480000000000,2832.5,2834.5,2829.0,2833.0,52,38729,38740
2023-01-31 22:49:00.000000000,1675176540000000000,2833.0,2837.0,2831.5,2837.0,99,38740,38761
2023-01-31 22:50:00.000000000,1675176600000000000,2837.0,2839.0,2835.0,2837.5,152,38761,38721
2023-01-31 22:51:00.000000000,1675176660000000000,2837.5,2838.5,2835.5,2838.0,93,38721,38704
2023-01-31 22:52:00.000000000,1675176720000000000,2838.0,2839.5,2836.5,2837.0,101,38704,38709
2023-01-31 22:53:00.000000000,1675176780000000000,2837.0,2839.5,2836.5,2839.5,81,38709,38696
2023-01-31 22:54:00.000000000,1675176840000000000,2839.5,2842.5,2838.0,2838.5,172,38696,38680
2023-01-31 22:55:00.000000000,1675176900000000000,2838.5,2841.5,2837.0,2839.0,82,38680,38644
2023-01-31 22:56:00.000000000,1675176960000000000,2839.0,2840.0,2836.0,2837.5,39,38644,38653
2023-01-31 22:57:00.000000000,1675177020000000000,2837.5,2837.5,2836.0,2837.0,27,38653,38634
2023-01-31 22:58:00.000000000,1675177080000000000,2837.0,2837.0,2832.5,2834.0,85,38634,38615
2023-01-31 22:59:00.000000000,1675177140000000000,2834.0,2840.0,2832.5,2834.5,162,38615,38553
2023-02-01 09:00:00.000000000,1675213200000000000,2836.0,2847.5,2836.0,2842.5,453,38553,38465
2023-02-01 09:01:00.000000000,1675213260000000000,2842.5,2855.0,2840.5,2851.5,496,38465,38469
2023-02-01 09:02:00.000000000,1675213320000000000,2851.5,2858.0,2850.5,2856.0,443,38469,38471
2023-02-01 09:03:00.000000000,1675213380000000000,2856.0,2857.5,2850.0,2851.0,202,38471,38498
2023-02-01 09:04:00.000000000,1675213440000000000,2851.0,2851.0,2846.0,2848.5,136,38498,38499
2023-02-01 09:05:00.000000000,1675213500000000000,2848.5,2850.0,2845.5,2845.5,74,38499,38521
2023-02-01 09:06:00.000000000,1675213560000000000,2845.5,2851.5,2845.5,2851.5,72,38521,38535
2023-02-01 09:07:00.000000000,1675213620000000000,2851.5,2851.5,2846.5,2846.5,70,38535,38564
2023-02-01 09:08:00.000000000,1675213680000000000,2846.5,2847.5,2842.0,2842.0,96,38564,38549
2023-02-01 09:09:00.000000000,1675213740000000000,2842.0,2844.5,2841.5,2842.0,76,38549,38540
2023-02-01 09:10:00.000000000,1675213800000000000,2842.0,2845.5,2842.0,2843.5,68,38540,38542
2023-02-01 09:11:00.000000000,1675213860000000000,2843.5,2845.0,2842.5,2845.0,34,38542,38540
2023-02-01 09:12:00.000000000,1675213920000000000,2845.0,2845.0,2840.0,2841.0,50,38540,38529
2023-02-01 09:13:00.000000000,1675213980000000000,2841.0,2842.5,2840.0,2842.0,42,38529,38537
2023-02-01 09:14:00.000000000,1675214040000000000,2842.0,2847.5,2841.5,2846.0,51,38537,38531
2023-02-01 09:15:00.000000000,1675214100000000000,2846.0,2849.5,2845.5,2849.0,89,38531,38569
2023-02-01 09:16:00.000000000,1675214160000000000,2849.0,2849.0,2845.0,2847.5,69,38569,38588
2023-02-01 09:17:00.000000000,1675214220000000000,2847.5,2847.5,2842.0,2842.0,35,38588,38598
2023-02-01 09:18:00.000000000,1675214280000000000,2842.0,2842.5,2840.0,2841.0,71,38598,38623
2023-02-01 09:19:00.000000000,1675214340000000000,2841.0,2845.5,2840.5,2842.0,54,38623,38640
2023-02-01 09:20:00.000000000,1675214400000000000,2842.0,2844.0,2841.5,2842.0,55,38640,38650
2023-02-01 09:21:00.000000000,1675214460000000000,2842.0,2845.0,2842.0,2845.0,33,38650,38657
2023-02-01 09:22:00.000000000,1675214520000000000,2845.0,2845.0,2843.5,2843.5,15,38657,38658
2023-02-01 09:23:00.000000000,1675214580000000000,2843.5,2844.0,2842.0,2842.0,11,38658,38659
2023-02-01 09:24:00.000000000,1675214640000000000,2842.0,2842.5,2836.5,2842.5,83,38659,38673
2023-02-01 09:25:00.000000000,1675214700000000000,2842.5,2843.5,2842.0,2843.0,21,38673,38673
2023-02-01 09:26:00.000000000,1675214760000000000,2843.0,2843.0,2841.0,2843.0,25,38673,38679
2023-02-01 09:27:00.000000000,1675214820000000000,2843.0,2843.0,2841.5,2843.0,13,38679,38683
2023-02-01 09:28:00.000000000,1675214880000000000,2843.0,2843.0,2840.5,2840.5,25,38683,38673
2023-02-01 09:29:00.000000000,1675214940000000000,2840.5,2840.5,2838.0,2838.0,80,38673,38637
2023-02-01 09:30:00.000000000,1675215000000000000,2838.0,2838.0,2834.5,2837.0,85,38637,38637
2023-02-01 09:31:00.000000000,1675215060000000000,2837.0,2838.0,2835.0,2836.0,57,38637,38637
2023-02-01 09:32:00.000000000,1675215120000000000,2836.0,2836.5,2835.0,2835.0,33,38637,38632
2023-02-01 09:33:00.000000000,1675215180000000000,2835.0,2835.0,2832.0,2833.5,86,38632,38636
2023-02-01 09:34:00.000000000,1675215240000000000,2833.5,2837.0,2833.5,2837.0,66,38636,38622
2023-02-01 09:35:00.000000000,1675215300000000000,2837.0,2839.0,2836.0,2838.5,32,38622,38622
2023-02-01 09:36:00.000000000,1675215360000000000,2838.5,2840.5,2838.5,2840.5,37,38622,38614
2023-02-01 09:37:00.000000000,1675215420000000000,2840.5,2840.5,2836.5,2836.5,21,38614,38609
2023-02-01 09:38:00.000000000,1675215480000000000,2836.5,2837.0,2832.0,2833.5,61,38609,38608
2023-02-01 09:39:00.000000000,1675215540000000000,2833.5,2836.5,2832.5,2835.5,51,38608,38589
2023-02-01 09:40:00.000000000,1675215600000000000,2835.5,2837.0,2834.0,2834.5,27,38589,38588
2023-02-01 09:41:00.000000000,1675215660000000000,2834.5,2835.0,2834.0,2834.5,21,38588,38584
2023-02-01 09:42:00.000000000,1675215720000000000,2834.5,2837.0,2834.0,2837.0,19,38584,38572
2023-02-01 09:43:00.000000000,1675215780000000000,2837.0,2837.5,2835.5,2836.5,25,38572,38567
2023-02-01 09:44:00.000000000,1675215840000000000,2836.5,2837.0,2836.0,2836.0,15,38567,38571
2023-02-01 09:45:00.000000000,1675215900000000000,2836.0,2838.0,2836.0,2838.0,48,38571,38581
2023-02-01 09:46:00.000000000,1675215960000000000,2838.0,2838.0,2834.0,2835.5,41,38581,38571
2023-02-01 09:47:00.000000000,1675216020000000000,2835.5,2837.0,2835.5,2837.0,12,38571,38570
2023-02-01 09:48:00.000000000,1675216080000000000,2837.0,2838.0,2837.0,2838.0,9,38570,38567
2023-02-01 09:49:00.000000000,1675216140000000000,2838.0,2838.0,2837.0,2837.5,9,38567,38564
2023-02-01 09:50:00.000000000,1675216200000000000,2837.5,2838.0,2836.5,2837.5,20,38564,38566
2023-02-01 09:51:00.000000000,1675216260000000000,2837.5,2837.5,2835.0,2836.0,37,38566,38561
2023-02-01 09:52:00.000000000,1675216320000000000,2836.0,2836.0,2831.5,2833.0,91,38561,38552
2023-02-01 09:53:00.000000000,1675216380000000000,2833.0,2833.5,2832.5,2833.0,19,38552,38558
2023-02-01 09:54:00.000000000,1675216440000000000,2833.0,2834.0,2832.5,2832.5,13,38558,38557
2023-02-01 09:55:00.000000000,1675216500000000000,2832.5,2834.0,2832.5,2833.5,19,38557,38551
2023-02-01 09:56:00.000000000,1675216560000000000,2833.5,2834.5,2832.5,2833.5,24,38551,38542
2023-02-01 09:57:00.000000000,1675216620000000000,2833.5,2834.0,2832.0,2833.5,35,38542,38536
2023-02-01 09:58:00.000000000,1675216680000000000,2833.5,2834.0,2831.0,2833.0,108,38536,38522
2023-02-01 09:59:00.000000000,1675216740000000000,2833.0,2835.0,2833.0,2834.0,38,38522,38529
2023-02-01 10:00:00.000000000,1675216800000000000,2834.0,2835.5,2831.0,2835.5,95,38529,38525
2023-02-01 10:01:00.000000000,1675216860000000000,2835.5,2837.0,2834.0,2835.0,18,38525,38525
2023-02-01 10:02:00.000000000,1675216920000000000,2835.0,2836.5,2835.0,2835.0,17,38525,38526
2023-02-01 10:03:00.000000000,1675216980000000000,2835.0,2836.5,2835.0,2836.0,20,38526,38531
2023-02-01 10:04:00.000000000,1675217040000000000,2836.0,2836.0,2834.0,2834.0,14,38531,38534
2023-02-01 10:05:00.000000000,1675217100000000000,2834.0,2834.5,2832.5,2832.5,43,38534,38516
2023-02-01 10:06:00.000000000,1675217160000000000,2832.5,2833.5,2832.5,2833.0,22,38516,38511
2023-02-01 10:07:00.000000000,1675217220000000000,2833.0,2833.0,2830.5,2831.0,37,38511,38518
2023-02-01 10:08:00.000000000,1675217280000000000,2831.0,2831.0,2830.5,2830.5,22,38518,38517
2023-02-01 10:09:00.000000000,1675217340000000000,2830.5,2831.5,2830.0,2831.0,107,38517,38472
2023-02-01 10:10:00.000000000,1675217400000000000,2831.0,2831.5,2828.5,2829.0,175,38472,38455
2023-02-01 10:11:00.000000000,1675217460000000000,2829.0,2829.5,2827.0,2829.5,79,38455,38442
2023-02-01 10:12:00.000000000,1675217520000000000,2829.5,2829.5,2827.5,2828.5,24,38442,38443
2023-02-01 10:13:00.000000000,1675217580000000000,2828.5,2829.5,2825.0,2825.0,69,38443,38458
2023-02-01 10:14:00.000000000,1675217640000000000,2825.0,2829.0,2825.0,2829.0,41,38458,38458
2023-02-01 10:30:00.000000000,1675218600000000000,2828.0,2828.0,2820.5,2823.5,227,38458,38418
2023-02-01 10:31:00.000000000,1675218660000000000,2823.5,2827.5,2823.5,2824.5,64,38418,38407
2023-02-01 10:32:00.000000000,1675218720000000000,2824.5,2824.5,2821.0,2821.0,112,38407,38423
2023-02-01 10:33:00.000000000,1675218780000000000,2821.0,2821.0,2818.0,2818.0,97,38423,38414
2023-02-01 10:34:00.000000000,1675218840000000000,2818.0,2819.5,2817.5,2818.0,35,38414,38410
2023-02-01 10:35:00.000000000,1675218900000000000,2818.0,2818.5,2813.5,2815.5,102,38410,38425
2023-02-01 10:36:00.000000000,1675218960000000000,2815.5,2815.5,2811.0,2811.0,147,38425,38419
2023-02-01 10:37:00.000000000,1675219020000000000,2811.0,2812.0,2809.0,2812.0,201,38419,38412
2023-02-01 10:38:00.000000000,1675219080000000000,2812.0,2812.0,2810.5,2812.0,69,38412,38417
2023-02-01 10:39:00.000000000,1675219140000000000,2812.0,2815.0,2810.5,2814.0,86,38417,38441
2023-02-01 10:40:00.000000000,1675219200000000000,2814.0,2816.0,2812.5,2813.0,120,38441,38443
2023-02-01 10:41:00.000000000,1675219260000000000,2813.0,2813.5,2807.0,2808.5,172,38443,38485
2023-02-01 10:42:00.000000000,1675219320000000000,2808.5,2809.5,2801.5,2808.0,402,38485,38472
2023-02-01 10:43:00.000000000,1675219380000000000,2808.0,2812.5,2807.5,2811.5,65,38472,38465
2023-02-01 10:44:00.000000000,1675219440000000000,2811.5,2811.5,2807.0,2808.5,112,38465,38474
2023-02-01 10:45:00.000000000,1675219500000000000,2808.5,2808.5,2802.5,2806.5,231,38474,38467
2023-02-01 10:46:00.000000000,1675219560000000000,2806.5,2807.5,2804.0,2805.5,150,38467,38492
2023-02-01 10:47:00.000000000,1675219620000000000,2805.5,2811.0,2804.0,2809.5,152,38492,38489
2023-02-01 10:48:00.000000000,1675219680000000000,2809.5,2811.0,2807.5,2809.5,101,38489,38489
2023-02-01 10:49:00.000000000,1675219740000000000,2809.5,2810.0,2808.0,2808.0,53,38489,38487
2023-02-01 10:50:00.000000000,1675219800000000000,2808.0,2808.5,2806.0,2808.5,93,38487,38495
2023-02-01 10:51:00.000000000,1675219860000000000,2808.5,2809.0,2806.0,2809.0,48,38495,38496
2023-02-01 10:52:00.000000000,1675219920000000000,2809.0,2811.0,2809.0,2809.5,57,38496,38507
2023-02-01 10:53:00.000000000,1675219980000000000,2809.5,2810.5,2806.5,2808.5,107,38507,38502
2023-02-01 10:54:00.000000000,1675220040000000000,2808.5,2810.0,2807.0,2808.5,56,38502,38523
2023-02-01 10:55:00.000000000,1675220100000000000,2808.5,2810.5,2808.0,2810.5,74,38523,38540
2023-02-01 10:56:00.000000000,1675220160000000000,2810.5,2810.5,2807.0,2808.0,49,38540,38537
2023-02-01 10:57:00.000000000,1675220220000000000,2808.0,2812.0,2807.5,2807.5,145,38537,38559
2023-02-01 10:58:00.000000000,1675220280000000000,2807.5,2807.5,2803.5,2805.0,167,38559,38560
2023-02-01 10:59:00.000000000,1675220340000000000,2805.0,2805.0,2795.0,2795.5,686,38560,38630
2023-02-01 11:00:00.000000000,1675220400000000000,2795.5,2796.5,2790.0,2792.5,749,38630,38605
2023-02-01 11:01:00.000000000,1675220460000000000,2792.5,2792.5,2780.0,2786.0,987,38605,38534
2023-02-01 11:02:00.000000000,1675220520000000000,2786.0,2786.0,2782.0,2784.5,309,38534,38477
2023-02-01 11:03:00.000000000,1675220580000000000,2784.5,2785.0,2780.5,2785.0,295,38477,38445
2023-02-01 11:04:00.000000000,1675220640000000000,2785.0,2786.0,2781.5,2784.5,213,38445,38487
2023-02-01 11:05:00.000000000,1675220700000000000,2784.5,2784.5,2776.0,2779.5,487,38487,38482
2023-02-01 11:06:00.000000000,1675220760000000000,2779.5,2781.5,2775.5,2781.0,275,38482,38445
2023-02-01 11:07:00.000000000,1675220820000000000,2781.0,2783.5,2779.5,2782.0,242,38445,38445
2023-02-01 11:08:00.000000000,1675220880000000000,2782.0,2784.5,2777.0,2784.5,133,38445,38470
2023-02-01 11:09:00.000000000,1675220940000000000,2784.5,2786.0,2782.5,2785.5,202,38470,38477
2023-02-01 11:10:00.000000000,1675221000000000000,2785.5,2793.0,2784.5,2792.5,336,38477,38461
2023-02-01 11:11:00.000000000,1675221060000000000,2792.5,2794.0,2790.5,2792.0,220,38461,38423
2023-02-01 11:12:00.000000000,1675221120000000000,2792.0,2794.0,2790.0,2792.5,107,38423,38409
2023-02-01 11:13:00.000000000,1675221180000000000,2792.5,2795.0,2792.0,2794.5,141,38409,38387
2023-02-01 11:14:00.000000000,1675221240000000000,2794.5,2794.5,2790.0,2790.5,139,38387,38394
2023-02-01 11:15:00.000000000,1675221300000000000,2790.5,2792.0,2786.0,2790.5,224,38394,38426
2023-02-01 11:16:00.000000000,1675221360000000000,2790.5,2792.5,2790.0,2792.0,55,38426,38426
2023-02-01 11:17:00.000000000,1675221420000000000,2792.0,2792.0,2788.0,2791.0,56,38426,38440
2023-02-01 11:18:00.000000000,1675221480000000000,2791.0,2791.5,2788.0,2790.5,44,38440,38447
2023-02-01 11:19:00.000000000,1675221540000000000,2790.5,2796.0,2790.5,2794.5,105,38447,38434
2023-02-01 11:20:00.000000000,1675221600000000000,2794.5,2794.5,2791.5,2792.0,39,38434,38424
2023-02-01 11:21:00.000000000,1675221660000000000,2792.0,2792.5,2790.0,2790.0,31,38424,38415
2023-02-01 11:22:00.000000000,1675221720000000000,2790.0,2790.0,2785.0,2785.5,78,38415,38385
2023-02-01 11:23:00.000000000,1675221780000000000,2785.5,2785.5,2780.0,2781.0,164,38385,38387
2023-02-01 11:24:00.000000000,1675221840000000000,2781.0,2782.0,2778.0,2778.5,141,38387,38417
2023-02-01 11:25:00.000000000,1675221900000000000,2778.5,2780.0,2777.5,2778.5,75,38417,38447
2023-02-01 11:26:00.000000000,1675221960000000000,2778.5,2781.5,2777.0,2780.5,105,38447,38470
2023-02-01 11:27:00.000000000,1675222020000000000,2780.5,2781.0,2777.0,2779.5,180,38470,38486
2023-02-01 11:28:00.000000000,1675222080000000000,2779.5,2780.0,2773.5,2775.0,373,38486,38542
2023-02-01 11:29:00.000000000,1675222140000000000,2775.0,2775.0,2770.5,2771.0,331,38542,38524
2023-02-01 13:30:00.000000000,1675229400000000000,2771.5,2775.0,2768.0,2772.5,664,38524,38591
2023-02-01 13:31:00.000000000,1675229460000000000,2772.5,2777.5,2771.0,2776.5,172,38591,38646
2023-02-01 13:32:00.000000000,1675229520000000000,2776.5,2781.0,2774.0,2781.0,212,38646,38615
2023-02-01 13:33:00.000000000,1675229580000000000,2781.0,2781.0,2777.0,2778.5,95,38615,38626
2023-02-01 13:34:00.000000000,1675229640000000000,2778.5,2780.0,2777.0,2777.0,23,38626,38630
