datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-10-29 21:45:00.000000000,1635515100000000000,3233,3238,3233,3238,4801,1193638,1193290
2021-10-29 21:46:00.000000000,1635515160000000000,3238,3240,3236,3236,7738,1193290,1191660
2021-10-29 21:47:00.000000000,1635515220000000000,3236,3239,3236,3238,5958,1191660,1190800
2021-10-29 21:48:00.000000000,1635515280000000000,3238,3241,3236,3238,5988,1190800,1190556
2021-10-29 21:49:00.000000000,1635515340000000000,3238,3242,3238,3241,3942,1190556,1190743
2021-10-29 21:50:00.000000000,1635515400000000000,3241,3243,3238,3239,6280,1190743,1190092
2021-10-29 21:51:00.000000000,1635515460000000000,3239,3240,3235,3237,5527,1190092,1189465
2021-10-29 21:52:00.000000000,1635515520000000000,3237,3240,3234,3235,4459,1189465,1189066
2021-10-29 21:53:00.000000000,1635515580000000000,3235,3236,3234,3235,4622,1189066,1189187
2021-10-29 21:54:00.000000000,1635515640000000000,3235,3238,3235,3236,3197,1189187,1190014
2021-10-29 21:55:00.000000000,1635515700000000000,3236,3237,3235,3236,2601,1190014,1190659
2021-10-29 21:56:00.000000000,1635515760000000000,3236,3240,3235,3240,2038,1190659,1190968
2021-10-29 21:57:00.000000000,1635515820000000000,3240,3240,3236,3237,2111,1190968,1190523
2021-10-29 21:58:00.000000000,1635515880000000000,3237,3239,3237,3237,2354,1190523,1190300
2021-10-29 21:59:00.000000000,1635515940000000000,3237,3238,3234,3235,2340,1190300,1189817
2021-10-29 22:00:00.000000000,1635516000000000000,3235,3239,3234,3238,1840,1189817,1189789
2021-10-29 22:01:00.000000000,1635516060000000000,3238,3240,3238,3240,2061,1189789,1189500
2021-10-29 22:02:00.000000000,1635516120000000000,3240,3243,3239,3243,6674,1189500,1188382
2021-10-29 22:03:00.000000000,1635516180000000000,3243,3243,3238,3239,2602,1188382,1188234
2021-10-29 22:04:00.000000000,1635516240000000000,3239,3239,3237,3237,1212,1188234,1187619
2021-10-29 22:05:00.000000000,1635516300000000000,3237,3240,3237,3239,1815,1187619,1186990
2021-10-29 22:06:00.000000000,1635516360000000000,3239,3240,3238,3240,830,1186990,1187014
2021-10-29 22:07:00.000000000,1635516420000000000,3240,3240,3237,3238,2185,1187014,1186705
2021-10-29 22:08:00.000000000,1635516480000000000,3238,3242,3238,3241,3458,1186705,1188137
2021-10-29 22:09:00.000000000,1635516540000000000,3241,3243,3238,3242,11387,1188137,1188025
2021-10-29 22:10:00.000000000,1635516600000000000,3242,3243,3239,3239,6196,1188025,1187575
2021-10-29 22:11:00.000000000,1635516660000000000,3239,3241,3238,3238,3084,1187575,1187985
2021-10-29 22:12:00.000000000,1635516720000000000,3238,3239,3236,3236,6615,1187985,1187382
2021-10-29 22:13:00.000000000,1635516780000000000,3236,3239,3236,3239,1362,1187382,1187123
2021-10-29 22:14:00.000000000,1635516840000000000,3239,3240,3235,3237,3283,1187123,1187546
2021-10-29 22:15:00.000000000,1635516900000000000,3237,3239,3236,3236,1674,1187546,1187385
2021-10-29 22:16:00.000000000,1635516960000000000,3236,3237,3235,3235,542,1187385,1187310
2021-10-29 22:17:00.000000000,1635517020000000000,3235,3237,3235,3236,1477,1187310,1187393
2021-10-29 22:18:00.000000000,1635517080000000000,3236,3236,3231,3232,2195,1187393,1187066
2021-10-29 22:19:00.000000000,1635517140000000000,3232,3232,3229,3230,2632,1187066,1186981
2021-10-29 22:20:00.000000000,1635517200000000000,3230,3233,3230,3231,2197,1186981,1186949
2021-10-29 22:21:00.000000000,1635517260000000000,3231,3232,3230,3231,1172,1186949,1186757
2021-10-29 22:22:00.000000000,1635517320000000000,3231,3232,3230,3232,867,1186757,1186577
2021-10-29 22:23:00.000000000,1635517380000000000,3232,3233,3231,3232,1096,1186577,1186429
2021-10-29 22:24:00.000000000,1635517440000000000,3232,3232,3231,3231,738,1186429,1186116
2021-10-29 22:25:00.000000000,1635517500000000000,3231,3232,3230,3232,1088,1186116,1185783
2021-10-29 22:26:00.000000000,1635517560000000000,3232,3232,3229,3230,1924,1185783,1185356
2021-10-29 22:27:00.000000000,1635517620000000000,3230,3233,3230,3233,1717,1185356,1185716
2021-10-29 22:28:00.000000000,1635517680000000000,3233,3234,3232,3233,1215,1185716,1185606
2021-10-29 22:29:00.000000000,1635517740000000000,3233,3234,3233,3234,1416,1185606,1185100
2021-10-29 22:30:00.000000000,1635517800000000000,3234,3234,3231,3231,1519,1185100,1185049
2021-10-29 22:31:00.000000000,1635517860000000000,3231,3233,3231,3231,1497,1185049,1185296
2021-10-29 22:32:00.000000000,1635517920000000000,3231,3232,3230,3231,1363,1185296,1185699
2021-10-29 22:33:00.000000000,1635517980000000000,3231,3231,3228,3229,1889,1185699,1185649
2021-10-29 22:34:00.000000000,1635518040000000000,3229,3230,3228,3230,1237,1185649,1185685
2021-10-29 22:35:00.000000000,1635518100000000000,3230,3230,3225,3226,2424,1185685,1185933
2021-10-29 22:36:00.000000000,1635518160000000000,3226,3226,3223,3226,4549,1185933,1186109
2021-10-29 22:37:00.000000000,1635518220000000000,3226,3226,3224,3225,944,1186109,1186181
2021-10-29 22:38:00.000000000,1635518280000000000,3225,3226,3224,3224,914,1186181,1186218
2021-10-29 22:39:00.000000000,1635518340000000000,3224,3225,3223,3224,1665,1186218,1185868
2021-10-29 22:40:00.000000000,1635518400000000000,3224,3227,3223,3227,2385,1185868,1186737
2021-10-29 22:41:00.000000000,1635518460000000000,3227,3228,3226,3227,1460,1186737,1186753
2021-10-29 22:42:00.000000000,1635518520000000000,3227,3228,3226,3227,907,1186753,1186722
2021-10-29 22:43:00.000000000,1635518580000000000,3227,3229,3227,3227,894,1186722,1186644
2021-10-29 22:44:00.000000000,1635518640000000000,3227,3228,3225,3226,1660,1186644,1186831
2021-10-29 22:45:00.000000000,1635518700000000000,3226,3226,3223,3224,2619,1186831,1187019
2021-10-29 22:46:00.000000000,1635518760000000000,3224,3225,3223,3224,1720,1187019,1187837
2021-10-29 22:47:00.000000000,1635518820000000000,3224,3225,3224,3225,565,1187837,1187884
2021-10-29 22:48:00.000000000,1635518880000000000,3225,3227,3225,3226,2875,1187884,1188139
2021-10-29 22:49:00.000000000,1635518940000000000,3226,3228,3225,3228,779,1188139,1188047
2021-10-29 22:50:00.000000000,1635519000000000000,3228,3228,3226,3226,1313,1188047,1187886
2021-10-29 22:51:00.000000000,1635519060000000000,3226,3227,3225,3225,1474,1187886,1187985
2021-10-29 22:52:00.000000000,1635519120000000000,3225,3226,3225,3226,1167,1187985,1188315
2021-10-29 22:53:00.000000000,1635519180000000000,3226,3227,3225,3226,734,1188315,1188315
2021-10-29 22:54:00.000000000,1635519240000000000,3226,3228,3226,3228,2518,1188315,1188117
2021-10-29 22:55:00.000000000,1635519300000000000,3228,3228,3225,3228,2145,1188117,1188277
2021-10-29 22:56:00.000000000,1635519360000000000,3228,3229,3227,3229,1499,1188277,1188730
2021-10-29 22:57:00.000000000,1635519420000000000,3229,3229,3228,3229,1222,1188730,1188413
2021-10-29 22:58:00.000000000,1635519480000000000,3229,3229,3228,3229,671,1188413,1188314
2021-10-29 22:59:00.000000000,1635519540000000000,3229,3230,3227,3227,1656,1188314,1187843
2021-11-01 09:00:00.000000000,1635728400000000000,3233,3238,3229,3230,13590,1187843,1187890
2021-11-01 09:01:00.000000000,1635728460000000000,3230,3230,3223,3223,6638,1187890,1188351
2021-11-01 09:02:00.000000000,1635728520000000000,3223,3227,3223,3227,4473,1188351,1188822
2021-11-01 09:03:00.000000000,1635728580000000000,3227,3229,3224,3226,8464,1188822,1189796
2021-11-01 09:04:00.000000000,1635728640000000000,3226,3227,3223,3224,9222,1189796,1190662
2021-11-01 09:05:00.000000000,1635728700000000000,3224,3226,3222,3225,7476,1190662,1190668
2021-11-01 09:06:00.000000000,1635728760000000000,3225,3226,3223,3224,2951,1190668,1190611
2021-11-01 09:07:00.000000000,1635728820000000000,3224,3225,3223,3224,2464,1190611,1190413
2021-11-01 09:08:00.000000000,1635728880000000000,3224,3226,3223,3225,1974,1190413,1190695
2021-11-01 09:09:00.000000000,1635728940000000000,3225,3225,3219,3220,5691,1190695,1190788
2021-11-01 09:10:00.000000000,1635729000000000000,3220,3222,3220,3221,6263,1190788,1190734
2021-11-01 09:11:00.000000000,1635729060000000000,3221,3222,3217,3219,5366,1190734,1191245
2021-11-01 09:12:00.000000000,1635729120000000000,3219,3220,3217,3217,2616,1191245,1191383
2021-11-01 09:13:00.000000000,1635729180000000000,3217,3218,3215,3216,4092,1191383,1191615
2021-11-01 09:14:00.000000000,1635729240000000000,3216,3217,3214,3214,5328,1191615,1191963
2021-11-01 09:15:00.000000000,1635729300000000000,3214,3216,3214,3216,4551,1191963,1192466
2021-11-01 09:16:00.000000000,1635729360000000000,3216,3216,3212,3214,6441,1192466,1193101
2021-11-01 09:17:00.000000000,1635729420000000000,3214,3215,3212,3214,3653,1193101,1193542
2021-11-01 09:18:00.000000000,1635729480000000000,3214,3214,3212,3212,1883,1193542,1193754
2021-11-01 09:19:00.000000000,1635729540000000000,3212,3213,3203,3205,15602,1193754,1192913
2021-11-01 09:20:00.000000000,1635729600000000000,3205,3206,3184,3188,32594,1192913,1195688
2021-11-01 09:21:00.000000000,1635729660000000000,3188,3196,3186,3191,15194,1195688,1199475
2021-11-01 09:22:00.000000000,1635729720000000000,3191,3191,3186,3190,10601,1199475,1200092
2021-11-01 09:23:00.000000000,1635729780000000000,3190,3190,3183,3183,10353,1200092,1199622
2021-11-01 09:24:00.000000000,1635729840000000000,3183,3186,3177,3185,15173,1199622,1202025
2021-11-01 09:25:00.000000000,1635729900000000000,3185,3185,3179,3184,10689,1202025,1201544
2021-11-01 09:26:00.000000000,1635729960000000000,3184,3184,3176,3179,10830,1201544,1203187
2021-11-01 09:27:00.000000000,1635730020000000000,3179,3187,3178,3187,8622,1203187,1203317
2021-11-01 09:28:00.000000000,1635730080000000000,3187,3187,3184,3184,6514,1203317,1203539
2021-11-01 09:29:00.000000000,1635730140000000000,3184,3185,3180,3183,6659,1203539,1205285
2021-11-01 09:30:00.000000000,1635730200000000000,3183,3183,3179,3180,7113,1205285,1204585
2021-11-01 09:31:00.000000000,1635730260000000000,3180,3186,3179,3184,5825,1204585,1205517
2021-11-01 09:32:00.000000000,1635730320000000000,3184,3186,3182,3185,5407,1205517,1206279
2021-11-01 09:33:00.000000000,1635730380000000000,3185,3188,3184,3185,5444,1206279,1205516
2021-11-01 09:34:00.000000000,1635730440000000000,3185,3185,3182,3182,2635,1205516,1205624
2021-11-01 09:35:00.000000000,1635730500000000000,3182,3183,3180,3182,8271,1205624,1203522
2021-11-01 09:36:00.000000000,1635730560000000000,3182,3182,3178,3179,5089,1203522,1203096
2021-11-01 09:37:00.000000000,1635730620000000000,3179,3181,3178,3179,4436,1203096,1203247
2021-11-01 09:38:00.000000000,1635730680000000000,3179,3183,3178,3181,4701,1203247,1203484
2021-11-01 09:39:00.000000000,1635730740000000000,3181,3183,3179,3179,4627,1203484,1203715
2021-11-01 09:40:00.000000000,1635730800000000000,3179,3181,3175,3181,8659,1203715,1203122
2021-11-01 09:41:00.000000000,1635730860000000000,3181,3183,3180,3182,4597,1203122,1203194
2021-11-01 09:42:00.000000000,1635730920000000000,3182,3182,3178,3179,3345,1203194,1203309
2021-11-01 09:43:00.000000000,1635730980000000000,3179,3181,3177,3178,3225,1203309,1203493
2021-11-01 09:44:00.000000000,1635731040000000000,3178,3179,3177,3178,1951,1203493,1203546
2021-11-01 09:45:00.000000000,1635731100000000000,3178,3178,3174,3176,4741,1203546,1204235
2021-11-01 09:46:00.000000000,1635731160000000000,3176,3177,3175,3176,3828,1204235,1204814
2021-11-01 09:47:00.000000000,1635731220000000000,3176,3179,3175,3178,4235,1204814,1205498
2021-11-01 09:48:00.000000000,1635731280000000000,3178,3181,3178,3181,3070,1205498,1205365
2021-11-01 09:49:00.000000000,1635731340000000000,3181,3183,3180,3182,3018,1205365,1205091
2021-11-01 09:50:00.000000000,1635731400000000000,3182,3182,3176,3177,5235,1205091,1205999
2021-11-01 09:51:00.000000000,1635731460000000000,3177,3180,3176,3176,3527,1205999,1206077
2021-11-01 09:52:00.000000000,1635731520000000000,3176,3178,3175,3177,4507,1206077,1206080
2021-11-01 09:53:00.000000000,1635731580000000000,3177,3180,3177,3178,2056,1206080,1205850
2021-11-01 09:54:00.000000000,1635731640000000000,3178,3182,3178,3182,2729,1205850,1206100
2021-11-01 09:55:00.000000000,1635731700000000000,3182,3182,3180,3181,1685,1206100,1206222
2021-11-01 09:56:00.000000000,1635731760000000000,3181,3183,3180,3181,2358,1206222,1205670
2021-11-01 09:57:00.000000000,1635731820000000000,3181,3183,3180,3182,1785,1205670,1205557
2021-11-01 09:58:00.000000000,1635731880000000000,3182,3182,3179,3182,2640,1205557,1205774
2021-11-01 09:59:00.000000000,1635731940000000000,3182,3182,3179,3180,2975,1205774,1205669
2021-11-01 10:00:00.000000000,1635732000000000000,3180,3183,3178,3183,6367,1205669,1206770
2021-11-01 10:01:00.000000000,1635732060000000000,3183,3183,3181,3181,1859,1206770,1206822
2021-11-01 10:02:00.000000000,1635732120000000000,3181,3182,3180,3180,1333,1206822,1206555
2021-11-01 10:03:00.000000000,1635732180000000000,3180,3180,3178,3178,2185,1206555,1206335
2021-11-01 10:04:00.000000000,1635732240000000000,3178,3179,3177,3177,2688,1206335,1206125
2021-11-01 10:05:00.000000000,1635732300000000000,3177,3179,3176,3179,2617,1206125,1206071
2021-11-01 10:06:00.000000000,1635732360000000000,3179,3179,3178,3178,2010,1206071,1206132
2021-11-01 10:07:00.000000000,1635732420000000000,3178,3179,3176,3176,1626,1206132,1206338
2021-11-01 10:08:00.000000000,1635732480000000000,3176,3178,3175,3178,3974,1206338,1206449
2021-11-01 10:09:00.000000000,1635732540000000000,3178,3178,3176,3176,1708,1206449,1206533
2021-11-01 10:10:00.000000000,1635732600000000000,3176,3179,3176,3178,2845,1206533,1206514
2021-11-01 10:11:00.000000000,1635732660000000000,3178,3179,3175,3179,3194,1206514,1206199
2021-11-01 10:12:00.000000000,1635732720000000000,3179,3180,3178,3180,1741,1206199,1206120
2021-11-01 10:13:00.000000000,1635732780000000000,3180,3180,3178,3180,2818,1206120,1206061
2021-11-01 10:14:00.000000000,1635732840000000000,3180,3181,3179,3179,1464,1206061,1205758
2021-11-01 10:30:00.000000000,1635733800000000000,3179,3180,3177,3179,2955,1205758,1206279
2021-11-01 10:31:00.000000000,1635733860000000000,3179,3180,3174,3174,3464,1206279,1206805
2021-11-01 10:32:00.000000000,1635733920000000000,3174,3176,3174,3175,3514,1206805,1206516
2021-11-01 10:33:00.000000000,1635733980000000000,3175,3179,3174,3177,2291,1206516,1206771
2021-11-01 10:34:00.000000000,1635734040000000000,3177,3179,3176,3177,2206,1206771,1206862
2021-11-01 10:35:00.000000000,1635734100000000000,3177,3177,3175,3176,2693,1206862,1207045
2021-11-01 10:36:00.000000000,1635734160000000000,3176,3177,3175,3176,2469,1207045,1206730
2021-11-01 10:37:00.000000000,1635734220000000000,3176,3177,3174,3174,1261,1206730,1206509
2021-11-01 10:38:00.000000000,1635734280000000000,3174,3175,3172,3174,4259,1206509,1207488
2021-11-01 10:39:00.000000000,1635734340000000000,3174,3175,3173,3173,1827,1207488,1207307
2021-11-01 10:40:00.000000000,1635734400000000000,3173,3177,3173,3177,2802,1207307,1207272
2021-11-01 10:41:00.000000000,1635734460000000000,3177,3178,3176,3178,1773,1207272,1206925
2021-11-01 10:42:00.000000000,1635734520000000000,3178,3178,3174,3176,2492,1206925,1206735
2021-11-01 10:43:00.000000000,1635734580000000000,3176,3176,3174,3174,1843,1206735,1206804
2021-11-01 10:44:00.000000000,1635734640000000000,3174,3176,3174,3175,1211,1206804,1206784
2021-11-01 10:45:00.000000000,1635734700000000000,3175,3176,3174,3175,1422,1206784,1206882
2021-11-01 10:46:00.000000000,1635734760000000000,3175,3175,3171,3172,3897,1206882,1207275
2021-11-01 10:47:00.000000000,1635734820000000000,3172,3174,3167,3168,12234,1207275,1207715
2021-11-01 10:48:00.000000000,1635734880000000000,3168,3173,3168,3172,3855,1207715,1207597
2021-11-01 10:49:00.000000000,1635734940000000000,3172,3174,3172,3173,1436,1207597,1207808
2021-11-01 10:50:00.000000000,1635735000000000000,3173,3175,3173,3173,2086,1207808,1207871
2021-11-01 10:51:00.000000000,1635735060000000000,3173,3174,3172,3172,969,1207871,1208012
2021-11-01 10:52:00.000000000,1635735120000000000,3172,3172,3168,3169,4000,1208012,1207480
2021-11-01 10:53:00.000000000,1635735180000000000,3169,3169,3167,3168,3255,1207480,1207373
2021-11-01 10:54:00.000000000,1635735240000000000,3168,3170,3167,3167,1933,1207373,1207073
2021-11-01 10:55:00.000000000,1635735300000000000,3167,3171,3167,3170,3714,1207073,1206637
2021-11-01 10:56:00.000000000,1635735360000000000,3170,3171,3168,3171,2394,1206637,1205871
2021-11-01 10:57:00.000000000,1635735420000000000,3171,3174,3170,3174,3034,1205871,1205321
2021-11-01 10:58:00.000000000,1635735480000000000,3174,3174,3171,3173,1943,1205321,1204708
2021-11-01 10:59:00.000000000,1635735540000000000,3173,3173,3169,3171,2529,1204708,1204349
2021-11-01 11:00:00.000000000,1635735600000000000,3171,3173,3170,3173,2529,1204349,1204678
2021-11-01 11:01:00.000000000,1635735660000000000,3173,3174,3172,3174,1767,1204678,1204542
2021-11-01 11:02:00.000000000,1635735720000000000,3174,3179,3174,3179,4208,1204542,1203389
2021-11-01 11:03:00.000000000,1635735780000000000,3179,3180,3178,3178,3391,1203389,1203763
2021-11-01 11:04:00.000000000,1635735840000000000,3178,3181,3178,3179,5466,1203763,1203077
2021-11-01 11:05:00.000000000,1635735900000000000,3179,3179,3173,3174,5297,1203077,1201953
2021-11-01 11:06:00.000000000,1635735960000000000,3174,3175,3172,3175,2496,1201953,1201863
2021-11-01 11:07:00.000000000,1635736020000000000,3175,3176,3173,3176,1485,1201863,1202034
2021-11-01 11:08:00.000000000,1635736080000000000,3176,3178,3175,3177,1809,1202034,1202120
2021-11-01 11:09:00.000000000,1635736140000000000,3177,3178,3176,3176,724,1202120,1202063
2021-11-01 11:10:00.000000000,1635736200000000000,3176,3178,3174,3175,1258,1202063,1201858
2021-11-01 11:11:00.000000000,1635736260000000000,3175,3175,3174,3174,1123,1201858,1201815
2021-11-01 11:12:00.000000000,1635736320000000000,3174,3176,3174,3175,1143,1201815,1201655
2021-11-01 11:13:00.000000000,1635736380000000000,3175,3176,3174,3176,639,1201655,1201791
2021-11-01 11:14:00.000000000,1635736440000000000,3176,3177,3174,3174,1605,1201791,1201335
2021-11-01 11:15:00.000000000,1635736500000000000,3174,3174,3173,3173,587,1201335,1201391
2021-11-01 11:16:00.000000000,1635736560000000000,3173,3176,3173,3176,1434,1201391,1201754
2021-11-01 11:17:00.000000000,1635736620000000000,3176,3176,3175,3176,361,1201754,1201800
2021-11-01 11:18:00.000000000,1635736680000000000,3176,3177,3175,3176,896,1201800,1201947
2021-11-01 11:19:00.000000000,1635736740000000000,3176,3176,3174,3175,906,1201947,1202104
2021-11-01 11:20:00.000000000,1635736800000000000,3175,3176,3175,3176,1080,1202104,1201643
2021-11-01 11:21:00.000000000,1635736860000000000,3176,3178,3175,3177,1386,1201643,1201699
2021-11-01 11:22:00.000000000,1635736920000000000,3177,3177,3176,3177,1634,1201699,1201301
2021-11-01 11:23:00.000000000,1635736980000000000,3177,3178,3176,3176,850,1201301,1201260
2021-11-01 11:24:00.000000000,1635737040000000000,3176,3178,3176,3177,1021,1201260,1201152
2021-11-01 11:25:00.000000000,1635737100000000000,3177,3178,3176,3176,801,1201152,1201100
2021-11-01 11:26:00.000000000,1635737160000000000,3176,3177,3175,3175,1318,1201100,1201401
2021-11-01 11:27:00.000000000,1635737220000000000,3175,3176,3174,3175,926,1201401,1201522
2021-11-01 11:28:00.000000000,1635737280000000000,3175,3176,3173,3173,2110,1201522,1201260
2021-11-01 11:29:00.000000000,1635737340000000000,3173,3174,3172,3174,1302,1201260,1201014
2021-11-01 13:30:00.000000000,1635744600000000000,3175,3178,3174,3176,3729,1201014,1200664
2021-11-01 13:31:00.000000000,1635744660000000000,3176,3177,3173,3174,2364,1200664,1200651
2021-11-01 13:32:00.000000000,1635744720000000000,3174,3176,3173,3176,3266,1200651,1200729
2021-11-01 13:33:00.000000000,1635744780000000000,3176,3176,3173,3173,1851,1200729,1200678
2021-11-01 13:34:00.000000000,1635744840000000000,3173,3178,3173,3177,2614,1200678,1200784
2021-11-01 13:35:00.000000000,1635744900000000000,3177,3179,3176,3178,1217,1200784,1200794
2021-11-01 13:36:00.000000000,1635744960000000000,3178,3181,3178,3181,3356,1200794,1201133
2021-11-01 13:37:00.000000000,1635745020000000000,3181,3181,3178,3178,1694,1201133,1201421
2021-11-01 13:38:00.000000000,1635745080000000000,3178,3178,3176,3177,1237,1201421,1201209
2021-11-01 13:39:00.000000000,1635745140000000000,3177,3177,3175,3175,612,1201209,1201008
2021-11-01 13:40:00.000000000,1635745200000000000,3175,3176,3175,3175,851,1201008,1200901
2021-11-01 13:41:00.000000000,1635745260000000000,3175,3176,3174,3175,1038,1200901,1201059
2021-11-01 13:42:00.000000000,1635745320000000000,3175,3175,3173,3175,1070,1201059,1201166
2021-11-01 13:43:00.000000000,1635745380000000000,3175,3175,3174,3174,322,1201166,1200957
2021-11-01 13:44:00.000000000,1635745440000000000,3174,3175,3173,3173,1187,1200957,1201272
2021-11-01 13:45:00.000000000,1635745500000000000,3173,3175,3172,3174,972,1201272,1201292
2021-11-01 13:46:00.000000000,1635745560000000000,3174,3175,3173,3174,1041,1201292,1201441
2021-11-01 13:47:00.000000000,1635745620000000000,3174,3175,3173,3173,1074,1201441,1201757
2021-11-01 13:48:00.000000000,1635745680000000000,3173,3174,3173,3174,511,1201757,1201719
2021-11-01 13:49:00.000000000,1635745740000000000,3174,3175,3172,3172,955,1201719,1201679
2021-11-01 13:50:00.000000000,1635745800000000000,3172,3174,3172,3174,469,1201679,1201676
2021-11-01 13:51:00.000000000,1635745860000000000,3174,3174,3173,3173,283,1201676,1201682
2021-11-01 13:52:00.000000000,1635745920000000000,3173,3175,3173,3175,858,1201682,1201733
2021-11-01 13:53:00.000000000,1635745980000000000,3175,3175,3173,3174,284,1201733,1201725
2021-11-01 13:54:00.000000000,1635746040000000000,3174,3175,3172,3173,1134,1201725,1201396
2021-11-01 13:55:00.000000000,1635746100000000000,3173,3175,3173,3173,1299,1201396,1201366
2021-11-01 13:56:00.000000000,1635746160000000000,3173,3175,3172,3173,875,1201366,1201285
2021-11-01 13:57:00.000000000,1635746220000000000,3173,3173,3172,3172,1111,1201285,1201075
2021-11-01 13:58:00.000000000,1635746280000000000,3172,3173,3172,3172,579,1201075,1201090
2021-11-01 13:59:00.000000000,1635746340000000000,3172,3173,3172,3173,225,1201090,1201120
2021-11-01 14:00:00.000000000,1635746400000000000,3173,3173,3172,3172,486,1201120,1201002
2021-11-01 14:01:00.000000000,1635746460000000000,3172,3173,3171,3171,569,1201002,1200809
