datetime,datetime_nano,DCE.v2409.open,DCE.v2409.high,DCE.v2409.low,DCE.v2409.close,DCE.v2409.volume,DCE.v2409.open_oi,DCE.v2409.close_oi
2024-04-08 09:25:00.000000000,1712539500000000000,5908,5916,5908,5915,864,420987,421198
2024-04-08 09:26:00.000000000,1712539560000000000,5915,5917,5914,5915,772,421198,421381
2024-04-08 09:27:00.000000000,1712539620000000000,5915,5920,5914,5919,934,421381,421326
2024-04-08 09:28:00.000000000,1712539680000000000,5919,5920,5916,5918,860,421326,421601
2024-04-08 09:29:00.000000000,1712539740000000000,5918,5922,5918,5920,1446,421601,421749
2024-04-08 09:30:00.000000000,1712539800000000000,5920,5926,5920,5926,2357,421749,421680
2024-04-08 09:31:00.000000000,1712539860000000000,5926,5926,5922,5922,1015,421680,421617
2024-04-08 09:32:00.000000000,1712539920000000000,5922,5923,5918,5922,1204,421617,421426
2024-04-08 09:33:00.000000000,1712539980000000000,5922,5923,5918,5919,801,421426,421699
2024-04-08 09:34:00.000000000,1712540040000000000,5919,5920,5918,5919,562,421699,421745
2024-04-08 09:35:00.000000000,1712540100000000000,5919,5922,5916,5922,884,421745,421799
2024-04-08 09:36:00.000000000,1712540160000000000,5922,5922,5919,5920,482,421799,421904
2024-04-08 09:37:00.000000000,1712540220000000000,5920,5920,5915,5916,697,421904,421882
2024-04-08 09:38:00.000000000,1712540280000000000,5916,5920,5915,5915,596,421882,422066
2024-04-08 09:39:00.000000000,1712540340000000000,5915,5917,5915,5917,478,422066,422247
2024-04-08 09:40:00.000000000,1712540400000000000,5917,5917,5915,5916,835,422247,422378
2024-04-08 09:41:00.000000000,1712540460000000000,5916,5919,5916,5918,635,422378,422448
2024-04-08 09:42:00.000000000,1712540520000000000,5918,5918,5914,5915,574,422448,422448
2024-04-08 09:43:00.000000000,1712540580000000000,5915,5917,5915,5915,429,422448,422549
2024-04-08 09:44:00.000000000,1712540640000000000,5915,5918,5914,5917,506,422549,422574
2024-04-08 09:45:00.000000000,1712540700000000000,5917,5919,5916,5919,269,422574,422665
2024-04-08 09:46:00.000000000,1712540760000000000,5919,5921,5917,5919,693,422665,422839
2024-04-08 09:47:00.000000000,1712540820000000000,5919,5921,5919,5921,273,422839,422816
2024-04-08 09:48:00.000000000,1712540880000000000,5921,5921,5919,5919,664,422816,422834
2024-04-08 09:49:00.000000000,1712540940000000000,5919,5920,5916,5917,442,422834,422860
2024-04-08 09:50:00.000000000,1712541000000000000,5917,5918,5915,5916,1028,422860,422959
2024-04-08 09:51:00.000000000,1712541060000000000,5916,5923,5916,5923,975,422959,423220
2024-04-08 09:52:00.000000000,1712541120000000000,5923,5930,5923,5929,2461,423220,423066
2024-04-08 09:53:00.000000000,1712541180000000000,5929,5936,5929,5935,2696,423066,422872
2024-04-08 09:54:00.000000000,1712541240000000000,5935,5942,5934,5940,2776,422872,422438
2024-04-08 09:55:00.000000000,1712541300000000000,5940,5941,5937,5939,1854,422438,422055
2024-04-08 09:56:00.000000000,1712541360000000000,5939,5939,5936,5938,1295,422055,421906
2024-04-08 09:57:00.000000000,1712541420000000000,5938,5939,5936,5936,715,421906,422046
2024-04-08 09:58:00.000000000,1712541480000000000,5936,5937,5930,5934,1320,422046,422035
2024-04-08 09:59:00.000000000,1712541540000000000,5934,5934,5930,5932,892,422035,421969
2024-04-08 10:00:00.000000000,1712541600000000000,5932,5934,5928,5933,1214,421969,422327
2024-04-08 10:01:00.000000000,1712541660000000000,5933,5935,5930,5932,1130,422327,422376
2024-04-08 10:02:00.000000000,1712541720000000000,5932,5932,5928,5929,696,422376,422405
2024-04-08 10:03:00.000000000,1712541780000000000,5929,5933,5929,5932,457,422405,422393
2024-04-08 10:04:00.000000000,1712541840000000000,5932,5933,5927,5928,835,422393,422426
2024-04-08 10:05:00.000000000,1712541900000000000,5928,5931,5926,5927,1194,422426,422719
2024-04-08 10:06:00.000000000,1712541960000000000,5927,5931,5925,5930,794,422719,423005
2024-04-08 10:07:00.000000000,1712542020000000000,5930,5931,5929,5930,418,423005,423099
2024-04-08 10:08:00.000000000,1712542080000000000,5930,5930,5925,5928,777,423099,423216
2024-04-08 10:09:00.000000000,1712542140000000000,5928,5930,5927,5928,731,423216,423471
2024-04-08 10:10:00.000000000,1712542200000000000,5928,5930,5926,5929,471,423471,423488
2024-04-08 10:11:00.000000000,1712542260000000000,5929,5930,5927,5928,425,423488,423555
2024-04-08 10:12:00.000000000,1712542320000000000,5928,5928,5926,5928,353,423555,423615
2024-04-08 10:13:00.000000000,1712542380000000000,5928,5929,5926,5929,286,423615,423678
2024-04-08 10:14:00.000000000,1712542440000000000,5929,5929,5928,5929,282,423678,423835
2024-04-08 10:30:00.000000000,1712543400000000000,5929,5929,5923,5929,1903,423835,424050
2024-04-08 10:31:00.000000000,1712543460000000000,5929,5929,5924,5925,900,424050,423967
2024-04-08 10:32:00.000000000,1712543520000000000,5925,5929,5925,5928,496,423967,423983
2024-04-08 10:33:00.000000000,1712543580000000000,5928,5929,5926,5927,755,423983,424251
2024-04-08 10:34:00.000000000,1712543640000000000,5927,5931,5927,5929,977,424251,424588
2024-04-08 10:35:00.000000000,1712543700000000000,5929,5930,5927,5929,726,424588,424677
2024-04-08 10:36:00.000000000,1712543760000000000,5929,5936,5929,5935,926,424677,424749
2024-04-08 10:37:00.000000000,1712543820000000000,5935,5936,5933,5935,705,424749,424876
2024-04-08 10:38:00.000000000,1712543880000000000,5935,5936,5934,5935,483,424876,424823
2024-04-08 10:39:00.000000000,1712543940000000000,5935,5935,5933,5934,821,424823,424652
2024-04-08 10:40:00.000000000,1712544000000000000,5934,5934,5929,5930,1309,424652,424835
2024-04-08 10:41:00.000000000,1712544060000000000,5930,5932,5929,5929,558,424835,424912
2024-04-08 10:42:00.000000000,1712544120000000000,5929,5933,5929,5931,709,424912,425165
2024-04-08 10:43:00.000000000,1712544180000000000,5931,5931,5928,5929,548,425165,425246
2024-04-08 10:44:00.000000000,1712544240000000000,5929,5933,5928,5933,425,425246,425292
2024-04-08 10:45:00.000000000,1712544300000000000,5933,5933,5929,5930,459,425292,425369
2024-04-08 10:46:00.000000000,1712544360000000000,5930,5931,5928,5931,627,425369,425491
2024-04-08 10:47:00.000000000,1712544420000000000,5931,5934,5931,5932,547,425491,425530
2024-04-08 10:48:00.000000000,1712544480000000000,5932,5935,5932,5935,675,425530,425712
2024-04-08 10:49:00.000000000,1712544540000000000,5935,5936,5933,5933,508,425712,425813
2024-04-08 10:50:00.000000000,1712544600000000000,5933,5935,5932,5933,1031,425813,426084
2024-04-08 10:51:00.000000000,1712544660000000000,5933,5934,5930,5930,389,426084,426204
2024-04-08 10:52:00.000000000,1712544720000000000,5930,5934,5930,5932,854,426204,426618
2024-04-08 10:53:00.000000000,1712544780000000000,5932,5933,5931,5932,299,426618,426643
2024-04-08 10:54:00.000000000,1712544840000000000,5932,5935,5931,5934,500,426643,426732
2024-04-08 10:55:00.000000000,1712544900000000000,5934,5935,5932,5932,607,426732,426729
2024-04-08 10:56:00.000000000,1712544960000000000,5932,5933,5931,5931,351,426729,426835
2024-04-08 10:57:00.000000000,1712545020000000000,5931,5932,5930,5930,448,426835,426845
2024-04-08 10:58:00.000000000,1712545080000000000,5930,5930,5926,5927,750,426845,426842
2024-04-08 10:59:00.000000000,1712545140000000000,5927,5927,5923,5925,2249,426842,427563
2024-04-08 11:00:00.000000000,1712545200000000000,5925,5925,5920,5922,1850,427563,427998
2024-04-08 11:01:00.000000000,1712545260000000000,5922,5922,5919,5919,1202,427998,428543
2024-04-08 11:02:00.000000000,1712545320000000000,5919,5920,5916,5917,1402,428543,428850
2024-04-08 11:03:00.000000000,1712545380000000000,5917,5919,5917,5917,889,428850,429367
2024-04-08 11:04:00.000000000,1712545440000000000,5917,5920,5915,5920,1598,429367,429805
2024-04-08 11:05:00.000000000,1712545500000000000,5920,5923,5918,5922,756,429805,429931
2024-04-08 11:06:00.000000000,1712545560000000000,5922,5923,5919,5921,406,429931,430025
2024-04-08 11:07:00.000000000,1712545620000000000,5921,5924,5921,5923,434,430025,430075
2024-04-08 11:08:00.000000000,1712545680000000000,5923,5926,5923,5925,973,430075,429999
2024-04-08 11:09:00.000000000,1712545740000000000,5925,5928,5924,5925,999,429999,430181
2024-04-08 11:10:00.000000000,1712545800000000000,5925,5929,5924,5928,555,430181,430110
2024-04-08 11:11:00.000000000,1712545860000000000,5928,5928,5926,5926,453,430110,430223
2024-04-08 11:12:00.000000000,1712545920000000000,5926,5931,5926,5930,1006,430223,430286
2024-04-08 11:13:00.000000000,1712545980000000000,5930,5932,5929,5930,978,430286,430043
2024-04-08 11:14:00.000000000,1712546040000000000,5930,5934,5930,5932,786,430043,430165
2024-04-08 11:15:00.000000000,1712546100000000000,5932,5934,5932,5933,794,430165,430271
2024-04-08 11:16:00.000000000,1712546160000000000,5933,5935,5931,5931,803,430271,430228
2024-04-08 11:17:00.000000000,1712546220000000000,5931,5932,5928,5928,828,430228,430156
2024-04-08 11:18:00.000000000,1712546280000000000,5928,5930,5927,5927,633,430156,429965
2024-04-08 11:19:00.000000000,1712546340000000000,5927,5929,5925,5926,576,429965,429916
2024-04-08 11:20:00.000000000,1712546400000000000,5926,5927,5925,5926,322,429916,430040
2024-04-08 11:21:00.000000000,1712546460000000000,5926,5931,5926,5930,1040,430040,430418
2024-04-08 11:22:00.000000000,1712546520000000000,5930,5931,5928,5928,428,430418,430542
2024-04-08 11:23:00.000000000,1712546580000000000,5928,5930,5928,5928,201,430542,430598
2024-04-08 11:24:00.000000000,1712546640000000000,5928,5929,5926,5927,269,430598,430560
2024-04-08 11:25:00.000000000,1712546700000000000,5927,5931,5927,5930,426,430560,430611
2024-04-08 11:26:00.000000000,1712546760000000000,5930,5930,5925,5926,483,430611,430636
2024-04-08 11:27:00.000000000,1712546820000000000,5926,5928,5922,5923,614,430636,430718
2024-04-08 11:28:00.000000000,1712546880000000000,5923,5926,5922,5926,497,430718,430887
2024-04-08 11:29:00.000000000,1712546940000000000,5926,5926,5922,5923,458,430887,430891
2024-04-08 13:30:00.000000000,1712554200000000000,5924,5926,5922,5925,858,430891,431034
2024-04-08 13:31:00.000000000,1712554260000000000,5925,5926,5923,5924,867,431034,431260
2024-04-08 13:32:00.000000000,1712554320000000000,5924,5927,5924,5926,457,431260,431337
2024-04-08 13:33:00.000000000,1712554380000000000,5926,5927,5924,5924,385,431337,431446
2024-04-08 13:34:00.000000000,1712554440000000000,5924,5925,5922,5923,887,431446,431924
2024-04-08 13:35:00.000000000,1712554500000000000,5923,5924,5919,5921,1304,431924,432186
2024-04-08 13:36:00.000000000,1712554560000000000,5921,5924,5921,5922,492,432186,432347
2024-04-08 13:37:00.000000000,1712554620000000000,5922,5926,5922,5925,528,432347,432500
2024-04-08 13:38:00.000000000,1712554680000000000,5925,5930,5925,5930,859,432500,432490
2024-04-08 13:39:00.000000000,1712554740000000000,5930,5931,5929,5930,1132,432490,432793
2024-04-08 13:40:00.000000000,1712554800000000000,5930,5935,5930,5933,1370,432793,432987
2024-04-08 13:41:00.000000000,1712554860000000000,5933,5938,5933,5938,1367,432987,433081
2024-04-08 13:42:00.000000000,1712554920000000000,5938,5941,5935,5940,2327,433081,432845
2024-04-08 13:43:00.000000000,1712554980000000000,5940,5941,5938,5939,1439,432845,432718
2024-04-08 13:44:00.000000000,1712555040000000000,5939,5939,5937,5939,1012,432718,433100
2024-04-08 13:45:00.000000000,1712555100000000000,5939,5941,5938,5939,2195,433100,433270
2024-04-08 13:46:00.000000000,1712555160000000000,5939,5939,5936,5938,1299,433270,433786
2024-04-08 13:47:00.000000000,1712555220000000000,5938,5939,5934,5934,1128,433786,433683
2024-04-08 13:48:00.000000000,1712555280000000000,5934,5936,5932,5935,651,433683,433653
2024-04-08 13:49:00.000000000,1712555340000000000,5935,5936,5930,5931,1424,433653,433778
2024-04-08 13:50:00.000000000,1712555400000000000,5931,5931,5928,5928,1121,433778,433976
2024-04-08 13:51:00.000000000,1712555460000000000,5928,5933,5928,5932,1058,433976,434069
2024-04-08 13:52:00.000000000,1712555520000000000,5932,5936,5932,5936,904,434069,434034
2024-04-08 13:53:00.000000000,1712555580000000000,5936,5937,5933,5934,964,434034,434064
2024-04-08 13:54:00.000000000,1712555640000000000,5934,5936,5933,5936,348,434064,434115
2024-04-08 13:55:00.000000000,1712555700000000000,5936,5937,5934,5935,402,434115,434093
2024-04-08 13:56:00.000000000,1712555760000000000,5935,5936,5933,5933,415,434093,434046
2024-04-08 13:57:00.000000000,1712555820000000000,5933,5937,5933,5936,474,434046,434079
2024-04-08 13:58:00.000000000,1712555880000000000,5936,5937,5935,5935,186,434079,434173
2024-04-08 13:59:00.000000000,1712555940000000000,5935,5936,5934,5934,635,434173,434063
2024-04-08 14:00:00.000000000,1712556000000000000,5934,5936,5933,5935,395,434063,434149
2024-04-08 14:01:00.000000000,1712556060000000000,5935,5939,5934,5938,963,434149,434397
2024-04-08 14:02:00.000000000,1712556120000000000,5938,5939,5938,5938,489,434397,434626
2024-04-08 14:03:00.000000000,1712556180000000000,5938,5941,5938,5940,760,434626,435004
2024-04-08 14:04:00.000000000,1712556240000000000,5940,5940,5936,5937,926,435004,435091
2024-04-08 14:05:00.000000000,1712556300000000000,5937,5939,5936,5938,609,435091,434975
2024-04-08 14:06:00.000000000,1712556360000000000,5938,5939,5936,5937,418,434975,434996
2024-04-08 14:07:00.000000000,1712556420000000000,5937,5940,5936,5939,350,434996,434951
2024-04-08 14:08:00.000000000,1712556480000000000,5939,5939,5934,5934,1150,434951,434774
2024-04-08 14:09:00.000000000,1712556540000000000,5934,5936,5933,5935,885,434774,434746
2024-04-08 14:10:00.000000000,1712556600000000000,5935,5937,5934,5936,1159,434746,434767
2024-04-08 14:11:00.000000000,1712556660000000000,5936,5939,5936,5936,600,434767,434948
2024-04-08 14:12:00.000000000,1712556720000000000,5936,5936,5933,5934,691,434948,435014
2024-04-08 14:13:00.000000000,1712556780000000000,5934,5936,5933,5935,565,435014,434875
2024-04-08 14:14:00.000000000,1712556840000000000,5935,5938,5934,5935,484,434875,434848
2024-04-08 14:15:00.000000000,1712556900000000000,5935,5937,5934,5935,189,434848,434869
2024-04-08 14:16:00.000000000,1712556960000000000,5935,5938,5935,5937,293,434869,434849
2024-04-08 14:17:00.000000000,1712557020000000000,5937,5940,5937,5939,739,434849,434825
2024-04-08 14:18:00.000000000,1712557080000000000,5939,5941,5939,5940,401,434825,434918
2024-04-08 14:19:00.000000000,1712557140000000000,5940,5941,5939,5940,1036,434918,434889
2024-04-08 14:20:00.000000000,1712557200000000000,5940,5942,5940,5941,887,434889,434823
2024-04-08 14:21:00.000000000,1712557260000000000,5941,5946,5941,5942,2120,434823,434864
2024-04-08 14:22:00.000000000,1712557320000000000,5942,5948,5942,5946,1949,434864,434919
2024-04-08 14:23:00.000000000,1712557380000000000,5946,5947,5945,5947,726,434919,435086
2024-04-08 14:24:00.000000000,1712557440000000000,5947,5948,5946,5946,786,435086,435137
2024-04-08 14:25:00.000000000,1712557500000000000,5946,5948,5946,5947,469,435137,435210
2024-04-08 14:26:00.000000000,1712557560000000000,5947,5950,5946,5949,1025,435210,435360
2024-04-08 14:27:00.000000000,1712557620000000000,5949,5952,5949,5952,2182,435360,435826
2024-04-08 14:28:00.000000000,1712557680000000000,5952,5954,5951,5953,937,435826,435840
2024-04-08 14:29:00.000000000,1712557740000000000,5953,5955,5953,5955,1467,435840,435722
2024-04-08 14:30:00.000000000,1712557800000000000,5955,5956,5952,5955,2323,435722,435845
2024-04-08 14:31:00.000000000,1712557860000000000,5955,5960,5954,5959,4451,435845,436251
2024-04-08 14:32:00.000000000,1712557920000000000,5959,5959,5956,5957,1896,436251,436945
2024-04-08 14:33:00.000000000,1712557980000000000,5957,5957,5953,5954,2941,436945,437988
2024-04-08 14:34:00.000000000,1712558040000000000,5954,5955,5952,5954,856,437988,438125
2024-04-08 14:35:00.000000000,1712558100000000000,5954,5954,5951,5951,819,438125,438088
2024-04-08 14:36:00.000000000,1712558160000000000,5951,5953,5950,5953,861,438088,437975
2024-04-08 14:37:00.000000000,1712558220000000000,5953,5956,5952,5955,866,437975,437855
2024-04-08 14:38:00.000000000,1712558280000000000,5955,5956,5953,5955,564,437855,437765
2024-04-08 14:39:00.000000000,1712558340000000000,5955,5957,5954,5955,503,437765,437869
2024-04-08 14:40:00.000000000,1712558400000000000,5955,5957,5953,5953,348,437869,437816
2024-04-08 14:41:00.000000000,1712558460000000000,5953,5954,5950,5950,984,437816,437663
2024-04-08 14:42:00.000000000,1712558520000000000,5950,5950,5944,5947,2253,437663,438113
2024-04-08 14:43:00.000000000,1712558580000000000,5947,5950,5946,5949,532,438113,438193
2024-04-08 14:44:00.000000000,1712558640000000000,5949,5949,5948,5949,378,438193,438309
2024-04-08 14:45:00.000000000,1712558700000000000,5949,5950,5945,5946,1172,438309,438842
2024-04-08 14:46:00.000000000,1712558760000000000,5946,5948,5945,5948,1216,438842,439093
2024-04-08 14:47:00.000000000,1712558820000000000,5948,5949,5947,5947,1033,439093,439637
2024-04-08 14:48:00.000000000,1712558880000000000,5947,5947,5945,5945,769,439637,439837
2024-04-08 14:49:00.000000000,1712558940000000000,5945,5946,5944,5944,526,439837,439924
2024-04-08 14:50:00.000000000,1712559000000000000,5944,5945,5941,5944,1319,439924,440210
2024-04-08 14:51:00.000000000,1712559060000000000,5944,5945,5940,5943,1821,440210,440606
2024-04-08 14:52:00.000000000,1712559120000000000,5943,5945,5942,5944,437,440606,440695
2024-04-08 14:53:00.000000000,1712559180000000000,5944,5945,5944,5944,533,440695,440715
2024-04-08 14:54:00.000000000,1712559240000000000,5944,5945,5943,5944,707,440715,440892
2024-04-08 14:55:00.000000000,1712559300000000000,5944,5946,5942,5946,685,440892,440802
2024-04-08 14:56:00.000000000,1712559360000000000,5946,5947,5945,5947,625,440802,440907
2024-04-08 14:57:00.000000000,1712559420000000000,5947,5949,5946,5949,920,440907,440981
2024-04-08 14:58:00.000000000,1712559480000000000,5949,5949,5945,5947,911,440981,440897
2024-04-08 14:59:00.000000000,1712559540000000000,5947,5950,5947,5950,1251,440897,441060
2024-04-08 21:00:00.000000000,1712581200000000000,5952,5956,5948,5951,3743,441060,441489
2024-04-08 21:01:00.000000000,1712581260000000000,5951,5952,5945,5952,2038,441489,441931
2024-04-08 21:02:00.000000000,1712581320000000000,5952,5952,5946,5948,2026,441931,442481
2024-04-08 21:03:00.000000000,1712581380000000000,5948,5951,5945,5950,1498,442481,442873
2024-04-08 21:04:00.000000000,1712581440000000000,5950,5953,5950,5952,1678,442873,443493
2024-04-08 21:05:00.000000000,1712581500000000000,5952,5952,5948,5950,1891,443493,444441
2024-04-08 21:06:00.000000000,1712581560000000000,5950,5951,5949,5949,917,444441,444840
2024-04-08 21:07:00.000000000,1712581620000000000,5949,5950,5946,5948,2180,444840,445112
2024-04-08 21:08:00.000000000,1712581680000000000,5948,5954,5948,5954,1868,445112,446172
2024-04-08 21:09:00.000000000,1712581740000000000,5954,5956,5953,5953,3203,446172,447009
2024-04-08 21:10:00.000000000,1712581800000000000,5953,5954,5949,5951,1488,447009,447325
2024-04-08 21:11:00.000000000,1712581860000000000,5951,5952,5949,5951,1325,447325,447971
2024-04-08 21:12:00.000000000,1712581920000000000,5951,5953,5949,5952,858,447971,448117
2024-04-08 21:13:00.000000000,1712581980000000000,5952,5958,5952,5957,1572,448117,447943
2024-04-08 21:14:00.000000000,1712582040000000000,5957,5958,5951,5953,3748,447943,449737
2024-04-08 21:15:00.000000000,1712582100000000000,5953,5955,5953,5955,1684,449737,450493
2024-04-08 21:16:00.000000000,1712582160000000000,5955,5956,5951,5954,888,450493,450476
2024-04-08 21:17:00.000000000,1712582220000000000,5954,5958,5952,5957,1079,450476,450721
2024-04-08 21:18:00.000000000,1712582280000000000,5957,5958,5955,5956,1166,450721,451075
2024-04-08 21:19:00.000000000,1712582340000000000,5956,5959,5955,5958,898,451075,450997
2024-04-08 21:20:00.000000000,1712582400000000000,5958,5962,5958,5959,2197,450997,451338
2024-04-08 21:21:00.000000000,1712582460000000000,5959,5959,5955,5957,1107,451338,451518
2024-04-08 21:22:00.000000000,1712582520000000000,5957,5960,5956,5960,1053,451518,451568
2024-04-08 21:23:00.000000000,1712582580000000000,5960,5960,5957,5960,1141,451568,451874
2024-04-08 21:24:00.000000000,1712582640000000000,5960,5961,5958,5960,1266,451874,452245
2024-04-08 21:25:00.000000000,1712582700000000000,5960,5960,5958,5960,876,452245,452592
2024-04-08 21:26:00.000000000,1712582760000000000,5960,5960,5957,5958,723,452592,452703
2024-04-08 21:27:00.000000000,1712582820000000000,5958,5960,5957,5959,570,452703,452710
2024-04-08 21:28:00.000000000,1712582880000000000,5959,5960,5958,5960,574,452710,452824
2024-04-08 21:29:00.000000000,1712582940000000000,5960,5960,5956,5957,977,452824,453176
2024-04-08 21:30:00.000000000,1712583000000000000,5957,5958,5955,5955,1226,453176,453937
2024-04-08 21:31:00.000000000,1712583060000000000,5955,5955,5954,5954,542,453937,453978
2024-04-08 21:32:00.000000000,1712583120000000000,5954,5957,5954,5956,567,453978,453899
2024-04-08 21:33:00.000000000,1712583180000000000,5956,5957,5955,5957,491,453899,454081
2024-04-08 21:34:00.000000000,1712583240000000000,5957,5957,5955,5956,691,454081,454269
2024-04-08 21:35:00.000000000,1712583300000000000,5956,5956,5952,5954,1611,454269,454764
2024-04-08 21:36:00.000000000,1712583360000000000,5954,5954,5951,5951,856,454764,454841
2024-04-08 21:37:00.000000000,1712583420000000000,5951,5952,5950,5952,786,454841,454736
2024-04-08 21:38:00.000000000,1712583480000000000,5952,5953,5952,5953,425,454736,454870
2024-04-08 21:39:00.000000000,1712583540000000000,5953,5953,5950,5951,1067,454870,455114
2024-04-08 21:40:00.000000000,1712583600000000000,5951,5951,5947,5949,1812,455114,454974
2024-04-08 21:41:00.000000000,1712583660000000000,5949,5952,5949,5951,460,454974,455039
2024-04-08 21:42:00.000000000,1712583720000000000,5951,5951,5947,5948,783,455039,455237
2024-04-08 21:43:00.000000000,1712583780000000000,5948,5950,5947,5950,1018,455237,454821
2024-04-08 21:44:00.000000000,1712583840000000000,5950,5950,5948,5949,466,454821,454868
2024-04-08 21:45:00.000000000,1712583900000000000,5949,5950,5947,5950,463,454868,454933
2024-04-08 21:46:00.000000000,1712583960000000000,5950,5950,5943,5943,1947,454933,455673
2024-04-08 21:47:00.000000000,1712584020000000000,5943,5947,5942,5946,1639,455673,455971
2024-04-08 21:48:00.000000000,1712584080000000000,5946,5948,5945,5947,805,455971,456430
2024-04-08 21:49:00.000000000,1712584140000000000,5947,5949,5947,5949,938,456430,456979
2024-04-08 21:50:00.000000000,1712584200000000000,5949,5949,5947,5948,759,456979,457334
2024-04-08 21:51:00.000000000,1712584260000000000,5948,5948,5946,5947,674,457334,457682
2024-04-08 21:52:00.000000000,1712584320000000000,5947,5949,5946,5949,754,457682,457952
2024-04-08 21:53:00.000000000,1712584380000000000,5949,5949,5947,5948,259,457952,458010
2024-04-08 21:54:00.000000000,1712584440000000000,5948,5949,5947,5949,536,458010,458344
2024-04-08 21:55:00.000000000,1712584500000000000,5949,5950,5947,5947,665,458344,458756
2024-04-08 21:56:00.000000000,1712584560000000000,5947,5947,5944,5946,865,458756,459104
2024-04-08 21:57:00.000000000,1712584620000000000,5946,5948,5945,5948,254,459104,459101
2024-04-08 21:58:00.000000000,1712584680000000000,5948,5948,5946,5948,313,459101,459281
2024-04-08 21:59:00.000000000,1712584740000000000,5948,5948,5946,5948,247,459281,459352
2024-04-08 22:00:00.000000000,1712584800000000000,5948,5948,5946,5947,301,459352,459405
2024-04-08 22:01:00.000000000,1712584860000000000,5947,5947,5944,5946,1001,459405,459281
2024-04-08 22:02:00.000000000,1712584920000000000,5946,5946,5944,5944,474,459281,459328
2024-04-08 22:03:00.000000000,1712584980000000000,5944,5945,5944,5944,290,459328,459331
2024-04-08 22:04:00.000000000,1712585040000000000,5944,5946,5944,5945,203,459331,459301
2024-04-08 22:05:00.000000000,1712585100000000000,5945,5945,5943,5944,438,459301,459426
2024-04-08 22:06:00.000000000,1712585160000000000,5944,5944,5940,5940,2563,459426,459559
2024-04-08 22:07:00.000000000,1712585220000000000,5940,5942,5940,5942,633,459559,459616
2024-04-08 22:08:00.000000000,1712585280000000000,5942,5943,5941,5943,681,459616,459806
2024-04-08 22:09:00.000000000,1712585340000000000,5943,5943,5941,5942,497,459806,459857
2024-04-08 22:10:00.000000000,1712585400000000000,5942,5945,5942,5944,521,459857,459942
2024-04-08 22:11:00.000000000,1712585460000000000,5944,5945,5942,5944,570,459942,460039
2024-04-08 22:12:00.000000000,1712585520000000000,5944,5945,5944,5944,204,460039,460071
2024-04-08 22:13:00.000000000,1712585580000000000,5944,5946,5944,5946,439,460071,460144
2024-04-08 22:14:00.000000000,1712585640000000000,5946,5947,5945,5946,486,460144,460298
2024-04-08 22:15:00.000000000,1712585700000000000,5946,5947,5944,5944,528,460298,460651
2024-04-08 22:16:00.000000000,1712585760000000000,5944,5945,5944,5945,260,460651,460678
2024-04-08 22:17:00.000000000,1712585820000000000,5945,5946,5944,5945,275,460678,460813
2024-04-08 22:18:00.000000000,1712585880000000000,5945,5945,5942,5943,605,460813,460918
