datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-10-09 10:06:00.000000000,1696817160000000000,5958,5960,5954,5956,1347,1390619,1390885
2023-10-09 10:07:00.000000000,1696817220000000000,5956,5958,5952,5954,2224,1390885,1391745
2023-10-09 10:08:00.000000000,1696817280000000000,5954,5956,5954,5954,3001,1391745,1392505
2023-10-09 10:09:00.000000000,1696817340000000000,5954,5960,5954,5958,2845,1392505,1393254
2023-10-09 10:10:00.000000000,1696817400000000000,5958,5960,5952,5954,3442,1393254,1393890
2023-10-09 10:11:00.000000000,1696817460000000000,5954,5954,5952,5954,1219,1393890,1394413
2023-10-09 10:12:00.000000000,1696817520000000000,5954,5958,5950,5956,5271,1394413,1394229
2023-10-09 10:13:00.000000000,1696817580000000000,5956,5956,5952,5954,1430,1394229,1394350
2023-10-09 10:14:00.000000000,1696817640000000000,5954,5956,5952,5954,1682,1394350,1394876
2023-10-09 10:30:00.000000000,1696818600000000000,5956,5956,5950,5952,8906,1394876,1395219
2023-10-09 10:31:00.000000000,1696818660000000000,5952,5952,5948,5948,9644,1395219,1395346
2023-10-09 10:32:00.000000000,1696818720000000000,5948,5950,5946,5946,3556,1395346,1395213
2023-10-09 10:33:00.000000000,1696818780000000000,5946,5958,5946,5958,6763,1395213,1394549
2023-10-09 10:34:00.000000000,1696818840000000000,5958,5960,5954,5958,4376,1394549,1393391
2023-10-09 10:35:00.000000000,1696818900000000000,5958,5960,5954,5954,2192,1393391,1393770
2023-10-09 10:36:00.000000000,1696818960000000000,5954,5956,5950,5952,3071,1393770,1393417
2023-10-09 10:37:00.000000000,1696819020000000000,5952,5954,5950,5952,1663,1393417,1393576
2023-10-09 10:38:00.000000000,1696819080000000000,5952,5954,5950,5952,1085,1393576,1393297
2023-10-09 10:39:00.000000000,1696819140000000000,5952,5954,5950,5952,1054,1393297,1393457
2023-10-09 10:40:00.000000000,1696819200000000000,5952,5956,5952,5954,968,1393457,1393636
2023-10-09 10:41:00.000000000,1696819260000000000,5954,5954,5950,5950,1001,1393636,1393827
2023-10-09 10:42:00.000000000,1696819320000000000,5950,5954,5946,5952,4537,1393827,1394398
2023-10-09 10:43:00.000000000,1696819380000000000,5952,5958,5950,5954,1505,1394398,1394594
2023-10-09 10:44:00.000000000,1696819440000000000,5954,5954,5950,5952,1559,1394594,1394865
2023-10-09 10:45:00.000000000,1696819500000000000,5952,5956,5948,5948,3152,1394865,1394646
2023-10-09 10:46:00.000000000,1696819560000000000,5948,5950,5944,5944,5307,1394646,1395513
2023-10-09 10:47:00.000000000,1696819620000000000,5944,5948,5944,5946,1148,1395513,1395619
2023-10-09 10:48:00.000000000,1696819680000000000,5946,5950,5946,5948,1119,1395619,1395378
2023-10-09 10:49:00.000000000,1696819740000000000,5948,5948,5944,5946,1202,1395378,1394983
2023-10-09 10:50:00.000000000,1696819800000000000,5946,5950,5942,5944,2063,1394983,1394551
2023-10-09 10:51:00.000000000,1696819860000000000,5944,5948,5944,5946,2283,1394551,1395312
2023-10-09 10:52:00.000000000,1696819920000000000,5946,5950,5946,5948,1492,1395312,1394951
2023-10-09 10:53:00.000000000,1696819980000000000,5948,5950,5944,5946,2156,1394951,1394648
2023-10-09 10:54:00.000000000,1696820040000000000,5946,5946,5940,5944,3623,1394648,1393856
2023-10-09 10:55:00.000000000,1696820100000000000,5944,5948,5942,5944,3787,1393856,1393308
2023-10-09 10:56:00.000000000,1696820160000000000,5944,5946,5940,5942,2936,1393308,1392849
2023-10-09 10:57:00.000000000,1696820220000000000,5942,5944,5940,5944,2572,1392849,1392614
2023-10-09 10:58:00.000000000,1696820280000000000,5944,5944,5940,5944,1693,1392614,1392689
2023-10-09 10:59:00.000000000,1696820340000000000,5944,5944,5940,5942,2707,1392689,1393297
2023-10-09 11:00:00.000000000,1696820400000000000,5942,5944,5938,5942,4338,1393297,1393511
2023-10-09 11:01:00.000000000,1696820460000000000,5942,5944,5938,5944,3287,1393511,1392609
2023-10-09 11:02:00.000000000,1696820520000000000,5944,5944,5940,5944,1325,1392609,1392102
2023-10-09 11:03:00.000000000,1696820580000000000,5944,5944,5938,5944,2035,1392102,1392457
2023-10-09 11:04:00.000000000,1696820640000000000,5944,5946,5942,5946,2703,1392457,1391890
2023-10-09 11:05:00.000000000,1696820700000000000,5946,5948,5940,5942,2516,1391890,1392369
2023-10-09 11:06:00.000000000,1696820760000000000,5942,5946,5940,5944,1111,1392369,1392607
2023-10-09 11:07:00.000000000,1696820820000000000,5944,5946,5942,5944,714,1392607,1392396
2023-10-09 11:08:00.000000000,1696820880000000000,5944,5948,5942,5948,1916,1392396,1392035
2023-10-09 11:09:00.000000000,1696820940000000000,5948,5952,5946,5950,1822,1392035,1391425
2023-10-09 11:10:00.000000000,1696821000000000000,5950,5950,5944,5944,2005,1391425,1391781
2023-10-09 11:11:00.000000000,1696821060000000000,5944,5948,5944,5946,1515,1391781,1391683
2023-10-09 11:12:00.000000000,1696821120000000000,5946,5950,5946,5946,3050,1391683,1391787
2023-10-09 11:13:00.000000000,1696821180000000000,5946,5950,5946,5948,1123,1391787,1391678
2023-10-09 11:14:00.000000000,1696821240000000000,5948,5950,5946,5950,1543,1391678,1391847
2023-10-09 11:15:00.000000000,1696821300000000000,5950,5950,5946,5948,1247,1391847,1392118
2023-10-09 11:16:00.000000000,1696821360000000000,5948,5952,5948,5952,1677,1392118,1392161
2023-10-09 11:17:00.000000000,1696821420000000000,5952,5956,5950,5956,2269,1392161,1391937
2023-10-09 11:18:00.000000000,1696821480000000000,5956,5956,5948,5948,3229,1391937,1391725
2023-10-09 11:19:00.000000000,1696821540000000000,5948,5952,5948,5948,2911,1391725,1391911
2023-10-09 11:20:00.000000000,1696821600000000000,5948,5950,5948,5948,733,1391911,1392186
2023-10-09 11:21:00.000000000,1696821660000000000,5948,5950,5946,5946,579,1392186,1392194
2023-10-09 11:22:00.000000000,1696821720000000000,5946,5950,5946,5950,1599,1392194,1392251
2023-10-09 11:23:00.000000000,1696821780000000000,5950,5952,5948,5948,1356,1392251,1392147
2023-10-09 11:24:00.000000000,1696821840000000000,5948,5954,5948,5948,1115,1392147,1391996
2023-10-09 11:25:00.000000000,1696821900000000000,5948,5954,5948,5952,1888,1391996,1392078
2023-10-09 11:26:00.000000000,1696821960000000000,5952,5952,5948,5950,1175,1392078,1392289
2023-10-09 11:27:00.000000000,1696822020000000000,5950,5954,5950,5954,1248,1392289,1392146
2023-10-09 11:28:00.000000000,1696822080000000000,5954,5956,5950,5952,2037,1392146,1392110
2023-10-09 11:29:00.000000000,1696822140000000000,5952,5956,5952,5952,2268,1392110,1392285
2023-10-09 13:30:00.000000000,1696829400000000000,5946,5960,5944,5960,12214,1392285,1391334
2023-10-09 13:31:00.000000000,1696829460000000000,5960,5968,5958,5966,7241,1391334,1389819
2023-10-09 13:32:00.000000000,1696829520000000000,5966,5970,5964,5966,5067,1389819,1389881
2023-10-09 13:33:00.000000000,1696829580000000000,5966,5968,5962,5966,2951,1389881,1389962
2023-10-09 13:34:00.000000000,1696829640000000000,5966,5974,5964,5972,12393,1389962,1387318
2023-10-09 13:35:00.000000000,1696829700000000000,5972,5974,5964,5970,3218,1387318,1387375
2023-10-09 13:36:00.000000000,1696829760000000000,5970,5972,5968,5970,3738,1387375,1389550
2023-10-09 13:37:00.000000000,1696829820000000000,5970,5970,5964,5966,1547,1389550,1389607
2023-10-09 13:38:00.000000000,1696829880000000000,5966,5970,5966,5968,2231,1389607,1389115
2023-10-09 13:39:00.000000000,1696829940000000000,5968,5970,5966,5968,2190,1389115,1389197
2023-10-09 13:40:00.000000000,1696830000000000000,5968,5970,5966,5968,3359,1389197,1390097
2023-10-09 13:41:00.000000000,1696830060000000000,5968,5968,5964,5966,1308,1390097,1390731
2023-10-09 13:42:00.000000000,1696830120000000000,5966,5966,5960,5962,5812,1390731,1388719
2023-10-09 13:43:00.000000000,1696830180000000000,5962,5966,5960,5964,3270,1388719,1388201
2023-10-09 13:44:00.000000000,1696830240000000000,5964,5964,5960,5962,1962,1388201,1387970
2023-10-09 13:45:00.000000000,1696830300000000000,5962,5964,5958,5962,6811,1387970,1387380
2023-10-09 13:46:00.000000000,1696830360000000000,5962,5966,5958,5958,5857,1387380,1384593
2023-10-09 13:47:00.000000000,1696830420000000000,5958,5962,5958,5958,1002,1384593,1384755
2023-10-09 13:48:00.000000000,1696830480000000000,5958,5960,5954,5956,3127,1384755,1385084
2023-10-09 13:49:00.000000000,1696830540000000000,5956,5956,5954,5954,2294,1385084,1385134
2023-10-09 13:50:00.000000000,1696830600000000000,5954,5956,5954,5954,649,1385134,1384965
2023-10-09 13:51:00.000000000,1696830660000000000,5954,5956,5952,5952,1515,1384965,1384934
2023-10-09 13:52:00.000000000,1696830720000000000,5952,5956,5952,5954,1777,1384934,1384809
2023-10-09 13:53:00.000000000,1696830780000000000,5954,5958,5952,5956,4286,1384809,1386329
2023-10-09 13:54:00.000000000,1696830840000000000,5956,5956,5952,5952,953,1386329,1386710
2023-10-09 13:55:00.000000000,1696830900000000000,5952,5954,5952,5952,525,1386710,1386710
2023-10-09 13:56:00.000000000,1696830960000000000,5952,5956,5952,5954,983,1386710,1386564
2023-10-09 13:57:00.000000000,1696831020000000000,5954,5956,5952,5954,1027,1386564,1386376
2023-10-09 13:58:00.000000000,1696831080000000000,5954,5954,5952,5952,386,1386376,1386507
2023-10-09 13:59:00.000000000,1696831140000000000,5952,5954,5948,5948,2615,1386507,1386779
2023-10-09 14:00:00.000000000,1696831200000000000,5948,5950,5946,5946,3119,1386779,1386659
2023-10-09 14:01:00.000000000,1696831260000000000,5946,5946,5942,5944,5648,1386659,1387135
2023-10-09 14:02:00.000000000,1696831320000000000,5944,5944,5940,5942,2321,1387135,1387776
2023-10-09 14:03:00.000000000,1696831380000000000,5942,5946,5942,5944,2109,1387776,1388482
2023-10-09 14:04:00.000000000,1696831440000000000,5944,5948,5942,5948,1414,1388482,1388842
2023-10-09 14:05:00.000000000,1696831500000000000,5948,5948,5944,5946,1637,1388842,1388949
2023-10-09 14:06:00.000000000,1696831560000000000,5946,5948,5946,5946,706,1388949,1389029
2023-10-09 14:07:00.000000000,1696831620000000000,5946,5946,5942,5944,1105,1389029,1389054
2023-10-09 14:08:00.000000000,1696831680000000000,5944,5946,5942,5946,766,1389054,1389135
2023-10-09 14:09:00.000000000,1696831740000000000,5946,5948,5942,5946,1496,1389135,1389493
2023-10-09 14:10:00.000000000,1696831800000000000,5946,5948,5944,5944,1097,1389493,1389686
2023-10-09 14:11:00.000000000,1696831860000000000,5944,5946,5942,5946,1597,1389686,1389693
2023-10-09 14:12:00.000000000,1696831920000000000,5946,5946,5942,5944,1509,1389693,1390810
2023-10-09 14:13:00.000000000,1696831980000000000,5944,5946,5942,5942,1637,1390810,1390933
2023-10-09 14:14:00.000000000,1696832040000000000,5942,5944,5940,5942,1887,1390933,1391304
2023-10-09 14:15:00.000000000,1696832100000000000,5942,5944,5942,5944,305,1391304,1391332
2023-10-09 14:16:00.000000000,1696832160000000000,5944,5944,5942,5944,532,1391332,1391579
2023-10-09 14:17:00.000000000,1696832220000000000,5944,5944,5940,5942,3491,1391579,1391280
2023-10-09 14:18:00.000000000,1696832280000000000,5942,5948,5942,5944,2389,1391280,1391232
2023-10-09 14:19:00.000000000,1696832340000000000,5944,5944,5934,5938,8626,1391232,1393193
2023-10-09 14:20:00.000000000,1696832400000000000,5938,5942,5928,5932,15718,1393193,1397917
2023-10-09 14:21:00.000000000,1696832460000000000,5932,5938,5932,5936,2843,1397917,1397465
2023-10-09 14:22:00.000000000,1696832520000000000,5936,5938,5932,5934,1901,1397465,1397395
2023-10-09 14:23:00.000000000,1696832580000000000,5934,5934,5932,5932,393,1397395,1397212
2023-10-09 14:24:00.000000000,1696832640000000000,5932,5936,5930,5934,3364,1397212,1396657
2023-10-09 14:25:00.000000000,1696832700000000000,5934,5934,5930,5934,2581,1396657,1396188
2023-10-09 14:26:00.000000000,1696832760000000000,5934,5938,5934,5934,3544,1396188,1396550
2023-10-09 14:27:00.000000000,1696832820000000000,5934,5936,5932,5934,712,1396550,1396468
2023-10-09 14:28:00.000000000,1696832880000000000,5934,5934,5930,5934,1880,1396468,1396171
2023-10-09 14:29:00.000000000,1696832940000000000,5934,5934,5932,5932,1365,1396171,1395914
2023-10-09 14:30:00.000000000,1696833000000000000,5932,5936,5930,5934,5627,1395914,1394544
2023-10-09 14:31:00.000000000,1696833060000000000,5934,5934,5930,5930,1125,1394544,1394120
2023-10-09 14:32:00.000000000,1696833120000000000,5930,5934,5930,5934,1590,1394120,1393215
2023-10-09 14:33:00.000000000,1696833180000000000,5934,5934,5930,5930,3384,1393215,1392473
2023-10-09 14:34:00.000000000,1696833240000000000,5930,5934,5928,5934,2882,1392473,1393313
2023-10-09 14:35:00.000000000,1696833300000000000,5934,5938,5932,5934,4745,1393313,1394011
2023-10-09 14:36:00.000000000,1696833360000000000,5934,5938,5932,5934,2283,1394011,1392840
2023-10-09 14:37:00.000000000,1696833420000000000,5934,5938,5934,5938,1391,1392840,1392073
2023-10-09 14:38:00.000000000,1696833480000000000,5938,5942,5936,5940,3192,1392073,1390748
2023-10-09 14:39:00.000000000,1696833540000000000,5940,5942,5938,5942,1381,1390748,1390361
2023-10-09 14:40:00.000000000,1696833600000000000,5942,5944,5938,5938,2186,1390361,1390690
2023-10-09 14:41:00.000000000,1696833660000000000,5938,5940,5938,5938,2135,1390690,1390430
2023-10-09 14:42:00.000000000,1696833720000000000,5938,5942,5938,5940,1317,1390430,1390399
2023-10-09 14:43:00.000000000,1696833780000000000,5940,5942,5940,5940,1331,1390399,1389957
2023-10-09 14:44:00.000000000,1696833840000000000,5940,5942,5938,5942,1534,1389957,1389970
2023-10-09 14:45:00.000000000,1696833900000000000,5942,5944,5938,5942,3247,1389970,1390326
2023-10-09 14:46:00.000000000,1696833960000000000,5942,5944,5940,5942,877,1390326,1390173
2023-10-09 14:47:00.000000000,1696834020000000000,5942,5942,5936,5938,2155,1390173,1390266
2023-10-09 14:48:00.000000000,1696834080000000000,5938,5940,5938,5940,904,1390266,1390198
2023-10-09 14:49:00.000000000,1696834140000000000,5940,5944,5938,5944,1950,1390198,1389652
2023-10-09 14:50:00.000000000,1696834200000000000,5944,5946,5942,5944,1611,1389652,1389444
2023-10-09 14:51:00.000000000,1696834260000000000,5944,5944,5940,5942,3395,1389444,1390025
2023-10-09 14:52:00.000000000,1696834320000000000,5942,5946,5942,5942,3102,1390025,1389649
2023-10-09 14:53:00.000000000,1696834380000000000,5942,5946,5942,5944,1963,1389649,1389293
2023-10-09 14:54:00.000000000,1696834440000000000,5944,5950,5942,5942,5442,1389293,1388768
2023-10-09 14:55:00.000000000,1696834500000000000,5942,5946,5940,5944,3443,1388768,1388188
2023-10-09 14:56:00.000000000,1696834560000000000,5944,5946,5942,5944,2615,1388188,1388339
2023-10-09 14:57:00.000000000,1696834620000000000,5944,5944,5938,5938,5969,1388339,1386787
2023-10-09 14:58:00.000000000,1696834680000000000,5938,5946,5936,5944,10047,1386787,1385393
2023-10-09 14:59:00.000000000,1696834740000000000,5944,5948,5934,5938,15897,1385393,1382159
2023-10-09 21:00:00.000000000,1696856400000000000,5954,5962,5950,5958,33425,1382159,1384789
2023-10-09 21:01:00.000000000,1696856460000000000,5958,5960,5954,5954,10253,1384789,1386141
2023-10-09 21:02:00.000000000,1696856520000000000,5954,5960,5952,5960,9722,1386141,1386081
2023-10-09 21:03:00.000000000,1696856580000000000,5960,5964,5952,5954,8296,1386081,1386562
2023-10-09 21:04:00.000000000,1696856640000000000,5954,5956,5952,5954,5352,1386562,1386741
2023-10-09 21:05:00.000000000,1696856700000000000,5954,5956,5948,5952,8405,1386741,1388007
2023-10-09 21:06:00.000000000,1696856760000000000,5952,5960,5952,5958,4560,1388007,1388325
2023-10-09 21:07:00.000000000,1696856820000000000,5958,5960,5952,5954,4333,1388325,1388364
2023-10-09 21:08:00.000000000,1696856880000000000,5954,5954,5948,5950,5197,1388364,1389278
2023-10-09 21:09:00.000000000,1696856940000000000,5950,5952,5948,5950,2708,1389278,1389477
2023-10-09 21:10:00.000000000,1696857000000000000,5950,5950,5948,5948,1780,1389477,1389917
2023-10-09 21:11:00.000000000,1696857060000000000,5948,5950,5946,5950,2688,1389917,1390428
2023-10-09 21:12:00.000000000,1696857120000000000,5950,5950,5946,5948,3130,1390428,1391082
2023-10-09 21:13:00.000000000,1696857180000000000,5948,5950,5944,5948,3176,1391082,1391576
2023-10-09 21:14:00.000000000,1696857240000000000,5948,5950,5946,5948,3092,1391576,1391872
2023-10-09 21:15:00.000000000,1696857300000000000,5948,5948,5940,5942,6126,1391872,1392847
2023-10-09 21:16:00.000000000,1696857360000000000,5942,5942,5938,5940,3674,1392847,1393808
2023-10-09 21:17:00.000000000,1696857420000000000,5940,5942,5936,5942,4056,1393808,1395108
2023-10-09 21:18:00.000000000,1696857480000000000,5942,5946,5940,5944,2761,1395108,1394738
2023-10-09 21:19:00.000000000,1696857540000000000,5944,5952,5944,5952,5644,1394738,1394848
2023-10-09 21:20:00.000000000,1696857600000000000,5952,5954,5950,5952,3416,1394848,1395660
2023-10-09 21:21:00.000000000,1696857660000000000,5952,5954,5950,5950,2895,1395660,1395917
2023-10-09 21:22:00.000000000,1696857720000000000,5950,5958,5950,5958,3909,1395917,1395607
2023-10-09 21:23:00.000000000,1696857780000000000,5958,5960,5956,5960,4667,1395607,1395836
2023-10-09 21:24:00.000000000,1696857840000000000,5960,5960,5956,5958,1945,1395836,1395842
2023-10-09 21:25:00.000000000,1696857900000000000,5958,5958,5954,5956,2893,1395842,1396249
2023-10-09 21:26:00.000000000,1696857960000000000,5956,5956,5950,5952,3092,1396249,1396781
2023-10-09 21:27:00.000000000,1696858020000000000,5952,5954,5950,5954,2641,1396781,1395797
2023-10-09 21:28:00.000000000,1696858080000000000,5954,5954,5950,5952,3155,1395797,1396580
2023-10-09 21:29:00.000000000,1696858140000000000,5952,5956,5950,5954,2231,1396580,1396412
2023-10-09 21:30:00.000000000,1696858200000000000,5954,5954,5950,5954,2816,1396412,1395545
2023-10-09 21:31:00.000000000,1696858260000000000,5954,5956,5950,5952,1585,1395545,1395755
2023-10-09 21:32:00.000000000,1696858320000000000,5952,5954,5944,5950,4088,1395755,1396243
2023-10-09 21:33:00.000000000,1696858380000000000,5950,5950,5942,5944,2868,1396243,1396790
2023-10-09 21:34:00.000000000,1696858440000000000,5944,5948,5942,5946,1836,1396790,1397049
2023-10-09 21:35:00.000000000,1696858500000000000,5946,5950,5946,5946,2195,1397049,1397566
2023-10-09 21:36:00.000000000,1696858560000000000,5946,5952,5946,5950,2408,1397566,1397832
2023-10-09 21:37:00.000000000,1696858620000000000,5950,5952,5948,5952,2557,1397832,1397984
2023-10-09 21:38:00.000000000,1696858680000000000,5952,5954,5948,5954,1492,1397984,1398082
2023-10-09 21:39:00.000000000,1696858740000000000,5954,5958,5950,5954,2960,1398082,1397230
2023-10-09 21:40:00.000000000,1696858800000000000,5954,5956,5952,5954,2641,1397230,1397291
2023-10-09 21:41:00.000000000,1696858860000000000,5954,5954,5952,5954,866,1397291,1397343
2023-10-09 21:42:00.000000000,1696858920000000000,5954,5954,5950,5952,1937,1397343,1397122
2023-10-09 21:43:00.000000000,1696858980000000000,5952,5952,5950,5952,1109,1397122,1397294
2023-10-09 21:44:00.000000000,1696859040000000000,5952,5954,5950,5954,958,1397294,1397392
2023-10-09 21:45:00.000000000,1696859100000000000,5954,5954,5948,5948,1507,1397392,1397492
2023-10-09 21:46:00.000000000,1696859160000000000,5948,5952,5946,5952,1968,1397492,1397318
2023-10-09 21:47:00.000000000,1696859220000000000,5952,5952,5946,5948,1392,1397318,1397401
2023-10-09 21:48:00.000000000,1696859280000000000,5948,5948,5944,5946,2148,1397401,1397551
2023-10-09 21:49:00.000000000,1696859340000000000,5946,5948,5940,5940,3348,1397551,1397489
2023-10-09 21:50:00.000000000,1696859400000000000,5940,5944,5938,5940,4890,1397489,1397617
2023-10-09 21:51:00.000000000,1696859460000000000,5940,5942,5934,5940,5187,1397617,1397982
2023-10-09 21:52:00.000000000,1696859520000000000,5940,5944,5938,5942,3862,1397982,1398355
2023-10-09 21:53:00.000000000,1696859580000000000,5942,5942,5936,5940,3971,1398355,1398789
2023-10-09 21:54:00.000000000,1696859640000000000,5940,5942,5936,5936,2882,1398789,1399284
2023-10-09 21:55:00.000000000,1696859700000000000,5936,5940,5936,5938,1697,1399284,1399200
2023-10-09 21:56:00.000000000,1696859760000000000,5938,5942,5936,5936,3603,1399200,1400707
2023-10-09 21:57:00.000000000,1696859820000000000,5936,5940,5934,5938,3546,1400707,1399755
2023-10-09 21:58:00.000000000,1696859880000000000,5938,5940,5936,5938,1964,1399755,1399512
2023-10-09 21:59:00.000000000,1696859940000000000,5938,5938,5934,5934,4456,1399512,1400705
2023-10-09 22:00:00.000000000,1696860000000000000,5934,5940,5934,5940,4316,1400705,1401183
