datetime,datetime_nano,SHFE.fu2205.open,SHFE.fu2205.high,SHFE.fu2205.low,SHFE.fu2205.close,SHFE.fu2205.volume,SHFE.fu2205.open_oi,SHFE.fu2205.close_oi
2022-02-07 09:47:00.000000000,1644198420000000000,3370,3371,3364,3366,1056,341013,341021
2022-02-07 09:48:00.000000000,1644198480000000000,3366,3368,3365,3367,787,341021,340972
2022-02-07 09:49:00.000000000,1644198540000000000,3367,3369,3363,3367,741,340972,340841
2022-02-07 09:50:00.000000000,1644198600000000000,3367,3368,3365,3367,1433,340841,340985
2022-02-07 09:51:00.000000000,1644198660000000000,3367,3368,3365,3367,323,340985,341101
2022-02-07 09:52:00.000000000,1644198720000000000,3367,3369,3367,3367,317,341101,341154
2022-02-07 09:53:00.000000000,1644198780000000000,3367,3367,3363,3365,824,341154,341259
2022-02-07 09:54:00.000000000,1644198840000000000,3365,3369,3365,3366,542,341259,341339
2022-02-07 09:55:00.000000000,1644198900000000000,3366,3368,3365,3365,584,341339,341540
2022-02-07 09:56:00.000000000,1644198960000000000,3365,3366,3364,3366,711,341540,341546
2022-02-07 09:57:00.000000000,1644199020000000000,3366,3371,3365,3368,868,341546,341522
2022-02-07 09:58:00.000000000,1644199080000000000,3368,3371,3367,3370,500,341522,341406
2022-02-07 09:59:00.000000000,1644199140000000000,3370,3374,3370,3373,488,341406,341354
2022-02-07 10:00:00.000000000,1644199200000000000,3373,3375,3369,3374,1318,341354,341441
2022-02-07 10:01:00.000000000,1644199260000000000,3374,3374,3369,3370,866,341441,341308
2022-02-07 10:02:00.000000000,1644199320000000000,3370,3373,3368,3368,1101,341308,341425
2022-02-07 10:03:00.000000000,1644199380000000000,3368,3370,3365,3366,641,341425,341352
2022-02-07 10:04:00.000000000,1644199440000000000,3366,3371,3366,3369,569,341352,341457
2022-02-07 10:05:00.000000000,1644199500000000000,3369,3373,3368,3369,756,341457,341647
2022-02-07 10:06:00.000000000,1644199560000000000,3369,3369,3365,3368,673,341647,341577
2022-02-07 10:07:00.000000000,1644199620000000000,3368,3368,3362,3364,1255,341577,341607
2022-02-07 10:08:00.000000000,1644199680000000000,3364,3365,3363,3364,451,341607,341621
2022-02-07 10:09:00.000000000,1644199740000000000,3364,3370,3364,3369,750,341621,341657
2022-02-07 10:10:00.000000000,1644199800000000000,3369,3369,3363,3363,865,341657,341574
2022-02-07 10:11:00.000000000,1644199860000000000,3363,3367,3363,3365,194,341574,341547
2022-02-07 10:12:00.000000000,1644199920000000000,3365,3367,3365,3366,367,341547,341512
2022-02-07 10:13:00.000000000,1644199980000000000,3366,3366,3363,3364,315,341512,341535
2022-02-07 10:14:00.000000000,1644200040000000000,3364,3366,3362,3363,951,341535,341562
2022-02-07 10:30:00.000000000,1644201000000000000,3357,3359,3351,3352,3298,341562,341285
2022-02-07 10:31:00.000000000,1644201060000000000,3352,3356,3352,3354,2388,341285,341393
2022-02-07 10:32:00.000000000,1644201120000000000,3354,3355,3346,3349,1534,341393,341198
2022-02-07 10:33:00.000000000,1644201180000000000,3349,3350,3346,3350,1641,341198,340828
2022-02-07 10:34:00.000000000,1644201240000000000,3350,3352,3346,3346,1163,340828,340457
2022-02-07 10:35:00.000000000,1644201300000000000,3346,3347,3344,3345,1246,340457,340235
2022-02-07 10:36:00.000000000,1644201360000000000,3345,3346,3342,3345,1209,340235,340194
2022-02-07 10:37:00.000000000,1644201420000000000,3345,3350,3345,3348,1978,340194,340457
2022-02-07 10:38:00.000000000,1644201480000000000,3348,3351,3347,3351,786,340457,340342
2022-02-07 10:39:00.000000000,1644201540000000000,3351,3352,3349,3351,626,340342,340144
2022-02-07 10:40:00.000000000,1644201600000000000,3351,3351,3348,3350,694,340144,340179
2022-02-07 10:41:00.000000000,1644201660000000000,3350,3352,3348,3351,1065,340179,340471
2022-02-07 10:42:00.000000000,1644201720000000000,3351,3355,3350,3354,998,340471,340475
2022-02-07 10:43:00.000000000,1644201780000000000,3354,3357,3353,3356,470,340475,340531
2022-02-07 10:44:00.000000000,1644201840000000000,3356,3357,3354,3355,841,340531,340504
2022-02-07 10:45:00.000000000,1644201900000000000,3355,3356,3352,3353,471,340504,340626
2022-02-07 10:46:00.000000000,1644201960000000000,3353,3355,3351,3351,467,340626,340713
2022-02-07 10:47:00.000000000,1644202020000000000,3351,3352,3348,3349,415,340713,340779
2022-02-07 10:48:00.000000000,1644202080000000000,3349,3349,3345,3347,655,340779,340729
2022-02-07 10:49:00.000000000,1644202140000000000,3347,3349,3345,3345,302,340729,340789
2022-02-07 10:50:00.000000000,1644202200000000000,3345,3348,3345,3347,506,340789,340909
2022-02-07 10:51:00.000000000,1644202260000000000,3347,3348,3345,3346,435,340909,341008
2022-02-07 10:52:00.000000000,1644202320000000000,3346,3347,3343,3343,967,341008,341161
2022-02-07 10:53:00.000000000,1644202380000000000,3343,3344,3334,3335,2370,341161,340642
2022-02-07 10:54:00.000000000,1644202440000000000,3335,3339,3335,3336,1110,340642,340947
2022-02-07 10:55:00.000000000,1644202500000000000,3336,3338,3335,3338,749,340947,340797
2022-02-07 10:56:00.000000000,1644202560000000000,3338,3342,3335,3340,635,340797,340809
2022-02-07 10:57:00.000000000,1644202620000000000,3340,3343,3338,3338,462,340809,340772
2022-02-07 10:58:00.000000000,1644202680000000000,3338,3340,3337,3340,472,340772,340715
2022-02-07 10:59:00.000000000,1644202740000000000,3340,3344,3339,3342,486,340715,340690
2022-02-07 11:00:00.000000000,1644202800000000000,3342,3344,3340,3342,385,340690,340632
2022-02-07 11:01:00.000000000,1644202860000000000,3342,3343,3341,3343,452,340632,340751
2022-02-07 11:02:00.000000000,1644202920000000000,3343,3347,3343,3346,518,340751,340758
2022-02-07 11:03:00.000000000,1644202980000000000,3346,3347,3342,3344,466,340758,340793
2022-02-07 11:04:00.000000000,1644203040000000000,3344,3345,3341,3343,448,340793,340834
2022-02-07 11:05:00.000000000,1644203100000000000,3343,3346,3343,3344,337,340834,340954
2022-02-07 11:06:00.000000000,1644203160000000000,3344,3345,3344,3345,482,340954,341175
2022-02-07 11:07:00.000000000,1644203220000000000,3345,3347,3343,3346,445,341175,341252
2022-02-07 11:08:00.000000000,1644203280000000000,3346,3348,3345,3346,451,341252,341365
2022-02-07 11:09:00.000000000,1644203340000000000,3346,3347,3344,3345,325,341365,341398
2022-02-07 11:10:00.000000000,1644203400000000000,3345,3346,3344,3345,197,341398,341379
2022-02-07 11:11:00.000000000,1644203460000000000,3345,3345,3343,3344,152,341379,341310
2022-02-07 11:12:00.000000000,1644203520000000000,3344,3344,3341,3343,204,341310,341342
2022-02-07 11:13:00.000000000,1644203580000000000,3343,3345,3343,3343,237,341342,341290
2022-02-07 11:14:00.000000000,1644203640000000000,3343,3345,3342,3344,486,341290,341296
2022-02-07 11:15:00.000000000,1644203700000000000,3344,3345,3343,3344,236,341296,341364
2022-02-07 11:16:00.000000000,1644203760000000000,3344,3347,3344,3345,354,341364,341429
2022-02-07 11:17:00.000000000,1644203820000000000,3345,3347,3344,3347,329,341429,341445
2022-02-07 11:18:00.000000000,1644203880000000000,3347,3352,3346,3352,768,341445,341738
2022-02-07 11:19:00.000000000,1644203940000000000,3352,3355,3351,3352,693,341738,341823
2022-02-07 11:20:00.000000000,1644204000000000000,3352,3353,3349,3349,251,341823,341890
2022-02-07 11:21:00.000000000,1644204060000000000,3349,3352,3349,3350,313,341890,341909
2022-02-07 11:22:00.000000000,1644204120000000000,3350,3350,3346,3347,288,341909,341919
2022-02-07 11:23:00.000000000,1644204180000000000,3347,3347,3344,3345,317,341919,341813
2022-02-07 11:24:00.000000000,1644204240000000000,3345,3347,3344,3347,241,341813,341828
2022-02-07 11:25:00.000000000,1644204300000000000,3347,3349,3347,3349,207,341828,341827
2022-02-07 11:26:00.000000000,1644204360000000000,3349,3349,3345,3345,220,341827,341828
2022-02-07 11:27:00.000000000,1644204420000000000,3345,3349,3345,3348,269,341828,341921
2022-02-07 11:28:00.000000000,1644204480000000000,3348,3348,3346,3346,161,341921,342007
2022-02-07 11:29:00.000000000,1644204540000000000,3346,3349,3345,3346,378,342007,342020
2022-02-07 13:30:00.000000000,1644211800000000000,3347,3354,3345,3352,1605,342020,341919
2022-02-07 13:31:00.000000000,1644211860000000000,3352,3358,3349,3351,1018,341919,342092
2022-02-07 13:32:00.000000000,1644211920000000000,3351,3353,3349,3349,592,342092,342126
2022-02-07 13:33:00.000000000,1644211980000000000,3349,3354,3348,3351,634,342126,342248
2022-02-07 13:34:00.000000000,1644212040000000000,3351,3358,3351,3358,847,342248,342309
2022-02-07 13:35:00.000000000,1644212100000000000,3358,3358,3354,3355,873,342309,342445
2022-02-07 13:36:00.000000000,1644212160000000000,3355,3360,3354,3359,1232,342445,342803
2022-02-07 13:37:00.000000000,1644212220000000000,3359,3360,3358,3358,484,342803,342976
2022-02-07 13:38:00.000000000,1644212280000000000,3358,3360,3358,3359,507,342976,343283
2022-02-07 13:39:00.000000000,1644212340000000000,3359,3361,3359,3361,464,343283,343352
2022-02-07 13:40:00.000000000,1644212400000000000,3361,3362,3359,3360,520,343352,343417
2022-02-07 13:41:00.000000000,1644212460000000000,3360,3362,3356,3361,1045,343417,343685
2022-02-07 13:42:00.000000000,1644212520000000000,3361,3361,3358,3359,298,343685,343705
2022-02-07 13:43:00.000000000,1644212580000000000,3359,3359,3355,3358,744,343705,343798
2022-02-07 13:44:00.000000000,1644212640000000000,3358,3361,3357,3360,465,343798,343723
2022-02-07 13:45:00.000000000,1644212700000000000,3360,3360,3356,3357,402,343723,343806
2022-02-07 13:46:00.000000000,1644212760000000000,3357,3358,3355,3357,503,343806,344062
2022-02-07 13:47:00.000000000,1644212820000000000,3357,3358,3355,3357,388,344062,344279
2022-02-07 13:48:00.000000000,1644212880000000000,3357,3357,3355,3355,249,344279,344343
2022-02-07 13:49:00.000000000,1644212940000000000,3355,3358,3354,3357,494,344343,344526
2022-02-07 13:50:00.000000000,1644213000000000000,3357,3358,3356,3356,191,344526,344586
2022-02-07 13:51:00.000000000,1644213060000000000,3356,3358,3356,3357,145,344586,344614
2022-02-07 13:52:00.000000000,1644213120000000000,3357,3359,3355,3358,242,344614,344637
2022-02-07 13:53:00.000000000,1644213180000000000,3358,3358,3355,3355,192,344637,344658
2022-02-07 13:54:00.000000000,1644213240000000000,3355,3357,3355,3355,261,344658,344675
2022-02-07 13:55:00.000000000,1644213300000000000,3355,3356,3353,3354,313,344675,344676
2022-02-07 13:56:00.000000000,1644213360000000000,3354,3356,3354,3354,149,344676,344730
2022-02-07 13:57:00.000000000,1644213420000000000,3354,3355,3347,3350,661,344730,344929
2022-02-07 13:58:00.000000000,1644213480000000000,3350,3352,3349,3351,342,344929,345035
2022-02-07 13:59:00.000000000,1644213540000000000,3351,3351,3349,3350,152,345035,345075
2022-02-07 14:00:00.000000000,1644213600000000000,3350,3352,3348,3350,578,345075,345217
2022-02-07 14:01:00.000000000,1644213660000000000,3350,3350,3348,3349,119,345217,345228
2022-02-07 14:02:00.000000000,1644213720000000000,3349,3350,3347,3349,128,345228,345250
2022-02-07 14:03:00.000000000,1644213780000000000,3349,3350,3347,3348,279,345250,345324
2022-02-07 14:04:00.000000000,1644213840000000000,3348,3349,3345,3349,299,345324,345380
2022-02-07 14:05:00.000000000,1644213900000000000,3349,3350,3348,3349,319,345380,345419
2022-02-07 14:06:00.000000000,1644213960000000000,3349,3350,3347,3347,205,345419,345481
2022-02-07 14:07:00.000000000,1644214020000000000,3347,3347,3342,3344,699,345481,345686
2022-02-07 14:08:00.000000000,1644214080000000000,3344,3345,3343,3344,202,345686,345731
2022-02-07 14:09:00.000000000,1644214140000000000,3344,3346,3344,3346,94,345731,345755
2022-02-07 14:10:00.000000000,1644214200000000000,3346,3350,3345,3350,498,345755,345995
2022-02-07 14:11:00.000000000,1644214260000000000,3350,3350,3345,3345,498,345995,346218
2022-02-07 14:12:00.000000000,1644214320000000000,3345,3348,3345,3348,143,346218,346300
2022-02-07 14:13:00.000000000,1644214380000000000,3348,3348,3344,3344,363,346300,346276
2022-02-07 14:14:00.000000000,1644214440000000000,3344,3347,3344,3344,392,346276,346205
2022-02-07 14:15:00.000000000,1644214500000000000,3344,3347,3343,3345,904,346205,346218
2022-02-07 14:16:00.000000000,1644214560000000000,3345,3347,3344,3346,664,346218,346016
2022-02-07 14:17:00.000000000,1644214620000000000,3346,3348,3345,3347,231,346016,346068
2022-02-07 14:18:00.000000000,1644214680000000000,3347,3347,3344,3345,230,346068,346072
2022-02-07 14:19:00.000000000,1644214740000000000,3345,3346,3345,3345,81,346072,346101
2022-02-07 14:20:00.000000000,1644214800000000000,3345,3347,3345,3347,150,346101,346107
2022-02-07 14:21:00.000000000,1644214860000000000,3347,3348,3346,3348,193,346107,346150
2022-02-07 14:22:00.000000000,1644214920000000000,3348,3350,3346,3348,435,346150,346286
2022-02-07 14:23:00.000000000,1644214980000000000,3348,3348,3346,3346,79,346286,346274
2022-02-07 14:24:00.000000000,1644215040000000000,3346,3348,3346,3347,233,346274,346290
2022-02-07 14:25:00.000000000,1644215100000000000,3347,3348,3347,3348,269,346290,346232
2022-02-07 14:26:00.000000000,1644215160000000000,3348,3348,3346,3347,301,346232,346249
2022-02-07 14:27:00.000000000,1644215220000000000,3347,3347,3346,3347,130,346249,346286
2022-02-07 14:28:00.000000000,1644215280000000000,3347,3347,3343,3344,606,346286,346497
2022-02-07 14:29:00.000000000,1644215340000000000,3344,3344,3338,3340,2170,346497,346162
2022-02-07 14:30:00.000000000,1644215400000000000,3340,3343,3340,3343,440,346162,346105
2022-02-07 14:31:00.000000000,1644215460000000000,3343,3343,3339,3339,944,346105,346660
2022-02-07 14:32:00.000000000,1644215520000000000,3339,3340,3338,3339,412,346660,346644
2022-02-07 14:33:00.000000000,1644215580000000000,3339,3342,3336,3336,866,346644,346787
2022-02-07 14:34:00.000000000,1644215640000000000,3336,3337,3332,3334,1492,346787,346925
2022-02-07 14:35:00.000000000,1644215700000000000,3334,3335,3333,3333,568,346925,346997
2022-02-07 14:36:00.000000000,1644215760000000000,3333,3335,3332,3333,700,346997,346950
2022-02-07 14:37:00.000000000,1644215820000000000,3333,3333,3328,3330,1041,346950,346931
2022-02-07 14:38:00.000000000,1644215880000000000,3330,3332,3326,3328,1456,346931,347599
2022-02-07 14:39:00.000000000,1644215940000000000,3328,3331,3328,3331,366,347599,347541
2022-02-07 14:40:00.000000000,1644216000000000000,3331,3333,3331,3332,419,347541,347584
2022-02-07 14:41:00.000000000,1644216060000000000,3332,3333,3330,3331,584,347584,347722
2022-02-07 14:42:00.000000000,1644216120000000000,3331,3333,3330,3331,576,347722,348021
2022-02-07 14:43:00.000000000,1644216180000000000,3331,3338,3331,3333,949,348021,347943
2022-02-07 14:44:00.000000000,1644216240000000000,3333,3336,3331,3334,848,347943,348334
2022-02-07 14:45:00.000000000,1644216300000000000,3334,3335,3330,3334,627,348334,348454
2022-02-07 14:46:00.000000000,1644216360000000000,3334,3335,3332,3332,482,348454,348350
2022-02-07 14:47:00.000000000,1644216420000000000,3332,3334,3331,3333,352,348350,348346
2022-02-07 14:48:00.000000000,1644216480000000000,3333,3334,3330,3331,386,348346,348343
2022-02-07 14:49:00.000000000,1644216540000000000,3331,3335,3330,3334,825,348343,348627
2022-02-07 14:50:00.000000000,1644216600000000000,3334,3336,3332,3332,689,348627,348814
2022-02-07 14:51:00.000000000,1644216660000000000,3332,3336,3332,3333,982,348814,349157
2022-02-07 14:52:00.000000000,1644216720000000000,3333,3334,3331,3333,876,349157,349358
2022-02-07 14:53:00.000000000,1644216780000000000,3333,3334,3332,3333,706,349358,349517
2022-02-07 14:54:00.000000000,1644216840000000000,3333,3333,3330,3330,906,349517,349398
2022-02-07 14:55:00.000000000,1644216900000000000,3330,3333,3329,3329,1053,349398,349597
2022-02-07 14:56:00.000000000,1644216960000000000,3329,3330,3325,3325,1798,349597,349839
2022-02-07 14:57:00.000000000,1644217020000000000,3325,3328,3322,3323,1942,349839,349861
2022-02-07 14:58:00.000000000,1644217080000000000,3323,3327,3321,3325,2459,349861,349795
2022-02-07 14:59:00.000000000,1644217140000000000,3325,3329,3321,3324,1781,349795,349568
2022-02-07 21:00:00.000000000,1644238800000000000,3312,3314,3292,3293,12720,349568,347366
2022-02-07 21:01:00.000000000,1644238860000000000,3293,3297,3291,3294,4789,347366,346680
2022-02-07 21:02:00.000000000,1644238920000000000,3294,3296,3286,3288,5193,346680,344779
2022-02-07 21:03:00.000000000,1644238980000000000,3288,3289,3278,3281,5522,344779,342563
2022-02-07 21:04:00.000000000,1644239040000000000,3281,3285,3279,3281,3809,342563,340779
2022-02-07 21:05:00.000000000,1644239100000000000,3281,3283,3276,3279,4238,340779,339707
2022-02-07 21:06:00.000000000,1644239160000000000,3279,3281,3275,3279,3090,339707,338592
2022-02-07 21:07:00.000000000,1644239220000000000,3279,3281,3277,3280,2836,338592,337763
2022-02-07 21:08:00.000000000,1644239280000000000,3280,3282,3279,3280,2241,337763,337380
2022-02-07 21:09:00.000000000,1644239340000000000,3280,3281,3277,3277,1176,337380,337247
2022-02-07 21:10:00.000000000,1644239400000000000,3277,3284,3277,3283,2139,337247,337027
2022-02-07 21:11:00.000000000,1644239460000000000,3283,3284,3278,3280,1157,337027,336684
2022-02-07 21:12:00.000000000,1644239520000000000,3280,3283,3279,3280,857,336684,336475
2022-02-07 21:13:00.000000000,1644239580000000000,3280,3287,3280,3287,1007,336475,336134
2022-02-07 21:14:00.000000000,1644239640000000000,3287,3291,3287,3290,1806,336134,335500
2022-02-07 21:15:00.000000000,1644239700000000000,3290,3291,3285,3287,1361,335500,335096
2022-02-07 21:16:00.000000000,1644239760000000000,3287,3290,3287,3288,876,335096,334943
2022-02-07 21:17:00.000000000,1644239820000000000,3288,3288,3286,3287,714,334943,334856
2022-02-07 21:18:00.000000000,1644239880000000000,3287,3288,3285,3287,1090,334856,334948
2022-02-07 21:19:00.000000000,1644239940000000000,3287,3294,3286,3292,1893,334948,334923
2022-02-07 21:20:00.000000000,1644240000000000000,3292,3293,3290,3292,1123,334923,334639
2022-02-07 21:21:00.000000000,1644240060000000000,3292,3293,3290,3292,758,334639,334684
2022-02-07 21:22:00.000000000,1644240120000000000,3292,3295,3289,3294,1052,334684,334694
2022-02-07 21:23:00.000000000,1644240180000000000,3294,3301,3294,3301,2644,334694,334742
2022-02-07 21:24:00.000000000,1644240240000000000,3301,3301,3298,3299,1644,334742,335427
2022-02-07 21:25:00.000000000,1644240300000000000,3299,3299,3296,3298,1385,335427,335318
2022-02-07 21:26:00.000000000,1644240360000000000,3298,3301,3297,3299,861,335318,335148
2022-02-07 21:27:00.000000000,1644240420000000000,3299,3301,3298,3300,1049,335148,335263
2022-02-07 21:28:00.000000000,1644240480000000000,3300,3301,3297,3298,624,335263,335461
2022-02-07 21:29:00.000000000,1644240540000000000,3298,3298,3296,3297,402,335461,335540
2022-02-07 21:30:00.000000000,1644240600000000000,3297,3297,3293,3294,1064,335540,335569
2022-02-07 21:31:00.000000000,1644240660000000000,3294,3295,3293,3293,536,335569,335654
2022-02-07 21:32:00.000000000,1644240720000000000,3293,3294,3291,3293,590,335654,335673
2022-02-07 21:33:00.000000000,1644240780000000000,3293,3297,3292,3296,690,335673,335817
2022-02-07 21:34:00.000000000,1644240840000000000,3296,3298,3294,3295,318,335817,335857
2022-02-07 21:35:00.000000000,1644240900000000000,3295,3300,3294,3300,667,335857,335925
2022-02-07 21:36:00.000000000,1644240960000000000,3300,3302,3298,3301,1036,335925,335902
2022-02-07 21:37:00.000000000,1644241020000000000,3301,3306,3301,3305,1380,335902,336079
2022-02-07 21:38:00.000000000,1644241080000000000,3305,3308,3303,3308,1686,336079,336252
2022-02-07 21:39:00.000000000,1644241140000000000,3308,3312,3308,3311,2270,336252,336962
2022-02-07 21:40:00.000000000,1644241200000000000,3311,3311,3308,3310,1169,336962,337367
2022-02-07 21:41:00.000000000,1644241260000000000,3310,3312,3309,3311,629,337367,337523
2022-02-07 21:42:00.000000000,1644241320000000000,3311,3313,3307,3307,940,337523,337598
2022-02-07 21:43:00.000000000,1644241380000000000,3307,3309,3305,3305,758,337598,337618
2022-02-07 21:44:00.000000000,1644241440000000000,3305,3307,3304,3307,425,337618,337578
2022-02-07 21:45:00.000000000,1644241500000000000,3307,3307,3303,3307,896,337578,337945
2022-02-07 21:46:00.000000000,1644241560000000000,3307,3310,3306,3308,754,337945,338259
2022-02-07 21:47:00.000000000,1644241620000000000,3308,3312,3308,3308,871,338259,338463
2022-02-07 21:48:00.000000000,1644241680000000000,3308,3308,3305,3306,444,338463,338653
2022-02-07 21:49:00.000000000,1644241740000000000,3306,3306,3303,3305,529,338653,338868
2022-02-07 21:50:00.000000000,1644241800000000000,3305,3306,3301,3302,608,338868,339039
2022-02-07 21:51:00.000000000,1644241860000000000,3302,3307,3302,3306,718,339039,339201
2022-02-07 21:52:00.000000000,1644241920000000000,3306,3311,3305,3309,995,339201,339527
2022-02-07 21:53:00.000000000,1644241980000000000,3309,3311,3308,3310,475,339527,339700
2022-02-07 21:54:00.000000000,1644242040000000000,3310,3310,3307,3310,458,339700,339917
2022-02-07 21:55:00.000000000,1644242100000000000,3310,3310,3307,3308,420,339917,340083
2022-02-07 21:56:00.000000000,1644242160000000000,3308,3309,3306,3307,426,340083,340321
2022-02-07 21:57:00.000000000,1644242220000000000,3307,3311,3307,3310,642,340321,340554
2022-02-07 21:58:00.000000000,1644242280000000000,3310,3311,3309,3310,363,340554,340700
2022-02-07 21:59:00.000000000,1644242340000000000,3310,3314,3309,3310,1240,340700,340956
2022-02-07 22:00:00.000000000,1644242400000000000,3310,3310,3300,3301,1461,340956,340980
2022-02-07 22:01:00.000000000,1644242460000000000,3301,3302,3299,3299,738,340980,341219
2022-02-07 22:02:00.000000000,1644242520000000000,3299,3305,3299,3303,755,341219,341414
2022-02-07 22:03:00.000000000,1644242580000000000,3303,3306,3302,3303,393,341414,341488
2022-02-07 22:04:00.000000000,1644242640000000000,3303,3303,3298,3299,906,341488,341634
2022-02-07 22:05:00.000000000,1644242700000000000,3299,3301,3298,3300,717,341634,341830
2022-02-07 22:06:00.000000000,1644242760000000000,3300,3302,3296,3298,948,341830,342154
2022-02-07 22:07:00.000000000,1644242820000000000,3298,3299,3297,3297,516,342154,342231
2022-02-07 22:08:00.000000000,1644242880000000000,3297,3299,3296,3298,462,342231,342436
2022-02-07 22:09:00.000000000,1644242940000000000,3298,3302,3297,3302,431,342436,342537
2022-02-07 22:10:00.000000000,1644243000000000000,3302,3302,3297,3297,602,342537,342608
2022-02-07 22:11:00.000000000,1644243060000000000,3297,3298,3295,3295,461,342608,342574
2022-02-07 22:12:00.000000000,1644243120000000000,3295,3298,3295,3297,403,342574,342623
2022-02-07 22:13:00.000000000,1644243180000000000,3297,3300,3297,3297,592,342623,342622
2022-02-07 22:14:00.000000000,1644243240000000000,3297,3298,3296,3297,421,342622,342617
2022-02-07 22:15:00.000000000,1644243300000000000,3297,3298,3294,3295,597,342617,342771
2022-02-07 22:16:00.000000000,1644243360000000000,3295,3295,3293,3293,650,342771,342854
2022-02-07 22:17:00.000000000,1644243420000000000,3293,3295,3289,3291,977,342854,342768
2022-02-07 22:18:00.000000000,1644243480000000000,3291,3291,3286,3288,1084,342768,342943
