datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-10-08 10:14:00.000000000,1728353640000000000,2241.0,2242.0,2211.0,2211.0,602,27138,27006
2024-10-08 10:30:00.000000000,1728354600000000000,2208.0,2208.0,2178.0,2182.5,1144,27006,26799
2024-10-08 10:31:00.000000000,1728354660000000000,2182.5,2197.0,2179.5,2196.5,628,26799,26757
2024-10-08 10:32:00.000000000,1728354720000000000,2196.5,2200.0,2195.0,2195.5,281,26757,26817
2024-10-08 10:33:00.000000000,1728354780000000000,2195.5,2204.0,2195.5,2203.5,249,26817,26800
2024-10-08 10:34:00.000000000,1728354840000000000,2203.5,2205.5,2196.0,2196.5,145,26800,26796
2024-10-08 10:35:00.000000000,1728354900000000000,2196.5,2196.5,2188.0,2189.5,230,26796,26752
2024-10-08 10:36:00.000000000,1728354960000000000,2189.5,2190.0,2183.5,2186.0,118,26752,26742
2024-10-08 10:37:00.000000000,1728355020000000000,2186.0,2194.5,2186.0,2194.0,109,26742,26742
2024-10-08 10:38:00.000000000,1728355080000000000,2194.0,2199.0,2191.5,2196.0,108,26742,26745
2024-10-08 10:39:00.000000000,1728355140000000000,2196.0,2202.5,2196.0,2202.0,100,26745,26724
2024-10-08 10:40:00.000000000,1728355200000000000,2202.0,2202.0,2199.5,2200.0,66,26724,26711
2024-10-08 10:41:00.000000000,1728355260000000000,2200.0,2207.0,2200.0,2207.0,69,26711,26707
2024-10-08 10:42:00.000000000,1728355320000000000,2207.0,2215.5,2207.0,2213.5,157,26707,26735
2024-10-08 10:43:00.000000000,1728355380000000000,2213.5,2215.5,2208.5,2215.5,62,26735,26750
2024-10-08 10:44:00.000000000,1728355440000000000,2215.5,2221.5,2215.5,2220.5,169,26750,26756
2024-10-08 10:45:00.000000000,1728355500000000000,2220.5,2222.0,2212.0,2212.0,139,26756,26780
2024-10-08 10:46:00.000000000,1728355560000000000,2212.0,2214.0,2208.5,2208.5,61,26780,26784
2024-10-08 10:47:00.000000000,1728355620000000000,2208.5,2208.5,2204.5,2206.0,76,26784,26795
2024-10-08 10:48:00.000000000,1728355680000000000,2206.0,2209.5,2205.5,2205.5,40,26795,26811
2024-10-08 10:49:00.000000000,1728355740000000000,2205.5,2205.5,2202.0,2203.5,59,26811,26805
2024-10-08 10:50:00.000000000,1728355800000000000,2203.5,2205.5,2190.0,2194.5,111,26805,26806
2024-10-08 10:51:00.000000000,1728355860000000000,2194.5,2199.0,2191.0,2199.0,84,26806,26828
2024-10-08 10:52:00.000000000,1728355920000000000,2199.0,2201.0,2198.5,2198.5,43,26828,26841
2024-10-08 10:53:00.000000000,1728355980000000000,2198.5,2202.5,2198.5,2201.5,37,26841,26852
2024-10-08 10:54:00.000000000,1728356040000000000,2201.5,2205.0,2200.5,2201.0,51,26852,26860
2024-10-08 10:55:00.000000000,1728356100000000000,2201.0,2208.0,2200.0,2208.0,48,26860,26860
2024-10-08 10:56:00.000000000,1728356160000000000,2208.0,2209.5,2205.5,2208.0,47,26860,26867
2024-10-08 10:57:00.000000000,1728356220000000000,2208.0,2209.5,2206.0,2207.0,37,26867,26882
2024-10-08 10:58:00.000000000,1728356280000000000,2207.0,2208.5,2206.5,2207.0,18,26882,26880
2024-10-08 10:59:00.000000000,1728356340000000000,2207.0,2207.0,2199.5,2199.5,39,26880,26878
2024-10-08 11:00:00.000000000,1728356400000000000,2199.5,2200.5,2195.0,2197.5,97,26878,26884
2024-10-08 11:01:00.000000000,1728356460000000000,2197.5,2199.0,2193.5,2194.5,88,26884,26884
2024-10-08 11:02:00.000000000,1728356520000000000,2194.5,2198.5,2193.0,2197.0,73,26884,26896
2024-10-08 11:03:00.000000000,1728356580000000000,2197.0,2201.0,2196.0,2200.5,58,26896,26880
2024-10-08 11:04:00.000000000,1728356640000000000,2200.5,2203.5,2200.0,2201.0,44,26880,26891
2024-10-08 11:05:00.000000000,1728356700000000000,2201.0,2207.5,2201.0,2206.0,55,26891,26901
2024-10-08 11:06:00.000000000,1728356760000000000,2206.0,2210.0,2205.0,2209.0,48,26901,26908
2024-10-08 11:07:00.000000000,1728356820000000000,2209.0,2210.0,2206.5,2207.5,27,26908,26916
2024-10-08 11:08:00.000000000,1728356880000000000,2207.5,2210.0,2207.5,2209.0,40,26916,26925
2024-10-08 11:09:00.000000000,1728356940000000000,2209.0,2211.0,2209.0,2211.0,37,26925,26923
2024-10-08 11:10:00.000000000,1728357000000000000,2211.0,2211.5,2207.0,2207.0,35,26923,26920
2024-10-08 11:11:00.000000000,1728357060000000000,2207.0,2207.5,2202.0,2207.5,22,26920,26924
2024-10-08 11:12:00.000000000,1728357120000000000,2207.5,2214.5,2207.5,2209.0,36,26924,26924
2024-10-08 11:13:00.000000000,1728357180000000000,2209.0,2217.5,2209.0,2216.0,55,26924,26921
2024-10-08 11:14:00.000000000,1728357240000000000,2216.0,2217.0,2207.5,2210.5,50,26921,26928
2024-10-08 11:15:00.000000000,1728357300000000000,2210.5,2219.5,2209.5,2219.5,52,26928,26936
2024-10-08 11:16:00.000000000,1728357360000000000,2219.5,2219.5,2217.5,2217.5,67,26936,26916
2024-10-08 11:17:00.000000000,1728357420000000000,2217.5,2219.5,2215.0,2219.0,60,26916,26925
2024-10-08 11:18:00.000000000,1728357480000000000,2219.0,2228.5,2219.0,2227.5,167,26925,26935
2024-10-08 11:19:00.000000000,1728357540000000000,2227.5,2228.5,2218.0,2218.0,71,26935,26967
2024-10-08 11:20:00.000000000,1728357600000000000,2218.0,2219.0,2214.5,2214.5,48,26967,26972
2024-10-08 11:21:00.000000000,1728357660000000000,2214.5,2215.5,2211.0,2211.0,49,26972,26971
2024-10-08 11:22:00.000000000,1728357720000000000,2211.0,2215.5,2206.5,2215.5,50,26971,26974
2024-10-08 11:23:00.000000000,1728357780000000000,2215.5,2220.0,2215.5,2216.0,36,26974,26973
2024-10-08 11:24:00.000000000,1728357840000000000,2216.0,2217.0,2206.5,2208.5,45,26973,26960
2024-10-08 11:25:00.000000000,1728357900000000000,2208.5,2211.0,2208.5,2211.0,11,26960,26965
2024-10-08 11:26:00.000000000,1728357960000000000,2211.0,2211.0,2205.0,2205.0,38,26965,26960
2024-10-08 11:27:00.000000000,1728358020000000000,2205.0,2206.0,2201.0,2201.5,75,26960,26956
2024-10-08 11:28:00.000000000,1728358080000000000,2201.5,2202.5,2201.0,2201.5,56,26956,26948
2024-10-08 11:29:00.000000000,1728358140000000000,2201.5,2208.0,2201.5,2206.0,40,26948,26958
2024-10-08 13:30:00.000000000,1728365400000000000,2194.0,2201.0,2185.5,2198.0,241,26958,26964
2024-10-08 13:31:00.000000000,1728365460000000000,2198.0,2206.5,2198.0,2199.5,69,26964,26978
2024-10-08 13:32:00.000000000,1728365520000000000,2199.5,2200.5,2195.0,2195.0,68,26978,26975
2024-10-08 13:33:00.000000000,1728365580000000000,2195.0,2195.0,2186.5,2189.5,164,26975,26947
2024-10-08 13:34:00.000000000,1728365640000000000,2189.5,2194.0,2187.5,2188.5,134,26947,26961
2024-10-08 13:35:00.000000000,1728365700000000000,2188.5,2194.0,2187.0,2194.0,98,26961,26973
2024-10-08 13:36:00.000000000,1728365760000000000,2194.0,2194.0,2188.0,2192.5,116,26973,27000
2024-10-08 13:37:00.000000000,1728365820000000000,2192.5,2192.5,2183.0,2184.0,145,27000,27016
2024-10-08 13:38:00.000000000,1728365880000000000,2184.0,2184.0,2124.0,2136.0,957,27016,26965
2024-10-08 13:39:00.000000000,1728365940000000000,2136.0,2155.0,2136.0,2152.0,429,26965,26971
2024-10-08 13:40:00.000000000,1728366000000000000,2152.0,2165.0,2151.5,2163.0,225,26971,26981
2024-10-08 13:41:00.000000000,1728366060000000000,2163.0,2163.0,2154.0,2155.5,162,26981,26985
2024-10-08 13:42:00.000000000,1728366120000000000,2155.5,2155.5,2150.0,2150.0,91,26985,26964
2024-10-08 13:43:00.000000000,1728366180000000000,2150.0,2156.0,2150.0,2155.0,134,26964,26961
2024-10-08 13:44:00.000000000,1728366240000000000,2155.0,2160.0,2155.0,2158.0,62,26961,26969
2024-10-08 13:45:00.000000000,1728366300000000000,2158.0,2158.0,2134.0,2135.5,250,26969,26986
2024-10-08 13:46:00.000000000,1728366360000000000,2135.5,2145.0,2132.0,2141.0,215,26986,26990
2024-10-08 13:47:00.000000000,1728366420000000000,2141.0,2145.0,2141.0,2144.0,68,26990,26994
2024-10-08 13:48:00.000000000,1728366480000000000,2144.0,2150.0,2144.0,2146.5,108,26994,26971
2024-10-08 13:49:00.000000000,1728366540000000000,2146.5,2146.5,2132.0,2134.0,164,26971,26982
2024-10-08 13:50:00.000000000,1728366600000000000,2134.0,2139.0,2133.0,2134.5,127,26982,26972
2024-10-08 13:51:00.000000000,1728366660000000000,2134.5,2140.0,2134.5,2135.0,85,26972,26984
2024-10-08 13:52:00.000000000,1728366720000000000,2135.0,2148.5,2134.5,2144.0,97,26984,26999
2024-10-08 13:53:00.000000000,1728366780000000000,2144.0,2147.5,2134.5,2134.5,72,26999,27006
2024-10-08 13:54:00.000000000,1728366840000000000,2134.5,2134.5,2126.0,2127.0,140,27006,27017
2024-10-08 13:55:00.000000000,1728366900000000000,2127.0,2135.0,2126.0,2134.5,129,27017,27046
2024-10-08 13:56:00.000000000,1728366960000000000,2134.5,2140.0,2132.0,2138.0,57,27046,27042
2024-10-08 13:57:00.000000000,1728367020000000000,2138.0,2143.5,2136.0,2142.0,102,27042,27048
2024-10-08 13:58:00.000000000,1728367080000000000,2142.0,2146.5,2140.5,2142.0,74,27048,27035
2024-10-08 13:59:00.000000000,1728367140000000000,2142.0,2146.5,2135.0,2145.0,130,27035,27018
2024-10-08 14:00:00.000000000,1728367200000000000,2145.0,2145.5,2137.5,2142.0,69,27018,27001
2024-10-08 14:01:00.000000000,1728367260000000000,2142.0,2144.0,2140.0,2143.5,46,27001,27016
2024-10-08 14:02:00.000000000,1728367320000000000,2143.5,2144.0,2140.5,2140.5,48,27016,27013
2024-10-08 14:03:00.000000000,1728367380000000000,2140.5,2140.5,2137.5,2137.5,41,27013,27018
2024-10-08 14:04:00.000000000,1728367440000000000,2137.5,2139.5,2131.5,2134.5,68,27018,27043
2024-10-08 14:05:00.000000000,1728367500000000000,2134.5,2136.5,2132.0,2136.5,35,27043,27038
2024-10-08 14:06:00.000000000,1728367560000000000,2136.5,2144.0,2136.5,2142.0,18,27038,27039
2024-10-08 14:07:00.000000000,1728367620000000000,2142.0,2143.0,2139.0,2139.0,26,27039,27045
2024-10-08 14:08:00.000000000,1728367680000000000,2139.0,2142.0,2139.0,2142.0,19,27045,27045
2024-10-08 14:09:00.000000000,1728367740000000000,2142.0,2142.5,2140.0,2142.5,20,27045,27048
2024-10-08 14:10:00.000000000,1728367800000000000,2142.5,2142.5,2141.5,2142.0,7,27048,27051
2024-10-08 14:11:00.000000000,1728367860000000000,2142.0,2142.0,2140.5,2140.5,17,27051,27054
2024-10-08 14:12:00.000000000,1728367920000000000,2140.5,2142.5,2136.0,2140.0,42,27054,27042
2024-10-08 14:13:00.000000000,1728367980000000000,2140.0,2140.5,2136.0,2137.5,17,27042,27044
2024-10-08 14:14:00.000000000,1728368040000000000,2137.5,2142.5,2137.5,2141.0,20,27044,27043
2024-10-08 14:15:00.000000000,1728368100000000000,2141.0,2141.0,2137.0,2139.5,30,27043,27035
2024-10-08 14:16:00.000000000,1728368160000000000,2139.5,2142.5,2139.0,2142.5,32,27035,27044
2024-10-08 14:17:00.000000000,1728368220000000000,2142.5,2142.5,2140.5,2140.5,36,27044,27037
2024-10-08 14:18:00.000000000,1728368280000000000,2140.5,2142.0,2140.0,2141.0,38,27037,27065
2024-10-08 14:19:00.000000000,1728368340000000000,2141.0,2141.0,2136.0,2138.5,48,27065,27091
2024-10-08 14:20:00.000000000,1728368400000000000,2138.5,2138.5,2134.5,2135.0,39,27091,27106
2024-10-08 14:21:00.000000000,1728368460000000000,2135.0,2137.0,2132.0,2137.0,22,27106,27104
2024-10-08 14:22:00.000000000,1728368520000000000,2137.0,2144.0,2136.5,2144.0,29,27104,27106
2024-10-08 14:23:00.000000000,1728368580000000000,2144.0,2144.0,2140.0,2142.0,63,27106,27099
2024-10-08 14:24:00.000000000,1728368640000000000,2142.0,2144.0,2140.5,2143.5,34,27099,27111
2024-10-08 14:25:00.000000000,1728368700000000000,2143.5,2144.5,2140.5,2144.5,32,27111,27115
2024-10-08 14:26:00.000000000,1728368760000000000,2144.5,2148.5,2144.5,2148.0,66,27115,27116
2024-10-08 14:27:00.000000000,1728368820000000000,2148.0,2150.0,2148.0,2150.0,44,27116,27111
2024-10-08 14:28:00.000000000,1728368880000000000,2150.0,2153.0,2149.0,2153.0,73,27111,27102
2024-10-08 14:29:00.000000000,1728368940000000000,2153.0,2163.0,2153.0,2158.5,112,27102,27085
2024-10-08 14:30:00.000000000,1728369000000000000,2158.5,2160.0,2156.5,2156.5,62,27085,27079
2024-10-08 14:31:00.000000000,1728369060000000000,2156.5,2159.0,2156.0,2157.5,31,27079,27079
2024-10-08 14:32:00.000000000,1728369120000000000,2157.5,2160.0,2156.5,2157.0,15,27079,27078
2024-10-08 14:33:00.000000000,1728369180000000000,2157.0,2159.0,2157.0,2157.0,30,27078,27086
2024-10-08 14:34:00.000000000,1728369240000000000,2157.0,2160.0,2157.0,2160.0,47,27086,27102
2024-10-08 14:35:00.000000000,1728369300000000000,2160.0,2160.0,2144.5,2145.0,107,27102,27105
2024-10-08 14:36:00.000000000,1728369360000000000,2145.0,2154.0,2144.0,2153.5,50,27105,27115
2024-10-08 14:37:00.000000000,1728369420000000000,2153.5,2155.5,2149.5,2149.5,32,27115,27120
2024-10-08 14:38:00.000000000,1728369480000000000,2149.5,2150.0,2145.0,2146.5,33,27120,27132
2024-10-08 14:39:00.000000000,1728369540000000000,2146.5,2149.5,2146.0,2149.5,26,27132,27144
2024-10-08 14:40:00.000000000,1728369600000000000,2149.5,2150.5,2149.0,2149.0,19,27144,27150
2024-10-08 14:41:00.000000000,1728369660000000000,2149.0,2150.0,2141.5,2141.5,46,27150,27136
2024-10-08 14:42:00.000000000,1728369720000000000,2141.5,2143.0,2138.0,2139.0,57,27136,27121
2024-10-08 14:43:00.000000000,1728369780000000000,2139.0,2139.0,2136.5,2138.0,59,27121,27105
2024-10-08 14:44:00.000000000,1728369840000000000,2138.0,2138.0,2136.0,2138.0,41,27105,27103
2024-10-08 14:45:00.000000000,1728369900000000000,2138.0,2141.0,2137.0,2140.5,28,27103,27103
2024-10-08 14:46:00.000000000,1728369960000000000,2140.5,2142.0,2140.5,2142.0,12,27103,27099
2024-10-08 14:47:00.000000000,1728370020000000000,2142.0,2146.0,2141.5,2146.0,32,27099,27098
2024-10-08 14:48:00.000000000,1728370080000000000,2146.0,2151.5,2146.0,2151.5,50,27098,27107
2024-10-08 14:49:00.000000000,1728370140000000000,2151.5,2151.5,2148.5,2151.0,39,27107,27103
2024-10-08 14:50:00.000000000,1728370200000000000,2151.0,2151.5,2148.0,2148.0,27,27103,27101
2024-10-08 14:51:00.000000000,1728370260000000000,2148.0,2149.0,2145.5,2147.5,28,27101,27101
2024-10-08 14:52:00.000000000,1728370320000000000,2147.5,2150.0,2146.5,2146.5,29,27101,27095
2024-10-08 14:53:00.000000000,1728370380000000000,2146.5,2150.0,2146.0,2146.5,31,27095,27101
2024-10-08 14:54:00.000000000,1728370440000000000,2146.5,2148.0,2140.0,2141.0,42,27101,27092
2024-10-08 14:55:00.000000000,1728370500000000000,2141.0,2144.0,2140.0,2142.0,67,27092,27061
2024-10-08 14:56:00.000000000,1728370560000000000,2142.0,2142.0,2131.0,2132.0,96,27061,27072
2024-10-08 14:57:00.000000000,1728370620000000000,2132.0,2141.0,2132.0,2139.5,103,27072,27054
2024-10-08 14:58:00.000000000,1728370680000000000,2139.5,2144.0,2138.5,2143.0,70,27054,27049
2024-10-08 14:59:00.000000000,1728370740000000000,2143.0,2144.0,2138.5,2143.0,81,27049,27026
2024-10-08 21:00:00.000000000,1728392400000000000,2146.0,2161.5,2141.0,2141.0,1034,27026,26885
2024-10-08 21:01:00.000000000,1728392460000000000,2141.0,2151.0,2141.0,2142.0,389,26885,26832
2024-10-08 21:02:00.000000000,1728392520000000000,2142.0,2144.5,2133.5,2135.0,303,26832,26800
2024-10-08 21:03:00.000000000,1728392580000000000,2135.0,2135.0,2126.0,2127.0,448,26800,26758
2024-10-08 21:04:00.000000000,1728392640000000000,2127.0,2132.5,2126.0,2132.5,262,26758,26716
2024-10-08 21:05:00.000000000,1728392700000000000,2132.5,2134.5,2125.0,2134.5,302,26716,26688
2024-10-08 21:06:00.000000000,1728392760000000000,2134.5,2137.5,2133.0,2136.0,160,26688,26666
2024-10-08 21:07:00.000000000,1728392820000000000,2136.0,2136.5,2128.0,2129.0,138,26666,26665
2024-10-08 21:08:00.000000000,1728392880000000000,2129.0,2132.5,2126.0,2129.0,199,26665,26690
2024-10-08 21:09:00.000000000,1728392940000000000,2129.0,2129.0,2120.0,2121.0,314,26690,26660
2024-10-08 21:10:00.000000000,1728393000000000000,2121.0,2125.0,2117.5,2121.5,276,26660,26613
2024-10-08 21:11:00.000000000,1728393060000000000,2121.5,2121.5,2117.0,2121.0,183,26613,26601
2024-10-08 21:12:00.000000000,1728393120000000000,2121.0,2121.0,2118.0,2120.5,115,26601,26622
2024-10-08 21:13:00.000000000,1728393180000000000,2120.5,2123.5,2120.5,2122.5,124,26622,26621
2024-10-08 21:14:00.000000000,1728393240000000000,2122.5,2126.5,2122.0,2124.0,126,26621,26627
2024-10-08 21:15:00.000000000,1728393300000000000,2124.0,2126.0,2122.5,2125.5,187,26627,26649
2024-10-08 21:16:00.000000000,1728393360000000000,2125.5,2126.5,2121.0,2121.5,96,26649,26668
2024-10-08 21:17:00.000000000,1728393420000000000,2121.5,2123.0,2120.0,2121.0,54,26668,26685
2024-10-08 21:18:00.000000000,1728393480000000000,2121.0,2121.0,2115.0,2119.0,211,26685,26718
2024-10-08 21:19:00.000000000,1728393540000000000,2119.0,2119.0,2116.0,2116.0,90,26718,26745
2024-10-08 21:20:00.000000000,1728393600000000000,2116.0,2120.0,2115.5,2120.0,129,26745,26769
2024-10-08 21:21:00.000000000,1728393660000000000,2120.0,2122.0,2118.5,2119.0,98,26769,26784
2024-10-08 21:22:00.000000000,1728393720000000000,2119.0,2121.0,2118.0,2119.5,105,26784,26791
2024-10-08 21:23:00.000000000,1728393780000000000,2119.5,2120.5,2119.0,2119.5,38,26791,26802
2024-10-08 21:24:00.000000000,1728393840000000000,2119.5,2120.5,2118.0,2119.5,44,26802,26807
2024-10-08 21:25:00.000000000,1728393900000000000,2119.5,2125.0,2119.5,2125.0,65,26807,26807
2024-10-08 21:26:00.000000000,1728393960000000000,2125.0,2125.5,2122.0,2124.0,43,26807,26805
2024-10-08 21:27:00.000000000,1728394020000000000,2124.0,2125.5,2121.0,2122.0,50,26805,26801
2024-10-08 21:28:00.000000000,1728394080000000000,2122.0,2123.0,2121.5,2122.0,28,26801,26802
2024-10-08 21:29:00.000000000,1728394140000000000,2122.0,2123.0,2121.0,2122.5,42,26802,26790
2024-10-08 21:30:00.000000000,1728394200000000000,2122.5,2128.5,2122.5,2125.5,131,26790,26810
2024-10-08 21:31:00.000000000,1728394260000000000,2125.5,2129.5,2125.5,2128.5,99,26810,26815
2024-10-08 21:32:00.000000000,1728394320000000000,2128.5,2132.0,2128.0,2130.5,104,26815,26809
2024-10-08 21:33:00.000000000,1728394380000000000,2130.5,2131.0,2128.0,2129.5,53,26809,26816
