datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2023-11-27 21:34:00.000000000,1701092040000000000,2040,2042,2039,2040,1839,307959,308267
2023-11-27 21:35:00.000000000,1701092100000000000,2040,2041,2034,2038,3055,308267,308521
2023-11-27 21:36:00.000000000,1701092160000000000,2038,2040,2036,2039,1349,308521,308687
2023-11-27 21:37:00.000000000,1701092220000000000,2039,2040,2035,2036,1359,308687,308740
2023-11-27 21:38:00.000000000,1701092280000000000,2036,2039,2036,2038,1281,308740,308661
2023-11-27 21:39:00.000000000,1701092340000000000,2038,2038,2035,2038,1453,308661,308805
2023-11-27 21:40:00.000000000,1701092400000000000,2038,2038,2035,2038,1085,308805,308866
2023-11-27 21:41:00.000000000,1701092460000000000,2038,2044,2037,2044,1534,308866,309064
2023-11-27 21:42:00.000000000,1701092520000000000,2044,2044,2041,2043,1710,309064,309356
2023-11-27 21:43:00.000000000,1701092580000000000,2043,2044,2042,2043,789,309356,309349
2023-11-27 21:44:00.000000000,1701092640000000000,2043,2043,2041,2042,925,309349,309547
2023-11-27 21:45:00.000000000,1701092700000000000,2042,2043,2039,2040,920,309547,309389
2023-11-27 21:46:00.000000000,1701092760000000000,2040,2041,2039,2041,640,309389,309278
2023-11-27 21:47:00.000000000,1701092820000000000,2041,2041,2040,2040,488,309278,309184
2023-11-27 21:48:00.000000000,1701092880000000000,2040,2041,2039,2039,475,309184,309242
2023-11-27 21:49:00.000000000,1701092940000000000,2039,2040,2039,2040,508,309242,309332
2023-11-27 21:50:00.000000000,1701093000000000000,2040,2040,2038,2040,444,309332,309381
2023-11-27 21:51:00.000000000,1701093060000000000,2040,2042,2039,2042,1019,309381,309708
2023-11-27 21:52:00.000000000,1701093120000000000,2042,2042,2038,2039,1011,309708,309551
2023-11-27 21:53:00.000000000,1701093180000000000,2039,2039,2036,2037,751,309551,309488
2023-11-27 21:54:00.000000000,1701093240000000000,2037,2041,2037,2041,993,309488,309671
2023-11-27 21:55:00.000000000,1701093300000000000,2041,2042,2040,2042,1060,309671,309795
2023-11-27 21:56:00.000000000,1701093360000000000,2042,2042,2040,2041,484,309795,309816
2023-11-27 21:57:00.000000000,1701093420000000000,2041,2042,2041,2042,612,309816,309898
2023-11-27 21:58:00.000000000,1701093480000000000,2042,2046,2041,2042,2000,309898,310083
2023-11-27 21:59:00.000000000,1701093540000000000,2042,2043,2041,2041,617,310083,310074
2023-11-27 22:00:00.000000000,1701093600000000000,2041,2042,2041,2041,292,310074,310152
2023-11-27 22:01:00.000000000,1701093660000000000,2041,2042,2040,2042,648,310152,310335
2023-11-27 22:02:00.000000000,1701093720000000000,2042,2045,2042,2043,787,310335,310375
2023-11-27 22:03:00.000000000,1701093780000000000,2043,2043,2041,2041,515,310375,310514
2023-11-27 22:04:00.000000000,1701093840000000000,2041,2042,2041,2041,384,310514,310521
2023-11-27 22:05:00.000000000,1701093900000000000,2041,2041,2035,2039,2743,310521,310157
2023-11-27 22:06:00.000000000,1701093960000000000,2039,2039,2035,2035,854,310157,310266
2023-11-27 22:07:00.000000000,1701094020000000000,2035,2039,2035,2039,618,310266,310251
2023-11-27 22:08:00.000000000,1701094080000000000,2039,2040,2037,2038,475,310251,310170
2023-11-27 22:09:00.000000000,1701094140000000000,2038,2039,2036,2037,407,310170,310227
2023-11-27 22:10:00.000000000,1701094200000000000,2037,2039,2036,2037,676,310227,310438
2023-11-27 22:11:00.000000000,1701094260000000000,2037,2038,2036,2037,663,310438,310463
2023-11-27 22:12:00.000000000,1701094320000000000,2037,2039,2037,2037,420,310463,310310
2023-11-27 22:13:00.000000000,1701094380000000000,2037,2039,2037,2038,537,310310,310170
2023-11-27 22:14:00.000000000,1701094440000000000,2038,2040,2038,2039,359,310170,310240
2023-11-27 22:15:00.000000000,1701094500000000000,2039,2042,2039,2041,480,310240,310063
2023-11-27 22:16:00.000000000,1701094560000000000,2041,2043,2041,2042,615,310063,309963
2023-11-27 22:17:00.000000000,1701094620000000000,2042,2043,2041,2042,295,309963,309915
2023-11-27 22:18:00.000000000,1701094680000000000,2042,2042,2041,2041,263,309915,309867
2023-11-27 22:19:00.000000000,1701094740000000000,2041,2042,2041,2041,490,309867,309478
2023-11-27 22:20:00.000000000,1701094800000000000,2041,2042,2036,2037,1317,309478,309202
2023-11-27 22:21:00.000000000,1701094860000000000,2037,2039,2037,2038,444,309202,309222
2023-11-27 22:22:00.000000000,1701094920000000000,2038,2040,2037,2040,487,309222,309135
2023-11-27 22:23:00.000000000,1701094980000000000,2040,2041,2039,2040,421,309135,308970
2023-11-27 22:24:00.000000000,1701095040000000000,2040,2041,2040,2040,404,308970,308851
2023-11-27 22:25:00.000000000,1701095100000000000,2040,2044,2040,2044,1787,308851,308399
2023-11-27 22:26:00.000000000,1701095160000000000,2044,2044,2038,2038,1446,308399,308099
2023-11-27 22:27:00.000000000,1701095220000000000,2038,2038,2016,2020,12181,308099,306426
2023-11-27 22:28:00.000000000,1701095280000000000,2020,2025,2016,2025,5437,306426,305795
2023-11-27 22:29:00.000000000,1701095340000000000,2025,2025,2009,2013,9557,305795,304828
2023-11-27 22:30:00.000000000,1701095400000000000,2013,2015,1990,1999,19367,304828,304434
2023-11-27 22:31:00.000000000,1701095460000000000,1999,2001,1989,1995,11293,304434,303298
2023-11-27 22:32:00.000000000,1701095520000000000,1995,2003,1994,2003,6442,303298,303497
2023-11-27 22:33:00.000000000,1701095580000000000,2003,2007,2002,2006,4049,303497,304194
2023-11-27 22:34:00.000000000,1701095640000000000,2006,2008,2004,2006,3312,304194,304559
2023-11-27 22:35:00.000000000,1701095700000000000,2006,2017,2006,2013,5812,304559,305373
2023-11-27 22:36:00.000000000,1701095760000000000,2013,2018,2012,2014,3197,305373,305606
2023-11-27 22:37:00.000000000,1701095820000000000,2014,2017,2012,2015,2316,305606,305502
2023-11-27 22:38:00.000000000,1701095880000000000,2015,2019,2014,2016,2932,305502,305229
2023-11-27 22:39:00.000000000,1701095940000000000,2016,2019,2015,2019,1999,305229,305456
2023-11-27 22:40:00.000000000,1701096000000000000,2019,2019,2013,2013,2205,305456,305733
2023-11-27 22:41:00.000000000,1701096060000000000,2013,2015,2012,2012,1873,305733,305938
2023-11-27 22:42:00.000000000,1701096120000000000,2012,2014,2008,2012,2852,305938,305043
2023-11-27 22:43:00.000000000,1701096180000000000,2012,2017,2011,2016,1434,305043,305020
2023-11-27 22:44:00.000000000,1701096240000000000,2016,2016,2012,2013,1106,305020,305126
2023-11-27 22:45:00.000000000,1701096300000000000,2013,2014,2012,2014,890,305126,304952
2023-11-27 22:46:00.000000000,1701096360000000000,2014,2014,2005,2008,3068,304952,304755
2023-11-27 22:47:00.000000000,1701096420000000000,2008,2009,2004,2007,1908,304755,304250
2023-11-27 22:48:00.000000000,1701096480000000000,2007,2010,2006,2009,1171,304250,304132
2023-11-27 22:49:00.000000000,1701096540000000000,2009,2009,2003,2006,2041,304132,303840
2023-11-27 22:50:00.000000000,1701096600000000000,2006,2011,2005,2011,1904,303840,303650
2023-11-27 22:51:00.000000000,1701096660000000000,2011,2014,2010,2011,1364,303650,303513
2023-11-27 22:52:00.000000000,1701096720000000000,2011,2012,2005,2005,1524,303513,303413
2023-11-27 22:53:00.000000000,1701096780000000000,2005,2009,2005,2008,855,303413,303180
2023-11-27 22:54:00.000000000,1701096840000000000,2008,2008,2006,2008,859,303180,303054
2023-11-27 22:55:00.000000000,1701096900000000000,2008,2012,2007,2012,922,303054,302827
2023-11-27 22:56:00.000000000,1701096960000000000,2012,2012,2010,2011,985,302827,302821
2023-11-27 22:57:00.000000000,1701097020000000000,2011,2013,2010,2013,989,302821,302507
2023-11-27 22:58:00.000000000,1701097080000000000,2013,2013,2008,2009,1116,302507,302045
2023-11-27 22:59:00.000000000,1701097140000000000,2009,2017,2009,2013,2273,302045,300897
2023-11-28 09:00:00.000000000,1701133200000000000,2013,2018,2005,2017,2924,300897,300548
2023-11-28 09:01:00.000000000,1701133260000000000,2017,2024,2016,2022,3588,300548,299722
2023-11-28 09:02:00.000000000,1701133320000000000,2022,2025,2021,2022,2327,299722,299504
2023-11-28 09:03:00.000000000,1701133380000000000,2022,2022,2018,2019,1021,299504,299677
2023-11-28 09:04:00.000000000,1701133440000000000,2019,2022,2019,2022,1169,299677,299666
2023-11-28 09:05:00.000000000,1701133500000000000,2022,2022,2013,2018,2358,299666,299708
2023-11-28 09:06:00.000000000,1701133560000000000,2018,2018,2016,2017,711,299708,299668
2023-11-28 09:07:00.000000000,1701133620000000000,2017,2018,2014,2016,792,299668,299667
2023-11-28 09:08:00.000000000,1701133680000000000,2016,2018,2015,2018,762,299667,299542
2023-11-28 09:09:00.000000000,1701133740000000000,2018,2018,2012,2013,1068,299542,299478
2023-11-28 09:10:00.000000000,1701133800000000000,2013,2015,2012,2015,881,299478,299330
2023-11-28 09:11:00.000000000,1701133860000000000,2015,2015,2010,2011,711,299330,299320
2023-11-28 09:12:00.000000000,1701133920000000000,2011,2017,2011,2017,659,299320,299427
2023-11-28 09:13:00.000000000,1701133980000000000,2017,2017,2016,2017,518,299427,299484
2023-11-28 09:14:00.000000000,1701134040000000000,2017,2018,2016,2017,344,299484,299448
2023-11-28 09:15:00.000000000,1701134100000000000,2017,2018,2016,2017,219,299448,299512
2023-11-28 09:16:00.000000000,1701134160000000000,2017,2017,2014,2014,443,299512,299490
2023-11-28 09:17:00.000000000,1701134220000000000,2014,2015,2011,2012,666,299490,299598
2023-11-28 09:18:00.000000000,1701134280000000000,2012,2017,2012,2017,415,299598,299584
2023-11-28 09:19:00.000000000,1701134340000000000,2017,2017,2014,2016,522,299584,299543
2023-11-28 09:20:00.000000000,1701134400000000000,2016,2017,2015,2015,415,299543,299517
2023-11-28 09:21:00.000000000,1701134460000000000,2015,2016,2012,2013,958,299517,299682
2023-11-28 09:22:00.000000000,1701134520000000000,2013,2014,2001,2001,3525,299682,299080
2023-11-28 09:23:00.000000000,1701134580000000000,2001,2005,1998,2005,3168,299080,298888
2023-11-28 09:24:00.000000000,1701134640000000000,2005,2005,1999,2002,3571,298888,299825
2023-11-28 09:25:00.000000000,1701134700000000000,2002,2006,2002,2006,1312,299825,299636
2023-11-28 09:26:00.000000000,1701134760000000000,2006,2006,2002,2002,1184,299636,299928
2023-11-28 09:27:00.000000000,1701134820000000000,2002,2003,1999,2003,2387,299928,300805
2023-11-28 09:28:00.000000000,1701134880000000000,2003,2007,2003,2006,1054,300805,300909
2023-11-28 09:29:00.000000000,1701134940000000000,2006,2008,2005,2008,795,300909,300933
2023-11-28 09:30:00.000000000,1701135000000000000,2008,2008,2006,2007,459,300933,300905
2023-11-28 09:31:00.000000000,1701135060000000000,2007,2009,2007,2008,537,300905,300953
2023-11-28 09:32:00.000000000,1701135120000000000,2008,2010,2007,2010,627,300953,301012
2023-11-28 09:33:00.000000000,1701135180000000000,2010,2013,2009,2012,960,301012,301022
2023-11-28 09:34:00.000000000,1701135240000000000,2012,2013,2011,2011,448,301022,300985
2023-11-28 09:35:00.000000000,1701135300000000000,2011,2013,2011,2012,443,300985,300873
2023-11-28 09:36:00.000000000,1701135360000000000,2012,2014,2012,2013,1159,300873,300828
2023-11-28 09:37:00.000000000,1701135420000000000,2013,2014,2010,2010,655,300828,300845
2023-11-28 09:38:00.000000000,1701135480000000000,2010,2011,2010,2011,188,300845,300831
2023-11-28 09:39:00.000000000,1701135540000000000,2011,2011,2009,2009,243,300831,300803
2023-11-28 09:40:00.000000000,1701135600000000000,2009,2009,2008,2008,364,300803,300765
2023-11-28 09:41:00.000000000,1701135660000000000,2008,2011,2008,2010,397,300765,300838
2023-11-28 09:42:00.000000000,1701135720000000000,2010,2012,2010,2012,406,300838,300770
2023-11-28 09:43:00.000000000,1701135780000000000,2012,2012,2009,2010,437,300770,300962
2023-11-28 09:44:00.000000000,1701135840000000000,2010,2010,2005,2005,501,300962,300890
2023-11-28 09:45:00.000000000,1701135900000000000,2005,2010,2005,2010,422,300890,300903
2023-11-28 09:46:00.000000000,1701135960000000000,2010,2011,2009,2010,158,300903,300918
2023-11-28 09:47:00.000000000,1701136020000000000,2010,2011,2009,2010,121,300918,300925
2023-11-28 09:48:00.000000000,1701136080000000000,2010,2010,2009,2010,89,300925,300945
2023-11-28 09:49:00.000000000,1701136140000000000,2010,2010,2007,2009,303,300945,300884
2023-11-28 09:50:00.000000000,1701136200000000000,2009,2009,2008,2008,150,300884,300892
2023-11-28 09:51:00.000000000,1701136260000000000,2008,2008,2005,2005,718,300892,300962
2023-11-28 09:52:00.000000000,1701136320000000000,2005,2006,2005,2006,562,300962,300949
2023-11-28 09:53:00.000000000,1701136380000000000,2006,2006,2002,2002,724,300949,300998
2023-11-28 09:54:00.000000000,1701136440000000000,2002,2005,2002,2004,784,300998,301034
2023-11-28 09:55:00.000000000,1701136500000000000,2004,2006,2004,2005,470,301034,301029
2023-11-28 09:56:00.000000000,1701136560000000000,2005,2008,2005,2008,496,301029,301057
2023-11-28 09:57:00.000000000,1701136620000000000,2008,2008,2005,2005,419,301057,301075
2023-11-28 09:58:00.000000000,1701136680000000000,2005,2007,2005,2006,407,301075,301089
2023-11-28 09:59:00.000000000,1701136740000000000,2006,2006,2004,2005,204,301089,301110
2023-11-28 10:00:00.000000000,1701136800000000000,2005,2009,2005,2008,396,301110,301187
2023-11-28 10:01:00.000000000,1701136860000000000,2008,2008,2006,2006,641,301187,301061
2023-11-28 10:02:00.000000000,1701136920000000000,2006,2007,2006,2007,111,301061,301045
2023-11-28 10:03:00.000000000,1701136980000000000,2007,2007,2006,2007,121,301045,301020
2023-11-28 10:04:00.000000000,1701137040000000000,2007,2009,2005,2009,679,301020,300847
2023-11-28 10:05:00.000000000,1701137100000000000,2009,2010,2008,2010,712,300847,300798
2023-11-28 10:06:00.000000000,1701137160000000000,2010,2011,2009,2009,380,300798,300838
2023-11-28 10:07:00.000000000,1701137220000000000,2009,2009,2004,2007,1174,300838,300911
2023-11-28 10:08:00.000000000,1701137280000000000,2007,2007,2006,2006,408,300911,300999
2023-11-28 10:09:00.000000000,1701137340000000000,2006,2007,2005,2007,376,300999,300990
2023-11-28 10:10:00.000000000,1701137400000000000,2007,2009,2006,2008,231,300990,301043
2023-11-28 10:11:00.000000000,1701137460000000000,2008,2008,2002,2003,1727,301043,301025
2023-11-28 10:12:00.000000000,1701137520000000000,2003,2003,2000,2001,3294,301025,301549
2023-11-28 10:13:00.000000000,1701137580000000000,2001,2003,1999,2001,2120,301549,301621
2023-11-28 10:14:00.000000000,1701137640000000000,2001,2003,1998,2002,3101,301621,301981
2023-11-28 10:30:00.000000000,1701138600000000000,2003,2003,1994,1997,4569,301981,301999
2023-11-28 10:31:00.000000000,1701138660000000000,1997,1998,1988,1988,7060,301999,303026
2023-11-28 10:32:00.000000000,1701138720000000000,1988,1997,1985,1997,5923,303026,301877
2023-11-28 10:33:00.000000000,1701138780000000000,1997,1997,1991,1993,1670,301877,301872
2023-11-28 10:34:00.000000000,1701138840000000000,1993,1999,1992,1999,2604,301872,301764
2023-11-28 10:35:00.000000000,1701138900000000000,1999,2000,1997,1998,1553,301764,301619
2023-11-28 10:36:00.000000000,1701138960000000000,1998,2000,1996,1997,1325,301619,301945
2023-11-28 10:37:00.000000000,1701139020000000000,1997,1997,1993,1994,1569,301945,301978
2023-11-28 10:38:00.000000000,1701139080000000000,1994,1995,1994,1995,1634,301978,302144
2023-11-28 10:39:00.000000000,1701139140000000000,1995,1996,1993,1993,1180,302144,302055
2023-11-28 10:40:00.000000000,1701139200000000000,1993,1994,1988,1988,1496,302055,301724
2023-11-28 10:41:00.000000000,1701139260000000000,1988,1989,1981,1985,5568,301724,302295
2023-11-28 10:42:00.000000000,1701139320000000000,1985,1990,1983,1989,3231,302295,302994
2023-11-28 10:43:00.000000000,1701139380000000000,1989,1989,1982,1982,2875,302994,302648
2023-11-28 10:44:00.000000000,1701139440000000000,1982,1985,1981,1983,3001,302648,302793
2023-11-28 10:45:00.000000000,1701139500000000000,1983,1988,1982,1986,2296,302793,302707
2023-11-28 10:46:00.000000000,1701139560000000000,1986,1986,1983,1984,1523,302707,302706
2023-11-28 10:47:00.000000000,1701139620000000000,1984,1990,1983,1989,2948,302706,302460
2023-11-28 10:48:00.000000000,1701139680000000000,1989,1990,1987,1988,1393,302460,302246
2023-11-28 10:49:00.000000000,1701139740000000000,1988,1992,1988,1992,1317,302246,302245
2023-11-28 10:50:00.000000000,1701139800000000000,1992,1992,1989,1989,604,302245,302266
2023-11-28 10:51:00.000000000,1701139860000000000,1989,1994,1989,1992,1696,302266,301762
2023-11-28 10:52:00.000000000,1701139920000000000,1992,1994,1991,1993,1360,301762,301565
2023-11-28 10:53:00.000000000,1701139980000000000,1993,1994,1992,1994,563,301565,301526
2023-11-28 10:54:00.000000000,1701140040000000000,1994,1994,1991,1992,771,301526,301439
2023-11-28 10:55:00.000000000,1701140100000000000,1992,1992,1990,1990,435,301439,301534
2023-11-28 10:56:00.000000000,1701140160000000000,1990,1991,1989,1991,748,301534,301413
2023-11-28 10:57:00.000000000,1701140220000000000,1991,1991,1989,1989,441,301413,301306
2023-11-28 10:58:00.000000000,1701140280000000000,1989,1990,1983,1983,1860,301306,301110
2023-11-28 10:59:00.000000000,1701140340000000000,1983,1985,1982,1984,1427,301110,301128
2023-11-28 11:00:00.000000000,1701140400000000000,1984,1985,1983,1984,1476,301128,301256
2023-11-28 11:01:00.000000000,1701140460000000000,1984,1984,1982,1984,1372,301256,301766
2023-11-28 11:02:00.000000000,1701140520000000000,1984,1987,1983,1987,1328,301766,301783
2023-11-28 11:03:00.000000000,1701140580000000000,1987,1987,1985,1986,460,301783,301662
2023-11-28 11:04:00.000000000,1701140640000000000,1986,1987,1985,1987,540,301662,301451
2023-11-28 11:05:00.000000000,1701140700000000000,1987,1988,1986,1987,633,301451,301468
2023-11-28 11:06:00.000000000,1701140760000000000,1987,1987,1984,1985,1029,301468,301470
2023-11-28 11:07:00.000000000,1701140820000000000,1985,1986,1985,1986,212,301470,301437
2023-11-28 11:08:00.000000000,1701140880000000000,1986,1988,1985,1987,595,301437,301447
2023-11-28 11:09:00.000000000,1701140940000000000,1987,1987,1986,1987,312,301447,301367
2023-11-28 11:10:00.000000000,1701141000000000000,1987,1989,1986,1988,797,301367,301132
2023-11-28 11:11:00.000000000,1701141060000000000,1988,1990,1987,1989,1093,301132,300962
2023-11-28 11:12:00.000000000,1701141120000000000,1989,1990,1988,1990,551,300962,300903
2023-11-28 11:13:00.000000000,1701141180000000000,1990,1991,1989,1991,970,300903,300746
2023-11-28 11:14:00.000000000,1701141240000000000,1991,1993,1990,1992,1400,300746,300302
2023-11-28 11:15:00.000000000,1701141300000000000,1992,1992,1990,1992,628,300302,300232
2023-11-28 11:16:00.000000000,1701141360000000000,1992,1994,1991,1994,831,300232,300026
2023-11-28 11:17:00.000000000,1701141420000000000,1994,1996,1993,1994,2409,300026,299524
2023-11-28 11:18:00.000000000,1701141480000000000,1994,1995,1994,1994,783,299524,299470
2023-11-28 11:19:00.000000000,1701141540000000000,1994,1994,1992,1993,708,299470,299453
2023-11-28 11:20:00.000000000,1701141600000000000,1993,1993,1987,1988,1430,299453,299142
2023-11-28 11:21:00.000000000,1701141660000000000,1988,1989,1987,1988,530,299142,299043
2023-11-28 11:22:00.000000000,1701141720000000000,1988,1989,1987,1988,337,299043,298934
2023-11-28 11:23:00.000000000,1701141780000000000,1988,1991,1988,1990,799,298934,299013
2023-11-28 11:24:00.000000000,1701141840000000000,1990,1990,1987,1987,644,299013,299162
2023-11-28 11:25:00.000000000,1701141900000000000,1987,1988,1985,1987,1537,299162,298887
2023-11-28 11:26:00.000000000,1701141960000000000,1987,1989,1986,1988,752,298887,298634
2023-11-28 11:27:00.000000000,1701142020000000000,1988,1988,1983,1984,1559,298634,298365
2023-11-28 11:28:00.000000000,1701142080000000000,1984,1985,1983,1985,1833,298365,297671
2023-11-28 11:29:00.000000000,1701142140000000000,1985,1985,1984,1985,1131,297671,297266
2023-11-28 13:30:00.000000000,1701149400000000000,1969,1969,1915,1919,44089,297266,300105
2023-11-28 13:31:00.000000000,1701149460000000000,1919,1923,1907,1922,19814,300105,301764
2023-11-28 13:32:00.000000000,1701149520000000000,1922,1932,1921,1929,10767,301764,302115
2023-11-28 13:33:00.000000000,1701149580000000000,1929,1939,1929,1936,8448,302115,302314
2023-11-28 13:34:00.000000000,1701149640000000000,1936,1937,1915,1922,11412,302314,300840
2023-11-28 13:35:00.000000000,1701149700000000000,1922,1922,1900,1900,16910,300840,301897
2023-11-28 13:36:00.000000000,1701149760000000000,1900,1900,1885,1889,25200,301897,302157
2023-11-28 13:37:00.000000000,1701149820000000000,1889,1897,1889,1893,12271,302157,301974
2023-11-28 13:38:00.000000000,1701149880000000000,1893,1899,1892,1895,11444,301974,301797
2023-11-28 13:39:00.000000000,1701149940000000000,1895,1898,1890,1897,5972,301797,303233
2023-11-28 13:40:00.000000000,1701150000000000000,1897,1897,1867,1872,22286,303233,304210
2023-11-28 13:41:00.000000000,1701150060000000000,1872,1879,1871,1878,10213,304210,303342
2023-11-28 13:42:00.000000000,1701150120000000000,1878,1886,1877,1881,8665,303342,303176
2023-11-28 13:43:00.000000000,1701150180000000000,1881,1884,1880,1880,5572,303176,303586
2023-11-28 13:44:00.000000000,1701150240000000000,1880,1886,1879,1884,4699,303586,303578
2023-11-28 13:45:00.000000000,1701150300000000000,1884,1884,1872,1875,8851,303578,304722
2023-11-28 13:46:00.000000000,1701150360000000000,1875,1883,1873,1883,4071,304722,304876
2023-11-28 13:47:00.000000000,1701150420000000000,1883,1885,1879,1881,3058,304876,305360
2023-11-28 13:48:00.000000000,1701150480000000000,1881,1882,1876,1880,3387,305360,305247
2023-11-28 13:49:00.000000000,1701150540000000000,1880,1881,1878,1880,2475,305247,305068
2023-11-28 13:50:00.000000000,1701150600000000000,1880,1884,1879,1880,3052,305068,304722
2023-11-28 13:51:00.000000000,1701150660000000000,1880,1880,1866,1869,8024,304722,304636
2023-11-28 13:52:00.000000000,1701150720000000000,1869,1875,1868,1874,4322,304636,304542
2023-11-28 13:53:00.000000000,1701150780000000000,1874,1877,1874,1876,2476,304542,304663
2023-11-28 13:54:00.000000000,1701150840000000000,1876,1877,1870,1874,2441,304663,304183
2023-11-28 13:55:00.000000000,1701150900000000000,1874,1876,1872,1874,1936,304183,304452
2023-11-28 13:56:00.000000000,1701150960000000000,1874,1877,1873,1876,2186,304452,304421
2023-11-28 13:57:00.000000000,1701151020000000000,1876,1880,1875,1880,2585,304421,304234
2023-11-28 13:58:00.000000000,1701151080000000000,1880,1880,1876,1877,1751,304234,304412
2023-11-28 13:59:00.000000000,1701151140000000000,1877,1878,1872,1873,2970,304412,304152
2023-11-28 14:00:00.000000000,1701151200000000000,1873,1874,1871,1873,2003,304152,304131
2023-11-28 14:01:00.000000000,1701151260000000000,1873,1875,1870,1875,2198,304131,304289
2023-11-28 14:02:00.000000000,1701151320000000000,1875,1876,1872,1873,1227,304289,304353
2023-11-28 14:03:00.000000000,1701151380000000000,1873,1873,1851,1852,14654,304353,302351
2023-11-28 14:04:00.000000000,1701151440000000000,1852,1852,1831,1837,18896,302351,301687
2023-11-28 14:05:00.000000000,1701151500000000000,1837,1845,1836,1839,8224,301687,301928
2023-11-28 14:06:00.000000000,1701151560000000000,1839,1844,1837,1841,5757,301928,302488
2023-11-28 14:07:00.000000000,1701151620000000000,1841,1841,1823,1827,11739,302488,302752
2023-11-28 14:08:00.000000000,1701151680000000000,1827,1833,1825,1831,9367,302752,303143
2023-11-28 14:09:00.000000000,1701151740000000000,1831,1836,1830,1836,4666,303143,303282
2023-11-28 14:10:00.000000000,1701151800000000000,1836,1837,1833,1834,3880,303282,303203
2023-11-28 14:11:00.000000000,1701151860000000000,1834,1846,1834,1844,8686,303203,302167
2023-11-28 14:12:00.000000000,1701151920000000000,1844,1851,1842,1847,9001,302167,299699
2023-11-28 14:13:00.000000000,1701151980000000000,1847,1853,1846,1849,6505,299699,299042
2023-11-28 14:14:00.000000000,1701152040000000000,1849,1849,1842,1847,3609,299042,298953
2023-11-28 14:15:00.000000000,1701152100000000000,1847,1847,1837,1838,4345,298953,298702
2023-11-28 14:16:00.000000000,1701152160000000000,1838,1846,1838,1842,2839,298702,298809
