datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-01-02 09:48:00.000000000,1735782480000000000,3314,3317,3313,3315,3986,1571221,1570320
2025-01-02 09:49:00.000000000,1735782540000000000,3315,3316,3314,3315,1670,1570320,1570231
2025-01-02 09:50:00.000000000,1735782600000000000,3315,3316,3314,3314,1372,1570231,1569923
2025-01-02 09:51:00.000000000,1735782660000000000,3314,3316,3314,3316,2021,1569923,1570338
2025-01-02 09:52:00.000000000,1735782720000000000,3316,3317,3315,3316,2012,1570338,1569812
2025-01-02 09:53:00.000000000,1735782780000000000,3316,3317,3315,3315,1786,1569812,1570027
2025-01-02 09:54:00.000000000,1735782840000000000,3315,3318,3315,3317,2879,1570027,1570195
2025-01-02 09:55:00.000000000,1735782900000000000,3317,3318,3316,3317,2028,1570195,1569931
2025-01-02 09:56:00.000000000,1735782960000000000,3317,3318,3316,3317,1801,1569931,1569684
2025-01-02 09:57:00.000000000,1735783020000000000,3317,3318,3316,3318,1823,1569684,1569697
2025-01-02 09:58:00.000000000,1735783080000000000,3318,3318,3314,3315,2303,1569697,1568966
2025-01-02 09:59:00.000000000,1735783140000000000,3315,3315,3314,3315,1792,1568966,1568962
2025-01-02 10:00:00.000000000,1735783200000000000,3315,3317,3315,3317,2857,1568962,1568892
2025-01-02 10:01:00.000000000,1735783260000000000,3317,3318,3316,3316,2853,1568892,1568825
2025-01-02 10:02:00.000000000,1735783320000000000,3316,3317,3314,3315,2337,1568825,1568753
2025-01-02 10:03:00.000000000,1735783380000000000,3315,3317,3315,3316,1564,1568753,1568663
2025-01-02 10:04:00.000000000,1735783440000000000,3316,3320,3315,3319,7729,1568663,1568917
2025-01-02 10:05:00.000000000,1735783500000000000,3319,3319,3317,3319,3528,1568917,1569330
2025-01-02 10:06:00.000000000,1735783560000000000,3319,3322,3318,3322,11967,1569330,1570595
2025-01-02 10:07:00.000000000,1735783620000000000,3322,3324,3321,3321,12404,1570595,1570879
2025-01-02 10:08:00.000000000,1735783680000000000,3321,3325,3321,3325,12281,1570879,1571097
2025-01-02 10:09:00.000000000,1735783740000000000,3325,3335,3324,3329,54659,1571097,1563410
2025-01-02 10:10:00.000000000,1735783800000000000,3329,3330,3325,3325,18553,1563410,1563921
2025-01-02 10:11:00.000000000,1735783860000000000,3325,3326,3323,3325,8244,1563921,1563113
2025-01-02 10:12:00.000000000,1735783920000000000,3325,3328,3324,3326,8085,1563113,1563836
2025-01-02 10:13:00.000000000,1735783980000000000,3326,3327,3325,3325,3325,1563836,1564388
2025-01-02 10:14:00.000000000,1735784040000000000,3325,3327,3324,3325,5423,1564388,1564381
2025-01-02 10:30:00.000000000,1735785000000000000,3324,3326,3324,3325,11546,1564381,1563629
2025-01-02 10:31:00.000000000,1735785060000000000,3325,3326,3324,3324,3942,1563629,1563813
2025-01-02 10:32:00.000000000,1735785120000000000,3324,3325,3323,3325,3595,1563813,1564003
2025-01-02 10:33:00.000000000,1735785180000000000,3325,3327,3324,3326,4587,1564003,1564994
2025-01-02 10:34:00.000000000,1735785240000000000,3326,3328,3325,3325,3199,1564994,1564890
2025-01-02 10:35:00.000000000,1735785300000000000,3325,3327,3325,3326,1993,1564890,1565194
2025-01-02 10:36:00.000000000,1735785360000000000,3326,3327,3325,3325,2753,1565194,1565343
2025-01-02 10:37:00.000000000,1735785420000000000,3325,3327,3325,3325,2074,1565343,1565188
2025-01-02 10:38:00.000000000,1735785480000000000,3325,3327,3324,3325,2399,1565188,1565221
2025-01-02 10:39:00.000000000,1735785540000000000,3325,3327,3325,3326,2283,1565221,1565648
2025-01-02 10:40:00.000000000,1735785600000000000,3326,3326,3324,3324,2647,1565648,1566090
2025-01-02 10:41:00.000000000,1735785660000000000,3324,3325,3321,3323,5250,1566090,1566190
2025-01-02 10:42:00.000000000,1735785720000000000,3323,3326,3323,3325,2257,1566190,1566537
2025-01-02 10:43:00.000000000,1735785780000000000,3325,3327,3324,3325,4459,1566537,1567204
2025-01-02 10:44:00.000000000,1735785840000000000,3325,3326,3324,3324,2123,1567204,1567031
2025-01-02 10:45:00.000000000,1735785900000000000,3324,3327,3324,3327,4427,1567031,1568664
2025-01-02 10:46:00.000000000,1735785960000000000,3327,3327,3325,3326,2197,1568664,1568765
2025-01-02 10:47:00.000000000,1735786020000000000,3326,3328,3325,3327,4412,1568765,1570682
2025-01-02 10:48:00.000000000,1735786080000000000,3327,3328,3326,3327,2139,1570682,1571322
2025-01-02 10:49:00.000000000,1735786140000000000,3327,3328,3326,3328,4116,1571322,1572306
2025-01-02 10:50:00.000000000,1735786200000000000,3328,3329,3327,3329,3605,1572306,1573110
2025-01-02 10:51:00.000000000,1735786260000000000,3329,3330,3328,3330,6406,1573110,1574302
2025-01-02 10:52:00.000000000,1735786320000000000,3330,3331,3329,3330,10803,1574302,1577062
2025-01-02 10:53:00.000000000,1735786380000000000,3330,3331,3329,3329,5934,1577062,1578548
2025-01-02 10:54:00.000000000,1735786440000000000,3329,3330,3328,3329,3569,1578548,1579368
2025-01-02 10:55:00.000000000,1735786500000000000,3329,3330,3328,3329,2285,1579368,1579885
2025-01-02 10:56:00.000000000,1735786560000000000,3329,3330,3327,3327,4268,1579885,1580761
2025-01-02 10:57:00.000000000,1735786620000000000,3327,3329,3327,3328,2242,1580761,1581335
2025-01-02 10:58:00.000000000,1735786680000000000,3328,3329,3327,3328,1309,1581335,1581415
2025-01-02 10:59:00.000000000,1735786740000000000,3328,3331,3328,3331,5856,1581415,1582046
2025-01-02 11:00:00.000000000,1735786800000000000,3331,3333,3330,3332,12125,1582046,1585027
2025-01-02 11:01:00.000000000,1735786860000000000,3332,3332,3330,3330,4073,1585027,1585040
2025-01-02 11:02:00.000000000,1735786920000000000,3330,3332,3330,3331,2745,1585040,1585662
2025-01-02 11:03:00.000000000,1735786980000000000,3331,3332,3330,3330,2972,1585662,1585703
2025-01-02 11:04:00.000000000,1735787040000000000,3330,3331,3329,3331,2412,1585703,1585892
2025-01-02 11:05:00.000000000,1735787100000000000,3331,3331,3328,3329,2607,1585892,1585661
2025-01-02 11:06:00.000000000,1735787160000000000,3329,3329,3328,3328,2162,1585661,1585985
2025-01-02 11:07:00.000000000,1735787220000000000,3328,3329,3327,3328,2583,1585985,1586510
2025-01-02 11:08:00.000000000,1735787280000000000,3328,3329,3328,3328,1259,1586510,1586985
2025-01-02 11:09:00.000000000,1735787340000000000,3328,3329,3327,3328,2848,1586985,1586954
2025-01-02 11:10:00.000000000,1735787400000000000,3328,3329,3327,3327,1793,1586954,1587107
2025-01-02 11:11:00.000000000,1735787460000000000,3327,3328,3326,3326,4223,1587107,1586579
2025-01-02 11:12:00.000000000,1735787520000000000,3326,3327,3325,3326,4901,1586579,1587301
2025-01-02 11:13:00.000000000,1735787580000000000,3326,3328,3326,3327,2208,1587301,1587659
2025-01-02 11:14:00.000000000,1735787640000000000,3327,3328,3326,3327,1823,1587659,1587842
2025-01-02 11:15:00.000000000,1735787700000000000,3327,3329,3327,3329,2279,1587842,1587675
2025-01-02 11:16:00.000000000,1735787760000000000,3329,3329,3326,3326,2573,1587675,1587472
2025-01-02 11:17:00.000000000,1735787820000000000,3326,3327,3325,3325,3669,1587472,1588091
2025-01-02 11:18:00.000000000,1735787880000000000,3325,3327,3325,3326,2892,1588091,1587698
2025-01-02 11:19:00.000000000,1735787940000000000,3326,3326,3325,3326,1476,1587698,1587576
2025-01-02 11:20:00.000000000,1735788000000000000,3326,3326,3324,3326,4008,1587576,1588165
2025-01-02 11:21:00.000000000,1735788060000000000,3326,3327,3325,3326,1835,1588165,1588578
2025-01-02 11:22:00.000000000,1735788120000000000,3326,3327,3325,3326,1329,1588578,1588853
2025-01-02 11:23:00.000000000,1735788180000000000,3326,3327,3325,3326,1000,1588853,1588906
2025-01-02 11:24:00.000000000,1735788240000000000,3326,3328,3325,3326,2994,1588906,1588594
2025-01-02 11:25:00.000000000,1735788300000000000,3326,3328,3326,3328,1246,1588594,1588410
2025-01-02 11:26:00.000000000,1735788360000000000,3328,3328,3324,3325,3111,1588410,1587999
2025-01-02 11:27:00.000000000,1735788420000000000,3325,3326,3325,3325,1873,1587999,1587196
2025-01-02 11:28:00.000000000,1735788480000000000,3325,3326,3324,3325,5273,1587196,1584646
2025-01-02 11:29:00.000000000,1735788540000000000,3325,3325,3323,3324,8255,1584646,1581980
2025-01-02 13:30:00.000000000,1735795800000000000,3318,3320,3313,3320,36529,1581980,1577490
2025-01-02 13:31:00.000000000,1735795860000000000,3320,3321,3319,3321,7286,1577490,1577346
2025-01-02 13:32:00.000000000,1735795920000000000,3321,3321,3319,3320,8037,1577346,1575492
2025-01-02 13:33:00.000000000,1735795980000000000,3320,3320,3317,3318,5840,1575492,1574638
2025-01-02 13:34:00.000000000,1735796040000000000,3318,3320,3317,3318,5060,1574638,1574383
2025-01-02 13:35:00.000000000,1735796100000000000,3318,3318,3316,3317,5574,1574383,1574881
2025-01-02 13:36:00.000000000,1735796160000000000,3317,3318,3314,3315,13386,1574881,1571565
2025-01-02 13:37:00.000000000,1735796220000000000,3315,3316,3313,3313,8549,1571565,1570387
2025-01-02 13:38:00.000000000,1735796280000000000,3313,3315,3313,3315,5042,1570387,1569605
2025-01-02 13:39:00.000000000,1735796340000000000,3315,3315,3314,3315,2733,1569605,1569469
2025-01-02 13:40:00.000000000,1735796400000000000,3315,3315,3314,3315,4199,1569469,1568532
2025-01-02 13:41:00.000000000,1735796460000000000,3315,3315,3309,3311,21118,1568532,1566708
2025-01-02 13:42:00.000000000,1735796520000000000,3311,3314,3310,3313,8063,1566708,1564670
2025-01-02 13:43:00.000000000,1735796580000000000,3313,3314,3311,3311,4459,1564670,1564709
2025-01-02 13:44:00.000000000,1735796640000000000,3311,3312,3307,3307,17576,1564709,1561321
2025-01-02 13:45:00.000000000,1735796700000000000,3307,3310,3307,3309,9411,1561321,1559347
2025-01-02 13:46:00.000000000,1735796760000000000,3309,3310,3308,3309,3933,1559347,1558666
2025-01-02 13:47:00.000000000,1735796820000000000,3309,3309,3307,3307,6943,1558666,1558279
2025-01-02 13:48:00.000000000,1735796880000000000,3307,3308,3306,3307,8630,1558279,1556824
2025-01-02 13:49:00.000000000,1735796940000000000,3307,3308,3306,3306,9253,1556824,1554038
2025-01-02 13:50:00.000000000,1735797000000000000,3306,3309,3306,3308,6811,1554038,1553944
2025-01-02 13:51:00.000000000,1735797060000000000,3308,3311,3307,3311,6557,1553944,1552889
2025-01-02 13:52:00.000000000,1735797120000000000,3311,3311,3307,3308,6608,1552889,1551633
2025-01-02 13:53:00.000000000,1735797180000000000,3308,3309,3307,3309,2445,1551633,1550891
2025-01-02 13:54:00.000000000,1735797240000000000,3309,3310,3308,3309,3127,1550891,1551244
2025-01-02 13:55:00.000000000,1735797300000000000,3309,3309,3307,3308,4125,1551244,1551391
2025-01-02 13:56:00.000000000,1735797360000000000,3308,3311,3308,3311,4601,1551391,1552003
2025-01-02 13:57:00.000000000,1735797420000000000,3311,3312,3310,3312,7153,1552003,1551865
2025-01-02 13:58:00.000000000,1735797480000000000,3312,3313,3311,3313,2745,1551865,1552204
2025-01-02 13:59:00.000000000,1735797540000000000,3313,3313,3311,3312,11388,1552204,1550787
2025-01-02 14:00:00.000000000,1735797600000000000,3312,3312,3309,3310,4155,1550787,1551038
2025-01-02 14:01:00.000000000,1735797660000000000,3310,3312,3310,3310,2684,1551038,1551622
2025-01-02 14:02:00.000000000,1735797720000000000,3310,3312,3310,3311,1456,1551622,1551926
2025-01-02 14:03:00.000000000,1735797780000000000,3311,3313,3310,3311,3837,1551926,1553039
2025-01-02 14:04:00.000000000,1735797840000000000,3311,3312,3309,3311,4480,1553039,1552980
2025-01-02 14:05:00.000000000,1735797900000000000,3311,3311,3308,3308,4679,1552980,1553709
2025-01-02 14:06:00.000000000,1735797960000000000,3308,3309,3308,3309,1183,1553709,1553551
2025-01-02 14:07:00.000000000,1735798020000000000,3309,3309,3308,3308,1178,1553551,1553559
2025-01-02 14:08:00.000000000,1735798080000000000,3308,3309,3308,3308,799,1553559,1553593
2025-01-02 14:09:00.000000000,1735798140000000000,3308,3310,3308,3309,3066,1553593,1553099
2025-01-02 14:10:00.000000000,1735798200000000000,3309,3310,3308,3310,2051,1553099,1553407
2025-01-02 14:11:00.000000000,1735798260000000000,3310,3310,3307,3308,6392,1553407,1553731
2025-01-02 14:12:00.000000000,1735798320000000000,3308,3308,3304,3304,12284,1553731,1552614
2025-01-02 14:13:00.000000000,1735798380000000000,3304,3306,3303,3305,12036,1552614,1552343
2025-01-02 14:14:00.000000000,1735798440000000000,3305,3305,3303,3304,6562,1552343,1553699
2025-01-02 14:15:00.000000000,1735798500000000000,3304,3305,3303,3303,5843,1553699,1553881
2025-01-02 14:16:00.000000000,1735798560000000000,3303,3303,3300,3300,14439,1553881,1553201
2025-01-02 14:17:00.000000000,1735798620000000000,3300,3303,3300,3301,8788,1553201,1554119
2025-01-02 14:18:00.000000000,1735798680000000000,3301,3305,3301,3304,6003,1554119,1554377
2025-01-02 14:19:00.000000000,1735798740000000000,3304,3305,3302,3304,5325,1554377,1555540
2025-01-02 14:20:00.000000000,1735798800000000000,3304,3305,3304,3304,2769,1555540,1555556
2025-01-02 14:21:00.000000000,1735798860000000000,3304,3305,3304,3304,1376,1555556,1555855
2025-01-02 14:22:00.000000000,1735798920000000000,3304,3305,3302,3303,3672,1555855,1555724
2025-01-02 14:23:00.000000000,1735798980000000000,3303,3305,3303,3303,4101,1555724,1555101
2025-01-02 14:24:00.000000000,1735799040000000000,3303,3306,3303,3306,3532,1555101,1554817
2025-01-02 14:25:00.000000000,1735799100000000000,3306,3307,3305,3306,8109,1554817,1555379
2025-01-02 14:26:00.000000000,1735799160000000000,3306,3308,3305,3305,5295,1555379,1554806
2025-01-02 14:27:00.000000000,1735799220000000000,3305,3306,3304,3305,3543,1554806,1555522
2025-01-02 14:28:00.000000000,1735799280000000000,3305,3306,3304,3306,3565,1555522,1556412
2025-01-02 14:29:00.000000000,1735799340000000000,3306,3306,3304,3305,3396,1556412,1556628
2025-01-02 14:30:00.000000000,1735799400000000000,3305,3306,3303,3303,4079,1556628,1557083
2025-01-02 14:31:00.000000000,1735799460000000000,3303,3305,3303,3304,3224,1557083,1556691
2025-01-02 14:32:00.000000000,1735799520000000000,3304,3305,3302,3302,3512,1556691,1557024
2025-01-02 14:33:00.000000000,1735799580000000000,3302,3303,3301,3302,5422,1557024,1557724
2025-01-02 14:34:00.000000000,1735799640000000000,3302,3302,3301,3302,3523,1557724,1558768
2025-01-02 14:35:00.000000000,1735799700000000000,3302,3303,3300,3302,5515,1558768,1559326
2025-01-02 14:36:00.000000000,1735799760000000000,3302,3304,3301,3304,2526,1559326,1559623
2025-01-02 14:37:00.000000000,1735799820000000000,3304,3305,3303,3305,2962,1559623,1559627
2025-01-02 14:38:00.000000000,1735799880000000000,3305,3305,3303,3304,1922,1559627,1559546
2025-01-02 14:39:00.000000000,1735799940000000000,3304,3305,3303,3305,2355,1559546,1559702
2025-01-02 14:40:00.000000000,1735800000000000000,3305,3305,3304,3304,2295,1559702,1559655
2025-01-02 14:41:00.000000000,1735800060000000000,3304,3305,3303,3304,2380,1559655,1560485
2025-01-02 14:42:00.000000000,1735800120000000000,3304,3307,3304,3306,5805,1560485,1558999
2025-01-02 14:43:00.000000000,1735800180000000000,3306,3307,3304,3305,2579,1558999,1559332
2025-01-02 14:44:00.000000000,1735800240000000000,3305,3306,3303,3305,4424,1559332,1559733
2025-01-02 14:45:00.000000000,1735800300000000000,3305,3305,3303,3303,5204,1559733,1559007
2025-01-02 14:46:00.000000000,1735800360000000000,3303,3304,3301,3302,5522,1559007,1558283
2025-01-02 14:47:00.000000000,1735800420000000000,3302,3303,3301,3301,4649,1558283,1557745
2025-01-02 14:48:00.000000000,1735800480000000000,3301,3302,3301,3301,2459,1557745,1557656
2025-01-02 14:49:00.000000000,1735800540000000000,3301,3304,3301,3303,3630,1557656,1557319
2025-01-02 14:50:00.000000000,1735800600000000000,3303,3305,3302,3304,4016,1557319,1556491
2025-01-02 14:51:00.000000000,1735800660000000000,3304,3306,3304,3306,2584,1556491,1556181
2025-01-02 14:52:00.000000000,1735800720000000000,3306,3307,3305,3306,4804,1556181,1555465
2025-01-02 14:53:00.000000000,1735800780000000000,3306,3307,3305,3305,2603,1555465,1554776
2025-01-02 14:54:00.000000000,1735800840000000000,3305,3309,3305,3308,7410,1554776,1555267
2025-01-02 14:55:00.000000000,1735800900000000000,3308,3308,3307,3307,4217,1555267,1555040
2025-01-02 14:56:00.000000000,1735800960000000000,3307,3308,3306,3306,3702,1555040,1555119
2025-01-02 14:57:00.000000000,1735801020000000000,3306,3307,3306,3307,3214,1555119,1555472
2025-01-02 14:58:00.000000000,1735801080000000000,3307,3307,3305,3307,4762,1555472,1553791
2025-01-02 14:59:00.000000000,1735801140000000000,3307,3307,3305,3306,7329,1553791,1551112
2025-01-02 21:00:00.000000000,1735822800000000000,3305,3309,3304,3308,18072,1551112,1550085
2025-01-02 21:01:00.000000000,1735822860000000000,3308,3308,3306,3306,5472,1550085,1549802
2025-01-02 21:02:00.000000000,1735822920000000000,3306,3307,3305,3307,4055,1549802,1549529
2025-01-02 21:03:00.000000000,1735822980000000000,3307,3307,3305,3305,3193,1549529,1549768
2025-01-02 21:04:00.000000000,1735823040000000000,3305,3309,3304,3308,8159,1549768,1551342
2025-01-02 21:05:00.000000000,1735823100000000000,3308,3309,3306,3308,5029,1551342,1549938
2025-01-02 21:06:00.000000000,1735823160000000000,3308,3309,3305,3306,4067,1549938,1549233
2025-01-02 21:07:00.000000000,1735823220000000000,3306,3307,3305,3306,1906,1549233,1549221
2025-01-02 21:08:00.000000000,1735823280000000000,3306,3307,3306,3307,1356,1549221,1549527
2025-01-02 21:09:00.000000000,1735823340000000000,3307,3307,3305,3306,1683,1549527,1549928
2025-01-02 21:10:00.000000000,1735823400000000000,3306,3308,3305,3307,3287,1549928,1550159
2025-01-02 21:11:00.000000000,1735823460000000000,3307,3307,3306,3306,1766,1550159,1550021
2025-01-02 21:12:00.000000000,1735823520000000000,3306,3307,3305,3305,1361,1550021,1550170
2025-01-02 21:13:00.000000000,1735823580000000000,3305,3306,3303,3304,6464,1550170,1551249
2025-01-02 21:14:00.000000000,1735823640000000000,3304,3305,3302,3303,5063,1551249,1551768
2025-01-02 21:15:00.000000000,1735823700000000000,3303,3303,3297,3298,22828,1551768,1552336
2025-01-02 21:16:00.000000000,1735823760000000000,3298,3300,3297,3299,10455,1552336,1553261
2025-01-02 21:17:00.000000000,1735823820000000000,3299,3299,3298,3298,6208,1553261,1553735
2025-01-02 21:18:00.000000000,1735823880000000000,3298,3299,3296,3297,6821,1553735,1553589
2025-01-02 21:19:00.000000000,1735823940000000000,3297,3298,3297,3298,3947,1553589,1553085
2025-01-02 21:20:00.000000000,1735824000000000000,3298,3298,3291,3294,25717,1553085,1551889
2025-01-02 21:21:00.000000000,1735824060000000000,3294,3295,3293,3295,6106,1551889,1552766
2025-01-02 21:22:00.000000000,1735824120000000000,3295,3295,3292,3293,6841,1552766,1554916
2025-01-02 21:23:00.000000000,1735824180000000000,3293,3294,3292,3292,4939,1554916,1556633
2025-01-02 21:24:00.000000000,1735824240000000000,3292,3293,3292,3292,6114,1556633,1556277
2025-01-02 21:25:00.000000000,1735824300000000000,3292,3293,3292,3293,4334,1556277,1555817
2025-01-02 21:26:00.000000000,1735824360000000000,3293,3294,3292,3293,4720,1555817,1556081
2025-01-02 21:27:00.000000000,1735824420000000000,3293,3296,3292,3295,7451,1556081,1556670
2025-01-02 21:28:00.000000000,1735824480000000000,3295,3295,3293,3294,3271,1556670,1557560
2025-01-02 21:29:00.000000000,1735824540000000000,3294,3295,3293,3294,4387,1557560,1557944
2025-01-02 21:30:00.000000000,1735824600000000000,3294,3294,3292,3293,4894,1557944,1559452
2025-01-02 21:31:00.000000000,1735824660000000000,3293,3293,3291,3292,4008,1559452,1560221
2025-01-02 21:32:00.000000000,1735824720000000000,3292,3295,3291,3294,6974,1560221,1561068
2025-01-02 21:33:00.000000000,1735824780000000000,3294,3295,3294,3294,2435,1561068,1560975
2025-01-02 21:34:00.000000000,1735824840000000000,3294,3295,3292,3292,5883,1560975,1560508
2025-01-02 21:35:00.000000000,1735824900000000000,3292,3294,3291,3292,6649,1560508,1562149
2025-01-02 21:36:00.000000000,1735824960000000000,3292,3293,3292,3293,1704,1562149,1562522
2025-01-02 21:37:00.000000000,1735825020000000000,3293,3293,3292,3292,2570,1562522,1562231
2025-01-02 21:38:00.000000000,1735825080000000000,3292,3294,3292,3294,1785,1562231,1562991
2025-01-02 21:39:00.000000000,1735825140000000000,3294,3294,3291,3292,3957,1562991,1564180
2025-01-02 21:40:00.000000000,1735825200000000000,3292,3292,3291,3291,2596,1564180,1564160
2025-01-02 21:41:00.000000000,1735825260000000000,3291,3292,3290,3291,8829,1564160,1565496
2025-01-02 21:42:00.000000000,1735825320000000000,3291,3292,3290,3291,4437,1565496,1566159
2025-01-02 21:43:00.000000000,1735825380000000000,3291,3293,3291,3292,1400,1566159,1566539
2025-01-02 21:44:00.000000000,1735825440000000000,3292,3293,3291,3293,2366,1566539,1566568
2025-01-02 21:45:00.000000000,1735825500000000000,3293,3293,3291,3292,2277,1566568,1567246
2025-01-02 21:46:00.000000000,1735825560000000000,3292,3293,3292,3293,2846,1567246,1567599
2025-01-02 21:47:00.000000000,1735825620000000000,3293,3293,3290,3292,4603,1567599,1567861
2025-01-02 21:48:00.000000000,1735825680000000000,3292,3292,3290,3290,5178,1567861,1567987
2025-01-02 21:49:00.000000000,1735825740000000000,3290,3292,3290,3291,2528,1567987,1568272
2025-01-02 21:50:00.000000000,1735825800000000000,3291,3294,3290,3294,3399,1568272,1568836
2025-01-02 21:51:00.000000000,1735825860000000000,3294,3294,3289,3291,6234,1568836,1569873
2025-01-02 21:52:00.000000000,1735825920000000000,3291,3292,3290,3290,1379,1569873,1569628
2025-01-02 21:53:00.000000000,1735825980000000000,3290,3292,3290,3292,1808,1569628,1569423
2025-01-02 21:54:00.000000000,1735826040000000000,3292,3292,3291,3292,1202,1569423,1569575
2025-01-02 21:55:00.000000000,1735826100000000000,3292,3292,3291,3292,749,1569575,1569634
2025-01-02 21:56:00.000000000,1735826160000000000,3292,3292,3291,3292,1132,1569634,1569945
2025-01-02 21:57:00.000000000,1735826220000000000,3292,3292,3291,3292,1253,1569945,1570042
2025-01-02 21:58:00.000000000,1735826280000000000,3292,3292,3291,3292,1079,1570042,1570206
2025-01-02 21:59:00.000000000,1735826340000000000,3292,3292,3289,3289,6120,1570206,1572153
2025-01-02 22:00:00.000000000,1735826400000000000,3289,3290,3288,3289,7861,1572153,1572341
