datetime,datetime_nano,DCE.pp2105.open,DCE.pp2105.high,DCE.pp2105.low,DCE.pp2105.close,DCE.pp2105.volume,DCE.pp2105.open_oi,DCE.pp2105.close_oi
2020-12-24 22:21:00.000000000,1608819660000000000,8226,8226,8207,8209,3670,264177,264566
2020-12-24 22:22:00.000000000,1608819720000000000,8209,8214,8205,8213,2535,264566,264930
2020-12-24 22:23:00.000000000,1608819780000000000,8213,8213,8208,8210,1096,264930,265133
2020-12-24 22:24:00.000000000,1608819840000000000,8210,8214,8207,8214,1150,265133,265375
2020-12-24 22:25:00.000000000,1608819900000000000,8214,8222,8213,8221,1609,265375,265393
2020-12-24 22:26:00.000000000,1608819960000000000,8221,8221,8212,8218,1071,265393,265675
2020-12-24 22:27:00.000000000,1608820020000000000,8218,8220,8215,8220,638,265675,265743
2020-12-24 22:28:00.000000000,1608820080000000000,8220,8233,8220,8231,1634,265743,265473
2020-12-24 22:29:00.000000000,1608820140000000000,8231,8232,8226,8229,869,265473,265515
2020-12-24 22:30:00.000000000,1608820200000000000,8229,8238,8228,8237,1589,265515,265337
2020-12-24 22:31:00.000000000,1608820260000000000,8237,8240,8234,8240,949,265337,265406
2020-12-24 22:32:00.000000000,1608820320000000000,8240,8249,8238,8249,2162,265406,265209
2020-12-24 22:33:00.000000000,1608820380000000000,8249,8250,8246,8250,1341,265209,265045
2020-12-24 22:34:00.000000000,1608820440000000000,8250,8252,8248,8251,1226,265045,264929
2020-12-24 22:35:00.000000000,1608820500000000000,8251,8252,8247,8250,1008,264929,264945
2020-12-24 22:36:00.000000000,1608820560000000000,8250,8256,8248,8256,1222,264945,264881
2020-12-24 22:37:00.000000000,1608820620000000000,8256,8262,8255,8255,2548,264881,264492
2020-12-24 22:38:00.000000000,1608820680000000000,8255,8259,8254,8258,709,264492,264626
2020-12-24 22:39:00.000000000,1608820740000000000,8258,8260,8253,8253,950,264626,264772
2020-12-24 22:40:00.000000000,1608820800000000000,8253,8257,8252,8254,888,264772,264869
2020-12-24 22:41:00.000000000,1608820860000000000,8254,8260,8252,8256,702,264869,264780
2020-12-24 22:42:00.000000000,1608820920000000000,8256,8256,8250,8252,951,264780,264755
2020-12-24 22:43:00.000000000,1608820980000000000,8252,8258,8252,8255,775,264755,264687
2020-12-24 22:44:00.000000000,1608821040000000000,8255,8263,8255,8263,1011,264687,264670
2020-12-24 22:45:00.000000000,1608821100000000000,8263,8263,8255,8257,690,264670,264588
2020-12-24 22:46:00.000000000,1608821160000000000,8257,8259,8254,8257,560,264588,264637
2020-12-24 22:47:00.000000000,1608821220000000000,8257,8258,8256,8257,395,264637,264594
2020-12-24 22:48:00.000000000,1608821280000000000,8257,8258,8253,8254,482,264594,264578
2020-12-24 22:49:00.000000000,1608821340000000000,8254,8259,8254,8258,475,264578,264710
2020-12-24 22:50:00.000000000,1608821400000000000,8258,8261,8256,8258,1213,264710,264744
2020-12-24 22:51:00.000000000,1608821460000000000,8258,8258,8255,8256,391,264744,264757
2020-12-24 22:52:00.000000000,1608821520000000000,8256,8256,8241,8243,1690,264757,264620
2020-12-24 22:53:00.000000000,1608821580000000000,8243,8247,8243,8245,569,264620,264618
2020-12-24 22:54:00.000000000,1608821640000000000,8245,8245,8237,8238,1323,264618,264332
2020-12-24 22:55:00.000000000,1608821700000000000,8238,8240,8233,8233,1008,264332,264272
2020-12-24 22:56:00.000000000,1608821760000000000,8233,8234,8227,8229,1172,264272,264186
2020-12-24 22:57:00.000000000,1608821820000000000,8229,8233,8229,8231,1073,264186,263924
2020-12-24 22:58:00.000000000,1608821880000000000,8231,8240,8229,8238,963,263924,263636
2020-12-24 22:59:00.000000000,1608821940000000000,8238,8238,8234,8235,687,263636,263382
2020-12-25 09:00:00.000000000,1608858000000000000,8241,8257,8233,8253,3900,263382,263918
2020-12-25 09:01:00.000000000,1608858060000000000,8253,8259,8245,8259,2462,263918,263702
2020-12-25 09:02:00.000000000,1608858120000000000,8259,8264,8256,8260,2042,263702,263492
2020-12-25 09:03:00.000000000,1608858180000000000,8260,8262,8255,8255,2040,263492,262973
2020-12-25 09:04:00.000000000,1608858240000000000,8255,8257,8245,8245,1546,262973,262809
2020-12-25 09:05:00.000000000,1608858300000000000,8245,8256,8245,8252,1337,262809,262603
2020-12-25 09:06:00.000000000,1608858360000000000,8252,8253,8235,8241,1647,262603,262495
2020-12-25 09:07:00.000000000,1608858420000000000,8241,8242,8230,8232,1397,262495,262528
2020-12-25 09:08:00.000000000,1608858480000000000,8232,8236,8222,8224,2397,262528,262427
2020-12-25 09:09:00.000000000,1608858540000000000,8224,8238,8224,8232,1403,262427,262372
2020-12-25 09:10:00.000000000,1608858600000000000,8232,8232,8218,8219,2742,262372,262251
2020-12-25 09:11:00.000000000,1608858660000000000,8219,8227,8219,8220,1608,262251,262256
2020-12-25 09:12:00.000000000,1608858720000000000,8220,8222,8215,8222,1750,262256,262560
2020-12-25 09:13:00.000000000,1608858780000000000,8222,8228,8218,8221,1431,262560,262768
2020-12-25 09:14:00.000000000,1608858840000000000,8221,8226,8215,8225,1441,262768,262840
2020-12-25 09:15:00.000000000,1608858900000000000,8225,8225,8217,8220,1718,262840,262686
2020-12-25 09:16:00.000000000,1608858960000000000,8220,8221,8215,8217,1265,262686,262791
2020-12-25 09:17:00.000000000,1608859020000000000,8217,8223,8213,8223,1183,262791,262902
2020-12-25 09:18:00.000000000,1608859080000000000,8223,8226,8217,8225,1217,262902,263014
2020-12-25 09:19:00.000000000,1608859140000000000,8225,8235,8223,8235,1480,263014,262863
2020-12-25 09:20:00.000000000,1608859200000000000,8235,8235,8228,8229,1272,262863,262852
2020-12-25 09:21:00.000000000,1608859260000000000,8229,8231,8224,8226,1440,262852,262733
2020-12-25 09:22:00.000000000,1608859320000000000,8226,8235,8226,8232,737,262733,262648
2020-12-25 09:23:00.000000000,1608859380000000000,8232,8244,8232,8239,1782,262648,262466
2020-12-25 09:24:00.000000000,1608859440000000000,8239,8248,8239,8248,1377,262466,262395
2020-12-25 09:25:00.000000000,1608859500000000000,8248,8253,8237,8241,2016,262395,262286
2020-12-25 09:26:00.000000000,1608859560000000000,8241,8245,8234,8237,1032,262286,262242
2020-12-25 09:27:00.000000000,1608859620000000000,8237,8245,8234,8242,651,262242,262277
2020-12-25 09:28:00.000000000,1608859680000000000,8242,8247,8238,8243,794,262277,262223
2020-12-25 09:29:00.000000000,1608859740000000000,8243,8245,8240,8244,488,262223,262186
2020-12-25 09:30:00.000000000,1608859800000000000,8244,8251,8242,8244,1093,262186,262072
2020-12-25 09:31:00.000000000,1608859860000000000,8244,8253,8243,8250,1275,262072,262203
2020-12-25 09:32:00.000000000,1608859920000000000,8250,8251,8244,8248,995,262203,262105
2020-12-25 09:33:00.000000000,1608859980000000000,8248,8252,8247,8248,734,262105,262062
2020-12-25 09:34:00.000000000,1608860040000000000,8248,8253,8247,8251,548,262062,262158
2020-12-25 09:35:00.000000000,1608860100000000000,8251,8253,8247,8250,785,262158,262004
2020-12-25 09:36:00.000000000,1608860160000000000,8250,8254,8248,8249,573,262004,261833
2020-12-25 09:37:00.000000000,1608860220000000000,8249,8250,8240,8245,1194,261833,261739
2020-12-25 09:38:00.000000000,1608860280000000000,8245,8254,8245,8254,1041,261739,261695
2020-12-25 09:39:00.000000000,1608860340000000000,8254,8258,8252,8256,1409,261695,261429
2020-12-25 09:40:00.000000000,1608860400000000000,8256,8256,8251,8255,984,261429,261548
2020-12-25 09:41:00.000000000,1608860460000000000,8255,8257,8251,8257,912,261548,261559
2020-12-25 09:42:00.000000000,1608860520000000000,8257,8260,8253,8259,1629,261559,261358
2020-12-25 09:43:00.000000000,1608860580000000000,8259,8264,8255,8256,2707,261358,261471
2020-12-25 09:44:00.000000000,1608860640000000000,8256,8261,8251,8261,1241,261471,261547
2020-12-25 09:45:00.000000000,1608860700000000000,8261,8262,8253,8260,903,261547,261550
2020-12-25 09:46:00.000000000,1608860760000000000,8260,8261,8252,8253,839,261550,261508
2020-12-25 09:47:00.000000000,1608860820000000000,8253,8268,8252,8265,2147,261508,261252
2020-12-25 09:48:00.000000000,1608860880000000000,8265,8272,8265,8270,1918,261252,261316
2020-12-25 09:49:00.000000000,1608860940000000000,8270,8272,8265,8271,1033,261316,261420
2020-12-25 09:50:00.000000000,1608861000000000000,8271,8271,8264,8265,916,261420,261209
2020-12-25 09:51:00.000000000,1608861060000000000,8265,8270,8263,8263,876,261209,261219
2020-12-25 09:52:00.000000000,1608861120000000000,8263,8267,8256,8259,1146,261219,260790
2020-12-25 09:53:00.000000000,1608861180000000000,8259,8262,8253,8255,818,260790,260663
2020-12-25 09:54:00.000000000,1608861240000000000,8255,8257,8253,8255,919,260663,260788
2020-12-25 09:55:00.000000000,1608861300000000000,8255,8270,8255,8267,1644,260788,260526
2020-12-25 09:56:00.000000000,1608861360000000000,8267,8272,8266,8270,885,260526,260622
2020-12-25 09:57:00.000000000,1608861420000000000,8270,8271,8267,8270,603,260622,260589
2020-12-25 09:58:00.000000000,1608861480000000000,8270,8279,8270,8277,2722,260589,260532
2020-12-25 09:59:00.000000000,1608861540000000000,8277,8280,8275,8278,2111,260532,261004
2020-12-25 10:00:00.000000000,1608861600000000000,8278,8281,8272,8274,2227,261004,261229
2020-12-25 10:01:00.000000000,1608861660000000000,8274,8278,8271,8273,1488,261229,261127
2020-12-25 10:02:00.000000000,1608861720000000000,8273,8278,8267,8270,1360,261127,261082
2020-12-25 10:03:00.000000000,1608861780000000000,8270,8272,8265,8265,1054,261082,261100
2020-12-25 10:04:00.000000000,1608861840000000000,8265,8270,8265,8268,559,261100,261066
2020-12-25 10:05:00.000000000,1608861900000000000,8268,8273,8265,8265,1245,261066,260936
2020-12-25 10:06:00.000000000,1608861960000000000,8265,8267,8255,8255,1164,260936,261075
2020-12-25 10:07:00.000000000,1608862020000000000,8255,8257,8248,8249,1902,261075,260881
2020-12-25 10:08:00.000000000,1608862080000000000,8249,8253,8243,8251,1931,260881,260464
2020-12-25 10:09:00.000000000,1608862140000000000,8251,8254,8248,8251,996,260464,260247
2020-12-25 10:10:00.000000000,1608862200000000000,8251,8253,8245,8249,1253,260247,260059
2020-12-25 10:11:00.000000000,1608862260000000000,8249,8250,8240,8245,1527,260059,259656
2020-12-25 10:12:00.000000000,1608862320000000000,8245,8245,8236,8236,1662,259656,259613
2020-12-25 10:13:00.000000000,1608862380000000000,8236,8236,8228,8233,3168,259613,259665
2020-12-25 10:14:00.000000000,1608862440000000000,8233,8234,8225,8227,2119,259665,260054
2020-12-25 10:30:00.000000000,1608863400000000000,8229,8238,8226,8233,2103,260054,260287
2020-12-25 10:31:00.000000000,1608863460000000000,8233,8238,8230,8231,1577,260287,260699
2020-12-25 10:32:00.000000000,1608863520000000000,8231,8234,8228,8229,1402,260699,260727
2020-12-25 10:33:00.000000000,1608863580000000000,8229,8236,8228,8235,1043,260727,260782
2020-12-25 10:34:00.000000000,1608863640000000000,8235,8239,8230,8237,1009,260782,260770
2020-12-25 10:35:00.000000000,1608863700000000000,8237,8238,8229,8230,1131,260770,260771
2020-12-25 10:36:00.000000000,1608863760000000000,8230,8231,8227,8228,1335,260771,260860
2020-12-25 10:37:00.000000000,1608863820000000000,8228,8230,8225,8227,906,260860,260644
2020-12-25 10:38:00.000000000,1608863880000000000,8227,8228,8222,8223,1312,260644,260561
2020-12-25 10:39:00.000000000,1608863940000000000,8223,8223,8215,8219,2890,260561,260629
2020-12-25 10:40:00.000000000,1608864000000000000,8219,8219,8213,8216,2726,260629,260497
2020-12-25 10:41:00.000000000,1608864060000000000,8216,8222,8215,8221,1896,260497,260337
2020-12-25 10:42:00.000000000,1608864120000000000,8221,8225,8217,8222,1393,260337,260282
2020-12-25 10:43:00.000000000,1608864180000000000,8222,8227,8221,8223,841,260282,260367
2020-12-25 10:44:00.000000000,1608864240000000000,8223,8229,8219,8228,882,260367,260621
2020-12-25 10:45:00.000000000,1608864300000000000,8228,8232,8223,8232,1019,260621,260513
2020-12-25 10:46:00.000000000,1608864360000000000,8232,8235,8232,8233,1117,260513,260306
2020-12-25 10:47:00.000000000,1608864420000000000,8233,8236,8227,8228,1835,260306,260018
2020-12-25 10:48:00.000000000,1608864480000000000,8228,8230,8220,8221,1178,260018,260022
2020-12-25 10:49:00.000000000,1608864540000000000,8221,8224,8219,8222,1268,260022,259816
2020-12-25 10:50:00.000000000,1608864600000000000,8222,8222,8216,8219,1120,259816,259626
2020-12-25 10:51:00.000000000,1608864660000000000,8219,8225,8216,8219,1200,259626,259588
2020-12-25 10:52:00.000000000,1608864720000000000,8219,8219,8210,8216,3101,259588,259465
2020-12-25 10:53:00.000000000,1608864780000000000,8216,8225,8214,8221,964,259465,259493
2020-12-25 10:54:00.000000000,1608864840000000000,8221,8221,8217,8218,724,259493,259391
2020-12-25 10:55:00.000000000,1608864900000000000,8218,8221,8216,8220,501,259391,259471
2020-12-25 10:56:00.000000000,1608864960000000000,8220,8222,8217,8220,764,259471,259481
2020-12-25 10:57:00.000000000,1608865020000000000,8220,8220,8217,8220,583,259481,259591
2020-12-25 10:58:00.000000000,1608865080000000000,8220,8221,8215,8220,1082,259591,259589
2020-12-25 10:59:00.000000000,1608865140000000000,8220,8222,8216,8218,538,259589,259539
2020-12-25 11:00:00.000000000,1608865200000000000,8218,8221,8216,8218,643,259539,259576
2020-12-25 11:01:00.000000000,1608865260000000000,8218,8219,8211,8216,1359,259576,259527
2020-12-25 11:02:00.000000000,1608865320000000000,8216,8226,8214,8223,1154,259527,259588
2020-12-25 11:03:00.000000000,1608865380000000000,8223,8232,8220,8229,1104,259588,259450
2020-12-25 11:04:00.000000000,1608865440000000000,8229,8230,8225,8227,1037,259450,259663
2020-12-25 11:05:00.000000000,1608865500000000000,8227,8227,8219,8219,896,259663,260062
2020-12-25 11:06:00.000000000,1608865560000000000,8219,8228,8218,8227,560,260062,259995
2020-12-25 11:07:00.000000000,1608865620000000000,8227,8228,8221,8222,421,259995,260013
2020-12-25 11:08:00.000000000,1608865680000000000,8222,8226,8221,8224,284,260013,260027
2020-12-25 11:09:00.000000000,1608865740000000000,8224,8224,8215,8215,946,260027,260461
2020-12-25 11:10:00.000000000,1608865800000000000,8215,8225,8215,8224,753,260461,260540
2020-12-25 11:11:00.000000000,1608865860000000000,8224,8225,8221,8223,539,260540,260509
2020-12-25 11:12:00.000000000,1608865920000000000,8223,8224,8220,8222,415,260509,260472
2020-12-25 11:13:00.000000000,1608865980000000000,8222,8228,8219,8225,1092,260472,260668
2020-12-25 11:14:00.000000000,1608866040000000000,8225,8225,8218,8221,778,260668,260768
2020-12-25 11:15:00.000000000,1608866100000000000,8221,8221,8205,8205,3220,260768,261488
2020-12-25 11:16:00.000000000,1608866160000000000,8205,8205,8192,8201,5130,261488,261738
2020-12-25 11:17:00.000000000,1608866220000000000,8201,8201,8195,8197,1937,261738,261904
2020-12-25 11:18:00.000000000,1608866280000000000,8197,8197,8190,8191,2870,261904,262512
2020-12-25 11:19:00.000000000,1608866340000000000,8191,8202,8191,8201,2003,262512,262980
2020-12-25 11:20:00.000000000,1608866400000000000,8201,8201,8193,8197,1518,262980,263284
2020-12-25 11:21:00.000000000,1608866460000000000,8197,8197,8189,8193,1674,263284,263433
2020-12-25 11:22:00.000000000,1608866520000000000,8193,8196,8190,8195,944,263433,263592
2020-12-25 11:23:00.000000000,1608866580000000000,8195,8196,8175,8181,4001,263592,264498
2020-12-25 11:24:00.000000000,1608866640000000000,8181,8188,8179,8186,1516,264498,264713
2020-12-25 11:25:00.000000000,1608866700000000000,8186,8186,8177,8185,2595,264713,264930
2020-12-25 11:26:00.000000000,1608866760000000000,8185,8194,8180,8190,1921,264930,264731
2020-12-25 11:27:00.000000000,1608866820000000000,8190,8191,8184,8190,1404,264731,264739
2020-12-25 11:28:00.000000000,1608866880000000000,8190,8195,8186,8189,1051,264739,264591
2020-12-25 11:29:00.000000000,1608866940000000000,8189,8193,8185,8189,1030,264591,264445
2020-12-25 13:30:00.000000000,1608874200000000000,8189,8192,8181,8190,2081,264445,264386
2020-12-25 13:31:00.000000000,1608874260000000000,8190,8190,8180,8182,1602,264386,264777
2020-12-25 13:32:00.000000000,1608874320000000000,8182,8185,8176,8185,2166,264777,265389
2020-12-25 13:33:00.000000000,1608874380000000000,8185,8186,8178,8184,1151,265389,265819
2020-12-25 13:34:00.000000000,1608874440000000000,8184,8186,8170,8171,3081,265819,266805
2020-12-25 13:35:00.000000000,1608874500000000000,8171,8173,8163,8173,3107,266805,267568
2020-12-25 13:36:00.000000000,1608874560000000000,8173,8175,8165,8168,2096,267568,267881
2020-12-25 13:37:00.000000000,1608874620000000000,8168,8179,8168,8179,1655,267881,268180
2020-12-25 13:38:00.000000000,1608874680000000000,8179,8179,8172,8172,1032,268180,268351
2020-12-25 13:39:00.000000000,1608874740000000000,8172,8173,8163,8166,2335,268351,269397
2020-12-25 13:40:00.000000000,1608874800000000000,8166,8171,8164,8164,1807,269397,269928
2020-12-25 13:41:00.000000000,1608874860000000000,8164,8164,8133,8144,9095,269928,271746
2020-12-25 13:42:00.000000000,1608874920000000000,8144,8146,8137,8138,3862,271746,272737
2020-12-25 13:43:00.000000000,1608874980000000000,8138,8140,8131,8139,3742,272737,273606
2020-12-25 13:44:00.000000000,1608875040000000000,8139,8143,8131,8132,3423,273606,274966
2020-12-25 13:45:00.000000000,1608875100000000000,8132,8147,8130,8144,3533,274966,274746
2020-12-25 13:46:00.000000000,1608875160000000000,8144,8148,8141,8146,2196,274746,274555
2020-12-25 13:47:00.000000000,1608875220000000000,8146,8151,8142,8147,2043,274555,274493
2020-12-25 13:48:00.000000000,1608875280000000000,8147,8147,8138,8138,1596,274493,275098
2020-12-25 13:49:00.000000000,1608875340000000000,8138,8145,8134,8144,1709,275098,275417
2020-12-25 13:50:00.000000000,1608875400000000000,8144,8146,8139,8139,1781,275417,275841
2020-12-25 13:51:00.000000000,1608875460000000000,8139,8140,8134,8137,1690,275841,276176
2020-12-25 13:52:00.000000000,1608875520000000000,8137,8150,8134,8147,2314,276176,276618
2020-12-25 13:53:00.000000000,1608875580000000000,8147,8147,8141,8141,1610,276618,276957
2020-12-25 13:54:00.000000000,1608875640000000000,8141,8142,8135,8139,2205,276957,277517
2020-12-25 13:55:00.000000000,1608875700000000000,8139,8139,8128,8129,3493,277517,278515
2020-12-25 13:56:00.000000000,1608875760000000000,8129,8132,8123,8126,2967,278515,279138
2020-12-25 13:57:00.000000000,1608875820000000000,8126,8132,8122,8129,1998,279138,279472
2020-12-25 13:58:00.000000000,1608875880000000000,8129,8130,8121,8129,2200,279472,279966
2020-12-25 13:59:00.000000000,1608875940000000000,8129,8129,8120,8125,2995,279966,280804
2020-12-25 14:00:00.000000000,1608876000000000000,8125,8127,8121,8123,2390,280804,280481
2020-12-25 14:01:00.000000000,1608876060000000000,8123,8131,8120,8130,1701,280481,280620
2020-12-25 14:02:00.000000000,1608876120000000000,8130,8135,8130,8133,1521,280620,280591
2020-12-25 14:03:00.000000000,1608876180000000000,8133,8141,8128,8140,1683,280591,280459
2020-12-25 14:04:00.000000000,1608876240000000000,8140,8142,8137,8139,1884,280459,280589
2020-12-25 14:05:00.000000000,1608876300000000000,8139,8139,8134,8137,1277,280589,280699
2020-12-25 14:06:00.000000000,1608876360000000000,8137,8150,8137,8145,2882,280699,280876
2020-12-25 14:07:00.000000000,1608876420000000000,8145,8152,8144,8149,2281,280876,280941
2020-12-25 14:08:00.000000000,1608876480000000000,8149,8150,8144,8146,1119,280941,281112
2020-12-25 14:09:00.000000000,1608876540000000000,8146,8151,8146,8147,1351,281112,281212
2020-12-25 14:10:00.000000000,1608876600000000000,8147,8147,8141,8143,1075,281212,281309
2020-12-25 14:11:00.000000000,1608876660000000000,8143,8143,8137,8138,1045,281309,281473
2020-12-25 14:12:00.000000000,1608876720000000000,8138,8139,8133,8134,1055,281473,281389
2020-12-25 14:13:00.000000000,1608876780000000000,8134,8134,8125,8127,1917,281389,281847
2020-12-25 14:14:00.000000000,1608876840000000000,8127,8134,8127,8132,4456,281847,282276
2020-12-25 14:15:00.000000000,1608876900000000000,8132,8133,8126,8128,2388,282276,281967
2020-12-25 14:16:00.000000000,1608876960000000000,8128,8140,8128,8134,3060,281967,282622
