datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2023-02-28 21:51:00.000000000,1677592260000000000,4273,4273,4270,4270,404,827185,827127
2023-02-28 21:52:00.000000000,1677592320000000000,4270,4271,4268,4268,547,827127,827068
2023-02-28 21:53:00.000000000,1677592380000000000,4268,4269,4267,4268,805,827068,826827
2023-02-28 21:54:00.000000000,1677592440000000000,4268,4268,4265,4267,603,826827,826823
2023-02-28 21:55:00.000000000,1677592500000000000,4267,4269,4264,4266,1113,826823,826795
2023-02-28 21:56:00.000000000,1677592560000000000,4266,4267,4264,4267,534,826795,826700
2023-02-28 21:57:00.000000000,1677592620000000000,4267,4267,4264,4264,335,826700,826684
2023-02-28 21:58:00.000000000,1677592680000000000,4264,4266,4263,4266,538,826684,826731
2023-02-28 21:59:00.000000000,1677592740000000000,4266,4267,4264,4267,274,826731,826702
2023-02-28 22:00:00.000000000,1677592800000000000,4267,4268,4265,4268,723,826702,826816
2023-02-28 22:01:00.000000000,1677592860000000000,4268,4269,4266,4266,549,826816,826719
2023-02-28 22:02:00.000000000,1677592920000000000,4266,4268,4266,4268,225,826719,826745
2023-02-28 22:03:00.000000000,1677592980000000000,4268,4270,4267,4269,602,826745,826621
2023-02-28 22:04:00.000000000,1677593040000000000,4269,4269,4266,4266,255,826621,826520
2023-02-28 22:05:00.000000000,1677593100000000000,4266,4269,4266,4268,889,826520,826755
2023-02-28 22:06:00.000000000,1677593160000000000,4268,4270,4268,4268,227,826755,826716
2023-02-28 22:07:00.000000000,1677593220000000000,4268,4269,4267,4267,347,826716,826552
2023-02-28 22:08:00.000000000,1677593280000000000,4267,4269,4267,4268,236,826552,826476
2023-02-28 22:09:00.000000000,1677593340000000000,4268,4269,4268,4269,111,826476,826446
2023-02-28 22:10:00.000000000,1677593400000000000,4269,4270,4267,4269,498,826446,826386
2023-02-28 22:11:00.000000000,1677593460000000000,4269,4269,4268,4269,100,826386,826321
2023-02-28 22:12:00.000000000,1677593520000000000,4269,4269,4268,4268,180,826321,826251
2023-02-28 22:13:00.000000000,1677593580000000000,4268,4269,4266,4266,228,826251,826123
2023-02-28 22:14:00.000000000,1677593640000000000,4266,4268,4266,4267,238,826123,826121
2023-02-28 22:15:00.000000000,1677593700000000000,4267,4268,4267,4267,116,826121,826133
2023-02-28 22:16:00.000000000,1677593760000000000,4267,4268,4267,4267,133,826133,826070
2023-02-28 22:17:00.000000000,1677593820000000000,4267,4269,4267,4268,212,826070,826046
2023-02-28 22:18:00.000000000,1677593880000000000,4268,4268,4267,4267,176,826046,825923
2023-02-28 22:19:00.000000000,1677593940000000000,4267,4268,4265,4265,387,825923,825746
2023-02-28 22:20:00.000000000,1677594000000000000,4265,4268,4265,4268,273,825746,825802
2023-02-28 22:21:00.000000000,1677594060000000000,4268,4268,4267,4267,121,825802,825820
2023-02-28 22:22:00.000000000,1677594120000000000,4267,4268,4266,4268,151,825820,825790
2023-02-28 22:23:00.000000000,1677594180000000000,4268,4270,4267,4269,266,825790,825752
2023-02-28 22:24:00.000000000,1677594240000000000,4269,4272,4269,4272,361,825752,825753
2023-02-28 22:25:00.000000000,1677594300000000000,4272,4272,4270,4271,226,825753,825764
2023-02-28 22:26:00.000000000,1677594360000000000,4271,4272,4268,4268,283,825764,825726
2023-02-28 22:27:00.000000000,1677594420000000000,4268,4270,4268,4269,131,825726,825729
2023-02-28 22:28:00.000000000,1677594480000000000,4269,4270,4269,4269,129,825729,825679
2023-02-28 22:29:00.000000000,1677594540000000000,4269,4269,4268,4268,163,825679,825627
2023-02-28 22:30:00.000000000,1677594600000000000,4268,4270,4267,4268,184,825627,825606
2023-02-28 22:31:00.000000000,1677594660000000000,4268,4268,4266,4267,286,825606,825567
2023-02-28 22:32:00.000000000,1677594720000000000,4267,4268,4267,4267,97,825567,825543
2023-02-28 22:33:00.000000000,1677594780000000000,4267,4268,4267,4267,275,825543,825512
2023-02-28 22:34:00.000000000,1677594840000000000,4267,4267,4265,4265,348,825512,825471
2023-02-28 22:35:00.000000000,1677594900000000000,4265,4267,4264,4265,1263,825471,825551
2023-02-28 22:36:00.000000000,1677594960000000000,4265,4266,4264,4265,497,825551,825534
2023-02-28 22:37:00.000000000,1677595020000000000,4265,4265,4262,4263,556,825534,825570
2023-02-28 22:38:00.000000000,1677595080000000000,4263,4265,4262,4264,301,825570,825656
2023-02-28 22:39:00.000000000,1677595140000000000,4264,4265,4263,4264,187,825656,825752
2023-02-28 22:40:00.000000000,1677595200000000000,4264,4265,4263,4264,195,825752,825725
2023-02-28 22:41:00.000000000,1677595260000000000,4264,4264,4261,4262,616,825725,825672
2023-02-28 22:42:00.000000000,1677595320000000000,4262,4265,4262,4264,595,825672,825563
2023-02-28 22:43:00.000000000,1677595380000000000,4264,4266,4264,4264,192,825563,825578
2023-02-28 22:44:00.000000000,1677595440000000000,4264,4266,4264,4265,268,825578,825661
2023-02-28 22:45:00.000000000,1677595500000000000,4265,4266,4264,4266,417,825661,825541
2023-02-28 22:46:00.000000000,1677595560000000000,4266,4270,4265,4270,478,825541,825480
2023-02-28 22:47:00.000000000,1677595620000000000,4270,4271,4267,4267,357,825480,825380
2023-02-28 22:48:00.000000000,1677595680000000000,4267,4269,4267,4267,191,825380,825440
2023-02-28 22:49:00.000000000,1677595740000000000,4267,4269,4266,4266,122,825440,825438
2023-02-28 22:50:00.000000000,1677595800000000000,4266,4269,4266,4267,224,825438,825455
2023-02-28 22:51:00.000000000,1677595860000000000,4267,4268,4266,4267,140,825455,825405
2023-02-28 22:52:00.000000000,1677595920000000000,4267,4268,4266,4268,150,825405,825348
2023-02-28 22:53:00.000000000,1677595980000000000,4268,4268,4267,4267,99,825348,825323
2023-02-28 22:54:00.000000000,1677596040000000000,4267,4268,4266,4267,178,825323,825317
2023-02-28 22:55:00.000000000,1677596100000000000,4267,4267,4265,4266,963,825317,825076
2023-02-28 22:56:00.000000000,1677596160000000000,4266,4266,4264,4265,266,825076,825028
2023-02-28 22:57:00.000000000,1677596220000000000,4265,4267,4265,4267,317,825028,824941
2023-02-28 22:58:00.000000000,1677596280000000000,4267,4267,4265,4266,784,824941,824669
2023-02-28 22:59:00.000000000,1677596340000000000,4266,4268,4265,4267,605,824669,824392
2023-03-01 09:00:00.000000000,1677632400000000000,4267,4269,4264,4265,1350,824392,824547
2023-03-01 09:01:00.000000000,1677632460000000000,4265,4269,4265,4268,1162,824547,824663
2023-03-01 09:02:00.000000000,1677632520000000000,4268,4268,4263,4264,1512,824663,824941
2023-03-01 09:03:00.000000000,1677632580000000000,4264,4265,4258,4261,2521,824941,825447
2023-03-01 09:04:00.000000000,1677632640000000000,4261,4262,4260,4262,1376,825447,825279
2023-03-01 09:05:00.000000000,1677632700000000000,4262,4265,4260,4262,1085,825279,825228
2023-03-01 09:06:00.000000000,1677632760000000000,4262,4266,4261,4264,666,825228,825170
2023-03-01 09:07:00.000000000,1677632820000000000,4264,4264,4262,4264,461,825170,825138
2023-03-01 09:08:00.000000000,1677632880000000000,4264,4267,4263,4267,289,825138,825091
2023-03-01 09:09:00.000000000,1677632940000000000,4267,4267,4261,4263,586,825091,825192
2023-03-01 09:10:00.000000000,1677633000000000000,4263,4265,4261,4265,388,825192,825186
2023-03-01 09:11:00.000000000,1677633060000000000,4265,4267,4264,4267,231,825186,825251
2023-03-01 09:12:00.000000000,1677633120000000000,4267,4267,4265,4266,169,825251,825242
2023-03-01 09:13:00.000000000,1677633180000000000,4266,4269,4266,4268,524,825242,825311
2023-03-01 09:14:00.000000000,1677633240000000000,4268,4269,4267,4268,322,825311,825370
2023-03-01 09:15:00.000000000,1677633300000000000,4268,4273,4267,4272,1070,825370,825534
2023-03-01 09:16:00.000000000,1677633360000000000,4272,4273,4269,4271,434,825534,825543
2023-03-01 09:17:00.000000000,1677633420000000000,4271,4272,4270,4272,995,825543,825649
2023-03-01 09:18:00.000000000,1677633480000000000,4272,4272,4269,4271,1081,825649,826077
2023-03-01 09:19:00.000000000,1677633540000000000,4271,4271,4269,4269,680,826077,826097
2023-03-01 09:20:00.000000000,1677633600000000000,4269,4272,4269,4272,912,826097,825939
2023-03-01 09:21:00.000000000,1677633660000000000,4272,4275,4272,4275,1051,825939,825786
2023-03-01 09:22:00.000000000,1677633720000000000,4275,4275,4272,4274,599,825786,825579
2023-03-01 09:23:00.000000000,1677633780000000000,4274,4274,4272,4274,292,825579,825637
2023-03-01 09:24:00.000000000,1677633840000000000,4274,4274,4270,4270,245,825637,825523
2023-03-01 09:25:00.000000000,1677633900000000000,4270,4273,4270,4271,202,825523,825500
2023-03-01 09:26:00.000000000,1677633960000000000,4271,4273,4271,4273,135,825500,825535
2023-03-01 09:27:00.000000000,1677634020000000000,4273,4274,4272,4273,265,825535,825460
2023-03-01 09:28:00.000000000,1677634080000000000,4273,4276,4272,4275,537,825460,825590
2023-03-01 09:29:00.000000000,1677634140000000000,4275,4281,4275,4279,1898,825590,825974
2023-03-01 09:30:00.000000000,1677634200000000000,4279,4282,4279,4280,2109,825974,826152
2023-03-01 09:31:00.000000000,1677634260000000000,4280,4281,4278,4278,483,826152,826234
2023-03-01 09:32:00.000000000,1677634320000000000,4278,4285,4278,4284,1998,826234,826554
2023-03-01 09:33:00.000000000,1677634380000000000,4284,4285,4282,4284,1741,826554,826500
2023-03-01 09:34:00.000000000,1677634440000000000,4284,4285,4282,4283,960,826500,826268
2023-03-01 09:35:00.000000000,1677634500000000000,4283,4284,4278,4279,1043,826268,826132
2023-03-01 09:36:00.000000000,1677634560000000000,4279,4281,4278,4279,985,826132,826475
2023-03-01 09:37:00.000000000,1677634620000000000,4279,4280,4277,4278,642,826475,826401
2023-03-01 09:38:00.000000000,1677634680000000000,4278,4279,4276,4276,401,826401,826439
2023-03-01 09:39:00.000000000,1677634740000000000,4276,4279,4275,4279,519,826439,826360
2023-03-01 09:40:00.000000000,1677634800000000000,4279,4279,4273,4275,1100,826360,826195
2023-03-01 09:41:00.000000000,1677634860000000000,4275,4276,4273,4275,443,826195,826168
2023-03-01 09:42:00.000000000,1677634920000000000,4275,4279,4275,4278,525,826168,826178
2023-03-01 09:43:00.000000000,1677634980000000000,4278,4280,4277,4279,856,826178,826225
2023-03-01 09:44:00.000000000,1677635040000000000,4279,4281,4279,4280,569,826225,826358
2023-03-01 09:45:00.000000000,1677635100000000000,4280,4283,4280,4282,682,826358,826481
2023-03-01 09:46:00.000000000,1677635160000000000,4282,4284,4282,4284,743,826481,826345
2023-03-01 09:47:00.000000000,1677635220000000000,4284,4286,4283,4285,1737,826345,826594
2023-03-01 09:48:00.000000000,1677635280000000000,4285,4286,4284,4285,1586,826594,826442
2023-03-01 09:49:00.000000000,1677635340000000000,4285,4285,4283,4284,704,826442,826593
2023-03-01 09:50:00.000000000,1677635400000000000,4284,4287,4284,4286,1695,826593,826896
2023-03-01 09:51:00.000000000,1677635460000000000,4286,4287,4285,4287,874,826896,827214
2023-03-01 09:52:00.000000000,1677635520000000000,4287,4290,4287,4289,1456,827214,827135
2023-03-01 09:53:00.000000000,1677635580000000000,4289,4293,4289,4292,3038,827135,827187
2023-03-01 09:54:00.000000000,1677635640000000000,4292,4300,4292,4298,8103,827187,828191
2023-03-01 09:55:00.000000000,1677635700000000000,4298,4299,4295,4297,2990,828191,828454
2023-03-01 09:56:00.000000000,1677635760000000000,4297,4297,4294,4295,2593,828454,828463
2023-03-01 09:57:00.000000000,1677635820000000000,4295,4299,4295,4299,2120,828463,828863
2023-03-01 09:58:00.000000000,1677635880000000000,4299,4302,4299,4301,3153,828863,829674
2023-03-01 09:59:00.000000000,1677635940000000000,4301,4303,4299,4302,2409,829674,830468
2023-03-01 10:00:00.000000000,1677636000000000000,4302,4305,4295,4295,3406,830468,831266
2023-03-01 10:01:00.000000000,1677636060000000000,4295,4298,4293,4295,2598,831266,832064
2023-03-01 10:02:00.000000000,1677636120000000000,4295,4297,4294,4295,1244,832064,831905
2023-03-01 10:03:00.000000000,1677636180000000000,4295,4298,4295,4298,758,831905,831886
2023-03-01 10:04:00.000000000,1677636240000000000,4298,4300,4296,4299,1576,831886,832208
2023-03-01 10:05:00.000000000,1677636300000000000,4299,4302,4298,4299,1159,832208,832224
2023-03-01 10:06:00.000000000,1677636360000000000,4299,4301,4298,4300,1046,832224,832561
2023-03-01 10:07:00.000000000,1677636420000000000,4300,4300,4297,4298,1003,832561,832451
2023-03-01 10:08:00.000000000,1677636480000000000,4298,4301,4298,4301,1369,832451,832453
2023-03-01 10:09:00.000000000,1677636540000000000,4301,4304,4300,4304,1339,832453,832503
2023-03-01 10:10:00.000000000,1677636600000000000,4304,4305,4303,4304,1973,832503,832522
2023-03-01 10:11:00.000000000,1677636660000000000,4304,4304,4301,4302,924,832522,832645
2023-03-01 10:12:00.000000000,1677636720000000000,4302,4305,4301,4304,1143,832645,832965
2023-03-01 10:13:00.000000000,1677636780000000000,4304,4307,4302,4305,2691,832965,833634
2023-03-01 10:14:00.000000000,1677636840000000000,4305,4305,4303,4304,1195,833634,833859
2023-03-01 10:30:00.000000000,1677637800000000000,4304,4307,4303,4304,2758,833859,834419
2023-03-01 10:31:00.000000000,1677637860000000000,4304,4308,4304,4308,1372,834419,834669
2023-03-01 10:32:00.000000000,1677637920000000000,4308,4309,4306,4307,1900,834669,835223
2023-03-01 10:33:00.000000000,1677637980000000000,4307,4307,4303,4303,1366,835223,835323
2023-03-01 10:34:00.000000000,1677638040000000000,4303,4306,4303,4304,1258,835323,835527
2023-03-01 10:35:00.000000000,1677638100000000000,4304,4305,4302,4302,815,835527,835636
2023-03-01 10:36:00.000000000,1677638160000000000,4302,4305,4301,4302,1152,835636,835439
2023-03-01 10:37:00.000000000,1677638220000000000,4302,4306,4302,4306,874,835439,835478
2023-03-01 10:38:00.000000000,1677638280000000000,4306,4308,4305,4306,828,835478,835598
2023-03-01 10:39:00.000000000,1677638340000000000,4306,4308,4304,4304,1687,835598,835882
2023-03-01 10:40:00.000000000,1677638400000000000,4304,4305,4301,4302,1051,835882,836089
2023-03-01 10:41:00.000000000,1677638460000000000,4302,4303,4301,4301,533,836089,836088
2023-03-01 10:42:00.000000000,1677638520000000000,4301,4303,4299,4299,1915,836088,837051
2023-03-01 10:43:00.000000000,1677638580000000000,4299,4301,4299,4300,906,837051,837575
2023-03-01 10:44:00.000000000,1677638640000000000,4300,4303,4300,4303,482,837575,837791
2023-03-01 10:45:00.000000000,1677638700000000000,4303,4304,4296,4297,1160,837791,838142
2023-03-01 10:46:00.000000000,1677638760000000000,4297,4298,4294,4295,1930,838142,838367
2023-03-01 10:47:00.000000000,1677638820000000000,4295,4296,4294,4295,727,838367,838572
2023-03-01 10:48:00.000000000,1677638880000000000,4295,4295,4292,4293,1020,838572,838824
2023-03-01 10:49:00.000000000,1677638940000000000,4293,4295,4291,4292,1518,838824,838906
2023-03-01 10:50:00.000000000,1677639000000000000,4292,4292,4288,4288,3247,838906,839217
2023-03-01 10:51:00.000000000,1677639060000000000,4288,4290,4286,4289,3523,839217,839786
2023-03-01 10:52:00.000000000,1677639120000000000,4289,4290,4285,4289,2206,839786,839534
2023-03-01 10:53:00.000000000,1677639180000000000,4289,4292,4289,4291,1140,839534,839623
2023-03-01 10:54:00.000000000,1677639240000000000,4291,4293,4289,4293,760,839623,839310
2023-03-01 10:55:00.000000000,1677639300000000000,4293,4294,4292,4293,689,839310,839435
2023-03-01 10:56:00.000000000,1677639360000000000,4293,4294,4290,4291,523,839435,839344
2023-03-01 10:57:00.000000000,1677639420000000000,4291,4291,4288,4291,745,839344,839234
2023-03-01 10:58:00.000000000,1677639480000000000,4291,4295,4291,4294,510,839234,839152
2023-03-01 10:59:00.000000000,1677639540000000000,4294,4295,4293,4295,270,839152,839158
2023-03-01 11:00:00.000000000,1677639600000000000,4295,4296,4292,4292,771,839158,839102
2023-03-01 11:01:00.000000000,1677639660000000000,4292,4295,4292,4295,212,839102,839141
2023-03-01 11:02:00.000000000,1677639720000000000,4295,4296,4295,4296,200,839141,839102
2023-03-01 11:03:00.000000000,1677639780000000000,4296,4296,4291,4292,706,839102,838855
2023-03-01 11:04:00.000000000,1677639840000000000,4292,4294,4291,4291,261,838855,838853
2023-03-01 11:05:00.000000000,1677639900000000000,4291,4294,4290,4293,1028,838853,839177
2023-03-01 11:06:00.000000000,1677639960000000000,4293,4293,4291,4292,465,839177,839406
2023-03-01 11:07:00.000000000,1677640020000000000,4292,4293,4291,4291,318,839406,839432
2023-03-01 11:08:00.000000000,1677640080000000000,4291,4292,4291,4291,382,839432,839530
2023-03-01 11:09:00.000000000,1677640140000000000,4291,4293,4290,4290,299,839530,839644
2023-03-01 11:10:00.000000000,1677640200000000000,4290,4293,4290,4292,595,839644,839899
2023-03-01 11:11:00.000000000,1677640260000000000,4292,4295,4292,4293,1494,839899,839455
2023-03-01 11:12:00.000000000,1677640320000000000,4293,4295,4292,4294,203,839455,839376
2023-03-01 11:13:00.000000000,1677640380000000000,4294,4296,4294,4295,229,839376,839370
2023-03-01 11:14:00.000000000,1677640440000000000,4295,4298,4295,4298,461,839370,839382
2023-03-01 11:15:00.000000000,1677640500000000000,4298,4298,4296,4298,333,839382,839322
2023-03-01 11:16:00.000000000,1677640560000000000,4298,4298,4296,4297,164,839322,839322
2023-03-01 11:17:00.000000000,1677640620000000000,4297,4297,4294,4296,403,839322,839324
2023-03-01 11:18:00.000000000,1677640680000000000,4296,4298,4296,4297,164,839324,839335
2023-03-01 11:19:00.000000000,1677640740000000000,4297,4298,4293,4293,331,839335,839444
2023-03-01 11:20:00.000000000,1677640800000000000,4293,4295,4292,4293,258,839444,839463
2023-03-01 11:21:00.000000000,1677640860000000000,4293,4296,4293,4294,358,839463,839443
2023-03-01 11:22:00.000000000,1677640920000000000,4294,4295,4292,4293,225,839443,839446
2023-03-01 11:23:00.000000000,1677640980000000000,4293,4293,4292,4292,121,839446,839459
2023-03-01 11:24:00.000000000,1677641040000000000,4292,4294,4292,4294,422,839459,839637
2023-03-01 11:25:00.000000000,1677641100000000000,4294,4297,4293,4295,474,839637,839452
2023-03-01 11:26:00.000000000,1677641160000000000,4295,4297,4294,4297,357,839452,839500
2023-03-01 11:27:00.000000000,1677641220000000000,4297,4299,4296,4298,1240,839500,839020
2023-03-01 11:28:00.000000000,1677641280000000000,4298,4299,4298,4299,632,839020,839063
2023-03-01 11:29:00.000000000,1677641340000000000,4299,4300,4296,4297,788,839063,839268
2023-03-01 13:30:00.000000000,1677648600000000000,4293,4293,4284,4286,4686,839268,839290
2023-03-01 13:31:00.000000000,1677648660000000000,4286,4287,4283,4285,2472,839290,839156
2023-03-01 13:32:00.000000000,1677648720000000000,4285,4287,4283,4286,1241,839156,838748
2023-03-01 13:33:00.000000000,1677648780000000000,4286,4288,4284,4284,711,838748,838672
2023-03-01 13:34:00.000000000,1677648840000000000,4284,4285,4280,4282,2566,838672,838221
2023-03-01 13:35:00.000000000,1677648900000000000,4282,4282,4280,4281,1006,838221,838213
2023-03-01 13:36:00.000000000,1677648960000000000,4281,4284,4280,4282,1471,838213,837637
2023-03-01 13:37:00.000000000,1677649020000000000,4282,4285,4281,4283,1058,837637,837304
2023-03-01 13:38:00.000000000,1677649080000000000,4283,4285,4282,4285,539,837304,837538
2023-03-01 13:39:00.000000000,1677649140000000000,4285,4288,4285,4288,1129,837538,837170
2023-03-01 13:40:00.000000000,1677649200000000000,4288,4289,4285,4287,513,837170,837107
2023-03-01 13:41:00.000000000,1677649260000000000,4287,4289,4285,4289,497,837107,836961
2023-03-01 13:42:00.000000000,1677649320000000000,4289,4289,4287,4287,398,836961,836848
2023-03-01 13:43:00.000000000,1677649380000000000,4287,4287,4284,4285,498,836848,836730
2023-03-01 13:44:00.000000000,1677649440000000000,4285,4290,4285,4288,608,836730,836714
2023-03-01 13:45:00.000000000,1677649500000000000,4288,4289,4286,4286,429,836714,836724
2023-03-01 13:46:00.000000000,1677649560000000000,4286,4287,4285,4286,286,836724,836687
2023-03-01 13:47:00.000000000,1677649620000000000,4286,4286,4282,4282,613,836687,836835
2023-03-01 13:48:00.000000000,1677649680000000000,4282,4284,4281,4281,566,836835,836897
2023-03-01 13:49:00.000000000,1677649740000000000,4281,4283,4281,4282,1121,836897,836944
2023-03-01 13:50:00.000000000,1677649800000000000,4282,4282,4280,4281,1319,836944,836896
2023-03-01 13:51:00.000000000,1677649860000000000,4281,4282,4278,4278,1641,836896,836651
2023-03-01 13:52:00.000000000,1677649920000000000,4278,4281,4278,4280,808,836651,836430
2023-03-01 13:53:00.000000000,1677649980000000000,4280,4281,4279,4280,1025,836430,836154
2023-03-01 13:54:00.000000000,1677650040000000000,4280,4283,4278,4279,971,836154,836033
2023-03-01 13:55:00.000000000,1677650100000000000,4279,4281,4279,4281,392,836033,835932
2023-03-01 13:56:00.000000000,1677650160000000000,4281,4281,4279,4280,581,835932,836044
2023-03-01 13:57:00.000000000,1677650220000000000,4280,4283,4278,4283,691,836044,835880
2023-03-01 13:58:00.000000000,1677650280000000000,4283,4283,4281,4281,494,835880,835889
2023-03-01 13:59:00.000000000,1677650340000000000,4281,4282,4279,4280,556,835889,835970
2023-03-01 14:00:00.000000000,1677650400000000000,4280,4284,4280,4283,400,835970,835930
2023-03-01 14:01:00.000000000,1677650460000000000,4283,4286,4282,4285,1402,835930,835978
2023-03-01 14:02:00.000000000,1677650520000000000,4285,4286,4285,4285,176,835978,835975
2023-03-01 14:03:00.000000000,1677650580000000000,4285,4288,4285,4288,863,835975,836160
2023-03-01 14:04:00.000000000,1677650640000000000,4288,4288,4285,4286,301,836160,836101
2023-03-01 14:05:00.000000000,1677650700000000000,4286,4288,4286,4287,257,836101,836017
2023-03-01 14:06:00.000000000,1677650760000000000,4287,4288,4286,4288,225,836017,835966
2023-03-01 14:07:00.000000000,1677650820000000000,4288,4291,4287,4289,1029,835966,836236
2023-03-01 14:08:00.000000000,1677650880000000000,4289,4291,4289,4290,476,836236,836286
2023-03-01 14:09:00.000000000,1677650940000000000,4290,4294,4290,4292,1236,836286,836506
2023-03-01 14:10:00.000000000,1677651000000000000,4292,4294,4289,4291,1059,836506,836501
2023-03-01 14:11:00.000000000,1677651060000000000,4291,4294,4290,4293,627,836501,836559
2023-03-01 14:12:00.000000000,1677651120000000000,4293,4295,4292,4293,994,836559,836434
2023-03-01 14:13:00.000000000,1677651180000000000,4293,4294,4293,4293,379,836434,836456
2023-03-01 14:14:00.000000000,1677651240000000000,4293,4296,4293,4294,537,836456,836586
2023-03-01 14:15:00.000000000,1677651300000000000,4294,4296,4294,4294,1179,836586,836894
2023-03-01 14:16:00.000000000,1677651360000000000,4294,4296,4294,4296,413,836894,837108
2023-03-01 14:17:00.000000000,1677651420000000000,4296,4298,4295,4295,1042,837108,837177
2023-03-01 14:18:00.000000000,1677651480000000000,4295,4300,4295,4299,1371,837177,837512
