datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-02-07 09:28:00.000000000,1644197280000000000,2280.0,2282.0,2279.0,2281.0,29,31473,31475
2022-02-07 09:29:00.000000000,1644197340000000000,2281.0,2281.5,2272.5,2273.0,106,31475,31479
2022-02-07 09:30:00.000000000,1644197400000000000,2273.0,2273.0,2265.0,2270.5,258,31479,31494
2022-02-07 09:31:00.000000000,1644197460000000000,2270.5,2279.5,2270.5,2279.0,155,31494,31487
2022-02-07 09:32:00.000000000,1644197520000000000,2279.0,2281.5,2277.0,2280.5,80,31487,31473
2022-02-07 09:33:00.000000000,1644197580000000000,2280.5,2280.5,2276.0,2276.0,59,31473,31496
2022-02-07 09:34:00.000000000,1644197640000000000,2276.0,2284.5,2276.0,2279.5,124,31496,31500
2022-02-07 09:35:00.000000000,1644197700000000000,2279.5,2282.5,2279.0,2282.5,45,31500,31515
2022-02-07 09:36:00.000000000,1644197760000000000,2282.5,2283.0,2276.5,2276.5,77,31515,31542
2022-02-07 09:37:00.000000000,1644197820000000000,2276.5,2282.0,2276.5,2280.5,47,31542,31541
2022-02-07 09:38:00.000000000,1644197880000000000,2280.5,2289.0,2280.5,2289.0,150,31541,31535
2022-02-07 09:39:00.000000000,1644197940000000000,2289.0,2289.0,2284.0,2284.5,96,31535,31518
2022-02-07 09:40:00.000000000,1644198000000000000,2284.5,2286.0,2282.0,2282.0,63,31518,31520
2022-02-07 09:41:00.000000000,1644198060000000000,2282.0,2284.5,2282.0,2283.5,26,31520,31527
2022-02-07 09:42:00.000000000,1644198120000000000,2283.5,2286.0,2282.0,2286.0,47,31527,31550
2022-02-07 09:43:00.000000000,1644198180000000000,2286.0,2288.0,2285.5,2287.0,83,31550,31559
2022-02-07 09:44:00.000000000,1644198240000000000,2287.0,2288.0,2285.5,2286.5,46,31559,31563
2022-02-07 09:45:00.000000000,1644198300000000000,2286.5,2288.0,2283.5,2287.0,54,31563,31568
2022-02-07 09:46:00.000000000,1644198360000000000,2287.0,2292.0,2285.5,2290.0,93,31568,31580
2022-02-07 09:47:00.000000000,1644198420000000000,2290.0,2295.5,2289.0,2294.5,106,31580,31586
2022-02-07 09:48:00.000000000,1644198480000000000,2294.5,2298.0,2292.5,2293.0,170,31586,31605
2022-02-07 09:49:00.000000000,1644198540000000000,2293.0,2293.5,2287.0,2292.0,120,31605,31598
2022-02-07 09:50:00.000000000,1644198600000000000,2292.0,2292.0,2288.5,2290.5,56,31598,31609
2022-02-07 09:51:00.000000000,1644198660000000000,2290.5,2290.5,2289.5,2290.0,22,31609,31611
2022-02-07 09:52:00.000000000,1644198720000000000,2290.0,2292.0,2290.0,2291.0,53,31611,31614
2022-02-07 09:53:00.000000000,1644198780000000000,2291.0,2292.5,2290.5,2292.5,54,31614,31618
2022-02-07 09:54:00.000000000,1644198840000000000,2292.5,2294.5,2292.0,2293.5,41,31618,31627
2022-02-07 09:55:00.000000000,1644198900000000000,2293.5,2293.5,2289.5,2291.5,110,31627,31663
2022-02-07 09:56:00.000000000,1644198960000000000,2291.5,2291.5,2285.0,2291.0,109,31663,31675
2022-02-07 09:57:00.000000000,1644199020000000000,2291.0,2293.0,2285.5,2287.5,67,31675,31683
2022-02-07 09:58:00.000000000,1644199080000000000,2287.5,2292.0,2287.5,2290.5,37,31683,31690
2022-02-07 09:59:00.000000000,1644199140000000000,2290.5,2291.0,2288.0,2288.0,34,31690,31691
2022-02-07 10:00:00.000000000,1644199200000000000,2288.0,2289.5,2284.0,2285.5,122,31691,31714
2022-02-07 10:01:00.000000000,1644199260000000000,2285.5,2288.0,2283.0,2284.0,77,31714,31726
2022-02-07 10:02:00.000000000,1644199320000000000,2284.0,2286.5,2280.5,2281.0,91,31726,31729
2022-02-07 10:03:00.000000000,1644199380000000000,2281.0,2285.0,2276.0,2278.0,127,31729,31736
2022-02-07 10:04:00.000000000,1644199440000000000,2278.0,2281.0,2276.0,2278.5,81,31736,31735
2022-02-07 10:05:00.000000000,1644199500000000000,2278.5,2281.5,2276.5,2281.0,69,31735,31763
2022-02-07 10:06:00.000000000,1644199560000000000,2281.0,2282.5,2279.0,2281.5,49,31763,31777
2022-02-07 10:07:00.000000000,1644199620000000000,2281.5,2284.5,2280.0,2281.0,42,31777,31777
2022-02-07 10:08:00.000000000,1644199680000000000,2281.0,2281.0,2280.0,2280.0,9,31777,31782
2022-02-07 10:09:00.000000000,1644199740000000000,2280.0,2284.5,2280.0,2284.5,19,31782,31786
2022-02-07 10:10:00.000000000,1644199800000000000,2284.5,2287.5,2283.5,2284.5,74,31786,31795
2022-02-07 10:11:00.000000000,1644199860000000000,2284.5,2288.0,2284.5,2287.5,43,31795,31814
2022-02-07 10:12:00.000000000,1644199920000000000,2287.5,2291.0,2287.0,2287.5,101,31814,31818
2022-02-07 10:13:00.000000000,1644199980000000000,2287.5,2289.0,2285.0,2287.5,36,31818,31824
2022-02-07 10:14:00.000000000,1644200040000000000,2287.5,2288.0,2285.0,2287.5,44,31824,31819
2022-02-07 10:30:00.000000000,1644201000000000000,2287.5,2289.0,2284.0,2287.0,128,31819,31842
2022-02-07 10:31:00.000000000,1644201060000000000,2287.0,2291.5,2286.0,2289.0,107,31842,31839
2022-02-07 10:32:00.000000000,1644201120000000000,2289.0,2292.0,2284.5,2286.5,58,31839,31855
2022-02-07 10:33:00.000000000,1644201180000000000,2286.5,2287.5,2280.0,2284.0,81,31855,31877
2022-02-07 10:34:00.000000000,1644201240000000000,2284.0,2285.5,2283.0,2283.0,33,31877,31877
2022-02-07 10:35:00.000000000,1644201300000000000,2283.0,2287.5,2283.0,2287.0,46,31877,31881
2022-02-07 10:36:00.000000000,1644201360000000000,2287.0,2287.5,2283.5,2286.0,45,31881,31881
2022-02-07 10:37:00.000000000,1644201420000000000,2286.0,2288.0,2285.5,2286.5,42,31881,31889
2022-02-07 10:38:00.000000000,1644201480000000000,2286.5,2287.5,2285.0,2286.0,23,31889,31901
2022-02-07 10:39:00.000000000,1644201540000000000,2286.0,2287.0,2283.0,2287.0,54,31901,31911
2022-02-07 10:40:00.000000000,1644201600000000000,2287.0,2287.0,2281.5,2281.5,40,31911,31917
2022-02-07 10:41:00.000000000,1644201660000000000,2281.5,2285.5,2281.5,2285.0,36,31917,31931
2022-02-07 10:42:00.000000000,1644201720000000000,2285.0,2285.5,2282.5,2284.5,20,31931,31935
2022-02-07 10:43:00.000000000,1644201780000000000,2284.5,2287.5,2282.5,2286.5,39,31935,31953
2022-02-07 10:44:00.000000000,1644201840000000000,2286.5,2290.0,2285.0,2289.0,92,31953,31958
2022-02-07 10:45:00.000000000,1644201900000000000,2289.0,2292.0,2286.5,2286.5,79,31958,31989
2022-02-07 10:46:00.000000000,1644201960000000000,2286.5,2288.0,2284.0,2286.0,58,31989,31994
2022-02-07 10:47:00.000000000,1644202020000000000,2286.0,2288.5,2286.0,2287.0,18,31994,31996
2022-02-07 10:48:00.000000000,1644202080000000000,2287.0,2293.0,2286.0,2286.0,87,31996,32017
2022-02-07 10:49:00.000000000,1644202140000000000,2286.0,2289.5,2280.0,2287.0,176,32017,32074
2022-02-07 10:50:00.000000000,1644202200000000000,2287.0,2289.0,2285.5,2287.5,27,32074,32075
2022-02-07 10:51:00.000000000,1644202260000000000,2287.5,2290.5,2287.5,2288.0,23,32075,32088
2022-02-07 10:52:00.000000000,1644202320000000000,2288.0,2294.5,2288.0,2294.5,117,32088,32145
2022-02-07 10:53:00.000000000,1644202380000000000,2294.5,2294.5,2292.0,2294.0,57,32145,32172
2022-02-07 10:54:00.000000000,1644202440000000000,2294.0,2294.5,2292.0,2292.0,47,32172,32177
2022-02-07 10:55:00.000000000,1644202500000000000,2292.0,2294.0,2292.0,2293.0,45,32177,32189
2022-02-07 10:56:00.000000000,1644202560000000000,2293.0,2293.0,2290.0,2292.0,29,32189,32193
2022-02-07 10:57:00.000000000,1644202620000000000,2292.0,2292.5,2290.5,2291.0,31,32193,32203
2022-02-07 10:58:00.000000000,1644202680000000000,2291.0,2293.0,2290.5,2292.0,45,32203,32204
2022-02-07 10:59:00.000000000,1644202740000000000,2292.0,2294.5,2291.5,2294.0,76,32204,32230
2022-02-07 11:00:00.000000000,1644202800000000000,2294.0,2296.0,2290.5,2291.0,159,32230,32272
2022-02-07 11:01:00.000000000,1644202860000000000,2291.0,2294.0,2291.0,2292.5,30,32272,32282
2022-02-07 11:02:00.000000000,1644202920000000000,2292.5,2295.5,2292.0,2295.5,33,32282,32290
2022-02-07 11:03:00.000000000,1644202980000000000,2295.5,2297.5,2293.5,2296.0,90,32290,32327
2022-02-07 11:04:00.000000000,1644203040000000000,2296.0,2297.0,2295.5,2295.5,32,32327,32336
2022-02-07 11:05:00.000000000,1644203100000000000,2295.5,2297.0,2293.5,2294.0,37,32336,32348
2022-02-07 11:06:00.000000000,1644203160000000000,2294.0,2301.5,2293.5,2300.0,224,32348,32416
2022-02-07 11:07:00.000000000,1644203220000000000,2300.0,2301.5,2298.5,2299.0,97,32416,32449
2022-02-07 11:08:00.000000000,1644203280000000000,2299.0,2303.0,2298.0,2302.0,88,32449,32476
2022-02-07 11:09:00.000000000,1644203340000000000,2302.0,2303.0,2299.0,2301.0,90,32476,32490
2022-02-07 11:10:00.000000000,1644203400000000000,2301.0,2302.5,2299.5,2299.5,37,32490,32492
2022-02-07 11:11:00.000000000,1644203460000000000,2299.5,2300.0,2297.5,2299.5,67,32492,32516
2022-02-07 11:12:00.000000000,1644203520000000000,2299.5,2300.5,2297.5,2299.5,48,32516,32520
2022-02-07 11:13:00.000000000,1644203580000000000,2299.5,2300.0,2296.5,2298.5,62,32520,32536
2022-02-07 11:14:00.000000000,1644203640000000000,2298.5,2306.5,2298.5,2305.5,171,32536,32586
2022-02-07 11:15:00.000000000,1644203700000000000,2305.5,2307.5,2302.5,2306.0,150,32586,32616
2022-02-07 11:16:00.000000000,1644203760000000000,2306.0,2307.0,2304.0,2304.5,69,32616,32640
2022-02-07 11:17:00.000000000,1644203820000000000,2304.5,2305.0,2303.0,2305.0,48,32640,32627
2022-02-07 11:18:00.000000000,1644203880000000000,2305.0,2305.5,2303.5,2304.0,28,32627,32632
2022-02-07 11:19:00.000000000,1644203940000000000,2304.0,2305.0,2303.5,2304.0,28,32632,32638
2022-02-07 11:20:00.000000000,1644204000000000000,2304.0,2305.0,2300.5,2300.5,60,32638,32658
2022-02-07 11:21:00.000000000,1644204060000000000,2300.5,2302.5,2300.0,2301.0,59,32658,32657
2022-02-07 11:22:00.000000000,1644204120000000000,2301.0,2303.5,2300.0,2302.5,34,32657,32668
2022-02-07 11:23:00.000000000,1644204180000000000,2302.5,2303.5,2301.0,2301.0,35,32668,32671
2022-02-07 11:24:00.000000000,1644204240000000000,2301.0,2304.5,2301.0,2304.5,39,32671,32682
2022-02-07 11:25:00.000000000,1644204300000000000,2304.5,2305.5,2302.0,2304.5,76,32682,32677
2022-02-07 11:26:00.000000000,1644204360000000000,2304.5,2305.0,2302.0,2305.0,33,32677,32677
2022-02-07 11:27:00.000000000,1644204420000000000,2305.0,2305.5,2302.5,2302.5,33,32677,32683
2022-02-07 11:28:00.000000000,1644204480000000000,2302.5,2304.5,2302.5,2304.5,28,32683,32694
2022-02-07 11:29:00.000000000,1644204540000000000,2304.5,2307.0,2304.0,2305.5,122,32694,32727
2022-02-07 13:30:00.000000000,1644211800000000000,2307.0,2309.5,2300.0,2302.0,278,32727,32839
2022-02-07 13:31:00.000000000,1644211860000000000,2302.0,2304.0,2297.5,2297.5,160,32839,32891
2022-02-07 13:32:00.000000000,1644211920000000000,2297.5,2302.0,2297.5,2302.0,137,32891,32948
2022-02-07 13:33:00.000000000,1644211980000000000,2302.0,2302.0,2299.0,2300.0,118,32948,33003
2022-02-07 13:34:00.000000000,1644212040000000000,2300.0,2301.0,2299.0,2300.0,49,33003,32993
2022-02-07 13:35:00.000000000,1644212100000000000,2300.0,2301.5,2297.0,2297.0,81,32993,32982
2022-02-07 13:36:00.000000000,1644212160000000000,2297.0,2301.0,2296.5,2299.0,65,32982,32972
2022-02-07 13:37:00.000000000,1644212220000000000,2299.0,2300.0,2296.5,2299.5,48,32972,32971
2022-02-07 13:38:00.000000000,1644212280000000000,2299.5,2303.5,2298.0,2303.5,88,32971,32987
2022-02-07 13:39:00.000000000,1644212340000000000,2303.5,2310.0,2303.5,2310.0,162,32987,33021
2022-02-07 13:40:00.000000000,1644212400000000000,2310.0,2310.0,2303.5,2306.5,97,33021,33057
2022-02-07 13:41:00.000000000,1644212460000000000,2306.5,2310.0,2304.0,2309.0,91,33057,33087
2022-02-07 13:42:00.000000000,1644212520000000000,2309.0,2313.0,2307.5,2312.0,154,33087,33121
2022-02-07 13:43:00.000000000,1644212580000000000,2312.0,2312.5,2310.0,2312.5,96,33121,33138
2022-02-07 13:44:00.000000000,1644212640000000000,2312.5,2315.0,2311.0,2313.5,138,33138,33163
2022-02-07 13:45:00.000000000,1644212700000000000,2313.5,2314.0,2311.5,2312.5,80,33163,33197
2022-02-07 13:46:00.000000000,1644212760000000000,2312.5,2313.5,2311.0,2312.0,53,33197,33208
2022-02-07 13:47:00.000000000,1644212820000000000,2312.0,2313.5,2311.0,2312.0,43,33208,33222
2022-02-07 13:48:00.000000000,1644212880000000000,2312.0,2312.5,2311.0,2312.0,28,33222,33230
2022-02-07 13:49:00.000000000,1644212940000000000,2312.0,2312.5,2311.0,2311.5,38,33230,33242
2022-02-07 13:50:00.000000000,1644213000000000000,2311.5,2312.5,2310.5,2311.0,64,33242,33261
2022-02-07 13:51:00.000000000,1644213060000000000,2311.0,2312.0,2307.5,2309.5,59,33261,33267
2022-02-07 13:52:00.000000000,1644213120000000000,2309.5,2312.5,2307.0,2310.5,61,33267,33276
2022-02-07 13:53:00.000000000,1644213180000000000,2310.5,2312.0,2309.5,2309.5,78,33276,33303
2022-02-07 13:54:00.000000000,1644213240000000000,2309.5,2310.0,2308.0,2310.0,39,33303,33302
2022-02-07 13:55:00.000000000,1644213300000000000,2310.0,2311.0,2310.0,2310.0,22,33302,33309
2022-02-07 13:56:00.000000000,1644213360000000000,2310.0,2310.0,2308.5,2309.5,19,33309,33302
2022-02-07 13:57:00.000000000,1644213420000000000,2309.5,2310.0,2306.0,2307.0,38,33302,33312
2022-02-07 13:58:00.000000000,1644213480000000000,2307.0,2309.0,2306.0,2308.5,45,33312,33304
2022-02-07 13:59:00.000000000,1644213540000000000,2308.5,2309.0,2307.5,2308.0,16,33304,33307
2022-02-07 14:00:00.000000000,1644213600000000000,2308.0,2312.5,2308.0,2312.0,60,33307,33323
2022-02-07 14:01:00.000000000,1644213660000000000,2312.0,2312.0,2310.0,2311.5,49,33323,33339
2022-02-07 14:02:00.000000000,1644213720000000000,2311.5,2313.0,2311.5,2311.5,32,33339,33338
2022-02-07 14:03:00.000000000,1644213780000000000,2311.5,2312.5,2310.5,2312.0,30,33338,33343
2022-02-07 14:04:00.000000000,1644213840000000000,2312.0,2312.0,2309.5,2309.5,40,33343,33346
2022-02-07 14:05:00.000000000,1644213900000000000,2309.5,2311.0,2307.0,2308.0,49,33346,33351
2022-02-07 14:06:00.000000000,1644213960000000000,2308.0,2309.0,2305.5,2306.0,73,33351,33359
2022-02-07 14:07:00.000000000,1644214020000000000,2306.0,2306.0,2302.5,2303.5,104,33359,33362
2022-02-07 14:08:00.000000000,1644214080000000000,2303.5,2304.0,2301.0,2301.5,52,33362,33368
2022-02-07 14:09:00.000000000,1644214140000000000,2301.5,2304.5,2301.0,2304.5,51,33368,33366
2022-02-07 14:10:00.000000000,1644214200000000000,2304.5,2305.0,2303.0,2304.0,31,33366,33380
2022-02-07 14:11:00.000000000,1644214260000000000,2304.0,2304.0,2298.0,2299.0,130,33380,33358
2022-02-07 14:12:00.000000000,1644214320000000000,2299.0,2300.0,2298.0,2299.5,62,33358,33365
2022-02-07 14:13:00.000000000,1644214380000000000,2299.5,2300.0,2298.5,2298.5,28,33365,33358
2022-02-07 14:14:00.000000000,1644214440000000000,2298.5,2299.5,2295.0,2296.0,111,33358,33372
2022-02-07 14:15:00.000000000,1644214500000000000,2296.0,2301.0,2296.0,2300.0,85,33372,33400
2022-02-07 14:16:00.000000000,1644214560000000000,2300.0,2301.5,2299.0,2301.5,30,33400,33413
2022-02-07 14:17:00.000000000,1644214620000000000,2301.5,2302.0,2301.0,2301.5,21,33413,33419
2022-02-07 14:18:00.000000000,1644214680000000000,2301.5,2304.5,2300.5,2304.5,59,33419,33424
2022-02-07 14:19:00.000000000,1644214740000000000,2304.5,2305.0,2303.0,2304.5,69,33424,33424
2022-02-07 14:20:00.000000000,1644214800000000000,2304.5,2306.0,2303.5,2303.5,33,33424,33431
2022-02-07 14:21:00.000000000,1644214860000000000,2303.5,2306.0,2303.0,2304.0,42,33431,33435
2022-02-07 14:22:00.000000000,1644214920000000000,2304.0,2304.0,2302.0,2302.0,34,33435,33432
2022-02-07 14:23:00.000000000,1644214980000000000,2302.0,2303.0,2302.0,2302.5,19,33432,33442
2022-02-07 14:24:00.000000000,1644215040000000000,2302.5,2302.5,2299.5,2301.0,23,33442,33440
2022-02-07 14:25:00.000000000,1644215100000000000,2301.0,2301.0,2299.5,2300.5,36,33440,33434
2022-02-07 14:26:00.000000000,1644215160000000000,2300.5,2301.5,2300.0,2300.0,22,33434,33443
2022-02-07 14:27:00.000000000,1644215220000000000,2300.0,2302.0,2299.0,2301.5,68,33443,33462
2022-02-07 14:28:00.000000000,1644215280000000000,2301.5,2304.0,2300.0,2304.0,36,33462,33467
2022-02-07 14:29:00.000000000,1644215340000000000,2304.0,2307.0,2301.5,2305.0,99,33467,33487
2022-02-07 14:30:00.000000000,1644215400000000000,2305.0,2307.0,2305.0,2306.0,51,33487,33502
2022-02-07 14:31:00.000000000,1644215460000000000,2306.0,2306.0,2300.0,2300.0,37,33502,33504
2022-02-07 14:32:00.000000000,1644215520000000000,2300.0,2302.0,2300.0,2300.5,43,33504,33515
2022-02-07 14:33:00.000000000,1644215580000000000,2300.5,2304.0,2300.0,2304.0,46,33515,33536
2022-02-07 14:34:00.000000000,1644215640000000000,2304.0,2304.0,2300.0,2301.5,42,33536,33543
2022-02-07 14:35:00.000000000,1644215700000000000,2301.5,2303.0,2300.5,2300.5,23,33543,33545
2022-02-07 14:36:00.000000000,1644215760000000000,2300.5,2301.0,2295.5,2297.0,173,33545,33530
2022-02-07 14:37:00.000000000,1644215820000000000,2297.0,2299.0,2296.5,2297.5,104,33530,33573
2022-02-07 14:38:00.000000000,1644215880000000000,2297.5,2299.0,2297.0,2298.0,32,33573,33577
2022-02-07 14:39:00.000000000,1644215940000000000,2298.0,2301.0,2298.0,2300.5,23,33577,33577
2022-02-07 14:40:00.000000000,1644216000000000000,2300.5,2302.0,2298.5,2302.0,37,33577,33582
2022-02-07 14:41:00.000000000,1644216060000000000,2302.0,2302.0,2299.0,2300.5,24,33582,33589
2022-02-07 14:42:00.000000000,1644216120000000000,2300.5,2302.0,2299.0,2299.0,54,33589,33597
2022-02-07 14:43:00.000000000,1644216180000000000,2299.0,2299.0,2291.5,2292.5,217,33597,33542
2022-02-07 14:44:00.000000000,1644216240000000000,2292.5,2293.0,2288.0,2290.0,250,33542,33520
2022-02-07 14:45:00.000000000,1644216300000000000,2290.0,2292.5,2289.0,2292.5,78,33520,33528
2022-02-07 14:46:00.000000000,1644216360000000000,2292.5,2293.5,2291.5,2291.5,59,33528,33550
2022-02-07 14:47:00.000000000,1644216420000000000,2291.5,2295.0,2291.5,2294.5,48,33550,33553
2022-02-07 14:48:00.000000000,1644216480000000000,2294.5,2295.0,2292.5,2292.5,26,33553,33556
2022-02-07 14:49:00.000000000,1644216540000000000,2292.5,2294.0,2292.5,2293.5,35,33556,33572
2022-02-07 14:50:00.000000000,1644216600000000000,2293.5,2293.5,2290.0,2293.0,61,33572,33586
2022-02-07 14:51:00.000000000,1644216660000000000,2293.0,2298.5,2292.5,2297.0,135,33586,33616
2022-02-07 14:52:00.000000000,1644216720000000000,2297.0,2302.0,2296.5,2302.0,118,33616,33658
2022-02-07 14:53:00.000000000,1644216780000000000,2302.0,2302.0,2300.5,2302.0,89,33658,33687
2022-02-07 14:54:00.000000000,1644216840000000000,2302.0,2303.5,2300.5,2301.5,99,33687,33718
2022-02-07 14:55:00.000000000,1644216900000000000,2301.5,2306.5,2301.5,2306.0,112,33718,33760
2022-02-07 14:56:00.000000000,1644216960000000000,2306.0,2308.5,2305.5,2308.5,139,33760,33799
2022-02-07 14:57:00.000000000,1644217020000000000,2308.5,2310.0,2307.5,2308.5,171,33799,33865
2022-02-07 14:58:00.000000000,1644217080000000000,2308.5,2310.0,2308.5,2309.0,149,33865,33905
2022-02-07 14:59:00.000000000,1644217140000000000,2309.0,2313.5,2309.0,2311.5,293,33905,33945
2022-02-07 21:00:00.000000000,1644238800000000000,2311.0,2337.5,2309.0,2322.5,1736,33945,34283
2022-02-07 21:01:00.000000000,1644238860000000000,2322.5,2325.5,2319.5,2324.0,439,34283,34348
2022-02-07 21:02:00.000000000,1644238920000000000,2324.0,2328.5,2324.0,2327.5,472,34348,34483
2022-02-07 21:03:00.000000000,1644238980000000000,2327.5,2328.5,2324.5,2325.5,381,34483,34524
2022-02-07 21:04:00.000000000,1644239040000000000,2325.5,2330.0,2324.5,2327.5,315,34524,34646
2022-02-07 21:05:00.000000000,1644239100000000000,2327.5,2330.0,2327.5,2330.0,275,34646,34724
2022-02-07 21:06:00.000000000,1644239160000000000,2330.0,2333.0,2329.5,2330.5,281,34724,34830
2022-02-07 21:07:00.000000000,1644239220000000000,2330.5,2334.5,2326.5,2334.5,296,34830,34903
2022-02-07 21:08:00.000000000,1644239280000000000,2334.5,2335.0,2330.0,2332.5,176,34903,34944
2022-02-07 21:09:00.000000000,1644239340000000000,2332.5,2334.5,2331.5,2331.5,156,34944,34991
2022-02-07 21:10:00.000000000,1644239400000000000,2331.5,2333.0,2328.5,2332.5,280,34991,35031
2022-02-07 21:11:00.000000000,1644239460000000000,2332.5,2334.0,2331.0,2334.0,85,35031,35053
2022-02-07 21:12:00.000000000,1644239520000000000,2334.0,2338.0,2333.5,2336.5,244,35053,35133
2022-02-07 21:13:00.000000000,1644239580000000000,2336.5,2338.5,2335.0,2337.0,230,35133,35154
2022-02-07 21:14:00.000000000,1644239640000000000,2337.0,2341.0,2337.0,2338.5,290,35154,35247
2022-02-07 21:15:00.000000000,1644239700000000000,2338.5,2343.5,2335.5,2337.5,290,35247,35278
2022-02-07 21:16:00.000000000,1644239760000000000,2337.5,2341.0,2337.5,2340.0,168,35278,35335
2022-02-07 21:17:00.000000000,1644239820000000000,2340.0,2344.5,2340.0,2343.5,205,35335,35406
2022-02-07 21:18:00.000000000,1644239880000000000,2343.5,2344.5,2341.0,2342.0,155,35406,35479
2022-02-07 21:19:00.000000000,1644239940000000000,2342.0,2344.5,2342.0,2344.0,97,35479,35522
2022-02-07 21:20:00.000000000,1644240000000000000,2344.0,2344.0,2337.0,2337.5,170,35522,35548
2022-02-07 21:21:00.000000000,1644240060000000000,2337.5,2343.0,2337.5,2341.5,120,35548,35584
2022-02-07 21:22:00.000000000,1644240120000000000,2341.5,2341.5,2337.5,2337.5,77,35584,35618
2022-02-07 21:23:00.000000000,1644240180000000000,2337.5,2341.0,2337.0,2340.5,67,35618,35648
2022-02-07 21:24:00.000000000,1644240240000000000,2340.5,2341.0,2338.5,2341.0,55,35648,35672
2022-02-07 21:25:00.000000000,1644240300000000000,2341.0,2342.0,2340.0,2340.0,78,35672,35706
2022-02-07 21:26:00.000000000,1644240360000000000,2340.0,2343.0,2340.0,2340.5,106,35706,35751
2022-02-07 21:27:00.000000000,1644240420000000000,2340.5,2342.5,2340.0,2342.0,52,35751,35768
2022-02-07 21:28:00.000000000,1644240480000000000,2342.0,2342.5,2338.0,2339.5,90,35768,35791
2022-02-07 21:29:00.000000000,1644240540000000000,2339.5,2342.5,2338.0,2342.0,110,35791,35834
2022-02-07 21:30:00.000000000,1644240600000000000,2342.0,2348.0,2342.0,2348.0,332,35834,35939
2022-02-07 21:31:00.000000000,1644240660000000000,2348.0,2348.5,2345.0,2347.5,171,35939,35976
2022-02-07 21:32:00.000000000,1644240720000000000,2347.5,2348.0,2346.5,2347.5,95,35976,35998
2022-02-07 21:33:00.000000000,1644240780000000000,2347.5,2358.5,2347.5,2356.5,696,35998,36161
