datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-11-28 21:37:00.000000000,1764337020000000000,4582,4586,4582,4585,3278,1096521,1095469
2025-11-28 21:38:00.000000000,1764337080000000000,4585,4586,4583,4583,1871,1095469,1095381
2025-11-28 21:39:00.000000000,1764337140000000000,4583,4585,4583,4584,1325,1095381,1095024
2025-11-28 21:40:00.000000000,1764337200000000000,4584,4586,4583,4584,2130,1095024,1094627
2025-11-28 21:41:00.000000000,1764337260000000000,4584,4585,4582,4584,1296,1094627,1095088
2025-11-28 21:42:00.000000000,1764337320000000000,4584,4584,4582,4582,1067,1095088,1094854
2025-11-28 21:43:00.000000000,1764337380000000000,4582,4583,4578,4579,2595,1094854,1094575
2025-11-28 21:44:00.000000000,1764337440000000000,4579,4580,4577,4577,2098,1094575,1094119
2025-11-28 21:45:00.000000000,1764337500000000000,4577,4579,4575,4575,4187,1094119,1093549
2025-11-28 21:46:00.000000000,1764337560000000000,4575,4577,4575,4577,2317,1093549,1093068
2025-11-28 21:47:00.000000000,1764337620000000000,4577,4577,4573,4573,3409,1093068,1092345
2025-11-28 21:48:00.000000000,1764337680000000000,4573,4575,4572,4572,3181,1092345,1092252
2025-11-28 21:49:00.000000000,1764337740000000000,4572,4574,4572,4573,1937,1092252,1092918
2025-11-28 21:50:00.000000000,1764337800000000000,4573,4576,4573,4574,2773,1092918,1093137
2025-11-28 21:51:00.000000000,1764337860000000000,4574,4574,4570,4572,5097,1093137,1093318
2025-11-28 21:52:00.000000000,1764337920000000000,4572,4572,4565,4566,8381,1093318,1094144
2025-11-28 21:53:00.000000000,1764337980000000000,4566,4566,4564,4564,4578,1094144,1095319
2025-11-28 21:54:00.000000000,1764338040000000000,4564,4567,4564,4566,3009,1095319,1095709
2025-11-28 21:55:00.000000000,1764338100000000000,4566,4566,4564,4565,1654,1095709,1096219
2025-11-28 21:56:00.000000000,1764338160000000000,4565,4566,4562,4563,4444,1096219,1096600
2025-11-28 21:57:00.000000000,1764338220000000000,4563,4567,4563,4567,3423,1096600,1096805
2025-11-28 21:58:00.000000000,1764338280000000000,4567,4573,4566,4573,7892,1096805,1098192
2025-11-28 21:59:00.000000000,1764338340000000000,4573,4575,4572,4573,5355,1098192,1100091
2025-11-28 22:00:00.000000000,1764338400000000000,4573,4580,4573,4580,7731,1100091,1100511
2025-11-28 22:01:00.000000000,1764338460000000000,4580,4580,4576,4576,2389,1100511,1100371
2025-11-28 22:02:00.000000000,1764338520000000000,4576,4582,4576,4581,5380,1100371,1101900
2025-11-28 22:03:00.000000000,1764338580000000000,4581,4583,4580,4581,2619,1101900,1102384
2025-11-28 22:04:00.000000000,1764338640000000000,4581,4586,4581,4584,4411,1102384,1102031
2025-11-28 22:05:00.000000000,1764338700000000000,4584,4584,4581,4582,1944,1102031,1101661
2025-11-28 22:06:00.000000000,1764338760000000000,4582,4582,4554,4572,24521,1101661,1093700
2025-11-28 22:07:00.000000000,1764338820000000000,4572,4577,4572,4575,3136,1093700,1093355
2025-11-28 22:08:00.000000000,1764338880000000000,4575,4577,4575,4576,1253,1093355,1093368
2025-11-28 22:09:00.000000000,1764338940000000000,4576,4577,4574,4574,2063,1093368,1093225
2025-11-28 22:10:00.000000000,1764339000000000000,4574,4575,4570,4571,3024,1093225,1093122
2025-11-28 22:11:00.000000000,1764339060000000000,4571,4572,4567,4568,3060,1093122,1092914
2025-11-28 22:12:00.000000000,1764339120000000000,4568,4571,4568,4569,1588,1092914,1092915
2025-11-28 22:13:00.000000000,1764339180000000000,4569,4571,4569,4570,1743,1092915,1092788
2025-11-28 22:14:00.000000000,1764339240000000000,4570,4570,4567,4568,1999,1092788,1092625
2025-11-28 22:15:00.000000000,1764339300000000000,4568,4569,4563,4563,3564,1092625,1093152
2025-11-28 22:16:00.000000000,1764339360000000000,4563,4569,4563,4567,3062,1093152,1093001
2025-11-28 22:17:00.000000000,1764339420000000000,4567,4568,4565,4566,1076,1093001,1092966
2025-11-28 22:18:00.000000000,1764339480000000000,4566,4567,4565,4566,951,1092966,1092984
2025-11-28 22:19:00.000000000,1764339540000000000,4566,4568,4566,4567,1385,1092984,1093135
2025-11-28 22:20:00.000000000,1764339600000000000,4567,4568,4564,4564,1727,1093135,1092967
2025-11-28 22:21:00.000000000,1764339660000000000,4564,4566,4563,4565,1831,1092967,1092855
2025-11-28 22:22:00.000000000,1764339720000000000,4565,4566,4563,4565,1868,1092855,1093146
2025-11-28 22:23:00.000000000,1764339780000000000,4565,4565,4560,4562,2929,1093146,1092990
2025-11-28 22:24:00.000000000,1764339840000000000,4562,4565,4561,4564,1758,1092990,1092979
2025-11-28 22:25:00.000000000,1764339900000000000,4564,4569,4564,4569,2651,1092979,1093026
2025-11-28 22:26:00.000000000,1764339960000000000,4569,4570,4566,4570,3086,1093026,1094174
2025-11-28 22:27:00.000000000,1764340020000000000,4570,4573,4569,4573,2096,1094174,1094550
2025-11-28 22:28:00.000000000,1764340080000000000,4573,4575,4570,4575,2994,1094550,1094948
2025-11-28 22:29:00.000000000,1764340140000000000,4575,4577,4572,4576,3892,1094948,1095582
2025-11-28 22:30:00.000000000,1764340200000000000,4576,4581,4576,4581,4124,1095582,1097024
2025-11-28 22:31:00.000000000,1764340260000000000,4581,4583,4581,4582,4072,1097024,1098363
2025-11-28 22:32:00.000000000,1764340320000000000,4582,4584,4582,4584,2438,1098363,1098626
2025-11-28 22:33:00.000000000,1764340380000000000,4584,4584,4579,4579,3399,1098626,1097773
2025-11-28 22:34:00.000000000,1764340440000000000,4579,4580,4578,4578,1551,1097773,1097267
2025-11-28 22:35:00.000000000,1764340500000000000,4578,4581,4578,4578,2600,1097267,1097033
2025-11-28 22:36:00.000000000,1764340560000000000,4578,4579,4575,4576,2446,1097033,1096526
2025-11-28 22:37:00.000000000,1764340620000000000,4576,4577,4575,4575,846,1096526,1096487
2025-11-28 22:38:00.000000000,1764340680000000000,4575,4577,4575,4576,1195,1096487,1096598
2025-11-28 22:39:00.000000000,1764340740000000000,4576,4576,4574,4575,847,1096598,1096684
2025-11-28 22:40:00.000000000,1764340800000000000,4575,4576,4574,4575,694,1096684,1096303
2025-11-28 22:41:00.000000000,1764340860000000000,4575,4578,4574,4577,1297,1096303,1095933
2025-11-28 22:42:00.000000000,1764340920000000000,4577,4578,4577,4578,927,1095933,1095953
2025-11-28 22:43:00.000000000,1764340980000000000,4578,4578,4576,4577,1156,1095953,1096202
2025-11-28 22:44:00.000000000,1764341040000000000,4577,4577,4575,4576,982,1096202,1096023
2025-11-28 22:45:00.000000000,1764341100000000000,4576,4577,4575,4576,1101,1096023,1095886
2025-11-28 22:46:00.000000000,1764341160000000000,4576,4577,4575,4576,462,1095886,1095861
2025-11-28 22:47:00.000000000,1764341220000000000,4576,4576,4574,4576,723,1095861,1095545
2025-11-28 22:48:00.000000000,1764341280000000000,4576,4577,4575,4577,460,1095545,1095520
2025-11-28 22:49:00.000000000,1764341340000000000,4577,4578,4576,4578,785,1095520,1095401
2025-11-28 22:50:00.000000000,1764341400000000000,4578,4579,4577,4578,1090,1095401,1095089
2025-11-28 22:51:00.000000000,1764341460000000000,4578,4580,4578,4579,1542,1095089,1094718
2025-11-28 22:52:00.000000000,1764341520000000000,4579,4581,4579,4581,907,1094718,1094670
2025-11-28 22:53:00.000000000,1764341580000000000,4581,4581,4577,4577,887,1094670,1094504
2025-11-28 22:54:00.000000000,1764341640000000000,4577,4579,4577,4579,907,1094504,1094206
2025-11-28 22:55:00.000000000,1764341700000000000,4579,4579,4576,4577,1322,1094206,1094284
2025-11-28 22:56:00.000000000,1764341760000000000,4577,4579,4577,4578,1157,1094284,1094207
2025-11-28 22:57:00.000000000,1764341820000000000,4578,4579,4577,4579,913,1094207,1093837
2025-11-28 22:58:00.000000000,1764341880000000000,4579,4581,4577,4579,2496,1093837,1092722
2025-11-28 22:59:00.000000000,1764341940000000000,4579,4580,4578,4580,3285,1092722,1090818
2025-12-01 09:00:00.000000000,1764550800000000000,4578,4579,4569,4569,12577,1090818,1090626
2025-12-01 09:01:00.000000000,1764550860000000000,4569,4573,4567,4567,6451,1090626,1091198
2025-12-01 09:02:00.000000000,1764550920000000000,4567,4568,4562,4563,6057,1091198,1092444
2025-12-01 09:03:00.000000000,1764550980000000000,4563,4564,4560,4562,7250,1092444,1092763
2025-12-01 09:04:00.000000000,1764551040000000000,4562,4564,4558,4559,4343,1092763,1093696
2025-12-01 09:05:00.000000000,1764551100000000000,4559,4567,4559,4566,4950,1093696,1094102
2025-12-01 09:06:00.000000000,1764551160000000000,4566,4567,4563,4566,3579,1094102,1093538
2025-12-01 09:07:00.000000000,1764551220000000000,4566,4567,4563,4565,2546,1093538,1093355
2025-12-01 09:08:00.000000000,1764551280000000000,4565,4566,4564,4566,1650,1093355,1093181
2025-12-01 09:09:00.000000000,1764551340000000000,4566,4567,4562,4564,2598,1093181,1093551
2025-12-01 09:10:00.000000000,1764551400000000000,4564,4566,4562,4565,2064,1093551,1093574
2025-12-01 09:11:00.000000000,1764551460000000000,4565,4567,4564,4566,1659,1093574,1093607
2025-12-01 09:12:00.000000000,1764551520000000000,4566,4568,4565,4567,3452,1093607,1093835
2025-12-01 09:13:00.000000000,1764551580000000000,4567,4572,4567,4571,3551,1093835,1093625
2025-12-01 09:14:00.000000000,1764551640000000000,4571,4572,4569,4571,4121,1093625,1092999
2025-12-01 09:15:00.000000000,1764551700000000000,4571,4572,4566,4567,4723,1092999,1092852
2025-12-01 09:16:00.000000000,1764551760000000000,4567,4567,4564,4565,2625,1092852,1092792
2025-12-01 09:17:00.000000000,1764551820000000000,4565,4566,4563,4563,3179,1092792,1092896
2025-12-01 09:18:00.000000000,1764551880000000000,4563,4565,4561,4564,4531,1092896,1093138
2025-12-01 09:19:00.000000000,1764551940000000000,4564,4565,4562,4563,1790,1093138,1093552
2025-12-01 09:20:00.000000000,1764552000000000000,4563,4566,4563,4564,1539,1093552,1093722
2025-12-01 09:21:00.000000000,1764552060000000000,4564,4565,4556,4557,4801,1093722,1094260
2025-12-01 09:22:00.000000000,1764552120000000000,4557,4558,4555,4556,4463,1094260,1094585
2025-12-01 09:23:00.000000000,1764552180000000000,4556,4558,4554,4556,2968,1094585,1095100
2025-12-01 09:24:00.000000000,1764552240000000000,4556,4556,4554,4556,2757,1095100,1095479
2025-12-01 09:25:00.000000000,1764552300000000000,4556,4558,4554,4555,2745,1095479,1095382
2025-12-01 09:26:00.000000000,1764552360000000000,4555,4556,4549,4550,4888,1095382,1095617
2025-12-01 09:27:00.000000000,1764552420000000000,4550,4553,4550,4552,3054,1095617,1095160
2025-12-01 09:28:00.000000000,1764552480000000000,4552,4555,4552,4555,2907,1095160,1095178
2025-12-01 09:29:00.000000000,1764552540000000000,4555,4556,4551,4551,2982,1095178,1095008
2025-12-01 09:30:00.000000000,1764552600000000000,4551,4552,4549,4551,3817,1095008,1094836
2025-12-01 09:31:00.000000000,1764552660000000000,4551,4553,4550,4550,2418,1094836,1095384
2025-12-01 09:32:00.000000000,1764552720000000000,4550,4552,4550,4551,1913,1095384,1095516
2025-12-01 09:33:00.000000000,1764552780000000000,4551,4552,4550,4552,936,1095516,1095695
2025-12-01 09:34:00.000000000,1764552840000000000,4552,4553,4550,4551,1794,1095695,1096140
2025-12-01 09:35:00.000000000,1764552900000000000,4551,4556,4550,4555,1675,1096140,1095662
2025-12-01 09:36:00.000000000,1764552960000000000,4555,4558,4555,4556,3346,1095662,1095536
2025-12-01 09:37:00.000000000,1764553020000000000,4556,4558,4556,4557,985,1095536,1095201
2025-12-01 09:38:00.000000000,1764553080000000000,4557,4558,4556,4557,1434,1095201,1094963
2025-12-01 09:39:00.000000000,1764553140000000000,4557,4558,4555,4555,2017,1094963,1094973
2025-12-01 09:40:00.000000000,1764553200000000000,4555,4557,4555,4557,1294,1094973,1094739
2025-12-01 09:41:00.000000000,1764553260000000000,4557,4559,4555,4556,2510,1094739,1095112
2025-12-01 09:42:00.000000000,1764553320000000000,4556,4557,4555,4557,1354,1095112,1095235
2025-12-01 09:43:00.000000000,1764553380000000000,4557,4563,4557,4560,3085,1095235,1094626
2025-12-01 09:44:00.000000000,1764553440000000000,4560,4561,4558,4558,1863,1094626,1094922
2025-12-01 09:45:00.000000000,1764553500000000000,4558,4560,4556,4559,1464,1094922,1095038
2025-12-01 09:46:00.000000000,1764553560000000000,4559,4559,4555,4556,1752,1095038,1095312
2025-12-01 09:47:00.000000000,1764553620000000000,4556,4557,4551,4552,2362,1095312,1094950
2025-12-01 09:48:00.000000000,1764553680000000000,4552,4552,4546,4547,5423,1094950,1094016
2025-12-01 09:49:00.000000000,1764553740000000000,4547,4549,4546,4548,3529,1094016,1093128
2025-12-01 09:50:00.000000000,1764553800000000000,4548,4551,4548,4550,2748,1093128,1093287
2025-12-01 09:51:00.000000000,1764553860000000000,4550,4550,4543,4544,5482,1093287,1093051
2025-12-01 09:52:00.000000000,1764553920000000000,4544,4545,4542,4543,4430,1093051,1092023
2025-12-01 09:53:00.000000000,1764553980000000000,4543,4545,4539,4539,6236,1092023,1091351
2025-12-01 09:54:00.000000000,1764554040000000000,4539,4541,4539,4539,3397,1091351,1091022
2025-12-01 09:55:00.000000000,1764554100000000000,4539,4540,4538,4539,5748,1091022,1090572
2025-12-01 09:56:00.000000000,1764554160000000000,4539,4539,4527,4531,15097,1090572,1092336
2025-12-01 09:57:00.000000000,1764554220000000000,4531,4536,4531,4536,4288,1092336,1092354
2025-12-01 09:58:00.000000000,1764554280000000000,4536,4538,4535,4537,2428,1092354,1091919
2025-12-01 09:59:00.000000000,1764554340000000000,4537,4540,4536,4540,2541,1091919,1091570
2025-12-01 10:00:00.000000000,1764554400000000000,4540,4541,4538,4541,4305,1091570,1092057
2025-12-01 10:01:00.000000000,1764554460000000000,4541,4543,4539,4539,4019,1092057,1091048
2025-12-01 10:02:00.000000000,1764554520000000000,4539,4540,4536,4540,2026,1091048,1091082
2025-12-01 10:03:00.000000000,1764554580000000000,4540,4540,4536,4537,1533,1091082,1091223
2025-12-01 10:04:00.000000000,1764554640000000000,4537,4538,4535,4536,1289,1091223,1091371
2025-12-01 10:05:00.000000000,1764554700000000000,4536,4539,4536,4539,899,1091371,1091283
2025-12-01 10:06:00.000000000,1764554760000000000,4539,4540,4538,4540,1278,1091283,1091288
2025-12-01 10:07:00.000000000,1764554820000000000,4540,4542,4539,4542,797,1091288,1091158
2025-12-01 10:08:00.000000000,1764554880000000000,4542,4545,4542,4545,1823,1091158,1090807
2025-12-01 10:09:00.000000000,1764554940000000000,4545,4545,4540,4542,2419,1090807,1090722
2025-12-01 10:10:00.000000000,1764555000000000000,4542,4542,4539,4539,1143,1090722,1090707
2025-12-01 10:11:00.000000000,1764555060000000000,4539,4542,4539,4541,1023,1090707,1090360
2025-12-01 10:12:00.000000000,1764555120000000000,4541,4544,4541,4544,1033,1090360,1090169
2025-12-01 10:13:00.000000000,1764555180000000000,4544,4544,4543,4544,488,1090169,1090013
2025-12-01 10:14:00.000000000,1764555240000000000,4544,4544,4541,4544,1099,1090013,1089859
2025-12-01 10:30:00.000000000,1764556200000000000,4544,4544,4539,4540,3101,1089859,1089408
2025-12-01 10:31:00.000000000,1764556260000000000,4540,4541,4539,4540,1703,1089408,1089317
2025-12-01 10:32:00.000000000,1764556320000000000,4540,4541,4537,4540,2193,1089317,1089155
2025-12-01 10:33:00.000000000,1764556380000000000,4540,4541,4539,4540,955,1089155,1088846
2025-12-01 10:34:00.000000000,1764556440000000000,4540,4544,4540,4544,1175,1088846,1088582
2025-12-01 10:35:00.000000000,1764556500000000000,4544,4546,4540,4542,2354,1088582,1088044
2025-12-01 10:36:00.000000000,1764556560000000000,4542,4544,4537,4537,2896,1088044,1088428
2025-12-01 10:37:00.000000000,1764556620000000000,4537,4539,4537,4537,859,1088428,1088421
2025-12-01 10:38:00.000000000,1764556680000000000,4537,4538,4533,4534,3230,1088421,1088320
2025-12-01 10:39:00.000000000,1764556740000000000,4534,4538,4533,4533,2016,1088320,1088021
2025-12-01 10:40:00.000000000,1764556800000000000,4533,4535,4532,4534,3868,1088021,1088094
2025-12-01 10:41:00.000000000,1764556860000000000,4534,4536,4533,4535,1127,1088094,1088188
2025-12-01 10:42:00.000000000,1764556920000000000,4535,4538,4535,4538,2336,1088188,1087905
2025-12-01 10:43:00.000000000,1764556980000000000,4538,4540,4536,4538,1225,1087905,1087962
2025-12-01 10:44:00.000000000,1764557040000000000,4538,4539,4537,4539,514,1087962,1087806
2025-12-01 10:45:00.000000000,1764557100000000000,4539,4541,4538,4540,1242,1087806,1087656
2025-12-01 10:46:00.000000000,1764557160000000000,4540,4542,4538,4539,1653,1087656,1087719
2025-12-01 10:47:00.000000000,1764557220000000000,4539,4540,4538,4539,653,1087719,1087534
2025-12-01 10:48:00.000000000,1764557280000000000,4539,4542,4538,4542,835,1087534,1087420
2025-12-01 10:49:00.000000000,1764557340000000000,4542,4544,4541,4544,1521,1087420,1086839
2025-12-01 10:50:00.000000000,1764557400000000000,4544,4544,4542,4543,880,1086839,1086658
2025-12-01 10:51:00.000000000,1764557460000000000,4543,4543,4542,4542,288,1086658,1086642
2025-12-01 10:52:00.000000000,1764557520000000000,4542,4545,4542,4545,977,1086642,1086528
2025-12-01 10:53:00.000000000,1764557580000000000,4545,4545,4542,4544,781,1086528,1086365
2025-12-01 10:54:00.000000000,1764557640000000000,4544,4546,4543,4545,1864,1086365,1086314
2025-12-01 10:55:00.000000000,1764557700000000000,4545,4546,4544,4544,549,1086314,1086213
2025-12-01 10:56:00.000000000,1764557760000000000,4544,4550,4544,4550,3180,1086213,1085022
2025-12-01 10:57:00.000000000,1764557820000000000,4550,4551,4548,4549,1710,1085022,1084552
2025-12-01 10:58:00.000000000,1764557880000000000,4549,4552,4549,4552,2466,1084552,1083888
2025-12-01 10:59:00.000000000,1764557940000000000,4552,4553,4550,4552,1517,1083888,1083515
2025-12-01 11:00:00.000000000,1764558000000000000,4552,4555,4552,4554,2053,1083515,1082807
2025-12-01 11:01:00.000000000,1764558060000000000,4554,4555,4552,4553,1692,1082807,1082777
2025-12-01 11:02:00.000000000,1764558120000000000,4553,4555,4552,4553,1344,1082777,1082599
2025-12-01 11:03:00.000000000,1764558180000000000,4553,4554,4553,4554,1241,1082599,1082177
2025-12-01 11:04:00.000000000,1764558240000000000,4554,4555,4553,4553,966,1082177,1081744
2025-12-01 11:05:00.000000000,1764558300000000000,4553,4556,4553,4554,1802,1081744,1081354
2025-12-01 11:06:00.000000000,1764558360000000000,4554,4556,4554,4555,1301,1081354,1081215
2025-12-01 11:07:00.000000000,1764558420000000000,4555,4556,4553,4555,1439,1081215,1081228
2025-12-01 11:08:00.000000000,1764558480000000000,4555,4559,4555,4559,2539,1081228,1081106
2025-12-01 11:09:00.000000000,1764558540000000000,4559,4559,4557,4559,936,1081106,1081039
2025-12-01 11:10:00.000000000,1764558600000000000,4559,4559,4555,4557,1978,1081039,1080566
2025-12-01 11:11:00.000000000,1764558660000000000,4557,4559,4556,4557,1427,1080566,1079934
2025-12-01 11:12:00.000000000,1764558720000000000,4557,4558,4554,4555,1879,1079934,1079723
2025-12-01 11:13:00.000000000,1764558780000000000,4555,4557,4554,4556,1223,1079723,1079474
2025-12-01 11:14:00.000000000,1764558840000000000,4556,4557,4554,4556,928,1079474,1079488
2025-12-01 11:15:00.000000000,1764558900000000000,4556,4559,4556,4558,1110,1079488,1079202
2025-12-01 11:16:00.000000000,1764558960000000000,4558,4559,4555,4556,1106,1079202,1079170
2025-12-01 11:17:00.000000000,1764559020000000000,4556,4560,4556,4558,1979,1079170,1079072
2025-12-01 11:18:00.000000000,1764559080000000000,4558,4559,4557,4558,676,1079072,1079007
2025-12-01 11:19:00.000000000,1764559140000000000,4558,4561,4556,4557,2531,1079007,1079089
2025-12-01 11:20:00.000000000,1764559200000000000,4557,4559,4555,4555,1026,1079089,1078967
2025-12-01 11:21:00.000000000,1764559260000000000,4555,4556,4554,4555,681,1078967,1078871
2025-12-01 11:22:00.000000000,1764559320000000000,4555,4555,4552,4553,2074,1078871,1078380
2025-12-01 11:23:00.000000000,1764559380000000000,4553,4555,4553,4555,890,1078380,1078350
2025-12-01 11:24:00.000000000,1764559440000000000,4555,4555,4554,4555,890,1078350,1077937
2025-12-01 11:25:00.000000000,1764559500000000000,4555,4557,4554,4554,718,1077937,1077804
2025-12-01 11:26:00.000000000,1764559560000000000,4554,4556,4554,4556,458,1077804,1077862
2025-12-01 11:27:00.000000000,1764559620000000000,4556,4558,4555,4558,1080,1077862,1077525
2025-12-01 11:28:00.000000000,1764559680000000000,4558,4561,4558,4558,2040,1077525,1077539
2025-12-01 11:29:00.000000000,1764559740000000000,4558,4558,4556,4557,1308,1077539,1077279
2025-12-01 13:30:00.000000000,1764567000000000000,4557,4558,4554,4557,2317,1077279,1076917
2025-12-01 13:31:00.000000000,1764567060000000000,4557,4558,4555,4557,1041,1076917,1076834
2025-12-01 13:32:00.000000000,1764567120000000000,4557,4558,4556,4557,944,1076834,1077259
2025-12-01 13:33:00.000000000,1764567180000000000,4557,4557,4553,4554,1774,1077259,1077158
2025-12-01 13:34:00.000000000,1764567240000000000,4554,4555,4553,4554,1141,1077158,1077090
2025-12-01 13:35:00.000000000,1764567300000000000,4554,4554,4553,4554,334,1077090,1077162
2025-12-01 13:36:00.000000000,1764567360000000000,4554,4554,4549,4550,3831,1077162,1076166
2025-12-01 13:37:00.000000000,1764567420000000000,4550,4551,4546,4546,2873,1076166,1076657
2025-12-01 13:38:00.000000000,1764567480000000000,4546,4548,4546,4548,1695,1076657,1076656
2025-12-01 13:39:00.000000000,1764567540000000000,4548,4551,4548,4550,1601,1076656,1076837
2025-12-01 13:40:00.000000000,1764567600000000000,4550,4551,4548,4549,771,1076837,1076947
2025-12-01 13:41:00.000000000,1764567660000000000,4549,4551,4548,4551,1011,1076947,1077117
2025-12-01 13:42:00.000000000,1764567720000000000,4551,4551,4548,4549,643,1077117,1077260
2025-12-01 13:43:00.000000000,1764567780000000000,4549,4550,4548,4549,458,1077260,1077303
2025-12-01 13:44:00.000000000,1764567840000000000,4549,4549,4546,4546,1096,1077303,1077276
2025-12-01 13:45:00.000000000,1764567900000000000,4546,4549,4546,4547,1969,1077276,1077299
2025-12-01 13:46:00.000000000,1764567960000000000,4547,4547,4545,4546,1206,1077299,1077364
2025-12-01 13:47:00.000000000,1764568020000000000,4546,4548,4545,4546,1461,1077364,1077678
2025-12-01 13:48:00.000000000,1764568080000000000,4546,4548,4545,4548,874,1077678,1077591
2025-12-01 13:49:00.000000000,1764568140000000000,4548,4551,4547,4548,2460,1077591,1077703
2025-12-01 13:50:00.000000000,1764568200000000000,4548,4550,4548,4550,1653,1077703,1077674
2025-12-01 13:51:00.000000000,1764568260000000000,4550,4550,4548,4549,669,1077674,1077757
2025-12-01 13:52:00.000000000,1764568320000000000,4549,4549,4544,4545,2317,1077757,1078257
2025-12-01 13:53:00.000000000,1764568380000000000,4545,4547,4545,4547,1870,1078257,1078372
2025-12-01 13:54:00.000000000,1764568440000000000,4547,4547,4546,4546,639,1078372,1078615
2025-12-01 13:55:00.000000000,1764568500000000000,4546,4549,4546,4549,1081,1078615,1078433
2025-12-01 13:56:00.000000000,1764568560000000000,4549,4550,4545,4546,2177,1078433,1078298
2025-12-01 13:57:00.000000000,1764568620000000000,4546,4546,4543,4543,1432,1078298,1078112
2025-12-01 13:58:00.000000000,1764568680000000000,4543,4545,4543,4545,1300,1078112,1077948
2025-12-01 13:59:00.000000000,1764568740000000000,4545,4547,4544,4547,1485,1077948,1077478
2025-12-01 14:00:00.000000000,1764568800000000000,4547,4549,4546,4548,1421,1077478,1077365
2025-12-01 14:01:00.000000000,1764568860000000000,4548,4550,4546,4549,1823,1077365,1077282
