datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2021-11-30 22:05:00.000000000,1638281100000000000,4356,4360,4355,4360,167,441435,441428
2021-11-30 22:06:00.000000000,1638281160000000000,4360,4361,4354,4356,189,441428,441433
2021-11-30 22:07:00.000000000,1638281220000000000,4356,4358,4353,4357,358,441433,441532
2021-11-30 22:08:00.000000000,1638281280000000000,4357,4360,4356,4357,330,441532,441693
2021-11-30 22:09:00.000000000,1638281340000000000,4357,4358,4354,4354,176,441693,441680
2021-11-30 22:10:00.000000000,1638281400000000000,4354,4363,4354,4361,443,441680,441561
2021-11-30 22:11:00.000000000,1638281460000000000,4361,4361,4355,4356,526,441561,441741
2021-11-30 22:12:00.000000000,1638281520000000000,4356,4376,4356,4362,2510,441741,442242
2021-11-30 22:13:00.000000000,1638281580000000000,4362,4364,4357,4362,819,442242,442539
2021-11-30 22:14:00.000000000,1638281640000000000,4362,4369,4362,4369,444,442539,442554
2021-11-30 22:15:00.000000000,1638281700000000000,4369,4370,4367,4367,583,442554,442382
2021-11-30 22:16:00.000000000,1638281760000000000,4367,4368,4365,4367,318,442382,442325
2021-11-30 22:17:00.000000000,1638281820000000000,4367,4370,4362,4364,629,442325,442258
2021-11-30 22:18:00.000000000,1638281880000000000,4364,4367,4364,4367,88,442258,442232
2021-11-30 22:19:00.000000000,1638281940000000000,4367,4367,4354,4357,786,442232,442222
2021-11-30 22:20:00.000000000,1638282000000000000,4357,4361,4351,4354,1089,442222,442054
2021-11-30 22:21:00.000000000,1638282060000000000,4354,4373,4353,4373,1268,442054,442643
2021-11-30 22:22:00.000000000,1638282120000000000,4373,4373,4360,4364,1197,442643,442376
2021-11-30 22:23:00.000000000,1638282180000000000,4364,4365,4361,4362,227,442376,442378
2021-11-30 22:24:00.000000000,1638282240000000000,4362,4366,4361,4365,225,442378,442371
2021-11-30 22:25:00.000000000,1638282300000000000,4365,4375,4365,4372,1174,442371,442247
2021-11-30 22:26:00.000000000,1638282360000000000,4372,4380,4368,4378,2565,442247,442309
2021-11-30 22:27:00.000000000,1638282420000000000,4378,4379,4374,4376,1087,442309,442224
2021-11-30 22:28:00.000000000,1638282480000000000,4376,4388,4376,4387,2427,442224,441962
2021-11-30 22:29:00.000000000,1638282540000000000,4387,4389,4380,4389,1287,441962,442165
2021-11-30 22:30:00.000000000,1638282600000000000,4389,4389,4377,4381,1339,442165,442409
2021-11-30 22:31:00.000000000,1638282660000000000,4381,4385,4381,4382,303,442409,442397
2021-11-30 22:32:00.000000000,1638282720000000000,4382,4386,4381,4383,442,442397,442332
2021-11-30 22:33:00.000000000,1638282780000000000,4383,4384,4376,4380,571,442332,442260
2021-11-30 22:34:00.000000000,1638282840000000000,4380,4382,4377,4380,459,442260,442292
2021-11-30 22:35:00.000000000,1638282900000000000,4380,4383,4379,4382,224,442292,442341
2021-11-30 22:36:00.000000000,1638282960000000000,4382,4382,4378,4380,645,442341,442540
2021-11-30 22:37:00.000000000,1638283020000000000,4380,4385,4379,4383,441,442540,442643
2021-11-30 22:38:00.000000000,1638283080000000000,4383,4385,4373,4375,710,442643,442681
2021-11-30 22:39:00.000000000,1638283140000000000,4375,4379,4375,4377,313,442681,442594
2021-11-30 22:40:00.000000000,1638283200000000000,4377,4383,4376,4382,401,442594,442670
2021-11-30 22:41:00.000000000,1638283260000000000,4382,4382,4377,4379,449,442670,442772
2021-11-30 22:42:00.000000000,1638283320000000000,4379,4381,4377,4377,579,442772,442934
2021-11-30 22:43:00.000000000,1638283380000000000,4377,4380,4377,4379,134,442934,442931
2021-11-30 22:44:00.000000000,1638283440000000000,4379,4380,4377,4377,326,442931,443030
2021-11-30 22:45:00.000000000,1638283500000000000,4377,4380,4374,4376,508,443030,443050
2021-11-30 22:46:00.000000000,1638283560000000000,4376,4377,4374,4376,360,443050,443054
2021-11-30 22:47:00.000000000,1638283620000000000,4376,4379,4374,4376,707,443054,443205
2021-11-30 22:48:00.000000000,1638283680000000000,4376,4376,4369,4370,585,443205,443102
2021-11-30 22:49:00.000000000,1638283740000000000,4370,4372,4365,4367,605,443102,443270
2021-11-30 22:50:00.000000000,1638283800000000000,4367,4370,4366,4369,340,443270,443133
2021-11-30 22:51:00.000000000,1638283860000000000,4369,4371,4368,4369,230,443133,443106
2021-11-30 22:52:00.000000000,1638283920000000000,4369,4372,4368,4370,283,443106,442982
2021-11-30 22:53:00.000000000,1638283980000000000,4370,4370,4367,4367,203,442982,442894
2021-11-30 22:54:00.000000000,1638284040000000000,4367,4369,4365,4365,185,442894,442886
2021-11-30 22:55:00.000000000,1638284100000000000,4365,4369,4363,4369,272,442886,442779
2021-11-30 22:56:00.000000000,1638284160000000000,4369,4372,4368,4369,263,442779,442741
2021-11-30 22:57:00.000000000,1638284220000000000,4369,4379,4368,4375,824,442741,442585
2021-11-30 22:58:00.000000000,1638284280000000000,4375,4379,4373,4379,459,442585,442476
2021-11-30 22:59:00.000000000,1638284340000000000,4379,4379,4372,4378,785,442476,442199
2021-12-01 09:00:00.000000000,1638320400000000000,4376,4378,4363,4365,2626,442199,442137
2021-12-01 09:01:00.000000000,1638320460000000000,4365,4373,4362,4366,1950,442137,442231
2021-12-01 09:02:00.000000000,1638320520000000000,4366,4374,4366,4367,1215,442231,442057
2021-12-01 09:03:00.000000000,1638320580000000000,4367,4368,4350,4355,2261,442057,442223
2021-12-01 09:04:00.000000000,1638320640000000000,4355,4358,4351,4355,1099,442223,441894
2021-12-01 09:05:00.000000000,1638320700000000000,4355,4355,4348,4351,2371,441894,441655
2021-12-01 09:06:00.000000000,1638320760000000000,4351,4361,4351,4360,507,441655,441615
2021-12-01 09:07:00.000000000,1638320820000000000,4360,4362,4356,4359,432,441615,441637
2021-12-01 09:08:00.000000000,1638320880000000000,4359,4365,4355,4364,600,441637,441610
2021-12-01 09:09:00.000000000,1638320940000000000,4364,4368,4362,4367,557,441610,441619
2021-12-01 09:10:00.000000000,1638321000000000000,4367,4387,4367,4387,2606,441619,440796
2021-12-01 09:11:00.000000000,1638321060000000000,4387,4393,4387,4390,3783,440796,439902
2021-12-01 09:12:00.000000000,1638321120000000000,4390,4391,4382,4390,854,439902,439862
2021-12-01 09:13:00.000000000,1638321180000000000,4390,4391,4382,4386,1210,439862,439460
2021-12-01 09:14:00.000000000,1638321240000000000,4386,4395,4386,4390,1362,439460,439397
2021-12-01 09:15:00.000000000,1638321300000000000,4390,4391,4383,4385,1122,439397,439222
2021-12-01 09:16:00.000000000,1638321360000000000,4385,4387,4378,4381,1230,439222,439105
2021-12-01 09:17:00.000000000,1638321420000000000,4381,4386,4379,4379,1425,439105,439408
2021-12-01 09:18:00.000000000,1638321480000000000,4379,4384,4379,4382,433,439408,439462
2021-12-01 09:19:00.000000000,1638321540000000000,4382,4385,4377,4385,414,439462,439477
2021-12-01 09:20:00.000000000,1638321600000000000,4385,4386,4380,4381,753,439477,439760
2021-12-01 09:21:00.000000000,1638321660000000000,4381,4389,4381,4385,949,439760,439743
2021-12-01 09:22:00.000000000,1638321720000000000,4385,4400,4385,4398,5349,439743,439591
2021-12-01 09:23:00.000000000,1638321780000000000,4398,4400,4394,4394,1812,439591,439490
2021-12-01 09:24:00.000000000,1638321840000000000,4394,4397,4388,4390,651,439490,439505
2021-12-01 09:25:00.000000000,1638321900000000000,4390,4392,4381,4383,1159,439505,439484
2021-12-01 09:26:00.000000000,1638321960000000000,4383,4386,4380,4386,736,439484,439305
2021-12-01 09:27:00.000000000,1638322020000000000,4386,4386,4375,4381,748,439305,439347
2021-12-01 09:28:00.000000000,1638322080000000000,4381,4383,4380,4381,146,439347,439330
2021-12-01 09:29:00.000000000,1638322140000000000,4381,4388,4379,4388,592,439330,439408
2021-12-01 09:30:00.000000000,1638322200000000000,4388,4391,4387,4387,370,439408,439410
2021-12-01 09:31:00.000000000,1638322260000000000,4387,4387,4381,4382,395,439410,439355
2021-12-01 09:32:00.000000000,1638322320000000000,4382,4383,4379,4379,474,439355,439379
2021-12-01 09:33:00.000000000,1638322380000000000,4379,4379,4365,4367,1507,439379,439085
2021-12-01 09:34:00.000000000,1638322440000000000,4367,4371,4365,4369,821,439085,438906
2021-12-01 09:35:00.000000000,1638322500000000000,4369,4372,4363,4371,951,438906,438946
2021-12-01 09:36:00.000000000,1638322560000000000,4371,4371,4365,4369,535,438946,438984
2021-12-01 09:37:00.000000000,1638322620000000000,4369,4376,4366,4371,554,438984,439018
2021-12-01 09:38:00.000000000,1638322680000000000,4371,4371,4364,4365,638,439018,439042
2021-12-01 09:39:00.000000000,1638322740000000000,4365,4367,4363,4365,821,439042,439382
2021-12-01 09:40:00.000000000,1638322800000000000,4365,4365,4354,4361,1142,439382,439334
2021-12-01 09:41:00.000000000,1638322860000000000,4361,4369,4360,4367,711,439334,439381
2021-12-01 09:42:00.000000000,1638322920000000000,4367,4367,4361,4363,262,439381,439382
2021-12-01 09:43:00.000000000,1638322980000000000,4363,4366,4361,4365,466,439382,439400
2021-12-01 09:44:00.000000000,1638323040000000000,4365,4373,4365,4372,694,439400,439580
2021-12-01 09:45:00.000000000,1638323100000000000,4372,4376,4366,4376,1030,439580,439888
2021-12-01 09:46:00.000000000,1638323160000000000,4376,4378,4373,4373,963,439888,439733
2021-12-01 09:47:00.000000000,1638323220000000000,4373,4377,4373,4374,318,439733,439767
2021-12-01 09:48:00.000000000,1638323280000000000,4374,4374,4367,4368,455,439767,439669
2021-12-01 09:49:00.000000000,1638323340000000000,4368,4370,4364,4365,397,439669,439684
2021-12-01 09:50:00.000000000,1638323400000000000,4365,4375,4363,4375,903,439684,439887
2021-12-01 09:51:00.000000000,1638323460000000000,4375,4375,4371,4372,433,439887,439853
2021-12-01 09:52:00.000000000,1638323520000000000,4372,4373,4370,4372,99,439853,439863
2021-12-01 09:53:00.000000000,1638323580000000000,4372,4378,4371,4377,409,439863,439891
2021-12-01 09:54:00.000000000,1638323640000000000,4377,4380,4374,4376,735,439891,439903
2021-12-01 09:55:00.000000000,1638323700000000000,4376,4385,4375,4384,879,439903,439947
2021-12-01 09:56:00.000000000,1638323760000000000,4384,4384,4378,4379,595,439947,439892
2021-12-01 09:57:00.000000000,1638323820000000000,4379,4383,4379,4382,292,439892,439853
2021-12-01 09:58:00.000000000,1638323880000000000,4382,4384,4380,4383,285,439853,439805
2021-12-01 09:59:00.000000000,1638323940000000000,4383,4389,4383,4389,741,439805,439899
2021-12-01 10:00:00.000000000,1638324000000000000,4389,4392,4386,4390,1688,439899,439515
2021-12-01 10:01:00.000000000,1638324060000000000,4390,4390,4384,4385,698,439515,439483
2021-12-01 10:02:00.000000000,1638324120000000000,4385,4390,4385,4388,1266,439483,439095
2021-12-01 10:03:00.000000000,1638324180000000000,4388,4391,4386,4390,580,439095,439258
2021-12-01 10:04:00.000000000,1638324240000000000,4390,4397,4389,4393,1693,439258,439058
2021-12-01 10:05:00.000000000,1638324300000000000,4393,4396,4393,4395,1243,439058,439274
2021-12-01 10:06:00.000000000,1638324360000000000,4395,4398,4392,4397,1691,439274,439443
2021-12-01 10:07:00.000000000,1638324420000000000,4397,4398,4392,4393,2167,439443,440106
2021-12-01 10:08:00.000000000,1638324480000000000,4393,4399,4393,4397,1265,440106,440098
2021-12-01 10:09:00.000000000,1638324540000000000,4397,4399,4394,4396,702,440098,440123
2021-12-01 10:10:00.000000000,1638324600000000000,4396,4400,4395,4399,2976,440123,440014
2021-12-01 10:11:00.000000000,1638324660000000000,4399,4400,4394,4399,1064,440014,439917
2021-12-01 10:12:00.000000000,1638324720000000000,4399,4415,4398,4405,5129,439917,439465
2021-12-01 10:13:00.000000000,1638324780000000000,4405,4408,4403,4405,889,439465,439430
2021-12-01 10:14:00.000000000,1638324840000000000,4405,4414,4405,4413,1419,439430,439076
2021-12-01 10:30:00.000000000,1638325800000000000,4414,4418,4403,4409,2354,439076,439269
2021-12-01 10:31:00.000000000,1638325860000000000,4409,4413,4397,4400,1991,439269,439126
2021-12-01 10:32:00.000000000,1638325920000000000,4400,4408,4400,4402,1381,439126,438772
2021-12-01 10:33:00.000000000,1638325980000000000,4402,4408,4402,4408,523,438772,438804
2021-12-01 10:34:00.000000000,1638326040000000000,4408,4410,4402,4403,866,438804,438875
2021-12-01 10:35:00.000000000,1638326100000000000,4403,4405,4396,4396,707,438875,438978
2021-12-01 10:36:00.000000000,1638326160000000000,4396,4404,4395,4404,624,438978,438903
2021-12-01 10:37:00.000000000,1638326220000000000,4404,4407,4402,4405,602,438903,438927
2021-12-01 10:38:00.000000000,1638326280000000000,4405,4405,4397,4398,713,438927,439159
2021-12-01 10:39:00.000000000,1638326340000000000,4398,4404,4395,4400,1704,439159,439813
2021-12-01 10:40:00.000000000,1638326400000000000,4400,4403,4392,4399,2553,439813,440814
2021-12-01 10:41:00.000000000,1638326460000000000,4399,4404,4395,4397,2557,440814,442125
2021-12-01 10:42:00.000000000,1638326520000000000,4397,4399,4390,4396,1045,442125,442495
2021-12-01 10:43:00.000000000,1638326580000000000,4396,4401,4395,4397,920,442495,442920
2021-12-01 10:44:00.000000000,1638326640000000000,4397,4397,4387,4388,1161,442920,443095
2021-12-01 10:45:00.000000000,1638326700000000000,4388,4393,4387,4393,543,443095,443071
2021-12-01 10:46:00.000000000,1638326760000000000,4393,4395,4388,4389,799,443071,443126
2021-12-01 10:47:00.000000000,1638326820000000000,4389,4392,4386,4391,625,443126,443185
2021-12-01 10:48:00.000000000,1638326880000000000,4391,4397,4390,4395,462,443185,443132
2021-12-01 10:49:00.000000000,1638326940000000000,4395,4396,4392,4394,372,443132,443103
2021-12-01 10:50:00.000000000,1638327000000000000,4394,4402,4394,4401,656,443103,443071
2021-12-01 10:51:00.000000000,1638327060000000000,4401,4404,4400,4402,222,443071,443101
2021-12-01 10:52:00.000000000,1638327120000000000,4402,4404,4401,4402,126,443101,443110
2021-12-01 10:53:00.000000000,1638327180000000000,4402,4406,4402,4403,352,443110,443194
2021-12-01 10:54:00.000000000,1638327240000000000,4403,4405,4398,4399,481,443194,443441
2021-12-01 10:55:00.000000000,1638327300000000000,4399,4401,4391,4397,573,443441,443536
2021-12-01 10:56:00.000000000,1638327360000000000,4397,4399,4392,4397,571,443536,443572
2021-12-01 10:57:00.000000000,1638327420000000000,4397,4400,4396,4399,144,443572,443579
2021-12-01 10:58:00.000000000,1638327480000000000,4399,4400,4392,4394,311,443579,443633
2021-12-01 10:59:00.000000000,1638327540000000000,4394,4398,4393,4396,295,443633,443692
2021-12-01 11:00:00.000000000,1638327600000000000,4396,4399,4393,4399,284,443692,443670
2021-12-01 11:01:00.000000000,1638327660000000000,4399,4399,4393,4396,343,443670,443601
2021-12-01 11:02:00.000000000,1638327720000000000,4396,4402,4395,4402,481,443601,443501
2021-12-01 11:03:00.000000000,1638327780000000000,4402,4404,4400,4404,469,443501,443470
2021-12-01 11:04:00.000000000,1638327840000000000,4404,4405,4400,4401,364,443470,443549
2021-12-01 11:05:00.000000000,1638327900000000000,4401,4401,4398,4400,297,443549,443619
2021-12-01 11:06:00.000000000,1638327960000000000,4400,4403,4397,4401,279,443619,443683
2021-12-01 11:07:00.000000000,1638328020000000000,4401,4403,4395,4401,883,443683,444164
2021-12-01 11:08:00.000000000,1638328080000000000,4401,4404,4401,4402,354,444164,444239
2021-12-01 11:09:00.000000000,1638328140000000000,4402,4407,4401,4402,862,444239,444192
2021-12-01 11:10:00.000000000,1638328200000000000,4402,4404,4400,4400,884,444192,444430
2021-12-01 11:11:00.000000000,1638328260000000000,4400,4401,4398,4401,474,444430,444547
2021-12-01 11:12:00.000000000,1638328320000000000,4401,4405,4401,4401,564,444547,444502
2021-12-01 11:13:00.000000000,1638328380000000000,4401,4404,4398,4398,570,444502,444454
2021-12-01 11:14:00.000000000,1638328440000000000,4398,4401,4396,4397,454,444454,444547
2021-12-01 11:15:00.000000000,1638328500000000000,4397,4406,4397,4406,298,444547,444547
2021-12-01 11:16:00.000000000,1638328560000000000,4406,4409,4404,4407,733,444547,444314
2021-12-01 11:17:00.000000000,1638328620000000000,4407,4412,4406,4412,635,444314,444261
2021-12-01 11:18:00.000000000,1638328680000000000,4412,4415,4409,4414,1407,444261,444355
2021-12-01 11:19:00.000000000,1638328740000000000,4414,4418,4412,4414,1765,444355,444110
2021-12-01 11:20:00.000000000,1638328800000000000,4414,4417,4414,4417,665,444110,444025
2021-12-01 11:21:00.000000000,1638328860000000000,4417,4417,4413,4414,398,444025,444016
2021-12-01 11:22:00.000000000,1638328920000000000,4414,4425,4414,4423,3239,444016,443645
2021-12-01 11:23:00.000000000,1638328980000000000,4423,4426,4419,4423,1325,443645,443646
2021-12-01 11:24:00.000000000,1638329040000000000,4423,4427,4423,4426,1309,443646,443935
2021-12-01 11:25:00.000000000,1638329100000000000,4426,4426,4420,4420,951,443935,443810
2021-12-01 11:26:00.000000000,1638329160000000000,4420,4427,4420,4426,1185,443810,444165
2021-12-01 11:27:00.000000000,1638329220000000000,4426,4430,4422,4423,1309,444165,444352
2021-12-01 11:28:00.000000000,1638329280000000000,4423,4427,4423,4425,456,444352,444306
2021-12-01 11:29:00.000000000,1638329340000000000,4425,4430,4424,4429,1583,444306,444259
2021-12-01 13:30:00.000000000,1638336600000000000,4425,4441,4425,4431,5200,444259,443139
2021-12-01 13:31:00.000000000,1638336660000000000,4431,4434,4427,4431,1785,443139,442912
2021-12-01 13:32:00.000000000,1638336720000000000,4431,4433,4428,4432,1434,442912,442884
2021-12-01 13:33:00.000000000,1638336780000000000,4432,4434,4427,4431,1524,442884,442770
2021-12-01 13:34:00.000000000,1638336840000000000,4431,4435,4430,4435,925,442770,442818
2021-12-01 13:35:00.000000000,1638336900000000000,4435,4440,4434,4438,1444,442818,443217
2021-12-01 13:36:00.000000000,1638336960000000000,4438,4445,4437,4444,1730,443217,443403
2021-12-01 13:37:00.000000000,1638337020000000000,4444,4449,4442,4449,2500,443403,443012
2021-12-01 13:38:00.000000000,1638337080000000000,4449,4450,4447,4450,2110,443012,443389
2021-12-01 13:39:00.000000000,1638337140000000000,4450,4452,4445,4445,2682,443389,444100
2021-12-01 13:40:00.000000000,1638337200000000000,4445,4453,4445,4451,1629,444100,444021
2021-12-01 13:41:00.000000000,1638337260000000000,4451,4451,4440,4440,1480,444021,444065
2021-12-01 13:42:00.000000000,1638337320000000000,4440,4441,4435,4439,1827,444065,444421
2021-12-01 13:43:00.000000000,1638337380000000000,4439,4446,4438,4444,1200,444421,444083
2021-12-01 13:44:00.000000000,1638337440000000000,4444,4446,4440,4445,1028,444083,443959
2021-12-01 13:45:00.000000000,1638337500000000000,4445,4456,4445,4450,2261,443959,443957
2021-12-01 13:46:00.000000000,1638337560000000000,4450,4451,4444,4447,1317,443957,444222
2021-12-01 13:47:00.000000000,1638337620000000000,4447,4456,4446,4455,1297,444222,444302
2021-12-01 13:48:00.000000000,1638337680000000000,4455,4459,4451,4451,1597,444302,444270
2021-12-01 13:49:00.000000000,1638337740000000000,4451,4460,4451,4460,931,444270,444190
2021-12-01 13:50:00.000000000,1638337800000000000,4460,4470,4458,4470,4848,444190,444783
2021-12-01 13:51:00.000000000,1638337860000000000,4470,4472,4458,4458,2287,444783,444934
2021-12-01 13:52:00.000000000,1638337920000000000,4458,4468,4458,4464,1779,444934,444794
2021-12-01 13:53:00.000000000,1638337980000000000,4464,4468,4460,4464,1064,444794,445103
2021-12-01 13:54:00.000000000,1638338040000000000,4464,4468,4463,4466,1194,445103,445169
2021-12-01 13:55:00.000000000,1638338100000000000,4466,4479,4466,4477,3946,445169,445155
2021-12-01 13:56:00.000000000,1638338160000000000,4477,4479,4472,4477,2364,445155,445236
2021-12-01 13:57:00.000000000,1638338220000000000,4477,4483,4477,4478,5182,445236,445441
2021-12-01 13:58:00.000000000,1638338280000000000,4478,4490,4478,4490,4223,445441,445231
2021-12-01 13:59:00.000000000,1638338340000000000,4490,4495,4487,4492,5114,445231,444149
2021-12-01 14:00:00.000000000,1638338400000000000,4492,4500,4488,4496,4199,444149,443826
2021-12-01 14:01:00.000000000,1638338460000000000,4496,4499,4487,4489,3877,443826,443090
2021-12-01 14:02:00.000000000,1638338520000000000,4489,4494,4485,4493,4454,443090,441602
2021-12-01 14:03:00.000000000,1638338580000000000,4493,4494,4469,4471,3081,441602,441159
2021-12-01 14:04:00.000000000,1638338640000000000,4471,4478,4467,4474,3063,441159,441213
2021-12-01 14:05:00.000000000,1638338700000000000,4474,4475,4457,4457,4136,441213,440786
2021-12-01 14:06:00.000000000,1638338760000000000,4457,4468,4457,4464,3244,440786,441159
2021-12-01 14:07:00.000000000,1638338820000000000,4464,4470,4462,4463,2702,441159,441341
2021-12-01 14:08:00.000000000,1638338880000000000,4463,4463,4455,4458,2790,441341,440957
2021-12-01 14:09:00.000000000,1638338940000000000,4458,4458,4442,4451,4343,440957,439759
2021-12-01 14:10:00.000000000,1638339000000000000,4451,4459,4449,4458,1636,439759,439627
2021-12-01 14:11:00.000000000,1638339060000000000,4458,4462,4457,4458,1655,439627,439974
2021-12-01 14:12:00.000000000,1638339120000000000,4458,4462,4454,4456,1106,439974,440046
2021-12-01 14:13:00.000000000,1638339180000000000,4456,4462,4453,4459,1570,440046,440285
2021-12-01 14:14:00.000000000,1638339240000000000,4459,4477,4459,4474,3930,440285,440457
2021-12-01 14:15:00.000000000,1638339300000000000,4474,4490,4474,4488,4285,440457,439913
2021-12-01 14:16:00.000000000,1638339360000000000,4488,4492,4483,4486,3489,439913,439525
2021-12-01 14:17:00.000000000,1638339420000000000,4486,4493,4484,4490,2890,439525,439441
