datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-10-08 09:39:00.000000000,1728351540000000000,1666,1668,1664,1667,13821,1210766,1214869
2024-10-08 09:40:00.000000000,1728351600000000000,1667,1668,1653,1660,34189,1214869,1213654
2024-10-08 09:41:00.000000000,1728351660000000000,1660,1670,1659,1669,15402,1213654,1214382
2024-10-08 09:42:00.000000000,1728351720000000000,1669,1672,1665,1666,10052,1214382,1216524
2024-10-08 09:43:00.000000000,1728351780000000000,1666,1669,1664,1665,7035,1216524,1218825
2024-10-08 09:44:00.000000000,1728351840000000000,1665,1666,1660,1661,8640,1218825,1220252
2024-10-08 09:45:00.000000000,1728351900000000000,1661,1665,1661,1663,7764,1220252,1222178
2024-10-08 09:46:00.000000000,1728351960000000000,1663,1666,1660,1665,8968,1222178,1223198
2024-10-08 09:47:00.000000000,1728352020000000000,1665,1671,1665,1671,9933,1223198,1224877
2024-10-08 09:48:00.000000000,1728352080000000000,1671,1674,1668,1672,9196,1224877,1224900
2024-10-08 09:49:00.000000000,1728352140000000000,1672,1674,1669,1673,6351,1224900,1225942
2024-10-08 09:50:00.000000000,1728352200000000000,1673,1683,1673,1679,15540,1225942,1225234
2024-10-08 09:51:00.000000000,1728352260000000000,1679,1682,1675,1682,12098,1225234,1224836
2024-10-08 09:52:00.000000000,1728352320000000000,1682,1683,1677,1678,9643,1224836,1223530
2024-10-08 09:53:00.000000000,1728352380000000000,1678,1680,1673,1678,8960,1223530,1223121
2024-10-08 09:54:00.000000000,1728352440000000000,1678,1681,1677,1679,6525,1223121,1223069
2024-10-08 09:55:00.000000000,1728352500000000000,1679,1681,1676,1677,5214,1223069,1223384
2024-10-08 09:56:00.000000000,1728352560000000000,1677,1681,1677,1680,3737,1223384,1223759
2024-10-08 09:57:00.000000000,1728352620000000000,1680,1681,1677,1677,6474,1223759,1224133
2024-10-08 09:58:00.000000000,1728352680000000000,1677,1680,1673,1673,5586,1224133,1224256
2024-10-08 09:59:00.000000000,1728352740000000000,1673,1676,1672,1675,8286,1224256,1223511
2024-10-08 10:00:00.000000000,1728352800000000000,1675,1676,1670,1670,7006,1223511,1224545
2024-10-08 10:01:00.000000000,1728352860000000000,1670,1672,1666,1670,9026,1224545,1225001
2024-10-08 10:02:00.000000000,1728352920000000000,1670,1671,1667,1669,5198,1225001,1226247
2024-10-08 10:03:00.000000000,1728352980000000000,1669,1669,1661,1662,9911,1226247,1228491
2024-10-08 10:04:00.000000000,1728353040000000000,1662,1665,1660,1661,10647,1228491,1231167
2024-10-08 10:05:00.000000000,1728353100000000000,1661,1662,1631,1639,60385,1231167,1230853
2024-10-08 10:06:00.000000000,1728353160000000000,1639,1643,1637,1638,29271,1230853,1232040
2024-10-08 10:07:00.000000000,1728353220000000000,1638,1639,1604,1611,80132,1232040,1222549
2024-10-08 10:08:00.000000000,1728353280000000000,1611,1634,1611,1634,47791,1222549,1219210
2024-10-08 10:09:00.000000000,1728353340000000000,1634,1636,1622,1625,24253,1219210,1220810
2024-10-08 10:10:00.000000000,1728353400000000000,1625,1630,1624,1626,13176,1220810,1222809
2024-10-08 10:11:00.000000000,1728353460000000000,1626,1628,1616,1616,18522,1222809,1225771
2024-10-08 10:12:00.000000000,1728353520000000000,1616,1623,1616,1622,17570,1225771,1228726
2024-10-08 10:13:00.000000000,1728353580000000000,1622,1623,1608,1609,18098,1228726,1229924
2024-10-08 10:14:00.000000000,1728353640000000000,1609,1611,1581,1594,68544,1229924,1222183
2024-10-08 10:30:00.000000000,1728354600000000000,1590,1590,1567,1580,79691,1222183,1223716
2024-10-08 10:31:00.000000000,1728354660000000000,1580,1595,1580,1594,42001,1223716,1229248
2024-10-08 10:32:00.000000000,1728354720000000000,1594,1595,1584,1586,23730,1229248,1233566
2024-10-08 10:33:00.000000000,1728354780000000000,1586,1601,1586,1599,26368,1233566,1234457
2024-10-08 10:34:00.000000000,1728354840000000000,1599,1603,1595,1596,20291,1234457,1235425
2024-10-08 10:35:00.000000000,1728354900000000000,1596,1600,1593,1593,18600,1235425,1237784
2024-10-08 10:36:00.000000000,1728354960000000000,1593,1593,1578,1585,26624,1237784,1236649
2024-10-08 10:37:00.000000000,1728355020000000000,1585,1598,1584,1593,15824,1236649,1236785
2024-10-08 10:38:00.000000000,1728355080000000000,1593,1595,1588,1593,13844,1236785,1237482
2024-10-08 10:39:00.000000000,1728355140000000000,1593,1600,1592,1598,13494,1237482,1237333
2024-10-08 10:40:00.000000000,1728355200000000000,1598,1600,1594,1596,12212,1237333,1238263
2024-10-08 10:41:00.000000000,1728355260000000000,1596,1603,1596,1602,14491,1238263,1240356
2024-10-08 10:42:00.000000000,1728355320000000000,1602,1605,1601,1604,19304,1240356,1240033
2024-10-08 10:43:00.000000000,1728355380000000000,1604,1609,1600,1608,14789,1240033,1240967
2024-10-08 10:44:00.000000000,1728355440000000000,1608,1609,1605,1606,12811,1240967,1241218
2024-10-08 10:45:00.000000000,1728355500000000000,1606,1609,1601,1601,11540,1241218,1241803
2024-10-08 10:46:00.000000000,1728355560000000000,1601,1601,1592,1593,17440,1241803,1242930
2024-10-08 10:47:00.000000000,1728355620000000000,1593,1595,1587,1593,14682,1242930,1244076
2024-10-08 10:48:00.000000000,1728355680000000000,1593,1595,1589,1592,7833,1244076,1245009
2024-10-08 10:49:00.000000000,1728355740000000000,1592,1592,1584,1591,11114,1245009,1245313
2024-10-08 10:50:00.000000000,1728355800000000000,1591,1591,1586,1586,7874,1245313,1246441
2024-10-08 10:51:00.000000000,1728355860000000000,1586,1592,1586,1591,10460,1246441,1248902
2024-10-08 10:52:00.000000000,1728355920000000000,1591,1594,1590,1593,8051,1248902,1248997
2024-10-08 10:53:00.000000000,1728355980000000000,1593,1595,1588,1590,6523,1248997,1249421
2024-10-08 10:54:00.000000000,1728356040000000000,1590,1593,1587,1589,6257,1249421,1249707
2024-10-08 10:55:00.000000000,1728356100000000000,1589,1595,1589,1593,5265,1249707,1250376
2024-10-08 10:56:00.000000000,1728356160000000000,1593,1596,1592,1595,4304,1250376,1250434
2024-10-08 10:57:00.000000000,1728356220000000000,1595,1595,1591,1593,3744,1250434,1250725
2024-10-08 10:58:00.000000000,1728356280000000000,1593,1594,1587,1587,5710,1250725,1251594
2024-10-08 10:59:00.000000000,1728356340000000000,1587,1588,1573,1579,24729,1251594,1249771
2024-10-08 11:00:00.000000000,1728356400000000000,1579,1580,1550,1557,52785,1249771,1249613
2024-10-08 11:01:00.000000000,1728356460000000000,1557,1567,1556,1567,26762,1249613,1248702
2024-10-08 11:02:00.000000000,1728356520000000000,1567,1569,1562,1567,17461,1248702,1251252
2024-10-08 11:03:00.000000000,1728356580000000000,1567,1575,1566,1573,16633,1251252,1250533
2024-10-08 11:04:00.000000000,1728356640000000000,1573,1575,1571,1574,10001,1250533,1252610
2024-10-08 11:05:00.000000000,1728356700000000000,1574,1578,1573,1576,12792,1252610,1252891
2024-10-08 11:06:00.000000000,1728356760000000000,1576,1585,1576,1584,16977,1252891,1253114
2024-10-08 11:07:00.000000000,1728356820000000000,1584,1584,1579,1583,9027,1253114,1253986
2024-10-08 11:08:00.000000000,1728356880000000000,1583,1583,1578,1582,6569,1253986,1254328
2024-10-08 11:09:00.000000000,1728356940000000000,1582,1582,1579,1580,5357,1254328,1255435
2024-10-08 11:10:00.000000000,1728357000000000000,1580,1581,1574,1575,7676,1255435,1255844
2024-10-08 11:11:00.000000000,1728357060000000000,1575,1580,1572,1579,8537,1255844,1256272
2024-10-08 11:12:00.000000000,1728357120000000000,1579,1582,1578,1579,6493,1256272,1257222
2024-10-08 11:13:00.000000000,1728357180000000000,1579,1584,1578,1584,8170,1257222,1257675
2024-10-08 11:14:00.000000000,1728357240000000000,1584,1584,1581,1584,4640,1257675,1258078
2024-10-08 11:15:00.000000000,1728357300000000000,1584,1586,1583,1585,8526,1258078,1258075
2024-10-08 11:16:00.000000000,1728357360000000000,1585,1593,1585,1589,14693,1258075,1256994
2024-10-08 11:17:00.000000000,1728357420000000000,1589,1590,1587,1588,6184,1256994,1256751
2024-10-08 11:18:00.000000000,1728357480000000000,1588,1594,1588,1594,7497,1256751,1256020
2024-10-08 11:19:00.000000000,1728357540000000000,1594,1595,1586,1586,11940,1256020,1254411
2024-10-08 11:20:00.000000000,1728357600000000000,1586,1586,1579,1583,10368,1254411,1254147
2024-10-08 11:21:00.000000000,1728357660000000000,1583,1584,1577,1578,8801,1254147,1254444
2024-10-08 11:22:00.000000000,1728357720000000000,1578,1584,1577,1581,7174,1254444,1255424
2024-10-08 11:23:00.000000000,1728357780000000000,1581,1582,1579,1579,4137,1255424,1256381
2024-10-08 11:24:00.000000000,1728357840000000000,1579,1581,1571,1574,11840,1256381,1256630
2024-10-08 11:25:00.000000000,1728357900000000000,1574,1576,1573,1574,7358,1256630,1258379
2024-10-08 11:26:00.000000000,1728357960000000000,1574,1575,1571,1571,7424,1258379,1259061
2024-10-08 11:27:00.000000000,1728358020000000000,1571,1571,1565,1571,16042,1259061,1259083
2024-10-08 11:28:00.000000000,1728358080000000000,1571,1576,1570,1572,9742,1259083,1259722
2024-10-08 11:29:00.000000000,1728358140000000000,1572,1579,1571,1578,11012,1259722,1257532
2024-10-08 13:30:00.000000000,1728365400000000000,1567,1573,1561,1571,29636,1257532,1261268
2024-10-08 13:31:00.000000000,1728365460000000000,1571,1576,1570,1570,12567,1261268,1262660
2024-10-08 13:32:00.000000000,1728365520000000000,1570,1571,1557,1557,20749,1262660,1263968
2024-10-08 13:33:00.000000000,1728365580000000000,1557,1563,1541,1547,42867,1263968,1265698
2024-10-08 13:34:00.000000000,1728365640000000000,1547,1550,1533,1538,49498,1265698,1267955
2024-10-08 13:35:00.000000000,1728365700000000000,1538,1541,1536,1536,25376,1267955,1269138
2024-10-08 13:36:00.000000000,1728365760000000000,1536,1544,1533,1534,29418,1269138,1271682
2024-10-08 13:37:00.000000000,1728365820000000000,1534,1538,1517,1520,59357,1271682,1270438
2024-10-08 13:38:00.000000000,1728365880000000000,1520,1520,1490,1500,101944,1270438,1264811
2024-10-08 13:39:00.000000000,1728365940000000000,1500,1512,1499,1506,45542,1264811,1265477
2024-10-08 13:40:00.000000000,1728366000000000000,1506,1517,1504,1514,29669,1265477,1266481
2024-10-08 13:41:00.000000000,1728366060000000000,1514,1518,1512,1515,18926,1266481,1267860
2024-10-08 13:42:00.000000000,1728366120000000000,1515,1517,1512,1517,14342,1267860,1267826
2024-10-08 13:43:00.000000000,1728366180000000000,1517,1520,1515,1518,16829,1267826,1266948
2024-10-08 13:44:00.000000000,1728366240000000000,1518,1519,1512,1515,11369,1266948,1267161
2024-10-08 13:45:00.000000000,1728366300000000000,1515,1515,1508,1509,15777,1267161,1266590
2024-10-08 13:46:00.000000000,1728366360000000000,1509,1516,1509,1514,12850,1266590,1268634
2024-10-08 13:47:00.000000000,1728366420000000000,1514,1518,1514,1518,8408,1268634,1269313
2024-10-08 13:48:00.000000000,1728366480000000000,1518,1524,1517,1522,19289,1269313,1269097
2024-10-08 13:49:00.000000000,1728366540000000000,1522,1522,1514,1516,11784,1269097,1269106
2024-10-08 13:50:00.000000000,1728366600000000000,1516,1520,1515,1516,8062,1269106,1270219
2024-10-08 13:51:00.000000000,1728366660000000000,1516,1516,1509,1510,11591,1270219,1270548
2024-10-08 13:52:00.000000000,1728366720000000000,1510,1517,1510,1516,8455,1270548,1271217
2024-10-08 13:53:00.000000000,1728366780000000000,1516,1516,1512,1512,5500,1271217,1272437
2024-10-08 13:54:00.000000000,1728366840000000000,1512,1514,1511,1513,5645,1272437,1272085
2024-10-08 13:55:00.000000000,1728366900000000000,1513,1518,1512,1518,7132,1272085,1272043
2024-10-08 13:56:00.000000000,1728366960000000000,1518,1520,1516,1518,7032,1272043,1272122
2024-10-08 13:57:00.000000000,1728367020000000000,1518,1522,1517,1520,9774,1272122,1273895
2024-10-08 13:58:00.000000000,1728367080000000000,1520,1523,1516,1517,8917,1273895,1273584
2024-10-08 13:59:00.000000000,1728367140000000000,1517,1521,1516,1521,6080,1273584,1274382
2024-10-08 14:00:00.000000000,1728367200000000000,1521,1521,1518,1520,6588,1274382,1273998
2024-10-08 14:01:00.000000000,1728367260000000000,1520,1528,1520,1527,19798,1273998,1272346
2024-10-08 14:02:00.000000000,1728367320000000000,1527,1528,1521,1521,10167,1272346,1273382
2024-10-08 14:03:00.000000000,1728367380000000000,1521,1527,1521,1524,7058,1273382,1274460
2024-10-08 14:04:00.000000000,1728367440000000000,1524,1524,1514,1516,12897,1274460,1274211
2024-10-08 14:05:00.000000000,1728367500000000000,1516,1520,1515,1520,6553,1274211,1275763
2024-10-08 14:06:00.000000000,1728367560000000000,1520,1522,1519,1521,4386,1275763,1276494
2024-10-08 14:07:00.000000000,1728367620000000000,1521,1522,1515,1519,6429,1276494,1276962
2024-10-08 14:08:00.000000000,1728367680000000000,1519,1519,1516,1516,3668,1276962,1277383
2024-10-08 14:09:00.000000000,1728367740000000000,1516,1519,1516,1519,4090,1277383,1277531
2024-10-08 14:10:00.000000000,1728367800000000000,1519,1520,1517,1519,3067,1277531,1277453
2024-10-08 14:11:00.000000000,1728367860000000000,1519,1521,1517,1518,3104,1277453,1278020
2024-10-08 14:12:00.000000000,1728367920000000000,1518,1519,1516,1517,4490,1278020,1278990
2024-10-08 14:13:00.000000000,1728367980000000000,1517,1517,1512,1516,10260,1278990,1278798
2024-10-08 14:14:00.000000000,1728368040000000000,1516,1519,1516,1517,3906,1278798,1278813
2024-10-08 14:15:00.000000000,1728368100000000000,1517,1519,1516,1518,3558,1278813,1279299
2024-10-08 14:16:00.000000000,1728368160000000000,1518,1523,1518,1522,5822,1279299,1279228
2024-10-08 14:17:00.000000000,1728368220000000000,1522,1523,1519,1520,3477,1279228,1279616
2024-10-08 14:18:00.000000000,1728368280000000000,1520,1522,1519,1520,2798,1279616,1280109
2024-10-08 14:19:00.000000000,1728368340000000000,1520,1520,1517,1517,4905,1280109,1280061
2024-10-08 14:20:00.000000000,1728368400000000000,1517,1521,1517,1521,3087,1280061,1280255
2024-10-08 14:21:00.000000000,1728368460000000000,1521,1521,1518,1520,3235,1280255,1280119
2024-10-08 14:22:00.000000000,1728368520000000000,1520,1524,1520,1521,4863,1280119,1280532
2024-10-08 14:23:00.000000000,1728368580000000000,1521,1524,1520,1524,3292,1280532,1280990
2024-10-08 14:24:00.000000000,1728368640000000000,1524,1524,1520,1522,3267,1280990,1281310
2024-10-08 14:25:00.000000000,1728368700000000000,1522,1523,1521,1523,3628,1281310,1281866
2024-10-08 14:26:00.000000000,1728368760000000000,1523,1524,1522,1523,4923,1281866,1282051
2024-10-08 14:27:00.000000000,1728368820000000000,1523,1532,1523,1529,18781,1282051,1278930
2024-10-08 14:28:00.000000000,1728368880000000000,1529,1530,1524,1524,11749,1278930,1279568
2024-10-08 14:29:00.000000000,1728368940000000000,1524,1525,1522,1523,6744,1279568,1280402
2024-10-08 14:30:00.000000000,1728369000000000000,1523,1528,1523,1526,5725,1280402,1280366
2024-10-08 14:31:00.000000000,1728369060000000000,1526,1531,1526,1529,8723,1280366,1279994
2024-10-08 14:32:00.000000000,1728369120000000000,1529,1534,1527,1534,8966,1279994,1280224
2024-10-08 14:33:00.000000000,1728369180000000000,1534,1534,1528,1529,11673,1280224,1279895
2024-10-08 14:34:00.000000000,1728369240000000000,1529,1529,1523,1525,7101,1279895,1279410
2024-10-08 14:35:00.000000000,1728369300000000000,1525,1525,1523,1523,5758,1279410,1279885
2024-10-08 14:36:00.000000000,1728369360000000000,1523,1526,1522,1525,5827,1279885,1280074
2024-10-08 14:37:00.000000000,1728369420000000000,1525,1527,1525,1526,3113,1280074,1280337
2024-10-08 14:38:00.000000000,1728369480000000000,1526,1527,1515,1516,18412,1280337,1277904
2024-10-08 14:39:00.000000000,1728369540000000000,1516,1521,1516,1520,6207,1277904,1278605
2024-10-08 14:40:00.000000000,1728369600000000000,1520,1521,1514,1516,10034,1278605,1278226
2024-10-08 14:41:00.000000000,1728369660000000000,1516,1518,1515,1517,5291,1278226,1278522
2024-10-08 14:42:00.000000000,1728369720000000000,1517,1517,1497,1504,43077,1278522,1272419
2024-10-08 14:43:00.000000000,1728369780000000000,1504,1507,1499,1504,23003,1272419,1271991
2024-10-08 14:44:00.000000000,1728369840000000000,1504,1507,1501,1505,11831,1271991,1270990
2024-10-08 14:45:00.000000000,1728369900000000000,1505,1509,1503,1509,9446,1270990,1272212
2024-10-08 14:46:00.000000000,1728369960000000000,1509,1509,1506,1507,6577,1272212,1272808
2024-10-08 14:47:00.000000000,1728370020000000000,1507,1519,1507,1515,19241,1272808,1271569
2024-10-08 14:48:00.000000000,1728370080000000000,1515,1517,1513,1514,5915,1271569,1271949
2024-10-08 14:49:00.000000000,1728370140000000000,1514,1516,1512,1515,4893,1271949,1272289
2024-10-08 14:50:00.000000000,1728370200000000000,1515,1517,1508,1509,11879,1272289,1272746
2024-10-08 14:51:00.000000000,1728370260000000000,1509,1514,1509,1514,6716,1272746,1272862
2024-10-08 14:52:00.000000000,1728370320000000000,1514,1516,1512,1513,6628,1272862,1273042
2024-10-08 14:53:00.000000000,1728370380000000000,1513,1514,1505,1506,9747,1273042,1272161
2024-10-08 14:54:00.000000000,1728370440000000000,1506,1509,1505,1505,8892,1272161,1272201
2024-10-08 14:55:00.000000000,1728370500000000000,1505,1505,1496,1501,30614,1272201,1269170
2024-10-08 14:56:00.000000000,1728370560000000000,1501,1501,1493,1498,21151,1269170,1266830
2024-10-08 14:57:00.000000000,1728370620000000000,1498,1499,1494,1498,17083,1266830,1264752
2024-10-08 14:58:00.000000000,1728370680000000000,1498,1503,1497,1498,15988,1264752,1262517
2024-10-08 14:59:00.000000000,1728370740000000000,1498,1499,1493,1495,30195,1262517,1258547
2024-10-08 21:00:00.000000000,1728392400000000000,1503,1511,1501,1507,57760,1258547,1275964
2024-10-08 21:01:00.000000000,1728392460000000000,1507,1510,1505,1509,25033,1275964,1286035
2024-10-08 21:02:00.000000000,1728392520000000000,1509,1510,1498,1499,28251,1286035,1291351
2024-10-08 21:03:00.000000000,1728392580000000000,1499,1502,1493,1495,34374,1291351,1301129
2024-10-08 21:04:00.000000000,1728392640000000000,1495,1500,1495,1499,19927,1301129,1306657
2024-10-08 21:05:00.000000000,1728392700000000000,1499,1504,1496,1503,18965,1306657,1312048
2024-10-08 21:06:00.000000000,1728392760000000000,1503,1509,1503,1509,26914,1312048,1310918
2024-10-08 21:07:00.000000000,1728392820000000000,1509,1509,1504,1505,15312,1310918,1314145
2024-10-08 21:08:00.000000000,1728392880000000000,1505,1505,1499,1500,15339,1314145,1316773
2024-10-08 21:09:00.000000000,1728392940000000000,1500,1500,1486,1491,50164,1316773,1315615
2024-10-08 21:10:00.000000000,1728393000000000000,1491,1497,1489,1496,19898,1315615,1317819
2024-10-08 21:11:00.000000000,1728393060000000000,1496,1500,1492,1499,17826,1317819,1319658
2024-10-08 21:12:00.000000000,1728393120000000000,1499,1500,1496,1499,11533,1319658,1322104
2024-10-08 21:13:00.000000000,1728393180000000000,1499,1501,1498,1500,15094,1322104,1323916
2024-10-08 21:14:00.000000000,1728393240000000000,1500,1504,1500,1501,11422,1323916,1324974
2024-10-08 21:15:00.000000000,1728393300000000000,1501,1506,1501,1505,13836,1324974,1326401
2024-10-08 21:16:00.000000000,1728393360000000000,1505,1505,1500,1500,8849,1326401,1328196
2024-10-08 21:17:00.000000000,1728393420000000000,1500,1503,1500,1500,8234,1328196,1329916
2024-10-08 21:18:00.000000000,1728393480000000000,1500,1500,1496,1499,10027,1329916,1330987
2024-10-08 21:19:00.000000000,1728393540000000000,1499,1500,1497,1499,6900,1330987,1332291
2024-10-08 21:20:00.000000000,1728393600000000000,1499,1500,1497,1498,7934,1332291,1333433
2024-10-08 21:21:00.000000000,1728393660000000000,1498,1500,1494,1494,11513,1333433,1333647
2024-10-08 21:22:00.000000000,1728393720000000000,1494,1499,1494,1497,10266,1333647,1334432
2024-10-08 21:23:00.000000000,1728393780000000000,1497,1498,1495,1495,6572,1334432,1334455
2024-10-08 21:24:00.000000000,1728393840000000000,1495,1497,1494,1496,7380,1334455,1335841
2024-10-08 21:25:00.000000000,1728393900000000000,1496,1500,1495,1500,7557,1335841,1337209
2024-10-08 21:26:00.000000000,1728393960000000000,1500,1501,1498,1500,10935,1337209,1337956
2024-10-08 21:27:00.000000000,1728394020000000000,1500,1502,1497,1498,7700,1337956,1338334
2024-10-08 21:28:00.000000000,1728394080000000000,1498,1499,1497,1497,3209,1338334,1339094
2024-10-08 21:29:00.000000000,1728394140000000000,1497,1499,1497,1499,3289,1339094,1339627
2024-10-08 21:30:00.000000000,1728394200000000000,1499,1501,1498,1500,6071,1339627,1340888
2024-10-08 21:31:00.000000000,1728394260000000000,1500,1504,1499,1502,8101,1340888,1340597
2024-10-08 21:32:00.000000000,1728394320000000000,1502,1504,1501,1502,7225,1340597,1340792
2024-10-08 21:33:00.000000000,1728394380000000000,1502,1503,1501,1502,4684,1340792,1341624
2024-10-08 21:34:00.000000000,1728394440000000000,1502,1503,1499,1501,6701,1341624,1342618
2024-10-08 21:35:00.000000000,1728394500000000000,1501,1501,1496,1501,7739,1342618,1342961
2024-10-08 21:36:00.000000000,1728394560000000000,1501,1504,1500,1502,7198,1342961,1344096
2024-10-08 21:37:00.000000000,1728394620000000000,1502,1505,1501,1504,7588,1344096,1344796
2024-10-08 21:38:00.000000000,1728394680000000000,1504,1506,1502,1502,8398,1344796,1345723
2024-10-08 21:39:00.000000000,1728394740000000000,1502,1504,1502,1503,3843,1345723,1346394
2024-10-08 21:40:00.000000000,1728394800000000000,1503,1505,1501,1501,5026,1346394,1347050
2024-10-08 21:41:00.000000000,1728394860000000000,1501,1506,1501,1506,5447,1347050,1346978
2024-10-08 21:42:00.000000000,1728394920000000000,1506,1506,1504,1505,6860,1346978,1347827
2024-10-08 21:43:00.000000000,1728394980000000000,1505,1505,1503,1504,2877,1347827,1348041
2024-10-08 21:44:00.000000000,1728395040000000000,1504,1504,1502,1503,3625,1348041,1348415
2024-10-08 21:45:00.000000000,1728395100000000000,1503,1505,1502,1504,4528,1348415,1348647
2024-10-08 21:46:00.000000000,1728395160000000000,1504,1504,1501,1501,3339,1348647,1349214
2024-10-08 21:47:00.000000000,1728395220000000000,1501,1504,1500,1503,8233,1349214,1348968
2024-10-08 21:48:00.000000000,1728395280000000000,1503,1506,1502,1506,4884,1348968,1349122
2024-10-08 21:49:00.000000000,1728395340000000000,1506,1506,1498,1500,11739,1349122,1351556
2024-10-08 21:50:00.000000000,1728395400000000000,1500,1501,1495,1496,15845,1351556,1354108
2024-10-08 21:51:00.000000000,1728395460000000000,1496,1498,1495,1496,8550,1354108,1355607
2024-10-08 21:52:00.000000000,1728395520000000000,1496,1496,1493,1495,14047,1355607,1356663
2024-10-08 21:53:00.000000000,1728395580000000000,1495,1495,1480,1486,48153,1356663,1352274
2024-10-08 21:54:00.000000000,1728395640000000000,1486,1488,1483,1488,21739,1352274,1354905
2024-10-08 21:55:00.000000000,1728395700000000000,1488,1491,1486,1488,14985,1354905,1355656
2024-10-08 21:56:00.000000000,1728395760000000000,1488,1491,1487,1491,10028,1355656,1356403
2024-10-08 21:57:00.000000000,1728395820000000000,1491,1492,1490,1492,5897,1356403,1355870
2024-10-08 21:58:00.000000000,1728395880000000000,1492,1502,1491,1501,23057,1355870,1353041
2024-10-08 21:59:00.000000000,1728395940000000000,1501,1506,1500,1502,20016,1353041,1351112
2024-10-08 22:00:00.000000000,1728396000000000000,1502,1505,1501,1502,12861,1351112,1350143
