datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-10-08 09:58:00.000000000,1728352680000000000,8932,8936,8924,8924,1512,497667,497526
2024-10-08 09:59:00.000000000,1728352740000000000,8924,8926,8910,8918,2709,497526,497108
2024-10-08 10:00:00.000000000,1728352800000000000,8918,8920,8910,8914,2485,497108,496838
2024-10-08 10:01:00.000000000,1728352860000000000,8914,8920,8912,8918,1457,496838,496988
2024-10-08 10:02:00.000000000,1728352920000000000,8918,8928,8914,8928,1259,496988,496895
2024-10-08 10:03:00.000000000,1728352980000000000,8928,8930,8920,8922,1424,496895,496827
2024-10-08 10:04:00.000000000,1728353040000000000,8922,8924,8916,8918,1092,496827,496830
2024-10-08 10:05:00.000000000,1728353100000000000,8918,8922,8910,8916,2031,496830,496663
2024-10-08 10:06:00.000000000,1728353160000000000,8916,8924,8916,8922,1031,496663,496837
2024-10-08 10:07:00.000000000,1728353220000000000,8922,8922,8910,8910,2065,496837,497021
2024-10-08 10:08:00.000000000,1728353280000000000,8910,8916,8906,8908,1739,497021,497095
2024-10-08 10:09:00.000000000,1728353340000000000,8908,8910,8902,8910,1627,497095,496710
2024-10-08 10:10:00.000000000,1728353400000000000,8910,8910,8868,8874,6021,496710,495546
2024-10-08 10:11:00.000000000,1728353460000000000,8874,8874,8846,8852,7129,495546,494140
2024-10-08 10:12:00.000000000,1728353520000000000,8852,8874,8850,8874,4714,494140,494211
2024-10-08 10:13:00.000000000,1728353580000000000,8874,8874,8844,8846,3325,494211,493588
2024-10-08 10:14:00.000000000,1728353640000000000,8846,8856,8822,8822,5183,493588,493314
2024-10-08 10:30:00.000000000,1728354600000000000,8822,8864,8812,8860,9131,493314,493388
2024-10-08 10:31:00.000000000,1728354660000000000,8860,8890,8856,8888,5244,493388,493161
2024-10-08 10:32:00.000000000,1728354720000000000,8888,8894,8872,8872,4154,493161,493602
2024-10-08 10:33:00.000000000,1728354780000000000,8872,8884,8846,8852,5073,493602,493560
2024-10-08 10:34:00.000000000,1728354840000000000,8852,8858,8820,8826,4575,493560,493839
2024-10-08 10:35:00.000000000,1728354900000000000,8826,8834,8798,8802,6476,493839,494239
2024-10-08 10:36:00.000000000,1728354960000000000,8802,8822,8788,8820,6607,494239,493842
2024-10-08 10:37:00.000000000,1728355020000000000,8820,8828,8798,8806,4329,493842,494776
2024-10-08 10:38:00.000000000,1728355080000000000,8806,8816,8796,8808,3365,494776,495060
2024-10-08 10:39:00.000000000,1728355140000000000,8808,8812,8790,8794,3474,495060,495285
2024-10-08 10:40:00.000000000,1728355200000000000,8794,8798,8764,8778,6296,495285,495178
2024-10-08 10:41:00.000000000,1728355260000000000,8778,8816,8776,8816,4223,495178,495338
2024-10-08 10:42:00.000000000,1728355320000000000,8816,8828,8808,8812,4118,495338,495844
2024-10-08 10:43:00.000000000,1728355380000000000,8812,8820,8800,8804,2646,495844,496088
2024-10-08 10:44:00.000000000,1728355440000000000,8804,8814,8796,8808,2782,496088,496149
2024-10-08 10:45:00.000000000,1728355500000000000,8808,8826,8794,8804,3495,496149,495951
2024-10-08 10:46:00.000000000,1728355560000000000,8804,8812,8790,8792,2731,495951,495875
2024-10-08 10:47:00.000000000,1728355620000000000,8792,8800,8776,8800,4337,495875,495575
2024-10-08 10:48:00.000000000,1728355680000000000,8800,8812,8800,8804,2854,495575,495699
2024-10-08 10:49:00.000000000,1728355740000000000,8804,8804,8786,8790,2148,495699,495407
2024-10-08 10:50:00.000000000,1728355800000000000,8790,8790,8778,8784,2109,495407,495180
2024-10-08 10:51:00.000000000,1728355860000000000,8784,8788,8780,8782,1375,495180,494907
2024-10-08 10:52:00.000000000,1728355920000000000,8782,8802,8780,8800,2621,494907,494535
2024-10-08 10:53:00.000000000,1728355980000000000,8800,8806,8790,8794,1411,494535,494611
2024-10-08 10:54:00.000000000,1728356040000000000,8794,8812,8794,8802,4764,494611,495677
2024-10-08 10:55:00.000000000,1728356100000000000,8802,8820,8798,8818,2597,495677,495486
2024-10-08 10:56:00.000000000,1728356160000000000,8818,8832,8812,8814,2763,495486,495483
2024-10-08 10:57:00.000000000,1728356220000000000,8814,8820,8806,8806,1323,495483,495655
2024-10-08 10:58:00.000000000,1728356280000000000,8806,8808,8792,8792,2605,495655,495582
2024-10-08 10:59:00.000000000,1728356340000000000,8792,8792,8780,8788,2155,495582,495119
2024-10-08 11:00:00.000000000,1728356400000000000,8788,8796,8784,8796,1970,495119,495199
2024-10-08 11:01:00.000000000,1728356460000000000,8796,8800,8790,8800,990,495199,495069
2024-10-08 11:02:00.000000000,1728356520000000000,8800,8800,8784,8786,1434,495069,495117
2024-10-08 11:03:00.000000000,1728356580000000000,8786,8804,8784,8804,1508,495117,494978
2024-10-08 11:04:00.000000000,1728356640000000000,8804,8822,8804,8820,1751,494978,494938
2024-10-08 11:05:00.000000000,1728356700000000000,8820,8824,8814,8818,1251,494938,494997
2024-10-08 11:06:00.000000000,1728356760000000000,8818,8828,8814,8826,1369,494997,495129
2024-10-08 11:07:00.000000000,1728356820000000000,8826,8836,8824,8834,2417,495129,495204
2024-10-08 11:08:00.000000000,1728356880000000000,8834,8842,8832,8838,3680,495204,495704
2024-10-08 11:09:00.000000000,1728356940000000000,8838,8850,8838,8850,2102,495704,496228
2024-10-08 11:10:00.000000000,1728357000000000000,8850,8852,8838,8838,2273,496228,496749
2024-10-08 11:11:00.000000000,1728357060000000000,8838,8840,8830,8838,2248,496749,496491
2024-10-08 11:12:00.000000000,1728357120000000000,8838,8840,8834,8836,1114,496491,496541
2024-10-08 11:13:00.000000000,1728357180000000000,8836,8842,8834,8838,1088,496541,496799
2024-10-08 11:14:00.000000000,1728357240000000000,8838,8842,8834,8838,1414,496799,497077
2024-10-08 11:15:00.000000000,1728357300000000000,8838,8842,8834,8836,791,497077,497185
2024-10-08 11:16:00.000000000,1728357360000000000,8836,8842,8832,8836,910,497185,497142
2024-10-08 11:17:00.000000000,1728357420000000000,8836,8838,8832,8836,834,497142,497153
2024-10-08 11:18:00.000000000,1728357480000000000,8836,8840,8834,8840,846,497153,497218
2024-10-08 11:19:00.000000000,1728357540000000000,8840,8840,8830,8834,1190,497218,497326
2024-10-08 11:20:00.000000000,1728357600000000000,8834,8834,8808,8814,2510,497326,497076
2024-10-08 11:21:00.000000000,1728357660000000000,8814,8834,8812,8824,2212,497076,496889
2024-10-08 11:22:00.000000000,1728357720000000000,8824,8824,8810,8812,1592,496889,496586
2024-10-08 11:23:00.000000000,1728357780000000000,8812,8816,8808,8808,1023,496586,496217
2024-10-08 11:24:00.000000000,1728357840000000000,8808,8812,8798,8800,1764,496217,496248
2024-10-08 11:25:00.000000000,1728357900000000000,8800,8814,8788,8812,3293,496248,495683
2024-10-08 11:26:00.000000000,1728357960000000000,8812,8814,8796,8798,2163,495683,495531
2024-10-08 11:27:00.000000000,1728358020000000000,8798,8800,8790,8798,1608,495531,495331
2024-10-08 11:28:00.000000000,1728358080000000000,8798,8800,8788,8790,1724,495331,494835
2024-10-08 11:29:00.000000000,1728358140000000000,8790,8792,8782,8792,1925,494835,494348
2024-10-08 13:30:00.000000000,1728365400000000000,8776,8776,8734,8762,8921,494348,493191
2024-10-08 13:31:00.000000000,1728365460000000000,8762,8762,8742,8748,4215,493191,492764
2024-10-08 13:32:00.000000000,1728365520000000000,8748,8748,8734,8742,3468,492764,492767
2024-10-08 13:33:00.000000000,1728365580000000000,8742,8750,8734,8734,2339,492767,492211
2024-10-08 13:34:00.000000000,1728365640000000000,8734,8736,8722,8728,3655,492211,491765
2024-10-08 13:35:00.000000000,1728365700000000000,8728,8744,8728,8738,2714,491765,491624
2024-10-08 13:36:00.000000000,1728365760000000000,8738,8738,8728,8734,2018,491624,491807
2024-10-08 13:37:00.000000000,1728365820000000000,8734,8752,8734,8744,3811,491807,491604
2024-10-08 13:38:00.000000000,1728365880000000000,8744,8752,8740,8748,2064,491604,491855
2024-10-08 13:39:00.000000000,1728365940000000000,8748,8750,8734,8734,1849,491855,492117
2024-10-08 13:40:00.000000000,1728366000000000000,8734,8746,8734,8740,2289,492117,492485
2024-10-08 13:41:00.000000000,1728366060000000000,8740,8746,8730,8734,1985,492485,492120
2024-10-08 13:42:00.000000000,1728366120000000000,8734,8736,8724,8736,1539,492120,492007
2024-10-08 13:43:00.000000000,1728366180000000000,8736,8742,8734,8740,995,492007,491675
2024-10-08 13:44:00.000000000,1728366240000000000,8740,8740,8734,8740,663,491675,491649
2024-10-08 13:45:00.000000000,1728366300000000000,8740,8750,8738,8740,1627,491649,491574
2024-10-08 13:46:00.000000000,1728366360000000000,8740,8746,8740,8742,874,491574,491533
2024-10-08 13:47:00.000000000,1728366420000000000,8742,8744,8738,8738,550,491533,491524
2024-10-08 13:48:00.000000000,1728366480000000000,8738,8754,8738,8752,1980,491524,491045
2024-10-08 13:49:00.000000000,1728366540000000000,8752,8754,8746,8752,1064,491045,490882
2024-10-08 13:50:00.000000000,1728366600000000000,8752,8760,8750,8754,1533,490882,490878
2024-10-08 13:51:00.000000000,1728366660000000000,8754,8758,8752,8756,929,490878,490889
2024-10-08 13:52:00.000000000,1728366720000000000,8756,8768,8754,8764,1617,490889,490938
2024-10-08 13:53:00.000000000,1728366780000000000,8764,8768,8762,8764,1070,490938,490885
2024-10-08 13:54:00.000000000,1728366840000000000,8764,8764,8744,8744,1314,490885,491042
2024-10-08 13:55:00.000000000,1728366900000000000,8744,8744,8734,8740,2525,491042,491387
2024-10-08 13:56:00.000000000,1728366960000000000,8740,8752,8738,8746,1287,491387,491111
2024-10-08 13:57:00.000000000,1728367020000000000,8746,8746,8730,8730,1752,491111,491036
2024-10-08 13:58:00.000000000,1728367080000000000,8730,8740,8730,8738,1068,491036,490745
2024-10-08 13:59:00.000000000,1728367140000000000,8738,8752,8738,8750,1246,490745,490693
2024-10-08 14:00:00.000000000,1728367200000000000,8750,8756,8746,8750,796,490693,490626
2024-10-08 14:01:00.000000000,1728367260000000000,8750,8758,8748,8756,1051,490626,490413
2024-10-08 14:02:00.000000000,1728367320000000000,8756,8756,8746,8750,723,490413,490441
2024-10-08 14:03:00.000000000,1728367380000000000,8750,8754,8746,8750,851,490441,490280
2024-10-08 14:04:00.000000000,1728367440000000000,8750,8750,8738,8748,1076,490280,490259
2024-10-08 14:05:00.000000000,1728367500000000000,8748,8748,8740,8742,771,490259,490181
2024-10-08 14:06:00.000000000,1728367560000000000,8742,8754,8740,8752,932,490181,490229
2024-10-08 14:07:00.000000000,1728367620000000000,8752,8752,8746,8750,804,490229,490291
2024-10-08 14:08:00.000000000,1728367680000000000,8750,8754,8750,8754,825,490291,490149
2024-10-08 14:09:00.000000000,1728367740000000000,8754,8758,8752,8758,445,490149,490221
2024-10-08 14:10:00.000000000,1728367800000000000,8758,8758,8748,8752,515,490221,490214
2024-10-08 14:11:00.000000000,1728367860000000000,8752,8752,8742,8746,529,490214,490224
2024-10-08 14:12:00.000000000,1728367920000000000,8746,8750,8744,8744,518,490224,490226
2024-10-08 14:13:00.000000000,1728367980000000000,8744,8744,8736,8740,1063,490226,490179
2024-10-08 14:14:00.000000000,1728368040000000000,8740,8748,8740,8742,547,490179,490114
2024-10-08 14:15:00.000000000,1728368100000000000,8742,8744,8736,8736,784,490114,489834
2024-10-08 14:16:00.000000000,1728368160000000000,8736,8740,8732,8736,1058,489834,490031
2024-10-08 14:17:00.000000000,1728368220000000000,8736,8740,8724,8726,2212,490031,490010
2024-10-08 14:18:00.000000000,1728368280000000000,8726,8742,8726,8740,1827,490010,490096
2024-10-08 14:19:00.000000000,1728368340000000000,8740,8744,8738,8744,1017,490096,490288
2024-10-08 14:20:00.000000000,1728368400000000000,8744,8744,8738,8740,640,490288,490319
2024-10-08 14:21:00.000000000,1728368460000000000,8740,8742,8734,8740,881,490319,490373
2024-10-08 14:22:00.000000000,1728368520000000000,8740,8742,8736,8740,429,490373,490302
2024-10-08 14:23:00.000000000,1728368580000000000,8740,8744,8738,8744,461,490302,490322
2024-10-08 14:24:00.000000000,1728368640000000000,8744,8752,8744,8748,1139,490322,490207
2024-10-08 14:25:00.000000000,1728368700000000000,8748,8758,8746,8758,1158,490207,490088
2024-10-08 14:26:00.000000000,1728368760000000000,8758,8762,8752,8754,1421,490088,490199
2024-10-08 14:27:00.000000000,1728368820000000000,8754,8766,8752,8758,1147,490199,489995
2024-10-08 14:28:00.000000000,1728368880000000000,8758,8768,8756,8766,1214,489995,489806
2024-10-08 14:29:00.000000000,1728368940000000000,8766,8782,8764,8778,2621,489806,489528
2024-10-08 14:30:00.000000000,1728369000000000000,8778,8782,8770,8770,2030,489528,489756
2024-10-08 14:31:00.000000000,1728369060000000000,8770,8780,8764,8766,1780,489756,489980
2024-10-08 14:32:00.000000000,1728369120000000000,8766,8770,8760,8770,1373,489980,489799
2024-10-08 14:33:00.000000000,1728369180000000000,8770,8778,8766,8768,908,489799,489822
2024-10-08 14:34:00.000000000,1728369240000000000,8768,8770,8756,8758,923,489822,489932
2024-10-08 14:35:00.000000000,1728369300000000000,8758,8764,8752,8754,840,489932,490036
2024-10-08 14:36:00.000000000,1728369360000000000,8754,8760,8748,8748,1594,490036,490169
2024-10-08 14:37:00.000000000,1728369420000000000,8748,8760,8748,8750,1915,490169,490404
2024-10-08 14:38:00.000000000,1728369480000000000,8750,8762,8748,8760,906,490404,490325
2024-10-08 14:39:00.000000000,1728369540000000000,8760,8762,8756,8760,710,490325,490351
2024-10-08 14:40:00.000000000,1728369600000000000,8760,8766,8752,8762,1783,490351,490518
2024-10-08 14:41:00.000000000,1728369660000000000,8762,8764,8758,8760,1176,490518,490689
2024-10-08 14:42:00.000000000,1728369720000000000,8760,8762,8750,8752,1089,490689,490679
2024-10-08 14:43:00.000000000,1728369780000000000,8752,8754,8746,8748,807,490679,490750
2024-10-08 14:44:00.000000000,1728369840000000000,8748,8752,8746,8748,452,490750,490798
2024-10-08 14:45:00.000000000,1728369900000000000,8748,8760,8746,8760,785,490798,490780
2024-10-08 14:46:00.000000000,1728369960000000000,8760,8760,8748,8754,815,490780,490814
2024-10-08 14:47:00.000000000,1728370020000000000,8754,8764,8754,8760,1620,490814,490738
2024-10-08 14:48:00.000000000,1728370080000000000,8760,8762,8758,8760,398,490738,490736
2024-10-08 14:49:00.000000000,1728370140000000000,8760,8760,8754,8758,849,490736,490572
2024-10-08 14:50:00.000000000,1728370200000000000,8758,8760,8752,8754,711,490572,490458
2024-10-08 14:51:00.000000000,1728370260000000000,8754,8758,8748,8756,1010,490458,490392
2024-10-08 14:52:00.000000000,1728370320000000000,8756,8764,8754,8764,1012,490392,490120
2024-10-08 14:53:00.000000000,1728370380000000000,8764,8766,8756,8766,1220,490120,490049
2024-10-08 14:54:00.000000000,1728370440000000000,8766,8768,8758,8758,1073,490049,490004
2024-10-08 14:55:00.000000000,1728370500000000000,8758,8760,8754,8758,1166,490004,490028
2024-10-08 14:56:00.000000000,1728370560000000000,8758,8760,8750,8752,1876,490028,489421
2024-10-08 14:57:00.000000000,1728370620000000000,8752,8754,8744,8748,1764,489421,489031
2024-10-08 14:58:00.000000000,1728370680000000000,8748,8750,8744,8746,1942,489031,488672
2024-10-08 14:59:00.000000000,1728370740000000000,8746,8752,8746,8746,2151,488672,488022
2024-10-08 21:00:00.000000000,1728392400000000000,8766,8770,8728,8732,8563,488022,488439
2024-10-08 21:01:00.000000000,1728392460000000000,8732,8736,8716,8722,8437,488439,488348
2024-10-08 21:02:00.000000000,1728392520000000000,8722,8728,8710,8716,5588,488348,488535
2024-10-08 21:03:00.000000000,1728392580000000000,8716,8716,8694,8696,5346,488535,488414
2024-10-08 21:04:00.000000000,1728392640000000000,8696,8706,8688,8702,5962,488414,489518
2024-10-08 21:05:00.000000000,1728392700000000000,8702,8708,8692,8708,4848,489518,490212
2024-10-08 21:06:00.000000000,1728392760000000000,8708,8720,8706,8720,5506,490212,490319
2024-10-08 21:07:00.000000000,1728392820000000000,8720,8726,8712,8714,4427,490319,490772
2024-10-08 21:08:00.000000000,1728392880000000000,8714,8718,8712,8716,1789,490772,490813
2024-10-08 21:09:00.000000000,1728392940000000000,8716,8716,8688,8692,4802,490813,491539
2024-10-08 21:10:00.000000000,1728393000000000000,8692,8706,8686,8706,4454,491539,492483
2024-10-08 21:11:00.000000000,1728393060000000000,8706,8712,8704,8712,2157,492483,492524
2024-10-08 21:12:00.000000000,1728393120000000000,8712,8716,8706,8712,2071,492524,492636
2024-10-08 21:13:00.000000000,1728393180000000000,8712,8718,8710,8718,2738,492636,492697
2024-10-08 21:14:00.000000000,1728393240000000000,8718,8724,8716,8724,2161,492697,492814
2024-10-08 21:15:00.000000000,1728393300000000000,8724,8730,8720,8730,3577,492814,492376
2024-10-08 21:16:00.000000000,1728393360000000000,8730,8730,8718,8718,1936,492376,492707
2024-10-08 21:17:00.000000000,1728393420000000000,8718,8726,8718,8720,1349,492707,492865
2024-10-08 21:18:00.000000000,1728393480000000000,8720,8726,8716,8724,1178,492865,493185
2024-10-08 21:19:00.000000000,1728393540000000000,8724,8726,8720,8722,1771,493185,493756
2024-10-08 21:20:00.000000000,1728393600000000000,8722,8724,8720,8724,1592,493756,493522
2024-10-08 21:21:00.000000000,1728393660000000000,8724,8732,8722,8728,2069,493522,493623
2024-10-08 21:22:00.000000000,1728393720000000000,8728,8732,8726,8726,2111,493623,493823
2024-10-08 21:23:00.000000000,1728393780000000000,8726,8736,8726,8730,1836,493823,493885
2024-10-08 21:24:00.000000000,1728393840000000000,8730,8730,8722,8728,1666,493885,493437
2024-10-08 21:25:00.000000000,1728393900000000000,8728,8730,8722,8730,1592,493437,493704
2024-10-08 21:26:00.000000000,1728393960000000000,8730,8734,8726,8732,1331,493704,493777
2024-10-08 21:27:00.000000000,1728394020000000000,8732,8736,8728,8730,1233,493777,493870
2024-10-08 21:28:00.000000000,1728394080000000000,8730,8738,8728,8734,1345,493870,493909
2024-10-08 21:29:00.000000000,1728394140000000000,8734,8742,8732,8734,1863,493909,494196
2024-10-08 21:30:00.000000000,1728394200000000000,8734,8736,8726,8732,2493,494196,494576
2024-10-08 21:31:00.000000000,1728394260000000000,8732,8738,8724,8724,1985,494576,494492
2024-10-08 21:32:00.000000000,1728394320000000000,8724,8730,8720,8722,2469,494492,493900
2024-10-08 21:33:00.000000000,1728394380000000000,8722,8734,8722,8732,2511,493900,494280
2024-10-08 21:34:00.000000000,1728394440000000000,8732,8740,8730,8740,1832,494280,494696
2024-10-08 21:35:00.000000000,1728394500000000000,8740,8740,8732,8736,1401,494696,494709
2024-10-08 21:36:00.000000000,1728394560000000000,8736,8740,8732,8734,1235,494709,494941
2024-10-08 21:37:00.000000000,1728394620000000000,8734,8738,8732,8736,1006,494941,494954
2024-10-08 21:38:00.000000000,1728394680000000000,8736,8740,8728,8730,1828,494954,494831
2024-10-08 21:39:00.000000000,1728394740000000000,8730,8732,8724,8728,1275,494831,494875
2024-10-08 21:40:00.000000000,1728394800000000000,8728,8728,8718,8724,2211,494875,494817
2024-10-08 21:41:00.000000000,1728394860000000000,8724,8732,8724,8732,1541,494817,494987
2024-10-08 21:42:00.000000000,1728394920000000000,8732,8734,8728,8728,897,494987,495067
2024-10-08 21:43:00.000000000,1728394980000000000,8728,8732,8724,8726,888,495067,495018
2024-10-08 21:44:00.000000000,1728395040000000000,8726,8726,8718,8726,2139,495018,495079
2024-10-08 21:45:00.000000000,1728395100000000000,8726,8734,8722,8734,1236,495079,495153
2024-10-08 21:46:00.000000000,1728395160000000000,8734,8734,8726,8726,1018,495153,495252
2024-10-08 21:47:00.000000000,1728395220000000000,8726,8726,8718,8722,2000,495252,495144
2024-10-08 21:48:00.000000000,1728395280000000000,8722,8728,8722,8726,772,495144,495278
2024-10-08 21:49:00.000000000,1728395340000000000,8726,8728,8724,8726,627,495278,495375
2024-10-08 21:50:00.000000000,1728395400000000000,8726,8730,8718,8718,2009,495375,495334
2024-10-08 21:51:00.000000000,1728395460000000000,8718,8720,8708,8712,1977,495334,495160
2024-10-08 21:52:00.000000000,1728395520000000000,8712,8712,8704,8704,1834,495160,494929
2024-10-08 21:53:00.000000000,1728395580000000000,8704,8704,8690,8696,3447,494929,494776
2024-10-08 21:54:00.000000000,1728395640000000000,8696,8708,8696,8706,2261,494776,494753
2024-10-08 21:55:00.000000000,1728395700000000000,8706,8708,8704,8706,1388,494753,494582
2024-10-08 21:56:00.000000000,1728395760000000000,8706,8708,8698,8700,1961,494582,494543
2024-10-08 21:57:00.000000000,1728395820000000000,8700,8708,8700,8700,2275,494543,494406
2024-10-08 21:58:00.000000000,1728395880000000000,8700,8708,8698,8708,1229,494406,494338
2024-10-08 21:59:00.000000000,1728395940000000000,8708,8708,8702,8706,876,494338,494306
2024-10-08 22:00:00.000000000,1728396000000000000,8706,8720,8706,8720,2321,494306,494146
2024-10-08 22:01:00.000000000,1728396060000000000,8720,8722,8714,8716,1733,494146,494313
2024-10-08 22:02:00.000000000,1728396120000000000,8716,8718,8712,8714,714,494313,494252
2024-10-08 22:03:00.000000000,1728396180000000000,8714,8720,8710,8716,947,494252,494306
2024-10-08 22:04:00.000000000,1728396240000000000,8716,8720,8710,8710,805,494306,494293
2024-10-08 22:05:00.000000000,1728396300000000000,8710,8714,8702,8702,1123,494293,494430
2024-10-08 22:06:00.000000000,1728396360000000000,8702,8704,8696,8704,2331,494430,494810
2024-10-08 22:07:00.000000000,1728396420000000000,8704,8708,8702,8704,771,494810,494779
2024-10-08 22:08:00.000000000,1728396480000000000,8704,8704,8698,8700,1009,494779,494893
2024-10-08 22:09:00.000000000,1728396540000000000,8700,8702,8698,8700,614,494893,494850
2024-10-08 22:10:00.000000000,1728396600000000000,8700,8704,8698,8702,839,494850,494848
2024-10-08 22:11:00.000000000,1728396660000000000,8702,8704,8698,8698,632,494848,494832
2024-10-08 22:12:00.000000000,1728396720000000000,8698,8702,8692,8696,1594,494832,494951
2024-10-08 22:13:00.000000000,1728396780000000000,8696,8700,8694,8696,1068,494951,495138
2024-10-08 22:14:00.000000000,1728396840000000000,8696,8702,8694,8700,727,495138,495162
