datetime,datetime_nano,SHFE.rb2605.open,SHFE.rb2605.high,SHFE.rb2605.low,SHFE.rb2605.close,SHFE.rb2605.volume,SHFE.rb2605.open_oi,SHFE.rb2605.close_oi
2025-11-21 21:43:00.000000000,1763732580000000000,3090,3091,3089,3090,181,558873,558930
2025-11-21 21:44:00.000000000,1763732640000000000,3090,3091,3090,3090,42,558930,558940
2025-11-21 21:45:00.000000000,1763732700000000000,3090,3091,3090,3091,92,558940,558989
2025-11-21 21:46:00.000000000,1763732760000000000,3091,3092,3090,3092,267,558989,558975
2025-11-21 21:47:00.000000000,1763732820000000000,3092,3092,3090,3091,119,558975,559006
2025-11-21 21:48:00.000000000,1763732880000000000,3091,3091,3090,3091,37,559006,559026
2025-11-21 21:49:00.000000000,1763732940000000000,3091,3092,3090,3091,56,559026,559011
2025-11-21 21:50:00.000000000,1763733000000000000,3091,3092,3090,3090,168,559011,559009
2025-11-21 21:51:00.000000000,1763733060000000000,3090,3091,3090,3090,884,559009,558668
2025-11-21 21:52:00.000000000,1763733120000000000,3090,3093,3090,3093,787,558668,558843
2025-11-21 21:53:00.000000000,1763733180000000000,3093,3094,3092,3093,558,558843,559093
2025-11-21 21:54:00.000000000,1763733240000000000,3093,3094,3093,3093,252,559093,559038
2025-11-21 21:55:00.000000000,1763733300000000000,3093,3094,3093,3093,232,559038,559033
2025-11-21 21:56:00.000000000,1763733360000000000,3093,3093,3092,3093,144,559033,559092
2025-11-21 21:57:00.000000000,1763733420000000000,3093,3093,3092,3093,31,559092,559091
2025-11-21 21:58:00.000000000,1763733480000000000,3093,3093,3092,3093,101,559091,559151
2025-11-21 21:59:00.000000000,1763733540000000000,3093,3093,3092,3092,36,559151,559157
2025-11-21 22:00:00.000000000,1763733600000000000,3092,3094,3092,3093,672,559157,559068
2025-11-21 22:01:00.000000000,1763733660000000000,3093,3094,3092,3094,136,559068,559158
2025-11-21 22:02:00.000000000,1763733720000000000,3094,3094,3092,3093,367,559158,559336
2025-11-21 22:03:00.000000000,1763733780000000000,3093,3093,3093,3093,193,559336,559226
2025-11-21 22:04:00.000000000,1763733840000000000,3093,3094,3093,3093,334,559226,559238
2025-11-21 22:05:00.000000000,1763733900000000000,3093,3093,3092,3092,182,559238,559357
2025-11-21 22:06:00.000000000,1763733960000000000,3092,3094,3092,3094,61,559357,559352
2025-11-21 22:07:00.000000000,1763734020000000000,3094,3094,3093,3094,38,559352,559359
2025-11-21 22:08:00.000000000,1763734080000000000,3094,3095,3093,3095,498,559359,559222
2025-11-21 22:09:00.000000000,1763734140000000000,3095,3095,3094,3094,160,559222,559270
2025-11-21 22:10:00.000000000,1763734200000000000,3094,3095,3094,3095,27,559270,559249
2025-11-21 22:11:00.000000000,1763734260000000000,3095,3095,3094,3094,71,559249,559200
2025-11-21 22:12:00.000000000,1763734320000000000,3094,3094,3093,3093,83,559200,559216
2025-11-21 22:13:00.000000000,1763734380000000000,3093,3096,3093,3096,472,559216,559297
2025-11-21 22:14:00.000000000,1763734440000000000,3096,3097,3096,3097,330,559297,559203
2025-11-21 22:15:00.000000000,1763734500000000000,3097,3097,3096,3097,131,559203,559200
2025-11-21 22:16:00.000000000,1763734560000000000,3097,3097,3096,3096,141,559200,559239
2025-11-21 22:17:00.000000000,1763734620000000000,3096,3097,3096,3096,276,559239,559132
2025-11-21 22:18:00.000000000,1763734680000000000,3096,3097,3095,3096,278,559132,559182
2025-11-21 22:19:00.000000000,1763734740000000000,3096,3096,3095,3095,248,559182,559251
2025-11-21 22:20:00.000000000,1763734800000000000,3095,3096,3095,3096,161,559251,559307
2025-11-21 22:21:00.000000000,1763734860000000000,3096,3096,3094,3094,258,559307,559440
2025-11-21 22:22:00.000000000,1763734920000000000,3094,3096,3094,3095,192,559440,559485
2025-11-21 22:23:00.000000000,1763734980000000000,3095,3096,3094,3095,256,559485,559634
2025-11-21 22:24:00.000000000,1763735040000000000,3095,3097,3095,3097,430,559634,559920
2025-11-21 22:25:00.000000000,1763735100000000000,3097,3097,3096,3096,521,559920,560058
2025-11-21 22:26:00.000000000,1763735160000000000,3096,3098,3096,3097,450,560058,560211
2025-11-21 22:27:00.000000000,1763735220000000000,3097,3098,3097,3097,358,560211,560330
2025-11-21 22:28:00.000000000,1763735280000000000,3097,3098,3097,3097,106,560330,560384
2025-11-21 22:29:00.000000000,1763735340000000000,3097,3097,3096,3096,481,560384,560532
2025-11-21 22:30:00.000000000,1763735400000000000,3096,3097,3096,3096,132,560532,560590
2025-11-21 22:31:00.000000000,1763735460000000000,3096,3097,3096,3096,44,560590,560593
2025-11-21 22:32:00.000000000,1763735520000000000,3096,3097,3095,3095,326,560593,560558
2025-11-21 22:33:00.000000000,1763735580000000000,3095,3096,3095,3095,222,560558,560682
2025-11-21 22:34:00.000000000,1763735640000000000,3095,3096,3093,3093,572,560682,560723
2025-11-21 22:35:00.000000000,1763735700000000000,3093,3094,3093,3093,193,560723,560833
2025-11-21 22:36:00.000000000,1763735760000000000,3093,3095,3093,3095,1256,560833,561621
2025-11-21 22:37:00.000000000,1763735820000000000,3095,3095,3094,3094,679,561621,561654
2025-11-21 22:38:00.000000000,1763735880000000000,3094,3095,3093,3093,391,561654,561708
2025-11-21 22:39:00.000000000,1763735940000000000,3093,3094,3093,3093,154,561708,561745
2025-11-21 22:40:00.000000000,1763736000000000000,3093,3093,3091,3092,433,561745,561855
2025-11-21 22:41:00.000000000,1763736060000000000,3092,3093,3091,3092,483,561855,562094
2025-11-21 22:42:00.000000000,1763736120000000000,3092,3093,3090,3091,748,562094,561957
2025-11-21 22:43:00.000000000,1763736180000000000,3091,3091,3090,3090,1012,561957,562017
2025-11-21 22:44:00.000000000,1763736240000000000,3090,3091,3089,3090,1442,562017,561918
2025-11-21 22:45:00.000000000,1763736300000000000,3090,3091,3089,3090,848,561918,561950
2025-11-21 22:46:00.000000000,1763736360000000000,3090,3092,3090,3091,457,561950,562054
2025-11-21 22:47:00.000000000,1763736420000000000,3091,3093,3091,3092,691,562054,561967
2025-11-21 22:48:00.000000000,1763736480000000000,3092,3093,3091,3092,249,561967,562008
2025-11-21 22:49:00.000000000,1763736540000000000,3092,3093,3091,3091,480,562008,562074
2025-11-21 22:50:00.000000000,1763736600000000000,3091,3093,3091,3092,565,562074,562208
2025-11-21 22:51:00.000000000,1763736660000000000,3092,3093,3092,3093,219,562208,562358
2025-11-21 22:52:00.000000000,1763736720000000000,3093,3093,3092,3092,491,562358,562559
2025-11-21 22:53:00.000000000,1763736780000000000,3092,3095,3092,3095,959,562559,562326
2025-11-21 22:54:00.000000000,1763736840000000000,3095,3096,3094,3094,404,562326,562409
2025-11-21 22:55:00.000000000,1763736900000000000,3094,3096,3094,3094,339,562409,562199
2025-11-21 22:56:00.000000000,1763736960000000000,3094,3095,3092,3092,677,562199,562545
2025-11-21 22:57:00.000000000,1763737020000000000,3092,3093,3092,3093,256,562545,562577
2025-11-21 22:58:00.000000000,1763737080000000000,3093,3093,3092,3092,479,562577,562328
2025-11-21 22:59:00.000000000,1763737140000000000,3092,3095,3092,3095,932,562328,562361
2025-11-24 09:00:00.000000000,1763946000000000000,3099,3104,3098,3101,6316,562361,562007
2025-11-24 09:01:00.000000000,1763946060000000000,3101,3101,3099,3100,1168,562007,561979
2025-11-24 09:02:00.000000000,1763946120000000000,3100,3106,3100,3105,1768,561979,562196
2025-11-24 09:03:00.000000000,1763946180000000000,3105,3105,3103,3104,1537,562196,562058
2025-11-24 09:04:00.000000000,1763946240000000000,3104,3105,3102,3103,1051,562058,562105
2025-11-24 09:05:00.000000000,1763946300000000000,3103,3106,3102,3106,1293,562105,562047
2025-11-24 09:06:00.000000000,1763946360000000000,3106,3106,3104,3104,550,562047,562030
2025-11-24 09:07:00.000000000,1763946420000000000,3104,3106,3104,3105,1340,562030,562112
2025-11-24 09:08:00.000000000,1763946480000000000,3105,3106,3104,3106,674,562112,562321
2025-11-24 09:09:00.000000000,1763946540000000000,3106,3109,3103,3109,4732,562321,564624
2025-11-24 09:10:00.000000000,1763946600000000000,3109,3109,3107,3107,1791,564624,565112
2025-11-24 09:11:00.000000000,1763946660000000000,3107,3108,3106,3107,1189,565112,565402
2025-11-24 09:12:00.000000000,1763946720000000000,3107,3108,3106,3107,1007,565402,565472
2025-11-24 09:13:00.000000000,1763946780000000000,3107,3110,3107,3108,1042,565472,565438
2025-11-24 09:14:00.000000000,1763946840000000000,3108,3110,3108,3108,902,565438,565457
2025-11-24 09:15:00.000000000,1763946900000000000,3108,3111,3108,3110,2352,565457,566335
2025-11-24 09:16:00.000000000,1763946960000000000,3110,3110,3109,3109,1320,566335,566409
2025-11-24 09:17:00.000000000,1763947020000000000,3109,3111,3108,3110,1160,566409,566544
2025-11-24 09:18:00.000000000,1763947080000000000,3110,3111,3109,3110,820,566544,566726
2025-11-24 09:19:00.000000000,1763947140000000000,3110,3110,3108,3109,1133,566726,567008
2025-11-24 09:20:00.000000000,1763947200000000000,3109,3110,3109,3110,1426,567008,567288
2025-11-24 09:21:00.000000000,1763947260000000000,3110,3110,3109,3109,380,567288,567460
2025-11-24 09:22:00.000000000,1763947320000000000,3109,3110,3109,3109,534,567460,567864
2025-11-24 09:23:00.000000000,1763947380000000000,3109,3111,3108,3110,2325,567864,568466
2025-11-24 09:24:00.000000000,1763947440000000000,3110,3110,3106,3106,2240,568466,569009
2025-11-24 09:25:00.000000000,1763947500000000000,3106,3108,3105,3106,1193,569009,568842
2025-11-24 09:26:00.000000000,1763947560000000000,3106,3108,3106,3107,1023,568842,568980
2025-11-24 09:27:00.000000000,1763947620000000000,3107,3109,3107,3108,633,568980,569323
2025-11-24 09:28:00.000000000,1763947680000000000,3108,3110,3107,3107,528,569323,569510
2025-11-24 09:29:00.000000000,1763947740000000000,3107,3109,3107,3108,682,569510,569279
2025-11-24 09:30:00.000000000,1763947800000000000,3108,3114,3108,3111,3043,569279,569953
2025-11-24 09:31:00.000000000,1763947860000000000,3111,3112,3110,3110,1184,569953,570087
2025-11-24 09:32:00.000000000,1763947920000000000,3110,3111,3108,3109,1281,570087,569739
2025-11-24 09:33:00.000000000,1763947980000000000,3109,3110,3108,3109,1270,569739,569806
2025-11-24 09:34:00.000000000,1763948040000000000,3109,3110,3109,3109,858,569806,569759
2025-11-24 09:35:00.000000000,1763948100000000000,3109,3112,3109,3110,2187,569759,569939
2025-11-24 09:36:00.000000000,1763948160000000000,3110,3112,3109,3109,821,569939,570166
2025-11-24 09:37:00.000000000,1763948220000000000,3109,3111,3108,3108,745,570166,570528
2025-11-24 09:38:00.000000000,1763948280000000000,3108,3109,3107,3108,928,570528,570591
2025-11-24 09:39:00.000000000,1763948340000000000,3108,3109,3107,3108,1049,570591,570733
2025-11-24 09:40:00.000000000,1763948400000000000,3108,3109,3107,3109,1046,570733,571226
2025-11-24 09:41:00.000000000,1763948460000000000,3109,3109,3107,3108,885,571226,571606
2025-11-24 09:42:00.000000000,1763948520000000000,3108,3109,3107,3109,1224,571606,571576
2025-11-24 09:43:00.000000000,1763948580000000000,3109,3111,3108,3109,1573,571576,572573
2025-11-24 09:44:00.000000000,1763948640000000000,3109,3111,3109,3110,428,572573,572778
2025-11-24 09:45:00.000000000,1763948700000000000,3110,3111,3109,3109,1279,572778,573306
2025-11-24 09:46:00.000000000,1763948760000000000,3109,3110,3108,3108,430,573306,573558
2025-11-24 09:47:00.000000000,1763948820000000000,3108,3110,3108,3109,395,573558,573862
2025-11-24 09:48:00.000000000,1763948880000000000,3109,3110,3108,3109,465,573862,574150
2025-11-24 09:49:00.000000000,1763948940000000000,3109,3110,3108,3109,527,574150,574377
2025-11-24 09:50:00.000000000,1763949000000000000,3109,3110,3108,3109,832,574377,574966
2025-11-24 09:51:00.000000000,1763949060000000000,3109,3110,3108,3109,429,574966,575235
2025-11-24 09:52:00.000000000,1763949120000000000,3109,3111,3108,3108,1106,575235,575869
2025-11-24 09:53:00.000000000,1763949180000000000,3108,3110,3108,3110,703,575869,576350
2025-11-24 09:54:00.000000000,1763949240000000000,3110,3111,3109,3110,547,576350,576603
2025-11-24 09:55:00.000000000,1763949300000000000,3110,3110,3109,3110,367,576603,576794
2025-11-24 09:56:00.000000000,1763949360000000000,3110,3110,3109,3110,563,576794,577160
2025-11-24 09:57:00.000000000,1763949420000000000,3110,3111,3109,3110,421,577160,577310
2025-11-24 09:58:00.000000000,1763949480000000000,3110,3110,3109,3109,393,577310,577483
2025-11-24 09:59:00.000000000,1763949540000000000,3109,3111,3109,3111,784,577483,577826
2025-11-24 10:00:00.000000000,1763949600000000000,3111,3112,3110,3111,897,577826,578109
2025-11-24 10:01:00.000000000,1763949660000000000,3111,3113,3111,3112,1555,578109,578643
2025-11-24 10:02:00.000000000,1763949720000000000,3112,3112,3111,3111,437,578643,578769
2025-11-24 10:03:00.000000000,1763949780000000000,3111,3112,3111,3111,466,578769,578847
2025-11-24 10:04:00.000000000,1763949840000000000,3111,3113,3111,3113,628,578847,578883
2025-11-24 10:05:00.000000000,1763949900000000000,3113,3114,3111,3113,651,578883,579153
2025-11-24 10:06:00.000000000,1763949960000000000,3113,3114,3112,3112,627,579153,579296
2025-11-24 10:07:00.000000000,1763950020000000000,3112,3113,3110,3111,758,579296,579468
2025-11-24 10:08:00.000000000,1763950080000000000,3111,3112,3108,3108,1206,579468,579471
2025-11-24 10:09:00.000000000,1763950140000000000,3108,3110,3108,3109,910,579471,579638
2025-11-24 10:10:00.000000000,1763950200000000000,3109,3111,3109,3111,1040,579638,579942
2025-11-24 10:11:00.000000000,1763950260000000000,3111,3113,3110,3112,569,579942,580096
2025-11-24 10:12:00.000000000,1763950320000000000,3112,3113,3112,3113,332,580096,580220
2025-11-24 10:13:00.000000000,1763950380000000000,3113,3113,3109,3109,686,580220,580336
2025-11-24 10:14:00.000000000,1763950440000000000,3109,3111,3108,3110,842,580336,580372
2025-11-24 10:30:00.000000000,1763951400000000000,3109,3114,3109,3113,2763,580372,581465
2025-11-24 10:31:00.000000000,1763951460000000000,3113,3114,3112,3114,1598,581465,582097
2025-11-24 10:32:00.000000000,1763951520000000000,3114,3115,3113,3115,1310,582097,582474
2025-11-24 10:33:00.000000000,1763951580000000000,3115,3115,3113,3114,1245,582474,583114
2025-11-24 10:34:00.000000000,1763951640000000000,3114,3116,3114,3116,3491,583114,585219
2025-11-24 10:35:00.000000000,1763951700000000000,3116,3118,3116,3117,1956,585219,585110
2025-11-24 10:36:00.000000000,1763951760000000000,3117,3118,3116,3117,1219,585110,585259
2025-11-24 10:37:00.000000000,1763951820000000000,3117,3118,3116,3117,1003,585259,585673
2025-11-24 10:38:00.000000000,1763951880000000000,3117,3117,3115,3116,990,585673,585970
2025-11-24 10:39:00.000000000,1763951940000000000,3116,3118,3116,3117,1634,585970,586781
2025-11-24 10:40:00.000000000,1763952000000000000,3117,3118,3116,3116,1909,586781,586667
2025-11-24 10:41:00.000000000,1763952060000000000,3116,3118,3116,3117,1320,586667,587064
2025-11-24 10:42:00.000000000,1763952120000000000,3117,3118,3116,3116,666,587064,587356
2025-11-24 10:43:00.000000000,1763952180000000000,3116,3118,3116,3117,644,587356,587473
2025-11-24 10:44:00.000000000,1763952240000000000,3117,3118,3116,3117,835,587473,587805
2025-11-24 10:45:00.000000000,1763952300000000000,3117,3119,3115,3115,2009,587805,588753
2025-11-24 10:46:00.000000000,1763952360000000000,3115,3117,3115,3116,997,588753,589172
2025-11-24 10:47:00.000000000,1763952420000000000,3116,3117,3115,3117,826,589172,589667
2025-11-24 10:48:00.000000000,1763952480000000000,3117,3117,3116,3116,1075,589667,590485
2025-11-24 10:49:00.000000000,1763952540000000000,3116,3117,3116,3116,295,590485,590602
2025-11-24 10:50:00.000000000,1763952600000000000,3116,3118,3115,3117,1191,590602,591073
2025-11-24 10:51:00.000000000,1763952660000000000,3117,3118,3116,3116,891,591073,591510
2025-11-24 10:52:00.000000000,1763952720000000000,3116,3117,3114,3115,1444,591510,592285
2025-11-24 10:53:00.000000000,1763952780000000000,3115,3117,3115,3115,719,592285,592402
2025-11-24 10:54:00.000000000,1763952840000000000,3115,3117,3115,3116,1254,592402,592749
2025-11-24 10:55:00.000000000,1763952900000000000,3116,3118,3116,3117,916,592749,593036
2025-11-24 10:56:00.000000000,1763952960000000000,3117,3118,3116,3116,699,593036,593227
2025-11-24 10:57:00.000000000,1763953020000000000,3116,3117,3115,3115,903,593227,593799
2025-11-24 10:58:00.000000000,1763953080000000000,3115,3116,3114,3115,926,593799,594295
2025-11-24 10:59:00.000000000,1763953140000000000,3115,3117,3115,3116,947,594295,594715
2025-11-24 11:00:00.000000000,1763953200000000000,3116,3118,3116,3117,1097,594715,594954
2025-11-24 11:01:00.000000000,1763953260000000000,3117,3118,3116,3116,574,594954,594907
2025-11-24 11:02:00.000000000,1763953320000000000,3116,3118,3116,3117,396,594907,595099
2025-11-24 11:03:00.000000000,1763953380000000000,3117,3118,3117,3118,555,595099,595216
2025-11-24 11:04:00.000000000,1763953440000000000,3118,3119,3117,3118,1421,595216,595822
2025-11-24 11:05:00.000000000,1763953500000000000,3118,3119,3117,3117,653,595822,595893
2025-11-24 11:06:00.000000000,1763953560000000000,3117,3123,3117,3122,5092,595893,597355
2025-11-24 11:07:00.000000000,1763953620000000000,3122,3122,3120,3121,1244,597355,596907
2025-11-24 11:08:00.000000000,1763953680000000000,3121,3121,3120,3120,599,596907,596966
2025-11-24 11:09:00.000000000,1763953740000000000,3120,3121,3120,3121,943,596966,596851
2025-11-24 11:10:00.000000000,1763953800000000000,3121,3121,3117,3117,1606,596851,597214
2025-11-24 11:11:00.000000000,1763953860000000000,3117,3118,3116,3118,683,597214,597253
2025-11-24 11:12:00.000000000,1763953920000000000,3118,3119,3117,3117,810,597253,597337
2025-11-24 11:13:00.000000000,1763953980000000000,3117,3118,3116,3116,1650,597337,598285
2025-11-24 11:14:00.000000000,1763954040000000000,3116,3117,3115,3116,801,598285,598337
2025-11-24 11:15:00.000000000,1763954100000000000,3116,3118,3116,3117,1223,598337,598712
2025-11-24 11:16:00.000000000,1763954160000000000,3117,3118,3116,3118,270,598712,598822
2025-11-24 11:17:00.000000000,1763954220000000000,3118,3118,3116,3116,353,598822,598872
2025-11-24 11:18:00.000000000,1763954280000000000,3116,3117,3116,3116,512,598872,598740
2025-11-24 11:19:00.000000000,1763954340000000000,3116,3116,3115,3115,695,598740,598654
2025-11-24 11:20:00.000000000,1763954400000000000,3115,3116,3115,3115,297,598654,598795
2025-11-24 11:21:00.000000000,1763954460000000000,3115,3116,3115,3115,914,598795,598884
2025-11-24 11:22:00.000000000,1763954520000000000,3115,3116,3115,3115,460,598884,598983
2025-11-24 11:23:00.000000000,1763954580000000000,3115,3117,3115,3116,949,598983,599609
2025-11-24 11:24:00.000000000,1763954640000000000,3116,3116,3114,3115,858,599609,599650
2025-11-24 11:25:00.000000000,1763954700000000000,3115,3116,3114,3115,922,599650,599859
2025-11-24 11:26:00.000000000,1763954760000000000,3115,3116,3115,3115,315,599859,600088
2025-11-24 11:27:00.000000000,1763954820000000000,3115,3116,3115,3116,320,600088,600134
2025-11-24 11:28:00.000000000,1763954880000000000,3116,3116,3115,3116,404,600134,600166
2025-11-24 11:29:00.000000000,1763954940000000000,3116,3118,3116,3118,556,600166,600338
2025-11-24 13:30:00.000000000,1763962200000000000,3118,3122,3118,3121,3028,600338,600989
2025-11-24 13:31:00.000000000,1763962260000000000,3121,3122,3120,3122,438,600989,601071
2025-11-24 13:32:00.000000000,1763962320000000000,3122,3122,3121,3121,355,601071,601055
2025-11-24 13:33:00.000000000,1763962380000000000,3121,3122,3121,3122,297,601055,601127
2025-11-24 13:34:00.000000000,1763962440000000000,3122,3122,3120,3121,207,601127,601263
2025-11-24 13:35:00.000000000,1763962500000000000,3121,3121,3119,3120,799,601263,601431
2025-11-24 13:36:00.000000000,1763962560000000000,3120,3122,3120,3122,778,601431,601617
2025-11-24 13:37:00.000000000,1763962620000000000,3122,3122,3121,3122,200,601617,601711
2025-11-24 13:38:00.000000000,1763962680000000000,3122,3122,3120,3120,526,601711,602144
2025-11-24 13:39:00.000000000,1763962740000000000,3120,3122,3120,3121,797,602144,602521
2025-11-24 13:40:00.000000000,1763962800000000000,3121,3122,3120,3121,307,602521,602599
2025-11-24 13:41:00.000000000,1763962860000000000,3121,3122,3121,3122,587,602599,602873
2025-11-24 13:42:00.000000000,1763962920000000000,3122,3122,3121,3122,150,602873,602973
2025-11-24 13:43:00.000000000,1763962980000000000,3122,3123,3120,3121,830,602973,603144
2025-11-24 13:44:00.000000000,1763963040000000000,3121,3121,3120,3121,92,603144,603218
2025-11-24 13:45:00.000000000,1763963100000000000,3121,3122,3120,3122,982,603218,603696
2025-11-24 13:46:00.000000000,1763963160000000000,3122,3122,3121,3122,202,603696,603658
2025-11-24 13:47:00.000000000,1763963220000000000,3122,3122,3120,3121,463,603658,603887
2025-11-24 13:48:00.000000000,1763963280000000000,3121,3122,3120,3122,514,603887,604117
2025-11-24 13:49:00.000000000,1763963340000000000,3122,3124,3121,3124,1504,604117,604756
2025-11-24 13:50:00.000000000,1763963400000000000,3124,3124,3122,3124,567,604756,604926
2025-11-24 13:51:00.000000000,1763963460000000000,3124,3124,3123,3123,783,604926,605509
2025-11-24 13:52:00.000000000,1763963520000000000,3123,3124,3121,3122,1560,605509,606599
2025-11-24 13:53:00.000000000,1763963580000000000,3122,3123,3120,3121,1225,606599,607368
2025-11-24 13:54:00.000000000,1763963640000000000,3121,3122,3120,3121,1034,607368,607953
2025-11-24 13:55:00.000000000,1763963700000000000,3121,3123,3121,3122,608,607953,608237
2025-11-24 13:56:00.000000000,1763963760000000000,3122,3122,3121,3121,539,608237,608521
2025-11-24 13:57:00.000000000,1763963820000000000,3121,3123,3121,3122,713,608521,608860
2025-11-24 13:58:00.000000000,1763963880000000000,3122,3123,3121,3121,1144,608860,609138
2025-11-24 13:59:00.000000000,1763963940000000000,3121,3123,3120,3122,1399,609138,609657
2025-11-24 14:00:00.000000000,1763964000000000000,3122,3124,3122,3123,756,609657,610082
2025-11-24 14:01:00.000000000,1763964060000000000,3123,3124,3122,3123,1301,610082,610770
2025-11-24 14:02:00.000000000,1763964120000000000,3123,3125,3123,3124,1890,610770,611873
2025-11-24 14:03:00.000000000,1763964180000000000,3124,3125,3124,3125,1215,611873,612224
2025-11-24 14:04:00.000000000,1763964240000000000,3125,3125,3123,3124,766,612224,612475
2025-11-24 14:05:00.000000000,1763964300000000000,3124,3126,3124,3126,1231,612475,612918
2025-11-24 14:06:00.000000000,1763964360000000000,3126,3126,3124,3125,603,612918,613072
2025-11-24 14:07:00.000000000,1763964420000000000,3125,3126,3124,3125,824,613072,613533
2025-11-24 14:08:00.000000000,1763964480000000000,3125,3125,3124,3125,509,613533,613733
2025-11-24 14:09:00.000000000,1763964540000000000,3125,3136,3125,3135,7148,613733,616528
2025-11-24 14:10:00.000000000,1763964600000000000,3135,3138,3133,3135,4549,616528,617620
2025-11-24 14:11:00.000000000,1763964660000000000,3135,3136,3133,3135,2877,617620,618240
2025-11-24 14:12:00.000000000,1763964720000000000,3135,3135,3131,3132,2413,618240,618377
2025-11-24 14:13:00.000000000,1763964780000000000,3132,3133,3131,3131,1253,618377,618536
2025-11-24 14:14:00.000000000,1763964840000000000,3131,3133,3131,3131,1508,618536,619167
2025-11-24 14:15:00.000000000,1763964900000000000,3131,3133,3131,3132,1232,619167,619488
2025-11-24 14:16:00.000000000,1763964960000000000,3132,3133,3130,3131,1386,619488,620060
2025-11-24 14:17:00.000000000,1763965020000000000,3131,3133,3131,3132,851,620060,620191
2025-11-24 14:18:00.000000000,1763965080000000000,3132,3132,3131,3132,397,620191,620378
