datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-03-26 21:23:00.000000000,1616764980000000000,2069,2071,2069,2071,1397,184644,184635
2021-03-26 21:24:00.000000000,1616765040000000000,2071,2074,2071,2073,447,184635,184538
2021-03-26 21:25:00.000000000,1616765100000000000,2073,2075,2073,2074,267,184538,184560
2021-03-26 21:26:00.000000000,1616765160000000000,2074,2076,2071,2071,735,184560,184623
2021-03-26 21:27:00.000000000,1616765220000000000,2071,2075,2071,2074,515,184623,184623
2021-03-26 21:28:00.000000000,1616765280000000000,2074,2075,2073,2073,348,184623,184677
2021-03-26 21:29:00.000000000,1616765340000000000,2073,2079,2073,2078,1419,184677,185040
2021-03-26 21:30:00.000000000,1616765400000000000,2078,2078,2075,2075,523,185040,185038
2021-03-26 21:31:00.000000000,1616765460000000000,2075,2075,2073,2073,468,185038,184999
2021-03-26 21:32:00.000000000,1616765520000000000,2073,2075,2071,2073,964,184999,185293
2021-03-26 21:33:00.000000000,1616765580000000000,2073,2078,2072,2076,1041,185293,185615
2021-03-26 21:34:00.000000000,1616765640000000000,2076,2076,2074,2076,848,185615,185916
2021-03-26 21:35:00.000000000,1616765700000000000,2076,2080,2076,2078,917,185916,186289
2021-03-26 21:36:00.000000000,1616765760000000000,2078,2080,2077,2078,639,186289,186303
2021-03-26 21:37:00.000000000,1616765820000000000,2078,2083,2078,2083,1653,186303,186740
2021-03-26 21:38:00.000000000,1616765880000000000,2083,2084,2081,2081,846,186740,187045
2021-03-26 21:39:00.000000000,1616765940000000000,2081,2084,2081,2081,936,187045,187406
2021-03-26 21:40:00.000000000,1616766000000000000,2081,2082,2081,2081,300,187406,187494
2021-03-26 21:41:00.000000000,1616766060000000000,2081,2082,2080,2080,225,187494,187457
2021-03-26 21:42:00.000000000,1616766120000000000,2080,2081,2078,2078,328,187457,187544
2021-03-26 21:43:00.000000000,1616766180000000000,2078,2080,2078,2079,543,187544,187506
2021-03-26 21:44:00.000000000,1616766240000000000,2079,2081,2079,2080,245,187506,187449
2021-03-26 21:45:00.000000000,1616766300000000000,2080,2081,2078,2078,216,187449,187513
2021-03-26 21:46:00.000000000,1616766360000000000,2078,2078,2076,2077,529,187513,187555
2021-03-26 21:47:00.000000000,1616766420000000000,2077,2078,2077,2078,561,187555,187803
2021-03-26 21:48:00.000000000,1616766480000000000,2078,2078,2075,2075,390,187803,187851
2021-03-26 21:49:00.000000000,1616766540000000000,2075,2076,2075,2075,236,187851,187807
2021-03-26 21:50:00.000000000,1616766600000000000,2075,2078,2075,2076,491,187807,187747
2021-03-26 21:51:00.000000000,1616766660000000000,2076,2079,2076,2078,403,187747,187781
2021-03-26 21:52:00.000000000,1616766720000000000,2078,2078,2076,2076,154,187781,187743
2021-03-26 21:53:00.000000000,1616766780000000000,2076,2078,2076,2076,335,187743,187835
2021-03-26 21:54:00.000000000,1616766840000000000,2076,2078,2076,2078,235,187835,187859
2021-03-26 21:55:00.000000000,1616766900000000000,2078,2078,2076,2076,196,187859,187814
2021-03-26 21:56:00.000000000,1616766960000000000,2076,2079,2076,2079,223,187814,187819
2021-03-26 21:57:00.000000000,1616767020000000000,2079,2079,2078,2078,211,187819,187772
2021-03-26 21:58:00.000000000,1616767080000000000,2078,2079,2077,2078,231,187772,187690
2021-03-26 21:59:00.000000000,1616767140000000000,2078,2080,2078,2079,547,187690,187579
2021-03-26 22:00:00.000000000,1616767200000000000,2079,2081,2079,2080,779,187579,187390
2021-03-26 22:01:00.000000000,1616767260000000000,2080,2081,2080,2080,266,187390,187329
2021-03-26 22:02:00.000000000,1616767320000000000,2080,2081,2079,2079,839,187329,187247
2021-03-26 22:03:00.000000000,1616767380000000000,2079,2080,2076,2077,645,187247,187446
2021-03-26 22:04:00.000000000,1616767440000000000,2077,2077,2076,2076,357,187446,187349
2021-03-26 22:05:00.000000000,1616767500000000000,2076,2077,2076,2076,128,187349,187355
2021-03-26 22:06:00.000000000,1616767560000000000,2076,2077,2076,2077,224,187355,187460
2021-03-26 22:07:00.000000000,1616767620000000000,2077,2078,2077,2077,133,187460,187435
2021-03-26 22:08:00.000000000,1616767680000000000,2077,2077,2075,2076,582,187435,187542
2021-03-26 22:09:00.000000000,1616767740000000000,2076,2079,2076,2079,311,187542,187643
2021-03-26 22:10:00.000000000,1616767800000000000,2079,2079,2076,2076,339,187643,187683
2021-03-26 22:11:00.000000000,1616767860000000000,2076,2076,2072,2073,961,187683,187983
2021-03-26 22:12:00.000000000,1616767920000000000,2073,2075,2073,2074,325,187983,188084
2021-03-26 22:13:00.000000000,1616767980000000000,2074,2075,2073,2074,361,188084,188087
2021-03-26 22:14:00.000000000,1616768040000000000,2074,2076,2074,2076,194,188087,188008
2021-03-26 22:15:00.000000000,1616768100000000000,2076,2078,2075,2076,545,188008,187984
2021-03-26 22:16:00.000000000,1616768160000000000,2076,2077,2075,2075,300,187984,187953
2021-03-26 22:17:00.000000000,1616768220000000000,2075,2077,2075,2076,226,187953,187904
2021-03-26 22:18:00.000000000,1616768280000000000,2076,2076,2074,2074,263,187904,187969
2021-03-26 22:19:00.000000000,1616768340000000000,2074,2074,2072,2074,632,187969,188273
2021-03-26 22:20:00.000000000,1616768400000000000,2074,2075,2073,2074,301,188273,188382
2021-03-26 22:21:00.000000000,1616768460000000000,2074,2079,2073,2077,869,188382,188406
2021-03-26 22:22:00.000000000,1616768520000000000,2077,2078,2075,2076,770,188406,188560
2021-03-26 22:23:00.000000000,1616768580000000000,2076,2078,2075,2075,747,188560,188674
2021-03-26 22:24:00.000000000,1616768640000000000,2075,2077,2075,2077,313,188674,188846
2021-03-26 22:25:00.000000000,1616768700000000000,2077,2078,2076,2077,187,188846,188899
2021-03-26 22:26:00.000000000,1616768760000000000,2077,2077,2075,2075,436,188899,189072
2021-03-26 22:27:00.000000000,1616768820000000000,2075,2076,2074,2075,214,189072,189070
2021-03-26 22:28:00.000000000,1616768880000000000,2075,2076,2075,2076,92,189070,189055
2021-03-26 22:29:00.000000000,1616768940000000000,2076,2077,2075,2077,96,189055,189045
2021-03-26 22:30:00.000000000,1616769000000000000,2077,2079,2077,2079,545,189045,189046
2021-03-26 22:31:00.000000000,1616769060000000000,2079,2081,2078,2080,842,189046,188940
2021-03-26 22:32:00.000000000,1616769120000000000,2080,2082,2080,2082,311,188940,188964
2021-03-26 22:33:00.000000000,1616769180000000000,2082,2083,2081,2082,698,188964,188838
2021-03-26 22:34:00.000000000,1616769240000000000,2082,2082,2076,2077,942,188838,189027
2021-03-26 22:35:00.000000000,1616769300000000000,2077,2078,2076,2077,258,189027,189033
2021-03-26 22:36:00.000000000,1616769360000000000,2077,2078,2076,2077,238,189033,189011
2021-03-26 22:37:00.000000000,1616769420000000000,2077,2077,2074,2075,649,189011,188962
2021-03-26 22:38:00.000000000,1616769480000000000,2075,2076,2074,2076,319,188962,188993
2021-03-26 22:39:00.000000000,1616769540000000000,2076,2078,2076,2078,193,188993,189079
2021-03-26 22:40:00.000000000,1616769600000000000,2078,2078,2076,2076,103,189079,189015
2021-03-26 22:41:00.000000000,1616769660000000000,2076,2078,2076,2078,159,189015,188987
2021-03-26 22:42:00.000000000,1616769720000000000,2078,2079,2077,2079,321,188987,188961
2021-03-26 22:43:00.000000000,1616769780000000000,2079,2080,2078,2078,294,188961,189005
2021-03-26 22:44:00.000000000,1616769840000000000,2078,2080,2077,2079,469,189005,188777
2021-03-26 22:45:00.000000000,1616769900000000000,2079,2081,2078,2080,621,188777,188470
2021-03-26 22:46:00.000000000,1616769960000000000,2080,2082,2080,2081,540,188470,188359
2021-03-26 22:47:00.000000000,1616770020000000000,2081,2081,2078,2080,565,188359,188223
2021-03-26 22:48:00.000000000,1616770080000000000,2080,2081,2079,2080,192,188223,188178
2021-03-26 22:49:00.000000000,1616770140000000000,2080,2080,2077,2078,179,188178,188086
2021-03-26 22:50:00.000000000,1616770200000000000,2078,2078,2076,2076,418,188086,188044
2021-03-26 22:51:00.000000000,1616770260000000000,2076,2078,2075,2077,484,188044,188006
2021-03-26 22:52:00.000000000,1616770320000000000,2077,2077,2076,2076,176,188006,188004
2021-03-26 22:53:00.000000000,1616770380000000000,2076,2077,2076,2077,143,188004,187967
2021-03-26 22:54:00.000000000,1616770440000000000,2077,2078,2077,2077,153,187967,187940
2021-03-26 22:55:00.000000000,1616770500000000000,2077,2080,2077,2080,469,187940,188014
2021-03-26 22:56:00.000000000,1616770560000000000,2080,2080,2078,2080,448,188014,187955
2021-03-26 22:57:00.000000000,1616770620000000000,2080,2080,2078,2080,145,187955,187953
2021-03-26 22:58:00.000000000,1616770680000000000,2080,2080,2079,2079,279,187953,187858
2021-03-26 22:59:00.000000000,1616770740000000000,2079,2080,2079,2079,682,187858,187626
2021-03-29 09:00:00.000000000,1616979600000000000,2079,2082,2078,2082,2248,187626,187653
2021-03-29 09:01:00.000000000,1616979660000000000,2082,2090,2080,2089,2579,187653,187363
2021-03-29 09:02:00.000000000,1616979720000000000,2089,2095,2089,2094,4461,187363,187777
2021-03-29 09:03:00.000000000,1616979780000000000,2094,2095,2087,2090,2793,187777,188507
2021-03-29 09:04:00.000000000,1616979840000000000,2090,2092,2088,2089,1556,188507,188677
2021-03-29 09:05:00.000000000,1616979900000000000,2089,2089,2083,2085,1404,188677,188512
2021-03-29 09:06:00.000000000,1616979960000000000,2085,2088,2084,2086,1627,188512,188235
2021-03-29 09:07:00.000000000,1616980020000000000,2086,2086,2084,2085,552,188235,188042
2021-03-29 09:08:00.000000000,1616980080000000000,2085,2086,2084,2084,767,188042,187543
2021-03-29 09:09:00.000000000,1616980140000000000,2084,2086,2083,2084,834,187543,187741
2021-03-29 09:10:00.000000000,1616980200000000000,2084,2089,2084,2088,978,187741,187646
2021-03-29 09:11:00.000000000,1616980260000000000,2088,2090,2087,2089,1025,187646,187841
2021-03-29 09:12:00.000000000,1616980320000000000,2089,2090,2086,2089,709,187841,187764
2021-03-29 09:13:00.000000000,1616980380000000000,2089,2089,2087,2087,919,187764,187244
2021-03-29 09:14:00.000000000,1616980440000000000,2087,2091,2087,2089,1307,187244,186852
2021-03-29 09:15:00.000000000,1616980500000000000,2089,2092,2089,2090,906,186852,186766
2021-03-29 09:16:00.000000000,1616980560000000000,2090,2090,2085,2087,805,186766,186867
2021-03-29 09:17:00.000000000,1616980620000000000,2087,2087,2083,2085,952,186867,186846
2021-03-29 09:18:00.000000000,1616980680000000000,2085,2088,2083,2088,992,186846,186937
2021-03-29 09:19:00.000000000,1616980740000000000,2088,2090,2087,2090,2058,186937,186971
2021-03-29 09:20:00.000000000,1616980800000000000,2090,2091,2088,2088,822,186971,187137
2021-03-29 09:21:00.000000000,1616980860000000000,2088,2090,2086,2090,527,187137,187225
2021-03-29 09:22:00.000000000,1616980920000000000,2090,2090,2088,2090,322,187225,187175
2021-03-29 09:23:00.000000000,1616980980000000000,2090,2099,2089,2096,2852,187175,187195
2021-03-29 09:24:00.000000000,1616981040000000000,2096,2099,2093,2095,1978,187195,187155
2021-03-29 09:25:00.000000000,1616981100000000000,2095,2106,2094,2104,4799,187155,187666
2021-03-29 09:26:00.000000000,1616981160000000000,2104,2105,2101,2103,2035,187666,187911
2021-03-29 09:27:00.000000000,1616981220000000000,2103,2108,2103,2106,2488,187911,188671
2021-03-29 09:28:00.000000000,1616981280000000000,2106,2108,2103,2103,2566,188671,189506
2021-03-29 09:29:00.000000000,1616981340000000000,2103,2104,2100,2101,1299,189506,189733
2021-03-29 09:30:00.000000000,1616981400000000000,2101,2110,2101,2108,4161,189733,191042
2021-03-29 09:31:00.000000000,1616981460000000000,2108,2108,2101,2101,1161,191042,191168
2021-03-29 09:32:00.000000000,1616981520000000000,2101,2103,2099,2100,1716,191168,191539
2021-03-29 09:33:00.000000000,1616981580000000000,2100,2103,2100,2100,1392,191539,191985
2021-03-29 09:34:00.000000000,1616981640000000000,2100,2102,2100,2102,496,191985,191964
2021-03-29 09:35:00.000000000,1616981700000000000,2102,2102,2097,2099,1506,191964,191996
2021-03-29 09:36:00.000000000,1616981760000000000,2099,2099,2096,2097,926,191996,191768
2021-03-29 09:37:00.000000000,1616981820000000000,2097,2099,2096,2099,712,191768,191816
2021-03-29 09:38:00.000000000,1616981880000000000,2099,2100,2097,2098,776,191816,191975
2021-03-29 09:39:00.000000000,1616981940000000000,2098,2098,2097,2098,434,191975,192037
2021-03-29 09:40:00.000000000,1616982000000000000,2098,2101,2098,2100,552,192037,192201
2021-03-29 09:41:00.000000000,1616982060000000000,2100,2100,2096,2096,801,192201,192047
2021-03-29 09:42:00.000000000,1616982120000000000,2096,2098,2096,2096,330,192047,191999
2021-03-29 09:43:00.000000000,1616982180000000000,2096,2098,2095,2098,508,191999,192017
2021-03-29 09:44:00.000000000,1616982240000000000,2098,2099,2097,2099,334,192017,192042
2021-03-29 09:45:00.000000000,1616982300000000000,2099,2099,2095,2097,1073,192042,191912
2021-03-29 09:46:00.000000000,1616982360000000000,2097,2097,2094,2094,810,191912,191586
2021-03-29 09:47:00.000000000,1616982420000000000,2094,2096,2090,2093,1715,191586,191008
2021-03-29 09:48:00.000000000,1616982480000000000,2093,2094,2092,2094,368,191008,190952
2021-03-29 09:49:00.000000000,1616982540000000000,2094,2095,2093,2094,327,190952,190911
2021-03-29 09:50:00.000000000,1616982600000000000,2094,2096,2094,2095,317,190911,190855
2021-03-29 09:51:00.000000000,1616982660000000000,2095,2095,2094,2094,238,190855,190882
2021-03-29 09:52:00.000000000,1616982720000000000,2094,2094,2092,2093,268,190882,190795
2021-03-29 09:53:00.000000000,1616982780000000000,2093,2094,2092,2094,215,190795,190738
2021-03-29 09:54:00.000000000,1616982840000000000,2094,2094,2092,2094,216,190738,190667
2021-03-29 09:55:00.000000000,1616982900000000000,2094,2095,2093,2095,351,190667,190626
2021-03-29 09:56:00.000000000,1616982960000000000,2095,2095,2094,2095,60,190626,190630
2021-03-29 09:57:00.000000000,1616983020000000000,2095,2095,2094,2095,283,190630,190817
2021-03-29 09:58:00.000000000,1616983080000000000,2095,2095,2094,2094,115,190817,190869
2021-03-29 09:59:00.000000000,1616983140000000000,2094,2097,2094,2096,294,190869,190803
2021-03-29 10:00:00.000000000,1616983200000000000,2096,2100,2096,2098,698,190803,190714
2021-03-29 10:01:00.000000000,1616983260000000000,2098,2099,2097,2097,453,190714,190728
2021-03-29 10:02:00.000000000,1616983320000000000,2097,2099,2097,2098,229,190728,190699
2021-03-29 10:03:00.000000000,1616983380000000000,2098,2101,2097,2100,490,190699,190701
2021-03-29 10:04:00.000000000,1616983440000000000,2100,2101,2099,2100,475,190701,190604
2021-03-29 10:05:00.000000000,1616983500000000000,2100,2100,2098,2099,246,190604,190624
2021-03-29 10:06:00.000000000,1616983560000000000,2099,2099,2097,2098,242,190624,190606
2021-03-29 10:07:00.000000000,1616983620000000000,2098,2098,2096,2097,101,190606,190607
2021-03-29 10:08:00.000000000,1616983680000000000,2097,2097,2094,2095,400,190607,190513
2021-03-29 10:09:00.000000000,1616983740000000000,2095,2097,2094,2096,437,190513,190426
2021-03-29 10:10:00.000000000,1616983800000000000,2096,2096,2095,2095,131,190426,190390
2021-03-29 10:11:00.000000000,1616983860000000000,2095,2096,2095,2096,140,190390,190379
2021-03-29 10:12:00.000000000,1616983920000000000,2096,2097,2096,2096,33,190379,190386
2021-03-29 10:13:00.000000000,1616983980000000000,2096,2097,2095,2096,246,190386,190394
2021-03-29 10:14:00.000000000,1616984040000000000,2096,2097,2095,2096,168,190394,190379
2021-03-29 10:30:00.000000000,1616985000000000000,2097,2098,2096,2097,296,190379,190396
2021-03-29 10:31:00.000000000,1616985060000000000,2097,2098,2094,2094,635,190396,190268
2021-03-29 10:32:00.000000000,1616985120000000000,2094,2094,2083,2085,3209,190268,189983
2021-03-29 10:33:00.000000000,1616985180000000000,2085,2087,2081,2083,2562,189983,190125
2021-03-29 10:34:00.000000000,1616985240000000000,2083,2087,2082,2086,1096,190125,189875
2021-03-29 10:35:00.000000000,1616985300000000000,2086,2086,2082,2084,1328,189875,189269
2021-03-29 10:36:00.000000000,1616985360000000000,2084,2085,2082,2084,1469,189269,188989
2021-03-29 10:37:00.000000000,1616985420000000000,2084,2086,2083,2085,715,188989,188958
2021-03-29 10:38:00.000000000,1616985480000000000,2085,2085,2082,2083,860,188958,188822
2021-03-29 10:39:00.000000000,1616985540000000000,2083,2083,2078,2079,1850,188822,188397
2021-03-29 10:40:00.000000000,1616985600000000000,2079,2079,2075,2078,1623,188397,187891
2021-03-29 10:41:00.000000000,1616985660000000000,2078,2080,2077,2078,1004,187891,187631
2021-03-29 10:42:00.000000000,1616985720000000000,2078,2079,2078,2078,989,187631,187201
2021-03-29 10:43:00.000000000,1616985780000000000,2078,2078,2067,2069,4084,187201,186435
2021-03-29 10:44:00.000000000,1616985840000000000,2069,2069,2063,2066,3749,186435,186050
2021-03-29 10:45:00.000000000,1616985900000000000,2066,2066,2057,2060,4762,186050,184881
2021-03-29 10:46:00.000000000,1616985960000000000,2060,2060,2052,2057,3278,184881,184065
2021-03-29 10:47:00.000000000,1616986020000000000,2057,2058,2052,2056,2429,184065,184399
2021-03-29 10:48:00.000000000,1616986080000000000,2056,2056,2052,2054,2482,184399,184515
2021-03-29 10:49:00.000000000,1616986140000000000,2054,2057,2052,2052,2767,184515,184626
2021-03-29 10:50:00.000000000,1616986200000000000,2052,2054,2049,2050,6092,184626,182951
2021-03-29 10:51:00.000000000,1616986260000000000,2050,2051,2047,2048,2857,182951,182494
2021-03-29 10:52:00.000000000,1616986320000000000,2048,2049,2045,2046,2895,182494,182590
2021-03-29 10:53:00.000000000,1616986380000000000,2046,2047,2041,2045,4099,182590,182933
2021-03-29 10:54:00.000000000,1616986440000000000,2045,2049,2043,2048,2722,182933,182930
2021-03-29 10:55:00.000000000,1616986500000000000,2048,2051,2046,2049,2213,182930,182855
2021-03-29 10:56:00.000000000,1616986560000000000,2049,2054,2049,2053,2471,182855,182539
2021-03-29 10:57:00.000000000,1616986620000000000,2053,2054,2051,2052,797,182539,182493
2021-03-29 10:58:00.000000000,1616986680000000000,2052,2053,2048,2049,1325,182493,182438
2021-03-29 10:59:00.000000000,1616986740000000000,2049,2051,2048,2048,1216,182438,182339
2021-03-29 11:00:00.000000000,1616986800000000000,2048,2048,2043,2044,2048,182339,181970
2021-03-29 11:01:00.000000000,1616986860000000000,2044,2047,2043,2047,1286,181970,181720
2021-03-29 11:02:00.000000000,1616986920000000000,2047,2047,2042,2043,1826,181720,181555
2021-03-29 11:03:00.000000000,1616986980000000000,2043,2045,2042,2045,1183,181555,181611
2021-03-29 11:04:00.000000000,1616987040000000000,2045,2045,2043,2044,1157,181611,181420
2021-03-29 11:05:00.000000000,1616987100000000000,2044,2045,2043,2045,936,181420,181319
2021-03-29 11:06:00.000000000,1616987160000000000,2045,2047,2045,2046,992,181319,181125
2021-03-29 11:07:00.000000000,1616987220000000000,2046,2047,2044,2046,1329,181125,181343
2021-03-29 11:08:00.000000000,1616987280000000000,2046,2048,2045,2047,518,181343,181354
2021-03-29 11:09:00.000000000,1616987340000000000,2047,2054,2047,2051,1460,181354,181110
2021-03-29 11:10:00.000000000,1616987400000000000,2051,2052,2049,2050,840,181110,181203
2021-03-29 11:11:00.000000000,1616987460000000000,2050,2054,2050,2053,417,181203,181139
2021-03-29 11:12:00.000000000,1616987520000000000,2053,2056,2052,2054,1638,181139,181306
2021-03-29 11:13:00.000000000,1616987580000000000,2054,2055,2053,2055,1022,181306,181324
2021-03-29 11:14:00.000000000,1616987640000000000,2055,2056,2053,2054,792,181324,181316
2021-03-29 11:15:00.000000000,1616987700000000000,2054,2058,2053,2057,1709,181316,181059
2021-03-29 11:16:00.000000000,1616987760000000000,2057,2057,2053,2053,1166,181059,180967
2021-03-29 11:17:00.000000000,1616987820000000000,2053,2054,2048,2048,1328,180967,180672
2021-03-29 11:18:00.000000000,1616987880000000000,2048,2053,2048,2053,624,180672,180758
2021-03-29 11:19:00.000000000,1616987940000000000,2053,2054,2051,2052,496,180758,180757
2021-03-29 11:20:00.000000000,1616988000000000000,2052,2052,2051,2051,194,180757,180767
2021-03-29 11:21:00.000000000,1616988060000000000,2051,2054,2051,2053,344,180767,180634
2021-03-29 11:22:00.000000000,1616988120000000000,2053,2054,2052,2053,706,180634,180606
2021-03-29 11:23:00.000000000,1616988180000000000,2053,2056,2052,2053,547,180606,180611
2021-03-29 11:24:00.000000000,1616988240000000000,2053,2056,2053,2056,441,180611,180575
2021-03-29 11:25:00.000000000,1616988300000000000,2056,2061,2055,2061,1861,180575,180440
2021-03-29 11:26:00.000000000,1616988360000000000,2061,2063,2060,2061,1927,180440,179996
2021-03-29 11:27:00.000000000,1616988420000000000,2061,2062,2060,2060,975,179996,180176
2021-03-29 11:28:00.000000000,1616988480000000000,2060,2061,2058,2060,608,180176,180177
2021-03-29 11:29:00.000000000,1616988540000000000,2060,2061,2058,2059,496,180177,180063
2021-03-29 13:30:00.000000000,1616995800000000000,2059,2059,2052,2054,1540,180063,180404
2021-03-29 13:31:00.000000000,1616995860000000000,2054,2060,2053,2057,1186,180404,180655
2021-03-29 13:32:00.000000000,1616995920000000000,2057,2060,2055,2059,1021,180655,180542
2021-03-29 13:33:00.000000000,1616995980000000000,2059,2060,2058,2059,380,180542,180526
2021-03-29 13:34:00.000000000,1616996040000000000,2059,2060,2057,2058,312,180526,180465
2021-03-29 13:35:00.000000000,1616996100000000000,2058,2059,2057,2058,254,180465,180480
2021-03-29 13:36:00.000000000,1616996160000000000,2058,2058,2055,2055,510,180480,180608
2021-03-29 13:37:00.000000000,1616996220000000000,2055,2056,2054,2056,583,180608,180758
2021-03-29 13:38:00.000000000,1616996280000000000,2056,2056,2055,2056,339,180758,180787
2021-03-29 13:39:00.000000000,1616996340000000000,2056,2057,2055,2056,187,180787,180750
2021-03-29 13:40:00.000000000,1616996400000000000,2056,2056,2052,2054,598,180750,180879
2021-03-29 13:41:00.000000000,1616996460000000000,2054,2056,2054,2054,207,180879,180937
2021-03-29 13:42:00.000000000,1616996520000000000,2054,2055,2053,2053,339,180937,180966
2021-03-29 13:43:00.000000000,1616996580000000000,2053,2056,2053,2056,490,180966,180876
2021-03-29 13:44:00.000000000,1616996640000000000,2056,2058,2056,2056,395,180876,180916
2021-03-29 13:45:00.000000000,1616996700000000000,2056,2057,2054,2054,351,180916,180879
2021-03-29 13:46:00.000000000,1616996760000000000,2054,2057,2054,2056,637,180879,180936
2021-03-29 13:47:00.000000000,1616996820000000000,2056,2056,2055,2056,273,180936,180830
2021-03-29 13:48:00.000000000,1616996880000000000,2056,2056,2055,2055,180,180830,180728
2021-03-29 13:49:00.000000000,1616996940000000000,2055,2056,2054,2055,358,180728,180749
2021-03-29 13:50:00.000000000,1616997000000000000,2055,2056,2054,2055,247,180749,180766
2021-03-29 13:51:00.000000000,1616997060000000000,2055,2057,2055,2057,216,180766,180773
2021-03-29 13:52:00.000000000,1616997120000000000,2057,2059,2056,2058,340,180773,180753
2021-03-29 13:53:00.000000000,1616997180000000000,2058,2065,2058,2062,2195,180753,180379
2021-03-29 13:54:00.000000000,1616997240000000000,2062,2062,2057,2060,882,180379,179975
2021-03-29 13:55:00.000000000,1616997300000000000,2060,2062,2057,2058,498,179975,180041
2021-03-29 13:56:00.000000000,1616997360000000000,2058,2060,2058,2059,275,180041,180037
2021-03-29 13:57:00.000000000,1616997420000000000,2059,2059,2057,2058,574,180037,180061
2021-03-29 13:58:00.000000000,1616997480000000000,2058,2059,2057,2057,388,180061,180040
2021-03-29 13:59:00.000000000,1616997540000000000,2057,2059,2057,2059,571,180040,179927
2021-03-29 14:00:00.000000000,1616997600000000000,2059,2060,2058,2060,465,179927,179955
2021-03-29 14:01:00.000000000,1616997660000000000,2060,2063,2060,2061,530,179955,179887
2021-03-29 14:02:00.000000000,1616997720000000000,2061,2063,2060,2061,350,179887,179798
2021-03-29 14:03:00.000000000,1616997780000000000,2061,2063,2061,2062,243,179798,179797
2021-03-29 14:04:00.000000000,1616997840000000000,2062,2062,2060,2061,411,179797,179878
2021-03-29 14:05:00.000000000,1616997900000000000,2061,2067,2060,2067,881,179878,179668
2021-03-29 14:06:00.000000000,1616997960000000000,2067,2072,2066,2071,2449,179668,179418
2021-03-29 14:07:00.000000000,1616998020000000000,2071,2072,2066,2066,1530,179418,179094
2021-03-29 14:08:00.000000000,1616998080000000000,2066,2068,2066,2066,620,179094,179349
2021-03-29 14:09:00.000000000,1616998140000000000,2066,2066,2064,2064,465,179349,179454
2021-03-29 14:10:00.000000000,1616998200000000000,2064,2064,2062,2062,883,179454,179588
2021-03-29 14:11:00.000000000,1616998260000000000,2062,2063,2061,2062,456,179588,179502
2021-03-29 14:12:00.000000000,1616998320000000000,2062,2063,2056,2058,1456,179502,179410
2021-03-29 14:13:00.000000000,1616998380000000000,2058,2060,2056,2057,609,179410,179267
2021-03-29 14:14:00.000000000,1616998440000000000,2057,2060,2056,2059,743,179267,179161
2021-03-29 14:15:00.000000000,1616998500000000000,2059,2062,2059,2061,634,179161,179205
2021-03-29 14:16:00.000000000,1616998560000000000,2061,2061,2058,2059,540,179205,178994
2021-03-29 14:17:00.000000000,1616998620000000000,2059,2059,2058,2059,259,178994,178955
2021-03-29 14:18:00.000000000,1616998680000000000,2059,2060,2058,2058,150,178955,178920
2021-03-29 14:19:00.000000000,1616998740000000000,2058,2058,2055,2057,885,178920,178784
